

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25421	1.150	-0.400	513.82		-33.3	10.5	-0.0		20.53	-64.81		5217.6	36.0	53.7	0.0	0.0
25422	1.214	-0.149	513.60		-33.2	10.2	0.1		19.85	-64.59		5217.6	35.4	51.3	0.0	0.0
25423	1.119	-0.243	512.62		-33.8	10.2	0.0		19.93	-65.84		5218.2	35.4	52.5	0.0	0.0
25424	0.963	0.040	514.30		-33.0	10.2	-0.0		19.86	-64.21		5218.2	36.0	52.5	0.0	0.0
25425	1.558	-0.086	512.26		-33.4	10.3	-0.0		20.14	-65.25		5218.8	36.6	53.7	0.0	0.0
25426	1.276	-0.023	514.80		-33.2	10.5	-0.0		20.46	-64.48		5218.8	36.6	53.7	0.0	0.0
25427	1.306	-0.149	512.26		-33.5	10.3	-0.1		20.17	-65.40		5218.8	36.0	54.3	0.0	0.0
25428	1.119	0.040	513.67		-33.4	10.4	-0.1		20.34	-65.08		5218.8	35.4	55.5	0.0	0.0
25429	1.714	-0.023	512.89		-33.3	10.1	-0.1		19.86	-64.91		5218.2	36.0	49.4	0.0	0.0
25430	1.401	-0.558	513.39		-33.4	10.4	-0.0		20.42	-65.00		5217.6	36.0	53.7	0.0	0.0
25431	1.464	-0.181	512.33		-33.3	10.1	0.1		19.77	-64.90		5217.6	35.4	53.7	0.0	0.0
25432	1.307	-0.369	511.91		-34.0	10.2	0.0		20.06	-66.30		5216.4	35.4	51.9	0.0	0.0
25433	1.370	-0.149	513.67		-33.0	10.2	-0.0		20.03	-64.24		5215.8	36.0	53.7	0.0	0.0
25434	1.622	-0.306	511.42		-33.6	10.3	0.1		20.23	-65.65		5215.8	36.0	46.4	0.0	0.0
25435	1.339	-0.118	513.67		-33.1	10.5	0.0		20.51	-64.47		5215.8	35.4	48.2	0.0	0.0
25436	1.181	-0.306	512.05		-33.6	10.3	-0.1		20.25	-65.61		5215.2	36.0	50.7	0.0	0.0
25437	1.181	-0.243	513.74		-33.3	10.4	-0.2		20.37	-64.79		5215.8	35.4	49.4	0.0	0.0
25438	1.588	-0.243	512.68		-33.2	10.3	-0.2		20.22	-64.66		5215.8	35.4	54.3	0.0	0.0
25439	1.339	-0.652	514.52		-33.2	10.5	0.0		20.42	-64.56		5216.4	35.4	50.7	0.0	0.0
25440	1.652	-0.463	511.55		-33.3	10.1	0.0		19.93	-65.01		5217.0	35.4	57.4	0.0	0.0
25441	1.370	-0.526	513.18		-33.8	10.1	0.0		19.83	-65.75		5217.6	36.0	57.4	0.0	0.0
25442	1.652	-0.400	513.17		-32.9	10.1	-0.0		19.85	-64.02		5217.6	35.4	51.9	0.0	0.0
25443	1.935	-0.652	511.63		-33.7	10.4	0.1		20.41	-65.79		5218.8	35.4	56.2	0.0	0.0
25444	1.683	-0.589	513.81		-33.0	10.5	0.0		20.52	-64.19		5218.8	35.4	54.3	0.0	0.0
25445	1.118	-0.589	511.70		-33.7	10.4	-0.1		20.38	-65.75		5219.4	35.4	54.3	0.0	0.0
25446	1.556	-0.306	514.59		-33.1	10.4	-0.2		20.36	-64.38		5219.4	36.0	56.8	0.0	0.0
25447	1.400	-0.652	513.04		-33.2	10.5	-0.1		20.56	-64.63		5218.2	36.0	48.2	0.0	0.0
25448	1.276	-0.746	514.45		-33.3	10.5	-0.0		20.49	-64.67		5218.8	35.4	42.1	0.0	0.0
25449	1.495	-0.495	512.75		-33.4	10.3	0.0		20.24	-65.13		5218.2	36.0	47.6	0.0	0.0
25450	1.276	-0.589	514.74		-33.7	10.2	-0.0		19.90	-65.48		5217.0	36.0	48.8	0.0	0.0
25451	1.588	-0.652	513.67		-33.2	10.2	-0.1		19.94	-64.51		5217.0	35.4	53.1	0.0	0.0
25452	1.684	-0.714	513.46		-33.5	10.6	0.0		20.65	-65.25		5216.4	36.0	52.5	0.0	0.0
25453	1.714	-0.652	514.02		-33.3	10.5	-0.0		20.54	-64.65		5215.8	36.0	51.9	0.0	0.0
25454	1.181	-0.620	513.18		-33.7	10.4	-0.1		20.39	-65.59		5215.8	35.4	53.7	0.0	0.0
25455	1.838	-0.620	514.94		-33.0	10.4	-0.1		20.29	-64.05		5215.2	36.0	52.5	0.0	0.0
25456	1.400	-1.092	513.82		-33.3	10.5	-0.1		20.45	-64.77		5215.8	35.4	45.2	0.0	0.0
25457	1.464	-0.840	514.94		-33.4	10.3	0.0		20.12	-64.79		5215.8	36.6	48.2	0.0	0.0
25458	1.463	-0.903	513.75		-33.6	10.3	-0.0		20.15	-65.43		5215.2	36.6	50.7	0.0	0.0
25459	1.213	-0.809	515.86		-33.4	10.3	-0.0		19.95	-64.72		5215.8	36.0	58.6	0.0	0.0
25460	1.683	-0.840	514.17		-33.4	10.4	-0.1		20.24	-65.00		5217.6	36.0	54.9	0.0	0.0
25461	1.401	-0.903	515.86		-33.4	10.6	-0.0		20.59	-64.71		5217.6	35.4	48.8	0.0	0.0
25462	1.526	-0.903	515.23		-33.5	10.4	-0.1		20.21	-65.06		5218.2	36.0	54.9	0.0	0.0
25463	1.118	-0.683	515.80		-33.7	10.4	-0.2		20.26	-65.22		5218.8	36.6	52.5	0.0	0.0
25464	1.776	-0.840	515.93		-33.3	10.2	-0.1		19.86	-64.45		5219.4	36.0	52.5	0.0	0.0
25465	1.526	-1.312	515.79		-33.5	10.6	-0.0		20.67	-64.81		5218.8	36.6	58.6	0.0	0.0
25466	1.527	-0.809	515.44		-33.2	10.3	0.1		20.04	-64.40		5218.8	36.0	54.9	0.0	0.0
25467	1.526	-0.966	514.81		-34.1	10.2	0.0		19.94	-66.09		5218.8	36.0	62.3	0.0	0.0
25468	1.306	-0.840	516.99		-33.1	10.4	-0.1		20.11	-64.05		5218.2	36.6	57.4	0.0	0.0
25469	1.840	-1.029	514.38		-33.8	10.3	0.0		20.22	-65.68		5218.2	36.0	55.5	0.0	0.0
25470	1.338	-1.029	517.20		-33.5	10.6	-0.0		20.55	-64.73		5217.6	36.6	58.0	0.0	0.0
25471	1.212	-1.060	515.51		-33.6	10.4	-0.1		20.28	-65.16		5216.4	36.0	51.9	0.0	0.0
25472	1.243	-0.903	517.42		-33.7	10.4	-0.1		20.23	-65.05		5216.4	35.4	55.5	0.0	0.0
25473	1.588	-0.934	517.20		-33.2	10.3	-0.1		20.04	-64.21		5215.8	36.0	50.1	0.0	0.0
25474	1.370	-1.374	516.86		-33.8	10.4	0.0		20.11	-65.39		5215.8	36.0	46.4	0.0	0.0
25475	1.558	-0.935	516.64		-33.4	10.3	0.1		20.02	-64.50		5215.8	35.4	48.8	0.0	0.0
25476	1.338	-0.966	516.37		-34.0	10.2	0.0		19.77	-65.74		5215.2	34.8	48.2	0.0	0.0
25477	1.526	-0.872	517.34		-33.2	10.3	-0.0		19.99	-64.19		5215.8	35.4	51.3	0.0	0.0
25478	1.715	-0.997	515.02		-33.8	10.4	0.1		20.35	-65.57		5215.2	36.0	59.8	0.0	0.0
25479	1.590	-0.809	518.12		-33.5	10.5	0.0		20.36	-64.66		5215.8	35.4	57.4	0.0	0.0
25480	1.212	-0.589	515.09		-33.9	10.3	-0.1		20.15	-65.77		5218.2	35.4	55.5	0.0	0.0
25481	1.337	-0.840	517.84		-33.6	10.4	-0.1		20.07	-64.92		5217.6	35.4	53.7	0.0	0.0
25482	1.714	-1.092	517.21		-33.5	10.5	-0.1		20.48	-64.72		5218.2	36.0	55.5	0.0	0.0
25483	1.276	-0.997	517.42		-33.7	10.3	0.0		20.04	-65.12		5217.6	35.4	54.9	0.0	0.0
25484	1.558	-0.966	516.93		-33.7	10.1	0.0		19.62	-65.14		5218.2	36.0	55.5	0.0	0.0
25485	1.370	-0.934	517.63		-34.0	10.2	-0.0		19.82	-65.58		5219.4	36.6	57.4	0.0	0.0
25486	1.903	-0.840	517.49		-33.5	10.3	0.1		20.00	-64.63		5218.2	35.4	51.9	0.0	0.0
25487	1.621	-0.966	516.57		-33.9	10.5	0.0		20.47	-65.60		5218.8	35.4	52.5	0.0	0.0
25488	1.557	-0.809	517.84		-33.5	10.5	-0.0		20.28	-64.62		5218.8	35.4	53.1	0.0	0.0
25489	1.369	-0.683	516.01		-33.9	10.3	-0.1		20.05	-65.69		5218.2	36.0	53.7	0.0	0.0
25490	1.651	-0.557	517.84		-33.5	10.4	-0.1		20.09	-64.64		5218.2	36.0	53.7	0.0	0.0
25491	1.558	-1.123	516.50		-33.6	10.4	0.0		20.16	-64.96		5217.0	35.4	53.7	0.0	0.0
25492	1.496	-0.903	517.00		-33.8	10.3	0.1		19.97	-65.25		5216.4	36.0	56.2	0.0	0.0
25493	1.683	-0.872	515.80		-34.1	10.1	0.0		19.62	-66.04		5215.8	35.4	55.5	0.0	0.0
25494	1.339	-0.872	517.70		-33.8	10.1	-0.0		19.65	-65.24		5215.8	35.4	44.6	0.0	0.0
25495	2.342	-0.872	516.15		-33.8	10.2	0.1		19.87	-65.43		5215.8	36.0	48.2	0.0	0.0
25496	1.621	-1.186	517.35		-33.9	10.4	-0.0		20.13	-65.53		5215.8	35.4	50.7	0.0	0.0
25497	1.495	-0.966	516.57		-33.6	10.2	-0.0		19.89	-65.07		5216.4	36.6	54.3	0.0	0.0
25498	1.682	-0.903	516.22		-34.0	10.3	-0.1		20.04	-65.76		5215.8	36.0	56.8	0.0	0.0
25499	1.714	-0.903	518.48		-33.2	10.3	-0.0		20.00	-63.98		5216.4	35.4	45.8	0.0	0.0
25500	1.621	-1.249	515.87		-34.0	10.2	0.1		19.78	-65.75		5216.4	36.0	48.2	0.0	0.0
25501	1.590	-0.778	517.63		-33.6	10.2	0.1		19.79	-64.84		5218.2	36.0	51.9	0.0	0.0
25502	1.590	-1.060	515.45		-34.2	10.0	0.1		19.51	-66.19		5217.0	36.0	50.7	0.0	0.0
25503	1.526	-1.092	517.91		-33.5	10.2	-0.0		19.87	-64.64		5217.6	36.6	52.5	0.0	0.0
25504	2.185	-1.123	515.38		-33.9	10.2	0.1		19.91	-65.63		5218.8	36.6	59.2	0.0	0.0
25505	1.714	-1.343	517.42		-33.9	10.3	0.0		20.02	-65.39		5218.2	35.4	61.6	0.0	0.0
25506	1.776	-1.092	516.22		-33.8	10.1	-0.1		19.71	-65.45		5219.4	35.4	61.0	0.0	0.0
25507	1.870	-1.311	517.14		-34.0	10.2	-0.1		19.84	-65.66		5218.8	36.0	55.5	0.0	0.0
25508	1.839	-1.280	517.77		-33.3	10.3	0.0		20.03	-64.19		5218.8	35.4	56.8	0.0	0.0
25509	1.652	-1.469	515.52		-34.1	10.1	0.1		19.73	-66.04		5218.2	36.0	55.5	0.0	0.0
25510	1.903	-1.123	517.07		-33.6	10.2	0.1		19.83	-64.89		5217.0	35.4	51.9	0.0	0.0
25511	1.652	-1.155	516.86		-34.0	10.0	0.1		19.46	-65.70		5217.6	36.0	55.5	0.0	0.0
25512	1.903	-1.186	517.70		-33.5	10.2	0.1		19.87	-64.62		5216.4	36.0	45.2	0.0	0.0
25513	2.060	-1.249	515.09		-33.8	10.2	0.1		19.96	-65.58		5215.8	35.4	40.3	0.0	0.0
25514	1.715	-1.249	518.13		-33.8	10.4	0.0		20.08	-65.09		5215.2	36.0	46.4	0.0	0.0
25515	1.776	-0.997	514.81		-33.7	10.2	-0.1		19.96	-65.41		5214.6	36.0	47.0	0.0	0.0
25516	1.777	-1.217	517.56		-33.7	10.2	-0.0		19.73	-65.09		5215.8	36.0	53.7	0.0	0.0
25517	2.215	-1.532	516.93		-33.4	10.2	0.0		19.85	-64.58		5215.8	36.0	62.9	0.0	0.0
25518	1.840	-1.406	516.01		-34.0	10.2	0.1		19.93	-65.79		5215.8	35.4	58.0	0.0	0.0
25519	2.185	-1.249	516.72		-33.8	10.0	0.1		19.55	-65.42		5217.0	35.4	58.6	0.0	0.0
25520	1.934	-1.500	516.22		-33.7	10.1	0.0		19.77	-65.20		5217.6	36.0	52.5	0.0	0.0
25521	2.405	-1.343	516.93		-33.4	10.1	0.1		19.77	-64.59		5218.2	35.4	53.7	0.0	0.0
25522	1.871	-1.531	515.16		-33.9	10.3	0.0		20.02	-65.67		5217.6	35.4	55.5	0.0	0.0
25523	1.683	-1.312	516.99		-33.5	10.4	0.0		20.13	-64.77		5218.2	35.4	52.5	0.0	0.0
25524	1.870	-1.249	515.23		-33.7	10.3	-0.1		20.04	-65.26		5218.8	36.0	61.0	0.0	0.0
25525	1.808	-1.186	517.77		-33.4	10.4	-0.0		20.13	-64.35		5219.4	35.4	53.1	0.0	0.0
25526	2.184	-1.563	515.87		-33.5	10.2	0.1		19.82	-64.90		5219.4	34.8	51.3	0.0	0.0
25527	2.028	-1.249	517.07		-33.7	10.2	0.1		19.79	-65.03		5218.8	35.4	56.8	0.0	0.0
25528	2.310	-1.217	516.15		-33.7	10.0	0.1		19.43	-65.19		5218.8	35.4	51.9	0.0	0.0
25529	1.933	-1.563	516.43		-33.6	10.2	-0.0		19.88	-65.05		5218.2	36.0	52.5	0.0	0.0
25530	2.718	-1.312	515.65		-33.4	10.3	0.1		20.08	-64.75		5217.6	36.0	65.9	0.0	0.0
25531	2.153	-1.469	515.94		-33.8	10.4	0.0		20.22	-65.46		5217.6	36.0	60.4	0.0	0.0
25532	1.870	-1.092	515.93		-33.3	10.3	-0.0		20.01	-64.43		5216.4	35.4	56.2	0.0	0.0
25533	2.151	-1.249	514.81		-33.8	10.2	-0.1		19.93	-65.62		5216.4	35.4	55.5	0.0	0.0
25534	2.027	-1.155	517.56		-33.0	10.5	-0.0		20.37	-63.66		5215.8	36.0	57.4	0.0	0.0
25535	2.122	-1.217	513.61		-33.7	10.1	0.1		19.81	-65.58		5215.8	36.0	57.4	0.0	0.0
25536	2.028	-1.092	516.64		-33.5	10.2	0.1		19.90	-64.87		5215.8	35.4	54.9	0.0	0.0
25537	2.122	-1.155	514.95		-33.5	10.0	0.0		19.64	-64.93		5215.2	36.0	55.5	0.0	0.0
25538	2.247	-1.123	517.06		-33.4	10.2	0.1		19.94	-64.59		5216.4	35.4	50.1	0.0	0.0
25539	2.498	-0.997	514.87		-33.3	10.2	0.0		20.02	-64.53		5217.6	36.0	50.1	0.0	0.0
25540	2.027	-1.249	515.73		-33.8	10.4	0.0		20.25	-65.54		5217.0	36.0	51.3	0.0	0.0
25541	2.152	-0.746	515.01		-33.2	10.3	-0.1		20.04	-64.45		5217.6	35.4	51.9	0.0	0.0
25542	2.340	-0.935	514.74		-33.5	10.2	-0.0		20.02	-65.08		5217.6	36.0	51.3	0.0	0.0
25543	2.623	-1.060	516.43		-32.9	10.3	0.1		20.16	-63.73		5218.8	36.0	64.1	0.0	0.0
25544	2.217	-1.060	513.75		-33.8	10.1	0.2		19.86	-65.65		5218.2	35.4	62.3	0.0	0.0
25545	2.279	-0.872	515.51		-33.5	10.2	0.1		19.86	-64.95		5218.8	35.4	55.5	0.0	0.0
25546	2.153	-0.903	513.89		-33.4	10.1	0.0		19.85	-64.96		5220.0	36.0	53.7	0.0	0.0
25547	2.719	-0.903	515.86		-33.3	10.4	0.2		20.24	-64.56		5218.8	36.0	53.7	0.0	0.0
25548	2.435	-1.060	514.24		-33.5	10.3	0.0		20.16	-65.17		5218.8	35.4	53.7	0.0	0.0
25549	1.902	-0.966	516.01		-33.6	10.3	-0.0		20.04	-64.99		5217.6	35.4	54.9	0.0	0.0
25550	2.434	-0.809	514.38		-33.5	10.2	-0.1		19.92	-65.09		5218.2	36.0	53.1	0.0	0.0
25551	2.059	-1.029	516.64		-33.4	10.3	0.0		20.04	-64.50		5217.0	35.4	38.5	0.0	0.0
25552	2.593	-1.218	514.73		-33.3	10.1	0.2		19.75	-64.68		5216.4	35.4	44.6	0.0	0.0
25553	2.248	-0.966	514.38		-33.7	10.2	0.1		20.05	-65.46		5215.8	36.0	51.9	0.0	0.0
25554	2.530	-0.778	515.73		-33.5	9.9	0.2		19.37	-64.89		5215.8	36.6	51.3	0.0	0.0
25555	2.435	-1.123	514.03		-33.7	10.1	0.0		19.86	-65.46		5215.8	36.0	51.9	0.0	0.0
25556	2.593	-0.935	515.22		-33.2	10.3	0.2		20.18	-64.38		5215.2	36.6	65.3	0.0	0.0
25557	2.467	-1.155	514.17		-33.9	10.3	0.1		20.14	-65.81		5215.8	36.0	61.6	0.0	0.0
25558	1.903	-0.652	516.57		-33.5	10.4	-0.0		20.21	-64.72		5216.4	36.0	55.5	0.0	0.0
25559	2.372	-0.934	514.31		-33.6	10.1	-0.1		19.75	-65.28		5217.0	36.0	53.7	0.0	0.0
25560	2.154	-1.343	517.77		-33.3	10.5	0.1		20.34	-64.26		5217.6	35.4	56.2	0.0	0.0
25561	2.499	-1.186	515.02		-33.6	10.0	0.1		19.63	-65.25		5218.8	36.0	53.1	0.0	0.0
25562	2.154	-1.280	516.15		-34.0	10.1	0.2		19.71	-65.78		5217.6	35.4	56.2	0.0	0.0
25563	2.405	-0.997	515.86		-33.3	10.0	0.1		19.45	-64.48		5218.2	36.0	59.2	0.0	0.0
25564	2.593	-1.154	515.80		-33.8	10.2	0.2		19.92	-65.50		5219.4	35.4	48.2	0.0	0.0
25565	2.562	-1.154	516.43		-33.3	10.3	0.1		20.16	-64.48		5219.4	35.4	52.5	0.0	0.0
25566	2.216	-1.312	515.38		-34.1	10.2	0.1		19.96	-65.99		5218.8	36.0	53.7	0.0	0.0
25567	2.372	-0.840	516.50		-33.5	10.3	-0.0		20.17	-64.75		5218.8	35.4	50.7	0.0	0.0
25568	2.435	-1.123	515.23		-33.7	10.2	0.1		20.03	-65.34		5218.8	35.4	56.2	0.0	0.0
25569	2.249	-1.437	517.28		-33.5	10.4	0.2		20.15	-64.66		5217.6	36.6	65.3	0.0	0.0
25570	2.217	-1.280	514.81		-34.0	10.1	0.2		19.79	-65.99		5217.0	35.4	61.6	0.0	0.0
25571	2.060	-1.249	517.50		-34.2	10.0	0.1		19.53	-66.03		5218.2	35.4	58.0	0.0	0.0
25572	2.279	-1.186	516.22		-33.6	10.1	0.1		19.65	-64.99		5217.0	35.4	52.5	0.0	0.0
25573	2.406	-1.280	516.44		-34.0	10.3	0.2		20.14	-65.67		5216.4	36.0	56.2	0.0	0.0
25574	2.405	-1.280	516.99		-33.6	10.3	0.1		20.03	-64.85		5215.8	36.0	53.1	0.0	0.0
25575	1.840	-1.217	516.36		-34.1	10.4	0.0		20.18	-65.95		5215.2	34.8	51.9	0.0	0.0
25576	2.310	-0.903	517.28		-33.5	10.3	0.0		19.96	-64.69		5215.2	36.0	56.2	0.0	0.0
25577	2.123	-1.217	516.65		-33.7	10.4	0.1		20.24	-65.24		5215.8	35.4	47.0	0.0	0.0
25578	2.154	-1.249	517.35		-33.5	10.3	0.1		20.12	-64.70		5215.8	35.4	49.4	0.0	0.0
25579	1.997	-1.186	515.23		-33.9	10.2	0.2		19.95	-65.72		5217.0	36.0	53.7	0.0	0.0
25580	1.966	-0.997	517.99		-33.9	10.1	0.1		19.63	-65.42		5217.6	36.0	52.5	0.0	0.0
25581	2.028	-1.217	515.80		-33.8	10.2	0.0		19.84	-65.49		5217.6	35.4	58.6	0.0	0.0
25582	2.155	-1.249	517.21		-33.9	10.5	0.2		20.36	-65.46		5217.6	36.0	61.0	0.0	0.0
25583	2.247	-1.249	516.22		-33.9	10.4	0.0		20.26	-65.59		5218.8	35.4	55.5	0.0	0.0
25584	1.401	-1.060	517.64		-34.0	10.4	-0.0		20.15	-65.65		5218.8	35.4	54.9	0.0	0.0
25585	2.215	-0.966	517.49		-33.7	10.2	-0.0		19.93	-65.00		5218.8	36.0	53.1	0.0	0.0
25586	1.871	-1.280	518.13		-33.6	10.5	0.0		20.38	-64.86		5218.8	35.4	53.7	0.0	0.0
25587	1.998	-1.029	517.70		-33.5	10.2	0.2		19.79	-64.70		5220.0	36.0	54.9	0.0	0.0
25588	1.872	-1.218	516.37		-34.2	10.2	0.1		19.95	-66.10		5218.8	36.0	53.7	0.0	0.0
25589	1.778	-0.935	518.97		-33.5	10.2	0.1		19.77	-64.48		5218.2	35.4	52.5	0.0	0.0
25590	2.060	-0.997	516.15		-33.8	10.3	0.1		20.04	-65.50		5217.6	35.4	50.1	0.0	0.0
25591	2.123	-0.872	517.91		-33.5	10.5	0.1		20.43	-64.72		5216.4	35.4	51.3	0.0	0.0
25592	1.934	-1.029	516.50		-34.0	10.3	0.0		20.14	-65.79		5217.0	35.4	54.9	0.0	0.0
25593	1.369	-0.683	517.78		-33.9	10.5	-0.1		20.34	-65.50		5215.8	36.0	53.1	0.0	0.0
25594	2.059	-0.872	516.57		-33.8	10.2	-0.0		19.88	-65.30		5215.2	36.0	51.3	0.0	0.0
25595	1.809	-1.343	518.76		-33.7	10.6	0.1		20.47	-64.96		5215.2	36.0	67.1	0.0	0.0
25596	1.903	-0.903	516.85		-33.6	10.2	0.1		19.91	-65.04		5215.2	36.0	62.9	0.0	0.0
25597	1.590	-1.060	517.43		-34.3	10.3	0.1		19.91	-66.16		5216.4	35.4	47.0	0.0	0.0
25598	1.746	-0.746	518.61		-33.2	10.2	0.0		19.85	-64.05		5215.8	35.4	47.6	0.0	0.0
25599	2.154	-0.935	516.79		-34.0	10.4	0.1		20.28	-65.76		5217.0	36.0	51.3	0.0	0.0
25600	1.840	-0.746	518.19		-33.4	10.6	0.1		20.64	-64.40		5217.0	36.6	57.4	0.0	0.0
25601	1.526	-0.683	516.43		-34.0	10.5	-0.0		20.47	-65.78		5217.0	36.0	56.2	0.0	0.0
25602	1.776	-0.369	518.69		-33.6	10.5	-0.1		20.35	-64.85		5218.2	35.4	56.8	0.0	0.0
25603	1.745	-0.589	516.85		-33.5	10.5	-0.1		20.47	-64.68		5218.2	36.0	53.7	0.0	0.0
25604	1.715	-0.872	518.06		-33.7	10.4	0.1		20.25	-65.08		5218.8	35.4	52.5	0.0	0.0
25605	1.997	-0.620	516.50		-33.7	10.4	0.1		20.19	-65.14		5219.4	35.4	54.3	0.0	0.0
25606	1.495	-0.746	517.57		-34.1	10.3	0.0		20.00	-65.86		5218.8	35.4	53.7	0.0	0.0
25607	1.871	-0.652	517.63		-33.4	10.3	0.0		20.04	-64.40		5218.8	36.0	53.7	0.0	0.0
25608	1.872	-0.777	516.43		-33.9	10.6	0.1		20.73	-65.55		5218.2	35.4	59.2	0.0	0.0
25609	1.715	-0.620	518.97		-33.4	10.5	0.0		20.34	-64.35		5218.2	36.0	55.5	0.0	0.0
25610	1.119	-0.400	517.00		-33.8	10.6	-0.1		20.57	-65.35		5217.6	36.0	54.3	0.0	0.0
25611	1.745	-0.338	518.47		-33.4	10.6	-0.1		20.62	-64.39		5217.0	35.4	51.9	0.0	0.0
25612	1.714	-0.652	517.77		-33.4	10.7	0.0		20.69	-64.45		5216.4	36.0	54.3	0.0	0.0
25613	1.621	-0.369	517.70		-33.6	10.5	0.1		20.29	-64.89		5215.8	35.4	52.5	0.0	0.0
25614	1.809	-0.369	516.15		-33.8	10.3	0.1		20.12	-65.39		5215.8	36.0	55.5	0.0	0.0
25615	1.558	-0.338	518.26		-33.6	10.4	0.0		20.17	-64.83		5215.2	36.6	55.5	0.0	0.0
25616	2.154	-0.369	516.21		-33.5	10.5	0.1		20.40	-64.81		5215.2	34.8	45.8	0.0	0.0
25617	1.715	-0.589	517.20		-33.5	10.6	0.1		20.58	-64.83		5215.8	35.4	50.1	0.0	0.0
25618	1.871	-0.495	516.57		-33.5	10.6	0.0		20.54	-64.72		5215.8	36.0	51.9	0.0	0.0
25619	1.463	-0.338	516.01		-33.8	10.5	-0.1		20.53	-65.48		5217.0	36.0	51.9	0.0	0.0
25620	1.714	-0.306	517.48		-33.2	10.4	-0.0		20.28	-64.14		5217.6	36.6	54.3	0.0	0.0
25621	1.683	-0.715	516.50		-33.4	10.7	0.1		20.84	-64.68		5218.2	36.0	53.1	0.0	0.0
25622	1.622	-0.369	516.57		-33.4	10.5	0.1		20.48	-64.66		5218.2	36.0	52.5	0.0	0.0
25623	1.590	-0.369	515.30		-34.0	10.4	0.1		20.28	-66.02		5218.2	36.0	51.9	0.0	0.0
25624	1.464	-0.086	517.77		-33.3	10.5	0.0		20.44	-64.26		5218.2	36.0	51.3	0.0	0.0
25625	2.249	-0.243	515.37		-33.7	10.5	0.1		20.59	-65.30		5219.4	36.6	55.5	0.0	0.0
25626	1.653	-0.369	517.13		-33.6	10.8	0.1		20.93	-64.96		5219.4	35.4	51.9	0.0	0.0
25627	1.620	-0.149	515.37		-33.5	10.5	-0.0		20.55	-64.93		5218.8	35.4	56.2	0.0	0.0
25628	1.840	-0.212	516.15		-33.6	10.6	-0.1		20.60	-65.10		5218.2	35.4	58.6	0.0	0.0
25629	1.903	-0.306	516.92		-32.9	10.6	0.1		20.65	-63.68		5218.2	35.4	53.1	0.0	0.0
25630	1.810	-0.652	514.73		-33.7	10.6	0.1		20.61	-65.47		5217.6	36.0	56.8	0.0	0.0
25631	1.810	-0.243	515.79		-33.2	10.5	0.1		20.50	-64.42		5217.0	35.4	54.9	0.0	0.0
25632	1.527	-0.306	514.88		-34.0	10.3	0.1		20.15	-66.00		5215.8	35.4	53.1	0.0	0.0
25633	1.809	-0.149	516.49		-33.2	10.5	0.0		20.52	-64.34		5216.4	36.0	56.2	0.0	0.0
25634	2.092	-0.275	514.31		-33.5	10.6	0.1		20.69	-65.17		5215.8	36.0	51.9	0.0	0.0
25635	1.747	-0.338	516.99		-33.6	10.7	0.1		20.85	-64.98		5215.2	35.4	40.3	0.0	0.0
25636	1.558	0.071	514.24		-33.7	10.6	-0.1		20.64	-65.46		5215.8	36.0	46.4	0.0	0.0
25637	1.652	-0.149	516.00		-33.6	10.5	-0.0		20.50	-65.19		5216.4	36.0	50.1	0.0	0.0
25638	1.997	-0.369	515.36		-33.1	10.6	0.1		20.72	-64.17		5215.8	35.4	55.5	0.0	0.0
25639	1.779	-0.306	515.09		-33.7	10.5	0.2		20.43	-65.49		5217.0	36.0	54.9	0.0	0.0
25640	1.873	-0.212	514.87		-33.3	10.4	0.2		20.27	-64.73		5217.0	35.4	52.5	0.0	0.0
25641	1.653	-0.337	514.52		-33.7	10.4	0.1		20.30	-65.48		5218.2	36.0	56.8	0.0	0.0
25642	2.249	-0.180	515.22		-33.2	10.4	0.2		20.40	-64.50		5217.6	36.0	51.9	0.0	0.0
25643	1.872	-0.369	513.39		-33.7	10.6	0.1		20.74	-65.70		5218.2	35.4	53.1	0.0	0.0
25644	1.590	-0.275	515.86		-33.5	10.8	0.1		20.98	-64.90		5218.8	35.4	55.5	0.0	0.0
25645	1.621	0.008	513.67		-33.6	10.5	-0.0		20.62	-65.46		5218.8	35.4	52.5	0.0	0.0
25646	1.683	-0.118	515.86		-33.4	10.6	-0.0		20.65	-64.68		5218.8	35.4	59.2	0.0	0.0
25647	1.872	-0.526	514.45		-33.4	10.6	0.1		20.67	-64.99		5218.8	36.0	60.4	0.0	0.0
25648	1.591	-0.149	514.94		-33.7	10.5	0.1		20.56	-65.51		5218.2	36.0	53.1	0.0	0.0
25649	1.935	-0.023	514.45		-33.8	10.3	0.1		20.15	-65.62		5218.2	36.0	55.5	0.0	0.0
25650	1.559	-0.243	515.22		-33.5	10.5	0.1		20.41	-64.94		5217.0	36.0	50.1	0.0	0.0
25651	2.250	-0.149	514.37		-33.3	10.5	0.2		20.63	-64.68		5216.4	35.4	53.7	0.0	0.0
25652	1.685	-0.338	514.73		-33.7	10.7	0.1		20.94	-65.41		5217.0	36.0	54.3	0.0	0.0
25653	1.527	-0.023	515.01		-33.3	10.6	0.1		20.73	-64.57		5215.8	35.4	51.9	0.0	0.0
25654	1.746	-0.023	513.39		-33.7	10.6	-0.0		20.68	-65.64		5216.4	35.4	50.1	0.0	0.0
