

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
239	0.117	-0.037	601.46		2.194	8.894	0.010		14.79	3.65		3677.0	14.0	-10.4	382.1	634.2
240	0.101	-0.163	601.57		2.242	8.925	0.006		14.84	3.74		3912.0	14.6	-11.0	310.1	536.5
241	0.117	-0.132	601.92		2.299	8.926	0.019		14.84	3.83		4096.9	14.0	-11.0	217.3	398.6
242	0.227	-0.179	601.36		2.204	8.900	0.023		14.81	3.67		4327.0	14.6	-9.8	111.1	242.3
243	0.118	-0.116	601.81		2.328	8.883	0.039		14.77	3.87		3611.7	14.6	-11.0	0.0	72.0
244	0.196	-0.116	601.60		2.309	8.871	0.035		14.76	3.84		521.9	14.6	-9.8	-131.2	-128.8
245	0.211	-0.147	601.35		2.262	8.889	0.022		14.79	3.77		-117.8	14.0	-9.8	-235.0	-297.9
246	0.039	-0.148	601.84		2.415	8.914	0.003		14.81	4.02		711.1	14.0	-11.0	-294.2	-399.2
247	0.132	-0.005	601.35		2.398	8.914	0.001		14.83	3.99		1435.0	14.6	-9.8	-351.0	-499.9
248	0.102	-0.116	601.42		2.340	8.938	0.012		14.87	3.90		2026.5	13.4	-9.8	-354.6	-526.2
249	0.102	-0.131	601.49		2.437	8.938	0.029		14.87	4.06		2528.8	14.0	-10.4	-326.6	-498.1
250	0.212	-0.020	601.34		2.416	8.828	0.050		14.69	4.02		2945.7	14.6	-10.4	-255.1	-400.4
251	0.196	-0.147	601.03		2.332	8.907	0.032		14.83	3.89		3299.8	14.6	-9.8	-163.0	-264.9
252	0.133	-0.116	601.69		2.474	8.915	0.021		14.82	4.12		3592.1	13.4	-10.4	-56.8	-108.0
253	0.132	-0.132	601.31		2.427	8.871	-0.005		14.76	4.04		3841.2	14.6	-11.0	50.1	61.6
254	0.132	-0.132	601.10		2.390	8.994	-0.008		14.97	3.98		4046.3	14.0	-10.4	180.1	261.9
255	0.054	-0.100	601.66		2.523	8.946	0.010		14.87	4.20		4185.4	14.6	-9.2	285.1	433.4
256	0.180	-0.100	600.99		2.497	8.939	0.033		14.88	4.16		4665.8	14.0	-9.8	346.1	535.9
257	0.071	-0.068	601.20		2.515	8.952	0.029		14.89	4.19		792.3	14.0	-10.4	402.9	636.6
258	0.118	-0.052	600.99		2.516	8.927	0.030		14.86	4.19		-209.4	14.6	-9.8	408.4	662.9
259	0.244	-0.020	601.16		2.447	8.872	0.054		14.77	4.07		490.1	14.0	-10.4	382.1	635.4
260	0.101	-0.148	600.92		2.459	8.963	-0.002		14.92	4.10		1201.9	14.0	-9.8	310.7	538.4
261	0.101	-0.053	601.51		2.563	8.996	-0.002		14.96	4.26		1839.7	14.0	-11.0	218.5	402.2
262	0.226	-0.115	600.89		2.391	8.958	0.020		14.92	3.98		2370.8	14.0	-11.0	110.5	245.4
263	0.133	-0.195	601.34		2.612	8.977	0.020		14.93	4.35		2812.7	14.0	-11.0	1.2	76.3
264	0.102	-0.036	601.26		2.631	8.928	0.034		14.85	4.38		3187.5	13.4	-11.0	-128.2	-123.3
265	0.212	-0.052	600.78		2.458	8.915	0.050		14.85	4.09		3499.4	14.0	-11.0	-233.8	-293.6
266	0.149	-0.163	601.40		2.572	8.916	0.031		14.83	4.29		3762.4	14.0	-10.4	-293.6	-396.8
267	0.133	-0.084	601.26		2.708	8.916	0.021		14.84	4.51		3981.6	13.4	-9.8	-349.1	-498.1
268	0.069	-0.021	600.95		2.488	9.007	-0.020		14.99	4.14		4131.7	14.0	-9.2	-354.0	-524.9
269	0.132	-0.100	601.12		2.671	8.941	0.006		14.88	4.45		4617.6	14.0	-9.2	-326.6	-497.5
270	0.181	-0.116	601.29		2.699	8.984	0.039		14.95	4.50		784.3	14.0	-10.4	-256.4	-402.2
271	0.211	-0.052	600.56		2.537	8.952	0.033		14.92	4.23		-204.5	14.6	-9.8	-166.6	-268.0
272	0.086	-0.052	601.23		2.602	8.922	0.030		14.84	4.33		260.0	14.0	-11.0	-60.4	-111.1
273	0.275	-0.116	601.19		2.631	8.892	0.039		14.80	4.38		952.8	14.0	-10.4	46.4	58.0
274	0.164	-0.148	600.87		2.643	8.983	-0.002		14.96	4.41		1643.8	13.4	-11.0	175.8	258.2
275	0.007	-0.037	601.47		2.669	8.991	-0.028		14.95	4.44		2204.7	13.4	-11.0	281.4	430.9
276	0.195	-0.052	600.94		2.700	8.922	0.000		14.86	4.50		2673.5	13.4	-11.0	343.6	534.7
277	0.101	-0.211	601.15		2.701	9.033	0.009		15.03	4.50		3070.9	14.0	-10.4	400.4	636.0
278	0.070	0.011	600.93		2.778	8.985	0.023		14.95	4.62		3402.9	14.6	-9.8	407.7	663.5
279	0.195	-0.005	600.83		2.612	8.867	0.021		14.77	4.35		3680.0	14.0	-9.8	383.3	636.6
280	0.290	-0.084	600.73		2.701	8.885	0.044		14.81	4.50		3915.0	14.0	-10.4	313.1	541.4
281	0.055	-0.021	601.08		2.758	8.960	0.016		14.91	4.59		4096.9	14.0	-11.0	221.6	405.9
282	0.148	-0.005	600.74		2.546	8.934	-0.012		14.88	4.24		4350.9	14.0	-10.4	112.3	249.0
283	0.210	-0.131	600.87		2.740	8.983	-0.010		14.96	4.57		3362.0	14.0	-9.8	3.7	80.6
284	0.133	-0.147	601.53		2.864	9.028	0.037		15.02	4.77		459.6	14.0	-9.8	-126.4	-120.2
285	0.179	-0.020	600.69		2.711	8.917	0.021		14.85	4.51		-99.5	12.8	-11.0	-233.2	-293.0
286	0.101	-0.163	600.90		2.710	8.929	-0.003		14.86	4.52		717.2	13.4	-10.4	-294.2	-396.8
287	0.260	-0.068	601.07		2.873	8.875	0.069		14.78	4.78		1441.1	14.0	-9.2	-350.4	-497.5
288	0.070	-0.052	600.73		2.721	8.947	0.006		14.90	4.53		2033.2	14.0	-8.5	-355.9	-526.8
289	0.053	-0.021	600.69		2.730	8.929	-0.038		14.87	4.55		2533.7	14.6	-9.2	-328.4	-499.3
290	0.180	-0.036	600.96		2.845	8.929	0.022		14.87	4.74		2950.0	14.0	-10.4	-258.8	-405.3
291	0.227	-0.131	600.55		2.810	8.990	0.037		14.98	4.69		3302.8	14.6	-9.8	-168.5	-273.5
292	0.102	-0.021	600.90		2.768	8.917	0.017		14.84	4.61		3595.8	14.0	-10.4	-61.6	-115.4
293	0.196	-0.100	600.69		2.711	8.892	0.035		14.81	4.52		3844.2	14.0	-11.0	45.2	53.1
294	0.275	-0.099	600.37		2.780	8.898	0.053		14.84	4.64		4048.1	13.4	-11.0	175.2	252.7
295	-0.024	-0.116	600.90		2.846	8.954	0.003		14.90	4.74		4187.3	14.6	-11.0	281.4	427.3
296	0.133	-0.005	600.65		2.817	8.875	0.004		14.78	4.69		4665.8	14.0	-10.4	344.3	533.5
297	0.148	-0.147	600.51		2.780	8.959	0.005		14.93	4.64		792.3	14.0	-10.4	401.6	634.2
298	0.070	-0.100	600.86		2.895	9.010	0.011		15.00	4.82		-209.4	14.0	-9.8	408.4	662.9
299	0.165	-0.036	600.47		2.808	8.868	0.029		14.78	4.68		498.1	13.4	-9.8	383.3	636.0
300	0.180	-0.116	599.95		2.704	8.922	0.027		14.88	4.51		1209.8	14.6	-9.8	313.7	542.0
301	0.181	-0.005	600.71		2.836	8.899	0.045		14.82	4.72		1847.0	14.6	-10.4	223.4	409.0
302	0.179	-0.068	600.19		2.732	8.879	0.008		14.80	4.56		2376.2	14.6	-11.0	115.4	250.9
303	0.195	-0.084	600.26		2.771	8.953	0.000		14.93	4.62		2818.2	14.0	-11.0	6.1	84.2
304	0.070	-0.100	600.55		2.790	9.003	-0.003		15.00	4.65		3191.1	14.0	-10.4	-123.9	-116.0
305	0.210	-0.021	600.37		2.761	8.935	-0.004		14.89	4.60		3501.2	13.4	-11.0	-230.7	-289.3
306	0.116	-0.179	600.48		2.790	8.978	0.007		14.96	4.66		3765.5	14.0	-10.4	-291.2	-394.3
307	0.071	-0.004	600.64		2.914	8.899	0.040		14.82	4.85		3982.8	14.0	-11.0	-347.3	-495.6
308	0.180	-0.036	600.23		2.780	8.874	0.033		14.79	4.63		4132.9	14.0	-9.8	-354.6	-524.9
309	0.070	-0.084	600.33		2.790	8.929	-0.011		14.88	4.65		4617.0	14.0	-10.4	-327.2	-499.3
310	0.023	-0.052	600.57		2.915	8.924	0.016		14.86	4.86		783.7	14.0	-11.0	-258.8	-407.1
311	0.179	-0.036	600.06		2.734	8.977	-0.001		14.97	4.56		-206.3	14.6	-10.4	-171.5	-276.5
312	0.085	-0.100	600.65		2.760	8.960	0.002		14.92	4.60		272.8	14.0	-9.8	-64.1	-119.0
313	0.165	-0.147	600.51		2.877	8.935	0.032		14.89	4.80		967.5	14.0	-10.4	43.3	48.2
314	0.149	-0.052	600.09		2.762	8.960	0.039		14.94	4.61		1653.5	13.4	-11.0	170.9	249.0
315	0.023	-0.100	600.23		2.742	8.935	0.001		14.89	4.57		2213.3	13.4	-11.0	277.7	424.2
316	0.212	-0.084	600.78		2.933	8.887	0.045		14.80	4.89		2681.4	14.0	-11.0	341.2	531.0
317	0.132	-0.147	600.30		2.800	8.935	0.014		14.89	4.67		3078.2	14.0	-10.4	399.2	633.0
318	0.038	-0.005	600.48		2.771	9.003	-0.019		15.00	4.61		3407.8	12.8	-9.8	408.4	662.9
319	0.102	-0.052	600.61		2.866	8.905	0.012		14.83	4.77		3684.9	14.6	-10.4	383.3	637.2
320	0.180	-0.179	600.09		2.860	8.996	0.024		15.00	4.78		3917.5	14.0	-10.4	315.0	545.1
321	0.024	-0.020	600.51		2.838	8.948	0.036		14.90	4.73		4097.5	14.6	-9.8	226.5	412.6
322	0.196	-0.020	599.91		2.772	8.867	0.032		14.79	4.62		4377.1	14.6	-9.2	117.8	255.1
323	0.307	-0.116	600.12		2.752	8.929	0.057		14.90	4.59		3084.9	14.0	-10.4	7.3	87.9
324	0.039	-0.116	600.22		2.859	8.948	0.026		14.91	4.77		390.0	13.4	-9.8	-122.1	-111.7
325	0.101	0.058	600.33		2.829	8.966	-0.019		14.94	4.71		-80.0	13.4	-11.0	-230.1	-286.9
326	0.194	-0.163	599.84		2.754	8.990	-0.005		15.00	4.60		723.9	14.0	-11.0	-293.0	-393.7
327	0.086	-0.116	600.75		3.003	9.041	0.022		15.05	5.00		1446.6	13.4	-11.0	-349.1	-494.4
328	0.133	-0.036	599.73		2.802	8.935	0.026		14.91	4.67		2038.7	14.0	-10.4	-356.5	-525.5
329	0.164	-0.116	599.73		2.841	8.935	0.018		14.91	4.74		2535.6	14.0	-9.8	-329.0	-500.5
330	0.151	-0.068	600.14		2.974	8.912	0.062		14.86	4.96		2954.3	13.4	-10.4	-261.9	-409.6
331	0.148	-0.021	599.34		2.834	8.978	-0.004		14.99	4.73		3305.9	14.0	-9.8	-175.2	-280.8
332	0.085	-0.021	599.91		2.793	9.003	-0.021		15.01	4.66		3598.9	14.6	-10.4	-67.1	-122.1
333	0.148	-0.131	599.94		2.918	8.973	0.027		14.96	4.87		3846.7	14.6	-10.4	40.9	45.2
334	0.132	-0.116	599.56		2.872	9.027	0.009		15.06	4.80		4050.5	14.0	-11.0	169.1	245.4
335	0.101	-0.131	599.52		2.843	8.984	0.014		14.99	4.75		4189.7	14.0	-11.0	277.7	423.0
336	0.149	-0.084	599.55		2.929	8.954	0.042		14.94	4.89		4667.6	14.0	-11.0	342.4	531.0
337	0.244	-0.116	599.34		2.852	8.929	0.062		14.91	4.77		792.3	14.0	-9.8	398.6	632.4
338	0.038	-0.069	599.31		2.882	8.997	-0.022		15.01	4.81		-208.8	13.4	-10.4	407.1	663.5
339	0.070	-0.037	599.58		2.958	8.949	0.000		14.93	4.94		507.2	13.4	-10.4	382.7	637.9
340	0.179	-0.100	598.78		2.856	9.003	0.013		15.05	4.77		1217.1	14.0	-10.4	316.2	546.9
341	0.023	-0.100	599.55		2.931	9.052	0.013		15.10	4.89		1853.8	14.0	-11.0	228.3	417.5
342	0.181	-0.100	598.88		2.922	8.923	0.047		14.91	4.88		2381.1	14.6	-11.0	118.4	257.6
343	0.180	-0.052	598.71		2.797	8.965	0.042		14.98	4.67		2823.7	14.0	-11.0	8.5	89.7
344	0.150	-0.116	598.95		2.883	8.923	0.051		14.91	4.82		3197.8	14.0	-10.4	-121.5	-109.3
345	0.117	-0.116	599.16		2.902	8.960	0.027		14.96	4.85		3505.5	14.0	-11.0	-228.3	-285.1
346	0.195	-0.084	598.64		2.836	8.966	0.009		14.99	4.74		3768.5	13.4	-10.4	-290.5	-391.9
347	0.069	-0.116	599.13		2.913	9.040	-0.014		15.09	4.87		3985.8	13.4	-10.4	-347.3	-492.6
348	0.117	-0.116	599.16		2.941	8.998	0.013		15.02	4.91		4135.4	14.0	-10.4	-355.2	-523.7
349	0.164	-0.100	598.53		2.886	8.997	0.026		15.04	4.83		4618.2	13.4	-9.8	-329.0	-501.1
350	0.039	-0.068	599.16		2.980	9.010	0.029		15.04	4.98		784.3	14.0	-10.4	-263.1	-412.0
351	0.196	-0.020	598.66		2.903	8.924	0.032		14.92	4.85		-206.3	14.0	-10.4	-177.0	-283.8
352	0.117	-0.116	598.71		2.836	8.966	0.022		14.98	4.74		282.6	14.6	-10.4	-68.4	-125.7
353	0.133	-0.068	598.87		3.020	8.985	0.020		15.01	5.05		978.5	14.0	-9.2	39.1	41.5
354	0.132	-0.005	598.46		2.867	9.046	-0.017		15.12	4.79		1663.3	13.4	-10.4	165.4	241.1
355	0.195	-0.163	598.47		2.770	9.058	0.012		15.15	4.64		2222.4	14.0	-11.0	274.7	418.7
356	0.133	-0.131	599.23		3.039	9.072	0.040		15.15	5.08		2687.5	13.4	-11.6	340.6	528.0
357	0.149	-0.052	598.85		2.875	9.027	0.033		15.08	4.80		3083.1	14.0	-10.4	397.4	629.3
358	0.101	-0.068	598.71		2.875	9.028	0.006		15.08	4.81		3410.9	13.4	-9.8	408.4	661.7
359	0.103	-0.132	599.33		3.008	8.980	0.040		14.99	5.03		3688.6	13.4	-10.4	385.2	637.9
360	0.164	-0.052	598.53		2.905	8.997	0.020		15.04	4.86		3920.5	14.0	-9.8	319.8	548.7
361	0.038	-0.021	599.02		2.884	9.071	-0.011		15.15	4.82		4097.5	14.6	-9.8	231.3	420.6
362	0.149	-0.084	599.23		2.960	9.035	0.027		15.09	4.94		4405.8	14.6	-10.4	122.1	261.2
363	0.196	-0.099	599.02		2.904	9.059	0.040		15.13	4.85		2775.4	14.0	-11.6	12.2	92.8
364	0.071	-0.036	598.99		2.855	9.040	0.029		15.10	4.77		311.9	14.0	-9.8	-118.4	-106.2
365	0.165	-0.068	599.27		2.950	9.016	0.043		15.05	4.93		-58.0	13.4	-10.4	-227.7	-282.6
366	0.290	-0.116	599.06		2.796	9.004	0.049		15.04	4.67		730.0	14.0	-10.4	-291.8	-392.5
367	0.054	-0.100	599.55		2.931	9.065	-0.004		15.12	4.89		1453.9	13.4	-10.4	-347.3	-494.4
368	0.070	-0.053	599.62		2.892	9.102	-0.011		15.18	4.83		2044.8	14.0	-11.0	-357.1	-526.2
369	0.258	-0.163	599.10		2.865	9.084	0.018		15.18	4.79		2540.4	13.4	-11.0	-331.4	-503.0
370	0.023	-0.195	599.97		3.007	9.152	0.016		15.25	5.02		2959.8	13.4	-10.4	-266.1	-415.7
371	0.118	-0.005	599.48		2.949	9.029	0.039		15.07	4.92		3307.7	14.0	-10.4	-178.8	-289.3
372	0.149	-0.100	599.38		2.766	9.046	0.047		15.10	4.62		3601.9	13.4	-11.0	-69.0	-129.4
373	0.213	-0.068	599.79		2.939	9.048	0.059		15.10	4.90		3849.7	14.6	-11.6	37.8	38.5
374	0.101	-0.021	599.70		2.852	9.041	0.003		15.08	4.76		4053.0	14.0	-10.4	165.4	236.8
375	0.148	-0.116	599.67		2.688	9.132	-0.015		15.24	4.49		4192.2	14.0	-10.4	274.7	416.3
376	0.148	-0.116	600.19		2.909	9.127	-0.001		15.22	4.85		4669.5	14.0	-11.0	340.6	526.8
377	0.148	-0.131	600.29		2.938	9.133	0.007		15.22	4.90		792.3	14.6	-10.4	397.4	628.1
378	0.133	-0.052	599.87		2.842	9.121	0.023		15.21	4.74		-209.4	14.0	-10.4	409.6	662.3
379	0.039	-0.068	600.43		2.858	9.060	0.020		15.09	4.76		515.8	14.0	-10.4	386.4	637.2
380	0.244	-0.037	599.91		2.812	9.029	0.054		15.06	4.69		1226.3	14.6	-9.8	321.1	550.6
381	0.022	-0.100	600.06		2.813	9.151	-0.013		15.25	4.69		1861.1	14.0	-9.8	232.6	424.2
382	0.039	-0.005	600.58		2.878	9.134	0.000		15.21	4.79		2389.1	14.6	-9.8	122.1	263.1
383	0.164	-0.068	600.34		2.753	9.126	0.017		15.21	4.59		2829.2	14.0	-9.8	13.4	94.6
384	0.132	-0.132	600.55		2.773	9.199	-0.003		15.33	4.62		3201.5	14.0	-9.8	-116.0	-103.2
385	0.134	-0.052	600.75		2.848	9.115	0.046		15.18	4.74		3509.1	14.0	-10.4	-225.8	-280.8
386	0.149	-0.068	600.10		2.647	9.082	0.030		15.14	4.42		3772.2	14.0	-9.8	-290.5	-390.6
387	0.181	-0.100	600.90		2.790	9.139	0.031		15.22	4.65		3988.3	14.0	-11.0	-346.1	-491.4
388	0.054	-0.116	601.04		2.809	9.139	0.018		15.21	4.68		4137.2	14.6	-10.4	-355.9	-524.9
389	0.132	-0.052	600.77		2.694	9.151	0.003		15.24	4.49		4619.4	14.0	-10.4	-330.2	-501.7
390	0.070	-0.163	601.08		2.761	9.169	-0.008		15.26	4.60		783.7	14.0	-10.4	-266.7	-416.3
391	0.118	-0.084	601.32		2.905	9.188	0.030		15.29	4.84		-208.1	14.6	-10.4	-181.9	-290.5
392	0.134	-0.115	600.80		2.742	9.133	0.046		15.21	4.57		293.6	14.0	-11.0	-72.0	-130.6
393	0.040	-0.084	600.97		2.770	9.139	0.040		15.21	4.61		989.4	14.6	-9.8	35.4	36.0
394	0.134	-0.052	601.15		2.779	9.108	0.049		15.16	4.63		1672.5	14.0	-10.4	161.8	234.4
395	0.132	-0.131	600.81		2.645	9.157	0.017		15.25	4.41		2229.8	14.0	-11.0	272.8	413.8
396	0.023	-0.148	601.64		2.797	9.170	-0.001		15.24	4.66		2695.5	14.0	-11.0	338.8	525.5
397	0.132	-0.116	601.44		2.682	9.182	0.000		15.27	4.46		3088.6	13.4	-9.8	394.9	627.5
398	0.148	-0.100	601.26		2.692	9.238	0.016		15.37	4.48		3415.1	14.0	-10.4	408.4	662.9
399	0.040	-0.211	601.82		2.768	9.226	0.034		15.33	4.61		3693.5	14.0	-10.4	385.8	639.7
400	0.118	-0.020	601.36		2.720	9.146	0.041		15.21	4.52		3923.6	13.4	-9.8	321.7	554.8
401	0.118	-0.100	601.26		2.653	9.200	0.036		15.31	4.42		4096.9	14.0	-10.4	235.6	429.1
402	0.118	-0.052	601.57		2.739	9.158	0.033		15.23	4.56		4434.5	14.6	-9.8	125.1	268.6
403	0.133	-0.052	601.44		2.720	9.170	0.018		15.25	4.53		2447.0	14.6	-10.4	16.5	100.1
404	0.116	-0.132	601.27		2.596	9.249	-0.021		15.39	4.32		228.3	14.0	-10.4	-114.1	-98.9
405	0.102	-0.100	601.89		2.748	9.238	0.029		15.35	4.57		-33.6	13.4	-11.0	-225.8	-277.1
406	0.180	-0.147	601.58		2.643	9.255	0.039		15.39	4.40		737.3	14.0	-10.4	-291.2	-389.4
407	0.117	-0.084	601.65		2.642	9.219	0.027		15.33	4.40		1463.1	13.4	-11.0	-346.7	-489.5
408	0.039	-0.100	601.93		2.718	9.195	0.029		15.28	4.52		2052.1	14.0	-11.0	-357.1	-523.7
409	0.195	-0.068	601.58		2.642	9.170	0.026		15.25	4.39		2545.9	13.4	-10.4	-331.4	-502.3
410	0.023	-0.179	601.83		2.729	9.249	-0.007		15.37	4.54		2964.0	14.0	-10.4	-269.8	-419.3
411	0.039	-0.021	601.96		2.767	9.275	0.003		15.41	4.60		3311.4	14.0	-9.8	-184.3	-295.4
412	0.117	-0.116	601.51		2.604	9.231	0.013		15.35	4.34		3605.0	13.4	-11.0	-74.5	-134.3
413	0.054	-0.179	601.93		2.778	9.293	0.018		15.44	4.62		3850.3	14.6	-10.4	33.6	32.4
414	0.086	-0.036	601.79		2.758	9.232	0.030		15.35	4.59		4056.6	14.0	-9.8	159.9	230.7
415	0.227	-0.099	601.17		2.547	9.218	0.032		15.35	4.24		4194.6	13.4	-9.8	270.4	412.0
416	0.181	-0.147	602.00		2.737	9.195	0.039		15.28	4.55		4670.7	13.4	-10.4	338.2	526.2
417	0.054	-0.116	601.82		2.729	9.238	0.004		15.35	4.54		792.9	14.0	-10.4	394.9	626.3
418	0.085	-0.069	601.51		2.643	9.268	-0.018		15.41	4.40		-208.1	13.4	-10.4	408.4	661.7
419	0.054	-0.147	602.07		2.777	9.294	-0.004		15.44	4.62		524.3	13.4	-11.6	385.2	640.3
420	0.164	-0.084	602.00		2.835	9.269	0.023		15.41	4.71		1234.8	14.0	-9.8	322.9	556.1
421	0.133	-0.084	601.34		2.634	9.274	0.037		15.43	4.39		1868.4	14.6	-9.8	236.8	430.9
422	0.118	-0.100	601.54		2.671	9.213	0.033		15.32	4.45		2394.6	14.6	-10.4	126.4	269.8
423	0.291	-0.005	601.78		2.776	9.159	0.069		15.23	4.61		2834.0	14.0	-9.8	17.1	102.5
424	0.101	-0.179	601.09		2.607	9.292	-0.011		15.46	4.35		3205.8	14.0	-10.4	-112.3	-94.6
425	0.070	-0.021	601.96		2.767	9.288	-0.008		15.43	4.60		3513.4	14.0	-11.0	-223.4	-274.7
426	0.179	-0.131	601.54		2.691	9.250	0.004		15.39	4.48		3776.5	14.0	-10.4	-289.3	-388.2
427	0.116	-0.163	601.75		2.809	9.360	-0.007		15.56	4.68		3991.9	13.4	-10.4	-343.0	-486.5
428	0.086	-0.100	601.86		2.797	9.269	0.024		15.41	4.65		4140.3	14.6	-10.4	-355.2	-522.5
429	0.180	-0.084	601.05		2.693	9.201	0.033		15.32	4.48		4621.3	14.0	-10.4	-330.8	-503.0
430	0.165	-0.148	601.40		2.789	9.226	0.029		15.35	4.64		785.6	14.0	-11.0	-270.4	-421.2
431	0.039	-0.068	601.36		2.819	9.281	0.006		15.44	4.69		-208.8	14.0	-10.4	-186.2	-298.5
432	0.070	-0.052	601.29		2.741	9.232	0.000		15.36	4.56		302.1	14.0	-11.0	-75.7	-137.3
433	0.163	-0.179	600.98		2.753	9.312	-0.017		15.50	4.59		998.6	14.6	-11.0	31.1	28.7
434	0.102	-0.163	601.64		2.895	9.282	0.026		15.43	4.82		1680.4	14.0	-10.4	158.1	225.8
435	0.180	-0.099	600.77		2.714	9.237	0.027		15.39	4.52		2235.9	14.6	-10.4	269.2	407.7
436	0.070	-0.100	601.26		2.770	9.226	0.006		15.35	4.61		2699.1	14.6	-11.0	338.2	522.5
437	0.212	-0.084	601.21		2.876	9.196	0.045		15.31	4.79		3092.8	14.0	-10.4	393.7	622.6
438	0.132	-0.116	600.84		2.733	9.263	0.014		15.42	4.56		3418.8	13.4	-12.2	408.4	659.8
439	0.023	-0.100	601.39		2.886	9.288	0.001		15.45	4.80		3695.9	13.4	-11.0	387.0	640.3
440	0.117	-0.084	601.15		2.858	9.269	0.005		15.43	4.76		3924.8	13.4	-10.4	325.9	559.1
441	0.163	-0.179	600.94		2.782	9.318	0.006		15.51	4.64		4095.1	13.4	-11.0	240.5	436.4
442	0.086	-0.116	601.04		2.926	9.276	0.013		15.44	4.87		4466.2	14.0	-9.8	130.0	274.1
443	0.102	-0.084	601.00		2.857	9.171	0.023		15.27	4.76		2061.9	14.6	-9.8	19.5	105.6
444	0.196	-0.132	600.41		2.812	9.251	0.023		15.42	4.69		131.8	13.4	-9.8	-109.3	-92.2
445	0.055	-0.084	601.18		2.906	9.276	0.022		15.43	4.84		-4.9	13.4	-11.0	-220.4	-272.8
446	0.195	-0.116	600.58		2.918	9.208	0.000		15.34	4.86		744.1	14.0	-11.0	-289.3	-388.2
447	0.101	-0.084	600.48		2.794	9.324	0.003		15.53	4.66		1471.0	14.0	-10.4	-343.0	-487.7
448	0.070	-0.052	600.97		2.888	9.300	0.017		15.48	4.81		2058.8	14.6	-10.4	-355.9	-523.1
449	0.195	-0.116	600.69		2.870	9.250	0.023		15.41	4.78		2551.4	14.6	-11.0	-333.9	-504.2
450	0.101	-0.147	600.38		2.784	9.281	0.020		15.46	4.64		2968.9	14.6	-10.4	-273.5	-424.2
451	0.087	-0.052	600.65		2.918	9.270	0.039		15.44	4.86		3315.0	13.4	-9.8	-188.0	-304.0
452	0.149	-0.100	600.48		2.831	9.226	0.025		15.37	4.72		3608.6	14.0	-10.4	-77.5	-141.0
453	0.116	-0.132	600.19		2.911	9.312	-0.021		15.52	4.86		3853.4	14.0	-9.8	29.9	26.9
454	-0.040	-0.084	600.86		2.957	9.319	-0.007		15.51	4.93		4058.5	14.0	-9.8	157.5	222.8
455	0.164	-0.100	600.12		2.872	9.263	0.012		15.44	4.79		4195.8	14.0	-10.4	268.6	405.3
456	0.085	-0.195	600.68		2.948	9.313	0.002		15.51	4.92		4671.9	14.6	-11.0	338.8	522.5
457	0.055	-0.036	600.33		2.929	9.227	0.035		15.37	4.88		792.9	14.6	-10.4	393.7	622.6
458	0.149	-0.052	600.06		2.795	9.238	0.036		15.40	4.66		-208.1	13.4	-11.0	406.5	661.1
459	0.165	-0.179	600.48		2.870	9.226	0.029		15.37	4.79		534.1	13.4	-11.0	387.0	642.1
460	0.101	-0.052	600.40		3.026	9.276	0.009		15.45	5.04		1243.4	13.4	-11.0	327.8	561.6
461	0.132	-0.084	600.16		2.804	9.293	-0.019		15.49	4.68		1876.3	14.0	-10.4	241.7	439.5
462	0.101	-0.147	600.33		2.949	9.313	0.000		15.52	4.92		2398.2	13.4	-10.4	130.0	276.5
463	0.085	-0.163	600.78		3.093	9.319	0.007		15.52	5.16		2840.1	14.0	-9.8	20.8	109.3
464	0.148	-0.084	599.73		2.864	9.257	0.024		15.44	4.78		3208.8	14.0	-9.8	-108.0	-87.9
465	0.024	-0.100	600.47		2.928	9.214	0.022		15.35	4.88		3518.3	14.0	-10.4	-219.1	-268.6
466	0.260	-0.052	600.36		2.996	9.185	0.052		15.31	4.99		3778.3	14.6	-10.4	-288.1	-384.5
467	0.101	-0.084	599.91		2.873	9.275	-0.011		15.47	4.79		3995.0	14.0	-9.8	-341.8	-484.6
468	0.053	-0.069	600.51		2.919	9.282	-0.027		15.46	4.86		4143.9	14.6	-10.4	-354.6	-521.3
469	0.226	-0.100	600.40		2.928	9.227	0.009		15.38	4.88		4625.5	14.0	-11.0	-332.7	-503.6
470	0.164	-0.195	600.30		2.921	9.354	0.012		15.59	4.88		786.2	14.0	-10.4	-275.3	-426.1
471	0.086	-0.068	600.61		3.005	9.240	0.024		15.39	5.01		-208.1	12.8	-11.0	-191.1	-304.6
472	0.165	-0.131	600.23		2.881	9.208	0.029		15.35	4.81		310.1	14.0	-11.0	-80.0	-142.2
473	0.243	-0.147	600.11		2.949	9.215	0.039		15.37	4.92		1005.3	14.0	-9.8	28.1	23.8
474	-0.056	-0.116	600.64		3.016	9.294	-0.006		15.47	5.03		1687.7	14.0	-9.8	154.4	221.6
475	0.117	0.011	600.19		2.910	9.251	-0.001		15.42	4.85		2241.3	14.6	-9.8	265.5	404.7
476	0.100	-0.131	600.23		2.940	9.306	-0.006		15.51	4.91		2704.6	14.0	-10.4	336.9	521.3
477	0.086	-0.116	600.64		3.055	9.307	0.027		15.50	5.09		3097.1	14.0	-9.8	391.9	620.8
478	0.164	-0.052	600.02		2.863	9.256	0.015		15.44	4.77		3423.1	14.6	-9.8	406.5	660.4
