

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
238	0.448	0.476	365.97		-15.8	1.2	-0.1		3.29	-43.31		5214.6	35.4	53.1	0.0	0.0
239	0.667	0.696	366.53		-16.1	1.3	-0.0		3.51	-44.00		5213.3	34.8	52.5	0.0	0.0
240	0.323	0.759	364.70		-16.4	1.2	0.0		3.36	-45.08		5212.1	34.8	48.2	0.0	0.0
241	0.605	0.507	366.03		-15.8	1.3	0.1		3.61	-43.25		5212.1	36.0	50.7	0.0	0.0
242	0.448	0.979	366.54		-16.5	1.3	0.0		3.49	-44.98		5211.5	34.2	50.7	0.0	0.0
243	0.009	0.727	365.06		-16.6	1.1	-0.1		2.96	-45.41		5210.3	34.2	53.1	0.0	0.0
244	0.605	0.508	367.03		-15.9	1.3	0.0		3.47	-43.45		5211.5	34.8	55.5	0.0	0.0
245	0.354	0.853	366.53		-16.1	1.2	-0.0		3.35	-44.12		5210.9	34.8	50.7	0.0	0.0
246	0.384	0.633	365.18		-15.7	1.2	-0.1		3.20	-43.14		5210.3	34.2	51.3	0.0	0.0
247	0.636	0.916	367.30		-15.6	1.5	-0.0		4.14	-42.50		5212.1	34.8	51.3	0.0	0.0
248	0.135	1.042	365.19		-16.2	1.3	-0.0		3.51	-44.46		5213.3	34.8	49.4	0.0	0.0
249	0.667	0.633	365.61		-15.9	1.3	-0.0		3.49	-43.52		5214.6	35.4	53.1	0.0	0.0
250	0.982	0.885	366.81		-16.2	1.5	0.1		4.21	-44.30		5214.6	35.4	50.7	0.0	0.0
251	0.605	0.696	364.77		-16.1	1.4	0.0		3.90	-44.16		5215.2	34.8	52.5	0.0	0.0
252	0.699	0.445	366.45		-15.6	1.5	0.0		4.02	-42.56		5216.4	35.4	54.3	0.0	0.0
253	0.166	0.727	366.67		-16.1	1.6	-0.1		4.34	-44.09		5216.4	34.8	44.6	0.0	0.0
254	-0.212	0.445	365.40		-16.2	1.4	-0.2		3.78	-44.32		5215.8	34.8	50.7	0.0	0.0
255	0.228	0.633	367.09		-15.9	1.6	-0.1		4.34	-43.40		5215.2	35.4	53.1	0.0	0.0
256	-0.053	0.885	365.76		-16.4	1.4	-0.1		3.89	-44.80		5215.2	34.8	48.8	0.0	0.0
257	0.196	0.570	365.40		-15.9	1.3	-0.1		3.62	-43.70		5215.2	34.8	53.1	0.0	0.0
258	0.322	0.979	366.10		-15.9	1.5	-0.1		4.16	-43.54		5213.9	35.4	64.7	0.0	0.0
259	-0.117	1.105	364.49		-16.3	1.4	-0.2		3.90	-44.76		5212.7	34.8	59.2	0.0	0.0
260	0.321	0.790	365.68		-15.7	1.3	-0.2		3.69	-43.05		5212.7	34.2	55.5	0.0	0.0
261	0.572	0.853	366.18		-16.1	1.5	-0.2		4.01	-44.11		5211.5	34.8	50.7	0.0	0.0
262	0.228	0.350	365.12		-16.1	1.4	-0.1		3.82	-44.03		5210.9	34.8	50.7	0.0	0.0
263	0.511	-0.058	367.02		-15.5	1.5	0.0		4.27	-42.24		5210.9	34.2	51.9	0.0	0.0
264	0.167	0.350	366.25		-16.0	1.6	0.1		4.35	-43.79		5210.9	34.8	49.4	0.0	0.0
265	-0.148	0.319	365.12		-16.0	1.4	-0.1		3.72	-43.92		5210.9	34.2	55.5	0.0	0.0
266	0.260	0.350	366.17		-15.9	1.4	0.0		3.85	-43.32		5212.1	34.8	45.8	0.0	0.0
267	0.073	0.539	364.42		-16.4	1.4	0.1		3.75	-45.09		5212.1	34.2	45.8	0.0	0.0
268	0.197	0.256	364.97		-16.0	1.2	0.0		3.42	-43.83		5213.3	34.8	52.5	0.0	0.0
269	0.292	0.601	365.96		-16.1	1.5	0.1		4.02	-44.06		5213.9	35.4	48.8	0.0	0.0
270	-0.115	0.727	364.06		-16.4	1.4	0.1		3.70	-45.10		5215.2	34.8	48.2	0.0	0.0
271	0.385	0.350	365.40		-16.0	1.3	0.0		3.57	-43.79		5215.8	34.8	58.6	0.0	0.0
272	0.229	0.570	366.54		-16.4	1.4	0.0		3.81	-44.84		5215.8	35.4	56.2	0.0	0.0
273	-0.147	0.350	364.63		-16.2	1.2	-0.0		3.29	-44.46		5215.8	34.8	57.4	0.0	0.0
274	0.385	0.319	367.02		-15.5	1.4	0.0		3.72	-42.16		5215.8	34.2	54.9	0.0	0.0
275	0.072	0.633	365.33		-16.0	1.5	0.0		4.11	-43.98		5215.2	34.2	52.5	0.0	0.0
276	0.040	0.350	365.12		-15.9	1.4	-0.1		3.88	-43.61		5215.2	34.8	54.3	0.0	0.0
277	0.605	0.570	366.32		-15.9	1.6	0.1		4.35	-43.43		5214.6	34.8	51.3	0.0	0.0
278	0.544	0.633	364.98		-16.3	1.6	0.2		4.46	-44.71		5213.9	35.4	53.1	0.0	0.0
279	0.731	0.130	365.25		-15.6	1.5	0.1		4.21	-42.82		5213.3	35.4	48.2	0.0	0.0
280	0.573	0.507	365.75		-16.0	1.7	0.0		4.69	-43.81		5212.7	35.4	45.2	0.0	0.0
281	-0.148	0.539	364.77		-16.3	1.5	-0.1		4.17	-44.67		5211.5	35.4	51.3	0.0	0.0
282	0.291	0.225	365.68		-15.8	1.5	-0.0		4.23	-43.31		5212.1	34.8	50.7	0.0	0.0
283	0.260	0.633	365.76		-16.4	1.5	0.0		4.19	-44.88		5210.3	34.8	50.7	0.0	0.0
284	0.103	0.508	364.20		-16.2	1.5	-0.1		4.06	-44.53		5211.5	35.4	54.9	0.0	0.0
285	0.291	0.853	366.10		-15.8	1.6	-0.0		4.43	-43.11		5210.9	34.8	54.3	0.0	0.0
286	-0.147	1.199	365.19		-16.3	1.5	-0.1		3.96	-44.68		5210.9	34.8	54.9	0.0	0.0
287	0.196	0.759	365.19		-15.9	1.4	-0.2		3.92	-43.58		5212.7	36.0	51.3	0.0	0.0
288	0.604	0.853	366.46		-16.0	1.6	-0.1		4.42	-43.86		5213.3	34.8	51.3	0.0	0.0
289	0.447	0.445	364.63		-16.2	1.4	-0.0		3.95	-44.58		5214.6	35.4	54.3	0.0	0.0
290	0.667	0.005	366.31		-15.5	1.5	0.0		4.15	-42.32		5215.2	35.4	53.7	0.0	0.0
291	0.480	0.507	366.88		-15.8	1.6	0.1		4.53	-43.15		5215.2	35.4	54.3	0.0	0.0
292	0.041	0.382	364.84		-15.9	1.5	0.0		4.01	-43.64		5215.8	34.8	53.7	0.0	0.0
293	0.543	0.319	366.39		-15.6	1.5	0.1		4.04	-42.61		5216.4	34.2	50.1	0.0	0.0
294	0.386	0.602	365.19		-16.4	1.4	0.1		3.94	-44.95		5216.4	34.8	49.4	0.0	0.0
295	0.354	0.319	364.70		-16.1	1.3	0.0		3.50	-44.29		5215.8	34.8	50.1	0.0	0.0
296	0.512	0.664	366.67		-15.9	1.6	0.2		4.30	-43.56		5215.8	34.8	52.5	0.0	0.0
297	0.199	0.979	364.70		-16.2	1.5	0.2		4.03	-44.56		5214.6	34.8	50.7	0.0	0.0
298	0.448	0.570	365.54		-15.9	1.3	0.0		3.50	-43.58		5213.3	34.8	51.9	0.0	0.0
299	0.449	0.790	366.89		-16.3	1.3	0.1		3.65	-44.55		5213.3	34.8	51.9	0.0	0.0
300	0.198	0.665	365.20		-16.4	1.2	-0.0		3.24	-44.96		5212.7	34.2	42.7	0.0	0.0
301	0.698	0.288	366.60		-15.8	1.1	-0.0		3.08	-43.06		5211.5	34.8	48.2	0.0	0.0
302	0.480	0.696	366.67		-16.0	1.3	0.0		3.69	-43.77		5212.1	34.2	51.3	0.0	0.0
303	0.103	0.633	365.26		-16.0	1.4	-0.1		3.81	-43.93		5210.9	35.4	49.4	0.0	0.0
304	0.699	0.507	366.53		-15.8	1.4	0.0		3.99	-43.24		5212.1	36.0	50.7	0.0	0.0
305	0.701	0.696	365.76		-16.4	1.5	0.2		4.16	-44.78		5211.5	35.4	54.3	0.0	0.0
306	0.856	0.413	365.47		-15.9	1.4	0.1		3.91	-43.62		5211.5	34.8	52.5	0.0	0.0
307	0.825	0.665	366.46		-15.7	1.6	0.1		4.37	-43.00		5212.1	35.4	51.9	0.0	0.0
308	0.072	0.759	365.61		-16.2	1.5	-0.0		4.24	-44.38		5213.3	34.8	40.9	0.0	0.0
309	0.321	0.350	366.24		-15.8	1.4	-0.2		3.89	-43.15		5213.9	34.8	47.0	0.0	0.0
310	0.291	0.727	366.88		-16.2	1.5	-0.1		4.18	-44.23		5215.2	35.4	50.7	0.0	0.0
311	-0.022	0.696	364.84		-16.3	1.4	-0.1		3.80	-44.73		5215.2	35.4	54.9	0.0	0.0
312	0.510	0.445	366.60		-15.8	1.3	-0.0		3.60	-43.18		5215.8	35.4	56.8	0.0	0.0
313	0.103	0.916	365.90		-16.4	1.4	-0.1		3.70	-44.89		5215.8	34.8	47.0	0.0	0.0
314	0.071	0.916	365.33		-16.2	1.3	-0.2		3.43	-44.54		5216.4	34.8	50.7	0.0	0.0
315	0.634	0.790	367.59		-15.8	1.4	-0.2		3.87	-43.09		5215.8	34.8	51.9	0.0	0.0
316	0.322	0.602	366.04		-16.2	1.4	-0.1		3.72	-44.42		5215.2	34.8	50.1	0.0	0.0
317	0.478	0.162	366.38		-15.5	1.4	-0.1		3.90	-42.38		5215.8	35.4	51.9	0.0	0.0
318	0.574	0.539	367.66		-15.6	1.6	0.1		4.50	-42.37		5214.6	34.8	61.6	0.0	0.0
319	0.135	0.696	366.04		-15.8	1.5	0.0		4.04	-43.26		5212.1	34.2	62.9	0.0	0.0
320	0.479	0.382	366.25		-15.7	1.3	-0.0		3.50	-42.84		5212.7	34.8	56.8	0.0	0.0
321	0.448	0.665	365.97		-16.2	1.3	-0.0		3.56	-44.28		5211.5	34.8	50.7	0.0	0.0
322	0.135	0.476	364.41		-16.3	1.2	0.0		3.28	-44.66		5211.5	34.8	54.3	0.0	0.0
323	0.574	0.319	366.46		-15.8	1.3	0.1		3.54	-43.18		5212.1	35.4	51.9	0.0	0.0
324	0.230	0.696	365.97		-16.3	1.3	0.1		3.68	-44.70		5210.9	34.8	50.1	0.0	0.0
325	0.072	0.476	365.41		-16.3	1.3	-0.0		3.54	-44.75		5211.5	35.4	54.9	0.0	0.0
326	0.417	0.539	367.24		-16.1	1.3	-0.0		3.48	-43.80		5210.9	35.4	45.8	0.0	0.0
327	0.166	0.570	365.90		-16.4	1.2	-0.0		3.17	-44.76		5212.1	34.2	46.4	0.0	0.0
328	0.416	0.288	366.17		-15.8	1.1	-0.1		2.99	-43.11		5212.7	35.4	52.5	0.0	0.0
329	0.573	0.665	366.81		-15.8	1.3	-0.0		3.64	-43.12		5213.9	34.8	47.6	0.0	0.0
330	0.228	0.696	364.55		-16.1	1.3	-0.1		3.49	-44.34		5214.6	34.2	53.7	0.0	0.0
331	0.698	0.382	365.75		-15.7	1.4	-0.1		3.76	-42.95		5215.2	34.8	55.5	0.0	0.0
332	0.856	0.539	365.62		-16.3	1.5	0.1		4.18	-44.68		5215.8	34.8	52.5	0.0	0.0
333	0.669	0.350	364.41		-16.1	1.4	0.1		3.87	-44.33		5216.4	34.8	55.5	0.0	0.0
334	0.605	0.319	366.53		-15.8	1.6	0.0		4.32	-43.12		5216.4	34.8	50.7	0.0	0.0
335	-0.022	0.476	366.18		-16.3	1.6	-0.1		4.36	-44.60		5215.8	34.2	51.3	0.0	0.0
336	-0.023	0.225	365.68		-16.1	1.5	-0.2		4.00	-43.95		5215.8	34.8	53.1	0.0	0.0
337	0.322	0.539	366.60		-15.9	1.6	-0.1		4.39	-43.50		5214.6	34.8	51.3	0.0	0.0
338	0.040	0.570	364.35		-16.4	1.4	-0.1		3.92	-45.16		5213.9	35.4	54.9	0.0	0.0
339	0.447	0.225	364.91		-15.9	1.3	-0.1		3.68	-43.67		5213.3	35.4	48.8	0.0	0.0
340	0.385	0.885	365.69		-16.2	1.5	-0.1		4.24	-44.33		5212.1	34.8	46.4	0.0	0.0
341	-0.086	1.010	364.06		-16.4	1.4	-0.2		3.77	-45.02		5212.1	35.4	50.7	0.0	0.0
342	0.572	0.476	365.26		-15.9	1.4	-0.1		3.79	-43.71		5210.9	34.8	50.1	0.0	0.0
343	0.604	0.476	365.62		-16.2	1.5	-0.0		4.09	-44.46		5212.1	34.8	50.7	0.0	0.0
344	0.166	0.099	365.61		-16.0	1.5	-0.0		4.18	-43.69		5210.9	35.4	50.7	0.0	0.0
345	0.386	0.099	366.67		-15.5	1.7	0.1		4.77	-42.34		5210.9	34.8	51.3	0.0	0.0
346	0.104	0.570	365.19		-16.2	1.5	0.1		4.25	-44.31		5211.5	34.8	47.0	0.0	0.0
347	0.291	0.162	364.69		-16.0	1.3	-0.0		3.50	-43.85		5212.1	35.4	45.8	0.0	0.0
348	0.605	0.350	365.54		-16.1	1.5	0.1		4.06	-44.19		5212.7	35.4	50.1	0.0	0.0
349	0.386	0.602	363.92		-16.6	1.3	0.1		3.68	-45.53		5213.9	35.4	56.8	0.0	0.0
350	0.605	0.319	364.62		-15.9	1.3	0.1		3.49	-43.72		5214.6	34.8	53.1	0.0	0.0
351	0.386	0.727	365.40		-16.3	1.4	0.1		3.97	-44.77		5214.6	34.8	52.5	0.0	0.0
352	0.041	0.759	363.78		-16.6	1.3	0.0		3.51	-45.78		5215.8	35.4	58.6	0.0	0.0
353	0.511	0.288	365.47		-16.1	1.3	0.1		3.61	-44.14		5216.4	34.8	52.5	0.0	0.0
354	0.355	0.413	365.41		-16.5	1.3	0.0		3.63	-45.07		5217.0	34.8	51.9	0.0	0.0
355	0.322	0.350	364.55		-15.8	1.3	-0.1		3.50	-43.46		5215.8	35.4	50.1	0.0	0.0
356	0.668	0.570	366.03		-15.7	1.6	0.0		4.36	-42.93		5215.2	34.8	50.1	0.0	0.0
357	0.292	0.696	364.06		-16.3	1.5	0.0		4.08	-44.88		5215.2	34.8	54.3	0.0	0.0
358	0.730	0.413	364.84		-16.0	1.3	-0.0		3.74	-43.96		5214.6	35.4	54.3	0.0	0.0
359	1.139	0.665	366.18		-16.3	1.5	0.1		4.33	-44.52		5212.7	34.8	53.7	0.0	0.0
360	0.701	0.633	363.92		-16.4	1.4	0.1		3.98	-45.11		5212.1	35.4	50.7	0.0	0.0
361	0.762	0.256	364.90		-15.9	1.5	0.0		4.25	-43.46		5212.1	34.8	48.8	0.0	0.0
362	0.480	0.476	365.62		-16.3	1.6	0.0		4.48	-44.67		5211.5	34.2	51.3	0.0	0.0
363	0.072	0.288	364.27		-16.5	1.5	-0.1		4.16	-45.40		5211.5	34.8	51.3	0.0	0.0
364	0.604	0.288	365.54		-16.1	1.5	-0.0		4.26	-43.97		5211.5	35.4	50.1	0.0	0.0
365	0.417	0.413	364.91		-16.5	1.5	0.0		4.15	-45.18		5211.5	34.8	58.6	0.0	0.0
366	0.354	0.256	364.63		-16.2	1.4	-0.1		3.94	-44.35		5211.5	35.4	55.5	0.0	0.0
367	0.479	0.759	365.83		-16.1	1.5	-0.0		4.04	-43.98		5212.1	34.8	50.1	0.0	0.0
368	0.166	1.073	364.35		-16.5	1.4	-0.1		3.72	-45.31		5213.9	34.8	52.5	0.0	0.0
369	0.604	0.633	365.40		-15.9	1.3	-0.2		3.72	-43.70		5213.9	35.4	54.3	0.0	0.0
370	0.792	0.633	366.11		-16.3	1.4	-0.1		3.79	-44.47		5215.2	35.4	51.3	0.0	0.0
371	0.479	0.319	364.42		-16.4	1.3	-0.0		3.58	-45.07		5215.8	34.8	53.1	0.0	0.0
372	0.825	-0.184	366.53		-15.7	1.4	0.1		4.00	-42.87		5215.8	34.8	53.7	0.0	0.0
373	0.449	0.068	366.32		-16.2	1.6	0.1		4.33	-44.34		5215.8	35.4	45.8	0.0	0.0
374	0.229	0.068	364.70		-16.3	1.4	-0.0		3.89	-44.80		5215.8	34.8	48.2	0.0	0.0
375	0.793	0.068	365.97		-16.1	1.4	0.0		3.86	-44.12		5215.2	35.4	51.9	0.0	0.0
376	0.512	0.099	364.42		-16.7	1.2	0.1		3.31	-45.91		5215.2	34.8	50.1	0.0	0.0
377	0.762	-0.121	364.91		-16.4	1.1	0.0		3.09	-44.82		5213.9	34.2	53.1	0.0	0.0
378	0.856	0.287	366.11		-16.2	1.4	0.1		3.94	-44.23		5213.3	34.8	64.7	0.0	0.0
379	0.355	0.445	364.35		-16.7	1.2	0.1		3.40	-45.79		5212.7	35.4	61.0	0.0	0.0
380	0.793	0.193	365.62		-16.2	1.2	0.0		3.29	-44.23		5212.7	34.8	54.9	0.0	0.0
381	0.700	0.319	366.40		-16.7	1.1	0.1		3.11	-45.68		5212.1	34.2	49.4	0.0	0.0
382	0.386	0.068	365.06		-16.7	1.0	-0.0		2.72	-45.77		5212.1	34.2	50.7	0.0	0.0
383	0.793	-0.121	366.39		-16.0	1.2	0.0		3.46	-43.52		5210.9	34.8	50.7	0.0	0.0
384	0.543	0.193	365.76		-16.4	1.4	0.0		3.88	-44.84		5210.9	35.4	43.9	0.0	0.0
385	0.416	-0.026	364.84		-16.3	1.2	-0.1		3.30	-44.67		5211.5	35.4	48.2	0.0	0.0
386	0.887	0.131	366.25		-16.3	1.4	-0.0		3.94	-44.41		5211.5	34.8	42.7	0.0	0.0
387	0.888	0.288	364.84		-16.7	1.4	0.1		3.81	-45.76		5212.7	35.4	48.8	0.0	0.0
388	1.296	-0.215	365.26		-16.1	1.2	0.1		3.51	-44.18		5212.7	35.4	53.7	0.0	0.0
389	1.013	0.162	366.25		-16.4	1.5	0.1		4.15	-44.73		5213.3	34.8	50.1	0.0	0.0
390	0.229	0.288	364.77		-16.6	1.4	-0.1		3.79	-45.40		5215.2	34.2	52.5	0.0	0.0
391	0.510	-0.121	366.60		-16.0	1.4	-0.1		3.80	-43.76		5215.2	34.8	55.5	0.0	0.0
392	0.323	0.099	365.90		-16.7	1.5	-0.1		4.06	-45.77		5215.8	35.4	54.9	0.0	0.0
393	0.228	-0.026	364.77		-16.5	1.3	-0.1		3.59	-45.27		5217.0	35.4	54.9	0.0	0.0
394	0.605	0.005	366.46		-16.1	1.5	-0.1		4.01	-44.00		5216.4	34.8	48.8	0.0	0.0
395	0.135	0.445	365.06		-16.7	1.4	-0.1		3.71	-45.80		5215.2	34.8	56.2	0.0	0.0
396	0.290	0.194	366.11		-16.3	1.3	-0.3		3.48	-44.43		5215.8	35.4	56.2	0.0	0.0
397	0.666	0.319	366.89		-16.4	1.4	-0.2		3.87	-44.83		5214.6	35.4	50.7	0.0	0.0
398	0.416	0.256	365.20		-16.8	1.3	-0.2		3.60	-46.09		5213.9	34.8	54.9	0.0	0.0
399	0.855	-0.372	366.60		-16.0	1.4	-0.0		3.76	-43.63		5213.3	34.8	46.4	0.0	0.0
400	0.731	-0.058	367.60		-16.3	1.6	0.1		4.41	-44.39		5212.1	34.8	44.6	0.0	0.0
401	0.167	-0.026	365.83		-16.3	1.5	-0.0		4.15	-44.66		5211.5	34.8	50.1	0.0	0.0
402	0.636	-0.184	366.18		-16.0	1.5	-0.0		4.08	-43.81		5211.5	34.8	47.0	0.0	0.0
403	0.418	-0.026	365.27		-16.8	1.4	0.0		3.77	-45.90		5210.9	34.8	47.6	0.0	0.0
404	0.417	-0.341	364.91		-16.7	1.2	-0.1		3.20	-45.86		5211.5	34.8	47.6	0.0	0.0
405	0.542	-0.027	366.61		-16.5	1.4	0.0		4.00	-44.93		5211.5	34.2	47.6	0.0	0.0
406	0.104	0.288	365.34		-16.9	1.4	0.1		3.71	-46.18		5211.5	34.2	52.5	0.0	0.0
407	0.448	-0.121	366.26		-16.6	1.2	-0.1		3.42	-45.45		5212.1	34.8	48.8	0.0	0.0
408	0.511	-0.058	367.60		-16.9	1.4	0.0		3.78	-45.98		5213.3	34.8	50.1	0.0	0.0
409	0.261	-0.121	365.62		-17.0	1.2	-0.0		3.31	-46.54		5214.6	34.8	53.7	0.0	0.0
410	0.668	-0.435	366.32		-16.2	1.4	-0.1		3.75	-44.19		5214.6	35.4	51.3	0.0	0.0
411	0.574	-0.184	366.75		-16.6	1.5	0.0		4.14	-45.22		5215.8	34.8	52.5	0.0	0.0
412	0.417	-0.246	364.98		-16.6	1.4	-0.1		3.91	-45.49		5215.8	34.2	51.3	0.0	0.0
413	0.824	-0.309	366.46		-16.5	1.5	-0.1		4.10	-44.93		5216.4	34.8	48.8	0.0	0.0
414	0.732	-0.183	365.13		-17.0	1.6	0.1		4.47	-46.64		5215.8	34.8	54.3	0.0	0.0
415	0.794	-0.466	364.77		-16.6	1.5	0.1		4.11	-45.44		5215.8	34.2	53.7	0.0	0.0
416	0.794	-0.278	366.82		-16.5	1.7	0.1		4.73	-45.04		5215.8	34.8	52.5	0.0	0.0
417	0.136	-0.183	365.55		-17.1	1.7	-0.0		4.69	-46.69		5214.6	35.4	53.7	0.0	0.0
418	0.323	-0.561	366.32		-16.6	1.7	-0.1		4.66	-45.13		5213.9	34.8	50.1	0.0	0.0
419	0.323	-0.183	366.82		-16.8	1.7	-0.0		4.69	-45.90		5212.7	34.8	50.7	0.0	0.0
420	0.073	-0.309	364.99		-17.0	1.5	-0.0		4.21	-46.54		5213.3	35.4	47.0	0.0	0.0
421	0.699	-0.592	366.18		-16.4	1.6	-0.0		4.49	-44.83		5212.1	34.8	48.8	0.0	0.0
422	0.386	-0.183	365.63		-17.1	1.6	-0.0		4.40	-46.74		5211.5	34.2	42.7	0.0	0.0
423	0.166	-0.183	364.71		-16.9	1.5	-0.2		4.02	-46.27		5211.5	34.2	43.9	0.0	0.0
424	0.729	-0.246	366.61		-16.7	1.6	-0.2		4.49	-45.44		5210.9	34.8	49.4	0.0	0.0
425	0.573	-0.372	364.99		-17.2	1.5	-0.1		4.05	-46.96		5211.5	35.4	67.8	0.0	0.0
426	0.699	-0.906	365.83		-16.6	1.5	-0.0		4.12	-45.22		5210.9	34.8	62.3	0.0	0.0
427	0.700	-0.623	367.46		-16.6	1.8	0.1		4.88	-44.99		5211.5	34.2	54.9	0.0	0.0
428	0.293	-0.529	365.69		-16.7	1.7	0.1		4.76	-45.58		5213.3	34.8	53.1	0.0	0.0
429	0.637	-0.812	366.25		-16.4	1.6	0.1		4.32	-44.64		5213.9	35.4	52.5	0.0	0.0
430	0.701	-0.561	365.84		-17.0	1.5	0.1		4.12	-46.31		5214.6	34.8	52.5	0.0	0.0
431	0.481	-0.812	364.64		-17.0	1.3	0.1		3.54	-46.60		5215.2	34.8	53.1	0.0	0.0
432	0.888	-0.781	365.90		-16.8	1.5	0.1		4.24	-45.80		5215.8	34.8	53.1	0.0	0.0
433	0.481	-0.435	364.71		-17.2	1.5	0.1		4.18	-47.21		5215.8	34.2	50.7	0.0	0.0
434	0.480	-0.843	364.57		-17.2	1.2	0.0		3.44	-46.98		5216.4	34.8	52.5	0.0	0.0
435	0.732	-0.749	366.26		-17.2	1.4	0.1		3.92	-46.88		5215.8	35.4	51.9	0.0	0.0
436	0.356	-0.717	365.28		-17.2	1.3	0.0		3.62	-47.11		5215.2	34.8	50.1	0.0	0.0
437	0.857	-1.032	365.83		-16.6	1.3	0.0		3.67	-45.31		5215.2	34.2	50.7	0.0	0.0
438	0.920	-0.686	366.26		-16.8	1.5	0.1		4.27	-45.93		5214.6	34.8	59.8	0.0	0.0
439	0.355	-0.623	364.70		-17.0	1.5	-0.0		4.24	-46.66		5212.7	34.8	58.0	0.0	0.0
440	0.888	-0.749	365.69		-16.6	1.5	0.0		4.21	-45.35		5212.7	34.8	54.9	0.0	0.0
441	0.952	-0.529	365.56		-17.2	1.6	0.1		4.35	-47.09		5212.1	34.8	47.0	0.0	0.0
442	1.014	-0.843	364.85		-17.1	1.4	0.1		3.82	-46.73		5211.5	34.8	49.4	0.0	0.0
443	1.171	-0.749	366.61		-16.7	1.6	0.1		4.46	-45.61		5210.9	35.4	48.8	0.0	0.0
444	0.293	-0.623	365.34		-17.4	1.6	0.0		4.33	-47.59		5210.9	34.8	51.3	0.0	0.0
445	0.229	-0.937	365.62		-17.0	1.4	-0.1		3.92	-46.36		5211.5	34.8	53.1	0.0	0.0
446	0.418	-0.623	366.61		-17.2	1.6	-0.1		4.39	-46.79		5211.5	34.8	45.8	0.0	0.0
447	0.230	-0.686	364.71		-17.3	1.5	-0.1		4.16	-47.50		5212.7	34.8	47.6	0.0	0.0
448	0.793	-0.969	365.62		-16.6	1.4	-0.1		4.03	-45.40		5213.3	35.4	50.1	0.0	0.0
449	0.387	-0.309	365.49		-17.1	1.4	-0.0		4.00	-46.75		5213.9	34.8	50.1	0.0	0.0
450	0.166	-0.026	364.78		-17.0	1.3	-0.2		3.65	-46.54		5215.2	34.2	53.1	0.0	0.0
451	0.761	-0.215	366.54		-16.6	1.4	-0.2		3.99	-45.30		5215.8	34.2	53.7	0.0	0.0
452	0.636	-0.340	365.84		-17.2	1.4	-0.1		3.85	-46.86		5215.8	34.8	58.0	0.0	0.0
453	0.698	-0.780	365.76		-16.7	1.3	-0.1		3.69	-45.61		5216.4	35.4	58.6	0.0	0.0
454	0.605	-0.623	367.46		-16.6	1.6	-0.0		4.47	-45.10		5216.4	34.8	52.5	0.0	0.0
455	0.011	-0.403	365.70		-17.1	1.6	0.0		4.47	-46.66		5215.8	34.8	55.5	0.0	0.0
456	0.480	-0.717	365.83		-16.7	1.3	-0.1		3.70	-45.55		5217.0	34.8	52.5	0.0	0.0
457	0.575	-0.403	366.26		-17.1	1.3	0.0		3.70	-46.70		5215.2	34.2	50.1	0.0	0.0
458	0.261	-0.340	364.71		-17.2	1.3	-0.0		3.49	-47.22		5214.6	34.8	55.5	0.0	0.0
459	0.762	-0.435	365.97		-16.6	1.3	0.0		3.66	-45.24		5213.9	34.8	47.6	0.0	0.0
460	0.512	-0.026	365.70		-17.2	1.4	0.0		3.77	-46.91		5212.1	34.2	44.6	0.0	0.0
461	0.292	-0.152	364.78		-17.2	1.2	-0.1		3.32	-47.17		5212.7	34.8	50.1	0.0	0.0
462	0.573	-0.246	366.76		-17.0	1.3	-0.1		3.46	-46.38		5211.5	35.4	46.4	0.0	0.0
463	0.167	-0.026	365.70		-17.3	1.2	-0.1		3.20	-47.44		5211.5	34.8	54.3	0.0	0.0
464	0.322	-0.278	365.55		-16.8	1.2	-0.2		3.35	-46.05		5211.5	34.2	51.9	0.0	0.0
465	0.574	-0.058	366.82		-16.7	1.5	-0.1		4.10	-45.59		5211.5	34.8	50.7	0.0	0.0
466	-0.022	0.068	365.62		-17.0	1.5	-0.2		4.10	-46.44		5211.5	35.4	54.3	0.0	0.0
467	0.479	-0.278	366.18		-16.6	1.3	-0.2		3.66	-45.39		5212.1	35.4	47.0	0.0	0.0
468	0.825	0.100	366.90		-17.1	1.5	-0.0		4.09	-46.50		5213.3	34.8	51.3	0.0	0.0
469	0.449	0.037	364.85		-17.0	1.4	-0.1		3.84	-46.49		5213.9	35.4	54.3	0.0	0.0
470	0.825	-0.246	366.61		-16.5	1.5	-0.0		4.30	-45.02		5215.2	34.8	50.1	0.0	0.0
471	0.324	0.068	366.12		-17.0	1.5	-0.1		4.09	-46.54		5215.8	34.2	56.8	0.0	0.0
472	-0.086	-0.120	365.20		-17.0	1.4	-0.3		3.76	-46.48		5215.8	36.0	56.2	0.0	0.0
473	0.040	0.037	366.82		-16.9	1.7	-0.2		4.53	-46.02		5216.4	35.4	48.8	0.0	0.0
474	-0.085	0.194	365.34		-17.3	1.6	-0.1		4.30	-47.23		5216.4	34.8	51.9	0.0	0.0
475	0.259	-0.278	365.55		-16.8	1.5	-0.2		4.02	-45.94		5215.8	35.4	49.4	0.0	0.0
476	0.198	0.257	366.33		-16.9	1.6	-0.1		4.38	-46.16		5215.2	35.4	50.1	0.0	0.0
