

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
229	-0.031	-0.060	234.50		-8.7	-0.9	0.0		-3.74	-36.94		5211.5	34.8	51.3	0.0	0.0
230	0.250	-0.500	235.13		-8.1	-1.0	0.0		-4.27	-34.56		5211.5	34.2	48.2	0.0	0.0
231	0.094	-0.218	236.26		-8.2	-0.8	0.0		-3.44	-34.59		5212.7	34.2	50.7	0.0	0.0
232	-0.596	-0.186	234.36		-8.3	-1.0	-0.1		-4.14	-35.45		5212.7	34.2	50.7	0.0	0.0
233	-0.347	-0.500	235.62		-8.0	-1.0	-0.2		-4.18	-34.07		5211.5	34.2	45.8	0.0	0.0
234	-0.535	-0.155	235.70		-8.6	-0.8	-0.2		-3.64	-36.33		5212.7	34.2	51.9	0.0	0.0
235	-0.723	-0.249	234.50		-8.5	-1.0	-0.2		-4.26	-36.09		5212.7	34.2	43.9	0.0	0.0
236	-0.158	-0.406	235.56		-8.0	-0.9	-0.1		-3.79	-34.01		5212.1	34.2	45.8	0.0	0.0
237	-0.377	-0.218	234.79		-8.5	-1.0	-0.0		-4.21	-36.05		5212.1	34.8	47.0	0.0	0.0
238	-0.567	-0.312	234.22		-8.4	-1.1	-0.2		-4.87	-35.79		5212.1	34.2	43.9	0.0	0.0
239	-0.315	0.097	235.63		-8.1	-0.9	-0.2		-3.87	-34.48		5211.5	34.2	47.6	0.0	0.0
240	-0.597	0.348	235.14		-8.4	-1.0	-0.2		-4.18	-35.66		5212.1	34.8	53.1	0.0	0.0
241	-0.222	0.034	235.41		-8.0	-1.2	-0.3		-5.06	-33.93		5211.5	34.2	49.4	0.0	0.0
242	0.122	0.097	236.33		-8.2	-1.0	-0.3		-4.42	-34.71		5210.9	34.8	48.8	0.0	0.0
243	-0.285	-0.123	234.57		-8.4	-1.1	-0.2		-4.67	-35.68		5211.5	34.8	45.2	0.0	0.0
244	0.185	-0.626	236.05		-7.8	-1.0	-0.1		-4.42	-33.01		5210.9	34.2	52.5	0.0	0.0
245	0.061	-0.375	237.11		-8.0	-0.9	-0.0		-3.64	-33.80		5211.5	34.8	51.9	0.0	0.0
246	-0.534	-0.406	235.14		-7.9	-1.0	-0.1		-4.27	-33.74		5210.3	34.2	47.6	0.0	0.0
247	-0.096	-0.406	236.61		-7.6	-1.0	-0.0		-4.45	-32.14		5211.5	34.2	53.1	0.0	0.0
248	-0.220	-0.123	235.49		-8.5	-1.1	-0.0		-4.91	-36.13		5211.5	34.2	44.6	0.0	0.0
249	-0.315	-0.469	234.22		-8.4	-1.3	-0.1		-5.47	-35.94		5211.5	34.2	43.3	0.0	0.0
250	0.155	-0.343	236.26		-8.1	-1.2	-0.0		-4.89	-34.09		5212.1	34.8	48.2	0.0	0.0
251	-0.158	-0.218	235.00		-8.6	-1.3	0.0		-5.38	-36.60		5212.1	34.2	45.2	0.0	0.0
252	-0.065	-0.500	234.71		-8.1	-1.4	-0.1		-5.90	-34.62		5212.1	33.6	50.1	0.0	0.0
253	0.155	-0.061	236.05		-8.0	-1.1	0.0		-4.74	-34.07		5212.1	34.2	64.1	0.0	0.0
254	-0.158	0.065	234.29		-8.5	-1.2	0.0		-5.29	-36.42		5212.1	34.8	59.2	0.0	0.0
255	0.217	-0.343	235.35		-8.1	-1.3	-0.1		-5.69	-34.47		5213.3	34.2	54.3	0.0	0.0
256	0.155	-0.123	236.41		-8.5	-1.3	-0.1		-5.62	-35.74		5212.7	34.2	48.2	0.0	0.0
257	-0.378	-0.280	235.07		-8.5	-1.5	-0.1		-6.30	-36.17		5212.1	34.2	50.1	0.0	0.0
258	0.061	-0.532	236.19		-7.9	-1.5	-0.1		-6.21	-33.34		5212.1	34.8	50.1	0.0	0.0
259	-0.001	-0.123	236.34		-8.4	-1.4	-0.0		-5.80	-35.51		5211.5	33.6	47.6	0.0	0.0
260	-0.159	-0.375	235.07		-8.2	-1.5	-0.1		-6.38	-35.00		5211.5	34.2	50.7	0.0	0.0
261	0.186	-0.438	236.47		-7.8	-1.2	-0.1		-4.93	-32.81		5210.9	34.8	45.8	0.0	0.0
262	-0.002	0.002	235.70		-8.3	-1.2	-0.1		-5.24	-35.04		5211.5	34.8	45.2	0.0	0.0
263	-0.034	-0.280	234.71		-8.0	-1.4	-0.2		-5.79	-34.16		5210.9	34.2	50.7	0.0	0.0
264	0.312	-0.155	236.19		-8.0	-1.2	0.0		-5.24	-33.88		5211.5	33.6	47.0	0.0	0.0
265	0.439	0.002	235.07		-8.6	-1.3	0.1		-5.35	-36.37		5212.1	33.6	47.0	0.0	0.0
266	0.720	-0.532	235.00		-8.1	-1.4	0.0		-5.89	-34.41		5210.9	34.2	58.6	0.0	0.0
267	0.720	-0.280	236.41		-8.2	-1.2	0.0		-5.02	-34.57		5210.9	34.8	51.9	0.0	0.0
268	-0.158	-0.186	234.64		-8.4	-1.2	-0.1		-5.34	-35.75		5210.9	34.2	49.4	0.0	0.0
269	-0.002	-0.500	236.19		-7.9	-1.3	-0.1		-5.49	-33.34		5212.7	34.2	48.8	0.0	0.0
270	-0.096	-0.061	236.98		-8.4	-1.3	-0.1		-5.33	-35.50		5211.5	34.8	50.1	0.0	0.0
271	-0.442	-0.186	235.07		-8.5	-1.3	-0.2		-5.79	-36.02		5212.1	34.2	51.9	0.0	0.0
272	0.060	-0.375	236.20		-8.1	-1.4	-0.1		-5.79	-34.18		5212.1	34.2	52.5	0.0	0.0
273	-0.001	-0.029	235.85		-8.5	-1.3	-0.0		-5.55	-36.17		5212.1	34.2	51.9	0.0	0.0
274	-0.128	-0.249	234.72		-8.3	-1.5	-0.2		-6.44	-35.16		5212.7	34.2	48.2	0.0	0.0
275	0.248	-0.061	236.05		-8.0	-1.4	-0.1		-5.77	-33.75		5212.7	34.8	46.4	0.0	0.0
276	-0.127	0.222	234.72		-8.5	-1.4	-0.1		-6.12	-36.05		5212.7	34.2	49.4	0.0	0.0
277	-0.129	-0.029	234.79		-8.2	-1.6	-0.3		-7.01	-34.76		5212.1	34.8	49.4	0.0	0.0
278	0.216	0.222	236.34		-8.2	-1.4	-0.2		-6.09	-34.57		5212.1	34.8	49.4	0.0	0.0
279	-0.097	0.159	235.35		-8.6	-1.5	-0.2		-6.47	-36.52		5211.5	34.8	61.0	0.0	0.0
280	0.247	-0.375	235.63		-8.1	-1.7	-0.2		-7.04	-34.43		5211.5	34.2	58.0	0.0	0.0
281	0.342	-0.186	236.83		-8.1	-1.5	-0.1		-6.32	-34.36		5210.9	34.2	51.3	0.0	0.0
282	-0.002	-0.281	235.35		-8.2	-1.6	-0.0		-6.88	-34.65		5210.9	34.8	51.9	0.0	0.0
283	0.249	-0.563	236.69		-7.6	-1.5	0.0		-6.23	-31.87		5212.1	34.2	51.9	0.0	0.0
284	0.030	-0.155	236.41		-8.2	-1.4	0.0		-5.95	-34.59		5211.5	34.8	49.4	0.0	0.0
285	-0.190	-0.218	235.28		-8.1	-1.6	-0.0		-6.64	-34.58		5211.5	34.2	49.4	0.0	0.0
286	0.218	-0.249	235.77		-7.8	-1.6	0.0		-6.83	-33.11		5210.3	34.8	50.1	0.0	0.0
287	-0.095	-0.124	234.58		-8.5	-1.8	0.0		-7.49	-36.19		5210.9	34.8	47.0	0.0	0.0
288	-0.097	-0.438	234.43		-8.3	-1.9	-0.1		-8.12	-35.18		5210.9	34.8	49.4	0.0	0.0
289	0.249	-0.218	235.56		-8.3	-1.7	0.0		-7.20	-35.04		5211.5	34.2	49.4	0.0	0.0
290	-0.064	0.002	234.37		-8.5	-1.7	0.1		-7.44	-36.32		5212.1	34.2	51.3	0.0	0.0
291	0.123	-0.218	235.00		-7.9	-1.8	-0.0		-7.65	-33.80		5212.1	34.8	53.1	0.0	0.0
292	0.218	0.222	235.99		-8.1	-1.7	0.0		-7.09	-34.38		5212.1	34.8	49.4	0.0	0.0
293	-0.315	0.348	234.37		-8.6	-1.8	-0.0		-7.90	-36.54		5213.3	34.2	48.8	0.0	0.0
294	0.217	-0.061	235.71		-8.1	-2.0	-0.0		-8.46	-34.38		5212.1	34.2	47.0	0.0	0.0
295	0.249	0.096	236.06		-8.4	-1.9	-0.0		-8.08	-35.75		5212.1	34.2	46.4	0.0	0.0
296	-0.128	-0.061	235.01		-8.4	-2.1	-0.1		-8.74	-35.81		5212.7	34.2	50.7	0.0	0.0
297	0.123	-0.249	236.34		-7.8	-2.0	-0.1		-8.29	-32.87		5212.1	34.8	47.6	0.0	0.0
298	-0.127	0.191	235.99		-8.1	-1.9	-0.0		-7.87	-34.21		5212.7	34.2	38.5	0.0	0.0
299	-0.097	0.065	234.93		-7.9	-2.0	-0.1		-8.37	-33.77		5211.5	34.2	43.9	0.0	0.0
300	0.374	0.128	237.04		-7.7	-1.7	-0.0		-6.98	-32.49		5212.1	34.2	42.7	0.0	0.0
301	-0.065	0.348	235.00		-8.1	-1.8	-0.1		-7.68	-34.70		5211.5	34.2	47.0	0.0	0.0
302	0.153	-0.029	234.79		-7.9	-1.9	-0.1		-8.13	-33.77		5211.5	34.8	47.6	0.0	0.0
303	0.594	0.379	236.48		-8.0	-1.7	-0.0		-7.28	-33.76		5210.9	34.2	45.2	0.0	0.0
304	0.344	0.442	234.58		-8.2	-1.8	0.0		-7.64	-34.94		5211.5	34.2	50.7	0.0	0.0
305	0.719	-0.124	235.42		-7.6	-1.8	0.0		-7.45	-32.10		5211.5	34.2	47.0	0.0	0.0
306	0.406	0.128	236.13		-8.0	-1.7	0.0		-7.06	-33.69		5210.9	33.6	43.3	0.0	0.0
307	-0.348	0.222	235.07		-8.0	-1.8	-0.2		-7.56	-34.26		5210.9	33.6	47.6	0.0	0.0
308	-0.067	0.033	235.84		-7.6	-1.8	-0.2		-7.44	-32.07		5210.3	34.2	43.9	0.0	0.0
309	-0.191	0.442	235.99		-8.2	-1.7	-0.1		-7.14	-34.74		5211.5	34.8	52.5	0.0	0.0
310	-0.473	0.254	234.86		-8.1	-1.9	-0.2		-8.16	-34.71		5211.5	34.2	53.1	0.0	0.0
311	0.153	0.128	236.05		-7.6	-1.8	-0.1		-7.77	-32.30		5211.5	34.2	48.8	0.0	0.0
312	-0.002	0.536	235.42		-8.1	-1.9	-0.0		-7.87	-34.67		5212.7	34.2	53.7	0.0	0.0
313	-0.098	0.411	234.15		-8.0	-2.0	-0.2		-8.45	-34.01		5212.1	34.2	48.8	0.0	0.0
314	0.185	0.630	235.70		-7.6	-1.8	-0.1		-7.62	-32.50		5212.7	34.2	50.1	0.0	0.0
315	-0.160	0.913	234.44		-8.0	-2.0	-0.2		-8.34	-34.04		5212.7	34.8	51.9	0.0	0.0
316	0.183	0.474	234.71		-7.6	-2.1	-0.3		-9.02	-32.45		5212.1	34.2	47.6	0.0	0.0
317	0.340	0.693	235.99		-7.9	-1.9	-0.2		-8.12	-33.62		5212.7	34.2	51.9	0.0	0.0
318	0.027	0.599	234.72		-8.1	-2.0	-0.2		-8.52	-34.62		5212.1	34.8	47.0	0.0	0.0
319	0.497	-0.029	236.05		-7.3	-2.0	-0.1		-8.25	-31.13		5212.1	34.2	43.3	0.0	0.0
320	0.342	0.348	236.69		-7.6	-1.8	0.0		-7.36	-32.00		5211.5	34.8	49.4	0.0	0.0
321	-0.285	0.285	235.00		-7.5	-2.0	-0.0		-8.45	-32.06		5211.5	34.2	46.4	0.0	0.0
322	0.248	0.222	236.97		-7.2	-1.9	0.0		-7.78	-30.31		5211.5	34.8	48.2	0.0	0.0
323	0.186	0.693	235.78		-7.9	-1.9	0.1		-8.20	-33.57		5211.5	34.8	51.9	0.0	0.0
324	0.153	0.379	233.87		-7.8	-2.2	-0.1		-9.38	-33.22		5210.9	34.2	48.8	0.0	0.0
325	0.529	0.348	235.63		-7.5	-2.1	-0.1		-8.88	-31.73		5211.5	34.8	49.4	0.0	0.0
326	0.123	0.567	233.87		-8.0	-2.2	0.0		-9.27	-34.40		5210.3	34.2	48.2	0.0	0.0
327	0.185	0.190	233.66		-7.8	-2.3	-0.0		-9.96	-33.47		5210.9	34.2	50.1	0.0	0.0
328	0.436	0.599	235.28		-7.8	-2.1	0.1		-8.76	-33.05		5210.9	34.8	52.5	0.0	0.0
329	-0.002	0.819	234.15		-8.0	-2.1	0.0		-9.07	-34.07		5211.5	34.2	51.3	0.0	0.0
330	0.248	0.473	234.57		-7.6	-2.3	-0.1		-9.65	-32.64		5211.5	35.4	50.7	0.0	0.0
331	0.311	0.976	235.78		-7.9	-2.1	-0.0		-9.02	-33.78		5212.7	34.8	48.8	0.0	0.0
332	-0.191	0.945	234.30		-8.0	-2.4	-0.0		-10.25	-34.23		5212.1	34.2	46.4	0.0	0.0
333	0.405	0.505	235.63		-7.5	-2.4	-0.0		-10.06	-31.92		5212.7	33.6	48.8	0.0	0.0
334	0.374	0.693	235.50		-7.9	-2.4	-0.0		-10.07	-33.45		5212.1	34.2	46.4	0.0	0.0
335	0.091	0.473	233.73		-7.7	-2.4	-0.1		-10.34	-32.92		5212.7	34.8	50.1	0.0	0.0
336	0.436	0.442	234.85		-7.3	-2.2	-0.0		-9.40	-31.10		5212.7	34.2	54.3	0.0	0.0
337	0.186	0.882	234.29		-7.8	-2.1	-0.0		-9.14	-33.56		5212.1	34.2	53.7	0.0	0.0
338	0.090	0.599	233.94		-7.7	-2.3	-0.1		-9.96	-32.99		5212.7	34.2	50.1	0.0	0.0
339	0.468	0.724	235.07		-7.6	-2.1	0.0		-8.92	-32.35		5212.1	34.8	48.8	0.0	0.0
340	0.438	0.913	233.52		-8.0	-2.2	0.1		-9.30	-34.42		5212.1	34.2	48.8	0.0	0.0
341	0.813	0.442	234.08		-7.5	-2.3	0.1		-9.86	-32.29		5210.9	34.2	47.6	0.0	0.0
342	0.908	0.662	235.28		-7.6	-2.0	0.1		-8.59	-32.56		5210.9	34.8	49.4	0.0	0.0
343	0.186	0.819	233.37		-7.8	-2.2	-0.0		-9.23	-33.43		5210.9	34.2	51.3	0.0	0.0
344	0.310	0.442	234.07		-7.3	-2.3	-0.1		-9.60	-31.45		5211.5	33.6	34.8	0.0	0.0
345	0.122	0.787	234.86		-7.6	-2.1	-0.1		-9.13	-32.64		5210.9	34.2	38.5	0.0	0.0
346	-0.379	0.725	233.09		-8.0	-2.3	-0.1		-9.74	-34.46		5210.9	33.6	44.6	0.0	0.0
347	0.153	0.473	234.36		-7.6	-2.3	-0.0		-9.72	-32.58		5210.9	34.2	48.2	0.0	0.0
348	0.154	0.850	234.23		-8.2	-2.3	-0.0		-9.73	-35.14		5211.5	34.8	50.1	0.0	0.0
349	-0.066	0.505	232.60		-7.9	-2.4	-0.1		-10.52	-33.92		5210.9	34.2	61.6	0.0	0.0
350	0.216	0.693	234.43		-7.4	-2.2	-0.0		-9.45	-31.86		5212.1	34.2	60.4	0.0	0.0
351	-0.221	1.227	233.24		-8.0	-2.4	-0.0		-10.36	-34.51		5212.1	34.8	51.3	0.0	0.0
352	-0.003	0.976	233.45		-7.7	-2.5	-0.2		-10.68	-33.20		5212.1	34.2	48.8	0.0	0.0
353	0.341	1.133	234.65		-7.6	-2.4	-0.1		-10.00	-32.64		5212.7	34.8	51.3	0.0	0.0
354	0.091	1.007	232.82		-8.0	-2.5	-0.1		-10.75	-34.71		5212.7	35.4	50.7	0.0	0.0
355	0.528	0.410	233.30		-7.6	-2.6	-0.1		-11.14	-32.64		5212.1	34.8	54.9	0.0	0.0
356	0.561	0.473	235.00		-7.8	-2.4	0.0		-10.12	-33.24		5212.1	34.8	56.2	0.0	0.0
357	-0.003	0.410	233.52		-7.9	-2.4	0.0		-10.42	-33.69		5212.7	34.2	45.2	0.0	0.0
358	0.405	0.096	234.57		-7.3	-2.4	0.1		-10.15	-30.93		5212.1	34.8	47.0	0.0	0.0
359	0.249	0.442	234.93		-7.7	-2.3	0.1		-9.69	-32.84		5212.1	34.8	48.2	0.0	0.0
360	-0.127	0.473	233.31		-7.8	-2.5	0.0		-10.71	-33.32		5211.5	34.8	44.6	0.0	0.0
361	0.311	0.442	234.58		-7.5	-2.5	0.1		-10.80	-32.14		5211.5	34.2	48.2	0.0	0.0
362	0.218	0.630	233.38		-8.2	-2.6	0.1		-11.14	-35.24		5211.5	34.2	58.0	0.0	0.0
363	0.279	0.316	232.53		-7.9	-2.8	0.0		-12.01	-33.99		5211.5	34.2	47.6	0.0	0.0
364	0.499	0.504	233.80		-7.8	-2.6	0.1		-10.97	-33.50		5210.9	34.2	45.8	0.0	0.0
365	0.124	0.567	232.32		-8.3	-2.7	0.2		-11.68	-35.64		5210.9	34.8	45.8	0.0	0.0
366	0.405	0.316	232.74		-7.8	-2.8	0.1		-12.04	-33.37		5210.9	34.2	50.1	0.0	0.0
367	0.562	0.724	234.51		-8.1	-2.6	0.1		-11.14	-34.76		5210.3	34.2	48.2	0.0	0.0
368	0.060	0.630	233.25		-8.3	-2.9	0.0		-12.23	-35.77		5210.9	34.8	47.0	0.0	0.0
369	0.468	0.253	234.37		-7.7	-2.9	0.0		-12.32	-33.06		5211.5	35.4	52.5	0.0	0.0
370	0.593	0.567	234.73		-8.3	-2.9	0.1		-12.24	-35.45		5212.1	34.8	45.2	0.0	0.0
371	0.217	0.410	233.81		-8.1	-3.0	-0.0		-12.60	-34.49		5212.1	34.2	47.6	0.0	0.0
372	0.781	0.285	235.35		-7.4	-2.8	0.1		-11.70	-31.28		5212.1	34.8	51.3	0.0	0.0
373	0.530	0.599	234.44		-7.8	-2.7	0.1		-11.41	-33.18		5212.1	34.8	46.4	0.0	0.0
374	0.404	0.379	233.10		-7.8	-2.9	-0.1		-12.50	-33.42		5212.1	34.2	54.9	0.0	0.0
375	0.843	0.567	234.93		-7.6	-2.7	-0.0		-11.19	-32.53		5212.7	34.8	62.3	0.0	0.0
376	0.624	0.662	233.67		-8.2	-2.7	0.0		-11.49	-35.04		5212.1	34.2	54.3	0.0	0.0
377	1.031	0.065	233.88		-7.9	-2.8	0.0		-11.90	-33.68		5212.7	34.8	52.5	0.0	0.0
378	1.408	0.316	235.22		-7.8	-2.6	0.1		-10.99	-33.11		5212.1	34.2	50.1	0.0	0.0
379	0.844	0.410	233.81		-8.1	-2.7	0.1		-11.56	-34.49		5211.5	33.6	49.4	0.0	0.0
380	0.937	0.002	234.65		-7.7	-2.8	0.0		-11.61	-32.65		5212.1	34.2	48.8	0.0	0.0
381	0.843	0.536	235.86		-8.0	-2.6	0.0		-10.99	-33.80		5211.5	34.2	47.6	0.0	0.0
382	0.215	0.347	234.87		-8.1	-2.7	-0.1		-11.33	-34.41		5210.9	35.4	48.2	0.0	0.0
383	0.685	-0.030	235.43		-7.6	-2.8	-0.1		-11.66	-32.13		5210.3	34.8	43.9	0.0	0.0
384	0.685	0.536	235.58		-8.1	-2.7	-0.0		-11.55	-34.33		5211.5	33.6	45.8	0.0	0.0
385	0.466	0.379	234.23		-8.1	-2.9	-0.1		-12.44	-34.59		5211.5	33.6	50.1	0.0	0.0
386	0.968	0.096	235.08		-7.7	-2.8	0.0		-11.90	-32.78		5210.9	34.2	45.8	0.0	0.0
387	0.780	0.253	234.73		-8.1	-2.7	0.0		-11.58	-34.58		5210.9	33.6	47.0	0.0	0.0
388	0.685	0.222	234.16		-7.9	-3.0	-0.1		-12.57	-33.67		5211.5	34.2	53.7	0.0	0.0
389	0.935	0.567	236.14		-7.6	-2.8	-0.2		-11.59	-32.45		5211.5	34.2	48.8	0.0	0.0
390	0.622	0.787	234.59		-8.0	-2.9	-0.2		-12.24	-34.35		5211.5	34.2	48.2	0.0	0.0
391	1.060	0.347	235.22		-7.7	-3.0	-0.2		-12.72	-32.79		5212.1	34.8	47.6	0.0	0.0
392	1.311	0.284	236.49		-7.9	-2.9	-0.1		-12.00	-33.43		5212.1	34.8	48.8	0.0	0.0
393	1.030	0.033	235.29		-7.8	-2.9	-0.1		-12.36	-33.32		5212.1	34.2	53.1	0.0	0.0
394	1.281	-0.375	236.13		-7.3	-2.9	0.0		-12.28	-30.84		5212.1	34.2	50.7	0.0	0.0
395	1.125	0.033	236.56		-7.6	-2.8	0.1		-11.55	-32.32		5212.1	34.8	50.1	0.0	0.0
396	0.686	0.065	235.57		-7.6	-2.8	-0.0		-11.97	-32.46		5212.7	34.2	48.2	0.0	0.0
397	1.281	-0.155	236.21		-7.4	-2.9	0.1		-12.01	-31.28		5212.1	34.2	47.6	0.0	0.0
398	1.031	-0.061	235.51		-8.1	-3.0	0.1		-12.71	-34.19		5212.1	34.2	49.4	0.0	0.0
399	0.779	-0.375	233.95		-8.1	-3.2	-0.1		-13.57	-34.36		5211.5	34.2	49.4	0.0	0.0
400	1.187	-0.187	235.86		-7.8	-3.0	-0.0		-12.51	-33.05		5211.5	34.8	50.7	0.0	0.0
401	0.905	0.033	234.94		-8.3	-3.1	0.1		-12.97	-35.27		5211.5	34.2	45.2	0.0	0.0
402	1.124	-0.281	234.94		-7.8	-3.2	0.0		-13.46	-33.08		5211.5	34.8	43.3	0.0	0.0
403	1.313	0.159	236.21		-7.7	-3.1	0.1		-12.74	-32.80		5211.5	34.8	45.8	0.0	0.0
404	0.812	0.379	234.80		-8.3	-3.2	0.0		-13.52	-35.34		5211.5	34.8	47.0	0.0	0.0
405	1.218	-0.093	235.51		-7.9	-3.2	-0.0		-13.63	-33.52		5211.5	34.2	50.1	0.0	0.0
406	1.312	0.065	236.64		-8.2	-3.2	0.0		-13.14	-34.54		5210.9	33.6	47.0	0.0	0.0
407	0.905	-0.061	235.30		-8.1	-3.4	-0.1		-14.16	-34.47		5210.9	34.2	47.0	0.0	0.0
408	1.218	-0.344	236.14		-7.6	-3.4	-0.0		-14.27	-32.17		5211.5	34.8	49.4	0.0	0.0
409	1.125	-0.061	235.72		-8.0	-3.3	0.0		-13.79	-34.07		5211.5	34.2	37.8	0.0	0.0
410	0.998	-0.218	235.15		-7.8	-3.2	-0.1		-13.52	-33.31		5210.9	34.2	43.9	0.0	0.0
411	1.405	-0.155	236.21		-7.5	-3.1	-0.1		-12.73	-31.77		5212.1	34.2	46.4	0.0	0.0
412	1.030	0.033	235.37		-8.0	-3.0	-0.1		-12.72	-33.89		5212.1	34.2	50.7	0.0	0.0
413	1.186	-0.187	234.87		-7.8	-3.3	-0.1		-13.83	-33.35		5212.7	34.8	51.3	0.0	0.0
414	1.721	0.127	236.42		-7.9	-3.1	0.1		-12.73	-33.51		5212.7	34.2	50.1	0.0	0.0
415	1.595	0.159	234.52		-8.2	-3.1	0.1		-13.11	-34.85		5212.1	34.2	48.2	0.0	0.0
416	1.908	-0.438	235.22		-7.7	-3.3	0.1		-13.66	-32.86		5212.7	34.8	47.6	0.0	0.0
417	1.783	-0.281	236.35		-7.9	-3.0	0.0		-12.57	-33.54		5212.1	34.2	44.6	0.0	0.0
418	0.999	-0.155	234.59		-8.1	-3.2	-0.1		-13.35	-34.55		5212.1	34.2	48.8	0.0	0.0
419	1.249	-0.407	235.93		-7.7	-3.1	-0.1		-13.08	-32.43		5212.1	34.2	48.2	0.0	0.0
420	0.998	-0.093	236.50		-8.1	-3.1	-0.1		-12.77	-34.37		5211.5	34.2	53.1	0.0	0.0
421	0.653	-0.218	235.02		-8.2	-3.3	-0.2		-13.90	-34.98		5212.1	34.8	54.3	0.0	0.0
422	1.311	-0.375	236.49		-7.7	-3.2	-0.1		-13.35	-32.53		5210.9	33.6	48.2	0.0	0.0
423	1.124	-0.030	235.58		-8.2	-3.2	-0.0		-13.28	-34.92		5211.5	34.2	52.5	0.0	0.0
424	1.029	-0.187	234.45		-7.9	-3.3	-0.2		-13.98	-33.74		5210.9	34.8	48.8	0.0	0.0
425	1.374	0.096	236.07		-7.7	-3.2	-0.1		-13.37	-32.81		5212.1	33.6	47.0	0.0	0.0
426	0.998	0.348	234.59		-8.1	-3.3	-0.2		-13.77	-34.46		5210.9	34.2	49.4	0.0	0.0
427	1.216	-0.029	234.94		-7.8	-3.4	-0.3		-14.40	-33.12		5210.9	34.2	42.1	0.0	0.0
428	1.498	0.065	236.28		-7.9	-3.2	-0.3		-13.50	-33.52		5210.9	34.2	38.5	0.0	0.0
429	1.217	0.033	234.88		-8.3	-3.4	-0.2		-14.25	-35.20		5211.5	34.2	44.6	0.0	0.0
430	1.718	-0.627	236.07		-7.6	-3.4	-0.2		-14.05	-32.06		5212.1	33.6	43.3	0.0	0.0
431	1.593	-0.470	236.92		-7.7	-3.2	-0.1		-13.08	-32.46		5212.1	34.2	48.8	0.0	0.0
432	0.936	-0.312	235.72		-7.8	-3.2	-0.1		-13.50	-33.22		5211.5	33.6	53.1	0.0	0.0
433	1.375	-0.438	236.70		-7.3	-3.2	-0.0		-13.38	-30.77		5212.7	33.6	50.1	0.0	0.0
434	1.313	-0.092	236.57		-7.9	-3.2	0.0		-13.30	-33.46		5212.1	34.2	51.3	0.0	0.0
435	0.936	-0.250	234.80		-8.1	-3.4	-0.1		-14.55	-34.27		5212.1	34.8	47.6	0.0	0.0
436	1.562	-0.501	235.57		-7.6	-3.3	-0.0		-13.84	-32.22		5212.1	34.8	48.8	0.0	0.0
437	1.250	-0.187	234.66		-8.2	-3.5	-0.0		-14.62	-34.96		5212.1	34.2	50.7	0.0	0.0
438	1.186	-0.407	233.46		-8.0	-3.6	-0.1		-15.39	-34.36		5212.1	34.2	46.4	0.0	0.0
439	1.500	-0.250	235.65		-7.9	-3.4	0.0		-14.42	-33.32		5210.9	34.8	54.9	0.0	0.0
440	0.968	0.002	234.95		-8.3	-3.4	0.0		-14.33	-35.27		5212.1	34.2	47.0	0.0	0.0
441	1.217	-0.187	234.80		-7.8	-3.6	-0.1		-15.14	-33.28		5211.5	34.2	43.9	0.0	0.0
442	1.374	0.159	236.78		-8.0	-3.3	-0.1		-13.85	-33.88		5211.5	34.8	50.1	0.0	0.0
443	0.811	0.222	234.60		-8.4	-3.6	-0.1		-15.06	-35.93		5210.9	34.2	45.8	0.0	0.0
444	1.343	-0.155	235.58		-7.8	-3.7	-0.1		-15.34	-32.93		5210.9	34.8	47.0	0.0	0.0
445	1.469	-0.030	236.36		-7.9	-3.6	-0.1		-15.01	-33.42		5211.5	34.8	51.3	0.0	0.0
446	0.998	-0.155	234.03		-8.0	-3.6	-0.2		-15.38	-33.98		5210.3	34.8	50.7	0.0	0.0
447	1.531	-0.344	235.78		-7.3	-3.5	-0.1		-14.62	-30.82		5210.9	34.2	43.3	0.0	0.0
448	1.343	0.065	235.51		-7.9	-3.4	-0.1		-14.24	-33.55		5211.5	34.2	44.6	0.0	0.0
449	0.903	-0.092	234.02		-7.7	-3.5	-0.2		-14.65	-32.99		5211.5	34.8	48.2	0.0	0.0
450	1.404	-0.030	235.50		-7.5	-3.4	-0.2		-14.23	-31.72		5212.1	34.2	50.7	0.0	0.0
451	1.186	0.159	234.59		-8.1	-3.4	-0.1		-14.16	-34.43		5211.5	34.2	48.2	0.0	0.0
452	1.562	-0.124	234.52		-7.8	-3.5	-0.1		-14.80	-33.33		5212.1	34.2	50.7	0.0	0.0
453	2.002	0.096	235.72		-7.6	-3.3	0.0		-13.56	-32.45		5212.1	34.8	45.2	0.0	0.0
454	1.469	0.253	234.10		-7.8	-3.3	-0.0		-13.99	-33.44		5212.7	34.2	45.2	0.0	0.0
455	1.530	-0.155	234.87		-7.3	-3.4	-0.2		-14.30	-31.21		5212.1	33.6	48.2	0.0	0.0
456	1.280	0.190	235.43		-7.6	-3.2	-0.1		-13.36	-32.33		5212.7	34.8	47.0	0.0	0.0
457	0.683	0.065	234.17		-8.0	-3.4	-0.3		-14.36	-34.32		5212.1	34.8	46.4	0.0	0.0
458	1.059	-0.250	235.29		-7.6	-3.4	-0.3		-14.24	-32.30		5212.1	33.6	65.9	0.0	0.0
