

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
248	0.907	0.820	616.28		36.1	7.7	-0.2		12.54	58.60		5105.3	33.0	53.1	0.0	0.0
249	1.251	0.694	616.21		36.6	7.6	-0.3		12.46	59.40		5108.3	33.6	53.7	0.0	0.0
250	1.627	0.914	617.26		36.6	7.9	-0.2		12.92	59.32		5111.4	33.6	51.3	0.0	0.0
251	1.409	1.322	617.83		36.3	7.9	-0.2		12.82	58.68		5110.8	33.0	51.3	0.0	0.0
252	1.158	1.448	616.71		36.1	7.9	-0.2		12.83	58.47		5109.6	33.6	51.3	0.0	0.0
253	0.813	1.165	615.86		36.2	7.7	-0.3		12.59	58.69		5107.1	34.2	50.1	0.0	0.0
254	1.095	0.977	615.78		36.4	7.7	-0.3		12.50	59.12		5105.3	32.4	53.7	0.0	0.0
255	1.628	1.008	616.28		36.7	7.8	-0.2		12.78	59.48		5110.2	34.2	53.7	0.0	0.0
256	1.440	1.291	616.85		36.1	7.8	-0.2		12.80	58.46		5111.4	33.6	50.7	0.0	0.0
257	1.252	1.417	615.51		35.9	7.7	-0.2		12.64	58.30		5109.6	34.2	50.1	0.0	0.0
258	1.095	1.103	615.23		36.1	7.7	-0.3		12.63	58.59		5109.0	34.2	48.8	0.0	0.0
259	1.032	0.851	615.44		36.1	7.6	-0.3		12.33	58.68		5105.9	33.6	50.1	0.0	0.0
260	1.628	0.945	616.77		36.5	7.7	-0.3		12.51	59.08		5104.1	32.4	54.3	0.0	0.0
261	1.691	1.385	616.64		36.2	7.7	-0.2		12.60	58.63		5109.0	33.6	53.1	0.0	0.0
262	1.127	1.511	616.07		35.9	7.7	-0.2		12.54	58.24		5109.6	33.6	49.4	0.0	0.0
263	1.190	1.260	615.86		36.0	7.6	-0.2		12.37	58.43		5109.0	33.0	50.7	0.0	0.0
264	1.345	1.071	616.00		36.1	7.4	-0.3		12.01	58.55		5107.7	33.6	51.3	0.0	0.0
265	1.628	0.914	615.79		36.5	7.4	-0.2		12.17	59.18		5106.5	33.0	51.9	0.0	0.0
266	1.659	1.165	616.00		36.4	7.6	-0.2		12.47	58.99		5104.1	33.0	54.9	0.0	0.0
267	1.440	1.385	615.23		36.0	7.6	-0.3		12.37	58.45		5109.6	33.6	52.5	0.0	0.0
268	1.252	1.165	614.73		35.9	7.5	-0.3		12.27	58.42		5110.8	34.2	48.8	0.0	0.0
269	1.220	0.977	615.51		36.2	7.5	-0.3		12.23	58.82		5110.2	33.6	50.7	0.0	0.0
270	1.659	0.788	616.56		36.6	7.4	-0.3		12.06	59.33		5109.0	34.2	50.1	0.0	0.0
271	1.816	1.008	616.92		36.4	7.6	-0.2		12.44	58.94		5106.5	33.6	51.3	0.0	0.0
272	1.472	1.480	615.86		36.3	7.6	-0.2		12.46	58.80		5105.9	32.4	53.7	0.0	0.0
273	1.409	1.385	614.45		36.2	7.5	-0.3		12.29	58.81		5110.8	33.0	53.1	0.0	0.0
274	1.440	0.977	614.51		36.5	7.4	-0.3		12.19	59.36		5110.8	33.6	50.1	0.0	0.0
275	1.690	0.726	615.15		36.6	7.4	-0.3		12.09	59.54		5109.0	33.0	49.4	0.0	0.0
276	1.941	0.851	616.42		36.8	7.6	-0.3		12.40	59.60		5108.3	33.0	48.8	0.0	0.0
277	1.628	1.354	616.00		36.3	7.6	-0.2		12.39	58.92		5105.9	33.6	50.7	0.0	0.0
278	1.346	1.260	614.23		36.3	7.5	-0.3		12.35	59.06		5105.9	33.0	51.9	0.0	0.0
279	1.408	0.883	614.16		36.4	7.5	-0.3		12.21	59.24		5110.2	33.6	48.8	0.0	0.0
280	1.690	0.883	615.50		36.8	7.5	-0.3		12.34	59.72		5110.2	33.6	46.4	0.0	0.0
281	2.004	0.851	615.85		37.0	7.7	-0.2		12.61	60.03		5109.0	33.6	48.2	0.0	0.0
282	1.848	1.165	616.07		36.6	7.7	-0.2		12.62	59.39		5107.1	33.6	48.8	0.0	0.0
283	1.691	1.385	614.94		36.4	7.6	-0.3		12.51	59.18		5104.7	33.0	50.7	0.0	0.0
284	1.534	1.134	613.38		36.6	7.6	-0.3		12.42	59.59		5107.1	33.6	51.3	0.0	0.0
285	1.752	0.883	614.23		36.7	7.5	-0.3		12.37	59.71		5110.8	33.0	50.1	0.0	0.0
286	2.192	0.945	615.64		37.0	7.7	-0.3		12.69	60.01		5109.6	33.0	47.6	0.0	0.0
287	2.067	1.197	615.78		36.5	7.9	-0.2		12.88	59.23		5108.3	33.0	48.8	0.0	0.0
288	1.565	1.291	615.22		36.3	7.7	-0.3		12.58	58.96		5107.1	33.6	50.1	0.0	0.0
289	1.377	1.040	614.09		36.4	7.6	-0.3		12.43	59.28		5105.3	33.0	51.9	0.0	0.0
290	1.596	0.820	614.09		36.7	7.5	-0.3		12.33	59.79		5108.3	33.0	52.5	0.0	0.0
291	2.128	0.946	615.22		36.8	7.7	-0.3		12.57	59.74		5111.4	33.0	50.1	0.0	0.0
292	2.066	1.291	616.28		36.6	7.7	-0.3		12.64	59.27		5110.8	33.6	51.9	0.0	0.0
293	1.690	1.385	615.22		36.3	7.7	-0.3		12.67	58.90		5110.2	34.2	52.5	0.0	0.0
294	1.565	1.134	614.37		36.3	7.7	-0.3		12.60	59.05		5107.1	33.6	50.1	0.0	0.0
295	1.753	1.040	614.51		36.5	7.6	-0.3		12.44	59.30		5105.3	32.4	53.7	0.0	0.0
296	2.286	1.071	614.51		36.8	7.7	-0.2		12.59	59.80		5109.0	33.6	52.5	0.0	0.0
297	2.098	1.291	615.57		36.3	7.8	-0.2		12.86	58.96		5110.8	33.6	48.2	0.0	0.0
298	1.691	1.480	615.23		36.0	7.7	-0.2		12.63	58.51		5110.2	33.0	48.2	0.0	0.0
299	1.628	1.228	614.45		36.2	7.6	-0.3		12.46	58.88		5108.3	33.0	48.2	0.0	0.0
300	1.659	1.040	614.52		36.3	7.5	-0.3		12.36	59.04		5106.5	33.6	50.1	0.0	0.0
301	2.223	1.103	615.36		36.8	7.7	-0.3		12.61	59.78		5104.7	32.4	54.3	0.0	0.0
302	2.506	1.322	616.00		36.6	7.8	-0.2		12.83	59.36		5108.3	33.6	51.9	0.0	0.0
303	2.256	1.668	615.72		36.0	7.8	-0.1		12.74	58.36		5109.6	33.6	49.4	0.0	0.0
304	2.099	1.574	614.73		36.1	7.7	-0.2		12.64	58.59		5109.6	33.6	50.1	0.0	0.0
305	2.193	1.071	614.30		36.3	7.7	-0.1		12.61	59.03		5108.3	34.2	48.8	0.0	0.0
306	2.444	0.883	615.50		36.5	7.7	-0.1		12.66	59.34		5106.5	33.0	51.3	0.0	0.0
307	2.632	1.228	616.00		36.5	7.8	-0.1		12.80	59.24		5105.3	31.7	54.9	0.0	0.0
308	2.350	1.574	615.23		36.1	7.8	-0.1		12.74	58.57		5109.0	33.6	52.5	0.0	0.0
309	1.943	1.417	615.01		36.0	7.8	-0.1		12.74	58.44		5110.8	34.2	50.1	0.0	0.0
310	1.942	1.134	614.87		36.2	7.7	-0.2		12.63	58.85		5110.2	34.2	49.4	0.0	0.0
311	2.349	0.851	615.79		36.5	7.7	-0.2		12.61	59.25		5109.0	33.6	49.4	0.0	0.0
312	2.444	0.914	616.35		36.7	7.9	-0.1		13.00	59.51		5106.5	33.0	51.3	0.0	0.0
313	2.225	1.417	615.93		36.2	7.8	-0.1		12.84	58.64		5105.9	33.6	56.8	0.0	0.0
314	1.943	1.323	614.31		35.9	7.7	-0.1		12.68	58.45		5110.8	33.0	54.3	0.0	0.0
315	1.817	0.883	614.66		36.2	7.7	-0.1		12.60	58.91		5110.8	33.6	49.4	0.0	0.0
316	2.224	0.757	615.72		36.5	7.7	-0.2		12.66	59.16		5110.2	33.6	51.3	0.0	0.0
317	2.413	0.631	616.14		36.5	7.8	-0.1		12.79	59.19		5108.3	33.0	50.7	0.0	0.0
318	2.100	0.945	616.85		36.2	7.9	-0.1		12.91	58.67		5105.9	33.6	51.9	0.0	0.0
319	1.755	1.228	615.51		36.0	7.9	-0.1		12.86	58.43		5104.7	32.4	53.1	0.0	0.0
320	1.598	0.820	614.45		36.0	7.7	-0.2		12.58	58.59		5109.6	33.0	50.7	0.0	0.0
321	1.879	0.537	616.21		36.4	7.8	-0.2		12.74	59.03		5110.8	33.6	48.8	0.0	0.0
322	2.005	0.600	617.20		36.6	7.9	-0.1		12.84	59.25		5109.0	33.6	48.8	0.0	0.0
323	1.848	0.883	617.34		36.2	7.9	-0.1		12.83	58.65		5107.7	33.6	49.4	0.0	0.0
324	1.472	0.946	615.86		35.9	7.8	-0.2		12.70	58.19		5105.3	33.0	51.9	0.0	0.0
325	1.095	0.631	614.24		36.0	7.7	-0.3		12.62	58.65		5105.9	33.0	52.5	0.0	0.0
326	1.376	0.506	615.51		36.2	7.7	-0.3		12.56	58.79		5109.6	33.6	51.3	0.0	0.0
327	1.659	0.411	616.77		36.5	7.9	-0.3		12.87	59.11		5109.6	34.2	48.8	0.0	0.0
328	1.565	0.663	617.55		36.1	7.9	-0.2		12.87	58.43		5109.6	33.0	50.1	0.0	0.0
329	1.221	0.851	616.64		35.8	7.8	-0.2		12.77	57.97		5108.3	33.6	51.3	0.0	0.0
330	1.064	0.569	615.93		35.9	7.7	-0.3		12.54	58.18		5105.9	33.0	52.5	0.0	0.0
331	1.220	0.411	616.28		36.2	7.7	-0.3		12.56	58.69		5108.3	33.0	52.5	0.0	0.0
332	1.627	0.411	617.34		36.2	7.8	-0.3		12.70	58.55		5111.4	33.6	50.7	0.0	0.0
333	1.628	0.694	617.63		36.0	7.8	-0.2		12.77	58.32		5111.4	33.6	48.8	0.0	0.0
334	1.408	0.820	616.78		35.7	7.8	-0.3		12.70	57.89		5109.6	33.6	50.1	0.0	0.0
335	0.938	0.474	616.00		35.7	7.7	-0.3		12.63	57.89		5107.7	33.6	48.8	0.0	0.0
336	1.157	0.286	616.14		36.1	7.7	-0.4		12.48	58.52		5105.3	33.0	51.9	0.0	0.0
337	1.596	0.380	616.99		36.3	7.8	-0.3		12.68	58.75		5108.3	33.6	51.3	0.0	0.0
338	1.628	0.631	617.70		36.0	7.9	-0.2		12.91	58.22		5111.4	33.6	48.2	0.0	0.0
339	1.377	0.851	617.84		35.6	7.8	-0.3		12.69	57.63		5110.2	33.6	47.0	0.0	0.0
340	1.095	0.694	616.85		35.7	7.7	-0.3		12.54	57.80		5108.3	34.2	48.8	0.0	0.0
341	1.126	0.443	616.85		36.0	7.6	-0.3		12.38	58.38		5106.5	33.6	49.4	0.0	0.0
342	1.659	0.600	617.27		36.3	7.7	-0.3		12.48	58.77		5104.7	32.4	51.3	0.0	0.0
343	1.878	0.788	617.20		36.2	7.8	-0.2		12.75	58.55		5108.3	33.6	51.9	0.0	0.0
344	1.722	1.008	617.42		35.7	7.7	-0.2		12.64	57.79		5110.2	34.2	49.4	0.0	0.0
345	1.471	0.977	616.43		35.6	7.6	-0.3		12.45	57.76		5110.2	33.6	50.1	0.0	0.0
346	1.533	0.474	616.08		36.0	7.5	-0.3		12.32	58.42		5108.3	33.0	50.7	0.0	0.0
347	1.753	0.474	617.41		36.3	7.6	-0.3		12.40	58.82		5105.9	33.6	50.7	0.0	0.0
348	1.972	0.851	618.19		36.1	7.8	-0.2		12.66	58.39		5104.7	33.0	54.9	0.0	0.0
349	1.785	1.260	617.35		35.8	7.6	-0.2		12.46	58.00		5109.6	33.6	54.3	0.0	0.0
350	1.535	1.354	616.92		35.8	7.7	-0.2		12.50	57.91		5111.4	33.6	50.7	0.0	0.0
351	1.596	0.977	616.29		36.0	7.6	-0.3		12.34	58.40		5110.2	33.6	50.7	0.0	0.0
352	1.972	0.694	616.99		36.4	7.6	-0.3		12.38	58.92		5109.6	33.6	51.3	0.0	0.0
353	2.066	0.977	617.69		36.4	7.8	-0.2		12.69	58.90		5107.1	33.6	50.7	0.0	0.0
354	1.942	1.417	617.35		36.0	7.7	-0.2		12.55	58.18		5105.3	32.4	54.3	0.0	0.0
355	1.691	1.511	616.01		35.8	7.6	-0.2		12.47	58.09		5109.6	33.6	53.1	0.0	0.0
356	1.628	1.197	615.86		36.0	7.6	-0.2		12.39	58.37		5111.4	33.6	49.4	0.0	0.0
357	1.972	1.071	617.20		36.3	7.5	-0.3		12.28	58.72		5109.6	33.6	48.8	0.0	0.0
358	2.192	1.291	617.70		36.3	7.7	-0.2		12.54	58.76		5108.3	33.6	48.8	0.0	0.0
359	1.879	1.731	617.63		35.9	7.6	-0.2		12.46	58.08		5106.5	33.0	50.1	0.0	0.0
360	1.565	1.951	616.43		35.9	7.6	-0.3		12.41	58.09		5104.7	32.4	53.1	0.0	0.0
361	1.503	1.794	615.58		35.9	7.6	-0.3		12.39	58.30		5109.6	33.0	51.3	0.0	0.0
362	1.909	1.731	616.21		36.2	7.4	-0.3		12.18	58.65		5110.8	33.6	47.6	0.0	0.0
363	2.160	1.762	616.85		36.4	7.7	-0.3		12.52	58.88		5109.0	33.0	48.2	0.0	0.0
364	1.972	1.825	617.21		36.0	7.7	-0.3		12.56	58.24		5107.7	33.0	50.1	0.0	0.0
365	1.566	2.171	616.50		35.8	7.6	-0.3		12.35	57.91		5105.9	33.6	51.3	0.0	0.0
366	1.471	2.077	614.73		35.9	7.5	-0.3		12.32	58.31		5105.3	33.0	54.3	0.0	0.0
367	1.752	1.888	615.93		36.1	7.3	-0.4		12.01	58.48		5109.6	33.6	52.5	0.0	0.0
368	2.066	1.951	617.41		36.3	7.7	-0.4		12.50	58.75		5110.8	34.2	49.4	0.0	0.0
369	2.004	2.297	617.49		36.1	7.7	-0.3		12.55	58.38		5109.0	33.6	49.4	0.0	0.0
370	1.659	2.328	616.64		35.9	7.6	-0.3		12.43	58.08		5107.7	33.6	50.1	0.0	0.0
371	1.377	2.014	615.86		35.9	7.6	-0.3		12.33	58.20		5105.9	33.6	52.5	0.0	0.0
372	1.721	1.888	615.01		36.3	7.4	-0.5		12.17	58.92		5106.5	33.0	54.9	0.0	0.0
373	2.223	1.857	616.35		36.4	7.5	-0.4		12.31	58.89		5111.4	33.6	51.9	0.0	0.0
374	2.098	1.982	616.43		36.1	7.6	-0.3		12.40	58.40		5111.4	33.6	48.2	0.0	0.0
375	1.847	2.108	616.50		35.8	7.6	-0.3		12.37	57.91		5109.6	33.6	49.4	0.0	0.0
376	1.502	1.857	615.30		35.7	7.4	-0.4		12.11	57.88		5107.7	33.6	48.8	0.0	0.0
377	1.627	1.511	615.30		36.0	7.5	-0.5		12.24	58.47		5105.3	33.0	50.7	0.0	0.0
378	2.034	1.386	615.58		36.3	7.5	-0.4		12.22	58.95		5107.7	33.0	51.9	0.0	0.0
379	2.129	1.605	616.78		35.9	7.6	-0.3		12.37	58.16		5110.2	33.0	50.1	0.0	0.0
380	2.035	1.888	616.22		35.8	7.5	-0.3		12.34	58.01		5110.2	33.6	48.2	0.0	0.0
381	1.753	1.668	614.53		35.7	7.4	-0.4		12.20	57.94		5108.3	33.6	48.8	0.0	0.0
382	1.721	1.291	614.24		35.8	7.3	-0.4		12.04	58.23		5105.9	33.6	50.1	0.0	0.0
383	2.223	1.071	615.58		36.2	7.4	-0.3		12.10	58.78		5105.3	32.4	53.7	0.0	0.0
384	2.505	1.228	614.73		36.0	7.4	-0.3		12.18	58.54		5107.7	33.6	52.5	0.0	0.0
385	2.129	1.480	615.66		35.5	7.3	-0.3		12.04	57.52		5110.8	33.6	48.2	0.0	0.0
386	1.753	1.385	614.67		35.4	7.3	-0.3		12.00	57.56		5110.2	33.6	48.8	0.0	0.0
387	1.753	0.851	614.18		35.6	7.3	-0.3		11.90	57.91		5108.3	32.4	48.8	0.0	0.0
388	2.035	0.663	615.23		36.0	7.2	-0.3		11.88	58.49		5106.5	33.6	49.4	0.0	0.0
389	2.505	0.851	616.22		36.0	7.5	-0.3		12.29	58.45		5104.7	32.4	55.5	0.0	0.0
390	2.286	1.134	615.52		35.8	7.4	-0.2		12.09	58.06		5109.0	33.6	53.7	0.0	0.0
391	1.973	1.103	614.74		35.6	7.4	-0.2		12.15	57.79		5111.4	33.6	51.3	0.0	0.0
392	1.942	0.726	613.96		35.6	7.3	-0.2		12.02	57.97		5110.2	33.6	50.7	0.0	0.0
393	2.192	0.223	615.02		36.1	7.3	-0.3		12.03	58.63		5109.0	34.2	50.1	0.0	0.0
394	2.443	0.286	615.58		36.0	7.6	-0.2		12.40	58.51		5107.1	33.6	50.7	0.0	0.0
395	2.256	0.788	615.30		35.6	7.5	-0.1		12.27	57.87		5105.3	32.4	54.3	0.0	0.0
396	1.974	0.631	614.25		35.5	7.4	-0.2		12.14	57.76		5109.0	34.2	53.7	0.0	0.0
397	1.911	0.412	614.25		35.5	7.4	-0.2		12.09	57.77		5110.2	34.2	48.8	0.0	0.0
398	2.098	0.223	614.88		35.9	7.3	-0.2		11.99	58.45		5109.0	33.6	50.1	0.0	0.0
399	2.475	0.129	616.22		36.1	7.5	-0.1		12.24	58.55		5107.7	34.2	49.4	0.0	0.0
400	2.256	0.568	615.94		35.7	7.5	-0.1		12.28	57.98		5106.5	33.0	50.7	0.0	0.0
401	2.037	0.726	614.53		35.6	7.5	-0.1		12.25	57.92		5104.7	31.7	54.9	0.0	0.0
402	1.849	0.506	613.47		35.5	7.4	-0.1		12.08	57.81		5109.6	33.0	51.9	0.0	0.0
403	2.099	0.254	614.67		35.8	7.4	-0.2		12.09	58.18		5110.8	33.6	48.2	0.0	0.0
404	2.475	0.223	615.94		36.1	7.5	-0.1		12.29	58.57		5109.0	33.6	49.4	0.0	0.0
405	2.288	0.380	616.15		35.7	7.5	-0.1		12.33	57.94		5107.7	33.6	48.8	0.0	0.0
406	1.881	0.443	615.24		35.5	7.4	-0.1		12.15	57.68		5105.9	33.0	49.4	0.0	0.0
407	1.787	0.474	613.97		35.5	7.4	-0.1		12.21	57.80		5104.1	32.4	54.3	0.0	0.0
408	1.943	0.349	614.04		35.5	7.3	-0.1		11.96	57.83		5110.2	33.0	53.1	0.0	0.0
409	2.350	0.286	615.80		36.0	7.4	-0.1		12.16	58.39		5111.4	33.6	48.2	0.0	0.0
410	2.320	0.600	616.58		35.7	7.5	-0.1		12.33	57.89		5110.2	33.0	50.1	0.0	0.0
411	2.038	0.757	616.16		35.4	7.4	-0.1		12.16	57.42		5108.3	33.6	49.4	0.0	0.0
412	1.881	0.726	614.53		35.3	7.3	-0.1		12.04	57.35		5105.9	33.0	50.7	0.0	0.0
413	1.943	0.569	613.68		35.5	7.3	-0.2		11.98	57.75		5105.9	32.4	54.9	0.0	0.0
414	2.381	0.349	614.46		35.7	7.2	-0.2		11.77	58.04		5110.8	33.0	51.9	0.0	0.0
415	2.445	0.569	616.15		35.6	7.5	-0.1		12.26	57.74		5111.4	33.0	48.2	0.0	0.0
416	2.163	0.914	615.95		35.0	7.3	-0.1		11.99	56.83		5110.2	33.6	48.8	0.0	0.0
417	1.881	0.789	614.61		35.1	7.2	-0.2		11.82	56.99		5107.1	34.2	48.8	0.0	0.0
418	1.724	0.600	614.11		35.1	7.2	-0.1		11.76	57.21		5105.3	33.0	50.7	0.0	0.0
419	2.131	0.569	614.67		35.7	7.1	-0.2		11.73	57.98		5106.5	33.6	51.9	0.0	0.0
420	2.445	0.663	615.73		35.4	7.3	-0.1		11.91	57.40		5110.2	34.2	50.1	0.0	0.0
421	2.383	1.008	616.09		35.0	7.2	-0.1		11.84	56.75		5110.2	33.6	48.8	0.0	0.0
422	2.038	0.977	614.54		34.7	7.1	-0.1		11.61	56.45		5109.0	33.0	48.8	0.0	0.0
423	1.787	0.506	613.83		34.8	7.0	-0.2		11.45	56.73		5106.5	34.2	48.8	0.0	0.0
424	2.131	0.286	614.68		35.1	6.9	-0.2		11.29	57.10		5105.3	33.0	51.9	0.0	0.0
425	2.632	0.349	615.10		35.4	7.1	-0.1		11.67	57.50		5107.7	33.0	52.5	0.0	0.0
426	2.445	0.632	615.17		34.7	7.2	-0.1		11.80	56.44		5110.2	33.0	49.4	0.0	0.0
427	2.069	0.663	615.04		34.6	7.1	-0.1		11.58	56.26		5110.2	33.6	48.8	0.0	0.0
428	1.975	0.349	614.47		34.6	7.1	-0.1		11.59	56.33		5109.6	33.6	50.7	0.0	0.0
429	2.068	0.097	614.68		34.9	6.9	-0.2		11.33	56.80		5107.1	33.6	50.1	0.0	0.0
430	2.476	0.066	615.45		35.2	6.9	-0.1		11.39	57.20		5105.9	33.6	51.9	0.0	0.0
431	2.477	0.474	615.46		34.9	7.1	-0.0		11.59	56.67		5109.0	33.6	51.3	0.0	0.0
432	2.258	0.569	614.26		34.4	7.0	-0.0		11.46	55.93		5111.4	33.6	48.2	0.0	0.0
433	2.226	0.223	614.05		34.5	6.9	-0.1		11.29	56.12		5110.8	33.6	48.2	0.0	0.0
434	2.163	-0.091	614.82		34.7	6.8	-0.1		11.25	56.48		5109.0	33.6	50.1	0.0	0.0
435	2.319	-0.154	615.46		34.9	6.9	-0.1		11.38	56.77		5107.1	33.6	50.1	0.0	0.0
436	2.352	0.223	616.31		34.7	7.1	-0.0		11.61	56.23		5105.3	32.4	54.9	0.0	0.0
437	2.070	0.412	615.40		34.3	6.9	-0.0		11.39	55.70		5109.0	33.6	52.5	0.0	0.0
438	1.976	0.255	614.83		34.3	6.9	-0.1		11.32	55.76		5110.2	33.6	48.2	0.0	0.0
439	1.975	-0.060	614.83		34.5	6.8	-0.1		11.20	56.16		5109.6	34.2	50.1	0.0	0.0
440	2.382	-0.437	616.24		34.9	6.8	-0.1		11.19	56.62		5107.1	34.2	48.8	0.0	0.0
441	2.446	-0.122	616.73		34.6	7.0	-0.0		11.45	56.15		5105.3	34.2	49.4	0.0	0.0
442	2.227	0.286	615.82		34.2	7.0	-0.0		11.43	55.55		5104.1	33.0	52.5	0.0	0.0
443	1.976	0.066	614.69		34.2	6.8	-0.1		11.24	55.60		5109.6	33.0	52.5	0.0	0.0
444	1.787	-0.217	614.97		34.3	6.8	-0.1		11.22	55.84		5110.2	33.0	50.7	0.0	0.0
445	2.100	-0.342	616.24		34.7	6.8	-0.1		11.14	56.36		5109.0	33.6	48.8	0.0	0.0
446	2.289	-0.248	616.73		34.7	7.0	-0.1		11.40	56.22		5107.1	33.6	50.1	0.0	0.0
447	1.977	0.160	616.46		34.2	6.9	-0.0		11.35	55.46		5105.3	33.6	50.7	0.0	0.0
448	1.882	0.318	615.82		34.2	6.8	-0.1		11.21	55.48		5105.3	32.4	54.9	0.0	0.0
449	1.850	-0.028	614.90		34.3	6.7	-0.1		11.05	55.80		5110.2	33.6	53.1	0.0	0.0
450	2.100	-0.279	616.03		34.5	6.7	-0.2		11.00	56.03		5110.8	34.2	50.7	0.0	0.0
451	2.571	-0.248	617.16		34.5	6.9	-0.1		11.36	55.99		5110.2	33.6	50.7	0.0	0.0
452	2.289	-0.028	617.09		34.0	6.9	-0.1		11.25	55.07		5108.3	33.6	49.4	0.0	0.0
453	1.757	0.035	615.69		33.7	6.8	-0.1		11.09	54.75		5105.9	33.0	51.3	0.0	0.0
454	1.694	-0.185	615.05		33.8	6.7	-0.1		10.95	54.91		5107.1	33.0	54.3	0.0	0.0
455	1.944	-0.499	615.68		33.9	6.6	-0.2		10.86	55.15		5110.8	33.0	51.3	0.0	0.0
456	2.383	-0.436	617.30		34.3	6.8	-0.1		11.07	55.54		5110.8	33.6	48.8	0.0	0.0
457	2.384	-0.122	617.59		34.0	6.7	-0.1		11.02	55.00		5109.0	33.6	48.8	0.0	0.0
458	1.788	-0.248	616.32		33.7	6.8	-0.1		11.06	54.61		5107.7	33.6	50.1	0.0	0.0
459	1.757	-0.468	615.55		33.7	6.6	-0.1		10.89	54.79		5105.3	32.4	51.3	0.0	0.0
460	2.038	-0.499	615.68		34.0	6.5	-0.2		10.74	55.22		5105.9	34.2	51.9	0.0	0.0
461	2.446	-0.436	616.18		34.0	6.6	-0.1		10.85	55.20		5109.6	34.2	50.1	0.0	0.0
462	2.415	-0.248	617.24		33.8	6.6	-0.0		10.89	54.81		5110.2	33.6	49.4	0.0	0.0
463	1.914	-0.216	616.75		33.4	6.5	-0.1		10.61	54.19		5109.6	33.6	50.7	0.0	0.0
464	1.695	-0.593	615.90		33.5	6.4	-0.1		10.54	54.41		5107.1	33.6	51.3	0.0	0.0
465	1.881	-0.656	616.54		33.7	6.4	-0.2		10.44	54.71		5105.3	33.0	53.1	0.0	0.0
466	2.289	-0.719	616.46		34.1	6.4	-0.2		10.56	55.32		5106.5	33.0	52.5	0.0	0.0
467	2.383	-0.499	617.60		33.6	6.6	-0.1		10.78	54.38		5110.2	33.6	50.7	0.0	0.0
468	2.165	-0.091	617.95		33.3	6.5	-0.1		10.70	53.86		5110.8	33.0	50.1	0.0	0.0
469	1.977	-0.405	616.54		33.4	6.4	-0.1		10.48	54.13		5109.0	33.6	49.4	0.0	0.0
470	1.945	-0.750	616.82		33.7	6.3	-0.2		10.35	54.62		5108.3	33.0	50.1	0.0	0.0
471	2.321	-0.782	617.31		33.9	6.2	-0.2		10.23	54.93		5105.9	31.7	51.9	0.0	0.0
472	2.478	-0.531	617.03		33.8	6.4	-0.0		10.56	54.81		5109.0	33.0	51.9	0.0	0.0
473	2.228	-0.248	616.75		33.3	6.4	-0.1		10.43	54.00		5110.8	33.6	49.4	0.0	0.0
474	1.851	-0.405	615.97		33.4	6.3	-0.2		10.36	54.30		5110.2	33.6	50.1	0.0	0.0
475	1.882	-0.813	616.39		33.7	6.3	-0.2		10.40	54.66		5109.6	33.6	51.9	0.0	0.0
476	2.007	-1.033	617.24		33.9	6.3	-0.2		10.27	55.04		5107.7	33.0	51.3	0.0	0.0
477	2.446	-0.751	618.08		34.0	6.5	-0.1		10.64	55.08		5105.3	33.0	51.3	0.0	0.0
478	2.259	-0.342	616.96		33.6	6.4	-0.1		10.49	54.40		5108.3	33.6	51.3	0.0	0.0
479	1.915	-0.405	616.26		33.4	6.3	-0.1		10.32	54.15		5110.2	33.0	48.8	0.0	0.0
480	1.977	-0.688	616.54		33.7	6.3	-0.1		10.24	54.64		5109.6	33.6	48.8	0.0	0.0
481	2.384	-0.907	616.82		33.9	6.2	-0.1		10.14	54.95		5108.3	33.6	48.8	0.0	0.0
482	2.447	-0.908	617.31		33.9	6.4	-0.1		10.43	55.00		5106.5	33.6	49.4	0.0	0.0
483	2.228	-0.530	616.89		33.5	6.4	-0.1		10.51	54.26		5104.7	32.4	52.5	0.0	0.0
484	2.009	-0.593	615.41		33.4	6.3	-0.1		10.30	54.24		5108.3	33.6	52.5	0.0	0.0
485	1.883	-0.970	615.76		33.3	6.3	-0.1		10.39	54.19		5110.2	33.6	50.1	0.0	0.0
486	2.321	-0.970	617.17		33.8	6.3	-0.2		10.39	54.82		5109.0	33.6	50.1	0.0	0.0
487	2.573	-0.970	617.74		33.7	6.4	-0.1		10.51	54.58		5108.3	34.2	51.3	0.0	0.0
488	2.260	-0.656	617.39		33.4	6.4	-0.0		10.56	54.13		5106.5	32.4	51.3	0.0	0.0
489	2.041	-0.467	616.40		33.1	6.3	-0.1		10.32	53.70		5104.7	32.4	54.3	0.0	0.0
490	2.009	-0.939	614.85		33.2	6.2	-0.1		10.19	54.05		5110.2	33.0	53.7	0.0	0.0
491	2.228	-1.127	615.62		33.3	6.2	-0.2		10.25	54.21		5111.4	33.0	50.1	0.0	0.0
492	2.572	-1.127	616.33		33.5	6.2	-0.2		10.25	54.34		5110.8	33.6	48.8	0.0	0.0
493	2.511	-0.907	617.39		33.0	6.5	-0.1		10.65	53.57		5109.0	33.6	49.4	0.0	0.0
494	2.041	-0.750	616.97		32.9	6.3	-0.1		10.31	53.29		5106.5	32.4	50.1	0.0	0.0
