

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
246	0.281	0.379	242.40		2.4	8.0	0.3		32.97	9.93		5213.9	34.2	54.9	0.0	0.0
247	-0.284	0.441	244.10		2.2	8.1	0.2		33.17	8.90		5213.9	34.8	51.3	0.0	0.0
248	-0.253	0.473	242.83		2.2	7.9	0.1		32.53	9.10		5213.3	33.6	48.2	0.0	0.0
249	-0.158	0.630	244.03		2.3	8.0	0.2		32.84	9.27		5213.9	34.2	47.6	0.0	0.0
250	-0.253	0.913	241.98		2.2	7.9	0.1		32.44	9.08		5212.7	34.8	48.2	0.0	0.0
251	0.122	0.693	244.10		2.4	7.9	0.1		32.41	9.82		5213.3	34.2	42.7	0.0	0.0
252	0.092	0.253	242.61		2.5	7.9	0.2		32.66	10.34		5213.3	34.2	44.6	0.0	0.0
253	-0.032	0.410	244.45		2.7	8.0	0.3		32.90	10.87		5213.3	34.8	50.7	0.0	0.0
254	-0.064	0.253	241.84		2.1	7.8	0.2		32.18	8.85		5213.9	34.8	44.6	0.0	0.0
255	0.093	0.378	243.25		2.5	7.8	0.3		32.22	10.22		5213.9	34.2	42.7	0.0	0.0
256	-0.158	0.630	241.42		2.2	7.8	0.3		32.32	8.98		5215.2	34.2	47.0	0.0	0.0
257	-0.064	0.504	244.10		2.4	7.8	0.3		32.08	9.84		5214.6	34.8	47.0	0.0	0.0
258	-0.189	0.441	242.55		2.1	7.8	0.2		31.97	8.64		5214.6	33.6	48.2	0.0	0.0
259	0.093	0.441	244.02		2.9	7.9	0.2		32.37	11.69		5214.6	34.2	49.4	0.0	0.0
260	-0.095	0.441	242.40		2.2	7.9	0.3		32.61	9.12		5215.2	34.8	50.7	0.0	0.0
261	0.407	0.379	244.09		2.8	8.0	0.3		32.75	11.29		5215.8	34.8	50.7	0.0	0.0
262	0.187	0.504	242.47		2.4	8.0	0.3		33.10	9.99		5214.6	34.2	51.3	0.0	0.0
263	-0.065	0.473	244.16		2.9	8.0	0.2		32.84	11.68		5215.2	34.8	53.1	0.0	0.0
264	-0.284	0.536	242.90		2.1	8.0	0.2		32.87	8.53		5214.6	34.2	49.4	0.0	0.0
265	0.061	0.567	243.39		2.8	7.9	0.2		32.40	11.30		5215.2	34.2	51.3	0.0	0.0
266	-0.128	0.787	242.47		2.4	8.0	0.1		32.85	9.80		5213.9	34.8	51.9	0.0	0.0
267	0.248	0.724	242.96		2.7	7.8	0.1		32.17	11.14		5213.9	34.2	40.9	0.0	0.0
268	0.217	0.378	243.46		2.3	8.0	0.2		32.76	9.49		5213.9	34.2	43.3	0.0	0.0
269	0.155	0.253	243.81		3.0	8.0	0.3		32.76	12.12		5213.3	34.2	47.6	0.0	0.0
270	-0.064	0.347	242.62		2.3	7.9	0.3		32.53	9.53		5213.3	34.2	44.6	0.0	0.0
271	0.218	0.284	242.19		2.4	7.7	0.3		31.91	10.03		5213.3	34.2	48.2	0.0	0.0
272	-0.001	0.567	243.11		2.3	7.8	0.3		32.12	9.24		5213.3	34.2	48.8	0.0	0.0
273	0.061	0.504	242.90		2.4	7.6	0.2		31.19	9.65		5213.9	34.2	50.1	0.0	0.0
274	-0.158	0.378	244.38		2.4	7.7	0.3		31.42	9.84		5213.9	34.2	48.8	0.0	0.0
275	-0.002	0.567	242.40		2.8	7.7	0.2		31.91	11.51		5213.9	34.2	46.4	0.0	0.0
276	0.092	0.756	243.32		2.6	7.9	0.2		32.66	10.40		5214.6	34.2	50.7	0.0	0.0
277	0.281	0.598	241.84		2.5	7.9	0.3		32.74	10.25		5214.6	34.8	48.8	0.0	0.0
278	0.313	0.536	243.32		2.7	8.0	0.3		33.00	10.91		5215.2	34.2	48.2	0.0	0.0
279	-0.065	0.598	242.47		2.5	7.9	0.2		32.66	10.30		5214.6	34.2	52.5	0.0	0.0
280	-0.191	0.598	243.74		2.6	8.0	0.2		32.97	10.40		5215.2	34.8	48.8	0.0	0.0
281	-0.222	0.724	241.06		2.5	7.9	0.1		32.62	10.19		5214.6	34.2	47.6	0.0	0.0
282	-0.097	0.944	243.60		2.7	8.0	0.1		32.70	11.00		5215.8	34.2	48.8	0.0	0.0
283	0.028	0.504	241.55		2.5	7.8	0.1		32.23	10.27		5214.6	34.2	45.2	0.0	0.0
284	0.249	0.378	244.16		2.9	8.0	0.2		32.98	12.00		5215.8	34.2	48.8	0.0	0.0
285	-0.220	0.504	242.33		2.7	8.0	0.3		32.86	11.28		5214.6	34.2	48.8	0.0	0.0
286	-0.127	0.473	243.67		2.9	7.9	0.3		32.54	11.78		5213.3	34.2	48.2	0.0	0.0
287	-0.189	0.473	241.41		2.4	7.8	0.3		32.12	9.96		5213.3	34.8	50.7	0.0	0.0
288	0.030	0.693	242.96		2.8	7.9	0.3		32.66	11.47		5212.7	34.2	47.0	0.0	0.0
289	-0.221	0.787	241.84		2.2	7.8	0.3		32.05	9.10		5213.3	34.8	51.9	0.0	0.0
290	0.030	0.661	243.95		2.8	7.7	0.3		31.51	11.26		5213.3	34.2	52.5	0.0	0.0
291	-0.221	0.630	242.19		2.8	7.8	0.2		32.06	11.43		5213.3	34.2	48.8	0.0	0.0
292	0.186	0.630	243.17		3.2	7.8	0.2		32.09	12.98		5213.9	34.8	51.9	0.0	0.0
293	0.438	0.598	241.91		2.5	7.9	0.3		32.69	10.16		5213.9	34.8	43.9	0.0	0.0
294	0.438	0.598	242.96		3.2	7.9	0.3		32.71	12.92		5213.3	34.2	43.3	0.0	0.0
295	-0.190	0.598	242.47		2.6	7.9	0.2		32.74	10.62		5214.6	34.2	48.2	0.0	0.0
296	0.029	0.473	242.82		2.9	7.9	0.2		32.37	11.98		5213.9	34.8	44.6	0.0	0.0
297	-0.315	0.661	242.33		2.5	7.9	0.2		32.74	10.14		5213.9	34.2	51.3	0.0	0.0
298	-0.128	0.913	242.89		3.1	7.8	0.1		32.09	12.48		5215.2	34.2	54.3	0.0	0.0
299	0.028	0.661	242.40		2.5	7.8	0.1		32.01	10.21		5214.6	34.2	50.1	0.0	0.0
300	0.123	0.253	243.45		3.2	7.9	0.2		32.55	13.17		5215.8	34.2	52.5	0.0	0.0
301	-0.221	0.536	243.32		2.7	8.0	0.3		32.82	11.23		5215.2	34.8	47.6	0.0	0.0
302	0.123	0.441	241.83		2.8	7.6	0.2		31.60	11.71		5215.2	34.2	48.2	0.0	0.0
303	-0.064	0.535	243.18		2.5	7.8	0.3		32.15	10.12		5216.4	34.8	49.4	0.0	0.0
304	-0.002	0.912	242.40		2.8	7.7	0.3		31.81	11.46		5215.2	34.2	46.4	0.0	0.0
305	-0.096	0.913	243.53		2.5	7.7	0.3		31.64	9.97		5214.6	33.6	48.8	0.0	0.0
306	-0.190	0.661	242.40		2.8	7.6	0.2		31.38	11.49		5213.9	34.2	44.6	0.0	0.0
307	-0.096	0.850	243.59		3.0	7.8	0.2		32.10	12.29		5213.3	34.2	41.5	0.0	0.0
308	0.092	0.850	241.48		2.9	7.8	0.2		32.20	11.92		5213.9	34.8	48.8	0.0	0.0
309	0.438	0.787	243.17		2.7	8.0	0.3		32.83	11.20		5213.3	34.8	45.8	0.0	0.0
310	0.281	0.755	241.41		2.9	7.9	0.3		32.59	12.02		5212.7	33.6	46.4	0.0	0.0
311	-0.222	0.787	244.02		3.0	8.0	0.2		32.94	12.12		5213.9	34.8	49.4	0.0	0.0
312	-0.222	0.630	241.13		2.6	7.9	0.1		32.67	10.60		5213.3	34.8	47.6	0.0	0.0
313	-0.128	0.944	243.17		2.9	8.0	0.2		32.86	11.98		5213.9	34.8	48.2	0.0	0.0
314	-0.348	1.290	241.69		2.8	7.8	0.0		32.37	11.61		5213.3	34.2	46.4	0.0	0.0
315	0.028	0.913	243.52		3.1	7.9	0.1		32.38	12.53		5213.9	34.8	47.6	0.0	0.0
316	-0.128	0.630	242.25		3.0	8.0	0.2		33.04	12.31		5213.9	34.8	51.9	0.0	0.0
317	-0.190	0.818	244.37		3.4	8.2	0.3		33.45	13.77		5213.9	34.2	51.9	0.0	0.0
318	-0.221	0.850	241.13		2.7	7.9	0.3		32.67	11.06		5215.2	34.2	52.5	0.0	0.0
319	0.093	0.881	243.38		3.1	7.9	0.3		32.41	12.54		5215.8	34.8	48.2	0.0	0.0
320	-0.315	1.007	241.76		2.7	7.8	0.3		32.11	11.08		5214.6	34.8	43.9	0.0	0.0
321	-0.064	0.881	243.03		2.9	7.7	0.3		31.67	11.99		5215.8	34.2	46.4	0.0	0.0
322	-0.065	0.850	242.32		2.8	7.7	0.2		31.97	11.40		5215.8	34.8	45.2	0.0	0.0
323	0.091	0.850	243.59		3.5	7.8	0.2		32.23	14.21		5215.2	33.6	47.0	0.0	0.0
324	0.155	0.850	241.05		2.7	7.9	0.3		32.98	10.98		5215.2	33.6	40.9	0.0	0.0
325	0.689	0.724	242.53		3.2	7.9	0.4		32.60	13.24		5214.6	34.2	43.3	0.0	0.0
326	0.124	0.818	241.97		2.8	8.0	0.3		33.01	11.50		5213.3	34.2	45.2	0.0	0.0
327	-0.003	0.912	242.95		3.2	8.0	0.2		32.96	13.20		5213.3	34.2	45.8	0.0	0.0
328	-0.191	0.850	242.26		2.6	8.0	0.2		32.92	10.68		5213.3	34.8	48.8	0.0	0.0
329	-0.066	0.975	242.53		3.2	8.0	0.2		32.80	12.89		5212.7	34.2	47.6	0.0	0.0
330	-0.222	1.321	242.68		2.9	8.0	0.1		32.86	11.72		5212.7	34.2	48.8	0.0	0.0
331	0.310	0.881	242.82		3.2	7.8	0.1		32.21	12.89		5213.9	34.2	48.8	0.0	0.0
332	0.029	0.630	243.67		3.1	8.1	0.2		33.27	12.56		5213.3	34.8	54.3	0.0	0.0
333	0.092	0.818	242.39		3.2	7.9	0.3		32.44	13.24		5213.9	34.8	50.7	0.0	0.0
334	0.030	0.849	243.10		2.9	7.8	0.3		32.03	11.92		5213.3	34.2	47.0	0.0	0.0
335	0.217	0.881	241.26		3.1	7.7	0.3		31.99	12.65		5213.9	34.8	49.4	0.0	0.0
336	0.092	1.164	243.17		2.8	7.8	0.3		32.28	11.47		5214.6	34.2	50.1	0.0	0.0
337	0.091	0.975	241.62		2.9	7.6	0.2		31.36	11.73		5214.6	34.2	48.8	0.0	0.0
338	0.155	1.038	243.31		3.0	7.8	0.3		31.97	12.28		5215.2	34.2	50.7	0.0	0.0
339	0.185	1.101	241.90		3.3	7.8	0.2		32.47	13.31		5215.2	34.2	51.9	0.0	0.0
340	0.218	1.070	242.96		3.1	8.0	0.3		32.89	12.54		5215.2	34.2	47.0	0.0	0.0
341	0.594	1.038	241.05		3.0	7.9	0.3		32.84	12.24		5215.8	34.2	50.1	0.0	0.0
342	0.122	0.975	244.01		3.1	8.1	0.2		33.19	12.73		5214.6	34.8	49.4	0.0	0.0
343	-0.317	0.975	241.48		2.9	7.9	0.1		32.86	11.75		5214.6	34.2	47.0	0.0	0.0
344	-0.097	1.132	243.31		3.0	7.9	0.2		32.64	12.27		5213.9	34.2	51.9	0.0	0.0
345	-0.285	1.415	241.83		3.0	7.8	0.1		32.26	12.39		5214.6	34.8	50.7	0.0	0.0
346	-0.067	1.509	243.52		3.3	7.9	0.0		32.57	13.41		5213.9	34.2	47.0	0.0	0.0
347	0.090	0.975	242.11		3.1	7.9	0.1		32.47	12.59		5213.9	34.2	47.0	0.0	0.0
348	0.123	1.038	244.58		3.8	8.1	0.3		33.31	15.39		5213.3	34.2	44.6	0.0	0.0
349	-0.034	1.195	241.69		3.1	7.8	0.2		32.41	12.75		5212.7	34.2	48.2	0.0	0.0
350	0.217	1.101	242.60		3.3	7.8	0.3		32.17	13.59		5213.3	34.8	47.6	0.0	0.0
351	-0.033	1.164	241.27		3.0	7.8	0.4		32.26	12.13		5213.3	34.2	45.8	0.0	0.0
352	0.123	1.258	243.24		3.3	7.8	0.3		31.92	13.29		5213.9	34.2	50.1	0.0	0.0
353	-0.003	1.069	242.05		2.8	7.6	0.2		31.40	11.54		5213.3	34.2	43.9	0.0	0.0
354	0.248	1.007	243.38		3.7	7.7	0.2		31.62	15.07		5213.9	34.2	48.2	0.0	0.0
355	-0.190	1.195	241.62		3.1	7.8	0.2		32.45	12.51		5213.9	34.8	50.1	0.0	0.0
356	0.437	1.069	242.88		3.4	7.9	0.3		32.57	14.06		5213.9	34.2	47.0	0.0	0.0
357	0.343	1.038	242.68		3.1	7.9	0.4		32.73	12.55		5215.2	34.2	51.3	0.0	0.0
358	-0.003	1.038	243.09		3.6	8.0	0.2		32.84	14.77		5215.2	34.8	52.5	0.0	0.0
359	-0.285	1.069	242.25		3.0	7.9	0.2		32.71	12.41		5214.6	34.2	47.6	0.0	0.0
360	0.153	1.195	243.09		3.5	7.9	0.2		32.46	14.27		5215.2	34.2	48.8	0.0	0.0
361	-0.254	1.509	242.18		3.1	7.9	0.1		32.57	12.60		5215.2	34.8	45.2	0.0	0.0
362	0.121	1.321	242.46		3.6	7.7	0.1		31.87	14.69		5215.2	34.2	50.1	0.0	0.0
363	0.279	1.038	243.81		3.3	7.9	0.2		32.47	13.45		5215.2	34.2	49.4	0.0	0.0
364	0.060	1.038	243.02		3.8	7.9	0.3		32.50	15.49		5214.6	34.2	47.0	0.0	0.0
365	-0.159	1.038	243.17		3.2	7.8	0.3		32.25	12.93		5214.6	34.8	50.7	0.0	0.0
366	0.185	1.007	241.54		3.4	7.6	0.2		31.44	13.74		5213.3	34.2	43.9	0.0	0.0
367	0.123	1.258	242.61		3.1	7.8	0.3		32.16	12.77		5213.9	33.6	47.6	0.0	0.0
368	-0.003	1.289	241.97		3.1	7.6	0.2		31.46	12.72		5213.3	34.2	50.7	0.0	0.0
369	-0.159	1.195	244.09		3.2	7.6	0.2		31.26	12.93		5212.7	34.2	45.2	0.0	0.0
370	-0.128	1.289	242.88		3.5	7.6	0.2		31.38	14.35		5213.9	34.2	50.7	0.0	0.0
371	-0.160	1.415	243.59		3.4	7.8	0.2		32.19	13.97		5213.3	34.8	54.3	0.0	0.0
372	0.374	1.227	241.41		3.2	7.8	0.2		32.20	13.24		5213.3	34.2	46.4	0.0	0.0
373	0.374	1.289	243.87		3.5	7.9	0.3		32.53	14.13		5213.3	34.2	48.8	0.0	0.0
374	-0.348	1.164	242.46		3.3	7.9	0.1		32.63	13.43		5213.9	34.8	46.4	0.0	0.0
375	-0.254	1.258	244.09		3.4	7.9	0.2		32.47	13.56		5213.9	34.2	46.4	0.0	0.0
376	-0.191	1.446	241.90		3.2	7.7	0.2		32.01	13.10		5213.9	34.2	48.2	0.0	0.0
377	-0.223	1.729	243.66		3.7	8.0	0.1		32.63	14.96		5214.6	34.8	48.2	0.0	0.0
378	-0.036	1.667	241.55		3.2	7.8	0.0		32.23	13.18		5215.2	34.2	40.9	0.0	0.0
379	0.184	1.195	244.01		3.8	7.9	0.2		32.39	15.25		5214.6	33.6	37.8	0.0	0.0
380	-0.128	1.164	242.32		3.5	8.0	0.2		32.88	14.24		5215.2	33.6	45.2	0.0	0.0
381	0.029	1.226	243.24		3.6	7.9	0.2		32.32	14.74		5215.2	34.2	50.7	0.0	0.0
382	-0.190	1.101	241.48		3.1	7.7	0.3		31.96	12.53		5215.2	34.2	47.0	0.0	0.0
383	-0.034	1.321	243.31		3.6	7.8	0.3		31.95	14.48		5215.2	34.8	47.6	0.0	0.0
384	-0.191	1.478	241.90		2.9	7.7	0.2		31.70	11.65		5215.2	35.4	63.5	0.0	0.0
385	0.060	1.101	244.15		3.7	7.6	0.2		31.24	14.93		5214.6	34.2	55.5	0.0	0.0
386	-0.160	1.132	242.67		3.4	7.7	0.2		31.86	13.66		5212.7	34.2	50.7	0.0	0.0
387	0.122	1.321	243.09		3.8	7.7	0.2		31.84	15.37		5213.3	34.8	49.4	0.0	0.0
388	0.342	1.352	242.25		3.3	7.9	0.3		32.59	13.34		5213.9	34.2	47.0	0.0	0.0
389	0.468	1.289	243.09		3.8	7.9	0.3		32.40	15.53		5213.3	34.2	51.9	0.0	0.0
390	-0.129	1.289	242.88		3.3	8.1	0.2		33.21	13.39		5213.9	34.2	50.7	0.0	0.0
391	0.027	1.226	242.60		3.5	7.9	0.1		32.46	14.22		5213.3	34.2	48.8	0.0	0.0
392	-0.066	1.478	242.32		3.3	7.9	0.2		32.68	13.24		5213.3	34.2	44.6	0.0	0.0
393	0.184	1.635	242.53		3.6	7.7	0.1		31.72	14.72		5213.9	34.8	45.2	0.0	0.0
394	0.152	1.384	242.89		3.2	7.7	0.0		31.82	12.90		5213.9	34.2	48.8	0.0	0.0
395	0.466	1.006	243.16		3.9	7.8	0.2		32.13	15.81		5213.9	33.6	47.6	0.0	0.0
396	0.091	1.101	243.66		3.5	8.0	0.2		32.87	14.25		5213.9	34.2	48.2	0.0	0.0
397	0.059	1.132	241.75		3.4	7.7	0.2		31.76	13.96		5214.6	35.4	56.2	0.0	0.0
398	0.091	1.195	243.03		3.1	7.8	0.3		32.00	12.75		5215.2	33.6	53.1	0.0	0.0
399	0.278	1.352	241.68		3.4	7.7	0.2		31.74	13.85		5214.6	33.6	50.1	0.0	0.0
400	0.028	1.509	243.53		3.1	7.7	0.2		31.46	12.44		5215.2	34.2	49.4	0.0	0.0
401	0.090	1.415	242.53		3.2	7.5	0.2		31.10	13.15		5214.6	34.2	49.4	0.0	0.0
402	-0.003	1.446	243.94		3.7	7.9	0.2		32.32	14.82		5215.2	34.2	47.0	0.0	0.0
403	0.184	1.415	241.33		3.4	7.8	0.2		32.24	14.11		5215.2	34.2	48.2	0.0	0.0
404	0.593	1.509	243.52		3.4	8.0	0.3		32.76	13.72		5214.6	33.6	50.1	0.0	0.0
405	0.311	1.289	241.96		3.5	7.8	0.3		32.22	14.49		5214.6	34.2	34.2	0.0	0.0
406	-0.067	1.446	243.94		3.5	7.9	0.2		32.52	14.19		5213.9	33.6	39.1	0.0	0.0
407	-0.036	1.478	241.54		3.2	7.8	0.1		32.23	13.20		5213.3	34.2	44.6	0.0	0.0
408	0.122	1.541	243.45		3.6	7.9	0.2		32.66	14.76		5213.3	33.6	45.2	0.0	0.0
409	-0.098	1.761	241.47		3.5	7.7	0.1		31.98	14.21		5213.3	34.2	47.0	0.0	0.0
410	0.277	1.509	243.66		3.6	7.8	0.1		31.89	14.67		5213.3	34.8	60.4	0.0	0.0
411	0.059	1.226	242.39		3.6	7.8	0.2		32.33	14.63		5213.3	34.8	57.4	0.0	0.0
412	-0.003	1.321	243.80		3.9	8.0	0.3		32.85	15.96		5212.7	34.2	49.4	0.0	0.0
413	-0.191	1.289	241.19		3.3	7.7	0.2		31.90	13.65		5213.9	34.2	46.4	0.0	0.0
414	0.029	1.352	242.95		3.7	7.8	0.3		32.26	14.90		5213.9	34.8	50.1	0.0	0.0
415	-0.128	1.635	241.76		3.2	7.7	0.3		31.83	13.09		5213.9	34.2	48.2	0.0	0.0
416	0.091	1.509	243.73		3.6	7.5	0.2		30.89	14.74		5214.6	34.8	52.5	0.0	0.0
417	-0.003	1.321	242.53		3.4	7.6	0.2		31.19	13.96		5214.6	35.4	55.5	0.0	0.0
418	0.153	1.478	243.51		4.1	7.8	0.2		32.10	16.60		5214.6	34.8	43.9	0.0	0.0
419	0.216	1.541	241.47		3.3	7.8	0.2		32.43	13.60		5215.2	34.2	47.0	0.0	0.0
420	0.781	1.509	242.95		4.1	7.8	0.3		32.05	16.47		5215.2	34.8	50.1	0.0	0.0
421	0.122	1.383	242.03		3.4	7.9	0.3		32.65	14.07		5215.2	34.2	47.6	0.0	0.0
422	-0.192	1.352	243.30		3.9	7.8	0.2		32.13	15.75		5215.2	34.2	49.4	0.0	0.0
423	-0.223	1.352	242.11		3.3	7.8	0.2		32.02	13.34		5215.8	34.8	61.0	0.0	0.0
424	-0.003	1.478	242.67		3.9	7.7	0.2		31.88	15.70		5213.9	33.6	54.3	0.0	0.0
425	-0.255	1.886	242.53		3.5	7.8	0.1		32.27	14.37		5214.6	34.2	52.5	0.0	0.0
426	0.277	1.446	242.46		3.8	7.6	0.1		31.49	15.63		5213.9	34.2	48.8	0.0	0.0
427	0.059	1.101	243.94		3.7	7.9	0.2		32.43	15.02		5213.9	34.2	50.1	0.0	0.0
428	-0.003	1.289	243.73		4.2	7.8	0.3		31.90	17.00		5213.3	34.8	48.2	0.0	0.0
429	-0.222	1.352	242.60		3.6	7.7	0.3		31.71	14.52		5213.3	34.2	46.4	0.0	0.0
430	0.153	1.415	242.60		3.8	7.6	0.3		31.15	15.31		5213.9	34.2	51.3	0.0	0.0
431	-0.066	1.635	243.52		3.5	7.7	0.2		31.45	14.18		5213.3	34.2	42.1	0.0	0.0
432	0.059	1.478	243.10		3.7	7.5	0.2		30.82	15.03		5213.3	34.2	39.1	0.0	0.0
433	-0.034	1.415	244.30		3.7	7.6	0.3		31.01	15.04		5213.9	34.8	45.8	0.0	0.0
434	-0.098	1.509	242.24		4.0	7.6	0.2		31.22	16.36		5213.3	34.2	43.9	0.0	0.0
435	0.184	1.729	243.17		3.7	7.8	0.2		31.99	14.91		5213.3	34.2	50.1	0.0	0.0
436	0.561	1.509	241.75		3.8	7.6	0.3		31.62	15.51		5214.6	34.8	56.2	0.0	0.0
437	-0.003	1.541	243.44		3.8	7.9	0.2		32.44	15.56		5214.6	34.2	52.5	0.0	0.0
438	-0.318	1.666	242.74		3.7	7.8	0.1		31.98	14.95		5215.2	34.8	51.3	0.0	0.0
439	-0.286	1.509	244.22		3.8	7.8	0.2		31.94	15.27		5215.2	33.6	47.6	0.0	0.0
440	-0.380	1.635	241.83		3.7	7.6	0.1		31.23	14.93		5215.2	34.2	50.1	0.0	0.0
441	-0.068	2.075	244.72		3.9	7.7	0.0		31.66	15.72		5214.6	34.8	50.7	0.0	0.0
442	0.026	1.603	242.88		3.8	7.7	0.1		31.60	15.58		5215.2	34.8	47.6	0.0	0.0
443	-0.097	1.446	244.85		4.4	8.0	0.3		32.75	17.70		5215.2	34.8	54.3	0.0	0.0
444	-0.191	1.666	242.81		3.9	7.7	0.2		31.74	15.66		5215.2	33.6	46.4	0.0	0.0
445	0.059	1.697	243.80		4.0	7.7	0.3		31.44	16.39		5214.6	34.2	45.8	0.0	0.0
446	-0.097	1.697	241.47		3.6	7.6	0.3		31.36	14.86		5213.9	34.8	50.1	0.0	0.0
447	0.059	1.855	244.08		4.0	7.6	0.3		31.20	16.19		5213.9	33.6	44.6	0.0	0.0
448	-0.004	1.823	242.46		3.5	7.4	0.2		30.63	14.30		5213.3	33.6	45.8	0.0	0.0
449	0.215	1.635	244.36		4.2	7.5	0.2		30.88	16.83		5213.9	34.2	60.4	0.0	0.0
450	-0.129	1.603	242.39		3.8	7.6	0.2		31.19	15.54		5213.3	34.2	54.3	0.0	0.0
451	0.404	1.666	243.51		4.1	7.6	0.2		31.32	16.73		5212.7	33.6	42.1	0.0	0.0
452	0.530	1.666	242.18		3.7	7.7	0.3		31.86	15.14		5213.3	34.2	43.9	0.0	0.0
453	0.121	1.540	244.50		4.3	7.8	0.2		31.76	17.31		5213.9	34.2	50.1	0.0	0.0
454	-0.224	1.698	242.95		3.5	7.8	0.1		32.02	14.37		5213.9	34.2	49.4	0.0	0.0
455	0.152	1.666	243.37		4.1	7.7	0.1		31.71	16.58		5214.6	34.2	48.8	0.0	0.0
456	-0.224	1.918	242.95		3.7	7.7	0.1		31.51	15.14		5214.6	34.8	50.7	0.0	0.0
457	0.183	2.169	243.73		4.3	7.6	0.0		31.21	17.21		5214.6	35.4	43.9	0.0	0.0
458	0.246	1.760	243.52		3.9	7.7	0.1		31.50	15.60		5214.6	34.8	44.6	0.0	0.0
459	0.278	1.572	244.22		4.6	7.8	0.2		31.82	18.44		5215.2	34.8	38.5	0.0	0.0
460	0.059	1.886	243.52		3.8	7.7	0.2		31.78	15.42		5215.2	34.8	39.1	0.0	0.0
461	0.403	1.729	243.09		4.0	7.4	0.2		30.46	16.43		5214.6	34.2	44.6	0.0	0.0
462	0.184	1.854	242.74		3.7	7.6	0.2		31.44	14.92		5215.2	34.2	58.6	0.0	0.0
463	0.340	1.886	242.60		3.9	7.4	0.2		30.67	15.72		5214.6	34.8	54.9	0.0	0.0
464	0.121	1.760	243.73		3.6	7.4	0.2		30.29	14.55		5214.6	34.2	49.4	0.0	0.0
465	0.371	1.698	242.66		4.2	7.4	0.1		30.61	17.27		5214.6	34.8	49.4	0.0	0.0
466	0.277	1.886	243.30		3.9	7.7	0.1		31.79	15.68		5213.3	34.8	48.2	0.0	0.0
467	0.622	1.792	242.46		4.0	7.7	0.2		31.74	16.07		5213.3	34.2	47.0	0.0	0.0
468	0.686	1.760	243.66		3.9	7.7	0.3		31.74	15.91		5213.3	34.2	47.6	0.0	0.0
469	0.245	1.729	243.02		4.0	7.7	0.1		31.52	16.04		5213.3	34.2	49.4	0.0	0.0
470	-0.100	1.886	244.86		3.9	7.8	0.1		31.73	15.73		5212.7	34.2	45.8	0.0	0.0
471	0.214	2.043	242.32		3.9	7.6	0.1		31.50	15.88		5213.3	34.2	45.8	0.0	0.0
472	0.214	2.326	244.15		4.0	7.7	0.0		31.77	16.04		5213.9	34.8	46.4	0.0	0.0
473	0.213	2.075	242.53		3.9	7.5	-0.0		31.12	15.95		5212.1	34.8	46.4	0.0	0.0
474	0.340	1.697	244.71		4.4	7.7	0.2		31.71	17.83		5212.7	34.2	47.0	0.0	0.0
475	0.090	1.792	243.02		4.2	7.7	0.2		31.59	16.99		5213.9	34.8	57.4	0.0	0.0
476	0.152	1.980	244.36		4.2	7.7	0.2		31.38	16.79		5213.9	34.8	53.7	0.0	0.0
477	0.278	1.949	241.04		3.9	7.5	0.2		31.16	15.82		5213.9	34.8	48.8	0.0	0.0
478	0.372	2.043	243.58		4.2	7.6	0.3		31.36	17.08		5215.2	34.2	42.1	0.0	0.0
479	0.152	2.106	241.90		3.7	7.5	0.2		30.93	14.94		5215.2	33.6	47.0	0.0	0.0
480	0.215	1.949	244.22		4.2	7.4	0.2		30.50	16.80		5215.2	33.6	45.8	0.0	0.0
481	0.058	1.886	242.24		4.1	7.5	0.1		31.03	16.63		5215.2	34.2	46.4	0.0	0.0
482	0.340	1.980	243.72		4.5	7.6	0.2		31.24	18.03		5214.6	34.8	49.4	0.0	0.0
483	0.466	1.886	241.96		3.9	7.7	0.2		31.73	15.69		5214.6	34.2	40.9	0.0	0.0
484	0.591	1.855	243.79		4.6	7.7	0.2		31.62	18.60		5214.6	34.8	44.6	0.0	0.0
485	0.057	1.980	242.88		4.0	7.7	0.1		31.81	16.02		5215.2	34.2	47.6	0.0	0.0
486	-0.005	1.980	244.14		4.4	7.7	0.1		31.64	17.68		5213.9	33.6	40.9	0.0	0.0
487	-0.005	2.137	242.60		4.0	7.6	0.2		31.43	16.01		5213.3	34.2	45.8	0.0	0.0
488	0.214	2.483	243.37		4.6	7.6	0.1		31.11	18.55		5213.3	33.6	48.2	0.0	0.0
489	0.244	2.420	242.74		4.1	7.6	-0.0		31.35	16.77		5213.3	34.8	51.3	0.0	0.0
490	0.496	1.949	244.29		4.7	7.6	0.1		31.08	18.78		5213.3	34.2	51.3	0.0	0.0
491	0.090	1.949	243.51		4.4	7.7	0.3		31.79	17.81		5213.3	33.6	47.6	0.0	0.0
492	0.434	1.917	243.51		4.6	7.5	0.2		30.72	18.61		5213.3	34.2	51.3	0.0	0.0
493	0.309	1.949	242.46		4.0	7.5	0.3		30.88	16.37		5213.3	34.8	48.2	0.0	0.0
494	0.371	2.106	242.24		4.5	7.4	0.3		30.67	18.37		5212.7	34.8	47.6	0.0	0.0
495	0.120	2.200	243.38		3.9	7.5	0.2		30.69	15.87		5213.9	34.2	51.9	0.0	0.0
