

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
227	1.137	-0.058	461.00		-34.4	-10.0	0.0		-21.52	-74.67		5217.0	34.8	56.2	0.0	0.0
228	1.169	0.413	462.41		-33.9	-10.0	0.0		-21.51	-73.30		5217.6	34.8	54.3	0.0	0.0
229	1.576	0.256	459.94		-34.0	-10.0	0.0		-21.57	-73.98		5217.0	35.4	53.1	0.0	0.0
230	1.232	0.256	462.06		-34.0	-9.8	0.0		-21.07	-73.56		5217.0	34.8	50.1	0.0	0.0
231	1.326	0.350	461.77		-34.0	-9.9	0.0		-21.39	-73.61		5218.2	34.8	54.3	0.0	0.0
232	0.824	0.413	460.44		-34.2	-9.9	-0.1		-21.46	-74.29		5217.0	35.4	53.1	0.0	0.0
233	1.231	0.853	462.12		-33.6	-10.1	-0.0		-21.73	-72.71		5216.4	34.8	51.3	0.0	0.0
234	1.388	0.413	461.49		-33.6	-9.9	0.1		-21.45	-72.73		5217.0	34.8	54.3	0.0	0.0
235	0.982	0.382	462.27		-33.9	-10.1	0.1		-21.79	-73.32		5215.8	35.4	47.6	0.0	0.0
236	1.514	0.759	460.85		-33.6	-10.4	0.2		-22.36	-72.98		5215.2	34.8	52.5	0.0	0.0
237	1.326	0.570	460.93		-34.0	-10.3	0.1		-22.24	-73.84		5215.8	34.8	53.1	0.0	0.0
238	1.264	0.979	462.54		-33.1	-10.2	0.1		-21.87	-71.64		5213.9	34.2	48.8	0.0	0.0
239	1.766	0.853	459.37		-33.6	-10.1	0.2		-21.90	-73.26		5214.6	34.8	54.3	0.0	0.0
240	1.389	0.853	462.05		-33.5	-10.0	0.1		-21.64	-72.51		5214.6	35.4	53.7	0.0	0.0
241	1.545	1.356	460.78		-33.2	-10.3	0.0		-22.22	-72.15		5213.9	34.8	50.1	0.0	0.0
242	1.419	1.104	460.71		-33.5	-10.3	-0.0		-22.16	-72.69		5214.6	34.8	52.5	0.0	0.0
243	1.546	1.261	461.97		-32.8	-10.1	0.1		-21.71	-70.99		5214.6	35.4	49.4	0.0	0.0
244	1.765	1.073	458.80		-33.3	-10.4	0.2		-22.47	-72.61		5215.2	34.8	55.5	0.0	0.0
245	1.327	1.293	460.50		-33.3	-10.4	0.2		-22.41	-72.36		5215.8	34.8	55.5	0.0	0.0
246	1.860	1.387	459.30		-33.3	-10.6	0.2		-23.05	-72.60		5215.8	34.8	53.7	0.0	0.0
247	1.640	1.136	459.72		-33.0	-10.5	0.1		-22.67	-71.92		5217.0	34.8	57.4	0.0	0.0
248	2.112	1.639	460.14		-32.8	-10.3	0.3		-22.29	-71.30		5217.6	34.8	50.1	0.0	0.0
249	1.797	1.387	458.45		-33.0	-10.3	0.2		-22.34	-72.05		5217.6	34.2	51.9	0.0	0.0
250	1.390	1.450	460.57		-33.1	-10.3	0.1		-22.22	-72.06		5218.2	34.2	54.9	0.0	0.0
251	2.016	1.890	458.51		-32.8	-10.6	0.1		-22.89	-71.70		5217.6	34.8	52.5	0.0	0.0
252	1.859	1.513	459.15		-32.9	-10.4	0.1		-22.47	-71.70		5218.2	35.4	45.8	0.0	0.0
253	1.829	1.701	460.49		-32.2	-10.3	0.2		-22.32	-70.03		5217.0	35.4	43.9	0.0	0.0
254	1.923	1.733	456.47		-32.9	-10.6	0.3		-23.19	-72.13		5216.4	34.8	44.6	0.0	0.0
255	1.893	1.764	459.01		-32.9	-10.6	0.3		-23.06	-71.82		5215.8	35.4	53.1	0.0	0.0
256	2.299	1.827	457.31		-32.4	-10.8	0.2		-23.55	-70.99		5215.8	34.8	49.4	0.0	0.0
257	2.205	1.576	456.96		-32.7	-10.5	0.2		-22.90	-71.66		5214.6	34.8	51.3	0.0	0.0
258	2.331	1.858	458.08		-32.2	-10.5	0.3		-22.73	-70.49		5215.2	35.4	53.7	0.0	0.0
259	2.111	1.544	455.55		-32.8	-10.6	0.2		-23.08	-72.05		5213.9	35.4	50.1	0.0	0.0
260	1.735	1.922	457.52		-32.6	-10.5	0.1		-22.90	-71.34		5213.9	34.8	51.9	0.0	0.0
261	2.611	1.702	455.97		-32.4	-10.8	0.1		-23.57	-71.23		5214.6	35.4	49.4	0.0	0.0
262	2.236	1.073	456.67		-32.3	-10.5	0.2		-22.91	-70.82		5215.2	34.8	51.3	0.0	0.0
263	2.331	1.544	456.25		-32.3	-10.8	0.3		-23.52	-70.92		5214.6	34.8	59.8	0.0	0.0
264	2.362	1.356	454.56		-32.6	-10.8	0.3		-23.55	-71.76		5215.2	35.4	56.2	0.0	0.0
265	1.955	1.356	457.17		-32.6	-10.8	0.2		-23.53	-71.40		5215.2	34.8	52.5	0.0	0.0
266	2.456	1.293	455.19		-32.2	-10.8	0.2		-23.65	-70.85		5216.4	35.4	58.0	0.0	0.0
267	2.426	1.010	455.05		-32.5	-10.7	0.3		-23.28	-71.45		5217.0	35.4	51.9	0.0	0.0
268	2.237	1.262	456.60		-32.0	-10.7	0.2		-23.26	-70.21		5216.4	34.8	50.1	0.0	0.0
269	2.016	1.230	454.27		-32.5	-10.8	0.1		-23.59	-71.54		5217.6	34.8	50.7	0.0	0.0
270	2.267	1.293	456.53		-32.1	-10.7	0.1		-23.35	-70.43		5217.6	35.4	53.7	0.0	0.0
271	2.738	1.042	455.54		-31.8	-10.8	0.2		-23.47	-69.80		5218.2	35.4	48.2	0.0	0.0
272	2.268	0.570	454.98		-32.3	-10.8	0.3		-23.59	-71.05		5217.0	34.8	48.2	0.0	0.0
273	2.425	1.010	455.12		-32.0	-10.9	0.3		-23.79	-70.37		5217.0	35.4	51.9	0.0	0.0
274	2.456	0.759	453.43		-32.5	-11.1	0.3		-24.26	-71.73		5216.4	35.4	51.9	0.0	0.0
275	2.206	0.853	456.32		-32.0	-10.9	0.2		-23.71	-70.22		5215.2	35.4	52.5	0.0	0.0
276	3.146	0.822	453.78		-32.1	-10.9	0.3		-23.83	-70.78		5215.2	34.8	51.9	0.0	0.0
277	2.393	0.445	454.91		-32.2	-10.7	0.2		-23.45	-70.83		5215.2	34.8	53.1	0.0	0.0
278	2.362	0.822	455.47		-31.9	-10.9	0.2		-23.75	-70.01		5214.6	35.4	54.3	0.0	0.0
279	2.423	0.759	453.99		-32.2	-10.9	0.1		-23.79	-70.96		5213.9	34.8	47.0	0.0	0.0
280	2.236	0.727	456.60		-31.8	-10.9	0.2		-23.81	-69.75		5213.9	34.8	47.0	0.0	0.0
281	2.863	0.382	454.76		-31.9	-11.0	0.3		-23.91	-70.17		5214.6	34.8	50.7	0.0	0.0
282	2.424	0.413	454.91		-32.3	-11.0	0.2		-23.99	-71.00		5213.9	34.8	54.3	0.0	0.0
283	2.456	0.759	455.97		-31.9	-11.2	0.3		-24.39	-70.06		5214.6	35.4	56.2	0.0	0.0
284	2.549	0.539	454.62		-32.0	-11.1	0.2		-24.21	-70.37		5215.2	34.8	55.5	0.0	0.0
285	2.926	0.916	456.10		-31.9	-10.9	0.3		-23.75	-69.96		5215.8	34.8	55.5	0.0	0.0
286	2.988	0.979	454.27		-31.9	-11.0	0.2		-23.95	-70.25		5215.8	35.4	55.5	0.0	0.0
287	2.392	0.602	455.90		-32.1	-11.0	0.1		-23.89	-70.52		5216.4	34.8	51.3	0.0	0.0
288	2.830	1.356	455.54		-31.5	-11.1	0.1		-24.11	-69.23		5217.6	34.2	54.9	0.0	0.0
289	3.049	1.041	454.27		-31.9	-11.1	0.1		-24.17	-70.34		5218.2	34.2	53.7	0.0	0.0
290	2.705	0.853	456.74		-31.4	-10.8	0.2		-23.55	-68.80		5217.6	34.8	53.1	0.0	0.0
291	3.144	1.136	453.99		-31.9	-11.2	0.2		-24.56	-70.30		5217.6	34.2	58.0	0.0	0.0
292	2.862	1.010	455.05		-32.2	-11.2	0.2		-24.49	-70.86		5217.6	34.2	50.7	0.0	0.0
293	3.206	1.261	455.82		-31.3	-11.3	0.2		-24.51	-68.67		5217.0	35.4	50.7	0.0	0.0
294	3.237	1.104	454.20		-31.8	-11.1	0.2		-24.24	-70.14		5216.4	35.4	52.5	0.0	0.0
295	3.050	1.356	456.31		-31.4	-10.9	0.2		-23.76	-68.98		5215.8	34.8	48.8	0.0	0.0
296	3.174	1.261	454.62		-31.8	-11.1	0.1		-24.11	-70.08		5215.8	34.8	53.7	0.0	0.0
297	2.673	1.513	455.97		-31.8	-11.2	0.1		-24.27	-69.86		5214.6	35.4	51.3	0.0	0.0
298	3.330	1.701	456.10		-31.4	-11.2	0.1		-24.27	-68.91		5214.6	35.4	51.3	0.0	0.0
299	3.236	1.167	455.12		-31.6	-11.1	0.1		-24.11	-69.45		5214.6	35.4	55.5	0.0	0.0
300	3.175	1.513	455.89		-31.4	-11.2	0.2		-24.32	-68.97		5213.9	35.4	51.3	0.0	0.0
301	3.488	1.638	454.13		-31.6	-11.3	0.2		-24.63	-69.63		5213.9	35.4	55.5	0.0	0.0
302	3.080	1.701	456.67		-31.7	-11.4	0.2		-24.80	-69.59		5215.2	36.0	53.7	0.0	0.0
303	3.613	1.858	455.68		-31.2	-11.4	0.2		-24.76	-68.56		5214.6	35.4	51.3	0.0	0.0
304	3.864	1.607	454.20		-31.6	-11.2	0.2		-24.41	-69.66		5215.8	35.4	56.8	0.0	0.0
305	3.393	1.952	456.67		-31.2	-11.1	0.1		-24.12	-68.50		5215.8	34.8	45.8	0.0	0.0
306	3.423	2.015	454.20		-31.6	-11.4	0.0		-24.77	-69.69		5215.2	34.8	46.4	0.0	0.0
307	3.643	1.764	456.04		-31.6	-11.2	0.0		-24.39	-69.40		5216.4	35.4	53.7	0.0	0.0
308	3.894	1.858	456.60		-30.9	-11.4	0.2		-24.61	-67.87		5217.6	34.8	50.1	0.0	0.0
309	3.581	1.481	454.84		-31.6	-11.4	0.2		-24.75	-69.69		5217.6	34.8	50.7	0.0	0.0
310	3.612	2.109	456.60		-31.3	-11.3	0.2		-24.41	-68.74		5218.2	34.8	54.9	0.0	0.0
311	3.800	2.047	454.84		-31.6	-11.6	0.1		-25.33	-69.73		5218.2	34.8	54.9	0.0	0.0
312	3.423	1.827	456.88		-31.4	-11.4	0.1		-24.79	-68.93		5218.2	35.4	56.8	0.0	0.0
313	4.177	2.015	456.10		-31.1	-11.4	0.2		-24.64	-68.42		5217.0	35.4	50.7	0.0	0.0
314	3.768	1.512	455.75		-31.6	-11.4	0.1		-24.72	-69.42		5216.4	34.2	53.1	0.0	0.0
315	3.643	2.141	457.52		-31.3	-11.3	0.1		-24.44	-68.48		5216.4	35.4	56.2	0.0	0.0
316	4.017	2.235	455.82		-31.4	-11.4	-0.0		-24.78	-69.08		5215.2	34.8	52.5	0.0	0.0
317	3.579	1.827	458.09		-31.2	-11.4	0.0		-24.74	-68.29		5215.2	34.2	49.4	0.0	0.0
318	4.145	1.732	456.88		-31.1	-11.6	0.2		-25.12	-68.16		5215.2	34.2	46.4	0.0	0.0
319	3.894	1.732	455.55		-31.5	-11.7	0.2		-25.34	-69.34		5214.6	34.8	45.8	0.0	0.0
320	3.800	2.172	458.23		-31.4	-11.8	0.2		-25.42	-68.63		5213.9	35.4	53.1	0.0	0.0
321	4.018	1.921	456.11		-31.3	-11.7	0.1		-25.46	-68.67		5213.9	34.8	49.4	0.0	0.0
322	4.208	1.764	457.73		-31.4	-11.5	0.2		-24.85	-68.72		5214.6	34.8	52.5	0.0	0.0
323	4.175	1.858	457.45		-31.2	-11.7	0.1		-25.35	-68.43		5214.6	35.4	59.2	0.0	0.0
324	3.548	1.638	456.47		-31.6	-11.7	0.1		-25.34	-69.24		5215.2	35.4	54.9	0.0	0.0
325	3.798	2.266	458.72		-31.0	-11.7	0.0		-25.20	-67.68		5215.8	35.4	53.7	0.0	0.0
326	3.861	1.952	456.75		-31.3	-11.8	0.0		-25.52	-68.63		5217.6	34.8	54.3	0.0	0.0
327	3.517	1.512	458.87		-31.2	-11.7	0.2		-25.22	-68.03		5217.6	34.8	54.3	0.0	0.0
328	4.050	1.889	457.73		-31.2	-12.0	0.3		-25.94	-68.22		5217.0	34.8	58.0	0.0	0.0
329	3.675	1.764	458.17		-31.8	-12.0	0.2		-26.00	-69.51		5217.0	34.8	56.8	0.0	0.0
330	3.768	2.172	459.63		-30.8	-12.0	0.2		-25.82	-67.07		5217.6	34.8	56.2	0.0	0.0
331	4.396	1.921	457.45		-31.3	-12.0	0.3		-25.93	-68.52		5218.2	34.8	49.4	0.0	0.0
332	3.674	1.921	460.06		-31.2	-11.8	0.2		-25.43	-68.01		5217.6	34.8	48.8	0.0	0.0
333	3.987	2.015	458.51		-31.2	-12.0	0.2		-25.93	-68.16		5217.6	34.8	51.9	0.0	0.0
334	3.642	2.141	458.09		-31.2	-12.1	0.1		-26.14	-68.32		5217.0	34.8	50.1	0.0	0.0
335	3.768	2.298	459.92		-30.8	-12.1	0.2		-26.02	-67.21		5216.4	34.8	49.4	0.0	0.0
336	3.737	1.763	458.37		-31.0	-12.0	0.3		-25.90	-67.74		5215.2	34.8	56.8	0.0	0.0
337	3.487	2.109	459.43		-31.2	-12.2	0.3		-26.37	-67.99		5215.2	35.4	57.4	0.0	0.0
338	3.926	2.266	458.23		-31.2	-12.3	0.3		-26.60	-68.31		5215.2	35.4	54.9	0.0	0.0
339	3.487	2.046	459.01		-31.1	-12.3	0.3		-26.66	-67.96		5213.9	35.4	53.7	0.0	0.0
340	4.020	2.455	459.36		-30.8	-12.3	0.3		-26.52	-67.14		5213.9	35.4	54.9	0.0	0.0
341	3.737	2.298	457.73		-31.1	-12.1	0.2		-26.23	-68.08		5214.6	35.4	53.7	0.0	0.0
342	3.142	2.423	460.49		-31.0	-12.1	0.2		-26.14	-67.56		5214.6	35.4	54.9	0.0	0.0
343	3.423	2.895	458.44		-30.9	-12.4	0.1		-26.75	-67.60		5215.2	34.8	53.7	0.0	0.0
344	3.361	2.486	459.15		-31.1	-12.3	0.2		-26.66	-67.97		5215.2	34.8	47.0	0.0	0.0
345	3.519	2.643	460.27		-30.2	-12.3	0.3		-26.42	-65.80		5216.4	35.4	48.8	0.0	0.0
346	3.268	2.643	457.38		-31.1	-12.4	0.3		-26.96	-68.12		5215.8	35.4	51.9	0.0	0.0
347	3.112	3.020	459.57		-30.8	-12.4	0.3		-26.82	-67.27		5216.4	34.2	51.3	0.0	0.0
348	3.550	3.209	457.88		-30.7	-12.6	0.3		-27.37	-67.37		5217.6	35.4	56.2	0.0	0.0
349	3.331	2.895	458.37		-30.7	-12.5	0.3		-27.06	-67.23		5217.6	34.8	56.8	0.0	0.0
350	3.676	3.272	458.36		-30.4	-12.4	0.3		-26.87	-66.49		5217.6	34.8	56.2	0.0	0.0
351	3.236	3.083	457.45		-30.9	-12.4	0.2		-26.93	-67.67		5218.2	35.4	53.1	0.0	0.0
352	2.735	3.649	458.30		-30.6	-12.4	0.2		-26.91	-67.08		5217.0	34.8	51.3	0.0	0.0
353	3.455	3.555	456.74		-30.6	-12.6	0.1		-27.39	-67.30		5217.0	34.8	54.3	0.0	0.0
354	3.017	3.146	458.93		-30.5	-12.4	0.3		-26.78	-66.66		5216.4	35.4	51.9	0.0	0.0
355	3.206	3.523	456.95		-30.5	-12.7	0.3		-27.63	-66.88		5215.8	34.8	46.4	0.0	0.0
356	3.080	3.366	455.76		-30.8	-12.7	0.3		-27.69	-67.86		5215.8	34.8	53.1	0.0	0.0
357	2.767	3.523	458.72		-30.6	-12.8	0.2		-27.75	-67.01		5215.2	35.4	45.2	0.0	0.0
358	3.048	3.429	455.75		-30.5	-12.7	0.2		-27.74	-67.09		5214.6	34.8	48.8	0.0	0.0
359	3.206	3.272	456.75		-30.7	-12.5	0.3		-27.24	-67.53		5213.9	34.8	51.9	0.0	0.0
360	3.175	3.555	457.37		-30.1	-12.6	0.3		-27.39	-66.15		5213.9	34.8	50.1	0.0	0.0
361	2.422	3.492	455.54		-30.7	-12.7	0.1		-27.61	-67.60		5214.6	34.8	52.5	0.0	0.0
362	2.798	3.617	457.30		-30.3	-12.6	0.1		-27.40	-66.46		5213.9	34.8	59.8	0.0	0.0
363	3.143	3.460	456.10		-29.9	-12.6	0.2		-27.47	-65.90		5214.6	34.8	58.0	0.0	0.0
364	2.705	3.115	455.68		-30.4	-12.7	0.3		-27.69	-66.87		5215.8	35.4	57.4	0.0	0.0
365	2.956	3.429	455.61		-30.0	-12.8	0.3		-27.81	-66.09		5215.8	34.8	51.9	0.0	0.0
366	2.892	3.209	454.91		-30.6	-13.0	0.2		-28.41	-67.46		5215.2	34.8	57.4	0.0	0.0
367	2.704	3.429	456.03		-29.9	-12.8	0.2		-27.86	-65.78		5216.4	35.4	57.4	0.0	0.0
368	3.332	3.178	453.63		-30.2	-12.7	0.3		-27.74	-66.79		5216.4	34.8	53.7	0.0	0.0
369	2.579	2.895	455.61		-30.4	-12.6	0.2		-27.57	-66.82		5217.0	35.4	57.4	0.0	0.0
370	2.736	3.178	454.90		-30.0	-12.8	0.2		-27.87	-66.18		5218.2	34.8	47.6	0.0	0.0
371	2.829	2.864	453.21		-30.3	-12.8	0.1		-27.97	-67.00		5217.6	35.4	48.8	0.0	0.0
372	2.547	2.926	456.31		-29.7	-12.6	0.1		-27.47	-65.19		5217.6	35.4	53.1	0.0	0.0
373	2.705	2.486	453.00		-30.1	-12.8	0.2		-27.96	-66.62		5217.0	34.8	50.1	0.0	0.0
374	2.392	2.549	453.99		-30.3	-12.8	0.2		-28.09	-66.82		5215.8	34.8	41.5	0.0	0.0
375	2.705	2.706	454.62		-30.2	-13.0	0.3		-28.49	-66.61		5216.4	35.4	58.6	0.0	0.0
376	2.454	2.298	453.42		-30.1	-12.9	0.2		-28.17	-66.54		5215.2	35.4	56.8	0.0	0.0
377	2.957	2.550	454.40		-29.9	-12.7	0.3		-27.64	-65.90		5215.8	34.8	54.3	0.0	0.0
378	2.799	2.298	452.29		-29.9	-12.7	0.1		-27.89	-66.36		5214.6	34.2	50.7	0.0	0.0
379	2.234	2.078	454.34		-30.2	-12.6	0.1		-27.62	-66.61		5214.6	34.2	52.5	0.0	0.0
380	2.798	2.518	453.56		-29.7	-12.8	0.1		-28.03	-65.77		5213.9	35.4	54.3	0.0	0.0
381	2.548	1.984	453.07		-30.1	-12.7	0.1		-27.83	-66.53		5213.9	34.8	51.3	0.0	0.0
382	2.611	1.984	454.75		-29.6	-12.6	0.2		-27.56	-65.17		5214.6	34.8	54.9	0.0	0.0
383	2.767	2.172	451.58		-30.2	-12.9	0.2		-28.26	-67.06		5215.8	35.4	48.8	0.0	0.0
384	2.423	1.890	454.06		-30.5	-12.8	0.2		-28.11	-67.32		5215.2	35.4	47.6	0.0	0.0
385	2.893	1.921	453.06		-29.7	-12.9	0.1		-28.24	-65.58		5215.8	34.8	57.4	0.0	0.0
386	2.987	1.733	452.15		-30.1	-12.8	0.2		-27.99	-66.77		5215.8	34.2	54.9	0.0	0.0
387	2.768	1.921	453.77		-29.7	-12.5	0.1		-27.34	-65.56		5217.0	34.8	53.1	0.0	0.0
388	2.672	1.670	452.93		-30.3	-12.6	0.0		-27.56	-66.95		5217.0	35.4	66.5	0.0	0.0
389	2.422	2.078	454.13		-30.1	-12.6	-0.0		-27.59	-66.42		5217.6	34.8	60.4	0.0	0.0
390	3.111	2.078	453.70		-29.9	-12.9	0.0		-28.11	-66.06		5218.2	35.4	56.2	0.0	0.0
391	2.767	1.513	454.12		-29.9	-12.5	0.1		-27.40	-65.96		5217.6	36.0	55.5	0.0	0.0
392	2.799	2.047	454.19		-29.7	-12.7	0.2		-27.80	-65.60		5217.6	35.4	54.3	0.0	0.0
393	2.923	2.015	452.64		-30.2	-12.8	0.1		-28.05	-66.76		5217.0	34.2	50.7	0.0	0.0
394	2.642	2.141	455.32		-29.8	-12.8	0.1		-27.85	-65.70		5216.4	34.8	50.7	0.0	0.0
395	3.362	2.173	453.55		-29.7	-12.8	0.1		-27.93	-65.57		5215.2	34.8	52.5	0.0	0.0
396	3.300	1.921	453.35		-30.1	-12.5	0.1		-27.44	-66.48		5215.8	34.8	47.0	0.0	0.0
397	3.174	2.298	454.97		-29.7	-12.5	0.1		-27.32	-65.55		5215.2	34.8	49.4	0.0	0.0
398	2.890	2.424	452.85		-30.1	-12.7	-0.1		-27.79	-66.63		5213.9	34.8	52.5	0.0	0.0
399	3.142	2.392	455.11		-30.0	-12.6	-0.0		-27.53	-66.05		5213.9	35.4	51.3	0.0	0.0
400	3.643	2.267	454.12		-29.5	-12.6	0.1		-27.39	-65.16		5214.6	35.4	49.4	0.0	0.0
401	3.111	2.078	453.28		-30.3	-12.8	0.1		-28.03	-66.98		5213.9	34.8	62.9	0.0	0.0
402	3.268	2.643	454.83		-29.9	-12.8	0.2		-27.92	-65.85		5214.6	34.8	61.0	0.0	0.0
403	3.393	2.612	453.99		-30.3	-12.9	0.1		-28.24	-67.00		5214.6	35.4	54.3	0.0	0.0
404	3.204	2.707	456.10		-29.9	-12.7	-0.0		-27.63	-65.84		5215.2	34.8	56.8	0.0	0.0
405	4.114	2.738	453.28		-30.0	-12.7	0.1		-27.79	-66.42		5216.4	35.4	59.2	0.0	0.0
406	3.581	2.455	454.76		-30.2	-12.5	0.1		-27.28	-66.49		5215.2	34.8	56.2	0.0	0.0
407	3.517	3.146	455.18		-29.8	-12.7	0.0		-27.69	-65.62		5216.4	34.2	53.7	0.0	0.0
408	3.924	3.178	453.21		-30.2	-12.8	-0.0		-28.00	-66.85		5217.6	34.2	54.9	0.0	0.0
409	3.705	3.146	456.52		-29.7	-12.6	0.0		-27.24	-65.22		5217.6	34.8	48.2	0.0	0.0
410	4.082	2.958	454.06		-30.0	-12.9	0.1		-28.05	-66.37		5218.2	34.8	51.9	0.0	0.0
411	3.863	2.895	454.20		-30.4	-12.8	0.2		-27.84	-67.03		5217.6	34.8	52.5	0.0	0.0
412	4.176	3.272	455.04		-30.0	-13.0	0.2		-28.25	-66.16		5217.6	34.8	42.7	0.0	0.0
413	4.050	3.146	454.13		-30.2	-13.0	0.1		-28.34	-66.67		5218.2	34.8	46.4	0.0	0.0
414	4.396	3.209	455.75		-30.3	-12.7	0.2		-27.54	-66.65		5217.0	35.4	59.8	0.0	0.0
415	4.489	3.052	453.91		-30.1	-12.7	0.1		-27.75	-66.48		5215.8	34.8	58.6	0.0	0.0
416	3.862	2.863	454.91		-30.5	-12.8	0.1		-27.85	-67.18		5215.8	34.8	54.3	0.0	0.0
417	4.238	3.397	455.33		-30.0	-12.8	0.1		-27.90	-66.13		5214.6	34.8	51.3	0.0	0.0
418	4.331	3.052	454.49		-30.4	-12.8	0.0		-27.95	-67.08		5214.6	34.8	54.9	0.0	0.0
419	4.144	2.926	456.81		-30.0	-12.8	0.2		-27.69	-65.93		5213.9	34.8	53.1	0.0	0.0
420	4.364	3.020	454.13		-30.5	-13.0	0.3		-28.32	-67.43		5213.9	34.2	47.6	0.0	0.0
421	4.082	2.737	456.33		-30.8	-13.0	0.2		-28.24	-67.73		5213.9	35.4	53.1	0.0	0.0
422	4.395	2.957	456.39		-30.1	-13.1	0.2		-28.45	-66.16		5214.6	34.8	45.2	0.0	0.0
423	4.803	2.737	454.63		-30.6	-12.9	0.3		-28.07	-67.55		5214.6	34.8	53.7	0.0	0.0
424	4.552	2.957	456.95		-30.1	-12.8	0.3		-27.59	-66.08		5215.8	35.4	57.4	0.0	0.0
425	4.394	2.769	455.47		-30.5	-12.8	0.2		-27.89	-67.26		5215.8	34.8	52.5	0.0	0.0
426	4.019	2.863	456.25		-30.6	-12.9	0.2		-27.89	-67.37		5216.4	35.4	55.5	0.0	0.0
427	4.802	2.863	456.04		-30.2	-13.1	0.2		-28.36	-66.51		5217.0	35.4	62.9	0.0	0.0
428	4.552	2.172	456.25		-30.4	-12.8	0.3		-27.80	-66.72		5217.6	36.0	58.6	0.0	0.0
429	4.490	2.643	457.66		-30.4	-13.0	0.4		-27.99	-66.64		5217.0	36.0	55.5	0.0	0.0
430	4.645	2.517	455.20		-30.8	-13.2	0.3		-28.70	-67.80		5217.0	35.4	50.1	0.0	0.0
431	4.239	2.329	457.46		-30.7	-13.1	0.3		-28.43	-67.28		5218.2	35.4	57.4	0.0	0.0
432	4.897	2.392	456.96		-30.5	-13.1	0.3		-28.22	-66.81		5217.0	36.0	58.6	0.0	0.0
433	4.772	1.983	455.62		-30.8	-12.9	0.4		-27.96	-67.70		5218.2	35.4	51.9	0.0	0.0
434	4.333	2.329	458.02		-30.6	-12.9	0.3		-27.84	-67.03		5217.0	34.8	54.3	0.0	0.0
435	4.238	2.549	456.18		-30.7	-13.0	0.2		-28.13	-67.48		5215.8	34.8	48.8	0.0	0.0
436	4.269	2.329	458.73		-30.8	-12.9	0.2		-27.92	-67.27		5214.6	34.8	50.7	0.0	0.0
437	4.709	2.203	458.86		-30.2	-12.9	0.4		-27.77	-65.89		5215.2	35.4	53.1	0.0	0.0
438	4.553	1.858	456.89		-30.9	-13.0	0.4		-28.17	-67.76		5213.9	34.8	50.7	0.0	0.0
439	4.302	2.423	458.94		-30.5	-13.0	0.4		-28.03	-66.69		5214.6	34.8	52.5	0.0	0.0
440	4.520	2.392	457.67		-31.0	-13.2	0.3		-28.48	-67.81		5214.6	35.4	55.5	0.0	0.0
441	4.333	2.140	459.22		-30.6	-13.0	0.3		-27.96	-66.89		5213.9	34.8	50.7	0.0	0.0
442	4.961	2.235	457.74		-30.5	-13.0	0.4		-28.09	-66.73		5214.6	34.8	53.1	0.0	0.0
443	4.333	1.889	458.24		-31.1	-12.9	0.3		-27.81	-67.94		5215.8	36.0	50.7	0.0	0.0
444	4.082	2.580	459.08		-30.5	-12.9	0.3		-27.77	-66.60		5215.2	35.4	51.3	0.0	0.0
445	4.457	2.329	457.60		-30.8	-13.0	0.2		-28.19	-67.52		5215.8	34.8	53.1	0.0	0.0
446	3.988	2.015	459.93		-30.5	-12.7	0.3		-27.35	-66.52		5216.4	34.2	52.5	0.0	0.0
447	4.397	2.109	458.37		-30.7	-13.1	0.4		-28.17	-67.09		5217.6	34.8	54.9	0.0	0.0
448	3.958	1.952	458.02		-31.0	-12.9	0.4		-27.98	-67.85		5217.6	34.8	50.1	0.0	0.0
449	3.895	2.392	459.58		-30.9	-13.1	0.4		-28.21	-67.32		5217.0	34.2	50.7	0.0	0.0
450	3.957	2.235	458.30		-30.7	-13.0	0.3		-28.18	-67.15		5218.2	34.2	55.5	0.0	0.0
451	4.053	2.298	460.00		-30.9	-12.7	0.4		-27.37	-67.33		5217.6	34.8	56.2	0.0	0.0
452	4.146	2.266	459.01		-30.7	-12.8	0.4		-27.53	-67.05		5217.6	34.8	53.7	0.0	0.0
453	3.550	2.235	458.09		-31.0	-12.7	0.3		-27.55	-67.90		5217.0	35.4	67.8	0.0	0.0
454	3.644	2.926	460.00		-30.5	-12.8	0.2		-27.61	-66.45		5217.0	36.0	61.0	0.0	0.0
455	3.769	2.518	458.23		-30.8	-12.8	0.3		-27.68	-67.39		5217.0	34.8	53.7	0.0	0.0
456	3.394	2.360	460.70		-30.7	-12.6	0.3		-27.11	-66.73		5215.8	34.8	51.3	0.0	0.0
457	3.801	2.580	457.45		-30.8	-12.9	0.4		-27.86	-67.55		5215.2	35.4	52.5	0.0	0.0
458	3.394	2.360	458.31		-31.1	-12.8	0.4		-27.68	-68.09		5214.6	34.8	47.0	0.0	0.0
459	3.332	2.738	459.50		-30.3	-12.9	0.3		-27.74	-66.21		5213.9	35.4	49.4	0.0	0.0
460	3.677	2.423	456.68		-31.0	-12.8	0.4		-27.68	-68.04		5213.9	34.8	51.9	0.0	0.0
461	3.238	2.424	459.15		-30.7	-12.4	0.3		-26.78	-67.04		5213.9	35.4	50.7	0.0	0.0
