

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
226	0.756	1.354	330.43		-8.7	-1.5	0.0		-4.47	-26.47		-84.8	11.0	-11.0	0.0	0.0
227	0.850	1.480	330.86		-8.5	-1.5	0.0		-4.45	-25.98		93.4	11.6	-9.2	0.0	0.0
228	0.725	1.512	330.22		-8.7	-1.4	0.0		-4.29	-26.56		793.5	12.2	-9.2	0.0	0.0
229	0.724	1.480	331.14		-8.3	-1.6	-0.0		-4.68	-25.14		1519.3	11.6	-10.4	0.0	0.0
230	0.945	1.449	329.73		-8.7	-1.4	0.1		-4.23	-26.53		2097.3	12.2	-9.8	0.0	0.0
231	0.850	1.449	330.71		-8.2	-1.5	0.0		-4.53	-24.93		2583.8	11.6	-11.0	0.0	0.0
232	0.662	1.449	330.43		-8.7	-1.3	0.0		-3.88	-26.48		2995.8	11.0	-10.4	0.0	0.0
233	0.630	1.512	330.93		-8.5	-1.4	-0.0		-4.21	-25.68		3336.4	11.0	-9.8	0.0	0.0
234	0.787	1.512	329.30		-8.7	-1.4	-0.1		-4.25	-26.46		3625.7	11.6	-9.8	0.0	0.0
235	0.818	1.323	331.56		-8.2	-1.4	-0.0		-4.15	-24.74		3866.8	12.8	-9.8	0.0	0.0
236	0.725	1.166	329.23		-8.6	-1.4	-0.0		-4.30	-26.37		4067.0	11.0	-9.2	0.0	0.0
237	0.881	1.229	330.57		-8.5	-1.5	-0.0		-4.38	-25.74		4202.5	11.6	-8.5	0.0	0.0
238	0.788	1.417	329.30		-8.7	-1.5	0.0		-4.33	-26.68		4676.8	12.2	-11.0	0.0	0.0
239	0.819	1.386	330.43		-8.4	-1.5	0.0		-4.46	-25.42		794.7	11.6	-10.4	0.0	0.0
240	0.913	1.229	329.30		-8.8	-1.4	0.1		-4.02	-26.78		-206.3	11.0	-9.8	0.0	0.0
241	0.881	1.229	329.58		-8.4	-1.5	-0.0		-4.39	-25.46		587.2	11.0	-10.4	0.0	0.0
242	0.662	1.135	329.87		-8.7	-1.3	-0.0		-3.96	-26.49		1302.0	11.6	-9.8	0.0	0.0
243	0.693	1.197	329.44		-8.5	-1.4	-0.0		-4.19	-26.06		1917.8	11.6	-10.4	0.0	0.0
244	0.725	1.166	329.44		-8.7	-1.3	-0.0		-3.88	-26.53		2437.3	11.6	-10.4	0.0	0.0
245	0.694	1.040	330.50		-8.4	-1.4	0.0		-4.06	-25.44		2868.2	11.0	-11.0	0.0	0.0
246	0.631	0.977	328.74		-8.8	-1.4	0.0		-4.13	-26.80		3233.8	11.6	-9.8	0.0	0.0
247	0.756	0.946	329.66		-8.6	-1.5	0.0		-4.36	-26.08		3537.2	11.6	-9.8	0.0	0.0
248	0.631	1.009	328.81		-8.7	-1.4	0.0		-4.24	-26.50		3791.1	11.6	-10.4	0.0	0.0
249	0.568	0.946	330.36		-8.5	-1.5	0.0		-4.52	-25.67		4007.8	12.2	-9.8	0.0	0.0
250	0.851	0.977	329.66		-8.7	-1.4	0.1		-4.06	-26.44		4148.8	11.6	-10.4	0.0	0.0
251	0.882	1.040	329.30		-8.7	-1.5	0.0		-4.32	-26.41		4632.9	11.6	-10.4	0.0	0.0
252	0.443	0.883	330.01		-8.7	-1.3	-0.0		-3.90	-26.57		787.4	11.6	-9.8	0.0	0.0
253	0.474	0.946	329.59		-8.6	-1.4	-0.1		-4.28	-26.26		-210.0	11.0	-10.4	0.0	0.0
254	0.536	0.915	330.08		-8.7	-1.3	-0.1		-3.78	-26.51		358.3	11.6	-9.8	0.0	0.0
255	0.756	0.789	330.64		-8.4	-1.3	-0.0		-3.98	-25.52		1055.4	10.4	-10.4	0.0	0.0
256	0.600	0.820	330.29		-8.7	-1.3	0.0		-3.81	-26.43		1729.2	11.6	-10.4	0.0	0.0
257	0.537	0.789	330.22		-8.7	-1.5	0.0		-4.38	-26.37		2272.5	11.6	-11.0	0.0	0.0
258	0.568	0.883	329.45		-8.9	-1.5	-0.0		-4.42	-26.97		2734.5	11.6	-9.8	0.0	0.0
259	0.568	0.789	330.15		-8.6	-1.5	0.0		-4.64	-26.20		3120.3	12.2	-10.4	0.0	0.0
260	0.694	0.789	330.22		-8.7	-1.4	0.0		-4.07	-26.37		3440.8	11.6	-10.4	0.0	0.0
261	0.662	0.852	329.80		-8.7	-1.4	-0.0		-4.15	-26.53		3714.8	11.6	-9.8	0.0	0.0
262	0.411	0.820	330.50		-8.6	-1.3	-0.0		-4.01	-26.24		3937.6	11.0	-10.4	0.0	0.0
263	0.474	0.789	329.45		-8.9	-1.3	-0.1		-3.98	-27.20		4096.3	11.0	-9.8	0.0	0.0
264	0.349	0.663	330.29		-8.8	-1.4	-0.1		-4.06	-26.65		4573.0	11.6	-10.4	0.0	0.0
265	0.537	0.663	330.22		-8.7	-1.4	-0.0		-4.08	-26.36		877.1	12.2	-10.4	0.0	0.0
266	0.474	0.569	330.50		-8.7	-1.3	-0.0		-3.86	-26.33		-167.9	11.0	-9.2	0.0	0.0
267	0.474	0.412	329.87		-8.8	-1.4	-0.0		-4.20	-26.78		116.6	11.0	-8.5	0.0	0.0
268	0.474	0.569	330.58		-8.9	-1.4	-0.0		-4.27	-26.85		802.7	11.6	-9.2	0.0	0.0
269	0.380	0.663	330.22		-8.9	-1.4	-0.0		-4.32	-26.95		1525.4	11.6	-10.4	0.0	0.0
270	0.569	0.663	330.79		-8.9	-1.4	0.0		-4.15	-26.90		2105.2	12.2	-10.4	0.0	0.0
271	0.537	0.538	330.01		-9.0	-1.4	-0.0		-4.05	-27.25		2589.9	11.6	-10.4	0.0	0.0
272	0.255	0.569	330.37		-8.8	-1.4	-0.0		-4.26	-26.81		3000.7	12.2	-9.8	0.0	0.0
273	0.129	0.475	330.58		-8.9	-1.3	-0.1		-3.86	-27.08		3341.3	12.8	-9.8	0.0	0.0
274	0.286	0.475	330.72		-8.8	-1.3	-0.1		-3.84	-26.71		3628.2	12.2	-10.4	0.0	0.0
275	0.505	0.444	330.93		-8.9	-1.3	-0.1		-3.85	-26.99		3869.9	12.2	-9.8	0.0	0.0
276	0.380	0.381	331.42		-8.8	-1.3	-0.0		-3.82	-26.53		4069.5	11.0	-9.2	0.0	0.0
277	0.380	0.318	330.09		-9.2	-1.4	-0.0		-4.10	-27.87		4205.6	12.2	-9.2	0.0	0.0
278	0.286	0.349	331.07		-9.0	-1.3	-0.0		-3.87	-27.32		4679.2	12.8	-9.8	0.0	0.0
279	0.255	0.443	329.66		-9.1	-1.4	-0.0		-4.27	-27.56		793.5	11.6	-9.8	0.0	0.0
280	0.412	0.381	331.92		-8.8	-1.3	-0.0		-4.00	-26.55		-205.1	11.6	-9.8	0.0	0.0
281	0.475	0.286	330.09		-9.1	-1.3	-0.0		-4.02	-27.51		588.4	10.4	-10.4	0.0	0.0
282	0.380	0.412	331.57		-8.8	-1.3	-0.0		-3.89	-26.64		1307.5	11.0	-9.8	0.0	0.0
283	0.098	0.349	330.79		-9.1	-1.3	-0.0		-3.82	-27.46		1923.3	11.6	-10.4	0.0	0.0
284	0.192	0.286	331.14		-9.0	-1.3	-0.1		-3.92	-27.13		2440.9	11.6	-9.8	0.0	0.0
285	0.349	0.129	331.14		-9.1	-1.3	-0.0		-3.83	-27.35		2873.1	12.2	-10.4	0.0	0.0
286	0.474	0.224	332.06		-8.8	-1.2	-0.0		-3.69	-26.41		3233.8	11.6	-10.4	0.0	0.0
287	0.380	0.067	330.72		-9.1	-1.4	-0.0		-4.05	-27.61		3538.4	11.6	-9.8	0.0	0.0
288	0.412	0.129	331.21		-9.0	-1.3	0.0		-4.01	-27.17		3791.7	11.6	-10.4	0.0	0.0
289	0.412	0.224	330.44		-9.3	-1.4	-0.0		-4.21	-28.24		4009.0	11.6	-10.4	0.0	0.0
290	0.286	0.066	332.27		-8.9	-1.4	-0.0		-4.04	-26.79		4149.4	12.2	-9.8	0.0	0.0
291	0.569	0.098	330.37		-9.2	-1.4	0.0		-4.15	-27.94		4632.2	12.8	-9.2	0.0	0.0
292	0.475	-0.028	331.92		-9.0	-1.3	-0.0		-3.92	-26.98		787.4	12.2	-9.8	0.0	0.0
293	0.318	-0.028	330.86		-9.2	-1.3	-0.0		-3.91	-27.83		-210.0	11.0	-10.4	0.0	0.0
294	0.255	0.067	331.99		-9.1	-1.2	-0.1		-3.61	-27.51		365.6	11.0	-9.8	0.0	0.0
295	0.224	-0.028	331.22		-9.3	-1.3	-0.1		-3.88	-28.09		1062.7	11.6	-9.8	0.0	0.0
296	0.380	0.004	332.20		-8.9	-1.2	-0.0		-3.63	-26.73		1735.9	11.0	-9.8	0.0	0.0
297	0.286	-0.185	330.86		-9.3	-1.4	-0.0		-4.14	-28.17		2279.2	12.2	-9.2	0.0	0.0
298	0.287	-0.153	331.85		-9.0	-1.3	0.0		-3.83	-27.03		2735.8	11.6	-9.2	0.0	0.0
299	0.287	0.004	330.65		-9.4	-1.3	0.0		-3.88	-28.50		3122.7	11.0	-9.8	0.0	0.0
300	0.193	-0.059	332.70		-8.9	-1.4	0.0		-4.12	-26.74		3443.2	11.6	-11.0	0.0	0.0
301	0.381	-0.091	330.80		-9.5	-1.3	0.0		-3.94	-28.59		3716.7	12.2	-10.4	0.0	0.0
302	0.287	-0.216	332.13		-8.9	-1.3	0.0		-3.90	-26.89		3941.9	11.6	-9.8	0.0	0.0
303	0.099	-0.185	330.93		-9.3	-1.3	-0.0		-3.89	-27.98		4095.7	12.2	-9.8	0.0	0.0
304	0.161	-0.153	332.35		-9.1	-1.3	-0.0		-3.80	-27.40		4581.6	11.6	-9.8	0.0	0.0
305	0.161	-0.185	331.50		-9.3	-1.2	-0.0		-3.73	-28.17		798.4	10.4	-10.4	0.0	0.0
306	0.349	-0.185	333.19		-9.0	-1.1	0.0		-3.40	-26.87		-188.6	11.6	-9.8	0.0	0.0
307	0.162	-0.185	331.57		-9.4	-1.3	0.0		-3.84	-28.34		125.1	11.0	-10.4	0.0	0.0
308	0.225	-0.216	332.20		-9.0	-1.4	0.0		-4.09	-27.18		806.9	11.6	-9.2	0.0	0.0
309	0.193	-0.216	330.94		-9.5	-1.3	0.0		-4.03	-28.57		1531.5	12.2	-9.2	0.0	0.0
310	0.256	-0.185	332.20		-9.0	-1.4	0.0		-4.16	-27.18		2104.6	11.0	-9.8	0.0	0.0
311	0.382	-0.122	331.92		-9.3	-1.3	0.1		-3.78	-28.14		2594.8	11.0	-9.8	0.0	0.0
312	0.256	-0.216	332.35		-9.1	-1.2	0.0		-3.64	-27.40		2998.8	11.6	-10.4	0.0	0.0
313	0.099	-0.248	331.36		-9.5	-1.2	0.0		-3.74	-28.53		3344.9	11.6	-9.8	0.0	0.0
314	0.099	-0.153	332.28		-9.2	-1.3	-0.0		-3.77	-27.82		3631.2	12.2	-9.8	0.0	0.0
315	0.067	-0.248	331.29		-9.4	-1.2	-0.1		-3.63	-28.24		3869.9	12.8	-9.8	0.0	0.0
316	0.287	-0.342	332.84		-9.0	-1.2	-0.0		-3.59	-26.94		4073.1	12.2	-9.2	0.0	0.0
317	0.162	-0.311	331.43		-9.3	-1.2	0.0		-3.62	-28.11		4201.3	11.0	-8.5	0.0	0.0
318	0.256	-0.248	332.28		-9.2	-1.3	0.0		-3.75	-27.58		4680.5	12.2	-8.5	0.0	0.0
319	0.131	-0.310	331.78		-9.5	-1.3	0.0		-3.81	-28.72		794.7	11.6	-10.4	0.0	0.0
320	0.130	-0.279	331.50		-9.2	-1.4	-0.0		-4.18	-27.70		-202.0	11.6	-9.8	0.0	0.0
321	0.287	-0.310	331.57		-9.4	-1.3	0.0		-3.83	-28.45		597.6	12.8	-9.2	0.0	0.0
322	0.225	-0.279	331.99		-9.1	-1.3	0.0		-3.76	-27.48		1310.5	11.0	-9.8	0.0	0.0
323	0.130	-0.279	332.07		-9.5	-1.1	-0.0		-3.43	-28.47		1929.4	11.6	-9.8	0.0	0.0
324	0.099	-0.279	332.06		-9.3	-1.2	-0.1		-3.66	-27.88		2441.6	11.0	-11.0	0.0	0.0
325	0.036	-0.153	331.36		-9.4	-1.1	-0.0		-3.45	-28.42		2876.2	12.2	-9.8	0.0	0.0
326	0.161	-0.342	332.91		-9.2	-1.1	-0.1		-3.42	-27.57		3236.9	12.2	-10.4	0.0	0.0
327	0.161	-0.373	331.01		-9.3	-1.2	-0.0		-3.48	-28.02		3539.0	11.6	-10.4	0.0	0.0
328	0.224	-0.342	332.13		-9.2	-1.3	-0.0		-3.83	-27.69		3796.0	12.2	-9.2	0.0	0.0
329	0.162	-0.248	331.57		-9.4	-1.3	0.0		-3.77	-28.45		4006.6	10.4	-10.4	0.0	0.0
330	0.287	-0.185	331.78		-9.3	-1.3	0.0		-4.01	-28.15		4152.5	11.6	-10.4	0.0	0.0
331	0.194	-0.185	332.35		-9.3	-1.2	0.0		-3.72	-28.10		4632.2	12.8	-10.4	0.0	0.0
332	0.287	-0.153	331.29		-9.2	-1.3	0.0		-3.98	-27.90		787.4	11.6	-9.8	0.0	0.0
333	0.193	-0.279	331.92		-9.3	-1.2	-0.0		-3.58	-28.13		-208.8	11.6	-10.4	0.0	0.0
334	0.161	-0.216	331.22		-9.3	-1.2	-0.1		-3.66	-28.19		369.3	11.0	-9.8	0.0	0.0
335	0.130	-0.122	331.85		-9.3	-1.2	-0.0		-3.47	-28.09		1071.8	11.6	-9.2	0.0	0.0
336	0.255	-0.216	332.70		-9.2	-1.2	-0.1		-3.52	-27.78		1736.6	11.6	-11.0	0.0	0.0
337	0.318	-0.153	331.50		-9.4	-1.1	-0.0		-3.35	-28.29		2284.1	11.0	-9.8	0.0	0.0
338	0.318	-0.342	331.71		-9.2	-1.3	-0.0		-3.83	-27.85		2741.3	11.0	-9.8	0.0	0.0
339	0.193	-0.279	330.94		-9.4	-1.2	-0.0		-3.66	-28.44		3125.2	12.2	-9.2	0.0	0.0
340	0.287	-0.216	331.43		-9.4	-1.4	-0.0		-4.06	-28.23		3448.1	12.8	-9.2	0.0	0.0
341	0.412	-0.185	331.71		-9.3	-1.3	0.0		-3.74	-27.98		3714.2	11.6	-10.4	0.0	0.0
342	0.507	-0.185	331.64		-9.2	-1.3	0.0		-3.77	-27.81		3943.7	11.0	-9.8	0.0	0.0
343	0.193	-0.248	331.57		-9.4	-1.2	-0.0		-3.62	-28.34		4095.1	11.0	-10.4	0.0	0.0
344	0.286	-0.153	331.01		-9.6	-1.3	-0.1		-3.76	-28.98		4585.2	11.6	-10.4	0.0	0.0
345	0.098	-0.185	331.29		-9.4	-1.2	-0.1		-3.63	-28.36		790.5	12.2	-10.4	0.0	0.0
346	0.255	-0.216	331.15		-9.3	-1.3	-0.1		-3.91	-28.14		-193.5	12.2	-9.8	0.0	0.0
347	0.318	-0.342	331.50		-9.3	-1.2	-0.0		-3.49	-28.04		136.7	11.6	-9.2	0.0	0.0
348	0.287	-0.405	330.72		-9.4	-1.4	-0.1		-4.06	-28.39		813.0	11.0	-10.4	0.0	0.0
349	0.318	-0.216	331.36		-9.5	-1.2	-0.0		-3.72	-28.65		1538.2	11.0	-9.8	0.0	0.0
350	0.224	-0.248	331.08		-9.5	-1.4	-0.0		-4.18	-28.67		2111.9	11.0	-10.4	0.0	0.0
351	0.162	-0.248	331.15		-9.3	-1.4	-0.0		-4.07	-28.02		2599.0	12.2	-10.4	0.0	0.0
352	0.412	-0.342	330.94		-9.5	-1.3	-0.0		-4.01	-28.56		3006.8	12.2	-9.8	0.0	0.0
353	0.318	-0.310	331.22		-9.4	-1.3	-0.0		-3.79	-28.30		3346.2	11.6	-10.4	0.0	0.0
354	0.255	-0.248	331.36		-9.6	-1.2	-0.1		-3.73	-28.88		3633.6	11.6	-9.8	0.0	0.0
355	0.099	-0.185	331.43		-9.4	-1.2	-0.1		-3.55	-28.35		3871.7	11.6	-9.8	0.0	0.0
356	0.224	-0.122	330.94		-9.5	-1.3	-0.1		-3.88	-28.81		4075.0	11.0	-9.2	0.0	0.0
357	0.255	-0.310	332.49		-9.2	-1.1	-0.1		-3.42	-27.73		4206.2	11.6	-9.8	0.0	0.0
358	0.381	-0.405	330.65		-9.5	-1.3	-0.1		-3.80	-28.81		4678.6	11.6	-10.4	0.0	0.0
359	0.412	-0.279	331.43		-9.4	-1.3	-0.0		-3.97	-28.23		793.5	11.0	-9.8	0.0	0.0
360	0.193	-0.185	330.87		-9.6	-1.4	-0.0		-4.07	-29.11		-203.3	11.0	-11.0	0.0	0.0
361	0.193	-0.153	331.29		-9.4	-1.4	-0.0		-4.14	-28.37		614.1	12.2	-10.4	0.0	0.0
362	0.444	-0.279	330.87		-9.6	-1.4	0.0		-4.12	-28.86		1328.2	12.2	-10.4	0.0	0.0
363	0.287	-0.216	331.36		-9.2	-1.2	-0.0		-3.72	-27.83		1939.8	11.6	-9.2	0.0	0.0
364	0.287	-0.279	331.43		-9.5	-1.3	-0.1		-3.76	-28.70		2455.6	11.6	-9.2	0.0	0.0
365	0.224	-0.216	331.36		-9.5	-1.1	-0.1		-3.43	-28.65		2882.3	11.0	-10.4	0.0	0.0
366	0.349	-0.153	330.23		-9.7	-1.3	-0.1		-3.95	-29.22		3246.0	12.2	-9.8	0.0	0.0
367	0.255	-0.248	332.14		-9.3	-1.2	-0.1		-3.46	-28.05		3547.0	12.2	-9.8	0.0	0.0
368	0.287	-0.342	329.95		-9.6	-1.3	-0.1		-4.04	-28.99		3800.3	11.0	-9.8	0.0	0.0
369	0.381	-0.279	330.80		-9.5	-1.4	-0.0		-4.09	-28.69		4014.5	12.2	-9.2	0.0	0.0
370	0.318	-0.153	330.16		-9.6	-1.4	-0.0		-4.22	-29.17		4153.7	11.0	-9.8	0.0	0.0
371	0.318	-0.153	331.22		-9.4	-1.3	-0.0		-4.02	-28.43		4638.3	11.6	-9.8	0.0	0.0
372	0.475	-0.185	330.09		-9.7	-1.4	-0.0		-4.24	-29.47		788.6	11.6	-10.4	0.0	0.0
373	0.350	-0.216	330.65		-9.3	-1.3	-0.0		-3.87	-28.24		-210.6	11.6	-9.8	0.0	0.0
374	0.255	-0.310	330.30		-9.7	-1.3	-0.1		-4.00	-29.26		385.2	12.2	-9.2	0.0	0.0
375	0.193	-0.185	331.29		-9.4	-1.2	-0.1		-3.55	-28.36		1084.1	11.6	-9.8	0.0	0.0
376	0.318	-0.185	330.30		-9.6	-1.3	-0.1		-3.84	-29.15		1751.2	11.0	-9.8	0.0	0.0
377	0.318	-0.247	331.85		-9.2	-1.1	-0.1		-3.38	-27.84		2292.6	11.6	-10.4	0.0	0.0
378	0.224	-0.247	329.81		-9.7	-1.3	-0.1		-4.05	-29.37		2751.0	11.0	-10.4	0.0	0.0
379	0.350	-0.373	330.94		-9.5	-1.3	-0.0		-3.94	-28.67		3132.5	11.6	-9.8	0.0	0.0
380	0.381	-0.247	329.67		-9.7	-1.4	-0.0		-4.18	-29.26		3452.4	12.2	-10.4	0.0	0.0
381	0.287	-0.216	331.57		-9.4	-1.4	-0.0		-4.13	-28.22		3722.8	12.2	-9.8	0.0	0.0
382	0.444	-0.216	330.16		-9.7	-1.4	0.0		-4.06	-29.40		3944.3	11.6	-11.0	0.0	0.0
383	0.507	-0.185	331.08		-9.5	-1.3	-0.0		-3.78	-28.56		4101.8	11.6	-9.8	0.0	0.0
384	0.162	-0.310	330.45		-9.7	-1.3	-0.1		-3.93	-29.36		4585.9	11.6	-10.4	0.0	0.0
385	0.256	-0.185	330.65		-9.5	-1.3	-0.1		-3.81	-28.71		786.2	11.0	-10.4	0.0	0.0
386	0.318	-0.310	330.23		-9.7	-1.3	-0.1		-3.96	-29.44		-192.9	12.2	-9.8	0.0	0.0
387	0.412	-0.342	331.85		-9.3	-1.2	-0.1		-3.67	-27.95		145.9	11.0	-10.4	0.0	0.0
388	0.413	-0.185	330.30		-9.7	-1.3	-0.0		-3.83	-29.27		828.9	11.0	-9.8	0.0	0.0
389	0.381	-0.310	331.57		-9.5	-1.4	-0.0		-4.05	-28.68		1546.7	11.0	-9.8	0.0	0.0
390	0.475	-0.185	329.74		-9.9	-1.4	0.0		-4.21	-29.91		2122.9	11.6	-9.8	0.0	0.0
391	0.412	-0.279	331.85		-9.4	-1.4	-0.0		-4.26	-28.31		2605.7	11.6	-9.8	0.0	0.0
392	0.475	-0.342	330.23		-9.8	-1.3	-0.0		-4.02	-29.56		3011.0	11.0	-10.4	0.0	0.0
393	0.569	-0.310	331.78		-9.4	-1.3	-0.0		-3.99	-28.37		3352.9	11.6	-9.8	0.0	0.0
394	0.318	-0.310	330.73		-9.7	-1.3	-0.1		-3.84	-29.22		3636.1	11.0	-10.4	0.0	0.0
395	0.256	-0.122	331.72		-9.7	-1.3	-0.1		-3.84	-29.27		3877.8	12.2	-11.0	0.0	0.0
396	0.224	-0.216	331.08		-9.7	-1.3	-0.1		-3.88	-29.38		4076.8	12.2	-10.4	0.0	0.0
397	0.475	-0.310	331.64		-9.4	-1.2	-0.1		-3.63	-28.38		4209.2	11.6	-10.4	0.0	0.0
398	0.350	-0.405	331.22		-9.8	-1.3	-0.0		-3.80	-29.58		4685.3	12.2	-10.4	0.0	0.0
399	0.412	-0.405	331.72		-9.6	-1.4	-0.0		-4.19	-29.01		794.1	11.0	-11.6	0.0	0.0
400	0.381	-0.310	330.73		-9.9	-1.4	-0.0		-4.06	-30.05		-201.4	11.0	-10.4	0.0	0.0
401	0.287	-0.373	331.86		-9.6	-1.4	-0.0		-4.20	-28.89		614.1	11.0	-9.8	0.0	0.0
402	0.350	-0.279	331.22		-9.8	-1.4	-0.0		-4.24	-29.48		1331.9	12.2	-10.4	0.0	0.0
403	0.444	-0.436	332.21		-9.5	-1.3	-0.0		-3.85	-28.56		1944.1	12.2	-10.4	0.0	0.0
404	0.255	-0.530	331.08		-9.8	-1.3	-0.1		-3.88	-29.46		2453.8	11.6	-9.8	0.0	0.0
405	0.224	-0.436	332.35		-9.7	-1.3	-0.1		-3.87	-29.01		2885.9	11.6	-10.4	0.0	0.0
406	0.099	-0.373	331.65		-9.9	-1.3	-0.1		-3.89	-29.66		3244.2	11.6	-11.6	0.0	0.0
407	0.381	-0.310	332.21		-9.8	-1.3	-0.1		-4.01	-29.39		3550.6	11.6	-10.4	0.0	0.0
408	0.161	-0.436	332.71		-9.7	-1.2	-0.1		-3.54	-29.04		3802.1	11.6	-9.8	0.0	0.0
409	0.224	-0.593	331.93		-9.7	-1.4	-0.1		-4.32	-29.27		4016.4	12.2	-10.4	0.0	0.0
410	0.224	-0.687	331.93		-9.9	-1.4	-0.0		-4.10	-29.61		4157.4	12.2	-10.4	0.0	0.0
411	0.256	-0.530	332.42		-9.7	-1.4	-0.0		-4.27	-29.17		4635.3	11.6	-9.8	0.0	0.0
412	0.225	-0.499	332.78		-9.7	-1.4	-0.0		-4.16	-29.21		787.4	11.0	-9.8	0.0	0.0
413	0.444	-0.467	332.29		-9.8	-1.4	0.0		-4.26	-29.54		-210.0	11.0	-11.0	0.0	0.0
414	0.256	-0.499	331.23		-9.9	-1.3	-0.0		-4.03	-29.93		390.6	11.6	-10.4	0.0	0.0
415	0.224	-0.656	332.36		-9.9	-1.4	-0.1		-4.24	-29.69		1090.8	12.2	-9.2	0.0	0.0
416	0.130	-0.562	331.72		-9.9	-1.3	-0.1		-4.00	-29.82		1754.9	11.6	-10.4	0.0	0.0
417	0.255	-0.750	332.50		-9.9	-1.4	-0.1		-4.16	-29.67		2296.9	11.6	-9.8	0.0	0.0
418	0.287	-0.782	332.43		-9.8	-1.3	-0.1		-3.75	-29.38		2749.8	11.0	-10.4	0.0	0.0
419	0.349	-0.719	331.93		-10.0	-1.5	-0.1		-4.38	-30.19		3136.2	11.0	-9.8	0.0	0.0
420	0.162	-0.844	331.79		-10.1	-1.4	-0.0		-4.26	-30.31		3454.8	11.6	-9.8	0.0	0.0
421	0.224	-0.719	331.23		-10.0	-1.6	-0.0		-4.70	-30.14		3724.6	11.6	-10.4	0.0	0.0
422	0.162	-0.750	332.22		-10.0	-1.4	-0.0		-4.32	-29.93		3949.2	12.2	-10.4	0.0	0.0
423	0.475	-0.844	331.93		-10.0	-1.5	-0.0		-4.37	-30.06		4099.4	11.6	-9.8	0.0	0.0
424	0.318	-0.970	331.79		-10.0	-1.3	-0.1		-4.02	-30.06		4588.9	11.0	-10.4	0.0	0.0
425	0.193	-0.876	331.93		-10.0	-1.4	-0.1		-4.32	-30.06		785.6	11.0	-11.0	0.0	0.0
426	0.130	-0.687	331.72		-10.1	-1.4	-0.1		-4.07	-30.51		-195.3	11.6	-10.4	0.0	0.0
427	0.193	-1.001	332.15		-10.1	-1.5	-0.1		-4.51	-30.21		154.4	11.6	-9.8	0.0	0.0
428	0.349	-1.033	332.08		-9.9	-1.3	-0.1		-3.79	-29.80		833.8	11.0	-9.8	0.0	0.0
429	0.381	-1.033	331.86		-10.1	-1.5	-0.1		-4.42	-30.23		1554.7	11.6	-9.2	0.0	0.0
430	0.350	-1.064	331.94		-10.0	-1.5	-0.0		-4.38	-30.16		2124.8	11.6	-10.4	0.0	0.0
431	0.475	-0.876	331.23		-10.4	-1.4	-0.0		-4.31	-31.18		2611.2	11.6	-9.2	0.0	0.0
432	0.225	-1.001	332.57		-10.0	-1.5	-0.0		-4.50	-30.05		3014.7	12.2	-10.4	0.0	0.0
433	0.507	-0.970	331.30		-10.1	-1.5	-0.0		-4.56	-30.52		3354.1	11.6	-10.4	0.0	0.0
434	0.507	-0.970	332.29		-10.1	-1.4	-0.0		-4.03	-30.31		3640.4	11.6	-9.8	0.0	0.0
435	0.412	-0.970	331.94		-10.1	-1.5	-0.1		-4.38	-30.29		3876.6	11.0	-10.4	0.0	0.0
436	0.412	-0.844	332.64		-10.2	-1.3	-0.1		-3.78	-30.58		4079.2	12.2	-9.2	0.0	0.0
437	0.287	-0.876	332.08		-10.1	-1.4	-0.1		-4.24	-30.40		4209.2	11.6	-9.2	0.0	0.0
438	0.443	-0.876	332.50		-9.9	-1.3	-0.1		-4.00	-29.78		4686.0	12.2	-9.2	0.0	0.0
439	0.537	-1.033	331.94		-10.2	-1.4	-0.1		-4.22	-30.63		795.9	12.2	-9.8	0.0	0.0
440	0.600	-1.001	332.57		-10.0	-1.5	-0.1		-4.39	-30.05		-200.8	11.0	-9.8	0.0	0.0
441	0.631	-0.813	331.59		-10.3	-1.5	-0.1		-4.40	-31.09		626.3	11.6	-9.2	0.0	0.0
442	0.663	-0.813	332.29		-10.1	-1.5	-0.0		-4.46	-30.21		1339.8	11.6	-10.4	0.0	0.0
443	0.820	-0.813	331.87		-10.1	-1.5	-0.0		-4.53	-30.48		1952.0	11.6	-10.4	0.0	0.0
444	0.695	-0.844	332.43		-10.1	-1.5	-0.0		-4.38	-30.20		2462.3	12.2	-10.4	0.0	0.0
445	0.663	-0.813	331.30		-10.1	-1.5	-0.1		-4.40	-30.53		2889.6	11.6	-9.2	0.0	0.0
446	0.600	-0.687	332.64		-10.1	-1.4	-0.1		-4.05	-30.37		3251.5	12.2	-9.2	0.0	0.0
447	0.600	-0.687	332.01		-10.1	-1.5	-0.1		-4.32	-30.48		3550.6	11.6	-10.4	0.0	0.0
448	0.788	-0.719	332.78		-10.0	-1.3	-0.1		-3.74	-30.00		3807.0	11.6	-10.4	0.0	0.0
449	0.631	-0.844	331.51		-10.3	-1.5	-0.1		-4.44	-30.92		4017.6	12.2	-10.4	0.0	0.0
450	0.662	-0.750	332.08		-10.0	-1.4	-0.1		-4.20	-29.94		4159.8	11.6	-10.4	0.0	0.0
451	0.694	-0.719	331.37		-10.4	-1.5	-0.1		-4.58	-31.18		4641.4	12.8	-9.8	0.0	0.0
