

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
224	2.243	-1.501	819.77		-5.4	-7.0	-0.2		-8.48	-6.55		3664.2	13.4	-9.2	0.0	0.0
225	2.118	-1.595	819.34		-5.4	-7.1	-0.1		-8.55	-6.50		3895.5	12.2	-9.8	0.0	0.0
226	2.337	-1.626	818.92		-5.4	-7.2	-0.1		-8.67	-6.55		4092.0	12.8	-9.2	0.0	0.0
227	2.055	-1.438	819.35		-5.6	-7.1	-0.1		-8.58	-6.74		4252.6	13.4	-9.8	0.0	0.0
228	2.118	-1.344	818.71		-5.4	-7.3	-0.1		-8.81	-6.59		4330.1	13.4	-9.8	0.0	0.0
229	2.181	-1.469	819.41		-5.4	-7.1	-0.1		-8.53	-6.57		706.2	12.8	-9.2	0.0	0.0
230	2.369	-1.469	819.48		-5.4	-7.1	-0.0		-8.57	-6.50		-165.4	11.6	-9.8	0.0	0.0
231	2.087	-1.375	818.78		-5.6	-7.0	-0.1		-8.47	-6.75		694.0	12.2	-10.4	0.0	0.0
232	2.024	-1.501	820.05		-5.3	-7.0	-0.1		-8.46	-6.36		1409.4	12.8	-10.4	0.0	0.0
233	1.961	-1.406	818.07		-5.5	-6.9	-0.1		-8.42	-6.61		2006.3	12.8	-9.2	0.0	0.0
234	2.024	-1.344	819.84		-5.4	-7.0	-0.1		-8.41	-6.48		2510.5	13.4	-9.8	0.0	0.0
235	2.024	-1.469	819.55		-5.3	-6.8	-0.1		-8.27	-6.43		2927.4	12.2	-10.4	0.0	0.0
236	2.118	-1.406	819.20		-5.4	-7.0	-0.1		-8.52	-6.51		3284.5	12.8	-11.0	0.0	0.0
237	1.899	-1.501	818.57		-5.6	-7.0	-0.1		-8.52	-6.82		3580.5	12.8	-9.8	0.0	0.0
238	1.899	-1.375	819.27		-5.4	-7.0	-0.1		-8.48	-6.48		3825.3	12.2	-9.2	0.0	0.0
239	2.087	-1.375	818.50		-5.5	-7.1	-0.1		-8.56	-6.70		4037.7	12.8	-9.2	0.0	0.0
240	1.993	-1.218	819.69		-5.4	-7.0	-0.1		-8.48	-6.49		4172.6	12.8	-11.0	0.0	0.0
241	2.150	-1.281	817.86		-5.5	-7.0	-0.1		-8.49	-6.69		4654.2	13.4	-10.4	0.0	0.0
242	2.024	-1.406	819.41		-5.4	-7.0	-0.1		-8.45	-6.48		791.1	12.8	-9.8	0.0	0.0
243	2.024	-1.281	818.92		-5.5	-7.0	-0.1		-8.44	-6.70		-210.6	11.6	-9.8	0.0	0.0
244	1.867	-1.218	818.99		-5.5	-6.8	-0.1		-8.25	-6.68		463.9	12.2	-9.8	0.0	0.0
245	2.087	-1.406	819.48		-5.3	-6.9	-0.1		-8.40	-6.46		1169.5	12.8	-10.4	0.0	0.0
246	2.087	-1.406	818.56		-5.4	-6.8	-0.1		-8.21	-6.53		1814.1	12.8	-9.8	0.0	0.0
247	2.056	-1.375	818.85		-5.4	-7.0	-0.1		-8.48	-6.49		2347.6	13.4	-9.2	0.0	0.0
248	1.899	-1.406	818.56		-5.4	-6.9	-0.1		-8.34	-6.58		2792.5	12.8	-9.8	0.0	0.0
249	2.119	-1.124	818.50		-5.6	-7.0	-0.0		-8.47	-6.76		3170.4	12.8	-9.8	0.0	0.0
250	1.993	-1.249	818.42		-5.5	-6.9	-0.1		-8.37	-6.73		3484.1	13.4	-9.2	0.0	0.0
251	2.087	-1.155	818.99		-5.3	-7.0	-0.1		-8.45	-6.40		3745.3	14.0	-9.2	0.0	0.0
252	2.119	-1.124	818.42		-5.5	-6.8	-0.0		-8.24	-6.69		3968.7	13.4	-9.8	0.0	0.0
253	1.899	-1.249	819.20		-5.2	-6.9	-0.1		-8.32	-6.32		4115.9	12.8	-9.8	0.0	0.0
254	1.899	-1.123	817.65		-5.7	-6.9	-0.1		-8.34	-6.96		4603.6	13.4	-9.2	0.0	0.0
255	1.867	-1.123	819.97		-5.2	-6.7	-0.2		-8.15	-6.35		783.1	13.4	-9.2	0.0	0.0
256	1.992	-1.186	818.14		-5.6	-6.8	-0.1		-8.25	-6.83		-205.1	12.2	-9.8	0.0	0.0
257	2.087	-1.155	819.98		-5.3	-6.7	-0.1		-8.05	-6.44		243.5	12.8	-9.2	0.0	0.0
258	1.993	-1.186	818.42		-5.7	-6.9	-0.1		-8.40	-6.88		930.2	12.8	-9.2	0.0	0.0
259	2.087	-1.186	818.71		-5.4	-6.8	-0.1		-8.24	-6.59		1628.5	12.8	-9.8	0.0	0.0
260	2.056	-1.092	818.42		-5.6	-7.0	-0.1		-8.43	-6.79		2189.5	12.8	-9.8	0.0	0.0
261	2.025	-1.124	818.99		-5.5	-6.9	-0.1		-8.30	-6.64		2658.9	11.6	-11.0	0.0	0.0
262	2.244	-1.029	818.64		-5.6	-6.9	-0.1		-8.34	-6.76		3059.9	12.8	-9.8	0.0	0.0
263	2.119	-1.124	818.57		-5.6	-6.8	-0.1		-8.18	-6.83		3390.7	12.8	-10.4	0.0	0.0
264	2.181	-1.155	818.92		-5.3	-6.9	-0.1		-8.31	-6.47		3667.8	12.2	-9.2	0.0	0.0
265	2.055	-1.155	818.78		-5.6	-6.7	-0.1		-8.08	-6.85		3904.0	12.8	-9.2	0.0	0.0
266	1.868	-1.061	818.92		-5.5	-6.8	-0.1		-8.23	-6.66		4090.2	12.8	-10.4	0.0	0.0
267	1.993	-1.155	818.50		-5.7	-6.8	-0.1		-8.17	-6.90		4270.3	13.4	-10.4	0.0	0.0
268	2.149	-1.218	820.26		-5.2	-6.6	-0.1		-8.01	-6.34		4178.1	13.4	-9.8	0.0	0.0
269	1.993	-1.155	818.28		-5.7	-6.8	-0.1		-8.22	-6.97		664.7	11.6	-10.4	0.0	0.0
270	2.150	-1.092	819.13		-5.5	-6.8	-0.1		-8.17	-6.73		-155.6	12.2	-9.2	0.0	0.0
271	1.962	-1.092	818.43		-5.8	-6.8	-0.1		-8.22	-7.02		690.3	12.2	-11.0	0.0	0.0
272	1.868	-1.029	818.70		-5.5	-6.8	-0.1		-8.19	-6.64		1411.2	12.2	-10.4	0.0	0.0
273	2.056	-1.092	818.64		-5.7	-6.8	-0.1		-8.17	-6.95		2008.8	12.8	-9.8	0.0	0.0
274	2.150	-1.155	819.76		-5.5	-6.7	-0.1		-8.03	-6.61		2508.1	12.2	-10.4	0.0	0.0
275	1.993	-1.092	818.36		-5.8	-6.7	-0.1		-8.08	-7.00		2931.1	12.8	-10.4	0.0	0.0
276	1.804	-1.155	819.91		-5.7	-6.6	-0.2		-8.02	-6.94		3282.7	13.4	-9.8	0.0	0.0
277	1.867	-1.092	819.13		-5.6	-6.7	-0.2		-8.07	-6.78		3577.5	12.8	-9.2	0.0	0.0
278	1.961	-1.092	819.91		-5.6	-6.6	-0.2		-8.01	-6.84		3829.0	12.8	-9.2	0.0	0.0
279	1.993	-1.218	820.33		-5.5	-6.6	-0.1		-8.00	-6.69		4033.4	12.8	-10.4	0.0	0.0
280	1.899	-1.186	818.92		-5.8	-6.7	-0.1		-8.05	-6.99		4176.3	12.8	-10.4	0.0	0.0
281	2.024	-1.312	819.48		-5.7	-6.7	-0.1		-8.13	-6.93		4653.6	12.8	-10.4	0.0	0.0
282	1.962	-1.312	818.78		-5.7	-6.7	-0.1		-8.08	-6.94		789.2	12.2	-9.8	0.0	0.0
283	1.993	-1.155	819.55		-5.6	-6.7	-0.1		-8.09	-6.77		-210.6	11.6	-9.2	0.0	0.0
284	1.900	-1.092	819.34		-5.8	-6.6	-0.1		-8.02	-7.04		476.1	11.6	-11.0	0.0	0.0
285	1.931	-1.123	819.06		-5.6	-6.7	-0.1		-8.05	-6.85		1186.6	12.2	-9.8	0.0	0.0
286	1.774	-1.218	818.92		-5.8	-6.7	-0.1		-8.06	-6.99		1828.7	12.8	-9.8	0.0	0.0
287	1.836	-1.123	819.90		-5.6	-6.6	-0.1		-7.92	-6.75		2354.3	12.2	-11.0	0.0	0.0
288	1.742	-0.998	819.06		-5.9	-6.5	-0.2		-7.91	-7.14		2803.5	12.8	-9.8	0.0	0.0
289	1.711	-1.029	820.40		-5.7	-6.5	-0.2		-7.91	-6.87		3174.6	12.8	-9.8	0.0	0.0
290	1.805	-1.092	819.55		-5.7	-6.5	-0.2		-7.82	-6.87		3490.2	12.8	-9.8	0.0	0.0
291	1.774	-1.186	820.12		-5.7	-6.5	-0.1		-7.88	-6.96		3753.3	14.0	-9.2	0.0	0.0
292	1.837	-1.249	818.99		-5.9	-6.6	-0.1		-8.01	-7.11		3970.6	12.2	-11.0	0.0	0.0
293	1.900	-1.061	819.77		-6.0	-6.7	-0.1		-8.04	-7.23		4123.2	12.8	-10.4	0.0	0.0
294	1.837	-1.155	819.27		-6.0	-6.7	-0.1		-8.10	-7.25		4605.4	12.8	-9.8	0.0	0.0
295	1.900	-1.155	819.70		-5.8	-6.5	-0.1		-7.91	-7.01		780.7	12.8	-9.8	0.0	0.0
296	2.088	-1.123	819.91		-5.9	-6.6	-0.1		-7.97	-7.13		-203.3	12.8	-9.8	0.0	0.0
297	1.680	-1.092	820.26		-5.7	-6.5	-0.1		-7.82	-6.91		242.3	12.2	-11.0	0.0	0.0
298	1.711	-1.123	819.34		-6.0	-6.6	-0.1		-7.96	-7.27		935.1	12.2	-9.8	0.0	0.0
299	1.554	-1.186	819.91		-5.8	-6.4	-0.2		-7.78	-7.08		1631.0	12.8	-9.8	0.0	0.0
300	1.742	-1.186	819.98		-5.7	-6.6	-0.1		-7.94	-6.96		2188.2	12.2	-9.8	0.0	0.0
301	1.743	-1.155	820.19		-5.8	-6.3	-0.1		-7.59	-6.98		2663.1	12.8	-9.8	0.0	0.0
302	1.680	-1.155	819.98		-5.8	-6.5	-0.1		-7.88	-7.05		3058.7	12.8	-10.4	0.0	0.0
303	1.743	-1.155	818.57		-6.1	-6.5	-0.1		-7.93	-7.40		3392.5	12.8	-9.8	0.0	0.0
304	1.805	-1.061	820.05		-5.8	-6.6	-0.1		-7.95	-7.08		3670.9	13.4	-9.2	0.0	0.0
305	1.649	-1.155	818.92		-6.0	-6.6	-0.1		-7.97	-7.23		3901.6	11.6	-10.4	0.0	0.0
306	1.837	-1.061	820.61		-5.8	-6.5	-0.1		-7.89	-6.98		4093.9	12.2	-9.2	0.0	0.0
307	1.806	-1.155	819.13		-6.1	-6.4	-0.1		-7.80	-7.35		4281.9	12.8	-9.8	0.0	0.0
308	1.680	-1.123	819.55		-5.8	-6.5	-0.1		-7.86	-7.06		4026.7	12.8	-10.4	0.0	0.0
309	1.680	-1.249	819.13		-6.2	-6.4	-0.1		-7.74	-7.48		628.1	12.2	-9.8	0.0	0.0
310	1.617	-1.123	819.77		-5.9	-6.4	-0.2		-7.72	-7.18		-142.8	11.0	-10.4	0.0	0.0
311	1.867	-1.186	818.99		-6.2	-6.5	-0.2		-7.83	-7.53		708.7	12.2	-9.8	0.0	0.0
312	1.774	-1.375	821.04		-5.8	-6.3	-0.2		-7.62	-6.97		1426.5	12.2	-9.8	0.0	0.0
313	1.774	-1.312	818.71		-6.1	-6.5	-0.1		-7.83	-7.44		2021.0	12.2	-10.4	0.0	0.0
314	1.806	-1.438	819.49		-6.0	-6.5	-0.1		-7.84	-7.31		2521.5	12.8	-9.8	0.0	0.0
315	1.805	-1.312	818.85		-6.1	-6.6	-0.1		-8.01	-7.44		2937.8	12.2	-10.4	0.0	0.0
316	1.774	-1.280	819.21		-6.2	-6.4	-0.1		-7.78	-7.55		3293.0	12.2	-9.8	0.0	0.0
317	1.837	-1.406	819.98		-6.1	-6.6	-0.1		-7.94	-7.38		3586.6	12.8	-9.2	0.0	0.0
318	1.963	-1.438	818.71		-6.1	-6.4	-0.1		-7.70	-7.43		3831.4	13.4	-9.2	0.0	0.0
319	1.868	-1.438	819.56		-6.0	-6.4	-0.1		-7.79	-7.24		4041.4	13.4	-9.8	0.0	0.0
320	1.587	-1.500	819.06		-6.3	-6.4	-0.1		-7.70	-7.69		4176.9	12.8	-10.4	0.0	0.0
321	1.586	-1.249	819.13		-6.1	-6.4	-0.2		-7.75	-7.39		4658.5	13.4	-10.4	0.0	0.0
322	1.711	-1.469	818.71		-6.3	-6.4	-0.2		-7.71	-7.67		791.7	13.4	-9.8	0.0	0.0
323	1.806	-1.563	820.19		-5.9	-6.3	-0.1		-7.59	-7.11		-210.6	12.8	-9.8	0.0	0.0
324	1.743	-1.563	818.43		-6.3	-6.3	-0.1		-7.66	-7.62		482.8	12.2	-9.8	0.0	0.0
325	1.711	-1.657	819.34		-6.1	-6.4	-0.1		-7.75	-7.39		1188.4	12.8	-9.8	0.0	0.0
326	1.712	-1.438	817.65		-6.4	-6.5	-0.1		-7.89	-7.80		1830.6	12.8	-9.8	0.0	0.0
327	1.743	-1.532	819.13		-6.2	-6.4	-0.1		-7.80	-7.57		2360.4	12.8	-11.0	0.0	0.0
328	1.743	-1.563	818.64		-6.3	-6.5	-0.1		-7.85	-7.64		2802.9	12.8	-11.0	0.0	0.0
329	1.900	-1.500	818.85		-6.4	-6.3	-0.1		-7.65	-7.71		3178.9	12.8	-9.8	0.0	0.0
330	1.774	-1.689	818.43		-6.3	-6.5	-0.2		-7.84	-7.61		3491.4	12.8	-9.8	0.0	0.0
331	1.774	-1.783	818.85		-6.3	-6.3	-0.2		-7.68	-7.61		3750.8	12.2	-10.4	0.0	0.0
332	1.743	-1.657	818.43		-6.4	-6.3	-0.2		-7.69	-7.71		3974.2	12.8	-9.8	0.0	0.0
333	1.618	-1.657	818.78		-6.5	-6.4	-0.2		-7.70	-7.83		4121.3	12.8	-10.4	0.0	0.0
334	1.868	-1.720	818.92		-6.2	-6.4	-0.2		-7.72	-7.44		4607.2	13.4	-10.4	0.0	0.0
335	1.806	-1.909	818.36		-6.4	-6.4	-0.1		-7.70	-7.77		782.5	13.4	-11.0	0.0	0.0
336	1.869	-1.909	818.08		-6.3	-6.5	-0.1		-7.82	-7.68		-205.7	12.8	-9.8	0.0	0.0
337	1.837	-1.689	817.94		-6.6	-6.4	-0.1		-7.73	-8.02		262.5	12.2	-9.2	0.0	0.0
338	1.806	-1.752	818.64		-6.2	-6.5	-0.1		-7.82	-7.54		950.4	12.2	-10.4	0.0	0.0
339	1.712	-1.689	817.58		-6.4	-6.4	-0.1		-7.82	-7.81		1645.6	12.8	-10.4	0.0	0.0
340	1.963	-1.783	818.50		-6.3	-6.4	-0.1		-7.72	-7.63		2202.9	13.4	-9.8	0.0	0.0
341	1.837	-1.877	818.01		-6.4	-6.3	-0.1		-7.69	-7.75		2670.5	12.2	-9.8	0.0	0.0
342	1.774	-1.720	818.71		-6.4	-6.3	-0.2		-7.65	-7.71		3069.0	12.2	-10.4	0.0	0.0
343	1.492	-1.751	817.73		-6.6	-6.3	-0.2		-7.70	-7.95		3397.4	12.8	-10.4	0.0	0.0
344	1.680	-1.720	818.57		-6.2	-6.3	-0.2		-7.63	-7.52		3676.4	12.2	-9.8	0.0	0.0
345	1.743	-1.814	818.08		-6.4	-6.3	-0.2		-7.64	-7.78		3908.9	12.8	-9.8	0.0	0.0
346	1.681	-1.846	817.94		-6.5	-6.4	-0.2		-7.80	-7.87		4092.7	12.2	-10.4	0.0	0.0
347	1.868	-1.814	817.09		-6.7	-6.4	-0.2		-7.80	-8.17		4304.5	12.2	-9.8	0.0	0.0
348	1.681	-1.752	818.29		-6.5	-6.5	-0.2		-7.84	-7.85		3816.8	12.8	-9.8	0.0	0.0
349	1.774	-1.751	816.81		-6.6	-6.5	-0.2		-7.93	-7.98		575.0	12.2	-10.4	0.0	0.0
350	1.806	-1.814	818.43		-6.4	-6.5	-0.1		-7.86	-7.80		-128.2	12.8	-9.8	0.0	0.0
351	1.963	-1.814	817.80		-6.5	-6.5	-0.1		-7.82	-7.92		705.6	11.6	-11.0	0.0	0.0
352	1.712	-1.783	817.51		-6.6	-6.4	-0.2		-7.74	-7.98		1430.1	12.2	-9.8	0.0	0.0
353	1.649	-1.846	817.87		-6.6	-6.4	-0.2		-7.82	-8.04		2021.0	12.8	-10.4	0.0	0.0
354	1.586	-1.783	817.23		-6.6	-6.3	-0.2		-7.66	-8.02		2520.9	12.2	-9.8	0.0	0.0
355	1.774	-1.783	818.15		-6.6	-6.4	-0.2		-7.75	-7.95		2941.5	12.8	-9.2	0.0	0.0
356	1.680	-1.877	817.94		-6.6	-6.2	-0.2		-7.56	-7.97		3289.4	12.2	-10.4	0.0	0.0
357	1.774	-1.751	817.80		-6.5	-6.4	-0.2		-7.74	-7.93		3589.1	12.8	-10.4	0.0	0.0
358	1.680	-2.003	816.88		-6.9	-6.4	-0.2		-7.76	-8.38		3833.9	13.4	-9.8	0.0	0.0
359	1.712	-1.846	817.52		-6.7	-6.4	-0.2		-7.80	-8.07		4039.6	13.4	-9.2	0.0	0.0
360	1.680	-1.751	817.02		-6.9	-6.4	-0.2		-7.76	-8.43		4179.9	12.8	-9.2	0.0	0.0
361	1.555	-1.720	818.78		-6.6	-6.4	-0.2		-7.77	-7.97		4656.0	12.2	-10.4	0.0	0.0
362	1.775	-1.720	816.60		-7.0	-6.4	-0.2		-7.82	-8.49		791.1	12.2	-9.8	0.0	0.0
363	1.712	-1.846	818.57		-6.6	-6.4	-0.2		-7.72	-8.03		-209.4	12.8	-9.8	0.0	0.0
364	1.617	-1.909	817.59		-6.9	-6.3	-0.3		-7.64	-8.42		493.2	11.6	-10.4	0.0	0.0
365	1.555	-1.783	818.22		-7.0	-6.3	-0.3		-7.59	-8.44		1205.5	12.2	-10.4	0.0	0.0
366	1.491	-1.846	817.73		-6.9	-6.4	-0.3		-7.73	-8.42		1842.8	12.8	-10.4	0.0	0.0
367	1.617	-1.908	818.43		-6.7	-6.2	-0.3		-7.54	-8.13		2372.6	12.8	-9.8	0.0	0.0
368	1.712	-2.034	818.22		-6.9	-6.4	-0.2		-7.77	-8.34		2815.7	13.4	-9.2	0.0	0.0
369	1.680	-2.223	818.08		-6.9	-6.3	-0.2		-7.62	-8.38		3183.2	11.6	-9.8	0.0	0.0
370	1.743	-1.940	818.16		-7.1	-6.4	-0.2		-7.78	-8.56		3498.1	12.8	-9.2	0.0	0.0
371	1.555	-1.971	817.95		-7.2	-6.3	-0.2		-7.65	-8.68		3758.2	12.8	-9.8	0.0	0.0
372	1.555	-2.066	818.22		-6.8	-6.5	-0.2		-7.89	-8.20		3979.7	12.8	-9.2	0.0	0.0
373	1.806	-2.097	818.02		-7.2	-6.3	-0.2		-7.60	-8.74		4128.1	12.8	-9.2	0.0	0.0
374	1.712	-2.034	819.00		-6.8	-6.3	-0.2		-7.68	-8.21		4608.4	12.2	-9.8	0.0	0.0
375	1.586	-2.066	817.88		-7.4	-6.2	-0.3		-7.55	-8.93		782.5	11.6	-9.2	0.0	0.0
376	1.554	-2.097	819.07		-7.0	-6.2	-0.3		-7.55	-8.42		-203.9	12.8	-10.4	0.0	0.0
377	1.492	-2.097	817.45		-7.3	-6.2	-0.3		-7.59	-8.79		261.2	13.4	-9.8	0.0	0.0
378	1.711	-2.191	819.64		-6.9	-6.2	-0.3		-7.45	-8.32		955.9	12.2	-9.8	0.0	0.0
379	1.524	-2.285	818.23		-7.2	-6.2	-0.2		-7.56	-8.76		1643.8	11.6	-10.4	0.0	0.0
380	1.587	-2.285	818.51		-7.2	-6.3	-0.2		-7.68	-8.75		2205.3	12.2	-11.0	0.0	0.0
381	1.492	-2.285	817.88		-7.5	-6.4	-0.3		-7.76	-9.02		2674.7	12.8	-9.8	0.0	0.0
382	1.586	-2.348	818.79		-7.1	-6.3	-0.3		-7.62	-8.61		3066.6	12.2	-9.2	0.0	0.0
383	1.711	-2.254	818.79		-7.4	-6.4	-0.3		-7.73	-8.89		3400.5	12.8	-9.8	0.0	0.0
384	1.650	-2.317	819.36		-7.3	-6.3	-0.2		-7.58	-8.79		3675.8	12.8	-10.4	0.0	0.0
385	1.586	-2.474	818.02		-7.2	-6.4	-0.3		-7.76	-8.68		3910.2	12.2	-9.8	0.0	0.0
386	1.555	-2.568	819.01		-7.5	-6.2	-0.3		-7.48	-9.00		4093.9	12.8	-9.8	0.0	0.0
387	1.555	-2.442	818.65		-7.4	-6.3	-0.3		-7.65	-8.98		4320.3	12.2	-10.4	0.0	0.0
388	1.523	-2.442	818.44		-7.5	-6.2	-0.3		-7.49	-9.06		3598.2	12.2	-9.8	0.0	0.0
389	1.711	-2.662	819.57		-7.2	-6.2	-0.3		-7.50	-8.70		520.1	12.8	-9.2	0.0	0.0
390	1.618	-2.694	818.51		-7.4	-6.2	-0.3		-7.56	-8.93		-109.3	12.2	-9.8	0.0	0.0
391	1.806	-2.725	819.15		-7.5	-6.3	-0.2		-7.65	-8.99		723.9	13.4	-9.2	0.0	0.0
392	1.586	-2.631	818.73		-7.6	-6.3	-0.2		-7.57	-9.24		1442.3	11.6	-9.8	0.0	0.0
393	1.649	-2.505	818.51		-7.5	-6.4	-0.2		-7.71	-9.12		2035.6	12.8	-9.8	0.0	0.0
394	1.618	-2.725	818.80		-7.7	-6.3	-0.3		-7.68	-9.26		2532.5	13.4	-9.2	0.0	0.0
395	1.932	-2.757	819.71		-7.4	-6.3	-0.2		-7.58	-8.94		2945.7	12.2	-9.8	0.0	0.0
396	1.743	-2.819	818.38		-7.7	-6.3	-0.2		-7.58	-9.35		3300.4	13.4	-9.8	0.0	0.0
397	1.524	-2.882	819.79		-7.7	-6.2	-0.2		-7.49	-9.24		3592.1	12.8	-9.8	0.0	0.0
398	1.586	-2.788	818.38		-7.8	-6.3	-0.3		-7.59	-9.45		3840.0	13.4	-9.8	0.0	0.0
399	1.618	-2.788	819.79		-7.7	-6.2	-0.3		-7.52	-9.29		4045.7	14.0	-9.2	0.0	0.0
400	1.774	-2.945	819.15		-7.7	-6.2	-0.3		-7.47	-9.27		4179.9	12.8	-10.4	0.0	0.0
401	1.805	-2.914	819.86		-7.8	-6.2	-0.3		-7.46	-9.36		4662.1	12.8	-10.4	0.0	0.0
402	1.868	-3.134	819.58		-8.0	-6.3	-0.3		-7.64	-9.63		791.7	13.4	-10.4	0.0	0.0
403	1.743	-3.039	818.87		-8.0	-6.3	-0.3		-7.60	-9.60		-209.4	12.8	-9.2	0.0	0.0
404	1.806	-2.945	819.72		-8.0	-6.3	-0.2		-7.62	-9.59		499.9	12.8	-9.8	0.0	0.0
405	1.680	-3.102	820.07		-7.9	-6.3	-0.3		-7.60	-9.46		1205.5	12.2	-10.4	0.0	0.0
406	1.900	-3.008	819.23		-8.1	-6.3	-0.2		-7.66	-9.76		1847.6	12.2	-10.4	0.0	0.0
407	1.775	-3.196	819.44		-8.0	-6.2	-0.2		-7.47	-9.59		2372.6	12.8	-9.8	0.0	0.0
408	1.743	-3.228	820.07		-7.8	-6.2	-0.3		-7.48	-9.41		2813.3	12.8	-10.4	0.0	0.0
409	1.524	-3.039	819.65		-8.2	-6.1	-0.3		-7.37	-9.94		3188.1	12.8	-9.2	0.0	0.0
410	1.523	-3.008	820.36		-8.0	-6.2	-0.3		-7.55	-9.65		3497.5	13.4	-10.4	0.0	0.0
411	1.617	-3.134	819.02		-8.2	-6.1	-0.3		-7.39	-9.88		3761.2	13.4	-10.4	0.0	0.0
412	1.680	-3.196	820.43		-7.9	-6.2	-0.3		-7.43	-9.53		3979.1	12.8	-9.8	0.0	0.0
413	1.712	-3.259	818.74		-8.3	-6.3	-0.3		-7.57	-10.07		4124.4	12.2	-10.4	0.0	0.0
414	1.712	-3.134	820.43		-8.2	-6.2	-0.3		-7.43	-9.91		4611.5	12.8	-9.8	0.0	0.0
415	1.555	-3.134	818.88		-8.6	-6.3	-0.3		-7.57	-10.35		784.3	12.8	-10.4	0.0	0.0
416	1.524	-3.165	819.79		-8.1	-6.3	-0.3		-7.61	-9.80		-205.1	12.8	-10.4	0.0	0.0
417	1.900	-3.196	819.30		-8.4	-6.3	-0.3		-7.59	-10.16		280.2	12.8	-9.2	0.0	0.0
418	1.775	-3.291	820.15		-8.2	-6.2	-0.3		-7.46	-9.86		969.3	11.6	-11.0	0.0	0.0
419	1.618	-3.259	819.23		-8.6	-6.2	-0.3		-7.46	-10.32		1660.9	12.8	-9.8	0.0	0.0
420	1.524	-3.322	820.08		-8.5	-6.1	-0.3		-7.37	-10.26		2214.5	12.8	-9.8	0.0	0.0
421	1.586	-3.322	819.37		-8.3	-6.2	-0.4		-7.52	-10.03		2682.7	12.2	-10.4	0.0	0.0
422	1.743	-3.353	820.15		-8.4	-6.0	-0.3		-7.22	-10.14		3077.6	12.8	-9.8	0.0	0.0
423	1.712	-3.385	819.59		-8.5	-6.3	-0.3		-7.56	-10.19		3404.7	12.8	-10.4	0.0	0.0
424	1.681	-3.385	818.32		-8.7	-6.2	-0.3		-7.45	-10.44		3683.7	13.4	-9.8	0.0	0.0
425	1.744	-3.542	819.09		-8.6	-6.4	-0.3		-7.70	-10.41		3915.0	13.4	-10.4	0.0	0.0
426	1.587	-3.542	818.03		-8.7	-6.2	-0.3		-7.46	-10.54		4093.3	12.2	-9.2	0.0	0.0
427	1.681	-3.416	819.80		-8.4	-6.2	-0.3		-7.46	-10.17		4347.8	12.8	-9.2	0.0	0.0
428	1.713	-3.385	818.74		-8.7	-6.2	-0.2		-7.45	-10.53		3349.2	12.2	-9.8	0.0	0.0
429	1.712	-3.479	818.67		-8.6	-6.1	-0.3		-7.43	-10.37		456.6	12.2	-9.2	0.0	0.0
430	1.555	-3.667	818.25		-8.8	-6.2	-0.3		-7.47	-10.60		-94.0	13.4	-9.8	0.0	0.0
431	1.524	-3.542	819.16		-8.8	-6.0	-0.4		-7.27	-10.57		720.9	11.0	-10.4	0.0	0.0
432	1.586	-3.542	817.82		-9.1	-6.1	-0.4		-7.42	-10.94		1447.8	12.2	-9.8	0.0	0.0
433	1.649	-3.730	819.87		-8.7	-6.0	-0.4		-7.26	-10.46		2033.8	13.4	-10.4	0.0	0.0
434	1.649	-3.793	817.89		-8.9	-6.1	-0.4		-7.43	-10.72		2534.9	13.4	-9.2	0.0	0.0
435	1.680	-3.982	818.46		-9.0	-6.2	-0.4		-7.48	-10.85		2951.8	13.4	-9.8	0.0	0.0
436	1.743	-3.919	817.97		-9.0	-6.3	-0.3		-7.59	-10.88		3297.9	12.2	-11.0	0.0	0.0
437	1.775	-3.793	818.18		-9.1	-6.2	-0.3		-7.48	-11.00		3594.6	12.8	-9.2	0.0	0.0
438	1.712	-3.982	818.32		-9.0	-6.3	-0.4		-7.60	-10.85		3838.7	13.4	-9.8	0.0	0.0
439	1.869	-4.076	817.97		-9.0	-6.2	-0.3		-7.47	-10.83		4046.3	13.4	-8.5	0.0	0.0
440	1.932	-4.107	818.39		-8.9	-6.2	-0.3		-7.49	-10.68		4183.6	13.4	-9.2	0.0	0.0
441	1.618	-4.170	818.04		-9.1	-6.1	-0.3		-7.37	-10.99		4659.1	12.8	-11.0	0.0	0.0
442	1.680	-4.107	818.32		-9.2	-6.1	-0.4		-7.33	-11.03		791.7	12.2	-10.4	0.0	0.0
443	1.586	-4.233	817.41		-9.4	-6.1	-0.4		-7.36	-11.35		-207.5	12.8	-9.8	0.0	0.0
444	1.712	-4.296	818.39		-8.9	-6.1	-0.4		-7.35	-10.76		511.5	12.2	-9.8	0.0	0.0
445	1.712	-4.390	817.62		-9.4	-6.0	-0.4		-7.31	-11.27		1224.4	12.8	-8.5	0.0	0.0
446	1.712	-4.579	818.25		-9.2	-6.1	-0.3		-7.38	-11.09		1855.6	12.8	-11.0	0.0	0.0
447	1.618	-4.453	816.35		-9.5	-6.2	-0.4		-7.57	-11.52		2383.0	12.8	-10.4	0.0	0.0
