

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
232	1.066	-0.060	281.48		-9.6	0.3	0.1		1.03	-34.14		5211.5	34.2	53.1	0.0	0.0
233	0.502	0.065	280.36		-10.0	0.2	0.1		0.88	-35.53		5212.1	35.4	49.4	0.0	0.0
234	0.312	-0.280	279.72		-9.9	0.2	-0.1		0.64	-35.23		5212.7	34.8	48.8	0.0	0.0
235	0.626	-0.186	281.48		-9.5	0.2	-0.0		0.89	-33.85		5212.7	34.8	53.7	0.0	0.0
236	0.376	0.002	280.78		-10.2	0.2	0.0		0.60	-36.30		5213.3	34.8	50.7	0.0	0.0
237	-0.064	-0.217	279.58		-10.2	0.1	-0.1		0.24	-36.36		5213.3	34.2	50.7	0.0	0.0
238	0.343	-0.312	281.20		-9.6	0.2	-0.1		0.77	-34.28		5213.3	34.8	49.4	0.0	0.0
239	0.313	0.097	281.63		-10.0	0.3	-0.0		1.20	-35.52		5213.3	35.4	51.9	0.0	0.0
240	-0.220	0.097	279.93		-10.3	0.2	-0.0		0.71	-36.70		5213.9	35.4	42.1	0.0	0.0
241	0.124	-0.312	280.21		-9.8	0.0	-0.1		0.13	-34.82		5213.9	34.8	43.3	0.0	0.0
242	0.469	-0.029	281.20		-9.8	0.2	-0.0		0.87	-34.86		5213.9	34.2	48.8	0.0	0.0
243	0.219	0.222	279.72		-10.2	0.2	0.0		0.63	-36.40		5213.9	34.8	44.6	0.0	0.0
244	0.281	-0.123	279.29		-9.8	0.0	-0.0		0.11	-35.02		5213.9	34.2	43.9	0.0	0.0
245	0.657	-0.249	280.35		-9.5	0.2	0.0		0.81	-33.84		5212.7	34.2	47.0	0.0	0.0
246	0.344	0.191	280.43		-10.0	0.2	-0.0		0.73	-35.61		5212.7	34.8	48.2	0.0	0.0
247	-0.095	0.160	279.01		-10.0	0.1	-0.1		0.24	-35.78		5212.1	34.2	49.4	0.0	0.0
248	0.313	-0.123	279.86		-9.5	0.1	-0.1		0.47	-33.84		5212.7	34.8	49.4	0.0	0.0
249	0.344	0.348	280.99		-9.8	0.2	-0.0		0.82	-34.87		5212.7	34.8	47.6	0.0	0.0
250	0.031	0.505	279.30		-9.9	0.2	-0.1		0.61	-35.65		5212.1	34.8	47.0	0.0	0.0
251	0.374	0.285	279.57		-9.4	0.0	-0.2		0.21	-33.78		5212.1	35.4	50.1	0.0	0.0
252	0.563	0.568	280.99		-9.5	0.2	-0.1		0.75	-33.78		5212.1	35.4	52.5	0.0	0.0
253	0.219	0.631	279.72		-9.9	0.2	-0.0		0.72	-35.47		5212.1	34.8	47.0	0.0	0.0
254	0.311	0.160	279.44		-9.7	0.0	-0.2		0.11	-34.90		5212.7	34.2	50.7	0.0	0.0
255	0.782	0.002	280.56		-9.5	0.1	-0.1		0.52	-33.91		5213.3	34.2	50.7	0.0	0.0
256	0.532	0.222	280.29		-9.9	0.2	-0.1		0.84	-35.49		5213.3	34.8	48.8	0.0	0.0
257	0.186	0.002	279.22		-9.8	0.1	-0.1		0.41	-35.11		5213.3	35.4	51.3	0.0	0.0
258	0.782	-0.312	280.98		-9.2	0.2	-0.0		0.78	-32.72		5213.3	34.8	50.1	0.0	0.0
259	0.720	0.159	281.63		-9.7	0.3	0.0		1.16	-34.42		5212.7	34.2	53.7	0.0	0.0
260	0.093	0.065	280.14		-9.7	0.3	0.0		1.14	-34.66		5213.9	34.8	54.9	0.0	0.0
261	0.563	-0.375	280.35		-9.2	0.2	0.0		0.71	-32.85		5213.9	34.2	45.2	0.0	0.0
262	0.815	-0.061	281.41		-9.4	0.4	0.1		1.48	-33.39		5213.9	34.8	45.8	0.0	0.0
263	0.157	0.159	280.14		-9.5	0.2	0.1		0.88	-33.98		5213.9	34.2	47.6	0.0	0.0
264	0.125	-0.280	279.43		-9.4	0.2	-0.0		0.80	-33.59		5213.9	34.8	47.0	0.0	0.0
265	0.470	-0.186	281.27		-9.1	0.4	0.1		1.45	-32.28		5213.3	34.8	50.1	0.0	0.0
266	0.251	0.254	280.92		-9.7	0.3	0.1		1.02	-34.66		5213.3	34.8	61.6	0.0	0.0
267	-0.094	0.191	279.79		-9.7	0.2	0.0		0.64	-34.79		5212.1	34.8	50.1	0.0	0.0
268	0.376	0.034	280.56		-9.3	0.2	0.0		0.65	-33.08		5213.3	34.2	47.0	0.0	0.0
269	0.470	0.348	280.85		-9.6	0.2	0.1		0.74	-34.19		5212.1	34.2	45.8	0.0	0.0
270	0.094	0.222	278.66		-9.9	0.1	0.0		0.40	-35.49		5212.7	34.8	50.1	0.0	0.0
271	0.501	-0.249	279.01		-9.4	-0.0	0.0		-0.04	-33.79		5212.1	34.8	48.8	0.0	0.0
272	0.627	0.097	280.42		-9.6	0.1	0.1		0.59	-34.35		5212.1	34.2	48.2	0.0	0.0
273	0.094	0.222	279.16		-10.0	0.1	0.1		0.44	-35.77		5212.7	34.8	51.9	0.0	0.0
274	0.031	-0.280	278.73		-9.7	-0.0	-0.0		-0.10	-34.93		5212.1	34.2	46.4	0.0	0.0
275	0.564	-0.155	279.93		-9.5	0.1	0.1		0.54	-33.90		5212.7	34.2	45.2	0.0	0.0
276	0.376	0.316	280.29		-9.9	0.1	0.1		0.38	-35.50		5213.3	34.2	47.6	0.0	0.0
277	-0.032	0.191	278.80		-9.7	0.1	0.0		0.38	-34.91		5212.1	34.2	48.2	0.0	0.0
278	0.407	0.097	280.20		-9.2	0.1	0.1		0.43	-32.78		5213.3	34.2	56.2	0.0	0.0
279	0.345	0.505	280.85		-9.6	0.3	0.1		0.99	-34.35		5213.3	34.8	49.4	0.0	0.0
280	-0.063	0.379	278.66		-9.9	0.1	0.0		0.38	-35.64		5213.3	34.2	47.0	0.0	0.0
281	0.312	-0.060	279.22		-9.7	-0.0	-0.0		-0.11	-34.69		5213.9	35.4	51.9	0.0	0.0
282	0.313	0.254	280.35		-9.7	0.2	0.1		0.68	-34.72		5213.3	34.8	48.8	0.0	0.0
283	-0.125	0.505	279.30		-10.0	0.1	0.0		0.32	-35.93		5213.9	34.2	49.4	0.0	0.0
284	0.093	0.065	279.86		-9.7	-0.1	-0.1		-0.36	-34.70		5213.9	34.8	61.6	0.0	0.0
285	0.469	0.065	281.34		-9.6	0.1	-0.0		0.43	-34.17		5213.3	34.8	56.2	0.0	0.0
286	0.156	0.380	280.85		-10.0	0.1	-0.0		0.35	-35.72		5212.7	34.2	57.4	0.0	0.0
287	-0.189	0.222	279.79		-9.8	-0.1	-0.1		-0.26	-35.21		5213.3	34.8	52.5	0.0	0.0
288	0.312	-0.155	280.21		-9.5	-0.1	-0.0		-0.20	-33.73		5212.7	34.8	51.3	0.0	0.0
289	0.407	0.222	281.06		-9.8	0.1	0.0		0.34	-34.77		5212.7	35.4	52.5	0.0	0.0
290	-0.063	0.254	279.29		-9.7	0.0	-0.1		0.07	-34.92		5212.7	34.8	50.1	0.0	0.0
291	0.281	-0.186	279.92		-9.3	-0.0	-0.1		-0.02	-33.06		5212.7	34.8	50.7	0.0	0.0
292	0.376	0.097	281.33		-9.3	0.2	0.0		0.87	-32.93		5212.1	34.2	47.0	0.0	0.0
293	-0.094	0.285	280.14		-9.6	0.1	-0.0		0.51	-34.27		5212.7	34.8	46.4	0.0	0.0
294	0.030	-0.060	279.43		-9.5	0.1	-0.1		0.26	-33.90		5213.3	34.8	39.7	0.0	0.0
295	0.469	0.002	280.70		-9.2	0.3	-0.1		1.19	-32.92		5212.7	34.2	42.1	0.0	0.0
296	0.219	0.379	280.07		-9.6	0.3	0.0		1.03	-34.49		5213.3	34.8	48.8	0.0	0.0
297	-0.063	0.191	279.01		-9.6	0.1	-0.1		0.42	-34.25		5213.3	34.8	47.0	0.0	0.0
298	0.406	-0.029	280.34		-9.0	0.2	-0.1		0.79	-32.06		5213.3	34.8	45.2	0.0	0.0
299	0.376	0.380	280.85		-9.7	0.3	-0.0		1.00	-34.61		5213.9	34.8	48.2	0.0	0.0
300	-0.125	0.223	278.73		-10.0	0.2	-0.0		0.68	-35.82		5213.9	34.8	47.6	0.0	0.0
301	0.376	-0.280	279.71		-9.4	0.2	-0.0		0.65	-33.56		5213.9	34.2	48.8	0.0	0.0
302	0.815	0.065	281.20		-9.6	0.4	0.1		1.44	-34.05		5213.9	34.2	48.8	0.0	0.0
303	0.534	0.254	280.21		-9.9	0.3	0.1		1.06	-35.29		5213.9	34.8	50.1	0.0	0.0
304	0.564	-0.123	279.22		-9.5	0.2	0.0		0.63	-33.98		5213.3	34.2	50.1	0.0	0.0
305	1.034	-0.092	281.40		-9.1	0.4	0.1		1.60	-32.28		5212.7	34.8	53.1	0.0	0.0
306	0.753	0.128	280.63		-9.7	0.3	0.1		1.26	-34.54		5212.7	34.8	53.7	0.0	0.0
307	0.282	-0.060	279.43		-9.7	0.2	0.0		0.90	-34.73		5213.3	34.2	50.1	0.0	0.0
308	0.533	-0.249	280.77		-9.1	0.4	-0.0		1.41	-32.40		5212.1	34.2	50.1	0.0	0.0
309	0.376	0.254	280.98		-9.7	0.5	-0.0		1.70	-34.44		5212.1	34.8	51.3	0.0	0.0
310	-0.220	0.128	279.93		-9.7	0.3	-0.1		1.15	-34.76		5212.1	34.8	44.6	0.0	0.0
311	0.029	-0.406	280.63		-9.3	0.3	-0.2		0.92	-33.23		5212.7	35.4	46.4	0.0	0.0
312	0.061	0.128	281.83		-9.6	0.5	-0.1		1.75	-33.91		5212.1	35.4	48.8	0.0	0.0
313	-0.314	0.411	280.85		-9.8	0.4	-0.1		1.27	-35.03		5212.1	34.8	51.3	0.0	0.0
314	-0.252	-0.155	280.42		-9.6	0.2	-0.2		0.84	-34.18		5212.7	34.2	55.5	0.0	0.0
315	0.343	-0.155	281.33		-9.3	0.3	-0.1		1.13	-33.18		5212.1	34.8	50.7	0.0	0.0
316	0.281	0.254	280.56		-9.9	0.3	0.0		1.16	-35.18		5213.3	34.2	47.6	0.0	0.0
317	0.030	0.097	279.08		-9.8	0.2	-0.1		0.66	-35.14		5212.7	34.8	48.2	0.0	0.0
318	0.501	-0.249	280.49		-9.3	0.2	-0.0		0.79	-32.99		5212.7	34.2	46.4	0.0	0.0
319	0.501	0.128	281.27		-9.6	0.3	0.0		1.01	-34.25		5213.9	34.8	50.1	0.0	0.0
320	-0.095	0.191	279.93		-9.8	0.2	-0.1		0.81	-34.91		5213.9	34.8	52.5	0.0	0.0
321	0.155	-0.060	279.85		-9.4	0.2	-0.1		0.62	-33.71		5213.3	34.8	44.6	0.0	0.0
322	0.375	0.442	281.33		-9.3	0.4	-0.0		1.30	-33.24		5213.9	34.2	47.6	0.0	0.0
323	-0.063	0.662	280.07		-9.7	0.3	-0.1		0.99	-34.67		5213.3	34.2	47.6	0.0	0.0
324	0.061	0.474	279.64		-9.5	0.2	-0.2		0.66	-33.86		5213.3	34.8	52.5	0.0	0.0
325	0.500	0.442	281.40		-9.0	0.3	-0.1		1.10	-32.20		5213.3	34.8	50.1	0.0	0.0
326	0.312	0.725	280.78		-9.7	0.3	-0.2		1.12	-34.59		5213.3	34.2	47.6	0.0	0.0
327	0.030	0.537	280.07		-9.6	0.2	-0.2		0.74	-34.51		5212.7	34.8	52.5	0.0	0.0
328	0.593	0.065	280.77		-9.2	0.2	-0.2		0.63	-32.71		5212.7	34.8	44.6	0.0	0.0
329	0.625	0.285	281.55		-9.6	0.3	-0.1		1.20	-34.24		5211.5	34.8	41.5	0.0	0.0
330	0.155	0.348	280.28		-9.7	0.1	-0.1		0.53	-34.81		5212.7	34.8	47.0	0.0	0.0
331	0.499	-0.123	280.42		-9.2	0.1	-0.1		0.58	-32.80		5211.5	34.2	46.4	0.0	0.0
332	0.782	0.002	281.97		-9.1	0.3	0.0		1.30	-32.36		5212.1	34.2	51.3	0.0	0.0
333	0.344	0.222	281.06		-9.4	0.3	0.0		1.21	-33.53		5212.1	35.4	65.9	0.0	0.0
334	0.249	-0.155	280.49		-9.3	0.2	-0.0		0.85	-33.00		5212.1	35.4	58.0	0.0	0.0
335	0.689	-0.186	281.90		-8.9	0.5	0.1		1.69	-31.59		5212.7	34.8	53.7	0.0	0.0
336	0.439	0.096	281.20		-9.3	0.4	0.1		1.57	-33.22		5212.7	34.2	48.8	0.0	0.0
337	0.125	-0.123	280.07		-9.3	0.3	0.1		1.02	-33.05		5213.3	34.8	51.3	0.0	0.0
338	0.564	-0.406	281.26		-8.8	0.3	0.1		1.11	-31.29		5213.3	34.2	51.3	0.0	0.0
339	0.376	0.159	282.54		-9.1	0.5	0.1		1.78	-32.32		5213.3	34.8	47.6	0.0	0.0
340	-0.156	0.379	280.49		-9.4	0.4	0.1		1.25	-33.61		5213.3	34.2	53.7	0.0	0.0
341	0.062	-0.092	280.98		-8.9	0.2	-0.0		0.79	-31.64		5213.9	34.2	52.5	0.0	0.0
342	0.344	0.159	281.33		-9.1	0.3	0.1		1.21	-32.52		5213.9	34.8	50.7	0.0	0.0
343	0.125	0.505	280.21		-9.8	0.3	0.1		1.01	-34.91		5213.9	34.2	53.1	0.0	0.0
344	0.093	0.002	278.72		-9.4	0.1	-0.0		0.36	-33.85		5212.7	34.8	50.7	0.0	0.0
345	0.595	-0.186	279.71		-9.2	0.1	0.1		0.59	-32.74		5213.3	34.2	51.9	0.0	0.0
346	0.439	0.159	280.28		-9.6	0.2	0.1		0.65	-34.38		5212.7	34.2	45.2	0.0	0.0
347	0.031	0.034	279.43		-9.7	-0.0	0.0		-0.01	-34.60		5213.3	34.8	45.2	0.0	0.0
348	0.438	-0.186	280.35		-9.2	0.1	0.1		0.44	-32.74		5212.7	34.2	40.3	0.0	0.0
349	0.407	0.191	280.63		-9.6	0.2	0.1		0.78	-34.13		5212.7	34.8	41.5	0.0	0.0
350	0.063	0.191	279.44		-9.7	0.1	0.1		0.35	-34.90		5212.1	34.2	46.4	0.0	0.0
351	0.375	0.034	279.57		-9.3	0.0	0.0		0.12	-33.34		5212.1	35.4	56.2	0.0	0.0
352	0.532	0.411	280.98		-9.3	0.2	0.1		0.84	-33.21		5212.1	35.4	52.5	0.0	0.0
353	0.000	0.568	279.64		-9.6	0.3	0.1		0.92	-34.43		5212.1	34.8	47.6	0.0	0.0
354	-0.032	0.222	279.43		-9.4	0.1	0.0		0.25	-33.65		5212.7	34.2	48.8	0.0	0.0
355	0.406	0.065	280.56		-9.3	0.1	0.0		0.56	-33.09		5212.1	34.8	50.1	0.0	0.0
356	0.156	0.442	280.64		-9.8	0.1	0.1		0.40	-34.99		5212.7	34.8	48.8	0.0	0.0
357	-0.189	0.379	279.86		-9.7	-0.1	-0.0		-0.21	-34.73		5213.3	34.8	48.2	0.0	0.0
358	0.219	0.065	280.91		-9.2	-0.0	-0.0		-0.12	-32.70		5213.3	34.8	50.1	0.0	0.0
359	0.345	0.411	281.69		-9.5	0.0	0.0		0.20	-33.82		5213.3	34.2	51.3	0.0	0.0
360	-0.063	0.442	280.57		-9.7	-0.1	-0.0		-0.29	-34.65		5213.9	34.8	52.5	0.0	0.0
361	0.124	-0.060	280.42		-9.3	-0.2	-0.1		-0.52	-33.23		5213.3	34.2	51.3	0.0	0.0
362	0.406	0.159	281.69		-9.1	0.1	-0.0		0.56	-32.28		5213.9	34.8	51.3	0.0	0.0
363	0.125	0.348	280.07		-9.5	0.1	0.0		0.40	-33.80		5213.3	35.4	51.3	0.0	0.0
364	0.030	-0.060	279.14		-9.2	0.1	-0.1		0.35	-32.82		5213.9	34.8	45.8	0.0	0.0
365	0.438	-0.029	280.83		-8.8	0.2	-0.0		0.75	-31.24		5213.3	34.8	46.4	0.0	0.0
366	0.251	0.411	280.84		-9.4	0.2	0.0		0.90	-33.64		5212.1	34.8	45.8	0.0	0.0
367	-0.189	0.411	279.71		-9.4	0.1	-0.1		0.50	-33.50		5212.1	34.2	50.1	0.0	0.0
368	0.343	0.128	280.48		-8.8	0.1	-0.1		0.52	-31.37		5212.7	34.8	52.5	0.0	0.0
369	0.406	0.411	280.98		-9.2	0.2	-0.0		0.83	-32.80		5212.1	34.2	62.9	0.0	0.0
370	-0.064	0.537	278.94		-9.5	0.2	-0.1		0.65	-33.95		5212.7	34.8	58.6	0.0	0.0
371	0.374	0.128	279.22		-9.2	0.1	-0.1		0.52	-32.90		5212.1	34.8	51.9	0.0	0.0
372	0.657	0.254	280.48		-9.1	0.3	0.0		1.25	-32.49		5212.1	34.2	48.8	0.0	0.0
373	0.345	0.474	279.86		-9.6	0.3	0.1		1.09	-34.32		5212.7	34.8	51.3	0.0	0.0
374	0.376	0.097	279.29		-9.5	0.2	-0.0		0.92	-34.07		5212.1	34.2	50.1	0.0	0.0
375	0.846	-0.029	280.56		-9.0	0.3	0.1		1.14	-32.24		5212.1	34.2	43.3	0.0	0.0
376	0.753	0.317	280.56		-9.6	0.2	0.2		0.95	-34.22		5212.7	34.8	48.2	0.0	0.0
377	0.377	0.128	279.01		-9.4	0.1	0.0		0.56	-33.55		5213.9	34.8	45.2	0.0	0.0
378	0.908	-0.123	280.06		-9.0	0.2	0.0		0.76	-32.08		5213.3	34.8	50.7	0.0	0.0
379	0.815	0.379	281.19		-9.2	0.5	0.1		1.71	-32.84		5213.9	34.8	50.7	0.0	0.0
380	0.188	0.348	279.43		-9.6	0.3	0.0		1.07	-34.22		5213.9	34.2	48.8	0.0	0.0
381	0.312	-0.123	279.99		-9.1	0.2	-0.1		0.65	-32.43		5213.9	34.8	53.7	0.0	0.0
382	0.281	0.159	280.98		-9.2	0.4	-0.1		1.52	-32.63		5213.9	34.8	46.4	0.0	0.0
383	-0.189	0.285	279.64		-9.5	0.3	-0.1		1.07	-34.12		5213.3	34.2	40.3	0.0	0.0
384	-0.221	0.065	279.85		-9.3	0.2	-0.2		0.76	-33.17		5213.9	34.8	45.2	0.0	0.0
385	0.155	-0.029	281.05		-8.9	0.4	-0.1		1.46	-31.84		5212.7	34.2	42.7	0.0	0.0
386	-0.001	0.411	281.12		-9.5	0.3	-0.1		1.13	-33.75		5212.1	33.6	51.3	0.0	0.0
387	-0.284	0.380	280.06		-9.5	0.2	-0.2		0.79	-33.94		5212.7	34.2	58.6	0.0	0.0
388	0.061	-0.029	280.70		-9.1	0.2	-0.1		0.88	-32.50		5212.1	34.2	55.5	0.0	0.0
389	0.186	0.254	281.20		-9.5	0.4	-0.1		1.28	-33.79		5212.1	34.8	53.7	0.0	0.0
390	-0.158	0.191	279.43		-9.7	0.2	-0.1		0.85	-34.76		5212.1	35.4	48.2	0.0	0.0
391	0.061	-0.155	279.29		-9.3	0.1	-0.1		0.26	-33.35		5212.7	35.4	51.3	0.0	0.0
392	0.218	0.191	281.26		-9.1	0.3	-0.0		1.16	-32.46		5212.7	34.8	51.3	0.0	0.0
393	-0.094	0.474	279.85		-9.4	0.3	0.0		0.95	-33.77		5212.1	34.8	47.0	0.0	0.0
394	-0.158	0.160	279.50		-9.3	0.1	-0.1		0.46	-33.15		5212.1	34.8	53.7	0.0	0.0
395	0.219	0.160	281.12		-8.9	0.2	-0.0		0.81	-31.51		5212.7	34.2	49.4	0.0	0.0
396	0.093	0.505	280.63		-9.4	0.2	-0.1		0.66	-33.61		5212.7	34.8	47.6	0.0	0.0
397	-0.158	0.505	278.87		-9.4	0.1	-0.2		0.50	-33.75		5213.3	34.8	51.3	0.0	0.0
398	0.311	0.254	280.06		-8.8	0.2	-0.2		0.60	-31.57		5213.3	34.8	47.0	0.0	0.0
399	0.405	0.568	280.98		-9.3	0.3	-0.2		1.18	-33.09		5213.3	34.2	49.4	0.0	0.0
400	-0.096	0.474	280.07		-9.5	0.2	-0.2		0.64	-33.95		5213.9	34.8	47.0	0.0	0.0
401	0.185	0.065	280.42		-9.2	0.0	-0.3		0.19	-32.69		5213.9	34.8	46.4	0.0	0.0
402	0.530	0.222	281.47		-9.1	0.2	-0.2		0.80	-32.51		5213.3	34.8	42.7	0.0	0.0
403	0.281	0.254	280.14		-9.5	0.1	-0.1		0.46	-33.85		5213.9	35.4	42.1	0.0	0.0
404	0.249	-0.217	279.50		-9.2	0.1	-0.1		0.33	-32.97		5214.6	34.8	48.2	0.0	0.0
405	0.782	-0.375	281.05		-8.8	0.2	-0.0		0.74	-31.25		5213.9	34.2	50.1	0.0	0.0
406	0.532	0.065	281.05		-9.1	0.3	0.0		1.06	-32.54		5212.1	35.4	50.1	0.0	0.0
407	-0.064	-0.249	279.64		-9.1	0.1	-0.0		0.47	-32.67		5212.7	34.8	50.7	0.0	0.0
408	0.405	-0.595	281.40		-8.7	0.2	-0.0		0.74	-30.71		5212.7	34.2	50.1	0.0	0.0
409	0.532	-0.218	281.83		-9.1	0.4	0.0		1.36	-32.22		5212.7	34.8	50.7	0.0	0.0
410	-0.094	-0.155	280.42		-9.2	0.3	0.0		1.03	-32.94		5212.7	34.8	50.7	0.0	0.0
411	0.062	-0.500	280.56		-8.8	0.2	-0.0		0.70	-31.22		5212.7	34.8	49.4	0.0	0.0
412	0.438	-0.218	281.90		-8.7	0.4	0.1		1.40	-30.90		5212.7	34.8	51.3	0.0	0.0
413	-0.031	0.159	280.84		-9.0	0.3	0.1		0.95	-32.23		5212.1	34.2	49.4	0.0	0.0
414	-0.126	-0.155	279.36		-9.1	0.1	-0.0		0.37	-32.57		5212.1	34.2	49.4	0.0	0.0
415	0.344	-0.312	280.91		-8.9	0.2	0.0		0.60	-31.55		5211.5	34.8	50.7	0.0	0.0
416	0.188	0.128	280.84		-9.4	0.2	0.1		0.62	-33.34		5212.7	35.4	51.3	0.0	0.0
417	-0.220	-0.060	278.73		-9.6	-0.1	-0.0		-0.30	-34.26		5214.6	34.8	51.3	0.0	0.0
418	0.468	-0.469	279.50		-9.0	-0.0	-0.1		0.00	-32.25		5213.9	35.4	49.4	0.0	0.0
419	0.563	-0.029	280.84		-9.3	0.1	0.0		0.32	-33.04		5213.3	34.8	48.8	0.0	0.0
420	-0.032	0.065	279.01		-9.6	-0.1	0.0		-0.19	-34.24		5213.9	34.2	47.0	0.0	0.0
421	0.312	-0.406	279.85		-9.1	-0.1	-0.0		-0.41	-32.56		5213.3	34.8	50.1	0.0	0.0
422	0.626	-0.092	280.84		-9.2	0.1	0.1		0.33	-32.62		5213.9	34.2	53.1	0.0	0.0
423	0.188	0.191	279.65		-9.5	0.0	0.1		0.14	-33.97		5213.9	34.2	51.9	0.0	0.0
424	0.187	0.034	278.80		-9.3	-0.1	0.0		-0.21	-33.36		5213.3	34.8	51.3	0.0	0.0
425	0.626	0.002	280.20		-8.9	0.1	0.1		0.28	-31.80		5213.3	34.2	50.1	0.0	0.0
426	0.344	0.253	280.28		-9.4	-0.0	0.1		0.03	-33.70		5212.1	34.2	47.0	0.0	0.0
427	-0.032	0.254	279.01		-9.6	-0.1	0.0		-0.19	-34.54		5212.7	34.8	50.1	0.0	0.0
428	0.218	-0.123	280.63		-9.1	-0.0	-0.0		-0.03	-32.44		5212.1	34.8	50.1	0.0	0.0
429	0.375	0.222	281.27		-9.5	0.0	0.0		0.20	-33.71		5212.1	34.2	45.8	0.0	0.0
430	0.062	0.285	279.79		-9.7	-0.1	0.0		-0.49	-34.66		5212.7	35.4	50.1	0.0	0.0
431	0.280	-0.092	279.93		-9.4	-0.3	-0.1		-1.17	-33.49		5212.7	34.8	42.1	0.0	0.0
432	0.720	0.096	281.55		-9.3	-0.1	0.0		-0.19	-32.98		5212.1	34.8	46.4	0.0	0.0
433	0.376	0.222	280.35		-9.5	-0.2	0.1		-0.54	-33.89		5213.3	35.4	48.2	0.0	0.0
434	0.186	-0.123	279.36		-9.3	-0.3	-0.1		-0.92	-33.42		5212.7	34.8	46.4	0.0	0.0
435	0.594	-0.186	281.26		-8.9	-0.2	-0.1		-0.73	-31.60		5213.3	34.2	49.4	0.0	0.0
436	0.312	0.128	281.27		-9.4	-0.1	-0.0		-0.42	-33.29		5212.7	34.2	62.9	0.0	0.0
437	-0.095	0.002	279.15		-9.3	-0.2	-0.1		-0.64	-33.25		5212.7	34.8	55.5	0.0	0.0
438	0.500	-0.312	280.41		-8.7	-0.2	-0.1		-0.57	-31.12		5213.3	35.4	53.7	0.0	0.0
439	0.751	0.097	280.91		-8.9	0.0	0.0		0.21	-31.60		5212.7	34.8	47.6	0.0	0.0
440	0.343	0.411	279.15		-9.1	-0.1	-0.0		-0.32	-32.60		5213.9	34.8	54.9	0.0	0.0
441	0.437	0.065	279.64		-8.8	-0.1	-0.1		-0.27	-31.60		5213.9	34.8	55.5	0.0	0.0
442	0.688	0.065	280.41		-8.8	0.0	0.0		0.25	-31.30		5213.3	34.2	50.7	0.0	0.0
443	0.375	0.316	280.00		-9.3	-0.0	-0.0		0.03	-33.32		5213.3	34.8	53.7	0.0	0.0
444	0.249	-0.029	278.80		-9.4	-0.1	-0.1		-0.47	-33.63		5213.9	34.8	48.2	0.0	0.0
445	0.782	-0.218	280.13		-8.9	-0.0	-0.0		0.08	-31.86		5213.3	34.2	49.4	0.0	0.0
446	0.845	0.348	280.84		-9.2	0.1	0.0		0.35	-32.95		5212.7	34.8	50.7	0.0	0.0
447	0.438	0.317	279.15		-9.3	-0.1	-0.0		-0.14	-33.28		5212.1	35.4	48.2	0.0	0.0
448	0.970	-0.249	279.99		-9.0	-0.1	0.0		-0.16	-32.01		5212.7	34.8	55.5	0.0	0.0
449	1.316	0.159	280.84		-9.2	0.1	0.1		0.49	-32.79		5213.3	35.4	47.0	0.0	0.0
450	0.941	0.348	279.01		-9.4	0.0	0.1		0.27	-33.72		5212.1	34.8	43.3	0.0	0.0
451	1.128	-0.155	278.58		-9.0	-0.1	0.1		-0.23	-32.46		5212.7	35.4	49.4	0.0	0.0
452	1.535	-0.186	280.27		-8.8	0.0	0.1		0.34	-31.29		5211.5	36.0	47.0	0.0	0.0
453	1.065	0.096	279.50		-9.3	0.1	0.1		0.33	-33.14		5212.1	35.4	48.2	0.0	0.0
454	0.438	-0.029	278.94		-9.2	-0.1	-0.0		-0.18	-32.92		5212.7	35.4	59.8	0.0	0.0
455	0.751	-0.123	280.62		-8.7	0.1	-0.0		0.39	-30.91		5212.1	34.8	55.5	0.0	0.0
456	0.532	0.254	280.98		-9.2	0.1	-0.0		0.58	-32.64		5212.7	34.2	47.0	0.0	0.0
457	-0.002	0.191	279.50		-9.3	0.1	-0.1		0.30	-33.43		5212.7	34.8	46.4	0.0	0.0
458	0.373	-0.218	279.78		-8.9	-0.1	-0.2		-0.27	-31.69		5213.3	35.4	49.4	0.0	0.0
459	0.718	0.191	280.70		-9.0	0.1	-0.1		0.51	-32.11		5213.9	34.8	51.3	0.0	0.0
460	0.343	0.379	279.43		-9.4	-0.0	-0.0		0.03	-33.53		5213.3	34.2	48.8	0.0	0.0
461	0.342	0.002	278.79		-9.2	-0.1	-0.1		-0.46	-33.08		5214.6	34.8	50.1	0.0	0.0
462	0.875	-0.029	280.77		-9.0	0.0	-0.0		0.13	-32.01		5213.9	34.2	49.4	0.0	0.0
463	0.563	0.285	280.28		-9.4	-0.0	-0.0		0.05	-33.56		5214.6	34.2	49.4	0.0	0.0
464	0.123	0.191	278.66		-9.4	-0.1	-0.1		-0.40	-33.81		5213.9	34.2	52.5	0.0	0.0
465	0.813	-0.092	280.27		-8.8	-0.1	-0.0		-0.27	-31.44		5213.3	34.8	50.1	0.0	0.0
466	0.907	0.159	280.42		-9.1	0.1	0.1		0.36	-32.56		5212.1	34.2	50.1	0.0	0.0
467	0.469	0.285	278.44		-9.4	-0.0	-0.0		-0.04	-33.78		5212.7	34.8	50.7	0.0	0.0
468	0.875	0.034	279.07		-8.8	-0.2	-0.1		-0.48	-31.52		5212.1	34.8	48.2	0.0	0.0
