

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20628	0.665	-0.561	458.11		-19.5	6.8	-0.2		14.80	-42.55		5143.1	34.8	27.5	0.0	0.0
20629	0.508	-0.938	458.10		-19.0	6.7	-0.2		14.69	-41.43		5141.9	34.2	28.1	0.0	0.0
20630	0.729	-0.686	459.79		-18.8	6.9	-0.1		15.08	-40.78		5141.9	34.8	28.7	0.0	0.0
20631	0.385	-0.529	457.47		-19.5	6.7	-0.1		14.62	-42.57		5141.3	35.4	28.1	0.0	0.0
20632	0.478	-0.875	456.55		-19.3	6.5	-0.2		14.25	-42.25		5140.1	34.8	28.7	0.0	0.0
20633	0.603	-0.561	458.81		-19.2	6.7	-0.1		14.56	-41.73		5139.5	34.2	29.3	0.0	0.0
20634	0.259	-0.341	457.69		-19.7	6.5	-0.1		14.25	-43.12		5139.5	34.2	29.3	0.0	0.0
20635	0.478	-0.812	458.24		-19.0	6.4	-0.2		14.04	-41.42		5140.1	34.2	28.7	0.0	0.0
20636	0.634	-0.561	459.44		-18.9	6.7	-0.1		14.68	-41.20		5140.7	34.8	26.9	0.0	0.0
20637	0.541	-0.372	458.11		-19.5	6.7	-0.1		14.74	-42.57		5141.3	35.4	27.5	0.0	0.0
20638	1.104	-0.843	457.82		-19.2	6.6	-0.1		14.58	-41.88		5141.9	34.8	29.3	0.0	0.0
20639	1.104	-0.529	459.02		-19.1	6.9	-0.1		15.16	-41.58		5143.1	34.8	28.1	0.0	0.0
20640	0.383	-0.498	457.75		-19.5	6.8	-0.2		14.93	-42.63		5143.1	35.4	28.7	0.0	0.0
20641	0.601	-0.969	458.39		-19.3	6.7	-0.3		14.63	-41.99		5144.4	34.8	30.5	0.0	0.0
20642	0.884	-0.561	459.09		-19.4	6.9	-0.2		15.06	-42.21		5144.4	34.8	28.1	0.0	0.0
20643	0.351	-0.246	457.54		-19.7	6.8	-0.3		14.80	-43.05		5144.4	34.8	28.7	0.0	0.0
20644	0.851	-0.718	458.74		-19.3	6.6	-0.4		14.39	-41.94		5143.7	33.6	31.1	0.0	0.0
20645	1.071	-0.687	460.22		-19.3	6.9	-0.2		15.03	-41.85		5144.4	34.8	32.4	0.0	0.0
20646	0.383	-0.655	458.53		-19.3	6.9	-0.2		15.09	-42.08		5144.4	35.4	31.1	0.0	0.0
20647	0.665	-0.906	458.81		-18.9	6.7	-0.2		14.68	-41.11		5143.7	35.4	27.5	0.0	0.0
20648	0.947	-0.655	459.09		-19.4	6.8	-0.2		14.79	-42.29		5143.1	34.8	27.5	0.0	0.0
20649	0.540	-0.624	457.83		-19.7	6.6	-0.2		14.37	-42.91		5142.5	34.2	28.1	0.0	0.0
20650	0.853	-0.749	459.09		-19.0	6.7	-0.2		14.63	-41.35		5142.5	34.8	28.7	0.0	0.0
20651	0.759	-0.498	459.66		-19.7	6.7	-0.2		14.54	-42.92		5141.3	34.2	29.9	0.0	0.0
20652	0.383	-0.592	458.81		-19.6	6.5	-0.2		14.22	-42.66		5141.3	34.8	29.9	0.0	0.0
20653	0.916	-0.875	460.07		-18.9	6.7	-0.2		14.55	-40.92		5140.7	34.8	31.7	0.0	0.0
20654	0.979	-0.561	459.45		-19.5	6.8	-0.1		14.92	-42.47		5139.5	34.2	31.7	0.0	0.0
20655	0.854	-0.592	457.75		-19.5	6.7	-0.1		14.70	-42.46		5140.1	34.8	31.1	0.0	0.0
20656	1.167	-0.686	459.72		-18.9	6.8	-0.1		14.87	-41.09		5140.7	34.8	31.7	0.0	0.0
20657	0.634	-0.404	459.45		-19.5	6.8	-0.2		14.84	-42.48		5141.9	34.2	29.9	0.0	0.0
20658	0.382	-0.529	458.32		-19.6	6.6	-0.3		14.43	-42.66		5141.9	34.8	30.5	0.0	0.0
20659	0.790	-0.529	459.87		-19.1	6.7	-0.2		14.68	-41.42		5142.5	34.2	31.7	0.0	0.0
20660	0.508	0.005	459.59		-19.4	6.7	-0.2		14.66	-42.16		5143.7	34.8	31.7	0.0	0.0
20661	0.538	-0.372	458.60		-19.5	6.5	-0.4		14.11	-42.40		5143.7	33.6	32.4	0.0	0.0
20662	1.009	-0.687	460.64		-18.9	6.7	-0.2		14.69	-40.88		5144.4	33.6	29.3	0.0	0.0
20663	0.634	-0.341	460.51		-19.3	6.9	-0.1		14.99	-41.84		5145.0	33.6	28.1	0.0	0.0
20664	0.477	-0.529	458.53		-19.3	6.5	-0.2		14.29	-42.09		5145.0	34.2	28.1	0.0	0.0
20665	0.947	-0.592	459.66		-19.1	6.6	-0.1		14.40	-41.48		5144.4	34.8	28.7	0.0	0.0
20666	0.697	-0.215	459.17		-19.6	6.7	-0.1		14.58	-42.61		5144.4	34.2	28.7	0.0	0.0
20667	0.539	-0.467	458.18		-19.6	6.5	-0.2		14.17	-42.77		5143.1	34.8	29.9	0.0	0.0
20668	0.915	-0.529	460.44		-19.3	6.6	-0.2		14.29	-41.88		5143.1	34.2	29.9	0.0	0.0
20669	0.634	-0.404	459.59		-19.6	6.6	-0.2		14.35	-42.56		5141.9	33.6	26.9	0.0	0.0
20670	0.539	-0.624	458.67		-19.2	6.5	-0.3		14.19	-41.74		5141.9	34.2	27.5	0.0	0.0
20671	1.009	-0.404	459.94		-19.2	6.8	-0.2		14.77	-41.72		5141.3	34.2	30.5	0.0	0.0
20672	0.948	-0.215	459.24		-19.6	6.8	-0.0		14.89	-42.64		5140.7	34.8	29.3	0.0	0.0
20673	0.727	-0.529	458.81		-19.0	6.7	-0.2		14.63	-41.48		5141.3	34.8	29.3	0.0	0.0
20674	0.632	-0.341	460.22		-19.1	6.9	-0.3		14.95	-41.45		5140.1	34.2	29.3	0.0	0.0
20675	0.351	-0.152	458.25		-19.6	6.7	-0.2		14.56	-42.82		5140.1	34.8	29.9	0.0	0.0
20676	0.444	-0.467	458.53		-19.2	6.6	-0.3		14.51	-41.84		5141.3	34.2	29.9	0.0	0.0
20677	0.663	-0.152	460.15		-19.2	6.7	-0.4		14.71	-41.68		5141.3	34.8	28.1	0.0	0.0
20678	0.507	-0.058	458.88		-19.6	6.6	-0.4		14.47	-42.65		5142.5	34.2	29.9	0.0	0.0
20679	0.820	-0.718	459.58		-19.0	6.6	-0.3		14.42	-41.27		5143.1	34.8	28.7	0.0	0.0
20680	0.790	-0.435	461.00		-19.0	6.9	-0.2		15.02	-41.16		5143.1	34.8	28.7	0.0	0.0
20681	0.226	-0.278	458.81		-19.4	6.7	-0.2		14.59	-42.34		5143.7	34.2	27.5	0.0	0.0
20682	0.696	-0.686	458.88		-19.2	6.3	-0.2		13.84	-41.76		5144.4	34.8	28.1	0.0	0.0
20683	0.853	-0.152	459.59		-19.2	6.6	-0.1		14.48	-41.81		5144.4	34.8	29.9	0.0	0.0
20684	0.352	-0.027	458.53		-19.7	6.5	-0.1		14.23	-43.06		5144.4	34.2	30.5	0.0	0.0
20685	0.633	-0.592	458.74		-19.3	6.3	-0.2		13.73	-41.95		5144.4	34.8	30.5	0.0	0.0
20686	0.697	-0.247	460.01		-19.1	6.5	-0.2		14.18	-41.52		5144.4	34.8	28.7	0.0	0.0
20687	0.164	-0.121	458.17		-19.3	6.5	-0.2		14.20	-42.03		5143.7	34.2	30.5	0.0	0.0
20688	0.665	-0.404	458.59		-18.9	6.5	-0.2		14.17	-41.21		5142.5	34.8	29.9	0.0	0.0
20689	1.042	-0.184	459.94		-19.3	6.7	-0.1		14.61	-41.91		5141.9	34.2	27.5	0.0	0.0
20690	0.478	-0.184	458.04		-19.3	6.6	-0.2		14.34	-42.21		5141.3	34.8	28.1	0.0	0.0
20691	0.382	-0.498	459.44		-18.8	6.6	-0.3		14.45	-40.96		5141.9	34.8	27.5	0.0	0.0
20692	0.476	-0.090	459.94		-19.4	6.8	-0.3		14.73	-42.17		5140.7	34.2	28.1	0.0	0.0
20693	0.100	-0.027	457.83		-19.5	6.5	-0.3		14.29	-42.53		5140.7	34.8	27.5	0.0	0.0
20694	0.444	-0.278	458.74		-18.9	6.6	-0.4		14.31	-41.12		5139.5	34.2	27.5	0.0	0.0
20695	0.758	-0.027	459.10		-19.6	6.6	-0.3		14.35	-42.59		5140.1	34.2	29.9	0.0	0.0
20696	0.382	-0.341	458.39		-19.3	6.6	-0.3		14.45	-42.04		5141.3	34.8	28.7	0.0	0.0
20697	0.570	-0.718	460.15		-18.7	6.7	-0.2		14.55	-40.63		5141.3	34.2	29.3	0.0	0.0
20698	0.383	-0.184	459.73		-19.3	6.7	-0.1		14.54	-41.88		5141.9	34.8	31.1	0.0	0.0
20699	0.163	-0.247	457.26		-19.4	6.5	-0.2		14.20	-42.48		5143.1	35.4	29.9	0.0	0.0
20700	0.696	-0.435	458.67		-19.0	6.5	-0.2		14.20	-41.33		5143.7	35.4	29.3	0.0	0.0
20701	0.508	0.099	459.24		-19.4	6.5	-0.1		14.27	-42.33		5144.4	34.2	31.7	0.0	0.0
20702	0.194	-0.215	457.90		-19.6	6.4	-0.2		13.89	-42.73		5144.4	34.2	30.5	0.0	0.0
20703	0.727	-0.561	458.95		-18.9	6.4	-0.2		14.03	-41.12		5145.6	34.8	30.5	0.0	0.0
20704	0.633	-0.058	459.09		-19.3	6.6	-0.2		14.45	-41.99		5144.4	34.8	31.1	0.0	0.0
20705	0.288	-0.184	457.40		-19.4	6.6	-0.3		14.42	-42.48		5144.4	34.2	29.9	0.0	0.0
20706	0.853	-0.467	458.59		-18.9	6.7	-0.1		14.72	-41.12		5144.4	34.2	28.1	0.0	0.0
20707	0.666	-0.152	459.02		-19.4	6.8	-0.1		14.86	-42.29		5143.7	34.8	28.7	0.0	0.0
20708	0.100	-0.278	457.89		-19.4	6.7	-0.3		14.58	-42.30		5143.1	34.2	31.1	0.0	0.0
20709	0.507	-0.309	459.51		-19.0	6.7	-0.3		14.59	-41.34		5141.9	34.2	29.9	0.0	0.0
20710	0.414	0.036	458.18		-19.5	6.6	-0.2		14.54	-42.55		5141.9	35.4	29.9	0.0	0.0
20711	0.069	0.036	456.62		-19.2	6.5	-0.4		14.19	-42.09		5140.7	35.4	31.1	0.0	0.0
20712	0.601	0.036	459.09		-18.8	6.5	-0.3		14.29	-40.98		5141.3	34.8	29.9	0.0	0.0
20713	0.508	-0.090	458.39		-19.3	6.6	-0.2		14.46	-42.14		5140.7	34.8	29.3	0.0	0.0
20714	0.069	-0.404	458.17		-18.9	6.6	-0.2		14.41	-41.16		5139.5	34.2	29.9	0.0	0.0
20715	0.383	-0.278	459.23		-19.0	6.6	-0.2		14.48	-41.29		5140.1	33.6	29.3	0.0	0.0
20716	0.133	-0.090	457.54		-19.4	6.4	-0.1		14.03	-42.47		5141.3	34.2	28.7	0.0	0.0
20717	0.226	-0.215	457.40		-19.2	6.4	-0.2		13.93	-41.96		5141.3	34.8	26.9	0.0	0.0
20718	0.446	0.067	458.67		-19.1	6.5	-0.1		14.18	-41.62		5142.5	34.2	29.9	0.0	0.0
20719	0.102	0.099	457.76		-19.6	6.3	-0.1		13.83	-42.93		5142.5	34.2	28.7	0.0	0.0
20720	0.351	-0.435	457.89		-19.1	6.3	-0.3		13.69	-41.69		5143.1	34.8	27.5	0.0	0.0
20721	0.540	-0.184	458.66		-18.9	6.6	-0.2		14.46	-41.17		5145.0	34.2	29.3	0.0	0.0
20722	0.258	0.005	456.84		-19.5	6.6	-0.2		14.44	-42.71		5144.4	34.8	29.3	0.0	0.0
20723	0.728	-0.435	456.97		-19.2	6.5	-0.2		14.31	-41.90		5145.0	34.2	28.1	0.0	0.0
20724	0.571	-0.247	458.45		-19.1	6.7	-0.2		14.76	-41.74		5146.2	34.2	28.7	0.0	0.0
20725	-0.151	-0.121	457.47		-19.6	6.7	-0.3		14.58	-42.85		5145.0	34.2	28.1	0.0	0.0
20726	0.225	-0.435	457.33		-19.2	6.6	-0.3		14.34	-42.00		5144.4	34.2	29.9	0.0	0.0
20727	0.351	-0.027	458.39		-19.2	6.7	-0.2		14.72	-41.89		5143.7	34.8	29.3	0.0	0.0
20728	-0.151	0.288	456.55		-19.5	6.7	-0.4		14.58	-42.67		5143.1	34.2	26.9	0.0	0.0
20729	0.381	-0.309	457.04		-19.0	6.5	-0.4		14.20	-41.52		5142.5	34.2	26.9	0.0	0.0
20730	0.695	-0.278	458.74		-19.0	6.8	-0.3		14.87	-41.37		5141.3	34.8	27.5	0.0	0.0
20731	-0.024	-0.215	457.40		-19.3	6.7	-0.2		14.67	-42.13		5141.3	35.4	27.5	0.0	0.0
20732	0.226	-0.655	456.97		-18.9	6.5	-0.2		14.27	-41.38		5140.7	34.8	28.7	0.0	0.0
20733	0.477	-0.404	458.24		-19.3	6.7	-0.2		14.57	-42.13		5140.1	34.8	29.9	0.0	0.0
20734	-0.024	-0.152	456.34		-19.4	6.6	-0.1		14.46	-42.53		5139.5	34.8	29.3	0.0	0.0
20735	0.289	-0.435	457.61		-19.2	6.4	-0.2		14.07	-41.89		5140.1	34.2	26.9	0.0	0.0
20736	0.415	-0.184	458.74		-19.4	6.5	-0.2		14.20	-42.23		5140.7	34.8	26.9	0.0	0.0
20737	0.133	-0.152	456.97		-19.1	6.5	-0.2		14.27	-41.84		5141.3	34.8	26.9	0.0	0.0
20738	0.602	-0.466	457.32		-18.8	6.5	-0.2		14.26	-41.15		5142.5	34.2	25.0	0.0	0.0
20739	0.728	-0.121	457.75		-19.4	6.6	-0.2		14.52	-42.32		5142.5	34.2	27.5	0.0	0.0
20740	0.385	-0.215	456.20		-19.4	6.6	-0.1		14.44	-42.54		5143.1	34.8	29.9	0.0	0.0
20741	0.634	-0.529	457.60		-18.8	6.6	-0.1		14.47	-41.12		5143.1	34.2	30.5	0.0	0.0
20742	0.164	-0.089	458.39		-19.4	6.7	-0.2		14.60	-42.31		5143.7	34.2	29.9	0.0	0.0
20743	-0.244	-0.246	456.98		-19.5	6.5	-0.3		14.29	-42.59		5144.4	34.8	29.9	0.0	0.0
20744	0.226	-0.278	457.32		-18.9	6.5	-0.2		14.29	-41.33		5144.4	34.2	28.1	0.0	0.0
20745	0.195	0.288	458.53		-19.3	6.6	-0.3		14.44	-42.07		5144.4	34.2	27.5	0.0	0.0
20746	0.226	-0.152	456.84		-19.4	6.4	-0.3		14.06	-42.45		5143.7	34.2	26.9	0.0	0.0
20747	0.665	-0.655	458.24		-18.7	6.6	-0.2		14.48	-40.67		5143.7	34.8	27.5	0.0	0.0
20748	0.415	-0.278	458.25		-19.2	6.8	-0.1		14.84	-41.97		5142.5	34.2	28.1	0.0	0.0
20749	0.132	-0.435	456.34		-19.4	6.5	-0.2		14.26	-42.43		5142.5	34.8	28.1	0.0	0.0
20750	0.634	-0.718	457.75		-19.1	6.5	-0.1		14.30	-41.77		5141.3	34.8	28.1	0.0	0.0
20751	0.384	-0.467	457.05		-19.6	6.6	-0.1		14.41	-42.95		5141.3	34.2	28.7	0.0	0.0
20752	0.101	-0.404	456.56		-19.6	6.5	-0.2		14.17	-42.96		5141.9	34.8	28.1	0.0	0.0
20753	0.540	-0.467	458.53		-19.3	6.6	-0.1		14.41	-42.01		5141.3	35.4	29.9	0.0	0.0
20754	0.415	-0.309	457.54		-19.4	6.6	-0.1		14.43	-42.45		5139.5	34.8	30.5	0.0	0.0
20755	0.288	-0.466	456.34		-19.1	6.5	-0.3		14.22	-41.91		5140.7	34.8	31.1	0.0	0.0
20756	0.884	-0.404	457.75		-19.1	6.8	-0.1		14.97	-41.79		5140.7	34.8	31.1	0.0	0.0
20757	0.886	-0.247	456.91		-19.5	6.8	-0.0		14.94	-42.56		5141.3	34.2	32.4	0.0	0.0
20758	0.320	-0.655	456.69		-19.2	6.7	-0.2		14.67	-42.00		5141.9	34.8	33.0	0.0	0.0
20759	0.288	-0.498	458.66		-19.1	6.9	-0.3		15.03	-41.66		5143.1	34.8	33.0	0.0	0.0
20760	0.101	-0.215	457.12		-19.6	6.8	-0.2		14.91	-42.92		5143.7	34.2	32.4	0.0	0.0
20761	0.163	-0.404	456.97		-19.2	6.6	-0.3		14.54	-42.07		5144.4	34.2	31.7	0.0	0.0
20762	0.570	-0.089	458.73		-19.1	6.8	-0.3		14.86	-41.55		5145.0	34.8	31.1	0.0	0.0
20763	0.477	-0.215	457.68		-19.4	6.6	-0.2		14.54	-42.36		5144.4	34.2	31.7	0.0	0.0
20764	0.665	-0.781	458.31		-18.9	6.7	-0.2		14.67	-41.29		5145.0	34.8	31.1	0.0	0.0
20765	0.666	-0.247	458.88		-18.9	6.8	-0.1		14.92	-41.28		5145.0	34.8	30.5	0.0	0.0
20766	0.322	-0.089	456.41		-19.6	6.5	-0.1		14.35	-43.00		5144.4	34.2	30.5	0.0	0.0
20767	0.572	-0.655	456.48		-19.3	6.4	-0.1		13.96	-42.23		5143.1	34.8	28.1	0.0	0.0
20768	0.698	-0.058	458.45		-19.1	6.6	-0.0		14.45	-41.75		5143.1	34.2	26.9	0.0	0.0
20769	0.196	0.036	457.48		-19.8	6.5	-0.1		14.12	-43.21		5141.9	33.6	27.5	0.0	0.0
20770	0.383	-0.529	457.75		-19.3	6.3	-0.2		13.75	-42.04		5141.3	34.2	28.1	0.0	0.0
20771	0.666	-0.089	459.30		-19.0	6.6	-0.1		14.42	-41.42		5141.3	34.8	32.4	0.0	0.0
20772	0.353	0.005	457.33		-19.4	6.6	-0.1		14.51	-42.37		5140.7	34.8	30.5	0.0	0.0
20773	0.979	-0.372	457.75		-19.1	6.6	-0.1		14.44	-41.62		5140.1	34.8	29.9	0.0	0.0
20774	0.980	-0.121	458.74		-19.1	6.8	-0.0		14.94	-41.64		5140.1	34.2	28.1	0.0	0.0
20775	0.132	-0.089	457.33		-19.6	6.7	-0.2		14.66	-42.78		5139.5	34.2	26.9	0.0	0.0
20776	0.444	-0.404	458.03		-19.2	6.6	-0.3		14.44	-41.85		5140.1	34.2	28.1	0.0	0.0
20777	0.633	-0.184	458.88		-19.4	6.8	-0.2		14.86	-42.30		5141.9	34.2	29.3	0.0	0.0
20778	0.038	0.162	457.26		-19.6	6.7	-0.3		14.63	-42.94		5143.1	34.8	29.9	0.0	0.0
20779	0.601	-0.027	458.60		-19.1	6.6	-0.4		14.49	-41.57		5143.1	34.8	29.9	0.0	0.0
20780	0.977	-0.121	459.45		-19.4	6.7	-0.2		14.76	-42.25		5144.4	34.8	29.3	0.0	0.0
20781	0.351	-0.278	458.46		-19.2	6.8	-0.2		14.91	-41.91		5145.0	34.2	28.7	0.0	0.0
20782	0.665	-0.435	459.09		-18.9	6.7	-0.1		14.72	-41.03		5144.4	34.2	29.3	0.0	0.0
20783	0.729	-0.090	458.67		-19.5	6.6	-0.1		14.47	-42.45		5145.6	34.8	29.3	0.0	0.0
20784	0.352	-0.152	456.91		-19.6	6.5	-0.1		14.31	-42.82		5145.0	35.4	27.5	0.0	0.0
20785	0.696	-0.341	458.88		-19.1	6.6	-0.1		14.38	-41.53		5144.4	35.4	26.2	0.0	0.0
20786	0.603	0.005	459.24		-19.6	6.6	-0.1		14.33	-42.74		5144.4	34.8	26.9	0.0	0.0
20787	0.289	-0.247	458.32		-19.5	6.5	-0.2		14.10	-42.60		5143.7	34.8	25.6	0.0	0.0
20788	0.728	-0.435	459.16		-18.8	6.6	-0.1		14.43	-40.99		5143.1	35.4	26.2	0.0	0.0
20789	0.572	0.036	459.02		-19.3	6.8	-0.1		14.80	-42.05		5141.9	34.2	28.1	0.0	0.0
20790	0.635	-0.152	457.82		-19.5	6.7	-0.1		14.60	-42.61		5141.3	34.8	27.5	0.0	0.0
20791	1.294	-0.341	459.09		-18.9	6.7	-0.0		14.71	-41.04		5140.7	34.8	26.9	0.0	0.0
20792	0.635	-0.058	459.37		-19.5	6.8	-0.1		14.92	-42.47		5140.7	34.8	26.9	0.0	0.0
20793	0.132	-0.184	457.96		-19.6	6.6	-0.2		14.50	-42.68		5139.5	34.8	26.9	0.0	0.0
20794	0.666	-0.278	458.88		-19.0	6.7	-0.1		14.65	-41.44		5139.5	34.2	26.2	0.0	0.0
20795	0.384	0.225	458.53		-19.6	6.6	-0.2		14.39	-42.66		5140.1	34.8	25.0	0.0	0.0
20796	0.289	0.162	457.96		-19.4	6.5	-0.3		14.19	-42.36		5140.7	34.2	26.2	0.0	0.0
20797	1.010	-0.247	459.94		-18.9	6.7	-0.1		14.66	-41.14		5141.3	34.8	26.2	0.0	0.0
20798	0.572	-0.090	460.37		-19.2	6.8	-0.0		14.83	-41.71		5141.3	34.8	27.5	0.0	0.0
20799	0.133	-0.184	458.32		-19.1	6.6	-0.1		14.36	-41.59		5141.9	34.8	29.3	0.0	0.0
20800	0.760	-0.310	459.16		-19.1	6.6	-0.1		14.48	-41.50		5143.7	34.8	28.1	0.0	0.0
20801	0.698	0.036	458.60		-19.6	6.6	-0.0		14.39	-42.76		5144.4	34.2	26.9	0.0	0.0
20802	0.446	-0.121	457.89		-19.3	6.5	-0.1		14.12	-42.05		5144.4	34.2	28.7	0.0	0.0
20803	0.791	-0.215	459.52		-19.4	6.6	-0.1		14.34	-42.20		5145.0	34.2	29.9	0.0	0.0
20804	0.572	-0.152	458.96		-19.6	6.5	-0.1		14.23	-42.59		5144.4	33.6	28.7	0.0	0.0
20805	0.539	-0.467	458.74		-19.3	6.6	-0.2		14.37	-41.95		5143.7	34.8	27.5	0.0	0.0
20806	0.978	-0.184	459.80		-19.2	6.8	-0.1		14.77	-41.75		5144.4	35.4	28.7	0.0	0.0
20807	0.980	-0.058	458.96		-19.7	6.8	-0.0		14.80	-42.85		5143.7	34.8	28.7	0.0	0.0
20808	1.073	-0.498	458.10		-19.3	6.6	-0.1		14.56	-42.13		5143.7	35.4	27.5	0.0	0.0
20809	0.884	-0.215	460.15		-19.1	6.9	-0.1		15.10	-41.50		5142.5	34.8	29.3	0.0	0.0
20810	0.320	0.005	458.88		-19.6	6.8	-0.2		14.89	-42.82		5141.3	34.2	31.1	0.0	0.0
20811	0.539	-0.435	458.03		-19.4	6.6	-0.2		14.45	-42.27		5140.7	34.8	31.1	0.0	0.0
20812	0.665	0.036	459.30		-19.1	6.7	-0.2		14.74	-41.68		5140.7	34.8	30.5	0.0	0.0
20813	0.320	0.319	458.39		-19.6	6.7	-0.3		14.66	-42.76		5140.1	35.4	30.5	0.0	0.0
20814	0.726	-0.498	458.53		-19.1	6.5	-0.3		14.31	-41.59		5140.1	35.4	30.5	0.0	0.0
20815	0.853	-0.467	460.99		-18.7	6.9	-0.1		15.07	-40.48		5140.1	35.4	31.7	0.0	0.0
20816	0.353	-0.058	459.02		-19.5	6.7	-0.1		14.67	-42.46		5140.7	34.8	29.9	0.0	0.0
20817	0.634	-0.467	458.81		-19.2	6.4	-0.1		14.03	-41.74		5140.7	34.2	30.5	0.0	0.0
20818	0.886	-0.215	459.59		-19.4	6.6	0.0		14.48	-42.15		5141.9	34.2	31.7	0.0	0.0
20819	0.416	0.036	457.97		-19.6	6.5	-0.0		14.31	-42.78		5141.9	34.8	30.5	0.0	0.0
20820	0.697	-0.372	458.88		-19.4	6.4	-0.1		14.00	-42.20		5142.5	34.2	29.9	0.0	0.0
20821	0.760	-0.152	460.23		-19.5	6.5	-0.1		14.21	-42.39		5144.4	34.2	29.3	0.0	0.0
20822	0.322	-0.058	458.25		-19.4	6.4	-0.1		14.02	-42.24		5144.4	34.2	29.9	0.0	0.0
20823	0.634	-0.435	458.95		-19.0	6.6	-0.2		14.35	-41.47		5145.0	33.6	30.5	0.0	0.0
20824	1.011	-0.058	459.73		-19.5	6.7	-0.0		14.59	-42.31		5145.0	34.2	30.5	0.0	0.0
20825	0.604	-0.058	458.04		-19.5	6.6	0.0		14.51	-42.47		5145.0	34.8	28.7	0.0	0.0
20826	0.540	-0.435	459.23		-19.0	6.6	-0.2		14.44	-41.44		5144.4	34.8	29.3	0.0	0.0
20827	0.414	0.005	460.08		-19.5	6.7	-0.2		14.67	-42.33		5143.7	34.2	28.1	0.0	0.0
20828	0.164	0.036	458.04		-19.6	6.6	-0.2		14.53	-42.81		5143.1	34.2	28.7	0.0	0.0
20829	0.476	-0.184	458.67		-19.1	6.6	-0.2		14.34	-41.60		5142.5	34.8	29.9	0.0	0.0
20830	0.633	0.193	459.59		-19.5	6.6	-0.3		14.46	-42.35		5142.5	34.2	30.5	0.0	0.0
20831	0.476	-0.215	458.32		-19.6	6.6	-0.2		14.43	-42.77		5141.9	34.2	29.9	0.0	0.0
20832	0.665	-0.624	459.87		-18.9	6.8	-0.1		14.94	-41.00		5140.7	34.2	30.5	0.0	0.0
20833	0.478	-0.215	460.01		-19.5	6.8	-0.1		14.81	-42.28		5140.7	34.2	30.5	0.0	0.0
20834	0.227	-0.310	457.76		-19.7	6.5	-0.1		14.16	-42.99		5140.7	34.8	31.1	0.0	0.0
20835	0.697	-0.341	459.44		-19.0	6.6	-0.1		14.47	-41.39		5140.1	34.2	29.9	0.0	0.0
20836	0.603	0.130	459.38		-19.7	6.6	-0.1		14.49	-42.99		5140.7	34.8	30.5	0.0	0.0
20837	0.258	-0.121	458.18		-19.8	6.4	-0.2		13.99	-43.22		5141.9	35.4	31.1	0.0	0.0
20838	0.759	-0.278	459.65		-18.9	6.6	-0.1		14.39	-41.16		5141.9	34.8	29.9	0.0	0.0
20839	0.478	0.068	459.31		-19.5	6.7	-0.1		14.56	-42.36		5143.1	35.4	29.3	0.0	0.0
20840	0.227	-0.184	457.82		-19.5	6.5	-0.2		14.30	-42.61		5143.7	34.8	29.9	0.0	0.0
20841	0.980	-0.372	459.16		-18.9	6.8	-0.0		14.88	-41.24		5143.7	34.2	30.5	0.0	0.0
20842	0.416	-0.058	459.66		-19.6	6.8	-0.1		14.90	-42.53		5144.4	34.8	31.1	0.0	0.0
20843	-0.088	-0.215	458.67		-19.5	6.6	-0.3		14.47	-42.44		5144.4	34.8	30.5	0.0	0.0
20844	0.540	-0.278	459.44		-19.1	6.8	-0.2		14.84	-41.56		5145.0	34.2	30.5	0.0	0.0
20845	0.290	0.319	458.60		-19.5	6.7	-0.2		14.63	-42.44		5145.0	34.8	29.3	0.0	0.0
20846	0.288	0.099	458.39		-19.4	6.6	-0.4		14.39	-42.32		5144.4	34.8	30.5	0.0	0.0
20847	0.821	-0.372	459.58		-19.0	6.7	-0.2		14.58	-41.38		5143.1	34.8	29.3	0.0	0.0
20848	0.290	-0.247	459.24		-19.2	6.8	-0.1		14.80	-41.88		5142.5	34.2	28.7	0.0	0.0
20849	0.133	-0.372	458.32		-19.3	6.6	-0.2		14.36	-42.08		5141.9	33.6	28.1	0.0	0.0
20850	0.541	-0.247	459.23		-19.3	6.6	-0.1		14.49	-41.97		5141.3	34.2	26.9	0.0	0.0
20851	0.197	-0.090	458.25		-19.7	6.6	0.0		14.39	-43.08		5141.3	34.8	27.5	0.0	0.0
20852	0.133	-0.215	458.04		-19.5	6.4	-0.1		14.04	-42.46		5140.7	34.2	25.6	0.0	0.0
20853	0.572	-0.027	460.15		-19.4	6.5	-0.1		14.06	-42.20		5140.1	34.2	26.9	0.0	0.0
20854	0.291	-0.027	458.39		-19.5	6.5	-0.1		14.18	-42.57		5139.5	34.2	28.7	0.0	0.0
20855	0.383	-0.372	458.03		-19.1	6.5	-0.2		14.17	-41.68		5139.5	34.2	31.1	0.0	0.0
20856	0.791	-0.184	459.37		-19.3	6.8	-0.1		14.77	-41.96		5140.7	34.2	28.7	0.0	0.0
20857	0.824	-0.121	457.69		-19.7	6.7	0.0		14.67	-42.96		5141.9	34.8	28.7	0.0	0.0
20858	0.540	-0.529	458.17		-19.3	6.7	-0.2		14.71	-42.00		5142.5	34.2	31.1	0.0	0.0
20859	0.382	-0.341	459.73		-19.4	6.9	-0.3		15.08	-42.12		5142.5	34.8	29.9	0.0	0.0
