

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
234	0.175	-0.401	693.18		-30.1	-0.2	-0.2		-0.24	-43.39		5107.7	37.8	52.5	0.0	0.0
235	0.427	-0.338	694.45		-30.0	0.1	-0.1		0.17	-43.25		5105.9	38.5	53.7	0.0	0.0
236	0.459	-0.338	692.55		-30.3	0.0	-0.0		0.08	-43.79		5103.5	38.5	56.2	0.0	0.0
237	0.709	-0.401	693.60		-29.7	0.1	-0.0		0.22	-42.80		5103.5	37.8	59.2	0.0	0.0
238	0.144	-0.307	692.76		-30.5	0.1	-0.2		0.12	-44.03		5107.1	38.5	56.2	0.0	0.0
239	0.206	-0.464	693.89		-30.1	-0.1	-0.2		-0.09	-43.34		5107.1	39.1	54.9	0.0	0.0
240	0.176	-0.338	693.54		-30.5	-0.0	-0.1		-0.04	-44.01		5105.3	39.1	55.5	0.0	0.0
241	0.018	-0.244	692.62		-30.3	-0.2	-0.3		-0.25	-43.71		5104.1	38.5	55.5	0.0	0.0
242	0.425	0.102	694.24		-30.1	-0.0	-0.3		0.01	-43.43		5102.2	37.8	59.8	0.0	0.0
243	0.613	-0.212	692.20		-30.4	-0.2	-0.3		-0.29	-43.85		5108.3	37.8	56.8	0.0	0.0
244	0.614	-0.558	694.87		-29.8	0.0	-0.1		0.03	-42.88		5109.0	38.5	54.9	0.0	0.0
245	0.332	-0.338	693.61		-30.2	0.1	-0.1		0.09	-43.48		5107.1	39.1	56.8	0.0	0.0
246	0.677	-0.527	693.60		-29.9	-0.1	-0.1		-0.14	-43.02		5105.3	37.8	56.2	0.0	0.0
247	0.520	-0.433	692.62		-30.3	-0.2	-0.1		-0.29	-43.76		5102.2	36.6	59.8	0.0	0.0
248	0.770	-0.558	691.84		-30.0	-0.3	-0.1		-0.44	-43.32		5107.1	37.8	57.4	0.0	0.0
249	0.708	-0.213	693.89		-30.4	-0.1	-0.0		-0.18	-43.74		5108.3	38.5	55.5	0.0	0.0
250	0.582	-0.338	692.34		-30.6	-0.4	-0.1		-0.61	-44.17		5107.7	38.5	57.4	0.0	0.0
251	0.770	-0.621	693.89		-30.1	-0.3	-0.2		-0.46	-43.39		5106.5	37.8	54.9	0.0	0.0
252	0.551	-0.464	692.19		-30.3	-0.3	-0.2		-0.36	-43.73		5103.5	37.2	54.9	0.0	0.0
253	0.739	-0.527	692.89		-29.7	-0.2	-0.1		-0.28	-42.84		5105.3	37.2	57.4	0.0	0.0
254	0.771	-0.495	691.64		-30.6	-0.2	-0.1		-0.25	-44.27		5108.3	37.8	54.3	0.0	0.0
255	1.336	-0.715	692.76		-30.0	-0.2	-0.0		-0.29	-43.34		5107.7	38.5	53.7	0.0	0.0
256	0.928	-0.715	692.76		-30.3	-0.1	-0.1		-0.13	-43.68		5106.5	37.8	55.5	0.0	0.0
257	0.425	-0.747	692.41		-30.3	-0.3	-0.3		-0.46	-43.67		5103.5	38.5	56.8	0.0	0.0
258	0.644	-0.464	693.89		-30.4	-0.1	-0.2		-0.18	-43.84		5101.6	36.6	59.8	0.0	0.0
259	0.550	-0.464	690.79		-30.5	-0.4	-0.2		-0.54	-44.10		5106.5	37.8	58.6	0.0	0.0
260	0.770	-0.181	693.82		-30.0	-0.2	-0.2		-0.26	-43.27		5107.1	38.5	55.5	0.0	0.0
261	0.738	-0.212	691.77		-30.4	-0.4	-0.2		-0.53	-43.99		5106.5	37.8	54.9	0.0	0.0
262	1.083	-0.935	693.25		-29.8	-0.4	-0.2		-0.50	-43.00		5104.7	38.5	55.5	0.0	0.0
263	0.959	-0.841	693.47		-30.0	-0.2	-0.1		-0.27	-43.18		5102.9	36.6	59.8	0.0	0.0
264	1.021	-0.810	692.12		-29.8	-0.4	-0.1		-0.50	-43.01		5105.9	38.5	59.2	0.0	0.0
265	1.084	-0.652	692.20		-30.5	-0.4	-0.1		-0.55	-44.00		5108.3	37.8	54.3	0.0	0.0
266	1.115	-0.715	690.72		-30.5	-0.6	-0.1		-0.75	-44.06		5107.7	37.8	53.1	0.0	0.0
267	1.146	-0.653	692.90		-30.2	-0.4	-0.1		-0.48	-43.56		5105.9	38.5	53.7	0.0	0.0
268	0.645	-0.558	691.50		-30.7	-0.5	-0.1		-0.72	-44.38		5104.1	37.8	56.8	0.0	0.0
269	1.115	-0.747	692.69		-30.1	-0.6	-0.1		-0.78	-43.49		5104.1	37.2	61.6	0.0	0.0
270	0.990	-0.778	691.42		-30.6	-0.6	-0.1		-0.79	-44.18		5108.3	37.8	59.8	0.0	0.0
271	1.146	-0.872	692.40		-30.0	-0.5	-0.2		-0.67	-43.22		5109.0	38.5	56.2	0.0	0.0
272	1.303	-0.747	692.70		-30.5	-0.4	-0.2		-0.53	-44.05		5107.7	38.5	54.9	0.0	0.0
273	1.397	-0.967	691.57		-30.6	-0.5	-0.1		-0.66	-44.17		5105.3	37.8	56.2	0.0	0.0
274	1.272	-0.747	693.19		-30.2	-0.2	-0.1		-0.26	-43.60		5102.9	36.0	58.0	0.0	0.0
275	0.707	-0.715	691.07		-30.4	-0.4	-0.3		-0.54	-44.01		5106.5	37.2	58.0	0.0	0.0
276	0.864	-0.747	693.40		-30.2	-0.3	-0.2		-0.44	-43.56		5107.7	38.5	54.9	0.0	0.0
277	0.926	-0.621	691.14		-30.8	-0.4	-0.2		-0.54	-44.49		5106.5	37.8	54.9	0.0	0.0
278	1.208	-0.684	692.05		-30.0	-0.5	-0.3		-0.69	-43.39		5105.3	38.5	57.4	0.0	0.0
279	0.832	-0.401	691.49		-30.5	-0.4	-0.3		-0.49	-44.11		5102.9	37.2	59.2	0.0	0.0
280	1.301	-0.747	691.28		-30.0	-0.6	-0.3		-0.74	-43.35		5102.9	37.2	58.6	0.0	0.0
281	1.396	-0.747	692.62		-30.3	-0.3	-0.2		-0.40	-43.74		5107.1	37.8	58.0	0.0	0.0
282	0.958	-0.778	691.35		-30.2	-0.4	-0.2		-0.56	-43.60		5107.1	38.5	57.4	0.0	0.0
283	1.208	-0.904	692.69		-30.1	-0.4	-0.2		-0.56	-43.48		5106.5	37.8	56.2	0.0	0.0
284	0.895	-0.841	690.23		-30.7	-0.6	-0.2		-0.89	-44.45		5104.1	38.5	56.2	0.0	0.0
285	1.177	-0.841	691.28		-30.1	-0.6	-0.2		-0.75	-43.51		5102.2	36.6	61.0	0.0	0.0
286	1.021	-0.464	690.72		-30.6	-0.5	-0.1		-0.72	-44.30		5107.7	37.8	59.8	0.0	0.0
287	1.239	-0.747	691.78		-30.5	-0.8	-0.2		-1.15	-44.08		5109.0	38.5	55.5	0.0	0.0
288	1.208	-0.872	692.84		-30.5	-0.7	-0.2		-0.96	-43.98		5107.7	38.5	55.5	0.0	0.0
289	1.082	-0.841	691.35		-30.2	-0.7	-0.3		-0.95	-43.71		5105.9	37.8	56.2	0.0	0.0
290	1.239	-0.527	692.41		-30.3	-0.5	-0.3		-0.71	-43.68		5103.5	36.6	58.6	0.0	0.0
291	1.271	-0.558	690.29		-30.6	-0.6	-0.2		-0.74	-44.26		5107.1	38.5	57.4	0.0	0.0
292	1.868	-0.558	691.99		-30.2	-0.4	-0.1		-0.50	-43.60		5109.0	38.5	53.1	0.0	0.0
293	1.208	-0.432	691.14		-30.5	-0.5	-0.2		-0.67	-44.05		5107.7	37.8	53.1	0.0	0.0
294	1.082	-0.872	691.91		-30.2	-0.6	-0.3		-0.77	-43.56		5106.5	38.5	54.3	0.0	0.0
295	0.957	-0.778	691.78		-30.6	-0.5	-0.3		-0.70	-44.24		5103.5	37.8	56.2	0.0	0.0
296	1.176	-0.747	690.58		-30.3	-0.7	-0.3		-1.00	-43.90		5102.2	38.5	59.2	0.0	0.0
297	1.145	-0.244	691.43		-30.6	-0.6	-0.4		-0.78	-44.26		5107.7	38.5	58.0	0.0	0.0
298	1.018	-0.307	690.72		-30.7	-0.7	-0.4		-1.01	-44.36		5107.7	38.5	56.2	0.0	0.0
299	1.301	-0.904	693.04		-30.1	-0.5	-0.2		-0.69	-43.37		5106.5	37.8	55.5	0.0	0.0
300	0.926	-0.998	691.85		-30.3	-0.5	-0.2		-0.62	-43.81		5104.1	37.8	55.5	0.0	0.0
301	1.240	-0.967	692.48		-30.0	-0.7	-0.2		-0.97	-43.24		5102.2	36.6	58.0	0.0	0.0
302	1.021	-0.810	690.02		-30.8	-0.7	-0.1		-1.01	-44.55		5105.9	37.2	55.5	0.0	0.0
303	1.365	-1.092	691.29		-30.5	-0.9	-0.2		-1.24	-44.12		5107.7	37.8	54.3	0.0	0.0
304	1.209	-0.715	692.42		-30.7	-0.8	-0.1		-1.03	-44.35		5107.1	38.5	56.2	0.0	0.0
305	0.926	-0.904	691.36		-30.7	-0.8	-0.2		-1.13	-44.44		5105.9	38.5	57.4	0.0	0.0
306	1.083	-0.935	693.33		-30.6	-0.9	-0.2		-1.20	-44.03		5103.5	36.6	57.4	0.0	0.0
307	1.020	-0.809	691.21		-30.6	-0.8	-0.2		-1.16	-44.22		5104.7	37.2	58.0	0.0	0.0
308	1.333	-1.029	692.20		-30.2	-0.7	-0.2		-1.01	-43.59		5108.3	37.8	54.9	0.0	0.0
309	1.146	-0.872	691.57		-30.8	-0.8	-0.2		-1.03	-44.56		5108.3	37.8	54.3	0.0	0.0
310	1.710	-1.249	692.34		-30.3	-0.8	-0.2		-1.10	-43.74		5107.1	38.5	55.5	0.0	0.0
311	1.460	-1.186	692.06		-30.6	-0.6	-0.1		-0.86	-44.15		5105.3	37.8	54.9	0.0	0.0
312	1.114	-1.218	691.21		-30.4	-0.7	-0.3		-0.95	-43.87		5103.5	37.2	59.8	0.0	0.0
313	0.925	-1.061	692.21		-30.9	-0.6	-0.4		-0.88	-44.54		5107.7	38.5	57.4	0.0	0.0
314	0.831	-1.281	691.01		-30.8	-0.8	-0.4		-1.12	-44.52		5108.3	38.5	54.3	0.0	0.0
315	1.019	-1.249	692.77		-30.4	-0.7	-0.3		-0.95	-43.88		5106.5	37.8	56.8	0.0	0.0
316	0.518	-0.809	691.86		-30.8	-0.8	-0.4		-1.06	-44.55		5104.7	38.5	56.2	0.0	0.0
317	1.269	-1.029	692.34		-30.3	-0.9	-0.4		-1.22	-43.75		5102.2	37.8	59.2	0.0	0.0
318	1.239	-1.187	692.63		-30.5	-0.7	-0.2		-0.94	-44.01		5105.3	37.8	59.8	0.0	0.0
319	1.020	-1.438	692.84		-30.3	-0.8	-0.2		-1.11	-43.73		5107.7	38.5	55.5	0.0	0.0
320	1.177	-1.187	693.34		-30.5	-0.8	-0.2		-1.12	-43.96		5106.5	37.8	56.2	0.0	0.0
321	0.894	-1.281	691.43		-30.9	-1.0	-0.3		-1.40	-44.61		5104.7	38.5	56.8	0.0	0.0
322	0.958	-1.124	692.63		-30.6	-0.9	-0.1		-1.20	-44.06		5102.9	37.8	57.4	0.0	0.0
323	0.926	-0.904	690.79		-30.7	-1.0	-0.2		-1.35	-44.47		5104.1	37.8	60.4	0.0	0.0
324	1.239	-1.030	692.70		-30.6	-1.0	-0.2		-1.42	-44.09		5108.3	38.5	57.4	0.0	0.0
325	0.926	-1.030	692.35		-30.9	-1.1	-0.2		-1.53	-44.54		5108.3	38.5	54.9	0.0	0.0
326	1.208	-1.281	692.34		-30.2	-1.2	-0.2		-1.69	-43.52		5107.1	37.8	56.2	0.0	0.0
327	0.988	-1.092	693.05		-30.7	-0.9	-0.3		-1.20	-44.21		5104.1	37.8	57.4	0.0	0.0
328	1.239	-1.155	691.64		-30.6	-1.0	-0.3		-1.33	-44.24		5102.9	36.6	60.4	0.0	0.0
329	1.710	-1.029	692.49		-30.6	-0.9	-0.1		-1.20	-44.14		5108.3	37.8	58.6	0.0	0.0
330	1.020	-0.967	691.71		-30.7	-0.9	-0.2		-1.25	-44.38		5109.0	38.5	54.3	0.0	0.0
331	0.862	-1.030	693.62		-30.4	-0.8	-0.3		-1.13	-43.84		5107.1	38.5	54.9	0.0	0.0
332	0.737	-1.092	692.21		-30.8	-1.0	-0.3		-1.36	-44.49		5105.3	37.8	55.5	0.0	0.0
333	1.113	-1.061	692.84		-30.4	-1.0	-0.2		-1.46	-43.80		5103.5	36.6	58.6	0.0	0.0
334	0.894	-0.495	692.00		-30.8	-1.0	-0.3		-1.37	-44.44		5107.1	37.2	58.6	0.0	0.0
335	1.143	-0.621	692.07		-30.5	-1.1	-0.4		-1.55	-44.07		5108.3	38.5	55.5	0.0	0.0
336	1.395	-0.747	693.91		-30.6	-1.0	-0.2		-1.39	-44.06		5107.1	38.5	53.1	0.0	0.0
337	1.051	-1.155	692.49		-30.4	-1.0	-0.2		-1.45	-43.85		5105.9	38.5	54.9	0.0	0.0
338	1.051	-0.998	694.18		-30.3	-0.9	-0.2		-1.30	-43.58		5102.9	37.8	57.4	0.0	0.0
339	1.145	-0.841	691.15		-30.8	-1.2	-0.2		-1.68	-44.59		5102.2	37.2	59.2	0.0	0.0
340	1.365	-1.155	691.93		-30.6	-1.2	-0.1		-1.68	-44.17		5107.7	37.2	58.0	0.0	0.0
341	1.208	-0.716	691.86		-31.0	-1.1	-0.1		-1.60	-44.72		5108.3	37.8	55.5	0.0	0.0
342	1.396	-0.998	692.35		-30.7	-1.4	-0.2		-1.90	-44.32		5106.5	38.5	55.5	0.0	0.0
343	1.177	-1.155	692.64		-31.1	-1.4	-0.1		-1.91	-44.80		5104.7	38.5	55.5	0.0	0.0
344	1.364	-1.124	692.07		-30.7	-1.4	-0.2		-1.90	-44.27		5102.9	37.2	60.4	0.0	0.0
345	1.427	-1.061	692.07		-30.6	-1.2	-0.2		-1.68	-44.22		5107.7	37.8	59.2	0.0	0.0
346	1.270	-1.061	691.37		-31.0	-1.2	-0.2		-1.66	-44.77		5109.0	37.8	56.2	0.0	0.0
347	1.867	-1.124	692.91		-30.4	-1.1	-0.1		-1.45	-43.88		5107.1	37.8	56.8	0.0	0.0
348	1.334	-1.155	692.00		-30.8	-1.0	-0.1		-1.45	-44.53		5105.9	38.5	56.2	0.0	0.0
349	1.270	-1.344	692.63		-30.3	-1.1	-0.2		-1.58	-43.66		5103.5	36.6	58.6	0.0	0.0
350	1.427	-1.061	692.64		-30.9	-1.2	-0.2		-1.65	-44.63		5106.5	37.8	58.0	0.0	0.0
351	1.458	-1.249	691.37		-30.8	-1.2	-0.2		-1.72	-44.53		5109.6	38.5	56.2	0.0	0.0
352	1.395	-0.935	692.57		-30.7	-1.1	-0.3		-1.56	-44.33		5108.3	37.8	55.5	0.0	0.0
353	1.269	-0.841	691.79		-30.8	-1.3	-0.4		-1.83	-44.53		5106.5	38.5	55.5	0.0	0.0
354	1.802	-1.155	692.70		-30.6	-1.2	-0.3		-1.68	-44.15		5104.1	36.6	58.0	0.0	0.0
355	1.647	-1.375	691.72		-30.6	-1.1	-0.1		-1.58	-44.14		5104.1	37.8	60.4	0.0	0.0
356	1.804	-1.564	692.21		-30.2	-1.1	-0.1		-1.56	-43.57		5108.3	38.5	58.6	0.0	0.0
357	1.585	-1.312	691.86		-30.8	-1.2	-0.1		-1.62	-44.53		5107.7	37.8	55.5	0.0	0.0
358	1.740	-1.784	691.44		-30.9	-1.5	-0.2		-2.12	-44.59		5105.9	38.5	55.5	0.0	0.0
359	1.522	-1.501	692.36		-30.9	-1.3	-0.1		-1.78	-44.63		5104.1	37.8	54.9	0.0	0.0
360	1.333	-1.281	690.73		-31.0	-1.4	-0.2		-1.99	-44.77		5102.2	37.2	59.8	0.0	0.0
361	1.616	-1.438	692.36		-30.9	-1.4	-0.1		-1.96	-44.58		5106.5	37.8	59.2	0.0	0.0
362	1.490	-1.532	691.30		-31.0	-1.5	-0.2		-2.06	-44.84		5107.7	38.5	55.5	0.0	0.0
363	1.835	-1.752	692.91		-30.2	-1.3	-0.2		-1.80	-43.52		5107.1	38.5	55.5	0.0	0.0
364	1.459	-1.532	692.35		-30.8	-1.2	-0.2		-1.72	-44.46		5105.3	38.5	54.9	0.0	0.0
365	2.023	-1.721	691.79		-30.7	-1.3	-0.2		-1.83	-44.26		5102.9	37.2	58.6	0.0	0.0
366	2.087	-1.595	692.07		-30.7	-1.2	-0.0		-1.58	-44.25		5105.9	37.8	57.4	0.0	0.0
367	1.584	-1.721	691.29		-30.7	-1.3	-0.2		-1.77	-44.38		5109.0	37.8	54.3	0.0	0.0
368	1.677	-1.626	693.69		-30.7	-1.1	-0.2		-1.58	-44.23		5108.3	37.8	55.5	0.0	0.0
369	1.584	-1.815	691.16		-31.0	-1.3	-0.2		-1.80	-44.83		5107.1	38.5	55.5	0.0	0.0
370	1.615	-1.752	692.56		-30.5	-1.2	-0.2		-1.65	-43.96		5104.7	37.8	56.8	0.0	0.0
371	1.270	-1.375	690.95		-31.0	-1.3	-0.3		-1.84	-44.78		5104.1	37.8	59.8	0.0	0.0
372	1.865	-1.721	692.35		-30.6	-1.4	-0.3		-1.91	-44.06		5108.3	37.8	56.8	0.0	0.0
373	1.866	-1.878	693.20		-30.8	-1.3	-0.2		-1.77	-44.39		5109.0	37.8	54.9	0.0	0.0
374	1.678	-2.192	692.57		-30.5	-1.2	-0.2		-1.69	-43.94		5107.1	37.8	55.5	0.0	0.0
375	1.490	-1.815	694.33		-30.6	-1.1	-0.1		-1.53	-43.99		5104.7	38.5	57.4	0.0	0.0
376	1.333	-1.846	691.58		-31.0	-1.4	-0.2		-2.03	-44.75		5102.2	37.8	61.0	0.0	0.0
377	1.710	-2.004	692.92		-30.8	-1.4	-0.1		-1.88	-44.35		5106.5	38.5	61.0	0.0	0.0
378	1.459	-1.690	692.15		-31.0	-1.3	-0.0		-1.81	-44.77		5107.7	39.1	55.5	0.0	0.0
379	1.741	-1.815	693.27		-30.7	-1.5	-0.0		-2.04	-44.14		5106.5	39.1	56.8	0.0	0.0
380	1.491	-1.815	693.35		-31.1	-1.5	-0.1		-2.11	-44.83		5104.7	38.5	56.2	0.0	0.0
381	1.647	-2.066	692.63		-30.5	-1.7	-0.1		-2.31	-43.97		5102.2	37.2	57.4	0.0	0.0
382	1.804	-1.626	693.62		-30.7	-1.3	-0.1		-1.84	-44.21		5105.9	37.8	56.2	0.0	0.0
383	1.772	-1.658	691.58		-31.0	-1.4	-0.2		-1.94	-44.76		5109.0	38.5	54.3	0.0	0.0
384	2.306	-1.689	693.62		-30.7	-1.2	-0.0		-1.60	-44.20		5108.3	38.5	56.2	0.0	0.0
385	1.710	-1.815	692.22		-30.9	-1.2	-0.1		-1.63	-44.62		5106.5	37.8	54.9	0.0	0.0
386	1.333	-1.909	694.33		-30.6	-1.2	-0.2		-1.68	-43.93		5103.5	37.2	56.2	0.0	0.0
387	1.302	-1.564	692.64		-31.2	-1.3	-0.2		-1.83	-45.00		5103.5	36.6	60.4	0.0	0.0
388	1.740	-1.689	692.50		-31.0	-1.4	-0.2		-1.99	-44.72		5109.0	37.8	58.6	0.0	0.0
389	1.427	-1.281	693.63		-31.1	-1.3	-0.2		-1.86	-44.78		5109.6	37.8	56.2	0.0	0.0
390	1.300	-1.312	692.92		-31.0	-1.4	-0.4		-1.94	-44.66		5107.7	37.8	56.8	0.0	0.0
391	1.677	-1.407	694.90		-30.9	-1.3	-0.3		-1.77	-44.47		5105.3	38.5	56.2	0.0	0.0
392	1.584	-1.501	693.06		-30.8	-1.3	-0.1		-1.74	-44.42		5103.5	36.6	60.4	0.0	0.0
393	1.679	-1.375	694.82		-30.3	-1.2	-0.0		-1.61	-43.61		5107.7	37.8	59.2	0.0	0.0
394	1.303	-1.312	693.35		-31.1	-1.3	-0.1		-1.83	-44.74		5108.3	37.8	54.9	0.0	0.0
395	1.710	-1.627	693.55		-30.7	-1.5	-0.1		-2.08	-44.18		5106.5	37.8	55.5	0.0	0.0
396	1.553	-1.281	693.84		-31.1	-1.3	-0.1		-1.87	-44.80		5104.7	38.5	53.7	0.0	0.0
397	1.552	-1.218	692.99		-31.0	-1.6	-0.1		-2.19	-44.69		5102.9	37.8	56.2	0.0	0.0
398	1.710	-1.061	694.34		-31.1	-1.5	-0.1		-2.06	-44.80		5105.3	37.8	56.8	0.0	0.0
399	1.490	-1.407	692.57		-31.0	-1.6	-0.2		-2.23	-44.71		5107.7	38.5	55.5	0.0	0.0
400	1.615	-1.281	694.54		-30.6	-1.3	-0.1		-1.86	-43.97		5106.5	37.8	54.9	0.0	0.0
401	1.459	-1.250	692.71		-31.2	-1.4	-0.2		-1.95	-44.93		5106.5	38.5	55.5	0.0	0.0
402	1.929	-1.407	694.19		-30.7	-1.3	-0.0		-1.73	-44.18		5104.1	37.8	56.2	0.0	0.0
403	1.742	-1.061	693.06		-31.0	-1.2	-0.0		-1.67	-44.72		5102.9	36.6	58.6	0.0	0.0
404	1.646	-1.407	693.20		-30.6	-1.3	-0.1		-1.85	-44.02		5108.3	38.5	56.2	0.0	0.0
405	1.333	-1.218	694.76		-31.1	-1.2	-0.1		-1.61	-44.66		5108.3	38.5	54.9	0.0	0.0
406	1.458	-1.312	693.56		-30.9	-1.4	-0.2		-1.98	-44.53		5105.9	37.8	55.5	0.0	0.0
407	1.301	-1.124	694.69		-30.8	-1.2	-0.2		-1.74	-44.30		5105.3	37.8	55.5	0.0	0.0
408	1.082	-0.684	693.13		-30.9	-1.3	-0.3		-1.82	-44.59		5103.5	36.6	58.6	0.0	0.0
409	1.864	-1.093	693.98		-30.5	-1.4	-0.2		-1.89	-43.90		5106.5	38.5	59.8	0.0	0.0
410	1.584	-1.375	693.77		-30.8	-1.2	-0.1		-1.67	-44.32		5109.6	38.5	56.8	0.0	0.0
411	1.678	-1.344	695.10		-30.2	-1.3	-0.0		-1.79	-43.32		5108.3	37.8	55.5	0.0	0.0
412	1.491	-1.250	693.98		-30.8	-1.3	-0.0		-1.87	-44.34		5106.5	38.5	55.5	0.0	0.0
413	1.553	-1.438	692.85		-30.7	-1.6	-0.1		-2.19	-44.29		5104.1	37.8	57.4	0.0	0.0
414	1.616	-1.187	693.13		-30.8	-1.4	-0.0		-2.01	-44.40		5103.5	37.2	58.6	0.0	0.0
415	1.396	-1.093	692.15		-31.1	-1.6	-0.0		-2.20	-44.91		5107.1	37.8	56.8	0.0	0.0
416	1.553	-0.998	694.55		-30.9	-1.5	-0.1		-2.12	-44.43		5107.7	37.8	54.9	0.0	0.0
417	1.271	-1.281	692.64		-31.1	-1.6	-0.1		-2.30	-44.85		5105.9	38.5	55.5	0.0	0.0
418	1.428	-1.470	694.19		-30.2	-1.5	-0.0		-2.14	-43.45		5104.1	37.8	56.2	0.0	0.0
419	1.271	-1.218	692.99		-30.9	-1.4	-0.1		-1.99	-44.52		5102.2	36.6	59.8	0.0	0.0
420	1.804	-1.344	692.57		-30.7	-1.5	-0.1		-2.15	-44.32		5106.5	37.8	59.2	0.0	0.0
421	2.087	-1.218	694.34		-30.9	-1.3	0.1		-1.83	-44.41		5107.7	38.5	54.3	0.0	0.0
422	1.553	-1.281	692.43		-30.7	-1.4	-0.1		-1.98	-44.33		5106.5	37.8	56.2	0.0	0.0
423	1.238	-1.155	694.68		-30.7	-1.3	-0.2		-1.77	-44.08		5105.3	38.5	56.8	0.0	0.0
424	1.051	-1.312	692.71		-30.9	-1.4	-0.2		-2.00	-44.59		5103.5	37.8	59.2	0.0	0.0
425	1.553	-1.250	693.41		-30.3	-1.4	-0.1		-1.98	-43.71		5106.5	38.5	59.8	0.0	0.0
426	1.365	-0.841	692.29		-31.0	-1.4	-0.1		-1.99	-44.80		5107.7	37.8	58.0	0.0	0.0
427	1.771	-0.967	693.06		-30.4	-1.5	-0.2		-2.09	-43.88		5107.7	37.8	54.9	0.0	0.0
428	1.709	-1.250	692.85		-30.9	-1.4	-0.1		-1.97	-44.58		5107.1	38.5	54.9	0.0	0.0
429	1.584	-1.627	693.41		-30.2	-1.5	-0.1		-2.05	-43.47		5104.1	37.2	58.0	0.0	0.0
430	1.491	-1.187	693.84		-30.3	-1.3	-0.0		-1.76	-43.68		5104.7	37.2	59.2	0.0	0.0
431	1.365	-1.375	690.24		-30.9	-1.6	-0.1		-2.30	-44.77		5109.0	37.2	55.5	0.0	0.0
432	1.741	-1.281	693.13		-30.5	-1.5	-0.0		-2.08	-44.00		5109.6	37.8	53.7	0.0	0.0
433	1.240	-1.124	691.30		-30.9	-1.5	0.0		-2.14	-44.69		5107.1	37.8	55.5	0.0	0.0
434	1.397	-1.281	692.92		-30.4	-1.6	-0.0		-2.18	-43.82		5104.7	37.8	55.5	0.0	0.0
435	1.491	-0.936	692.22		-31.0	-1.6	0.0		-2.29	-44.72		5102.9	36.6	59.2	0.0	0.0
436	1.647	-1.344	691.15		-30.5	-1.8	-0.0		-2.55	-44.12		5107.1	38.5	59.8	0.0	0.0
437	1.678	-1.155	693.06		-30.5	-1.4	-0.1		-1.99	-43.98		5108.3	38.5	56.2	0.0	0.0
438	1.553	-1.281	691.08		-30.7	-1.6	-0.1		-2.29	-44.38		5106.5	37.8	54.9	0.0	0.0
439	1.992	-1.281	693.13		-30.7	-1.4	-0.0		-1.89	-44.23		5104.1	37.8	54.3	0.0	0.0
440	1.648	-1.061	690.59		-30.7	-1.4	-0.1		-1.91	-44.45		5102.2	36.6	58.0	0.0	0.0
441	1.490	-1.313	691.64		-30.1	-1.3	-0.1		-1.82	-43.50		5105.9	38.5	59.2	0.0	0.0
442	1.239	-1.218	691.44		-30.9	-1.3	-0.1		-1.85	-44.67		5107.7	38.5	55.5	0.0	0.0
443	1.740	-1.407	690.80		-30.4	-1.7	-0.1		-2.31	-44.00		5107.1	37.8	55.5	0.0	0.0
444	1.459	-1.218	691.44		-30.9	-1.6	-0.1		-2.20	-44.56		5106.5	38.5	55.5	0.0	0.0
445	1.332	-1.092	690.52		-30.7	-1.6	-0.3		-2.26	-44.37		5104.1	37.8	58.0	0.0	0.0
446	1.708	-1.061	691.79		-30.6	-1.4	-0.2		-1.99	-44.12		5104.1	37.2	59.8	0.0	0.0
447	1.521	-1.407	690.94		-30.7	-1.4	-0.1		-2.00	-44.39		5108.3	37.8	57.4	0.0	0.0
448	1.553	-1.187	693.41		-30.2	-1.3	0.0		-1.83	-43.48		5109.0	37.2	53.7	0.0	0.0
449	1.334	-1.218	690.80		-30.8	-1.6	-0.0		-2.19	-44.52		5107.7	37.8	54.9	0.0	0.0
450	1.585	-1.627	691.65		-30.4	-1.7	0.0		-2.32	-43.94		5105.3	38.5	55.5	0.0	0.0
451	1.491	-1.187	690.87		-30.8	-1.5	0.0		-2.13	-44.54		5103.5	37.2	59.8	0.0	0.0
452	1.647	-1.313	690.45		-30.7	-1.7	-0.1		-2.44	-44.40		5108.3	38.5	58.6	0.0	0.0
453	1.679	-1.155	692.43		-31.0	-1.7	-0.0		-2.37	-44.73		5109.0	38.5	56.2	0.0	0.0
454	1.585	-1.281	690.59		-30.9	-1.8	-0.0		-2.59	-44.61		5107.1	37.8	56.2	0.0	0.0
455	1.741	-1.313	692.07		-30.3	-1.6	-0.0		-2.20	-43.70		5104.7	37.8	54.3	0.0	0.0
456	1.459	-1.250	690.31		-30.8	-1.7	-0.1		-2.42	-44.58		5102.2	37.2	57.4	0.0	0.0
457	2.337	-1.407	691.29		-30.5	-1.6	0.0		-2.20	-44.00		5105.3	37.8	57.4	0.0	0.0
458	2.213	-1.313	690.60		-31.0	-1.5	0.1		-2.06	-44.84		5107.7	37.8	54.9	0.0	0.0
459	1.804	-1.564	691.65		-30.5	-1.6	-0.0		-2.27	-44.00		5106.5	38.5	54.9	0.0	0.0
460	1.490	-1.532	692.64		-31.1	-1.5	-0.1		-2.07	-44.83		5105.9	38.5	54.9	0.0	0.0
461	1.584	-1.784	691.16		-30.8	-1.7	-0.1		-2.41	-44.50		5103.5	37.8	56.8	0.0	0.0
