

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23235	-2.040	2.170	254.58		-4.7	1.6	-0.2		5.86	-18.70		5210.3	34.2	51.3	0.0	0.0
23236	-1.633	2.327	256.20		-4.5	1.8	-0.1		6.79	-17.92		5210.3	34.8	51.3	0.0	0.0
23237	-2.292	2.641	255.93		-5.1	1.7	-0.2		6.32	-20.26		5210.9	34.8	47.0	0.0	0.0
23238	-2.857	2.295	254.37		-5.1	1.5	-0.3		5.61	-20.18		5210.3	34.8	50.1	0.0	0.0
23239	-2.293	2.044	255.15		-4.7	1.5	-0.4		5.42	-18.80		5211.5	34.8	44.6	0.0	0.0
23240	-1.885	2.295	256.35		-4.8	1.6	-0.2		5.98	-18.97		5211.5	34.8	43.3	0.0	0.0
23241	-2.291	2.641	255.29		-5.2	1.5	-0.2		5.71	-20.54		5212.7	34.2	53.1	0.0	0.0
23242	-2.418	2.547	254.66		-4.9	1.4	-0.4		5.27	-19.74		5213.3	34.2	51.3	0.0	0.0
23243	-1.730	1.950	256.28		-4.5	1.4	-0.4		5.08	-17.65		5213.9	34.2	49.4	0.0	0.0
23244	-1.478	1.950	257.20		-4.8	1.5	-0.2		5.52	-19.02		5214.6	35.4	57.4	0.0	0.0
23245	-2.010	2.107	256.35		-4.9	1.5	-0.2		5.57	-19.40		5213.9	34.2	54.3	0.0	0.0
23246	-2.136	1.667	255.36		-4.7	1.4	-0.2		5.29	-18.66		5213.9	34.2	50.1	0.0	0.0
23247	-1.728	1.321	255.78		-4.6	1.3	-0.2		4.76	-18.13		5212.7	34.8	48.8	0.0	0.0
23248	-1.665	1.667	255.86		-5.3	1.2	-0.1		4.42	-20.83		5212.7	34.2	50.7	0.0	0.0
23249	-1.979	1.761	254.95		-5.5	1.1	-0.2		4.15	-21.60		5212.1	34.2	45.2	0.0	0.0
23250	-1.885	1.290	255.08		-5.0	1.1	-0.2		3.97	-19.70		5211.5	34.2	44.6	0.0	0.0
23251	-1.447	1.447	256.78		-4.9	1.2	-0.2		4.67	-19.44		5210.9	34.2	50.1	0.0	0.0
23252	-1.634	1.730	256.50		-5.5	1.1	-0.2		3.98	-21.62		5210.3	34.8	44.6	0.0	0.0
23253	-1.947	1.290	255.30		-5.2	0.9	-0.3		3.43	-20.68		5210.3	34.2	45.2	0.0	0.0
23254	-1.447	0.882	255.64		-4.8	1.0	-0.3		3.63	-19.00		5209.7	34.2	47.0	0.0	0.0
23255	-1.071	1.070	256.28		-4.8	1.3	-0.3		4.78	-19.05		5209.7	34.8	47.6	0.0	0.0
23256	-1.164	1.007	255.44		-5.5	1.2	-0.2		4.58	-21.69		5210.3	34.2	48.2	0.0	0.0
23257	-1.195	0.599	254.24		-5.3	1.1	-0.2		4.26	-20.90		5210.3	34.2	56.8	0.0	0.0
23258	-0.945	0.379	256.07		-4.8	1.2	-0.2		4.46	-18.76		5210.9	34.8	54.9	0.0	0.0
23259	-1.165	0.662	256.78		-5.1	1.3	-0.3		4.90	-19.80		5210.9	34.2	51.3	0.0	0.0
23260	-1.698	0.724	255.94		-5.5	1.1	-0.3		4.07	-21.70		5212.1	34.8	52.5	0.0	0.0
23261	-1.573	0.159	254.60		-5.5	1.0	-0.4		3.58	-21.66		5212.7	34.8	54.9	0.0	0.0
23262	-0.947	0.002	255.93		-5.0	1.0	-0.3		3.98	-19.48		5213.3	34.2	51.9	0.0	0.0
23263	-1.040	0.536	255.87		-5.4	1.1	-0.3		4.30	-21.15		5214.6	34.8	51.9	0.0	0.0
23264	-1.416	0.536	255.02		-5.5	1.0	-0.4		3.88	-21.67		5214.6	34.2	51.9	0.0	0.0
23265	-1.073	-0.312	254.81		-5.3	0.8	-0.4		3.01	-20.75		5213.9	34.2	43.9	0.0	0.0
23266	-0.727	-0.627	256.99		-4.9	1.1	-0.2		4.23	-18.95		5213.9	34.8	45.8	0.0	0.0
23267	-1.008	-0.250	257.63		-5.2	1.1	-0.1		4.22	-20.23		5213.3	34.2	45.8	0.0	0.0
23268	-1.353	-0.375	255.23		-5.4	1.0	-0.2		3.84	-21.16		5212.1	34.8	50.7	0.0	0.0
23269	-0.884	-0.941	254.74		-5.2	0.7	-0.3		2.79	-20.14		5212.7	35.4	53.1	0.0	0.0
23270	-0.570	-0.910	256.01		-5.3	0.9	-0.2		3.30	-20.65		5212.1	34.8	62.3	0.0	0.0
23271	-0.945	-0.564	255.52		-5.8	0.8	-0.1		2.82	-22.49		5210.9	34.2	58.6	0.0	0.0
23272	-1.290	-0.690	254.60		-5.7	0.6	-0.2		2.35	-22.32		5210.9	34.8	53.7	0.0	0.0
23273	-0.790	-1.224	256.02		-5.4	0.6	-0.2		2.11	-21.08		5209.7	34.2	48.8	0.0	0.0
23274	-0.664	-1.098	257.50		-5.6	0.7	-0.3		2.54	-21.50		5210.3	34.8	49.4	0.0	0.0
23275	-1.134	-0.847	255.94		-5.5	0.7	-0.2		2.60	-21.35		5209.7	34.8	48.8	0.0	0.0
23276	-1.197	-1.161	255.24		-5.4	0.7	-0.3		2.50	-20.92		5210.3	34.2	40.9	0.0	0.0
23277	-0.382	-1.286	256.50		-5.1	0.7	-0.2		2.78	-19.74		5211.5	34.8	44.6	0.0	0.0
23278	-0.036	-1.192	256.51		-5.6	0.7	-0.1		2.82	-21.57		5210.3	34.2	41.5	0.0	0.0
23279	-0.443	-1.286	254.75		-5.7	0.7	-0.1		2.64	-22.39		5210.9	34.2	47.0	0.0	0.0
23280	-0.759	-1.632	254.96		-5.5	0.6	-0.3		2.36	-21.34		5212.1	34.2	50.1	0.0	0.0
23281	-0.665	-1.664	256.65		-5.5	0.7	-0.3		2.74	-21.04		5213.3	34.2	46.4	0.0	0.0
23282	-0.758	-1.286	256.87		-5.9	0.7	-0.2		2.48	-22.82		5213.3	34.2	50.1	0.0	0.0
23283	-1.041	-1.318	255.24		-5.8	0.5	-0.3		1.93	-22.73		5213.9	34.2	56.2	0.0	0.0
23284	-0.885	-1.506	254.96		-5.5	0.4	-0.4		1.38	-21.20		5214.6	34.2	51.3	0.0	0.0
23285	-0.383	-1.129	256.65		-5.4	0.6	-0.4		2.10	-20.81		5214.6	34.2	49.4	0.0	0.0
23286	-0.258	-1.255	256.24		-5.8	0.5	-0.3		1.93	-22.65		5213.9	34.2	47.0	0.0	0.0
23287	-0.540	-1.915	255.10		-5.5	0.4	-0.3		1.32	-21.45		5213.3	34.2	53.1	0.0	0.0
23288	-0.383	-2.072	256.30		-5.0	0.5	-0.2		1.77	-19.13		5213.3	34.2	50.7	0.0	0.0
23289	-0.382	-1.475	256.73		-5.4	0.5	-0.2		1.76	-20.69		5212.1	34.2	48.2	0.0	0.0
23290	-0.601	-1.381	255.67		-5.9	0.3	-0.2		1.02	-22.84		5211.5	34.8	52.5	0.0	0.0
23291	-0.633	-1.946	254.33		-5.8	0.1	-0.2		0.39	-22.65		5211.5	34.2	45.8	0.0	0.0
23292	0.057	-1.852	256.02		-5.2	0.1	-0.1		0.57	-20.25		5210.3	34.2	45.8	0.0	0.0
23293	0.026	-1.192	256.52		-5.7	0.3	-0.1		1.00	-22.18		5210.3	34.8	50.1	0.0	0.0
23294	-0.508	-1.161	255.11		-6.2	0.1	-0.2		0.16	-23.98		5209.7	34.2	46.4	0.0	0.0
23295	-0.383	-1.758	255.46		-5.7	-0.2	-0.3		-0.74	-22.28		5209.1	34.2	51.3	0.0	0.0
23296	0.118	-1.789	256.51		-5.1	-0.0	-0.2		-0.05	-19.84		5210.3	34.8	68.4	0.0	0.0
23297	-0.163	-1.349	256.31		-5.6	0.1	-0.2		0.44	-21.65		5210.3	34.2	61.0	0.0	0.0
23298	-0.445	-1.381	254.97		-5.9	0.0	-0.3		-0.03	-22.90		5211.5	34.8	54.9	0.0	0.0
23299	0.276	-1.789	255.53		-5.5	-0.1	-0.2		-0.32	-21.44		5210.9	34.2	48.2	0.0	0.0
23300	0.809	-1.789	256.94		-5.2	0.1	-0.1		0.61	-19.96		5212.1	34.8	50.7	0.0	0.0
23301	0.245	-1.412	256.31		-5.6	0.0	-0.2		0.21	-21.65		5212.7	34.8	52.5	0.0	0.0
23302	-0.509	-1.601	255.11		-5.7	-0.1	-0.4		-0.52	-22.25		5213.3	33.6	48.2	0.0	0.0
23303	-0.071	-1.915	255.88		-5.4	-0.1	-0.4		-0.51	-21.01		5213.9	34.2	49.4	0.0	0.0
23304	0.400	-1.852	256.80		-5.4	-0.1	-0.2		-0.21	-20.87		5214.6	34.2	46.4	0.0	0.0
23305	0.056	-1.569	255.61		-5.8	-0.2	-0.3		-0.69	-22.60		5213.9	34.2	47.6	0.0	0.0
23306	-0.259	-1.412	254.97		-5.7	-0.3	-0.5		-1.36	-22.14		5213.3	34.8	51.3	0.0	0.0
23307	0.429	-1.695	256.66		-5.3	-0.4	-0.5		-1.55	-20.30		5213.3	34.8	48.8	0.0	0.0
23308	0.775	-1.664	257.65		-5.5	-0.3	-0.4		-0.93	-21.13		5213.3	34.2	50.1	0.0	0.0
23309	0.400	-1.758	257.30		-5.4	-0.2	-0.3		-0.74	-20.92		5212.1	34.8	53.1	0.0	0.0
23310	0.212	-2.198	255.60		-5.4	-0.4	-0.3		-1.34	-21.00		5210.9	34.8	48.8	0.0	0.0
23311	0.525	-2.260	256.59		-5.2	-0.4	-0.3		-1.68	-20.16		5210.9	34.2	45.8	0.0	0.0
23312	0.651	-2.072	256.81		-5.8	-0.5	-0.3		-1.72	-22.51		5210.3	34.8	44.6	0.0	0.0
23313	0.369	-2.198	255.26		-6.1	-0.6	-0.3		-2.25	-23.54		5209.7	34.8	45.8	0.0	0.0
23314	0.431	-2.292	255.67		-5.5	-0.7	-0.3		-2.52	-21.22		5209.7	34.2	52.5	0.0	0.0
23315	0.713	-2.166	257.09		-5.5	-0.6	-0.2		-2.28	-21.12		5209.7	34.8	51.9	0.0	0.0
23316	0.651	-1.852	257.52		-6.0	-0.8	-0.2		-2.87	-23.24		5210.3	34.2	50.7	0.0	0.0
23317	0.463	-2.072	255.89		-5.8	-0.9	-0.3		-3.53	-22.52		5209.7	35.4	47.6	0.0	0.0
23318	0.775	-2.543	256.45		-5.2	-0.9	-0.4		-3.29	-19.84		5210.9	34.8	48.2	0.0	0.0
23319	0.901	-2.355	256.59		-5.2	-0.6	-0.3		-2.21	-20.15		5210.9	34.8	49.4	0.0	0.0
23320	0.745	-1.978	256.03		-5.8	-0.7	-0.3		-2.53	-22.37		5211.5	35.4	48.2	0.0	0.0
23321	0.902	-2.198	255.12		-5.9	-0.8	-0.2		-2.86	-22.80		5213.3	35.4	48.8	0.0	0.0
23322	1.435	-2.543	256.24		-5.3	-0.8	-0.2		-2.87	-20.23		5213.3	34.8	56.2	0.0	0.0
23323	1.246	-2.229	257.72		-5.4	-0.6	-0.3		-2.07	-20.68		5213.9	34.2	52.5	0.0	0.0
23324	0.461	-2.041	256.45		-5.8	-0.7	-0.4		-2.66	-22.32		5213.9	34.8	49.4	0.0	0.0
23325	0.304	-2.261	255.61		-5.9	-0.9	-0.4		-3.36	-22.67		5215.2	34.2	49.4	0.0	0.0
23326	1.088	-2.386	256.52		-5.2	-0.9	-0.3		-3.30	-19.93		5213.9	34.8	50.1	0.0	0.0
23327	1.057	-1.978	256.81		-5.4	-0.8	-0.3		-2.82	-20.87		5213.3	34.2	49.4	0.0	0.0
23328	0.461	-1.632	255.40		-5.5	-1.0	-0.4		-3.88	-21.48		5213.3	34.8	51.3	0.0	0.0
23329	0.679	-1.946	255.75		-5.4	-1.1	-0.6		-4.09	-20.88		5212.7	35.4	51.3	0.0	0.0
23330	1.431	-2.198	257.23		-5.1	-1.0	-0.4		-3.73	-19.60		5211.5	34.8	41.5	0.0	0.0
23331	1.151	-2.104	257.51		-5.2	-0.8	-0.2		-2.80	-20.04		5210.9	34.2	46.4	0.0	0.0
23332	0.587	-1.978	256.24		-5.1	-0.8	-0.3		-3.17	-19.70		5210.3	34.8	48.8	0.0	0.0
23333	0.837	-1.915	256.03		-5.1	-1.2	-0.3		-4.45	-19.65		5209.7	34.8	46.4	0.0	0.0
23334	1.308	-1.821	256.24		-5.1	-1.1	-0.2		-4.24	-19.72		5209.7	34.2	48.8	0.0	0.0
23335	1.089	-1.601	255.96		-5.7	-1.2	-0.2		-4.47	-21.90		5209.7	34.8	45.8	0.0	0.0
23336	0.744	-1.475	254.83		-5.5	-1.2	-0.2		-4.53	-21.39		5210.9	34.2	47.0	0.0	0.0
23337	1.087	-1.664	255.89		-5.2	-1.3	-0.3		-5.00	-20.00		5210.3	34.2	47.0	0.0	0.0
23338	1.245	-1.381	256.95		-5.3	-1.3	-0.2		-4.72	-20.63		5210.9	34.8	46.4	0.0	0.0
23339	1.026	-1.004	256.46		-5.4	-1.3	-0.2		-5.09	-21.10		5211.5	34.2	49.4	0.0	0.0
23340	0.931	-1.193	255.18		-5.1	-1.4	-0.3		-5.32	-19.65		5212.1	34.8	45.2	0.0	0.0
23341	1.431	-1.287	255.81		-4.7	-1.3	-0.3		-4.90	-18.15		5212.1	35.4	53.1	0.0	0.0
23342	1.621	-0.879	256.17		-5.2	-1.2	-0.2		-4.35	-20.38		5213.3	34.8	54.9	0.0	0.0
23343	1.559	-0.784	254.48		-5.4	-1.2	-0.2		-4.48	-20.98		5213.9	34.8	47.6	0.0	0.0
23344	1.433	-1.036	254.97		-5.1	-1.3	-0.2		-4.82	-19.76		5213.9	35.4	51.9	0.0	0.0
23345	1.431	-1.036	256.17		-4.6	-1.2	-0.3		-4.46	-17.93		5214.6	34.8	51.9	0.0	0.0
23346	1.055	-0.533	256.24		-5.3	-1.2	-0.3		-4.37	-20.49		5213.9	34.2	48.2	0.0	0.0
23347	0.837	-0.250	255.19		-5.4	-1.2	-0.3		-4.75	-21.14		5214.6	35.4	51.9	0.0	0.0
23348	1.212	-0.502	254.83		-5.0	-1.4	-0.3		-5.34	-19.69		5213.3	34.8	53.1	0.0	0.0
23349	1.557	-0.219	255.68		-4.7	-1.3	-0.3		-4.80	-18.45		5211.5	34.2	51.9	0.0	0.0
23350	1.369	0.253	256.03		-5.0	-1.4	-0.4		-5.15	-19.62		5212.1	34.8	50.7	0.0	0.0
23351	1.023	0.033	254.13		-5.2	-1.6	-0.4		-6.06	-20.27		5210.9	34.8	45.8	0.0	0.0
23352	1.556	-0.439	254.97		-4.7	-1.6	-0.4		-5.97	-18.32		5210.3	34.2	51.3	0.0	0.0
23353	1.713	-0.313	257.01		-4.2	-1.2	-0.2		-4.61	-16.46		5210.3	34.8	48.2	0.0	0.0
23354	1.213	0.126	256.67		-4.8	-1.3	-0.1		-5.02	-18.88		5209.1	34.2	45.8	0.0	0.0
23355	0.962	0.064	254.13		-5.0	-1.6	-0.2		-6.26	-19.67		5209.7	35.4	51.9	0.0	0.0
23356	1.463	-0.156	254.55		-4.7	-1.8	-0.2		-6.77	-18.39		5210.3	34.2	48.2	0.0	0.0
23357	1.839	0.283	255.89		-4.7	-1.6	-0.1		-5.96	-18.42		5210.3	35.4	48.2	0.0	0.0
23358	1.338	0.629	254.76		-5.0	-1.6	-0.1		-6.25	-19.61		5210.9	34.8	50.7	0.0	0.0
23359	0.993	0.378	253.56		-5.0	-1.9	-0.3		-7.25	-19.91		5211.5	34.2	48.8	0.0	0.0
23360	1.494	0.064	255.18		-4.6	-1.9	-0.2		-7.28	-17.99		5212.1	34.8	53.7	0.0	0.0
23361	1.682	0.441	256.53		-4.8	-1.7	-0.2		-6.50	-18.63		5212.7	34.2	46.4	0.0	0.0
23362	1.307	0.661	254.90		-4.7	-1.7	-0.2		-6.54	-18.69		5213.9	34.2	45.2	0.0	0.0
23363	1.243	0.378	254.12		-4.5	-1.7	-0.3		-6.71	-17.87		5213.9	34.8	50.1	0.0	0.0
23364	1.901	0.409	255.25		-4.2	-1.7	-0.2		-6.40	-16.43		5214.6	34.2	44.6	0.0	0.0
23365	2.091	0.849	255.40		-4.6	-1.6	-0.1		-6.09	-18.00		5214.6	34.8	48.8	0.0	0.0
23366	1.558	0.881	253.70		-4.8	-1.7	-0.2		-6.49	-18.88		5214.6	34.8	51.9	0.0	0.0
23367	1.242	0.409	254.12		-4.4	-1.8	-0.3		-6.80	-17.42		5213.9	34.2	47.0	0.0	0.0
23368	1.461	0.378	255.60		-4.2	-1.6	-0.3		-6.21	-16.63		5213.3	34.2	52.5	0.0	0.0
23369	1.243	0.849	254.83		-4.8	-1.7	-0.3		-6.60	-18.80		5212.1	34.8	51.3	0.0	0.0
23370	0.961	0.881	253.63		-4.7	-1.9	-0.3		-7.30	-18.82		5212.1	34.2	49.4	0.0	0.0
23371	1.148	0.724	254.12		-4.3	-1.9	-0.4		-7.50	-16.85		5211.5	34.8	50.1	0.0	0.0
23372	1.399	1.038	254.97		-4.1	-1.8	-0.4		-6.86	-16.23		5210.3	34.8	47.6	0.0	0.0
23373	1.305	1.101	254.41		-4.7	-1.9	-0.4		-7.47	-18.56		5210.3	34.2	50.7	0.0	0.0
23374	1.180	0.661	253.84		-4.4	-1.9	-0.3		-7.50	-17.47		5210.3	34.2	46.4	0.0	0.0
23375	1.462	0.189	254.40		-3.8	-1.8	-0.3		-6.96	-15.09		5209.7	33.6	41.5	0.0	0.0
23376	1.431	0.598	255.39		-4.1	-1.7	-0.2		-6.55	-15.99		5209.7	34.2	49.4	0.0	0.0
23377	0.930	0.849	253.35		-4.5	-1.9	-0.2		-7.50	-18.07		5210.9	34.8	50.1	0.0	0.0
23378	0.899	0.441	252.85		-4.6	-2.2	-0.3		-8.64	-18.13		5211.5	34.2	50.1	0.0	0.0
23379	1.338	0.315	253.91		-4.0	-2.1	-0.2		-8.21	-15.97		5210.9	34.8	51.3	0.0	0.0
23380	1.463	0.975	254.61		-4.3	-2.0	-0.1		-7.59	-17.08		5211.5	34.2	49.4	0.0	0.0
23381	0.962	1.038	253.70		-4.8	-2.1	-0.2		-8.12	-18.91		5213.3	34.2	50.7	0.0	0.0
23382	0.804	0.441	253.21		-4.4	-2.4	-0.3		-9.27	-17.26		5213.9	34.8	47.0	0.0	0.0
23383	1.306	0.378	254.33		-3.8	-2.2	-0.3		-8.39	-15.04		5214.6	34.2	48.2	0.0	0.0
23384	1.212	0.755	254.61		-4.1	-2.0	-0.3		-7.72	-16.14		5214.6	34.8	49.4	0.0	0.0
23385	0.742	0.786	252.57		-4.4	-2.2	-0.3		-8.47	-17.42		5213.9	34.2	47.6	0.0	0.0
23386	1.149	0.315	252.50		-4.2	-2.2	-0.3		-8.57	-16.67		5213.9	35.4	50.1	0.0	0.0
23387	1.652	0.409	253.76		-3.8	-2.0	-0.1		-7.59	-14.92		5214.6	34.2	45.2	0.0	0.0
23388	1.088	0.881	253.84		-4.3	-1.9	-0.2		-7.42	-16.89		5213.9	34.2	42.1	0.0	0.0
23389	0.459	0.818	252.78		-4.2	-2.0	-0.4		-7.87	-16.87		5212.1	34.8	44.6	0.0	0.0
23390	0.677	0.504	252.84		-3.9	-2.2	-0.5		-8.57	-15.68		5211.5	34.8	47.0	0.0	0.0
23391	0.960	0.629	253.41		-3.9	-2.0	-0.3		-7.83	-15.66		5210.9	34.2	47.6	0.0	0.0
23392	0.648	1.038	253.13		-4.4	-2.1	-0.3		-8.17	-17.57		5209.7	34.8	49.4	0.0	0.0
23393	0.334	1.195	252.50		-4.3	-2.2	-0.5		-8.67	-17.09		5210.3	34.2	50.7	0.0	0.0
23394	0.896	0.881	253.41		-3.7	-2.2	-0.5		-8.71	-14.62		5210.3	34.8	50.1	0.0	0.0
23395	1.148	0.912	254.40		-3.8	-2.0	-0.3		-7.78	-14.87		5209.1	34.2	51.3	0.0	0.0
23396	0.585	1.195	254.05		-3.9	-2.0	-0.3		-7.91	-15.46		5210.3	34.2	52.5	0.0	0.0
23397	0.334	1.069	252.35		-3.9	-2.2	-0.3		-8.48	-15.39		5210.3	34.8	50.7	0.0	0.0
23398	0.898	0.849	252.91		-3.5	-2.3	-0.3		-8.97	-13.95		5212.1	34.2	51.3	0.0	0.0
23399	0.930	1.163	252.64		-4.0	-2.3	-0.2		-8.98	-16.16		5211.5	34.2	51.3	0.0	0.0
23400	0.460	1.572	251.51		-4.4	-2.3	-0.2		-9.18	-17.51		5212.7	34.2	43.9	0.0	0.0
23401	0.397	1.415	251.93		-3.9	-2.3	-0.3		-9.27	-15.77		5212.1	34.2	45.2	0.0	0.0
23402	0.741	1.383	253.27		-3.7	-2.3	-0.3		-9.13	-14.84		5213.3	34.8	47.6	0.0	0.0
23403	0.616	1.729	253.70		-4.1	-2.4	-0.3		-9.42	-16.24		5213.9	34.2	42.1	0.0	0.0
23404	0.303	1.760	252.49		-4.0	-2.4	-0.3		-9.56	-16.09		5214.6	34.8	49.4	0.0	0.0
23405	0.553	1.477	252.06		-3.5	-2.4	-0.3		-9.63	-14.08		5214.6	35.4	55.5	0.0	0.0
23406	0.866	1.603	252.77		-3.4	-2.1	-0.3		-8.10	-13.59		5214.6	35.4	54.3	0.0	0.0
23407	0.773	1.917	252.64		-4.0	-2.2	-0.2		-8.61	-16.25		5213.9	34.8	50.7	0.0	0.0
23408	0.617	1.697	251.43		-4.0	-2.3	-0.2		-8.92	-16.22		5212.7	34.2	47.0	0.0	0.0
23409	0.710	1.415	251.92		-3.5	-2.2	-0.3		-8.83	-14.07		5212.1	34.8	51.3	0.0	0.0
23410	0.490	1.791	253.40		-3.5	-2.0	-0.3		-7.69	-14.12		5212.1	34.8	47.6	0.0	0.0
23411	0.083	2.011	252.99		-4.0	-2.1	-0.3		-8.44	-16.16		5210.3	34.8	48.2	0.0	0.0
23412	-0.105	1.823	251.72		-3.9	-2.3	-0.3		-9.00	-15.91		5210.9	34.8	53.1	0.0	0.0
23413	0.333	1.572	251.92		-3.4	-2.3	-0.3		-8.98	-13.79		5210.3	34.2	42.1	0.0	0.0
23414	0.553	2.200	253.05		-3.6	-2.1	-0.3		-8.23	-14.42		5209.7	34.8	45.8	0.0	0.0
23415	0.145	2.546	251.93		-3.9	-2.2	-0.4		-8.91	-15.91		5210.3	34.8	50.1	0.0	0.0
23416	0.081	1.697	251.01		-3.9	-2.4	-0.4		-9.69	-15.63		5209.7	34.2	45.8	0.0	0.0
23417	0.553	1.383	253.33		-3.2	-2.2	-0.2		-8.71	-12.77		5210.9	34.8	47.6	0.0	0.0
23418	0.428	1.886	254.47		-3.5	-2.1	-0.1		-8.01	-14.00		5210.9	35.4	58.6	0.0	0.0
23419	-0.230	2.011	252.49		-3.9	-2.2	-0.2		-8.65	-15.51		5211.5	34.8	55.5	0.0	0.0
23420	-0.043	1.571	251.64		-3.5	-2.4	-0.3		-9.43	-14.27		5212.7	34.2	53.1	0.0	0.0
23421	0.522	1.540	252.63		-3.3	-2.4	-0.2		-9.32	-13.13		5213.3	34.8	47.0	0.0	0.0
23422	0.304	2.074	252.14		-3.8	-2.4	-0.1		-9.32	-15.30		5213.3	34.8	52.5	0.0	0.0
23423	-0.167	2.231	251.15		-3.9	-2.4	-0.1		-9.72	-16.00		5213.9	34.2	55.5	0.0	0.0
23424	-0.043	1.697	252.07		-3.7	-2.6	-0.2		-10.50	-14.88		5213.9	34.8	50.1	0.0	0.0
23425	0.302	1.697	253.55		-3.6	-2.5	-0.2		-9.66	-14.41		5213.9	35.4	51.9	0.0	0.0
23426	-0.010	2.074	253.13		-3.8	-2.5	-0.1		-9.81	-15.09		5213.9	34.8	42.1	0.0	0.0
23427	-0.387	2.043	251.22		-3.7	-2.4	-0.2		-9.69	-15.12		5213.9	33.6	43.9	0.0	0.0
23428	0.208	1.823	251.99		-3.2	-2.5	-0.3		-9.73	-13.12		5213.3	35.4	47.6	0.0	0.0
23429	0.711	1.980	253.13		-3.4	-2.3	-0.1		-8.94	-13.70		5212.1	34.8	45.8	0.0	0.0
23430	0.493	2.137	251.79		-3.8	-2.3	-0.0		-9.17	-15.41		5210.9	34.2	48.8	0.0	0.0
23431	0.021	1.886	251.15		-3.8	-2.4	-0.1		-9.49	-15.18		5210.9	34.2	55.5	0.0	0.0
23432	0.082	1.603	252.49		-3.3	-2.3	-0.2		-9.09	-13.45		5209.7	34.8	53.1	0.0	0.0
23433	0.020	2.011	253.83		-3.6	-2.2	-0.2		-8.62	-14.28		5209.7	34.8	55.5	0.0	0.0
23434	-0.198	2.043	252.28		-3.8	-2.3	-0.1		-9.29	-15.14		5210.3	34.2	48.8	0.0	0.0
23435	-0.355	1.917	251.15		-3.7	-2.6	-0.2		-10.23	-14.88		5209.1	34.2	48.8	0.0	0.0
23436	0.177	2.294	253.13		-3.2	-2.5	-0.3		-9.79	-12.82		5210.3	34.8	52.5	0.0	0.0
23437	0.396	2.482	253.48		-3.5	-2.4	-0.3		-9.41	-14.28		5210.3	34.2	49.4	0.0	0.0
23438	0.020	1.980	251.79		-3.6	-2.5	-0.2		-9.81	-14.62		5211.5	34.8	51.3	0.0	0.0
23439	0.114	1.414	252.35		-3.2	-2.5	-0.2		-9.88	-12.67		5211.5	34.8	46.4	0.0	0.0
23440	0.397	1.634	253.83		-2.9	-2.3	-0.0		-9.05	-11.63		5212.1	34.8	47.0	0.0	0.0
23441	0.241	2.137	253.34		-3.6	-2.5	-0.0		-9.83	-14.40		5212.7	34.8	52.5	0.0	0.0
23442	0.053	2.011	252.07		-3.7	-2.7	-0.1		-10.68	-14.92		5213.3	34.8	47.6	0.0	0.0
23443	0.303	1.728	251.79		-3.4	-2.7	-0.1		-10.76	-13.82		5213.9	34.8	48.8	0.0	0.0
23444	0.585	2.105	252.98		-3.2	-2.4	-0.0		-9.55	-12.96		5214.6	34.2	64.7	0.0	0.0
23445	0.398	2.545	252.99		-3.9	-2.6	0.0		-10.26	-15.63		5213.9	34.8	58.0	0.0	0.0
23446	0.178	2.231	252.36		-3.9	-2.8	-0.1		-11.05	-15.55		5213.3	34.2	51.3	0.0	0.0
23447	0.491	1.697	252.84		-3.1	-2.9	-0.1		-11.42	-12.46		5213.9	34.2	50.1	0.0	0.0
23448	0.616	2.074	253.48		-3.1	-2.6	-0.1		-10.35	-12.40		5212.7	34.8	50.1	0.0	0.0
23449	0.303	2.577	252.35		-3.5	-2.6	-0.1		-10.34	-14.21		5212.7	34.2	51.3	0.0	0.0
23450	0.240	2.357	251.86		-3.5	-2.6	-0.1		-10.42	-14.28		5210.3	34.8	52.5	0.0	0.0
23451	1.024	2.074	252.70		-3.1	-2.5	-0.0		-9.89	-12.51		5210.3	35.4	52.5	0.0	0.0
23452	1.402	2.514	253.97		-3.3	-2.4	0.1		-9.31	-13.12		5210.9	34.8	46.4	0.0	0.0
23453	0.398	2.765	251.79		-3.4	-2.5	-0.1		-9.96	-13.95		5209.7	34.2	45.2	0.0	0.0
23454	0.114	2.451	251.57		-3.5	-2.6	-0.2		-10.45	-14.15		5209.7	34.2	48.2	0.0	0.0
23455	0.772	2.325	253.26		-3.1	-2.6	-0.1		-10.10	-12.36		5208.4	34.8	48.2	0.0	0.0
23456	0.710	2.671	252.99		-3.5	-2.6	-0.1		-10.02	-14.11		5209.1	34.8	48.8	0.0	0.0
23457	0.178	3.048	251.58		-3.6	-2.7	-0.1		-10.54	-14.54		5210.3	34.2	54.9	0.0	0.0
23458	0.271	2.985	251.85		-3.2	-2.8	-0.3		-11.00	-12.97		5211.5	34.8	53.7	0.0	0.0
23459	1.023	3.079	253.47		-2.9	-2.6	-0.2		-10.10	-11.91		5211.5	34.2	50.1	0.0	0.0
23460	1.148	3.236	253.41		-3.1	-2.6	-0.2		-10.24	-12.78		5212.1	34.2	47.0	0.0	0.0
23461	0.553	3.048	252.14		-3.1	-2.6	-0.1		-10.37	-12.66		5212.7	34.8	50.7	0.0	0.0
