

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
228	4.764	-3.358	742.30		-17.2	-12.4	-0.1		-16.46	-23.02		5214.6	36.0	55.5	0.0	0.0
229	4.858	-3.735	743.36		-17.3	-12.4	-0.1		-16.45	-23.05		5215.2	36.0	52.5	0.0	0.0
230	4.953	-3.358	745.40		-16.4	-12.2	0.0		-16.22	-21.89		5215.2	35.4	50.1	0.0	0.0
231	5.235	-3.295	742.86		-17.2	-12.6	0.0		-16.73	-22.95		5215.8	36.0	52.5	0.0	0.0
232	4.796	-3.641	743.50		-17.3	-12.6	0.0		-16.68	-23.16		5215.8	35.4	53.1	0.0	0.0
233	4.702	-3.076	744.91		-16.8	-12.6	0.0		-16.65	-22.41		5215.8	34.8	53.7	0.0	0.0
234	5.674	-3.138	743.36		-16.9	-12.5	0.1		-16.61	-22.61		5215.8	34.8	53.1	0.0	0.0
235	5.015	-3.295	742.72		-16.9	-12.4	0.0		-16.47	-22.64		5215.2	35.4	53.7	0.0	0.0
236	4.545	-3.013	745.12		-16.8	-12.3	-0.0		-16.34	-22.48		5215.8	36.0	54.3	0.0	0.0
237	5.202	-2.636	744.41		-16.5	-12.6	-0.1		-16.69	-22.10		5215.2	35.4	54.3	0.0	0.0
238	5.140	-2.887	743.28		-16.6	-12.5	-0.0		-16.65	-22.23		5215.2	36.0	58.0	0.0	0.0
239	5.015	-2.793	745.05		-16.7	-12.6	0.0		-16.67	-22.31		5214.6	36.0	54.9	0.0	0.0
240	5.360	-2.070	744.27		-16.4	-12.7	0.1		-16.85	-21.92		5215.2	35.4	55.5	0.0	0.0
241	5.391	-2.196	743.43		-16.9	-12.9	0.1		-17.07	-22.62		5214.6	36.0	56.2	0.0	0.0
242	5.202	-2.385	744.48		-16.4	-12.7	-0.0		-16.81	-21.93		5213.9	35.4	53.1	0.0	0.0
243	5.642	-1.882	744.97		-16.2	-12.6	0.1		-16.66	-21.65		5215.2	36.0	51.9	0.0	0.0
244	5.672	-1.725	744.13		-16.5	-12.6	-0.0		-16.65	-22.10		5214.6	36.6	53.1	0.0	0.0
245	5.139	-1.599	743.64		-16.5	-12.7	-0.1		-16.80	-22.14		5213.9	35.4	42.1	0.0	0.0
246	5.389	-1.285	745.54		-16.2	-12.6	-0.1		-16.63	-21.66		5214.6	36.0	49.4	0.0	0.0
247	5.798	-1.285	745.04		-15.9	-12.5	0.0		-16.47	-21.28		5213.9	36.0	53.7	0.0	0.0
248	5.579	-1.348	742.79		-16.4	-12.7	0.1		-16.83	-21.97		5215.2	36.0	53.7	0.0	0.0
249	5.109	-0.971	746.04		-16.4	-12.8	0.1		-16.91	-21.89		5215.2	36.0	56.8	0.0	0.0
250	5.610	-0.562	744.83		-15.8	-12.9	0.1		-17.03	-21.14		5215.2	35.4	50.7	0.0	0.0
251	5.892	-0.782	743.84		-16.1	-12.6	0.1		-16.71	-21.68		5215.8	36.0	53.1	0.0	0.0
252	5.297	-0.688	744.47		-16.0	-12.5	0.0		-16.57	-21.43		5215.8	36.0	54.3	0.0	0.0
253	5.422	-0.311	744.90		-15.7	-12.5	0.1		-16.59	-21.12		5215.2	35.4	53.7	0.0	0.0
254	5.671	-0.060	743.70		-16.0	-12.6	-0.1		-16.72	-21.45		5215.8	35.4	55.5	0.0	0.0
255	5.327	-0.343	744.48		-15.9	-12.6	-0.1		-16.73	-21.39		5216.4	36.0	57.4	0.0	0.0
256	5.453	-0.186	744.82		-15.6	-12.6	0.1		-16.70	-20.94		5215.2	35.4	58.6	0.0	0.0
257	5.641	0.129	742.99		-15.9	-12.6	0.1		-16.74	-21.42		5214.6	35.4	56.8	0.0	0.0
258	5.328	-0.280	744.06		-16.2	-12.8	0.1		-17.01	-21.82		5215.8	35.4	53.7	0.0	0.0
259	5.045	0.192	745.53		-15.6	-12.6	-0.0		-16.74	-20.99		5215.2	34.8	56.8	0.0	0.0
260	6.081	0.317	743.91		-15.7	-12.8	0.1		-16.91	-21.12		5214.6	35.4	53.1	0.0	0.0
261	5.327	-0.185	743.41		-16.0	-12.6	-0.0		-16.71	-21.45		5213.9	36.0	53.1	0.0	0.0
262	4.701	0.412	745.11		-15.8	-12.6	-0.1		-16.70	-21.22		5213.9	35.4	56.2	0.0	0.0
263	5.671	0.411	744.19		-15.6	-12.7	-0.0		-16.86	-20.96		5214.6	35.4	48.2	0.0	0.0
264	5.296	0.034	743.77		-15.5	-12.5	0.0		-16.58	-20.90		5213.9	36.0	42.7	0.0	0.0
265	5.141	0.223	743.98		-15.9	-12.7	0.1		-16.90	-21.40		5214.6	35.4	48.8	0.0	0.0
266	5.360	0.411	744.19		-15.7	-12.8	0.1		-16.97	-21.06		5213.9	34.8	49.4	0.0	0.0
267	5.327	0.317	742.71		-15.8	-12.9	0.0		-17.09	-21.34		5214.6	35.4	54.9	0.0	0.0
268	5.454	0.034	743.91		-15.9	-12.8	0.1		-16.94	-21.42		5214.6	36.0	62.3	0.0	0.0
269	5.329	0.443	744.61		-15.5	-12.6	0.1		-16.66	-20.79		5213.9	35.4	58.6	0.0	0.0
270	5.453	0.223	743.41		-15.8	-12.6	0.0		-16.77	-21.31		5215.2	35.4	58.0	0.0	0.0
271	5.076	0.160	743.13		-15.9	-12.7	-0.1		-16.82	-21.37		5214.6	35.4	54.3	0.0	0.0
272	5.077	0.412	745.11		-15.5	-12.6	-0.0		-16.75	-20.86		5215.2	35.4	51.3	0.0	0.0
273	5.673	-0.060	744.61		-15.4	-12.7	0.1		-16.85	-20.72		5215.8	36.0	53.7	0.0	0.0
274	5.235	-0.154	743.20		-15.8	-12.8	0.2		-17.03	-21.28		5215.2	35.4	52.5	0.0	0.0
275	5.015	-0.123	745.33		-16.1	-12.8	0.1		-16.99	-21.58		5215.8	36.0	59.8	0.0	0.0
276	5.391	0.003	745.17		-15.3	-12.8	0.1		-17.01	-20.55		5215.2	36.0	52.5	0.0	0.0
277	5.799	-0.280	743.35		-15.9	-12.8	0.2		-16.90	-21.37		5214.6	35.4	51.3	0.0	0.0
278	5.140	-0.531	745.46		-15.9	-12.5	0.1		-16.59	-21.30		5215.8	36.0	56.8	0.0	0.0
279	5.078	-0.123	745.74		-15.5	-12.7	0.1		-16.75	-20.84		5214.6	36.0	52.5	0.0	0.0
280	5.609	-0.185	743.91		-15.8	-12.7	-0.0		-16.87	-21.26		5214.6	35.4	50.7	0.0	0.0
281	5.171	-0.720	745.89		-15.7	-12.6	0.0		-16.71	-21.02		5214.6	36.0	61.6	0.0	0.0
282	5.172	-0.625	746.17		-15.6	-12.8	0.1		-16.87	-20.86		5213.9	36.0	58.6	0.0	0.0
283	5.517	-0.594	744.69		-15.8	-12.8	0.2		-16.97	-21.19		5213.9	36.0	58.6	0.0	0.0
284	5.328	-1.034	745.19		-16.1	-12.9	0.1		-17.12	-21.55		5214.6	35.4	56.8	0.0	0.0
285	5.015	-1.002	747.01		-15.7	-12.7	0.0		-16.82	-20.98		5214.6	36.0	56.8	0.0	0.0
286	5.767	-1.002	745.46		-15.7	-12.8	0.1		-16.89	-20.97		5214.6	36.0	56.2	0.0	0.0
287	5.391	-1.599	745.04		-16.1	-12.7	0.1		-16.75	-21.48		5214.6	35.4	53.7	0.0	0.0
288	4.764	-1.096	746.81		-16.0	-12.7	-0.0		-16.79	-21.32		5213.9	35.4	56.2	0.0	0.0
289	5.704	-1.097	746.31		-15.7	-12.8	0.0		-16.91	-20.94		5215.2	36.0	50.1	0.0	0.0
290	5.641	-1.788	745.60		-15.6	-12.6	0.1		-16.63	-20.88		5215.2	36.0	48.2	0.0	0.0
291	5.423	-1.788	746.10		-16.1	-12.8	0.1		-16.98	-21.52		5215.2	35.4	51.9	0.0	0.0
292	5.611	-1.568	747.09		-15.8	-12.8	0.2		-16.91	-21.14		5215.8	36.0	49.4	0.0	0.0
293	5.861	-1.693	745.46		-15.8	-12.9	0.0		-17.09	-21.15		5216.4	35.4	52.5	0.0	0.0
294	5.987	-2.070	746.10		-16.2	-12.7	0.2		-16.82	-21.56		5215.8	35.4	59.8	0.0	0.0
295	5.611	-1.882	746.87		-15.8	-12.6	0.1		-16.57	-21.05		5215.2	35.4	56.8	0.0	0.0
296	5.861	-2.165	745.40		-16.0	-12.7	0.1		-16.81	-21.42		5215.2	36.0	55.5	0.0	0.0
297	5.735	-2.322	745.40		-16.1	-12.7	-0.0		-16.75	-21.51		5214.6	35.4	55.5	0.0	0.0
298	5.579	-2.133	747.58		-15.8	-12.6	0.0		-16.59	-21.07		5215.2	36.0	53.7	0.0	0.0
299	6.113	-2.510	746.38		-15.9	-12.8	0.2		-16.84	-21.17		5215.8	35.4	54.3	0.0	0.0
300	5.768	-2.448	744.55		-16.3	-12.7	0.2		-16.83	-21.74		5214.6	34.8	54.9	0.0	0.0
301	5.423	-2.447	746.82		-16.5	-12.9	0.1		-16.99	-21.99		5215.2	35.4	53.1	0.0	0.0
302	5.799	-2.385	745.96		-15.7	-12.8	0.1		-16.90	-20.97		5214.6	36.0	51.9	0.0	0.0
303	6.364	-2.542	744.05		-16.1	-12.7	0.1		-16.80	-21.46		5213.9	34.8	51.3	0.0	0.0
304	5.611	-2.761	746.03		-16.4	-12.6	0.0		-16.62	-21.82		5214.6	35.4	53.1	0.0	0.0
305	5.517	-2.133	746.17		-15.9	-12.6	0.0		-16.69	-21.21		5215.2	36.0	53.7	0.0	0.0
306	6.143	-2.416	744.12		-16.1	-12.7	-0.0		-16.76	-21.60		5213.9	34.2	54.3	0.0	0.0
307	5.611	-2.981	745.82		-16.1	-12.5	0.0		-16.54	-21.47		5213.9	35.4	51.9	0.0	0.0
308	5.487	-2.573	745.61		-16.1	-12.6	0.2		-16.70	-21.42		5215.2	36.6	53.7	0.0	0.0
309	5.956	-2.604	744.55		-16.3	-12.8	0.1		-16.92	-21.79		5214.6	35.4	55.5	0.0	0.0
310	5.548	-2.919	744.13		-16.4	-12.8	0.1		-16.92	-21.94		5215.2	35.4	41.5	0.0	0.0
311	5.612	-2.793	746.03		-16.1	-12.5	0.1		-16.56	-21.50		5215.2	36.0	48.8	0.0	0.0
312	6.019	-2.761	744.40		-16.1	-12.6	0.1		-16.66	-21.47		5215.2	35.4	53.1	0.0	0.0
313	5.517	-3.296	743.56		-16.5	-12.5	0.0		-16.63	-22.10		5215.2	36.6	53.7	0.0	0.0
314	5.234	-2.698	745.04		-16.4	-12.6	-0.1		-16.69	-21.95		5215.8	36.0	57.4	0.0	0.0
315	5.955	-2.541	744.26		-16.1	-12.6	-0.0		-16.73	-21.48		5215.8	34.8	54.3	0.0	0.0
316	5.673	-3.233	743.49		-16.2	-12.5	0.1		-16.58	-21.71		5215.2	36.0	51.9	0.0	0.0
317	5.236	-3.170	744.20		-16.6	-12.7	0.1		-16.78	-22.11		5215.8	36.6	52.5	0.0	0.0
318	5.643	-2.981	745.12		-16.3	-12.7	0.1		-16.82	-21.75		5214.6	35.4	50.7	0.0	0.0
319	5.704	-3.170	743.42		-16.1	-12.7	-0.1		-16.86	-21.48		5214.6	35.4	53.7	0.0	0.0
320	5.675	-3.421	744.06		-16.5	-12.6	0.1		-16.63	-22.00		5215.2	35.4	51.9	0.0	0.0
321	5.392	-3.138	745.04		-16.1	-12.4	0.1		-16.42	-21.41		5213.9	36.6	56.8	0.0	0.0
322	5.486	-3.233	743.42		-16.3	-12.5	-0.0		-16.64	-21.79		5214.6	36.0	58.6	0.0	0.0
323	5.454	-3.390	743.14		-16.3	-12.6	-0.1		-16.71	-21.74		5213.9	35.4	51.9	0.0	0.0
324	5.109	-3.233	745.32		-16.0	-12.4	-0.1		-16.39	-21.35		5213.9	36.0	53.7	0.0	0.0
325	5.549	-3.453	743.70		-16.1	-12.6	0.1		-16.76	-21.56		5213.9	36.6	54.3	0.0	0.0
326	5.267	-3.610	742.29		-16.3	-12.5	0.1		-16.67	-21.75		5213.3	36.0	53.1	0.0	0.0
327	5.016	-3.453	744.48		-16.4	-12.8	0.0		-16.95	-21.94		5214.6	35.4	54.9	0.0	0.0
328	5.361	-3.327	744.12		-15.8	-12.7	0.0		-16.82	-21.14		5214.6	36.0	58.0	0.0	0.0
329	5.674	-3.453	741.93		-16.2	-12.5	0.1		-16.61	-21.64		5213.9	36.0	44.6	0.0	0.0
330	5.047	-3.672	744.27		-16.4	-12.4	-0.0		-16.40	-21.90		5215.2	36.0	45.2	0.0	0.0
331	4.765	-3.075	744.19		-15.8	-12.5	-0.0		-16.53	-21.12		5215.8	36.0	49.4	0.0	0.0
332	5.422	-3.170	742.29		-16.2	-12.6	-0.1		-16.73	-21.67		5215.2	35.4	55.5	0.0	0.0
333	4.984	-3.641	744.19		-15.8	-12.3	-0.0		-16.32	-21.05		5215.8	36.0	53.7	0.0	0.0
334	4.892	-3.327	743.34		-15.9	-12.4	0.1		-16.51	-21.29		5215.8	35.4	52.5	0.0	0.0
335	5.393	-3.327	742.71		-16.1	-12.6	0.1		-16.72	-21.54		5215.2	35.4	58.6	0.0	0.0
336	4.923	-3.390	742.71		-16.2	-12.6	0.1		-16.74	-21.70		5215.8	35.4	50.1	0.0	0.0
337	4.923	-3.170	743.41		-15.8	-12.4	0.1		-16.43	-21.16		5215.2	35.4	49.4	0.0	0.0
338	5.487	-2.950	742.77		-15.7	-12.4	0.1		-16.43	-21.01		5215.2	35.4	53.7	0.0	0.0
339	5.016	-3.201	741.58		-16.1	-12.3	0.0		-16.36	-21.53		5214.6	35.4	50.7	0.0	0.0
340	4.420	-2.761	742.78		-16.0	-12.3	-0.1		-16.38	-21.44		5214.6	35.4	57.4	0.0	0.0
341	5.141	-2.447	742.91		-15.7	-12.4	-0.0		-16.44	-21.03		5214.6	36.0	68.4	0.0	0.0
342	5.078	-2.981	742.14		-15.7	-12.2	0.0		-16.28	-21.00		5213.9	35.4	60.4	0.0	0.0
343	4.828	-2.730	742.64		-16.1	-12.3	0.1		-16.40	-21.60		5215.2	35.4	58.0	0.0	0.0
344	5.048	-2.353	743.34		-15.9	-12.5	0.1		-16.54	-21.28		5213.9	35.4	53.1	0.0	0.0
345	4.953	-2.384	741.50		-15.7	-12.5	-0.1		-16.58	-21.02		5214.6	36.0	53.7	0.0	0.0
346	5.143	-2.635	741.65		-16.0	-12.3	0.1		-16.37	-21.47		5214.6	36.0	55.5	0.0	0.0
347	4.828	-2.196	742.98		-15.5	-12.0	0.0		-16.00	-20.80		5213.9	36.0	52.5	0.0	0.0
348	4.984	-1.976	741.22		-15.8	-12.2	-0.1		-16.29	-21.25		5213.9	35.4	58.6	0.0	0.0
349	4.889	-2.164	741.22		-15.9	-12.2	-0.2		-16.29	-21.40		5215.2	35.4	53.1	0.0	0.0
350	4.577	-1.850	743.55		-15.4	-12.0	-0.1		-15.94	-20.59		5215.8	36.0	51.9	0.0	0.0
351	5.267	-1.850	741.00		-15.6	-12.3	0.0		-16.39	-20.92		5215.8	35.4	54.9	0.0	0.0
352	5.016	-1.882	740.23		-15.8	-12.3	0.0		-16.34	-21.23		5215.2	35.4	53.1	0.0	0.0
353	4.577	-1.473	742.21		-15.9	-12.3	-0.1		-16.42	-21.40		5215.8	35.4	53.1	0.0	0.0
354	5.236	-1.222	741.71		-15.3	-12.3	0.0		-16.35	-20.61		5215.8	35.4	62.3	0.0	0.0
355	5.142	-1.442	740.09		-15.6	-12.1	-0.0		-16.17	-20.99		5215.8	35.4	59.2	0.0	0.0
356	4.640	-1.630	742.35		-15.8	-12.1	-0.0		-16.08	-21.18		5214.6	35.4	54.9	0.0	0.0
357	4.734	-0.813	741.92		-15.3	-12.1	-0.1		-16.15	-20.60		5215.2	35.4	52.5	0.0	0.0
358	5.078	-0.970	740.72		-15.6	-12.2	-0.1		-16.28	-21.02		5215.2	35.4	54.3	0.0	0.0
359	4.859	-1.536	741.78		-15.4	-12.0	-0.0		-15.98	-20.68		5214.6	35.4	56.2	0.0	0.0
360	4.610	-0.845	741.56		-15.4	-12.1	0.1		-16.11	-20.74		5214.6	35.4	53.1	0.0	0.0
361	5.173	-0.845	740.86		-15.7	-12.3	0.0		-16.40	-21.12		5213.9	35.4	56.2	0.0	0.0
362	4.859	-1.127	740.72		-15.4	-12.1	-0.0		-16.18	-20.70		5215.2	36.0	51.9	0.0	0.0
363	5.174	-0.876	741.92		-15.6	-11.9	0.1		-15.86	-21.01		5214.6	35.4	49.4	0.0	0.0
364	5.393	-0.782	741.56		-15.3	-12.0	0.1		-15.94	-20.64		5213.9	36.0	53.7	0.0	0.0
365	4.921	-0.908	740.01		-15.6	-12.0	-0.1		-16.06	-21.09		5213.9	36.6	50.7	0.0	0.0
366	4.890	-0.876	742.27		-15.6	-11.9	-0.1		-15.88	-20.98		5214.6	35.4	51.9	0.0	0.0
367	5.142	-0.593	742.83		-15.0	-11.8	0.0		-15.73	-20.14		5213.9	35.4	60.4	0.0	0.0
368	5.204	-0.813	740.08		-15.6	-12.0	0.0		-16.00	-21.07		5214.6	35.4	59.8	0.0	0.0
369	4.766	-0.939	741.50		-15.6	-12.0	0.0		-15.92	-21.02		5215.2	35.4	56.8	0.0	0.0
370	4.828	-0.688	742.69		-15.4	-12.1	0.0		-16.04	-20.66		5215.2	36.0	55.5	0.0	0.0
371	5.266	-0.939	741.07		-15.3	-11.9	-0.1		-15.88	-20.67		5215.2	35.4	54.3	0.0	0.0
372	5.204	-1.065	741.00		-15.4	-11.8	-0.0		-15.73	-20.79		5215.8	35.4	54.9	0.0	0.0
373	4.797	-0.782	743.11		-15.4	-11.7	-0.0		-15.47	-20.70		5215.8	35.4	56.2	0.0	0.0
374	4.953	-0.593	741.42		-15.3	-11.9	-0.1		-15.83	-20.65		5215.2	36.0	54.9	0.0	0.0
375	5.109	-1.222	740.58		-15.6	-11.8	-0.1		-15.68	-21.01		5215.8	35.4	40.9	0.0	0.0
376	4.860	-1.347	743.89		-15.1	-11.6	-0.1		-15.34	-20.21		5215.8	36.0	43.9	0.0	0.0
377	5.111	-1.033	741.77		-15.5	-11.9	0.1		-15.80	-20.80		5215.2	36.0	48.2	0.0	0.0
378	5.111	-1.473	740.79		-15.9	-11.8	0.0		-15.69	-21.39		5214.6	36.0	52.5	0.0	0.0
379	4.734	-1.504	742.90		-15.4	-11.8	-0.1		-15.63	-20.70		5213.9	36.0	55.5	0.0	0.0
380	5.363	-1.316	742.90		-15.3	-11.6	0.1		-15.40	-20.55		5213.9	35.4	50.7	0.0	0.0
381	5.204	-1.661	741.14		-15.4	-11.6	-0.1		-15.36	-20.76		5214.6	36.0	53.7	0.0	0.0
382	4.671	-1.976	741.92		-15.8	-11.7	-0.1		-15.52	-21.23		5213.9	36.0	54.3	0.0	0.0
383	4.796	-1.630	743.61		-15.2	-11.5	-0.2		-15.28	-20.41		5213.9	35.4	48.8	0.0	0.0
384	5.110	-1.976	742.13		-15.4	-11.6	-0.1		-15.34	-20.62		5214.6	35.4	53.1	0.0	0.0
385	5.017	-2.604	742.20		-15.7	-11.5	0.0		-15.30	-21.09		5213.9	36.0	54.3	0.0	0.0
386	4.673	-2.164	743.04		-15.5	-11.4	0.0		-15.19	-20.72		5213.3	35.4	58.0	0.0	0.0
387	5.174	-2.227	742.77		-15.8	-11.7	-0.0		-15.58	-21.14		5214.6	35.4	60.4	0.0	0.0
388	5.016	-2.698	742.06		-15.6	-11.4	-0.1		-15.17	-20.93		5214.6	36.0	56.2	0.0	0.0
389	4.861	-2.667	743.05		-15.7	-11.3	-0.0		-15.02	-21.01		5214.6	35.4	52.5	0.0	0.0
390	5.048	-2.698	743.61		-15.5	-11.3	0.0		-14.97	-20.73		5215.8	35.4	53.1	0.0	0.0
391	4.671	-2.635	742.13		-15.8	-11.4	-0.1		-15.10	-21.11		5214.6	36.0	51.3	0.0	0.0
392	4.671	-3.044	743.96		-15.9	-11.4	-0.2		-15.06	-21.20		5215.8	36.0	54.3	0.0	0.0
393	4.892	-3.044	745.16		-15.1	-11.2	-0.0		-14.81	-20.10		5215.8	35.4	53.1	0.0	0.0
394	4.985	-3.138	741.70		-15.9	-11.4	-0.0		-15.09	-21.31		5215.8	36.0	47.0	0.0	0.0
395	4.453	-3.672	743.62		-16.0	-11.4	0.0		-15.10	-21.42		5215.2	35.4	51.3	0.0	0.0
396	4.641	-3.232	744.38		-15.4	-11.3	-0.1		-15.02	-20.56		5215.2	35.4	48.2	0.0	0.0
397	5.330	-3.358	742.83		-15.8	-11.3	-0.1		-14.92	-21.17		5215.2	35.4	53.1	0.0	0.0
398	4.735	-3.766	743.04		-15.8	-11.1	-0.1		-14.69	-21.12		5215.2	35.4	53.1	0.0	0.0
399	4.327	-3.641	745.02		-15.9	-11.0	-0.1		-14.57	-21.22		5214.6	35.4	51.3	0.0	0.0
400	4.922	-3.358	743.96		-15.7	-11.1	-0.2		-14.68	-20.93		5214.6	35.4	55.5	0.0	0.0
401	4.797	-3.798	743.75		-15.7	-11.0	-0.1		-14.58	-20.99		5214.6	35.4	57.4	0.0	0.0
402	4.328	-4.049	745.66		-15.8	-11.0	-0.1		-14.58	-21.06		5213.9	35.4	51.3	0.0	0.0
403	4.516	-3.515	744.74		-15.7	-11.1	-0.0		-14.70	-20.87		5214.6	35.4	51.9	0.0	0.0
404	4.578	-3.892	744.46		-16.2	-11.2	-0.0		-14.84	-21.59		5213.9	35.4	49.4	0.0	0.0
405	4.202	-4.049	746.01		-15.8	-11.0	-0.1		-14.56	-20.97		5214.6	36.0	58.0	0.0	0.0
406	4.893	-3.703	745.72		-15.5	-10.8	0.0		-14.24	-20.63		5213.9	35.4	58.6	0.0	0.0
407	4.640	-3.892	744.24		-15.9	-10.8	-0.1		-14.33	-21.26		5213.3	36.0	54.9	0.0	0.0
408	4.076	-3.829	744.95		-16.0	-10.7	-0.2		-14.24	-21.29		5214.6	36.6	58.6	0.0	0.0
409	4.264	-3.483	746.07		-15.5	-10.8	-0.2		-14.24	-20.65		5214.6	36.0	50.7	0.0	0.0
410	4.421	-3.703	745.79		-15.4	-10.6	-0.1		-14.04	-20.55		5214.6	34.8	51.9	0.0	0.0
411	4.297	-4.018	743.89		-15.9	-10.7	-0.0		-14.23	-21.24		5215.8	36.0	55.5	0.0	0.0
412	3.952	-3.641	746.64		-15.8	-10.7	-0.1		-14.15	-20.94		5214.6	34.8	50.1	0.0	0.0
413	4.327	-3.452	746.21		-15.6	-10.9	-0.1		-14.37	-20.70		5214.6	35.4	56.2	0.0	0.0
414	4.453	-3.829	744.52		-15.9	-10.7	-0.1		-14.16	-21.20		5215.8	36.6	65.9	0.0	0.0
415	3.921	-3.640	746.92		-15.7	-10.4	-0.1		-13.78	-20.88		5215.2	35.4	59.2	0.0	0.0
416	4.046	-3.483	746.50		-15.6	-10.6	-0.1		-13.98	-20.69		5215.8	36.0	58.6	0.0	0.0
417	3.825	-3.389	744.66		-15.8	-10.5	-0.3		-13.92	-21.01		5215.2	36.0	55.5	0.0	0.0
418	3.606	-3.578	746.64		-15.6	-10.3	-0.2		-13.66	-20.79		5214.6	34.8	54.3	0.0	0.0
419	3.826	-3.578	746.99		-15.1	-10.4	-0.1		-13.73	-20.08		5215.2	36.0	54.9	0.0	0.0
420	3.920	-3.264	744.66		-15.7	-10.4	-0.1		-13.82	-20.96		5214.6	36.0	53.1	0.0	0.0
421	3.481	-3.421	746.36		-16.0	-10.5	-0.1		-13.97	-21.27		5213.9	35.4	56.2	0.0	0.0
422	3.482	-3.012	746.35		-15.2	-10.4	-0.2		-13.77	-20.25		5214.6	36.6	48.2	0.0	0.0
423	4.391	-3.012	744.80		-15.7	-10.3	-0.1		-13.66	-20.91		5214.6	36.6	48.8	0.0	0.0
424	3.670	-3.483	745.08		-15.7	-10.1	-0.2		-13.39	-20.94		5213.9	35.4	55.5	0.0	0.0
425	3.137	-2.949	746.63		-15.5	-10.1	-0.2		-13.42	-20.66		5213.9	35.4	50.7	0.0	0.0
426	3.888	-2.792	745.36		-15.4	-10.3	-0.2		-13.61	-20.49		5214.6	36.0	52.5	0.0	0.0
427	3.513	-3.201	745.64		-15.3	-10.0	-0.2		-13.32	-20.36		5213.9	35.4	61.0	0.0	0.0
428	3.106	-3.138	746.00		-15.5	-10.1	-0.1		-13.45	-20.69		5214.6	36.0	58.0	0.0	0.0
429	3.482	-2.887	745.50		-15.3	-10.2	-0.1		-13.56	-20.43		5215.2	36.0	56.8	0.0	0.0
430	3.388	-2.792	745.01		-15.5	-10.3	-0.1		-13.68	-20.73		5214.6	35.4	54.3	0.0	0.0
431	3.357	-3.012	745.01		-15.5	-10.0	-0.1		-13.32	-20.72		5214.6	36.0	54.3	0.0	0.0
432	3.452	-2.761	745.28		-15.1	-9.9	-0.1		-13.18	-20.15		5215.2	35.4	56.8	0.0	0.0
433	3.513	-2.823	743.88		-15.5	-9.9	-0.2		-13.13	-20.76		5215.8	35.4	56.2	0.0	0.0
434	2.980	-2.855	744.16		-15.6	-9.9	-0.3		-13.12	-20.86		5215.2	36.0	56.8	0.0	0.0
435	3.263	-2.635	745.57		-15.0	-9.8	-0.2		-13.02	-20.05		5215.8	35.4	53.7	0.0	0.0
436	3.608	-3.012	744.65		-15.1	-9.8	-0.1		-13.07	-20.18		5215.8	36.0	48.8	0.0	0.0
437	3.138	-3.012	743.10		-15.7	-9.9	-0.1		-13.25	-20.96		5214.6	36.0	50.1	0.0	0.0
438	3.076	-2.761	745.78		-15.5	-9.8	-0.1		-13.07	-20.64		5215.2	36.6	51.3	0.0	0.0
439	3.420	-2.698	744.08		-15.0	-9.9	-0.1		-13.15	-20.06		5214.6	35.4	53.7	0.0	0.0
440	3.546	-3.075	742.81		-15.4	-9.7	-0.1		-12.94	-20.65		5214.6	35.4	50.1	0.0	0.0
441	2.919	-3.043	745.14		-15.3	-9.5	-0.1		-12.61	-20.35		5214.6	36.0	51.3	0.0	0.0
442	3.137	-2.729	743.52		-15.1	-9.7	-0.2		-12.97	-20.23		5214.6	36.0	53.1	0.0	0.0
443	3.199	-2.886	742.53		-15.3	-9.6	-0.3		-12.79	-20.45		5214.6	35.4	53.7	0.0	0.0
444	2.824	-2.980	745.00		-15.1	-9.5	-0.2		-12.65	-20.15		5214.6	36.0	56.2	0.0	0.0
445	3.202	-2.981	743.73		-15.1	-9.6	0.0		-12.82	-20.18		5213.9	35.4	54.9	0.0	0.0
446	3.295	-2.918	742.03		-15.5	-9.6	-0.0		-12.84	-20.70		5213.9	34.8	53.7	0.0	0.0
447	3.013	-3.012	742.95		-15.5	-9.7	-0.1		-12.92	-20.75		5213.3	36.0	55.5	0.0	0.0
448	3.044	-2.760	743.72		-14.9	-9.5	-0.1		-12.69	-19.98		5214.6	36.0	50.1	0.0	0.0
449	3.577	-2.855	741.89		-15.2	-9.5	-0.1		-12.60	-20.39		5213.9	35.4	49.4	0.0	0.0
450	3.107	-3.263	742.81		-15.5	-9.3	-0.1		-12.42	-20.74		5214.6	36.0	51.9	0.0	0.0
451	2.637	-2.697	743.80		-15.2	-9.3	-0.2		-12.33	-20.32		5215.2	35.4	54.3	0.0	0.0
452	3.513	-2.949	742.46		-15.3	-9.5	-0.2		-12.63	-20.53		5215.8	35.4	58.6	0.0	0.0
453	3.358	-3.515	742.45		-15.2	-9.2	-0.1		-12.27	-20.30		5215.2	36.0	55.5	0.0	0.0
454	2.889	-3.137	743.23		-15.4	-9.4	-0.0		-12.56	-20.58		5215.2	35.4	54.3	0.0	0.0
455	3.264	-3.012	742.32		-15.3	-9.5	-0.1		-12.67	-20.53		5215.2	35.4	55.5	0.0	0.0
456	3.326	-3.200	741.39		-15.2	-9.5	-0.1		-12.63	-20.42		5215.2	35.4	51.3	0.0	0.0
