

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
238	0.850	-2.502	570.03		-41.9	2.7	0.0		4.70	-73.40		5109.0	33.6	50.7	0.0	0.0
239	1.257	-2.440	571.44		-41.8	2.6	0.1		4.67	-73.02		5107.1	32.4	54.9	0.0	0.0
240	1.101	-2.157	569.11		-42.1	2.5	0.1		4.48	-73.84		5112.0	33.6	53.7	0.0	0.0
241	1.226	-2.157	571.36		-41.6	2.7	0.1		4.73	-72.67		5112.6	34.2	50.7	0.0	0.0
242	0.975	-2.063	570.81		-42.4	2.5	0.1		4.37	-74.25		5110.8	34.2	48.8	0.0	0.0
243	1.101	-2.503	571.51		-41.7	2.4	0.1		4.29	-72.91		5109.0	33.6	51.9	0.0	0.0
244	1.070	-2.251	571.23		-41.9	2.6	0.1		4.64	-73.23		5109.0	33.0	54.3	0.0	0.0
245	1.100	-2.220	570.02		-41.7	2.6	-0.1		4.54	-73.01		5113.2	33.6	51.3	0.0	0.0
246	1.351	-2.063	571.08		-41.7	2.7	0.0		4.83	-72.98		5113.2	33.0	48.8	0.0	0.0
247	1.414	-2.188	569.89		-42.0	2.6	0.1		4.64	-73.57		5111.4	33.6	51.9	0.0	0.0
248	1.728	-2.188	571.43		-41.5	2.9	0.2		5.13	-72.56		5109.6	33.0	53.1	0.0	0.0
249	1.101	-2.125	569.18		-42.0	2.8	0.1		4.98	-73.60		5112.6	33.6	54.9	0.0	0.0
250	1.162	-2.408	570.87		-41.6	2.8	-0.0		4.97	-72.69		5115.7	34.2	53.1	0.0	0.0
251	1.037	-2.251	570.88		-42.2	2.8	0.0		4.92	-73.85		5113.8	33.6	50.7	0.0	0.0
252	1.037	-2.440	569.81		-41.7	2.7	-0.0		4.73	-73.12		5110.8	34.2	50.7	0.0	0.0
253	0.881	-1.874	570.95		-42.0	2.7	-0.1		4.76	-73.49		5108.3	32.4	54.3	0.0	0.0
254	0.848	-1.811	568.90		-41.9	2.7	-0.2		4.80	-73.52		5113.2	33.6	53.7	0.0	0.0
255	1.287	-2.063	571.79		-41.8	2.8	-0.1		4.90	-72.96		5112.6	34.2	50.7	0.0	0.0
256	0.912	-2.283	570.73		-41.8	2.7	0.0		4.78	-73.12		5110.8	33.6	51.3	0.0	0.0
257	0.912	-2.471	571.71		-41.2	2.9	0.0		5.12	-71.96		5108.3	33.0	52.5	0.0	0.0
258	0.787	-2.157	570.31		-41.9	2.8	0.0		5.00	-73.32		5106.5	33.0	55.5	0.0	0.0
259	1.132	-2.377	569.67		-41.8	2.6	0.0		4.57	-73.28		5111.4	33.6	53.1	0.0	0.0
260	1.101	-2.188	570.45		-42.1	2.7	0.1		4.75	-73.64		5112.0	33.6	50.1	0.0	0.0
261	0.881	-2.094	569.88		-41.9	2.7	0.1		4.70	-73.44		5111.4	33.6	51.3	0.0	0.0
262	0.850	-1.937	570.87		-42.0	2.8	0.0		4.91	-73.46		5109.0	33.6	51.3	0.0	0.0
263	0.724	-1.968	569.40		-42.3	2.5	-0.0		4.37	-74.16		5109.6	33.0	52.5	0.0	0.0
264	1.132	-2.094	571.51		-41.6	2.6	0.0		4.68	-72.73		5113.2	33.6	49.4	0.0	0.0
265	0.819	-2.000	569.11		-41.9	2.6	0.0		4.64	-73.44		5113.2	33.0	49.4	0.0	0.0
266	1.037	-2.251	570.23		-41.5	2.7	-0.1		4.82	-72.60		5111.4	33.6	50.1	0.0	0.0
267	1.132	-2.094	570.17		-42.1	2.9	0.0		5.15	-73.68		5109.6	32.4	51.9	0.0	0.0
268	1.477	-2.314	569.18		-41.8	2.7	0.1		4.79	-73.31		5113.2	34.2	52.5	0.0	0.0
269	1.101	-2.031	571.08		-41.8	3.0	0.1		5.29	-73.05		5114.4	34.2	50.1	0.0	0.0
270	0.410	-2.062	569.53		-42.1	2.9	-0.1		5.18	-73.86		5113.8	33.6	50.1	0.0	0.0
271	0.536	-2.094	571.44		-41.8	2.9	-0.1		5.10	-72.97		5111.4	34.2	50.7	0.0	0.0
272	0.505	-1.905	569.46		-42.1	2.9	-0.1		5.07	-73.85		5109.0	33.6	55.5	0.0	0.0
273	0.818	-1.874	570.16		-41.6	2.8	-0.1		5.00	-72.80		5113.8	33.6	53.7	0.0	0.0
274	0.536	-1.497	570.38		-42.0	2.9	-0.2		5.09	-73.58		5113.2	33.6	50.7	0.0	0.0
275	1.099	-1.937	571.01		-41.6	2.8	-0.2		4.97	-72.69		5111.4	33.6	50.1	0.0	0.0
276	1.037	-2.125	571.72		-41.8	2.9	-0.0		5.13	-73.00		5109.0	33.0	49.4	0.0	0.0
277	0.724	-2.125	570.37		-41.5	2.9	-0.1		5.19	-72.66		5107.1	31.7	54.3	0.0	0.0
278	0.850	-1.843	571.86		-41.5	3.1	-0.0		5.50	-72.46		5112.6	33.0	51.9	0.0	0.0
279	0.662	-1.905	568.75		-42.0	2.8	0.0		4.96	-73.80		5111.4	33.6	50.1	0.0	0.0
280	0.975	-2.314	569.95		-41.6	2.8	0.1		4.95	-72.84		5109.6	34.2	50.1	0.0	0.0
281	0.694	-1.811	569.81		-42.1	2.8	0.1		4.93	-73.70		5107.1	33.0	52.5	0.0	0.0
282	0.850	-1.874	569.32		-41.7	2.7	0.0		4.79	-73.18		5110.2	33.0	54.3	0.0	0.0
283	0.975	-1.905	571.02		-42.2	2.7	-0.0		4.87	-73.78		5113.8	33.6	52.5	0.0	0.0
284	0.692	-2.094	569.82		-42.1	2.6	-0.1		4.67	-73.69		5112.6	33.6	51.9	0.0	0.0
285	0.724	-2.094	572.07		-41.6	2.9	-0.1		5.04	-72.59		5111.4	33.6	51.3	0.0	0.0
286	0.536	-2.031	569.38		-41.7	2.9	-0.1		5.06	-73.20		5108.3	32.4	52.5	0.0	0.0
287	0.912	-1.874	570.80		-41.6	3.0	-0.0		5.24	-72.83		5113.2	32.4	52.5	0.0	0.0
288	1.039	-1.874	569.81		-42.1	3.1	0.0		5.47	-73.84		5114.4	33.6	50.7	0.0	0.0
289	1.289	-2.251	570.80		-41.5	2.9	0.0		5.17	-72.53		5112.6	34.2	51.9	0.0	0.0
290	0.474	-2.062	571.01		-41.9	3.2	-0.1		5.66	-73.30		5110.8	34.2	52.5	0.0	0.0
291	0.535	-2.031	570.37		-41.8	3.0	-0.2		5.22	-73.21		5109.0	33.6	56.2	0.0	0.0
292	0.787	-1.905	571.37		-42.0	3.0	-0.1		5.35	-73.43		5114.4	34.2	54.3	0.0	0.0
293	0.598	-1.905	569.74		-42.0	2.9	-0.1		5.21	-73.60		5113.2	33.6	51.3	0.0	0.0
294	0.849	-1.622	571.71		-41.5	3.0	-0.2		5.38	-72.55		5111.4	33.6	49.4	0.0	0.0
295	0.566	-1.779	569.53		-42.0	3.0	-0.2		5.23	-73.60		5109.0	33.6	51.3	0.0	0.0
296	1.099	-2.220	570.16		-41.3	2.9	-0.2		5.15	-72.31		5110.2	33.6	54.3	0.0	0.0
297	1.006	-2.188	570.73		-41.8	3.1	-0.1		5.57	-73.19		5112.6	34.2	50.7	0.0	0.0
298	1.006	-2.377	571.22		-41.4	3.0	-0.1		5.33	-72.34		5112.0	34.2	49.4	0.0	0.0
299	0.756	-2.251	571.93		-41.8	3.1	-0.0		5.43	-73.00		5109.6	33.6	50.7	0.0	0.0
300	0.787	-2.377	569.60		-41.9	2.8	-0.1		5.05	-73.46		5107.7	33.0	53.1	0.0	0.0
301	0.850	-2.157	570.52		-41.9	3.0	0.0		5.28	-73.39		5112.0	33.6	54.3	0.0	0.0
302	0.474	-1.843	569.74		-42.1	2.9	-0.0		5.20	-73.74		5112.0	33.6	51.3	0.0	0.0
303	0.755	-2.000	571.44		-41.9	3.0	-0.0		5.24	-73.18		5112.0	33.0	51.9	0.0	0.0
304	0.442	-2.125	570.73		-42.3	2.8	-0.1		4.93	-73.94		5110.8	34.2	51.3	0.0	0.0
305	0.693	-2.377	570.87		-41.6	2.8	-0.1		4.86	-72.69		5109.6	32.4	54.3	0.0	0.0
306	0.819	-2.062	571.01		-41.8	3.0	-0.0		5.30	-73.03		5113.8	33.6	51.9	0.0	0.0
307	0.880	-1.937	570.51		-41.6	2.9	-0.2		5.15	-72.86		5114.4	34.2	48.8	0.0	0.0
308	1.069	-2.000	571.79		-41.8	3.1	-0.1		5.50	-73.03		5113.2	33.6	50.7	0.0	0.0
309	1.039	-2.094	570.31		-41.8	3.1	0.0		5.44	-73.25		5110.8	33.6	53.1	0.0	0.0
310	1.132	-1.937	571.43		-41.4	3.1	0.0		5.57	-72.37		5110.8	33.0	54.9	0.0	0.0
311	0.504	-1.874	570.23		-42.1	3.3	-0.1		5.83	-73.64		5114.4	33.0	51.9	0.0	0.0
312	0.597	-2.062	571.71		-41.7	3.1	-0.2		5.41	-72.80		5114.4	33.6	49.4	0.0	0.0
313	0.630	-2.062	570.73		-42.2	3.2	-0.1		5.59	-73.74		5112.0	34.2	48.8	0.0	0.0
314	0.849	-2.000	570.09		-41.6	3.0	-0.1		5.37	-72.84		5109.0	33.0	51.9	0.0	0.0
315	0.755	-1.465	570.94		-41.9	3.1	-0.2		5.53	-73.24		5112.6	33.6	51.9	0.0	0.0
316	0.628	-1.654	570.45		-41.9	3.0	-0.3		5.25	-73.39		5113.8	34.2	47.0	0.0	0.0
317	1.193	-1.874	572.56		-41.6	3.1	-0.2		5.47	-72.57		5111.4	34.2	48.2	0.0	0.0
318	0.599	-2.000	571.22		-41.9	3.2	-0.0		5.65	-73.17		5109.0	33.6	51.9	0.0	0.0
319	0.724	-2.000	572.21		-41.3	3.1	-0.0		5.52	-72.10		5106.5	33.0	56.2	0.0	0.0
320	0.693	-1.686	570.45		-42.1	3.0	-0.0		5.29	-73.66		5111.4	33.6	53.7	0.0	0.0
321	0.912	-2.000	570.51		-41.6	2.8	-0.0		4.98	-72.85		5112.6	34.2	53.1	0.0	0.0
322	0.724	-1.843	571.93		-41.9	3.0	0.0		5.35	-73.16		5110.8	33.6	51.3	0.0	0.0
323	0.598	-1.686	570.59		-41.9	2.9	-0.1		5.16	-73.37		5109.0	33.6	53.1	0.0	0.0
324	0.787	-1.434	571.93		-41.7	3.0	-0.0		5.35	-72.91		5112.0	33.6	56.2	0.0	0.0
325	0.599	-1.560	570.66		-42.1	2.8	-0.1		4.96	-73.75		5113.8	33.6	52.5	0.0	0.0
326	0.943	-1.717	572.13		-41.4	2.9	-0.1		5.21	-72.22		5113.2	34.2	49.4	0.0	0.0
327	0.661	-1.528	570.94		-41.7	3.0	-0.1		5.31	-72.89		5112.0	33.6	50.1	0.0	0.0
328	1.037	-1.591	571.15		-41.4	2.9	-0.1		5.22	-72.35		5109.6	32.4	55.5	0.0	0.0
329	1.321	-1.591	570.59		-41.9	3.1	0.0		5.50	-73.38		5113.8	33.0	53.1	0.0	0.0
330	1.288	-1.748	570.16		-41.6	3.0	-0.0		5.37	-72.88		5114.4	33.6	49.4	0.0	0.0
331	0.880	-1.654	572.00		-41.6	3.2	-0.1		5.64	-72.72		5113.2	34.2	50.1	0.0	0.0
332	0.315	-1.623	570.38		-42.0	3.1	-0.2		5.47	-73.50		5110.2	33.6	51.3	0.0	0.0
333	0.786	-1.466	571.71		-41.5	3.1	-0.1		5.50	-72.56		5109.6	33.0	52.5	0.0	0.0
334	0.723	-1.466	569.88		-42.1	3.1	-0.1		5.43	-73.75		5113.8	33.0	50.7	0.0	0.0
335	0.786	-1.497	571.64		-41.4	3.0	-0.2		5.35	-72.33		5113.2	33.6	50.1	0.0	0.0
336	0.567	-1.183	571.51		-41.9	3.1	-0.2		5.51	-73.18		5112.0	34.2	50.1	0.0	0.0
337	0.847	-1.654	570.94		-41.6	2.9	-0.3		5.06	-72.75		5108.3	33.6	51.3	0.0	0.0
338	0.942	-1.654	572.35		-41.4	3.1	-0.1		5.44	-72.17		5110.8	33.0	53.1	0.0	0.0
339	0.630	-1.686	570.87		-41.5	3.2	-0.1		5.59	-72.52		5112.0	33.6	49.4	0.0	0.0
340	0.880	-1.497	572.42		-41.4	3.1	-0.1		5.54	-72.20		5111.4	34.2	50.1	0.0	0.0
341	0.567	-1.591	569.95		-41.9	3.0	-0.1		5.27	-73.42		5110.2	33.6	53.1	0.0	0.0
342	1.037	-1.843	570.72		-41.4	2.9	-0.0		5.14	-72.39		5107.7	32.4	56.8	0.0	0.0
343	0.756	-1.372	569.74		-41.8	2.9	0.0		5.22	-73.23		5112.6	33.6	54.9	0.0	0.0
344	0.943	-1.497	570.37		-41.6	2.8	-0.1		5.03	-72.83		5113.8	34.2	52.5	0.0	0.0
345	0.880	-1.528	571.58		-42.0	2.8	-0.1		5.03	-73.46		5112.0	34.2	51.9	0.0	0.0
346	0.629	-1.717	570.52		-41.8	2.7	-0.2		4.75	-73.14		5109.0	33.6	51.9	0.0	0.0
347	0.943	-1.528	571.07		-41.4	3.0	-0.1		5.37	-72.33		5111.4	33.0	55.5	0.0	0.0
348	0.692	-1.465	569.39		-41.8	2.9	-0.2		5.11	-73.30		5115.1	33.6	53.7	0.0	0.0
349	1.131	-1.560	571.22		-41.4	3.1	-0.1		5.42	-72.45		5114.4	34.2	51.3	0.0	0.0
350	1.069	-1.748	569.95		-41.8	3.1	-0.0		5.47	-73.28		5112.6	34.2	48.8	0.0	0.0
351	1.100	-1.843	571.36		-41.2	3.0	-0.1		5.37	-72.01		5109.6	33.6	51.9	0.0	0.0
352	0.504	-1.466	570.66		-41.7	3.2	-0.1		5.61	-73.07		5112.6	33.6	51.9	0.0	0.0
353	0.471	-1.623	570.44		-41.7	3.0	-0.3		5.32	-73.05		5113.8	34.2	49.4	0.0	0.0
354	0.629	-1.434	571.79		-41.8	3.1	-0.2		5.38	-73.00		5112.6	34.2	50.7	0.0	0.0
355	0.378	-1.403	570.30		-41.7	3.0	-0.2		5.23	-73.02		5110.2	33.6	50.1	0.0	0.0
356	0.628	-1.088	571.71		-41.3	3.1	-0.2		5.54	-72.18		5107.7	33.0	53.1	0.0	0.0
357	0.597	-1.026	569.46		-41.8	2.9	-0.3		5.17	-73.35		5112.0	33.6	51.3	0.0	0.0
358	1.129	-1.654	571.50		-41.2	3.0	-0.2		5.29	-71.93		5112.6	33.6	49.4	0.0	0.0
359	0.817	-1.717	571.50		-41.6	3.2	-0.1		5.61	-72.61		5110.8	33.6	50.7	0.0	0.0
360	0.598	-1.686	571.29		-41.1	3.1	-0.1		5.41	-71.92		5108.3	33.6	50.1	0.0	0.0
361	0.786	-1.466	570.73		-41.6	3.0	-0.1		5.30	-72.89		5107.7	32.4	54.9	0.0	0.0
362	0.817	-1.717	568.89		-41.9	2.8	-0.1		5.01	-73.52		5112.6	34.2	53.1	0.0	0.0
363	0.911	-1.654	571.01		-41.5	2.9	-0.0		5.21	-72.57		5113.2	33.6	49.4	0.0	0.0
364	0.504	-1.371	570.30		-41.9	2.9	-0.1		5.20	-73.36		5111.4	34.8	50.7	0.0	0.0
365	0.660	-1.497	571.36		-41.5	2.9	-0.1		5.13	-72.50		5108.3	33.6	53.7	0.0	0.0
366	0.567	-1.371	570.10		-41.9	2.8	-0.1		4.96	-73.35		5110.8	33.0	54.9	0.0	0.0
367	0.848	-1.560	571.08		-41.4	2.7	-0.2		4.71	-72.40		5113.8	33.6	52.5	0.0	0.0
368	0.786	-1.340	571.85		-41.5	2.9	-0.1		5.20	-72.55		5113.8	33.0	51.3	0.0	0.0
369	0.597	-1.434	570.30		-41.6	2.9	-0.2		5.12	-72.95		5112.0	33.6	51.3	0.0	0.0
370	1.162	-1.308	571.71		-41.5	3.1	-0.1		5.52	-72.50		5109.6	32.4	53.7	0.0	0.0
371	1.132	-1.277	569.25		-41.7	3.0	-0.0		5.26	-73.12		5113.8	33.6	53.1	0.0	0.0
372	1.037	-1.277	571.64		-41.2	3.2	-0.1		5.67	-71.94		5114.4	34.2	50.7	0.0	0.0
373	0.503	-1.277	570.37		-41.8	3.1	-0.2		5.48	-73.25		5112.6	33.6	50.7	0.0	0.0
374	0.628	-1.497	570.72		-41.3	2.9	-0.2		5.20	-72.28		5110.2	34.2	51.9	0.0	0.0
375	0.535	-1.120	570.37		-41.8	3.0	-0.1		5.35	-73.19		5108.3	33.6	54.9	0.0	0.0
376	0.722	-1.088	569.03		-41.6	2.9	-0.3		5.09	-73.06		5113.2	33.6	52.5	0.0	0.0
377	0.816	-0.711	571.22		-41.4	3.1	-0.3		5.45	-72.50		5111.4	34.2	50.7	0.0	0.0
378	0.815	-1.151	569.60		-41.7	2.8	-0.3		5.01	-73.12		5109.6	34.2	50.7	0.0	0.0
379	1.098	-1.403	572.06		-41.1	3.1	-0.1		5.54	-71.74		5107.1	33.0	51.3	0.0	0.0
380	0.504	-1.152	569.60		-41.5	3.1	-0.1		5.46	-72.78		5109.6	33.0	52.5	0.0	0.0
381	0.880	-1.466	570.93		-41.2	3.0	-0.1		5.28	-72.01		5112.6	33.6	50.1	0.0	0.0
382	0.723	-1.466	569.46		-41.7	2.8	-0.1		5.04	-73.19		5112.6	33.6	50.7	0.0	0.0
383	0.879	-1.623	569.10		-41.6	2.7	-0.1		4.82	-72.99		5110.8	33.6	50.7	0.0	0.0
384	0.912	-1.057	571.15		-41.5	2.9	-0.0		5.17	-72.66		5108.3	32.4	54.3	0.0	0.0
385	0.629	-1.026	568.68		-41.7	2.8	-0.1		4.89	-73.35		5113.2	33.6	54.3	0.0	0.0
386	0.974	-1.089	572.14		-41.6	2.9	-0.1		5.08	-72.67		5113.2	33.6	50.7	0.0	0.0
387	0.629	-1.026	570.23		-41.6	2.7	-0.1		4.80	-72.81		5112.6	33.6	50.7	0.0	0.0
388	0.880	-1.183	571.21		-40.9	2.8	-0.1		5.02	-71.52		5110.8	33.6	51.3	0.0	0.0
389	0.817	-0.994	569.74		-41.5	2.9	-0.1		5.22	-72.77		5109.6	32.4	55.5	0.0	0.0
390	1.318	-1.246	569.03		-41.5	2.8	-0.1		4.91	-72.85		5115.1	34.2	53.1	0.0	0.0
391	1.540	-1.120	570.16		-41.5	3.0	0.1		5.39	-72.78		5115.1	34.2	50.7	0.0	0.0
392	1.068	-1.340	569.38		-41.4	2.9	-0.1		5.22	-72.63		5112.6	34.2	50.1	0.0	0.0
393	0.722	-1.246	571.43		-41.5	3.1	-0.2		5.55	-72.47		5109.0	33.6	53.7	0.0	0.0
394	0.440	-1.120	568.89		-41.7	3.0	-0.3		5.30	-73.21		5110.8	33.6	53.7	0.0	0.0
395	1.004	-1.277	570.65		-41.3	3.0	-0.2		5.25	-72.26		5113.2	34.2	50.7	0.0	0.0
396	0.598	-1.057	569.17		-41.8	3.0	-0.1		5.34	-73.32		5112.6	33.6	50.1	0.0	0.0
397	0.816	-1.088	570.44		-41.3	2.8	-0.3		4.96	-72.34		5110.2	33.6	49.4	0.0	0.0
398	0.910	-1.120	570.52		-41.7	2.9	-0.3		5.11	-73.11		5107.1	33.0	52.5	0.0	0.0
399	1.098	-1.623	569.74		-41.3	2.8	-0.2		4.98	-72.33		5110.8	33.6	52.5	0.0	0.0
400	0.942	-1.371	572.77		-41.2	3.1	-0.1		5.52	-71.79		5112.0	33.6	50.7	0.0	0.0
401	0.629	-1.371	569.67		-41.6	2.9	-0.1		5.10	-72.86		5111.4	33.6	48.8	0.0	0.0
402	0.943	-1.529	571.22		-41.2	2.9	-0.1		5.15	-72.11		5109.6	34.2	49.4	0.0	0.0
403	0.786	-1.277	569.25		-41.7	2.8	-0.0		4.99	-73.26		5107.1	32.4	55.5	0.0	0.0
404	1.162	-1.246	570.09		-41.2	2.8	-0.0		4.96	-72.20		5113.2	33.6	54.9	0.0	0.0
405	0.880	-0.963	570.24		-41.9	2.8	-0.1		5.02	-73.43		5113.8	33.6	51.9	0.0	0.0
406	1.005	-1.466	570.17		-41.7	2.6	-0.1		4.62	-73.10		5112.0	33.0	51.3	0.0	0.0
407	1.005	-1.403	571.86		-41.6	2.8	-0.1		4.87	-72.62		5110.8	33.6	51.9	0.0	0.0
408	0.911	-1.403	569.38		-41.4	2.7	-0.1		4.78	-72.69		5109.6	33.0	54.9	0.0	0.0
409	1.130	-1.309	570.86		-41.2	2.9	-0.1		5.19	-72.13		5114.4	33.6	51.3	0.0	0.0
410	1.162	-1.246	569.81		-41.8	2.9	-0.1		5.13	-73.26		5114.4	33.6	48.8	0.0	0.0
411	1.664	-1.686	570.65		-41.2	2.9	0.0		5.20	-72.17		5112.6	33.6	48.2	0.0	0.0
412	1.005	-1.529	570.37		-41.6	3.0	-0.1		5.33	-72.83		5109.6	33.6	51.9	0.0	0.0
413	0.784	-1.717	570.09		-41.3	2.9	-0.2		5.07	-72.38		5111.4	33.6	53.7	0.0	0.0
414	0.723	-1.560	571.51		-41.8	3.0	-0.1		5.26	-73.03		5113.8	33.6	51.3	0.0	0.0
415	0.879	-1.528	570.44		-41.5	2.8	-0.2		5.00	-72.58		5112.6	33.6	51.3	0.0	0.0
416	0.785	-1.309	571.64		-41.5	3.0	-0.2		5.22	-72.48		5110.2	33.6	50.7	0.0	0.0
417	0.597	-1.057	570.23		-41.6	2.8	-0.2		4.97	-72.88		5107.1	33.0	53.7	0.0	0.0
418	1.191	-1.183	571.01		-41.2	2.8	-0.2		4.93	-72.06		5110.8	33.6	52.5	0.0	0.0
419	1.067	-1.466	570.52		-41.6	2.9	-0.1		5.16	-72.75		5112.0	34.2	50.7	0.0	0.0
420	1.255	-1.717	572.20		-40.9	2.9	-0.1		5.12	-71.30		5110.8	34.2	51.3	0.0	0.0
421	0.818	-1.371	571.43		-41.5	2.9	-0.1		5.12	-72.60		5109.6	33.0	51.3	0.0	0.0
422	1.098	-1.623	569.81		-41.4	2.7	-0.1		4.78	-72.49		5107.7	33.0	55.5	0.0	0.0
423	1.287	-1.497	570.80		-41.8	2.7	-0.0		4.83	-73.12		5112.6	33.6	52.5	0.0	0.0
424	0.911	-1.340	569.95		-41.7	2.7	-0.0		4.73	-73.03		5113.8	33.6	50.1	0.0	0.0
425	1.004	-1.372	571.71		-41.3	2.9	-0.1		5.08	-72.23		5112.6	33.0	50.7	0.0	0.0
426	0.660	-1.372	569.75		-42.1	2.5	-0.1		4.39	-73.84		5109.0	33.0	53.1	0.0	0.0
427	1.130	-1.591	571.43		-41.1	2.5	-0.1		4.49	-71.91		5112.0	33.6	54.9	0.0	0.0
428	1.036	-1.529	571.15		-41.6	2.7	-0.1		4.83	-72.70		5113.8	34.2	50.7	0.0	0.0
429	1.192	-1.560	571.22		-41.2	2.6	-0.2		4.69	-72.04		5113.2	34.2	50.1	0.0	0.0
430	1.255	-1.403	571.79		-41.7	2.8	-0.1		4.90	-72.93		5112.0	34.2	51.3	0.0	0.0
431	1.381	-1.497	570.66		-41.6	2.7	-0.1		4.83	-72.80		5109.6	32.4	54.3	0.0	0.0
432	1.538	-1.340	571.78		-41.3	2.9	-0.0		5.13	-72.19		5114.4	34.2	53.7	0.0	0.0
433	0.879	-1.246	571.29		-41.6	2.9	-0.2		5.08	-72.70		5113.8	33.6	50.7	0.0	0.0
434	1.003	-1.497	572.63		-41.2	2.9	-0.2		5.10	-71.94		5111.4	33.0	51.3	0.0	0.0
435	0.816	-1.434	571.08		-41.7	2.8	-0.1		4.97	-72.88		5109.6	33.6	52.5	0.0	0.0
436	1.192	-1.371	570.86		-41.1	2.7	-0.2		4.71	-71.93		5109.0	33.6	54.9	0.0	0.0
437	1.129	-0.963	571.72		-41.5	2.8	-0.2		5.00	-72.59		5112.6	33.0	50.7	0.0	0.0
438	1.128	-1.246	570.51		-41.4	2.6	-0.3		4.65	-72.42		5112.6	33.6	49.4	0.0	0.0
439	1.473	-1.560	572.49		-41.2	2.8	-0.2		4.91	-71.95		5110.8	34.2	48.8	0.0	0.0
440	0.973	-1.686	571.29		-41.2	2.9	-0.1		5.09	-72.06		5107.1	33.0	51.9	0.0	0.0
441	1.161	-1.623	571.85		-40.9	2.8	-0.1		4.96	-71.38		5110.2	33.6	50.7	0.0	0.0
442	1.098	-1.466	570.17		-41.8	2.8	-0.1		4.89	-73.17		5112.6	33.6	48.2	0.0	0.0
443	1.380	-1.843	571.22		-41.2	2.5	-0.1		4.44	-71.96		5112.0	33.6	49.4	0.0	0.0
444	1.067	-1.654	571.30		-41.8	2.7	-0.1		4.74	-73.01		5110.2	33.6	51.3	0.0	0.0
445	1.067	-1.466	570.73		-41.4	2.5	-0.1		4.49	-72.49		5109.0	32.4	54.3	0.0	0.0
446	1.067	-1.277	572.28		-41.7	2.6	-0.1		4.65	-72.71		5113.8	33.0	52.5	0.0	0.0
447	0.941	-1.623	571.09		-41.7	2.4	-0.2		4.20	-72.94		5113.8	33.6	50.1	0.0	0.0
448	1.349	-1.623	573.26		-41.0	2.6	-0.2		4.66	-71.35		5113.2	33.6	51.3	0.0	0.0
449	0.910	-1.434	571.08		-41.4	2.7	-0.1		4.76	-72.34		5110.8	33.6	51.9	0.0	0.0
450	1.443	-1.623	571.85		-41.0	2.7	-0.1		4.85	-71.59		5109.6	32.4	55.5	0.0	0.0
451	1.601	-1.403	570.94		-41.7	2.7	-0.0		4.88	-72.90		5115.1	33.0	53.1	0.0	0.0
452	1.725	-1.623	570.86		-41.0	2.6	-0.1		4.70	-71.78		5113.8	33.6	50.7	0.0	0.0
453	1.223	-1.623	572.63		-41.2	2.8	-0.2		4.94	-71.93		5112.0	34.8	50.7	0.0	0.0
454	0.689	-1.560	571.22		-41.5	2.6	-0.3		4.66	-72.59		5109.6	32.4	51.9	0.0	0.0
455	1.254	-1.466	571.64		-41.2	2.8	-0.2		4.99	-71.93		5109.0	33.0	53.7	0.0	0.0
456	0.909	-1.434	569.60		-41.5	2.6	-0.2		4.66	-72.83		5112.6	33.6	50.7	0.0	0.0
457	1.159	-1.403	571.78		-40.9	2.6	-0.3		4.68	-71.44		5112.0	34.2	50.7	0.0	0.0
458	1.097	-1.246	571.36		-41.3	2.7	-0.3		4.77	-72.25		5110.2	34.2	50.7	0.0	0.0
459	1.409	-1.811	571.43		-41.0	2.5	-0.3		4.42	-71.63		5107.1	33.6	53.7	0.0	0.0
460	1.348	-1.874	573.13		-40.9	2.8	-0.1		4.92	-71.28		5110.8	33.6	54.9	0.0	0.0
461	0.878	-1.749	571.36		-41.0	2.8	-0.2		4.88	-71.74		5112.6	34.2	50.7	0.0	0.0
462	1.129	-1.592	572.56		-41.0	2.7	-0.1		4.69	-71.57		5111.4	34.2	49.4	0.0	0.0
463	0.910	-1.623	570.09		-41.3	2.4	-0.1		4.34	-72.39		5110.2	33.6	48.2	0.0	0.0
464	1.223	-1.654	571.57		-40.9	2.6	-0.1		4.54	-71.42		5107.7	33.0	54.3	0.0	0.0
465	0.973	-1.340	570.45		-41.4	2.5	-0.0		4.49	-72.46		5113.2	33.6	53.7	0.0	0.0
466	1.286	-1.435	571.71		-41.0	2.3	-0.1		4.15	-71.69		5113.2	34.2	48.8	0.0	0.0
467	1.067	-1.497	572.43		-41.5	2.4	-0.1		4.26	-72.34		5112.0	34.2	50.7	0.0	0.0
468	1.191	-1.749	571.50		-40.9	2.3	-0.2		4.12	-71.52		5110.8	33.6	52.5	0.0	0.0
469	1.286	-1.403	571.85		-40.8	2.6	-0.1		4.67	-71.26		5110.2	33.0	56.2	0.0	0.0
470	1.035	-1.309	569.81		-41.3	2.6	-0.2		4.56	-72.37		5114.4	33.6	53.1	0.0	0.0
471	1.662	-1.497	571.78		-40.7	2.7	-0.1		4.75	-71.16		5114.4	33.0	50.1	0.0	0.0
472	1.694	-1.592	570.51		-41.2	2.6	-0.0		4.72	-72.13		5113.2	33.6	48.2	0.0	0.0
473	1.474	-1.749	571.64		-40.5	2.6	-0.1		4.66	-70.76		5109.6	33.6	50.7	0.0	0.0
