

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
239	0.130	1.104	245.15		-9.5	9.1	-0.3		37.06	-39.01		5213.9	34.2	47.6	0.0	0.0
240	1.008	0.821	244.73		-9.2	9.1	-0.1		37.14	-37.61		5213.9	34.8	50.1	0.0	0.0
241	0.445	0.475	244.66		-9.4	9.2	0.0		37.63	-38.45		5212.7	34.8	47.0	0.0	0.0
242	0.476	0.947	245.36		-9.2	9.1	0.0		37.03	-37.61		5212.7	34.8	49.4	0.0	0.0
243	0.570	0.821	242.61		-9.7	8.9	0.0		36.90	-40.01		5212.1	33.6	43.9	0.0	0.0
244	0.069	0.758	245.51		-9.8	9.1	-0.0		36.94	-39.94		5211.5	34.2	43.3	0.0	0.0
245	0.695	0.947	244.66		-9.4	8.7	-0.0		35.75	-38.67		5212.1	34.8	45.8	0.0	0.0
246	0.413	0.727	244.16		-9.4	9.0	-0.1		36.74	-38.64		5211.5	34.8	46.4	0.0	0.0
247	0.539	1.072	245.43		-9.1	9.1	-0.0		37.28	-37.37		5211.5	34.2	53.1	0.0	0.0
248	1.072	0.947	243.67		-9.5	9.1	0.0		37.46	-39.14		5212.7	34.2	50.1	0.0	0.0
249	0.225	0.758	245.43		-9.5	9.2	-0.1		37.43	-38.92		5213.3	34.8	50.1	0.0	0.0
250	0.413	1.041	244.87		-9.4	9.1	-0.1		37.24	-38.41		5214.6	34.8	53.1	0.0	0.0
251	0.319	0.915	243.46		-9.6	9.1	-0.1		37.44	-39.73		5213.9	34.2	48.8	0.0	0.0
252	0.162	1.387	245.64		-9.2	9.1	-0.2		37.04	-37.78		5215.2	34.2	50.1	0.0	0.0
253	0.756	0.978	243.18		-9.4	8.9	-0.2		36.84	-38.82		5215.8	34.8	49.4	0.0	0.0
254	0.225	0.695	245.72		-9.3	9.2	-0.1		37.39	-37.92		5215.8	34.2	45.2	0.0	0.0
255	0.508	1.041	244.58		-9.1	9.0	0.0		36.69	-37.50		5215.2	33.6	49.4	0.0	0.0
256	0.602	0.726	242.82		-9.8	8.9	0.1		36.82	-40.37		5215.8	33.6	48.8	0.0	0.0
257	0.382	1.229	245.08		-9.5	8.9	0.0		36.45	-39.12		5215.8	33.6	48.8	0.0	0.0
258	0.821	1.135	243.25		-9.7	8.8	-0.0		36.17	-40.03		5215.2	34.2	50.7	0.0	0.0
259	0.413	0.852	244.31		-9.6	8.9	-0.1		36.52	-39.27		5213.3	34.2	47.6	0.0	0.0
260	0.790	1.229	244.09		-9.2	9.0	-0.0		36.86	-37.84		5213.3	33.6	48.2	0.0	0.0
261	1.104	0.852	242.76		-9.6	9.0	0.1		37.25	-39.83		5213.9	34.2	45.8	0.0	0.0
262	0.414	0.821	244.87		-9.5	9.2	-0.0		37.44	-39.01		5212.7	34.2	46.4	0.0	0.0
263	0.475	0.852	243.24		-9.5	8.9	-0.1		36.84	-39.03		5212.1	33.6	47.6	0.0	0.0
264	0.444	0.727	243.82		-9.8	9.1	-0.1		37.25	-40.20		5211.5	34.2	45.2	0.0	0.0
265	0.475	1.418	244.87		-9.2	9.0	-0.2		36.95	-37.67		5212.7	34.8	46.4	0.0	0.0
266	0.725	0.915	242.33		-9.8	8.8	-0.2		36.45	-40.39		5210.9	34.2	50.1	0.0	0.0
267	0.444	0.664	246.07		-9.3	9.1	-0.0		37.21	-37.78		5211.5	34.8	46.4	0.0	0.0
268	0.790	0.947	243.95		-9.4	8.9	0.0		36.77	-38.62		5212.7	34.2	46.4	0.0	0.0
269	0.570	0.569	242.97		-9.9	8.9	0.0		36.79	-40.64		5213.3	34.2	46.4	0.0	0.0
270	0.383	1.072	244.16		-9.4	9.0	0.1		36.94	-38.84		5214.6	34.8	48.8	0.0	0.0
271	0.601	0.978	243.25		-9.9	8.7	-0.0		35.94	-40.65		5213.9	34.2	47.6	0.0	0.0
272	0.319	0.821	245.02		-9.7	8.8	-0.1		35.99	-39.63		5214.6	34.2	48.2	0.0	0.0
273	0.727	1.041	244.09		-9.2	9.0	-0.0		37.05	-37.97		5215.8	34.8	50.7	0.0	0.0
274	0.821	0.664	243.04		-9.8	9.0	0.0		37.27	-40.56		5215.8	33.6	45.8	0.0	0.0
275	0.697	0.978	244.72		-9.3	9.2	0.0		37.61	-37.94		5215.8	34.2	47.6	0.0	0.0
276	0.569	0.852	243.25		-9.7	9.0	-0.2		37.16	-39.99		5215.2	34.8	48.2	0.0	0.0
277	0.350	0.632	244.10		-9.9	9.1	-0.1		37.30	-40.46		5215.2	33.6	48.8	0.0	0.0
278	0.570	1.229	243.60		-9.3	9.0	-0.1		37.05	-38.31		5214.6	34.2	50.7	0.0	0.0
279	0.538	1.010	243.18		-9.8	9.1	-0.2		37.31	-40.42		5213.9	34.2	45.2	0.0	0.0
280	0.570	0.884	245.50		-9.2	9.1	-0.1		37.22	-37.74		5213.9	34.2	43.9	0.0	0.0
281	0.789	0.978	243.39		-9.3	9.1	-0.0		37.47	-38.39		5213.3	34.8	46.4	0.0	0.0
282	0.414	0.664	242.75		-9.8	9.0	0.0		36.96	-40.45		5211.5	34.2	43.9	0.0	0.0
283	0.790	0.915	243.81		-9.4	8.8	0.1		36.39	-38.64		5213.3	34.8	45.8	0.0	0.0
284	0.602	0.915	242.40		-9.9	8.9	0.0		36.68	-40.94		5212.1	34.2	43.9	0.0	0.0
285	0.351	0.978	244.52		-9.6	8.8	-0.1		36.23	-39.49		5212.1	34.2	50.1	0.0	0.0
286	0.852	0.947	242.46		-9.3	8.8	-0.1		36.55	-38.29		5211.5	34.8	53.1	0.0	0.0
287	0.664	0.695	243.25		-9.7	9.1	-0.0		37.47	-40.13		5211.5	34.2	45.8	0.0	0.0
288	1.135	0.852	243.45		-9.1	9.0	0.1		37.25	-37.33		5212.7	34.8	49.4	0.0	0.0
289	0.632	0.727	242.75		-9.6	9.1	-0.1		37.50	-39.65		5213.3	34.8	50.1	0.0	0.0
290	0.162	0.852	243.88		-9.6	9.2	-0.1		37.56	-39.65		5214.6	34.8	48.2	0.0	0.0
291	0.663	1.010	242.25		-9.4	9.0	-0.1		37.12	-39.05		5214.6	34.2	50.1	0.0	0.0
292	0.475	0.884	242.89		-9.8	9.1	-0.2		37.55	-40.29		5215.2	34.2	54.9	0.0	0.0
293	0.695	0.884	244.16		-9.2	9.1	-0.1		37.39	-37.86		5215.8	34.2	53.7	0.0	0.0
294	0.633	0.570	242.82		-9.4	9.1	-0.0		37.64	-38.58		5215.8	34.2	52.5	0.0	0.0
295	0.163	0.601	243.53		-9.7	9.0	-0.0		37.06	-39.91		5215.2	34.2	47.0	0.0	0.0
296	0.852	0.821	242.54		-9.5	8.8	0.0		36.49	-39.14		5215.8	34.2	50.1	0.0	0.0
297	0.477	0.727	242.40		-10.1	8.9	0.0		36.86	-41.72		5215.2	33.6	47.6	0.0	0.0
298	0.351	0.884	243.81		-9.5	8.8	-0.0		36.33	-38.95		5214.6	33.6	48.2	0.0	0.0
299	0.539	0.758	242.47		-9.5	8.9	-0.1		36.71	-39.39		5213.9	34.2	51.9	0.0	0.0
300	0.445	0.633	243.81		-9.7	9.0	-0.1		37.05	-39.87		5212.7	33.6	44.6	0.0	0.0
301	1.104	0.758	243.17		-9.4	9.0	0.1		37.29	-38.63		5212.7	33.6	47.0	0.0	0.0
302	0.539	0.507	243.03		-9.7	9.2	-0.0		37.85	-39.90		5212.7	34.2	49.4	0.0	0.0
303	0.068	0.821	244.51		-9.5	9.2	-0.1		37.81	-39.14		5212.1	33.6	45.8	0.0	0.0
304	0.413	0.821	242.33		-9.6	9.0	-0.1		37.33	-39.58		5211.5	33.6	50.1	0.0	0.0
305	0.099	0.915	244.24		-9.7	9.1	-0.2		37.45	-39.68		5212.1	34.2	50.7	0.0	0.0
306	0.758	0.884	243.66		-9.2	9.0	-0.1		36.92	-37.70		5212.1	34.2	45.2	0.0	0.0
307	0.507	0.287	243.74		-9.4	9.2	-0.0		37.63	-38.64		5212.1	34.2	49.4	0.0	0.0
308	0.257	0.821	245.15		-9.2	9.2	-0.0		37.48	-37.54		5212.7	33.6	45.8	0.0	0.0
309	0.758	0.695	242.68		-9.7	8.9	0.0		36.66	-39.90		5213.3	34.8	48.2	0.0	0.0
310	0.383	0.632	243.67		-9.7	9.0	0.1		36.96	-39.74		5215.2	34.8	49.4	0.0	0.0
311	0.477	1.104	244.38		-9.5	8.8	0.0		36.26	-39.05		5214.6	34.2	46.4	0.0	0.0
312	0.476	0.695	243.39		-9.6	8.9	-0.0		36.51	-39.47		5215.2	33.6	48.2	0.0	0.0
313	0.257	0.947	244.79		-9.3	9.1	-0.1		37.08	-38.01		5215.8	33.6	43.9	0.0	0.0
314	1.198	0.915	242.82		-9.5	9.0	0.0		37.30	-39.43		5215.8	34.8	47.6	0.0	0.0
315	0.634	0.570	243.67		-9.7	9.1	0.0		37.50	-39.73		5215.8	34.8	51.3	0.0	0.0
316	0.382	0.915	244.72		-9.2	9.2	-0.1		37.47	-37.78		5215.2	34.2	47.0	0.0	0.0
317	0.475	0.570	242.61		-9.6	9.1	-0.1		37.60	-39.82		5215.8	34.2	47.6	0.0	0.0
318	0.131	1.072	244.80		-9.6	9.1	-0.1		37.37	-39.29		5215.2	34.8	53.7	0.0	0.0
319	0.820	1.198	243.31		-9.4	8.9	-0.2		36.82	-38.83		5213.9	34.2	48.2	0.0	0.0
320	0.507	0.444	244.09		-9.5	9.2	-0.1		37.62	-39.01		5213.3	34.2	37.8	0.0	0.0
321	0.414	0.884	245.78		-9.0	9.2	0.0		37.46	-36.90		5212.7	34.8	38.5	0.0	0.0
322	0.601	0.695	242.19		-9.7	8.9	-0.0		36.86	-40.22		5212.7	34.8	45.8	0.0	0.0
323	0.383	0.727	243.95		-9.7	9.0	0.1		37.02	-39.70		5212.7	34.2	49.4	0.0	0.0
324	0.790	1.009	244.03		-9.6	8.8	0.0		36.10	-39.49		5212.1	33.6	47.6	0.0	0.0
325	0.413	0.507	243.61		-9.9	8.8	-0.1		36.21	-40.77		5211.5	34.2	49.4	0.0	0.0
326	0.288	1.009	245.00		-9.1	9.0	-0.1		36.81	-37.11		5212.1	34.2	46.4	0.0	0.0
327	0.853	0.947	242.75		-9.7	9.0	0.0		37.32	-40.17		5212.1	33.6	47.0	0.0	0.0
328	0.603	0.633	245.01		-9.6	9.1	0.1		37.34	-39.13		5212.7	33.6	48.2	0.0	0.0
329	0.476	1.010	244.37		-9.3	9.1	-0.0		37.18	-38.24		5213.9	34.8	47.0	0.0	0.0
330	0.256	0.695	243.32		-9.9	9.1	-0.1		37.46	-40.84		5214.6	34.8	48.8	0.0	0.0
331	0.069	1.261	244.80		-9.4	9.1	-0.1		37.36	-38.37		5214.6	34.2	55.5	0.0	0.0
332	0.569	1.355	243.39		-9.5	9.0	-0.2		37.24	-39.40		5215.2	34.8	50.7	0.0	0.0
333	0.413	0.664	245.72		-9.6	9.1	-0.1		37.21	-39.02		5215.2	34.2	48.2	0.0	0.0
334	0.540	0.884	245.43		-9.1	9.2	0.1		37.37	-37.04		5215.8	34.2	49.4	0.0	0.0
335	0.414	0.789	242.97		-9.9	9.0	0.0		37.08	-40.67		5215.8	34.8	49.4	0.0	0.0
336	0.352	1.166	245.71		-9.4	9.1	0.1		37.21	-38.61		5215.2	33.6	48.2	0.0	0.0
337	0.696	1.104	243.67		-9.7	8.9	0.0		36.60	-40.12		5215.2	34.2	48.2	0.0	0.0
338	0.319	0.821	245.30		-9.8	8.9	-0.1		36.25	-40.06		5214.6	34.8	51.3	0.0	0.0
339	0.539	1.198	244.86		-9.1	9.0	-0.1		36.66	-37.48		5213.9	34.2	42.1	0.0	0.0
340	0.727	0.915	243.39		-9.7	9.1	0.0		37.46	-40.14		5213.3	34.2	44.6	0.0	0.0
341	0.634	1.072	245.01		-9.5	9.2	0.1		37.65	-38.86		5212.1	34.8	47.0	0.0	0.0
342	0.758	1.167	243.60		-9.7	9.2	-0.1		37.69	-39.89		5212.1	34.2	48.2	0.0	0.0
343	0.225	0.884	244.45		-9.8	9.2	-0.1		37.68	-40.04		5211.5	33.6	47.6	0.0	0.0
344	0.194	1.386	244.80		-9.3	9.1	-0.1		37.38	-38.07		5212.1	34.2	59.8	0.0	0.0
345	0.475	1.167	242.89		-9.7	9.1	-0.2		37.66	-40.17		5212.1	34.8	58.6	0.0	0.0
346	0.350	0.852	245.72		-9.4	9.2	-0.1		37.50	-38.57		5212.1	33.6	53.1	0.0	0.0
347	0.727	0.947	244.16		-9.2	9.2	0.0		37.70	-37.87		5211.5	33.6	48.8	0.0	0.0
348	0.445	0.695	243.32		-9.8	9.1	0.0		37.38	-40.52		5212.7	34.2	50.7	0.0	0.0
349	0.477	1.229	244.51		-9.4	9.0	0.1		37.05	-38.73		5213.9	34.2	48.2	0.0	0.0
350	0.507	1.229	242.97		-9.9	8.9	-0.0		36.68	-41.05		5213.9	34.2	54.3	0.0	0.0
351	0.225	0.978	245.02		-9.9	9.0	-0.1		36.59	-40.44		5214.6	34.8	56.8	0.0	0.0
352	0.696	1.072	243.81		-9.3	9.0	-0.0		36.99	-38.34		5215.2	34.2	47.0	0.0	0.0
353	0.664	0.852	243.60		-9.8	9.2	-0.0		37.67	-40.17		5215.8	34.2	49.4	0.0	0.0
354	0.853	0.978	245.01		-9.4	9.2	0.1		37.78	-38.38		5216.4	34.8	51.3	0.0	0.0
355	0.539	0.978	243.10		-9.6	9.3	-0.1		38.19	-39.55		5215.8	34.2	48.8	0.0	0.0
356	-0.057	0.947	245.08		-9.9	9.3	-0.1		38.00	-40.50		5215.2	34.2	49.4	0.0	0.0
357	0.351	1.167	244.02		-9.5	9.2	-0.0		37.67	-39.03		5215.2	34.8	54.9	0.0	0.0
358	0.193	1.010	243.53		-9.7	9.1	-0.2		37.57	-40.13		5214.6	34.8	42.7	0.0	0.0
359	0.475	1.010	245.50		-9.3	9.2	-0.1		37.71	-37.91		5213.9	34.8	43.9	0.0	0.0
360	0.538	0.758	244.09		-9.3	9.3	-0.0		38.34	-38.25		5212.7	34.2	43.9	0.0	0.0
361	0.163	0.632	244.59		-9.8	9.2	-0.0		37.55	-39.98		5212.7	34.2	48.8	0.0	0.0
362	0.634	0.946	244.02		-9.5	9.1	0.1		37.30	-39.00		5212.7	34.2	48.2	0.0	0.0
363	0.320	0.946	243.03		-9.8	9.1	0.1		37.31	-40.60		5212.1	33.6	45.8	0.0	0.0
364	0.226	1.167	246.00		-9.7	9.1	0.0		36.84	-39.67		5211.5	34.2	50.1	0.0	0.0
365	0.727	1.041	243.52		-9.4	9.0	-0.0		37.14	-38.69		5212.1	34.8	43.3	0.0	0.0
366	0.351	0.821	243.53		-9.8	9.2	-0.0		37.90	-40.26		5212.1	34.8	44.6	0.0	0.0
367	1.010	1.041	244.44		-9.3	9.2	0.1		37.89	-38.15		5212.1	34.2	50.1	0.0	0.0
368	0.602	0.758	242.61		-9.6	9.3	0.0		38.43	-39.68		5212.1	34.2	45.2	0.0	0.0
369	0.100	1.041	245.15		-9.6	9.3	-0.1		37.97	-39.47		5212.7	34.8	51.3	0.0	0.0
370	0.883	1.072	242.96		-9.6	9.2	-0.1		37.95	-39.58		5214.6	34.8	62.3	0.0	0.0
371	0.382	0.978	243.39		-9.7	9.3	-0.2		38.12	-39.98		5214.6	33.6	54.9	0.0	0.0
372	0.601	1.292	244.58		-9.2	9.1	-0.2		37.21	-37.85		5215.8	34.2	50.1	0.0	0.0
373	0.664	0.695	243.60		-9.4	9.2	-0.0		37.88	-38.72		5215.8	34.2	46.4	0.0	0.0
374	0.195	0.821	245.36		-9.4	9.3	0.0		38.10	-38.54		5215.8	34.8	49.4	0.0	0.0
375	0.790	0.915	243.38		-9.4	9.0	0.0		37.27	-38.86		5215.8	34.8	50.1	0.0	0.0
376	0.508	0.601	242.89		-9.7	9.2	0.0		37.76	-40.09		5215.2	34.2	47.6	0.0	0.0
377	0.477	1.198	245.01		-9.5	9.1	0.0		37.03	-38.88		5215.2	34.2	43.9	0.0	0.0
378	0.539	0.852	243.17		-9.7	9.0	-0.1		37.11	-40.08		5215.2	34.8	40.3	0.0	0.0
379	0.132	0.884	244.65		-9.5	9.3	-0.1		37.90	-39.13		5213.9	33.6	44.6	0.0	0.0
380	1.073	1.104	243.52		-9.4	9.1	0.1		37.69	-38.86		5212.7	33.6	48.2	0.0	0.0
381	0.948	0.664	243.03		-9.7	9.3	0.1		38.31	-39.92		5212.7	34.2	45.2	0.0	0.0
382	0.320	1.135	244.86		-9.3	9.3	-0.1		38.14	-38.26		5212.7	34.2	47.0	0.0	0.0
383	0.569	1.041	243.24		-9.6	9.2	-0.1		37.77	-39.54		5212.7	34.8	56.8	0.0	0.0
384	0.100	1.167	243.88		-9.6	9.2	-0.1		37.76	-39.53		5211.5	34.8	48.2	0.0	0.0
385	0.632	1.387	243.95		-9.3	9.1	-0.2		37.36	-38.20		5211.5	34.8	44.6	0.0	0.0
386	0.570	0.758	243.74		-9.5	9.2	-0.0		37.94	-39.02		5211.5	34.2	45.2	0.0	0.0
387	0.195	1.229	246.20		-8.8	9.3	0.1		37.97	-36.09		5212.1	34.2	47.6	0.0	0.0
388	0.602	1.041	242.61		-9.6	9.1	0.0		37.41	-39.72		5212.7	33.6	51.3	0.0	0.0
389	0.258	0.915	244.37		-9.7	9.2	0.1		37.75	-39.66		5213.3	34.2	50.7	0.0	0.0
390	0.603	1.292	244.52		-9.5	9.0	0.1		36.77	-38.89		5215.2	34.8	51.9	0.0	0.0
391	0.477	0.947	244.24		-9.7	8.9	0.0		36.59	-39.85		5214.6	34.8	47.0	0.0	0.0
392	0.257	1.292	245.36		-9.2	9.1	-0.1		37.30	-37.65		5215.2	34.2	45.2	0.0	0.0
393	1.041	1.261	243.31		-9.5	9.2	0.1		38.07	-39.15		5215.8	34.2	47.6	0.0	0.0
394	0.603	0.915	244.30		-9.5	9.3	0.1		38.16	-39.11		5215.8	34.8	47.6	0.0	0.0
395	0.445	1.261	244.44		-9.1	9.2	-0.0		37.82	-37.55		5215.8	34.2	47.0	0.0	0.0
396	0.351	1.104	242.40		-9.7	9.2	-0.0		37.87	-40.00		5215.2	33.6	61.0	0.0	0.0
397	0.132	1.638	244.86		-9.3	9.3	-0.1		38.12	-38.32		5215.2	34.2	59.2	0.0	0.0
398	0.726	1.449	243.03		-9.3	9.1	-0.2		37.37	-38.59		5214.6	34.8	51.9	0.0	0.0
399	0.445	0.789	244.66		-9.2	9.3	0.0		38.04	-37.69		5213.9	34.8	50.1	0.0	0.0
400	0.634	1.229	244.86		-8.9	9.2	0.1		37.78	-36.69		5213.3	34.2	47.6	0.0	0.0
401	0.508	0.946	241.90		-9.7	9.1	0.1		37.51	-40.30		5212.1	34.2	45.8	0.0	0.0
402	0.289	1.292	244.09		-9.5	9.2	0.1		37.70	-39.27		5213.3	34.8	48.2	0.0	0.0
403	0.790	1.386	243.18		-9.7	8.9	0.0		36.84	-40.00		5212.7	34.8	50.7	0.0	0.0
404	0.351	0.727	243.18		-9.7	8.9	0.0		36.68	-39.91		5209.7	33.6	44.6	0.0	0.0
405	0.477	1.261	244.51		-9.0	9.1	0.0		37.16	-36.98		5211.5	34.2	45.2	0.0	0.0
406	0.916	1.009	242.33		-9.6	9.2	0.1		37.90	-39.60		5212.1	34.2	48.8	0.0	0.0
407	0.666	0.978	244.37		-9.4	9.3	0.1		38.11	-38.39		5212.1	34.2	51.9	0.0	0.0
408	0.633	1.167	243.73		-9.3	9.2	-0.0		37.85	-38.44		5212.7	34.8	51.3	0.0	0.0
409	0.225	0.664	243.46		-9.7	9.2	-0.0		37.94	-40.01		5213.9	34.8	60.4	0.0	0.0
410	0.257	1.355	243.95		-9.2	9.2	-0.0		37.82	-38.03		5213.9	34.2	58.0	0.0	0.0
411	0.569	1.292	242.47		-9.4	9.2	-0.1		37.84	-39.13		5215.2	34.8	52.5	0.0	0.0
412	0.319	0.852	245.22		-9.2	9.3	-0.0		38.03	-37.77		5214.6	34.8	48.8	0.0	0.0
413	0.508	1.072	244.23		-9.1	9.2	0.1		37.81	-37.48		5215.2	34.2	50.7	0.0	0.0
414	0.414	0.789	242.54		-9.7	9.1	0.0		37.65	-39.94		5216.4	34.2	49.4	0.0	0.0
415	0.352	1.292	244.09		-9.2	9.2	0.1		37.61	-38.00		5215.8	34.2	43.3	0.0	0.0
416	0.445	1.229	242.05		-9.9	9.0	0.1		37.37	-40.96		5215.8	34.2	47.0	0.0	0.0
417	0.226	0.978	245.15		-9.6	9.0	0.0		36.87	-39.47		5215.2	34.2	40.9	0.0	0.0
418	0.664	1.198	243.80		-9.2	9.0	-0.0		36.99	-37.72		5214.6	34.2	43.9	0.0	0.0
419	0.728	0.884	242.54		-9.8	9.2	0.1		38.10	-40.43		5214.6	35.4	46.4	0.0	0.0
420	0.697	1.261	244.37		-9.0	9.4	0.1		38.62	-37.00		5213.3	33.6	43.3	0.0	0.0
421	0.538	1.167	242.96		-9.4	9.3	-0.1		38.22	-38.96		5212.7	34.2	45.8	0.0	0.0
422	0.225	0.947	244.02		-9.7	9.3	-0.1		37.95	-39.80		5212.1	34.8	59.8	0.0	0.0
423	0.507	1.386	243.74		-9.2	9.2	-0.0		37.63	-37.83		5212.1	34.2	55.5	0.0	0.0
424	0.444	1.261	242.96		-9.6	9.3	-0.2		38.20	-39.77		5212.1	34.2	50.7	0.0	0.0
425	0.507	1.135	245.29		-9.2	9.3	-0.1		37.80	-37.72		5212.1	33.6	44.6	0.0	0.0
426	0.633	1.198	243.03		-9.2	9.3	-0.0		38.17	-37.91		5211.5	33.6	53.1	0.0	0.0
427	0.257	1.072	243.67		-9.6	9.2	-0.0		37.66	-39.47		5212.1	34.8	53.1	0.0	0.0
428	0.665	1.166	242.74		-9.2	9.1	0.1		37.71	-37.95		5212.7	33.6	47.6	0.0	0.0
429	0.414	1.103	242.33		-9.7	9.2	0.1		38.04	-40.25		5213.3	34.8	51.9	0.0	0.0
430	0.351	1.229	244.87		-9.6	9.1	0.0		37.23	-39.38		5212.7	34.2	43.3	0.0	0.0
431	0.821	1.072	242.60		-9.3	9.0	-0.0		37.34	-38.60		5213.9	33.6	45.8	0.0	0.0
432	0.507	0.947	243.10		-9.7	9.3	-0.0		38.39	-40.02		5215.2	34.2	50.1	0.0	0.0
433	0.979	1.261	243.52		-9.1	9.3	0.1		38.49	-37.60		5215.8	34.2	45.8	0.0	0.0
434	0.571	0.852	242.32		-9.6	9.4	0.0		38.78	-39.57		5215.2	33.6	48.2	0.0	0.0
435	0.037	1.041	244.65		-9.6	9.4	-0.1		38.29	-39.47		5215.8	34.2	65.3	0.0	0.0
436	0.632	1.355	242.68		-9.3	9.2	-0.1		38.17	-38.71		5214.6	34.8	58.6	0.0	0.0
437	0.162	1.230	242.68		-9.7	9.3	-0.2		38.51	-40.13		5215.2	34.8	52.5	0.0	0.0
438	0.507	1.261	244.16		-9.3	9.4	-0.1		38.38	-38.22		5214.6	34.2	47.6	0.0	0.0
439	0.413	0.664	242.89		-9.3	9.4	0.0		38.56	-38.50		5213.9	34.2	48.8	0.0	0.0
440	0.069	0.852	244.73		-9.5	9.3	-0.0		38.03	-39.04		5213.3	34.8	50.1	0.0	0.0
441	0.633	1.009	242.75		-9.4	9.1	0.1		37.50	-38.89		5212.7	34.2	47.0	0.0	0.0
442	0.195	0.852	242.75		-9.6	9.3	0.1		38.15	-39.83		5212.1	34.2	50.7	0.0	0.0
443	0.132	1.324	244.80		-9.5	9.1	0.1		37.37	-39.01		5212.1	34.2	45.2	0.0	0.0
444	0.508	1.104	243.31		-9.5	9.1	0.0		37.39	-39.13		5211.5	33.6	43.3	0.0	0.0
445	0.100	0.978	244.23		-9.4	9.3	-0.1		37.96	-38.57		5212.1	34.2	51.3	0.0	0.0
446	0.853	1.167	243.45		-9.3	9.3	0.1		38.43	-38.48		5212.1	34.8	47.6	0.0	0.0
447	0.540	0.758	242.68		-9.6	9.4	0.1		38.97	-39.59		5212.7	34.2	47.6	0.0	0.0
448	-0.056	1.261	245.21		-9.2	9.5	-0.1		38.59	-37.82		5212.7	34.2	56.8	0.0	0.0
449	0.257	1.198	242.47		-9.6	9.2	-0.1		38.00	-39.92		5213.3	34.8	52.5	0.0	0.0
450	-0.088	1.292	244.23		-9.6	9.3	-0.1		38.24	-39.57		5213.9	34.8	50.1	0.0	0.0
451	0.476	1.418	243.66		-9.2	9.2	-0.1		37.79	-38.08		5214.6	34.2	48.2	0.0	0.0
452	0.289	0.758	243.81		-9.3	9.4	0.0		38.56	-38.13		5215.2	34.8	48.8	0.0	0.0
453	-0.024	1.261	245.22		-9.1	9.4	0.1		38.29	-37.35		5215.2	33.6	43.9	0.0	0.0
454	0.539	1.229	242.18		-9.5	9.1	0.0		37.68	-39.49		5215.2	33.6	47.6	0.0	0.0
455	0.132	1.041	243.74		-9.5	9.3	0.1		38.19	-39.06		5215.2	34.2	52.5	0.0	0.0
456	0.352	1.418	244.65		-9.3	9.0	0.1		37.02	-38.09		5215.2	34.8	43.9	0.0	0.0
457	0.227	0.884	243.10		-9.7	9.0	0.1		37.13	-39.86		5215.2	34.2	43.9	0.0	0.0
458	0.070	1.261	244.93		-9.2	9.3	-0.0		37.85	-37.87		5213.9	34.2	47.6	0.0	0.0
459	0.853	1.355	242.46		-9.4	9.2	0.0		37.98	-39.14		5214.6	34.8	48.2	0.0	0.0
460	0.541	0.790	243.53		-9.5	9.4	0.1		38.73	-39.30		5212.7	34.2	47.6	0.0	0.0
461	0.195	1.167	244.44		-9.1	9.3	-0.0		38.19	-37.37		5213.3	34.2	51.9	0.0	0.0
462	0.100	0.947	242.47		-9.6	9.2	-0.1		38.08	-39.89		5212.7	34.8	51.9	0.0	0.0
463	-0.307	1.261	244.16		-9.5	9.3	-0.1		37.86	-39.02		5211.5	34.2	48.8	0.0	0.0
464	0.476	1.512	243.38		-9.3	9.2	-0.1		37.74	-38.46		5212.1	34.2	49.4	0.0	0.0
465	0.445	0.789	244.09		-9.4	9.3	-0.0		38.23	-38.57		5212.1	34.8	50.7	0.0	0.0
466	0.039	1.072	245.00		-8.9	9.4	0.1		38.49	-36.48		5212.1	34.2	48.8	0.0	0.0
467	0.289	0.947	242.04		-9.6	9.1	0.1		37.56	-39.64		5212.7	34.8	51.3	0.0	0.0
468	0.070	0.978	244.87		-9.6	9.1	0.1		37.30	-39.35		5212.7	34.2	51.3	0.0	0.0
469	0.383	1.261	243.17		-9.6	9.0	0.1		37.19	-39.82		5213.9	34.2	42.1	0.0	0.0
470	0.070	0.852	243.67		-9.8	8.9	0.0		36.72	-40.24		5213.9	34.8	43.3	0.0	0.0
471	0.070	1.198	245.07		-9.0	9.1	0.0		37.22	-36.89		5214.6	34.8	47.0	0.0	0.0
472	0.508	1.072	242.82		-9.6	9.1	0.0		37.62	-39.61		5213.9	34.2	51.3	0.0	0.0
473	0.478	0.947	244.66		-9.5	9.3	0.1		38.24	-38.98		5215.2	34.2	50.7	0.0	0.0
474	0.477	1.135	244.30		-9.3	9.3	0.1		37.95	-38.19		5215.8	34.8	58.6	0.0	0.0
475	0.006	0.821	243.46		-9.8	9.2	-0.0		37.91	-40.35		5215.8	34.8	57.4	0.0	0.0
476	-0.150	1.324	245.01		-9.3	9.4	-0.0		38.16	-38.26		5215.2	34.2	50.1	0.0	0.0
477	0.194	1.387	242.96		-9.5	9.2	-0.1		37.86	-39.31		5215.2	33.6	45.8	0.0	0.0
478	0.319	0.947	244.80		-9.6	9.2	-0.1		37.49	-39.44		5215.2	34.8	49.4	0.0	0.0
479	0.509	1.009	245.15		-8.9	9.2	0.1		37.72	-36.30		5214.6	34.2	48.2	0.0	0.0
