

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
238	1.266	-1.597	553.83		-9.0	18.0	0.2		32.65	-16.20		5215.2	36.0	57.4	0.0	0.0
239	1.361	-1.471	555.52		-8.9	18.3	0.2		32.96	-15.95		5213.9	34.8	51.9	0.0	0.0
240	0.639	-1.628	553.76		-9.0	18.1	0.0		32.78	-16.24		5213.3	34.8	52.5	0.0	0.0
241	0.763	-1.503	555.59		-8.8	18.2	0.0		32.86	-15.70		5213.3	35.4	53.1	0.0	0.0
242	0.701	-1.283	552.98		-9.3	18.1	0.0		32.81	-16.67		5213.3	36.0	48.8	0.0	0.0
243	0.889	-1.220	554.60		-8.5	18.1	-0.0		32.74	-15.33		5213.3	35.4	51.9	0.0	0.0
244	0.763	-1.220	553.69		-9.1	18.0	-0.0		32.59	-16.30		5213.3	36.0	52.5	0.0	0.0
245	1.014	-1.880	554.60		-8.5	18.1	0.1		32.62	-15.29		5213.3	35.4	53.1	0.0	0.0
246	0.859	-1.566	555.59		-8.8	18.3	0.2		32.99	-15.70		5213.3	34.8	56.2	0.0	0.0
247	0.702	-1.723	552.91		-8.9	18.0	0.1		32.57	-16.05		5213.3	34.8	54.3	0.0	0.0
248	0.859	-1.597	554.25		-9.1	18.1	0.2		32.65	-16.40		5213.9	35.4	56.2	0.0	0.0
249	0.765	-1.377	552.84		-9.1	17.9	0.1		32.51	-16.31		5215.2	36.0	53.1	0.0	0.0
250	0.796	-1.314	554.88		-8.9	18.0	0.2		32.54	-15.87		5215.2	36.0	50.7	0.0	0.0
251	0.482	-1.440	554.25		-9.1	17.9	0.1		32.41	-16.41		5215.2	34.8	52.5	0.0	0.0
252	0.858	-1.660	554.95		-8.3	18.1	0.1		32.61	-14.91		5214.6	35.4	51.9	0.0	0.0
253	0.953	-1.409	553.05		-8.9	18.2	0.2		32.93	-15.99		5214.6	35.4	53.1	0.0	0.0
254	1.424	-1.597	553.75		-8.5	18.1	0.2		32.74	-15.33		5215.2	35.4	53.1	0.0	0.0
255	0.985	-1.534	553.68		-9.0	18.2	0.2		32.92	-16.14		5214.6	35.4	51.9	0.0	0.0
256	0.638	-1.566	553.33		-8.7	18.1	-0.0		32.72	-15.62		5214.6	35.4	51.9	0.0	0.0
257	0.701	-1.409	554.39		-8.9	18.2	0.1		32.90	-15.92		5214.6	35.4	50.7	0.0	0.0
258	0.388	-1.440	551.92		-8.8	18.1	0.0		32.74	-15.88		5214.6	36.0	53.1	0.0	0.0
259	0.638	-1.157	554.10		-8.5	18.2	-0.0		32.83	-15.24		5213.3	35.4	52.5	0.0	0.0
260	0.732	-1.314	552.48		-8.9	18.1	-0.0		32.73	-16.08		5213.9	35.4	53.1	0.0	0.0
261	0.952	-1.911	554.59		-8.2	18.2	0.1		32.93	-14.59		5213.9	35.4	54.3	0.0	0.0
262	0.483	-1.754	553.12		-8.8	18.2	0.2		32.96	-15.72		5213.3	34.8	42.1	0.0	0.0
263	0.702	-1.754	552.69		-8.5	17.9	0.1		32.47	-15.24		5213.3	34.8	48.2	0.0	0.0
264	0.640	-1.629	553.05		-9.1	18.1	0.2		32.69	-16.33		5213.3	35.4	53.1	0.0	0.0
265	0.701	-1.566	552.55		-8.8	17.8	0.1		32.34	-15.75		5213.3	36.0	54.9	0.0	0.0
266	0.702	-1.409	554.60		-9.0	18.0	0.1		32.42	-16.16		5214.6	35.4	56.2	0.0	0.0
267	0.545	-1.660	552.48		-8.7	17.9	0.0		32.36	-15.64		5213.3	36.0	50.1	0.0	0.0
268	0.733	-1.440	553.96		-8.4	18.1	0.1		32.66	-15.15		5213.3	35.4	50.1	0.0	0.0
269	0.733	-1.377	551.99		-8.9	18.1	0.1		32.82	-16.12		5214.6	35.4	51.9	0.0	0.0
270	1.298	-1.503	553.54		-8.4	18.2	0.2		32.90	-15.09		5214.6	36.0	50.7	0.0	0.0
271	0.733	-1.471	552.83		-8.9	18.1	0.1		32.86	-15.96		5215.2	36.0	53.7	0.0	0.0
272	0.638	-1.754	553.25		-8.6	18.0	0.0		32.66	-15.37		5214.6	35.4	51.3	0.0	0.0
273	0.639	-1.597	553.26		-9.0	18.1	0.1		32.74	-16.22		5215.8	35.4	56.8	0.0	0.0
274	0.700	-1.503	551.92		-8.7	17.9	-0.1		32.49	-15.73		5214.6	35.4	58.6	0.0	0.0
275	0.763	-1.346	554.32		-8.9	18.0	-0.0		32.57	-15.89		5215.2	35.4	50.7	0.0	0.0
276	0.701	-1.691	553.19		-8.8	18.0	0.1		32.55	-15.76		5214.6	36.0	54.9	0.0	0.0
277	0.702	-1.723	555.38		-8.4	18.2	0.1		32.75	-14.96		5214.6	34.8	54.9	0.0	0.0
278	0.452	-1.691	552.27		-8.9	17.9	0.1		32.52	-15.96		5213.9	34.8	51.9	0.0	0.0
279	0.890	-1.786	554.10		-8.6	18.0	0.2		32.57	-15.48		5213.3	35.4	53.1	0.0	0.0
280	0.671	-1.566	552.69		-9.0	18.0	0.2		32.69	-16.24		5213.3	36.0	59.2	0.0	0.0
281	0.953	-1.503	554.25		-8.7	17.8	0.2		32.26	-15.64		5213.3	36.0	47.0	0.0	0.0
282	0.734	-1.471	554.18		-9.1	17.8	0.1		32.18	-16.31		5213.3	35.4	48.2	0.0	0.0
283	0.952	-1.660	553.68		-8.5	17.8	0.1		32.25	-15.29		5212.7	36.0	48.8	0.0	0.0
284	1.015	-1.471	554.46		-8.8	18.1	0.1		32.63	-15.81		5213.3	35.4	53.1	0.0	0.0
285	1.266	-1.597	552.41		-8.9	18.0	0.2		32.69	-16.03		5213.9	36.0	52.5	0.0	0.0
286	1.298	-1.566	554.74		-8.7	18.2	0.2		32.80	-15.51		5213.9	35.4	50.1	0.0	0.0
287	0.607	-1.534	553.26		-9.1	18.0	0.0		32.61	-16.36		5213.9	34.8	54.9	0.0	0.0
288	0.795	-1.660	554.81		-8.7	18.1	0.1		32.75	-15.54		5213.9	35.4	49.4	0.0	0.0
289	0.639	-1.503	553.54		-9.0	18.1	0.1		32.68	-16.22		5213.9	34.8	53.7	0.0	0.0
290	0.889	-1.440	554.67		-8.6	17.9	0.0		32.41	-15.35		5214.6	35.4	56.8	0.0	0.0
291	0.889	-1.566	553.97		-9.0	17.9	0.0		32.45	-16.13		5214.6	35.4	51.3	0.0	0.0
292	1.140	-1.880	555.44		-8.3	18.1	0.1		32.58	-14.85		5214.6	35.4	59.2	0.0	0.0
293	1.110	-1.566	556.16		-8.7	18.2	0.2		32.71	-15.62		5215.2	34.8	58.6	0.0	0.0
294	0.921	-1.723	553.83		-8.8	17.8	0.2		32.28	-15.85		5214.6	34.8	53.1	0.0	0.0
295	1.109	-1.566	555.10		-8.9	18.0	0.2		32.48	-16.03		5215.2	35.4	55.5	0.0	0.0
296	0.921	-1.377	554.25		-9.0	17.8	0.2		32.25	-16.20		5214.6	36.0	50.1	0.0	0.0
297	0.984	-1.503	556.09		-8.8	17.9	0.2		32.19	-15.73		5214.6	36.0	53.1	0.0	0.0
298	0.765	-1.597	554.46		-9.0	17.9	0.2		32.30	-16.08		5214.6	35.4	53.7	0.0	0.0
299	1.203	-1.691	555.02		-8.2	17.8	0.2		32.21	-14.73		5213.3	34.8	50.7	0.0	0.0
300	1.297	-1.409	554.67		-8.9	18.1	0.2		32.70	-16.05		5213.3	34.2	50.7	0.0	0.0
301	1.736	-1.754	554.60		-8.6	18.0	0.2		32.48	-15.44		5213.3	35.4	47.6	0.0	0.0
302	1.109	-1.691	554.81		-8.9	18.1	0.2		32.77	-16.03		5213.3	35.4	49.4	0.0	0.0
303	0.732	-1.786	554.60		-8.8	18.1	0.0		32.60	-15.85		5213.3	34.8	53.7	0.0	0.0
304	0.826	-1.723	555.66		-8.9	18.2	0.1		32.79	-15.93		5212.7	34.8	51.3	0.0	0.0
305	0.544	-1.471	553.62		-9.0	18.0	-0.0		32.51	-16.18		5213.9	35.4	53.1	0.0	0.0
306	1.045	-1.314	556.65		-8.5	18.1	-0.0		32.61	-15.23		5213.3	35.4	54.9	0.0	0.0
307	0.920	-1.691	554.96		-8.8	18.1	0.1		32.70	-15.75		5213.9	35.4	49.4	0.0	0.0
308	1.015	-1.974	556.71		-8.2	18.3	0.2		32.85	-14.60		5213.9	36.0	50.7	0.0	0.0
309	0.765	-1.691	555.24		-8.9	18.1	0.2		32.59	-15.95		5213.3	35.4	51.3	0.0	0.0
310	1.141	-1.849	554.60		-8.7	17.8	0.2		32.22	-15.50		5213.9	34.8	53.7	0.0	0.0
311	0.922	-1.597	555.10		-9.0	18.0	0.3		32.56	-16.10		5214.6	35.4	57.4	0.0	0.0
312	0.921	-1.629	554.32		-8.9	17.9	0.1		32.32	-15.94		5214.6	35.4	54.9	0.0	0.0
313	0.921	-1.597	556.37		-8.9	17.9	0.2		32.31	-15.92		5215.2	35.4	53.7	0.0	0.0
314	0.795	-1.723	554.39		-8.8	17.9	0.1		32.33	-15.69		5215.2	36.0	51.9	0.0	0.0
315	0.983	-1.691	556.08		-8.5	18.1	0.1		32.68	-15.23		5214.6	36.0	53.7	0.0	0.0
316	1.079	-1.723	554.25		-8.9	18.1	0.2		32.75	-16.04		5215.2	35.4	56.2	0.0	0.0
317	1.486	-1.849	556.22		-8.4	18.2	0.3		32.79	-14.93		5214.6	35.4	54.3	0.0	0.0
318	0.670	-1.817	555.17		-9.1	18.2	0.1		32.87	-16.33		5214.6	36.0	54.9	0.0	0.0
319	0.606	-1.974	556.01		-8.6	18.1	0.0		32.51	-15.39		5213.9	34.8	42.7	0.0	0.0
320	0.702	-1.629	555.88		-9.0	18.2	0.1		32.79	-16.11		5213.9	35.4	43.9	0.0	0.0
321	0.732	-1.566	555.17		-8.7	18.1	-0.0		32.61	-15.57		5213.3	35.4	50.7	0.0	0.0
322	0.825	-1.503	556.86		-8.7	18.2	-0.0		32.74	-15.60		5213.3	35.4	50.7	0.0	0.0
323	0.795	-1.786	555.59		-8.7	18.1	0.1		32.64	-15.48		5213.9	35.4	51.9	0.0	0.0
324	0.890	-1.660	557.99		-8.3	18.4	0.2		33.03	-14.79		5213.3	34.8	51.9	0.0	0.0
325	0.702	-1.660	554.53		-8.9	18.1	0.2		32.67	-15.97		5213.3	35.4	54.3	0.0	0.0
326	1.078	-1.786	555.94		-8.5	18.1	0.2		32.57	-15.15		5212.7	35.4	55.5	0.0	0.0
327	0.734	-1.440	555.38		-8.9	18.1	0.3		32.58	-15.89		5213.3	34.8	44.6	0.0	0.0
328	0.921	-1.660	555.94		-8.6	17.8	0.2		32.16	-15.37		5213.9	34.8	48.8	0.0	0.0
329	0.796	-1.723	556.02		-8.9	18.0	0.2		32.34	-15.82		5214.6	34.8	50.7	0.0	0.0
330	1.140	-1.849	555.30		-8.4	17.9	0.1		32.32	-15.06		5213.3	35.4	55.5	0.0	0.0
331	1.109	-1.597	556.37		-8.7	18.2	0.1		32.76	-15.57		5214.6	35.4	59.2	0.0	0.0
332	1.109	-1.691	554.67		-8.8	18.1	0.2		32.69	-15.68		5214.6	35.4	59.8	0.0	0.0
333	1.172	-1.660	556.64		-8.5	18.3	0.2		33.02	-15.21		5214.6	35.4	56.8	0.0	0.0
334	0.575	-1.534	555.59		-8.9	18.2	0.0		32.71	-15.98		5215.2	35.4	53.7	0.0	0.0
335	0.763	-1.723	557.14		-8.4	18.3	0.1		32.81	-15.02		5214.6	34.8	50.7	0.0	0.0
336	0.419	-1.503	555.10		-8.9	18.1	0.1		32.71	-15.96		5215.2	35.4	55.5	0.0	0.0
337	0.857	-1.346	557.07		-8.2	18.1	-0.0		32.58	-14.59		5215.2	36.0	53.1	0.0	0.0
338	1.013	-1.472	556.51		-8.7	18.1	0.0		32.66	-15.58		5213.9	36.0	54.9	0.0	0.0
339	0.951	-2.069	556.57		-8.1	18.2	0.1		32.68	-14.46		5213.9	35.4	58.6	0.0	0.0
340	0.702	-1.754	557.85		-8.4	18.2	0.2		32.72	-15.00		5213.3	34.8	52.5	0.0	0.0
341	0.826	-1.691	554.81		-8.6	18.0	0.1		32.53	-15.40		5213.3	35.4	56.8	0.0	0.0
342	1.077	-1.629	556.44		-8.7	18.1	0.1		32.56	-15.60		5213.9	36.0	54.9	0.0	0.0
343	0.826	-1.472	554.81		-8.8	17.9	0.1		32.39	-15.76		5213.3	35.4	51.3	0.0	0.0
344	0.921	-1.535	557.14		-8.6	17.9	0.2		32.24	-15.31		5213.9	34.8	55.5	0.0	0.0
345	0.670	-1.660	555.73		-8.8	18.0	0.1		32.35	-15.76		5213.3	35.4	51.9	0.0	0.0
346	1.045	-1.723	556.50		-8.3	18.0	0.1		32.40	-14.79		5213.3	34.8	47.6	0.0	0.0
347	1.015	-1.503	556.30		-8.8	18.1	0.1		32.61	-15.69		5213.9	36.0	51.9	0.0	0.0
348	1.266	-1.691	555.73		-8.3	18.1	0.2		32.57	-14.92		5213.3	37.2	49.4	0.0	0.0
349	0.921	-1.409	557.07		-8.8	18.1	0.2		32.58	-15.70		5213.9	36.0	53.7	0.0	0.0
350	0.606	-1.472	556.15		-8.7	18.0	-0.0		32.46	-15.48		5214.6	35.4	53.7	0.0	0.0
351	0.700	-1.409	557.42		-8.6	18.2	0.1		32.74	-15.38		5214.6	35.4	53.7	0.0	0.0
352	0.544	-1.157	554.88		-8.8	18.0	-0.0		32.48	-15.74		5215.2	35.4	58.6	0.0	0.0
353	0.888	-1.000	557.21		-8.4	18.1	-0.0		32.48	-14.96		5215.2	35.4	50.7	0.0	0.0
354	0.825	-1.377	555.52		-8.8	18.0	0.0		32.49	-15.75		5214.6	35.4	52.5	0.0	0.0
355	1.046	-1.660	558.27		-7.9	18.2	0.2		32.67	-14.09		5215.2	36.0	55.5	0.0	0.0
356	0.701	-1.377	556.01		-8.7	18.1	0.2		32.52	-15.49		5214.6	35.4	50.7	0.0	0.0
357	1.045	-1.597	555.73		-8.4	17.8	0.1		32.11	-15.07		5215.2	35.4	57.4	0.0	0.0
358	1.046	-1.315	556.72		-8.9	17.9	0.2		32.23	-15.89		5214.6	36.0	56.8	0.0	0.0
359	0.889	-1.315	555.66		-8.7	17.8	0.1		32.08	-15.54		5213.9	36.0	49.4	0.0	0.0
360	0.920	-1.283	557.43		-8.9	17.9	0.1		32.09	-15.81		5213.3	35.4	52.5	0.0	0.0
361	0.794	-1.314	555.59		-8.7	17.8	0.1		32.06	-15.58		5213.3	35.4	49.4	0.0	0.0
362	0.888	-1.220	557.42		-8.2	18.0	0.1		32.40	-14.70		5212.7	36.0	52.5	0.0	0.0
363	1.046	-1.220	555.38		-8.9	18.0	0.1		32.42	-15.90		5213.9	35.4	54.9	0.0	0.0
364	1.579	-1.346	557.42		-8.1	18.0	0.2		32.40	-14.48		5213.3	36.0	52.5	0.0	0.0
365	0.826	-1.252	556.72		-8.7	18.1	0.1		32.53	-15.55		5213.9	35.4	45.2	0.0	0.0
366	0.856	-1.346	556.86		-8.3	18.0	0.0		32.34	-14.91		5213.3	34.8	44.6	0.0	0.0
367	0.982	-1.032	556.58		-8.7	18.1	0.1		32.50	-15.64		5213.9	34.8	50.1	0.0	0.0
368	1.013	-0.906	555.73		-8.4	17.8	-0.1		32.06	-15.04		5213.9	35.4	56.2	0.0	0.0
369	1.044	-0.906	557.14		-8.5	18.0	-0.0		32.29	-15.21		5213.9	34.8	53.1	0.0	0.0
370	1.044	-1.315	555.87		-8.5	17.9	0.0		32.23	-15.15		5214.6	34.2	53.7	0.0	0.0
371	1.107	-1.283	558.27		-8.0	18.2	0.1		32.59	-14.25		5215.8	34.8	50.7	0.0	0.0
372	0.763	-1.315	555.02		-8.6	17.9	0.1		32.27	-15.38		5214.6	35.4	48.8	0.0	0.0
373	1.202	-1.535	556.50		-8.3	17.8	0.2		32.10	-14.81		5214.6	34.8	52.5	0.0	0.0
374	0.857	-1.189	555.10		-8.8	17.8	0.2		32.20	-15.84		5215.2	34.8	51.3	0.0	0.0
375	1.076	-1.315	556.51		-8.5	17.7	0.1		31.91	-15.17		5214.6	35.4	51.9	0.0	0.0
376	0.952	-1.252	557.08		-8.8	17.7	0.2		31.82	-15.72		5213.9	35.4	56.8	0.0	0.0
377	0.982	-1.315	556.15		-8.2	17.7	0.0		31.90	-14.58		5214.6	34.8	56.2	0.0	0.0
378	1.107	-1.095	556.86		-8.5	17.9	0.0		32.18	-15.14		5213.9	35.4	55.5	0.0	0.0
379	1.234	-1.252	555.17		-8.7	17.9	0.1		32.28	-15.59		5214.6	34.8	53.1	0.0	0.0
380	1.422	-1.220	556.86		-8.3	18.0	0.2		32.37	-14.78		5213.9	35.4	51.9	0.0	0.0
381	0.669	-1.252	555.16		-8.5	17.9	0.1		32.30	-15.31		5213.3	36.0	52.5	0.0	0.0
382	0.825	-1.315	556.93		-8.4	18.0	0.0		32.32	-14.95		5213.3	35.4	51.9	0.0	0.0
383	0.731	-1.063	555.03		-8.9	17.9	0.0		32.31	-15.89		5212.7	35.4	54.9	0.0	0.0
384	1.044	-0.969	555.87		-8.1	17.9	-0.1		32.19	-14.54		5213.3	36.0	46.4	0.0	0.0
385	1.012	-1.000	555.59		-8.7	17.8	-0.1		32.16	-15.53		5213.9	35.4	45.2	0.0	0.0
386	1.232	-1.723	556.01		-8.2	17.7	0.0		31.97	-14.57		5212.7	34.8	48.8	0.0	0.0
387	1.045	-1.409	557.71		-8.4	18.1	0.1		32.48	-14.96		5213.3	35.4	50.7	0.0	0.0
388	0.794	-1.409	554.88		-8.6	17.7	0.0		31.92	-15.45		5213.3	35.4	53.1	0.0	0.0
389	0.920	-1.377	556.09		-8.7	17.8	0.1		32.06	-15.53		5213.9	36.0	51.3	0.0	0.0
390	0.701	-1.063	554.82		-8.8	17.7	0.1		31.98	-15.79		5214.6	36.0	53.7	0.0	0.0
391	0.889	-1.189	556.86		-8.4	17.7	0.1		31.86	-15.06		5214.6	35.4	55.5	0.0	0.0
392	0.606	-1.220	555.74		-8.9	17.6	0.1		31.77	-15.93		5214.6	34.8	47.6	0.0	0.0
393	1.076	-1.283	557.21		-7.9	17.7	0.1		31.92	-14.04		5215.2	35.4	52.5	0.0	0.0
394	0.951	-1.189	556.08		-8.4	17.9	0.1		32.24	-15.12		5214.6	36.0	53.7	0.0	0.0
395	1.484	-1.409	555.23		-8.3	17.8	0.1		32.10	-14.92		5214.6	35.4	56.8	0.0	0.0
396	1.265	-1.252	557.07		-8.5	17.9	0.1		32.24	-15.16		5215.2	35.4	59.2	0.0	0.0
397	0.667	-1.377	555.66		-8.4	17.8	-0.1		32.16	-15.05		5215.2	35.4	51.3	0.0	0.0
398	0.793	-1.220	557.35		-8.5	18.0	-0.0		32.38	-15.22		5213.9	35.4	52.5	0.0	0.0
399	0.668	-1.126	554.96		-8.7	17.8	-0.0		32.11	-15.57		5213.3	35.4	53.1	0.0	0.0
400	0.730	-0.937	556.79		-8.1	17.9	-0.1		32.14	-14.56		5214.6	34.8	50.1	0.0	0.0
401	0.730	-0.969	555.38		-8.6	17.7	-0.1		31.91	-15.43		5213.9	34.8	53.1	0.0	0.0
402	1.075	-1.598	556.93		-7.9	17.9	0.1		32.20	-14.10		5213.3	35.4	50.7	0.0	0.0
403	0.575	-1.503	556.79		-8.3	18.0	0.2		32.31	-14.73		5212.7	34.8	55.5	0.0	0.0
404	0.763	-1.503	555.94		-8.2	17.7	0.1		31.84	-14.61		5212.7	35.4	57.4	0.0	0.0
405	0.826	-1.220	556.65		-8.6	17.8	0.1		31.97	-15.45		5213.9	35.4	50.7	0.0	0.0
406	0.762	-1.126	555.87		-8.4	17.6	0.0		31.73	-15.09		5213.9	35.4	53.7	0.0	0.0
407	0.825	-1.063	557.64		-8.6	17.7	0.0		31.87	-15.29		5213.3	35.4	53.7	0.0	0.0
408	0.762	-1.126	555.80		-8.4	17.6	-0.0		31.76	-15.06		5213.9	34.8	51.9	0.0	0.0
409	0.919	-0.969	557.70		-7.9	17.9	0.0		32.08	-14.08		5214.6	35.4	58.0	0.0	0.0
410	0.763	-0.937	555.02		-8.5	17.9	0.0		32.27	-15.19		5215.2	35.4	51.3	0.0	0.0
411	1.390	-1.252	556.50		-7.9	17.9	0.2		32.20	-14.06		5215.2	35.4	48.8	0.0	0.0
412	0.826	-1.346	555.59		-8.4	17.9	0.1		32.33	-15.02		5215.2	35.4	52.5	0.0	0.0
413	0.668	-1.534	555.87		-8.1	17.8	-0.0		32.04	-14.51		5214.6	34.8	50.7	0.0	0.0
414	0.731	-1.220	555.80		-8.6	17.8	-0.0		32.11	-15.40		5214.6	35.4	55.5	0.0	0.0
415	0.761	-1.032	555.38		-8.3	17.7	-0.1		31.87	-14.94		5215.2	34.8	53.7	0.0	0.0
416	0.729	-0.906	557.21		-8.2	17.8	-0.2		32.07	-14.69		5215.2	35.4	50.7	0.0	0.0
417	0.667	-1.409	556.01		-8.3	17.8	-0.1		32.03	-14.86		5215.8	36.0	55.5	0.0	0.0
418	0.762	-1.346	557.99		-7.9	17.9	0.1		32.14	-14.12		5214.6	35.4	50.7	0.0	0.0
419	0.481	-1.283	555.17		-8.6	17.7	0.0		31.89	-15.38		5213.9	35.4	53.7	0.0	0.0
420	0.794	-1.440	556.50		-8.1	17.7	0.1		31.85	-14.39		5214.6	35.4	54.9	0.0	0.0
421	0.544	-1.158	555.02		-8.6	17.7	0.2		31.99	-15.39		5213.3	36.0	50.7	0.0	0.0
422	0.794	-1.158	556.50		-8.1	17.5	0.1		31.54	-14.48		5212.7	35.4	56.8	0.0	0.0
423	0.575	-1.189	556.65		-8.6	17.6	0.1		31.61	-15.45		5213.3	34.8	51.9	0.0	0.0
424	0.793	-1.377	556.01		-8.0	17.5	-0.0		31.50	-14.24		5213.3	35.4	48.2	0.0	0.0
425	0.919	-1.095	556.79		-8.2	17.7	0.0		31.84	-14.69		5213.9	36.0	53.1	0.0	0.0
426	1.076	-1.220	554.39		-8.4	17.7	0.1		32.08	-15.16		5213.9	35.4	50.7	0.0	0.0
427	1.202	-1.220	556.72		-8.2	17.9	0.1		32.19	-14.64		5213.9	35.4	51.3	0.0	0.0
428	0.511	-1.283	555.09		-8.4	17.8	-0.0		32.09	-15.07		5213.9	36.0	53.7	0.0	0.0
429	0.636	-1.220	556.50		-8.3	17.8	-0.0		32.06	-14.82		5213.9	34.8	54.3	0.0	0.0
430	0.480	-1.063	555.45		-8.6	17.8	0.0		32.05	-15.39		5213.9	35.4	48.2	0.0	0.0
431	0.856	-1.000	556.22		-8.0	17.7	-0.1		31.83	-14.36		5214.6	36.0	48.2	0.0	0.0
432	0.730	-1.000	556.23		-8.4	17.8	-0.1		31.99	-15.12		5215.2	36.0	52.5	0.0	0.0
433	1.106	-1.535	556.22		-8.0	17.6	-0.0		31.75	-14.26		5215.2	35.4	57.4	0.0	0.0
434	0.857	-1.283	557.57		-8.2	17.9	0.1		32.17	-14.55		5215.2	34.8	55.5	0.0	0.0
435	0.731	-1.283	555.02		-8.3	17.6	0.0		31.73	-14.97		5215.2	35.4	54.3	0.0	0.0
436	1.044	-1.189	556.58		-8.3	17.6	0.1		31.70	-14.86		5215.8	36.0	53.1	0.0	0.0
437	0.763	-1.001	554.81		-8.5	17.5	0.1		31.63	-15.30		5215.2	35.4	48.8	0.0	0.0
438	0.951	-1.032	556.79		-8.2	17.6	0.1		31.66	-14.69		5215.8	34.8	51.3	0.0	0.0
439	0.856	-1.189	555.59		-8.7	17.5	0.0		31.48	-15.66		5214.6	35.4	50.1	0.0	0.0
440	1.264	-1.377	556.29		-7.7	17.5	0.1		31.47	-13.81		5213.3	34.8	52.5	0.0	0.0
441	0.919	-1.063	555.38		-8.3	17.7	0.0		31.97	-14.93		5213.9	35.4	59.8	0.0	0.0
442	1.514	-1.252	555.59		-8.2	17.6	0.0		31.74	-14.67		5212.7	36.0	57.4	0.0	0.0
443	1.516	-1.377	556.15		-8.3	17.7	0.2		31.98	-14.93		5213.3	35.4	56.2	0.0	0.0
444	0.824	-1.472	555.38		-8.3	17.7	-0.0		31.96	-14.84		5212.7	35.4	54.9	0.0	0.0
445	0.761	-1.220	556.58		-8.4	17.8	-0.0		32.04	-15.07		5212.7	36.0	54.9	0.0	0.0
446	0.668	-1.189	554.74		-8.4	17.5	-0.0		31.65	-15.12		5213.3	35.4	53.7	0.0	0.0
447	0.824	-1.000	556.78		-7.9	17.7	-0.1		31.93	-14.13		5213.3	35.4	53.7	0.0	0.0
448	0.824	-1.157	555.52		-8.5	17.6	-0.1		31.68	-15.21		5213.9	34.8	55.5	0.0	0.0
449	1.232	-1.660	557.35		-7.7	17.7	0.1		31.83	-13.73		5214.6	35.4	43.9	0.0	0.0
450	0.763	-1.378	556.37		-8.1	17.7	0.1		31.94	-14.54		5213.9	36.0	45.8	0.0	0.0
451	1.044	-1.440	555.02		-8.0	17.5	0.0		31.62	-14.40		5215.2	35.4	50.1	0.0	0.0
452	1.138	-1.378	555.73		-8.5	17.5	0.1		31.62	-15.22		5214.6	35.4	51.9	0.0	0.0
453	1.013	-1.441	555.24		-8.4	17.4	0.1		31.36	-14.99		5214.6	36.0	53.7	0.0	0.0
454	0.981	-1.158	557.22		-8.6	17.5	0.0		31.42	-15.37		5214.6	34.8	54.9	0.0	0.0
455	0.856	-1.409	554.74		-8.3	17.3	-0.0		31.22	-14.97		5214.6	35.4	58.6	0.0	0.0
456	1.169	-1.378	556.85		-7.9	17.7	0.0		31.79	-14.08		5215.2	35.4	56.8	0.0	0.0
457	0.950	-1.283	554.46		-8.5	17.6	0.1		31.82	-15.19		5214.6	34.8	50.1	0.0	0.0
458	1.609	-1.597	556.22		-8.0	17.7	0.2		31.87	-14.25		5214.6	35.4	52.5	0.0	0.0
459	1.014	-1.503	555.31		-8.4	17.7	0.1		31.95	-15.02		5213.9	34.8	51.3	0.0	0.0
460	0.729	-1.566	556.08		-8.1	17.6	-0.1		31.74	-14.40		5212.7	35.4	54.9	0.0	0.0
461	0.699	-1.315	556.44		-8.5	17.8	-0.0		31.96	-15.28		5213.3	36.0	58.6	0.0	0.0
462	0.824	-1.377	555.10		-8.2	17.5	-0.0		31.62	-14.64		5213.3	36.0	47.6	0.0	0.0
463	0.886	-0.937	557.07		-8.3	17.6	-0.1		31.69	-14.76		5213.3	35.4	48.8	0.0	0.0
464	1.105	-1.220	554.95		-8.3	17.5	-0.1		31.60	-14.94		5212.7	34.8	53.1	0.0	0.0
465	1.201	-1.598	557.63		-7.7	17.8	0.1		31.99	-13.66		5212.7	35.4	50.1	0.0	0.0
466	0.731	-1.346	555.31		-8.2	17.7	0.1		31.85	-14.74		5213.9	34.8	55.5	0.0	0.0
467	1.295	-1.472	555.23		-8.1	17.6	0.1		31.78	-14.42		5213.9	34.8	54.3	0.0	0.0
468	1.139	-1.409	554.74		-8.5	17.5	0.2		31.59	-15.25		5213.9	34.8	55.5	0.0	0.0
469	1.263	-1.441	555.59		-8.1	17.4	0.1		31.33	-14.45		5213.9	35.4	58.0	0.0	0.0
470	1.013	-1.409	556.16		-8.7	17.5	0.1		31.50	-15.63		5214.6	34.8	52.5	0.0	0.0
471	1.075	-1.597	555.45		-8.2	17.3	0.0		31.28	-14.66		5215.2	35.4	56.8	0.0	0.0
472	1.201	-1.378	556.86		-8.0	17.7	0.1		31.83	-14.35		5215.8	36.0	55.5	0.0	0.0
473	1.201	-1.409	554.53		-8.3	17.6	0.0		31.81	-14.87		5215.2	36.0	52.5	0.0	0.0
474	1.734	-1.346	556.93		-7.9	17.8	0.2		32.06	-14.04		5215.2	35.4	57.4	0.0	0.0
475	1.107	-1.346	555.09		-8.2	17.7	0.0		31.95	-14.78		5214.6	34.8	47.6	0.0	0.0
