

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
239	2.382	-1.379	821.11		9.7	3.9	-0.3		4.89	11.89		3630.6	12.8	-9.8	0.0	0.0
240	2.664	-1.536	821.74		10.1	3.9	-0.2		4.80	12.34		3870.5	12.8	-9.8	0.0	0.0
241	2.539	-1.662	822.17		10.0	4.1	-0.2		5.03	12.24		4075.0	13.4	-9.2	0.0	0.0
242	2.508	-1.724	821.11		10.0	3.8	-0.2		4.72	12.19		4206.2	14.0	-8.5	0.0	0.0
243	2.539	-1.693	822.10		9.9	3.9	-0.2		4.80	12.08		4683.5	13.4	-9.8	0.0	0.0
244	2.508	-1.504	820.90		9.8	3.7	-0.3		4.62	12.02		795.9	13.4	-9.8	0.0	0.0
245	2.508	-1.379	822.09		10.0	3.8	-0.2		4.77	12.26		-206.3	14.0	-9.8	0.0	0.0
246	2.382	-1.473	821.32		9.9	3.9	-0.2		4.79	12.06		585.4	13.4	-9.8	0.0	0.0
247	2.759	-1.379	822.51		10.3	3.9	-0.2		4.81	12.58		1298.3	12.8	-10.4	0.0	0.0
248	2.728	-1.410	821.53		10.0	4.0	-0.1		4.94	12.27		1922.1	13.4	-9.8	0.0	0.0
249	2.570	-1.536	821.81		10.3	3.9	-0.2		4.81	12.65		2437.3	13.4	-9.8	0.0	0.0
250	2.570	-1.567	822.80		10.2	4.0	-0.3		4.92	12.44		2872.5	13.4	-9.8	0.0	0.0
251	2.445	-1.442	821.53		10.1	3.9	-0.3		4.87	12.32		3238.1	14.0	-9.8	0.0	0.0
252	2.382	-1.222	822.80		10.3	3.9	-0.3		4.89	12.62		3541.5	12.8	-9.2	0.0	0.0
253	2.507	-1.253	821.25		10.1	3.9	-0.3		4.90	12.36		3799.7	12.8	-7.9	0.0	0.0
254	2.570	-1.347	822.93		10.6	4.0	-0.2		4.95	12.95		4011.5	12.8	-9.8	0.0	0.0
255	2.539	-1.410	820.89		10.0	3.9	-0.2		4.89	12.25		4157.4	13.4	-9.8	0.0	0.0
256	2.696	-1.379	822.23		10.5	3.8	-0.2		4.75	12.77		4637.1	13.4	-10.4	0.0	0.0
257	2.602	-1.285	821.67		10.2	3.9	-0.2		4.81	12.50		789.2	13.4	-9.8	0.0	0.0
258	2.570	-1.253	821.03		10.2	3.8	-0.2		4.71	12.53		-208.8	14.0	-9.2	0.0	0.0
259	2.507	-1.190	822.58		10.6	3.8	-0.2		4.76	12.88		356.5	13.4	-9.8	0.0	0.0
260	2.602	-1.096	821.17		10.2	3.8	-0.2		4.77	12.52		1060.9	13.4	-8.5	0.0	0.0
261	2.790	-1.033	822.02		10.6	4.0	-0.2		4.95	12.98		1728.0	12.2	-10.4	0.0	0.0
262	2.539	-1.128	821.24		10.5	4.0	-0.2		4.96	12.83		2276.1	13.4	-9.2	0.0	0.0
263	2.695	-1.253	821.73		10.5	3.9	-0.3		4.86	12.85		2735.2	12.8	-8.5	0.0	0.0
264	2.570	-1.096	821.38		10.4	4.0	-0.3		4.99	12.73		3122.7	13.4	-9.2	0.0	0.0
265	2.600	-1.033	821.03		10.6	3.9	-0.3		4.83	12.90		3447.5	14.0	-9.2	0.0	0.0
266	2.632	-1.033	822.65		10.7	4.1	-0.3		5.05	13.04		3717.9	13.4	-9.2	0.0	0.0
267	2.569	-1.033	820.96		10.6	4.0	-0.3		4.97	12.92		3947.4	14.0	-9.2	0.0	0.0
268	2.632	-0.939	821.87		10.7	4.0	-0.2		4.95	13.02		4104.3	14.0	-9.8	0.0	0.0
269	2.601	-1.002	820.46		10.4	4.0	-0.2		4.95	12.67		4547.4	14.0	-8.5	0.0	0.0
270	2.758	-0.971	821.80		10.8	3.9	-0.2		4.85	13.14		1297.7	12.8	-10.4	0.0	0.0
271	2.633	-0.845	821.03		10.6	4.0	-0.2		5.01	12.94		-63.5	13.4	-9.2	0.0	0.0
272	2.789	-0.908	821.59		10.9	3.9	-0.2		4.87	13.31		94.6	13.4	-9.8	0.0	0.0
273	2.852	-0.876	821.80		10.7	3.9	-0.2		4.85	13.09		804.5	13.4	-9.2	0.0	0.0
274	2.821	-0.908	820.60		10.6	4.0	-0.2		4.96	13.00		1530.9	14.0	-8.5	0.0	0.0
275	2.569	-0.813	822.08		10.9	4.0	-0.3		4.96	13.28		2106.5	13.4	-9.2	0.0	0.0
276	2.507	-0.782	820.81		10.5	4.1	-0.3		5.05	12.82		2597.2	14.0	-8.5	0.0	0.0
277	2.601	-0.719	821.73		11.0	4.1	-0.3		5.04	13.44		3002.5	13.4	-9.8	0.0	0.0
278	2.538	-0.751	821.02		10.7	4.1	-0.3		5.13	13.08		3346.8	14.0	-8.5	0.0	0.0
279	2.788	-0.876	822.01		11.0	4.1	-0.3		5.04	13.44		3633.0	12.2	-9.2	0.0	0.0
280	2.726	-0.876	822.15		11.1	4.2	-0.2		5.16	13.49		3876.0	13.4	-8.5	0.0	0.0
281	2.695	-0.876	820.32		10.9	3.9	-0.3		4.90	13.38		4078.6	14.0	-7.9	0.0	0.0
282	2.726	-0.813	821.30		10.9	4.0	-0.3		5.02	13.31		4209.2	13.4	-9.8	0.0	0.0
283	2.632	-0.719	819.68		10.5	3.9	-0.2		4.86	12.89		4688.4	13.4	-9.8	0.0	0.0
284	2.664	-0.751	821.30		11.0	4.0	-0.2		4.98	13.45		795.9	12.8	-10.4	0.0	0.0
285	2.601	-0.813	820.81		11.0	4.0	-0.2		5.00	13.39		-205.1	13.4	-10.4	0.0	0.0
286	3.009	-0.845	820.67		11.0	3.9	-0.2		4.90	13.49		586.6	12.2	-10.4	0.0	0.0
287	2.946	-0.876	820.74		11.0	4.1	-0.2		5.09	13.42		1305.0	13.4	-9.8	0.0	0.0
288	2.695	-0.876	820.31		11.2	4.0	-0.3		4.93	13.66		1925.2	14.0	-9.8	0.0	0.0
289	2.601	-0.813	821.59		11.0	4.1	-0.3		5.07	13.40		2441.6	13.4	-9.2	0.0	0.0
290	2.569	-0.719	819.89		10.8	4.0	-0.3		5.02	13.14		2878.0	13.4	-8.5	0.0	0.0
291	2.444	-0.719	821.72		11.3	4.1	-0.3		5.12	13.77		3238.7	13.4	-10.4	0.0	0.0
292	2.538	-0.845	820.53		11.0	4.2	-0.3		5.21	13.49		3545.7	13.4	-9.2	0.0	0.0
293	2.726	-0.782	821.58		11.5	4.1	-0.3		5.10	13.97		3798.4	13.4	-9.8	0.0	0.0
294	2.726	-0.813	820.24		11.0	4.1	-0.2		5.10	13.50		4013.9	13.4	-9.2	0.0	0.0
295	2.726	-0.876	820.59		11.3	3.9	-0.3		4.90	13.75		4155.5	13.4	-9.2	0.0	0.0
296	2.632	-0.751	820.60		11.0	4.0	-0.3		4.96	13.46		4640.2	13.4	-9.8	0.0	0.0
297	2.569	-0.782	819.75		11.1	3.9	-0.3		4.87	13.62		788.6	14.0	-9.8	0.0	0.0
298	2.569	-0.688	821.23		11.4	4.0	-0.3		5.00	13.90		-208.8	13.4	-11.0	0.0	0.0
299	2.633	-0.625	819.96		11.0	4.0	-0.2		5.04	13.45		363.8	13.4	-9.8	0.0	0.0
300	2.758	-0.719	821.16		11.5	4.0	-0.2		5.02	14.02		1060.9	12.8	-9.8	0.0	0.0
301	2.538	-0.688	820.45		11.3	4.1	-0.2		5.07	13.80		1734.7	12.2	-10.4	0.0	0.0
302	2.695	-0.688	820.59		11.3	4.0	-0.3		4.99	13.84		2277.4	12.2	-9.8	0.0	0.0
303	2.538	-0.656	821.16		11.4	4.1	-0.3		5.13	13.92		2739.4	13.4	-9.2	0.0	0.0
304	2.631	-0.719	819.82		11.3	4.0	-0.4		5.01	13.83		3125.2	14.0	-8.5	0.0	0.0
305	2.725	-0.813	821.79		11.6	4.2	-0.3		5.21	14.13		3448.1	13.4	-9.2	0.0	0.0
306	2.444	-0.719	820.03		11.3	4.1	-0.3		5.04	13.80		3721.5	14.0	-8.5	0.0	0.0
307	2.507	-0.782	821.23		11.6	4.0	-0.2		4.96	14.14		3945.6	13.4	-9.8	0.0	0.0
308	2.569	-0.751	819.96		11.3	4.1	-0.2		5.09	13.83		4102.4	13.4	-9.2	0.0	0.0
309	2.726	-0.594	820.59		11.6	3.9	-0.2		4.87	14.12		4579.1	12.8	-9.8	0.0	0.0
310	2.758	-0.625	820.66		11.5	4.1	-0.2		5.10	14.00		890.6	12.8	-10.4	0.0	0.0
311	2.726	-0.688	820.31		11.6	3.9	-0.3		4.87	14.22		-167.9	12.8	-9.8	0.0	0.0
312	2.789	-0.625	821.22		11.7	4.1	-0.2		5.07	14.23		122.1	13.4	-9.2	0.0	0.0
313	2.789	-0.593	820.03		11.5	4.1	-0.3		5.06	14.08		810.0	14.0	-9.2	0.0	0.0
314	2.632	-0.468	821.50		11.9	4.1	-0.3		5.09	14.50		1532.1	12.8	-9.8	0.0	0.0
315	2.538	-0.468	820.03		11.5	4.2	-0.3		5.17	13.98		2111.3	12.8	-9.8	0.0	0.0
316	2.569	-0.405	821.36		12.0	4.1	-0.3		5.09	14.60		2596.6	12.2	-9.8	0.0	0.0
317	2.600	-0.531	820.59		11.7	4.1	-0.3		5.11	14.31		3006.8	13.4	-9.2	0.0	0.0
318	2.819	-0.656	821.01		12.0	4.1	-0.3		5.08	14.64		3349.8	13.4	-8.5	0.0	0.0
319	2.632	-0.468	821.43		11.9	4.1	-0.3		5.13	14.48		3635.5	13.4	-9.2	0.0	0.0
320	2.631	-0.562	819.81		11.6	3.9	-0.3		4.89	14.16		3879.0	14.0	-8.5	0.0	0.0
321	2.600	-0.468	821.36		11.9	4.0	-0.2		5.03	14.50		4077.4	12.8	-10.4	0.0	0.0
322	2.506	-0.279	820.31		11.6	4.0	-0.2		4.95	14.21		4212.3	13.4	-8.5	0.0	0.0
323	2.663	-0.280	821.36		12.2	4.0	-0.2		4.94	14.88		4686.0	13.4	-9.8	0.0	0.0
324	2.600	-0.280	821.08		12.0	4.0	-0.2		4.97	14.60		794.7	12.8	-9.8	0.0	0.0
325	2.945	-0.280	820.87		12.1	4.0	-0.2		4.94	14.72		-202.6	12.8	-8.5	0.0	0.0
326	2.695	-0.248	821.78		12.2	4.1	-0.2		5.09	14.91		597.6	13.4	-9.8	0.0	0.0
327	2.506	-0.122	820.59		12.0	4.0	-0.3		4.92	14.62		1314.8	13.4	-9.8	0.0	0.0
328	2.538	-0.060	822.35		12.1	4.1	-0.2		5.14	14.75		1929.4	12.8	-9.2	0.0	0.0
329	2.380	0.129	820.66		11.9	4.1	-0.3		5.05	14.54		2448.3	13.4	-9.8	0.0	0.0
330	2.568	0.160	821.85		12.4	4.0	-0.3		5.01	15.06		2878.0	12.8	-10.4	0.0	0.0
331	2.694	-0.028	821.43		12.3	4.2	-0.3		5.20	14.94		3242.4	13.4	-9.2	0.0	0.0
332	2.757	0.035	821.78		12.6	4.1	-0.3		5.06	15.28		3545.1	12.8	-9.2	0.0	0.0
333	2.663	-0.060	821.71		12.3	4.1	-0.2		5.04	15.03		3800.9	14.0	-9.2	0.0	0.0
334	2.663	0.035	820.79		12.4	3.9	-0.2		4.88	15.06		4017.6	14.0	-8.5	0.0	0.0
335	2.569	0.380	822.06		12.4	4.0	-0.2		4.96	15.07		4158.0	13.4	-9.2	0.0	0.0
336	2.475	0.223	821.00		12.3	4.0	-0.2		4.92	14.93		4643.2	14.0	-9.2	0.0	0.0
337	2.663	0.255	821.78		12.7	4.0	-0.2		4.94	15.41		788.6	12.8	-9.8	0.0	0.0
338	2.695	0.192	821.00		12.3	4.0	-0.2		4.99	15.03		-209.4	12.8	-9.8	0.0	0.0
339	2.788	0.192	821.49		12.8	4.0	-0.2		4.95	15.56		370.5	12.8	-9.2	0.0	0.0
340	2.412	0.349	821.36		12.5	4.0	-0.3		4.99	15.18		1071.2	12.8	-8.5	0.0	0.0
341	2.537	0.255	820.58		12.3	3.9	-0.3		4.87	15.03		1742.0	13.4	-8.5	0.0	0.0
342	2.412	0.412	821.50		12.6	4.1	-0.3		5.05	15.37		2284.7	13.4	-9.8	0.0	0.0
343	2.474	0.286	820.58		12.4	4.0	-0.3		4.98	15.08		2745.5	13.4	-9.8	0.0	0.0
344	2.694	0.192	822.62		12.9	4.2	-0.3		5.18	15.73		3127.6	12.8	-9.2	0.0	0.0
345	2.537	0.223	820.58		12.6	4.0	-0.3		5.02	15.32		3452.4	13.4	-9.2	0.0	0.0
346	2.694	0.035	821.00		12.9	4.0	-0.2		4.99	15.65		3721.5	13.4	-9.8	0.0	0.0
347	2.506	0.097	820.72		12.6	4.0	-0.2		4.95	15.37		3948.0	13.4	-8.5	0.0	0.0
348	2.569	0.160	820.65		12.7	3.8	-0.2		4.76	15.44		4104.9	14.0	-7.9	0.0	0.0
349	2.538	0.223	821.00		12.8	4.0	-0.2		4.92	15.60		4588.3	13.4	-8.5	0.0	0.0
350	2.475	0.223	820.30		12.5	3.9	-0.2		4.87	15.28		806.3	14.0	-8.5	0.0	0.0
351	2.789	0.255	821.21		12.9	4.0	-0.2		5.01	15.71		-189.2	12.2	-9.8	0.0	0.0
352	2.506	0.160	820.43		12.8	4.1	-0.3		5.05	15.61		139.2	12.8	-9.2	0.0	0.0
353	2.662	0.097	820.78		13.0	4.0	-0.3		5.04	15.87		818.5	13.4	-9.2	0.0	0.0
354	2.537	0.192	820.22		12.7	4.1	-0.3		5.12	15.45		1542.5	13.4	-9.8	0.0	0.0
355	2.537	0.098	820.43		13.0	4.0	-0.3		4.99	15.90		2119.3	14.0	-9.2	0.0	0.0
356	2.631	0.129	821.42		12.9	4.2	-0.3		5.17	15.73		2603.9	13.4	-9.2	0.0	0.0
357	2.631	0.129	820.57		13.0	4.0	-0.3		4.99	15.80		3014.1	14.0	-9.2	0.0	0.0
358	2.663	0.160	820.43		13.0	4.1	-0.3		5.08	15.80		3352.9	13.4	-9.8	0.0	0.0
359	2.475	-0.028	819.51		12.8	4.0	-0.2		5.01	15.61		3642.8	13.4	-9.2	0.0	0.0
360	2.600	0.035	820.57		13.0	4.0	-0.2		5.02	15.90		3877.8	13.4	-9.8	0.0	0.0
361	2.632	0.097	819.66		12.8	4.1	-0.2		5.13	15.61		4081.7	13.4	-9.8	0.0	0.0
362	2.725	0.035	820.28		13.4	3.9	-0.2		4.91	16.28		4211.1	12.8	-9.2	0.0	0.0
363	2.757	0.066	820.08		12.9	4.0	-0.2		4.98	15.79		4688.4	14.0	-9.8	0.0	0.0
364	2.946	-0.028	819.30		13.1	4.0	-0.2		4.95	16.02		795.3	12.8	-9.2	0.0	0.0
365	2.600	0.003	820.43		13.3	4.1	-0.2		5.11	16.18		-203.3	13.4	-8.5	0.0	0.0
366	2.537	-0.028	819.09		13.0	4.0	-0.3		4.98	15.86		612.8	14.0	-9.2	0.0	0.0
367	2.631	0.192	820.29		13.2	4.2	-0.3		5.20	16.04		1325.8	13.4	-9.8	0.0	0.0
368	2.537	0.255	819.16		12.9	4.1	-0.3		5.09	15.77		1944.1	13.4	-9.2	0.0	0.0
369	2.819	0.035	820.36		13.4	4.1	-0.3		5.17	16.35		2455.0	12.8	-8.5	0.0	0.0
370	2.757	-0.028	820.00		13.4	4.2	-0.2		5.27	16.34		2887.7	13.4	-9.2	0.0	0.0
371	2.819	-0.060	819.30		13.4	4.1	-0.2		5.07	16.31		3250.3	14.0	-9.2	0.0	0.0
372	2.757	-0.060	819.16		13.1	4.1	-0.2		5.07	16.02		3553.1	13.4	-9.8	0.0	0.0
373	2.694	0.066	818.81		13.1	4.0	-0.2		4.99	15.95		3810.0	13.4	-9.2	0.0	0.0
374	2.538	0.223	819.86		13.2	4.2	-0.2		5.17	16.14		4020.0	13.4	-9.8	0.0	0.0
375	2.507	0.097	818.94		13.1	4.0	-0.2		5.04	16.00		4163.5	14.0	-10.4	0.0	0.0
376	2.914	0.192	820.14		13.5	4.0	-0.2		5.04	16.47		4643.2	12.8	-9.8	0.0	0.0
377	2.757	0.097	818.59		13.1	4.2	-0.2		5.22	16.03		790.5	13.4	-9.8	0.0	0.0
378	2.600	0.003	819.15		13.7	4.1	-0.2		5.12	16.69		-210.0	13.4	-8.5	0.0	0.0
379	2.507	0.035	819.30		13.2	4.3	-0.2		5.30	16.16		382.7	12.8	-9.2	0.0	0.0
380	2.537	0.160	818.80		13.4	4.1	-0.3		5.08	16.33		1087.7	13.4	-9.8	0.0	0.0
381	2.443	0.317	819.43		13.4	4.2	-0.3		5.20	16.34		1751.8	13.4	-9.8	0.0	0.0
382	2.631	0.223	818.73		13.3	4.1	-0.3		5.16	16.21		2296.9	12.8	-9.8	0.0	0.0
383	2.726	0.349	819.72		13.7	4.3	-0.2		5.33	16.66		2751.0	12.8	-9.2	0.0	0.0
384	2.538	0.223	818.38		13.4	4.2	-0.2		5.29	16.34		3136.8	14.0	-9.2	0.0	0.0
385	2.757	0.223	818.80		13.6	4.1	-0.2		5.12	16.66		3456.0	12.8	-9.8	0.0	0.0
386	2.600	0.349	818.30		13.4	4.1	-0.2		5.13	16.41		3727.0	13.4	-9.2	0.0	0.0
387	2.631	0.317	818.02		13.5	4.0	-0.2		5.01	16.46		3954.1	14.0	-9.2	0.0	0.0
388	2.601	0.443	819.22		13.5	4.1	-0.2		5.11	16.50		4106.1	13.4	-9.2	0.0	0.0
389	2.726	0.600	817.95		13.3	4.1	-0.2		5.15	16.28		4595.6	14.0	-8.5	0.0	0.0
390	2.758	0.569	819.22		13.7	4.3	-0.2		5.38	16.69		792.9	12.2	-10.4	0.0	0.0
391	2.475	0.569	818.16		13.5	4.3	-0.2		5.30	16.50		-192.3	12.8	-10.4	0.0	0.0
392	2.600	0.600	818.58		13.7	4.2	-0.2		5.25	16.77		150.2	12.8	-9.8	0.0	0.0
393	2.349	0.632	817.74		13.6	4.3	-0.3		5.36	16.55		831.3	12.8	-9.2	0.0	0.0
394	2.506	0.600	818.02		13.6	4.2	-0.3		5.19	16.59		1554.7	13.4	-9.2	0.0	0.0
395	2.632	0.632	819.36		13.7	4.4	-0.2		5.44	16.73		2126.0	13.4	-10.4	0.0	0.0
396	2.506	0.663	818.65		13.7	4.3	-0.3		5.32	16.70		2612.5	12.8	-9.2	0.0	0.0
397	2.694	0.632	818.44		13.7	4.3	-0.2		5.31	16.77		3016.5	12.8	-9.2	0.0	0.0
398	2.507	0.569	817.81		13.7	4.2	-0.2		5.23	16.67		3358.4	13.4	-10.4	0.0	0.0
399	2.538	0.789	818.30		13.8	4.2	-0.2		5.19	16.82		3645.9	14.0	-9.2	0.0	0.0
400	2.381	0.914	817.81		13.7	4.2	-0.2		5.29	16.70		3882.7	13.4	-9.2	0.0	0.0
401	2.538	0.820	818.51		14.0	4.1	-0.2		5.08	17.02		4085.9	13.4	-10.4	0.0	0.0
402	2.727	0.883	818.23		13.7	4.3	-0.1		5.39	16.70		4214.7	12.8	-11.0	0.0	0.0
403	2.569	0.757	818.23		13.8	4.2	-0.2		5.26	16.84		4692.7	13.4	-9.8	0.0	0.0
404	2.506	0.789	819.00		13.9	4.3	-0.2		5.36	16.90		796.6	12.8	-9.8	0.0	0.0
405	2.444	0.820	818.58		13.6	4.3	-0.2		5.36	16.62		-202.0	12.8	-9.8	0.0	0.0
406	2.287	0.914	819.00		14.0	4.4	-0.3		5.41	17.08		617.1	13.4	-9.2	0.0	0.0
407	2.287	0.914	818.86		13.9	4.4	-0.3		5.47	16.94		1334.3	14.0	-9.2	0.0	0.0
408	2.600	0.820	819.07		14.1	4.3	-0.2		5.38	17.15		1949.0	14.0	-9.2	0.0	0.0
409	2.444	0.820	818.44		13.9	4.4	-0.2		5.42	16.96		2459.3	13.4	-10.4	0.0	0.0
410	2.569	0.663	818.72		13.8	4.3	-0.2		5.31	16.81		2892.0	13.4	-9.8	0.0	0.0
411	2.632	0.851	819.00		14.0	4.3	-0.2		5.37	17.04		3251.5	12.8	-8.5	0.0	0.0
412	2.475	0.946	818.23		13.7	4.2	-0.2		5.26	16.74		3555.5	13.4	-9.2	0.0	0.0
413	2.506	0.914	819.64		14.2	4.3	-0.2		5.37	17.28		3809.4	13.4	-8.5	0.0	0.0
414	2.381	0.914	819.07		14.0	4.2	-0.2		5.28	17.01		4022.5	13.4	-9.2	0.0	0.0
415	2.695	0.820	818.79		14.2	4.3	-0.1		5.39	17.30		4165.9	14.6	-9.2	0.0	0.0
416	2.381	0.851	818.86		14.1	4.5	-0.2		5.54	17.14		4645.1	12.8	-9.2	0.0	0.0
417	2.412	0.789	819.43		14.0	4.3	-0.2		5.39	17.03		789.8	12.8	-9.2	0.0	0.0
418	2.600	0.914	819.57		14.0	4.5	-0.2		5.60	17.07		-210.0	12.8	-9.8	0.0	0.0
419	2.286	0.883	819.21		14.0	4.4	-0.3		5.46	17.06		390.0	12.8	-9.8	0.0	0.0
420	2.474	0.757	819.71		14.1	4.5	-0.3		5.60	17.22		1092.6	12.8	-9.2	0.0	0.0
421	2.381	0.726	819.78		14.0	4.5	-0.2		5.64	17.10		1756.1	12.8	-8.5	0.0	0.0
422	2.412	0.757	819.56		14.2	4.4	-0.2		5.48	17.31		2301.8	12.8	-9.8	0.0	0.0
423	2.287	0.851	819.00		14.0	4.5	-0.2		5.53	17.09		2755.9	13.4	-9.8	0.0	0.0
424	2.443	0.851	819.28		14.0	4.3	-0.2		5.39	17.03		3141.1	14.0	-9.2	0.0	0.0
425	2.318	0.946	819.21		13.9	4.5	-0.2		5.55	16.96		3458.5	12.8	-10.4	0.0	0.0
426	2.318	0.851	819.92		14.2	4.2	-0.2		5.27	17.23		3730.7	13.4	-9.2	0.0	0.0
427	2.569	0.946	819.99		14.3	4.4	-0.2		5.48	17.39		3954.1	14.0	-8.5	0.0	0.0
428	2.569	0.946	819.42		14.0	4.5	-0.2		5.54	17.07		4108.5	13.4	-8.5	0.0	0.0
429	2.412	0.946	820.48		14.5	4.5	-0.2		5.60	17.64		4596.2	14.0	-9.2	0.0	0.0
430	2.129	1.008	819.99		14.2	4.5	-0.3		5.61	17.29		788.6	12.8	-9.8	0.0	0.0
431	2.317	0.914	820.55		14.3	4.5	-0.3		5.62	17.38		-194.1	12.8	-9.2	0.0	0.0
432	2.129	1.166	820.13		14.3	4.6	-0.3		5.70	17.33		153.2	13.4	-10.4	0.0	0.0
433	2.286	1.071	820.06		14.2	4.5	-0.3		5.57	17.27		839.9	13.4	-9.8	0.0	0.0
434	2.443	1.071	821.40		14.4	4.7	-0.3		5.85	17.55		1555.9	12.8	-10.4	0.0	0.0
435	2.255	1.103	820.34		14.2	4.7	-0.3		5.78	17.31		2130.9	12.8	-9.8	0.0	0.0
436	2.380	1.071	821.11		14.6	4.6	-0.3		5.67	17.69		2612.5	12.8	-9.2	0.0	0.0
437	2.286	1.134	819.84		14.2	4.5	-0.3		5.62	17.25		3020.8	12.8	-9.8	0.0	0.0
438	2.317	1.228	820.34		14.4	4.5	-0.2		5.57	17.54		3360.2	13.4	-9.8	0.0	0.0
439	2.224	1.197	820.41		14.4	4.6	-0.2		5.73	17.52		3645.2	12.8	-9.2	0.0	0.0
440	2.380	1.197	820.76		14.6	4.4	-0.3		5.45	17.77		3885.7	14.0	-9.2	0.0	0.0
441	2.537	1.291	820.76		14.3	4.6	-0.2		5.73	17.39		4085.3	14.0	-9.8	0.0	0.0
442	2.254	1.228	819.91		14.3	4.5	-0.3		5.63	17.41		4218.4	12.8	-9.2	0.0	0.0
443	2.160	1.354	821.40		14.4	4.7	-0.3		5.75	17.53		4691.4	13.4	-9.8	0.0	0.0
444	2.066	1.480	820.55		14.2	4.7	-0.3		5.79	17.26		797.2	12.8	-9.8	0.0	0.0
445	2.191	1.480	821.18		14.7	4.7	-0.3		5.83	17.79		-201.4	11.6	-10.4	0.0	0.0
446	2.254	1.197	821.18		14.4	4.8	-0.3		5.92	17.52		625.0	13.4	-9.2	0.0	0.0
447	2.411	1.197	821.74		14.9	4.8	-0.3		5.99	18.03		1342.9	13.4	-9.2	0.0	0.0
448	2.286	1.323	820.97		14.5	4.7	-0.3		5.85	17.64		1953.9	13.4	-9.2	0.0	0.0
449	2.317	1.166	820.12		14.4	4.6	-0.3		5.68	17.52		2469.6	14.0	-7.9	0.0	0.0
450	2.254	1.385	821.75		14.7	4.7	-0.3		5.86	17.79		2896.3	13.4	-9.8	0.0	0.0
451	2.066	1.385	819.91		14.2	4.6	-0.3		5.75	17.31		3258.3	13.4	-9.8	0.0	0.0
452	2.192	1.354	821.88		14.8	4.7	-0.3		5.80	17.93		3556.7	12.8	-9.8	0.0	0.0
453	2.317	1.417	820.97		14.6	4.8	-0.2		5.94	17.68		3811.9	13.4	-8.5	0.0	0.0
454	2.537	1.323	821.04		14.8	4.7	-0.2		5.88	17.95		4024.3	14.0	-7.9	0.0	0.0
455	2.192	1.228	821.25		14.8	4.8	-0.3		5.94	17.92		4165.9	13.4	-8.5	0.0	0.0
456	2.129	1.197	820.90		14.6	4.7	-0.3		5.77	17.76		4649.3	14.0	-8.5	0.0	0.0
457	2.098	1.511	821.68		14.5	4.9	-0.3		5.99	17.62		789.2	14.0	-9.8	0.0	0.0
458	1.909	1.511	820.90		14.5	4.8	-0.3		5.91	17.56		-208.8	12.8	-9.8	0.0	0.0
459	2.285	1.417	822.09		14.9	4.9	-0.3		6.06	18.04		399.8	11.6	-10.4	0.0	0.0
460	2.192	1.323	821.81		14.8	5.0	-0.3		6.14	17.91		1106.6	12.8	-9.8	0.0	0.0
461	2.192	1.228	821.32		14.9	4.7	-0.3		5.83	18.09		1766.5	13.4	-9.2	0.0	0.0
462	2.223	1.165	821.04		14.7	4.8	-0.3		5.93	17.81		2307.9	13.4	-10.4	0.0	0.0
463	2.254	1.323	820.40		14.8	4.6	-0.3		5.68	17.98		2764.5	13.4	-8.5	0.0	0.0
464	2.129	1.511	821.53		14.6	4.8	-0.3		5.90	17.76		3144.1	14.0	-9.2	0.0	0.0
465	2.192	1.448	820.82		14.7	4.7	-0.3		5.85	17.88		3467.0	14.0	-9.2	0.0	0.0
466	2.255	1.605	822.02		14.9	4.8	-0.2		5.92	18.10		3732.5	12.8	-9.8	0.0	0.0
467	2.193	1.542	820.61		14.6	4.9	-0.2		6.02	17.76		3959.6	13.4	-10.4	0.0	0.0
468	2.255	1.480	822.09		15.1	4.8	-0.2		5.90	18.32		4109.7	12.8	-10.4	0.0	0.0
469	2.066	1.480	821.53		14.9	4.9	-0.2		6.02	18.10		4598.7	13.4	-9.8	0.0	0.0
470	2.223	1.417	821.39		14.9	4.8	-0.3		5.91	18.10		787.4	12.8	-9.8	0.0	0.0
471	2.004	1.605	821.60		14.9	4.9	-0.3		6.00	18.11		-196.5	12.8	-9.8	0.0	0.0
472	2.097	1.511	820.89		14.9	4.7	-0.3		5.86	18.08		170.9	13.4	-8.5	0.0	0.0
473	2.129	1.574	822.73		15.3	5.0	-0.3		6.18	18.51		852.1	13.4	-10.4	0.0	0.0
474	2.003	1.511	820.54		14.8	4.8	-0.3		5.91	18.02		1571.1	13.4	-8.5	0.0	0.0
475	2.192	1.417	821.53		15.0	4.8	-0.2		5.97	18.19		2139.4	12.8	-9.2	0.0	0.0
476	2.129	1.574	820.68		14.7	4.8	-0.2		5.94	17.87		2623.5	13.4	-9.2	0.0	0.0
477	2.098	1.605	821.31		15.1	4.7	-0.2		5.80	18.31		3028.1	13.4	-8.5	0.0	0.0
478	2.160	1.542	821.67		15.0	4.8	-0.2		5.93	18.18		3366.9	13.4	-9.2	0.0	0.0
479	2.160	1.637	821.03		15.1	4.6	-0.2		5.74	18.31		3652.0	14.0	-9.2	0.0	0.0
480	2.224	1.731	821.67		15.0	4.9	-0.2		6.00	18.18		3889.4	13.4	-8.5	0.0	0.0
