

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
24279	0.735	0.132	546.38		-30.0	5.2	-0.2		9.49	-54.84		5213.9	36.0	60.4	0.0	0.0
24280	0.923	0.478	548.14		-29.8	5.3	-0.2		9.67	-54.43		5214.6	35.4	54.3	0.0	0.0
24281	0.391	0.887	546.88		-30.3	5.3	-0.3		9.66	-55.44		5214.6	35.4	50.7	0.0	0.0
24282	0.765	0.352	547.15		-29.9	5.1	-0.4		9.41	-54.67		5214.6	35.4	55.5	0.0	0.0
24283	1.048	0.604	548.92		-30.1	5.3	-0.3		9.64	-54.90		5214.6	35.4	53.7	0.0	0.0
24284	0.704	0.384	547.58		-30.3	5.2	-0.2		9.58	-55.34		5213.9	35.4	53.7	0.0	0.0
24285	1.017	-0.339	548.71		-29.6	5.2	-0.2		9.53	-53.91		5214.6	36.0	67.1	0.0	0.0
24286	1.081	0.164	549.63		-29.8	5.5	-0.1		10.03	-54.24		5213.9	36.0	62.9	0.0	0.0
24287	0.579	0.258	547.65		-30.1	5.4	-0.2		9.81	-55.00		5214.6	35.4	54.9	0.0	0.0
24288	0.924	-0.088	548.49		-29.8	5.2	-0.2		9.55	-54.26		5214.6	36.0	51.9	0.0	0.0
24289	1.050	0.164	548.08		-30.4	5.3	-0.1		9.74	-55.45		5213.9	36.0	53.1	0.0	0.0
24290	0.736	-0.025	546.60		-30.5	5.1	-0.1		9.41	-55.77		5213.9	35.4	55.5	0.0	0.0
24291	1.080	-0.245	547.93		-30.0	5.1	-0.1		9.43	-54.66		5213.3	36.0	53.7	0.0	0.0
24292	0.861	0.226	548.36		-30.4	5.3	-0.1		9.68	-55.50		5213.3	36.6	53.1	0.0	0.0
24293	0.548	0.289	547.37		-30.5	5.2	-0.2		9.46	-55.74		5213.3	36.0	50.7	0.0	0.0
24294	1.018	0.007	549.07		-30.2	5.1	-0.1		9.27	-54.99		5213.9	36.0	50.7	0.0	0.0
24295	0.956	0.164	549.50		-30.7	5.1	-0.1		9.31	-55.81		5213.3	36.6	53.1	0.0	0.0
24296	0.642	-0.119	547.94		-30.4	5.0	-0.2		9.09	-55.52		5213.9	36.0	53.7	0.0	0.0
24297	1.112	-0.119	549.34		-29.9	5.2	-0.1		9.50	-54.39		5213.9	35.4	54.3	0.0	0.0
24298	1.018	0.227	548.71		-30.2	5.2	-0.1		9.53	-55.07		5213.9	36.0	70.8	0.0	0.0
24299	0.766	0.007	547.30		-30.1	5.1	-0.2		9.45	-55.06		5213.3	35.4	65.9	0.0	0.0
24300	1.174	-0.025	548.92		-30.0	5.3	-0.1		9.74	-54.58		5213.9	34.8	58.0	0.0	0.0
24301	1.113	0.038	548.22		-30.6	5.3	-0.1		9.79	-55.85		5214.6	36.0	56.2	0.0	0.0
24302	1.206	-0.276	547.66		-30.4	5.2	-0.1		9.53	-55.54		5214.6	35.4	54.3	0.0	0.0
24303	1.614	-0.119	549.98		-30.1	5.4	-0.0		9.99	-54.64		5213.9	35.4	53.7	0.0	0.0
24304	0.893	0.069	548.64		-30.6	5.4	-0.1		9.81	-55.74		5215.2	36.0	55.5	0.0	0.0
24305	0.610	-0.339	548.85		-30.3	5.3	-0.2		9.73	-55.10		5214.6	35.4	54.3	0.0	0.0
24306	0.923	-0.182	550.12		-30.3	5.5	-0.2		9.99	-55.12		5213.9	36.0	51.3	0.0	0.0
24307	0.610	0.069	548.72		-30.7	5.3	-0.2		9.68	-55.98		5214.6	35.4	55.5	0.0	0.0
24308	0.860	-0.276	548.64		-30.5	5.2	-0.2		9.45	-55.51		5213.9	34.8	54.9	0.0	0.0
24309	1.174	-0.025	550.06		-30.5	5.3	-0.1		9.71	-55.38		5213.3	35.4	54.3	0.0	0.0
24310	0.642	0.195	548.58		-30.7	5.3	-0.2		9.69	-56.01		5213.9	36.0	56.2	0.0	0.0
24311	0.953	-0.182	549.28		-30.4	5.2	-0.3		9.47	-55.35		5212.1	35.4	50.1	0.0	0.0
24312	1.267	0.132	550.62		-30.5	5.3	-0.3		9.71	-55.41		5213.3	35.4	48.8	0.0	0.0
24313	0.891	-0.088	548.72		-30.8	5.1	-0.3		9.43	-56.12		5213.3	36.0	51.9	0.0	0.0
24314	1.361	-0.842	550.48		-30.1	5.2	-0.2		9.58	-54.66		5212.7	35.4	53.1	0.0	0.0
24315	1.237	-0.465	551.96		-30.2	5.5	-0.1		10.02	-54.71		5213.9	35.4	55.5	0.0	0.0
24316	0.611	-0.339	549.71		-30.5	5.3	-0.1		9.75	-55.51		5213.3	36.0	55.5	0.0	0.0
24317	1.175	-0.559	550.69		-29.9	5.3	-0.0		9.73	-54.34		5213.3	35.4	58.6	0.0	0.0
24318	1.081	-0.056	550.34		-30.7	5.3	-0.0		9.61	-55.78		5213.9	36.0	58.6	0.0	0.0
24319	0.736	-0.213	548.01		-30.8	5.1	-0.1		9.39	-56.25		5214.6	35.4	51.3	0.0	0.0
24320	1.394	-0.653	549.91		-30.2	5.2	-0.0		9.55	-54.94		5214.6	35.4	55.5	0.0	0.0
24321	1.269	-0.182	549.85		-30.8	5.1	0.0		9.43	-56.07		5213.9	36.0	56.2	0.0	0.0
24322	0.705	-0.276	548.51		-30.9	5.1	-0.1		9.40	-56.30		5213.9	35.4	53.7	0.0	0.0
24323	1.238	-0.276	550.13		-30.4	5.2	-0.0		9.51	-55.26		5214.6	35.4	57.4	0.0	0.0
24324	1.113	0.101	550.56		-31.1	5.1	-0.0		9.27	-56.44		5214.6	36.6	47.6	0.0	0.0
24325	0.924	-0.370	549.29		-31.0	5.0	-0.1		9.19	-56.33		5213.9	34.8	52.5	0.0	0.0
24326	1.300	-0.433	551.75		-30.4	5.2	-0.1		9.42	-55.05		5214.6	35.4	54.3	0.0	0.0
24327	0.987	-0.025	549.78		-30.7	5.2	-0.0		9.44	-55.91		5214.6	36.0	51.3	0.0	0.0
24328	1.206	-0.213	549.56		-30.4	5.1	-0.1		9.30	-55.32		5213.9	35.4	56.8	0.0	0.0
24329	1.456	-0.088	550.55		-30.3	5.3	-0.1		9.70	-55.01		5213.3	36.0	59.8	0.0	0.0
24330	1.112	0.069	549.00		-30.9	5.3	-0.1		9.66	-56.24		5213.9	35.4	56.2	0.0	0.0
24331	1.457	-0.370	549.71		-30.6	5.2	-0.1		9.53	-55.72		5213.9	36.0	57.4	0.0	0.0
24332	1.897	-0.182	550.76		-30.7	5.5	0.1		10.01	-55.66		5213.3	36.0	53.1	0.0	0.0
24333	1.396	-0.025	549.43		-30.8	5.4	0.1		9.89	-56.12		5213.3	35.4	55.5	0.0	0.0
24334	1.363	-0.465	550.55		-30.3	5.3	-0.1		9.74	-54.92		5213.3	36.0	57.4	0.0	0.0
24335	1.206	-0.119	551.61		-30.6	5.5	-0.2		10.05	-55.51		5213.3	35.4	54.3	0.0	0.0
24336	0.641	0.038	550.13		-31.0	5.4	-0.2		9.88	-56.26		5213.9	35.4	57.4	0.0	0.0
24337	1.048	-0.308	550.48		-30.5	5.3	-0.2		9.70	-55.33		5213.3	36.0	50.1	0.0	0.0
24338	1.206	-0.025	551.19		-30.8	5.4	-0.1		9.92	-55.84		5213.9	36.0	53.1	0.0	0.0
24339	1.018	0.038	549.21		-30.8	5.3	-0.1		9.67	-56.04		5214.6	35.4	56.2	0.0	0.0
24340	1.268	-0.150	549.49		-30.3	5.3	-0.2		9.64	-55.22		5213.9	35.4	51.9	0.0	0.0
24341	1.174	0.447	550.41		-30.7	5.4	-0.2		9.82	-55.84		5213.9	35.4	54.3	0.0	0.0
24342	0.860	0.384	549.49		-30.7	5.3	-0.4		9.66	-55.82		5213.9	36.0	58.6	0.0	0.0
24343	1.581	-0.150	550.34		-30.2	5.2	-0.2		9.55	-54.86		5214.6	35.4	54.3	0.0	0.0
24344	1.582	0.101	550.91		-30.7	5.4	-0.1		9.81	-55.66		5214.6	35.4	54.9	0.0	0.0
24345	1.018	-0.213	550.34		-30.3	5.4	-0.1		9.79	-54.99		5214.6	36.0	53.7	0.0	0.0
24346	1.426	-0.245	551.46		-29.9	5.5	-0.0		9.97	-54.18		5214.6	35.4	53.7	0.0	0.0
24347	1.238	0.352	550.98		-30.5	5.5	-0.0		9.99	-55.42		5214.6	36.0	54.3	0.0	0.0
24348	1.050	0.164	548.93		-30.6	5.2	-0.1		9.55	-55.72		5213.9	36.0	54.9	0.0	0.0
24349	1.488	-0.056	549.77		-30.3	5.3	-0.0		9.65	-55.06		5213.9	35.4	55.5	0.0	0.0
24350	1.301	0.164	549.57		-30.9	5.3	-0.0		9.75	-56.19		5213.9	36.0	51.3	0.0	0.0
24351	1.112	-0.056	548.58		-30.8	5.2	-0.1		9.49	-56.13		5213.3	35.4	51.9	0.0	0.0
24352	1.489	0.132	550.55		-30.3	5.4	0.0		9.88	-55.10		5212.7	36.0	58.6	0.0	0.0
24353	1.113	0.478	549.35		-30.9	5.3	-0.0		9.72	-56.19		5212.7	35.4	55.5	0.0	0.0
24354	1.018	0.132	549.07		-30.7	5.0	-0.2		9.23	-55.92		5213.3	35.4	54.9	0.0	0.0
24355	1.520	0.321	551.33		-30.4	5.3	-0.1		9.62	-55.14		5213.9	36.0	54.3	0.0	0.0
24356	1.113	0.447	549.49		-30.6	5.2	-0.1		9.59	-55.75		5214.6	35.4	51.3	0.0	0.0
24357	1.112	0.227	549.49		-30.2	5.2	-0.2		9.50	-54.96		5213.9	36.0	51.9	0.0	0.0
24358	1.520	0.572	550.12		-30.2	5.4	-0.1		9.98	-54.88		5213.9	35.4	49.4	0.0	0.0
24359	1.050	0.604	548.29		-30.6	5.5	-0.1		10.08	-55.84		5214.6	36.6	53.1	0.0	0.0
24360	1.457	0.227	548.15		-30.3	5.3	-0.1		9.74	-55.34		5213.9	34.8	51.3	0.0	0.0
24361	2.054	0.541	550.05		-30.4	5.5	0.0		10.08	-55.27		5214.6	35.4	53.7	0.0	0.0
24362	1.333	0.541	547.94		-30.6	5.5	-0.0		10.03	-55.84		5213.9	36.0	54.9	0.0	0.0
24363	1.206	0.132	548.57		-30.1	5.4	-0.2		9.86	-54.94		5215.2	36.0	54.9	0.0	0.0
24364	1.112	0.572	550.33		-30.5	5.6	-0.2		10.25	-55.39		5214.6	35.4	55.5	0.0	0.0
24365	0.454	0.667	548.86		-30.8	5.5	-0.2		10.03	-56.14		5213.9	34.8	53.7	0.0	0.0
24366	0.955	0.352	549.27		-30.3	5.4	-0.2		9.87	-55.09		5214.6	34.8	55.5	0.0	0.0
24367	1.237	0.698	549.63		-30.5	5.5	-0.1		10.04	-55.54		5213.9	35.4	56.2	0.0	0.0
24368	0.767	0.886	547.58		-30.6	5.4	-0.2		9.98	-55.86		5213.9	36.0	48.2	0.0	0.0
24369	1.018	0.792	548.85		-30.0	5.4	-0.2		9.98	-54.67		5213.9	35.4	51.3	0.0	0.0
24370	0.987	1.232	548.86		-30.6	5.4	-0.2		9.97	-55.75		5213.9	34.8	53.1	0.0	0.0
24371	0.829	1.044	547.73		-30.6	5.4	-0.4		9.85	-55.86		5213.3	35.4	54.3	0.0	0.0
24372	1.487	0.415	548.78		-30.1	5.3	-0.2		9.80	-54.90		5213.3	36.0	54.3	0.0	0.0
24373	1.300	0.603	549.21		-30.6	5.5	-0.1		10.14	-55.72		5213.3	35.4	66.5	0.0	0.0
24374	0.830	0.352	548.43		-30.4	5.5	-0.1		10.15	-55.39		5213.3	35.4	64.7	0.0	0.0
24375	1.113	0.321	550.26		-29.8	5.6	-0.0		10.27	-54.15		5213.3	35.4	56.2	0.0	0.0
24376	0.926	0.761	549.00		-30.6	5.6	-0.0		10.19	-55.71		5213.3	35.4	53.1	0.0	0.0
24377	0.767	0.447	547.44		-30.4	5.4	-0.2		9.90	-55.64		5213.9	35.4	56.8	0.0	0.0
24378	1.269	0.446	548.64		-30.3	5.4	-0.1		9.88	-55.20		5213.9	35.4	53.7	0.0	0.0
24379	1.082	0.729	547.23		-30.9	5.4	0.0		9.99	-56.42		5213.9	35.4	55.5	0.0	0.0
24380	0.987	0.352	546.81		-30.5	5.3	-0.1		9.76	-55.80		5213.9	36.0	59.8	0.0	0.0
24381	1.238	0.603	548.64		-30.3	5.5	-0.1		10.15	-55.35		5214.6	35.4	50.7	0.0	0.0
24382	0.862	0.918	547.45		-30.9	5.4	-0.1		9.99	-56.52		5213.9	36.0	51.9	0.0	0.0
24383	0.861	0.446	547.37		-30.6	5.2	-0.2		9.56	-55.96		5214.6	36.0	54.9	0.0	0.0
24384	1.050	0.604	549.49		-30.6	5.3	-0.1		9.76	-55.76		5213.9	35.4	51.3	0.0	0.0
24385	0.674	0.729	548.15		-30.8	5.3	-0.1		9.70	-56.29		5215.2	36.0	53.7	0.0	0.0
24386	0.924	0.352	548.14		-30.2	5.3	-0.2		9.67	-55.14		5214.6	37.2	57.4	0.0	0.0
24387	1.207	0.635	549.06		-30.2	5.5	-0.1		10.14	-55.10		5213.3	35.4	55.5	0.0	0.0
24388	0.799	0.886	547.30		-30.6	5.4	-0.2		9.95	-55.89		5213.9	35.4	56.2	0.0	0.0
24389	1.206	0.509	547.16		-30.4	5.3	-0.2		9.84	-55.60		5213.9	36.0	50.7	0.0	0.0
24390	1.677	0.666	548.64		-30.7	5.6	-0.0		10.26	-55.92		5214.6	35.4	56.8	0.0	0.0
24391	1.271	0.635	546.88		-30.9	5.5	0.0		10.12	-56.56		5213.3	35.4	55.5	0.0	0.0
24392	1.646	0.164	547.58		-30.3	5.5	-0.0		10.08	-55.32		5213.3	35.4	52.5	0.0	0.0
24393	1.427	0.541	549.00		-30.6	5.7	-0.1		10.40	-55.77		5213.3	35.4	58.0	0.0	0.0
24394	0.579	0.415	547.23		-30.8	5.6	-0.2		10.23	-56.26		5213.3	35.4	52.5	0.0	0.0
24395	0.829	0.101	548.50		-30.5	5.6	-0.2		10.17	-55.54		5213.9	36.0	55.5	0.0	0.0
24396	0.830	0.635	549.49		-30.9	5.6	-0.1		10.29	-56.25		5213.9	34.8	56.2	0.0	0.0
24397	0.485	0.352	547.23		-30.8	5.5	-0.2		10.00	-56.33		5213.9	35.4	54.9	0.0	0.0
24398	1.174	0.132	548.50		-30.4	5.5	-0.2		10.10	-55.41		5214.6	36.0	61.0	0.0	0.0
24399	0.987	0.792	548.36		-30.8	5.5	-0.2		10.09	-56.17		5214.6	35.4	50.1	0.0	0.0
24400	0.422	0.667	546.88		-30.8	5.4	-0.3		9.93	-56.35		5213.9	35.4	48.2	0.0	0.0
24401	1.267	0.384	548.92		-30.4	5.5	-0.3		10.15	-55.45		5214.6	35.4	53.7	0.0	0.0
24402	1.205	0.415	548.58		-30.9	5.5	-0.2		10.12	-56.37		5214.6	35.4	50.7	0.0	0.0
24403	0.829	-0.119	547.66		-30.8	5.4	-0.2		9.96	-56.26		5214.6	36.0	53.7	0.0	0.0
24404	1.238	-0.119	549.91		-30.2	5.7	-0.1		10.44	-54.90		5214.6	34.8	56.8	0.0	0.0
24405	0.800	0.352	549.28		-30.6	5.7	-0.1		10.40	-55.80		5213.9	34.8	53.1	0.0	0.0
24406	0.611	0.070	547.94		-30.7	5.5	-0.2		9.99	-55.95		5213.9	35.4	58.0	0.0	0.0
24407	1.081	0.227	549.49		-30.5	5.6	-0.1		10.17	-55.45		5213.9	35.4	57.4	0.0	0.0
24408	0.769	0.352	547.66		-31.0	5.4	-0.1		9.82	-56.71		5213.9	35.4	54.9	0.0	0.0
24409	0.893	-0.056	547.23		-30.9	5.2	-0.1		9.52	-56.45		5213.9	36.0	55.5	0.0	0.0
24410	1.113	0.195	549.28		-30.6	5.4	-0.0		9.93	-55.79		5212.7	35.4	52.5	0.0	0.0
24411	0.675	0.478	547.38		-31.2	5.4	-0.0		9.96	-56.96		5213.3	35.4	55.5	0.0	0.0
24412	0.924	0.132	548.08		-30.8	5.3	-0.1		9.65	-56.16		5213.3	36.0	50.1	0.0	0.0
24413	1.019	0.289	549.78		-30.9	5.4	-0.1		9.84	-56.21		5212.7	35.4	47.6	0.0	0.0
24414	0.549	0.321	548.23		-31.4	5.2	-0.1		9.44	-57.29		5212.7	36.0	42.7	0.0	0.0
24415	0.956	-0.182	548.86		-30.6	5.1	-0.2		9.43	-55.74		5213.3	35.4	45.2	0.0	0.0
24416	1.019	0.132	549.63		-30.7	5.5	-0.1		9.98	-55.79		5213.9	35.4	48.8	0.0	0.0
24417	0.706	0.290	547.80		-31.0	5.4	-0.1		9.86	-56.55		5213.3	36.0	66.5	0.0	0.0
24418	1.049	-0.056	548.43		-30.6	5.3	-0.2		9.80	-55.79		5213.9	35.4	64.1	0.0	0.0
24419	1.113	0.352	549.50		-31.0	5.5	-0.1		10.12	-56.38		5213.9	35.4	56.8	0.0	0.0
24420	1.020	0.227	547.31		-31.1	5.4	-0.0		10.00	-56.91		5213.9	36.0	54.3	0.0	0.0
24421	1.615	-0.276	548.43		-30.5	5.4	-0.0		9.97	-55.57		5213.9	35.4	54.9	0.0	0.0
24422	1.365	0.132	549.14		-31.0	5.5	-0.0		10.12	-56.44		5214.6	36.0	55.5	0.0	0.0
24423	0.580	0.101	547.73		-31.0	5.5	-0.2		10.06	-56.58		5215.2	36.0	54.9	0.0	0.0
24424	0.767	-0.119	549.77		-30.6	5.5	-0.2		10.06	-55.69		5214.6	36.0	54.9	0.0	0.0
24425	0.643	0.258	549.36		-31.3	5.4	-0.2		9.92	-56.95		5214.6	35.4	53.7	0.0	0.0
24426	0.454	0.133	548.58		-31.1	5.4	-0.2		9.95	-56.64		5214.6	35.4	52.5	0.0	0.0
24427	0.956	0.038	549.35		-30.6	5.5	-0.1		10.12	-55.67		5213.9	36.0	51.9	0.0	0.0
24428	0.863	0.447	548.44		-31.1	5.4	-0.1		9.97	-56.74		5213.9	36.0	53.1	0.0	0.0
24429	0.642	0.353	547.45		-31.0	5.3	-0.3		9.66	-56.70		5213.3	35.4	53.7	0.0	0.0
24430	0.924	0.478	549.21		-30.7	5.4	-0.3		9.89	-55.85		5213.9	36.6	53.7	0.0	0.0
24431	0.924	0.541	548.79		-31.1	5.4	-0.3		9.90	-56.75		5213.3	36.0	52.5	0.0	0.0
24432	1.080	-0.213	547.80		-30.9	5.2	-0.3		9.61	-56.31		5213.3	35.4	53.1	0.0	0.0
24433	1.175	-0.245	550.13		-30.7	5.5	-0.1		10.14	-55.82		5213.9	34.8	51.9	0.0	0.0
24434	0.706	-0.056	549.50		-31.0	5.5	-0.0		10.05	-56.36		5213.9	35.4	56.2	0.0	0.0
24435	0.831	-0.370	548.65		-30.5	5.3	-0.1		9.76	-55.65		5213.3	35.4	54.9	0.0	0.0
24436	1.020	0.101	549.78		-30.9	5.5	-0.0		10.11	-56.13		5213.9	34.8	55.5	0.0	0.0
24437	0.707	0.132	547.66		-31.3	5.3	-0.0		9.73	-57.12		5214.6	35.4	54.9	0.0	0.0
24438	1.176	-0.402	548.08		-30.8	5.1	-0.1		9.43	-56.20		5213.9	35.4	51.3	0.0	0.0
24439	1.365	0.038	549.22		-31.2	5.4	0.0		9.83	-56.89		5214.6	35.4	56.2	0.0	0.0
24440	0.801	0.038	547.31		-31.3	5.3	0.0		9.67	-57.12		5213.9	36.0	55.5	0.0	0.0
24441	1.114	-0.276	548.08		-30.9	5.3	-0.0		9.66	-56.28		5213.3	35.4	50.7	0.0	0.0
24442	1.239	0.227	549.08		-31.4	5.4	-0.0		9.87	-57.27		5214.6	35.4	56.2	0.0	0.0
24443	0.737	-0.025	548.09		-31.5	5.1	-0.1		9.41	-57.50		5214.6	36.0	55.5	0.0	0.0
24444	1.114	-0.433	548.79		-30.9	5.2	-0.1		9.51	-56.34		5214.6	36.0	53.7	0.0	0.0
24445	1.177	-0.025	549.57		-31.2	5.2	0.0		9.61	-56.74		5213.9	36.0	54.3	0.0	0.0
24446	0.769	-0.150	548.22		-30.9	5.1	-0.1		9.41	-56.41		5213.9	35.4	51.9	0.0	0.0
24447	1.270	-0.119	549.35		-30.6	5.4	-0.0		9.91	-55.66		5214.6	35.4	54.9	0.0	0.0
24448	1.146	0.258	548.51		-31.2	5.4	-0.0		9.96	-56.83		5213.3	36.0	57.4	0.0	0.0
24449	0.988	-0.087	547.38		-31.1	5.3	-0.1		9.75	-56.85		5213.3	35.4	56.8	0.0	0.0
24450	1.678	-0.088	549.07		-30.9	5.5	0.0		10.08	-56.26		5213.9	35.4	56.2	0.0	0.0
24451	1.648	-0.056	547.81		-31.4	5.5	0.1		10.05	-57.31		5213.3	35.4	51.3	0.0	0.0
24452	1.397	-0.402	547.31		-31.0	5.4	0.0		9.98	-56.67		5213.3	35.4	56.2	0.0	0.0
24453	1.553	-0.213	549.28		-30.9	5.6	-0.0		10.22	-56.19		5213.9	36.0	56.2	0.0	0.0
24454	0.769	-0.025	548.16		-31.3	5.5	-0.1		10.15	-57.17		5211.5	36.0	52.5	0.0	0.0
24455	0.611	-0.402	548.15		-31.2	5.5	-0.2		10.01	-56.86		5213.3	36.0	58.0	0.0	0.0
24456	1.050	-0.150	549.85		-31.1	5.6	-0.1		10.27	-56.56		5213.9	35.4	51.3	0.0	0.0
24457	0.738	0.070	547.88		-31.5	5.5	-0.1		10.11	-57.56		5213.9	36.0	50.1	0.0	0.0
24458	0.925	-0.307	547.87		-31.1	5.3	-0.2		9.76	-56.83		5213.9	36.6	53.7	0.0	0.0
24459	1.176	0.101	549.00		-31.1	5.5	-0.1		10.11	-56.66		5213.3	36.0	51.9	0.0	0.0
24460	0.738	0.447	547.17		-31.3	5.4	-0.1		9.94	-57.30		5213.9	35.4	56.2	0.0	0.0
24461	1.112	0.101	547.73		-31.0	5.4	-0.3		9.95	-56.58		5213.9	35.4	70.2	0.0	0.0
24462	1.394	0.195	549.43		-31.2	5.5	-0.2		10.07	-56.84		5214.6	36.0	62.3	0.0	0.0
24463	0.987	-0.087	547.66		-31.4	5.4	-0.1		9.97	-57.39		5214.6	36.0	59.8	0.0	0.0
24464	1.332	-0.559	549.07		-30.6	5.5	-0.1		10.15	-55.66		5214.6	35.4	54.9	0.0	0.0
24465	1.145	-0.087	550.20		-30.9	5.7	-0.0		10.52	-56.14		5214.6	35.4	54.9	0.0	0.0
24466	0.425	-0.025	548.37		-31.2	5.6	-0.1		10.19	-56.83		5213.9	36.0	56.8	0.0	0.0
24467	1.051	-0.150	548.79		-30.7	5.5	-0.0		10.09	-55.86		5213.3	35.4	55.5	0.0	0.0
24468	1.021	0.101	548.86		-31.2	5.5	0.0		10.06	-56.89		5213.9	35.4	47.0	0.0	0.0
24469	0.613	0.007	546.46		-31.4	5.3	-0.1		9.68	-57.42		5214.6	36.0	44.6	0.0	0.0
24470	1.333	-0.213	547.73		-30.9	5.4	0.1		9.88	-56.49		5213.9	35.4	50.7	0.0	0.0
24471	1.209	0.227	547.95		-31.6	5.4	0.1		9.98	-57.59		5213.3	36.0	56.2	0.0	0.0
24472	0.675	0.164	546.32		-31.6	5.4	-0.0		9.86	-57.87		5212.7	36.0	51.3	0.0	0.0
24473	1.051	0.007	548.37		-31.2	5.5	0.0		10.01	-56.83		5212.7	36.0	51.9	0.0	0.0
24474	0.895	0.290	548.80		-31.8	5.3	-0.0		9.67	-57.94		5213.3	36.6	65.3	0.0	0.0
24475	0.612	-0.056	547.52		-31.5	5.3	-0.1		9.63	-57.48		5213.3	36.0	57.4	0.0	0.0
24476	1.082	-0.119	548.93		-30.9	5.5	-0.0		10.04	-56.20		5213.3	35.4	56.2	0.0	0.0
24477	1.021	0.164	548.16		-31.3	5.5	0.0		10.17	-57.18		5213.9	36.0	54.9	0.0	0.0
24478	0.831	-0.056	547.17		-31.2	5.5	-0.1		10.13	-57.05		5213.9	35.4	54.9	0.0	0.0
24479	1.113	0.101	548.15		-30.9	5.6	-0.1		10.35	-56.39		5213.9	35.4	58.0	0.0	0.0
24480	1.052	0.290	547.10		-31.6	5.6	0.0		10.34	-57.76		5213.9	35.4	56.2	0.0	0.0
24481	1.302	-0.213	546.81		-31.3	5.6	-0.1		10.28	-57.19		5213.3	36.0	55.5	0.0	0.0
24482	1.585	-0.087	548.15		-31.1	5.7	0.0		10.56	-56.74		5214.6	35.4	53.7	0.0	0.0
24483	1.021	0.227	547.52		-31.4	5.7	0.0		10.56	-57.42		5214.6	36.0	52.5	0.0	0.0
24484	0.675	-0.276	547.52		-31.2	5.6	-0.2		10.32	-56.90		5213.9	36.0	54.9	0.0	0.0
24485	0.612	0.101	548.93		-31.2	5.8	-0.2		10.65	-56.84		5213.9	35.4	54.3	0.0	0.0
24486	0.267	0.353	547.95		-31.6	5.7	-0.2		10.46	-57.74		5213.9	36.0	54.3	0.0	0.0
24487	0.674	-0.276	547.45		-31.1	5.6	-0.2		10.21	-56.87		5213.9	35.4	46.4	0.0	0.0
24488	0.957	0.195	548.51		-31.3	5.7	-0.1		10.54	-57.11		5213.9	35.4	48.8	0.0	0.0
24489	0.362	0.353	547.03		-31.6	5.7	-0.1		10.37	-57.87		5213.9	36.0	51.3	0.0	0.0
24490	0.705	0.070	547.59		-31.1	5.5	-0.3		10.16	-56.73		5213.3	35.4	50.7	0.0	0.0
24491	0.862	0.604	548.79		-31.4	5.7	-0.3		10.48	-57.24		5213.3	36.0	53.1	0.0	0.0
24492	0.454	0.227	546.82		-31.6	5.6	-0.3		10.27	-57.85		5213.3	35.4	56.8	0.0	0.0
24493	0.956	-0.464	548.29		-31.0	5.6	-0.2		10.21	-56.56		5213.3	36.0	54.9	0.0	0.0
24494	0.926	-0.182	549.57		-31.3	5.8	-0.1		10.63	-56.94		5213.3	36.0	54.9	0.0	0.0
24495	0.206	-0.181	547.73		-31.3	5.7	-0.1		10.49	-57.13		5214.6	35.4	46.4	0.0	0.0
24496	0.707	-0.401	548.93		-30.9	5.7	-0.0		10.47	-56.25		5213.9	36.0	50.7	0.0	0.0
24497	0.739	-0.119	548.37		-31.6	5.7	-0.0		10.48	-57.60		5213.9	35.4	52.5	0.0	0.0
24498	0.519	-0.276	546.11		-31.5	5.5	-0.1		10.15	-57.75		5213.3	35.4	56.2	0.0	0.0
24499	0.958	-0.496	547.66		-31.3	5.6	0.0		10.24	-57.08		5214.6	36.0	59.2	0.0	0.0
24500	0.740	-0.244	547.59		-31.7	5.6	0.1		10.25	-57.92		5214.6	35.4	48.8	0.0	0.0
24501	0.394	-0.433	546.32		-31.6	5.5	-0.1		10.12	-57.90		5213.9	36.0	51.9	0.0	0.0
24502	0.676	-0.339	548.37		-31.4	5.7	-0.1		10.44	-57.16		5213.9	35.4	55.5	0.0	0.0
24503	0.394	-0.181	548.16		-31.9	5.5	-0.1		10.13	-58.15		5214.6	35.4	52.5	0.0	0.0
24504	0.299	-0.684	547.10		-31.7	5.4	-0.2		9.89	-57.84		5214.6	36.0	53.1	0.0	0.0
24505	0.738	-0.527	549.21		-31.2	5.6	-0.1		10.24	-56.85		5214.6	35.4	62.9	0.0	0.0
24506	0.425	-0.307	547.66		-31.5	5.6	-0.1		10.30	-57.45		5213.9	35.4	65.3	0.0	0.0
24507	0.362	-0.590	547.09		-31.2	5.6	-0.2		10.17	-57.06		5214.6	36.0	58.6	0.0	0.0
24508	0.770	-0.307	548.64		-31.2	5.8	-0.1		10.57	-56.78		5213.9	35.4	53.1	0.0	0.0
24509	0.426	-0.307	546.04		-31.7	5.7	-0.1		10.44	-58.01		5214.6	35.4	58.0	0.0	0.0
24510	0.927	-0.841	546.74		-31.5	5.6	-0.1		10.37	-57.62		5214.6	35.4	52.5	0.0	0.0
24511	1.273	-0.716	548.44		-31.5	5.9	0.0		10.76	-57.45		5213.9	36.0	53.1	0.0	0.0
24512	0.584	-0.653	547.17		-31.8	5.8	0.0		10.56	-58.08		5213.9	36.0	57.4	0.0	0.0
