

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28604	1.402	-0.872	738.33		-27.5	2.4	0.0		3.27	-37.17		5217.0	36.6	56.2	0.0	0.0
28605	1.715	-0.777	740.45		-27.2	2.4	0.0		3.34	-36.65		5218.2	36.6	59.2	0.0	0.0
28606	1.308	-0.746	738.97		-27.8	2.3	-0.0		3.17	-37.59		5217.0	36.6	57.4	0.0	0.0
28607	1.526	-1.029	740.31		-27.0	2.2	-0.1		3.06	-36.44		5216.4	36.0	62.9	0.0	0.0
28608	1.527	-0.840	740.03		-27.2	2.4	-0.0		3.36	-36.77		5217.0	36.0	64.7	0.0	0.0
28609	1.652	-1.029	738.83		-27.3	2.4	-0.1		3.26	-36.85		5217.0	36.6	52.5	0.0	0.0
28610	1.967	-0.840	740.59		-27.3	2.6	0.1		3.58	-36.80		5217.0	36.0	53.7	0.0	0.0
28611	1.527	-0.840	739.04		-27.3	2.5	-0.0		3.44	-36.87		5217.0	36.0	55.5	0.0	0.0
28612	1.150	-0.746	740.94		-27.2	2.7	-0.1		3.63	-36.70		5216.4	36.0	53.1	0.0	0.0
28613	1.119	-0.746	739.18		-27.5	2.5	-0.1		3.45	-37.24		5217.0	36.6	57.4	0.0	0.0
28614	1.527	-0.714	740.52		-26.8	2.6	-0.0		3.51	-36.20		5216.4	36.0	56.8	0.0	0.0
28615	1.181	-0.432	738.83		-27.4	2.5	-0.2		3.40	-37.03		5215.2	36.6	56.2	0.0	0.0
28616	1.713	-0.840	740.52		-26.8	2.4	-0.2		3.35	-36.20		5215.8	36.0	58.6	0.0	0.0
28617	1.558	-0.997	741.02		-27.0	2.6	0.0		3.59	-36.46		5215.2	35.4	54.3	0.0	0.0
28618	1.558	-1.123	739.81		-26.9	2.5	-0.0		3.42	-36.32		5215.8	36.0	59.2	0.0	0.0
28619	1.683	-0.934	740.31		-27.3	2.4	-0.0		3.34	-36.81		5215.8	36.6	58.6	0.0	0.0
28620	1.401	-0.966	738.33		-27.4	2.3	-0.0		3.20	-37.01		5216.4	36.0	54.9	0.0	0.0
28621	1.527	-0.683	741.23		-27.1	2.4	0.0		3.31	-36.59		5217.0	36.0	61.6	0.0	0.0
28622	1.245	-0.777	739.54		-27.7	2.2	-0.0		3.00	-37.40		5216.4	36.6	51.9	0.0	0.0
28623	1.370	-1.060	741.15		-27.0	2.3	-0.0		3.12	-36.39		5216.4	36.0	50.1	0.0	0.0
28624	1.308	-0.809	740.02		-27.0	2.4	-0.0		3.26	-36.51		5217.0	36.6	55.5	0.0	0.0
28625	1.715	-1.029	740.44		-26.7	2.3	-0.0		3.24	-36.06		5217.0	37.2	54.9	0.0	0.0
28626	1.873	-0.872	740.38		-27.4	2.5	0.1		3.43	-36.94		5216.4	36.0	50.1	0.0	0.0
28627	1.683	-1.029	740.16		-26.9	2.4	-0.1		3.34	-36.29		5217.0	36.6	52.5	0.0	0.0
28628	1.181	-1.029	741.44		-27.4	2.5	-0.1		3.48	-36.85		5216.4	36.0	55.5	0.0	0.0
28629	1.150	-1.060	739.60		-27.3	2.4	-0.1		3.28	-36.89		5217.0	36.6	58.6	0.0	0.0
28630	1.495	-0.683	741.22		-27.1	2.5	-0.1		3.44	-36.48		5217.0	36.0	54.3	0.0	0.0
28631	1.307	-0.494	739.75		-27.3	2.3	-0.2		3.19	-36.91		5216.4	36.6	56.2	0.0	0.0
28632	1.807	-0.997	740.73		-27.0	2.3	-0.1		3.24	-36.36		5217.0	36.6	58.6	0.0	0.0
28633	1.558	-1.186	740.88		-27.2	2.5	0.0		3.43	-36.61		5215.8	36.0	54.9	0.0	0.0
28634	1.464	-1.311	741.08		-26.8	2.4	-0.0		3.24	-36.05		5216.4	36.0	53.1	0.0	0.0
28635	1.464	-1.091	740.38		-27.5	2.3	0.0		3.14	-37.09		5215.8	36.6	59.8	0.0	0.0
28636	1.558	-1.249	739.39		-27.4	2.1	-0.0		2.95	-37.02		5215.8	36.6	54.3	0.0	0.0
28637	1.496	-0.934	741.09		-27.5	2.4	0.0		3.27	-37.01		5215.8	36.6	59.8	0.0	0.0
28638	1.244	-0.871	740.18		-27.7	2.1	-0.1		2.85	-37.40		5215.2	36.0	56.2	0.0	0.0
28639	1.464	-1.029	741.72		-27.1	2.2	-0.0		3.05	-36.53		5215.8	36.0	54.9	0.0	0.0
28640	1.339	-0.903	740.10		-27.3	2.3	-0.1		3.14	-36.90		5215.8	36.6	56.8	0.0	0.0
28641	1.777	-1.091	740.80		-27.0	2.3	-0.0		3.19	-36.38		5215.8	36.0	54.3	0.0	0.0
28642	1.935	-0.997	740.31		-27.4	2.4	0.1		3.31	-37.01		5216.4	35.4	56.2	0.0	0.0
28643	1.903	-1.248	740.87		-27.1	2.3	-0.1		3.14	-36.56		5216.4	36.6	53.1	0.0	0.0
28644	1.432	-0.997	741.58		-27.6	2.4	-0.1		3.25	-37.21		5216.4	36.0	53.1	0.0	0.0
28645	1.463	-1.217	739.75		-27.6	2.2	-0.1		3.03	-37.19		5217.0	35.4	57.4	0.0	0.0
28646	1.432	-1.060	741.09		-27.5	2.4	-0.1		3.27	-37.00		5216.4	35.4	56.8	0.0	0.0
28647	1.243	-0.840	739.33		-27.6	2.1	-0.2		2.92	-37.33		5217.0	36.0	55.5	0.0	0.0
28648	1.870	-1.154	740.95		-27.2	2.3	-0.2		3.12	-36.69		5216.4	36.6	67.8	0.0	0.0
28649	1.589	-1.437	740.38		-27.4	2.4	-0.0		3.28	-36.97		5217.0	36.0	62.3	0.0	0.0
28650	1.527	-1.469	741.09		-27.0	2.3	-0.0		3.14	-36.35		5217.0	36.0	56.8	0.0	0.0
28651	1.589	-1.280	740.10		-27.8	2.2	-0.0		3.01	-37.46		5216.4	36.0	55.5	0.0	0.0
28652	1.714	-1.500	739.82		-27.5	2.1	-0.0		2.86	-37.15		5216.4	36.0	54.9	0.0	0.0
28653	1.339	-1.154	740.95		-27.9	2.1	-0.0		2.93	-37.58		5216.4	36.0	55.5	0.0	0.0
28654	1.463	-1.186	740.39		-28.0	1.9	-0.1		2.67	-37.82		5215.8	36.0	54.9	0.0	0.0
28655	1.621	-1.248	741.80		-27.6	2.0	-0.1		2.81	-37.12		5215.8	36.0	54.3	0.0	0.0
28656	1.401	-1.154	739.61		-27.5	2.1	-0.1		2.89	-37.15		5215.2	35.4	51.3	0.0	0.0
28657	1.902	-1.154	741.23		-27.4	2.3	-0.1		3.16	-36.94		5215.2	36.0	49.4	0.0	0.0
28658	1.966	-1.154	739.68		-27.8	2.2	0.1		3.10	-37.59		5215.2	35.4	51.3	0.0	0.0
28659	1.872	-1.500	740.87		-27.2	2.2	0.0		3.04	-36.65		5215.8	36.0	50.1	0.0	0.0
28660	1.338	-1.311	740.39		-27.9	2.3	-0.1		3.17	-37.65		5215.8	36.0	51.9	0.0	0.0
28661	1.525	-1.437	740.32		-27.6	2.0	-0.2		2.79	-37.21		5215.8	35.4	61.6	0.0	0.0
28662	1.463	-1.091	741.03		-27.8	2.1	-0.2		2.95	-37.50		5216.4	36.0	61.0	0.0	0.0
28663	1.431	-1.060	739.82		-27.8	2.1	-0.3		2.88	-37.48		5216.4	36.0	58.6	0.0	0.0
28664	1.713	-1.437	741.87		-27.6	2.2	-0.2		3.03	-37.13		5216.4	35.4	48.8	0.0	0.0
28665	1.369	-1.500	740.60		-27.7	2.2	-0.1		3.02	-37.30		5217.6	36.0	51.9	0.0	0.0
28666	1.495	-1.469	741.65		-27.3	2.3	-0.0		3.14	-36.75		5217.0	36.0	53.1	0.0	0.0
28667	1.495	-1.406	739.76		-28.0	2.0	-0.0		2.79	-37.76		5217.0	35.4	54.3	0.0	0.0
28668	1.777	-1.500	740.74		-27.5	2.0	-0.0		2.77	-37.03		5217.0	36.6	55.5	0.0	0.0
28669	1.527	-1.406	740.18		-28.1	2.0	-0.0		2.79	-37.95		5217.0	36.0	48.2	0.0	0.0
28670	1.682	-1.783	740.53		-27.9	1.7	-0.1		2.35	-37.58		5216.4	36.0	49.4	0.0	0.0
28671	1.745	-1.531	741.59		-27.6	2.0	-0.1		2.77	-37.14		5217.0	36.0	50.7	0.0	0.0
28672	1.525	-1.563	739.40		-27.7	1.9	-0.2		2.61	-37.38		5215.8	35.4	49.4	0.0	0.0
28673	2.028	-1.531	741.59		-27.7	2.2	-0.1		3.01	-37.24		5217.0	36.6	53.1	0.0	0.0
28674	1.966	-1.594	739.05		-28.0	2.1	0.0		2.88	-37.84		5215.8	36.6	54.3	0.0	0.0
28675	1.840	-1.846	740.95		-27.5	2.1	-0.1		2.96	-36.97		5215.8	36.0	56.8	0.0	0.0
28676	1.275	-1.688	740.04		-28.1	2.1	-0.2		2.95	-37.89		5215.8	36.0	58.0	0.0	0.0
28677	1.745	-1.971	740.46		-27.8	2.0	-0.1		2.80	-37.44		5215.2	36.0	52.5	0.0	0.0
28678	1.526	-1.594	740.33		-28.1	2.0	-0.1		2.83	-37.94		5216.4	35.4	56.2	0.0	0.0
28679	1.618	-1.531	740.11		-27.8	1.8	-0.3		2.55	-37.56		5215.8	36.0	54.9	0.0	0.0
28680	1.839	-1.814	741.81		-27.8	2.1	-0.1		2.92	-37.41		5215.8	36.0	51.3	0.0	0.0
28681	1.589	-1.971	740.96		-27.7	2.1	-0.0		2.88	-37.23		5215.8	36.6	55.5	0.0	0.0
28682	1.683	-1.783	741.94		-27.5	2.2	-0.0		2.98	-37.03		5216.4	36.0	50.7	0.0	0.0
28683	1.621	-1.845	739.20		-28.1	1.8	-0.0		2.47	-37.98		5217.0	35.4	46.4	0.0	0.0
28684	2.028	-1.940	741.03		-27.6	1.9	0.1		2.61	-37.10		5216.4	36.0	49.4	0.0	0.0
28685	1.652	-1.657	740.12		-28.3	1.9	-0.0		2.61	-38.13		5217.0	36.0	48.8	0.0	0.0
28686	1.777	-2.065	740.54		-27.9	1.6	-0.1		2.25	-37.57		5216.4	35.4	58.0	0.0	0.0
28687	1.809	-1.971	741.03		-27.9	1.8	-0.0		2.50	-37.62		5217.0	36.0	58.6	0.0	0.0
28688	1.808	-1.940	739.05		-27.9	1.9	-0.1		2.64	-37.62		5217.0	35.4	55.5	0.0	0.0
28689	2.216	-1.845	741.17		-28.0	2.0	-0.0		2.85	-37.72		5216.4	36.0	59.2	0.0	0.0
28690	1.998	-1.971	739.05		-28.1	2.0	0.0		2.75	-37.93		5216.4	36.0	52.5	0.0	0.0
28691	1.714	-2.034	741.45		-27.7	2.1	-0.1		2.90	-37.28		5216.4	36.0	53.1	0.0	0.0
28692	1.432	-1.845	740.04		-28.3	2.0	-0.2		2.79	-38.15		5217.0	36.0	55.5	0.0	0.0
28693	1.808	-2.034	740.74		-27.6	1.9	-0.1		2.70	-37.21		5216.4	35.4	53.1	0.0	0.0
28694	1.463	-1.625	740.18		-28.1	2.0	-0.1		2.76	-37.84		5215.8	35.4	56.2	0.0	0.0
28695	1.839	-1.594	740.32		-27.7	1.8	-0.3		2.54	-37.41		5215.8	36.6	58.0	0.0	0.0
28696	2.058	-1.908	741.03		-27.9	2.0	-0.2		2.78	-37.57		5215.8	36.6	52.5	0.0	0.0
28697	1.745	-2.160	740.18		-27.7	2.0	-0.1		2.74	-37.39		5216.4	36.0	54.9	0.0	0.0
28698	1.903	-1.940	741.52		-27.8	2.0	-0.0		2.72	-37.36		5215.8	36.6	53.1	0.0	0.0
28699	1.841	-2.003	738.63		-28.3	1.7	0.0		2.38	-38.16		5215.8	36.0	54.3	0.0	0.0
28700	2.091	-1.814	740.25		-27.6	1.9	0.0		2.70	-37.27		5216.4	36.0	56.8	0.0	0.0
28701	1.714	-1.657	738.92		-28.6	1.8	-0.1		2.47	-38.58		5215.8	36.6	51.9	0.0	0.0
28702	1.996	-2.097	740.68		-27.9	1.6	-0.1		2.23	-37.61		5216.4	36.6	56.2	0.0	0.0
28703	1.903	-1.971	740.40		-28.1	1.7	-0.1		2.42	-37.89		5217.0	36.0	51.9	0.0	0.0
28704	1.776	-2.065	738.91		-27.9	1.6	-0.2		2.31	-37.72		5217.0	35.4	50.1	0.0	0.0
28705	2.154	-1.845	740.33		-28.2	1.9	-0.0		2.69	-37.98		5217.6	36.0	58.6	0.0	0.0
28706	2.092	-2.002	738.77		-28.1	1.8	-0.0		2.59	-37.89		5216.4	36.6	53.7	0.0	0.0
28707	1.777	-1.940	741.03		-27.9	2.1	-0.1		2.90	-37.57		5217.0	36.0	53.1	0.0	0.0
28708	1.338	-1.814	739.34		-28.6	1.8	-0.2		2.55	-38.55		5217.6	36.6	62.3	0.0	0.0
28709	1.871	-2.002	740.68		-27.9	1.8	-0.1		2.56	-37.56		5216.4	36.6	59.8	0.0	0.0
28710	1.558	-1.625	739.34		-28.3	1.9	-0.2		2.60	-38.25		5216.4	36.0	56.8	0.0	0.0
28711	1.932	-1.814	740.11		-27.9	1.7	-0.3		2.33	-37.60		5217.0	36.6	54.3	0.0	0.0
28712	2.059	-2.002	740.33		-28.2	1.7	-0.1		2.45	-38.02		5215.8	36.6	56.2	0.0	0.0
28713	1.840	-2.191	739.48		-27.9	1.8	-0.1		2.58	-37.64		5216.4	36.0	46.4	0.0	0.0
28714	1.997	-1.940	740.96		-28.2	1.8	-0.0		2.56	-37.97		5215.8	36.0	48.2	0.0	0.0
28715	1.840	-2.160	738.28		-28.5	1.6	-0.1		2.30	-38.51		5215.8	36.6	54.3	0.0	0.0
28716	1.997	-1.971	739.90		-28.2	1.8	0.0		2.51	-37.99		5216.4	36.0	48.8	0.0	0.0
28717	1.652	-1.625	738.78		-28.8	1.6	-0.1		2.30	-38.85		5215.8	35.4	47.6	0.0	0.0
28718	1.903	-2.160	740.40		-28.3	1.5	-0.0		2.09	-38.09		5215.8	36.6	50.7	0.0	0.0
28719	1.777	-1.971	739.76		-28.3	1.7	-0.0		2.37	-38.16		5215.8	36.0	51.9	0.0	0.0
28720	1.996	-2.065	739.27		-28.1	1.6	-0.1		2.30	-37.89		5216.4	36.0	54.3	0.0	0.0
28721	2.405	-1.971	740.12		-28.5	1.8	-0.0		2.51	-38.48		5215.8	36.0	57.4	0.0	0.0
28722	2.342	-2.065	738.56		-28.3	1.7	-0.0		2.38	-38.29		5216.4	36.6	56.8	0.0	0.0
28723	2.027	-1.940	740.82		-28.3	1.9	-0.1		2.60	-38.18		5217.0	36.6	54.3	0.0	0.0
28724	1.620	-1.908	739.20		-28.7	1.7	-0.2		2.33	-38.72		5216.4	36.6	58.0	0.0	0.0
28725	2.027	-1.814	739.97		-28.3	1.8	-0.1		2.46	-38.13		5217.0	36.6	59.8	0.0	0.0
28726	1.808	-1.468	738.50		-28.7	1.6	-0.2		2.31	-38.77		5217.0	36.0	58.0	0.0	0.0
28727	2.246	-1.814	739.83		-28.1	1.7	-0.2		2.34	-37.93		5216.4	36.6	58.0	0.0	0.0
28728	2.309	-2.097	739.35		-28.6	1.6	-0.1		2.33	-38.60		5217.0	36.0	56.8	0.0	0.0
28729	2.246	-2.348	739.90		-28.0	1.7	-0.1		2.36	-37.72		5217.6	36.6	53.7	0.0	0.0
28730	2.122	-2.065	740.48		-28.6	1.7	0.0		2.45	-38.49		5217.6	36.6	52.5	0.0	0.0
28731	2.153	-2.254	738.29		-28.8	1.4	-0.1		1.97	-38.88		5217.0	36.6	51.9	0.0	0.0
28732	2.247	-2.003	740.54		-28.7	1.6	-0.0		2.30	-38.62		5216.4	36.0	47.6	0.0	0.0
28733	1.996	-1.783	739.35		-28.8	1.5	-0.1		2.15	-38.87		5216.4	36.0	54.3	0.0	0.0
28734	2.216	-2.097	740.26		-28.6	1.5	-0.0		2.10	-38.57		5215.8	36.0	53.1	0.0	0.0
28735	2.091	-2.003	739.49		-28.7	1.5	-0.0		2.15	-38.75		5215.8	36.0	56.2	0.0	0.0
28736	2.247	-2.160	740.47		-28.1	1.6	-0.1		2.26	-37.80		5215.8	36.6	58.0	0.0	0.0
28737	2.467	-2.034	739.63		-28.8	1.7	0.0		2.43	-38.85		5215.8	36.6	51.3	0.0	0.0
28738	2.749	-2.191	739.20		-28.4	1.5	0.0		2.18	-38.34		5215.8	36.0	56.8	0.0	0.0
28739	2.310	-2.034	740.69		-28.7	1.8	-0.0		2.51	-38.71		5215.8	36.0	55.5	0.0	0.0
28740	1.901	-2.128	739.35		-28.8	1.6	-0.2		2.24	-38.91		5215.8	36.0	53.1	0.0	0.0
28741	2.121	-2.128	740.55		-28.7	1.7	-0.1		2.40	-38.66		5216.4	36.0	56.8	0.0	0.0
28742	1.933	-1.877	738.78		-28.9	1.6	-0.2		2.21	-39.00		5216.4	36.6	56.8	0.0	0.0
28743	2.277	-1.814	740.97		-28.4	1.7	-0.2		2.37	-38.18		5216.4	36.6	58.6	0.0	0.0
28744	2.403	-2.191	739.91		-28.8	1.6	-0.1		2.33	-38.77		5217.0	35.4	58.6	0.0	0.0
28745	2.310	-2.600	741.11		-28.2	1.7	0.0		2.34	-37.99		5217.0	36.6	54.9	0.0	0.0
28746	2.028	-2.317	740.41		-28.9	1.6	0.0		2.29	-38.87		5217.0	36.0	58.6	0.0	0.0
28747	2.341	-2.568	739.77		-28.9	1.4	-0.0		1.99	-38.92		5217.0	36.0	56.8	0.0	0.0
28748	2.310	-2.285	740.69		-28.8	1.7	0.0		2.34	-38.81		5217.0	36.6	54.9	0.0	0.0
28749	2.028	-2.097	740.06		-29.1	1.5	-0.0		2.14	-39.24		5217.0	36.0	59.8	0.0	0.0
28750	2.184	-2.254	741.82		-28.7	1.5	-0.0		2.06	-38.65		5217.0	36.0	52.5	0.0	0.0
28751	2.059	-2.191	739.70		-28.8	1.4	-0.0		2.00	-38.81		5217.0	36.6	50.1	0.0	0.0
28752	2.341	-2.254	740.76		-28.3	1.6	-0.0		2.26	-38.15		5217.0	36.0	54.9	0.0	0.0
28753	2.467	-2.128	739.49		-29.0	1.6	0.1		2.23	-39.17		5216.4	36.6	52.5	0.0	0.0
28754	2.843	-2.442	740.05		-28.5	1.6	0.1		2.25	-38.39		5215.8	36.6	55.5	0.0	0.0
28755	2.216	-2.380	741.19		-29.0	1.8	-0.0		2.52	-38.96		5215.8	36.6	69.0	0.0	0.0
28756	1.964	-2.537	740.20		-28.8	1.5	-0.1		2.08	-38.74		5215.8	36.0	62.9	0.0	0.0
28757	2.215	-2.317	741.19		-29.0	1.6	-0.1		2.32	-39.07		5216.4	35.4	59.8	0.0	0.0
28758	1.839	-1.971	739.49		-29.0	1.6	-0.2		2.21	-39.07		5215.8	36.0	56.8	0.0	0.0
28759	2.245	-2.191	741.47		-28.6	1.6	-0.2		2.25	-38.54		5216.4	36.6	56.8	0.0	0.0
28760	2.184	-2.474	741.26		-28.8	1.6	-0.1		2.30	-38.72		5216.4	36.0	57.4	0.0	0.0
28761	2.091	-2.474	742.67		-28.2	1.7	0.0		2.39	-37.86		5216.4	36.6	54.3	0.0	0.0
28762	1.841	-2.317	740.41		-29.2	1.6	0.0		2.25	-39.29		5217.0	36.6	58.0	0.0	0.0
28763	2.279	-2.600	740.69		-28.7	1.4	-0.0		2.00	-38.69		5217.0	36.0	51.9	0.0	0.0
28764	2.154	-2.285	741.26		-29.0	1.6	0.0		2.20	-39.04		5217.0	36.6	51.9	0.0	0.0
28765	1.996	-2.222	740.49		-29.1	1.3	-0.1		1.87	-39.27		5217.6	36.0	58.6	0.0	0.0
28766	2.122	-2.254	742.39		-29.1	1.4	-0.0		2.02	-39.04		5217.0	35.4	54.3	0.0	0.0
28767	1.903	-2.254	740.97		-28.7	1.4	-0.1		1.99	-38.69		5217.6	36.0	55.5	0.0	0.0
28768	2.153	-2.254	742.03		-28.6	1.7	-0.1		2.38	-38.40		5217.0	36.6	66.5	0.0	0.0
28769	2.311	-2.254	740.13		-29.2	1.6	0.0		2.27	-39.36		5217.0	37.2	61.6	0.0	0.0
28770	2.468	-2.568	741.82		-28.5	1.7	0.0		2.38	-38.32		5217.0	36.6	57.4	0.0	0.0
28771	1.777	-2.379	741.12		-29.2	1.8	-0.1		2.45	-39.25		5217.0	36.0	55.5	0.0	0.0
28772	1.933	-2.537	741.40		-29.0	1.5	-0.2		2.12	-38.97		5216.4	35.4	56.2	0.0	0.0
28773	1.902	-2.254	742.18		-29.1	1.6	-0.1		2.30	-39.18		5215.8	36.6	59.8	0.0	0.0
28774	1.713	-2.128	740.98		-29.0	1.5	-0.2		2.11	-39.06		5215.8	36.6	59.2	0.0	0.0
28775	1.995	-2.159	742.60		-29.0	1.6	-0.2		2.30	-38.90		5216.4	36.0	58.0	0.0	0.0
28776	1.996	-2.285	741.61		-29.1	1.6	-0.1		2.24	-39.10		5216.4	36.6	52.5	0.0	0.0
28777	1.903	-2.474	743.58		-28.5	1.9	0.0		2.59	-38.26		5215.8	36.0	50.1	0.0	0.0
28778	1.684	-2.474	741.33		-29.2	1.6	-0.0		2.22	-39.32		5215.2	36.0	53.1	0.0	0.0
28779	2.091	-2.568	742.18		-28.9	1.4	0.0		1.97	-38.85		5216.4	36.6	52.5	0.0	0.0
28780	1.872	-2.191	741.19		-29.3	1.6	0.1		2.20	-39.39		5215.8	36.0	54.9	0.0	0.0
28781	2.027	-2.348	741.62		-29.2	1.2	-0.1		1.74	-39.31		5215.8	36.0	54.3	0.0	0.0
28782	1.996	-2.317	742.89		-29.3	1.3	-0.1		1.90	-39.35		5215.8	36.0	56.8	0.0	0.0
28783	1.871	-2.317	741.26		-29.0	1.4	-0.1		1.95	-39.04		5217.0	36.0	57.4	0.0	0.0
28784	2.027	-2.285	742.67		-29.1	1.6	-0.1		2.19	-39.07		5217.0	36.6	56.2	0.0	0.0
28785	2.217	-2.317	741.12		-29.5	1.6	-0.0		2.30	-39.73		5217.6	36.0	58.0	0.0	0.0
28786	2.122	-2.442	743.02		-28.8	1.7	-0.0		2.41	-38.71		5215.8	36.0	58.0	0.0	0.0
28787	1.494	-2.285	742.18		-29.5	1.7	-0.2		2.41	-39.70		5216.4	36.6	58.0	0.0	0.0
28788	1.839	-2.568	742.95		-29.1	1.6	-0.1		2.24	-39.10		5217.0	36.0	59.2	0.0	0.0
28789	1.558	-2.285	742.47		-29.5	1.6	-0.1		2.25	-39.63		5217.0	36.6	55.5	0.0	0.0
28790	1.775	-2.065	742.32		-29.2	1.5	-0.3		2.06	-39.23		5217.0	36.6	54.3	0.0	0.0
28791	1.964	-2.222	743.38		-29.4	1.6	-0.2		2.18	-39.46		5217.0	36.0	54.9	0.0	0.0
28792	1.839	-2.537	742.60		-29.1	1.6	-0.1		2.26	-39.14		5216.4	36.6	58.6	0.0	0.0
28793	1.840	-2.254	744.93		-28.8	1.8	-0.0		2.47	-38.59		5216.4	36.0	59.8	0.0	0.0
28794	1.621	-2.380	741.12		-29.5	1.5	-0.0		2.14	-39.72		5215.8	36.6	55.5	0.0	0.0
28795	2.028	-2.537	742.67		-29.2	1.4	0.0		2.02	-39.22		5215.2	36.6	54.9	0.0	0.0
28796	1.746	-2.191	741.55		-29.7	1.6	0.0		2.18	-39.92		5215.8	36.6	56.2	0.0	0.0
28797	1.996	-2.442	742.47		-29.4	1.3	-0.1		1.80	-39.47		5215.8	37.2	50.1	0.0	0.0
28798	1.871	-2.537	743.32		-29.7	1.3	-0.1		1.86	-39.84		5215.8	36.6	53.7	0.0	0.0
28799	1.933	-2.631	742.11		-29.4	1.3	-0.1		1.85	-39.51		5215.8	36.0	56.2	0.0	0.0
28800	2.028	-2.348	743.03		-29.6	1.6	-0.0		2.23	-39.70		5215.8	36.6	48.8	0.0	0.0
28801	2.091	-2.505	741.76		-29.7	1.5	0.0		2.11	-39.92		5215.8	36.0	51.9	0.0	0.0
28802	2.216	-2.537	743.87		-29.2	1.7	0.0		2.37	-39.18		5216.4	36.6	68.4	0.0	0.0
28803	1.463	-2.442	742.04		-29.8	1.7	-0.1		2.31	-40.01		5216.4	36.0	67.1	0.0	0.0
28804	1.776	-2.474	743.80		-29.2	1.6	-0.1		2.20	-39.16		5217.0	36.0	59.8	0.0	0.0
28805	1.683	-2.348	742.19		-29.8	1.6	-0.1		2.25	-40.01		5217.0	36.0	54.9	0.0	0.0
28806	1.901	-2.317	742.32		-29.2	1.4	-0.2		2.03	-39.22		5217.0	36.0	58.0	0.0	0.0
28807	2.120	-2.254	743.24		-29.5	1.5	-0.2		2.12	-39.62		5216.4	36.0	56.8	0.0	0.0
28808	1.995	-2.851	742.46		-29.3	1.4	-0.1		2.00	-39.35		5216.4	35.4	57.4	0.0	0.0
28809	1.965	-2.662	744.23		-29.2	1.7	-0.0		2.38	-39.08		5217.0	36.0	59.2	0.0	0.0
28810	1.745	-2.694	741.48		-29.7	1.4	-0.1		1.96	-39.88		5216.4	36.0	49.4	0.0	0.0
28811	1.996	-2.788	742.89		-29.5	1.4	0.0		2.00	-39.54		5217.0	35.4	54.9	0.0	0.0
28812	1.714	-2.600	741.34		-29.9	1.5	-0.0		2.06	-40.20		5216.4	36.0	59.8	0.0	0.0
28813	1.964	-2.725	743.24		-29.4	1.3	-0.0		1.85	-39.50		5215.8	36.0	54.9	0.0	0.0
28814	1.840	-2.568	743.18		-29.8	1.2	-0.0		1.76	-39.95		5216.4	36.0	56.8	0.0	0.0
28815	1.995	-2.851	742.60		-29.2	1.2	-0.1		1.70	-39.13		5215.8	36.6	64.1	0.0	0.0
28816	1.934	-2.600	742.96		-29.6	1.6	-0.0		2.21	-39.72		5215.2	36.0	61.0	0.0	0.0
28817	2.247	-2.725	741.90		-29.6	1.4	-0.0		1.98	-39.80		5216.4	36.0	59.8	0.0	0.0
28818	2.310	-2.694	743.66		-29.3	1.6	-0.0		2.29	-39.26		5215.8	36.0	54.3	0.0	0.0
28819	1.588	-2.631	741.97		-29.7	1.5	-0.2		2.10	-39.88		5215.8	36.0	47.6	0.0	0.0
28820	2.026	-2.757	743.38		-29.2	1.6	-0.1		2.18	-39.22		5215.8	36.0	53.1	0.0	0.0
28821	1.808	-2.537	741.34		-29.7	1.5	-0.1		2.06	-39.89		5215.8	36.0	53.1	0.0	0.0
28822	2.026	-2.442	742.82		-28.9	1.4	-0.2		1.95	-38.85		5216.4	36.0	58.6	0.0	0.0
28823	2.120	-2.631	742.33		-29.7	1.4	-0.2		1.94	-39.89		5217.0	36.6	53.1	0.0	0.0
28824	2.277	-3.322	742.61		-29.1	1.4	-0.1		2.05	-39.01		5216.4	36.0	49.4	0.0	0.0
28825	2.027	-3.008	743.67		-29.2	1.5	-0.0		2.15	-39.20		5217.0	36.0	54.9	0.0	0.0
28826	1.807	-3.071	740.92		-29.5	1.2	-0.1		1.76	-39.63		5216.4	36.0	51.9	0.0	0.0
28827	2.121	-3.102	742.40		-29.4	1.3	-0.0		1.89	-39.47		5216.4	36.0	54.3	0.0	0.0
28828	1.902	-2.663	740.92		-29.6	1.3	-0.0		1.90	-39.86		5216.4	36.0	57.4	0.0	0.0
28829	2.121	-2.945	742.61		-29.4	1.2	-0.1		1.74	-39.44		5216.4	35.4	56.2	0.0	0.0
28830	1.839	-2.914	741.91		-29.5	1.2	-0.1		1.70	-39.64		5216.4	36.0	62.9	0.0	0.0
28831	2.246	-2.976	742.11		-28.8	1.2	-0.1		1.76	-38.71		5217.0	36.0	58.0	0.0	0.0
28832	2.121	-2.882	741.62		-29.4	1.4	-0.1		1.94	-39.55		5217.0	36.0	54.9	0.0	0.0
28833	2.560	-3.134	740.84		-29.2	1.3	-0.0		1.88	-39.34		5216.4	36.0	56.2	0.0	0.0
28834	2.529	-2.977	742.39		-29.2	1.5	-0.0		2.07	-39.22		5216.4	36.0	52.5	0.0	0.0
28835	1.807	-3.102	740.21		-29.4	1.4	-0.2		1.93	-39.61		5215.8	36.0	54.3	0.0	0.0
