

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
230	0.725	0.380	311.97		-11.4	-1.3	0.1		-3.95	-36.61		4240.4	9.8	-10.4	0.0	0.0
231	0.600	0.286	311.76		-11.5	-1.4	0.1		-4.32	-36.82		3048.9	9.2	-11.0	0.0	0.0
232	0.630	0.349	312.18		-11.2	-1.4	0.0		-4.39	-35.90		392.5	8.5	-11.0	0.0	0.0
233	0.849	0.412	312.18		-11.1	-1.2	0.0		-3.89	-35.66		-110.5	9.2	-10.4	0.0	0.0
234	0.975	0.412	313.02		-11.1	-1.1	0.0		-3.40	-35.44		205.7	8.5	-9.8	0.0	0.0
235	0.724	0.380	311.90		-11.4	-1.2	-0.0		-3.83	-36.68		899.1	9.2	-10.4	0.0	0.0
236	0.441	0.380	312.25		-11.3	-1.3	-0.1		-4.05	-36.08		1599.2	9.2	-11.0	0.0	0.0
237	0.693	0.380	312.39		-11.2	-1.3	0.0		-3.94	-35.82		2160.2	7.9	-11.0	0.0	0.0
238	0.850	0.475	312.11		-11.1	-1.3	0.1		-3.93	-35.61		2639.3	9.2	-10.4	0.0	0.0
239	0.693	0.475	311.47		-11.4	-1.2	0.0		-3.76	-36.74		3039.1	9.8	-9.8	0.0	0.0
240	0.819	0.506	311.97		-11.4	-1.3	0.1		-4.17	-36.50		3371.8	9.2	-10.4	0.0	0.0
241	1.101	0.443	312.39		-11.3	-1.3	0.1		-4.14	-36.20		3651.3	9.2	-9.8	0.0	0.0
242	0.787	0.475	313.10		-11.2	-1.3	0.1		-4.08	-35.87		3884.5	9.2	-10.4	0.0	0.0
243	0.725	0.506	311.82		-11.3	-1.3	0.1		-4.11	-36.27		4045.7	8.5	-11.0	0.0	0.0
244	0.693	0.412	310.35		-11.6	-1.4	0.1		-4.33	-37.37		4541.9	9.8	-10.4	0.0	0.0
245	0.724	0.475	311.97		-11.3	-1.4	0.0		-4.50	-36.25		770.9	9.2	-11.0	0.0	0.0
246	0.819	0.318	312.60		-11.2	-1.3	0.1		-3.97	-35.85		-184.3	9.2	-11.6	0.0	0.0
247	0.662	0.255	312.32		-11.4	-1.2	0.1		-3.91	-36.62		29.9	9.2	-11.0	0.0	0.0
248	0.568	0.380	311.75		-11.4	-1.2	0.1		-3.93	-36.70		641.5	8.5	-11.0	0.0	0.0
249	0.787	0.443	312.32		-11.1	-1.2	0.0		-3.90	-35.52		1386.8	9.2	-11.0	0.0	0.0
250	1.006	0.380	312.74		-11.3	-1.2	0.0		-3.63	-36.09		1992.3	9.2	-10.4	0.0	0.0
251	0.818	0.537	312.74		-11.4	-1.2	0.0		-3.89	-36.35		2497.7	9.8	-9.8	0.0	0.0
252	0.599	0.569	311.90		-11.5	-1.2	-0.0		-3.92	-36.95		2918.9	10.4	-11.0	0.0	0.0
253	0.505	0.349	311.69		-11.6	-1.3	-0.0		-4.13	-37.14		3271.1	9.8	-11.0	0.0	0.0
254	0.630	0.318	312.25		-11.3	-1.3	-0.0		-4.19	-36.08		3563.4	8.5	-12.2	0.0	0.0
255	0.756	0.443	312.04		-11.1	-1.3	0.0		-3.98	-35.68		3815.5	9.8	-11.0	0.0	0.0
256	0.913	0.506	311.62		-11.5	-1.2	0.1		-3.89	-36.98		3989.5	9.8	-10.4	0.0	0.0
257	0.819	0.506	312.04		-11.5	-1.4	0.1		-4.29	-36.93		4483.9	9.2	-10.4	0.0	0.0
258	0.912	0.286	312.88		-11.2	-1.4	0.1		-4.43	-35.69		759.9	9.8	-9.8	0.0	0.0
259	0.756	0.349	312.39		-11.2	-1.4	0.1		-4.25	-35.94		-181.9	9.2	-11.0	0.0	0.0
260	0.756	0.569	311.97		-11.5	-1.3	0.1		-4.10	-37.01		12.2	8.5	-10.4	0.0	0.0
261	0.725	0.475	310.77		-11.7	-1.4	0.1		-4.48	-37.70		418.7	9.2	-9.8	0.0	0.0
262	0.787	0.286	311.97		-11.4	-1.5	0.0		-4.65	-36.61		1150.0	9.8	-10.4	0.0	0.0
263	0.912	0.192	312.32		-11.3	-1.3	0.1		-4.20	-36.24		1801.3	9.2	-9.8	0.0	0.0
264	0.693	0.349	312.25		-11.3	-1.3	0.0		-4.03	-36.33		2332.9	9.8	-10.4	0.0	0.0
265	0.693	0.412	312.11		-11.3	-1.2	0.1		-3.63	-36.10		2781.5	8.5	-11.6	0.0	0.0
266	0.849	0.349	311.40		-11.3	-1.3	0.0		-4.10	-36.43		3161.2	9.8	-9.8	0.0	0.0
267	0.881	0.475	312.39		-11.3	-1.3	-0.0		-4.00	-36.08		3479.8	10.4	-10.4	0.0	0.0
268	0.850	0.475	312.39		-11.3	-1.2	0.0		-3.77	-36.33		3744.1	9.8	-9.8	0.0	0.0
269	0.725	0.286	311.26		-11.6	-1.2	0.0		-3.72	-37.31		3948.0	10.4	-10.4	0.0	0.0
270	0.411	0.192	311.47		-11.5	-1.3	0.0		-4.18	-36.96		4267.8	9.8	-11.0	0.0	0.0
271	0.944	0.192	311.83		-11.3	-1.3	0.1		-4.16	-36.24		2734.5	7.9	-11.0	0.0	0.0
272	1.101	0.349	311.47		-11.4	-1.3	0.1		-3.95	-36.73		315.0	9.2	-10.4	0.0	0.0
273	0.757	0.380	311.90		-11.4	-1.3	0.1		-4.14	-36.68		-92.8	9.8	-9.8	0.0	0.0
274	0.662	0.223	311.19		-11.5	-1.4	0.1		-4.32	-37.12		205.7	9.2	-10.4	0.0	0.0
275	0.724	0.129	311.62		-11.5	-1.4	0.0		-4.55	-36.82		900.9	9.8	-9.8	0.0	0.0
276	0.850	0.192	312.18		-11.2	-1.3	0.1		-4.13	-36.01		1601.0	9.2	-11.0	0.0	0.0
277	0.913	0.255	311.61		-11.4	-1.3	0.1		-4.05	-36.58		2162.6	8.5	-10.4	0.0	0.0
278	0.725	0.192	310.56		-11.6	-1.4	0.1		-4.28	-37.51		2641.8	9.2	-10.4	0.0	0.0
279	0.662	0.192	311.40		-11.4	-1.4	0.0		-4.36	-36.66		3040.3	9.8	-9.8	0.0	0.0
280	0.913	0.192	312.96		-11.1	-1.2	0.1		-3.68	-35.61		3372.4	9.8	-9.8	0.0	0.0
281	0.787	0.160	312.53		-11.4	-1.2	0.0		-3.78	-36.40		3650.7	9.8	-9.8	0.0	0.0
282	0.505	0.286	311.62		-11.6	-1.2	-0.0		-3.94	-37.20		3883.9	8.5	-11.0	0.0	0.0
283	0.537	0.223	310.98		-11.6	-1.3	0.0		-4.06	-37.21		4047.5	9.2	-9.8	0.0	0.0
284	0.787	0.160	311.90		-11.5	-1.3	0.1		-4.22	-36.91		4543.1	10.4	-9.8	0.0	0.0
285	0.693	0.223	312.25		-11.3	-1.3	0.1		-4.10	-36.19		770.3	9.2	-10.4	0.0	0.0
286	0.819	0.192	311.40		-11.4	-1.3	0.1		-4.02	-36.66		-184.9	9.2	-10.4	0.0	0.0
287	0.851	0.192	311.12		-11.6	-1.4	0.2		-4.26	-37.44		32.4	9.2	-10.4	0.0	0.0
288	0.788	0.160	311.90		-11.4	-1.4	0.1		-4.54	-36.66		651.9	7.9	-10.4	0.0	0.0
289	0.787	0.129	311.47		-11.4	-1.4	0.1		-4.30	-36.46		1399.6	9.2	-10.4	0.0	0.0
290	0.725	0.286	311.55		-11.6	-1.3	0.1		-4.19	-37.40		2002.1	9.2	-9.8	0.0	0.0
291	0.694	0.286	310.84		-11.7	-1.4	0.1		-4.44	-37.73		2503.8	9.8	-9.8	0.0	0.0
292	0.725	-0.122	311.55		-11.5	-1.4	0.0		-4.51	-36.86		2923.8	9.8	-10.4	0.0	0.0
293	0.662	-0.091	311.83		-11.4	-1.4	0.1		-4.27	-36.71		3274.1	9.8	-11.0	0.0	0.0
294	0.694	0.223	311.54		-11.4	-1.3	0.1		-4.04	-36.65		3568.9	9.2	-10.4	0.0	0.0
295	0.662	0.223	311.33		-11.5	-1.2	0.1		-3.84	-37.11		3821.0	9.2	-9.2	0.0	0.0
296	0.630	0.098	312.04		-11.5	-1.3	0.0		-4.08	-36.89		3992.6	9.8	-10.4	0.0	0.0
297	0.661	0.160	311.97		-11.4	-1.4	-0.0		-4.27	-36.47		4487.0	9.2	-11.0	0.0	0.0
298	0.662	0.161	312.32		-11.5	-1.2	0.0		-3.91	-36.86		761.2	9.8	-10.4	0.0	0.0
299	0.600	0.129	311.55		-11.7	-1.3	0.1		-3.97	-37.63		-181.9	8.5	-11.6	0.0	0.0
300	0.505	0.129	311.05		-11.6	-1.3	0.0		-4.18	-37.26		12.2	9.2	-11.0	0.0	0.0
301	0.630	-0.028	311.55		-11.4	-1.4	0.0		-4.44	-36.62		427.3	9.2	-10.4	0.0	0.0
302	0.914	0.098	312.25		-11.4	-1.3	0.1		-4.16	-36.68		1159.1	9.2	-9.8	0.0	0.0
303	0.757	0.192	311.97		-11.6	-1.3	0.1		-4.03	-37.22		1806.1	9.8	-11.0	0.0	0.0
304	0.537	0.035	311.69		-11.6	-1.5	0.1		-4.60	-37.11		2337.8	9.8	-11.0	0.0	0.0
305	0.599	0.003	311.48		-11.6	-1.6	0.1		-4.96	-37.20		2786.4	8.5	-11.0	0.0	0.0
306	0.725	0.098	311.05		-11.5	-1.4	0.1		-4.55	-36.88		3166.1	9.2	-10.4	0.0	0.0
307	0.725	0.098	311.69		-11.8	-1.4	0.1		-4.27	-37.74		3482.9	9.8	-9.2	0.0	0.0
308	0.725	-0.028	311.34		-11.7	-1.4	0.1		-4.31	-37.71		3747.2	9.2	-9.2	0.0	0.0
309	0.630	-0.154	311.90		-11.6	-1.4	0.0		-4.39	-37.25		3945.6	9.2	-9.8	0.0	0.0
310	0.599	-0.091	312.89		-11.4	-1.3	0.0		-4.07	-36.52		4300.2	9.8	-11.0	0.0	0.0
311	0.756	0.098	312.68		-11.4	-1.2	0.1		-3.78	-36.63		2359.2	9.2	-10.4	0.0	0.0
312	0.568	0.160	310.91		-11.8	-1.3	0.0		-4.26	-37.90		221.0	9.8	-9.2	0.0	0.0
313	0.411	0.192	311.83		-11.7	-1.4	-0.0		-4.38	-37.61		-72.6	9.8	-10.4	0.0	0.0
314	0.693	-0.028	312.25		-11.6	-1.4	-0.0		-4.27	-37.04		210.0	9.2	-10.4	0.0	0.0
315	0.630	-0.185	312.61		-11.5	-1.3	0.0		-4.07	-36.92		908.3	9.2	-10.4	0.0	0.0
316	0.536	-0.059	311.90		-11.6	-1.3	0.0		-4.17	-37.14		1605.9	8.5	-11.0	0.0	0.0
317	0.725	-0.028	311.05		-11.7	-1.4	0.1		-4.32	-37.61		2170.5	8.5	-10.4	0.0	0.0
318	0.850	0.003	312.26		-11.6	-1.5	0.1		-4.57	-37.29		2647.9	8.5	-10.4	0.0	0.0
319	0.819	-0.028	313.38		-11.4	-1.4	0.1		-4.39	-36.41		3044.0	9.2	-9.2	0.0	0.0
320	0.631	-0.122	312.75		-11.6	-1.4	0.1		-4.38	-37.16		3376.1	9.8	-9.8	0.0	0.0
321	0.412	-0.059	311.97		-11.9	-1.4	0.1		-4.46	-38.06		3653.2	9.8	-10.4	0.0	0.0
322	0.599	0.003	311.97		-11.8	-1.6	0.0		-4.91	-37.82		3885.7	8.5	-10.4	0.0	0.0
323	0.913	-0.248	312.11		-11.6	-1.5	0.1		-4.56	-37.16		4052.4	11.0	-11.0	0.0	0.0
324	0.819	-0.217	311.97		-11.8	-1.4	0.1		-4.34	-37.80		4544.3	9.8	-10.4	0.0	0.0
325	0.568	-0.154	311.76		-11.8	-1.4	0.0		-4.33	-37.77		770.9	8.5	-9.8	0.0	0.0
326	0.630	-0.374	312.96		-11.6	-1.3	-0.0		-4.18	-37.17		-184.9	9.2	-10.4	0.0	0.0
327	0.693	-0.279	313.60		-11.5	-1.3	-0.0		-4.21	-36.80		35.4	8.5	-11.0	0.0	0.0
328	0.630	-0.091	312.61		-11.7	-1.3	-0.0		-4.07	-37.30		662.3	8.5	-10.4	0.0	0.0
329	0.568	-0.185	311.48		-11.9	-1.3	0.0		-4.25	-38.30		1410.0	9.2	-10.4	0.0	0.0
330	0.568	-0.216	311.98		-12.0	-1.4	0.0		-4.44	-38.30		2008.8	8.5	-11.0	0.0	0.0
331	0.630	-0.374	313.03		-11.6	-1.5	-0.0		-4.62	-36.98		2509.9	8.5	-10.4	0.0	0.0
332	0.788	-0.374	312.68		-11.8	-1.4	0.1		-4.25	-37.57		2928.6	9.2	-10.4	0.0	0.0
333	0.757	-0.185	312.05		-11.9	-1.4	0.1		-4.30	-37.98		3277.8	8.5	-11.6	0.0	0.0
334	0.506	-0.248	311.41		-11.8	-1.5	0.1		-4.69	-37.86		3576.3	9.2	-9.8	0.0	0.0
335	0.536	-0.374	312.54		-11.7	-1.5	0.0		-4.83	-37.47		3824.1	9.8	-9.2	0.0	0.0
336	0.631	-0.248	312.68		-11.7	-1.5	0.1		-4.66	-37.34		3994.4	9.2	-10.4	0.0	0.0
337	0.568	-0.217	312.47		-11.7	-1.4	0.1		-4.55	-37.55		4488.2	9.8	-10.4	0.0	0.0
338	0.474	-0.374	312.12		-12.0	-1.5	0.1		-4.69	-38.26		760.5	9.2	-10.4	0.0	0.0
339	0.599	-0.405	311.69		-11.8	-1.5	0.0		-4.84	-37.94		-183.1	7.9	-10.4	0.0	0.0
340	0.756	-0.374	312.11		-11.7	-1.5	0.0		-4.58	-37.39		12.2	9.2	-9.8	0.0	0.0
341	0.693	-0.311	313.10		-11.7	-1.2	0.0		-3.86	-37.41		435.8	9.8	-10.4	0.0	0.0
342	0.536	-0.342	312.26		-12.0	-1.3	0.0		-4.05	-38.25		1167.7	9.8	-9.8	0.0	0.0
343	0.317	-0.405	311.98		-11.9	-1.5	-0.0		-4.70	-38.15		1813.5	9.8	-9.8	0.0	0.0
344	0.380	-0.373	312.47		-11.7	-1.4	-0.0		-4.57	-37.54		2343.3	9.2	-11.0	0.0	0.0
345	0.474	-0.311	311.97		-11.8	-1.3	0.0		-4.13	-37.66		2793.1	8.5	-10.4	0.0	0.0
346	0.411	-0.342	311.76		-12.0	-1.3	0.0		-4.10	-38.37		3172.2	9.2	-9.8	0.0	0.0
347	0.568	-0.374	311.76		-11.9	-1.4	0.1		-4.56	-38.00		3486.5	9.8	-10.4	0.0	0.0
348	0.851	-0.405	311.98		-11.8	-1.5	0.1		-4.65	-37.66		3749.6	9.2	-9.8	0.0	0.0
349	0.600	-0.405	312.68		-11.8	-1.4	0.1		-4.51	-37.57		3943.7	9.8	-10.4	0.0	0.0
350	0.506	-0.374	311.69		-11.8	-1.5	0.1		-4.61	-37.94		4335.0	9.2	-10.4	0.0	0.0
351	0.506	-0.374	310.56		-11.9	-1.5	0.1		-4.86	-38.20		1957.5	9.2	-9.8	0.0	0.0
352	0.568	-0.342	311.55		-12.0	-1.6	0.0		-5.00	-38.46		120.2	9.8	-10.4	0.0	0.0
353	0.694	-0.468	312.19		-11.8	-1.4	0.1		-4.54	-37.69		-50.1	9.2	-11.0	0.0	0.0
354	0.600	-0.531	311.76		-11.9	-1.3	0.1		-4.24	-38.23		213.0	9.8	-10.4	0.0	0.0
355	0.349	-0.374	310.99		-12.0	-1.4	0.0		-4.48	-38.52		915.0	9.2	-11.0	0.0	0.0
356	0.505	-0.405	311.62		-11.7	-1.4	-0.0		-4.41	-37.39		1612.6	8.5	-10.4	0.0	0.0
357	0.818	-0.499	312.04		-11.7	-1.4	0.0		-4.45	-37.33		2177.9	9.8	-9.8	0.0	0.0
358	0.693	-0.342	312.12		-11.8	-1.4	-0.0		-4.27	-37.77		2651.5	9.8	-10.4	0.0	0.0
359	0.537	-0.216	311.20		-11.9	-1.3	-0.0		-4.18	-38.20		3046.5	9.2	-9.8	0.0	0.0
360	0.443	-0.436	311.06		-12.1	-1.4	-0.0		-4.43	-38.82		3376.7	9.8	-10.4	0.0	0.0
361	0.537	-0.436	311.69		-11.8	-1.4	0.0		-4.53	-37.81		3653.8	8.5	-11.6	0.0	0.0
362	0.662	-0.311	311.20		-11.6	-1.4	0.0		-4.32	-37.32		3891.2	9.8	-9.8	0.0	0.0
363	0.726	-0.311	310.85		-12.0	-1.3	0.1		-4.20	-38.67		4055.4	10.4	-9.8	0.0	0.0
364	0.600	-0.216	311.34		-11.9	-1.4	0.1		-4.41	-38.19		4545.0	9.8	-11.0	0.0	0.0
365	0.568	-0.436	311.69		-11.7	-1.6	0.0		-5.08	-37.56		770.3	9.8	-11.0	0.0	0.0
366	0.662	-0.405	312.18		-11.7	-1.4	0.1		-4.39	-37.32		-184.9	9.8	-11.0	0.0	0.0
367	0.631	-0.122	310.77		-11.8	-1.5	0.1		-4.73	-38.02		39.7	8.5	-10.4	0.0	0.0
368	0.600	-0.311	309.79		-12.1	-1.5	0.0		-4.83	-38.99		677.5	9.8	-10.4	0.0	0.0
369	0.694	-0.499	310.70		-12.0	-1.5	0.0		-4.76	-38.42		1421.6	9.8	-10.4	0.0	0.0
370	0.725	-0.374	311.41		-11.7	-1.4	0.1		-4.43	-37.60		2016.1	9.2	-9.8	0.0	0.0
371	0.662	-0.279	311.62		-11.7	-1.3	0.0		-4.00	-37.65		2516.0	9.2	-9.8	0.0	0.0
372	0.600	-0.248	311.13		-11.8	-1.2	0.0		-3.89	-37.77		2932.3	8.5	-11.0	0.0	0.0
373	0.537	-0.154	310.28		-11.8	-1.4	-0.0		-4.47	-38.13		3285.7	9.2	-9.8	0.0	0.0
374	0.599	-0.248	310.70		-11.7	-1.4	-0.0		-4.30	-37.70		3582.4	9.2	-9.8	0.0	0.0
375	0.725	-0.185	311.48		-11.7	-1.3	0.1		-4.07	-37.55		3827.7	9.2	-10.4	0.0	0.0
376	0.569	-0.185	310.63		-11.8	-1.3	0.1		-4.18	-38.02		3996.8	9.8	-9.8	0.0	0.0
377	0.380	-0.311	310.07		-11.7	-1.4	0.0		-4.37	-37.83		4488.8	9.2	-10.4	0.0	0.0
378	0.882	-0.216	310.49		-11.6	-1.4	0.1		-4.55	-37.29		760.5	8.5	-12.2	0.0	0.0
379	0.977	-0.059	310.28		-11.6	-1.4	0.1		-4.42	-37.39		-181.3	9.2	-11.6	0.0	0.0
380	0.663	-0.059	310.70		-11.8	-1.4	0.1		-4.29	-37.84		12.2	9.2	-10.4	0.0	0.0
381	0.538	-0.091	310.28		-11.8	-1.4	0.1		-4.39	-37.89		445.6	9.2	-9.2	0.0	0.0
382	0.537	-0.185	310.14		-11.8	-1.5	0.1		-4.79	-37.90		1178.1	9.8	-9.8	0.0	0.0
383	0.663	-0.185	310.14		-11.6	-1.4	0.1		-4.30	-37.39		1821.4	8.5	-11.6	0.0	0.0
384	0.757	-0.122	309.78		-11.7	-1.4	0.1		-4.41	-37.63		2352.4	8.5	-10.4	0.0	0.0
385	0.600	-0.154	308.80		-12.0	-1.4	0.1		-4.44	-38.75		2803.5	9.2	-10.4	0.0	0.0
386	0.537	-0.091	309.78		-11.7	-1.4	0.0		-4.35	-37.76		3178.3	9.8	-10.4	0.0	0.0
387	0.756	-0.154	311.12		-11.4	-1.3	0.0		-3.95	-36.78		3490.2	10.4	-9.8	0.0	0.0
388	0.694	-0.091	310.70		-11.6	-1.3	0.0		-4.05	-37.46		3751.4	9.8	-9.8	0.0	0.0
389	0.505	0.098	309.64		-11.7	-1.2	-0.0		-3.96	-37.79		3940.7	8.5	-11.0	0.0	0.0
390	0.474	-0.028	308.44		-11.9	-1.3	0.0		-4.26	-38.49		4386.9	9.8	-9.8	0.0	0.0
391	0.631	-0.059	310.14		-11.8	-1.3	0.0		-4.14	-37.91		1413.7	9.8	-9.2	0.0	0.0
392	0.662	0.035	310.27		-11.5	-1.4	-0.0		-4.29	-37.15		-15.3	9.2	-9.8	0.0	0.0
393	0.788	-0.028	309.29		-11.7	-1.3	0.1		-4.05	-37.89		-20.1	9.2	-9.8	0.0	0.0
394	0.695	0.066	308.94		-11.8	-1.3	0.1		-4.27	-38.25		217.9	9.8	-11.0	0.0	0.0
395	0.725	0.098	309.36		-11.6	-1.4	0.0		-4.58	-37.45		924.7	8.5	-11.6	0.0	0.0
396	0.756	0.035	309.36		-11.5	-1.4	0.0		-4.41	-37.20		1625.5	9.2	-9.8	0.0	0.0
397	0.694	0.223	309.15		-11.8	-1.3	0.1		-4.15	-38.18		2185.2	9.8	-11.0	0.0	0.0
398	0.631	0.192	309.29		-11.8	-1.3	0.1		-4.23	-38.16		2656.4	9.2	-9.8	0.0	0.0
399	0.756	-0.154	309.43		-11.7	-1.5	0.0		-4.61	-37.86		3050.1	9.8	-10.4	0.0	0.0
400	0.819	-0.091	309.64		-11.5	-1.3	0.1		-4.09	-37.27		3379.7	9.2	-11.6	0.0	0.0
401	0.788	0.192	309.07		-11.6	-1.3	0.1		-4.10	-37.50		3659.3	9.2	-10.4	0.0	0.0
402	0.819	0.161	308.79		-11.7	-1.2	0.0		-3.70	-37.78		3896.7	9.2	-9.8	0.0	0.0
403	0.756	0.129	309.22		-11.7	-1.3	0.0		-4.10	-37.85		4057.3	9.2	-10.4	0.0	0.0
404	0.693	0.161	309.71		-11.5	-1.3	-0.0		-4.06	-37.23		4546.8	9.8	-9.8	0.0	0.0
405	0.568	0.129	309.29		-11.7	-1.2	0.0		-3.76	-37.90		771.5	9.8	-10.4	0.0	0.0
406	0.600	0.098	308.72		-11.8	-1.2	0.0		-3.76	-38.09		-186.2	8.5	-11.0	0.0	0.0
407	0.568	0.066	308.16		-11.7	-1.3	-0.0		-4.25	-37.91		47.6	9.2	-10.4	0.0	0.0
408	0.944	0.035	309.43		-11.6	-1.3	0.0		-4.12	-37.38		683.6	9.8	-9.8	0.0	0.0
409	1.039	0.161	309.92		-11.5	-1.2	0.1		-3.90	-37.27		1424.6	9.8	-10.4	0.0	0.0
410	0.820	0.161	309.22		-11.7	-1.3	0.1		-4.09	-37.85		2017.9	9.8	-9.8	0.0	0.0
411	0.631	0.098	309.15		-11.7	-1.4	0.0		-4.31	-37.92		2516.6	9.2	-10.4	0.0	0.0
412	0.788	0.161	308.86		-11.7	-1.4	0.0		-4.38	-37.83		2935.4	7.9	-9.8	0.0	0.0
413	0.882	0.192	308.79		-11.7	-1.4	0.1		-4.41	-38.03		3290.6	9.8	-9.8	0.0	0.0
414	0.788	0.035	309.36		-11.7	-1.3	0.0		-4.01	-37.95		3584.2	10.4	-10.4	0.0	0.0
415	0.756	-0.059	308.72		-11.8	-1.3	0.0		-4.14	-38.33		3827.1	10.4	-10.4	0.0	0.0
416	0.725	-0.059	309.43		-11.6	-1.4	-0.0		-4.46	-37.37		3996.8	9.8	-9.2	0.0	0.0
417	0.787	0.003	310.77		-11.4	-1.2	0.0		-3.76	-36.77		4488.2	9.2	-11.6	0.0	0.0
418	0.819	0.223	309.71		-11.6	-1.2	0.0		-3.89	-37.36		760.5	8.5	-11.6	0.0	0.0
419	0.662	0.318	308.65		-11.7	-1.2	-0.0		-3.87	-38.06		-180.7	8.5	-10.4	0.0	0.0
420	0.599	0.223	308.94		-11.8	-1.3	0.0		-4.28	-38.14		12.2	9.2	-9.8	0.0	0.0
421	0.788	0.035	309.92		-11.7	-1.2	0.0		-3.85	-37.63		456.6	9.8	-10.4	0.0	0.0
422	0.662	0.066	310.06		-11.7	-1.2	0.0		-3.86	-37.74		1189.6	9.2	-11.0	0.0	0.0
423	0.726	0.129	308.51		-11.7	-1.3	0.1		-4.03	-38.06		1830.6	7.9	-10.4	0.0	0.0
424	0.851	0.161	308.09		-11.9	-1.4	0.1		-4.34	-38.75		2364.6	9.8	-9.8	0.0	0.0
425	0.819	0.098	310.20		-11.5	-1.4	0.0		-4.56	-37.23		2811.5	9.8	-10.4	0.0	0.0
426	0.819	0.098	310.20		-11.6	-1.3	0.1		-4.24	-37.48		3182.6	9.2	-9.8	0.0	0.0
427	0.694	0.129	309.43		-11.8	-1.3	0.1		-4.14	-38.14		3494.5	9.8	-10.4	0.0	0.0
428	0.537	0.161	308.87		-11.9	-1.4	0.1		-4.49	-38.46		3753.9	9.2	-11.0	0.0	0.0
429	0.756	0.066	309.08		-11.7	-1.4	0.0		-4.50	-37.73		3941.3	8.5	-10.4	0.0	0.0
430	0.913	0.003	309.43		-11.8	-1.3	0.0		-4.12	-38.00		4433.3	9.2	-9.8	0.0	0.0
431	0.757	0.098	309.78		-11.8	-1.3	0.1		-4.09	-38.03		935.7	9.8	-9.8	0.0	0.0
432	0.662	0.035	310.07		-11.8	-1.2	0.0		-3.78	-38.11		-136.1	9.2	-11.0	0.0	0.0
433	0.505	-0.059	310.21		-11.8	-1.3	-0.0		-4.03	-37.96		5.5	9.2	-11.0	0.0	0.0
434	0.505	0.129	310.28		-11.6	-1.3	-0.1		-4.07	-37.41		222.8	7.9	-11.0	0.0	0.0
435	0.631	0.255	309.50		-11.8	-1.2	-0.0		-3.87	-38.08		938.8	9.2	-10.4	0.0	0.0
436	0.568	0.192	309.36		-12.0	-1.2	0.0		-3.88	-38.84		1634.0	10.4	-10.4	0.0	0.0
437	0.474	0.129	309.92		-11.8	-1.4	-0.0		-4.60	-38.14		2191.9	9.8	-10.4	0.0	0.0
438	0.725	-0.059	310.49		-11.6	-1.4	0.0		-4.32	-37.30		2661.3	9.2	-11.0	0.0	0.0
439	0.851	0.066	310.35		-11.7	-1.2	0.1		-3.92	-37.71		3053.8	8.5	-11.6	0.0	0.0
440	0.725	0.223	309.71		-11.8	-1.3	0.1		-4.06	-38.11		3383.4	8.5	-10.4	0.0	0.0
441	0.506	0.098	309.64		-11.9	-1.4	0.0		-4.52	-38.42		3666.0	9.2	-9.8	0.0	0.0
442	0.599	0.098	310.56		-11.6	-1.5	0.0		-4.69	-37.50		3899.2	9.8	-9.8	0.0	0.0
443	0.662	0.223	310.77		-11.8	-1.3	0.1		-4.25	-37.92		4058.5	9.2	-9.2	0.0	0.0
444	0.506	0.004	310.56		-11.8	-1.3	0.1		-4.07	-37.99		4548.0	9.8	-9.8	0.0	0.0
445	0.349	-0.122	309.50		-11.9	-1.4	0.0		-4.38	-38.54		770.9	8.5	-11.0	0.0	0.0
446	0.474	0.066	309.50		-11.7	-1.4	0.0		-4.52	-37.81		-186.8	9.2	-10.4	0.0	0.0
447	0.694	0.035	311.26		-11.6	-1.2	0.0		-3.72	-37.41		47.6	9.8	-9.8	0.0	0.0
448	0.756	0.129	311.05		-11.7	-1.2	0.0		-3.76	-37.75		685.5	9.2	-9.8	0.0	0.0
449	0.568	0.098	310.56		-12.0	-1.2	0.0		-3.82	-38.50		1425.9	9.2	-10.4	0.0	0.0
450	0.286	0.004	310.49		-11.8	-1.3	-0.0		-4.13	-38.06		2018.6	9.8	-11.0	0.0	0.0
451	0.631	0.066	311.41		-11.6	-1.2	0.0		-3.81	-37.39		2517.9	8.5	-11.0	0.0	0.0
452	0.568	0.098	310.77		-11.8	-1.2	0.0		-3.94	-37.91		2940.9	9.2	-10.4	0.0	0.0
453	0.475	0.098	310.28		-11.9	-1.2	0.1		-3.76	-38.28		3291.8	9.8	-9.8	0.0	0.0
454	0.726	0.098	310.63		-11.9	-1.3	0.1		-4.09	-38.30		3583.0	9.2	-9.8	0.0	0.0
455	0.663	-0.091	311.41		-11.7	-1.4	0.1		-4.36	-37.50		3827.1	9.8	-10.4	0.0	0.0
456	0.475	0.066	311.97		-11.7	-1.3	0.1		-4.13	-37.58		3995.6	9.2	-11.6	0.0	0.0
457	0.569	0.192	310.21		-11.9	-1.3	0.1		-4.03	-38.36		4489.4	9.2	-9.8	0.0	0.0
458	0.569	0.098	309.72		-12.1	-1.4	0.1		-4.55	-38.98		761.8	9.8	-8.5	0.0	0.0
459	0.662	0.004	311.34		-11.7	-1.3	0.0		-4.24	-37.71		-181.3	9.8	-9.8	0.0	0.0
