

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
24979	5.046	1.823	305.20		3.6	3.4	0.9		11.54	11.55		324.7	12.8	-9.2	0.0	0.0
24980	4.921	1.949	304.49		3.5	3.4	0.9		11.79	11.31		1016.9	11.6	-10.4	0.0	0.0
24981	4.889	1.980	304.14		3.7	3.3	0.9		11.44	11.89		1696.9	12.8	-8.5	0.0	0.0
24982	4.952	2.011	304.70		3.6	3.3	0.9		11.51	11.61		2247.5	13.4	-8.5	0.0	0.0
24983	5.077	1.948	303.72		3.3	3.3	0.9		11.31	10.76		2708.3	12.8	-9.2	0.0	0.0
24984	4.952	1.728	303.22		3.3	3.2	0.9		11.11	10.61		3094.1	12.2	-9.2	0.0	0.0
24985	4.890	1.697	304.00		3.5	3.2	0.9		10.88	11.29		3417.6	12.2	-9.8	0.0	0.0
24986	5.077	2.011	304.63		3.6	3.3	0.9		11.32	11.68		3688.6	11.6	-9.8	0.0	0.0
24987	5.015	2.137	303.01		3.3	3.2	1.0		11.09	10.77		3921.1	12.2	-8.5	0.0	0.0
24988	4.921	2.106	303.65		3.2	3.2	0.9		11.09	10.30		4101.2	12.8	-8.5	0.0	0.0
24989	5.014	1.917	304.70		3.6	3.1	0.9		10.70	11.49		4350.2	13.4	-8.5	0.0	0.0
24990	4.983	1.917	304.91		3.7	3.2	0.9		11.14	11.80		3340.7	13.4	-7.9	0.0	0.0
24991	4.765	2.074	304.42		3.5	3.2	1.0		11.09	11.23		451.1	11.6	-9.2	0.0	0.0
24992	4.827	2.106	304.14		3.6	3.1	0.9		10.70	11.49		-43.9	11.6	-8.5	0.0	0.0
24993	5.171	2.106	303.86		3.5	3.1	0.9		10.67	11.25		791.7	12.2	-9.2	0.0	0.0
24994	5.297	2.231	304.49		3.5	3.3	1.0		11.35	11.15		1504.6	12.2	-8.5	0.0	0.0
24995	5.110	2.137	303.86		3.4	3.3	1.0		11.39	11.12		2081.4	12.2	-9.8	0.0	0.0
24996	4.921	1.854	304.28		3.6	3.2	0.9		11.11	11.77		2568.5	12.8	-10.4	0.0	0.0
24997	4.920	1.948	304.63		3.7	3.2	0.9		10.98	11.94		2976.3	12.2	-10.4	0.0	0.0
24998	4.921	2.168	303.93		3.4	3.3	0.9		11.25	11.05		3321.1	12.8	-9.2	0.0	0.0
24999	4.764	2.106	303.37		3.2	3.3	0.9		11.41	10.44		3613.5	12.8	-8.5	0.0	0.0
25000	4.826	2.074	304.35		3.5	3.1	0.9		10.82	11.42		3854.0	12.8	-8.5	0.0	0.0
25001	4.889	2.106	304.84		3.6	3.3	0.8		11.33	11.72		4054.8	13.4	-8.5	0.0	0.0
25002	4.638	2.168	304.77		3.5	3.3	0.8		11.35	11.40		4185.4	12.2	-9.8	0.0	0.0
25003	4.701	2.137	303.79		3.4	3.2	0.8		11.15	11.06		4659.1	11.0	-9.8	0.0	0.0
25004	5.014	1.980	304.28		3.7	3.2	0.9		11.04	12.01		791.7	12.2	-9.2	0.0	0.0
25005	5.077	2.074	305.34		3.8	3.4	0.9		11.62	12.15		-206.9	12.8	-9.2	0.0	0.0
25006	5.014	2.074	305.20		3.7	3.4	0.9		11.61	11.77		559.1	12.2	-8.5	0.0	0.0
25007	4.795	1.917	303.86		3.4	3.2	0.9		11.03	11.01		1269.0	12.2	-8.5	0.0	0.0
25008	4.826	1.854	304.28		3.6	3.1	0.9		10.78	11.64		1890.4	12.8	-9.8	0.0	0.0
25009	4.983	1.980	304.42		3.6	3.2	0.9		11.03	11.62		2408.0	11.6	-9.2	0.0	0.0
25010	4.952	1.948	303.15		3.4	3.2	1.0		11.08	10.91		2848.1	12.8	-9.2	0.0	0.0
25011	4.889	1.917	304.14		3.5	3.2	0.9		10.95	11.26		3214.3	13.4	-8.5	0.0	0.0
25012	4.952	2.043	304.77		3.7	3.1	0.9		10.73	11.92		3518.3	13.4	-7.9	0.0	0.0
25013	4.858	2.074	304.85		3.6	3.1	0.9		10.68	11.47		3772.8	12.8	-9.2	0.0	0.0
25014	4.764	2.106	303.72		3.4	3.2	0.9		10.95	11.00		3986.4	11.6	-10.4	0.0	0.0
25015	4.983	1.980	303.57		3.6	3.1	0.9		10.58	11.78		4132.3	13.4	-9.2	0.0	0.0
25016	5.077	1.980	304.42		3.8	3.0	0.9		10.48	12.13		4617.0	13.4	-9.2	0.0	0.0
25017	5.015	2.168	304.70		3.6	3.1	0.9		10.70	11.59		785.6	12.8	-9.8	0.0	0.0
25018	5.015	2.011	304.07		3.5	3.2	1.0		10.93	11.19		-205.7	12.2	-9.8	0.0	0.0
25019	5.141	1.823	304.42		3.6	3.0	1.0		10.48	11.51		332.7	12.8	-9.2	0.0	0.0
25020	5.203	1.917	304.14		3.7	3.2	0.9		10.99	12.02		1026.7	12.2	-8.5	0.0	0.0
25021	4.827	1.886	303.86		3.6	3.2	0.9		10.96	11.65		1705.4	12.2	-9.2	0.0	0.0
25022	4.670	1.948	304.07		3.5	3.1	0.9		10.81	11.19		2252.9	12.8	-8.5	0.0	0.0
25023	4.889	1.886	304.85		3.6	3.1	0.9		10.68	11.49		2713.2	12.2	-9.2	0.0	0.0
25024	4.952	1.760	304.99		3.5	3.2	0.9		11.09	11.37		3098.3	12.8	-8.5	0.0	0.0
25025	4.795	1.886	304.92		3.5	3.4	0.9		11.60	11.17		3420.6	12.8	-10.4	0.0	0.0
25026	4.732	1.980	303.93		3.5	3.2	0.8		11.07	11.45		3692.9	12.2	-9.8	0.0	0.0
25027	4.826	1.886	304.28		3.7	3.0	0.8		10.29	11.89		3924.8	13.4	-7.9	0.0	0.0
25028	4.983	1.949	305.06		3.5	3.2	0.9		10.89	11.28		4101.2	14.0	-8.5	0.0	0.0
25029	4.983	1.823	304.56		3.5	3.3	0.9		11.27	11.25		4374.7	14.0	-8.5	0.0	0.0
25030	4.858	1.634	305.06		3.7	3.2	0.9		10.96	11.82		3060.5	12.8	-7.9	0.0	0.0
25031	5.014	1.697	305.76		3.9	3.1	0.9		10.79	12.68		379.7	11.6	-10.4	0.0	0.0
25032	5.046	1.791	304.63		3.7	3.1	0.9		10.75	11.95		-15.9	12.2	-9.8	0.0	0.0
25033	4.795	1.760	303.93		3.4	3.2	0.9		11.07	10.96		803.3	12.8	-8.5	0.0	0.0
25034	4.889	1.634	304.70		3.5	3.1	0.9		10.61	11.39		1512.5	12.2	-9.2	0.0	0.0
25035	5.077	1.540	305.55		3.7	3.0	0.9		10.44	12.00		2090.0	11.6	-9.8	0.0	0.0
25036	4.952	1.697	305.34		3.6	3.0	0.9		10.47	11.55		2574.6	12.2	-10.4	0.0	0.0
25037	4.827	1.917	304.56		3.4	3.1	0.9		10.52	10.98		2981.7	11.6	-10.4	0.0	0.0
25038	4.921	1.823	304.00		3.4	2.9	0.9		9.99	11.14		3328.5	12.8	-9.2	0.0	0.0
25039	5.015	1.760	305.48		3.7	3.1	0.9		10.63	11.92		3616.6	12.8	-8.5	0.0	0.0
25040	5.015	1.760	305.27		3.6	3.0	0.9		10.36	11.74		3856.4	12.8	-9.2	0.0	0.0
25041	4.827	1.571	304.70		3.6	3.0	0.9		10.28	11.52		4056.0	13.4	-9.8	0.0	0.0
25042	4.858	1.603	305.62		3.7	3.0	0.9		10.21	11.93		4186.7	12.8	-11.0	0.0	0.0
25043	5.172	1.760	305.20		3.7	3.1	1.0		10.66	11.93		4661.5	12.8	-9.2	0.0	0.0
25044	5.172	1.729	304.57		3.4	3.1	1.0		10.80	11.13		792.9	12.8	-7.9	0.0	0.0
25045	4.953	1.634	305.20		3.6	3.0	0.9		10.39	11.69		-205.7	12.2	-8.5	0.0	0.0
25046	4.951	1.509	305.48		3.8	2.9	0.8		10.14	12.20		567.7	12.8	-8.5	0.0	0.0
25047	4.732	1.634	306.05		3.7	3.1	0.9		10.75	11.78		1278.8	12.2	-9.2	0.0	0.0
25048	4.670	1.760	305.06		3.5	3.1	0.9		10.69	11.30		1897.1	11.6	-10.4	0.0	0.0
25049	4.889	1.666	304.49		3.5	3.0	0.9		10.41	11.46		2417.1	11.6	-9.2	0.0	0.0
25050	4.983	1.634	304.85		3.6	3.1	0.9		10.53	11.77		2854.2	12.2	-8.5	0.0	0.0
25051	4.826	1.791	305.83		3.6	3.1	0.9		10.56	11.71		3218.0	12.2	-9.2	0.0	0.0
25052	4.764	1.791	304.49		3.5	3.1	0.9		10.64	11.19		3521.9	12.8	-8.5	0.0	0.0
25053	4.763	1.540	304.71		3.5	3.0	0.8		10.35	11.27		3775.9	12.8	-9.2	0.0	0.0
25054	4.983	1.603	305.76		3.8	3.0	0.9		10.46	12.18		3988.9	11.6	-9.8	0.0	0.0
25055	5.046	1.728	305.55		3.8	3.2	1.0		11.00	12.24		4136.0	13.4	-9.8	0.0	0.0
25056	4.826	1.791	304.78		3.6	3.2	0.9		10.88	11.69		4618.8	13.4	-9.2	0.0	0.0
25057	4.795	1.729	305.13		3.7	3.0	0.9		10.18	11.87		785.6	12.8	-9.2	0.0	0.0
25058	4.858	1.509	305.27		3.6	3.1	0.9		10.50	11.76		-206.9	12.8	-9.2	0.0	0.0
25059	4.827	1.509	304.78		3.6	3.0	1.0		10.31	11.59		341.2	11.6	-9.2	0.0	0.0
25060	4.858	1.666	303.86		3.5	3.0	0.9		10.31	11.42		1036.4	11.0	-9.8	0.0	0.0
25061	4.952	1.697	303.86		3.6	2.9	0.9		9.99	11.54		1713.4	12.8	-8.5	0.0	0.0
25062	5.109	1.823	305.34		3.7	3.0	1.0		10.24	11.92		2259.7	13.4	-8.5	0.0	0.0
25063	5.015	1.791	304.21		3.4	3.0	1.0		10.52	11.07		2717.5	13.4	-8.5	0.0	0.0
25064	4.795	1.666	303.79		3.4	2.9	0.9		10.18	10.97		3103.2	12.2	-8.5	0.0	0.0
25065	4.952	1.666	304.84		3.9	3.0	0.9		10.21	12.65		3423.7	12.2	-9.2	0.0	0.0
25066	4.983	1.791	304.91		3.9	3.0	0.9		10.25	12.70		3695.9	12.2	-9.2	0.0	0.0
25067	5.015	1.917	304.21		3.5	2.9	0.9		10.19	11.19		3926.6	13.4	-9.8	0.0	0.0
25068	5.141	1.854	304.35		3.4	2.9	1.0		10.12	11.06		4100.6	13.4	-10.4	0.0	0.0
25069	5.297	1.729	304.85		3.8	3.0	1.0		10.40	12.27		4400.9	13.4	-9.2	0.0	0.0
25070	5.046	1.697	305.41		3.9	3.1	0.9		10.60	12.50		2771.2	12.8	-9.2	0.0	0.0
25071	4.889	1.729	304.00		3.7	3.0	0.9		10.39	11.92		305.8	11.0	-9.8	0.0	0.0
25072	4.920	1.729	304.00		3.7	2.9	0.9		10.07	12.05		10.4	12.2	-9.2	0.0	0.0
25073	5.014	1.823	304.56		3.8	3.1	0.9		10.55	12.14		811.8	12.8	-8.5	0.0	0.0
25074	5.046	1.854	304.84		3.6	3.2	0.9		11.02	11.75		1521.1	12.2	-8.5	0.0	0.0
25075	4.858	1.791	303.79		3.5	3.0	0.9		10.52	11.22		2095.5	12.8	-8.5	0.0	0.0
25076	4.794	1.854	304.56		3.6	3.0	0.8		10.28	11.75		2580.1	12.2	-9.8	0.0	0.0
25077	4.889	1.886	304.77		3.8	3.1	0.8		10.57	12.32		2986.6	11.6	-10.4	0.0	0.0
25078	5.077	1.791	304.21		3.6	3.0	0.9		10.44	11.71		3333.3	12.8	-9.2	0.0	0.0
25079	5.140	1.760	304.63		3.7	3.1	0.9		10.68	11.83		3620.2	12.8	-8.5	0.0	0.0
25080	5.108	1.729	305.20		3.9	3.0	0.9		10.49	12.44		3860.1	12.2	-8.5	0.0	0.0
25081	4.983	1.760	305.48		3.9	3.1	0.9		10.79	12.55		4059.1	12.8	-8.5	0.0	0.0
25082	4.890	1.823	304.35		3.6	3.0	0.9		10.50	11.70		4188.5	12.2	-9.8	0.0	0.0
25083	5.046	1.760	303.36		3.7	2.9	0.9		10.14	11.88		4666.4	12.2	-9.8	0.0	0.0
25084	5.234	1.603	304.14		3.7	2.9	0.9		10.18	11.93		793.5	12.8	-9.2	0.0	0.0
25085	5.265	1.760	304.49		3.8	3.0	0.9		10.45	12.21		-204.5	12.2	-9.2	0.0	0.0
25086	5.109	1.854	303.79		3.5	2.9	1.0		10.13	11.34		576.8	12.2	-9.8	0.0	0.0
25087	4.921	1.760	304.14		3.5	2.9	0.9		9.90	11.40		1287.9	12.8	-9.2	0.0	0.0
25088	5.109	1.760	304.00		3.7	2.9	0.9		10.01	11.91		1904.4	12.2	-10.4	0.0	0.0
25089	5.109	1.823	304.00		3.7	3.0	0.9		10.25	12.04		2424.5	12.8	-9.8	0.0	0.0
25090	5.015	1.854	303.79		3.6	3.0	0.9		10.53	11.60		2859.7	12.8	-8.5	0.0	0.0
25091	5.015	1.854	304.56		3.7	2.8	0.9		9.73	12.01		3222.2	12.2	-9.2	0.0	0.0
25092	5.140	1.791	305.34		3.9	2.9	0.9		10.01	12.68		3524.4	12.8	-8.5	0.0	0.0
25093	5.266	1.823	304.92		3.7	3.0	1.0		10.44	11.93		3777.7	12.2	-9.2	0.0	0.0
25094	5.329	1.854	303.15		3.6	3.0	1.0		10.47	11.56		3990.7	11.6	-8.5	0.0	0.0
25095	5.329	1.823	303.15		3.7	2.9	1.0		10.06	11.94		4139.7	12.2	-9.8	0.0	0.0
25096	5.234	1.823	304.98		4.0	3.1	0.9		10.64	13.02		4620.6	12.8	-8.5	0.0	0.0
25097	5.140	1.760	304.21		3.8	3.0	0.9		10.53	12.35		786.8	12.2	-9.2	0.0	0.0
25098	4.952	1.666	303.72		3.5	3.0	0.9		10.32	11.43		-206.9	12.8	-9.8	0.0	0.0
25099	5.046	1.697	304.42		3.8	3.0	0.9		10.47	12.16		349.8	12.2	-9.8	0.0	0.0
25100	5.140	1.854	303.99		3.8	3.1	0.9		10.66	12.29		1047.4	12.2	-9.2	0.0	0.0
25101	4.921	1.917	303.36		3.6	3.1	0.9		10.78	11.61		1720.7	12.8	-8.5	0.0	0.0
25102	4.889	1.917	303.79		3.7	3.0	0.8		10.36	11.84		2266.4	12.2	-9.2	0.0	0.0
25103	5.202	1.729	304.63		3.8	3.0	0.9		10.36	12.34		2723.6	12.8	-8.5	0.0	0.0
25104	5.140	1.666	304.98		3.9	3.2	0.9		10.95	12.52		3106.9	12.2	-9.2	0.0	0.0
25105	5.046	1.791	304.49		3.9	3.2	0.9		10.92	12.60		3428.6	11.6	-10.4	0.0	0.0
25106	5.140	1.697	303.57		3.9	3.0	0.9		10.51	12.71		3702.0	13.4	-8.5	0.0	0.0
25107	5.234	1.760	303.86		3.7	3.1	0.9		10.59	11.92		3930.3	13.4	-9.2	0.0	0.0
25108	5.203	1.917	304.07		3.7	2.9	0.9		10.22	11.83		4100.0	12.8	-9.8	0.0	0.0
25109	5.140	1.603	303.36		3.6	3.0	0.9		10.40	11.77		4430.2	13.4	-8.5	0.0	0.0
25110	5.046	1.477	303.57		3.7	2.9	0.9		10.10	12.09		2450.1	12.2	-9.2	0.0	0.0
25111	5.171	1.823	304.00		3.8	3.0	0.9		10.34	12.16		224.0	11.0	-9.8	0.0	0.0
25112	5.141	1.948	303.57		3.7	3.0	1.0		10.35	11.91		37.8	11.6	-9.8	0.0	0.0
25113	5.046	1.917	303.08		3.4	3.0	0.9		10.40	11.10		819.8	12.2	-9.2	0.0	0.0
25114	5.140	1.823	304.21		3.8	2.9	0.9		10.13	12.35		1528.4	12.8	-8.5	0.0	0.0
25115	5.171	1.697	304.84		4.0	3.0	0.9		10.39	13.04		2102.2	13.4	-9.2	0.0	0.0
25116	5.078	1.791	304.35		3.8	2.9	0.9		10.20	12.34		2585.0	12.8	-9.8	0.0	0.0
25117	5.078	1.980	303.57		3.7	3.0	0.9		10.26	11.91		2991.5	11.6	-8.5	0.0	0.0
25118	5.328	1.886	303.64		3.7	2.9	0.9		10.00	12.11		3337.6	13.4	-7.9	0.0	0.0
25119	5.485	1.886	304.14		3.8	3.0	1.0		10.45	12.15		3623.9	13.4	-8.5	0.0	0.0
25120	5.360	1.854	303.50		3.7	3.1	1.0		10.66	11.86		3861.9	12.8	-7.9	0.0	0.0
25121	4.921	1.666	303.29		3.7	3.0	0.9		10.34	12.08		4061.5	12.8	-9.8	0.0	0.0
25122	5.108	1.729	304.56		4.0	3.0	0.9		10.31	12.92		4190.9	12.2	-11.0	0.0	0.0
25123	5.265	1.886	304.28		3.8	3.0	0.9		10.42	12.40		4668.3	12.2	-9.2	0.0	0.0
25124	5.140	1.886	303.58		3.5	3.1	0.9		10.76	11.28		793.5	12.2	-8.5	0.0	0.0
25125	5.077	1.823	304.14		3.6	3.0	0.9		10.40	11.65		-205.7	12.8	-9.2	0.0	0.0
25126	5.139	1.886	304.21		3.9	3.0	0.8		10.53	12.72		584.1	12.8	-8.5	0.0	0.0
25127	5.045	1.949	304.70		3.8	3.1	0.8		10.54	12.25		1296.5	12.2	-9.2	0.0	0.0
25128	5.140	1.886	303.79		3.6	3.0	0.9		10.38	11.72		1911.7	11.0	-10.4	0.0	0.0
25129	5.390	1.760	303.43		3.8	2.9	0.8		10.22	12.20		2431.2	12.2	-8.5	0.0	0.0
25130	5.390	1.791	305.41		4.1	3.2	0.9		10.88	13.13		2864.6	12.8	-9.2	0.0	0.0
25131	5.359	1.917	304.91		3.9	3.2	0.9		11.01	12.56		3225.9	12.8	-9.2	0.0	0.0
25132	5.171	1.823	303.64		3.7	2.9	0.9		10.15	11.99		3528.0	12.8	-8.5	0.0	0.0
25133	5.171	1.729	303.64		3.7	2.8	0.9		9.82	12.12		3781.4	12.2	-9.2	0.0	0.0
25134	5.296	1.791	304.14		3.9	3.0	0.9		10.51	12.55		3993.8	12.2	-9.2	0.0	0.0
25135	5.297	1.791	303.64		3.7	3.0	0.9		10.40	11.99		4142.1	13.4	-9.2	0.0	0.0
25136	5.265	1.823	303.79		3.7	2.9	0.9		9.99	11.85		4622.5	13.4	-9.2	0.0	0.0
25137	5.297	1.823	304.63		3.9	2.9	0.9		10.05	12.58		786.2	12.8	-8.5	0.0	0.0
25138	5.265	1.886	304.84		3.8	3.0	0.9		10.24	12.12		-208.1	12.8	-8.5	0.0	0.0
25139	5.203	1.917	304.07		3.8	2.9	0.9		10.22	12.22		358.9	11.6	-9.2	0.0	0.0
25140	5.234	1.886	303.78		3.9	2.9	0.9		10.15	12.49		1059.0	12.8	-10.4	0.0	0.0
25141	5.485	1.854	304.70		3.9	2.8	0.9		9.70	12.77		1730.5	12.2	-9.8	0.0	0.0
25142	5.516	2.011	304.99		3.8	2.9	0.9		10.10	12.23		2273.1	12.2	-9.2	0.0	0.0
25143	5.391	1.917	303.58		3.6	3.0	1.0		10.46	11.53		2729.0	12.8	-8.5	0.0	0.0
25144	5.423	1.791	303.72		3.6	3.0	1.0		10.29	11.80		3111.2	12.8	-9.8	0.0	0.0
25145	5.454	1.791	304.63		4.0	3.0	0.9		10.31	12.84		3431.6	12.2	-10.4	0.0	0.0
25146	5.296	1.854	304.00		3.9	2.9	0.9		10.19	12.54		3706.3	12.2	-8.5	0.0	0.0
25147	5.171	1.948	303.79		3.6	3.0	0.9		10.47	11.59		3934.0	12.8	-9.2	0.0	0.0
25148	5.328	1.791	304.70		3.8	2.9	0.9		10.09	12.14		4098.2	12.2	-8.5	0.0	0.0
25149	5.328	1.697	305.41		3.9	3.1	0.9		10.55	12.50		4460.1	12.2	-7.9	0.0	0.0
25150	5.172	1.854	304.35		3.7	3.0	0.9		10.53	11.83		2096.7	12.8	-9.2	0.0	0.0
25151	5.140	2.011	303.36		3.8	3.0	0.9		10.48	12.24		134.9	12.2	-9.2	0.0	0.0
25152	5.233	1.917	304.00		3.8	2.9	0.8		10.10	12.28		67.1	11.6	-9.2	0.0	0.0
25153	5.547	1.823	305.05		3.9	3.0	0.9		10.30	12.44		826.5	12.2	-9.2	0.0	0.0
25154	5.484	1.728	304.42		3.8	3.0	0.9		10.52	12.16		1535.7	12.8	-9.2	0.0	0.0
25155	5.265	1.729	304.77		3.9	3.1	0.9		10.61	12.72		2108.3	12.2	-9.8	0.0	0.0
25156	5.422	1.760	305.05		4.0	3.0	0.9		10.29	12.95		2590.5	11.6	-11.0	0.0	0.0
25157	5.453	1.854	304.21		3.9	2.9	0.9		10.24	12.73		2998.8	11.6	-9.2	0.0	0.0
25158	5.297	1.791	303.72		3.6	3.0	0.9		10.44	11.54		3341.3	12.2	-7.9	0.0	0.0
25159	5.328	1.603	304.00		3.6	2.8	0.9		9.87	11.80		3626.3	12.2	-8.5	0.0	0.0
25160	5.484	1.540	304.42		3.8	2.9	0.9		10.03	12.43		3864.4	12.8	-8.5	0.0	0.0
25161	5.328	1.791	304.84		3.8	3.0	0.9		10.24	12.26		4062.1	12.8	-9.2	0.0	0.0
25162	5.266	1.917	303.71		3.7	2.9	1.0		9.95	11.91		4192.2	12.2	-9.8	0.0	0.0
25163	5.359	1.886	303.01		3.6	2.8	0.9		9.74	11.81		4670.7	12.8	-9.2	0.0	0.0
25164	5.359	1.823	304.35		3.8	2.9	0.9		9.98	12.21		794.1	12.8	-9.2	0.0	0.0
25165	5.360	1.854	304.70		3.9	2.9	1.0		9.93	12.51		-203.3	12.2	-8.5	0.0	0.0
25166	5.297	1.823	304.35		3.8	2.9	0.9		9.98	12.34		594.5	12.2	-9.2	0.0	0.0
25167	5.202	1.791	304.42		3.9	2.8	0.9		9.60	12.53		1306.2	12.8	-9.8	0.0	0.0
25168	5.547	1.948	304.56		4.0	2.9	0.9		10.12	12.89		1920.3	12.2	-9.8	0.0	0.0
25169	5.705	1.886	304.35		3.7	3.0	1.0		10.34	11.95		2439.7	12.8	-8.5	0.0	0.0
25170	5.516	1.760	304.21		3.8	3.0	1.0		10.33	12.35		2870.7	12.8	-7.9	0.0	0.0
25171	5.422	1.666	304.70		4.0	2.8	0.9		9.77	12.91		3230.2	12.2	-8.5	0.0	0.0
25172	5.327	1.666	305.20		3.9	3.0	0.9		10.27	12.70		3531.7	12.2	-8.5	0.0	0.0
25173	5.234	1.854	304.49		3.8	3.0	0.9		10.45	12.33		3784.4	12.2	-10.4	0.0	0.0
25174	5.234	1.917	303.93		3.8	2.9	0.9		10.15	12.35		3998.7	12.8	-9.2	0.0	0.0
25175	5.453	1.823	304.35		3.7	2.9	0.9		9.99	12.08		4145.8	13.4	-8.5	0.0	0.0
25176	5.421	1.948	304.70		3.7	2.9	0.9		10.18	11.87		4624.9	12.8	-8.5	0.0	0.0
25177	5.140	1.948	304.28		3.8	3.0	0.9		10.41	12.27		786.8	12.8	-8.5	0.0	0.0
25178	4.982	1.791	304.42		3.7	2.8	0.8		9.82	12.02		-208.8	12.2	-9.2	0.0	0.0
25179	5.390	1.760	305.34		4.0	2.9	0.9		10.11	12.94		366.2	11.6	-9.8	0.0	0.0
25180	5.516	1.791	305.06		4.0	3.0	0.9		10.38	12.95		1069.4	12.2	-9.8	0.0	0.0
25181	5.202	1.854	304.84		3.9	3.1	0.9		10.55	12.51		1735.9	12.8	-9.2	0.0	0.0
25182	5.234	1.854	304.84		3.9	2.9	0.9		9.99	12.51		2277.4	12.2	-8.5	0.0	0.0
25183	5.359	1.666	305.34		4.0	2.8	0.9		9.87	12.82		2733.3	12.2	-9.8	0.0	0.0
25184	5.297	1.697	304.42		3.8	2.8	1.0		9.69	12.16		3114.8	12.8	-9.8	0.0	0.0
25185	5.265	1.823	303.15		3.6	2.8	0.9		9.89	11.69		3435.3	12.2	-8.5	0.0	0.0
25186	5.390	1.666	303.79		3.7	2.7	0.9		9.35	12.12		3709.3	12.8	-8.5	0.0	0.0
25187	5.422	1.791	304.77		3.9	2.8	0.9		9.81	12.71		3935.8	13.4	-8.5	0.0	0.0
25188	5.297	1.886	304.42		3.7	2.8	1.0		9.61	11.88		4096.3	13.4	-7.9	0.0	0.0
25189	5.109	1.697	303.51		3.5	2.7	0.9		9.49	11.36		4493.7	12.8	-9.2	0.0	0.0
25190	5.327	1.634	304.91		4.0	2.8	0.9		9.64	12.84		1717.0	11.6	-10.4	0.0	0.0
25191	5.422	1.823	304.91		4.1	2.8	0.9		9.89	13.33		39.1	12.2	-8.5	0.0	0.0
25192	5.328	1.854	304.63		3.8	2.8	0.9		9.81	12.20		95.8	12.8	-9.8	0.0	0.0
25193	5.265	1.886	304.63		3.7	2.8	0.9		9.64	11.81		832.6	12.2	-9.2	0.0	0.0
25194	5.516	1.791	305.27		3.9	2.7	1.0		9.52	12.49		1543.1	12.8	-8.5	0.0	0.0
25195	5.517	1.791	305.20		3.9	2.8	1.0		9.89	12.69		2113.2	12.2	-9.2	0.0	0.0
25196	5.391	1.823	304.07		3.7	2.9	1.0		9.99	12.10		2595.4	11.0	-9.8	0.0	0.0
25197	5.234	1.697	303.57		3.9	2.7	0.9		9.38	12.70		3003.7	12.8	-9.2	0.0	0.0
25198	5.327	1.791	305.13		4.0	2.8	0.9		9.67	13.01		3345.5	12.8	-8.5	0.0	0.0
25199	5.359	1.886	305.06		3.8	2.8	0.9		9.71	12.17		3628.8	12.2	-9.2	0.0	0.0
25200	5.171	1.666	304.49		3.6	2.9	0.9		10.12	11.71		3865.6	12.8	-7.9	0.0	0.0
25201	5.077	1.603	304.49		3.7	2.7	0.9		9.54	11.97		4064.6	12.8	-10.4	0.0	0.0
25202	5.296	1.791	305.06		3.9	2.8	0.8		9.63	12.69		4194.6	12.2	-9.8	0.0	0.0
25203	5.265	1.886	304.42		3.7	2.8	0.8		9.76	11.88		4673.7	12.8	-8.5	0.0	0.0
25204	5.140	1.854	304.63		3.7	2.8	0.9		9.62	11.81		794.7	12.8	-9.2	0.0	0.0
25205	5.359	1.634	305.55		3.9	2.7	0.9		9.50	12.62		-203.3	12.2	-8.5	0.0	0.0
25206	5.453	1.571	306.11		4.1	2.9	0.9		10.05	13.11		601.8	12.8	-8.5	0.0	0.0
25207	5.296	1.697	305.62		4.0	2.9	0.9		10.01	12.81		1314.2	12.2	-10.4	0.0	0.0
25208	5.202	1.760	304.07		3.8	2.8	0.9		9.65	12.36		1929.4	12.2	-9.2	0.0	0.0
25209	5.421	1.571	304.70		3.9	2.7	0.9		9.29	12.67		2445.2	12.8	-9.2	0.0	0.0
25210	5.484	1.540	305.06		3.8	2.7	0.9		9.56	12.34		2875.5	12.2	-9.8	0.0	0.0
25211	5.359	1.509	304.63		3.7	2.8	1.0		9.65	12.10		3234.5	12.8	-9.2	0.0	0.0
25212	5.171	1.446	304.71		3.7	2.6	0.9		9.18	11.91		3534.8	12.8	-8.5	0.0	0.0
25213	5.359	1.697	305.20		3.8	2.6	0.9		9.06	12.31		3785.6	12.2	-9.2	0.0	0.0
25214	5.390	1.791	304.85		3.8	2.7	0.9		9.36	12.26		4002.3	12.8	-8.5	0.0	0.0
25215	5.202	1.760	304.85		3.6	2.8	0.9		9.58	11.75		4147.0	12.8	-8.5	0.0	0.0
25216	5.233	1.697	305.13		3.8	2.6	0.9		9.01	12.13		4626.1	12.2	-9.2	0.0	0.0
25217	5.390	1.509	305.90		4.0	2.7	0.9		9.45	12.94		786.2	12.2	-9.2	0.0	0.0
25218	5.359	1.634	305.83		3.9	2.6	0.9		9.08	12.48		-208.8	12.8	-9.8	0.0	0.0
25219	5.391	1.791	304.71		3.7	2.7	0.9		9.53	11.88		376.6	11.6	-10.4	0.0	0.0
25220	5.579	1.603	304.35		3.7	2.6	0.9		9.11	12.10		1079.8	12.8	-8.5	0.0	0.0
25221	5.547	1.634	305.62		3.9	2.7	0.9		9.47	12.68		1742.7	12.8	-9.2	0.0	0.0
25222	5.421	1.634	305.62		3.9	2.8	0.9		9.78	12.43		2284.1	12.2	-9.8	0.0	0.0
