

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
235	1.123	-0.784	343.86		-7.4	10.3	0.0		30.03	-21.40		1292.8	11.6	-9.2	0.0	0.0
236	1.060	-0.690	344.98		-6.8	10.3	-0.0		29.86	-19.77		1911.7	11.0	-9.8	0.0	0.0
237	0.966	-0.721	344.07		-7.2	10.3	-0.0		30.04	-21.00		2430.6	11.6	-10.4	0.0	0.0
238	1.184	-0.910	344.77		-6.9	10.3	-0.1		30.00	-19.81		2866.4	11.6	-8.5	0.0	0.0
239	1.059	-0.753	345.20		-6.9	10.4	-0.0		30.23	-19.80		3230.8	11.6	-9.8	0.0	0.0
240	0.965	-0.721	343.43		-7.2	10.3	-0.1		30.06	-20.87		3539.0	12.2	-9.2	0.0	0.0
241	0.966	-0.753	344.70		-7.0	10.3	-0.0		29.88	-20.23		3791.7	12.2	-9.8	0.0	0.0
242	0.840	-0.627	343.86		-7.2	10.3	-0.0		30.08	-20.96		4009.6	12.2	-9.8	0.0	0.0
243	0.903	-0.470	344.84		-6.9	10.3	-0.0		29.93	-20.02		4150.6	11.0	-11.0	0.0	0.0
244	0.934	-0.470	344.70		-7.0	10.3	-0.0		30.09	-20.14		4635.9	12.2	-9.8	0.0	0.0
245	0.871	-0.564	344.56		-6.8	10.2	-0.1		29.67	-19.80		786.8	10.4	-9.8	0.0	0.0
246	0.965	-0.439	345.05		-6.9	10.3	-0.1		29.95	-19.84		-209.4	11.6	-9.8	0.0	0.0
247	1.028	-0.439	343.50		-6.9	10.3	-0.0		30.17	-20.04		346.7	11.6	-9.8	0.0	0.0
248	0.839	-0.533	344.91		-6.6	10.4	-0.1		30.24	-19.16		1047.4	11.6	-9.8	0.0	0.0
249	0.651	-0.439	343.78		-6.9	10.4	-0.1		30.25	-20.02		1721.3	12.2	-9.2	0.0	0.0
250	0.777	-0.439	344.28		-6.9	10.3	-0.1		29.97	-19.94		2268.2	12.2	-9.8	0.0	0.0
251	0.776	-0.281	344.42		-7.0	10.4	-0.2		30.31	-20.17		2731.5	11.6	-9.8	0.0	0.0
252	0.494	-0.187	343.85		-7.0	10.4	-0.2		30.34	-20.21		3116.0	11.0	-9.8	0.0	0.0
253	0.807	-0.313	344.63		-6.7	10.5	-0.2		30.48	-19.42		3442.6	11.6	-9.2	0.0	0.0
254	0.839	-0.281	344.42		-6.8	10.6	-0.2		30.82	-19.61		3711.2	11.6	-10.4	0.0	0.0
255	0.808	-0.344	344.27		-6.7	10.4	-0.2		30.40	-19.38		3941.3	11.6	-10.4	0.0	0.0
256	0.870	-0.407	343.57		-6.8	10.3	-0.2		30.11	-19.87		4098.8	11.6	-8.5	0.0	0.0
257	0.807	-0.439	343.50		-6.8	10.3	-0.2		30.15	-19.70		4541.9	11.6	-10.4	0.0	0.0
258	0.745	-0.156	343.85		-6.6	10.5	-0.2		30.58	-19.31		1265.9	11.6	-9.8	0.0	0.0
259	0.557	-0.156	343.43		-6.8	10.4	-0.1		30.45	-19.90		-72.0	11.6	-9.2	0.0	0.0
260	0.745	-0.219	344.06		-6.3	10.4	-0.1		30.38	-18.33		95.2	12.2	-9.8	0.0	0.0
261	0.588	0.001	343.71		-6.6	10.4	-0.2		30.43	-19.33		802.1	11.6	-10.4	0.0	0.0
262	0.808	-0.124	342.93		-6.8	10.3	-0.2		29.98	-19.76		1528.4	11.6	-10.4	0.0	0.0
263	0.902	0.033	343.92		-6.6	10.5	-0.2		30.70	-19.15		2102.8	11.6	-9.8	0.0	0.0
264	0.525	0.064	342.79		-6.7	10.5	-0.2		30.76	-19.56		2592.3	11.6	-9.8	0.0	0.0
265	0.588	0.064	343.42		-6.5	10.5	-0.2		30.68	-18.79		2999.5	11.0	-10.4	0.0	0.0
266	0.556	0.158	342.58		-6.6	10.7	-0.2		31.18	-19.41		3344.3	11.6	-9.8	0.0	0.0
267	0.462	0.221	343.42		-6.3	10.5	-0.3		30.67	-18.24		3628.2	11.0	-11.0	0.0	0.0
268	0.650	0.096	343.21		-6.5	10.5	-0.3		30.74	-18.97		3872.3	12.2	-10.4	0.0	0.0
269	0.744	0.064	342.93		-6.4	10.6	-0.3		30.99	-18.64		4073.1	11.6	-9.2	0.0	0.0
270	0.618	0.221	343.63		-6.2	10.6	-0.3		30.98	-17.94		4206.8	12.2	-9.8	0.0	0.0
271	0.556	0.253	341.66		-6.4	10.6	-0.2		30.94	-18.84		4683.5	12.8	-9.2	0.0	0.0
272	0.587	0.096	342.71		-6.3	10.5	-0.3		30.67	-18.38		795.3	11.6	-9.8	0.0	0.0
273	0.650	0.253	341.73		-6.6	10.5	-0.3		30.83	-19.24		-203.9	11.6	-10.4	0.0	0.0
274	0.493	0.473	341.87		-6.4	10.4	-0.3		30.45	-18.91		582.9	11.6	-11.6	0.0	0.0
275	0.618	0.441	342.50		-6.4	10.6	-0.3		31.02	-18.59		1300.7	11.6	-9.8	0.0	0.0
276	0.493	0.535	341.94		-6.3	10.5	-0.3		30.77	-18.51		1918.5	11.6	-10.4	0.0	0.0
277	0.713	0.504	342.57		-6.2	10.5	-0.2		30.84	-18.08		2437.9	11.6	-10.4	0.0	0.0
278	0.807	0.535	341.65		-6.2	10.7	-0.2		31.40	-18.30		2869.4	11.6	-9.8	0.0	0.0
279	0.493	0.473	342.43		-6.1	10.5	-0.3		30.83	-17.74		3235.1	11.0	-9.2	0.0	0.0
280	0.430	0.598	341.86		-6.2	10.6	-0.3		31.09	-18.12		3541.5	11.6	-9.8	0.0	0.0
281	0.367	0.724	341.65		-6.3	10.7	-0.4		31.21	-18.54		3796.0	12.2	-10.4	0.0	0.0
282	0.367	0.724	341.86		-6.1	10.6	-0.4		31.16	-18.02		4011.5	12.2	-9.2	0.0	0.0
283	0.305	0.881	341.23		-6.2	10.7	-0.4		31.32	-18.12		4151.9	11.6	-11.0	0.0	0.0
284	0.618	0.724	342.43		-6.0	10.7	-0.4		31.20	-17.65		4637.1	11.6	-9.8	0.0	0.0
285	0.430	0.818	342.29		-6.0	10.8	-0.3		31.49	-17.67		788.0	11.6	-11.6	0.0	0.0
286	0.430	0.787	341.23		-6.1	10.6	-0.4		30.97	-17.89		-208.1	11.6	-10.4	0.0	0.0
287	0.586	0.818	341.72		-6.0	10.7	-0.4		31.27	-17.58		357.1	10.4	-10.4	0.0	0.0
288	0.461	0.881	340.80		-6.2	10.6	-0.3		31.23	-18.37		1060.2	11.6	-9.2	0.0	0.0
289	0.524	0.912	341.44		-5.9	10.5	-0.3		30.78	-17.38		1728.0	11.6	-9.8	0.0	0.0
290	0.399	0.912	341.01		-6.1	10.7	-0.3		31.39	-17.85		2276.8	11.6	-10.4	0.0	0.0
291	0.336	0.881	340.94		-5.9	10.6	-0.4		30.99	-17.34		2735.8	11.6	-9.8	0.0	0.0
292	0.336	1.007	341.58		-5.9	10.6	-0.4		30.97	-17.49		3121.5	12.2	-9.2	0.0	0.0
293	0.524	1.070	340.31		-6.1	10.6	-0.3		31.32	-18.02		3446.3	12.8	-9.2	0.0	0.0
294	0.430	1.038	341.08		-5.8	10.7	-0.3		31.42	-17.24		3716.0	12.2	-9.8	0.0	0.0
295	-0.009	1.038	339.96		-6.0	10.7	-0.4		31.41	-17.86		3944.9	12.2	-9.8	0.0	0.0
296	0.147	0.975	341.37		-5.9	10.7	-0.4		31.22	-17.44		4098.8	12.2	-9.2	0.0	0.0
297	-0.041	1.101	340.94		-6.2	10.8	-0.4		31.68	-18.16		4581.6	12.2	-9.2	0.0	0.0
298	-0.104	1.195	340.31		-6.1	10.7	-0.5		31.40	-17.92		858.8	11.6	-11.0	0.0	0.0
299	0.115	1.101	341.29		-5.9	10.8	-0.5		31.62	-17.40		-174.6	11.0	-10.4	0.0	0.0
300	-0.041	1.070	340.52		-5.9	10.9	-0.4		31.86	-17.49		123.9	11.6	-9.2	0.0	0.0
301	-0.009	1.038	341.50		-5.5	10.8	-0.4		31.63	-16.19		808.8	11.0	-9.8	0.0	0.0
302	-0.041	1.101	340.02		-5.9	10.7	-0.4		31.58	-17.58		1534.5	11.6	-9.2	0.0	0.0
303	-0.103	0.944	340.09		-6.0	10.7	-0.4		31.39	-17.62		2109.5	11.6	-9.8	0.0	0.0
304	-0.103	1.070	340.38		-5.9	10.7	-0.4		31.44	-17.39		2598.4	12.2	-9.8	0.0	0.0
305	-0.353	1.227	339.88		-5.9	10.7	-0.4		31.49	-17.48		3004.9	11.6	-11.0	0.0	0.0
306	-0.260	1.101	340.66		-5.8	10.8	-0.4		31.54	-17.03		3347.4	11.6	-11.0	0.0	0.0
307	-0.353	1.101	340.23		-5.8	10.7	-0.4		31.35	-17.05		3631.2	11.6	-11.0	0.0	0.0
308	-0.040	1.070	340.09		-5.9	10.6	-0.4		31.25	-17.40		3873.5	12.2	-9.8	0.0	0.0
309	-0.040	1.070	340.09		-5.8	10.8	-0.3		31.69	-17.17		4075.0	12.2	-9.2	0.0	0.0
310	-0.479	0.913	339.81		-5.8	10.7	-0.4		31.53	-17.17		4208.6	11.6	-9.2	0.0	0.0
311	-0.417	1.007	340.59		-5.6	10.8	-0.4		31.71	-16.63		4685.3	12.2	-10.4	0.0	0.0
312	-0.604	1.007	339.74		-6.1	10.8	-0.4		31.77	-17.92		795.9	12.2	-10.4	0.0	0.0
313	-0.511	0.881	339.81		-5.8	10.7	-0.4		31.45	-17.28		-202.0	12.2	-10.4	0.0	0.0
314	-0.636	0.975	340.24		-5.9	10.8	-0.5		31.62	-17.38		591.5	11.6	-11.0	0.0	0.0
315	-0.511	0.787	339.81		-5.9	10.8	-0.4		31.67	-17.50		1309.9	11.6	-9.8	0.0	0.0
316	-0.479	0.913	341.08		-5.7	10.9	-0.4		31.99	-16.65		1925.8	11.6	-10.4	0.0	0.0
317	-0.667	0.881	339.53		-6.0	10.8	-0.4		31.75	-17.87		2444.0	12.2	-11.0	0.0	0.0
318	-0.448	0.661	340.45		-5.8	10.7	-0.4		31.51	-17.06		2874.3	11.0	-11.0	0.0	0.0
319	-0.573	0.567	339.81		-6.0	10.8	-0.4		31.66	-17.59		3238.7	11.6	-9.8	0.0	0.0
320	-0.510	0.661	339.88		-5.8	10.6	-0.4		31.26	-17.20		3543.3	11.6	-9.2	0.0	0.0
321	-0.604	0.787	340.24		-5.9	10.8	-0.4		31.69	-17.48		3798.4	11.6	-10.4	0.0	0.0
322	-0.604	0.693	338.97		-6.0	10.7	-0.4		31.45	-17.65		4014.5	12.2	-10.4	0.0	0.0
323	-0.604	0.755	341.01		-5.6	10.7	-0.4		31.44	-16.59		4154.9	12.2	-10.4	0.0	0.0
324	-0.541	0.724	339.67		-6.1	10.8	-0.3		31.68	-17.96		4639.0	12.2	-9.8	0.0	0.0
325	-0.384	0.630	340.66		-5.7	10.8	-0.3		31.67	-16.76		789.8	11.6	-9.8	0.0	0.0
326	-0.510	0.598	339.95		-5.9	10.8	-0.3		31.80	-17.48		-209.4	11.6	-9.8	0.0	0.0
327	-0.541	0.567	339.95		-6.0	10.8	-0.4		31.58	-17.82		367.5	11.0	-11.0	0.0	0.0
328	-0.573	0.536	340.73		-5.9	10.9	-0.4		31.83	-17.37		1070.6	11.0	-10.4	0.0	0.0
329	-0.730	0.598	339.67		-6.0	10.8	-0.4		31.66	-17.83		1738.4	11.0	-9.8	0.0	0.0
330	-0.479	0.536	340.87		-5.9	10.8	-0.4		31.61	-17.25		2284.1	12.2	-10.4	0.0	0.0
331	-0.416	0.378	340.16		-5.9	10.9	-0.3		31.97	-17.50		2741.3	11.0	-9.8	0.0	0.0
332	-0.385	0.284	340.94		-5.7	10.8	-0.4		31.72	-16.83		3127.6	11.6	-9.8	0.0	0.0
333	-0.353	0.316	340.52		-5.8	10.8	-0.3		31.76	-17.19		3451.7	12.2	-9.2	0.0	0.0
334	-0.510	0.253	339.74		-6.1	10.7	-0.3		31.56	-18.08		3719.7	11.6	-9.8	0.0	0.0
335	-0.322	0.253	340.66		-5.9	10.8	-0.3		31.61	-17.41		3948.6	12.2	-9.8	0.0	0.0
336	-0.415	0.473	339.95		-6.1	10.8	-0.3		31.66	-18.04		4100.6	12.2	-9.8	0.0	0.0
337	-0.290	0.347	340.24		-6.1	10.7	-0.3		31.50	-18.01		4587.7	12.2	-9.2	0.0	0.0
338	-0.133	0.284	340.66		-6.0	10.7	-0.3		31.41	-17.53		800.2	11.0	-11.0	0.0	0.0
339	-0.259	0.253	340.59		-6.1	10.7	-0.3		31.29	-18.04		-188.6	11.0	-9.8	0.0	0.0
340	-0.007	0.410	340.87		-5.9	10.8	-0.2		31.73	-17.36		135.5	11.0	-9.2	0.0	0.0
341	-0.101	0.316	340.45		-6.0	10.8	-0.2		31.83	-17.71		818.5	11.6	-10.4	0.0	0.0
342	-0.102	0.190	340.73		-5.8	10.7	-0.3		31.44	-17.12		1541.8	11.6	-9.2	0.0	0.0
343	-0.164	0.253	341.08		-6.1	10.8	-0.3		31.58	-17.96		2116.2	11.6	-9.8	0.0	0.0
344	-0.102	0.221	340.73		-6.3	10.7	-0.3		31.44	-18.37		2603.9	12.2	-9.2	0.0	0.0
345	-0.165	0.504	341.44		-6.1	10.9	-0.3		31.87	-17.79		3008.6	11.6	-10.4	0.0	0.0
346	-0.165	0.378	340.31		-6.3	10.8	-0.3		31.69	-18.64		3351.0	11.6	-11.0	0.0	0.0
347	0.211	0.158	341.51		-5.9	10.8	-0.2		31.65	-17.25		3635.5	11.6	-11.0	0.0	0.0
348	0.055	0.221	341.44		-6.0	10.9	-0.2		32.04	-17.54		3877.2	12.2	-10.4	0.0	0.0
349	0.055	0.127	340.80		-6.0	10.7	-0.2		31.34	-17.62		4076.8	12.2	-9.2	0.0	0.0
350	0.243	-0.030	341.16		-6.3	10.7	-0.2		31.43	-18.33		4211.1	12.2	-9.8	0.0	0.0
351	0.149	0.096	340.17		-6.3	10.7	-0.2		31.51	-18.50		4687.8	12.8	-9.8	0.0	0.0
352	0.180	0.316	341.58		-6.1	10.7	-0.2		31.39	-18.00		795.9	12.2	-9.8	0.0	0.0
353	0.149	0.221	340.17		-6.4	10.7	-0.2		31.59	-18.74		-201.4	12.2	-9.8	0.0	0.0
354	0.306	0.158	341.93		-6.0	10.7	-0.2		31.19	-17.57		600.6	11.6	-10.4	0.0	0.0
355	0.275	0.221	341.79		-6.3	10.8	-0.2		31.48	-18.37		1319.1	11.6	-10.4	0.0	0.0
356	0.463	0.190	341.51		-6.3	10.7	-0.2		31.38	-18.50		1932.5	11.6	-11.0	0.0	0.0
357	0.400	0.127	342.15		-6.2	10.8	-0.2		31.64	-18.06		2450.1	12.2	-9.8	0.0	0.0
358	0.149	0.127	341.16		-6.4	10.8	-0.2		31.57	-18.68		2878.6	11.0	-9.8	0.0	0.0
359	0.306	0.064	342.36		-6.2	10.8	-0.2		31.43	-17.99		3243.0	11.6	-10.4	0.0	0.0
360	0.212	0.158	341.37		-6.3	10.8	-0.2		31.73	-18.39		3544.5	11.6	-10.4	0.0	0.0
361	0.211	0.096	342.08		-6.2	10.7	-0.3		31.38	-18.12		3801.5	11.6	-9.8	0.0	0.0
362	0.525	0.001	342.36		-6.2	10.8	-0.2		31.53	-17.98		4014.5	12.2	-9.2	0.0	0.0
363	0.369	-0.062	342.22		-6.2	10.8	-0.2		31.67	-18.10		4156.7	11.6	-9.8	0.0	0.0
364	0.337	0.033	342.15		-6.1	10.7	-0.2		31.28	-17.72		4640.8	12.2	-9.8	0.0	0.0
365	0.306	-0.093	341.23		-6.4	10.7	-0.1		31.32	-18.83		788.6	12.2	-9.2	0.0	0.0
366	0.494	-0.219	341.30		-6.4	10.6	-0.1		31.01	-18.65		-209.4	11.6	-9.2	0.0	0.0
367	0.495	0.064	341.87		-6.4	10.7	-0.1		31.31	-18.64		379.1	11.0	-11.0	0.0	0.0
368	0.400	0.001	340.88		-6.6	10.6	-0.1		31.11	-19.49		1083.4	11.0	-9.8	0.0	0.0
369	0.432	-0.030	342.22		-6.2	10.7	-0.1		31.17	-18.10		1747.5	10.4	-10.4	0.0	0.0
370	0.338	-0.030	341.72		-6.4	10.6	-0.1		31.17	-18.64		2293.2	12.2	-9.2	0.0	0.0
371	0.683	-0.062	341.72		-6.3	10.6	-0.1		31.20	-18.30		2748.6	11.6	-9.2	0.0	0.0
372	0.683	-0.156	341.58		-6.4	10.7	-0.1		31.36	-18.75		3133.1	12.2	-9.8	0.0	0.0
373	0.432	-0.281	340.88		-6.3	10.5	-0.1		30.89	-18.55		3456.0	12.8	-9.2	0.0	0.0
374	0.400	-0.156	342.57		-6.4	10.7	-0.2		31.17	-18.81		3724.0	12.2	-9.2	0.0	0.0
375	0.306	-0.156	341.37		-6.6	10.8	-0.2		31.52	-19.39		3951.7	11.6	-9.2	0.0	0.0
376	0.275	-0.156	342.50		-6.3	10.7	-0.2		31.20	-18.42		4102.4	11.6	-9.8	0.0	0.0
377	0.431	-0.219	341.66		-6.5	10.7	-0.2		31.22	-19.14		4590.7	12.2	-9.2	0.0	0.0
378	0.620	-0.250	342.86		-6.3	10.6	-0.1		31.09	-18.33		791.1	11.0	-10.4	0.0	0.0
379	0.557	-0.219	342.43		-6.4	10.7	-0.1		31.34	-18.59		-192.9	11.6	-10.4	0.0	0.0
380	0.432	-0.219	341.66		-6.4	10.6	-0.1		31.07	-18.80		141.6	11.6	-10.4	0.0	0.0
381	0.589	-0.344	342.15		-6.4	10.7	-0.1		31.23	-18.59		825.2	11.6	-10.4	0.0	0.0
382	0.558	-0.313	341.59		-6.5	10.6	-0.1		31.13	-19.08		1545.5	11.6	-9.8	0.0	0.0
383	0.683	-0.282	342.43		-6.4	10.5	-0.1		30.63	-18.58		2121.1	11.6	-9.2	0.0	0.0
384	0.620	-0.250	341.30		-6.5	10.5	-0.1		30.94	-18.98		2607.0	12.2	-9.2	0.0	0.0
385	0.526	-0.344	341.94		-6.4	10.5	-0.1		30.70	-18.77		3012.9	11.6	-10.4	0.0	0.0
386	0.840	-0.250	342.08		-6.4	10.5	-0.1		30.86	-18.77		3354.7	11.6	-9.8	0.0	0.0
387	0.809	-0.187	341.24		-6.7	10.6	-0.0		31.08	-19.62		3639.1	11.6	-9.2	0.0	0.0
388	0.840	-0.376	341.94		-6.3	10.5	-0.1		30.80	-18.31		3880.9	12.2	-9.2	0.0	0.0
389	0.495	-0.282	341.80		-6.5	10.6	-0.1		31.07	-18.90		4078.6	11.6	-10.4	0.0	0.0
390	0.589	-0.313	341.59		-6.7	10.5	-0.1		30.91	-19.65		4213.5	12.2	-11.0	0.0	0.0
391	0.589	-0.156	342.22		-6.5	10.6	-0.1		30.96	-19.11		4687.2	12.2	-11.0	0.0	0.0
392	0.463	-0.061	341.52		-6.7	10.6	-0.2		30.94	-19.50		794.7	12.2	-10.4	0.0	0.0
393	0.745	-0.187	342.64		-6.4	10.6	-0.1		31.09	-18.63		-202.6	11.0	-10.4	0.0	0.0
394	0.714	-0.282	342.36		-6.4	10.7	-0.1		31.25	-18.75		612.8	11.6	-10.4	0.0	0.0
395	0.808	-0.282	342.43		-6.3	10.5	-0.1		30.64	-18.24		1327.0	11.6	-9.8	0.0	0.0
396	0.746	-0.376	342.01		-6.6	10.5	-0.1		30.82	-19.16		1942.3	11.6	-9.2	0.0	0.0
397	0.746	-0.376	341.24		-6.7	10.4	-0.1		30.63	-19.49		2457.4	12.2	-9.2	0.0	0.0
398	0.683	-0.062	342.36		-6.5	10.4	-0.1		30.53	-19.12		2886.5	12.2	-10.4	0.0	0.0
399	0.620	-0.062	340.96		-6.9	10.5	-0.1		30.72	-20.22		3250.9	11.6	-9.8	0.0	0.0
400	0.809	-0.093	342.50		-6.4	10.4	-0.0		30.38	-18.65		3549.4	10.4	-10.4	0.0	0.0
401	0.746	-0.062	342.22		-6.5	10.5	-0.0		30.62	-19.01		3805.8	12.2	-9.8	0.0	0.0
402	0.934	-0.062	341.66		-6.6	10.4	-0.0		30.40	-19.27		4017.0	11.0	-9.2	0.0	0.0
403	1.028	-0.030	342.01		-6.6	10.4	-0.0		30.63	-19.42		4161.0	11.6	-9.8	0.0	0.0
404	0.746	-0.062	341.02		-6.6	10.4	-0.1		30.55	-19.47		4640.2	12.2	-9.2	0.0	0.0
405	0.620	-0.187	342.15		-6.5	10.4	-0.1		30.58	-18.95		788.6	11.6	-9.8	0.0	0.0
406	0.746	-0.156	340.39		-6.9	10.5	-0.1		30.93	-20.13		-210.0	12.2	-10.4	0.0	0.0
407	0.683	0.001	341.73		-6.5	10.4	-0.1		30.48	-19.10		387.6	11.6	-9.8	0.0	0.0
408	0.651	-0.062	341.03		-6.8	10.5	-0.1		30.75	-19.82		1092.6	11.6	-9.8	0.0	0.0
409	0.746	-0.250	341.31		-6.7	10.5	-0.1		30.74	-19.67		1755.5	11.6	-10.4	0.0	0.0
410	0.840	-0.124	342.51		-6.5	10.6	-0.1		30.89	-19.10		2298.7	11.6	-9.2	0.0	0.0
411	0.715	0.001	340.96		-6.8	10.5	-0.0		30.87	-20.00		2754.1	11.6	-11.0	0.0	0.0
412	0.871	-0.250	341.59		-6.7	10.3	-0.0		30.36	-19.54		3139.8	11.0	-10.4	0.0	0.0
413	0.903	-0.250	341.24		-6.8	10.4	-0.0		30.58	-19.84		3457.2	11.0	-9.8	0.0	0.0
414	0.777	-0.156	341.17		-6.9	10.3	-0.0		30.17	-20.14		3727.6	12.2	-9.2	0.0	0.0
415	0.840	-0.124	341.24		-6.8	10.3	-0.1		30.35	-19.86		3952.9	12.2	-8.5	0.0	0.0
416	0.746	-0.156	341.31		-6.9	10.3	-0.0		30.23	-20.13		4106.1	11.6	-11.0	0.0	0.0
417	0.872	-0.282	341.87		-6.6	10.1	-0.0		29.76	-19.18		4593.8	12.2	-10.4	0.0	0.0
418	1.029	-0.187	341.10		-7.0	10.3	0.1		30.38	-20.43		788.6	11.6	-9.8	0.0	0.0
419	1.091	-0.282	341.59		-6.8	10.3	0.0		30.16	-19.88		-194.7	11.6	-9.8	0.0	0.0
420	0.840	-0.219	341.80		-6.8	10.3	-0.1		30.30	-19.82		152.0	12.2	-11.0	0.0	0.0
421	0.809	-0.313	341.24		-7.1	10.3	-0.1		30.20	-20.64		836.2	12.2	-9.8	0.0	0.0
422	0.966	-0.313	341.88		-6.9	10.4	-0.0		30.42	-20.09		1552.2	11.6	-9.8	0.0	0.0
423	0.715	-0.313	340.96		-7.1	10.4	-0.0		30.58	-20.65		2128.4	12.2	-9.8	0.0	0.0
424	0.840	-0.533	341.31		-6.7	10.3	-0.1		30.17	-19.64		2611.9	12.2	-9.2	0.0	0.0
425	1.028	-0.690	341.95		-6.9	10.4	-0.0		30.52	-20.22		3016.5	11.6	-9.8	0.0	0.0
426	0.934	-0.690	341.24		-6.9	10.3	-0.0		30.36	-20.26		3358.4	12.2	-10.4	0.0	0.0
427	0.871	-0.627	341.60		-7.0	10.3	-0.0		30.21	-20.42		3641.0	12.8	-10.4	0.0	0.0
428	0.872	-0.690	340.33		-7.3	10.2	0.0		30.04	-21.28		3883.9	12.2	-9.2	0.0	0.0
429	0.903	-0.690	341.74		-7.0	10.2	0.0		29.84	-20.40		4081.7	12.2	-10.4	0.0	0.0
430	0.998	-0.659	341.03		-7.2	10.1	0.1		29.84	-21.02		4215.3	11.6	-10.4	0.0	0.0
431	1.060	-0.659	341.67		-7.1	10.1	0.0		29.61	-20.69		4688.4	11.0	-9.8	0.0	0.0
432	0.966	-0.721	342.16		-7.0	10.2	0.0		29.81	-20.49		795.9	11.6	-9.8	0.0	0.0
433	0.997	-0.690	341.39		-7.2	10.1	0.0		29.77	-20.94		-201.4	11.0	-10.4	0.0	0.0
434	1.249	-0.784	342.44		-7.0	10.2	0.1		29.81	-20.35		622.0	11.6	-9.8	0.0	0.0
435	1.217	-0.847	341.10		-7.3	10.2	0.1		30.11	-21.28		1337.4	11.0	-9.2	0.0	0.0
436	1.153	-0.973	342.37		-7.0	10.0	-0.0		29.41	-20.28		1950.8	11.6	-10.4	0.0	0.0
437	1.154	-0.878	342.02		-7.2	10.2	0.0		29.91	-20.82		2462.9	12.2	-11.0	0.0	0.0
438	0.997	-0.816	341.46		-7.4	10.2	-0.0		29.95	-21.66		2893.9	12.2	-9.2	0.0	0.0
439	1.059	-0.878	342.09		-7.1	10.2	-0.1		29.79	-20.76		3255.2	12.2	-8.5	0.0	0.0
440	1.122	-0.910	341.74		-7.4	10.2	-0.0		29.93	-21.52		3553.7	11.6	-9.8	0.0	0.0
441	1.311	-1.098	342.38		-7.2	10.2	0.0		29.93	-20.95		3809.4	12.2	-9.8	0.0	0.0
442	1.280	-1.036	342.16		-7.2	10.2	0.1		29.98	-20.91		4019.4	11.6	-11.0	0.0	0.0
443	1.279	-1.098	341.53		-7.5	10.0	0.0		29.42	-21.80		4162.9	12.2	-9.8	0.0	0.0
444	1.467	-1.193	341.74		-7.4	10.1	0.0		29.75	-21.61		4642.6	11.6	-9.8	0.0	0.0
445	1.280	-1.161	341.39		-7.5	10.1	0.1		29.58	-21.92		789.8	11.0	-10.4	0.0	0.0
446	1.311	-1.130	342.17		-7.2	10.0	0.1		29.34	-21.02		-210.6	11.0	-9.2	0.0	0.0
447	1.280	-1.224	341.32		-7.5	10.1	0.1		29.69	-21.97		394.3	12.2	-9.8	0.0	0.0
448	1.373	-1.318	341.74		-7.3	9.9	0.0		29.09	-21.37		1099.9	12.2	-9.2	0.0	0.0
449	1.437	-1.130	342.59		-7.5	10.0	0.1		29.38	-21.79		1761.6	11.0	-9.2	0.0	0.0
450	1.563	-1.161	341.47		-7.7	10.0	0.1		29.49	-22.54		2304.8	12.2	-9.2	0.0	0.0
451	1.499	-1.193	342.59		-7.3	10.1	0.1		29.60	-21.10		2757.7	11.6	-10.4	0.0	0.0
452	1.217	-1.255	341.82		-7.7	10.1	0.1		29.68	-22.34		3141.7	11.0	-11.0	0.0	0.0
453	1.405	-1.350	342.81		-7.5	10.0	0.1		29.25	-21.81		3460.3	11.6	-10.4	0.0	0.0
454	1.436	-1.287	342.60		-7.7	10.1	0.0		29.60	-22.34		3730.7	12.2	-9.8	0.0	0.0
455	1.405	-1.193	341.89		-7.7	10.0	0.0		29.29	-22.28		3952.9	12.2	-10.4	0.0	0.0
456	1.436	-1.318	343.37		-7.5	10.2	0.0		29.78	-21.78		4107.3	12.2	-9.8	0.0	0.0
457	1.405	-1.350	342.10		-7.6	10.1	0.1		29.67	-22.20		4594.4	11.6	-9.2	0.0	0.0
458	1.468	-1.413	343.02		-7.4	10.0	0.1		29.42	-21.40		786.8	11.6	-9.2	0.0	0.0
459	1.499	-1.570	341.33		-7.8	10.0	0.1		29.35	-22.62		-195.9	11.6	-9.2	0.0	0.0
460	1.500	-1.507	342.17		-7.7	9.8	0.1		28.92	-22.35		161.1	11.0	-9.2	0.0	0.0
461	1.531	-1.287	342.39		-7.8	9.9	0.1		29.08	-22.75		846.6	12.2	-9.2	0.0	0.0
462	1.405	-1.318	341.26		-8.0	9.9	0.1		29.17	-23.28		1560.8	10.4	-9.8	0.0	0.0
463	1.500	-1.475	342.81		-7.6	9.9	0.1		29.12	-22.14		2135.1	11.0	-10.4	0.0	0.0
464	1.594	-1.412	342.10		-7.8	9.9	0.1		29.11	-22.65		2615.5	11.0	-9.8	0.0	0.0
465	1.782	-1.538	342.39		-7.8	9.9	0.2		28.96	-22.50		3022.0	12.2	-9.8	0.0	0.0
466	1.594	-1.632	341.82		-7.8	10.0	0.1		29.28	-22.53		3362.0	12.2	-9.2	0.0	0.0
467	1.311	-1.601	342.32		-7.8	9.9	0.0		29.03	-22.67		3644.6	11.6	-10.4	0.0	0.0
