

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26519	1.052	-0.157	321.86		12.7	-4.2	-0.1		-12.94	39.37		3406.0	11.0	-9.8	0.0	0.0
26520	1.208	-0.032	321.93		12.9	-4.0	-0.1		-12.34	40.13		3679.4	12.8	-9.2	0.0	0.0
26521	1.146	0.031	321.37		12.6	-4.1	-0.1		-12.68	39.11		3914.4	13.4	-8.5	0.0	0.0
26522	1.052	0.031	321.22		12.6	-4.1	-0.1		-12.54	39.25		4100.6	12.8	-8.5	0.0	0.0
26523	1.021	-0.000	321.65		12.6	-4.1	-0.1		-12.76	39.32		4295.3	12.2	-7.9	0.0	0.0
26524	1.052	-0.189	322.56		12.9	-4.1	-0.1		-12.60	40.01		3921.1	12.8	-7.9	0.0	0.0
26525	1.115	-0.126	322.70		12.9	-4.0	-0.1		-12.36	40.10		598.8	12.2	-9.2	0.0	0.0
26526	1.115	0.031	322.00		12.8	-4.0	-0.1		-12.47	39.69		-97.1	11.0	-9.8	0.0	0.0
26527	1.021	-0.032	321.08		12.6	-4.0	-0.1		-12.47	39.39		771.5	12.2	-9.2	0.0	0.0
26528	0.895	-0.032	321.08		12.7	-4.1	-0.1		-12.56	39.63		1484.5	12.8	-9.2	0.0	0.0
26529	0.989	-0.032	322.00		12.8	-4.1	-0.1		-12.79	39.82		2065.6	12.8	-9.2	0.0	0.0
26530	1.052	-0.157	322.42		12.9	-4.1	-0.1		-12.53	40.02		2555.7	13.4	-8.5	0.0	0.0
26531	0.802	-0.000	322.00		12.7	-4.0	-0.1		-12.42	39.46		2964.7	12.8	-9.2	0.0	0.0
26532	0.833	0.063	321.08		12.6	-4.1	-0.1		-12.57	39.26		3308.3	11.6	-9.2	0.0	0.0
26533	0.864	-0.032	320.52		12.6	-4.1	-0.1		-12.74	39.22		3603.7	13.4	-9.2	0.0	0.0
26534	0.958	-0.000	321.29		12.6	-4.3	-0.1		-13.20	39.30		3847.3	12.8	-8.5	0.0	0.0
26535	1.052	-0.032	321.72		12.7	-4.1	-0.1		-12.79	39.37		4049.9	12.8	-7.9	0.0	0.0
26536	0.958	-0.126	321.65		12.6	-4.1	-0.0		-12.61	39.21		4184.2	13.4	-9.2	0.0	0.0
26537	0.739	-0.157	320.94		12.5	-4.1	-0.1		-12.81	38.94		4657.3	13.4	-9.2	0.0	0.0
26538	0.739	-0.157	320.31		12.5	-4.2	-0.1		-12.95	38.96		791.1	11.6	-9.8	0.0	0.0
26539	0.895	-0.157	320.38		12.6	-4.3	-0.1		-13.28	39.37		-205.7	12.2	-8.5	0.0	0.0
26540	1.052	-0.157	321.22		12.6	-4.2	-0.1		-13.08	39.26		538.4	12.8	-8.5	0.0	0.0
26541	1.021	-0.063	321.58		12.6	-4.2	-0.0		-12.95	39.15		1248.9	12.2	-8.5	0.0	0.0
26542	0.958	-0.032	320.94		12.5	-4.2	-0.1		-12.87	38.80		1876.9	12.8	-7.9	0.0	0.0
26543	0.771	-0.220	320.45		12.5	-4.2	-0.1		-13.02	38.94		2395.2	12.8	-8.5	0.0	0.0
26544	0.864	-0.126	320.87		12.5	-4.3	-0.1		-13.30	39.12		2829.8	12.2	-10.4	0.0	0.0
26545	1.115	-0.252	320.73		12.7	-4.2	-0.1		-12.98	39.52		3200.3	12.8	-9.2	0.0	0.0
26546	1.115	-0.220	320.94		12.4	-4.2	-0.1		-12.85	38.70		3509.7	13.4	-9.2	0.0	0.0
26547	0.927	-0.157	321.22		12.5	-4.1	-0.0		-12.78	38.90		3767.9	12.8	-8.5	0.0	0.0
26548	0.833	-0.189	320.45		12.4	-4.2	-0.0		-12.94	38.70		3982.2	12.8	-7.9	0.0	0.0
26549	0.708	-0.346	321.08		12.5	-4.3	-0.1		-13.20	38.82		4126.2	13.4	-8.5	0.0	0.0
26550	0.896	-0.283	321.43		12.7	-4.2	-0.1		-12.89	39.43		4605.4	12.8	-10.4	0.0	0.0
26551	0.927	-0.063	321.15		12.8	-4.0	-0.0		-12.52	39.93		781.9	12.2	-9.2	0.0	0.0
26552	0.896	-0.032	320.45		12.4	-4.1	-0.1		-12.70	38.80		-206.9	12.2	-8.5	0.0	0.0
26553	0.865	-0.032	320.24		12.5	-4.1	-0.1		-12.83	38.89		321.7	12.2	-8.5	0.0	0.0
26554	0.833	-0.095	320.31		12.4	-4.3	-0.1		-13.25	38.83		1015.7	12.8	-7.9	0.0	0.0
26555	0.864	-0.252	321.22		12.6	-4.2	-0.1		-12.87	39.40		1691.4	13.4	-8.5	0.0	0.0
26556	0.865	-0.126	321.22		12.5	-4.1	-0.0		-12.71	38.90		2238.3	12.2	-9.8	0.0	0.0
26557	0.802	0.063	320.59		12.5	-4.1	-0.1		-12.63	38.90		2702.2	11.6	-9.2	0.0	0.0
26558	0.771	-0.000	319.74		12.2	-4.2	-0.1		-12.97	38.28		3094.1	12.8	-7.9	0.0	0.0
26559	0.770	-0.095	320.24		12.3	-4.2	-0.1		-12.99	38.41		3418.8	13.4	-8.5	0.0	0.0
26560	0.927	-0.063	320.94		12.5	-4.3	-0.1		-13.18	38.93		3689.8	12.8	-9.2	0.0	0.0
26561	0.864	-0.126	321.36		12.6	-4.2	-0.1		-12.86	39.12		3916.3	12.8	-9.8	0.0	0.0
26562	0.739	-0.063	320.87		12.4	-4.1	-0.0		-12.78	38.63		4098.8	12.8	-9.8	0.0	0.0
26563	0.802	0.031	319.74		12.4	-4.2	-0.0		-12.97	38.64		4310.6	11.6	-9.2	0.0	0.0
26564	0.739	-0.000	319.81		12.2	-4.2	-0.1		-13.09	38.21		3745.3	12.8	-8.5	0.0	0.0
26565	0.802	-0.063	321.01		12.4	-4.2	-0.1		-13.07	38.62		555.5	12.8	-8.5	0.0	0.0
26566	0.959	-0.095	321.22		12.5	-4.1	-0.0		-12.70	38.78		-83.6	12.2	-9.8	0.0	0.0
26567	0.802	-0.157	321.16		12.4	-4.1	-0.0		-12.76	38.49		768.5	12.8	-9.2	0.0	0.0
26568	0.583	-0.032	320.38		12.3	-4.1	-0.0		-12.70	38.51		1479.0	12.2	-9.8	0.0	0.0
26569	0.708	-0.032	320.02		12.4	-4.1	-0.1		-12.89	38.74		2060.7	11.6	-10.4	0.0	0.0
26570	0.833	-0.063	320.45		12.3	-4.2	-0.1		-13.17	38.44		2556.9	12.8	-8.5	0.0	0.0
26571	0.927	-0.126	321.29		12.6	-4.1	-0.1		-12.82	39.31		2969.5	13.4	-9.2	0.0	0.0
26572	0.864	-0.157	321.15		12.5	-4.1	-0.1		-12.68	38.97		3314.4	12.8	-9.2	0.0	0.0
26573	0.771	-0.220	320.87		12.4	-4.1	-0.1		-12.62	38.65		3601.9	13.4	-8.5	0.0	0.0
26574	0.614	-0.314	320.17		12.3	-4.1	-0.1		-12.82	38.50		3842.4	12.8	-8.5	0.0	0.0
26575	0.739	-0.252	320.94		12.6	-4.3	-0.1		-13.20	39.19		4045.0	12.2	-9.2	0.0	0.0
26576	0.927	-0.283	321.01		12.7	-4.2	-0.1		-12.91	39.61		4184.8	12.8	-9.2	0.0	0.0
26577	0.958	-0.126	321.79		12.6	-4.1	-0.1		-12.60	39.31		4661.5	14.0	-8.5	0.0	0.0
26578	0.802	-0.095	321.51		12.5	-4.2	-0.1		-12.86	38.86		792.9	12.8	-9.2	0.0	0.0
26579	0.739	-0.314	320.80		12.4	-4.2	-0.1		-12.97	38.73		-206.9	12.8	-8.5	0.0	0.0
26580	0.582	-0.314	321.58		12.6	-4.2	-0.1		-13.15	39.18		551.8	12.8	-8.5	0.0	0.0
26581	0.833	-0.283	321.86		12.7	-4.2	-0.1		-13.04	39.50		1262.3	11.6	-9.2	0.0	0.0
26582	0.958	-0.252	321.22		12.6	-4.2	-0.1		-12.86	39.27		1890.4	12.8	-8.5	0.0	0.0
26583	0.708	-0.157	321.30		12.4	-4.1	-0.1		-12.84	38.71		2410.4	12.8	-9.2	0.0	0.0
26584	0.645	-0.220	320.94		12.4	-4.2	-0.1		-12.90	38.70		2845.6	12.8	-8.5	0.0	0.0
26585	0.645	-0.315	321.44		12.5	-4.2	-0.1		-13.00	38.95		3208.8	12.8	-7.9	0.0	0.0
26586	0.582	-0.377	322.00		12.7	-4.2	-0.1		-12.98	39.49		3513.4	12.8	-7.9	0.0	0.0
26587	0.771	-0.220	322.14		12.5	-4.1	-0.0		-12.65	38.98		3768.5	11.6	-9.8	0.0	0.0
26588	0.833	-0.063	321.08		12.5	-4.0	-0.0		-12.49	39.03		3987.7	12.8	-8.5	0.0	0.0
26589	0.740	-0.095	320.66		12.2	-4.0	-0.0		-12.52	38.12		4134.2	13.4	-8.5	0.0	0.0
26590	0.802	-0.157	321.08		12.5	-4.2	-0.0		-12.96	38.80		4614.5	12.8	-9.2	0.0	0.0
26591	0.927	-0.252	322.07		12.5	-4.1	-0.0		-12.52	38.81		785.0	13.4	-8.5	0.0	0.0
26592	0.896	-0.315	322.14		12.6	-4.0	-0.0		-12.41	39.11		-206.3	12.8	-9.8	0.0	0.0
26593	0.865	-0.063	321.51		12.5	-4.0	0.0		-12.24	38.74		316.8	11.6	-10.4	0.0	0.0
26594	0.928	-0.063	320.52		12.4	-4.1	0.0		-12.66	38.62		1013.9	12.8	-8.5	0.0	0.0
26595	0.897	-0.189	320.87		12.3	-4.1	0.0		-12.53	38.28		1693.8	12.8	-7.9	0.0	0.0
26596	0.928	-0.157	321.65		12.4	-4.2	0.0		-12.84	38.61		2242.6	12.8	-7.9	0.0	0.0
26597	0.991	-0.252	321.93		12.6	-4.0	0.0		-12.44	39.07		2704.0	13.4	-9.2	0.0	0.0
26598	0.865	-0.252	322.00		12.5	-4.0	-0.0		-12.34	39.00		3090.4	13.4	-9.8	0.0	0.0
26599	0.803	-0.189	321.08		12.4	-3.9	0.0		-12.19	38.68		3413.3	12.2	-11.0	0.0	0.0
26600	0.834	-0.157	320.52		12.5	-4.0	-0.0		-12.44	38.87		3689.2	12.2	-8.5	0.0	0.0
26601	0.771	-0.220	321.01		12.4	-4.1	-0.1		-12.77	38.63		3920.5	12.8	-8.5	0.0	0.0
26602	0.927	-0.252	321.86		12.7	-4.1	-0.0		-12.57	39.50		4100.0	13.4	-8.5	0.0	0.0
26603	0.927	-0.157	321.93		12.6	-4.0	-0.0		-12.22	39.06		4334.4	12.8	-8.5	0.0	0.0
26604	0.677	-0.220	321.29		12.4	-4.0	-0.1		-12.31	38.72		3492.0	13.4	-9.2	0.0	0.0
26605	0.583	-0.283	321.15		12.5	-4.0	-0.1		-12.40	38.86		489.5	11.6	-11.0	0.0	0.0
26606	0.645	-0.157	320.87		12.6	-4.1	-0.1		-12.79	39.37		-52.5	12.2	-9.2	0.0	0.0
26607	0.770	-0.189	321.65		12.6	-4.0	-0.1		-12.25	39.10		791.7	12.8	-8.5	0.0	0.0
26608	0.802	-0.157	321.86		12.6	-4.0	-0.1		-12.43	39.13		1501.6	12.8	-9.2	0.0	0.0
26609	0.645	-0.126	321.51		12.4	-4.0	-0.1		-12.34	38.62		2079.0	13.4	-9.2	0.0	0.0
26610	0.488	-0.314	321.08		12.4	-3.9	-0.1		-12.22	38.70		2565.5	13.4	-9.2	0.0	0.0
26611	0.457	-0.314	321.36		12.5	-4.1	-0.1		-12.75	39.02		2974.4	12.8	-9.2	0.0	0.0
26612	0.739	-0.189	321.29		12.8	-4.0	-0.1		-12.45	39.81		3319.9	11.6	-8.5	0.0	0.0
26613	0.739	-0.157	321.29		12.5	-4.0	-0.1		-12.38	38.83		3611.7	13.4	-7.9	0.0	0.0
26614	0.551	-0.126	321.93		12.5	-3.9	-0.1		-12.18	38.69		3854.0	13.4	-9.2	0.0	0.0
26615	0.458	-0.157	321.22		12.4	-3.9	-0.0		-12.22	38.54		4054.8	13.4	-9.2	0.0	0.0
26616	0.457	-0.252	321.72		12.4	-4.0	-0.1		-12.39	38.67		4186.7	14.0	-9.8	0.0	0.0
26617	0.614	-0.314	321.93		12.5	-4.0	-0.1		-12.40	38.95		4660.9	12.8	-10.4	0.0	0.0
26618	0.771	-0.189	321.50		12.5	-3.8	-0.0		-11.87	38.87		790.5	11.6	-10.4	0.0	0.0
26619	0.677	-0.220	321.01		12.2	-4.0	-0.0		-12.24	38.15		-206.3	12.8	-8.5	0.0	0.0
26620	0.677	-0.220	320.73		12.1	-3.9	-0.0		-12.18	37.82		555.5	11.6	-9.2	0.0	0.0
26621	0.583	-0.314	321.01		12.3	-4.0	-0.1		-12.33	38.40		1266.6	12.2	-9.2	0.0	0.0
26622	0.614	-0.377	321.72		12.5	-4.0	-0.1		-12.22	38.80		1888.5	12.8	-9.2	0.0	0.0
26623	0.583	-0.283	322.07		12.5	-3.9	-0.1		-12.02	38.81		2405.5	12.8	-9.8	0.0	0.0
26624	0.583	-0.189	321.44		12.4	-3.9	-0.1		-12.00	38.58		2840.1	12.2	-9.2	0.0	0.0
26625	0.582	-0.157	320.31		12.3	-3.9	-0.1		-12.20	38.35		3210.0	12.8	-7.9	0.0	0.0
26626	0.457	-0.189	321.08		12.3	-3.9	-0.1		-12.14	38.32		3517.1	13.4	-8.5	0.0	0.0
26627	0.613	-0.252	321.72		12.5	-4.0	-0.2		-12.30	38.79		3773.4	13.4	-9.2	0.0	0.0
26628	0.613	-0.377	321.93		12.6	-3.9	-0.1		-12.10	39.08		3987.1	12.8	-8.5	0.0	0.0
26629	0.363	-0.283	321.65		12.5	-3.9	-0.2		-11.98	38.99		4129.9	12.8	-9.2	0.0	0.0
26630	0.394	-0.157	321.15		12.3	-3.9	-0.1		-12.03	38.25		4609.0	12.2	-10.4	0.0	0.0
26631	0.457	-0.220	320.17		12.3	-4.0	-0.2		-12.29	38.50		784.3	12.8	-8.5	0.0	0.0
26632	0.519	-0.283	321.43		12.5	-4.0	-0.2		-12.32	38.83		-207.5	13.4	-9.2	0.0	0.0
26633	0.551	-0.252	322.00		12.6	-3.9	-0.2		-12.06	39.12		340.0	13.4	-8.5	0.0	0.0
26634	0.519	-0.252	322.14		12.5	-3.8	-0.1		-11.83	38.98		1035.2	12.8	-7.9	0.0	0.0
26635	0.331	-0.346	321.01		12.4	-3.9	-0.2		-12.04	38.53		1706.0	12.8	-7.9	0.0	0.0
26636	0.425	-0.314	320.80		12.3	-3.9	-0.1		-12.23	38.37		2251.1	11.6	-9.2	0.0	0.0
26637	0.707	-0.346	320.59		12.6	-4.0	-0.2		-12.56	39.30		2716.2	13.4	-9.2	0.0	0.0
26638	0.707	-0.377	321.58		12.5	-4.0	-0.2		-12.22	38.82		3104.4	12.8	-8.5	0.0	0.0
26639	0.614	-0.314	321.86		12.4	-3.9	-0.1		-11.98	38.54		3426.1	12.2	-7.9	0.0	0.0
26640	0.551	-0.472	321.51		12.4	-3.8	-0.1		-11.73	38.54		3697.1	13.4	-7.9	0.0	0.0
26641	0.363	-0.566	321.01		12.4	-3.9	-0.1		-11.96	38.55		3921.7	13.4	-9.8	0.0	0.0
26642	0.551	-0.503	321.72		12.5	-3.9	-0.1		-11.92	38.94		4097.5	11.6	-9.8	0.0	0.0
26643	0.770	-0.472	322.14		12.8	-3.8	-0.1		-11.57	39.73		4360.0	13.4	-9.2	0.0	0.0
26644	0.707	-0.440	322.14		12.4	-3.8	-0.1		-11.58	38.64		3241.8	12.8	-9.2	0.0	0.0
26645	0.676	-0.409	322.07		12.5	-3.7	-0.1		-11.55	38.71		427.3	12.2	-8.5	0.0	0.0
26646	0.645	-0.472	321.58		12.5	-3.8	-0.1		-11.68	38.83		-38.5	12.8	-8.5	0.0	0.0
26647	0.488	-0.597	321.65		12.5	-3.8	-0.1		-11.81	38.78		785.6	12.8	-8.5	0.0	0.0
26648	0.613	-0.566	322.14		12.8	-3.8	-0.1		-11.82	39.74		1496.1	11.6	-9.8	0.0	0.0
26649	0.739	-0.440	321.86		12.7	-3.8	-0.1		-11.59	39.40		2076.5	12.8	-8.5	0.0	0.0
26650	0.645	-0.409	321.93		12.4	-3.7	-0.1		-11.56	38.60		2569.1	12.8	-8.5	0.0	0.0
26651	0.520	-0.440	321.79		12.5	-3.8	-0.1		-11.73	38.74		2978.7	12.8	-9.2	0.0	0.0
26652	0.457	-0.472	321.36		12.5	-3.9	-0.1		-11.98	38.80		3321.1	13.4	-8.5	0.0	0.0
26653	0.645	-0.629	321.72		12.7	-3.9	-0.1		-11.99	39.55		3607.4	12.8	-9.2	0.0	0.0
26654	0.676	-0.503	322.21		12.7	-3.8	-0.1		-11.77	39.42		3847.3	12.2	-10.4	0.0	0.0
26655	0.614	-0.283	321.50		12.6	-3.8	-0.1		-11.73	39.13		4052.4	12.8	-8.5	0.0	0.0
26656	0.583	-0.377	320.31		12.3	-3.8	-0.1		-11.66	38.38		4189.7	12.8	-8.5	0.0	0.0
26657	0.488	-0.534	320.94		12.3	-3.9	-0.1		-12.22	38.49		4664.0	13.4	-9.2	0.0	0.0
26658	0.551	-0.534	321.43		12.5	-3.9	-0.1		-12.16	38.98		792.9	13.4	-9.8	0.0	0.0
26659	0.551	-0.597	322.00		12.6	-3.8	-0.1		-11.75	39.04		-205.7	13.4	-9.2	0.0	0.0
26660	0.457	-0.440	321.43		12.4	-3.8	-0.1		-11.71	38.61		568.9	12.2	-9.8	0.0	0.0
26661	0.489	-0.409	320.16		12.3	-3.8	-0.1		-11.90	38.52		1282.4	12.2	-9.8	0.0	0.0
26662	0.426	-0.534	320.31		12.2	-3.9	-0.1		-12.14	38.15		1906.9	12.2	-9.2	0.0	0.0
26663	0.613	-0.534	321.65		12.6	-3.9	-0.1		-12.18	39.13		2423.2	12.8	-8.5	0.0	0.0
26664	0.708	-0.566	321.86		12.6	-3.9	-0.1		-11.90	39.05		2856.0	13.4	-8.5	0.0	0.0
26665	0.583	-0.534	321.29		12.4	-3.8	-0.0		-11.85	38.63		3217.4	12.8	-9.2	0.0	0.0
26666	0.457	-0.503	320.66		12.3	-3.9	-0.1		-12.08	38.40		3520.7	12.2	-9.8	0.0	0.0
26667	0.426	-0.566	320.23		12.3	-3.9	-0.1		-12.18	38.46		3775.3	12.2	-9.2	0.0	0.0
26668	0.551	-0.597	320.66		12.3	-3.9	-0.1		-12.23	38.53		3995.0	12.8	-7.9	0.0	0.0
26669	0.677	-0.629	321.57		12.6	-3.9	-0.1		-12.14	39.09		4138.4	12.8	-9.2	0.0	0.0
26670	0.551	-0.534	321.58		12.5	-3.9	-0.1		-11.92	38.84		4618.8	12.8	-8.5	0.0	0.0
26671	0.457	-0.629	320.94		12.3	-3.8	-0.1		-11.92	38.50		785.6	13.4	-8.5	0.0	0.0
26672	0.364	-0.660	320.73		12.4	-3.9	-0.1		-12.05	38.71		-206.9	12.2	-8.5	0.0	0.0
26673	0.488	-0.597	320.94		12.5	-4.0	-0.1		-12.30	38.86		335.7	11.0	-9.2	0.0	0.0
26674	0.614	-0.534	321.50		12.6	-4.0	-0.1		-12.26	39.39		1034.6	12.8	-8.5	0.0	0.0
26675	0.582	-0.440	321.29		12.4	-3.8	-0.1		-11.78	38.74		1709.1	13.4	-7.9	0.0	0.0
26676	0.457	-0.503	320.66		12.3	-3.8	-0.1		-11.77	38.28		2255.4	12.8	-7.9	0.0	0.0
26677	0.395	-0.691	320.80		12.3	-3.9	-0.1		-12.01	38.53		2714.4	12.2	-8.5	0.0	0.0
26678	0.269	-0.691	321.15		12.4	-4.0	-0.1		-12.43	38.79		3098.3	12.8	-9.2	0.0	0.0
26679	0.520	-0.534	321.15		12.6	-3.9	-0.1		-12.02	39.25		3421.2	11.6	-8.5	0.0	0.0
26680	0.583	-0.377	321.15		12.5	-3.9	-0.1		-11.94	38.88		3697.7	12.8	-7.9	0.0	0.0
26681	0.395	-0.283	321.22		12.4	-3.8	-0.1		-11.84	38.56		3926.0	13.4	-8.5	0.0	0.0
26682	0.489	-0.409	320.38		12.2	-3.9	-0.1		-12.01	38.19		4098.8	12.8	-9.2	0.0	0.0
26683	0.488	-0.534	320.87		12.4	-4.0	-0.1		-12.26	38.56		4383.2	12.8	-8.5	0.0	0.0
26684	0.457	-0.566	321.65		12.5	-3.9	-0.1		-12.20	39.01		2954.9	12.8	-9.2	0.0	0.0
26685	0.551	-0.409	321.08		12.4	-3.8	-0.1		-11.67	38.71		351.6	11.6	-9.8	0.0	0.0
26686	0.551	-0.409	320.80		12.4	-3.9	-0.1		-11.99	38.62		-2.4	12.2	-9.2	0.0	0.0
26687	0.395	-0.377	320.52		12.2	-3.8	-0.1		-11.94	38.17		807.5	12.8	-9.2	0.0	0.0
26688	0.457	-0.409	320.80		12.3	-3.9	-0.1		-12.23	38.50		1516.8	11.6	-9.2	0.0	0.0
26689	0.457	-0.566	321.43		12.5	-4.0	-0.1		-12.25	38.86		2093.6	13.4	-7.9	0.0	0.0
26690	0.394	-0.503	321.43		12.3	-3.8	-0.1		-11.87	38.37		2577.1	12.8	-8.5	0.0	0.0
26691	0.457	-0.252	321.29		12.4	-3.8	-0.1		-11.87	38.48		2983.6	12.2	-9.8	0.0	0.0
26692	0.426	-0.314	320.38		12.3	-3.9	-0.1		-12.10	38.42		3329.7	12.2	-7.9	0.0	0.0
26693	0.363	-0.409	320.45		12.2	-3.9	-0.1		-12.06	38.12		3618.4	12.8	-8.5	0.0	0.0
26694	0.614	-0.472	321.50		12.5	-3.9	-0.1		-12.11	38.90		3858.9	13.4	-9.8	0.0	0.0
26695	0.551	-0.440	321.86		12.4	-3.9	-0.1		-11.91	38.67		4058.5	14.0	-8.5	0.0	0.0
26696	0.363	-0.472	321.72		12.4	-3.7	-0.1		-11.48	38.58		4189.7	13.4	-8.5	0.0	0.0
26697	0.332	-0.440	320.94		12.3	-3.8	-0.1		-11.78	38.49		4662.8	12.8	-10.4	0.0	0.0
26698	0.301	-0.534	320.59		12.4	-3.9	-0.1		-12.22	38.72		791.7	12.2	-9.8	0.0	0.0
26699	0.488	-0.597	321.50		12.5	-3.9	-0.1		-11.97	39.04		-206.9	12.8	-8.5	0.0	0.0
26700	0.614	-0.503	322.14		12.7	-3.9	-0.1		-11.90	39.37		571.9	12.2	-8.5	0.0	0.0
26701	0.551	-0.472	322.14		12.5	-3.8	-0.0		-11.60	38.89		1283.6	12.2	-8.5	0.0	0.0
26702	0.457	-0.534	321.36		12.4	-3.8	-0.1		-11.75	38.56		1902.6	12.8	-9.2	0.0	0.0
26703	0.394	-0.472	321.43		12.5	-4.0	-0.1		-12.25	38.85		2417.1	11.6	-10.4	0.0	0.0
26704	0.520	-0.377	321.36		12.6	-3.9	-0.1		-12.05	39.39		2853.6	12.2	-8.5	0.0	0.0
26705	0.614	-0.503	322.42		12.7	-3.8	-0.1		-11.73	39.34		3220.4	12.8	-8.5	0.0	0.0
26706	0.551	-0.377	322.49		12.6	-3.8	-0.1		-11.70	39.01		3524.4	13.4	-9.2	0.0	0.0
26707	0.489	-0.377	321.93		12.5	-3.8	-0.1		-11.88	38.84		3778.3	12.8	-9.2	0.0	0.0
26708	0.332	-0.472	321.79		12.4	-3.9	-0.1		-12.05	38.63		3991.3	12.8	-8.5	0.0	0.0
26709	0.488	-0.409	322.56		12.7	-4.0	-0.1		-12.28	39.43		4133.6	12.2	-9.2	0.0	0.0
26710	0.645	-0.346	322.28		12.8	-3.8	-0.1		-11.73	39.82		4616.4	13.4	-9.2	0.0	0.0
26711	0.582	-0.283	322.07		12.5	-3.9	-0.1		-11.94	38.94		785.0	12.8	-8.5	0.0	0.0
26712	0.394	-0.283	321.79		12.5	-3.8	-0.1		-11.89	38.73		-208.1	12.8	-9.2	0.0	0.0
26713	0.426	-0.409	321.43		12.4	-3.8	-0.1		-11.86	38.72		357.7	12.8	-7.9	0.0	0.0
26714	0.488	-0.472	321.86		12.6	-3.9	-0.2		-12.07	39.16		1053.5	12.8	-7.9	0.0	0.0
26715	0.520	-0.409	322.49		12.6	-3.8	-0.1		-11.85	39.26		1719.5	12.2	-9.8	0.0	0.0
26716	0.614	-0.189	322.21		12.6	-3.7	-0.1		-11.47	39.15		2265.2	11.6	-8.5	0.0	0.0
26717	0.645	-0.220	321.36		12.5	-3.8	-0.1		-11.73	38.77		2727.8	12.2	-8.5	0.0	0.0
26718	0.551	-0.314	321.57		12.5	-3.8	-0.1		-11.69	38.82		3113.0	12.8	-9.2	0.0	0.0
26719	0.645	-0.283	321.57		12.4	-3.9	-0.1		-12.07	38.69		3434.0	12.2	-8.5	0.0	0.0
26720	0.771	-0.440	322.14		12.7	-3.8	-0.1		-11.57	39.36		3702.0	12.8	-8.5	0.0	0.0
26721	0.677	-0.252	322.14		12.4	-3.7	-0.0		-11.51	38.50		3926.6	12.8	-9.2	0.0	0.0
26722	0.740	-0.220	321.08		12.4	-3.7	-0.0		-11.58	38.57		4096.3	12.2	-8.5	0.0	0.0
26723	0.740	-0.377	320.38		12.2	-3.8	-0.0		-11.76	38.18		4414.9	12.2	-9.2	0.0	0.0
26724	0.708	-0.314	321.50		12.5	-3.8	-0.1		-11.72	38.77		2647.9	12.2	-8.5	0.0	0.0
26725	0.896	-0.409	322.28		12.7	-3.7	-0.1		-11.33	39.34		277.1	11.6	-9.2	0.0	0.0
26726	0.896	-0.440	322.14		12.6	-3.7	-0.0		-11.33	39.12		10.4	12.8	-8.5	0.0	0.0
26727	0.646	-0.314	321.86		12.6	-3.6	-0.0		-11.21	39.03		800.2	12.2	-9.2	0.0	0.0
26728	0.677	-0.283	320.87		12.4	-3.7	-0.0		-11.32	38.78		1511.3	11.0	-9.2	0.0	0.0
26729	0.614	-0.377	320.73		12.5	-3.9	-0.1		-11.95	38.93		2093.0	12.2	-8.5	0.0	0.0
26730	0.707	-0.472	322.00		12.7	-3.7	-0.1		-11.43	39.51		2579.5	12.8	-9.2	0.0	0.0
26731	0.645	-0.346	322.21		12.7	-3.7	-0.1		-11.39	39.53		2988.5	13.4	-9.8	0.0	0.0
26732	0.551	-0.314	321.50		12.5	-3.6	-0.1		-11.27	39.01		3328.5	13.4	-9.2	0.0	0.0
26733	0.363	-0.440	321.08		12.5	-3.7	-0.1		-11.46	38.83		3614.1	12.8	-8.5	0.0	0.0
26734	0.394	-0.346	321.01		12.6	-3.8	-0.1		-11.65	39.13		3852.2	11.6	-9.2	0.0	0.0
26735	0.519	-0.377	321.22		12.8	-3.8	-0.2		-11.90	39.77		4059.1	12.8	-9.8	0.0	0.0
26736	0.488	-0.409	321.92		12.7	-3.7	-0.1		-11.42	39.45		4192.8	13.4	-8.5	0.0	0.0
26737	0.426	-0.252	322.21		12.7	-3.7	-0.1		-11.41	39.40		4667.0	13.4	-8.5	0.0	0.0
26738	0.332	-0.314	321.08		12.5	-3.7	-0.1		-11.54	38.94		792.9	13.4	-8.5	0.0	0.0
26739	0.237	-0.409	320.80		12.5	-3.8	-0.1		-11.87	38.86		-205.1	12.8	-7.9	0.0	0.0
26740	0.456	-0.283	321.64		12.7	-3.8	-0.2		-11.74	39.47		586.6	11.6	-9.2	0.0	0.0
26741	0.519	-0.314	321.29		12.7	-3.7	-0.1		-11.47	39.70		1303.2	12.8	-8.5	0.0	0.0
26742	0.488	-0.283	321.29		12.4	-3.7	-0.1		-11.40	38.73		1922.1	12.8	-9.2	0.0	0.0
26743	0.457	-0.220	321.08		12.5	-3.7	-0.1		-11.53	38.81		2435.5	12.8	-7.9	0.0	0.0
26744	0.300	-0.377	320.80		12.3	-3.8	-0.1		-11.78	38.50		2865.8	13.4	-7.9	0.0	0.0
26745	0.362	-0.409	321.57		12.6	-3.8	-0.2		-11.79	39.07		3225.3	12.8	-7.9	0.0	0.0
26746	0.425	-0.314	322.14		12.7	-3.8	-0.1		-11.61	39.59		3526.8	11.6	-9.2	0.0	0.0
