

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21900	-8.375	12.128	255.24		-7.3	-1.0	-3.1		-4.98	-30.01		5211.5	34.2	47.6	0.0	0.0
21901	-8.750	12.191	253.83		-7.7	-1.0	-3.1		-5.15	-31.87		5212.1	34.8	48.8	0.0	0.0
21902	-8.469	11.688	254.25		-7.3	-1.2	-3.1		-5.69	-30.07		5211.5	34.2	48.2	0.0	0.0
21903	-8.155	11.971	255.45		-7.4	-0.9	-3.1		-4.70	-30.35		5212.1	34.8	50.7	0.0	0.0
21904	-8.594	12.034	254.25		-7.5	-1.0	-3.1		-4.92	-31.03		5212.1	34.8	49.4	0.0	0.0
21905	-8.312	11.594	255.44		-6.7	-1.0	-3.1		-4.81	-27.87		5213.3	34.2	48.2	0.0	0.0
21906	-8.437	12.128	255.16		-7.3	-0.8	-3.1		-4.06	-29.94		5213.3	34.8	50.7	0.0	0.0
21907	-8.719	12.065	253.26		-7.4	-0.9	-3.2		-4.76	-30.69		5213.3	35.4	48.2	0.0	0.0
21908	-8.281	12.002	254.74		-7.0	-0.7	-3.1		-3.95	-29.06		5212.7	34.8	51.9	0.0	0.0
21909	-8.217	12.191	253.97		-7.6	-0.8	-3.0		-4.01	-31.54		5213.3	34.2	56.2	0.0	0.0
21910	-7.903	11.751	252.98		-7.2	-0.9	-3.0		-4.67	-30.07		5213.9	34.8	48.8	0.0	0.0
21911	-7.747	12.002	255.16		-7.1	-0.7	-3.0		-3.78	-29.47		5213.3	34.2	47.0	0.0	0.0
21912	-8.530	12.097	253.33		-7.4	-0.7	-3.1		-3.81	-30.92		5213.3	34.2	47.6	0.0	0.0
21913	-8.563	11.688	254.31		-7.1	-0.7	-3.2		-3.99	-29.22		5212.7	34.8	43.9	0.0	0.0
21914	-8.626	11.971	255.31		-7.5	-0.6	-3.2		-3.51	-30.97		5213.3	34.2	50.1	0.0	0.0
21915	-8.971	11.908	253.82		-7.6	-0.8	-3.2		-4.20	-31.37		5212.7	34.8	48.2	0.0	0.0
21916	-8.500	11.877	255.02		-7.2	-0.7	-3.1		-3.98	-29.62		5212.1	34.2	40.9	0.0	0.0
21917	-8.530	12.160	255.10		-7.6	-0.6	-3.0		-3.55	-31.25		5211.5	34.8	45.8	0.0	0.0
21918	-8.563	11.783	253.96		-7.3	-0.8	-3.2		-4.24	-30.11		5212.1	34.8	43.9	0.0	0.0
21919	-8.406	12.160	254.88		-7.2	-0.6	-3.1		-3.48	-29.67		5211.5	34.2	48.8	0.0	0.0
21920	-8.751	12.568	253.97		-7.5	-0.8	-3.2		-4.27	-31.28		5211.5	34.8	50.7	0.0	0.0
21921	-8.376	12.066	254.24		-7.1	-0.9	-3.3		-4.60	-29.51		5211.5	34.2	46.4	0.0	0.0
21922	-8.219	12.160	255.31		-7.3	-0.7	-3.2		-3.84	-30.23		5212.1	34.8	51.9	0.0	0.0
21923	-8.657	11.940	253.97		-7.5	-0.8	-3.2		-4.16	-31.05		5212.7	34.8	47.0	0.0	0.0
21924	-8.156	11.563	255.73		-6.9	-0.7	-3.1		-3.92	-28.44		5212.1	34.2	43.9	0.0	0.0
21925	-8.155	11.751	255.87		-7.4	-0.7	-3.0		-3.64	-30.27		5213.3	34.8	48.8	0.0	0.0
21926	-8.563	11.531	254.74		-7.1	-0.7	-3.1		-3.89	-29.46		5212.1	34.8	46.4	0.0	0.0
21927	-8.311	11.720	256.71		-6.7	-0.5	-3.0		-2.97	-27.60		5212.7	34.2	54.3	0.0	0.0
21928	-8.686	12.065	254.95		-7.1	-0.6	-2.9		-3.37	-29.27		5213.3	34.8	53.7	0.0	0.0
21929	-8.562	11.688	253.96		-7.2	-0.9	-3.1		-4.63	-29.80		5213.3	35.4	50.1	0.0	0.0
21930	-8.155	11.845	255.31		-7.4	-0.7	-3.0		-3.64	-30.50		5213.9	34.8	51.9	0.0	0.0
21931	-8.499	11.720	253.55		-7.8	-0.9	-3.0		-4.54	-32.30		5213.3	34.2	46.4	0.0	0.0
21932	-8.092	11.405	253.96		-7.2	-1.0	-3.0		-4.77	-29.92		5213.9	34.8	47.0	0.0	0.0
21933	-8.154	12.002	255.52		-7.5	-0.9	-2.9		-4.36	-30.72		5213.3	34.2	48.8	0.0	0.0
21934	-8.750	11.877	253.33		-7.6	-0.8	-3.0		-4.33	-31.66		5213.3	35.4	46.4	0.0	0.0
21935	-8.374	11.751	255.16		-7.1	-0.7	-2.9		-3.86	-29.44		5212.7	33.6	49.4	0.0	0.0
21936	-8.530	12.097	254.68		-7.7	-0.8	-2.9		-4.33	-31.90		5212.7	34.2	50.7	0.0	0.0
21937	-8.594	11.845	254.39		-7.7	-1.0	-3.1		-5.02	-31.60		5210.9	34.8	45.2	0.0	0.0
21938	-8.280	12.002	256.16		-7.4	-0.9	-3.0		-4.42	-30.42		5211.5	34.2	48.8	0.0	0.0
21939	-8.499	12.003	254.32		-7.8	-0.9	-3.0		-4.77	-32.01		5211.5	34.2	47.0	0.0	0.0
21940	-8.187	11.563	255.02		-7.1	-1.0	-3.1		-5.00	-29.13		5212.1	34.2	48.2	0.0	0.0
21941	-8.060	11.940	255.80		-7.3	-0.7	-3.0		-3.77	-30.22		5212.1	34.8	50.1	0.0	0.0
21942	-8.499	11.940	253.68		-7.3	-0.8	-3.1		-4.34	-30.47		5212.1	34.2	48.8	0.0	0.0
21943	-8.123	11.625	255.02		-6.9	-0.7	-3.0		-3.93	-28.68		5212.7	34.2	50.1	0.0	0.0
21944	-8.311	11.940	255.17		-7.6	-0.7	-3.0		-3.96	-31.14		5212.1	34.2	45.8	0.0	0.0
21945	-8.499	11.783	253.83		-7.5	-0.7	-3.1		-3.76	-31.05		5212.7	34.2	47.0	0.0	0.0
21946	-7.871	11.908	255.52		-7.3	-0.5	-3.0		-3.07	-29.95		5212.7	34.8	52.5	0.0	0.0
21947	-8.122	12.003	254.46		-7.6	-0.7	-2.9		-3.65	-31.38		5213.3	34.2	50.7	0.0	0.0
21948	-7.935	11.531	254.25		-7.2	-0.8	-3.0		-4.16	-29.74		5213.3	34.8	51.3	0.0	0.0
21949	-7.997	12.065	255.73		-7.3	-0.5	-3.0		-3.13	-30.17		5213.3	35.4	49.4	0.0	0.0
21950	-8.719	12.160	253.68		-7.5	-0.6	-3.1		-3.49	-31.11		5213.3	35.4	47.0	0.0	0.0
21951	-8.438	11.657	254.81		-7.1	-0.6	-3.1		-3.34	-29.39		5214.6	34.8	48.2	0.0	0.0
21952	-8.500	12.003	255.10		-7.7	-0.5	-3.2		-3.06	-31.53		5213.3	34.2	48.2	0.0	0.0
21953	-8.814	11.908	253.69		-7.7	-0.7	-3.2		-3.90	-31.85		5213.3	34.2	50.1	0.0	0.0
21954	-8.344	11.751	255.02		-7.2	-0.6	-3.1		-3.57	-29.76		5212.7	34.2	39.1	0.0	0.0
21955	-8.468	12.034	254.60		-7.6	-0.6	-3.0		-3.40	-31.37		5212.7	34.8	41.5	0.0	0.0
21956	-8.594	11.877	253.96		-7.3	-0.8	-3.2		-4.05	-30.28		5212.1	34.8	47.0	0.0	0.0
21957	-8.437	12.442	255.09		-7.3	-0.5	-3.2		-3.15	-30.22		5212.1	34.8	42.7	0.0	0.0
21958	-8.751	12.663	254.11		-7.6	-0.7	-3.2		-3.88	-31.43		5211.5	34.8	44.6	0.0	0.0
21959	-8.250	12.191	255.16		-7.0	-0.7	-3.3		-3.94	-29.04		5211.5	34.2	48.8	0.0	0.0
21960	-8.156	12.348	254.96		-7.5	-0.8	-3.2		-3.99	-30.83		5212.1	34.8	48.2	0.0	0.0
21961	-8.469	11.908	254.18		-7.3	-0.7	-3.2		-3.99	-30.33		5212.1	34.2	48.2	0.0	0.0
21962	-8.124	11.719	255.94		-6.8	-0.6	-3.0		-3.19	-28.21		5212.7	34.2	62.3	0.0	0.0
21963	-8.437	11.940	255.09		-7.3	-0.5	-3.1		-2.86	-30.15		5213.3	34.2	58.0	0.0	0.0
21964	-8.657	11.594	254.46		-7.1	-0.6	-3.1		-3.62	-29.50		5212.1	35.4	51.3	0.0	0.0
21965	-8.406	11.971	255.87		-6.9	-0.5	-3.0		-2.99	-28.63		5212.7	34.2	53.1	0.0	0.0
21966	-8.781	12.191	254.18		-7.5	-0.7	-3.0		-3.74	-30.98		5212.7	33.6	54.3	0.0	0.0
21967	-8.406	11.845	254.38		-7.0	-0.8	-3.1		-4.12	-29.00		5213.3	34.2	50.7	0.0	0.0
21968	-8.280	12.254	255.16		-7.4	-0.7	-3.0		-3.85	-30.72		5213.9	34.8	49.4	0.0	0.0
21969	-8.781	12.128	252.69		-7.6	-0.8	-3.1		-4.20	-31.69		5213.9	34.2	50.7	0.0	0.0
21970	-8.280	11.908	254.95		-7.1	-0.8	-3.0		-4.10	-29.25		5213.3	34.2	45.8	0.0	0.0
21971	-8.405	12.411	254.67		-7.5	-0.8	-3.0		-4.21	-31.03		5213.9	34.8	48.8	0.0	0.0
21972	-8.782	12.160	252.77		-7.6	-0.8	-3.1		-4.44	-31.61		5213.9	34.2	48.8	0.0	0.0
21973	-8.562	12.128	254.95		-7.3	-0.7	-3.0		-3.74	-30.19		5213.3	33.6	40.3	0.0	0.0
21974	-8.750	12.348	254.46		-7.8	-0.9	-3.1		-4.51	-32.19		5213.3	34.2	43.9	0.0	0.0
21975	-8.532	11.877	253.82		-7.3	-1.1	-3.2		-5.31	-30.45		5212.1	34.8	54.9	0.0	0.0
21976	-8.343	12.097	255.73		-7.3	-0.8	-3.1		-4.04	-30.18		5212.7	34.2	52.5	0.0	0.0
21977	-8.750	12.160	253.68		-7.3	-0.9	-3.1		-4.56	-30.35		5212.1	34.8	50.1	0.0	0.0
21978	-8.312	12.003	254.73		-6.7	-0.7	-3.1		-3.86	-27.84		5211.5	34.2	47.0	0.0	0.0
21979	-8.499	12.474	254.46		-7.3	-0.7	-3.1		-3.99	-30.22		5212.7	34.8	49.4	0.0	0.0
21980	-8.719	12.254	252.98		-7.5	-0.7	-3.2		-3.99	-31.21		5212.1	34.8	49.4	0.0	0.0
21981	-8.060	12.191	254.74		-7.1	-0.6	-3.0		-3.54	-29.54		5211.5	34.2	48.2	0.0	0.0
21982	-8.091	12.254	253.47		-7.6	-0.6	-3.0		-3.46	-31.68		5212.7	34.8	51.3	0.0	0.0
21983	-8.186	11.846	252.97		-7.1	-0.7	-3.1		-3.82	-29.62		5212.1	34.8	42.1	0.0	0.0
21984	-8.028	12.128	254.74		-7.2	-0.5	-3.0		-2.95	-29.68		5212.1	34.2	48.8	0.0	0.0
21985	-8.687	12.254	253.61		-7.6	-0.6	-3.1		-3.54	-31.36		5213.3	34.8	51.3	0.0	0.0
21986	-8.657	11.814	254.24		-7.1	-0.7	-3.2		-3.67	-29.47		5212.7	34.2	47.0	0.0	0.0
21987	-8.688	12.223	254.95		-7.5	-0.5	-3.2		-3.18	-31.12		5213.9	34.2	49.4	0.0	0.0
21988	-9.095	12.191	253.26		-7.6	-0.7	-3.2		-3.84	-31.47		5213.3	34.8	61.6	0.0	0.0
21989	-8.500	11.877	254.10		-7.0	-0.6	-3.2		-3.36	-28.88		5212.7	34.2	56.8	0.0	0.0
21990	-8.593	12.191	253.68		-7.5	-0.6	-3.1		-3.28	-31.27		5213.9	34.8	51.3	0.0	0.0
21991	-8.689	12.003	252.55		-7.4	-0.8	-3.2		-4.09	-30.92		5213.9	34.2	47.6	0.0	0.0
21992	-8.438	12.317	254.31		-7.1	-0.5	-3.2		-3.20	-29.60		5213.3	34.2	43.3	0.0	0.0
21993	-8.845	12.600	253.05		-7.5	-0.6	-3.2		-3.56	-31.32		5213.3	34.8	43.9	0.0	0.0
21994	-8.626	12.191	253.68		-7.1	-0.8	-3.3		-4.06	-29.58		5213.3	34.8	47.0	0.0	0.0
21995	-8.438	12.505	255.02		-7.3	-0.5	-3.2		-3.20	-30.31		5212.7	34.8	50.7	0.0	0.0
21996	-8.782	12.286	253.19		-7.6	-0.7	-3.3		-3.85	-31.57		5213.3	34.2	42.7	0.0	0.0
21997	-8.219	11.720	254.52		-6.9	-0.7	-3.2		-3.70	-28.51		5211.5	34.2	43.3	0.0	0.0
21998	-8.312	11.971	255.45		-7.3	-0.5	-3.1		-2.89	-30.04		5212.1	34.8	50.1	0.0	0.0
21999	-8.562	11.845	253.61		-7.0	-0.6	-3.1		-3.42	-29.17		5211.5	34.8	47.0	0.0	0.0
22000	-8.280	12.002	254.94		-6.8	-0.4	-3.0		-2.64	-28.04		5211.5	34.2	47.6	0.0	0.0
22001	-8.687	12.317	253.26		-7.4	-0.6	-3.0		-3.49	-30.72		5212.1	34.8	61.6	0.0	0.0
22002	-8.469	11.877	252.62		-7.3	-0.8	-3.1		-4.20	-30.36		5211.5	34.2	55.5	0.0	0.0
22003	-8.248	11.940	253.75		-7.4	-0.6	-3.1		-3.48	-30.84		5211.5	34.2	54.9	0.0	0.0
22004	-8.593	11.908	252.27		-7.7	-0.8	-3.1		-4.37	-32.17		5212.7	34.2	52.5	0.0	0.0
22005	-8.217	11.751	253.54		-7.2	-0.7	-3.0		-3.91	-29.70		5212.7	34.2	51.9	0.0	0.0
22006	-8.404	12.254	254.25		-7.5	-0.6	-2.9		-3.25	-30.90		5213.9	34.8	51.9	0.0	0.0
22007	-8.812	12.222	252.55		-7.6	-0.7	-3.1		-3.81	-31.72		5213.3	34.2	48.8	0.0	0.0
22008	-8.248	12.191	254.03		-7.3	-0.6	-3.0		-3.57	-30.08		5213.3	34.8	51.9	0.0	0.0
22009	-8.530	12.442	253.62		-7.8	-0.7	-3.0		-4.01	-32.30		5214.6	34.8	42.7	0.0	0.0
22010	-8.468	12.034	253.05		-7.4	-0.9	-3.1		-4.59	-30.64		5213.3	34.8	42.1	0.0	0.0
22011	-8.217	12.191	254.74		-7.3	-0.7	-3.1		-3.95	-30.30		5212.1	34.2	47.0	0.0	0.0
22012	-8.687	12.160	252.69		-7.5	-0.7	-3.1		-3.99	-31.23		5213.3	34.8	46.4	0.0	0.0
22013	-8.311	11.720	253.11		-6.9	-0.7	-3.1		-3.73	-28.67		5213.3	34.2	47.0	0.0	0.0
22014	-8.280	12.254	254.24		-7.3	-0.6	-3.1		-3.43	-30.44		5213.3	34.2	56.2	0.0	0.0
22015	-8.719	12.223	252.20		-7.3	-0.7	-3.1		-4.05	-30.60		5213.3	34.2	52.5	0.0	0.0
22016	-8.217	12.065	253.96		-6.9	-0.5	-3.1		-3.03	-28.62		5212.1	34.2	49.4	0.0	0.0
22017	-8.310	12.380	253.82		-7.5	-0.5	-3.0		-2.86	-31.27		5210.9	34.2	48.8	0.0	0.0
22018	-8.091	12.097	252.69		-7.4	-0.6	-3.1		-3.52	-30.91		5212.1	34.2	48.2	0.0	0.0
22019	-7.620	12.223	254.38		-7.2	-0.5	-2.9		-2.95	-29.81		5211.5	34.8	47.6	0.0	0.0
22020	-8.216	12.348	252.48		-7.6	-0.5	-3.0		-2.91	-31.51		5211.5	34.2	48.2	0.0	0.0
22021	-8.249	11.971	253.18		-7.0	-0.5	-3.1		-3.19	-29.07		5212.1	34.8	49.4	0.0	0.0
22022	-8.468	12.317	254.17		-7.4	-0.4	-3.1		-2.72	-30.69		5212.1	34.2	47.6	0.0	0.0
22023	-9.127	12.317	252.91		-7.6	-0.5	-3.2		-3.21	-31.61		5212.1	34.8	47.6	0.0	0.0
22024	-8.751	11.971	253.82		-7.2	-0.5	-3.2		-2.91	-29.84		5212.7	34.2	48.8	0.0	0.0
22025	-8.750	12.317	253.33		-7.8	-0.5	-3.1		-3.16	-32.32		5212.7	33.6	48.8	0.0	0.0
22026	-8.782	12.065	253.12		-7.5	-0.7	-3.2		-3.99	-31.17		5213.3	34.8	48.2	0.0	0.0
22027	-8.406	12.285	254.31		-7.1	-0.4	-3.1		-2.52	-29.44		5213.3	34.8	53.1	0.0	0.0
22028	-8.844	12.788	252.76		-7.5	-0.5	-3.2		-3.08	-31.38		5213.9	34.2	53.7	0.0	0.0
22029	-8.657	12.505	253.11		-7.2	-0.7	-3.3		-3.88	-29.84		5213.9	34.2	51.3	0.0	0.0
22030	-8.281	12.694	254.81		-7.3	-0.5	-3.3		-3.03	-30.43		5213.3	34.8	41.5	0.0	0.0
22031	-8.563	12.505	252.62		-7.6	-0.7	-3.3		-3.83	-31.67		5213.3	34.8	46.4	0.0	0.0
22032	-8.219	11.908	254.03		-6.9	-0.5	-3.2		-3.18	-28.67		5213.3	34.2	47.0	0.0	0.0
22033	-8.280	12.317	255.02		-7.3	-0.4	-3.1		-2.50	-29.98		5213.3	34.8	48.2	0.0	0.0
22034	-8.750	12.097	253.68		-7.3	-0.5	-3.1		-2.91	-30.34		5212.7	34.2	50.1	0.0	0.0
22035	-8.593	12.034	255.09		-6.8	-0.4	-3.0		-2.49	-28.18		5213.3	34.8	43.3	0.0	0.0
22036	-8.812	12.411	254.10		-7.3	-0.4	-3.0		-2.53	-30.48		5212.7	34.2	45.8	0.0	0.0
22037	-8.781	12.097	253.40		-7.1	-0.6	-3.1		-3.60	-29.60		5211.5	34.8	45.8	0.0	0.0
22038	-8.437	12.380	254.03		-7.3	-0.5	-3.1		-3.21	-30.25		5211.5	34.2	43.9	0.0	0.0
22039	-8.719	12.537	252.83		-7.6	-0.6	-3.1		-3.50	-31.72		5212.1	34.2	48.2	0.0	0.0
22040	-8.280	12.065	253.25		-7.2	-0.7	-3.0		-3.73	-29.92		5212.7	34.2	50.1	0.0	0.0
22041	-8.279	12.474	253.61		-7.6	-0.6	-3.0		-3.39	-31.54		5211.5	33.6	54.9	0.0	0.0
22042	-8.719	12.474	252.06		-7.5	-0.7	-3.0		-4.05	-31.42		5211.5	34.2	57.4	0.0	0.0
22043	-8.436	12.379	254.17		-7.1	-0.6	-3.0		-3.40	-29.63		5212.7	34.2	49.4	0.0	0.0
22044	-8.718	12.757	253.54		-7.9	-0.6	-3.0		-3.30	-32.58		5212.7	33.6	52.5	0.0	0.0
22045	-8.876	12.411	253.61		-7.6	-0.8	-3.2		-4.34	-31.69		5212.1	34.2	51.3	0.0	0.0
22046	-8.499	12.568	254.67		-7.5	-0.7	-3.1		-3.74	-31.20		5213.3	34.8	48.8	0.0	0.0
22047	-8.812	12.568	253.68		-7.7	-0.8	-3.1		-4.28	-31.93		5213.3	34.2	53.1	0.0	0.0
22048	-8.531	12.128	253.89		-7.1	-0.8	-3.1		-4.29	-29.32		5213.3	34.8	44.6	0.0	0.0
22049	-8.405	12.600	254.59		-7.2	-0.6	-3.1		-3.39	-29.76		5213.3	34.2	35.4	0.0	0.0
22050	-8.844	12.663	252.62		-7.3	-0.6	-3.1		-3.37	-30.61		5213.3	34.2	44.6	0.0	0.0
22051	-8.406	12.380	253.82		-6.9	-0.6	-3.1		-3.44	-28.82		5213.3	34.2	44.6	0.0	0.0
22052	-8.373	12.662	253.97		-7.7	-0.5	-3.1		-3.15	-31.90		5213.3	34.2	50.7	0.0	0.0
22053	-8.373	12.380	252.69		-7.5	-0.6	-3.1		-3.46	-31.41		5212.7	34.8	53.1	0.0	0.0
22054	-7.902	12.411	254.59		-7.1	-0.3	-3.0		-2.36	-29.43		5212.7	34.8	48.8	0.0	0.0
22055	-8.341	12.694	253.54		-7.6	-0.5	-3.0		-2.86	-31.50		5212.7	34.2	51.3	0.0	0.0
22056	-8.436	12.223	253.46		-7.2	-0.6	-3.1		-3.41	-30.15		5212.7	34.8	45.2	0.0	0.0
22057	-8.499	12.443	254.52		-7.3	-0.3	-3.1		-2.19	-30.43		5211.5	34.2	47.6	0.0	0.0
22058	-9.001	12.600	253.82		-7.7	-0.5	-3.2		-2.94	-31.76		5212.1	34.8	49.4	0.0	0.0
22059	-8.657	12.223	254.52		-7.2	-0.6	-3.2		-3.37	-29.64		5212.1	34.8	46.4	0.0	0.0
22060	-8.687	12.662	254.32		-7.6	-0.5	-3.1		-3.04	-31.48		5211.5	34.2	54.3	0.0	0.0
22061	-8.969	12.505	252.98		-7.6	-0.6	-3.2		-3.34	-31.70		5212.1	34.2	49.4	0.0	0.0
22062	-8.437	12.191	254.45		-7.1	-0.4	-3.1		-2.62	-29.57		5212.1	34.8	45.2	0.0	0.0
22063	-8.750	12.631	253.54		-7.7	-0.5	-3.1		-3.21	-32.10		5212.7	34.2	49.4	0.0	0.0
22064	-8.782	12.506	253.04		-7.3	-0.6	-3.3		-3.65	-30.54		5212.1	34.8	45.8	0.0	0.0
22065	-8.625	12.725	255.02		-7.3	-0.4	-3.3		-2.73	-30.18		5212.7	34.2	48.2	0.0	0.0
22066	-8.907	12.945	253.61		-7.6	-0.5	-3.2		-3.17	-31.75		5212.7	34.8	49.4	0.0	0.0
22067	-8.438	12.380	254.38		-7.3	-0.7	-3.3		-3.64	-30.44		5213.9	34.8	48.2	0.0	0.0
22068	-8.281	12.411	255.66		-7.5	-0.5	-3.2		-3.03	-31.06		5213.3	34.2	46.4	0.0	0.0
22069	-8.687	12.254	254.60		-7.4	-0.6	-3.1		-3.33	-30.63		5212.7	34.2	45.2	0.0	0.0
22070	-8.342	11.971	255.72		-6.9	-0.4	-3.0		-2.69	-28.34		5213.9	34.8	47.0	0.0	0.0
22071	-8.623	12.380	255.38		-7.4	-0.4	-3.0		-2.49	-30.63		5213.9	34.2	51.3	0.0	0.0
22072	-8.844	12.191	254.03		-7.4	-0.5	-3.1		-3.16	-30.69		5212.7	34.2	48.2	0.0	0.0
22073	-8.436	12.223	254.95		-7.3	-0.4	-3.0		-2.76	-30.20		5213.3	34.2	48.8	0.0	0.0
22074	-8.686	12.254	253.33		-7.9	-0.6	-3.0		-3.54	-32.77		5213.9	34.2	47.0	0.0	0.0
22075	-8.374	11.783	253.82		-7.5	-0.8	-3.1		-4.13	-31.05		5212.7	34.2	43.9	0.0	0.0
22076	-8.342	12.128	255.17		-7.9	-0.5	-3.0		-3.18	-32.53		5212.1	34.8	45.8	0.0	0.0
22077	-8.749	12.285	253.90		-7.9	-0.6	-3.0		-3.64	-32.55		5210.9	34.2	47.0	0.0	0.0
22078	-8.435	12.065	255.09		-7.2	-0.6	-3.0		-3.34	-29.71		5212.1	34.2	47.0	0.0	0.0
22079	-8.467	12.537	255.52		-7.9	-0.6	-3.0		-3.25	-32.31		5210.9	34.2	50.7	0.0	0.0
22080	-8.687	12.317	254.18		-8.0	-0.8	-3.1		-4.12	-32.98		5211.5	34.2	51.9	0.0	0.0
22081	-8.279	12.128	255.87		-7.5	-0.6	-3.0		-3.26	-30.77		5212.7	34.8	50.1	0.0	0.0
22082	-8.561	12.285	255.17		-8.0	-0.7	-3.0		-3.79	-32.70		5212.7	35.4	47.6	0.0	0.0
22083	-8.436	11.940	254.88		-7.4	-0.8	-3.1		-4.17	-30.71		5212.1	35.4	48.8	0.0	0.0
22084	-8.342	12.191	256.22		-7.5	-0.5	-3.0		-2.93	-30.96		5212.7	34.2	49.4	0.0	0.0
22085	-8.624	12.160	254.32		-7.8	-0.6	-3.1		-3.33	-32.33		5212.7	34.2	50.1	0.0	0.0
22086	-8.373	11.846	255.44		-7.2	-0.6	-3.1		-3.47	-29.57		5213.3	34.8	51.3	0.0	0.0
22087	-8.341	12.223	255.45		-7.9	-0.4	-3.0		-2.51	-32.35		5213.3	34.2	54.3	0.0	0.0
22088	-8.498	12.097	254.18		-7.9	-0.5	-3.1		-3.02	-32.49		5213.3	34.2	51.9	0.0	0.0
22089	-7.777	11.940	256.15		-7.4	-0.4	-3.0		-2.62	-30.56		5213.3	34.2	49.4	0.0	0.0
22090	-7.933	12.128	254.96		-7.8	-0.4	-2.9		-2.41	-32.02		5212.7	34.2	50.1	0.0	0.0
22091	-8.185	11.751	254.32		-7.5	-0.5	-3.1		-3.08	-31.06		5212.7	34.2	51.9	0.0	0.0
22092	-8.248	12.034	256.50		-7.5	-0.3	-3.1		-2.05	-30.76		5213.3	34.2	47.6	0.0	0.0
22093	-8.844	12.097	255.31		-8.0	-0.3	-3.1		-2.28	-32.81		5213.3	34.2	49.4	0.0	0.0
22094	-8.531	11.594	255.31		-7.6	-0.4	-3.1		-2.72	-31.22		5212.7	34.8	50.7	0.0	0.0
22095	-8.530	12.066	256.58		-8.1	-0.3	-3.1		-2.42	-33.10		5213.9	34.2	45.2	0.0	0.0
22096	-8.812	11.971	255.03		-8.1	-0.5	-3.1		-3.25	-33.44		5213.3	33.6	50.1	0.0	0.0
22097	-8.311	11.783	255.87		-7.6	-0.4	-3.0		-2.79	-31.03		5211.5	34.2	50.7	0.0	0.0
22098	-8.623	12.286	255.52		-8.0	-0.4	-3.0		-2.59	-32.88		5211.5	34.8	51.3	0.0	0.0
22099	-8.719	12.191	254.81		-7.7	-0.6	-3.2		-3.38	-31.89		5213.3	34.2	52.5	0.0	0.0
22100	-8.343	12.474	256.51		-7.6	-0.4	-3.2		-2.54	-31.27		5212.1	34.8	51.9	0.0	0.0
22101	-8.499	12.254	254.54		-8.0	-0.6	-3.2		-3.36	-33.16		5211.5	34.2	49.4	0.0	0.0
22102	-8.061	11.594	255.66		-7.5	-0.6	-3.2		-3.48	-30.80		5212.7	34.2	48.8	0.0	0.0
22103	-8.092	11.877	256.58		-7.6	-0.3	-3.1		-2.37	-31.26		5212.7	34.8	45.8	0.0	0.0
22104	-8.624	11.814	255.38		-7.8	-0.4	-3.0		-2.49	-32.08		5212.7	34.2	50.7	0.0	0.0
22105	-8.279	11.657	256.93		-7.2	-0.3	-3.0		-2.15	-29.60		5212.7	34.2	49.4	0.0	0.0
22106	-8.623	12.003	256.23		-7.9	-0.3	-3.0		-2.30	-32.30		5212.7	34.2	40.3	0.0	0.0
22107	-8.811	11.783	255.45		-7.8	-0.5	-3.1		-3.05	-32.14		5213.3	34.2	46.4	0.0	0.0
22108	-8.341	11.877	256.44		-7.7	-0.4	-3.0		-2.59	-31.58		5212.1	34.2	42.1	0.0	0.0
22109	-8.529	12.128	254.61		-8.2	-0.6	-3.0		-3.32	-33.82		5213.3	34.2	46.4	0.0	0.0
22110	-8.373	11.657	254.95		-7.8	-0.7	-3.0		-3.82	-32.11		5213.9	34.8	50.1	0.0	0.0
22111	-8.372	11.940	255.67		-8.1	-0.5	-2.9		-3.04	-33.28		5213.3	34.2	47.0	0.0	0.0
22112	-8.749	12.034	254.47		-8.2	-0.6	-3.0		-3.54	-33.67		5212.7	34.2	51.3	0.0	0.0
22113	-8.436	11.751	255.59		-7.7	-0.6	-3.0		-3.58	-31.52		5213.3	34.8	59.8	0.0	0.0
22114	-8.529	12.034	255.60		-8.3	-0.6	-2.9		-3.30	-33.98		5212.7	34.8	53.1	0.0	0.0
22115	-8.843	11.877	254.96		-8.2	-0.7	-3.1		-3.98	-33.67		5213.3	34.2	50.7	0.0	0.0
22116	-8.530	11.720	256.86		-7.8	-0.6	-3.1		-3.48	-31.96		5212.7	34.8	46.4	0.0	0.0
22117	-8.811	11.940	255.38		-8.2	-0.6	-3.0		-3.49	-33.62		5211.5	34.2	52.5	0.0	0.0
22118	-8.655	11.720	255.45		-7.7	-0.6	-3.1		-3.61	-31.53		5212.1	34.2	52.5	0.0	0.0
22119	-8.373	12.003	256.36		-7.6	-0.5	-3.1		-2.93	-31.22		5211.5	34.8	49.4	0.0	0.0
22120	-8.874	12.160	254.95		-8.0	-0.4	-3.1		-2.72	-32.78		5211.5	34.2	54.9	0.0	0.0
22121	-8.436	11.783	255.45		-7.7	-0.5	-3.1		-3.00	-31.53		5211.5	34.8	44.6	0.0	0.0
22122	-8.340	12.066	255.81		-8.1	-0.4	-3.0		-2.46	-33.12		5212.1	34.8	43.9	0.0	0.0
22123	-8.466	11.940	254.33		-8.3	-0.5	-3.0		-3.12	-33.98		5212.7	34.2	48.2	0.0	0.0
