

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
24957	0.160	0.066	308.74		-10.1	1.8	-0.0		5.85	-32.57		5214.6	35.4	50.1	0.0	0.0
24958	0.004	0.600	310.29		-9.5	1.7	-0.1		5.33	-30.59		5213.9	34.8	47.6	0.0	0.0
24959	0.756	0.318	307.97		-9.9	1.7	-0.0		5.73	-32.24		5212.7	34.2	53.1	0.0	0.0
24960	0.035	0.098	309.94		-10.0	2.0	-0.1		6.34	-32.26		5213.9	34.8	48.8	0.0	0.0
24961	-0.154	0.852	309.87		-9.5	1.9	-0.2		6.04	-30.78		5212.7	34.2	47.0	0.0	0.0
24962	0.253	0.443	308.11		-9.9	1.6	-0.2		5.36	-32.11		5212.7	34.2	51.3	0.0	0.0
24963	-0.122	-0.028	310.30		-9.8	1.9	-0.0		6.03	-31.65		5212.7	34.8	47.0	0.0	0.0
24964	0.349	0.569	309.16		-9.6	1.7	0.0		5.63	-31.08		5213.3	34.2	46.4	0.0	0.0
24965	0.035	0.349	308.74		-9.9	1.6	-0.0		5.12	-32.10		5214.6	35.4	64.1	0.0	0.0
24966	0.255	0.444	310.22		-9.8	1.8	-0.0		5.80	-31.52		5213.9	34.8	56.8	0.0	0.0
24967	0.473	0.443	309.30		-9.6	1.9	-0.1		6.12	-31.05		5215.2	34.2	48.8	0.0	0.0
24968	-0.468	0.475	308.53		-9.8	1.8	-0.2		5.91	-31.95		5215.8	34.8	48.2	0.0	0.0
24969	0.034	0.758	310.01		-9.6	1.8	-0.2		5.82	-30.89		5216.4	34.2	50.1	0.0	0.0
24970	0.442	0.286	308.95		-9.6	1.8	-0.1		5.92	-31.00		5217.0	34.8	53.1	0.0	0.0
24971	-0.185	0.286	308.60		-10.0	1.8	-0.0		5.74	-32.49		5215.8	34.8	48.2	0.0	0.0
24972	-0.059	0.726	310.08		-9.6	1.6	-0.0		5.13	-31.07		5216.4	34.2	48.8	0.0	0.0
24973	0.537	0.381	308.04		-9.8	1.7	0.0		5.51	-31.92		5216.4	34.8	45.8	0.0	0.0
24974	-0.310	0.192	309.73		-9.8	2.0	-0.1		6.35	-31.73		5215.8	34.2	44.6	0.0	0.0
24975	-0.123	0.632	309.09		-9.6	1.8	-0.2		5.86	-31.02		5215.8	34.8	48.2	0.0	0.0
24976	0.190	0.349	308.25		-10.0	1.8	-0.1		5.83	-32.34		5215.2	34.2	45.2	0.0	0.0
24977	-0.342	0.223	311.14		-9.4	2.0	-0.1		6.23	-30.35		5215.2	34.8	45.8	0.0	0.0
24978	0.160	0.695	309.09		-9.6	1.6	-0.0		5.25	-31.28		5213.9	35.4	56.2	0.0	0.0
24979	-0.216	0.412	308.89		-10.1	1.6	-0.1		5.25	-32.72		5213.9	34.8	56.2	0.0	0.0
24980	-0.027	0.569	310.57		-9.6	1.8	-0.1		5.88	-30.81		5213.9	34.2	53.1	0.0	0.0
24981	0.159	0.538	308.88		-9.5	1.9	-0.1		6.09	-30.97		5212.7	34.8	50.1	0.0	0.0
24982	-0.436	0.506	309.31		-9.9	1.9	-0.2		6.02	-32.06		5212.7	34.2	50.1	0.0	0.0
24983	0.128	0.883	310.15		-9.4	1.8	-0.2		5.91	-30.26		5213.3	34.8	50.7	0.0	0.0
24984	0.159	0.349	309.02		-9.6	1.9	-0.1		6.01	-30.94		5213.9	35.4	48.8	0.0	0.0
24985	-0.404	0.475	309.66		-10.0	1.8	-0.1		5.82	-32.21		5214.6	34.8	53.1	0.0	0.0
24986	0.129	0.820	309.66		-9.6	1.5	-0.0		5.00	-31.24		5214.6	34.2	37.8	0.0	0.0
24987	0.348	0.349	308.03		-9.8	1.7	-0.1		5.57	-31.79		5215.2	34.2	39.7	0.0	0.0
24988	-0.436	0.412	309.94		-9.6	2.0	-0.2		6.53	-30.92		5215.8	34.8	45.8	0.0	0.0
24989	-0.092	0.726	308.74		-9.7	1.7	-0.2		5.51	-31.38		5215.8	34.2	47.6	0.0	0.0
24990	0.002	0.318	308.74		-9.9	1.8	-0.2		5.68	-32.22		5217.0	34.8	51.9	0.0	0.0
24991	-0.311	0.538	311.14		-9.4	2.0	-0.1		6.32	-30.13		5215.8	34.2	49.4	0.0	0.0
24992	0.034	0.695	308.81		-9.7	1.7	-0.1		5.48	-31.56		5216.4	34.8	50.1	0.0	0.0
24993	-0.311	0.380	309.88		-10.1	1.6	-0.1		5.22	-32.62		5216.4	34.8	50.7	0.0	0.0
24994	0.066	0.789	310.78		-9.4	1.8	-0.1		5.77	-30.25		5215.8	34.2	46.4	0.0	0.0
24995	0.034	0.632	308.38		-9.6	1.9	-0.1		6.29	-31.22		5214.6	34.8	50.1	0.0	0.0
24996	-0.593	0.569	310.30		-9.9	1.9	-0.2		6.06	-31.84		5215.8	34.8	47.0	0.0	0.0
24997	0.315	0.915	310.78		-9.3	1.8	-0.2		5.71	-29.89		5214.6	34.2	49.4	0.0	0.0
24998	0.065	0.443	309.44		-9.4	2.0	-0.1		6.31	-30.53		5214.6	34.8	54.3	0.0	0.0
24999	-0.373	0.538	309.87		-9.8	1.9	-0.1		6.02	-31.75		5213.9	34.8	48.8	0.0	0.0
25000	0.379	0.726	309.94		-9.8	1.5	-0.0		4.78	-31.71		5213.9	34.8	47.0	0.0	0.0
25001	0.191	0.412	308.81		-9.8	1.7	-0.1		5.58	-31.91		5212.7	34.2	46.4	0.0	0.0
25002	-0.185	0.663	311.07		-9.4	2.0	-0.2		6.53	-30.33		5212.7	34.2	44.6	0.0	0.0
25003	0.190	0.663	309.09		-9.8	1.8	-0.2		5.89	-31.66		5213.9	34.8	50.1	0.0	0.0
25004	0.096	0.286	309.52		-9.9	1.8	-0.2		5.87	-32.08		5213.3	34.8	48.2	0.0	0.0
25005	-0.029	0.663	311.56		-9.2	2.0	-0.1		6.57	-29.73		5215.2	34.8	45.2	0.0	0.0
25006	0.190	0.569	308.46		-9.8	1.7	-0.1		5.38	-31.90		5214.6	34.2	47.6	0.0	0.0
25007	-0.217	0.318	311.01		-10.1	1.6	-0.1		5.05	-32.62		5215.2	34.2	42.7	0.0	0.0
25008	0.254	0.758	310.93		-9.3	1.7	-0.1		5.47	-29.99		5215.8	34.8	48.2	0.0	0.0
25009	0.284	0.349	308.74		-9.7	1.9	-0.2		6.27	-31.47		5215.8	34.2	48.8	0.0	0.0
25010	-0.248	0.349	310.93		-9.8	1.9	-0.2		6.05	-31.57		5216.4	34.8	47.0	0.0	0.0
25011	0.535	0.695	310.43		-9.5	1.8	-0.2		5.70	-30.59		5216.4	34.8	50.7	0.0	0.0
25012	0.159	0.255	310.01		-9.5	2.0	-0.1		6.55	-30.58		5216.4	35.4	54.3	0.0	0.0
25013	-0.122	0.600	310.79		-9.6	1.7	-0.0		5.59	-30.98		5217.0	34.8	51.3	0.0	0.0
25014	0.536	0.537	309.88		-10.0	1.5	-0.0		4.83	-32.26		5215.8	34.2	49.4	0.0	0.0
25015	0.254	0.098	310.01		-9.8	1.8	-0.1		5.68	-31.70		5215.8	34.8	47.6	0.0	0.0
25016	0.128	0.569	310.71		-9.5	2.0	-0.1		6.37	-30.67		5215.2	34.2	53.7	0.0	0.0
25017	0.410	0.349	308.81		-9.8	1.7	-0.1		5.68	-31.91		5214.6	34.8	53.7	0.0	0.0
25018	0.127	0.066	309.73		-9.9	1.8	-0.2		5.91	-32.10		5214.6	34.2	48.8	0.0	0.0
25019	0.378	0.443	311.28		-9.2	2.0	-0.1		6.30	-29.73		5213.9	34.8	52.5	0.0	0.0
25020	0.348	0.255	307.97		-10.0	1.7	-0.0		5.53	-32.49		5213.9	34.8	44.6	0.0	0.0
25021	-0.278	0.098	310.87		-10.2	1.6	-0.1		5.21	-32.74		5213.3	34.2	45.2	0.0	0.0
25022	0.442	0.349	310.71		-9.4	1.6	-0.1		5.29	-30.15		5213.3	33.6	49.4	0.0	0.0
25023	0.222	0.129	308.74		-9.9	1.9	-0.1		6.10	-32.20		5213.3	34.2	47.6	0.0	0.0
25024	-0.279	0.349	310.86		-9.9	1.9	-0.1		6.09	-31.89		5213.9	34.2	43.3	0.0	0.0
25025	0.472	0.443	309.87		-9.7	1.7	-0.2		5.63	-31.37		5214.6	34.2	50.7	0.0	0.0
25026	0.096	0.192	310.65		-9.6	1.9	-0.1		6.25	-30.95		5213.9	34.2	51.3	0.0	0.0
25027	0.035	0.538	310.43		-9.7	1.7	-0.0		5.57	-31.32		5215.2	34.8	53.1	0.0	0.0
25028	0.473	0.318	309.38		-10.0	1.6	-0.0		5.19	-32.47		5215.8	34.8	50.1	0.0	0.0
25029	-0.060	0.161	310.36		-9.7	1.7	-0.1		5.52	-31.35		5215.8	34.2	50.7	0.0	0.0
25030	0.349	0.663	310.57		-9.4	1.8	-0.0		5.92	-30.20		5216.4	34.2	52.5	0.0	0.0
25031	0.442	0.380	308.67		-9.9	1.8	-0.1		5.77	-32.17		5216.4	34.8	49.4	0.0	0.0
25032	-0.030	0.286	310.01		-9.9	1.9	-0.2		5.97	-32.09		5217.0	34.2	52.5	0.0	0.0
25033	0.254	0.506	311.42		-9.2	1.9	-0.1		6.05	-29.48		5216.4	34.8	47.0	0.0	0.0
25034	0.223	0.160	307.97		-10.0	1.6	0.0		5.19	-32.60		5215.2	33.6	44.6	0.0	0.0
25035	0.035	0.412	310.94		-10.2	1.7	-0.1		5.44	-32.82		5215.8	34.2	51.9	0.0	0.0
25036	0.316	0.412	309.80		-9.5	1.5	-0.1		4.94	-30.56		5215.8	34.8	50.7	0.0	0.0
25037	0.160	-0.059	308.81		-10.0	1.8	-0.1		5.97	-32.37		5214.6	34.2	49.4	0.0	0.0
25038	-0.028	0.475	311.49		-9.8	1.9	-0.1		6.14	-31.65		5214.6	34.2	51.3	0.0	0.0
25039	0.190	0.632	309.02		-9.7	1.8	-0.2		5.69	-31.47		5213.9	34.2	48.8	0.0	0.0
25040	-0.186	0.192	310.79		-9.7	2.0	-0.2		6.37	-31.19		5213.9	34.2	50.1	0.0	0.0
25041	0.129	0.506	310.86		-9.7	1.8	0.0		5.65	-31.15		5213.9	34.8	49.4	0.0	0.0
25042	0.316	0.318	309.17		-10.0	1.6	-0.1		5.14	-32.43		5212.7	34.2	48.2	0.0	0.0
25043	-0.185	0.318	311.00		-9.6	1.7	-0.2		5.46	-30.87		5213.3	34.2	50.1	0.0	0.0
25044	0.599	0.726	310.71		-9.5	1.8	-0.0		5.94	-30.56		5213.9	34.8	48.8	0.0	0.0
25045	0.254	0.412	309.80		-10.0	1.8	-0.1		5.96	-32.31		5213.9	34.2	48.8	0.0	0.0
25046	-0.468	0.726	310.58		-9.9	1.8	-0.2		5.67	-31.95		5215.2	34.8	53.7	0.0	0.0
25047	0.222	0.601	310.79		-9.5	1.7	-0.1		5.62	-30.61		5215.2	35.4	49.4	0.0	0.0
25048	0.128	0.035	308.67		-10.0	1.7	-0.0		5.65	-32.39		5216.4	34.8	47.6	0.0	0.0
25049	-0.248	0.600	311.21		-9.8	1.7	-0.1		5.41	-31.69		5215.8	33.6	47.6	0.0	0.0
25050	0.159	0.538	309.30		-9.4	1.6	-0.1		5.13	-30.31		5216.4	34.8	50.1	0.0	0.0
25051	0.129	0.066	309.10		-9.9	1.9	-0.1		6.20	-32.10		5217.0	34.8	49.4	0.0	0.0
25052	-0.091	0.569	311.70		-9.7	1.9	-0.1		6.09	-31.20		5217.0	34.2	50.1	0.0	0.0
25053	-0.124	0.758	309.10		-9.8	1.8	-0.3		5.70	-31.92		5216.4	34.8	50.1	0.0	0.0
25054	-0.437	0.443	311.21		-9.7	1.8	-0.2		5.78	-31.18		5215.8	34.2	47.0	0.0	0.0
25055	0.003	0.443	311.35		-9.5	1.7	-0.1		5.51	-30.41		5215.8	34.2	50.7	0.0	0.0
25056	-0.091	0.380	309.52		-10.0	1.6	-0.1		5.29	-32.21		5215.2	34.8	51.9	0.0	0.0
25057	-0.374	0.538	311.21		-9.7	1.7	-0.2		5.32	-31.19		5214.6	34.2	49.4	0.0	0.0
25058	0.537	0.632	310.64		-9.5	1.7	-0.0		5.66	-30.50		5214.6	34.2	50.1	0.0	0.0
25059	0.003	0.349	309.59		-9.9	1.9	-0.1		6.22	-32.14		5213.3	34.8	51.3	0.0	0.0
25060	-0.562	0.978	311.21		-9.7	1.9	-0.3		5.93	-31.23		5213.9	34.2	49.4	0.0	0.0
25061	0.190	0.663	310.01		-9.5	1.6	-0.2		5.12	-30.63		5213.3	34.8	48.2	0.0	0.0
25062	-0.154	-0.028	309.52		-9.9	1.7	-0.1		5.61	-31.92		5212.1	34.2	36.6	0.0	0.0
25063	-0.248	0.663	311.49		-9.7	1.7	-0.1		5.56	-31.29		5213.3	34.8	43.3	0.0	0.0
25064	0.065	0.757	309.02		-9.6	1.6	-0.2		5.12	-30.98		5213.3	34.8	47.0	0.0	0.0
25065	0.097	0.255	309.31		-9.9	1.8	-0.1		5.92	-32.03		5213.9	34.2	51.3	0.0	0.0
25066	0.003	0.443	311.56		-9.5	1.9	-0.1		6.02	-30.45		5214.6	34.2	53.7	0.0	0.0
25067	-0.281	0.663	308.95		-9.8	1.7	-0.3		5.60	-31.80		5215.2	34.8	43.9	0.0	0.0
25068	-0.563	0.506	311.28		-9.8	1.8	-0.3		5.65	-31.61		5216.4	34.8	47.6	0.0	0.0
25069	0.066	0.380	310.72		-9.5	1.7	-0.0		5.57	-30.53		5215.8	34.2	47.6	0.0	0.0
25070	-0.154	0.255	309.38		-10.0	1.7	-0.1		5.61	-32.34		5215.8	34.2	46.4	0.0	0.0
25071	-0.436	0.569	311.78		-9.7	1.7	-0.2		5.38	-31.26		5216.4	34.8	49.4	0.0	0.0
25072	0.662	0.663	309.87		-9.6	1.7	-0.0		5.41	-30.89		5216.4	34.8	61.6	0.0	0.0
25073	0.034	0.255	309.73		-9.9	1.9	-0.2		6.14	-31.99		5215.8	34.2	61.0	0.0	0.0
25074	-0.594	0.789	311.07		-9.6	1.8	-0.3		5.77	-30.85		5215.8	34.8	56.2	0.0	0.0
25075	0.378	0.726	309.23		-9.6	1.7	-0.2		5.43	-31.02		5215.8	35.4	49.4	0.0	0.0
25076	0.065	0.035	309.80		-9.8	1.8	-0.1		5.86	-31.65		5215.8	34.8	51.9	0.0	0.0
25077	-0.091	0.663	310.72		-9.5	1.8	-0.1		5.63	-30.68		5213.9	34.2	48.8	0.0	0.0
25078	0.096	0.538	309.16		-9.7	1.6	-0.2		5.12	-31.45		5214.6	34.2	47.6	0.0	0.0
25079	0.317	0.286	310.58		-10.0	1.7	-0.1		5.51	-32.16		5214.6	34.8	52.5	0.0	0.0
25080	0.190	0.506	310.93		-9.5	1.9	-0.1		6.02	-30.58		5213.9	34.8	42.7	0.0	0.0
25081	-0.500	0.538	308.81		-9.8	1.8	-0.3		5.90	-31.92		5213.3	34.2	43.3	0.0	0.0
25082	-0.217	0.506	311.22		-9.9	1.7	-0.2		5.41	-31.81		5212.7	34.8	47.0	0.0	0.0
25083	0.442	0.255	310.79		-9.4	1.7	-0.1		5.57	-30.32		5212.7	34.2	43.3	0.0	0.0
25084	0.034	0.286	308.88		-10.1	1.7	-0.1		5.60	-32.58		5213.9	34.8	50.7	0.0	0.0
25085	-0.123	0.600	311.64		-9.8	1.6	-0.1		5.17	-31.40		5213.9	34.2	55.5	0.0	0.0
25086	0.787	0.538	309.80		-9.6	1.6	-0.0		5.38	-31.07		5213.9	34.8	53.1	0.0	0.0
25087	0.159	0.129	309.80		-9.8	1.8	-0.1		5.95	-31.78		5215.2	34.8	53.7	0.0	0.0
25088	-0.311	0.820	311.07		-9.5	1.8	-0.2		5.80	-30.60		5215.8	34.2	49.4	0.0	0.0
25089	0.565	0.695	308.88		-9.8	1.7	-0.2		5.49	-31.75		5215.8	34.8	50.7	0.0	0.0
25090	0.127	0.003	310.72		-9.7	1.9	-0.1		5.97	-31.24		5216.4	34.8	50.1	0.0	0.0
25091	0.097	0.695	310.22		-9.5	1.7	-0.0		5.38	-30.55		5215.8	34.8	47.0	0.0	0.0
25092	0.347	0.538	309.10		-10.0	1.5	-0.1		4.87	-32.28		5215.8	34.2	50.7	0.0	0.0
25093	0.411	0.255	310.51		-9.9	1.7	-0.1		5.49	-31.98		5216.4	34.2	47.6	0.0	0.0
25094	0.473	0.506	310.01		-9.4	1.8	-0.1		5.70	-30.36		5216.4	34.8	44.6	0.0	0.0
25095	-0.124	0.506	308.46		-10.0	1.7	-0.2		5.51	-32.52		5215.2	34.2	48.2	0.0	0.0
25096	-0.030	0.443	311.29		-9.9	1.7	-0.3		5.47	-31.73		5215.2	35.4	44.6	0.0	0.0
25097	0.441	0.255	310.29		-9.4	1.8	-0.1		5.69	-30.18		5214.6	34.8	47.0	0.0	0.0
25098	0.097	0.349	308.39		-10.0	1.6	-0.0		5.25	-32.45		5214.6	35.4	47.6	0.0	0.0
25099	-0.122	0.632	311.15		-9.9	1.5	-0.1		4.82	-31.89		5213.9	34.8	46.4	0.0	0.0
25100	0.724	0.475	308.74		-9.8	1.6	-0.1		5.19	-31.74		5213.9	34.2	46.4	0.0	0.0
25101	0.128	0.066	309.80		-10.0	1.8	-0.1		5.95	-32.15		5212.7	34.8	45.2	0.0	0.0
25102	-0.185	0.789	310.36		-9.5	1.8	-0.2		5.67	-30.79		5212.7	34.2	47.6	0.0	0.0
25103	0.565	0.663	308.88		-9.7	1.6	-0.2		5.33	-31.62		5213.3	34.2	54.3	0.0	0.0
25104	0.253	0.223	310.86		-9.6	1.8	-0.2		5.90	-31.00		5213.9	34.8	51.9	0.0	0.0
25105	0.348	0.820	309.45		-9.5	1.6	-0.0		5.14	-30.70		5213.9	34.2	50.1	0.0	0.0
25106	0.379	0.412	308.82		-10.2	1.4	-0.0		4.63	-33.17		5215.2	34.8	50.7	0.0	0.0
25107	0.254	0.381	310.86		-9.7	1.6	-0.1		5.19	-31.27		5215.2	34.2	47.0	0.0	0.0
25108	0.504	0.600	308.88		-9.6	1.7	-0.1		5.65	-30.98		5215.8	34.2	47.0	0.0	0.0
25109	0.096	0.380	308.11		-10.0	1.7	-0.2		5.58	-32.61		5216.4	34.8	48.2	0.0	0.0
25110	0.190	0.569	310.93		-9.7	1.7	-0.2		5.38	-31.34		5216.4	34.8	48.8	0.0	0.0
25111	0.535	0.538	309.87		-9.4	1.8	-0.2		5.79	-30.50		5215.8	34.8	50.7	0.0	0.0
25112	0.066	0.255	308.53		-10.0	1.6	-0.1		5.33	-32.55		5216.4	34.8	51.9	0.0	0.0
25113	0.129	0.663	311.07		-9.8	1.5	-0.0		4.73	-31.59		5215.8	34.2	51.3	0.0	0.0
25114	0.567	0.569	309.09		-9.8	1.6	-0.1		5.13	-31.77		5216.4	34.8	47.6	0.0	0.0
25115	-0.029	0.286	309.87		-9.9	1.8	-0.2		5.73	-31.85		5215.2	34.2	47.6	0.0	0.0
25116	0.191	0.757	310.22		-9.5	1.7	-0.1		5.47	-30.68		5215.2	34.8	49.4	0.0	0.0
25117	0.471	0.412	308.88		-9.8	1.7	-0.2		5.40	-31.84		5214.6	34.2	50.7	0.0	0.0
25118	-0.029	0.381	311.42		-9.5	1.8	-0.2		5.86	-30.59		5214.6	34.8	48.8	0.0	0.0
25119	0.473	0.852	309.66		-9.6	1.5	-0.0		4.79	-31.25		5214.6	34.8	61.6	0.0	0.0
25120	0.253	0.412	308.75		-10.2	1.5	-0.1		4.74	-33.12		5213.9	34.2	56.8	0.0	0.0
25121	0.035	0.569	310.93		-9.6	1.7	-0.1		5.36	-30.84		5213.3	34.2	48.8	0.0	0.0
25122	0.441	0.600	308.95		-9.5	1.7	-0.2		5.60	-30.79		5213.3	34.8	51.9	0.0	0.0
25123	0.033	0.506	309.31		-10.0	1.7	-0.2		5.59	-32.31		5213.9	34.2	52.5	0.0	0.0
25124	0.190	0.852	311.07		-9.6	1.7	-0.2		5.46	-30.86		5213.3	34.2	50.7	0.0	0.0
25125	0.315	0.412	309.16		-9.5	1.8	-0.2		5.86	-30.81		5214.6	34.2	51.3	0.0	0.0
25126	0.003	0.349	309.59		-10.1	1.5	-0.1		4.86	-32.64		5215.2	34.2	52.5	0.0	0.0
25127	0.192	0.726	310.79		-9.7	1.4	-0.0		4.51	-31.37		5215.8	34.2	45.2	0.0	0.0
25128	0.221	0.380	308.95		-9.8	1.6	-0.2		5.10	-31.64		5215.8	34.2	46.4	0.0	0.0
25129	-0.186	0.381	310.30		-9.7	1.8	-0.2		5.71	-31.45		5217.0	34.8	49.4	0.0	0.0
25130	0.128	0.695	310.15		-9.6	1.7	-0.1		5.43	-30.87		5216.4	34.2	41.5	0.0	0.0
25131	0.221	0.412	309.38		-10.0	1.6	-0.2		5.33	-32.36		5216.4	34.8	45.8	0.0	0.0
25132	-0.186	0.506	312.34		-9.4	1.9	-0.2		6.11	-30.08		5216.4	34.8	54.3	0.0	0.0
25133	0.348	0.695	309.37		-9.6	1.5	-0.0		5.03	-31.13		5215.8	34.8	54.9	0.0	0.0
25134	0.191	0.349	309.17		-10.2	1.4	-0.1		4.57	-33.07		5215.8	35.4	53.1	0.0	0.0
25135	0.034	0.632	310.92		-9.4	1.7	-0.2		5.37	-30.35		5215.8	34.8	47.6	0.0	0.0
25136	0.535	0.569	308.60		-9.6	1.7	-0.1		5.66	-31.13		5215.2	34.2	50.1	0.0	0.0
25137	0.096	0.192	309.38		-10.1	1.8	-0.1		5.71	-32.58		5215.2	34.8	50.1	0.0	0.0
25138	0.127	0.663	310.36		-9.5	1.7	-0.2		5.38	-30.66		5213.9	33.6	42.7	0.0	0.0
25139	0.189	0.475	309.73		-9.5	1.8	-0.2		5.76	-30.64		5213.9	34.2	47.0	0.0	0.0
25140	-0.154	0.192	309.73		-10.0	1.5	-0.1		4.92	-32.24		5213.3	34.2	42.7	0.0	0.0
25141	0.191	0.506	310.02		-9.7	1.4	-0.1		4.56	-31.49		5213.3	34.2	47.6	0.0	0.0
25142	0.096	0.223	308.81		-9.8	1.5	-0.2		5.01	-31.64		5213.3	34.8	51.3	0.0	0.0
25143	-0.060	0.224	310.44		-9.7	1.7	-0.2		5.56	-31.42		5213.3	34.2	45.2	0.0	0.0
25144	0.567	0.443	310.08		-9.7	1.7	-0.1		5.51	-31.29		5213.9	34.2	50.1	0.0	0.0
25145	0.189	0.223	309.10		-10.0	1.6	-0.2		5.33	-32.24		5213.9	34.2	48.8	0.0	0.0
25146	-0.186	0.506	312.13		-9.3	1.9	-0.2		5.91	-29.79		5214.6	34.8	47.0	0.0	0.0
25147	0.473	0.412	309.02		-9.7	1.5	-0.1		5.00	-31.45		5215.8	35.4	52.5	0.0	0.0
25148	0.003	0.035	309.53		-10.2	1.5	-0.1		4.90	-32.93		5215.2	34.2	47.0	0.0	0.0
25149	-0.091	0.475	311.07		-9.3	1.7	-0.1		5.35	-29.94		5215.8	34.8	53.1	0.0	0.0
25150	0.660	0.412	308.32		-9.8	1.6	-0.1		5.35	-31.77		5217.0	34.8	53.1	0.0	0.0
25151	0.222	0.035	310.51		-10.0	1.7	-0.1		5.55	-32.33		5216.4	34.2	48.2	0.0	0.0
25152	0.127	0.600	310.01		-9.5	1.6	-0.2		5.27	-30.62		5217.0	34.8	53.1	0.0	0.0
25153	0.127	0.349	309.10		-9.6	1.7	-0.2		5.48	-31.25		5215.8	34.8	48.8	0.0	0.0
25154	0.003	0.003	310.30		-9.9	1.5	-0.1		4.93	-31.91		5215.8	34.8	46.4	0.0	0.0
25155	0.473	0.318	309.94		-9.8	1.4	-0.1		4.63	-31.54		5215.8	34.8	48.8	0.0	0.0
25156	0.159	0.192	308.53		-9.8	1.5	-0.2		4.78	-31.79		5215.2	34.2	45.8	0.0	0.0
25157	0.254	0.349	310.58		-9.9	1.8	-0.1		5.67	-31.79		5214.6	34.8	50.7	0.0	0.0
25158	0.692	0.286	309.66		-9.8	1.7	-0.1		5.45	-31.56		5214.6	34.2	48.8	0.0	0.0
25159	0.064	0.161	309.10		-10.0	1.7	-0.3		5.39	-32.49		5212.7	34.2	47.6	0.0	0.0
25160	0.033	0.601	311.42		-9.4	1.8	-0.2		5.87	-30.24		5213.9	34.8	54.3	0.0	0.0
25161	0.473	0.129	308.74		-9.8	1.6	-0.1		5.25	-31.83		5213.3	34.2	46.4	0.0	0.0
25162	0.066	-0.059	309.88		-10.3	1.5	-0.1		4.86	-33.08		5213.3	34.2	45.8	0.0	0.0
25163	0.159	0.600	310.65		-9.3	1.5	-0.1		4.75	-30.12		5213.9	34.8	49.4	0.0	0.0
25164	0.660	0.318	308.04		-9.8	1.7	-0.1		5.44	-31.92		5213.3	34.8	47.0	0.0	0.0
25165	0.159	0.066	310.72		-10.1	1.7	-0.1		5.57	-32.50		5213.9	34.2	48.8	0.0	0.0
25166	0.472	0.695	309.87		-9.7	1.6	-0.2		5.07	-31.27		5215.2	34.2	61.0	0.0	0.0
25167	0.441	0.349	308.82		-9.8	1.6	-0.1		5.28	-31.78		5216.4	34.8	54.9	0.0	0.0
25168	0.128	0.098	310.09		-9.8	1.6	-0.0		5.23	-31.75		5216.4	34.2	47.6	0.0	0.0
25169	0.567	0.286	309.80		-9.9	1.4	-0.0		4.64	-31.93		5215.8	33.6	47.0	0.0	0.0
25170	0.284	0.129	308.60		-9.9	1.5	-0.1		4.75	-32.10		5216.4	34.2	50.1	0.0	0.0
25171	0.536	0.412	310.37		-9.8	1.7	-0.0		5.50	-31.51		5217.0	34.8	51.9	0.0	0.0
25172	0.629	0.129	309.31		-9.9	1.6	-0.1		5.33	-31.90		5217.0	34.2	50.7	0.0	0.0
25173	-0.061	0.129	309.31		-10.0	1.6	-0.3		5.18	-32.40		5216.4	34.2	51.9	0.0	0.0
25174	0.066	0.569	311.35		-9.4	1.7	-0.1		5.36	-30.18		5217.0	34.8	47.0	0.0	0.0
25175	0.504	0.098	308.11		-9.9	1.5	-0.1		4.90	-32.08		5215.8	34.8	47.0	0.0	0.0
25176	0.128	-0.028	310.16		-10.2	1.5	-0.1		4.70	-32.80		5215.2	34.2	48.2	0.0	0.0
25177	0.348	0.538	310.86		-9.3	1.5	-0.1		4.80	-30.04		5214.6	34.8	46.4	0.0	0.0
25178	0.818	0.255	307.97		-10.0	1.6	-0.0		5.17	-32.61		5213.3	34.2	45.8	0.0	0.0
25179	0.191	0.161	310.79		-10.0	1.6	-0.1		5.30	-32.31		5213.9	34.2	61.0	0.0	0.0
25180	0.315	0.758	309.59		-9.6	1.5	-0.2		4.98	-31.06		5213.9	34.2	57.4	0.0	0.0
25181	0.315	0.223	308.53		-9.9	1.5	-0.2		5.03	-32.05		5212.7	34.2	50.1	0.0	0.0
25182	0.379	0.066	310.16		-9.7	1.6	-0.0		5.05	-31.31		5213.3	34.2	50.1	0.0	0.0
25183	0.755	0.255	308.96		-9.8	1.3	-0.0		4.43	-31.88		5213.3	34.2	50.7	0.0	0.0
25184	0.253	0.098	309.31		-10.0	1.4	-0.1		4.41	-32.27		5213.9	34.2	50.7	0.0	0.0
25185	0.850	0.443	310.44		-9.8	1.7	-0.0		5.49	-31.57		5214.6	34.2	51.3	0.0	0.0
25186	0.817	0.223	308.53		-10.0	1.6	-0.1		5.17	-32.30		5214.6	34.8	50.1	0.0	0.0
25187	-0.186	0.381	309.10		-10.1	1.5	-0.3		4.97	-32.64		5215.8	34.2	45.2	0.0	0.0
25188	0.285	0.663	310.93		-9.5	1.6	-0.1		5.15	-30.73		5215.8	34.2	46.4	0.0	0.0
25189	0.566	0.035	308.04		-10.0	1.5	-0.1		4.87	-32.39		5215.8	34.8	48.8	0.0	0.0
25190	0.066	0.129	309.53		-10.2	1.4	-0.1		4.67	-33.07		5217.0	34.2	48.8	0.0	0.0
