

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
225	2.182	-1.100	422.14		-15.2	-8.4	-0.0		-19.66	-35.87		1079.8	-0.6	-1.2	0.0	0.0
226	2.277	-0.660	423.20		-15.2	-8.1	0.1		-18.99	-35.86		1081.6	-1.2	0.0	0.0	0.0
227	2.027	-0.566	422.57		-15.7	-8.1	0.1		-19.01	-37.07		1082.2	-1.2	-2.4	0.0	0.0
228	1.838	-0.848	421.09		-15.8	-8.3	0.0		-19.47	-37.50		1088.3	-0.6	-3.7	0.0	0.0
229	2.245	-0.943	422.00		-15.5	-8.3	0.0		-19.54	-36.63		1092.6	-1.2	-1.2	0.0	0.0
230	2.591	-0.786	423.63		-15.5	-8.1	0.2		-19.01	-36.64		1090.8	-1.2	0.0	0.0	0.0
231	2.466	-0.660	423.63		-15.9	-8.1	0.2		-18.90	-37.57		1095.6	-0.6	-1.2	0.0	0.0
232	2.404	-0.785	422.15		-16.0	-8.2	0.2		-19.29	-37.83		1096.9	-0.6	-0.6	0.0	0.0
233	2.591	-0.848	422.85		-15.5	-8.2	0.2		-19.25	-36.47		1098.7	-1.2	0.6	0.0	0.0
234	2.968	-0.754	424.33		-15.2	-8.0	0.2		-18.60	-35.85		1092.6	-1.2	-2.4	0.0	0.0
235	2.749	-0.503	423.91		-15.8	-8.1	0.2		-18.81	-37.28		1095.0	-0.6	-2.4	0.0	0.0
236	2.247	-0.534	422.57		-15.8	-8.1	0.2		-19.05	-37.26		1099.3	-0.6	-0.6	0.0	0.0
237	2.215	-0.880	422.85		-15.4	-8.2	0.1		-19.27	-36.38		1093.2	-1.2	0.6	0.0	0.0
238	2.496	-1.037	423.91		-15.2	-8.1	0.1		-18.88	-35.87		1088.9	-1.8	-3.1	0.0	0.0
239	2.277	-0.597	423.63		-15.8	-8.0	0.1		-18.80	-37.30		1084.1	-1.2	-3.7	0.0	0.0
240	1.838	-0.440	422.92		-15.9	-8.1	0.0		-18.92	-37.46		1085.3	-1.8	-0.6	0.0	0.0
241	1.806	-0.691	423.42		-15.8	-8.1	-0.0		-18.99	-37.26		1076.7	-2.4	-1.2	0.0	0.0
242	2.213	-0.848	425.04		-15.5	-8.1	-0.0		-18.97	-36.43		1077.9	-0.6	-3.7	0.0	0.0
243	2.214	-0.346	425.04		-15.9	-8.0	0.1		-18.74	-37.47		1084.1	0.0	-1.8	0.0	0.0
244	1.870	-0.000	423.91		-16.0	-8.1	0.1		-18.99	-37.78		1082.8	-0.6	0.0	0.0	0.0
245	1.618	-0.283	423.42		-16.0	-8.2	-0.0		-19.35	-37.66		1076.7	-1.2	-1.8	0.0	0.0
246	2.276	-0.660	424.26		-15.6	-8.1	-0.0		-19.03	-36.64		1082.2	-1.2	-3.1	0.0	0.0
247	2.590	-0.440	423.84		-15.8	-8.1	0.1		-18.85	-37.25		1092.0	0.0	-0.6	0.0	0.0
248	2.277	-0.094	423.85		-16.1	-8.1	0.1		-18.94	-37.91		1092.6	-2.4	0.0	0.0	0.0
249	1.932	-0.440	422.72		-15.9	-8.2	0.0		-19.36	-37.53		1088.9	-1.2	-1.8	0.0	0.0
250	2.182	-0.597	423.21		-15.7	-8.3	-0.0		-19.35	-36.97		1095.6	0.0	-1.8	0.0	0.0
251	2.308	-0.157	424.05		-15.6	-8.1	0.0		-18.84	-36.74		1107.2	-0.6	0.6	0.0	0.0
252	2.058	0.188	423.91		-15.9	-8.1	0.1		-18.92	-37.61		1103.6	-1.8	0.0	0.0	0.0
253	1.713	-0.031	422.93		-16.0	-8.3	-0.0		-19.40	-37.77		1096.9	-1.2	-1.2	0.0	0.0
254	2.182	-0.126	423.63		-15.5	-8.3	-0.1		-19.50	-36.60		1099.3	-0.6	-2.4	0.0	0.0
255	2.558	0.220	424.33		-15.4	-8.1	-0.0		-18.86	-36.29		1103.0	-1.2	-0.6	0.0	0.0
256	2.214	0.534	424.83		-15.8	-8.1	-0.0		-18.95	-37.23		1095.6	-1.8	0.0	0.0	0.0
257	2.213	0.251	422.93		-16.0	-8.3	-0.1		-19.36	-37.79		1090.8	0.0	-4.3	0.0	0.0
258	2.400	-0.126	422.85		-15.7	-8.5	-0.1		-20.02	-37.08		1092.0	-0.6	-2.4	0.0	0.0
259	2.776	-0.032	424.26		-15.5	-8.2	-0.1		-19.17	-36.42		1091.4	-1.8	0.0	0.0	0.0
260	2.526	0.094	424.34		-15.8	-8.2	-0.0		-19.21	-37.29		1081.6	-1.2	-3.1	0.0	0.0
261	2.213	-0.094	423.21		-15.8	-8.3	-0.0		-19.41	-37.37		1079.2	-0.6	-4.3	0.0	0.0
262	2.432	-0.409	423.56		-15.5	-8.3	-0.0		-19.46	-36.63		1083.4	0.0	-1.2	0.0	0.0
263	2.683	-0.346	424.68		-15.2	-8.1	0.1		-18.98	-35.81		1082.2	-1.2	0.0	0.0	0.0
264	2.465	-0.032	425.18		-15.6	-8.0	0.1		-18.72	-36.66		1080.4	-1.2	-3.7	0.0	0.0
265	1.963	0.063	423.49		-15.9	-8.1	0.1		-19.06	-37.45		1080.4	-0.6	-5.5	0.0	0.0
266	2.151	-0.377	423.49		-15.2	-8.2	0.0		-19.16	-35.95		1086.5	-0.6	-2.4	0.0	0.0
267	2.496	-0.377	424.33		-15.2	-8.2	0.1		-19.10	-35.79		1081.6	-1.2	-1.8	0.0	0.0
268	2.308	0.094	425.11		-15.5	-8.0	0.1		-18.76	-36.45		1088.3	-0.6	-4.3	0.0	0.0
269	1.869	0.157	422.72		-16.0	-8.2	0.0		-19.25	-37.76		1092.6	0.0	-1.8	0.0	0.0
270	1.869	-0.126	422.71		-15.6	-8.3	-0.0		-19.48	-36.91		1096.9	-0.6	1.2	0.0	0.0
271	2.276	-0.314	423.91		-15.4	-8.3	-0.0		-19.43	-36.29		1096.3	-1.2	1.2	0.0	0.0
272	2.433	-0.126	424.55		-15.7	-8.2	0.1		-19.18	-36.94		1098.7	-0.6	-1.2	0.0	0.0
273	2.058	0.031	422.72		-16.0	-8.3	0.1		-19.47	-37.93		1101.1	-1.2	-1.8	0.0	0.0
274	1.932	-0.189	422.43		-15.8	-8.5	0.0		-19.96	-37.30		1103.6	-0.6	1.8	0.0	0.0
275	2.307	-0.534	422.78		-15.5	-8.5	0.0		-19.88	-36.74		1097.5	-1.2	0.0	0.0	0.0
276	2.465	-0.377	423.35		-15.8	-8.2	0.1		-19.26	-37.34		1095.6	-1.2	-0.6	0.0	0.0
277	2.183	-0.126	422.22		-16.0	-8.3	0.1		-19.57	-37.83		1098.1	0.0	0.6	0.0	0.0
278	1.869	-0.251	421.37		-16.0	-8.4	0.0		-19.87	-37.89		1093.2	-1.8	0.6	0.0	0.0
279	2.119	-0.628	423.13		-15.5	-8.5	-0.0		-19.85	-36.56		1086.5	-0.6	-4.3	0.0	0.0
280	2.276	-0.409	423.35		-15.6	-8.2	0.1		-19.22	-36.88		1085.9	-0.6	-3.7	0.0	0.0
281	2.151	0.125	423.14		-15.9	-8.3	0.1		-19.38	-37.63		1089.5	-1.2	-2.4	0.0	0.0
282	1.806	-0.094	422.29		-15.9	-8.3	0.0		-19.45	-37.68		1084.7	-0.6	-1.2	0.0	0.0
283	1.837	-0.440	422.93		-15.7	-8.5	-0.1		-19.86	-37.19		1085.9	0.0	-3.1	0.0	0.0
284	2.276	-0.283	423.70		-15.7	-8.3	-0.0		-19.52	-37.09		1089.5	-0.6	-3.1	0.0	0.0
285	2.150	-0.063	422.93		-16.2	-8.4	-0.0		-19.72	-38.23		1092.6	-1.2	0.0	0.0	0.0
286	1.680	-0.188	422.16		-16.3	-8.5	-0.1		-20.05	-38.52		1085.9	-1.2	0.0	0.0	0.0
287	1.742	-0.628	422.29		-16.0	-8.6	-0.1		-20.27	-37.83		1084.7	-0.6	-3.1	0.0	0.0
288	2.306	-0.565	423.21		-15.9	-8.5	-0.1		-19.98	-37.43		1094.4	-0.6	0.0	0.0	0.0
289	2.214	-0.220	423.92		-16.1	-8.5	-0.0		-19.78	-37.95		1098.1	-1.2	1.8	0.0	0.0
290	1.587	-0.377	422.79		-16.2	-8.6	-0.1		-20.12	-38.22		1096.9	-1.2	-1.8	0.0	0.0
291	1.711	-0.754	422.43		-15.9	-8.5	-0.2		-19.92	-37.62		1095.6	-0.6	-3.7	0.0	0.0
292	2.150	-0.691	423.70		-15.5	-8.4	-0.1		-19.77	-36.60		1100.5	-0.6	-2.4	0.0	0.0
293	2.245	-0.157	424.55		-15.7	-8.3	-0.1		-19.37	-36.93		1101.1	-1.8	0.0	0.0	0.0
294	1.868	-0.157	423.14		-16.0	-8.4	-0.1		-19.70	-37.70		1097.5	-1.8	-1.8	0.0	0.0
295	1.774	-0.534	422.29		-15.8	-8.5	-0.1		-20.04	-37.28		1099.9	-0.6	-3.7	0.0	0.0
296	2.338	-0.723	422.92		-15.3	-8.4	-0.1		-19.58	-36.16		1100.5	-1.8	-0.6	0.0	0.0
297	2.276	-0.408	423.91		-15.5	-8.2	-0.1		-19.08	-36.65		1095.0	-1.2	-0.6	0.0	0.0
298	1.837	-0.377	423.07		-15.9	-8.2	-0.1		-19.15	-37.46		1090.8	-0.6	-3.1	0.0	0.0
299	1.711	-0.628	421.73		-16.0	-8.4	-0.2		-19.72	-37.78		1091.4	0.0	0.0	0.0	0.0
300	1.898	-0.785	422.99		-15.5	-8.4	-0.3		-19.64	-36.47		1088.9	-1.8	2.4	0.0	0.0
301	1.930	-0.471	423.84		-15.6	-8.1	-0.2		-18.96	-36.88		1083.4	-1.2	0.0	0.0	0.0
302	2.024	-0.314	423.42		-16.1	-8.2	-0.2		-19.21	-38.03		1082.8	-0.6	-2.4	0.0	0.0
303	1.899	-0.565	422.01		-16.0	-8.3	-0.2		-19.57	-37.95		1084.1	0.0	-1.2	0.0	0.0
304	2.181	-0.502	422.64		-15.8	-8.4	-0.2		-19.61	-37.30		1081.0	-0.6	-1.8	0.0	0.0
305	2.589	-0.534	423.77		-15.8	-8.2	-0.1		-19.06	-37.20		1081.0	-0.6	-4.3	0.0	0.0
306	2.433	-0.408	423.00		-16.2	-8.2	-0.1		-19.20	-38.24		1084.7	-1.2	-3.7	0.0	0.0
307	2.245	-0.471	421.94		-16.1	-8.3	-0.1		-19.46	-38.10		1090.2	-1.2	-1.8	0.0	0.0
308	2.369	-0.785	422.50		-15.7	-8.3	-0.2		-19.37	-37.20		1088.9	-1.2	0.0	0.0	0.0
309	2.620	-0.817	423.63		-15.6	-8.1	-0.1		-19.01	-36.73		1091.4	-1.2	-1.8	0.0	0.0
310	2.339	-0.377	423.28		-16.0	-8.1	-0.1		-19.07	-37.67		1096.3	-0.6	-0.6	0.0	0.0
311	1.994	-0.377	422.43		-16.0	-8.1	-0.2		-19.02	-37.92		1100.5	-0.6	1.2	0.0	0.0
312	1.867	-0.722	422.64		-15.7	-8.2	-0.3		-19.28	-37.10		1096.9	-1.2	0.6	0.0	0.0
313	2.181	-0.785	423.84		-15.6	-8.0	-0.2		-18.83	-36.76		1099.3	-1.2	-0.6	0.0	0.0
314	2.024	-0.377	423.00		-15.9	-8.1	-0.2		-18.93	-37.51		1105.4	-0.6	1.2	0.0	0.0
315	1.647	-0.345	422.86		-16.1	-8.0	-0.3		-18.74	-37.98		1104.2	-0.6	1.8	0.0	0.0
316	1.491	-0.754	423.00		-16.1	-8.1	-0.3		-19.15	-38.03		1095.0	-1.2	-0.6	0.0	0.0
317	1.741	-0.848	423.70		-16.0	-8.1	-0.3		-18.98	-37.69		1096.9	-0.6	-2.4	0.0	0.0
318	1.866	-0.440	424.34		-16.1	-8.0	-0.3		-18.80	-37.89		1101.1	-0.6	0.0	0.0	0.0
319	1.585	-0.282	423.92		-16.4	-8.0	-0.3		-18.84	-38.58		1090.2	-1.2	-0.6	0.0	0.0
320	1.428	-0.722	423.14		-16.2	-8.2	-0.3		-19.21	-38.30		1081.6	-1.8	-3.1	0.0	0.0
321	1.866	-0.816	423.70		-15.9	-8.2	-0.4		-19.21	-37.41		1082.8	-0.6	-1.2	0.0	0.0
322	2.086	-0.440	423.98		-16.0	-8.0	-0.3		-18.65	-37.69		1086.5	-1.2	1.2	0.0	0.0
323	1.742	-0.440	423.21		-16.4	-8.1	-0.3		-18.92	-38.63		1080.4	-1.2	-0.6	0.0	0.0
324	1.522	-0.848	422.22		-16.3	-8.1	-0.4		-19.10	-38.51		1079.2	-1.2	-1.8	0.0	0.0
325	1.929	-0.848	422.08		-15.8	-8.2	-0.4		-19.36	-37.41		1085.9	0.0	0.6	0.0	0.0
326	2.024	-0.597	423.84		-15.8	-8.0	-0.3		-18.60	-37.32		1087.7	-2.4	-1.2	0.0	0.0
327	1.679	-0.377	423.92		-16.4	-8.1	-0.3		-19.07	-38.66		1088.3	-1.2	-3.7	0.0	0.0
328	1.240	-0.534	421.80		-16.4	-8.1	-0.4		-19.14	-38.84		1093.2	-0.6	-0.6	0.0	0.0
329	1.646	-0.596	422.85		-15.8	-8.2	-0.5		-19.26	-37.23		1095.6	-1.2	1.2	0.0	0.0
330	2.023	-0.345	424.55		-15.8	-8.0	-0.4		-18.75	-37.10		1096.3	-0.6	1.8	0.0	0.0
331	1.804	-0.094	425.05		-16.3	-8.1	-0.4		-18.83	-38.31		1098.7	-0.6	-1.8	0.0	0.0
332	1.553	-0.282	423.00		-16.4	-8.2	-0.5		-19.21	-38.80		1101.8	-1.2	-2.4	0.0	0.0
333	1.927	-0.722	423.07		-15.7	-8.2	-0.6		-19.26	-37.15		1105.4	-1.8	0.0	0.0	0.0
334	2.273	-0.879	424.05		-15.9	-8.1	-0.5		-18.96	-37.33		1100.5	-1.8	0.6	0.0	0.0
335	2.274	-0.754	424.84		-16.3	-8.1	-0.4		-18.89	-38.23		1100.5	-1.2	-1.2	0.0	0.0
336	1.741	-0.785	422.86		-16.5	-8.2	-0.4		-19.20	-38.87		1101.8	-0.6	-1.2	0.0	0.0
337	1.772	-1.225	423.07		-16.0	-8.2	-0.5		-19.15	-37.67		1101.1	-1.2	1.2	0.0	0.0
338	2.274	-1.319	424.69		-15.7	-7.9	-0.4		-18.49	-36.83		1091.4	-0.6	-1.2	0.0	0.0
339	2.118	-1.068	425.26		-16.2	-7.9	-0.3		-18.42	-37.90		1087.7	-0.6	-2.4	0.0	0.0
340	1.710	-0.942	423.71		-16.2	-8.0	-0.3		-18.70	-38.14		1091.4	-1.2	0.6	0.0	0.0
341	1.647	-1.099	423.56		-16.0	-8.0	-0.3		-18.82	-37.77		1084.7	-1.8	0.6	0.0	0.0
342	2.086	-1.413	425.25		-15.5	-8.0	-0.3		-18.65	-36.23		1081.0	-0.6	-1.2	0.0	0.0
343	2.181	-1.099	425.19		-16.0	-7.8	-0.2		-18.10	-37.49		1083.4	0.0	-2.4	0.0	0.0
344	1.774	-0.816	423.99		-16.1	-7.9	-0.3		-18.44	-37.94		1088.9	-0.6	0.0	0.0	0.0
345	1.429	-1.099	423.71		-16.3	-8.0	-0.3		-18.72	-38.31		1084.7	-0.6	-1.2	0.0	0.0
346	1.648	-1.319	424.48		-16.0	-8.0	-0.3		-18.69	-37.54		1084.1	0.0	-3.1	0.0	0.0
347	1.930	-1.162	424.13		-16.3	-8.0	-0.3		-18.60	-38.36		1090.2	0.0	-2.4	0.0	0.0
348	1.711	-0.942	423.21		-16.5	-7.9	-0.3		-18.57	-38.96		1098.1	-0.6	1.2	0.0	0.0
349	1.460	-1.162	422.37		-16.4	-8.1	-0.3		-19.09	-38.84		1093.2	-1.2	1.2	0.0	0.0
350	1.710	-1.476	423.07		-16.1	-8.1	-0.3		-19.04	-37.92		1093.2	-0.6	-4.3	0.0	0.0
351	2.024	-1.162	423.35		-16.1	-8.0	-0.2		-18.71	-38.01		1101.1	0.0	-2.4	0.0	0.0
352	1.962	-0.879	423.07		-16.7	-7.9	-0.2		-18.62	-39.44		1104.8	-1.2	0.6	0.0	0.0
353	1.555	-1.131	422.09		-16.7	-8.1	-0.2		-19.10	-39.51		1098.7	-1.8	-0.6	0.0	0.0
354	1.617	-1.445	422.65		-16.6	-8.1	-0.3		-19.13	-39.25		1098.1	-1.2	-1.8	0.0	0.0
355	2.150	-1.194	423.70		-16.3	-7.9	-0.2		-18.43	-38.30		1103.6	0.0	-0.6	0.0	0.0
356	1.869	-0.722	423.71		-16.6	-7.9	-0.2		-18.39	-39.07		1101.8	-1.8	0.0	0.0	0.0
357	1.305	-0.754	422.72		-16.8	-7.9	-0.2		-18.59	-39.61		1098.7	-1.2	-0.6	0.0	0.0
358	1.586	-1.068	423.14		-16.5	-8.0	-0.3		-18.90	-38.91		1096.9	-0.6	-2.4	0.0	0.0
359	2.025	-0.974	423.98		-16.1	-7.9	-0.2		-18.42	-37.92		1099.3	-0.6	-1.8	0.0	0.0
360	1.900	-0.502	423.78		-16.6	-7.8	-0.2		-18.36	-39.22		1094.4	-1.2	0.0	0.0	0.0
361	1.399	-0.628	422.30		-17.0	-8.0	-0.2		-18.72	-40.22		1087.7	-0.6	-3.7	0.0	0.0
362	1.429	-1.068	421.88		-16.9	-8.0	-0.3		-18.86	-39.95		1087.7	0.0	-4.3	0.0	0.0
363	1.993	-1.256	423.28		-16.3	-8.0	-0.3		-18.75	-38.52		1092.0	0.0	0.0	0.0	0.0
364	1.869	-0.973	424.34		-16.8	-7.9	-0.2		-18.57	-39.40		1082.2	-0.6	-2.4	0.0	0.0
365	1.524	-0.910	422.94		-17.0	-7.9	-0.3		-18.66	-40.09		1080.4	-1.2	-3.7	0.0	0.0
366	1.429	-1.319	422.44		-16.5	-8.0	-0.3		-18.89	-39.05		1087.7	-0.6	-1.2	0.0	0.0
367	1.900	-1.350	423.70		-16.1	-8.0	-0.3		-18.68	-38.01		1085.9	-1.2	-0.6	0.0	0.0
368	1.931	-1.005	424.55		-16.4	-7.8	-0.2		-18.17	-38.51		1086.5	-0.6	-3.1	0.0	0.0
369	1.619	-0.722	423.14		-16.7	-7.8	-0.2		-18.32	-39.39		1090.8	-0.6	-1.8	0.0	0.0
370	1.586	-0.942	422.29		-16.5	-7.9	-0.3		-18.59	-38.90		1096.3	-0.6	0.0	0.0	0.0
371	1.868	-1.256	422.71		-16.1	-7.9	-0.3		-18.55	-38.01		1093.2	-1.2	-1.2	0.0	0.0
372	2.026	-0.942	423.98		-16.3	-7.6	-0.2		-17.84	-38.38		1096.3	-1.8	-1.2	0.0	0.0
373	1.838	-0.753	423.00		-16.8	-7.6	-0.2		-17.84	-39.77		1098.7	-1.2	-1.2	0.0	0.0
374	1.461	-0.973	421.38		-16.7	-7.7	-0.3		-18.20	-39.49		1103.0	-1.2	0.0	0.0	0.0
375	1.555	-1.130	422.36		-16.4	-7.7	-0.3		-18.15	-38.74		1097.5	-1.2	1.2	0.0	0.0
376	1.869	-1.099	423.84		-16.5	-7.5	-0.2		-17.57	-38.84		1095.0	-1.2	-0.6	0.0	0.0
377	1.682	-0.691	422.93		-16.7	-7.6	-0.1		-17.77	-39.55		1098.1	0.0	0.6	0.0	0.0
378	1.462	-0.753	421.94		-16.8	-7.6	-0.2		-17.83	-39.73		1091.4	-1.2	1.8	0.0	0.0
379	1.744	-1.162	422.43		-16.6	-7.7	-0.2		-18.05	-39.15		1084.1	-1.2	-1.2	0.0	0.0
380	2.466	-1.225	423.14		-16.6	-7.4	-0.1		-17.26	-39.08		1082.2	-1.2	-4.3	0.0	0.0
381	2.341	-0.785	423.43		-16.9	-7.5	-0.0		-17.44	-39.82		1084.7	-0.6	-1.2	0.0	0.0
382	1.871	-0.753	421.66		-16.9	-7.4	-0.1		-17.51	-40.12		1079.2	-0.6	-0.6	0.0	0.0
383	1.871	-1.193	421.80		-16.7	-7.6	-0.1		-17.86	-39.53		1074.3	-0.6	-1.8	0.0	0.0
384	2.153	-1.193	422.93		-16.5	-7.4	-0.1		-17.44	-38.87		1078.6	0.0	0.6	0.0	0.0
385	1.777	-0.942	423.07		-16.8	-7.3	-0.1		-17.17	-39.61		1084.1	-0.6	1.2	0.0	0.0
386	1.119	-0.816	422.30		-17.0	-7.3	-0.1		-17.28	-40.29		1081.6	-1.2	0.0	0.0	0.0
387	1.086	-1.193	421.87		-16.8	-7.4	-0.2		-17.42	-39.84		1082.8	-0.6	-3.7	0.0	0.0
388	1.524	-1.256	422.78		-16.5	-7.3	-0.2		-17.26	-38.97		1090.2	0.0	-1.2	0.0	0.0
389	1.556	-0.910	423.35		-16.8	-7.2	-0.2		-16.88	-39.68		1096.3	-1.2	1.8	0.0	0.0
390	1.024	-0.942	422.44		-17.1	-7.3	-0.2		-17.28	-40.45		1092.6	-1.8	1.2	0.0	0.0
391	0.898	-1.256	422.15		-17.1	-7.4	-0.3		-17.36	-40.45		1095.0	-1.2	-1.8	0.0	0.0
392	1.367	-1.319	422.58		-16.9	-7.4	-0.3		-17.31	-39.86		1100.5	-0.6	0.0	0.0	0.0
393	1.462	-0.910	423.63		-16.9	-7.2	-0.2		-17.00	-39.93		1099.9	-1.8	2.4	0.0	0.0
394	1.087	-0.816	422.65		-17.4	-7.3	-0.3		-17.24	-41.13		1095.0	-1.8	0.0	0.0	0.0
395	1.024	-1.162	422.23		-17.4	-7.4	-0.2		-17.50	-41.14		1094.4	-1.2	-0.6	0.0	0.0
396	1.588	-1.350	422.36		-16.8	-7.4	-0.2		-17.39	-39.64		1098.1	-0.6	1.2	0.0	0.0
397	1.651	-1.067	423.14		-17.0	-7.2	-0.1		-16.80	-40.19		1095.6	-1.2	1.8	0.0	0.0
398	1.275	-1.005	422.37		-17.3	-7.2	-0.1		-16.89	-40.77		1088.3	-0.6	-2.4	0.0	0.0
399	1.024	-1.036	420.89		-17.3	-7.3	-0.2		-17.35	-41.05		1086.5	0.0	-1.8	0.0	0.0
400	1.368	-1.162	421.66		-16.9	-7.3	-0.3		-17.32	-40.00		1089.5	-1.2	1.8	0.0	0.0
401	1.463	-1.067	422.65		-17.1	-7.2	-0.1		-16.92	-40.37		1081.6	-1.2	0.6	0.0	0.0
402	1.119	-0.816	422.09		-17.3	-7.2	-0.2		-17.09	-41.00		1081.0	-0.6	-1.8	0.0	0.0
403	0.961	-0.910	420.60		-17.3	-7.3	-0.3		-17.36	-41.18		1080.4	0.0	0.6	0.0	0.0
404	1.337	-0.973	422.29		-17.0	-7.4	-0.4		-17.32	-40.18		1081.0	-1.2	0.6	0.0	0.0
405	1.399	-0.784	423.07		-17.0	-7.1	-0.3		-16.67	-40.08		1076.7	-1.2	-2.4	0.0	0.0
406	1.181	-0.502	422.79		-17.5	-7.3	-0.3		-17.11	-41.41		1080.4	-0.6	-2.4	0.0	0.0
407	1.180	-0.690	421.45		-17.3	-7.3	-0.3		-17.14	-41.02		1090.8	-0.6	1.2	0.0	0.0
408	1.556	-0.973	422.36		-17.1	-7.4	-0.4		-17.45	-40.41		1087.1	-1.2	1.8	0.0	0.0
409	1.775	-1.130	422.93		-17.1	-7.2	-0.3		-17.00	-40.43		1092.0	-0.6	-1.2	0.0	0.0
410	1.619	-0.847	422.44		-17.7	-7.3	-0.2		-17.12	-41.93		1096.3	0.0	-1.2	0.0	0.0
411	1.305	-0.942	421.38		-17.6	-7.3	-0.3		-17.34	-41.79		1103.0	-0.6	2.4	0.0	0.0
412	1.399	-1.444	422.37		-17.1	-7.2	-0.3		-16.99	-40.46		1098.1	-1.2	0.6	0.0	0.0
413	1.745	-1.476	423.92		-17.1	-7.1	-0.2		-16.67	-40.22		1098.1	-1.2	-1.8	0.0	0.0
414	1.683	-1.130	423.85		-17.4	-7.1	-0.1		-16.60	-40.85		1104.8	-0.6	0.0	0.0	0.0
415	1.244	-0.847	423.29		-17.4	-7.1	-0.2		-16.59	-41.11		1103.6	-1.2	3.1	0.0	0.0
416	1.212	-1.162	423.14		-17.2	-7.0	-0.2		-16.54	-40.46		1094.4	-1.2	2.4	0.0	0.0
417	1.557	-1.319	424.27		-17.0	-7.0	-0.2		-16.30	-39.88		1092.0	-0.6	-1.2	0.0	0.0
418	1.620	-0.816	424.20		-17.3	-7.0	-0.1		-16.32	-40.61		1098.1	0.0	1.8	0.0	0.0
419	1.276	-0.533	423.15		-17.5	-7.0	-0.2		-16.54	-41.33		1092.6	-1.2	1.8	0.0	0.0
420	1.087	-0.847	422.44		-17.5	-7.2	-0.2		-16.93	-41.28		1087.1	-1.2	-3.1	0.0	0.0
421	1.463	-1.099	423.07		-17.2	-7.1	-0.2		-16.61	-40.61		1080.4	-0.6	-4.9	0.0	0.0
422	1.495	-0.722	423.15		-17.5	-6.9	-0.1		-16.29	-41.31		1085.9	0.6	-3.1	0.0	0.0
423	1.057	-0.565	422.38		-18.0	-7.2	-0.1		-16.85	-42.55		1084.7	-1.2	-0.6	0.0	0.0
424	0.900	-0.973	421.74		-17.9	-7.3	-0.2		-17.27	-42.45		1083.4	-0.6	-2.4	0.0	0.0
425	1.463	-1.256	422.16		-17.4	-7.3	-0.2		-17.26	-41.19		1084.7	0.0	-0.6	0.0	0.0
426	1.683	-0.879	422.93		-17.6	-7.1	-0.1		-16.60	-41.64		1092.6	-1.2	2.4	0.0	0.0
427	1.245	-0.596	422.94		-18.1	-7.2	-0.1		-16.87	-42.68		1092.0	-1.2	1.2	0.0	0.0
428	1.056	-0.942	421.81		-18.1	-7.3	-0.1		-17.16	-42.76		1091.4	-0.6	-3.1	0.0	0.0
429	1.400	-1.130	421.67		-17.8	-7.3	-0.2		-17.32	-42.03		1097.5	0.0	-1.2	0.0	0.0
430	1.651	-0.722	423.36		-17.8	-7.1	-0.1		-16.70	-41.89		1103.0	-0.6	0.6	0.0	0.0
431	1.308	-0.439	423.01		-18.2	-7.1	-0.1		-16.78	-43.00		1101.8	-0.6	0.0	0.0	0.0
432	0.837	-0.722	421.81		-18.1	-7.3	-0.1		-17.18	-42.96		1106.0	-1.2	-1.2	0.0	0.0
433	1.118	-0.973	422.23		-17.7	-7.3	-0.2		-17.14	-41.89		1110.3	-0.6	0.6	0.0	0.0
434	1.495	-0.785	423.43		-17.5	-7.1	-0.2		-16.57	-41.37		1109.7	-2.4	1.8	0.0	0.0
435	1.276	-0.439	423.72		-18.3	-7.1	-0.1		-16.75	-43.12		1106.6	-1.2	-2.4	0.0	0.0
436	0.837	-0.533	422.24		-18.6	-7.3	-0.2		-17.17	-43.95		1106.0	-0.6	-3.7	0.0	0.0
437	0.961	-0.816	422.24		-18.1	-7.4	-0.3		-17.50	-42.92		1107.2	0.0	0.0	0.0	0.0
438	1.338	-0.785	423.65		-17.9	-7.3	-0.2		-17.07	-42.23		1099.9	-1.2	0.0	0.0	0.0
439	1.307	-0.565	424.01		-18.3	-7.3	-0.1		-17.09	-43.17		1096.3	-1.2	-2.4	0.0	0.0
440	0.994	-0.596	422.52		-18.6	-7.3	-0.2		-17.14	-44.01		1094.4	-0.6	-0.6	0.0	0.0
441	1.024	-0.879	422.66		-18.3	-7.4	-0.3		-17.54	-43.15		1092.6	-1.2	0.6	0.0	0.0
442	1.244	-0.973	424.14		-18.1	-7.4	-0.2		-17.32	-42.49		1087.1	-1.2	-1.2	0.0	0.0
443	1.276	-0.690	424.85		-18.4	-7.3	-0.1		-17.12	-43.17		1090.8	-0.6	-3.1	0.0	0.0
444	0.994	-0.659	423.30		-18.2	-7.2	-0.2		-16.96	-42.96		1092.6	0.0	0.0	0.0	0.0
445	0.899	-0.910	423.08		-18.1	-7.3	-0.2		-17.12	-42.64		1085.9	-1.2	-0.6	0.0	0.0
446	1.307	-1.099	424.49		-17.6	-7.2	-0.2		-16.92	-41.30		1085.9	-1.2	-3.7	0.0	0.0
447	1.339	-0.785	423.93		-18.0	-7.2	-0.1		-16.82	-42.47		1094.4	-0.6	0.0	0.0	0.0
