

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
242	0.479	0.036	287.56		7.4	5.0	0.1		17.49	25.83		431.5	-5.5	-11.6	0.0	0.0
243	0.320	-0.404	287.77		7.6	5.0	-0.1		17.25	26.46		433.4	-6.1	-12.8	0.0	0.0
244	0.634	-0.058	289.04		7.5	5.1	-0.1		17.63	26.04		435.2	-5.5	-12.8	0.0	0.0
245	-0.055	0.099	287.21		7.4	5.0	-0.1		17.41	25.65		436.4	-6.1	-12.8	0.0	0.0
246	0.445	-0.184	287.98		7.8	4.9	-0.2		17.12	27.16		438.3	-6.1	-9.2	0.0	0.0
247	0.884	-0.058	289.04		7.6	5.1	-0.1		17.57	26.17		445.0	-6.7	-7.3	0.0	0.0
248	0.227	-0.215	287.98		7.8	5.0	-0.0		17.44	27.03		446.8	-6.7	-8.5	0.0	0.0
249	0.729	-0.341	288.33		8.2	5.0	0.1		17.26	28.56		445.6	-6.7	-11.6	0.0	0.0
250	0.729	-0.027	288.05		7.4	4.8	0.1		16.84	25.58		444.4	-6.1	-11.6	0.0	0.0
251	0.353	-0.059	286.99		7.5	4.9	0.1		17.00	26.29		445.0	-6.1	-11.6	0.0	0.0
252	0.634	0.004	288.97		7.9	5.0	0.0		17.34	27.18		444.4	-6.1	-12.2	0.0	0.0
253	0.416	0.130	287.98		7.4	4.9	0.0		16.94	25.64		441.3	-5.5	-12.8	0.0	0.0
254	0.321	-0.215	287.34		7.8	4.8	-0.0		16.67	27.16		435.8	-5.5	-11.0	0.0	0.0
255	0.791	-0.090	288.26		7.9	5.0	0.0		17.40	27.53		439.5	-6.7	-11.0	0.0	0.0
256	0.792	0.162	287.42		7.5	5.0	0.1		17.45	25.96		437.0	-6.1	-11.6	0.0	0.0
257	0.823	-0.373	286.71		7.8	4.9	0.1		17.33	27.17		428.5	-5.5	-11.6	0.0	0.0
258	0.603	-0.278	288.61		7.7	5.2	-0.0		17.91	26.78		427.3	-5.5	-12.8	0.0	0.0
259	0.039	-0.153	287.35		7.3	5.1	-0.0		17.84	25.26		427.9	-4.9	-14.0	0.0	0.0
260	0.383	-0.373	287.62		7.8	5.0	-0.1		17.26	27.15		424.2	-5.5	-12.8	0.0	0.0
261	0.446	0.382	288.97		7.7	5.1	-0.2		17.83	26.47		424.8	-6.1	-9.2	0.0	0.0
262	0.383	0.319	287.20		7.4	4.9	-0.2		17.03	25.89		429.7	-6.7	-10.4	0.0	0.0
263	0.853	-0.498	288.68		8.2	5.0	-0.0		17.47	28.34		435.2	-6.7	-9.2	0.0	0.0
264	0.635	-0.058	288.68		7.9	5.1	0.1		17.70	27.35		441.3	-6.1	-10.4	0.0	0.0
265	0.290	-0.153	285.51		7.5	4.9	0.0		17.04	26.24		438.3	-5.5	-11.6	0.0	0.0
266	0.603	-0.467	287.34		8.0	4.9	0.1		17.05	27.73		443.8	-4.9	-12.8	0.0	0.0
267	0.510	-0.090	287.49		7.3	4.9	0.1		17.11	25.37		446.8	-4.9	-12.8	0.0	0.0
268	0.321	-0.247	287.07		7.2	4.7	-0.1		16.25	25.15		445.0	-6.1	-12.8	0.0	0.0
269	0.634	-0.215	289.18		8.0	4.9	-0.0		16.86	27.65		443.1	-6.1	-12.2	0.0	0.0
270	0.447	0.130	288.05		7.6	5.0	-0.0		17.50	26.51		445.6	-6.1	-9.8	0.0	0.0
271	0.854	-0.215	286.85		7.6	5.0	-0.0		17.41	26.60		443.8	-6.7	-8.5	0.0	0.0
272	1.262	-0.247	287.76		8.0	5.2	0.1		18.21	27.93		443.8	-6.1	-9.8	0.0	0.0
273	0.353	-0.058	287.27		7.7	5.1	0.1		17.84	26.68		440.1	-5.5	-11.6	0.0	0.0
274	0.446	-0.341	287.13		7.9	4.9	-0.1		17.17	27.40		434.6	-5.5	-11.0	0.0	0.0
275	0.853	-0.058	288.26		7.6	5.1	-0.0		17.66	26.31		432.2	-6.1	-12.8	0.0	0.0
276	0.384	0.193	286.36		7.5	5.0	-0.1		17.51	26.12		428.5	-6.7	-12.8	0.0	0.0
277	0.696	0.036	287.48		8.1	4.9	-0.2		17.14	28.20		425.4	-6.7	-13.4	0.0	0.0
278	0.916	0.004	288.40		7.8	5.0	-0.1		17.57	27.10		423.6	-6.1	-11.6	0.0	0.0
279	0.384	-0.184	287.41		8.0	5.1	0.0		17.75	27.89		425.4	-7.3	-9.8	0.0	0.0
280	0.697	-0.404	287.06		8.2	5.1	0.0		17.77	28.70		426.7	-6.7	-10.4	0.0	0.0
281	0.760	-0.216	287.06		7.5	4.9	0.1		17.17	26.24		427.3	-6.1	-12.2	0.0	0.0
282	0.290	-0.184	285.93		7.5	4.9	0.1		17.01	26.20		429.7	-5.5	-12.8	0.0	0.0
283	0.635	-0.121	288.61		7.9	4.9	0.1		16.97	27.29		430.9	-6.1	-12.8	0.0	0.0
284	0.541	0.004	287.77		7.5	4.9	0.0		16.93	26.01		430.3	-5.5	-12.2	0.0	0.0
285	0.321	-0.247	287.13		7.8	4.7	-0.1		16.47	27.25		430.9	-6.1	-13.4	0.0	0.0
286	0.697	-0.121	287.62		8.0	5.1	-0.0		17.73	27.93		437.0	-6.1	-11.6	0.0	0.0
287	0.824	0.162	286.57		7.5	5.1	0.1		17.76	26.31		440.1	-6.1	-9.2	0.0	0.0
288	0.917	-0.153	286.42		8.0	5.0	-0.0		17.53	27.99		441.3	-6.7	-8.5	0.0	0.0
289	0.727	0.067	288.47		7.9	5.2	-0.1		17.94	27.42		446.8	-6.1	-8.5	0.0	0.0
290	0.446	0.067	286.36		7.4	5.0	-0.0		17.61	25.87		443.8	-5.5	-9.8	0.0	0.0
291	0.634	-0.278	286.78		7.8	4.8	-0.1		16.91	27.35		441.9	-6.1	-9.8	0.0	0.0
292	0.477	0.287	288.47		7.7	5.0	-0.2		17.48	26.59		441.3	-5.5	-10.4	0.0	0.0
293	0.195	0.130	286.92		7.6	4.9	-0.2		17.11	26.35		439.5	-6.1	-12.8	0.0	0.0
294	0.728	-0.404	287.97		8.3	5.0	-0.0		17.58	28.94		432.2	-6.1	-10.4	0.0	0.0
295	0.572	-0.027	289.04		8.0	5.2	0.0		17.97	27.51		430.9	-6.7	-8.5	0.0	0.0
296	0.321	0.036	286.29		7.5	4.8	-0.0		16.86	26.21		430.3	-6.1	-10.4	0.0	0.0
297	0.823	-0.184	287.34		8.1	4.8	0.1		16.82	28.10		424.2	-5.5	-11.0	0.0	0.0
298	0.698	0.224	287.20		7.4	4.9	0.2		16.98	25.90		425.4	-5.5	-11.6	0.0	0.0
299	0.447	0.004	286.36		7.4	4.7	-0.0		16.31	25.87		426.7	-6.1	-12.2	0.0	0.0
300	0.666	-0.310	288.19		8.0	4.8	0.0		16.75	27.89		426.1	-5.5	-12.8	0.0	0.0
301	0.227	0.004	287.98		7.9	5.0	0.0		17.53	27.28		425.4	-4.9	-13.4	0.0	0.0
302	0.352	-0.090	287.41		7.7	4.9	-0.1		17.14	26.80		426.7	-5.5	-12.2	0.0	0.0
303	1.074	0.036	288.33		8.1	5.2	0.1		17.98	28.11		430.9	-6.7	-8.5	0.0	0.0
304	0.416	0.162	287.20		7.8	5.1	0.0		17.81	27.00		437.6	-6.7	-9.2	0.0	0.0
305	0.101	-0.247	287.34		8.0	5.0	-0.1		17.34	27.70		438.9	-6.1	-10.4	0.0	0.0
306	0.634	-0.027	288.26		7.9	5.1	-0.1		17.73	27.52		440.1	-5.5	-9.8	0.0	0.0
307	0.164	0.256	286.78		7.6	5.1	-0.0		17.63	26.48		439.5	-4.9	-10.4	0.0	0.0
308	0.445	0.130	287.41		8.1	4.9	-0.2		17.07	28.13		439.5	-6.1	-11.0	0.0	0.0
309	0.696	0.224	288.61		7.8	5.0	-0.1		17.41	26.85		441.9	-6.7	-12.2	0.0	0.0
310	0.227	0.130	287.62		7.9	5.0	-0.0		17.42	27.50		439.5	-6.1	-11.6	0.0	0.0
311	0.572	-0.058	288.11		8.4	4.9	0.0		17.13	29.02		440.1	-6.7	-10.4	0.0	0.0
312	0.635	0.224	287.56		7.7	4.8	0.1		16.91	26.61		442.5	-7.3	-9.2	0.0	0.0
313	0.353	0.193	286.00		7.6	4.8	0.1		16.97	26.63		440.7	-6.1	-10.4	0.0	0.0
314	0.728	0.256	287.76		8.0	4.8	0.1		16.87	27.87		442.5	-5.5	-8.5	0.0	0.0
315	0.572	0.444	287.56		7.3	4.8	0.1		16.64	25.37		434.6	-6.1	-11.0	0.0	0.0
316	0.352	0.036	286.99		7.7	4.6	-0.0		16.05	26.82		427.9	-5.5	-14.0	0.0	0.0
317	0.571	0.193	288.75		8.2	5.0	-0.0		17.22	28.32		426.1	-6.1	-14.6	0.0	0.0
318	0.510	0.664	287.98		7.7	5.0	0.0		17.47	26.80		423.6	-5.5	-12.2	0.0	0.0
319	0.792	0.224	286.99		8.0	4.9	0.0		17.05	27.75		423.6	-6.1	-12.2	0.0	0.0
320	0.885	0.256	288.47		8.2	5.1	0.0		17.79	28.48		427.9	-6.7	-10.4	0.0	0.0
321	0.101	0.570	287.35		7.4	5.0	-0.1		17.42	25.85		430.3	-6.1	-8.5	0.0	0.0
322	0.508	0.193	286.99		8.0	4.9	-0.1		17.02	27.75		429.7	-6.1	-9.8	0.0	0.0
323	0.759	0.664	287.76		7.9	5.1	-0.1		17.64	27.29		431.5	-6.7	-11.6	0.0	0.0
324	0.414	0.759	286.14		7.6	4.9	-0.2		17.31	26.55		433.4	-6.1	-11.6	0.0	0.0
325	0.884	-0.121	286.99		8.1	4.7	-0.1		16.63	28.33		433.4	-5.5	-12.2	0.0	0.0
326	0.728	0.004	289.32		8.1	5.1	0.0		17.63	27.88		437.6	-6.1	-12.8	0.0	0.0
327	0.070	0.350	287.20		7.8	4.9	-0.0		17.08	27.24		439.5	-5.5	-12.2	0.0	0.0
328	0.666	0.161	287.90		8.2	4.8	0.0		16.85	28.41		440.1	-6.1	-10.4	0.0	0.0
329	0.667	0.507	288.19		7.7	4.9	0.1		17.00	26.59		442.5	-6.7	-8.5	0.0	0.0
330	0.446	0.444	286.57		7.7	4.8	-0.0		16.86	26.68		447.4	-6.7	-10.4	0.0	0.0
331	0.916	0.224	287.69		8.0	4.7	-0.0		16.59	27.95		446.2	-6.7	-11.0	0.0	0.0
332	0.760	0.350	286.99		7.9	4.8	0.0		16.96	27.47		440.7	-6.1	-11.6	0.0	0.0
333	0.633	0.067	285.57		7.9	4.7	-0.1		16.69	27.77		434.6	-5.5	-12.8	0.0	0.0
334	1.136	0.193	287.76		8.0	5.0	0.0		17.51	27.88		432.8	-5.5	-12.8	0.0	0.0
335	1.012	0.413	286.71		7.7	5.0	0.1		17.60	26.81		430.9	-6.1	-12.8	0.0	0.0
336	0.697	-0.027	286.92		8.0	4.9	-0.0		17.26	27.99		426.1	-6.1	-11.6	0.0	0.0
337	0.602	0.381	288.47		7.9	5.2	-0.1		18.01	27.39		427.9	-6.7	-10.4	0.0	0.0
338	0.289	0.507	286.42		7.6	5.0	-0.0		17.63	26.56		427.9	-5.5	-12.2	0.0	0.0
339	0.696	0.287	286.49		8.1	4.8	-0.1		16.94	28.27		427.3	-4.9	-12.8	0.0	0.0
340	0.947	0.696	287.48		7.9	5.0	-0.1		17.42	27.45		424.8	-5.5	-13.4	0.0	0.0
341	0.602	0.256	286.35		7.8	4.9	-0.1		17.02	27.06		417.5	-5.5	-12.8	0.0	0.0
342	0.791	-0.027	288.04		8.5	5.0	0.0		17.46	29.50		423.0	-6.7	-14.0	0.0	0.0
343	0.760	0.413	287.13		7.9	4.9	0.0		17.29	27.58		427.9	-6.1	-11.6	0.0	0.0
344	0.478	0.036	285.37		7.6	4.7	0.0		16.63	26.50		425.4	-6.1	-10.4	0.0	0.0
345	0.822	0.098	286.70		8.2	4.9	0.1		17.16	28.74		436.4	-6.7	-9.2	0.0	0.0
346	0.666	0.538	286.36		7.5	4.9	0.1		17.03	26.22		443.1	-6.1	-8.5	0.0	0.0
347	0.351	0.193	286.01		7.6	4.6	-0.1		16.11	26.63		442.5	-5.5	-9.8	0.0	0.0
348	0.759	0.256	287.83		8.4	4.9	-0.0		17.00	29.01		438.3	-6.1	-12.2	0.0	0.0
349	0.603	0.539	286.99		7.9	5.0	-0.0		17.37	27.31		439.5	-6.1	-12.8	0.0	0.0
350	0.760	0.224	286.42		7.9	4.9	-0.0		17.25	27.67		438.9	-6.1	-12.8	0.0	0.0
351	0.948	0.413	287.69		8.2	5.2	0.0		18.23	28.48		440.1	-6.1	-11.0	0.0	0.0
352	0.196	0.507	286.35		7.6	5.0	-0.0		17.58	26.63		437.6	-6.7	-10.4	0.0	0.0
353	0.602	0.036	286.56		8.1	4.9	-0.1		17.23	28.22		434.6	-6.7	-9.8	0.0	0.0
354	0.884	0.633	286.70		8.1	5.0	-0.1		17.68	28.28		435.2	-6.1	-11.0	0.0	0.0
355	0.320	0.979	285.36		7.8	5.0	-0.2		17.48	27.35		432.8	-5.5	-11.0	0.0	0.0
356	0.820	0.224	286.49		8.2	4.8	-0.2		16.87	28.68		426.7	-6.1	-12.2	0.0	0.0
357	0.853	-0.027	287.84		8.0	5.1	-0.0		17.77	27.83		423.0	-5.5	-14.6	0.0	0.0
358	0.070	0.067	286.71		8.0	5.1	-0.0		17.67	28.07		417.5	-6.1	-15.9	0.0	0.0
359	0.540	0.004	287.05		8.2	5.0	-0.0		17.49	28.65		418.7	-5.5	-14.6	0.0	0.0
360	0.510	0.413	287.41		7.8	5.0	0.1		17.42	27.15		418.1	-6.1	-12.8	0.0	0.0
361	0.165	0.476	286.56		7.7	4.9	0.0		17.00	26.95		422.4	-6.7	-11.6	0.0	0.0
362	0.634	0.256	287.90		8.1	4.8	-0.0		16.85	28.26		427.9	-6.7	-10.4	0.0	0.0
363	0.447	0.507	287.55		8.0	4.9	0.0		17.06	27.80		429.1	-6.7	-9.2	0.0	0.0
364	0.383	0.319	286.28		8.2	4.8	-0.1		16.88	28.76		435.8	-6.1	-10.4	0.0	0.0
365	0.917	0.224	286.70		8.2	5.1	0.1		17.94	28.60		435.8	-6.1	-11.0	0.0	0.0
366	0.949	0.413	285.72		7.7	5.1	0.1		17.83	27.04		432.8	-5.5	-13.4	0.0	0.0
367	0.508	0.004	286.35		8.1	5.0	-0.1		17.53	28.32		432.2	-4.9	-11.6	0.0	0.0
368	0.414	0.319	287.97		7.9	5.2	-0.1		18.24	27.51		438.3	-6.1	-11.0	0.0	0.0
369	0.101	0.507	286.42		7.7	5.0	-0.1		17.52	26.96		438.9	-6.7	-11.0	0.0	0.0
370	0.383	0.287	286.70		8.2	5.0	-0.1		17.45	28.72		438.3	-6.7	-8.5	0.0	0.0
371	0.508	0.759	288.05		8.0	5.0	-0.2		17.51	27.52		440.7	-6.7	-9.2	0.0	0.0
372	0.351	0.444	286.28		8.0	5.0	-0.1		17.56	27.80		438.9	-6.1	-10.4	0.0	0.0
373	0.571	0.004	288.32		8.8	5.1	0.0		17.85	30.54		435.2	-6.1	-10.4	0.0	0.0
374	0.572	0.444	287.69		8.0	5.1	0.0		17.84	27.66		432.2	-5.5	-11.6	0.0	0.0
375	0.289	0.162	285.93		7.7	4.8	-0.0		16.75	26.98		429.7	-5.5	-12.8	0.0	0.0
376	0.603	0.036	287.48		8.3	5.0	0.0		17.47	29.01		429.7	-6.1	-15.3	0.0	0.0
377	0.290	0.570	287.13		7.6	4.9	0.0		17.24	26.35		426.7	-6.7	-14.0	0.0	0.0
378	0.289	0.162	286.14		7.6	4.7	-0.1		16.61	26.62		421.8	-6.7	-13.4	0.0	0.0
379	0.571	0.224	288.25		8.4	5.0	-0.0		17.47	28.98		424.8	-6.1	-10.4	0.0	0.0
380	0.164	0.476	286.99		7.9	5.1	-0.0		17.75	27.46		425.4	-5.5	-11.0	0.0	0.0
381	0.602	0.162	286.14		8.0	4.9	-0.1		17.17	27.98		421.8	-6.1	-12.2	0.0	0.0
382	1.073	0.161	287.41		8.1	5.2	0.0		18.17	28.13		424.2	-6.1	-11.0	0.0	0.0
383	0.133	0.161	286.56		7.7	5.2	-0.0		18.12	26.99		429.7	-5.5	-12.8	0.0	0.0
384	0.131	-0.058	287.06		7.9	5.0	-0.1		17.53	27.58		430.9	-5.5	-12.8	0.0	0.0
385	0.320	0.256	288.47		7.8	5.2	-0.2		17.89	27.13		432.8	-6.1	-14.0	0.0	0.0
386	-0.025	0.727	286.42		7.7	5.1	-0.2		17.68	26.94		435.2	-6.1	-11.6	0.0	0.0
387	0.664	0.570	287.55		8.4	5.0	-0.2		17.43	29.01		438.3	-6.1	-10.4	0.0	0.0
388	0.978	0.413	287.76		8.1	5.1	-0.1		17.92	27.99		440.1	-7.3	-8.5	0.0	0.0
389	0.258	0.099	286.84		8.1	5.1	-0.1		17.95	28.32		442.5	-6.1	-8.5	0.0	0.0
390	0.477	0.004	287.34		8.4	5.1	-0.0		17.64	29.30		440.1	-4.9	-10.4	0.0	0.0
391	0.478	0.161	287.06		7.8	5.0	0.1		17.40	27.01		442.5	-6.1	-10.4	0.0	0.0
392	0.133	0.099	286.14		7.7	4.9	0.0		17.20	27.04		437.0	-6.1	-12.2	0.0	0.0
393	0.509	0.287	288.33		8.1	5.1	-0.0		17.75	27.95		434.6	-5.5	-14.0	0.0	0.0
394	0.259	0.413	287.77		7.6	4.9	0.0		17.15	26.37		432.8	-6.1	-13.4	0.0	0.0
395	0.289	0.162	287.12		8.2	4.9	-0.1		17.16	28.69		428.5	-6.1	-11.6	0.0	0.0
396	0.696	0.413	288.46		8.4	5.1	-0.1		17.85	29.00		431.5	-7.3	-9.8	0.0	0.0
397	0.791	0.507	286.49		7.8	5.1	0.0		17.98	27.03		429.1	-5.5	-9.8	0.0	0.0
398	0.729	0.036	286.49		8.1	5.0	0.0		17.46	28.43		423.0	-5.5	-11.0	0.0	0.0
399	0.539	0.161	287.97		8.0	5.2	-0.1		18.25	27.94		423.0	-5.5	-12.8	0.0	0.0
400	0.132	0.256	286.78		7.5	5.1	-0.1		17.80	26.08		422.4	-6.1	-14.0	0.0	0.0
401	0.351	0.067	286.63		8.1	5.0	-0.2		17.58	28.42		421.8	-6.1	-13.4	0.0	0.0
402	0.351	0.664	288.33		8.0	5.2	-0.2		18.08	27.78		424.8	-6.1	-11.6	0.0	0.0
403	0.225	0.539	286.28		7.7	5.0	-0.2		17.37	26.70		427.3	-6.1	-11.6	0.0	0.0
404	0.790	-0.184	288.04		8.5	5.1	-0.0		17.72	29.52		430.9	-6.7	-10.4	0.0	0.0
405	0.603	0.256	288.18		8.2	5.2	0.0		18.03	28.37		431.5	-6.1	-11.6	0.0	0.0
406	0.258	0.224	285.22		7.8	4.9	-0.0		17.23	27.32		436.4	-5.5	-12.8	0.0	0.0
407	0.791	0.004	286.91		8.1	5.0	0.0		17.36	28.26		437.0	-5.5	-11.6	0.0	0.0
408	0.540	0.413	287.27		7.6	5.0	0.1		17.43	26.35		442.5	-6.1	-12.2	0.0	0.0
409	0.039	0.224	286.50		7.6	4.8	-0.0		16.69	26.51		441.3	-6.7	-14.0	0.0	0.0
410	0.509	0.193	287.97		8.4	5.0	-0.0		17.48	29.14		437.6	-6.7	-13.4	0.0	0.0
411	0.414	0.601	287.27		7.9	5.0	-0.1		17.59	27.28		437.6	-6.1	-11.0	0.0	0.0
412	0.633	0.193	286.14		7.9	5.0	-0.1		17.60	27.71		437.0	-6.7	-9.2	0.0	0.0
413	1.043	0.193	287.69		8.1	5.2	0.1		18.32	28.10		436.4	-6.1	-9.8	0.0	0.0
414	0.290	0.381	286.35		7.8	5.2	0.0		18.11	27.33		433.4	-5.5	-10.4	0.0	0.0
415	0.038	0.036	286.49		7.9	5.1	-0.2		17.64	27.49		428.5	-5.5	-11.6	0.0	0.0
416	0.414	0.193	287.69		7.9	5.3	-0.1		18.51	27.56		426.1	-6.1	-14.0	0.0	0.0
417	0.007	0.633	285.86		7.7	5.2	-0.1		18.06	27.01		419.3	-6.1	-14.0	0.0	0.0
418	0.350	0.601	286.77		8.4	5.1	-0.2		17.75	29.16		417.5	-6.1	-13.4	0.0	0.0
419	0.852	0.601	288.26		8.0	5.1	-0.1		17.75	27.86		420.6	-6.7	-11.6	0.0	0.0
420	0.352	0.319	286.56		8.2	5.2	-0.1		18.23	28.46		422.4	-6.7	-8.5	0.0	0.0
421	0.509	0.067	286.70		8.5	5.1	-0.0		17.81	29.70		422.4	-6.1	-12.2	0.0	0.0
422	0.635	0.350	286.00		7.8	5.0	0.1		17.52	27.29		424.2	-5.5	-12.2	0.0	0.0
423	0.039	0.287	284.73		7.6	4.9	0.0		17.27	26.74		426.1	-5.5	-11.0	0.0	0.0
424	0.383	0.193	286.91		8.1	5.0	0.0		17.48	28.24		430.3	-5.5	-12.2	0.0	0.0
425	0.352	0.319	287.70		7.5	4.9	0.0		16.95	26.18		430.3	-6.1	-12.8	0.0	0.0
426	0.070	0.224	286.49		8.0	4.9	-0.1		17.04	27.74		430.9	-6.7	-10.4	0.0	0.0
427	0.509	0.476	287.68		8.4	5.1	0.0		17.75	29.28		436.4	-6.7	-9.2	0.0	0.0
428	0.603	0.664	286.21		7.9	5.2	0.0		18.07	27.44		439.5	-6.1	-8.5	0.0	0.0
429	0.823	0.256	285.85		8.2	5.0	0.0		17.64	28.54		438.9	-6.1	-10.4	0.0	0.0
430	0.728	0.350	286.77		8.4	5.3	0.0		18.57	29.32		439.5	-5.5	-11.6	0.0	0.0
431	0.101	0.539	285.57		7.6	5.2	-0.1		18.27	26.50		436.4	-4.9	-11.6	0.0	0.0
432	0.445	-0.027	285.57		7.9	5.1	-0.1		17.79	27.79		430.3	-5.5	-12.8	0.0	0.0
433	0.508	0.601	287.48		8.0	5.2	-0.1		18.15	27.73		428.5	-6.1	-12.2	0.0	0.0
434	0.038	1.010	285.72		7.7	5.1	-0.2		17.73	26.98		427.9	-4.9	-11.0	0.0	0.0
435	0.758	0.130	286.14		8.2	4.9	-0.2		17.36	28.80		425.4	-6.7	-10.4	0.0	0.0
436	0.634	0.161	287.83		8.2	5.3	0.0		18.44	28.62		423.6	-6.7	-11.0	0.0	0.0
437	-0.149	0.350	286.49		8.1	5.2	0.0		18.22	28.40		426.1	-6.1	-12.2	0.0	0.0
438	0.384	0.130	285.57		8.4	5.0	0.0		17.70	29.27		420.6	-5.5	-13.4	0.0	0.0
439	0.635	0.381	286.07		7.7	5.1	0.1		17.91	26.95		419.3	-4.9	-12.8	0.0	0.0
440	0.227	0.350	285.01		7.7	5.0	-0.0		17.54	26.98		418.7	-4.9	-12.8	0.0	0.0
441	0.634	0.161	286.77		8.1	5.0	0.0		17.35	28.39		416.9	-5.5	-12.8	0.0	0.0
442	0.509	0.413	287.20		8.0	5.0	0.0		17.48	27.64		419.9	-6.7	-12.8	0.0	0.0
443	0.258	0.319	285.36		8.1	5.1	-0.1		17.83	28.52		424.2	-6.7	-11.0	0.0	0.0
444	0.885	0.287	286.49		8.2	5.3	0.0		18.43	28.55		429.7	-6.7	-9.2	0.0	0.0
445	0.886	0.319	286.00		7.9	5.3	0.1		18.50	27.71		430.9	-6.1	-9.8	0.0	0.0
446	0.195	-0.058	285.43		8.1	5.1	-0.1		17.86	28.49		432.8	-6.1	-11.0	0.0	0.0
447	0.257	0.224	287.34		7.9	5.3	-0.1		18.56	27.52		437.0	-5.5	-11.6	0.0	0.0
448	0.132	0.444	285.65		7.5	5.2	-0.1		18.31	26.30		437.6	-6.1	-11.0	0.0	0.0
449	0.320	0.287	285.64		8.1	5.1	-0.1		17.81	28.49		436.4	-6.7	-11.6	0.0	0.0
450	0.476	0.633	287.76		8.1	5.3	-0.2		18.30	27.97		437.0	-6.1	-10.4	0.0	0.0
451	0.352	0.413	286.42		8.0	5.2	-0.0		18.15	27.79		437.6	-6.7	-9.2	0.0	0.0
452	0.728	0.036	287.54		8.7	5.2	0.1		18.30	30.15		435.8	-7.3	-7.9	0.0	0.0
453	0.666	0.381	287.20		8.0	5.2	0.1		18.27	27.79		435.2	-6.1	-9.8	0.0	0.0
454	0.259	0.161	284.80		7.7	4.9	0.0		17.34	27.09		431.5	-5.5	-12.2	0.0	0.0
455	0.634	-0.184	285.71		8.2	5.0	0.1		17.72	28.88		427.3	-6.1	-12.2	0.0	0.0
456	0.321	0.381	287.13		7.6	5.0	0.1		17.59	26.50		427.9	-6.1	-13.4	0.0	0.0
457	-0.086	0.162	286.29		7.5	4.9	-0.1		17.08	26.06		422.4	-5.5	-14.0	0.0	0.0
458	0.478	0.004	287.97		8.4	5.0	0.0		17.39	29.17		417.5	-5.5	-12.8	0.0	0.0
459	0.415	0.350	287.41		7.9	5.2	-0.0		18.27	27.57		420.6	-6.1	-11.6	0.0	0.0
460	0.415	0.067	286.28		7.8	5.1	-0.1		17.91	27.16		422.4	-6.7	-10.4	0.0	0.0
461	1.042	0.130	286.98		8.3	5.3	0.1		18.46	28.99		423.6	-6.7	-10.4	0.0	0.0
462	0.509	0.224	286.21		7.8	5.3	-0.0		18.75	27.36		424.8	-5.5	-12.8	0.0	0.0
463	0.194	0.004	286.28		7.7	5.1	-0.1		17.80	26.90		423.6	-5.5	-13.4	0.0	0.0
464	0.634	0.193	287.55		7.9	5.3	-0.0		18.54	27.30		427.3	-5.5	-12.8	0.0	0.0
465	0.039	0.444	286.14		7.7	5.2	-0.1		18.05	26.73		429.1	-6.1	-13.4	0.0	0.0
466	0.413	0.350	286.63		8.1	5.1	-0.3		17.85	28.25		432.8	-6.1	-10.4	0.0	0.0
467	0.884	0.224	288.68		8.0	5.2	-0.1		18.24	27.59		437.6	-6.1	-7.9	0.0	0.0
468	0.196	0.004	286.70		7.9	5.3	-0.0		18.55	27.54		441.3	-6.7	-8.5	0.0	0.0
469	0.384	-0.216	287.26		8.3	5.2	0.0		18.02	28.99		441.3	-6.7	-9.8	0.0	0.0
470	0.478	0.130	287.34		7.8	5.1	0.1		17.72	27.26		441.3	-6.7	-11.0	0.0	0.0
471	0.071	0.224	285.37		7.6	5.0	0.1		17.54	26.49		437.6	-6.1	-9.8	0.0	0.0
472	0.572	0.004	287.06		8.0	5.1	0.1		17.75	27.98		437.6	-5.5	-9.8	0.0	0.0
473	0.479	0.256	287.91		7.4	5.0	0.1		17.43	25.70		433.4	-5.5	-12.8	0.0	0.0
474	0.164	0.067	287.13		7.8	5.0	-0.0		17.57	27.22		427.9	-6.1	-13.4	0.0	0.0
475	0.446	-0.027	287.83		8.4	5.2	-0.1		17.99	29.05		426.1	-6.7	-13.4	0.0	0.0
476	0.604	0.350	287.13		7.7	5.3	0.1		18.48	26.65		423.0	-6.1	-12.2	0.0	0.0
477	0.730	0.067	285.93		7.8	5.1	0.1		17.93	27.27		421.2	-6.7	-11.0	0.0	0.0
478	0.697	-0.153	287.19		8.2	5.4	0.0		19.05	28.66		421.2	-6.1	-11.6	0.0	0.0
479	0.196	0.193	287.06		7.6	5.3	-0.0		18.48	26.33		422.4	-5.5	-14.0	0.0	0.0
480	0.351	0.036	286.00		7.8	5.1	-0.1		17.84	27.20		419.3	-4.9	-12.8	0.0	0.0
481	0.477	0.287	287.34		7.8	5.3	-0.1		18.50	26.97		420.6	-5.5	-11.0	0.0	0.0
482	0.195	0.444	286.49		7.5	5.2	-0.2		18.26	26.09		423.6	-4.9	-12.2	0.0	0.0
483	0.476	-0.153	287.62		8.1	5.1	-0.1		17.79	28.07		427.3	-6.1	-12.8	0.0	0.0
484	0.509	0.161	288.96		8.1	5.4	0.0		18.87	28.11		427.9	-6.1	-12.8	0.0	0.0
485	0.133	0.444	286.21		7.7	5.3	0.0		18.36	26.79		430.3	-6.7	-11.6	0.0	0.0
