

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
247	1.369	1.540	699.20		12.3	14.1	-0.2		20.26	17.54		5214.6	35.4	50.7	0.0	0.0
248	1.431	1.509	701.03		12.7	14.3	-0.2		20.52	17.99		5214.6	36.6	56.2	0.0	0.0
249	1.055	1.760	700.41		12.1	14.3	-0.3		20.40	17.14		5213.9	34.8	51.9	0.0	0.0
250	1.148	1.477	699.91		12.4	14.0	-0.4		20.09	17.58		5213.9	35.4	53.1	0.0	0.0
251	1.431	1.634	701.32		12.3	14.3	-0.2		20.44	17.48		5213.9	36.6	66.5	0.0	0.0
252	0.930	1.666	699.42		12.1	14.1	-0.3		20.18	17.22		5213.9	35.4	61.6	0.0	0.0
253	1.211	1.509	700.54		12.7	14.1	-0.3		20.12	18.03		5213.9	35.4	47.6	0.0	0.0
254	1.306	2.012	701.75		12.2	14.2	-0.3		20.28	17.34		5213.9	36.0	48.8	0.0	0.0
255	1.117	1.541	699.56		12.2	14.0	-0.4		20.11	17.39		5213.9	35.4	53.1	0.0	0.0
256	1.744	1.069	701.39		12.8	14.2	-0.2		20.26	18.14		5213.9	35.4	56.2	0.0	0.0
257	1.526	1.289	701.47		12.5	14.2	-0.1		20.34	17.77		5214.6	35.4	53.7	0.0	0.0
258	1.275	0.786	700.47		12.7	14.2	-0.2		20.29	18.09		5214.6	35.4	53.1	0.0	0.0
259	1.432	1.195	702.24		12.7	14.3	-0.2		20.43	18.06		5215.8	35.4	50.1	0.0	0.0
260	1.056	1.383	699.70		12.1	14.2	-0.2		20.28	17.28		5215.2	35.4	50.7	0.0	0.0
261	1.557	0.755	699.70		12.4	13.9	-0.2		19.99	17.70		5215.2	35.4	54.3	0.0	0.0
262	1.558	0.912	700.97		12.0	14.1	-0.1		20.16	17.10		5215.8	36.0	53.1	0.0	0.0
263	1.119	1.038	699.42		11.9	13.9	-0.2		19.87	16.92		5215.2	35.4	53.1	0.0	0.0
264	1.589	1.006	701.11		12.5	14.0	-0.1		20.05	17.82		5215.2	36.0	60.4	0.0	0.0
265	1.464	1.257	700.91		11.8	14.0	-0.1		20.03	16.73		5215.2	36.0	56.8	0.0	0.0
266	1.150	0.975	699.92		11.8	13.8	-0.3		19.73	16.88		5213.9	35.4	54.9	0.0	0.0
267	1.714	1.038	701.89		12.1	13.9	-0.2		19.95	17.16		5215.8	36.6	53.1	0.0	0.0
268	1.339	1.069	700.48		11.9	13.8	-0.2		19.76	16.91		5214.6	36.0	54.9	0.0	0.0
269	1.463	0.629	700.26		12.4	13.8	-0.2		19.75	17.75		5213.3	35.4	54.9	0.0	0.0
270	1.777	0.975	701.25		12.1	14.1	-0.2		20.13	17.26		5214.6	36.0	54.9	0.0	0.0
271	1.307	0.912	698.93		12.0	14.0	-0.2		20.12	17.07		5213.3	36.0	55.5	0.0	0.0
272	1.746	0.598	700.34		12.3	14.0	-0.2		20.10	17.55		5213.3	34.8	48.2	0.0	0.0
273	1.935	0.849	700.41		11.8	14.1	-0.0		20.26	16.84		5213.9	36.6	52.5	0.0	0.0
274	1.684	0.535	699.42		11.9	14.0	-0.1		20.14	17.05		5213.3	36.0	55.5	0.0	0.0
275	1.589	0.724	701.18		12.3	14.2	-0.2		20.39	17.52		5213.9	35.4	55.5	0.0	0.0
276	0.962	0.944	700.41		11.7	14.3	-0.2		20.40	16.68		5213.9	36.0	57.4	0.0	0.0
277	1.118	0.504	700.27		12.0	13.9	-0.3		19.95	17.09		5213.9	36.0	49.4	0.0	0.0
278	1.432	0.881	701.12		11.8	14.2	-0.2		20.26	16.83		5214.6	35.4	49.4	0.0	0.0
279	1.025	0.881	699.00		11.5	14.0	-0.2		20.01	16.43		5215.8	36.0	53.7	0.0	0.0
280	1.432	0.567	699.42		12.2	13.9	-0.2		19.95	17.44		5215.2	36.0	44.6	0.0	0.0
281	1.464	1.101	700.20		11.8	14.0	-0.2		20.02	16.75		5215.2	35.4	51.3	0.0	0.0
282	0.962	1.069	698.86		11.7	13.9	-0.4		19.88	16.76		5215.2	36.0	54.3	0.0	0.0
283	1.557	0.786	700.20		12.1	14.0	-0.3		20.09	17.27		5215.8	36.6	56.8	0.0	0.0
284	1.558	0.786	699.28		11.6	14.0	-0.2		20.03	16.60		5215.2	36.0	58.0	0.0	0.0
285	1.401	0.252	700.13		12.1	14.0	-0.2		20.00	17.32		5215.2	35.4	53.7	0.0	0.0
286	1.308	0.535	701.89		12.2	14.1	-0.1		20.21	17.35		5215.2	36.0	56.8	0.0	0.0
287	0.839	0.818	699.71		11.7	14.1	-0.1		20.13	16.75		5214.6	35.4	56.8	0.0	0.0
288	1.433	0.441	699.56		11.9	13.8	-0.1		19.84	17.05		5213.9	36.0	54.3	0.0	0.0
289	1.496	0.755	700.20		11.6	14.0	-0.1		20.02	16.49		5214.6	35.4	56.2	0.0	0.0
290	1.120	0.661	697.94		11.4	13.8	-0.1		19.82	16.27		5213.9	36.0	48.8	0.0	0.0
291	1.591	0.535	699.63		12.0	13.8	0.0		19.79	17.07		5213.3	36.0	52.5	0.0	0.0
292	1.403	1.006	699.50		11.4	13.8	0.0		19.86	16.22		5213.9	36.0	54.9	0.0	0.0
293	1.088	0.818	698.30		11.4	13.8	-0.2		19.76	16.23		5213.3	35.4	50.1	0.0	0.0
294	1.371	0.849	700.70		11.7	13.9	-0.1		19.91	16.62		5213.9	35.4	54.3	0.0	0.0
295	1.152	1.038	699.93		11.2	13.7	-0.1		19.69	15.99		5213.9	36.0	61.0	0.0	0.0
296	1.182	0.567	699.49		11.8	13.6	-0.1		19.57	16.91		5213.9	36.0	57.4	0.0	0.0
297	1.434	0.944	701.19		11.8	14.0	-0.1		19.99	16.74		5213.9	36.0	58.0	0.0	0.0
298	0.995	1.195	699.14		11.6	14.0	-0.1		20.05	16.58		5213.9	36.0	54.3	0.0	0.0
299	1.402	0.818	699.42		12.0	14.0	-0.1		20.09	17.15		5215.2	35.4	55.5	0.0	0.0
300	1.591	1.226	700.06		11.5	14.1	-0.0		20.20	16.31		5215.2	36.0	58.6	0.0	0.0
301	1.465	0.975	698.65		11.5	14.0	-0.1		20.17	16.35		5215.2	35.4	56.2	0.0	0.0
302	1.936	0.943	700.20		12.0	14.2	0.0		20.32	17.04		5215.8	35.4	59.2	0.0	0.0
303	1.278	1.163	699.35		11.5	14.2	-0.0		20.39	16.44		5215.2	35.4	49.4	0.0	0.0
304	0.962	0.755	699.77		11.7	14.0	-0.2		20.11	16.62		5214.6	35.4	50.7	0.0	0.0
305	1.150	1.195	701.05		11.6	14.2	-0.2		20.37	16.45		5215.8	35.4	55.5	0.0	0.0
306	0.743	1.258	699.57		11.2	14.2	-0.2		20.27	15.96		5214.6	36.0	52.5	0.0	0.0
307	1.120	0.881	700.27		11.8	14.1	-0.1		20.16	16.79		5213.9	35.4	47.6	0.0	0.0
308	1.214	1.478	701.12		11.6	14.2	-0.1		20.35	16.41		5213.9	36.0	58.0	0.0	0.0
309	0.712	1.666	698.79		11.4	14.1	-0.2		20.20	16.26		5213.9	36.0	56.8	0.0	0.0
310	1.182	1.635	700.76		12.1	14.2	-0.2		20.34	17.16		5213.9	35.4	58.0	0.0	0.0
311	1.119	1.823	699.71		11.4	14.2	-0.2		20.39	16.21		5212.7	36.0	53.7	0.0	0.0
312	1.244	1.352	699.28		11.7	14.0	-0.3		20.09	16.74		5213.3	35.4	53.1	0.0	0.0
313	1.589	1.352	701.47		11.8	14.4	-0.2		20.55	16.82		5213.9	35.4	55.5	0.0	0.0
314	0.995	1.352	700.27		11.7	14.3	-0.1		20.47	16.66		5213.3	35.4	52.5	0.0	0.0
315	1.026	1.069	701.11		12.2	14.3	-0.1		20.48	17.37		5213.9	36.0	55.5	0.0	0.0
316	1.058	1.698	701.19		11.6	14.3	-0.1		20.43	16.48		5213.9	35.4	51.9	0.0	0.0
317	0.744	1.635	699.14		11.4	14.2	-0.2		20.32	16.29		5214.6	35.4	52.5	0.0	0.0
318	1.246	1.446	700.48		11.9	14.2	-0.0		20.35	16.90		5215.2	36.0	59.2	0.0	0.0
319	1.089	1.854	700.20		11.4	14.2	-0.0		20.39	16.22		5214.6	36.0	56.2	0.0	0.0
320	1.057	1.729	699.49		11.5	14.1	-0.1		20.23	16.41		5215.2	34.8	55.5	0.0	0.0
321	1.183	2.106	701.40		11.7	14.3	-0.1		20.48	16.65		5215.8	36.0	65.9	0.0	0.0
322	0.838	2.200	699.92		11.0	14.2	-0.1		20.35	15.66		5215.8	35.4	58.6	0.0	0.0
323	1.245	1.666	700.48		11.5	14.0	-0.2		20.04	16.39		5215.2	36.0	54.3	0.0	0.0
324	1.245	1.886	701.76		11.5	14.2	-0.2		20.32	16.29		5215.2	36.0	53.1	0.0	0.0
325	0.681	1.949	699.84		11.6	14.2	-0.2		20.33	16.42		5215.2	36.0	54.3	0.0	0.0
326	1.214	1.886	701.11		12.1	14.4	-0.1		20.56	17.17		5213.9	35.4	49.4	0.0	0.0
327	0.995	2.232	700.62		11.5	14.4	-0.1		20.62	16.31		5215.2	35.4	49.4	0.0	0.0
328	0.900	1.949	699.92		11.5	14.4	-0.3		20.57	16.34		5214.6	36.0	53.7	0.0	0.0
329	1.653	2.075	701.19		11.8	14.6	-0.1		20.88	16.69		5213.9	35.4	53.7	0.0	0.0
330	1.404	2.295	699.92		11.5	14.6	0.0		20.94	16.27		5213.9	35.4	54.9	0.0	0.0
331	1.372	1.949	699.98		11.8	14.5	-0.1		20.71	16.81		5213.3	35.4	54.3	0.0	0.0
332	1.246	2.295	701.75		11.8	14.7	-0.1		21.02	16.67		5213.3	36.0	54.9	0.0	0.0
333	0.618	2.326	700.06		11.3	14.6	-0.3		20.90	15.98		5213.9	35.4	56.2	0.0	0.0
334	0.837	1.886	700.62		11.8	14.6	-0.3		20.86	16.71		5213.9	35.4	40.9	0.0	0.0
335	0.900	2.200	701.05		11.3	14.6	-0.2		20.85	16.02		5213.9	36.0	43.9	0.0	0.0
336	0.712	2.138	699.85		11.5	14.5	-0.2		20.75	16.30		5213.9	35.4	51.3	0.0	0.0
337	0.869	2.263	700.83		11.8	14.6	-0.2		20.94	16.72		5214.6	36.0	53.1	0.0	0.0
338	0.775	2.703	701.33		11.3	14.7	-0.3		20.98	16.05		5215.2	36.6	55.5	0.0	0.0
339	0.868	2.452	700.62		11.7	14.5	-0.4		20.72	16.52		5215.2	36.0	59.2	0.0	0.0
340	1.244	2.389	701.89		11.6	14.7	-0.3		20.95	16.38		5215.8	36.0	58.6	0.0	0.0
341	0.994	2.326	700.55		11.4	14.6	-0.2		20.92	16.17		5215.2	35.4	58.0	0.0	0.0
342	1.276	1.886	701.96		12.1	14.7	-0.2		20.96	17.15		5216.4	36.0	54.9	0.0	0.0
343	1.121	2.200	702.95		11.7	14.8	-0.1		21.17	16.61		5215.8	36.0	56.8	0.0	0.0
344	0.556	2.200	700.34		11.7	14.7	-0.2		21.03	16.54		5215.2	35.4	55.5	0.0	0.0
345	1.120	2.043	701.18		11.8	14.7	-0.2		21.00	16.80		5214.6	36.0	59.2	0.0	0.0
346	0.902	2.138	699.99		11.2	14.6	-0.1		20.97	15.86		5214.6	36.0	59.2	0.0	0.0
347	0.776	1.666	699.63		11.4	14.5	-0.2		20.75	16.19		5214.6	35.4	49.4	0.0	0.0
348	1.058	2.137	701.54		11.4	14.7	-0.1		21.07	16.15		5213.9	36.0	50.7	0.0	0.0
349	0.620	2.515	700.20		11.2	14.7	-0.1		20.97	15.86		5213.9	36.6	51.3	0.0	0.0
350	1.027	2.043	700.62		11.4	14.6	-0.2		20.87	16.15		5213.3	35.4	50.7	0.0	0.0
351	1.058	2.358	702.04		11.0	14.7	-0.2		20.93	15.60		5214.6	35.4	55.5	0.0	0.0
352	0.619	2.201	700.20		11.0	14.5	-0.2		20.79	15.60		5213.9	36.0	59.2	0.0	0.0
353	0.933	1.918	701.18		11.7	14.6	-0.1		20.85	16.59		5213.3	35.4	56.8	0.0	0.0
354	0.839	2.201	701.89		11.4	14.7	-0.2		21.03	16.11		5213.9	36.0	56.8	0.0	0.0
355	0.681	1.949	700.05		11.4	14.7	-0.3		21.05	16.22		5213.3	36.0	52.5	0.0	0.0
356	1.089	1.949	700.83		11.6	14.9	-0.2		21.34	16.40		5213.9	36.0	56.2	0.0	0.0
357	0.902	2.106	699.99		11.0	14.9	-0.1		21.32	15.64		5214.6	36.0	55.5	0.0	0.0
358	1.247	1.666	700.19		11.5	14.8	-0.1		21.24	16.29		5214.6	35.4	54.3	0.0	0.0
359	1.499	1.886	701.40		11.4	15.1	-0.0		21.55	16.11		5215.2	36.0	58.6	0.0	0.0
360	0.621	1.918	700.48		11.2	14.9	-0.1		21.35	15.88		5215.2	35.4	51.9	0.0	0.0
361	0.651	1.572	701.18		11.6	15.0	-0.2		21.47	16.44		5215.2	34.8	49.4	0.0	0.0
362	0.682	2.012	701.68		11.1	15.1	-0.2		21.51	15.71		5215.8	35.4	52.5	0.0	0.0
363	0.368	1.949	699.92		10.9	15.0	-0.3		21.49	15.51		5215.2	34.8	51.9	0.0	0.0
364	0.839	1.792	701.04		11.4	15.0	-0.1		21.41	16.21		5215.2	35.4	57.4	0.0	0.0
365	0.652	1.949	700.27		11.1	15.1	-0.1		21.58	15.75		5215.2	36.0	62.9	0.0	0.0
366	0.494	1.824	698.93		11.1	14.8	-0.3		21.25	15.76		5214.6	36.0	56.2	0.0	0.0
367	0.588	2.232	701.68		11.4	15.1	-0.3		21.50	16.15		5214.6	35.4	56.2	0.0	0.0
368	0.400	2.295	700.06		11.0	15.0	-0.3		21.46	15.54		5214.6	36.0	51.3	0.0	0.0
369	0.869	1.509	700.76		11.4	14.9	-0.3		21.32	16.17		5213.9	35.4	53.1	0.0	0.0
370	1.027	1.666	702.17		11.1	15.2	-0.2		21.74	15.80		5213.9	35.4	54.9	0.0	0.0
371	0.464	1.698	700.97		11.2	15.1	-0.1		21.62	15.91		5213.9	36.0	53.7	0.0	0.0
372	0.746	1.541	702.52		11.8	15.3	-0.0		21.84	16.66		5213.9	36.0	59.8	0.0	0.0
373	0.559	1.949	701.68		11.2	15.3	-0.0		21.78	15.83		5213.9	34.8	51.9	0.0	0.0
374	0.495	1.635	699.91		11.1	15.0	-0.2		21.47	15.74		5213.3	36.0	52.5	0.0	0.0
375	0.965	1.604	701.25		11.2	15.2	-0.1		21.67	15.85		5213.9	36.6	55.5	0.0	0.0
376	0.527	1.823	700.13		10.7	15.1	0.0		21.62	15.26		5213.9	36.0	50.7	0.0	0.0
377	0.589	1.478	700.05		11.1	15.1	-0.1		21.57	15.80		5213.9	35.4	55.5	0.0	0.0
378	0.715	1.886	702.17		10.9	15.2	-0.1		21.72	15.40		5215.2	36.0	53.7	0.0	0.0
379	0.182	1.981	700.56		10.5	15.1	-0.1		21.55	14.91		5214.6	35.4	50.1	0.0	0.0
380	0.621	1.541	702.10		11.1	15.0	-0.1		21.42	15.67		5215.2	36.0	47.6	0.0	0.0
381	0.558	1.792	702.67		10.8	15.2	-0.1		21.61	15.26		5215.2	36.0	47.6	0.0	0.0
382	0.339	1.761	700.76		11.1	15.2	-0.1		21.68	15.72		5215.2	35.4	54.3	0.0	0.0
383	0.777	1.855	702.52		11.4	15.4	-0.1		21.98	16.20		5215.2	35.4	55.5	0.0	0.0
384	0.527	2.044	701.75		10.8	15.5	-0.1		22.04	15.30		5216.4	36.0	53.1	0.0	0.0
385	0.778	1.698	700.83		11.1	15.3	-0.1		21.82	15.69		5215.2	35.4	54.9	0.0	0.0
386	1.374	1.792	702.67		11.0	15.6	0.0		22.21	15.54		5214.6	35.4	53.7	0.0	0.0
387	0.841	1.824	700.69		10.8	15.5	-0.0		22.18	15.36		5214.6	36.0	53.1	0.0	0.0
388	0.840	1.384	701.74		11.3	15.6	-0.1		22.20	16.05		5214.6	36.0	46.4	0.0	0.0
389	0.495	1.729	702.88		10.8	15.7	-0.2		22.32	15.34		5213.9	35.4	50.1	0.0	0.0
390	-0.164	1.698	701.68		10.7	15.6	-0.3		22.28	15.18		5214.6	36.0	55.5	0.0	0.0
391	0.432	1.541	702.88		11.0	15.6	-0.2		22.21	15.63		5213.9	35.4	49.4	0.0	0.0
392	0.370	1.792	702.25		10.6	15.6	-0.1		22.18	15.05		5213.9	36.0	50.1	0.0	0.0
393	0.150	1.635	701.33		10.8	15.5	-0.2		22.14	15.27		5213.3	35.4	54.3	0.0	0.0
394	0.432	2.107	703.23		11.2	15.8	-0.3		22.43	15.90		5213.9	36.0	53.7	0.0	0.0
395	0.150	2.295	702.03		10.8	15.6	-0.3		22.23	15.22		5213.3	36.0	53.7	0.0	0.0
396	0.650	1.541	702.03		11.1	15.4	-0.3		21.97	15.70		5213.9	36.0	59.8	0.0	0.0
397	0.933	1.510	703.65		11.0	15.8	-0.2		22.44	15.53		5214.6	36.6	59.2	0.0	0.0
398	0.433	1.541	702.10		10.8	15.7	-0.1		22.40	15.34		5214.6	36.6	56.8	0.0	0.0
399	0.527	1.164	703.93		11.6	15.8	-0.1		22.52	16.48		5214.6	36.0	58.6	0.0	0.0
400	0.308	1.541	703.66		10.9	15.9	-0.1		22.59	15.42		5215.2	35.4	58.6	0.0	0.0
401	-0.068	1.478	702.03		10.7	15.6	-0.1		22.18	15.21		5215.8	36.0	54.9	0.0	0.0
402	0.464	1.258	702.81		11.0	15.7	-0.1		22.41	15.56		5215.2	36.0	55.5	0.0	0.0
403	0.371	1.509	701.96		10.4	15.7	-0.0		22.40	14.74		5215.8	35.4	56.2	0.0	0.0
404	0.370	1.227	702.10		10.8	15.6	-0.1		22.18	15.30		5215.8	36.0	48.8	0.0	0.0
405	0.496	1.635	703.94		10.7	15.8	-0.0		22.52	15.19		5215.8	36.6	50.7	0.0	0.0
406	0.026	1.887	702.11		10.5	15.7	-0.1		22.31	14.83		5214.6	36.6	52.5	0.0	0.0
407	0.370	1.258	703.45		10.8	15.5	-0.1		22.09	15.29		5213.9	34.8	50.1	0.0	0.0
408	0.496	1.478	704.29		10.5	15.6	-0.1		22.21	14.88		5214.6	35.4	54.3	0.0	0.0
409	0.057	1.353	702.17		10.5	15.6	-0.2		22.22	14.88		5213.9	36.0	67.8	0.0	0.0
410	0.433	1.164	703.79		11.2	15.8	-0.1		22.41	15.93		5213.9	35.4	64.1	0.0	0.0
411	0.308	1.447	703.16		10.6	15.8	-0.1		22.55	15.02		5213.9	36.0	56.2	0.0	0.0
412	-0.006	1.227	702.03		10.8	15.7	-0.2		22.33	15.33		5213.9	36.0	51.3	0.0	0.0
413	0.559	1.321	704.22		10.9	16.0	-0.1		22.72	15.47		5213.3	35.4	56.2	0.0	0.0
414	0.654	1.478	702.32		10.3	15.9	0.0		22.73	14.65		5213.9	35.4	54.9	0.0	0.0
415	0.747	0.976	702.59		10.9	15.9	-0.1		22.66	15.50		5213.3	36.0	47.6	0.0	0.0
416	0.590	1.321	704.01		10.6	16.1	-0.1		22.92	15.06		5213.9	35.4	50.7	0.0	0.0
417	-0.162	1.321	702.31		10.5	16.0	-0.2		22.73	14.93		5214.6	34.8	48.8	0.0	0.0
418	0.150	0.944	703.16		10.8	16.0	-0.2		22.79	15.37		5214.6	35.4	56.2	0.0	0.0
419	0.182	1.447	703.38		10.4	16.0	-0.2		22.73	14.65		5215.2	36.6	56.2	0.0	0.0
420	0.025	1.133	701.82		10.5	15.9	-0.2		22.63	14.87		5214.6	34.8	52.5	0.0	0.0
421	0.370	1.101	703.23		10.8	16.0	-0.2		22.78	15.28		5215.8	35.4	57.4	0.0	0.0
422	-0.068	1.698	702.32		10.4	16.0	-0.2		22.84	14.75		5215.8	35.4	56.2	0.0	0.0
423	0.150	1.478	702.60		10.7	15.8	-0.3		22.56	15.20		5215.2	35.4	53.1	0.0	0.0
424	0.495	1.667	703.94		10.6	16.0	-0.2		22.73	14.96		5213.9	36.0	55.5	0.0	0.0
425	0.276	1.353	702.10		10.5	15.9	-0.2		22.67	14.85		5214.6	35.4	51.3	0.0	0.0
426	0.621	0.913	703.65		11.1	16.0	-0.1		22.71	15.72		5213.9	35.4	58.6	0.0	0.0
427	0.371	1.321	703.87		10.8	16.1	-0.0		22.95	15.23		5214.6	36.0	57.4	0.0	0.0
428	-0.005	1.164	702.03		10.6	16.0	-0.1		22.78	15.06		5214.6	35.4	53.7	0.0	0.0
429	0.465	1.227	702.80		10.9	16.0	-0.0		22.83	15.51		5213.9	36.0	56.2	0.0	0.0
430	0.309	1.415	701.19		10.1	15.8	-0.0		22.61	14.29		5213.3	36.0	51.9	0.0	0.0
431	0.402	1.007	700.97		10.5	15.7	-0.1		22.36	14.89		5213.9	35.4	53.1	0.0	0.0
432	0.559	1.321	702.39		10.3	15.9	-0.0		22.71	14.63		5213.9	35.4	54.9	0.0	0.0
433	0.058	1.604	700.41		10.2	15.8	-0.0		22.61	14.44		5213.3	36.0	53.7	0.0	0.0
434	0.465	1.258	701.82		10.5	15.7	-0.1		22.44	14.86		5214.6	35.4	49.4	0.0	0.0
435	0.466	1.635	703.03		10.1	15.7	-0.1		22.42	14.24		5213.9	35.4	51.3	0.0	0.0
436	0.183	1.478	700.98		10.1	15.6	-0.1		22.24	14.37		5213.3	35.4	51.3	0.0	0.0
437	0.685	1.290	702.31		10.7	15.7	-0.0		22.42	15.16		5214.6	36.0	53.7	0.0	0.0
438	0.497	1.635	701.18		10.5	15.8	-0.0		22.52	14.83		5213.9	36.0	50.7	0.0	0.0
439	0.465	1.415	700.12		10.7	15.7	-0.1		22.46	15.17		5213.9	34.8	53.1	0.0	0.0
440	0.779	1.635	701.32		10.6	15.9	-0.0		22.77	15.11		5214.6	35.4	58.0	0.0	0.0
441	0.654	1.698	699.92		10.1	15.9	-0.0		22.71	14.30		5215.2	36.0	55.5	0.0	0.0
442	1.125	1.258	700.27		10.5	15.8	0.0		22.59	14.95		5215.2	35.4	49.4	0.0	0.0
443	1.125	1.573	701.47		10.3	16.0	0.0		22.82	14.66		5215.2	35.4	50.1	0.0	0.0
444	0.278	1.573	699.70		10.2	15.9	-0.1		22.78	14.51		5214.6	36.0	53.1	0.0	0.0
445	0.527	1.384	701.32		10.6	15.9	-0.2		22.76	15.06		5215.8	35.4	57.4	0.0	0.0
446	0.403	1.730	701.05		10.0	15.9	-0.1		22.76	14.22		5214.6	35.4	55.5	0.0	0.0
447	0.371	1.541	699.63		10.1	15.7	-0.2		22.49	14.37		5214.6	36.0	56.2	0.0	0.0
448	0.966	1.572	700.76		10.5	15.9	-0.1		22.69	14.90		5215.2	35.4	51.3	0.0	0.0
449	0.529	1.887	699.00		10.0	15.9	-0.0		22.75	14.23		5213.9	35.4	50.1	0.0	0.0
450	0.684	1.761	699.14		10.5	15.7	-0.2		22.43	14.90		5213.9	36.0	52.5	0.0	0.0
451	0.778	2.013	700.55		10.3	15.8	-0.2		22.60	14.64		5213.9	35.4	51.3	0.0	0.0
452	0.559	1.950	699.07		10.1	15.7	-0.2		22.45	14.42		5213.3	35.4	51.9	0.0	0.0
453	1.185	1.384	700.06		10.5	15.7	-0.2		22.48	14.92		5213.9	36.0	68.4	0.0	0.0
454	0.998	1.321	701.12		10.2	15.9	-0.0		22.70	14.54		5213.9	35.4	62.9	0.0	0.0
455	0.560	1.290	699.64		10.3	15.8	-0.1		22.68	14.60		5213.3	35.4	56.8	0.0	0.0
456	0.967	1.447	700.83		10.5	15.9	-0.0		22.74	14.93		5213.9	36.0	56.2	0.0	0.0
457	0.874	1.573	699.14		9.9	15.8	-0.0		22.65	14.07		5213.9	36.0	56.2	0.0	0.0
458	0.967	1.196	698.79		10.1	15.5	-0.1		22.16	14.46		5213.9	35.4	56.8	0.0	0.0
459	1.250	1.478	699.70		10.1	15.7	0.0		22.44	14.35		5214.6	36.0	56.2	0.0	0.0
460	0.812	1.635	698.65		9.8	15.6	0.1		22.40	13.94		5215.2	35.4	56.2	0.0	0.0
461	1.124	1.290	699.14		10.3	15.6	-0.0		22.31	14.70		5215.8	34.8	50.1	0.0	0.0
462	1.093	1.541	699.50		9.6	15.6	-0.0		22.31	13.65		5215.2	36.0	54.3	0.0	0.0
463	0.748	1.321	698.44		9.6	15.3	-0.1		22.00	13.71		5215.2	36.0	54.3	0.0	0.0
464	1.249	1.101	700.48		10.2	15.5	-0.0		22.11	14.48		5215.8	35.4	53.7	0.0	0.0
465	0.905	1.258	699.50		9.8	15.5	0.0		22.24	13.89		5215.2	36.0	53.1	0.0	0.0
466	0.905	1.007	698.72		10.2	15.5	-0.1		22.17	14.55		5214.6	36.0	65.3	0.0	0.0
467	1.124	1.258	700.48		10.3	15.7	-0.1		22.46	14.59		5214.6	35.4	63.5	0.0	0.0
468	0.937	1.384	698.16		9.8	15.6	-0.0		22.40	13.94		5213.9	36.0	58.0	0.0	0.0
469	1.532	0.913	698.65		10.1	15.5	0.0		22.29	14.42		5213.9	36.0	47.0	0.0	0.0
470	1.658	1.102	699.78		9.8	15.7	0.1		22.47	13.89		5214.6	36.0	50.7	0.0	0.0
471	1.220	0.976	698.16		9.9	15.6	0.0		22.45	14.07		5213.9	36.6	52.5	0.0	0.0
472	1.281	0.787	698.72		10.2	15.6	-0.0		22.44	14.51		5213.9	36.0	54.3	0.0	0.0
473	0.811	1.007	699.01		9.7	15.7	-0.1		22.44	13.77		5213.9	36.0	54.9	0.0	0.0
474	0.559	0.630	698.02		9.6	15.5	-0.2		22.18	13.75		5213.3	36.0	50.1	0.0	0.0
475	0.968	0.630	699.36		9.9	15.6	-0.1		22.38	14.08		5214.6	36.0	54.3	0.0	0.0
476	0.749	0.787	698.02		9.4	15.6	-0.0		22.36	13.47		5214.6	35.4	53.1	0.0	0.0
477	0.905	0.662	697.95		9.9	15.4	-0.1		22.04	14.17		5213.9	35.4	52.5	0.0	0.0
478	0.968	1.165	699.43		9.7	15.6	-0.2		22.36	13.75		5215.8	36.0	57.4	0.0	0.0
479	0.654	1.070	697.88		9.5	15.4	-0.2		22.08	13.51		5214.6	36.0	53.7	0.0	0.0
480	1.280	0.316	699.43		10.0	15.4	-0.1		22.13	14.35		5214.6	35.4	56.8	0.0	0.0
481	1.156	0.347	699.29		9.6	15.5	-0.0		22.20	13.68		5215.2	36.0	57.4	0.0	0.0
482	0.905	0.065	698.52		9.8	15.5	-0.1		22.16	14.02		5215.2	35.4	52.5	0.0	0.0
483	1.156	0.159	700.35		10.1	15.6	0.0		22.40	14.47		5215.2	35.4	58.0	0.0	0.0
484	0.719	0.347	698.45		9.5	15.6	0.1		22.31	13.53		5215.2	35.4	54.9	0.0	0.0
485	0.906	-0.187	697.60		9.5	15.3	-0.0		21.92	13.63		5215.2	36.0	53.1	0.0	0.0
486	1.220	-0.030	698.87		9.3	15.3	0.0		21.97	13.37		5214.6	35.4	56.2	0.0	0.0
487	0.812	-0.029	697.53		9.0	15.3	0.0		21.97	12.87		5213.9	36.0	52.5	0.0	0.0
488	1.188	-0.218	698.87		9.6	15.3	0.0		21.90	13.72		5213.9	36.0	47.0	0.0	0.0
489	1.063	0.285	699.65		9.2	15.4	0.1		22.06	13.09		5213.9	35.4	51.9	0.0	0.0
490	0.718	0.190	697.89		9.1	15.3	-0.0		21.90	12.99		5213.9	35.4	52.5	0.0	0.0
491	1.156	0.065	700.36		9.4	15.2	-0.0		21.69	13.42		5214.6	36.0	54.9	0.0	0.0
492	0.938	0.128	699.37		8.9	15.2	0.0		21.81	12.77		5213.9	35.4	48.2	0.0	0.0
493	0.968	-0.312	698.38		9.4	15.1	-0.1		21.60	13.53		5213.3	35.4	48.2	0.0	0.0
494	1.313	0.065	700.14		9.6	15.3	-0.0		21.97	13.68		5213.9	36.0	54.3	0.0	0.0
