

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27125	1.378	0.222	470.37		13.0	8.9	0.2		19.02	27.66		709.3	-1.8	-4.3	0.0	0.0
27126	1.754	0.316	471.78		13.6	9.1	0.2		19.36	28.80		711.7	-2.4	-3.7	0.0	0.0
27127	1.316	0.662	472.42		12.9	9.2	0.2		19.49	27.30		706.2	-3.1	-3.7	0.0	0.0
27128	0.532	0.379	471.22		12.9	9.0	0.1		19.20	27.35		701.3	-3.7	-3.1	0.0	0.0
27129	0.970	0.033	472.77		13.4	9.1	0.0		19.22	28.35		698.3	-3.1	-6.7	0.0	0.0
27130	1.064	0.410	473.83		13.0	9.2	0.1		19.41	27.32		701.3	-3.7	-7.3	0.0	0.0
27131	0.500	0.379	471.15		12.7	8.9	0.0		19.01	26.90		700.1	-3.1	-6.1	0.0	0.0
27132	1.064	0.065	472.49		13.3	9.0	0.1		19.08	28.12		694.0	-3.1	-3.7	0.0	0.0
27133	1.284	0.253	473.12		13.1	9.2	0.2		19.45	27.70		691.6	-3.7	-3.1	0.0	0.0
27134	0.782	0.568	471.72		12.9	9.1	0.1		19.27	27.27		687.9	-3.1	-7.3	0.0	0.0
27135	0.782	0.473	471.71		13.2	8.8	-0.0		18.80	27.85		691.0	-2.4	-6.1	0.0	0.0
27136	1.126	0.725	472.63		13.2	9.0	0.0		19.13	27.90		697.1	-3.1	-4.9	0.0	0.0
27137	1.032	0.913	471.71		13.1	9.0	0.0		19.08	27.65		701.3	-2.4	-5.5	0.0	0.0
27138	1.063	0.253	471.22		13.1	8.8	-0.1		18.81	27.77		701.9	-3.1	-3.1	0.0	0.0
27139	1.502	0.096	472.56		13.4	9.0	0.0		19.18	28.40		701.9	-3.7	-3.7	0.0	0.0
27140	1.221	0.253	473.34		13.1	9.0	0.1		19.15	27.72		706.2	-2.4	-4.9	0.0	0.0
27141	0.782	-0.061	472.14		13.0	9.0	0.1		19.15	27.61		709.9	-1.8	-5.5	0.0	0.0
27142	1.158	-0.155	473.54		13.7	9.1	0.2		19.22	29.01		712.3	-2.4	-3.7	0.0	0.0
27143	1.159	0.285	473.76		13.3	9.2	0.2		19.60	28.03		713.5	-3.1	-2.4	0.0	0.0
27144	0.720	0.316	472.56		13.3	9.0	0.2		19.13	28.14		714.2	-4.3	-3.7	0.0	0.0
27145	0.970	0.128	472.77		13.4	8.9	0.1		18.80	28.42		710.5	-3.1	-6.1	0.0	0.0
27146	1.159	0.253	472.91		13.2	9.1	0.2		19.22	27.83		708.1	-2.4	-6.1	0.0	0.0
27147	0.845	0.190	470.94		12.7	8.9	0.2		19.02	26.88		706.2	-1.8	-5.5	0.0	0.0
27148	1.189	-0.124	470.87		13.1	8.7	0.1		18.60	27.86		705.0	-2.4	-5.5	0.0	0.0
27149	1.441	0.190	472.84		13.2	9.0	0.2		19.11	27.88		706.8	-3.1	-3.1	0.0	0.0
27150	0.940	0.567	472.07		12.8	9.0	0.3		19.03	27.04		700.7	-3.7	-4.9	0.0	0.0
27151	0.720	0.285	472.07		13.0	8.8	0.1		18.65	27.47		695.8	-3.7	-7.3	0.0	0.0
27152	1.096	0.159	472.91		13.1	9.0	0.2		19.16	27.68		697.1	-3.1	-7.3	0.0	0.0
27153	0.971	0.473	472.99		12.8	8.9	0.2		18.97	27.03		698.3	-2.4	-6.7	0.0	0.0
27154	0.720	0.191	471.86		12.8	8.7	0.1		18.42	27.20		699.5	-2.4	-4.9	0.0	0.0
27155	1.408	-0.029	473.69		13.5	8.8	0.1		18.61	28.42		697.1	-3.7	-3.7	0.0	0.0
27156	1.315	0.442	472.98		13.1	8.9	0.2		18.89	27.61		691.6	-3.7	-3.1	0.0	0.0
27157	0.625	0.348	471.15		13.2	8.8	0.1		18.81	27.89		695.8	-3.1	-4.9	0.0	0.0
27158	1.189	-0.061	472.63		13.4	8.9	0.0		18.87	28.36		698.9	-3.1	-7.3	0.0	0.0
27159	1.221	0.410	473.41		13.2	9.0	0.1		19.07	27.75		705.6	-2.4	-6.1	0.0	0.0
27160	0.845	0.505	470.94		12.9	8.9	0.1		18.91	27.27		711.7	-1.8	-3.7	0.0	0.0
27161	1.409	0.096	472.28		13.2	8.9	0.1		18.98	27.92		706.8	-3.1	-1.8	0.0	0.0
27162	1.755	0.348	473.62		13.2	9.1	0.3		19.39	27.78		708.7	-3.7	-3.1	0.0	0.0
27163	1.348	0.505	471.93		12.9	9.0	0.2		19.17	27.30		709.3	-3.7	-6.1	0.0	0.0
27164	1.190	0.065	471.71		13.2	8.9	0.1		18.93	28.04		709.3	-3.1	-5.5	0.0	0.0
27165	1.346	0.222	472.98		13.5	9.2	0.1		19.47	28.61		712.9	-2.4	-3.7	0.0	0.0
27166	0.908	0.599	472.49		13.1	9.2	0.1		19.48	27.67		714.2	-3.1	-1.8	0.0	0.0
27167	0.624	0.348	471.50		12.9	9.0	-0.0		19.19	27.42		706.8	-3.7	-1.8	0.0	0.0
27168	0.969	0.253	473.12		13.3	9.1	-0.0		19.28	28.19		703.8	-3.1	-4.9	0.0	0.0
27169	0.719	0.599	473.13		12.7	9.1	0.1		19.31	26.85		700.7	-2.4	-5.5	0.0	0.0
27170	0.531	0.630	471.44		12.6	8.9	0.0		18.95	26.70		699.5	-3.1	-5.5	0.0	0.0
27171	1.251	0.190	472.41		13.5	9.0	0.1		19.07	28.65		698.9	-2.4	-4.3	0.0	0.0
27172	1.251	0.756	473.41		13.2	9.1	0.1		19.34	27.81		697.7	-3.1	-4.3	0.0	0.0
27173	0.531	1.133	472.00		13.0	8.9	-0.0		18.98	27.46		694.0	-3.7	-5.5	0.0	0.0
27174	0.749	0.819	472.56		13.3	8.9	-0.1		18.82	28.18		690.3	-3.1	-7.3	0.0	0.0
27175	1.251	0.976	473.97		13.2	9.1	-0.0		19.31	27.84		695.2	-2.4	-7.3	0.0	0.0
27176	1.157	0.976	472.00		12.9	8.9	0.0		18.97	27.22		700.1	-3.1	-4.3	0.0	0.0
27177	1.375	0.567	472.21		13.4	8.9	-0.1		18.85	28.35		700.7	-2.4	-2.4	0.0	0.0
27178	1.470	0.536	473.97		13.7	9.1	0.1		19.33	28.86		703.2	-3.1	-3.1	0.0	0.0
27179	1.064	0.599	473.41		13.3	9.1	0.2		19.38	28.07		701.9	-3.1	-4.9	0.0	0.0
27180	0.656	0.253	472.56		13.3	9.0	0.1		19.12	28.14		701.3	-3.1	-6.7	0.0	0.0
27181	1.001	0.347	474.18		13.7	9.2	0.1		19.42	28.90		706.8	-2.4	-4.9	0.0	0.0
27182	0.876	0.882	472.85		13.1	9.0	0.1		19.07	27.59		715.4	-1.8	-2.4	0.0	0.0
27183	0.750	0.819	471.57		13.1	8.9	0.1		18.86	27.75		714.8	-3.1	-0.6	0.0	0.0
27184	1.314	0.379	472.63		13.4	8.8	0.2		18.67	28.42		709.3	-3.7	-3.1	0.0	0.0
27185	1.221	0.819	473.20		13.1	8.9	0.2		18.79	27.69		703.8	-3.7	-5.5	0.0	0.0
27186	0.813	0.882	472.07		13.0	9.0	0.1		19.02	27.51		707.4	-3.1	-6.7	0.0	0.0
27187	1.126	0.442	471.50		13.3	8.8	0.1		18.65	28.15		708.1	-2.4	-4.9	0.0	0.0
27188	1.377	0.976	472.98		13.2	8.9	0.2		19.00	27.82		709.3	-1.8	-2.4	0.0	0.0
27189	0.688	1.133	471.86		12.7	8.9	0.1		18.99	26.89		706.2	-3.1	-0.6	0.0	0.0
27190	0.875	0.567	472.35		13.1	8.7	0.0		18.39	27.76		699.5	-3.7	-3.7	0.0	0.0
27191	1.251	0.724	474.04		13.2	8.9	0.1		18.76	27.81		694.6	-3.7	-7.9	0.0	0.0
27192	0.719	0.882	473.06		12.8	8.8	0.1		18.71	27.04		693.4	-3.7	-6.7	0.0	0.0
27193	0.593	0.505	471.78		13.1	8.7	-0.0		18.44	27.64		692.8	-2.4	-5.5	0.0	0.0
27194	1.251	0.630	473.47		13.8	8.9	0.1		18.79	29.09		695.8	-1.8	-5.5	0.0	0.0
27195	1.095	0.882	473.26		13.4	9.0	0.1		19.12	28.22		696.5	-3.7	-4.3	0.0	0.0
27196	0.719	0.882	471.50		13.2	8.9	0.0		18.83	28.04		691.6	-3.7	-5.5	0.0	0.0
27197	1.251	0.630	472.41		13.7	8.9	0.0		18.96	28.87		694.6	-3.1	-5.5	0.0	0.0
27198	1.315	0.725	472.92		13.0	9.1	0.1		19.28	27.39		698.3	-3.1	-6.1	0.0	0.0
27199	1.190	0.850	471.22		12.9	8.9	0.1		19.03	27.32		703.2	-2.4	-4.9	0.0	0.0
27200	1.566	0.442	472.35		13.6	8.9	0.1		18.85	28.68		707.4	-1.8	-2.4	0.0	0.0
27201	1.755	0.787	473.05		13.3	9.1	0.2		19.36	28.12		708.7	-3.1	-3.1	0.0	0.0
27202	0.971	0.913	472.35		13.1	9.1	0.2		19.28	27.58		706.8	-3.7	-3.7	0.0	0.0
27203	0.625	0.505	472.34		13.3	9.0	0.0		19.16	28.18		709.3	-3.7	-4.9	0.0	0.0
27204	0.812	0.693	473.68		13.3	9.1	0.0		19.35	28.13		712.3	-3.1	-4.9	0.0	0.0
27205	0.530	0.850	472.28		12.9	9.0	-0.0		19.02	27.30		712.9	-2.4	-4.3	0.0	0.0
27206	0.530	0.662	471.50		13.2	8.8	-0.1		18.71	27.97		712.3	-3.1	-1.8	0.0	0.0
27207	1.094	0.693	472.91		13.4	9.0	0.0		19.11	28.21		702.6	-3.7	-4.3	0.0	0.0
27208	0.781	0.819	472.42		12.9	9.0	0.0		19.08	27.29		701.3	-3.1	-6.1	0.0	0.0
27209	0.374	0.630	471.15		13.0	8.8	-0.0		18.69	27.62		700.7	-2.4	-6.7	0.0	0.0
27210	0.906	0.630	471.99		13.5	8.9	-0.0		18.95	28.56		699.5	-3.1	-6.7	0.0	0.0
27211	0.781	1.196	472.84		13.1	9.0	-0.1		19.12	27.57		699.5	-3.1	-5.5	0.0	0.0
27212	0.436	1.133	471.36		13.1	8.9	-0.2		18.87	27.78		698.3	-3.1	-3.7	0.0	0.0
27213	1.093	0.568	472.91		13.4	8.8	-0.1		18.75	28.39		694.6	-3.7	-3.7	0.0	0.0
27214	1.188	0.630	473.62		13.4	8.9	-0.0		18.88	28.17		692.2	-3.1	-5.5	0.0	0.0
27215	0.750	0.568	472.49		13.1	8.9	0.0		18.95	27.75		695.2	-3.7	-7.3	0.0	0.0
27216	0.969	0.190	472.49		13.5	8.9	0.1		18.91	28.52		696.5	-3.1	-5.5	0.0	0.0
27217	1.221	0.567	473.19		13.7	9.2	0.1		19.53	28.86		704.4	-2.4	-4.9	0.0	0.0
27218	0.782	0.725	472.00		13.1	9.0	0.1		19.10	27.73		704.4	-3.7	-3.1	0.0	0.0
27219	0.718	0.379	471.71		13.3	8.7	0.0		18.53	28.18		700.7	-3.1	-3.7	0.0	0.0
27220	0.876	0.285	472.07		13.2	8.9	0.1		18.82	28.05		705.6	-2.4	-3.1	0.0	0.0
27221	0.689	0.442	471.51		12.7	8.8	0.1		18.62	27.00		711.1	-2.4	-4.9	0.0	0.0
27222	0.626	0.191	470.80		12.9	8.7	0.1		18.54	27.30		712.9	-1.8	-3.7	0.0	0.0
27223	1.158	0.222	472.56		13.5	8.8	0.2		18.74	28.47		714.8	-3.1	-1.8	0.0	0.0
27224	0.940	0.756	472.49		12.9	8.9	0.2		18.80	27.33		714.2	-4.3	-3.7	0.0	0.0
27225	0.313	0.693	471.01		12.8	8.7	0.1		18.53	27.22		709.9	-3.1	-3.7	0.0	0.0
27226	0.938	0.285	472.63		13.2	8.6	0.1		18.33	27.85		711.1	-2.4	-5.5	0.0	0.0
27227	1.158	0.567	472.99		12.8	8.7	0.1		18.40	26.94		710.5	-2.4	-6.1	0.0	0.0
27228	0.656	0.473	471.37		12.7	8.5	-0.0		18.15	26.84		709.9	-2.4	-3.7	0.0	0.0
27229	0.906	0.002	472.35		13.3	8.5	-0.0		17.97	28.21		705.6	-3.7	-1.8	0.0	0.0
27230	1.095	0.379	473.34		13.1	8.8	0.1		18.62	27.72		698.9	-3.7	-3.7	0.0	0.0
27231	0.563	0.536	471.72		13.0	8.7	0.1		18.52	27.43		694.0	-3.1	-7.3	0.0	0.0
27232	0.750	0.096	471.92		13.3	8.7	-0.0		18.55	28.23		692.8	-3.1	-6.7	0.0	0.0
27233	0.938	0.348	472.49		13.2	8.9	0.0		18.81	28.02		695.2	-2.4	-6.1	0.0	0.0
27234	0.813	0.693	471.51		12.9	8.9	0.0		18.83	27.39		698.3	-1.8	-5.5	0.0	0.0
27235	1.126	0.285	471.29		13.0	8.7	0.0		18.58	27.64		698.3	-3.1	-4.9	0.0	0.0
27236	1.660	0.159	472.35		13.5	9.0	0.2		19.07	28.53		694.6	-3.1	-4.9	0.0	0.0
27237	1.410	0.379	472.21		13.0	9.0	0.2		19.06	27.54		696.5	-2.4	-6.1	0.0	0.0
27238	0.876	0.034	470.80		12.9	8.9	0.1		18.87	27.40		701.9	-3.1	-7.9	0.0	0.0
27239	0.970	-0.155	471.85		13.3	8.9	0.1		18.86	28.21		706.8	-2.4	-6.7	0.0	0.0
27240	0.782	0.410	472.92		12.9	9.0	0.1		19.14	27.33		710.5	-3.1	-4.9	0.0	0.0
27241	0.342	0.316	471.43		12.7	8.9	-0.1		18.99	26.89		711.7	-3.7	-4.3	0.0	0.0
27242	0.749	-0.061	472.35		13.1	8.9	-0.1		18.85	27.81		709.9	-3.1	-4.9	0.0	0.0
27243	0.844	0.316	473.83		13.1	9.0	0.0		18.98	27.57		714.2	-3.1	-5.5	0.0	0.0
27244	0.500	0.348	471.65		12.6	8.9	0.0		18.81	26.75		715.4	-3.7	-4.9	0.0	0.0
27245	0.875	0.096	471.22		13.1	8.7	0.0		18.48	27.70		716.0	-1.8	-3.1	0.0	0.0
27246	1.001	0.536	472.21		13.1	8.9	0.0		18.98	27.77		718.4	-3.1	-1.2	0.0	0.0
27247	0.625	0.819	471.86		12.8	8.8	-0.0		18.78	27.16		710.5	-3.7	-4.3	0.0	0.0
27248	0.655	0.536	471.86		13.0	8.6	-0.2		18.26	27.50		709.9	-3.7	-6.1	0.0	0.0
27249	1.094	0.159	472.91		13.2	8.8	-0.1		18.75	27.84		707.4	-3.1	-7.3	0.0	0.0
27250	1.001	0.033	472.29		12.8	8.8	0.0		18.74	27.02		703.2	-2.4	-4.9	0.0	0.0
27251	0.843	-0.155	471.93		13.0	8.8	-0.0		18.66	27.59		703.2	-2.4	-3.1	0.0	0.0
27252	1.094	-0.312	473.83		13.6	8.9	0.1		18.94	28.68		702.6	-3.1	-3.7	0.0	0.0
27253	0.876	0.190	474.19		13.1	9.0	0.1		18.99	27.68		697.7	-3.1	-3.1	0.0	0.0
27254	0.375	0.159	471.79		12.9	8.9	0.0		18.79	27.41		697.1	-3.1	-6.1	0.0	0.0
27255	0.970	-0.218	472.49		13.3	8.8	0.1		18.75	28.14		694.0	-2.4	-6.7	0.0	0.0
27256	1.315	0.128	472.49		12.9	8.7	0.1		18.51	27.21		699.5	-3.1	-5.5	0.0	0.0
27257	0.845	0.128	470.66		12.7	8.7	0.1		18.45	26.98		706.2	-3.1	-3.7	0.0	0.0
27258	1.032	-0.375	471.65		12.9	8.5	0.1		18.11	27.29		703.2	-4.3	-4.3	0.0	0.0
27259	1.127	0.065	473.06		12.9	8.8	0.2		18.74	27.18		706.8	-3.1	-5.5	0.0	0.0
27260	0.720	0.316	471.37		12.5	8.9	0.1		18.83	26.60		709.3	-2.4	-6.7	0.0	0.0
27261	0.750	-0.124	471.79		12.7	8.7	0.0		18.40	27.02		714.2	-3.1	-4.9	0.0	0.0
27262	1.063	-0.061	472.64		12.9	8.7	0.0		18.44	27.38		721.5	-3.1	-3.7	0.0	0.0
27263	0.751	0.191	472.57		12.5	8.6	0.1		18.34	26.33		722.1	-3.7	-3.7	0.0	0.0
27264	0.907	-0.155	472.57		12.6	8.5	0.0		18.09	26.77		715.4	-3.7	-3.1	0.0	0.0
27265	1.221	-0.344	472.98		13.2	8.7	0.1		18.46	27.99		710.5	-3.7	-4.9	0.0	0.0
27266	0.971	-0.061	473.56		12.8	8.7	0.1		18.42	27.03		712.9	-3.1	-5.5	0.0	0.0
27267	0.782	-0.186	471.37		12.8	8.7	0.0		18.42	27.13		711.7	-3.1	-6.7	0.0	0.0
27268	1.189	-0.375	471.50		13.1	8.6	0.0		18.39	27.88		714.8	-1.8	-3.1	0.0	0.0
27269	1.158	0.002	472.64		12.8	8.9	0.1		18.81	27.13		710.5	-3.1	-1.8	0.0	0.0
27270	0.813	-0.029	471.08		12.6	8.8	0.0		18.69	26.81		703.2	-4.3	-4.9	0.0	0.0
27271	1.221	-0.406	472.28		13.0	8.7	0.0		18.54	27.46		697.7	-3.7	-7.9	0.0	0.0
27272	1.566	-0.155	473.63		12.7	8.9	0.2		18.80	26.75		698.9	-3.1	-8.5	0.0	0.0
27273	1.066	-0.124	471.30		12.4	8.8	0.2		18.83	26.26		698.9	-2.4	-6.7	0.0	0.0
27274	1.315	-0.375	471.50		13.1	8.8	0.1		18.66	27.71		700.7	-1.8	-5.5	0.0	0.0
27275	1.314	-0.218	473.12		13.2	9.0	0.0		19.20	27.89		701.3	-2.4	-3.1	0.0	0.0
27276	0.656	-0.029	472.49		12.7	8.9	0.0		18.94	26.89		697.7	-3.7	-4.3	0.0	0.0
27277	0.592	-0.092	472.07		12.6	8.8	-0.1		18.64	26.75		697.1	-3.1	-7.3	0.0	0.0
27278	1.157	-0.249	472.92		12.9	8.9	-0.0		18.85	27.21		702.6	-2.4	-8.5	0.0	0.0
27279	1.033	-0.186	472.43		12.5	8.8	0.1		18.78	26.37		709.3	-2.4	-4.9	0.0	0.0
27280	0.750	-0.124	471.23		12.5	8.7	-0.0		18.58	26.64		715.4	-1.8	-3.1	0.0	0.0
27281	1.000	-0.249	472.56		13.2	8.8	-0.0		18.67	27.84		716.0	-3.1	-1.8	0.0	0.0
27282	0.876	0.348	473.20		12.7	8.9	0.0		18.77	26.90		715.4	-3.7	-4.3	0.0	0.0
27283	0.625	0.505	472.00		12.6	8.8	-0.1		18.77	26.68		716.6	-3.7	-7.3	0.0	0.0
27284	0.968	-0.186	472.07		12.9	8.7	-0.2		18.56	27.42		715.4	-3.1	-6.7	0.0	0.0
27285	1.407	0.096	473.06		12.7	8.7	-0.1		18.50	26.93		719.0	-2.4	-5.5	0.0	0.0
27286	1.157	0.128	472.29		12.7	8.7	0.0		18.59	26.85		722.1	-3.1	-2.4	0.0	0.0
27287	1.314	-0.406	472.84		13.3	8.7	0.0		18.53	28.25		714.8	-3.7	-1.2	0.0	0.0
27288	1.315	-0.187	474.33		13.3	9.1	0.2		19.17	28.10		709.3	-3.1	-6.1	0.0	0.0
27289	0.720	-0.092	472.92		12.9	8.9	0.1		18.93	27.28		704.4	-2.4	-6.7	0.0	0.0
27290	0.719	-0.344	472.57		13.0	8.8	0.0		18.60	27.44		707.4	-3.1	-6.7	0.0	0.0
27291	1.001	-0.061	472.99		13.0	8.8	0.1		18.66	27.56		706.2	-3.1	-4.9	0.0	0.0
27292	0.877	0.033	472.22		12.5	8.7	0.1		18.44	26.49		704.4	-3.1	-2.4	0.0	0.0
27293	0.782	-0.218	471.23		12.6	8.5	0.1		18.06	26.73		699.5	-3.7	-4.3	0.0	0.0
27294	1.190	-0.218	472.64		13.1	8.6	0.1		18.24	27.63		696.5	-3.1	-4.9	0.0	0.0
27295	1.033	0.096	472.85		12.7	8.7	0.2		18.45	26.90		701.3	-2.4	-7.3	0.0	0.0
27296	0.657	0.285	471.44		12.5	8.6	0.1		18.33	26.56		702.6	-3.1	-4.9	0.0	0.0
27297	1.001	0.065	471.72		12.8	8.5	0.1		18.13	27.13		709.9	-2.4	-3.7	0.0	0.0
27298	1.190	0.253	472.99		12.6	8.6	0.1		18.30	26.55		712.9	-3.7	-3.1	0.0	0.0
27299	0.876	0.316	472.57		12.3	8.5	0.1		18.09	25.91		710.5	-4.3	-3.7	0.0	0.0
27300	0.875	-0.124	472.29		12.7	8.4	0.0		17.84	26.95		709.3	-3.1	-6.1	0.0	0.0
27301	0.970	-0.029	473.41		12.8	8.7	0.1		18.38	26.96		713.5	-1.8	-4.9	0.0	0.0
27302	0.594	0.191	472.00		12.7	8.6	0.1		18.25	26.94		716.6	-3.1	-4.9	0.0	0.0
27303	0.781	0.002	471.29		13.0	8.5	-0.0		18.13	27.66		720.9	-3.1	-4.3	0.0	0.0
27304	1.157	0.222	473.55		13.3	8.8	0.0		18.65	28.16		718.4	-3.7	-3.1	0.0	0.0
27305	0.814	0.505	472.43		12.6	8.8	0.1		18.61	26.73		712.9	-3.7	-4.3	0.0	0.0
27306	0.720	0.222	471.51		12.7	8.6	0.0		18.36	26.85		709.9	-2.4	-5.5	0.0	0.0
27307	1.535	-0.029	472.77		13.2	8.8	0.1		18.73	27.94		710.5	-2.4	-6.7	0.0	0.0
27308	1.567	0.222	472.22		12.6	8.8	0.2		18.70	26.72		712.3	-2.4	-6.1	0.0	0.0
27309	1.034	0.222	470.87		12.6	8.7	0.2		18.59	26.76		711.1	-2.4	-3.7	0.0	0.0
27310	1.095	-0.092	472.00		13.2	8.8	0.1		18.65	27.87		705.6	-3.7	-4.3	0.0	0.0
27311	1.001	0.316	473.13		12.8	8.9	0.0		18.96	27.03		700.1	-3.7	-6.1	0.0	0.0
27312	0.343	0.379	472.22		12.5	8.8	-0.0		18.56	26.38		698.9	-3.1	-6.7	0.0	0.0
27313	0.498	-0.124	472.49		12.8	8.8	-0.1		18.56	27.06		696.5	-2.4	-7.9	0.0	0.0
27314	0.876	0.222	472.92		12.7	8.8	0.1		18.57	26.76		701.3	-2.4	-4.9	0.0	0.0
27315	0.688	0.442	472.01		12.5	8.7	0.1		18.57	26.51		704.4	-3.1	-3.1	0.0	0.0
27316	0.624	0.128	471.30		12.8	8.7	-0.0		18.49	27.24		697.1	-3.7	-4.3	0.0	0.0
27317	0.875	0.379	472.92		13.2	8.8	-0.0		18.57	27.82		698.3	-3.7	-6.7	0.0	0.0
27318	0.656	0.662	472.29		12.5	8.7	-0.1		18.45	26.48		703.2	-3.1	-7.9	0.0	0.0
27319	0.561	0.411	471.02		12.6	8.7	-0.2		18.49	26.74		704.4	-3.1	-5.5	0.0	0.0
27320	1.219	0.254	471.93		13.1	8.6	-0.1		18.37	27.81		711.1	-2.4	-1.8	0.0	0.0
27321	1.125	0.442	472.29		12.6	8.6	-0.1		18.27	26.66		714.8	-2.4	-0.6	0.0	0.0
27322	0.750	0.096	471.37		12.7	8.5	-0.0		18.15	26.86		712.9	-3.1	-3.1	0.0	0.0
27323	1.126	-0.312	473.55		13.3	8.7	0.0		18.54	28.12		711.1	-3.7	-5.5	0.0	0.0
27324	1.095	-0.092	474.26		13.0	8.9	0.1		18.82	27.49		715.4	-3.1	-4.9	0.0	0.0
27325	0.563	0.002	471.37		12.8	8.9	0.1		18.98	27.12		717.8	-3.1	-4.3	0.0	0.0
27326	0.875	-0.092	471.93		13.2	8.5	-0.0		18.14	27.91		722.1	-3.1	-2.4	0.0	0.0
27327	1.095	0.191	472.92		13.0	8.7	0.1		18.43	27.51		720.3	-3.7	-2.4	0.0	0.0
27328	0.626	0.222	471.37		12.4	8.6	0.1		18.25	26.36		711.7	-3.7	-4.9	0.0	0.0
27329	0.751	-0.218	470.80		12.6	8.5	0.0		18.12	26.83		706.8	-3.1	-5.5	0.0	0.0
27330	1.284	-0.249	472.42		12.9	8.7	0.2		18.54	27.28		706.8	-3.1	-5.5	0.0	0.0
27331	1.002	0.128	471.66		12.3	8.6	0.2		18.31	26.02		703.2	-3.1	-5.5	0.0	0.0
27332	0.625	-0.029	470.59		12.6	8.5	0.1		18.15	26.79		704.4	-2.4	-4.3	0.0	0.0
27333	1.033	-0.061	472.42		13.0	8.5	0.2		18.16	27.43		702.6	-3.7	-4.9	0.0	0.0
27334	0.908	0.253	472.36		12.3	8.6	0.2		18.18	26.05		703.2	-3.1	-4.3	0.0	0.0
27335	0.531	0.065	472.01		12.3	8.4	0.0		17.93	26.04		705.0	-3.1	-5.5	0.0	0.0
27336	1.095	-0.186	472.22		12.6	8.3	0.0		17.72	26.75		703.2	-3.1	-5.5	0.0	0.0
27337	1.252	0.191	473.28		12.6	8.4	0.1		17.83	26.62		709.3	-2.4	-4.3	0.0	0.0
27338	0.814	0.096	471.44		12.6	8.5	0.1		18.02	26.73		708.7	-3.1	-2.4	0.0	0.0
27339	1.189	-0.249	472.28		13.1	8.4	0.0		17.91	27.70		703.2	-3.7	-4.9	0.0	0.0
27340	1.252	0.096	473.20		13.0	8.8	0.1		18.59	27.50		706.8	-2.4	-6.1	0.0	0.0
27341	0.656	0.128	470.81		12.5	8.6	-0.0		18.27	26.65		716.0	-2.4	-5.5	0.0	0.0
27342	0.875	-0.186	470.80		12.7	8.5	-0.0		18.08	27.08		719.0	-2.4	-3.1	0.0	0.0
27343	1.347	0.096	472.78		12.8	8.7	0.1		18.56	27.03		721.5	-2.4	-3.1	0.0	0.0
27344	1.317	0.222	471.58		12.5	8.8	0.2		18.68	26.39		717.8	-3.7	-3.1	0.0	0.0
27345	1.253	-0.061	470.87		12.7	8.6	0.1		18.39	27.03		709.9	-3.7	-4.3	0.0	0.0
27346	1.534	-0.155	472.56		13.1	8.8	0.1		18.76	27.76		711.7	-3.1	-5.5	0.0	0.0
27347	1.158	0.096	472.15		12.5	8.8	0.1		18.65	26.53		712.9	-2.4	-6.1	0.0	0.0
27348	0.625	0.034	470.66		12.5	8.6	-0.0		18.38	26.66		712.9	-1.8	-3.1	0.0	0.0
27349	1.063	-0.186	471.79		12.9	8.7	-0.1		18.58	27.43		709.9	-3.1	-1.2	0.0	0.0
27350	0.969	0.128	473.21		12.5	8.8	-0.0		18.62	26.34		704.4	-3.7	-2.4	0.0	0.0
27351	0.468	0.191	471.37		12.5	8.7	-0.0		18.39	26.44		697.7	-3.7	-6.1	0.0	0.0
27352	1.001	-0.155	471.72		12.8	8.6	0.0		18.34	27.23		695.2	-2.4	-6.7	0.0	0.0
27353	1.252	0.128	473.00		12.5	8.8	0.1		18.72	26.48		700.7	-2.4	-6.7	0.0	0.0
27354	0.656	0.379	470.88		12.5	8.6	-0.0		18.35	26.58		706.2	-3.1	-5.5	0.0	0.0
27355	0.874	0.254	471.44		13.0	8.6	-0.2		18.29	27.55		705.0	-2.4	-3.7	0.0	0.0
27356	1.251	0.631	473.41		12.9	8.7	-0.1		18.45	27.16		703.2	-3.7	-4.9	0.0	0.0
27357	0.938	0.568	471.52		12.3	8.5	-0.0		18.11	26.08		703.2	-3.1	-7.3	0.0	0.0
27358	1.156	-0.029	471.44		12.6	8.5	-0.1		18.05	26.74		704.4	-3.7	-7.9	0.0	0.0
27359	1.470	-0.312	472.50		13.1	8.7	0.0		18.42	27.73		709.9	-2.4	-4.9	0.0	0.0
27360	1.126	-0.092	472.57		12.7	8.7	0.1		18.42	26.93		714.2	-1.8	-1.8	0.0	0.0
27361	0.875	-0.155	472.36		12.8	8.6	0.0		18.28	27.07		717.8	-1.8	-2.4	0.0	0.0
27362	1.158	-0.281	473.06		13.2	8.7	0.1		18.53	28.02		718.4	-3.7	-3.1	0.0	0.0
27363	0.940	0.285	472.57		12.6	8.6	0.1		18.30	26.57		718.4	-3.7	-6.7	0.0	0.0
27364	0.688	0.191	471.16		12.5	8.5	0.0		18.03	26.50		718.4	-2.4	-7.3	0.0	0.0
27365	1.252	-0.344	471.58		12.8	8.4	0.1		18.00	27.17		720.3	-2.4	-6.1	0.0	0.0
