

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23890	2.992	-3.009	671.03		-26.7	29.2	-0.0		43.62	-39.66		5213.9	36.6	55.5	0.0	0.0
23891	2.961	-2.727	672.65		-26.6	29.2	-0.0		43.61	-39.44		5215.8	36.6	58.0	0.0	0.0
23892	2.679	-2.632	670.82		-27.0	29.0	-0.1		43.38	-40.18		5215.2	36.6	61.6	0.0	0.0
23893	3.055	-2.884	673.28		-26.3	29.1	-0.1		43.41	-38.90		5216.4	36.0	52.5	0.0	0.0
23894	2.930	-2.915	671.38		-26.7	29.2	-0.1		43.65	-39.62		5216.4	36.0	54.3	0.0	0.0
23895	3.055	-3.041	671.72		-26.0	29.3	-0.1		43.73	-38.52		5216.4	36.0	55.5	0.0	0.0
23896	2.930	-2.821	671.59		-26.7	29.4	-0.1		43.88	-39.64		5216.4	35.4	51.9	0.0	0.0
23897	3.400	-3.009	671.17		-26.5	29.3	-0.1		43.78	-39.31		5215.8	36.0	54.9	0.0	0.0
23898	3.339	-2.884	672.51		-26.5	29.5	0.0		43.96	-39.32		5215.2	35.4	56.2	0.0	0.0
23899	2.868	-2.915	670.88		-26.5	29.4	-0.1		43.96	-39.33		5213.9	36.0	45.8	0.0	0.0
23900	2.742	-2.884	672.93		-26.3	29.6	-0.1		44.13	-39.01		5213.3	36.0	48.2	0.0	0.0
23901	2.334	-2.821	671.16		-26.7	29.5	-0.2		44.06	-39.60		5212.7	35.4	50.1	0.0	0.0
23902	2.867	-2.978	671.94		-26.2	29.4	-0.1		43.94	-38.89		5212.7	36.0	53.1	0.0	0.0
23903	2.648	-2.758	670.74		-26.7	29.5	-0.0		44.10	-39.63		5212.1	36.0	52.5	0.0	0.0
23904	2.710	-2.789	670.81		-26.2	29.4	-0.2		43.90	-38.90		5211.5	34.8	51.9	0.0	0.0
23905	2.804	-2.601	671.59		-26.6	29.5	-0.2		44.02	-39.42		5212.7	36.6	56.2	0.0	0.0
23906	3.054	-3.198	671.66		-26.3	29.3	-0.2		43.75	-39.07		5212.1	35.4	52.5	0.0	0.0
23907	2.774	-3.324	672.64		-26.2	29.7	-0.0		44.26	-38.77		5212.7	35.4	50.7	0.0	0.0
23908	2.273	-3.355	671.09		-26.4	29.6	-0.0		44.19	-39.20		5213.3	36.0	51.9	0.0	0.0
23909	2.492	-3.449	671.94		-26.1	29.6	0.0		44.11	-38.69		5212.7	36.0	51.3	0.0	0.0
23910	2.336	-3.449	669.89		-26.7	29.4	0.0		44.07	-39.65		5213.9	36.6	58.6	0.0	0.0
23911	2.555	-3.763	671.16		-26.2	29.4	0.1		43.96	-38.81		5214.6	37.2	62.9	0.0	0.0
23912	2.242	-3.386	670.46		-26.7	29.5	0.1		44.10	-39.62		5215.2	35.4	59.2	0.0	0.0
23913	2.304	-3.355	671.02		-26.2	29.4	-0.0		43.89	-38.95		5215.8	36.0	59.2	0.0	0.0
23914	2.117	-3.480	672.30		-26.7	29.4	-0.0		43.90	-39.62		5216.4	37.2	53.7	0.0	0.0
23915	1.991	-3.920	670.74		-26.2	29.3	-0.1		43.71	-38.94		5216.4	36.0	55.5	0.0	0.0
23916	2.179	-3.638	672.00		-26.1	29.5	-0.1		44.04	-38.65		5215.8	35.4	54.3	0.0	0.0
23917	1.928	-3.512	669.89		-26.2	29.4	-0.1		44.02	-39.01		5215.2	36.0	53.1	0.0	0.0
23918	2.210	-3.575	671.02		-26.1	29.7	-0.1		44.36	-38.71		5214.6	36.0	60.4	0.0	0.0
23919	2.274	-3.543	669.75		-26.5	29.7	0.0		44.45	-39.36		5214.6	36.0	55.5	0.0	0.0
23920	2.619	-3.857	670.59		-25.9	29.6	0.1		44.34	-38.48		5213.3	36.0	56.2	0.0	0.0
23921	1.960	-3.732	670.45		-26.3	29.7	-0.0		44.46	-39.08		5212.1	36.0	58.6	0.0	0.0
23922	1.738	-3.920	670.31		-26.0	29.6	-0.2		44.24	-38.67		5212.1	36.0	53.1	0.0	0.0
23923	1.520	-3.795	671.09		-26.4	29.7	-0.2		44.30	-39.12		5212.1	35.4	54.9	0.0	0.0
23924	1.457	-3.763	669.33		-26.4	29.5	-0.1		44.18	-39.26		5212.1	36.0	50.1	0.0	0.0
23925	1.615	-3.386	671.44		-25.9	29.7	-0.1		44.30	-38.46		5211.5	36.0	48.2	0.0	0.0
23926	1.300	-3.166	669.68		-26.3	29.6	-0.2		44.24	-39.06		5212.1	36.0	49.4	0.0	0.0
23927	1.739	-3.166	671.36		-25.7	29.6	-0.2		44.15	-38.10		5212.1	36.0	50.7	0.0	0.0
23928	1.802	-3.355	670.38		-26.2	29.7	-0.1		44.33	-38.90		5212.7	36.0	52.5	0.0	0.0
23929	1.927	-3.826	671.36		-25.5	29.7	-0.0		44.27	-37.78		5213.3	36.6	58.6	0.0	0.0
23930	1.616	-3.418	671.93		-25.7	29.8	0.1		44.44	-38.05		5213.9	36.0	56.8	0.0	0.0
23931	1.583	-3.292	670.10		-25.8	29.5	-0.1		44.15	-38.39		5214.6	35.4	54.9	0.0	0.0
23932	1.834	-3.135	671.15		-26.0	29.6	-0.0		44.26	-38.54		5215.2	36.0	54.9	0.0	0.0
23933	1.677	-3.198	668.90		-26.0	29.4	0.0		44.11	-38.79		5215.8	35.4	55.5	0.0	0.0
23934	1.740	-3.072	670.94		-25.6	29.7	0.0		44.33	-38.01		5215.8	35.4	56.2	0.0	0.0
23935	1.458	-2.758	669.18		-26.3	29.5	0.0		44.19	-39.14		5215.8	35.4	59.2	0.0	0.0
23936	1.646	-2.978	671.01		-25.8	29.5	-0.0		44.08	-38.33		5215.8	35.4	58.6	0.0	0.0
23937	1.489	-2.947	670.66		-26.1	29.5	-0.0		44.07	-38.84		5215.8	35.4	53.1	0.0	0.0
23938	1.708	-3.072	670.51		-25.4	29.5	-0.1		44.06	-37.74		5215.2	35.4	54.3	0.0	0.0
23939	1.677	-2.727	671.08		-25.8	29.7	-0.1		44.39	-38.25		5214.6	35.4	54.9	0.0	0.0
23940	1.708	-2.632	669.81		-25.8	29.7	-0.1		44.40	-38.33		5212.7	35.4	54.3	0.0	0.0
23941	2.117	-2.538	672.00		-25.8	29.9	-0.0		44.62	-38.24		5212.7	36.0	54.9	0.0	0.0
23942	1.866	-2.538	669.67		-25.8	29.8	0.0		44.64	-38.40		5212.1	35.4	55.5	0.0	0.0
23943	1.897	-2.350	671.92		-25.4	29.9	-0.0		44.64	-37.70		5212.1	36.0	58.6	0.0	0.0
23944	1.488	-2.318	670.66		-26.0	29.9	-0.2		44.63	-38.70		5211.5	36.6	56.8	0.0	0.0
23945	1.676	-2.507	671.71		-25.6	29.8	-0.2		44.44	-37.96		5211.5	35.4	50.7	0.0	0.0
23946	1.645	-2.287	670.94		-25.9	29.9	-0.1		44.58	-38.51		5211.5	36.0	56.8	0.0	0.0
23947	1.738	-2.287	670.30		-25.5	29.7	-0.2		44.42	-37.88		5212.7	36.0	56.2	0.0	0.0
23948	1.519	-1.752	671.29		-25.8	29.9	-0.3		44.68	-38.31		5212.7	35.4	57.4	0.0	0.0
23949	1.737	-1.910	670.80		-25.6	29.7	-0.3		44.41	-38.01		5213.3	36.0	58.6	0.0	0.0
23950	2.020	-2.067	672.42		-25.6	29.9	-0.2		44.63	-38.00		5213.9	35.4	48.8	0.0	0.0
23951	1.770	-2.161	671.64		-25.5	30.0	-0.1		44.72	-37.84		5214.6	36.0	53.7	0.0	0.0
23952	1.896	-2.161	672.98		-25.0	30.2	-0.0		44.95	-36.99		5215.2	35.4	55.5	0.0	0.0
23953	1.489	-1.941	671.08		-25.7	29.9	-0.1		44.56	-38.17		5215.2	36.0	53.7	0.0	0.0
23954	1.864	-2.098	672.13		-25.2	29.9	-0.1		44.60	-37.32		5215.8	36.6	54.9	0.0	0.0
23955	1.802	-1.847	671.29		-25.9	29.9	-0.0		44.62	-38.42		5217.0	36.6	65.9	0.0	0.0
23956	1.802	-1.816	671.29		-25.4	29.8	-0.0		44.55	-37.79		5215.8	36.0	65.9	0.0	0.0
23957	1.927	-1.470	673.41		-25.6	30.0	0.0		44.63	-37.98		5215.8	36.0	59.2	0.0	0.0
23958	1.676	-1.533	672.07		-25.7	29.8	-0.1		44.47	-38.19		5214.6	36.0	55.5	0.0	0.0
23959	1.832	-1.627	673.76		-25.5	29.9	-0.1		44.44	-37.75		5215.2	35.4	57.4	0.0	0.0
23960	1.582	-1.564	671.85		-25.4	29.9	-0.1		44.61	-37.77		5213.9	36.0	56.2	0.0	0.0
23961	1.895	-1.627	673.26		-25.0	30.1	-0.1		44.79	-37.05		5212.7	36.0	55.5	0.0	0.0
23962	1.770	-1.439	672.20		-25.5	30.2	-0.1		44.94	-37.90		5212.7	36.0	56.2	0.0	0.0
23963	2.240	-1.627	673.19		-25.2	30.1	-0.1		44.83	-37.37		5211.5	36.0	47.6	0.0	0.0
23964	2.304	-1.533	673.69		-25.5	30.3	0.0		45.07	-37.73		5211.5	35.4	51.3	0.0	0.0
23965	1.926	-1.627	672.84		-25.2	30.2	-0.2		44.96	-37.31		5212.1	36.0	54.9	0.0	0.0
23966	1.455	-1.439	674.67		-25.3	30.4	-0.2		45.18	-37.44		5212.1	36.6	51.9	0.0	0.0
23967	1.142	-1.470	673.19		-25.7	30.2	-0.3		44.88	-38.07		5212.1	36.0	55.5	0.0	0.0
23968	1.518	-1.439	675.31		-25.2	30.3	-0.2		44.98	-37.27		5213.3	36.0	64.7	0.0	0.0
23969	1.268	-1.250	673.34		-25.6	30.3	-0.2		45.03	-38.02		5213.3	37.2	61.0	0.0	0.0
23970	1.705	-1.344	674.88		-24.9	30.3	-0.3		44.91	-36.83		5214.6	35.4	59.2	0.0	0.0
23971	1.580	-1.124	674.25		-25.5	30.3	-0.3		45.00	-37.71		5215.2	35.4	53.1	0.0	0.0
23972	1.862	-1.659	674.67		-25.0	30.2	-0.3		44.80	-37.03		5215.2	35.4	54.3	0.0	0.0
23973	1.738	-1.753	676.16		-25.2	30.3	-0.1		44.93	-37.15		5215.2	35.4	58.0	0.0	0.0
23974	1.456	-1.816	674.67		-25.0	30.4	-0.1		45.15	-36.91		5215.8	35.4	54.9	0.0	0.0
23975	1.487	-1.502	676.01		-25.2	30.4	-0.1		45.04	-37.17		5216.4	36.6	59.8	0.0	0.0
23976	1.362	-1.659	673.33		-25.5	30.1	-0.1		44.74	-37.77		5215.8	36.0	53.1	0.0	0.0
23977	1.738	-1.973	675.16		-25.2	30.3	-0.0		44.93	-37.19		5215.2	35.4	52.5	0.0	0.0
23978	1.456	-1.816	674.11		-25.5	30.3	-0.0		45.00	-37.75		5214.6	36.6	57.4	0.0	0.0
23979	1.581	-1.785	675.52		-25.1	30.3	-0.0		44.88	-37.04		5214.6	36.0	53.7	0.0	0.0
23980	1.300	-1.565	675.39		-25.8	30.2	-0.0		44.76	-38.15		5213.3	35.4	54.3	0.0	0.0
23981	1.581	-1.784	676.09		-25.4	30.0	-0.1		44.51	-37.47		5212.7	36.0	56.8	0.0	0.0
23982	1.675	-1.627	676.72		-25.3	30.2	-0.1		44.75	-37.24		5212.1	36.0	50.7	0.0	0.0
23983	1.580	-1.659	675.02		-25.1	30.3	-0.1		44.93	-37.10		5212.1	36.0	54.3	0.0	0.0
23984	1.926	-1.470	676.65		-25.0	30.4	-0.1		45.04	-36.88		5211.5	36.6	53.7	0.0	0.0
23985	1.927	-1.502	674.89		-25.4	30.4	0.0		45.10	-37.63		5211.5	36.0	55.5	0.0	0.0
23986	2.303	-1.628	676.08		-24.8	30.4	0.1		45.06	-36.61		5212.7	35.4	54.9	0.0	0.0
23987	1.832	-1.408	675.94		-25.3	30.5	-0.0		45.26	-37.32		5212.7	35.4	54.3	0.0	0.0
23988	1.768	-1.533	676.36		-25.0	30.4	-0.1		45.05	-36.89		5213.3	36.0	54.9	0.0	0.0
23989	1.518	-1.408	676.86		-25.5	30.6	-0.1		45.31	-37.59		5213.3	36.0	51.9	0.0	0.0
23990	1.800	-1.659	675.66		-25.2	30.3	-0.1		44.95	-37.21		5213.9	35.4	53.7	0.0	0.0
23991	1.926	-1.282	677.29		-25.3	30.5	-0.0		45.12	-37.28		5214.6	35.4	54.9	0.0	0.0
23992	1.580	-0.905	675.38		-25.4	30.3	-0.2		45.00	-37.55		5215.8	36.0	56.2	0.0	0.0
23993	1.893	-0.905	677.78		-25.0	30.6	-0.2		45.18	-36.79		5215.8	36.0	57.4	0.0	0.0
23994	2.112	-1.188	676.51		-25.4	30.5	-0.1		45.24	-37.47		5215.8	36.6	60.4	0.0	0.0
23995	2.301	-1.534	678.55		-24.6	30.6	0.0		45.17	-36.11		5217.0	36.0	53.7	0.0	0.0
23996	1.895	-1.376	677.14		-25.1	30.6	0.1		45.24	-36.94		5215.8	36.0	53.7	0.0	0.0
23997	2.176	-1.439	676.93		-24.8	30.4	0.0		45.07	-36.52		5215.8	36.6	52.5	0.0	0.0
23998	2.240	-1.219	677.29		-25.4	30.4	0.1		45.06	-37.40		5215.2	36.0	54.3	0.0	0.0
23999	2.177	-1.219	675.87		-25.2	30.2	0.1		44.83	-37.25		5213.9	36.0	49.4	0.0	0.0
24000	2.334	-0.937	677.78		-25.1	30.5	0.2		45.05	-37.01		5213.3	36.0	50.1	0.0	0.0
24001	2.083	-0.937	676.08		-25.2	30.4	0.1		45.05	-37.28		5212.7	36.0	55.5	0.0	0.0
24002	2.427	-1.031	678.20		-25.1	30.4	0.1		44.92	-36.93		5212.1	36.0	54.9	0.0	0.0
24003	2.177	-0.999	676.37		-25.3	30.3	0.1		44.92	-37.43		5212.1	36.6	56.2	0.0	0.0
24004	2.553	-1.251	678.12		-24.5	30.4	0.1		44.88	-36.09		5211.5	36.0	56.2	0.0	0.0
24005	2.240	-1.062	677.14		-25.1	30.5	0.1		45.18	-37.01		5211.5	36.0	55.5	0.0	0.0
24006	2.395	-1.157	676.57		-24.9	30.5	0.0		45.12	-36.69		5212.1	36.6	57.4	0.0	0.0
24007	2.710	-1.062	677.92		-25.1	30.6	0.1		45.28	-37.00		5212.7	36.0	51.3	0.0	0.0
24008	2.836	-1.251	676.15		-25.1	30.6	0.2		45.39	-37.06		5213.9	35.4	49.4	0.0	0.0
24009	2.742	-1.094	678.34		-24.7	30.7	0.2		45.44	-36.40		5213.3	36.6	51.9	0.0	0.0
24010	1.957	-1.094	676.43		-25.0	30.7	0.0		45.44	-36.93		5213.9	36.0	57.4	0.0	0.0
24011	2.051	-1.125	678.33		-24.7	30.7	0.0		45.37	-36.34		5215.2	35.4	59.2	0.0	0.0
24012	2.082	-1.031	676.72		-25.3	30.6	0.1		45.39	-37.32		5215.8	36.0	58.6	0.0	0.0
24013	2.302	-1.125	677.06		-24.5	30.6	0.1		45.36	-36.12		5216.4	35.4	58.6	0.0	0.0
24014	2.020	-0.748	676.72		-24.9	30.7	0.1		45.42	-36.82		5215.8	36.0	56.2	0.0	0.0
24015	2.269	-0.874	676.57		-24.6	30.5	-0.1		45.19	-36.36		5215.8	36.0	51.9	0.0	0.0
24016	2.551	-0.968	677.56		-24.9	30.6	-0.0		45.32	-36.71		5216.4	36.0	53.7	0.0	0.0
24017	2.332	-1.408	676.50		-24.7	30.6	0.1		45.40	-36.43		5215.2	36.0	56.2	0.0	0.0
24018	2.302	-1.282	678.19		-24.5	30.9	0.2		45.65	-36.00		5214.6	35.4	44.6	0.0	0.0
24019	1.864	-1.062	675.73		-24.9	30.7	0.2		45.52	-36.86		5215.2	36.0	48.2	0.0	0.0
24020	2.208	-1.377	676.64		-24.5	30.6	0.2		45.38	-36.13		5213.9	36.0	45.2	0.0	0.0
24021	2.021	-1.345	675.59		-25.1	30.6	0.2		45.39	-37.14		5213.3	35.4	48.8	0.0	0.0
24022	2.178	-1.377	676.21		-24.6	30.6	0.2		45.30	-36.33		5212.1	36.0	52.5	0.0	0.0
24023	1.927	-1.094	676.08		-25.0	30.6	0.3		45.33	-36.98		5211.5	36.0	49.4	0.0	0.0
24024	1.864	-1.094	675.73		-25.1	30.4	0.2		45.12	-37.03		5212.1	35.4	53.1	0.0	0.0
24025	2.021	-1.094	678.05		-24.9	30.6	0.1		45.24	-36.65		5211.5	36.0	55.5	0.0	0.0
24026	1.739	-1.219	674.73		-24.8	30.6	0.1		45.43	-36.67		5212.1	36.0	51.3	0.0	0.0
24027	1.990	-1.062	676.70		-24.3	30.9	0.2		45.72	-35.83		5213.3	35.4	54.3	0.0	0.0
24028	1.896	-1.188	674.59		-24.9	30.8	0.1		45.74	-36.85		5212.7	36.0	53.7	0.0	0.0
24029	2.398	-1.471	675.58		-24.3	30.8	0.3		45.66	-35.93		5213.3	36.0	59.8	0.0	0.0
24030	2.179	-1.251	674.73		-24.9	30.9	0.3		45.97	-36.90		5213.9	37.2	59.2	0.0	0.0
24031	2.021	-1.565	674.73		-24.5	30.8	0.2		45.81	-36.19		5214.6	36.0	54.9	0.0	0.0
24032	1.550	-1.408	675.93		-24.9	31.0	0.1		45.95	-36.80		5215.2	36.0	61.0	0.0	0.0
24033	1.205	-1.533	674.87		-24.9	30.8	-0.0		45.77	-36.82		5215.2	36.6	51.3	0.0	0.0
24034	1.487	-1.565	675.93		-24.7	30.9	0.1		45.80	-36.51		5215.8	36.0	51.9	0.0	0.0
24035	1.143	-1.471	673.96		-24.8	30.8	0.1		45.77	-36.67		5216.4	35.4	55.5	0.0	0.0
24036	1.393	-1.188	675.72		-24.4	31.0	0.0		45.90	-36.05		5215.8	36.0	51.3	0.0	0.0
24037	1.361	-1.156	674.31		-24.9	30.8	-0.1		45.81	-36.87		5215.8	36.0	57.4	0.0	0.0
24038	1.926	-1.753	675.57		-24.3	30.8	0.0		45.64	-35.85		5214.6	36.6	70.8	0.0	0.0
24039	1.582	-1.785	675.58		-24.7	31.0	0.2		45.99	-36.43		5214.6	36.6	64.1	0.0	0.0
24040	1.425	-1.942	675.22		-24.1	30.9	0.2		45.84	-35.60		5213.3	35.4	58.6	0.0	0.0
24041	1.395	-1.565	675.79		-24.4	31.0	0.2		45.99	-36.05		5212.1	35.4	53.1	0.0	0.0
24042	1.237	-1.848	673.04		-24.7	30.8	0.1		45.82	-36.56		5212.1	36.0	54.9	0.0	0.0
24043	1.551	-1.691	674.52		-24.6	30.9	0.2		45.83	-36.40		5212.1	36.6	56.8	0.0	0.0
24044	1.301	-1.408	672.68		-24.8	30.8	0.2		45.86	-36.80		5212.1	36.0	53.1	0.0	0.0
24045	1.457	-1.597	674.87		-24.4	30.8	0.3		45.78	-36.01		5211.5	36.0	50.1	0.0	0.0
24046	1.207	-1.628	674.10		-25.0	30.7	0.2		45.61	-37.06		5212.1	36.0	45.2	0.0	0.0
24047	1.363	-1.753	674.45		-24.4	30.6	0.1		45.40	-36.14		5212.1	35.4	48.2	0.0	0.0
24048	1.238	-1.628	674.30		-24.6	30.9	0.2		45.92	-36.44		5212.1	36.0	53.7	0.0	0.0
24049	1.300	-1.785	672.96		-24.5	30.8	0.1		45.81	-36.25		5213.3	36.6	50.1	0.0	0.0
24050	1.269	-1.502	674.23		-24.6	31.1	0.2		46.16	-36.42		5213.9	36.0	53.1	0.0	0.0
24051	1.458	-1.596	673.25		-24.7	30.9	0.2		46.02	-36.65		5214.6	36.6	67.8	0.0	0.0
24052	1.835	-1.534	674.72		-24.2	31.1	0.3		46.25	-35.85		5215.2	36.0	60.4	0.0	0.0
24053	1.019	-1.471	672.82		-24.7	31.1	0.2		46.25	-36.62		5215.2	36.0	56.8	0.0	0.0
24054	0.892	-1.596	674.51		-24.2	31.2	0.1		46.27	-35.83		5216.4	36.0	56.2	0.0	0.0
24055	0.705	-1.439	673.53		-25.0	31.2	0.2		46.29	-36.98		5215.8	35.4	54.3	0.0	0.0
24056	1.112	-1.502	673.67		-24.4	31.0	0.1		46.01	-36.11		5215.8	36.0	59.2	0.0	0.0
24057	0.830	-1.094	673.81		-24.7	31.0	0.1		46.09	-36.64		5214.6	36.0	59.2	0.0	0.0
24058	0.767	-1.094	672.89		-24.4	30.9	0.0		45.99	-36.14		5215.2	35.4	56.8	0.0	0.0
24059	1.111	-0.937	674.66		-24.5	31.1	0.0		46.12	-36.31		5214.6	36.0	53.1	0.0	0.0
24060	0.986	-1.376	672.47		-24.7	30.9	0.0		45.96	-36.61		5213.3	35.4	53.7	0.0	0.0
24061	1.049	-1.659	675.43		-24.0	31.3	0.2		46.42	-35.40		5212.7	35.4	54.9	0.0	0.0
24062	0.549	-1.345	674.38		-24.5	31.2	0.2		46.34	-36.19		5212.1	35.4	54.3	0.0	0.0
24063	0.768	-1.408	674.79		-24.2	31.1	0.2		46.17	-35.77		5211.5	35.4	54.9	0.0	0.0
24064	0.611	-1.282	673.32		-24.8	31.0	0.2		46.10	-36.80		5211.5	35.4	56.2	0.0	0.0
24065	0.987	-1.439	674.02		-24.4	30.9	0.2		45.85	-36.18		5211.5	36.0	54.9	0.0	0.0
24066	0.737	-1.125	674.73		-24.7	31.1	0.2		46.08	-36.56		5212.1	35.4	53.7	0.0	0.0
24067	0.548	-1.031	673.46		-24.6	30.9	0.1		45.90	-36.46		5212.1	36.0	54.3	0.0	0.0
24068	0.643	-0.874	675.79		-24.6	30.9	0.2		45.77	-36.37		5213.3	36.0	54.9	0.0	0.0
24069	0.486	-0.968	674.24		-24.7	30.7	0.1		45.61	-36.62		5213.9	35.4	54.9	0.0	0.0
24070	0.768	-1.000	675.78		-24.0	31.0	0.2		45.89	-35.45		5214.6	36.6	55.5	0.0	0.0
24071	0.610	-0.874	673.74		-24.6	31.0	0.1		46.11	-36.45		5215.2	36.0	54.9	0.0	0.0
24072	0.956	-0.968	675.08		-24.1	31.0	0.2		45.98	-35.66		5215.2	35.4	51.9	0.0	0.0
24073	1.051	-0.811	674.38		-24.8	31.1	0.3		46.10	-36.74		5215.8	36.0	55.5	0.0	0.0
24074	1.239	-0.905	674.73		-24.3	30.9	0.3		45.85	-36.00		5216.4	35.4	55.5	0.0	0.0
24075	0.737	-0.780	675.65		-24.6	31.0	0.3		45.96	-36.44		5215.8	36.6	57.4	0.0	0.0
24076	0.422	-0.780	674.87		-24.5	30.9	0.1		45.88	-36.22		5215.2	36.0	57.4	0.0	0.0
24077	0.453	-0.560	675.86		-24.6	31.1	0.1		46.03	-36.41		5215.2	36.0	59.2	0.0	0.0
24078	0.391	-0.623	674.24		-24.7	30.9	0.2		45.82	-36.58		5215.2	36.6	56.2	0.0	0.0
24079	0.580	-0.309	676.28		-24.4	31.0	0.3		45.86	-36.00		5214.6	36.6	53.1	0.0	0.0
24080	0.109	0.100	674.45		-24.7	30.9	0.1		45.85	-36.69		5213.3	36.0	52.5	0.0	0.0
24081	0.641	-0.057	676.49		-24.2	30.8	0.1		45.61	-35.74		5212.1	36.6	54.9	0.0	0.0
24082	0.830	-0.214	675.58		-24.6	30.9	0.2		45.74	-36.39		5212.1	36.0	53.1	0.0	0.0
24083	0.955	-0.686	676.35		-24.0	30.9	0.2		45.67	-35.49		5211.5	36.0	58.6	0.0	0.0
24084	0.580	-0.309	677.34		-24.3	31.0	0.3		45.80	-35.92		5212.1	36.6	60.4	0.0	0.0
24085	0.549	-0.214	675.30		-24.5	30.7	0.2		45.56	-36.23		5211.5	36.0	53.7	0.0	0.0
24086	0.768	-0.214	676.43		-24.6	30.8	0.3		45.57	-36.34		5212.1	36.6	57.4	0.0	0.0
24087	0.580	-0.309	674.17		-24.9	30.6	0.3		45.45	-36.98		5212.7	36.0	54.9	0.0	0.0
24088	0.831	-0.309	676.21		-24.4	30.9	0.4		45.68	-36.03		5212.7	35.4	53.1	0.0	0.0
24089	0.487	-0.151	675.23		-25.1	30.7	0.3		45.43	-37.13		5213.3	36.0	59.2	0.0	0.0
24090	0.831	-0.371	676.36		-24.7	30.5	0.3		45.15	-36.54		5214.6	36.0	48.8	0.0	0.0
24091	0.612	-0.371	676.08		-25.2	30.6	0.3		45.27	-37.19		5214.6	35.4	52.5	0.0	0.0
24092	0.894	-0.623	676.35		-24.5	30.5	0.2		45.12	-36.13		5215.2	36.0	58.0	0.0	0.0
24093	0.957	-0.497	677.06		-24.8	30.7	0.3		45.40	-36.67		5215.8	36.6	51.3	0.0	0.0
24094	0.987	-0.560	675.65		-24.8	30.7	0.2		45.46	-36.63		5215.2	36.0	57.4	0.0	0.0
24095	1.522	-0.623	677.56		-24.9	30.8	0.4		45.60	-36.72		5215.8	35.4	61.0	0.0	0.0
24096	1.428	-0.874	675.23		-24.9	30.7	0.4		45.59	-36.81		5215.8	35.4	56.2	0.0	0.0
24097	1.427	-0.874	677.34		-24.5	30.9	0.4		45.70	-36.18		5215.2	36.0	59.2	0.0	0.0
24098	0.800	-0.717	676.57		-25.1	30.7	0.3		45.48	-37.00		5215.8	36.0	53.7	0.0	0.0
24099	1.144	-1.062	677.21		-24.8	30.7	0.3		45.33	-36.58		5215.2	35.4	55.5	0.0	0.0
24100	1.208	-1.094	676.93		-25.2	30.7	0.4		45.39	-37.22		5212.7	36.0	56.8	0.0	0.0
24101	1.395	-1.282	675.87		-24.9	30.6	0.3		45.30	-36.78		5212.1	36.0	53.1	0.0	0.0
24102	1.396	-0.842	677.21		-25.1	30.7	0.3		45.38	-36.99		5212.7	36.0	58.0	0.0	0.0
24103	1.426	-0.968	676.37		-25.2	30.6	0.2		45.25	-37.26		5212.1	36.0	50.7	0.0	0.0
24104	1.739	-1.471	678.27		-24.9	30.6	0.3		45.23	-36.70		5211.5	35.4	49.4	0.0	0.0
24105	1.521	-1.785	677.21		-25.2	30.7	0.4		45.42	-37.06		5211.5	36.0	54.3	0.0	0.0
24106	1.648	-1.785	679.25		-24.6	30.8	0.5		45.45	-36.06		5212.1	35.4	51.9	0.0	0.0
24107	1.334	-1.754	677.00		-25.4	30.6	0.5		45.33	-37.45		5212.1	35.4	55.5	0.0	0.0
24108	1.773	-2.099	677.28		-24.9	30.4	0.5		44.97	-36.73		5212.7	36.0	59.2	0.0	0.0
24109	1.742	-2.005	677.85		-25.7	30.5	0.6		45.04	-37.79		5213.3	36.0	56.2	0.0	0.0
24110	1.773	-2.068	677.21		-25.3	30.5	0.5		45.07	-37.22		5213.9	36.0	58.6	0.0	0.0
24111	1.805	-1.879	678.77		-25.7	30.6	0.6		45.14	-37.72		5214.6	36.0	57.4	0.0	0.0
24112	1.711	-2.194	677.43		-25.6	30.3	0.5		44.74	-37.69		5215.8	35.4	58.0	0.0	0.0
24113	2.118	-2.288	679.61		-25.3	30.4	0.5		44.78	-37.14		5215.8	36.0	57.4	0.0	0.0
24114	1.805	-2.319	677.50		-25.3	30.4	0.5		44.98	-37.31		5215.8	35.4	53.1	0.0	0.0
24115	2.024	-2.539	678.41		-25.0	30.5	0.6		45.05	-36.70		5215.8	36.0	56.2	0.0	0.0
24116	2.119	-2.539	677.43		-25.8	30.5	0.6		45.08	-37.96		5216.4	36.6	49.4	0.0	0.0
24117	2.809	-2.948	678.35		-25.4	30.4	0.7		44.97	-37.35		5215.8	36.0	50.7	0.0	0.0
24118	2.464	-2.948	678.49		-25.7	30.5	0.7		45.12	-37.68		5215.2	36.6	45.8	0.0	0.0
24119	2.243	-3.136	678.13		-25.4	30.5	0.5		45.08	-37.26		5214.6	36.0	45.2	0.0	0.0
24120	2.118	-3.010	679.90		-25.7	30.7	0.5		45.19	-37.60		5213.3	35.4	50.7	0.0	0.0
24121	1.867	-3.073	677.65		-25.9	30.4	0.5		44.93	-38.12		5212.7	36.0	69.0	0.0	0.0
24122	2.276	-3.168	679.48		-25.6	30.5	0.6		45.05	-37.50		5212.7	35.4	62.9	0.0	0.0
24123	2.025	-3.010	677.65		-25.9	30.4	0.7		44.94	-38.01		5212.1	36.0	57.4	0.0	0.0
