

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
241	-1.915	1.415	370.98		7.7	5.4	0.2		14.38	20.61		3412.7	12.2	-9.2	0.0	0.0
242	-2.009	1.383	370.77		7.5	5.6	0.2		14.81	20.05		3693.5	12.8	-9.2	0.0	0.0
243	-1.884	1.383	370.91		7.5	5.4	0.2		14.42	20.15		3927.2	11.6	-9.8	0.0	0.0
244	-1.821	1.195	369.29		7.4	5.3	0.2		14.18	19.89		4114.6	12.2	-9.2	0.0	0.0
245	-1.914	1.195	371.34		7.5	5.2	0.3		13.93	20.14		4352.7	12.2	-10.4	0.0	0.0
246	-1.853	1.132	370.35		7.6	5.3	0.2		14.11	20.41		3536.0	11.6	-11.0	0.0	0.0
247	-1.947	1.164	370.42		7.5	5.3	0.1		14.20	20.04		502.3	11.6	-9.8	0.0	0.0
248	-1.884	0.944	370.56		7.4	5.3	0.1		14.06	19.94		-114.8	11.6	-9.2	0.0	0.0
249	-1.759	0.724	370.49		7.4	5.3	0.2		14.04	19.91		701.3	11.0	-10.4	0.0	0.0
250	-1.664	0.755	370.00		7.5	5.1	0.2		13.64	20.30		1430.8	11.6	-10.4	0.0	0.0
251	-1.790	0.786	370.63		7.4	5.2	0.2		13.90	20.00		2030.2	12.8	-9.8	0.0	0.0
252	-1.727	0.786	371.06		7.6	5.2	0.2		13.89	20.40		2531.9	11.6	-9.2	0.0	0.0
253	-1.790	0.692	369.65		7.2	5.3	0.2		14.14	19.54		2954.9	11.6	-9.8	0.0	0.0
254	-1.790	0.692	370.84		7.5	5.2	0.2		13.99	20.05		3310.7	12.2	-9.2	0.0	0.0
255	-1.790	0.535	370.49		7.3	5.3	0.2		14.17	19.72		3605.0	11.6	-10.4	0.0	0.0
256	-1.727	0.598	370.70		7.6	5.1	0.2		13.74	20.49		3855.8	11.6	-9.2	0.0	0.0
257	-1.759	0.535	369.65		7.2	5.1	0.2		13.61	19.34		4064.6	12.2	-9.2	0.0	0.0
258	-1.476	0.566	371.62		7.5	5.1	0.3		13.69	20.07		4201.9	12.2	-11.0	0.0	0.0
259	-1.476	0.566	370.21		7.3	5.1	0.2		13.54	19.73		4682.9	12.2	-9.8	0.0	0.0
260	-1.884	0.535	370.78		7.3	5.1	0.2		13.69	19.70		795.9	12.2	-9.8	0.0	0.0
261	-1.696	0.598	371.48		7.4	5.2	0.2		13.74	19.97		-210.0	11.6	-10.4	0.0	0.0
262	-1.602	0.409	370.63		7.4	5.1	0.2		13.58	19.93		485.3	11.6	-10.4	0.0	0.0
263	-1.445	0.315	370.57		7.3	4.9	0.2		13.03	19.68		1201.2	12.2	-9.8	0.0	0.0
264	-1.539	0.472	371.20		7.4	5.0	0.3		13.30	19.79		1843.4	11.6	-10.4	0.0	0.0
265	-1.633	0.472	371.27		7.7	5.0	0.2		13.39	20.67		2376.2	11.0	-9.8	0.0	0.0
266	-1.759	0.441	370.50		7.2	5.1	0.2		13.71	19.31		2826.1	12.2	-8.5	0.0	0.0
267	-1.633	0.629	372.05		7.4	5.1	0.2		13.46	19.94		3198.4	12.2	-10.4	0.0	0.0
268	-1.508	0.566	371.13		7.5	5.1	0.2		13.61	20.05		3511.6	11.6	-9.8	0.0	0.0
269	-1.539	0.598	371.63		7.4	5.0	0.3		13.22	19.86		3778.3	12.2	-9.2	0.0	0.0
270	-1.696	0.661	370.99		7.2	4.9	0.3		13.06	19.42		3999.9	12.2	-9.8	0.0	0.0
271	-1.476	0.692	372.12		7.5	5.0	0.3		13.31	19.98		4146.4	11.6	-9.8	0.0	0.0
272	-1.445	0.598	371.27		7.3	4.9	0.2		13.21	19.62		4635.3	12.2	-9.2	0.0	0.0
273	-1.727	0.598	372.26		7.4	5.0	0.2		13.41	19.77		788.0	11.6	-9.2	0.0	0.0
274	-1.539	0.629	373.04		7.6	5.0	0.2		13.37	20.40		-205.1	10.4	-9.8	0.0	0.0
275	-1.445	0.441	371.91		7.4	5.0	0.3		13.22	19.75		257.6	12.2	-9.2	0.0	0.0
276	-1.476	0.503	371.91		7.3	4.8	0.3		12.68	19.53		951.6	12.2	-9.2	0.0	0.0
277	-1.351	0.661	371.98		7.4	4.9	0.3		12.92	19.78		1647.4	11.0	-10.4	0.0	0.0
278	-1.414	0.692	372.33		7.6	4.8	0.3		12.67	20.23		2212.7	12.2	-10.4	0.0	0.0
279	-1.665	0.849	371.77		7.2	5.0	0.2		13.20	19.20		2687.5	12.2	-9.8	0.0	0.0
280	-1.383	0.912	373.53		7.6	4.9	0.2		13.06	20.40		3081.9	11.0	-10.4	0.0	0.0
281	-1.288	0.472	371.63		7.4	4.8	0.3		12.91	19.87		3418.2	12.2	-9.8	0.0	0.0
282	-1.351	0.598	373.18		7.3	4.7	0.3		12.58	19.56		3697.1	12.2	-9.8	0.0	0.0
283	-1.320	0.849	372.69		7.3	4.8	0.3		12.64	19.62		3928.5	11.6	-9.2	0.0	0.0
284	-1.351	0.629	373.46		7.6	4.8	0.3		12.84	20.17		4114.6	12.2	-9.8	0.0	0.0
285	-1.445	0.629	372.90		7.1	4.8	0.2		12.85	18.95		4376.5	12.2	-9.8	0.0	0.0
286	-1.226	0.661	373.82		7.4	4.8	0.2		12.87	19.68		3276.6	11.6	-9.2	0.0	0.0
287	-1.038	0.472	373.25		7.4	4.8	0.3		12.84	19.83		438.3	12.2	-9.2	0.0	0.0
288	-1.289	0.503	373.61		7.3	4.8	0.3		12.64	19.44		-96.4	12.2	-9.8	0.0	0.0
289	-1.038	0.566	373.33		7.2	4.6	0.3		12.27	19.35		708.1	11.6	-10.4	0.0	0.0
290	-0.880	0.503	373.18		7.4	4.7	0.4		12.56	19.67		1439.9	12.2	-9.2	0.0	0.0
291	-1.006	0.409	374.10		7.5	4.6	0.3		12.28	19.89		2038.1	12.8	-9.2	0.0	0.0
292	-1.132	0.409	373.39		7.3	4.8	0.3		12.69	19.51		2538.6	11.0	-10.4	0.0	0.0
293	-0.975	0.472	374.45		7.7	4.7	0.3		12.57	20.64		2959.8	12.2	-9.8	0.0	0.0
294	-1.038	0.283	373.26		7.1	4.7	0.3		12.37	18.91		3314.4	12.2	-9.2	0.0	0.0
295	-0.943	0.283	374.24		7.3	4.6	0.4		12.15	19.58		3608.6	11.0	-9.8	0.0	0.0
296	-0.755	0.315	373.40		7.3	4.5	0.4		12.00	19.42		3857.7	12.2	-9.2	0.0	0.0
297	-0.975	0.283	374.03		7.4	4.6	0.3		12.25	19.85		4067.6	12.2	-9.8	0.0	0.0
298	-1.070	0.315	373.82		7.3	4.7	0.2		12.35	19.39		4202.5	10.4	-10.4	0.0	0.0
299	-0.662	0.252	374.52		7.4	4.6	0.3		12.30	19.78		4685.3	11.6	-9.2	0.0	0.0
300	-0.537	-0.031	373.33		7.2	4.5	0.3		12.05	19.19		796.6	12.2	-9.2	0.0	0.0
301	-0.787	0.001	374.18		7.2	4.4	0.3		11.80	19.24		-211.2	11.0	-11.0	0.0	0.0
302	-0.537	0.126	374.24		7.5	4.4	0.3		11.66	20.01		495.6	11.6	-10.4	0.0	0.0
303	-0.662	-0.062	373.47		7.1	4.6	0.3		12.30	19.08		1210.4	12.2	-9.8	0.0	0.0
304	-0.537	0.032	374.10		7.3	4.5	0.3		11.86	19.50		1852.5	11.6	-10.4	0.0	0.0
305	-0.474	0.032	373.61		7.3	4.6	0.3		12.25	19.58		2383.6	11.6	-9.8	0.0	0.0
306	-0.505	-0.188	374.25		7.4	4.5	0.3		12.06	19.83		2832.2	12.2	-9.8	0.0	0.0
307	-0.599	-0.094	373.33		7.3	4.5	0.4		11.91	19.51		3203.9	11.6	-11.0	0.0	0.0
308	-0.380	0.095	373.39		7.5	4.4	0.4		11.63	20.06		3516.4	12.2	-9.8	0.0	0.0
309	-0.222	-0.188	372.55		7.1	4.4	0.4		11.74	19.09		3782.0	12.8	-9.8	0.0	0.0
310	-0.317	-0.094	374.46		7.4	4.4	0.4		11.83	19.76		4002.3	12.2	-10.4	0.0	0.0
311	-0.443	-0.062	372.98		7.1	4.5	0.3		12.04	19.16		4149.4	12.2	-10.4	0.0	0.0
312	-0.412	-0.125	374.39		7.3	4.5	0.3		11.99	19.61		4638.3	12.8	-9.8	0.0	0.0
313	-0.286	-0.188	373.33		7.2	4.3	0.3		11.48	19.20		789.2	12.2	-10.4	0.0	0.0
314	-0.317	-0.219	373.47		7.2	4.3	0.4		11.47	19.40		-205.7	11.6	-10.4	0.0	0.0
315	-0.066	-0.251	373.54		7.3	4.2	0.4		11.26	19.45		266.1	12.2	-9.2	0.0	0.0
316	-0.348	-0.282	373.54		7.3	4.3	0.4		11.56	19.56		960.8	11.6	-9.2	0.0	0.0
317	-0.380	-0.188	373.75		7.4	4.3	0.3		11.52	19.90		1656.0	11.0	-9.8	0.0	0.0
318	-0.192	-0.251	373.05		7.2	4.4	0.3		11.69	19.32		2218.8	12.2	-9.2	0.0	0.0
319	-0.192	-0.282	373.89		7.4	4.3	0.4		11.60	19.90		2691.8	11.6	-9.8	0.0	0.0
320	-0.254	-0.157	372.69		7.2	4.3	0.4		11.40	19.28		3087.3	11.6	-9.2	0.0	0.0
321	-0.161	-0.094	373.40		7.5	4.2	0.4		11.19	19.97		3422.5	12.2	-9.2	0.0	0.0
322	-0.317	-0.251	372.48		7.2	4.3	0.4		11.63	19.25		3700.2	11.6	-9.2	0.0	0.0
323	-0.286	-0.156	373.75		7.4	4.3	0.4		11.40	19.69		3931.5	11.0	-9.2	0.0	0.0
324	-0.161	-0.219	372.55		7.3	4.2	0.3		11.28	19.61		4114.0	12.2	-9.2	0.0	0.0
325	-0.286	-0.188	374.39		7.5	4.5	0.3		11.87	20.03		4402.7	11.6	-9.8	0.0	0.0
326	-0.161	-0.188	372.91		7.2	4.2	0.3		11.37	19.22		2986.6	11.0	-11.0	0.0	0.0
327	-0.254	-0.251	372.84		7.3	4.1	0.4		11.06	19.49		365.0	11.0	-9.8	0.0	0.0
328	-0.129	-0.251	373.12		7.1	4.1	0.4		11.06	19.16		-76.3	12.2	-9.8	0.0	0.0
329	-0.192	-0.157	373.82		7.4	4.3	0.4		11.43	19.84		716.6	11.0	-11.0	0.0	0.0
330	-0.443	-0.094	372.55		7.4	4.2	0.3		11.12	19.80		1448.5	11.6	-9.2	0.0	0.0
331	-0.474	-0.156	373.47		7.3	4.4	0.3		11.65	19.60		2044.2	12.2	-9.2	0.0	0.0
332	-0.223	-0.282	373.40		7.4	4.1	0.4		10.98	19.88		2544.1	11.6	-10.4	0.0	0.0
333	-0.348	-0.219	372.48		7.2	4.2	0.4		11.16	19.45		2964.7	12.2	-9.2	0.0	0.0
334	-0.317	-0.062	373.75		7.5	4.0	0.4		10.80	20.00		3318.7	12.2	-8.5	0.0	0.0
335	-0.505	-0.188	372.41		7.3	4.3	0.3		11.39	19.61		3612.9	11.6	-10.4	0.0	0.0
336	-0.505	-0.094	373.40		7.5	4.2	0.3		11.29	20.17		3860.7	12.2	-9.2	0.0	0.0
337	-0.537	-0.156	372.27		7.1	4.2	0.3		11.19	19.20		4069.5	12.2	-9.8	0.0	0.0
338	-0.505	-0.219	374.46		7.6	4.2	0.3		11.16	20.28		4205.6	11.6	-11.0	0.0	0.0
339	-0.474	0.001	372.34		7.2	4.1	0.4		10.89	19.44		4686.0	12.2	-9.8	0.0	0.0
340	-0.568	-0.031	372.98		7.3	4.1	0.3		10.83	19.67		796.6	12.2	-9.2	0.0	0.0
341	-0.317	-0.125	372.91		7.2	4.1	0.4		10.96	19.42		-209.4	11.0	-10.4	0.0	0.0
342	-0.473	-0.219	373.26		7.5	4.2	0.4		11.16	20.19		503.0	12.2	-9.2	0.0	0.0
343	-0.474	-0.282	373.26		7.3	4.0	0.3		10.77	19.57		1217.7	12.2	-9.8	0.0	0.0
344	-0.600	-0.219	373.33		7.4	4.2	0.3		11.32	19.82		1858.0	11.6	-10.4	0.0	0.0
345	-0.442	-0.219	372.90		7.5	4.0	0.4		10.75	20.06		2389.7	11.6	-9.8	0.0	0.0
346	-0.662	-0.282	371.99		7.0	4.0	0.4		10.79	18.91		2835.3	11.6	-9.2	0.0	0.0
347	-0.504	-0.157	373.97		7.5	4.0	0.4		10.61	19.94		3206.4	11.0	-9.8	0.0	0.0
348	-0.599	-0.188	372.20		7.4	4.1	0.4		10.95	19.78		3521.9	12.2	-9.2	0.0	0.0
349	-0.913	-0.188	373.47		7.4	4.1	0.3		11.02	19.92		3784.4	12.8	-9.2	0.0	0.0
350	-0.850	-0.282	372.91		7.2	4.0	0.3		10.78	19.44		4002.9	11.6	-11.0	0.0	0.0
351	-0.568	-0.502	373.33		7.5	4.1	0.4		10.92	20.16		4151.3	12.2	-9.8	0.0	0.0
352	-0.631	-0.502	372.06		7.0	3.9	0.3		10.42	18.98		4639.6	12.8	-9.2	0.0	0.0
353	-0.756	-0.251	373.82		7.4	3.9	0.4		10.46	19.85		787.4	11.6	-11.0	0.0	0.0
354	-0.536	-0.345	372.41		7.3	4.0	0.4		10.65	19.52		-206.3	11.0	-10.4	0.0	0.0
355	-0.662	-0.628	372.70		7.1	4.0	0.3		10.63	19.22		275.3	12.2	-9.2	0.0	0.0
356	-0.693	-0.628	373.19		7.2	3.9	0.3		10.32	19.45		970.5	11.6	-9.8	0.0	0.0
357	-0.756	-0.628	373.54		7.5	4.1	0.3		10.80	20.00		1663.9	11.6	-9.8	0.0	0.0
358	-0.756	-0.659	372.70		7.3	3.8	0.3		10.23	19.74		2224.9	11.6	-9.2	0.0	0.0
359	-0.850	-0.596	372.42		7.1	3.9	0.3		10.43	19.12		2696.7	11.0	-9.8	0.0	0.0
360	-0.473	-0.502	373.47		7.5	3.8	0.4		10.26	20.05		3092.2	11.6	-9.8	0.0	0.0
361	-0.599	-0.691	372.42		7.2	3.9	0.4		10.51	19.44		3426.7	12.8	-9.2	0.0	0.0
362	-0.913	-0.502	373.47		7.4	3.9	0.3		10.49	19.73		3702.6	11.6	-9.8	0.0	0.0
363	-0.851	-0.408	373.33		7.3	4.0	0.3		10.76	19.53		3934.6	11.6	-9.8	0.0	0.0
364	-0.725	-0.628	373.05		7.3	3.9	0.3		10.39	19.56		4114.0	12.2	-8.5	0.0	0.0
365	-0.881	-0.628	372.49		7.0	3.8	0.3		10.06	18.86		4431.4	12.8	-9.8	0.0	0.0
366	-0.881	-0.471	373.90		7.4	3.8	0.3		10.15	19.81		2663.1	11.6	-10.4	0.0	0.0
367	-0.757	-0.596	372.63		7.2	3.8	0.3		10.13	19.37		284.4	11.6	-9.2	0.0	0.0
368	-0.976	-0.533	373.90		7.2	3.9	0.3		10.27	19.19		-53.1	11.6	-9.8	0.0	0.0
369	-0.631	-0.471	373.62		7.3	3.8	0.3		10.11	19.51		723.3	11.0	-9.8	0.0	0.0
370	-0.568	-0.659	373.40		7.4	3.9	0.3		10.29	19.80		1458.2	11.6	-9.2	0.0	0.0
371	-0.725	-0.471	373.90		7.3	3.7	0.3		9.90	19.50		2052.1	12.8	-9.2	0.0	0.0
372	-0.787	-0.314	373.26		7.3	3.8	0.3		10.01	19.47		2549.6	11.0	-9.8	0.0	0.0
373	-0.505	-0.345	373.33		7.4	3.7	0.3		9.93	19.83		2971.4	11.0	-10.4	0.0	0.0
374	-0.631	-0.471	373.62		7.2	3.8	0.3		10.18	19.31		3322.3	12.2	-9.2	0.0	0.0
375	-0.662	-0.314	374.25		7.4	3.8	0.3		10.19	19.73		3615.3	11.6	-10.4	0.0	0.0
376	-0.694	-0.219	373.90		7.5	3.9	0.3		10.36	20.00		3863.2	12.2	-9.8	0.0	0.0
377	-0.662	-0.314	374.11		7.4	3.8	0.3		10.00	19.84		4071.3	13.4	-9.2	0.0	0.0
378	-0.631	-0.219	372.98		7.1	3.7	0.3		9.90	19.06		4207.4	11.0	-9.8	0.0	0.0
379	-0.317	-0.062	374.60		7.5	3.7	0.4		9.85	20.05		4689.0	12.2	-9.8	0.0	0.0
380	-0.412	-0.094	373.90		7.2	3.7	0.3		9.86	19.36		797.2	12.8	-9.8	0.0	0.0
381	-0.694	0.032	374.53		7.4	3.8	0.2		9.98	19.68		-209.4	11.6	-10.4	0.0	0.0
382	-0.381	0.032	373.76		7.4	3.7	0.2		9.93	19.88		513.3	11.0	-9.8	0.0	0.0
383	-0.443	-0.251	374.25		7.3	3.7	0.3		9.88	19.62		1227.5	11.6	-10.4	0.0	0.0
384	-0.349	-0.062	374.25		7.4	3.5	0.3		9.43	19.70		1865.3	11.6	-11.0	0.0	0.0
385	-0.287	0.063	374.25		7.5	3.6	0.3		9.63	20.11		2396.4	11.6	-10.4	0.0	0.0
386	-0.381	0.095	374.39		7.5	3.6	0.3		9.68	20.10		2840.7	12.2	-9.8	0.0	0.0
387	-0.381	0.126	374.32		7.4	3.7	0.2		9.85	19.74		3210.6	11.6	-9.8	0.0	0.0
388	-0.162	0.189	374.46		7.6	3.6	0.2		9.60	20.24		3525.0	12.2	-10.4	0.0	0.0
389	-0.256	0.095	374.11		7.4	3.7	0.3		9.97	19.70		3787.5	12.8	-10.4	0.0	0.0
390	-0.255	0.315	375.03		7.5	3.6	0.3		9.51	20.09		4005.4	12.2	-9.8	0.0	0.0
391	-0.224	0.378	373.62		7.4	3.6	0.3		9.55	19.86		4154.9	12.2	-9.2	0.0	0.0
392	-0.067	0.346	374.89		7.5	3.7	0.3		9.73	20.10		4640.8	12.8	-9.8	0.0	0.0
393	-0.068	0.315	374.25		7.4	3.6	0.3		9.65	19.88		787.4	11.6	-11.0	0.0	0.0
394	-0.037	0.283	374.82		7.6	3.6	0.2		9.70	20.26		-206.9	11.6	-9.2	0.0	0.0
395	-0.037	0.378	374.96		7.6	3.7	0.2		9.83	20.14		286.3	12.2	-9.2	0.0	0.0
396	-0.005	0.409	374.53		7.5	3.6	0.3		9.71	19.96		982.1	11.6	-9.8	0.0	0.0
397	0.183	0.283	373.62		7.4	3.5	0.3		9.26	19.76		1675.5	11.6	-9.8	0.0	0.0
398	0.214	0.283	374.54		7.4	3.5	0.3		9.40	19.66		2234.0	12.2	-10.4	0.0	0.0
399	0.151	0.378	374.53		7.7	3.5	0.2		9.40	20.58		2702.8	11.0	-10.4	0.0	0.0
400	-0.006	0.440	373.83		7.6	3.7	0.2		9.86	20.31		3099.6	12.2	-9.2	0.0	0.0
401	0.088	0.503	374.60		7.7	3.6	0.2		9.49	20.41		3430.4	12.2	-9.2	0.0	0.0
402	0.120	0.252	373.97		7.5	3.6	0.2		9.54	20.11		3706.3	11.6	-9.8	0.0	0.0
403	0.245	0.377	374.32		7.7	3.5	0.3		9.25	20.54		3940.1	12.2	-9.2	0.0	0.0
404	0.057	0.472	373.83		7.5	3.5	0.2		9.27	19.99		4113.4	12.8	-9.8	0.0	0.0
405	0.245	0.566	374.74		7.7	3.6	0.2		9.70	20.50		4457.7	12.2	-10.4	0.0	0.0
406	0.276	0.409	373.48		7.5	3.5	0.2		9.34	20.17		2355.5	11.6	-9.8	0.0	0.0
407	0.025	0.315	374.39		7.6	3.6	0.2		9.65	20.29		205.7	12.2	-9.8	0.0	0.0
408	0.213	0.440	374.32		7.7	3.6	0.2		9.57	20.64		-31.1	11.6	-10.4	0.0	0.0
409	0.245	0.346	373.69		7.6	3.4	0.2		9.23	20.32		736.7	12.2	-9.2	0.0	0.0
410	0.213	0.283	373.97		7.6	3.4	0.2		9.15	20.31		1470.4	12.2	-9.8	0.0	0.0
411	0.308	0.315	374.11		7.6	3.5	0.2		9.42	20.40		2058.8	11.0	-10.4	0.0	0.0
412	0.370	0.252	374.11		7.9	3.4	0.2		9.10	21.03		2560.0	12.2	-9.2	0.0	0.0
413	-0.007	0.378	373.69		7.4	3.6	0.1		9.60	19.90		2978.7	12.2	-9.2	0.0	0.0
414	0.181	0.503	375.10		7.9	3.6	0.1		9.58	20.95		3326.6	11.0	-9.2	0.0	0.0
415	0.244	0.158	373.05		7.6	3.5	0.2		9.48	20.32		3622.0	11.6	-10.4	0.0	0.0
416	0.151	0.315	374.32		7.7	3.4	0.2		9.11	20.44		3868.6	12.8	-10.4	0.0	0.0
417	0.056	0.378	373.97		7.6	3.4	0.2		9.01	20.30		4073.1	11.6	-10.4	0.0	0.0
418	0.119	0.252	374.32		7.9	3.5	0.1		9.43	21.07		4211.7	12.8	-8.5	0.0	0.0
419	0.056	0.378	373.83		7.5	3.5	0.1		9.41	20.00		4692.1	14.0	-9.2	0.0	0.0
420	0.024	0.346	375.03		7.8	3.5	0.1		9.34	20.82		797.8	11.6	-11.0	0.0	0.0
421	0.244	0.252	374.18		7.9	3.5	0.1		9.38	20.98		-208.8	11.6	-10.4	0.0	0.0
422	0.056	0.315	373.97		7.6	3.5	0.1		9.27	20.31		525.5	12.2	-10.4	0.0	0.0
423	0.025	0.409	373.97		7.7	3.3	0.1		8.94	20.51		1239.1	11.6	-9.8	0.0	0.0
424	0.339	0.378	373.97		7.7	3.4	0.2		9.16	20.61		1876.3	12.2	-9.2	0.0	0.0
425	0.244	0.252	374.32		7.8	3.4	0.2		9.05	20.76		2405.5	12.8	-8.5	0.0	0.0
426	-0.289	0.346	373.47		7.7	3.5	0.1		9.29	20.59		2846.2	11.6	-10.4	0.0	0.0
427	-0.007	0.409	374.60		8.1	3.5	0.1		9.42	21.56		3218.0	11.0	-9.2	0.0	0.0
428	0.087	0.158	373.41		7.6	3.4	0.1		9.22	20.25		3531.1	12.8	-9.2	0.0	0.0
429	0.025	0.315	374.89		7.9	3.4	0.1		8.95	20.93		3790.5	11.6	-9.8	0.0	0.0
430	0.119	0.503	373.83		7.7	3.3	0.1		8.95	20.61		4007.8	11.6	-9.2	0.0	0.0
431	-0.038	0.440	374.11		8.0	3.5	0.1		9.26	21.22		4158.0	12.8	-8.5	0.0	0.0
432	-0.321	0.440	373.83		7.7	3.4	0.1		9.18	20.51		4643.2	12.8	-11.0	0.0	0.0
433	-0.102	0.566	374.81		7.9	3.5	0.0		9.30	21.07		788.0	11.6	-10.4	0.0	0.0
434	0.087	0.315	372.91		7.7	3.4	0.1		9.00	20.73		-207.5	11.0	-9.2	0.0	0.0
435	-0.132	0.378	374.60		7.9	3.4	0.1		9.01	20.94		295.4	11.6	-9.8	0.0	0.0
436	-0.007	0.535	374.25		8.0	3.3	0.1		8.80	21.31		992.5	11.0	-9.8	0.0	0.0
437	0.087	0.378	374.04		7.9	3.4	0.1		9.11	20.97		1683.5	11.0	-9.2	0.0	0.0
438	-0.007	0.283	374.32		7.8	3.3	0.1		8.89	20.86		2240.7	11.6	-9.2	0.0	0.0
439	0.055	0.409	374.18		7.9	3.5	0.1		9.30	20.96		2707.7	11.0	-9.8	0.0	0.0
440	0.086	0.472	374.60		8.2	3.5	0.1		9.23	21.76		3104.4	12.8	-8.5	0.0	0.0
441	-0.289	0.503	373.12		7.7	3.4	0.1		9.13	20.65		3434.7	12.2	-9.2	0.0	0.0
442	-0.195	0.503	373.97		8.0	3.3	0.1		8.86	21.33		3709.9	11.6	-10.4	0.0	0.0
443	0.181	0.472	372.98		7.8	3.3	0.1		8.84	20.87		3943.1	11.6	-10.4	0.0	0.0
444	-0.101	0.566	374.25		8.1	3.4	0.1		9.05	21.52		4112.2	12.2	-9.8	0.0	0.0
445	-0.353	0.566	373.26		7.9	3.4	-0.0		9.06	21.05		4491.2	11.6	-9.8	0.0	0.0
446	-0.164	0.566	374.11		8.0	3.4	-0.0		9.18	21.42		1980.1	12.2	-9.2	0.0	0.0
447	-0.102	0.378	373.26		7.8	3.4	0.0		9.01	20.86		111.1	11.6	-8.5	0.0	0.0
448	-0.133	0.472	373.97		7.9	3.3	0.1		8.93	21.12		-2.4	10.4	-9.8	0.0	0.0
449	-0.070	0.535	373.33		8.0	3.2	0.1		8.65	21.31		743.5	12.2	-9.2	0.0	0.0
450	-0.289	0.409	373.68		7.9	3.4	0.0		9.18	21.15		1478.4	12.8	-9.8	0.0	0.0
451	-0.196	0.629	373.83		7.9	3.3	0.0		8.92	21.02		2065.6	11.6	-9.8	0.0	0.0
452	-0.133	0.472	373.33		7.9	3.4	-0.0		8.97	21.11		2565.5	11.6	-9.2	0.0	0.0
453	-0.102	0.315	374.04		8.1	3.4	0.0		8.96	21.70		2983.0	12.2	-9.8	0.0	0.0
454	-0.101	0.535	373.26		7.9	3.3	0.1		8.95	21.16		3330.3	11.6	-9.8	0.0	0.0
455	-0.008	0.660	373.12		8.1	3.2	0.1		8.63	21.78		3625.7	11.6	-10.4	0.0	0.0
456	-0.070	0.503	373.12		7.8	3.4	0.1		9.08	20.96		3871.7	12.8	-9.8	0.0	0.0
457	-0.038	0.535	374.18		8.2	3.4	0.1		9.03	21.78		4075.6	11.0	-9.2	0.0	0.0
458	-0.290	0.535	372.41		7.8	3.4	-0.0		9.08	20.90		4214.7	12.2	-9.2	0.0	0.0
459	-0.384	0.535	374.25		8.2	3.5	-0.0		9.30	21.93		4693.9	13.4	-9.8	0.0	0.0
460	-0.227	0.503	372.77		7.8	3.4	-0.0		8.98	20.83		796.6	11.6	-10.4	0.0	0.0
461	-0.258	0.472	372.98		7.9	3.2	0.0		8.68	21.18		-208.8	11.0	-9.8	0.0	0.0
462	-0.164	0.503	373.19		8.0	3.2	0.1		8.58	21.32		535.3	11.6	-9.2	0.0	0.0
463	-0.195	0.535	373.68		8.1	3.3	0.0		8.86	21.65		1248.9	11.6	-9.8	0.0	0.0
464	-0.353	0.503	372.77		8.0	3.3	-0.1		8.84	21.45		1886.7	12.2	-9.8	0.0	0.0
465	-0.384	0.440	373.68		8.0	3.5	-0.0		9.37	21.25		2412.3	12.8	-9.8	0.0	0.0
466	-0.196	0.378	373.40		8.0	3.3	0.0		8.80	21.48		2851.1	11.6	-9.8	0.0	0.0
467	-0.352	0.409	372.41		8.0	3.3	0.0		8.75	21.32		3222.9	12.2	-9.2	0.0	0.0
468	-0.415	0.535	374.11		8.2	3.3	0.0		8.77	21.84		3535.4	12.8	-9.2	0.0	0.0
469	-0.415	0.535	372.69		8.0	3.4	-0.0		9.07	21.51		3793.0	11.6	-11.0	0.0	0.0
470	-0.353	0.629	373.89		8.2	3.4	-0.0		9.01	21.90		4013.3	12.2	-9.8	0.0	0.0
471	-0.416	0.503	372.98		7.8	3.4	-0.1		9.12	20.97		4161.0	12.2	-9.8	0.0	0.0
472	-0.415	0.503	374.25		8.2	3.4	-0.0		9.09	21.94		4643.8	11.6	-11.0	0.0	0.0
473	-0.353	0.660	372.62		8.1	3.3	-0.0		8.84	21.55		788.0	12.2	-9.2	0.0	0.0
474	-0.384	0.629	373.47		8.0	3.4	-0.0		9.02	21.40		-207.5	12.2	-9.2	0.0	0.0
475	-0.258	0.660	373.26		8.0	3.3	0.0		8.73	21.46		304.6	11.6	-9.8	0.0	0.0
476	-0.352	0.692	373.61		8.1	3.4	0.0		8.95	21.70		1004.7	11.0	-9.8	0.0	0.0
477	-0.541	0.660	373.05		8.0	3.3	-0.1		8.82	21.32		1693.2	12.2	-9.8	0.0	0.0
478	-0.573	0.755	374.39		8.2	3.6	-0.1		9.54	21.80		2247.5	11.6	-11.0	0.0	0.0
479	-0.259	0.755	373.19		8.2	3.3	-0.0		8.70	21.93		2716.2	12.2	-9.8	0.0	0.0
480	-0.478	0.629	372.77		7.9	3.3	-0.0		8.83	21.13		3109.9	12.8	-9.8	0.0	0.0
481	-0.321	0.912	374.46		8.3	3.2	0.0		8.60	22.15		3438.3	12.2	-10.4	0.0	0.0
482	-0.447	1.006	372.62		8.2	3.4	0.0		9.17	21.84		3712.4	11.6	-9.2	0.0	0.0
483	-0.698	0.912	373.54		8.2	3.4	-0.1		8.96	21.94		3946.2	12.2	-8.5	0.0	0.0
