

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
241	-0.352	-0.344	310.78		9.0	0.9	-0.2		2.94	29.05		5212.1	34.8	48.2	0.0	0.0
242	-0.103	-0.722	310.57		9.3	0.8	-0.2		2.53	29.93		5213.9	34.8	48.2	0.0	0.0
243	0.430	-0.627	311.55		9.4	0.9	-0.2		2.89	30.20		5213.3	34.8	49.4	0.0	0.0
244	0.273	-0.282	310.93		8.8	0.8	-0.2		2.60	28.28		5214.6	34.8	62.9	0.0	0.0
245	-0.291	-0.282	309.51		8.7	0.8	-0.3		2.40	28.29		5214.6	34.8	58.0	0.0	0.0
246	-0.135	-0.470	309.93		9.0	0.7	-0.4		2.09	29.15		5213.9	34.2	50.7	0.0	0.0
247	0.210	-0.187	311.42		9.2	0.8	-0.3		2.71	29.42		5215.2	34.2	50.1	0.0	0.0
248	-0.165	0.284	310.93		8.7	0.8	-0.3		2.56	28.10		5214.6	34.8	50.1	0.0	0.0
249	-0.510	0.378	309.16		8.8	0.7	-0.4		2.26	28.44		5213.3	35.4	51.3	0.0	0.0
250	-0.323	0.001	309.79		9.2	0.7	-0.4		2.16	29.74		5213.9	34.2	50.1	0.0	0.0
251	-0.071	-0.124	310.57		9.3	0.9	-0.2		2.93	29.87		5213.3	34.2	51.3	0.0	0.0
252	-0.258	0.127	309.52		8.6	0.8	-0.2		2.64	27.87		5212.7	34.2	46.4	0.0	0.0
253	-0.415	-0.250	308.53		8.7	0.6	-0.2		1.99	28.38		5211.5	34.8	47.0	0.0	0.0
254	-0.103	-0.784	309.37		9.1	0.6	-0.2		1.94	29.61		5212.1	34.8	49.4	0.0	0.0
255	0.023	-0.439	310.78		8.9	0.8	-0.2		2.66	28.82		5210.9	34.2	48.8	0.0	0.0
256	-0.446	-0.093	310.65		8.6	0.8	-0.2		2.61	27.54		5211.5	34.8	49.4	0.0	0.0
257	-0.697	-0.376	309.09		8.7	0.7	-0.2		2.28	28.34		5210.9	34.8	48.8	0.0	0.0
258	-0.260	-0.596	309.79		9.1	0.8	-0.3		2.40	29.55		5210.9	34.2	47.0	0.0	0.0
259	-0.072	-0.313	310.85		9.0	1.0	-0.3		3.09	28.86		5211.5	34.8	47.0	0.0	0.0
260	-0.509	-0.219	309.94		8.7	0.9	-0.2		2.93	28.00		5212.1	34.8	48.8	0.0	0.0
261	-0.603	-0.564	308.45		8.8	0.7	-0.2		2.18	28.48		5213.3	34.8	49.4	0.0	0.0
262	0.149	-0.627	309.58		9.2	0.7	-0.2		2.41	29.89		5213.3	35.4	47.6	0.0	0.0
263	0.401	-0.344	310.14		9.2	0.9	-0.1		2.91	29.56		5213.9	35.4	50.7	0.0	0.0
264	0.120	-0.219	309.73		8.8	0.8	-0.0		2.56	28.33		5214.6	34.8	51.9	0.0	0.0
265	0.057	-0.407	308.67		8.7	0.6	-0.1		1.96	28.26		5215.2	34.2	48.2	0.0	0.0
266	0.589	-0.659	309.72		9.2	0.7	-0.1		2.21	29.75		5214.6	34.8	50.7	0.0	0.0
267	0.589	-0.250	310.71		9.0	0.8	-0.0		2.52	28.99		5215.2	34.8	50.1	0.0	0.0
268	0.088	-0.124	308.95		8.6	0.7	-0.1		2.28	27.82		5214.6	34.2	51.3	0.0	0.0
269	-0.195	-0.533	308.38		8.8	0.7	-0.2		2.10	28.55		5215.2	34.8	54.3	0.0	0.0
270	0.148	-0.596	309.23		9.2	0.6	-0.2		2.05	29.86		5213.9	34.8	42.7	0.0	0.0
271	-0.008	-0.250	309.86		9.0	0.7	-0.2		2.39	29.07		5213.3	34.2	47.0	0.0	0.0
272	-0.446	-0.093	309.51		8.7	0.7	-0.2		2.06	28.15		5212.7	34.8	48.2	0.0	0.0
273	-0.634	-0.564	308.80		9.1	0.6	-0.2		1.81	29.39		5212.1	35.4	46.4	0.0	0.0
274	-0.008	-0.721	309.93		9.5	0.5	-0.2		1.71	30.80		5211.5	34.8	47.6	0.0	0.0
275	0.181	-0.344	310.50		9.2	0.6	-0.1		1.97	29.71		5211.5	35.4	59.8	0.0	0.0
276	-0.383	-0.281	309.23		8.8	0.5	-0.2		1.43	28.44		5210.9	34.8	59.8	0.0	0.0
277	-0.446	-0.658	309.09		8.8	0.4	-0.2		1.11	28.49		5211.5	34.8	55.5	0.0	0.0
278	0.055	-0.847	310.22		9.2	0.4	-0.2		1.32	29.78		5211.5	34.8	50.7	0.0	0.0
279	0.149	-0.407	310.50		8.6	0.5	-0.1		1.72	27.83		5211.5	34.8	51.3	0.0	0.0
280	-0.446	-0.156	309.59		8.4	0.5	-0.2		1.54	27.20		5212.1	34.8	50.7	0.0	0.0
281	-0.603	-0.501	309.09		8.5	0.5	-0.2		1.49	27.60		5212.1	34.2	48.8	0.0	0.0
282	-0.133	-0.596	310.22		9.0	0.5	-0.2		1.69	29.13		5213.9	35.4	52.5	0.0	0.0
283	-0.007	-0.062	310.29		8.8	0.7	-0.1		2.14	28.26		5213.3	34.8	45.8	0.0	0.0
284	-0.351	-0.062	309.23		8.7	0.6	-0.1		2.00	28.17		5213.9	34.2	39.1	0.0	0.0
285	-0.352	-0.627	308.52		8.9	0.5	-0.1		1.52	28.92		5215.2	34.8	43.9	0.0	0.0
286	0.118	-0.816	309.58		9.2	0.6	-0.1		1.92	29.78		5213.9	34.8	45.2	0.0	0.0
287	0.213	-0.470	309.87		8.8	0.6	-0.0		2.01	28.46		5214.6	34.8	51.3	0.0	0.0
288	-0.226	-0.564	308.17		8.6	0.5	-0.1		1.49	28.00		5214.6	34.8	48.2	0.0	0.0
289	-0.290	-0.847	308.10		8.8	0.4	-0.2		1.29	28.73		5214.6	34.2	45.2	0.0	0.0
290	0.118	-0.784	310.00		9.2	0.6	-0.1		1.92	29.61		5213.9	34.8	49.4	0.0	0.0
291	0.025	-0.564	309.65		8.8	0.7	-0.1		2.11	28.43		5213.9	34.8	47.0	0.0	0.0
292	-0.383	-0.439	308.31		8.7	0.6	-0.1		2.04	28.11		5213.3	34.2	40.9	0.0	0.0
293	-0.164	-0.721	309.37		9.1	0.6	-0.2		1.94	29.61		5212.1	34.8	42.7	0.0	0.0
294	0.149	-0.722	310.71		9.5	0.8	-0.1		2.72	30.79		5211.5	34.8	45.8	0.0	0.0
295	0.087	-0.502	310.64		9.1	0.8	-0.0		2.67	29.21		5210.9	34.8	51.3	0.0	0.0
296	-0.195	-0.690	309.73		9.0	0.8	-0.2		2.45	29.00		5210.9	34.8	50.1	0.0	0.0
297	-0.102	-1.067	309.93		9.4	0.6	-0.2		2.02	30.46		5212.1	34.8	49.4	0.0	0.0
298	0.275	-1.036	311.70		9.5	0.9	-0.1		2.88	30.72		5210.9	34.8	52.5	0.0	0.0
299	0.181	-0.627	311.14		8.9	0.8	-0.1		2.47	28.74		5212.1	34.8	48.2	0.0	0.0
300	-0.009	-0.753	309.94		8.8	0.7	-0.2		2.10	28.42		5211.5	34.8	51.3	0.0	0.0
301	0.210	-0.941	309.44		9.1	0.5	-0.3		1.70	29.56		5212.7	34.8	45.8	0.0	0.0
302	0.555	-0.502	310.64		9.2	0.7	-0.3		2.24	29.71		5213.3	34.8	45.2	0.0	0.0
303	0.211	-0.030	310.22		8.8	0.7	-0.3		2.28	28.32		5213.9	34.2	54.3	0.0	0.0
304	-0.259	-0.219	308.67		8.7	0.6	-0.3		1.93	28.36		5213.9	33.6	50.1	0.0	0.0
305	0.085	-0.470	309.44		9.2	0.5	-0.4		1.68	29.76		5214.6	34.2	49.4	0.0	0.0
306	0.273	-0.282	310.92		9.2	0.7	-0.3		2.29	29.53		5214.6	34.8	62.9	0.0	0.0
307	-0.164	-0.250	310.36		8.7	0.7	-0.2		2.16	27.96		5214.6	35.4	57.4	0.0	0.0
308	-0.321	-0.376	308.60		8.8	0.5	-0.2		1.72	28.45		5214.6	34.8	52.5	0.0	0.0
309	0.274	-0.659	309.79		9.2	0.5	-0.2		1.74	29.68		5214.6	35.4	51.9	0.0	0.0
310	0.494	-0.564	311.13		9.2	0.7	-0.1		2.35	29.48		5213.9	35.4	52.5	0.0	0.0
311	0.086	-0.282	310.37		8.6	0.6	-0.1		1.87	27.58		5213.3	34.8	53.1	0.0	0.0
312	-0.165	-0.627	308.88		8.6	0.5	-0.2		1.66	27.82		5212.7	34.8	53.7	0.0	0.0
313	0.273	-0.879	309.72		9.0	0.5	-0.2		1.78	29.27		5212.1	34.2	52.5	0.0	0.0
314	0.274	-0.502	310.99		9.0	0.8	-0.2		2.57	28.99		5211.5	34.8	47.6	0.0	0.0
315	-0.164	-0.313	310.43		8.5	0.7	-0.2		2.28	27.52		5211.5	35.4	45.2	0.0	0.0
316	-0.384	-0.627	309.73		8.7	0.6	-0.2		1.87	27.99		5210.9	34.8	47.6	0.0	0.0
317	0.054	-0.847	310.85		9.2	0.6	-0.3		2.07	29.54		5210.9	35.4	48.2	0.0	0.0
318	0.399	-0.470	311.49		9.1	0.8	-0.1		2.46	29.38		5210.9	34.8	50.7	0.0	0.0
319	0.150	-0.219	310.57		8.8	0.7	-0.1		2.24	28.50		5212.1	34.2	42.7	0.0	0.0
320	0.150	-0.596	309.30		8.9	0.6	-0.1		1.93	28.91		5212.1	34.8	44.6	0.0	0.0
321	0.840	-0.722	310.29		9.3	0.6	-0.0		1.91	30.20		5212.7	35.4	47.0	0.0	0.0
322	1.248	-0.407	310.92		9.2	0.7	0.1		2.23	29.55		5213.3	34.8	47.0	0.0	0.0
323	0.684	-0.376	309.73		8.7	0.5	0.1		1.82	28.22		5214.6	34.8	50.7	0.0	0.0
324	0.463	-0.722	309.52		8.7	0.5	-0.0		1.68	28.33		5214.6	35.4	49.4	0.0	0.0
325	0.902	-0.816	310.99		9.3	0.5	-0.0		1.84	29.89		5215.2	35.4	51.3	0.0	0.0
326	0.746	-0.345	311.56		9.0	0.7	0.0		2.21	28.79		5213.9	34.8	50.1	0.0	0.0
327	0.212	-0.125	310.57		8.8	0.6	-0.1		1.92	28.24		5213.9	34.2	48.8	0.0	0.0
328	0.086	-0.564	310.01		9.0	0.5	-0.2		1.52	29.09		5214.6	35.4	52.5	0.0	0.0
329	0.587	-0.753	310.85		9.5	0.5	-0.1		1.57	30.52		5213.9	34.8	50.1	0.0	0.0
330	0.651	-0.376	311.49		9.1	0.6	-0.0		1.85	29.36		5213.9	34.2	50.7	0.0	0.0
331	0.150	-0.187	310.15		9.0	0.4	-0.1		1.21	28.91		5213.3	34.2	53.7	0.0	0.0
332	0.118	-0.627	310.08		9.2	0.3	-0.1		0.92	29.77		5212.7	34.8	42.7	0.0	0.0
333	0.431	-0.784	311.63		9.4	0.3	-0.1		1.11	30.39		5212.1	34.8	45.8	0.0	0.0
334	0.307	-0.345	312.27		9.0	0.4	-0.0		1.29	28.97		5211.5	34.2	49.4	0.0	0.0
335	-0.007	-0.345	311.00		8.8	0.2	-0.1		0.79	28.47		5211.5	34.8	45.8	0.0	0.0
336	0.086	-0.753	311.28		9.0	0.2	-0.1		0.56	28.98		5211.5	34.2	48.8	0.0	0.0
337	0.494	-0.627	311.84		9.2	0.4	-0.0		1.31	29.41		5210.9	34.8	60.4	0.0	0.0
338	0.463	-0.219	311.49		8.8	0.4	0.0		1.19	28.22		5210.9	34.8	60.4	0.0	0.0
339	-0.038	-0.250	310.65		8.7	0.3	-0.0		1.06	28.18		5211.5	34.8	54.3	0.0	0.0
340	0.149	-0.533	310.71		9.0	0.2	-0.1		0.81	29.14		5211.5	33.6	49.4	0.0	0.0
341	0.338	-0.565	311.84		9.3	0.5	0.1		1.69	29.78		5212.7	34.8	51.9	0.0	0.0
342	0.182	-0.219	311.21		8.8	0.5	0.1		1.48	28.37		5213.3	34.8	48.8	0.0	0.0
343	0.025	-0.345	310.36		8.9	0.3	0.0		0.99	28.59		5214.6	34.8	47.6	0.0	0.0
344	0.338	-0.785	310.85		9.1	0.2	-0.0		0.83	29.40		5214.6	35.4	53.1	0.0	0.0
345	0.620	-0.753	311.56		9.3	0.5	0.1		1.57	29.83		5215.2	34.8	45.2	0.0	0.0
346	0.401	-0.470	311.07		8.8	0.3	0.1		0.87	28.41		5213.3	34.2	51.9	0.0	0.0
347	0.118	-0.470	309.94		8.8	0.2	-0.1		0.69	28.52		5213.9	34.8	53.7	0.0	0.0
348	0.275	-0.816	310.29		9.3	0.3	-0.0		0.98	30.09		5213.9	34.8	47.0	0.0	0.0
349	0.495	-0.659	311.70		9.3	0.5	0.1		1.55	30.06		5214.6	34.2	51.9	0.0	0.0
350	0.150	-0.313	311.92		9.0	0.4	0.0		1.39	28.81		5213.9	34.8	49.4	0.0	0.0
351	-0.163	-0.502	310.72		9.0	0.4	-0.0		1.41	28.88		5213.3	34.8	46.4	0.0	0.0
352	0.243	-0.847	312.40		9.7	0.5	-0.1		1.60	31.00		5212.7	34.8	48.8	0.0	0.0
353	0.526	-0.690	313.39		9.7	0.7	0.0		2.26	30.89		5212.1	35.4	47.0	0.0	0.0
354	0.275	-0.470	313.11		9.2	0.7	0.0		2.15	29.53		5212.7	34.8	40.3	0.0	0.0
355	0.181	-0.690	311.28		9.3	0.5	-0.0		1.60	29.98		5211.5	35.4	43.9	0.0	0.0
356	0.744	-1.067	311.34		9.5	0.4	-0.1		1.22	30.69		5210.9	34.8	48.2	0.0	0.0
357	0.962	-0.690	312.33		9.4	0.5	-0.2		1.72	30.06		5210.9	34.2	50.7	0.0	0.0
358	0.399	-0.470	311.56		8.8	0.4	-0.2		1.30	28.30		5211.5	34.2	46.4	0.0	0.0
359	0.179	-0.659	310.50		8.9	0.2	-0.3		0.69	28.73		5211.5	35.4	48.8	0.0	0.0
360	0.586	-0.659	311.98		9.4	0.3	-0.3		1.01	30.28		5212.7	33.6	50.7	0.0	0.0
361	0.556	-0.156	312.33		9.2	0.6	-0.2		1.83	29.63		5212.7	34.8	48.2	0.0	0.0
362	0.055	0.127	311.56		9.0	0.5	-0.2		1.58	28.74		5213.9	34.8	48.8	0.0	0.0
363	-0.133	-0.439	310.01		9.0	0.3	-0.2		1.10	28.95		5213.9	34.8	42.7	0.0	0.0
364	0.431	-0.753	310.50		9.4	0.4	-0.2		1.19	30.37		5214.6	34.8	43.9	0.0	0.0
365	0.650	-0.407	311.98		9.3	0.5	-0.1		1.72	29.88		5214.6	34.2	51.3	0.0	0.0
366	0.181	-0.533	310.50		8.9	0.5	-0.1		1.48	28.72		5213.9	34.8	47.0	0.0	0.0
367	0.023	-0.910	309.87		8.9	0.3	-0.2		1.11	28.88		5213.9	34.2	48.2	0.0	0.0
368	0.493	-0.941	311.27		9.3	0.4	-0.2		1.40	29.88		5213.9	34.8	63.5	0.0	0.0
369	0.556	-0.627	312.48		9.1	0.5	-0.1		1.67	29.04		5213.9	35.4	56.8	0.0	0.0
370	-0.008	-0.439	311.21		8.7	0.5	-0.2		1.70	28.15		5213.3	34.8	51.9	0.0	0.0
371	-0.040	-0.721	310.99		9.0	0.5	-0.3		1.66	29.13		5213.3	34.8	50.7	0.0	0.0
372	0.493	-0.973	311.27		9.5	0.5	-0.2		1.71	30.63		5213.3	34.8	50.1	0.0	0.0
373	0.556	-0.627	311.91		9.2	0.6	-0.1		2.07	29.60		5212.1	34.2	54.3	0.0	0.0
374	0.275	-0.502	310.71		8.9	0.5	-0.1		1.77	28.76		5211.5	34.8	50.1	0.0	0.0
375	0.274	-0.910	309.86		9.1	0.4	-0.2		1.46	29.51		5211.5	34.8	50.7	0.0	0.0
376	0.996	-1.130	311.41		9.6	0.4	-0.0		1.53	30.88		5211.5	34.8	45.8	0.0	0.0
377	1.122	-0.659	311.77		9.2	0.5	0.0		1.81	29.49		5210.9	34.8	46.4	0.0	0.0
378	0.746	-0.407	310.29		8.8	0.4	0.0		1.42	28.54		5211.5	34.2	48.2	0.0	0.0
379	0.746	-0.910	310.29		9.2	0.4	-0.0		1.27	29.59		5210.9	34.8	48.2	0.0	0.0
380	1.215	-0.942	311.27		9.4	0.4	-0.1		1.47	30.38		5212.1	34.8	50.7	0.0	0.0
381	0.995	-0.376	311.28		9.1	0.5	-0.1		1.60	29.19		5213.3	34.2	51.3	0.0	0.0
382	0.243	-0.345	309.66		8.9	0.4	-0.1		1.34	28.91		5213.3	34.8	49.4	0.0	0.0
383	0.274	-0.816	309.79		9.3	0.3	-0.2		1.02	30.07		5213.9	34.8	48.8	0.0	0.0
384	0.712	-0.816	311.27		9.5	0.4	-0.1		1.50	30.49		5214.6	34.2	48.8	0.0	0.0
385	0.494	-0.470	311.14		9.2	0.5	-0.1		1.55	29.47		5214.6	34.8	49.4	0.0	0.0
386	0.149	-0.407	309.79		9.3	0.3	-0.1		1.09	29.91		5213.9	34.8	48.2	0.0	0.0
387	0.399	-0.722	310.50		9.5	0.2	-0.2		0.56	30.74		5214.6	34.8	50.7	0.0	0.0
388	0.775	-0.659	312.05		9.6	0.3	-0.1		0.99	30.83		5214.6	34.8	51.3	0.0	0.0
389	0.525	-0.376	311.99		9.1	0.2	-0.1		0.84	29.12		5213.9	34.2	49.4	0.0	0.0
390	0.243	-0.439	310.01		9.0	0.1	-0.1		0.34	28.94		5213.9	34.2	54.3	0.0	0.0
391	0.430	-0.753	310.01		9.1	-0.0	-0.2		0.04	29.48		5213.3	34.2	52.5	0.0	0.0
392	0.524	-0.659	311.28		9.3	0.2	-0.1		0.84	29.97		5211.5	34.8	52.5	0.0	0.0
393	0.306	-0.282	310.65		8.8	0.2	-0.0		0.78	28.43		5212.1	35.4	54.3	0.0	0.0
394	-0.070	-0.376	309.59		8.8	0.2	-0.1		0.70	28.35		5212.1	35.4	43.3	0.0	0.0
395	0.242	-0.659	309.93		9.4	0.2	-0.1		0.62	30.42		5211.5	34.8	45.8	0.0	0.0
396	0.619	-0.502	311.20		9.6	0.5	-0.0		1.53	31.03		5210.3	35.4	48.2	0.0	0.0
397	0.338	-0.156	310.86		9.2	0.3	0.0		1.14	29.46		5210.9	34.8	45.8	0.0	0.0
398	0.180	-0.250	309.16		9.0	0.1	-0.1		0.41	29.26		5211.5	34.8	47.0	0.0	0.0
399	0.556	-0.659	309.23		9.4	0.1	-0.1		0.34	30.61		5211.5	35.4	59.8	0.0	0.0
400	0.713	-0.565	310.36		9.5	0.3	0.0		0.91	30.62		5212.7	35.4	59.2	0.0	0.0
401	0.275	-0.376	310.50		9.0	0.2	-0.0		0.70	29.08		5212.7	34.8	53.7	0.0	0.0
402	-0.070	-0.470	308.67		9.1	0.2	-0.1		0.67	29.64		5212.7	34.2	48.8	0.0	0.0
403	0.242	-0.596	309.58		9.5	0.1	-0.2		0.50	30.88		5213.9	34.8	52.5	0.0	0.0
404	0.462	-0.345	311.27		9.8	0.4	-0.1		1.39	31.44		5213.9	34.8	51.9	0.0	0.0
405	0.087	0.001	311.28		9.4	0.3	-0.0		1.11	30.15		5214.6	34.8	50.7	0.0	0.0
406	-0.258	-0.156	309.93		9.4	0.4	-0.1		1.20	30.37		5213.9	34.8	54.3	0.0	0.0
407	0.305	-0.470	310.49		9.9	0.4	-0.1		1.18	31.97		5215.2	34.8	43.9	0.0	0.0
408	0.682	-0.282	311.69		10.1	0.5	0.0		1.65	32.38		5214.6	35.4	51.3	0.0	0.0
409	0.244	-0.093	310.99		9.5	0.4	0.0		1.45	30.69		5213.9	35.4	52.5	0.0	0.0
410	0.023	-0.376	310.29		9.6	0.4	-0.1		1.19	31.04		5213.9	34.8	47.6	0.0	0.0
411	0.712	-0.596	310.78		9.9	0.2	-0.1		0.67	31.95		5213.9	34.8	53.1	0.0	0.0
412	0.900	-0.219	311.48		9.7	0.3	-0.1		1.16	31.21		5212.7	35.4	51.3	0.0	0.0
413	0.367	0.315	310.50		9.2	0.2	-0.2		0.79	29.76		5212.1	34.8	47.6	0.0	0.0
414	0.085	0.347	309.65		9.4	0.2	-0.3		0.68	30.22		5212.7	34.8	50.1	0.0	0.0
415	0.554	0.095	310.14		9.9	0.2	-0.3		0.61	31.76		5212.1	34.8	46.4	0.0	0.0
416	0.555	0.535	310.71		9.7	0.3	-0.2		1.17	31.03		5210.3	34.2	51.9	0.0	0.0
417	0.180	0.881	309.86		9.5	0.3	-0.2		0.97	30.45		5210.9	34.8	52.5	0.0	0.0
418	0.054	0.504	308.73		9.5	0.2	-0.3		0.64	30.86		5212.1	34.2	50.1	0.0	0.0
419	0.398	0.064	310.00		9.9	0.2	-0.3		0.60	31.90		5212.1	34.8	53.7	0.0	0.0
420	0.368	0.315	310.71		9.7	0.4	-0.1		1.31	31.05		5212.1	34.2	48.8	0.0	0.0
421	0.180	0.441	310.08		9.4	0.3	-0.1		1.01	30.41		5212.7	34.2	49.4	0.0	0.0
422	0.148	-0.062	309.30		9.5	0.1	-0.2		0.49	30.61		5213.9	34.8	51.9	0.0	0.0
423	0.524	-0.093	310.14		9.9	0.2	-0.2		0.85	31.90		5213.3	34.2	49.4	0.0	0.0
424	0.681	0.409	311.34		9.6	0.4	-0.1		1.38	30.79		5213.9	34.2	42.7	0.0	0.0
425	0.211	0.472	309.58		9.3	0.2	-0.1		0.82	30.15		5215.8	34.2	37.2	0.0	0.0
426	0.147	0.127	308.80		9.4	0.2	-0.3		0.77	30.58		5214.6	34.2	41.5	0.0	0.0
427	0.554	-0.062	310.77		9.9	0.3	-0.3		0.97	31.77		5214.6	34.2	49.4	0.0	0.0
428	0.555	0.158	311.06		9.5	0.4	-0.2		1.45	30.60		5213.9	34.8	45.8	0.0	0.0
429	0.274	0.284	309.93		9.4	0.4	-0.2		1.18	30.20		5213.9	34.2	47.6	0.0	0.0
430	0.430	0.127	309.22		9.6	0.3	-0.2		0.96	31.16		5213.3	34.8	59.8	0.0	0.0
431	1.058	0.032	310.77		10.1	0.3	-0.0		1.10	32.51		5213.3	34.8	57.4	0.0	0.0
432	1.216	0.347	310.78		9.6	0.3	0.0		1.04	30.73		5213.3	34.2	42.7	0.0	0.0
433	0.903	0.504	309.30		9.5	0.2	0.0		0.89	30.80		5212.1	34.2	42.1	0.0	0.0
434	0.996	0.158	308.73		9.7	0.2	-0.0		0.66	31.52		5212.1	35.4	46.4	0.0	0.0
435	1.434	0.064	310.28		10.0	0.3	-0.0		1.02	32.12		5211.5	35.4	50.7	0.0	0.0
436	1.278	0.378	310.64		9.5	0.3	-0.0		1.12	30.61		5211.5	34.8	50.1	0.0	0.0
437	0.682	0.378	308.80		9.3	0.3	-0.1		0.91	29.92		5210.9	34.8	50.1	0.0	0.0
438	0.681	0.064	309.22		9.6	0.1	-0.2		0.51	31.17		5211.5	34.2	45.8	0.0	0.0
439	0.994	0.032	310.42		10.1	0.3	-0.1		1.06	32.49		5211.5	34.8	45.2	0.0	0.0
440	0.869	0.535	310.64		9.7	0.3	-0.1		1.16	31.10		5211.5	35.4	48.8	0.0	0.0
441	0.494	0.598	309.65		9.7	0.3	-0.1		1.05	31.20		5212.7	34.8	47.6	0.0	0.0
442	0.555	0.221	309.43		10.0	0.1	-0.2		0.22	32.20		5213.3	34.8	49.4	0.0	0.0
443	1.214	0.189	310.42		10.2	0.1	-0.1		0.53	32.85		5213.9	35.4	54.9	0.0	0.0
444	0.932	0.504	310.85		9.8	0.1	-0.1		0.57	31.52		5215.2	35.4	51.3	0.0	0.0
445	0.305	0.347	309.44		9.5	0.0	-0.2		0.19	30.80		5215.2	34.8	49.4	0.0	0.0
446	0.555	-0.030	309.44		9.7	-0.1	-0.2		-0.26	31.34		5213.3	34.8	50.7	0.0	0.0
447	0.994	0.095	310.92		9.9	0.1	-0.1		0.30	31.74		5214.6	35.4	51.3	0.0	0.0
448	0.838	0.566	311.14		9.3	0.1	-0.1		0.48	29.86		5213.9	34.8	48.8	0.0	0.0
449	0.368	0.629	309.94		9.2	-0.0	-0.1		-0.01	29.78		5213.9	34.8	49.4	0.0	0.0
450	0.492	0.378	309.86		9.6	-0.1	-0.2		-0.27	30.88		5213.3	35.4	50.7	0.0	0.0
451	0.994	0.503	310.56		9.9	0.2	-0.1		0.66	31.67		5212.7	34.2	50.1	0.0	0.0
452	0.807	0.880	310.71		9.6	0.2	0.0		0.72	30.74		5212.1	34.2	51.3	0.0	0.0
453	0.462	0.629	309.08		9.6	0.1	-0.1		0.49	30.87		5212.1	34.2	50.7	0.0	0.0
454	0.711	0.064	309.36		9.8	0.0	-0.2		0.19	31.65		5212.1	34.8	49.4	0.0	0.0
455	1.119	0.221	310.70		10.0	0.2	-0.0		0.91	32.19		5211.5	35.4	51.3	0.0	0.0
456	0.776	0.472	310.14		9.5	0.1	-0.0		0.56	30.72		5210.9	34.8	43.9	0.0	0.0
457	0.305	0.409	309.01		9.4	0.1	-0.1		0.35	30.34		5211.5	34.8	45.8	0.0	0.0
458	0.649	0.158	309.57		9.8	0.0	-0.2		0.23	31.69		5210.9	34.8	48.2	0.0	0.0
459	1.119	0.252	310.21		10.0	0.2	-0.1		0.79	32.30		5211.5	34.2	42.1	0.0	0.0
460	0.807	0.692	309.93		9.5	0.3	-0.0		0.92	30.65		5212.1	34.8	47.6	0.0	0.0
461	0.368	0.598	309.22		9.7	0.2	-0.1		0.64	31.24		5212.1	35.4	53.1	0.0	0.0
462	0.649	0.158	310.35		10.1	0.2	-0.1		0.82	32.67		5213.3	35.4	55.5	0.0	0.0
463	0.963	0.283	311.48		10.3	0.5	-0.0		1.65	33.16		5212.7	34.8	51.3	0.0	0.0
464	0.619	0.566	311.20		9.8	0.4	-0.1		1.37	31.54		5213.3	34.2	48.2	0.0	0.0
465	0.305	0.441	311.13		10.0	0.3	-0.1		1.06	31.99		5215.2	34.2	50.7	0.0	0.0
466	0.618	0.032	310.84		10.3	0.3	-0.1		0.94	33.19		5213.9	34.8	48.2	0.0	0.0
467	0.962	0.283	312.11		10.3	0.4	-0.1		1.36	32.90		5213.9	34.8	48.2	0.0	0.0
468	0.868	0.692	311.20		9.8	0.3	-0.1		1.08	31.40		5214.6	34.2	51.3	0.0	0.0
469	0.742	0.598	310.21		9.9	0.2	-0.2		0.83	31.89		5213.3	34.8	43.3	0.0	0.0
470	1.086	0.346	310.00		10.2	0.1	-0.3		0.35	32.75		5213.3	34.2	46.4	0.0	0.0
471	1.086	0.849	311.69		9.9	0.2	-0.3		0.90	31.77		5213.9	34.8	49.4	0.0	0.0
472	0.429	1.320	310.57		9.6	0.3	-0.3		0.92	30.84		5212.7	33.6	45.2	0.0	0.0
473	0.210	1.038	309.58		9.9	0.1	-0.3		0.42	31.72		5212.1	35.4	50.1	0.0	0.0
474	0.679	0.818	310.63		10.2	0.1	-0.3		0.51	32.82		5212.1	35.4	52.5	0.0	0.0
475	0.586	1.069	311.48		10.0	0.4	-0.2		1.21	32.08		5210.9	34.8	47.0	0.0	0.0
476	0.305	1.163	310.07		9.8	0.2	-0.1		0.63	31.34		5211.5	34.2	48.2	0.0	0.0
477	0.367	0.755	309.01		9.8	0.0	-0.2		0.20	31.68		5210.9	34.8	44.6	0.0	0.0
478	0.868	0.535	310.28		10.3	0.1	-0.2		0.41	33.07		5210.9	34.8	52.5	0.0	0.0
479	0.900	0.849	311.13		10.0	0.3	-0.1		0.96	31.95		5211.5	34.8	51.3	0.0	0.0
480	0.430	0.880	309.58		9.5	0.2	-0.1		0.60	30.73		5211.5	33.6	48.8	0.0	0.0
481	0.304	0.629	309.72		9.7	0.1	-0.2		0.43	31.12		5212.7	35.4	52.5	0.0	0.0
482	0.617	0.566	310.98		10.2	0.2	-0.2		0.70	32.87		5213.3	34.8	47.6	0.0	0.0
483	0.586	0.880	311.97		10.0	0.3	-0.2		1.09	31.86		5213.9	34.2	48.8	0.0	0.0
484	0.179	1.006	311.13		9.7	0.2	-0.2		0.73	31.06		5213.9	34.8	53.1	0.0	0.0
