

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
238	0.464	0.976	285.29		15.7	-3.4	-0.2		-11.78	54.82		5213.9	35.4	48.2	0.0	0.0
239	0.402	1.133	286.35		15.8	-3.4	-0.2		-11.96	55.07		5214.6	34.2	47.6	0.0	0.0
240	0.465	1.039	283.88		15.3	-3.5	-0.2		-12.45	53.72		5213.9	33.6	50.7	0.0	0.0
241	0.246	1.196	287.13		15.5	-3.4	-0.1		-11.82	53.76		5213.9	34.2	42.1	0.0	0.0
242	0.433	1.164	284.74		15.2	-3.7	-0.2		-12.94	53.40		5213.9	33.6	48.8	0.0	0.0
243	0.277	1.227	287.34		15.7	-3.5	-0.2		-12.28	54.60		5213.9	34.2	51.3	0.0	0.0
244	0.747	1.164	284.38		15.5	-3.5	-0.2		-12.27	54.22		5213.3	34.8	45.2	0.0	0.0
245	0.528	0.944	286.00		15.4	-3.4	-0.1		-11.75	53.60		5212.1	34.2	48.8	0.0	0.0
246	0.370	0.819	285.29		15.4	-3.5	-0.3		-12.14	54.02		5212.7	34.2	56.2	0.0	0.0
247	-0.006	0.882	285.72		15.2	-3.5	-0.3		-12.08	53.11		5212.7	33.6	50.7	0.0	0.0
248	0.213	1.259	285.65		15.7	-3.5	-0.3		-12.10	54.78		5213.3	34.2	49.4	0.0	0.0
249	0.276	0.850	286.08		15.4	-3.5	-0.3		-12.08	53.79		5212.7	34.8	47.6	0.0	0.0
250	0.277	0.756	287.34		16.1	-3.3	-0.1		-11.59	55.86		5213.3	34.2	40.3	0.0	0.0
251	0.120	0.787	284.87		15.4	-3.6	-0.1		-12.54	53.83		5213.3	33.6	42.7	0.0	0.0
252	0.215	1.101	286.14		15.6	-3.5	-0.1		-12.21	54.37		5213.3	34.2	45.8	0.0	0.0
253	0.120	1.196	285.02		15.1	-3.6	-0.1		-12.62	52.93		5213.3	34.8	51.3	0.0	0.0
254	0.057	1.101	286.99		15.4	-3.6	-0.2		-12.62	53.52		5214.6	34.8	42.7	0.0	0.0
255	0.213	1.039	285.08		15.6	-3.5	-0.3		-12.21	54.51		5215.2	33.6	43.9	0.0	0.0
256	0.497	1.133	286.71		15.4	-3.4	-0.1		-11.81	53.58		5214.6	33.6	50.1	0.0	0.0
257	0.622	1.102	285.37		15.6	-3.4	-0.2		-11.81	54.45		5213.9	34.2	47.0	0.0	0.0
258	-0.068	0.850	287.13		15.2	-3.3	-0.2		-11.60	52.99		5213.9	34.8	45.8	0.0	0.0
259	0.339	1.039	286.00		15.6	-3.6	-0.3		-12.38	54.26		5214.6	34.8	54.9	0.0	0.0
260	0.056	1.290	286.01		15.3	-3.4	-0.3		-11.98	53.42		5213.9	33.6	51.3	0.0	0.0
261	0.526	1.070	286.07		15.6	-3.6	-0.3		-12.48	54.59		5213.9	34.2	55.5	0.0	0.0
262	0.120	0.630	286.29		15.6	-3.3	-0.1		-11.44	54.39		5213.3	34.8	51.9	0.0	0.0
263	0.277	0.881	286.14		15.7	-3.6	-0.1		-12.46	54.66		5213.3	34.2	49.4	0.0	0.0
264	0.214	0.913	284.67		15.0	-3.6	-0.1		-12.49	52.69		5214.6	34.8	50.7	0.0	0.0
265	0.152	1.195	286.64		15.4	-3.6	-0.1		-12.41	53.65		5212.7	34.2	46.4	0.0	0.0
266	0.120	0.787	285.30		15.2	-3.7	-0.2		-12.95	53.33		5212.7	34.2	50.1	0.0	0.0
267	0.026	0.913	287.13		15.6	-3.5	-0.2		-12.02	54.06		5212.7	34.8	43.9	0.0	0.0
268	0.684	0.944	284.74		15.2	-3.5	-0.2		-12.05	53.43		5212.1	34.2	42.7	0.0	0.0
269	0.152	0.756	286.92		15.4	-3.3	-0.2		-11.54	53.65		5212.7	34.2	49.4	0.0	0.0
270	-0.038	0.850	285.58		15.2	-3.4	-0.3		-11.92	53.28		5212.7	34.8	47.0	0.0	0.0
271	-0.256	0.976	286.79		15.1	-3.4	-0.2		-11.85	52.70		5213.3	34.2	47.0	0.0	0.0
272	0.119	1.133	286.29		15.6	-3.6	-0.3		-12.47	54.20		5213.9	34.2	59.2	0.0	0.0
273	0.026	0.724	286.22		15.2	-3.4	-0.2		-12.02	53.10		5213.3	35.4	54.9	0.0	0.0
274	0.183	0.818	287.91		16.0	-3.4	-0.1		-11.67	55.34		5213.9	33.6	51.3	0.0	0.0
275	-0.005	0.787	285.44		15.1	-3.6	-0.1		-12.44	52.76		5213.9	33.6	48.8	0.0	0.0
276	0.058	0.975	286.99		15.6	-3.5	-0.1		-12.28	54.35		5213.9	33.6	50.1	0.0	0.0
277	-0.068	0.944	285.80		14.8	-3.7	-0.1		-12.91	51.79		5214.6	34.2	50.1	0.0	0.0
278	0.026	1.038	287.98		15.6	-3.6	-0.2		-12.41	54.02		5214.6	34.2	50.1	0.0	0.0
279	0.120	0.976	285.30		15.3	-3.5	-0.2		-12.26	53.59		5215.2	34.2	50.7	0.0	0.0
280	0.278	0.944	287.77		15.4	-3.3	-0.1		-11.41	53.33		5214.6	34.8	45.8	0.0	0.0
281	0.120	0.913	285.93		15.3	-3.4	-0.2		-11.84	53.54		5213.9	34.8	44.6	0.0	0.0
282	-0.226	0.850	287.84		15.1	-3.4	-0.3		-11.76	52.45		5213.9	34.2	45.8	0.0	0.0
283	0.088	1.133	285.51		15.4	-3.5	-0.2		-12.30	53.87		5213.3	33.6	45.8	0.0	0.0
284	0.057	1.101	287.14		15.2	-3.4	-0.3		-11.93	52.68		5213.3	34.2	47.0	0.0	0.0
285	0.433	0.756	287.13		15.7	-3.5	-0.2		-11.97	54.75		5212.7	34.2	51.9	0.0	0.0
286	0.026	0.661	286.50		15.3	-3.4	-0.1		-11.83	53.46		5212.7	34.2	52.5	0.0	0.0
287	0.465	0.913	286.50		15.5	-3.6	-0.1		-12.64	54.11		5212.7	34.8	50.7	0.0	0.0
288	0.277	0.693	285.37		15.1	-3.6	-0.1		-12.54	52.86		5212.7	33.6	37.8	0.0	0.0
289	0.089	0.913	287.42		15.4	-3.7	-0.1		-12.86	53.33		5213.3	34.2	43.9	0.0	0.0
290	0.151	0.819	285.44		15.3	-3.6	-0.2		-12.68	53.58		5213.3	34.2	47.0	0.0	0.0
291	0.497	0.976	287.56		15.5	-3.4	-0.1		-11.69	53.70		5213.3	33.6	48.8	0.0	0.0
292	0.778	0.724	284.95		15.2	-3.5	-0.1		-12.07	53.34		5213.3	34.2	51.3	0.0	0.0
293	0.213	0.724	287.91		15.3	-3.3	-0.2		-11.50	52.92		5213.9	34.2	42.7	0.0	0.0
294	0.244	0.724	285.87		15.1	-3.4	-0.3		-11.96	52.83		5214.6	34.2	46.4	0.0	0.0
295	0.088	0.850	287.21		15.1	-3.4	-0.3		-11.97	52.50		5213.9	34.8	47.6	0.0	0.0
296	0.526	0.787	286.15		15.3	-3.6	-0.4		-12.52	53.45		5214.6	34.8	45.8	0.0	0.0
297	0.088	0.473	287.98		15.4	-3.3	-0.2		-11.38	53.41		5213.9	34.2	49.4	0.0	0.0
298	0.308	0.567	286.71		15.6	-3.5	-0.1		-12.09	54.18		5213.9	33.6	50.7	0.0	0.0
299	0.277	0.410	286.15		15.0	-3.5	-0.1		-12.29	52.40		5214.6	34.2	56.2	0.0	0.0
300	0.277	0.819	287.42		15.4	-3.6	-0.1		-12.58	53.34		5214.6	34.8	54.3	0.0	0.0
301	0.152	0.567	286.65		14.9	-3.6	-0.2		-12.59	51.82		5214.6	34.2	47.0	0.0	0.0
302	0.214	0.724	287.91		15.6	-3.5	-0.2		-12.01	54.27		5213.9	34.8	50.1	0.0	0.0
303	0.591	0.599	285.73		15.0	-3.4	-0.1		-11.93	52.60		5213.9	34.2	48.2	0.0	0.0
304	0.403	0.599	287.77		15.4	-3.3	-0.1		-11.56	53.50		5213.9	34.2	48.2	0.0	0.0
305	0.119	0.567	286.43		15.0	-3.4	-0.3		-11.78	52.47		5212.7	34.8	51.3	0.0	0.0
306	-0.006	0.536	287.91		15.0	-3.3	-0.3		-11.44	52.13		5212.7	34.8	43.3	0.0	0.0
307	0.276	0.693	286.22		15.3	-3.5	-0.4		-12.25	53.24		5212.7	34.2	37.8	0.0	0.0
308	0.370	0.410	288.20		15.3	-3.5	-0.3		-11.98	52.90		5213.3	34.2	44.6	0.0	0.0
309	0.559	0.379	287.91		15.8	-3.4	-0.2		-11.63	54.72		5212.7	34.2	45.2	0.0	0.0
310	0.246	0.316	286.29		15.0	-3.5	-0.1		-12.20	52.53		5213.9	34.8	48.8	0.0	0.0
311	0.560	0.504	286.99		15.5	-3.5	-0.1		-12.22	54.00		5213.9	33.0	47.6	0.0	0.0
312	0.214	0.379	286.37		14.8	-3.6	-0.2		-12.59	51.48		5213.9	34.2	47.0	0.0	0.0
313	0.402	0.473	287.70		15.5	-3.6	-0.2		-12.55	53.73		5213.9	34.8	50.1	0.0	0.0
314	0.307	0.410	285.94		15.1	-3.5	-0.3		-12.34	52.92		5213.3	34.2	46.4	0.0	0.0
315	0.654	0.379	287.56		15.4	-3.3	-0.1		-11.33	53.50		5213.9	34.2	48.2	0.0	0.0
316	0.434	0.159	285.65		15.1	-3.4	-0.2		-11.91	52.87		5213.9	34.8	50.7	0.0	0.0
317	0.088	0.222	287.84		15.1	-3.3	-0.3		-11.38	52.39		5214.6	34.2	47.6	0.0	0.0
318	0.276	0.505	285.80		15.1	-3.4	-0.3		-12.00	52.94		5213.9	33.6	54.3	0.0	0.0
319	0.307	0.536	288.20		15.1	-3.4	-0.3		-11.90	52.35		5215.2	34.2	47.6	0.0	0.0
320	0.589	0.190	286.64		15.3	-3.5	-0.2		-12.19	53.49		5213.9	34.8	42.7	0.0	0.0
321	0.183	-0.092	287.35		15.1	-3.3	-0.2		-11.52	52.71		5213.9	34.2	48.2	0.0	0.0
322	0.622	0.002	286.29		15.2	-3.6	-0.2		-12.59	53.24		5213.9	34.2	46.4	0.0	0.0
323	0.026	0.065	285.80		14.8	-3.4	-0.2		-12.03	51.63		5213.9	34.8	47.6	0.0	0.0
324	0.309	0.285	287.35		15.1	-3.7	-0.1		-12.80	52.53		5213.9	34.2	48.8	0.0	0.0
325	0.183	0.002	285.94		14.8	-3.6	-0.2		-12.53	51.88		5212.7	34.8	45.2	0.0	0.0
326	0.340	0.190	287.84		15.4	-3.4	-0.2		-11.87	53.60		5212.1	34.2	40.9	0.0	0.0
327	0.560	0.065	286.01		15.0	-3.4	-0.1		-11.84	52.33		5213.3	34.2	40.3	0.0	0.0
328	0.214	0.253	288.26		15.2	-3.3	-0.2		-11.27	52.71		5212.7	34.2	43.3	0.0	0.0
329	0.151	0.096	285.59		14.8	-3.4	-0.2		-11.99	51.87		5212.7	34.2	48.2	0.0	0.0
330	-0.131	0.379	287.56		15.0	-3.4	-0.3		-11.85	52.28		5213.3	34.8	47.0	0.0	0.0
331	0.338	0.442	285.94		15.0	-3.5	-0.4		-12.08	52.51		5212.7	34.8	48.2	0.0	0.0
332	0.246	-0.155	288.41		15.3	-3.3	-0.2		-11.52	52.99		5213.3	34.8	56.2	0.0	0.0
333	0.371	-0.030	286.71		15.4	-3.5	-0.1		-12.00	53.70		5213.9	34.8	49.4	0.0	0.0
334	0.309	0.002	286.65		14.8	-3.6	-0.1		-12.40	51.61		5213.9	34.8	45.8	0.0	0.0
335	0.403	0.190	286.57		15.1	-3.6	-0.1		-12.69	52.76		5213.9	33.6	45.8	0.0	0.0
336	0.121	0.096	286.79		14.6	-3.6	-0.1		-12.67	50.90		5214.6	34.2	47.6	0.0	0.0
337	0.497	0.222	287.63		15.6	-3.6	-0.1		-12.50	54.25		5214.6	34.2	51.3	0.0	0.0
338	0.560	0.190	285.66		14.8	-3.4	-0.1		-11.81	51.91		5214.6	34.2	51.3	0.0	0.0
339	0.717	0.316	286.99		15.4	-3.4	-0.0		-11.69	53.61		5214.6	34.2	51.9	0.0	0.0
340	0.214	0.127	285.59		14.9	-3.3	-0.2		-11.63	52.00		5213.9	33.6	47.6	0.0	0.0
341	0.151	0.096	287.35		15.1	-3.3	-0.2		-11.53	52.56		5213.9	34.2	47.6	0.0	0.0
342	0.339	0.285	284.60		14.9	-3.6	-0.3		-12.44	52.16		5213.9	34.8	50.1	0.0	0.0
343	0.339	0.316	287.28		14.9	-3.5	-0.3		-11.98	51.93		5213.9	34.2	48.2	0.0	0.0
344	0.559	-0.061	285.94		15.2	-3.4	-0.2		-11.80	53.24		5213.3	35.4	48.8	0.0	0.0
345	0.215	-0.250	287.21		14.9	-3.5	-0.1		-12.13	52.08		5212.1	33.6	50.7	0.0	0.0
346	0.622	-0.124	285.31		14.9	-3.7	-0.0		-12.72	52.21		5212.7	33.6	48.8	0.0	0.0
347	0.215	-0.061	286.30		14.6	-3.5	-0.1		-12.30	50.93		5212.7	34.8	47.6	0.0	0.0
348	0.340	0.002	286.43		15.2	-3.7	-0.1		-12.79	52.94		5212.7	34.8	46.4	0.0	0.0
349	0.308	-0.124	286.08		15.0	-3.4	-0.1		-11.91	52.27		5212.7	34.2	48.2	0.0	0.0
350	0.748	0.096	286.50		15.3	-3.4	-0.0		-11.67	53.39		5213.3	34.2	47.0	0.0	0.0
351	0.497	-0.030	285.38		14.8	-3.4	-0.1		-11.74	51.99		5213.9	34.8	49.4	0.0	0.0
352	0.120	0.159	286.99		15.1	-3.3	-0.2		-11.33	52.69		5213.9	34.2	50.7	0.0	0.0
353	0.120	0.127	284.95		14.8	-3.5	-0.2		-12.15	51.77		5213.9	34.2	42.1	0.0	0.0
354	0.214	0.473	287.35		15.1	-3.3	-0.3		-11.52	52.65		5213.9	34.2	47.0	0.0	0.0
355	0.558	0.096	286.08		14.9	-3.5	-0.2		-12.22	52.25		5213.9	33.6	48.8	0.0	0.0
356	0.152	-0.093	287.99		15.1	-3.2	-0.1		-11.12	52.53		5214.6	34.2	50.7	0.0	0.0
357	0.528	0.033	285.16		15.0	-3.6	-0.1		-12.57	52.49		5213.9	34.2	51.9	0.0	0.0
358	0.341	0.002	286.93		14.8	-3.4	-0.0		-11.78	51.56		5214.6	34.2	57.4	0.0	0.0
359	0.623	0.190	286.37		14.8	-3.6	-0.0		-12.64	51.77		5214.6	33.6	54.3	0.0	0.0
360	0.466	-0.092	286.58		14.9	-3.6	-0.1		-12.51	51.97		5213.9	33.6	49.4	0.0	0.0
361	0.653	0.127	286.01		15.2	-3.5	-0.1		-12.26	53.28		5213.3	33.6	45.2	0.0	0.0
362	0.936	-0.030	285.66		14.8	-3.4	-0.0		-11.94	51.66		5213.9	34.2	49.4	0.0	0.0
363	0.748	0.033	286.57		15.4	-3.3	-0.0		-11.44	53.73		5213.3	34.8	47.6	0.0	0.0
364	0.214	-0.124	285.02		14.8	-3.3	-0.2		-11.57	51.86		5213.3	34.2	37.2	0.0	0.0
365	0.309	0.222	286.64		15.1	-3.3	-0.1		-11.45	52.81		5213.3	34.8	42.7	0.0	0.0
366	0.465	0.253	285.09		14.9	-3.5	-0.2		-12.10	52.28		5212.1	33.6	39.7	0.0	0.0
367	0.747	0.033	287.42		15.2	-3.3	-0.2		-11.33	53.02		5212.7	34.2	45.2	0.0	0.0
368	0.748	-0.124	285.87		15.2	-3.3	-0.1		-11.56	53.20		5212.7	34.8	47.0	0.0	0.0
369	0.497	-0.093	286.29		14.7	-3.5	-0.1		-12.01	51.48		5212.1	34.2	45.8	0.0	0.0
370	0.716	-0.030	284.95		14.9	-3.5	-0.1		-12.16	52.34		5213.3	34.2	50.1	0.0	0.0
371	0.465	-0.155	286.72		14.5	-3.7	-0.1		-12.68	50.60		5213.3	34.8	58.0	0.0	0.0
372	0.810	-0.249	286.22		15.1	-3.7	-0.1		-12.88	52.67		5213.3	34.2	53.7	0.0	0.0
373	0.528	-0.249	285.38		14.7	-3.4	-0.1		-11.91	51.60		5213.9	34.8	51.3	0.0	0.0
374	1.124	-0.092	286.43		15.1	-3.3	-0.0		-11.41	52.82		5213.3	34.2	47.0	0.0	0.0
375	0.748	-0.438	285.37		14.8	-3.3	-0.1		-11.45	52.03		5213.9	34.2	55.5	0.0	0.0
376	0.527	-0.187	287.21		15.0	-3.4	-0.2		-11.66	52.21		5213.9	34.2	53.7	0.0	0.0
377	0.277	0.128	285.24		14.6	-3.4	-0.2		-11.77	51.18		5213.9	34.2	48.2	0.0	0.0
378	0.590	0.222	287.84		15.1	-3.4	-0.2		-11.59	52.38		5215.8	34.8	53.7	0.0	0.0
379	0.684	-0.344	286.08		15.0	-3.3	-0.1		-11.52	52.57		5215.2	34.8	43.9	0.0	0.0
380	0.403	-0.187	287.84		15.1	-3.2	-0.1		-11.09	52.43		5213.9	34.2	44.6	0.0	0.0
381	0.747	-0.155	285.23		14.7	-3.6	-0.1		-12.50	51.48		5214.6	34.2	49.4	0.0	0.0
382	0.497	-0.218	287.14		14.8	-3.4	-0.1		-11.80	51.48		5213.3	34.2	47.0	0.0	0.0
383	0.779	-0.250	286.44		14.7	-3.7	-0.1		-12.74	51.47		5214.6	33.6	39.7	0.0	0.0
384	0.685	-0.375	287.35		14.8	-3.4	-0.1		-11.81	51.66		5213.9	34.2	48.8	0.0	0.0
385	1.124	-0.218	286.29		15.0	-3.6	-0.1		-12.28	52.58		5212.7	34.8	49.4	0.0	0.0
386	1.093	-0.312	286.08		14.7	-3.3	-0.1		-11.47	51.34		5213.3	34.8	50.1	0.0	0.0
387	0.873	-0.155	287.77		15.1	-3.4	-0.2		-11.69	52.64		5212.7	34.2	47.6	0.0	0.0
388	0.434	-0.344	285.73		14.5	-3.3	-0.2		-11.60	50.94		5212.1	34.2	48.2	0.0	0.0
389	0.653	0.096	287.28		15.2	-3.4	-0.2		-11.69	52.77		5213.3	34.8	49.4	0.0	0.0
390	0.840	-0.218	285.38		14.7	-3.5	-0.3		-12.22	51.46		5212.7	34.8	48.2	0.0	0.0
391	0.685	-0.438	288.26		15.3	-3.1	-0.1		-10.79	53.19		5213.3	34.2	51.3	0.0	0.0
392	0.685	-0.469	285.66		14.7	-3.5	-0.1		-12.23	51.57		5213.3	33.6	43.9	0.0	0.0
393	0.591	-0.407	287.14		14.7	-3.5	-0.1		-11.96	51.23		5213.9	34.2	43.3	0.0	0.0
394	0.716	-0.344	285.24		14.6	-3.6	-0.1		-12.41	51.23		5213.9	33.6	51.9	0.0	0.0
395	0.403	-0.469	287.57		14.7	-3.6	-0.1		-12.39	51.16		5214.6	34.2	50.7	0.0	0.0
396	0.716	-0.438	286.78		14.9	-3.5	-0.2		-12.09	52.04		5213.9	34.8	49.4	0.0	0.0
397	0.936	-0.406	286.65		14.5	-3.3	-0.1		-11.47	50.57		5215.2	34.2	57.4	0.0	0.0
398	0.936	-0.407	286.50		15.1	-3.4	-0.1		-11.64	52.63		5214.6	34.2	53.1	0.0	0.0
399	0.277	-0.532	286.58		14.4	-3.3	-0.2		-11.59	50.26		5213.9	34.2	50.1	0.0	0.0
400	0.465	-0.249	287.00		15.1	-3.4	-0.1		-11.63	52.59		5213.9	34.2	48.8	0.0	0.0
401	0.371	-0.281	286.01		14.6	-3.4	-0.2		-11.77	51.15		5213.9	34.2	48.8	0.0	0.0
402	0.559	-0.281	287.56		15.0	-3.3	-0.2		-11.52	52.22		5213.3	34.2	47.0	0.0	0.0
403	0.435	-0.532	286.72		14.9	-3.3	-0.1		-11.31	52.00		5213.3	34.8	46.4	0.0	0.0
404	0.278	-0.438	287.71		14.8	-3.4	-0.1		-11.80	51.54		5213.3	34.2	47.6	0.0	0.0
405	0.497	-0.407	285.17		14.4	-3.5	-0.1		-12.31	50.64		5212.7	34.2	45.8	0.0	0.0
406	0.247	-0.344	287.99		14.5	-3.4	-0.1		-11.79	50.39		5212.1	34.8	43.9	0.0	0.0
407	0.560	-0.438	285.94		14.7	-3.6	-0.1		-12.49	51.38		5212.7	34.2	45.2	0.0	0.0
408	0.340	-0.501	287.50		14.7	-3.4	-0.1		-11.93	51.24		5213.3	34.8	45.2	0.0	0.0
409	0.999	-0.344	286.43		14.7	-3.4	-0.1		-11.77	51.49		5212.7	34.2	47.0	0.0	0.0
410	0.529	-0.564	286.79		14.6	-3.2	-0.1		-11.08	50.97		5212.7	34.2	51.9	0.0	0.0
411	0.340	-0.438	287.63		14.8	-3.4	-0.1		-11.75	51.48		5212.7	34.8	52.5	0.0	0.0
412	0.153	-0.312	286.37		14.5	-3.3	-0.1		-11.40	50.75		5213.9	34.2	48.8	0.0	0.0
413	0.528	-0.092	287.77		15.2	-3.4	-0.2		-11.90	52.77		5213.9	33.6	49.4	0.0	0.0
414	0.433	-0.501	286.09		14.6	-3.4	-0.2		-11.72	51.23		5213.9	34.2	51.3	0.0	0.0
415	0.403	-0.344	287.92		15.1	-3.2	-0.0		-11.22	52.50		5214.6	34.2	50.1	0.0	0.0
416	0.404	-0.375	285.17		14.5	-3.6	-0.0		-12.50	50.90		5214.6	34.2	50.7	0.0	0.0
417	0.279	-0.281	286.93		14.8	-3.3	-0.0		-11.62	51.46		5214.6	34.2	51.9	0.0	0.0
418	0.529	-0.375	285.59		14.3	-3.7	-0.1		-12.81	50.28		5214.6	33.6	44.6	0.0	0.0
419	0.341	-0.407	287.57		14.8	-3.4	-0.1		-11.89	51.42		5214.6	34.2	43.3	0.0	0.0
420	0.685	-0.375	285.52		14.7	-3.4	-0.1		-11.89	51.45		5213.9	33.6	45.2	0.0	0.0
421	0.780	-0.627	286.93		14.5	-3.3	0.0		-11.48	50.55		5214.6	33.0	40.9	0.0	0.0
422	0.717	-0.627	286.36		14.8	-3.4	-0.1		-11.68	51.60		5213.9	34.2	46.4	0.0	0.0
423	0.120	-0.689	286.51		14.4	-3.2	-0.2		-11.31	50.23		5213.9	34.2	50.1	0.0	0.0
424	0.340	-0.124	286.15		14.9	-3.4	-0.1		-11.77	51.92		5213.9	33.6	51.9	0.0	0.0
425	0.308	-0.312	286.16		14.5	-3.4	-0.2		-11.69	50.72		5213.3	34.2	52.5	0.0	0.0
426	0.496	-0.532	288.13		15.1	-3.3	-0.1		-11.50	52.55		5212.1	34.8	45.8	0.0	0.0
427	0.309	-0.658	285.73		14.5	-3.3	-0.1		-11.62	50.83		5213.3	34.2	47.6	0.0	0.0
428	0.404	-0.470	287.07		14.8	-3.4	-0.0		-11.94	51.72		5212.7	34.2	48.8	0.0	0.0
429	0.278	-0.501	285.03		14.3	-3.5	-0.0		-12.26	50.40		5212.7	34.2	47.6	0.0	0.0
430	0.341	-0.407	288.14		14.5	-3.5	-0.1		-12.21	50.37		5213.3	33.6	50.7	0.0	0.0
431	0.497	-0.469	285.73		14.8	-3.5	-0.2		-12.20	51.90		5213.9	34.2	43.9	0.0	0.0
432	0.403	-0.501	286.93		14.5	-3.2	-0.1		-11.26	50.67		5213.3	34.8	47.6	0.0	0.0
433	0.937	-0.501	285.73		14.8	-3.3	-0.0		-11.55	51.77		5213.9	34.8	51.3	0.0	0.0
434	0.278	-0.438	287.22		14.4	-3.2	-0.1		-11.18	50.21		5213.9	34.2	45.2	0.0	0.0
435	0.402	-0.375	286.79		14.8	-3.4	-0.2		-11.70	51.49		5213.9	33.6	50.7	0.0	0.0
436	0.277	-0.218	286.44		14.5	-3.4	-0.2		-11.68	50.66		5214.6	34.2	48.8	0.0	0.0
437	0.652	-0.249	287.28		14.9	-3.5	-0.2		-11.95	52.00		5213.9	33.6	47.6	0.0	0.0
438	0.371	-0.784	286.51		14.8	-3.2	-0.1		-11.28	51.59		5214.6	34.2	51.9	0.0	0.0
439	0.498	-0.501	287.49		15.0	-3.4	-0.1		-11.83	52.19		5213.9	34.8	45.8	0.0	0.0
440	0.466	-0.532	285.17		14.4	-3.5	-0.0		-12.32	50.51		5213.9	34.2	43.9	0.0	0.0
441	0.340	-0.155	288.20		14.6	-3.4	-0.1		-11.65	50.54		5213.9	33.6	47.6	0.0	0.0
442	0.434	-0.438	285.80		14.6	-3.6	-0.1		-12.60	51.13		5213.9	33.6	44.6	0.0	0.0
443	0.371	-0.438	287.99		14.9	-3.4	-0.2		-11.69	51.76		5213.3	34.2	51.3	0.0	0.0
444	0.999	-0.375	285.31		14.6	-3.4	-0.1		-11.90	51.15		5213.3	34.8	45.2	0.0	0.0
445	0.497	-0.595	287.64		14.7	-3.2	-0.1		-11.14	51.23		5213.3	34.8	40.9	0.0	0.0
446	0.433	-0.626	286.22		14.5	-3.4	-0.3		-11.71	50.81		5212.7	34.2	47.0	0.0	0.0
447	0.120	-0.501	287.29		14.5	-3.4	-0.2		-11.75	50.54		5212.7	33.6	43.9	0.0	0.0
448	0.495	-0.375	286.79		14.9	-3.4	-0.3		-11.85	52.04		5212.7	33.6	48.8	0.0	0.0
449	0.465	-0.752	287.00		14.8	-3.3	-0.2		-11.29	51.57		5213.3	34.2	49.4	0.0	0.0
450	0.466	-0.689	287.77		15.2	-3.3	-0.1		-11.39	52.83		5212.7	34.2	47.0	0.0	0.0
451	0.372	-0.878	285.59		14.3	-3.5	-0.1		-12.14	50.20		5213.3	34.2	53.1	0.0	0.0
452	0.371	-0.595	287.35		14.9	-3.4	-0.1		-11.76	51.96		5213.9	34.8	48.8	0.0	0.0
453	0.371	-0.564	286.37		14.2	-3.5	-0.2		-12.32	49.55		5213.3	34.2	47.6	0.0	0.0
454	0.372	-0.564	288.13		14.9	-3.5	-0.2		-11.94	51.61		5214.6	34.2	51.3	0.0	0.0
455	0.465	-0.438	285.38		14.6	-3.4	-0.2		-11.74	51.08		5214.6	33.6	47.6	0.0	0.0
456	0.655	-0.532	287.64		14.8	-3.3	-0.1		-11.29	51.49		5213.9	34.2	48.8	0.0	0.0
457	0.433	-0.752	286.29		14.5	-3.3	-0.2		-11.49	50.88		5214.6	35.4	59.2	0.0	0.0
458	0.026	-0.752	287.92		14.5	-3.2	-0.2		-11.01	50.39		5213.9	34.2	55.5	0.0	0.0
459	0.371	-0.344	286.36		14.8	-3.4	-0.2		-11.97	51.70		5214.6	34.2	42.1	0.0	0.0
460	0.308	-0.375	287.36		14.6	-3.3	-0.3		-11.51	50.71		5213.9	34.2	41.5	0.0	0.0
461	0.684	-0.658	287.07		14.9	-3.4	-0.2		-11.91	52.01		5214.6	33.6	47.0	0.0	0.0
462	0.152	-0.784	287.21		14.6	-3.2	-0.1		-11.10	51.06		5213.9	34.2	48.8	0.0	0.0
463	0.529	-0.627	286.57		14.9	-3.5	-0.1		-12.16	52.17		5213.9	34.2	49.4	0.0	0.0
464	0.341	-0.532	286.01		14.5	-3.3	-0.0		-11.60	50.77		5213.3	33.6	50.7	0.0	0.0
465	0.341	-0.344	287.57		14.7	-3.5	-0.1		-12.14	51.28		5213.3	33.6	47.0	0.0	0.0
466	0.278	-0.595	285.80		14.7	-3.5	-0.2		-12.27	51.43		5212.1	34.2	46.4	0.0	0.0
467	0.403	-0.406	286.64		15.0	-3.3	-0.1		-11.44	52.34		5212.7	34.8	47.6	0.0	0.0
468	0.937	-0.626	285.09		14.6	-3.4	-0.1		-11.70	51.15		5212.7	34.2	47.0	0.0	0.0
469	0.309	-0.626	287.70		14.7	-3.2	-0.2		-10.94	51.29		5213.3	34.2	47.6	0.0	0.0
470	0.214	-0.595	285.59		14.5	-3.3	-0.3		-11.55	50.86		5213.3	34.8	56.8	0.0	0.0
471	0.027	-0.375	286.51		14.6	-3.3	-0.2		-11.49	50.87		5214.6	34.2	54.3	0.0	0.0
472	0.527	-0.344	286.08		14.7	-3.4	-0.3		-11.79	51.48		5212.7	33.6	49.4	0.0	0.0
473	0.308	-0.878	287.07		14.7	-3.2	-0.2		-11.26	51.36		5213.9	33.6	48.8	0.0	0.0
474	0.372	-0.721	286.29		14.9	-3.4	-0.1		-11.85	51.96		5214.6	34.2	49.4	0.0	0.0
