

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20851	1.285	-1.285	841.67		-18.8	-24.6	-0.2		-29.15	-22.26		2030.2	13.4	-9.8	0.0	0.0
20852	1.316	-1.285	840.76		-19.0	-24.6	-0.2		-29.17	-22.49		2533.1	12.8	-9.2	0.0	0.0
20853	1.411	-1.285	842.09		-18.4	-24.5	-0.2		-29.08	-21.79		2952.5	13.4	-8.5	0.0	0.0
20854	1.411	-1.348	840.54		-18.8	-24.6	-0.2		-29.19	-22.33		3301.6	12.8	-9.8	0.0	0.0
20855	1.411	-1.411	841.53		-18.6	-24.6	-0.1		-29.21	-22.03		3597.0	12.2	-10.4	0.0	0.0
20856	1.223	-1.379	840.33		-18.9	-24.6	-0.1		-29.22	-22.45		3846.1	13.4	-9.8	0.0	0.0
20857	1.317	-1.379	841.25		-18.6	-24.7	-0.2		-29.28	-22.08		4054.8	14.0	-9.8	0.0	0.0
20858	1.506	-1.348	839.70		-18.9	-24.6	-0.1		-29.24	-22.49		4194.6	13.4	-9.2	0.0	0.0
20859	1.380	-1.316	840.96		-18.5	-24.6	-0.1		-29.23	-21.91		4671.3	13.4	-8.5	0.0	0.0
20860	1.223	-1.410	840.12		-18.8	-24.6	-0.2		-29.18	-22.34		793.5	12.8	-9.8	0.0	0.0
20861	1.160	-1.253	840.75		-18.7	-24.5	-0.2		-29.12	-22.22		-210.0	12.2	-10.4	0.0	0.0
20862	1.192	-1.379	839.70		-18.9	-24.6	-0.2		-29.20	-22.40		486.5	12.2	-10.4	0.0	0.0
20863	1.223	-1.568	840.82		-18.7	-24.4	-0.2		-28.98	-22.18		1198.2	12.8	-9.2	0.0	0.0
20864	1.317	-1.536	838.99		-18.9	-24.6	-0.1		-29.30	-22.50		1842.2	13.4	-8.5	0.0	0.0
20865	1.380	-1.568	840.12		-18.5	-24.6	-0.1		-29.17	-22.01		2370.1	12.8	-8.5	0.0	0.0
20866	1.318	-1.442	839.27		-18.9	-24.7	-0.1		-29.41	-22.50		2814.5	12.2	-10.4	0.0	0.0
20867	1.161	-1.379	840.40		-18.6	-24.7	-0.1		-29.29	-22.10		3190.5	13.4	-11.0	0.0	0.0
20868	1.286	-1.473	839.63		-19.0	-24.6	-0.1		-29.30	-22.56		3504.9	14.0	-9.8	0.0	0.0
20869	1.224	-1.599	839.77		-18.8	-24.6	-0.1		-29.21	-22.32		3769.8	13.4	-9.2	0.0	0.0
20870	1.160	-1.536	838.99		-18.8	-24.6	-0.2		-29.28	-22.37		3989.5	13.4	-9.2	0.0	0.0
20871	1.098	-1.473	840.12		-18.7	-24.5	-0.2		-29.10	-22.25		4135.4	12.8	-9.8	0.0	0.0
20872	1.161	-1.505	839.55		-18.8	-24.6	-0.2		-29.26	-22.35		4620.6	12.8	-9.8	0.0	0.0
20873	1.160	-1.599	840.26		-18.7	-24.5	-0.2		-29.09	-22.24		785.0	13.4	-10.4	0.0	0.0
20874	1.255	-1.693	839.63		-18.8	-24.6	-0.2		-29.27	-22.37		-203.9	12.8	-9.2	0.0	0.0
20875	1.193	-1.787	838.78		-18.9	-24.6	-0.1		-29.27	-22.43		258.2	12.2	-9.8	0.0	0.0
20876	1.318	-1.693	838.71		-18.9	-24.7	-0.1		-29.40	-22.41		948.5	12.8	-9.8	0.0	0.0
20877	1.192	-1.599	839.13		-18.9	-24.6	-0.1		-29.24	-22.41		1642.6	12.2	-8.5	0.0	0.0
20878	1.255	-1.568	839.84		-18.7	-24.7	-0.1		-29.36	-22.25		2205.3	12.8	-10.4	0.0	0.0
20879	1.287	-1.725	839.20		-18.9	-24.5	-0.1		-29.17	-22.51		2678.4	12.8	-9.8	0.0	0.0
20880	1.286	-1.819	839.34		-18.8	-24.7	-0.1		-29.37	-22.28		3077.0	13.4	-9.2	0.0	0.0
20881	1.129	-1.693	838.64		-19.0	-24.5	-0.2		-29.19	-22.62		3408.4	13.4	-9.2	0.0	0.0
20882	1.255	-1.599	839.55		-18.8	-24.5	-0.2		-29.17	-22.35		3684.9	12.8	-9.2	0.0	0.0
20883	1.286	-1.693	839.41		-18.9	-24.5	-0.2		-29.11	-22.49		3917.5	12.8	-10.4	0.0	0.0
20884	1.192	-1.819	840.05		-18.8	-24.6	-0.2		-29.20	-22.26		4105.5	12.8	-10.4	0.0	0.0
20885	1.192	-1.913	838.92		-19.1	-24.5	-0.2		-29.12	-22.70		4341.1	13.4	-9.8	0.0	0.0
20886	1.286	-1.850	839.13		-19.0	-24.7	-0.1		-29.42	-22.63		3556.1	13.4	-9.2	0.0	0.0
20887	1.130	-1.693	838.50		-19.0	-24.6	-0.1		-29.25	-22.63		507.2	12.8	-8.5	0.0	0.0
20888	1.318	-1.725	839.84		-18.9	-24.6	-0.1		-29.27	-22.38		-110.5	12.8	-10.4	0.0	0.0
20889	1.318	-1.850	839.13		-19.1	-24.4	-0.1		-29.03	-22.72		718.4	12.2	-10.4	0.0	0.0
20890	1.130	-1.819	840.75		-18.8	-24.5	-0.2		-29.09	-22.29		1443.0	12.8	-9.8	0.0	0.0
20891	1.129	-1.850	839.42		-19.4	-24.5	-0.2		-29.12	-23.08		2035.6	12.8	-10.4	0.0	0.0
20892	1.223	-1.787	840.40		-18.9	-24.5	-0.2		-29.05	-22.46		2538.0	12.8	-9.2	0.0	0.0
20893	1.286	-1.725	839.77		-19.1	-24.4	-0.2		-29.06	-22.69		2955.5	13.4	-9.8	0.0	0.0
20894	1.286	-1.756	841.53		-18.7	-24.3	-0.2		-28.87	-22.20		3305.9	12.8	-10.4	0.0	0.0
20895	1.192	-1.882	839.91		-19.3	-24.5	-0.2		-29.17	-22.86		3601.9	13.4	-10.4	0.0	0.0
20896	1.192	-1.882	841.04		-19.2	-24.4	-0.2		-29.02	-22.74		3849.1	12.8	-9.2	0.0	0.0
20897	1.254	-1.787	839.63		-19.4	-24.6	-0.2		-29.21	-23.06		4058.5	13.4	-8.5	0.0	0.0
20898	1.317	-1.693	841.32		-19.0	-24.5	-0.2		-29.09	-22.55		4195.2	13.4	-8.5	0.0	0.0
20899	1.506	-1.599	840.55		-19.2	-24.5	-0.1		-29.13	-22.83		4671.9	12.8	-9.8	0.0	0.0
20900	1.286	-1.599	841.68		-19.0	-24.4	-0.2		-28.89	-22.57		793.5	12.2	-11.0	0.0	0.0
20901	1.191	-1.725	841.25		-19.2	-24.4	-0.3		-29.00	-22.81		-210.0	12.8	-9.8	0.0	0.0
20902	1.191	-1.567	841.68		-19.2	-24.4	-0.3		-28.92	-22.76		495.6	12.2	-9.8	0.0	0.0
20903	1.379	-1.567	841.11		-19.4	-24.5	-0.3		-29.05	-22.96		1210.4	12.8	-9.2	0.0	0.0
20904	1.473	-1.599	842.52		-18.9	-24.3	-0.3		-28.80	-22.41		1849.5	13.4	-8.5	0.0	0.0
20905	1.504	-1.568	841.61		-19.3	-24.4	-0.2		-28.99	-22.83		2375.6	12.2	-9.8	0.0	0.0
20906	1.317	-1.599	842.59		-19.3	-24.4	-0.2		-28.87	-22.80		2821.2	12.8	-10.4	0.0	0.0
20907	1.317	-1.473	842.45		-19.3	-24.5	-0.2		-29.08	-22.81		3195.4	13.4	-9.8	0.0	0.0
20908	1.285	-1.568	842.59		-19.3	-24.4	-0.3		-28.87	-22.80		3509.7	12.8	-9.8	0.0	0.0
20909	1.630	-1.442	842.52		-19.2	-24.5	-0.2		-29.05	-22.79		3773.4	13.4	-9.2	0.0	0.0
20910	1.505	-1.442	842.59		-19.1	-24.3	-0.2		-28.81	-22.67		3990.7	12.8	-8.5	0.0	0.0
20911	1.347	-1.410	843.16		-19.2	-24.4	-0.2		-28.91	-22.70		4137.8	12.2	-9.8	0.0	0.0
20912	1.191	-1.222	842.81		-19.3	-24.3	-0.3		-28.74	-22.83		4624.9	12.8	-9.8	0.0	0.0
20913	1.378	-1.379	843.58		-19.3	-24.4	-0.3		-28.92	-22.83		786.2	12.2	-9.8	0.0	0.0
20914	1.473	-1.410	843.23		-19.3	-24.2	-0.2		-28.68	-22.86		-203.9	12.2	-9.2	0.0	0.0
20915	1.504	-1.410	843.16		-19.1	-24.4	-0.2		-28.88	-22.56		266.1	12.8	-8.5	0.0	0.0
20916	1.379	-1.473	842.81		-19.4	-24.3	-0.3		-28.79	-22.91		956.5	12.2	-8.5	0.0	0.0
20917	1.473	-1.316	843.94		-19.2	-24.5	-0.2		-28.92	-22.75		1649.9	12.2	-11.0	0.0	0.0
20918	1.285	-1.379	843.16		-19.4	-24.4	-0.2		-28.91	-22.98		2210.2	12.8	-10.4	0.0	0.0
20919	1.504	-1.348	844.36		-19.3	-24.4	-0.2		-28.85	-22.79		2684.5	12.8	-9.8	0.0	0.0
20920	1.442	-1.442	843.02		-19.5	-24.3	-0.2		-28.80	-23.12		3081.2	13.4	-9.8	0.0	0.0
20921	1.316	-1.442	844.08		-19.2	-24.3	-0.3		-28.78	-22.70		3412.1	12.8	-9.2	0.0	0.0
20922	1.284	-1.348	843.44		-19.5	-24.2	-0.3		-28.64	-23.02		3687.4	12.2	-9.2	0.0	0.0
20923	1.222	-1.285	844.57		-19.3	-24.3	-0.3		-28.78	-22.76		3920.5	12.2	-9.8	0.0	0.0
20924	1.190	-1.505	844.01		-19.4	-24.2	-0.3		-28.63	-22.90		4104.9	12.8	-9.8	0.0	0.0
20925	1.190	-1.599	844.72		-19.3	-24.3	-0.3		-28.69	-22.84		4364.3	12.8	-9.2	0.0	0.0
20926	1.284	-1.599	843.31		-19.5	-24.4	-0.3		-28.85	-23.10		3306.5	13.4	-9.8	0.0	0.0
20927	1.284	-1.505	844.22		-19.3	-24.3	-0.3		-28.75	-22.83		443.8	13.4	-8.5	0.0	0.0
20928	1.284	-1.473	843.52		-19.5	-24.3	-0.3		-28.80	-23.08		-94.0	12.2	-9.8	0.0	0.0
20929	1.222	-1.473	845.21		-19.3	-24.4	-0.3		-28.77	-22.81		722.7	12.8	-9.8	0.0	0.0
20930	1.190	-1.567	844.22		-19.6	-24.3	-0.3		-28.72	-23.20		1451.5	13.4	-10.4	0.0	0.0
20931	1.127	-1.693	845.07		-19.4	-24.2	-0.4		-28.64	-22.89		2044.2	12.8	-9.2	0.0	0.0
20932	1.033	-1.599	843.73		-19.7	-24.3	-0.4		-28.76	-23.23		2542.9	13.4	-9.8	0.0	0.0
20933	1.033	-1.536	845.28		-19.4	-24.2	-0.4		-28.62	-22.92		2958.6	12.8	-9.8	0.0	0.0
20934	1.158	-1.630	845.07		-19.4	-24.3	-0.4		-28.69	-22.94		3308.9	12.2	-11.0	0.0	0.0
20935	0.971	-1.819	845.56		-19.3	-24.2	-0.3		-28.64	-22.81		3604.3	12.8	-9.8	0.0	0.0
20936	1.002	-1.913	844.58		-19.5	-24.3	-0.4		-28.79	-23.06		3851.6	13.4	-9.2	0.0	0.0
20937	0.970	-1.756	844.86		-19.5	-24.3	-0.3		-28.78	-23.06		4059.1	13.4	-9.8	0.0	0.0
20938	1.158	-1.662	845.28		-19.3	-24.5	-0.3		-28.91	-22.82		4194.6	12.8	-9.2	0.0	0.0
20939	1.159	-1.630	845.85		-19.4	-24.4	-0.3		-28.77	-22.90		4673.1	12.2	-10.4	0.0	0.0
20940	1.253	-1.693	845.71		-19.4	-24.4	-0.3		-28.77	-22.90		794.1	12.2	-9.8	0.0	0.0
20941	0.970	-1.787	845.57		-19.4	-24.3	-0.4		-28.76	-22.90		-208.8	12.8	-9.8	0.0	0.0
20942	1.001	-1.787	845.57		-19.6	-24.4	-0.4		-28.81	-23.08		511.5	12.8	-9.8	0.0	0.0
20943	0.907	-1.693	845.28		-19.5	-24.3	-0.4		-28.71	-22.96		1224.4	12.8	-9.2	0.0	0.0
20944	1.126	-1.662	846.06		-19.3	-24.4	-0.4		-28.78	-22.78		1858.6	12.2	-9.8	0.0	0.0
20945	1.002	-1.725	845.92		-19.4	-24.3	-0.3		-28.64	-22.87		2386.0	11.6	-11.0	0.0	0.0
20946	0.970	-1.756	846.48		-19.4	-24.4	-0.3		-28.74	-22.85		2831.0	12.2	-9.8	0.0	0.0
20947	1.127	-1.819	845.64		-19.6	-24.3	-0.4		-28.71	-23.15		3203.9	12.8	-9.8	0.0	0.0
20948	1.190	-1.756	845.57		-19.5	-24.5	-0.3		-28.95	-22.95		3515.8	13.4	-9.2	0.0	0.0
20949	1.158	-1.725	846.06		-19.4	-24.4	-0.3		-28.81	-22.87		3775.9	13.4	-8.5	0.0	0.0
20950	1.347	-1.725	846.48		-19.3	-24.4	-0.3		-28.81	-22.72		3993.8	12.8	-10.4	0.0	0.0
20951	1.064	-1.787	846.20		-19.5	-24.4	-0.3		-28.75	-23.00		4142.1	12.2	-10.4	0.0	0.0
20952	1.095	-1.913	847.19		-19.5	-24.3	-0.4		-28.68	-22.92		4628.6	12.8	-9.8	0.0	0.0
20953	1.064	-1.756	845.85		-19.8	-24.4	-0.4		-28.80	-23.35		786.8	12.8	-9.8	0.0	0.0
20954	1.314	-1.693	846.98		-19.3	-24.4	-0.4		-28.78	-22.73		-206.3	12.8	-9.2	0.0	0.0
20955	1.314	-1.819	846.91		-19.4	-24.3	-0.4		-28.63	-22.89		271.6	12.2	-9.2	0.0	0.0
20956	1.284	-1.945	846.98		-19.5	-24.5	-0.3		-28.87	-22.95		965.0	12.2	-11.0	0.0	0.0
20957	1.252	-1.945	846.13		-19.7	-24.5	-0.3		-28.93	-23.25		1657.2	12.2	-11.0	0.0	0.0
20958	1.314	-1.819	846.77		-19.7	-24.5	-0.4		-28.84	-23.21		2217.5	12.8	-9.8	0.0	0.0
20959	1.283	-1.882	846.21		-19.8	-24.6	-0.3		-29.06	-23.27		2690.0	13.4	-8.5	0.0	0.0
20960	1.660	-1.819	846.84		-19.6	-24.5	-0.3		-28.83	-23.05		3082.5	13.4	-8.5	0.0	0.0
20961	1.503	-1.945	846.20		-19.6	-24.5	-0.3		-28.88	-23.08		3412.1	12.8	-11.0	0.0	0.0
20962	1.283	-1.976	847.62		-19.6	-24.4	-0.4		-28.78	-23.09		3691.0	12.8	-11.0	0.0	0.0
20963	1.283	-2.007	846.63		-19.8	-24.4	-0.4		-28.81	-23.30		3924.8	12.8	-9.8	0.0	0.0
20964	1.408	-2.102	847.12		-19.8	-24.4	-0.4		-28.75	-23.26		4106.1	13.4	-9.2	0.0	0.0
20965	1.502	-2.133	846.84		-19.6	-24.4	-0.4		-28.75	-23.08		4391.7	13.4	-9.2	0.0	0.0
20966	1.565	-2.227	846.98		-19.6	-24.5	-0.4		-28.83	-23.08		3000.1	12.2	-9.8	0.0	0.0
20967	1.659	-2.102	846.28		-19.8	-24.5	-0.3		-28.94	-23.38		368.1	12.2	-10.4	0.0	0.0
20968	1.440	-2.039	846.98		-19.8	-24.6	-0.3		-28.98	-23.27		-70.8	12.8	-10.4	0.0	0.0
20969	1.502	-2.259	846.91		-19.8	-24.6	-0.4		-29.00	-23.28		729.4	12.8	-9.8	0.0	0.0
20970	1.816	-2.259	846.63		-19.9	-24.5	-0.3		-28.88	-23.38		1458.2	13.4	-9.8	0.0	0.0
20971	1.785	-2.290	846.14		-19.7	-24.6	-0.3		-29.00	-23.14		2048.5	12.8	-9.2	0.0	0.0
20972	1.597	-2.259	847.05		-19.8	-24.5	-0.3		-28.84	-23.28		2544.1	12.8	-10.4	0.0	0.0
20973	1.440	-2.070	847.05		-19.7	-24.6	-0.4		-28.94	-23.20		2961.0	10.4	-10.4	0.0	0.0
20974	1.440	-2.227	846.91		-19.8	-24.4	-0.4		-28.77	-23.28		3314.4	12.2	-10.4	0.0	0.0
20975	1.753	-2.447	847.69		-19.6	-24.4	-0.4		-28.69	-23.00		3608.6	13.4	-9.2	0.0	0.0
20976	1.722	-2.447	845.93		-19.9	-24.6	-0.3		-28.97	-23.44		3855.2	12.8	-8.5	0.0	0.0
20977	1.847	-2.416	846.56		-19.6	-24.5	-0.3		-28.92	-23.03		4059.7	12.8	-9.2	0.0	0.0
20978	1.722	-2.322	846.07		-19.8	-24.5	-0.3		-28.90	-23.35		4194.6	12.8	-10.4	0.0	0.0
20979	1.628	-2.290	846.98		-19.6	-24.6	-0.3		-29.03	-23.03		4675.6	13.4	-11.0	0.0	0.0
20980	1.628	-2.384	846.77		-19.8	-24.5	-0.4		-28.91	-23.24		794.7	13.4	-9.2	0.0	0.0
20981	1.785	-2.416	846.56		-19.7	-24.5	-0.4		-28.87	-23.17		-208.8	12.8	-9.8	0.0	0.0
20982	1.628	-2.573	845.92		-19.7	-24.5	-0.4		-28.88	-23.16		520.7	13.4	-10.4	0.0	0.0
20983	1.597	-2.416	846.20		-19.6	-24.5	-0.4		-28.87	-23.11		1230.5	12.8	-10.4	0.0	0.0
20984	1.471	-2.416	845.78		-19.8	-24.4	-0.4		-28.80	-23.35		1866.0	12.2	-9.8	0.0	0.0
20985	1.471	-2.573	847.05		-19.4	-24.4	-0.4		-28.79	-22.86		2393.3	12.2	-9.8	0.0	0.0
20986	1.566	-2.698	845.71		-19.9	-24.4	-0.4		-28.85	-23.41		2837.7	12.8	-9.2	0.0	0.0
20987	1.534	-2.636	845.92		-19.6	-24.6	-0.4		-29.03	-23.11		3208.2	12.8	-8.5	0.0	0.0
20988	1.503	-2.541	844.86		-19.8	-24.6	-0.4		-29.02	-23.40		3518.3	13.4	-9.8	0.0	0.0
20989	1.534	-2.541	845.92		-19.5	-24.5	-0.4		-28.91	-22.93		3777.7	12.8	-10.4	0.0	0.0
20990	1.504	-2.479	844.94		-19.9	-24.6	-0.3		-29.04	-23.42		3996.2	12.8	-11.6	0.0	0.0
20991	1.409	-2.573	845.92		-19.6	-24.4	-0.4		-28.83	-23.07		4144.5	13.4	-9.8	0.0	0.0
20992	1.283	-2.730	844.37		-19.9	-24.5	-0.4		-28.98	-23.52		4631.6	14.0	-9.2	0.0	0.0
20993	1.346	-2.636	845.29		-19.7	-24.4	-0.4		-28.84	-23.24		786.2	12.8	-9.2	0.0	0.0
20994	1.346	-2.541	844.16		-19.8	-24.5	-0.5		-29.03	-23.37		-206.9	12.2	-9.8	0.0	0.0
20995	1.408	-2.604	846.06		-19.5	-24.3	-0.5		-28.71	-22.97		285.1	11.6	-10.4	0.0	0.0
20996	1.252	-2.730	844.44		-19.8	-24.5	-0.5		-28.99	-23.35		979.7	12.8	-10.4	0.0	0.0
20997	1.252	-2.793	844.72		-19.8	-24.5	-0.4		-28.95	-23.30		1670.0	12.8	-9.8	0.0	0.0
20998	1.346	-2.604	843.81		-19.9	-24.7	-0.4		-29.17	-23.45		2228.5	13.4	-9.2	0.0	0.0
20999	1.315	-2.541	844.01		-19.7	-24.5	-0.4		-29.03	-23.23		2696.1	13.4	-9.8	0.0	0.0
21000	1.535	-2.604	843.95		-19.8	-24.6	-0.4		-29.13	-23.30		3088.0	12.2	-9.2	0.0	0.0
21001	1.409	-2.573	844.30		-19.8	-24.5	-0.4		-28.93	-23.32		3418.8	12.8	-9.8	0.0	0.0
21002	1.189	-2.698	844.01		-19.7	-24.6	-0.5		-29.06	-23.18		3696.5	13.4	-9.8	0.0	0.0
21003	1.158	-2.604	843.52		-19.9	-24.4	-0.5		-28.92	-23.50		3929.7	14.0	-9.2	0.0	0.0
21004	1.252	-2.541	843.45		-19.8	-24.6	-0.5		-29.08	-23.34		4106.1	13.4	-9.8	0.0	0.0
21005	1.377	-2.667	843.94		-19.7	-24.4	-0.5		-28.87	-23.21		4419.8	13.4	-9.2	0.0	0.0
21006	1.409	-2.636	843.66		-19.6	-24.5	-0.4		-29.00	-23.17		2683.3	12.8	-10.4	0.0	0.0
21007	1.252	-2.635	843.38		-19.8	-24.5	-0.4		-28.98	-23.36		287.5	12.2	-10.4	0.0	0.0
21008	1.283	-2.636	843.31		-19.9	-24.6	-0.4		-29.12	-23.53		-47.6	12.8	-9.8	0.0	0.0
21009	1.377	-2.604	842.96		-19.9	-24.5	-0.5		-29.02	-23.56		735.5	12.2	-9.8	0.0	0.0
21010	1.409	-2.447	843.52		-19.6	-24.8	-0.4		-29.29	-23.14		1464.3	12.8	-9.2	0.0	0.0
21011	1.503	-2.416	842.82		-19.9	-24.5	-0.4		-28.96	-23.48		2050.3	12.8	-9.2	0.0	0.0
21012	1.315	-2.510	843.80		-19.5	-24.6	-0.5		-29.05	-23.04		2548.4	12.2	-9.8	0.0	0.0
21013	1.095	-2.541	843.10		-20.0	-24.4	-0.5		-28.91	-23.65		2967.1	12.2	-9.8	0.0	0.0
21014	1.252	-2.573	843.59		-19.7	-24.5	-0.5		-28.96	-23.29		3318.7	12.8	-9.2	0.0	0.0
21015	1.377	-2.635	842.89		-20.0	-24.4	-0.5		-28.86	-23.63		3612.3	12.8	-9.8	0.0	0.0
21016	1.408	-2.698	843.45		-19.6	-24.5	-0.5		-29.05	-23.11		3857.0	13.4	-9.8	0.0	0.0
21017	1.346	-2.793	842.32		-19.9	-24.5	-0.5		-29.00	-23.55		4059.7	12.8	-9.2	0.0	0.0
21018	1.346	-2.635	843.66		-19.8	-24.6	-0.5		-29.14	-23.31		4197.0	12.2	-9.8	0.0	0.0
21019	1.252	-2.667	842.04		-20.1	-24.5	-0.5		-29.10	-23.74		4677.4	12.8	-9.8	0.0	0.0
21020	1.252	-2.761	844.02		-19.7	-24.5	-0.5		-29.03	-23.23		794.7	12.8	-9.2	0.0	0.0
21021	1.441	-2.761	842.47		-20.1	-24.6	-0.4		-29.11	-23.78		-208.1	12.8	-9.2	0.0	0.0
21022	1.409	-2.698	843.52		-19.7	-24.5	-0.5		-28.97	-23.22		524.9	13.4	-9.8	0.0	0.0
21023	1.346	-2.824	843.10		-20.0	-24.5	-0.5		-28.99	-23.59		1236.6	12.8	-10.4	0.0	0.0
21024	1.189	-2.761	843.52		-19.9	-24.5	-0.5		-28.95	-23.54		1872.1	12.2	-10.4	0.0	0.0
21025	1.220	-2.918	842.89		-20.1	-24.5	-0.6		-29.02	-23.76		2398.2	12.8	-9.2	0.0	0.0
21026	1.377	-3.012	844.09		-19.8	-24.4	-0.5		-28.87	-23.33		2842.0	13.4	-9.2	0.0	0.0
21027	1.502	-3.044	841.90		-20.1	-24.6	-0.5		-29.21	-23.73		3211.9	13.4	-9.8	0.0	0.0
21028	1.534	-3.107	843.38		-20.0	-24.5	-0.5		-29.03	-23.58		3519.5	12.8	-10.4	0.0	0.0
21029	1.440	-3.044	842.54		-20.3	-24.6	-0.5		-29.18	-23.92		3778.9	12.2	-10.4	0.0	0.0
21030	1.408	-3.075	843.95		-19.9	-24.6	-0.5		-29.10	-23.47		3998.7	12.8	-9.8	0.0	0.0
21031	1.722	-3.138	842.96		-20.2	-24.6	-0.5		-29.13	-23.86		4147.6	13.4	-9.8	0.0	0.0
21032	1.597	-3.264	843.31		-20.0	-24.5	-0.5		-29.02	-23.60		4633.5	13.4	-9.8	0.0	0.0
21033	1.565	-3.264	842.82		-20.1	-24.5	-0.5		-29.05	-23.72		786.8	12.8	-9.2	0.0	0.0
21034	1.533	-3.169	843.81		-20.0	-24.4	-0.5		-28.90	-23.61		-207.5	12.2	-10.4	0.0	0.0
21035	1.533	-3.232	843.39		-20.1	-24.6	-0.6		-29.15	-23.76		297.3	12.8	-11.0	0.0	0.0
21036	1.471	-3.358	844.44		-20.0	-24.4	-0.5		-28.89	-23.52		993.1	12.8	-9.2	0.0	0.0
21037	1.659	-3.421	843.10		-20.2	-24.7	-0.5		-29.24	-23.85		1681.6	12.8	-9.2	0.0	0.0
21038	1.659	-3.421	843.25		-20.1	-24.6	-0.5		-29.09	-23.71		2236.5	13.4	-9.2	0.0	0.0
21039	1.691	-3.327	843.39		-20.2	-24.7	-0.5		-29.26	-23.80		2701.6	12.8	-9.2	0.0	0.0
21040	1.597	-3.295	843.46		-20.2	-24.6	-0.5		-29.16	-23.87		3094.1	12.2	-9.8	0.0	0.0
21041	1.753	-3.295	843.95		-20.1	-24.7	-0.5		-29.21	-23.65		3424.3	12.8	-9.8	0.0	0.0
21042	1.534	-3.421	843.53		-20.2	-24.5	-0.5		-29.03	-23.84		3702.0	13.4	-9.2	0.0	0.0
21043	1.627	-3.578	844.23		-20.1	-24.6	-0.5		-29.12	-23.72		3934.0	13.4	-9.2	0.0	0.0
21044	1.439	-3.327	842.96		-20.3	-24.6	-0.5		-29.08	-23.95		4106.7	13.4	-9.8	0.0	0.0
21045	1.595	-3.264	844.30		-20.1	-24.6	-0.6		-29.07	-23.66		4450.3	13.4	-9.2	0.0	0.0
21046	1.564	-3.389	844.52		-20.1	-24.4	-0.5		-28.79	-23.63		2337.8	12.8	-11.0	0.0	0.0
21047	1.502	-3.421	844.94		-20.1	-24.5	-0.5		-28.98	-23.71		201.4	12.2	-11.0	0.0	0.0
21048	1.502	-3.578	844.10		-20.3	-24.6	-0.5		-29.04	-23.95		-23.2	12.2	-9.8	0.0	0.0
21049	1.565	-3.358	844.52		-20.2	-24.7	-0.5		-29.20	-23.81		742.2	12.8	-9.8	0.0	0.0
21050	1.533	-3.390	843.74		-20.2	-24.6	-0.5		-29.06	-23.86		1471.0	13.4	-9.2	0.0	0.0
21051	1.753	-3.295	845.15		-20.0	-24.6	-0.5		-29.06	-23.59		2057.0	12.8	-9.2	0.0	0.0
21052	1.628	-3.295	844.24		-20.4	-24.5	-0.4		-29.00	-24.01		2554.5	12.2	-10.4	0.0	0.0
21053	1.440	-3.295	845.65		-20.1	-24.6	-0.5		-29.05	-23.65		2972.0	12.8	-10.4	0.0	0.0
21054	1.314	-3.327	844.73		-20.5	-24.4	-0.5		-28.89	-24.11		3321.7	12.8	-9.8	0.0	0.0
21055	1.439	-3.264	845.08		-20.1	-24.6	-0.6		-29.04	-23.71		3615.3	13.4	-9.2	0.0	0.0
21056	1.564	-3.295	844.80		-20.3	-24.4	-0.5		-28.87	-23.94		3858.3	12.8	-9.8	0.0	0.0
21057	1.533	-3.295	845.93		-20.2	-24.5	-0.5		-28.89	-23.73		4062.1	12.2	-10.4	0.0	0.0
21058	1.471	-3.358	844.73		-20.5	-24.6	-0.5		-29.06	-24.11		4199.5	12.8	-10.4	0.0	0.0
21059	1.408	-3.295	845.86		-20.4	-24.6	-0.5		-29.05	-23.94		4680.5	13.4	-9.8	0.0	0.0
21060	1.439	-3.295	844.88		-20.6	-24.6	-0.5		-29.06	-24.24		795.3	12.8	-9.8	0.0	0.0
21061	1.565	-3.264	845.72		-20.2	-24.6	-0.5		-29.05	-23.81		-206.9	13.4	-9.8	0.0	0.0
21062	1.627	-3.138	844.80		-20.4	-24.6	-0.5		-29.01	-24.04		531.0	12.2	-9.2	0.0	0.0
21063	1.502	-3.107	846.28		-20.3	-24.6	-0.5		-29.04	-23.84		1245.2	12.2	-10.4	0.0	0.0
21064	1.376	-3.170	845.30		-20.5	-24.6	-0.5		-29.05	-24.10		1878.2	12.8	-9.8	0.0	0.0
21065	1.313	-3.264	846.29		-20.4	-24.5	-0.6		-28.96	-23.93		2404.3	13.4	-9.2	0.0	0.0
21066	1.533	-3.295	846.00		-20.4	-24.6	-0.6		-29.04	-23.94		2846.2	13.4	-8.5	0.0	0.0
21067	1.471	-3.232	845.79		-20.3	-24.5	-0.5		-28.92	-23.92		3214.9	12.8	-9.8	0.0	0.0
21068	1.596	-3.264	845.51		-20.6	-24.7	-0.5		-29.13	-24.25		3521.9	12.2	-11.0	0.0	0.0
21069	1.440	-3.138	845.65		-20.5	-24.7	-0.5		-29.16	-24.16		3782.0	12.2	-10.4	0.0	0.0
21070	1.408	-3.201	845.72		-20.5	-24.7	-0.5		-29.15	-24.08		4001.1	12.8	-9.8	0.0	0.0
21071	1.470	-3.232	845.86		-20.5	-24.6	-0.5		-29.08	-24.13		4149.4	12.8	-9.2	0.0	0.0
