

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
232	1.941	-0.814	422.33		4.5	-5.5	-0.1		-12.92	10.76		766.0	9.2	-9.8	0.0	0.0
233	1.848	-0.908	422.20		4.2	-5.4	-0.1		-12.64	9.95		-177.6	9.8	-9.2	0.0	0.0
234	1.566	-1.066	422.06		4.1	-5.5	-0.1		-12.84	9.69		15.9	9.2	-9.8	0.0	0.0
235	1.628	-1.097	421.98		4.4	-5.6	-0.2		-13.10	10.47		228.9	8.5	-10.4	0.0	0.0
236	1.942	-1.066	422.62		4.6	-5.5	-0.1		-12.97	10.87		948.5	9.2	-10.4	0.0	0.0
237	2.068	-0.940	422.69		4.5	-5.4	-0.0		-12.69	10.63		1641.3	9.8	-9.8	0.0	0.0
238	1.786	-0.971	422.06		4.2	-5.5	-0.0		-12.94	10.14		2196.2	9.8	-9.8	0.0	0.0
239	1.723	-1.003	421.98		4.4	-5.6	-0.1		-13.21	10.47		2665.0	9.2	-9.2	0.0	0.0
240	1.879	-1.003	422.97		4.5	-5.6	-0.1		-13.05	10.72		3064.2	9.8	-8.5	0.0	0.0
241	1.816	-1.003	422.90		4.4	-5.5	-0.1		-12.91	10.40		3393.8	9.8	-9.2	0.0	0.0
242	1.629	-0.971	422.69		4.2	-5.5	-0.0		-12.78	9.99		3666.6	9.2	-11.0	0.0	0.0
243	1.597	-0.971	421.07		4.1	-5.5	-0.1		-12.92	9.89		3900.4	9.8	-10.4	0.0	0.0
244	1.785	-1.160	422.20		4.2	-5.5	-0.1		-12.99	10.15		4062.7	9.8	-9.8	0.0	0.0
245	1.848	-1.317	423.11		4.5	-5.5	-0.1		-12.93	10.64		4552.3	10.4	-10.4	0.0	0.0
246	1.566	-1.191	423.11		4.4	-5.4	-0.0		-12.72	10.54		772.1	9.2	-11.6	0.0	0.0
247	1.534	-1.097	422.05		4.3	-5.3	-0.1		-12.55	10.33		-185.6	9.2	-9.8	0.0	0.0
248	1.628	-1.066	422.97		4.4	-5.3	-0.1		-12.48	10.45		48.8	9.8	-9.8	0.0	0.0
249	1.722	-1.191	424.17		4.7	-5.3	-0.1		-12.47	11.11		689.7	9.8	-9.8	0.0	0.0
250	1.628	-1.191	423.60		4.6	-5.4	-0.1		-12.55	10.94		1428.9	9.2	-11.0	0.0	0.0
251	1.565	-0.940	422.62		4.4	-5.4	-0.1		-12.59	10.40		2027.7	9.2	-9.8	0.0	0.0
252	1.440	-0.971	422.41		4.2	-5.3	-0.1		-12.51	10.09		2529.5	9.8	-9.8	0.0	0.0
253	1.472	-1.223	423.11		4.2	-5.4	-0.1		-12.55	10.00		2946.3	10.4	-9.8	0.0	0.0
254	1.566	-1.285	423.75		4.5	-5.4	-0.1		-12.61	10.76		3293.7	9.2	-10.4	0.0	0.0
255	1.534	-1.160	423.25		4.4	-5.4	-0.1		-12.66	10.54		3590.9	9.8	-10.4	0.0	0.0
256	1.503	-1.128	422.90		4.4	-5.4	-0.1		-12.64	10.50		3836.3	10.4	-9.2	0.0	0.0
257	1.504	-1.128	422.90		4.3	-5.4	-0.0		-12.58	10.22		4003.5	10.4	-9.8	0.0	0.0
258	1.535	-1.066	423.18		4.4	-5.5	-0.1		-12.86	10.58		4496.7	9.8	-9.8	0.0	0.0
259	1.535	-1.003	423.75		4.5	-5.4	-0.0		-12.67	10.65		763.0	9.2	-8.5	0.0	0.0
260	1.535	-0.940	423.75		4.5	-5.4	-0.0		-12.73	10.74		-181.9	9.8	-10.4	0.0	0.0
261	1.315	-0.971	422.90		4.3	-5.4	-0.1		-12.71	10.30		13.4	9.8	-11.0	0.0	0.0
262	1.284	-0.908	422.48		4.4	-5.5	-0.1		-12.90	10.40		464.5	9.2	-11.0	0.0	0.0
263	1.440	-0.971	423.40		4.3	-5.5	-0.1		-12.89	10.24		1203.1	10.4	-10.4	0.0	0.0
264	1.503	-1.097	423.75		4.4	-5.4	-0.1		-12.62	10.47		1842.2	10.4	-9.8	0.0	0.0
265	1.284	-1.034	423.11		4.3	-5.3	-0.1		-12.45	10.26		2367.7	9.2	-10.4	0.0	0.0
266	1.221	-0.877	422.26		4.3	-5.4	-0.1		-12.65	10.36		2813.9	9.8	-10.4	0.0	0.0
267	1.346	-0.877	423.47		4.5	-5.4	-0.2		-12.64	10.65		3189.3	9.8	-9.8	0.0	0.0
268	1.565	-0.940	424.52		4.7	-5.3	-0.1		-12.27	11.13		3500.6	9.8	-9.8	0.0	0.0
269	1.440	-0.751	424.38		4.5	-5.2	-0.1		-12.22	10.66		3759.4	9.8	-11.0	0.0	0.0
270	1.315	-0.657	422.41		4.3	-5.4	-0.1		-12.58	10.34		3947.4	9.8	-9.8	0.0	0.0
271	1.252	-0.688	423.18		4.4	-5.3	-0.2		-12.48	10.37		4453.4	10.4	-8.5	0.0	0.0
272	1.408	-0.814	424.03		4.4	-5.3	-0.2		-12.50	10.54		764.2	10.4	-9.8	0.0	0.0
273	1.471	-0.720	423.89		4.4	-5.2	-0.1		-12.26	10.53		-179.5	8.5	-11.0	0.0	0.0
274	1.284	-0.563	423.25		4.3	-5.4	-0.1		-12.56	10.22		14.6	9.8	-9.8	0.0	0.0
275	1.158	-0.657	423.32		4.4	-5.4	-0.2		-12.60	10.45		251.5	10.4	-9.2	0.0	0.0
276	1.346	-0.783	423.53		4.5	-5.5	-0.1		-12.78	10.78		966.2	10.4	-10.4	0.0	0.0
277	1.692	-0.689	423.60		4.6	-5.4	-0.0		-12.55	10.81		1652.3	8.5	-11.0	0.0	0.0
278	1.629	-0.437	423.54		4.4	-5.4	-0.0		-12.52	10.38		2212.0	9.8	-9.8	0.0	0.0
279	1.315	-0.500	423.67		4.5	-5.4	-0.1		-12.54	10.75		2680.8	9.8	-9.2	0.0	0.0
280	1.190	-0.689	423.04		4.4	-5.5	-0.1		-12.89	10.37		3069.6	9.8	-9.8	0.0	0.0
281	1.440	-0.689	423.25		4.6	-5.5	-0.1		-12.90	10.87		3397.4	9.2	-9.8	0.0	0.0
282	1.472	-0.500	423.68		4.4	-5.4	-0.1		-12.53	10.39		3677.0	9.8	-10.4	0.0	0.0
283	1.378	-0.374	423.75		4.3	-5.4	-0.1		-12.62	10.24		3908.9	10.4	-9.8	0.0	0.0
284	1.221	-0.563	423.04		4.3	-5.4	-0.1		-12.60	10.18		4065.2	9.8	-9.8	0.0	0.0
285	1.377	-0.783	423.04		4.4	-5.4	-0.1		-12.59	10.56		4555.3	9.8	-9.8	0.0	0.0
286	1.597	-0.689	423.25		4.5	-5.4	-0.1		-12.65	10.78		772.8	9.8	-10.4	0.0	0.0
287	1.628	-0.594	423.96		4.5	-5.3	-0.1		-12.34	10.75		-184.9	9.8	-10.4	0.0	0.0
288	1.503	-0.531	423.46		4.6	-5.2	-0.1		-12.16	10.81		54.3	9.8	-11.0	0.0	0.0
289	1.440	-0.657	422.83		4.5	-5.3	-0.1		-12.33	10.70		706.8	9.2	-11.0	0.0	0.0
290	1.596	-0.689	423.68		4.5	-5.4	-0.2		-12.64	10.67		1450.3	9.8	-10.4	0.0	0.0
291	1.471	-0.626	424.10		4.6	-5.3	-0.2		-12.40	10.93		2041.1	10.4	-9.8	0.0	0.0
292	1.409	-0.500	424.03		4.5	-5.3	-0.1		-12.32	10.70		2536.2	9.2	-10.4	0.0	0.0
293	1.503	-0.563	422.55		4.2	-5.3	-0.1		-12.39	9.87		2957.9	9.8	-9.8	0.0	0.0
294	1.440	-0.689	423.47		4.4	-5.4	-0.1		-12.57	10.36		3307.1	9.8	-9.2	0.0	0.0
295	1.440	-0.814	424.17		4.7	-5.4	-0.2		-12.61	11.17		3595.8	9.8	-9.2	0.0	0.0
296	1.659	-0.814	424.03		4.7	-5.3	-0.1		-12.48	11.09		3836.9	9.2	-9.8	0.0	0.0
297	1.879	-0.657	422.55		4.3	-5.4	-0.1		-12.53	10.33		4010.9	10.4	-11.0	0.0	0.0
298	1.848	-0.720	422.55		4.3	-5.5	-0.0		-12.83	10.34		4505.9	10.4	-9.2	0.0	0.0
299	1.565	-0.783	423.25		4.5	-5.6	-0.1		-13.06	10.78		764.2	9.8	-10.4	0.0	0.0
300	1.753	-0.814	423.74		4.8	-5.4	-0.1		-12.71	11.37		-183.1	8.5	-10.4	0.0	0.0
301	1.722	-0.689	423.04		4.4	-5.4	-0.1		-12.62	10.55		14.0	9.2	-9.8	0.0	0.0
302	1.628	-0.657	422.41		4.3	-5.5	-0.1		-12.85	10.25		476.1	9.8	-9.8	0.0	0.0
303	1.440	-0.783	422.20		4.2	-5.6	-0.1		-13.08	10.12		1209.8	9.2	-10.4	0.0	0.0
304	1.753	-0.877	422.76		4.5	-5.5	-0.1		-12.80	10.76		1847.6	8.5	-9.8	0.0	0.0
305	1.879	-0.940	422.97		4.5	-5.4	-0.1		-12.52	10.62		2377.5	9.8	-9.8	0.0	0.0
306	1.754	-0.971	422.27		4.3	-5.4	-0.1		-12.61	10.27		2820.6	10.4	-9.8	0.0	0.0
307	1.691	-0.877	422.12		4.4	-5.4	-0.1		-12.56	10.55		3189.9	9.8	-11.0	0.0	0.0
308	1.722	-0.908	422.05		4.6	-5.4	-0.2		-12.76	11.06		3504.9	9.8	-10.4	0.0	0.0
309	1.910	-0.971	423.60		4.8	-5.2	-0.2		-12.24	11.29		3767.9	10.4	-9.2	0.0	0.0
310	1.878	-0.971	423.67		4.6	-5.3	-0.1		-12.33	10.97		3950.4	10.4	-11.0	0.0	0.0
311	1.565	-0.814	422.05		4.4	-5.4	-0.2		-12.60	10.50		4451.0	9.2	-11.6	0.0	0.0
312	1.502	-0.783	421.42		4.4	-5.5	-0.2		-12.89	10.47		762.4	8.5	-9.8	0.0	0.0
313	1.816	-0.877	422.76		4.5	-5.5	-0.2		-12.80	10.67		-179.5	9.2	-9.2	0.0	0.0
314	1.878	-0.971	422.69		4.5	-5.4	-0.2		-12.59	10.63		16.5	9.8	-9.2	0.0	0.0
315	1.753	-0.877	422.55		4.5	-5.4	-0.1		-12.66	10.81		245.4	9.2	-10.4	0.0	0.0
316	1.659	-0.751	421.28		4.4	-5.5	-0.2		-12.94	10.56		967.5	9.2	-9.2	0.0	0.0
317	1.879	-0.783	422.12		4.5	-5.5	-0.1		-12.96	10.72		1656.6	9.8	-9.2	0.0	0.0
318	2.067	-0.877	422.33		4.6	-5.5	-0.1		-12.91	10.86		2209.0	9.2	-9.8	0.0	0.0
319	2.004	-0.783	422.26		4.7	-5.5	-0.1		-12.82	11.09		2675.3	8.5	-10.4	0.0	0.0
320	1.910	-0.626	421.84		4.5	-5.5	-0.1		-12.90	10.63		3071.5	8.5	-10.4	0.0	0.0
321	1.847	-0.688	421.70		4.5	-5.6	-0.1		-13.03	10.73		3401.1	9.8	-9.8	0.0	0.0
322	1.753	-0.720	421.49		4.4	-5.6	-0.2		-13.13	10.60		3673.9	10.4	-10.4	0.0	0.0
323	1.847	-0.626	421.34		4.6	-5.6	-0.2		-13.07	10.96		3906.5	9.8	-9.2	0.0	0.0
324	1.973	-0.531	421.70		4.5	-5.5	-0.1		-12.84	10.81		4067.6	9.8	-8.5	0.0	0.0
325	1.879	-0.720	421.28		4.5	-5.5	-0.1		-12.98	10.65		4557.2	10.4	-9.8	0.0	0.0
326	1.785	-0.751	421.13		4.5	-5.6	-0.1		-13.05	10.65		772.8	9.2	-10.4	0.0	0.0
327	1.973	-0.563	420.99		4.7	-5.6	-0.2		-13.22	11.10		-186.2	9.2	-10.4	0.0	0.0
328	2.066	-0.469	422.26		4.9	-5.3	-0.2		-12.47	11.52		59.2	9.8	-9.8	0.0	0.0
329	2.004	-0.500	421.91		4.7	-5.3	-0.2		-12.45	11.12		707.4	9.2	-9.2	0.0	0.0
330	1.784	-0.594	421.13		4.5	-5.5	-0.2		-12.82	10.64		1445.4	8.5	-11.0	0.0	0.0
331	1.658	-0.343	420.85		4.6	-5.6	-0.3		-13.07	10.91		2041.8	9.8	-10.4	0.0	0.0
332	1.846	-0.280	421.91		4.8	-5.4	-0.3		-12.76	11.38		2541.0	9.8	-9.8	0.0	0.0
333	1.878	-0.406	421.84		4.6	-5.4	-0.2		-12.67	10.98		2956.1	9.8	-9.8	0.0	0.0
334	1.753	-0.311	421.06		4.5	-5.4	-0.2		-12.73	10.76		3301.6	8.5	-10.4	0.0	0.0
335	1.722	-0.280	420.43		4.5	-5.5	-0.2		-13.02	10.64		3598.9	9.8	-10.4	0.0	0.0
336	1.878	-0.406	421.13		4.9	-5.6	-0.2		-13.22	11.55		3843.0	10.4	-9.8	0.0	0.0
337	1.973	-0.406	421.69		4.9	-5.5	-0.2		-12.78	11.72		4008.4	10.4	-10.4	0.0	0.0
338	2.036	-0.217	421.20		4.7	-5.4	-0.1		-12.71	11.21		4501.6	9.8	-9.8	0.0	0.0
339	1.816	-0.186	420.50		4.5	-5.5	-0.1		-12.92	10.68		763.6	9.2	-10.4	0.0	0.0
340	1.753	-0.343	421.41		4.7	-5.7	-0.2		-13.28	11.17		-181.3	9.8	-9.8	0.0	0.0
341	1.785	-0.374	421.91		4.9	-5.6	-0.2		-13.11	11.66		13.4	9.2	-10.4	0.0	0.0
342	1.785	-0.186	421.20		4.8	-5.5	-0.1		-12.96	11.30		484.0	9.8	-9.2	0.0	0.0
343	1.785	-0.060	420.43		4.5	-5.5	-0.1		-12.84	10.81		1224.4	9.2	-8.5	0.0	0.0
344	1.722	-0.249	420.14		4.5	-5.6	-0.1		-13.14	10.83		1859.2	9.8	-9.2	0.0	0.0
345	1.784	-0.437	420.99		4.8	-5.6	-0.2		-13.11	11.37		2381.7	9.8	-11.0	0.0	0.0
346	1.784	-0.374	420.21		4.9	-5.5	-0.2		-13.05	11.62		2827.3	9.8	-9.8	0.0	0.0
347	1.847	-0.186	420.85		4.7	-5.4	-0.2		-12.70	11.17		3198.4	10.4	-9.8	0.0	0.0
348	1.659	-0.374	420.92		4.8	-5.3	-0.2		-12.51	11.33		3509.1	10.4	-9.2	0.0	0.0
349	1.596	-0.468	421.13		4.8	-5.4	-0.2		-12.59	11.46		3766.7	9.2	-11.0	0.0	0.0
350	1.815	-0.280	421.06		4.9	-5.5	-0.2		-13.02	11.59		3955.3	9.8	-11.6	0.0	0.0
351	1.628	-0.217	421.55		4.9	-5.5	-0.2		-12.81	11.62		4458.9	11.0	-9.2	0.0	0.0
352	1.440	-0.248	420.71		4.7	-5.4	-0.2		-12.68	11.18		761.8	9.2	-9.8	0.0	0.0
353	1.534	-0.374	419.86		4.6	-5.5	-0.2		-12.87	10.94		-180.7	7.9	-11.0	0.0	0.0
354	1.628	-0.374	420.14		4.6	-5.6	-0.2		-13.09	11.02		14.0	9.2	-9.2	0.0	0.0
355	1.722	-0.468	421.27		4.9	-5.5	-0.2		-12.87	11.64		268.6	10.4	-9.8	0.0	0.0
356	1.691	-0.531	420.71		4.8	-5.5	-0.2		-12.83	11.48		986.4	9.2	-10.4	0.0	0.0
357	1.754	-0.468	420.00		4.8	-5.4	-0.1		-12.67	11.41		1668.2	7.9	-9.8	0.0	0.0
358	1.754	-0.374	419.65		4.5	-5.5	-0.1		-13.01	10.81		2224.9	9.2	-9.2	0.0	0.0
359	1.691	-0.500	421.13		4.9	-5.6	-0.2		-13.23	11.74		2690.6	10.4	-9.8	0.0	0.0
360	1.565	-0.626	421.41		5.0	-5.5	-0.2		-12.94	11.84		3078.8	9.8	-10.4	0.0	0.0
361	1.597	-0.531	420.49		4.8	-5.4	-0.2		-12.82	11.35		3404.7	9.8	-9.8	0.0	0.0
362	1.597	-0.437	419.44		4.5	-5.5	-0.1		-13.00	10.68		3683.1	10.4	-9.2	0.0	0.0
363	1.565	-0.500	420.85		4.8	-5.6	-0.2		-13.19	11.38		3913.8	10.4	-9.2	0.0	0.0
364	1.691	-0.626	420.85		4.9	-5.6	-0.2		-13.12	11.58		4068.2	9.2	-11.0	0.0	0.0
365	1.722	-0.720	420.14		4.8	-5.5	-0.1		-12.91	11.42		4561.4	9.8	-9.8	0.0	0.0
366	1.659	-0.720	419.86		4.7	-5.4	-0.2		-12.75	11.15		773.4	9.8	-9.8	0.0	0.0
367	1.502	-0.751	420.14		4.7	-5.5	-0.2		-12.92	11.33		-186.2	9.2	-9.2	0.0	0.0
368	1.596	-0.783	421.06		5.0	-5.4	-0.2		-12.74	12.00		66.5	8.5	-10.4	0.0	0.0
369	1.816	-0.783	421.34		5.0	-5.3	-0.2		-12.42	11.90		728.8	9.2	-10.4	0.0	0.0
370	1.722	-0.657	420.99		4.8	-5.4	-0.2		-12.65	11.48		1469.2	9.8	-9.8	0.0	0.0
371	1.471	-0.563	420.64		4.7	-5.4	-0.2		-12.77	11.26		2054.0	9.8	-9.2	0.0	0.0
372	1.502	-0.657	420.35		4.8	-5.4	-0.3		-12.77	11.36		2549.0	9.2	-9.2	0.0	0.0
373	1.722	-0.688	421.13		4.8	-5.4	-0.2		-12.76	11.39		2968.3	9.8	-9.8	0.0	0.0
374	1.816	-0.657	421.27		4.7	-5.4	-0.2		-12.69	11.20		3315.0	10.4	-9.8	0.0	0.0
375	1.534	-0.720	420.64		4.7	-5.4	-0.2		-12.70	11.17		3601.9	10.4	-11.0	0.0	0.0
376	1.502	-0.814	419.93		4.8	-5.5	-0.2		-12.96	11.39		3844.8	9.2	-9.8	0.0	0.0
377	1.879	-0.783	421.06		4.8	-5.5	-0.2		-12.84	11.44		4017.0	9.8	-9.8	0.0	0.0
378	2.130	-0.783	421.55		4.8	-5.5	-0.1		-12.78	11.48		4508.9	11.0	-9.2	0.0	0.0
379	1.754	-0.563	421.77		4.8	-5.5	-0.1		-12.83	11.41		764.2	9.2	-10.4	0.0	0.0
380	1.628	-0.594	420.21		4.9	-5.5	-0.2		-13.06	11.64		-182.5	9.8	-10.4	0.0	0.0
381	1.784	-0.720	420.92		4.8	-5.5	-0.2		-13.03	11.44		13.4	9.8	-9.8	0.0	0.0
382	1.941	-0.783	420.92		4.8	-5.6	-0.2		-13.25	11.45		493.2	9.8	-10.4	0.0	0.0
383	1.910	-0.720	421.34		4.8	-5.5	-0.2		-13.00	11.43		1228.1	9.2	-11.0	0.0	0.0
384	1.879	-0.563	420.21		4.6	-5.5	-0.2		-12.92	10.99		1865.3	10.4	-10.4	0.0	0.0
385	1.722	-0.751	420.50		4.7	-5.5	-0.2		-12.99	11.27		2392.1	10.4	-9.8	0.0	0.0
386	1.815	-1.034	420.85		4.7	-5.6	-0.2		-13.23	11.33		2830.4	10.4	-9.8	0.0	0.0
387	1.941	-0.940	421.83		5.0	-5.5	-0.2		-12.90	11.85		3197.8	9.2	-10.4	0.0	0.0
388	1.941	-0.594	421.98		4.9	-5.4	-0.2		-12.72	11.72		3512.2	10.4	-9.8	0.0	0.0
389	1.972	-0.626	422.26		5.0	-5.3	-0.2		-12.36	11.81		3773.4	11.0	-9.2	0.0	0.0
390	1.878	-0.783	421.98		4.8	-5.5	-0.2		-12.84	11.46		3955.3	9.8	-9.8	0.0	0.0
391	1.972	-0.626	421.91		4.9	-5.6	-0.3		-13.04	11.59		4455.8	9.2	-11.0	0.0	0.0
392	1.878	-0.437	421.83		5.0	-5.5	-0.3		-12.85	11.81		761.2	9.8	-9.8	0.0	0.0
393	1.878	-0.563	421.98		4.7	-5.4	-0.2		-12.73	11.08		-179.5	9.2	-9.2	0.0	0.0
394	1.878	-0.783	421.63		4.5	-5.5	-0.2		-12.88	10.78		14.6	9.2	-9.2	0.0	0.0
395	1.878	-0.814	421.56		4.7	-5.6	-0.3		-13.15	11.11		263.1	8.5	-9.8	0.0	0.0
396	2.066	-0.720	421.84		4.9	-5.7	-0.2		-13.24	11.65		986.4	9.8	-10.4	0.0	0.0
397	2.286	-0.688	422.82		4.9	-5.5	-0.1		-12.84	11.62		1671.9	11.0	-10.4	0.0	0.0
398	2.130	-0.626	422.33		4.7	-5.5	-0.1		-12.84	11.12		2221.8	9.8	-10.4	0.0	0.0
399	2.035	-0.626	422.05		4.7	-5.6	-0.2		-13.21	11.22		2685.7	8.5	-10.4	0.0	0.0
400	2.160	-0.657	422.40		4.8	-5.7	-0.2		-13.33	11.35		3081.2	9.8	-9.2	0.0	0.0
401	2.254	-0.688	423.32		5.0	-5.6	-0.2		-13.15	11.83		3408.4	10.4	-9.2	0.0	0.0
402	2.035	-0.531	422.40		4.6	-5.6	-0.2		-13.11	10.97		3680.0	10.4	-10.4	0.0	0.0
403	1.941	-0.594	421.35		4.5	-5.7	-0.2		-13.30	10.77		3910.2	9.8	-9.8	0.0	0.0
404	2.129	-0.751	422.12		4.7	-5.7	-0.2		-13.23	11.09		4071.9	9.8	-9.2	0.0	0.0
405	2.254	-0.971	422.90		4.9	-5.7	-0.2		-13.28	11.59		4560.8	10.4	-9.2	0.0	0.0
406	2.067	-0.877	423.11		4.8	-5.6	-0.1		-13.03	11.35		773.4	9.2	-11.0	0.0	0.0
407	1.941	-0.720	421.98		4.7	-5.6	-0.2		-13.13	11.09		-186.8	8.5	-10.4	0.0	0.0
408	2.035	-0.783	422.76		4.7	-5.4	-0.2		-12.66	11.21		70.8	9.2	-9.2	0.0	0.0
409	2.191	-0.877	423.39		5.0	-5.5	-0.2		-12.83	11.80		727.6	9.8	-9.8	0.0	0.0
410	2.191	-0.846	423.60		5.0	-5.5	-0.2		-12.80	11.93		1464.3	9.2	-11.0	0.0	0.0
411	2.128	-0.688	422.90		4.8	-5.5	-0.2		-12.94	11.38		2056.4	9.2	-9.8	0.0	0.0
412	2.003	-0.625	422.40		4.8	-5.5	-0.3		-12.94	11.35		2553.3	9.8	-9.2	0.0	0.0
413	1.941	-0.908	422.62		4.7	-5.6	-0.3		-13.20	11.13		2965.3	10.4	-9.2	0.0	0.0
414	2.191	-1.003	423.53		4.9	-5.6	-0.2		-13.06	11.71		3310.1	9.2	-10.4	0.0	0.0
415	2.129	-0.877	423.25		4.8	-5.6	-0.2		-13.08	11.43		3605.0	9.8	-11.0	0.0	0.0
416	2.003	-0.845	422.97		4.8	-5.6	-0.2		-13.04	11.35		3848.5	10.4	-9.8	0.0	0.0
417	2.161	-0.908	423.11		4.8	-5.6	-0.2		-12.96	11.44		4013.9	9.8	-9.2	0.0	0.0
418	2.412	-0.877	422.54		4.8	-5.7	-0.2		-13.31	11.45		4505.3	9.2	-9.2	0.0	0.0
419	2.411	-0.877	423.39		4.9	-5.7	-0.2		-13.23	11.61		764.2	9.2	-9.8	0.0	0.0
420	2.286	-0.877	423.60		4.8	-5.7	-0.2		-13.20	11.47		-181.9	9.8	-9.8	0.0	0.0
421	2.129	-0.908	422.76		4.8	-5.7	-0.2		-13.30	11.40		14.0	9.2	-9.8	0.0	0.0
422	2.066	-0.971	421.91		4.8	-5.8	-0.2		-13.50	11.34		503.0	9.8	-10.4	0.0	0.0
423	2.254	-0.845	422.83		4.8	-5.7	-0.2		-13.37	11.35		1243.4	9.2	-10.4	0.0	0.0
424	2.286	-0.908	423.46		4.8	-5.7	-0.2		-13.26	11.38		1873.9	9.8	-9.8	0.0	0.0
425	2.255	-1.003	423.11		4.8	-5.7	-0.2		-13.19	11.35		2393.9	9.2	-11.0	0.0	0.0
426	2.192	-1.003	421.49		4.7	-5.7	-0.2		-13.39	11.17		2836.5	9.8	-11.6	0.0	0.0
427	2.223	-1.003	422.69		4.7	-5.8	-0.2		-13.44	11.27		3207.6	9.8	-10.4	0.0	0.0
428	2.254	-1.065	423.74		5.1	-5.7	-0.2		-13.26	12.21		3517.1	9.8	-9.8	0.0	0.0
429	2.379	-1.003	423.81		5.0	-5.5	-0.2		-12.81	11.98		3773.4	9.2	-11.0	0.0	0.0
430	2.379	-0.971	422.41		4.7	-5.6	-0.2		-13.08	11.10		3960.8	9.8	-11.6	0.0	0.0
431	2.285	-0.940	422.62		4.7	-5.7	-0.3		-13.41	11.13		4463.2	10.4	-9.8	0.0	0.0
432	2.097	-0.908	423.25		4.9	-5.7	-0.3		-13.31	11.62		761.8	10.4	-9.8	0.0	0.0
433	2.223	-0.940	422.75		4.9	-5.6	-0.2		-13.11	11.77		-181.3	8.5	-10.4	0.0	0.0
434	2.379	-0.877	422.48		4.6	-5.6	-0.2		-13.05	10.86		14.0	9.2	-9.2	0.0	0.0
435	2.191	-0.971	422.55		4.7	-5.7	-0.2		-13.21	11.09		285.1	9.8	-8.5	0.0	0.0
436	1.972	-1.034	422.97		4.9	-5.8	-0.3		-13.45	11.64		1004.1	10.4	-9.8	0.0	0.0
437	2.285	-1.003	422.26		5.1	-5.7	-0.2		-13.39	12.21		1685.3	9.8	-11.0	0.0	0.0
438	2.599	-0.814	422.83		4.9	-5.7	-0.1		-13.17	11.71		2238.3	9.8	-9.8	0.0	0.0
439	2.474	-0.783	422.40		4.8	-5.7	-0.1		-13.19	11.36		2701.0	10.4	-9.8	0.0	0.0
440	2.255	-0.845	422.26		4.7	-5.8	-0.2		-13.45	11.27		3086.1	9.8	-11.0	0.0	0.0
441	2.223	-0.877	422.61		5.1	-5.9	-0.2		-13.76	12.05		3415.7	9.8	-9.8	0.0	0.0
442	2.379	-0.846	423.04		5.0	-5.6	-0.2		-13.15	11.85		3689.8	9.8	-9.8	0.0	0.0
443	2.255	-0.720	422.47		4.8	-5.6	-0.1		-13.18	11.40		3917.5	11.0	-10.4	0.0	0.0
444	2.129	-0.751	422.19		4.8	-5.7	-0.2		-13.26	11.41		4072.5	9.2	-9.8	0.0	0.0
445	2.129	-0.845	421.84		4.7	-5.8	-0.2		-13.53	11.19		4565.7	9.8	-10.4	0.0	0.0
446	2.317	-1.003	422.47		5.0	-5.7	-0.2		-13.41	11.97		775.2	9.8	-9.8	0.0	0.0
447	2.223	-0.877	422.75		5.0	-5.7	-0.2		-13.29	11.86		-188.0	9.8	-10.4	0.0	0.0
448	2.191	-0.720	422.12		4.9	-5.5	-0.2		-12.93	11.73		81.2	9.2	-11.0	0.0	0.0
449	2.192	-0.720	422.05		4.9	-5.5	-0.2		-12.90	11.59		749.6	9.2	-11.0	0.0	0.0
450	2.254	-0.877	423.18		5.0	-5.6	-0.3		-13.10	11.94		1485.1	9.8	-10.4	0.0	0.0
451	2.222	-0.783	422.89		5.0	-5.6	-0.3		-13.11	11.94		2067.4	9.8	-10.4	0.0	0.0
452	2.097	-0.500	422.19		5.1	-5.5	-0.3		-12.96	12.03		2562.4	9.8	-9.2	0.0	0.0
453	1.972	-0.468	421.84		4.8	-5.5	-0.3		-12.90	11.44		2978.1	10.4	-9.2	0.0	0.0
454	2.035	-0.688	422.19		4.8	-5.6	-0.3		-13.09	11.31		3322.3	9.8	-9.2	0.0	0.0
455	2.160	-0.751	422.68		5.0	-5.7	-0.2		-13.21	11.90		3608.0	9.2	-11.0	0.0	0.0
456	2.097	-0.563	422.19		5.1	-5.7	-0.2		-13.26	12.22		3854.0	9.2	-9.8	0.0	0.0
457	2.098	-0.500	421.98		5.0	-5.6	-0.2		-13.00	11.90		4020.6	9.8	-9.8	0.0	0.0
458	2.192	-0.594	421.13		4.8	-5.7	-0.2		-13.25	11.38		4512.0	9.8	-9.8	0.0	0.0
459	2.223	-0.594	421.34		4.9	-5.7	-0.2		-13.33	11.60		764.2	8.5	-11.0	0.0	0.0
460	2.223	-0.500	421.76		5.1	-5.7	-0.2		-13.44	12.04		-182.5	9.2	-9.8	0.0	0.0
461	2.192	-0.500	422.54		5.1	-5.7	-0.2		-13.27	12.07		14.0	9.8	-9.8	0.0	0.0
462	1.910	-0.594	421.84		4.9	-5.7	-0.2		-13.25	11.73		510.9	9.8	-9.8	0.0	0.0
463	1.878	-0.531	421.13		4.8	-5.7	-0.2		-13.34	11.47		1247.6	9.2	-10.4	0.0	0.0
