

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22050	3.038	-0.876	815.76		8.3	-6.5	-0.3		-7.85	10.23		5212.7	36.6	59.2	0.0	0.0
22051	2.944	-0.688	818.23		8.3	-6.5	-0.3		-7.87	10.12		5213.3	36.0	56.8	0.0	0.0
22052	2.913	-0.751	816.96		8.4	-6.7	-0.4		-8.07	10.33		5213.9	35.4	58.0	0.0	0.0
22053	2.944	-0.562	818.22		8.9	-6.3	-0.4		-7.60	10.92		5213.9	36.0	56.2	0.0	0.0
22054	3.196	-0.656	816.46		8.4	-6.3	-0.3		-7.62	10.26		5213.9	36.6	57.4	0.0	0.0
22055	3.446	-0.782	817.94		8.8	-6.2	-0.3		-7.49	10.84		5214.6	36.6	51.9	0.0	0.0
22056	2.849	-0.562	816.74		8.3	-6.4	-0.4		-7.66	10.21		5214.6	36.6	51.9	0.0	0.0
22057	3.069	-0.751	817.66		8.8	-6.3	-0.3		-7.60	10.80		5214.6	36.0	59.2	0.0	0.0
22058	2.850	-0.436	816.32		8.4	-6.3	-0.3		-7.61	10.25		5214.6	35.4	56.8	0.0	0.0
22059	3.099	-0.531	817.87		8.9	-6.5	-0.5		-7.79	10.85		5215.2	35.4	56.2	0.0	0.0
22060	3.069	-0.845	818.16		8.5	-6.4	-0.3		-7.70	10.39		5214.6	36.6	72.6	0.0	0.0
22061	3.069	-0.876	818.22		8.9	-6.4	-0.3		-7.72	10.93		5215.2	37.2	62.9	0.0	0.0
22062	2.944	-0.688	818.02		8.3	-6.4	-0.3		-7.71	10.19		5214.6	36.0	56.8	0.0	0.0
22063	3.038	-0.625	817.94		8.6	-6.5	-0.3		-7.84	10.50		5214.6	35.4	55.5	0.0	0.0
22064	2.787	-0.342	819.01		8.2	-6.4	-0.3		-7.74	10.07		5213.9	36.6	55.5	0.0	0.0
22065	2.755	-0.499	818.23		8.3	-6.7	-0.4		-8.09	10.11		5214.6	36.0	56.2	0.0	0.0
22066	2.849	-0.437	819.99		8.8	-6.4	-0.4		-7.66	10.77		5213.3	36.0	53.7	0.0	0.0
22067	2.850	-0.468	817.73		8.4	-6.4	-0.3		-7.78	10.28		5213.3	36.0	54.9	0.0	0.0
22068	3.321	-0.437	819.70		8.8	-6.3	-0.2		-7.50	10.78		5212.7	36.0	50.7	0.0	0.0
22069	2.630	-0.374	819.00		8.5	-6.3	-0.4		-7.56	10.41		5213.3	37.2	50.7	0.0	0.0
22070	2.723	-0.374	820.34		8.8	-6.3	-0.4		-7.53	10.70		5213.3	35.4	53.1	0.0	0.0
22071	2.693	-0.217	818.93		8.4	-6.3	-0.4		-7.54	10.28		5213.3	36.0	54.3	0.0	0.0
22072	2.911	-0.185	820.62		9.0	-6.4	-0.5		-7.67	10.97		5214.6	36.0	53.7	0.0	0.0
22073	3.005	-0.374	819.29		8.5	-6.4	-0.4		-7.72	10.35		5214.6	36.0	65.9	0.0	0.0
22074	3.037	-0.625	821.61		9.3	-6.3	-0.3		-7.54	11.40		5213.9	36.0	64.1	0.0	0.0
22075	2.787	-0.562	820.63		8.6	-6.3	-0.3		-7.59	10.46		5213.9	36.0	57.4	0.0	0.0
22076	3.006	-0.625	820.20		8.7	-6.6	-0.3		-7.97	10.66		5215.2	36.0	54.9	0.0	0.0
22077	2.755	-0.437	820.49		8.5	-6.5	-0.3		-7.77	10.32		5214.6	35.4	58.6	0.0	0.0
22078	2.723	-0.468	820.49		8.4	-6.8	-0.4		-8.22	10.22		5215.2	36.0	58.0	0.0	0.0
22079	2.818	-0.405	821.76		8.6	-6.5	-0.4		-7.75	10.49		5215.2	36.6	56.2	0.0	0.0
22080	2.848	-0.468	820.41		8.6	-6.5	-0.4		-7.78	10.53		5215.2	36.0	58.0	0.0	0.0
22081	3.194	-0.405	822.04		8.7	-6.3	-0.3		-7.59	10.58		5214.6	35.4	50.1	0.0	0.0
22082	2.755	-0.437	821.12		8.6	-6.4	-0.4		-7.66	10.47		5214.6	36.0	52.5	0.0	0.0
22083	2.534	-0.437	822.67		8.7	-6.2	-0.5		-7.44	10.60		5213.9	36.0	53.7	0.0	0.0
22084	2.535	-0.311	821.05		8.6	-6.3	-0.4		-7.59	10.45		5213.9	35.4	47.6	0.0	0.0
22085	2.628	0.003	823.02		9.0	-6.4	-0.5		-7.63	10.88		5213.9	36.0	51.3	0.0	0.0
22086	2.691	-0.311	821.55		8.3	-6.6	-0.5		-7.90	10.13		5213.9	36.0	64.1	0.0	0.0
22087	2.943	-0.720	823.59		9.3	-6.3	-0.3		-7.49	11.32		5213.9	35.4	64.1	0.0	0.0
22088	2.755	-0.500	821.69		8.7	-6.3	-0.3		-7.50	10.61		5212.7	36.0	58.6	0.0	0.0
22089	2.974	-0.625	821.83		8.8	-6.6	-0.3		-7.94	10.71		5213.3	36.0	53.7	0.0	0.0
22090	2.755	-0.437	822.32		8.5	-6.5	-0.2		-7.75	10.34		5213.9	35.4	57.4	0.0	0.0
22091	2.723	-0.531	822.89		8.5	-6.7	-0.4		-8.08	10.33		5213.9	35.4	54.9	0.0	0.0
22092	2.723	-0.625	823.24		8.5	-6.6	-0.3		-7.94	10.31		5213.3	36.0	54.3	0.0	0.0
22093	2.628	-0.657	822.53		8.8	-6.6	-0.4		-7.95	10.75		5213.9	36.6	56.8	0.0	0.0
22094	2.912	-0.500	823.31		8.5	-6.4	-0.3		-7.71	10.33		5214.6	36.0	47.6	0.0	0.0
22095	2.912	-0.563	821.83		8.7	-6.4	-0.3		-7.71	10.61		5213.9	35.4	54.9	0.0	0.0
22096	2.346	-0.500	824.30		8.7	-6.2	-0.4		-7.48	10.55		5215.8	36.0	58.6	0.0	0.0
22097	2.252	-0.657	822.54		8.6	-6.5	-0.4		-7.76	10.46		5214.6	36.0	53.1	0.0	0.0
22098	2.221	-0.343	823.73		8.8	-6.3	-0.4		-7.61	10.69		5215.2	36.0	57.4	0.0	0.0
22099	2.252	0.003	822.53		8.6	-6.5	-0.5		-7.75	10.48		5214.6	36.6	60.4	0.0	0.0
22100	2.691	-0.374	824.72		9.2	-6.3	-0.3		-7.55	11.15		5215.2	36.6	58.6	0.0	0.0
22101	2.347	-0.437	823.31		8.9	-6.4	-0.3		-7.67	10.80		5215.2	36.0	58.0	0.0	0.0
22102	2.473	-0.594	823.66		9.1	-6.5	-0.3		-7.86	11.06		5214.6	35.4	53.7	0.0	0.0
22103	2.410	-0.594	822.32		8.6	-6.6	-0.2		-7.89	10.44		5213.9	35.4	54.3	0.0	0.0
22104	2.630	-0.500	823.24		9.0	-6.7	-0.2		-8.03	10.92		5213.9	36.0	54.9	0.0	0.0
22105	2.473	-0.437	823.32		8.4	-6.6	-0.3		-7.97	10.28		5213.9	36.6	52.5	0.0	0.0
22106	2.598	-0.531	823.52		9.0	-6.8	-0.3		-8.15	11.01		5213.3	36.0	57.4	0.0	0.0
22107	2.378	-0.500	823.67		8.8	-6.5	-0.3		-7.86	10.72		5213.3	36.6	47.6	0.0	0.0
22108	2.598	-0.783	822.18		8.8	-6.5	-0.3		-7.79	10.68		5213.9	36.0	48.2	0.0	0.0
22109	2.410	-0.531	823.73		8.8	-6.3	-0.3		-7.57	10.70		5213.9	36.0	54.9	0.0	0.0
22110	2.095	-0.625	822.18		8.8	-6.6	-0.4		-7.90	10.68		5213.9	35.4	51.9	0.0	0.0
22111	2.159	-0.374	823.66		8.9	-6.4	-0.4		-7.69	10.86		5213.3	36.0	54.3	0.0	0.0
22112	1.971	-0.091	822.25		8.8	-6.5	-0.4		-7.80	10.68		5213.9	36.6	61.0	0.0	0.0
22113	2.409	-0.406	824.15		9.1	-6.4	-0.4		-7.69	11.07		5213.9	36.0	58.0	0.0	0.0
22114	2.253	-0.688	823.10		9.0	-6.4	-0.3		-7.69	10.97		5213.9	36.6	59.8	0.0	0.0
22115	2.191	-0.594	824.15		9.3	-6.4	-0.3		-7.70	11.26		5215.8	36.0	58.0	0.0	0.0
22116	2.223	-0.626	821.62		8.7	-6.6	-0.2		-7.93	10.64		5215.8	35.4	56.8	0.0	0.0
22117	2.348	-0.563	823.09		9.3	-6.6	-0.2		-7.89	11.35		5214.6	36.0	58.0	0.0	0.0
22118	2.004	-0.531	822.18		8.6	-6.7	-0.2		-8.08	10.53		5214.6	36.0	55.5	0.0	0.0
22119	2.379	-0.814	822.53		9.4	-6.7	-0.3		-8.08	11.41		5215.2	35.4	56.8	0.0	0.0
22120	2.191	-0.594	821.61		9.0	-6.5	-0.3		-7.81	10.92		5215.2	36.0	53.1	0.0	0.0
22121	2.756	-0.877	821.40		9.2	-6.5	-0.2		-7.86	11.20		5214.6	36.6	50.7	0.0	0.0
22122	2.568	-0.814	822.32		9.1	-6.4	-0.2		-7.70	11.06		5214.6	36.0	53.1	0.0	0.0
22123	2.065	-0.845	821.68		9.1	-6.5	-0.4		-7.80	11.05		5214.6	36.0	53.1	0.0	0.0
22124	2.065	-0.908	821.68		9.0	-6.4	-0.3		-7.68	10.96		5213.9	35.4	54.3	0.0	0.0
22125	2.128	-0.531	820.77		9.1	-6.5	-0.4		-7.82	11.12		5213.3	35.4	62.3	0.0	0.0
22126	2.315	-0.531	822.53		9.1	-6.5	-0.5		-7.78	11.12		5213.3	36.0	58.6	0.0	0.0
22127	2.253	-0.908	821.19		9.3	-6.5	-0.3		-7.84	11.37		5212.7	35.4	55.5	0.0	0.0
22128	2.098	-0.720	823.37		9.6	-6.2	-0.2		-7.48	11.68		5213.3	36.0	54.3	0.0	0.0
22129	1.941	-0.877	820.27		9.0	-6.5	-0.2		-7.91	11.02		5213.9	36.6	54.9	0.0	0.0
22130	2.254	-0.908	821.60		9.5	-6.5	-0.2		-7.78	11.55		5213.3	36.6	55.5	0.0	0.0
22131	1.972	-0.720	820.27		8.9	-6.6	-0.3		-8.03	10.83		5213.3	36.0	55.5	0.0	0.0
22132	2.129	-0.940	821.96		9.6	-6.7	-0.3		-8.09	11.66		5213.3	36.0	56.8	0.0	0.0
22133	2.160	-0.908	820.69		9.4	-6.5	-0.2		-7.86	11.44		5214.6	36.0	52.5	0.0	0.0
22134	2.631	-0.940	821.53		9.8	-6.5	-0.2		-7.78	11.91		5214.6	36.6	51.9	0.0	0.0
22135	2.569	-0.971	820.34		9.3	-6.4	-0.2		-7.75	11.38		5214.6	36.0	54.3	0.0	0.0
22136	2.317	-1.034	820.40		9.6	-6.5	-0.3		-7.83	11.74		5215.2	35.4	53.7	0.0	0.0
22137	2.160	-0.940	820.41		9.1	-6.4	-0.3		-7.69	11.12		5215.2	36.0	55.5	0.0	0.0
22138	2.222	-0.845	819.84		9.5	-6.5	-0.4		-7.84	11.64		5214.6	35.4	58.6	0.0	0.0
22139	2.222	-0.688	820.90		9.3	-6.4	-0.4		-7.75	11.36		5214.6	36.0	58.0	0.0	0.0
22140	2.378	-1.097	820.55		9.5	-6.6	-0.4		-7.92	11.64		5215.2	36.6	56.2	0.0	0.0
22141	2.192	-0.971	821.82		9.8	-6.3	-0.2		-7.55	11.90		5214.6	36.0	44.6	0.0	0.0
22142	2.160	-0.971	818.64		9.4	-6.5	-0.3		-7.90	11.55		5214.6	36.0	50.1	0.0	0.0
22143	2.160	-0.845	820.83		9.4	-6.5	-0.2		-7.86	11.53		5214.6	36.6	54.3	0.0	0.0
22144	1.878	-0.594	819.63		9.3	-6.6	-0.3		-8.02	11.42		5213.9	36.0	56.2	0.0	0.0
22145	2.066	-0.657	821.60		9.5	-6.5	-0.3		-7.84	11.63		5214.6	36.0	58.0	0.0	0.0
22146	2.003	-0.751	819.55		9.6	-6.5	-0.3		-7.88	11.79		5213.3	36.6	51.3	0.0	0.0
22147	2.505	-0.594	821.31		10.0	-6.5	-0.3		-7.77	12.20		5213.3	36.0	51.3	0.0	0.0
22148	2.631	-0.562	819.13		9.6	-6.4	-0.2		-7.68	11.74		5212.7	36.6	53.1	0.0	0.0
22149	2.348	-0.688	820.32		10.2	-6.3	-0.2		-7.60	12.51		5213.3	35.4	51.3	0.0	0.0
22150	1.877	-0.468	820.26		9.6	-6.3	-0.3		-7.67	11.72		5213.9	35.4	56.2	0.0	0.0
22151	2.253	-0.500	819.55		10.1	-6.5	-0.4		-7.81	12.35		5213.9	36.0	51.9	0.0	0.0
22152	2.127	-0.217	819.48		9.8	-6.4	-0.4		-7.74	11.93		5213.9	36.0	57.4	0.0	0.0
22153	2.471	-0.343	819.41		10.0	-6.6	-0.4		-7.92	12.20		5213.9	35.4	61.6	0.0	0.0
22154	2.379	-0.626	820.75		10.1	-6.3	-0.3		-7.54	12.36		5213.9	35.4	54.3	0.0	0.0
22155	2.222	-0.500	819.76		10.2	-6.4	-0.3		-7.76	12.51		5214.6	36.6	58.0	0.0	0.0
22156	2.192	-0.437	820.12		9.8	-6.5	-0.2		-7.87	11.96		5213.9	35.4	57.4	0.0	0.0
22157	2.097	-0.343	818.56		9.9	-6.6	-0.2		-7.97	12.12		5213.9	35.4	55.5	0.0	0.0
22158	2.223	-0.091	820.68		9.7	-6.5	-0.3		-7.89	11.79		5215.2	36.0	59.2	0.0	0.0
22159	2.097	-0.186	819.20		9.8	-6.7	-0.3		-8.07	12.03		5215.2	36.6	50.7	0.0	0.0
22160	2.097	-0.029	820.74		10.4	-6.4	-0.3		-7.67	12.62		5214.6	36.0	50.1	0.0	0.0
22161	2.286	0.097	819.06		9.9	-6.5	-0.2		-7.83	12.12		5214.6	36.0	56.8	0.0	0.0
22162	2.631	0.034	819.68		10.5	-6.3	-0.2		-7.55	12.80		5215.2	36.0	53.1	0.0	0.0
22163	2.097	0.129	818.84		10.1	-6.3	-0.3		-7.61	12.33		5213.3	36.6	57.4	0.0	0.0
22164	2.284	0.097	820.04		10.5	-6.4	-0.3		-7.73	12.77		5213.9	36.6	54.9	0.0	0.0
22165	2.097	0.506	818.49		10.2	-6.4	-0.3		-7.75	12.44		5213.3	36.0	53.7	0.0	0.0
22166	2.315	0.600	819.75		10.5	-6.5	-0.4		-7.79	12.80		5214.6	36.0	55.5	0.0	0.0
22167	2.347	0.160	819.34		10.2	-6.4	-0.3		-7.73	12.44		5213.3	36.6	50.1	0.0	0.0
22168	2.473	0.097	819.47		10.7	-6.4	-0.3		-7.72	13.06		5213.3	36.0	53.1	0.0	0.0
22169	2.442	0.317	819.13		10.1	-6.5	-0.3		-7.90	12.37		5213.3	36.6	54.9	0.0	0.0
22170	2.347	0.223	818.42		10.3	-6.6	-0.2		-8.03	12.53		5213.3	36.0	52.5	0.0	0.0
22171	2.191	0.631	819.83		10.1	-6.5	-0.2		-7.81	12.34		5213.3	35.4	60.4	0.0	0.0
22172	2.253	0.537	819.27		10.2	-6.8	-0.3		-8.17	12.40		5213.3	36.0	59.2	0.0	0.0
22173	2.316	0.568	820.11		10.5	-6.5	-0.3		-7.86	12.77		5213.9	36.0	52.5	0.0	0.0
22174	2.410	0.694	818.21		10.2	-6.5	-0.3		-7.83	12.44		5214.6	36.6	56.2	0.0	0.0
22175	2.881	0.757	819.75		10.7	-6.3	-0.2		-7.55	13.08		5214.6	36.0	53.1	0.0	0.0
22176	2.285	0.725	818.48		10.4	-6.3	-0.3		-7.65	12.72		5215.2	35.4	55.5	0.0	0.0
22177	2.159	0.820	820.18		10.7	-6.3	-0.3		-7.58	13.07		5215.2	36.0	56.2	0.0	0.0
22178	1.971	1.134	818.63		10.4	-6.4	-0.3		-7.72	12.65		5214.6	36.0	55.5	0.0	0.0
22179	2.315	1.260	820.10		11.0	-6.4	-0.4		-7.71	13.36		5215.2	35.4	52.5	0.0	0.0
22180	2.409	0.945	818.62		10.7	-6.4	-0.4		-7.76	12.99		5214.6	36.0	50.1	0.0	0.0
22181	2.473	0.819	820.31		11.3	-6.3	-0.2		-7.59	13.73		5214.6	36.0	53.7	0.0	0.0
22182	2.316	0.977	818.42		10.5	-6.5	-0.2		-7.82	12.83		5214.6	36.0	57.4	0.0	0.0
22183	2.504	0.662	818.55		10.8	-6.6	-0.2		-7.99	13.22		5213.9	36.0	54.3	0.0	0.0
22184	2.285	0.945	819.19		10.5	-6.5	-0.2		-7.85	12.79		5213.3	36.0	56.2	0.0	0.0
22185	2.441	1.134	819.69		10.6	-6.8	-0.3		-8.19	12.94		5214.6	36.0	51.9	0.0	0.0
22186	2.347	1.008	819.76		10.7	-6.6	-0.3		-8.00	12.97		5213.3	35.4	48.8	0.0	0.0
22187	2.284	1.040	818.62		10.8	-6.5	-0.4		-7.86	13.18		5213.3	35.4	46.4	0.0	0.0
22188	2.567	1.197	820.03		10.9	-6.3	-0.2		-7.62	13.20		5213.3	36.0	46.4	0.0	0.0
22189	2.096	1.040	818.06		10.9	-6.4	-0.4		-7.69	13.33		5213.9	35.4	51.9	0.0	0.0
22190	1.939	1.259	820.53		11.0	-6.3	-0.4		-7.63	13.30		5213.3	36.0	58.6	0.0	0.0
22191	1.876	1.479	818.41		10.6	-6.4	-0.4		-7.77	12.90		5213.9	36.0	56.8	0.0	0.0
22192	2.032	1.856	819.75		11.3	-6.3	-0.4		-7.59	13.74		5214.6	36.0	56.2	0.0	0.0
22193	2.157	1.605	819.05		10.8	-6.6	-0.5		-7.92	13.15		5214.6	36.6	55.5	0.0	0.0
22194	2.284	1.196	820.66		11.5	-6.4	-0.3		-7.73	14.01		5213.9	36.6	56.2	0.0	0.0
22195	1.971	1.385	818.76		11.1	-6.4	-0.3		-7.69	13.45		5213.9	36.6	55.5	0.0	0.0
22196	2.378	1.228	818.90		11.4	-6.6	-0.2		-7.94	13.83		5215.2	36.0	54.3	0.0	0.0
22197	2.191	1.511	818.20		10.9	-6.5	-0.2		-7.87	13.31		5214.6	35.4	56.2	0.0	0.0
22198	2.221	1.542	818.91		11.0	-6.8	-0.3		-8.22	13.34		5215.2	36.0	58.0	0.0	0.0
22199	2.096	1.291	818.76		10.8	-6.7	-0.3		-8.05	13.17		5215.2	36.6	53.7	0.0	0.0
22200	2.158	1.291	818.12		11.3	-6.6	-0.4		-7.97	13.77		5214.6	36.0	53.7	0.0	0.0
22201	2.473	1.479	818.76		10.8	-6.4	-0.3		-7.76	13.16		5214.6	35.4	54.3	0.0	0.0
22202	2.567	1.479	818.19		11.3	-6.5	-0.3		-7.85	13.74		5213.9	35.4	56.2	0.0	0.0
22203	1.970	1.574	819.75		11.0	-6.3	-0.4		-7.59	13.38		5214.6	36.0	53.7	0.0	0.0
22204	1.876	1.417	818.41		10.8	-6.5	-0.4		-7.86	13.14		5214.6	36.0	56.2	0.0	0.0
22205	1.939	1.699	819.39		11.2	-6.4	-0.4		-7.73	13.54		5212.7	35.4	56.8	0.0	0.0
22206	1.844	1.888	817.63		11.0	-6.5	-0.6		-7.92	13.35		5212.7	36.0	50.1	0.0	0.0
22207	2.220	1.479	819.82		11.4	-6.3	-0.4		-7.65	13.88		5213.3	36.0	52.5	0.0	0.0
22208	1.971	1.385	819.04		11.2	-6.3	-0.3		-7.66	13.68		5212.7	35.4	54.9	0.0	0.0
22209	2.065	1.542	818.90		11.4	-6.4	-0.3		-7.77	13.82		5213.3	36.0	56.2	0.0	0.0
22210	2.034	1.542	817.70		10.8	-6.6	-0.3		-7.95	13.10		5213.3	36.6	58.0	0.0	0.0
22211	2.128	1.574	818.55		11.2	-6.6	-0.3		-7.97	13.61		5213.9	36.0	53.1	0.0	0.0
22212	2.065	1.511	817.64		10.6	-6.7	-0.3		-8.12	12.94		5213.3	36.0	53.1	0.0	0.0
22213	2.378	1.354	818.54		11.6	-6.7	-0.4		-8.05	14.09		5213.9	36.6	54.9	0.0	0.0
22214	2.159	1.417	818.06		11.0	-6.5	-0.3		-7.81	13.36		5214.6	36.6	53.1	0.0	0.0
22215	2.630	1.291	817.77		11.1	-6.6	-0.3		-7.97	13.56		5215.2	36.6	57.4	0.0	0.0
22216	2.222	1.291	818.55		10.9	-6.4	-0.3		-7.76	13.29		5215.2	36.0	54.3	0.0	0.0
22217	1.876	1.165	817.84		11.0	-6.4	-0.4		-7.78	13.45		5213.9	35.4	58.0	0.0	0.0
22218	2.033	1.511	818.62		11.0	-6.4	-0.4		-7.75	13.35		5215.2	36.0	60.4	0.0	0.0
22219	1.938	1.794	818.12		11.1	-6.6	-0.6		-7.98	13.47		5214.6	36.0	53.1	0.0	0.0
22220	2.157	1.542	819.18		11.1	-6.4	-0.5		-7.77	13.43		5215.2	36.6	58.0	0.0	0.0
22221	2.033	1.197	818.55		11.2	-6.4	-0.4		-7.73	13.58		5214.6	37.2	56.8	0.0	0.0
22222	2.034	1.354	819.60		11.3	-6.3	-0.3		-7.65	13.77		5214.6	36.6	52.5	0.0	0.0
22223	2.096	1.291	817.14		10.8	-6.7	-0.4		-8.17	13.22		5214.6	34.8	55.5	0.0	0.0
22224	2.253	1.479	818.54		11.3	-6.5	-0.3		-7.87	13.76		5213.3	36.0	61.6	0.0	0.0
22225	2.003	1.637	817.99		10.7	-6.6	-0.3		-8.01	13.00		5213.9	36.6	48.2	0.0	0.0
22226	2.347	1.354	819.25		11.3	-6.7	-0.3		-8.11	13.80		5213.3	36.0	49.4	0.0	0.0
22227	2.127	1.354	817.49		11.0	-6.6	-0.4		-7.94	13.42		5213.3	35.4	50.7	0.0	0.0
22228	2.755	1.165	818.69		11.1	-6.6	-0.2		-7.94	13.53		5213.3	36.6	58.0	0.0	0.0
22229	2.442	1.291	817.98		10.9	-6.4	-0.3		-7.69	13.25		5213.3	36.6	56.2	0.0	0.0
22230	2.064	1.102	818.26		11.0	-6.5	-0.5		-7.92	13.44		5213.3	35.4	54.3	0.0	0.0
22231	2.158	1.040	819.40		10.8	-6.5	-0.4		-7.84	13.09		5214.6	35.4	59.2	0.0	0.0
22232	2.001	1.260	818.13		11.0	-6.6	-0.5		-8.01	13.34		5213.9	35.4	52.5	0.0	0.0
22233	2.126	1.354	819.26		10.8	-6.6	-0.5		-7.96	13.18		5213.9	36.0	54.3	0.0	0.0
22234	2.346	0.945	818.83		11.0	-6.6	-0.4		-7.93	13.44		5214.6	36.0	58.0	0.0	0.0
22235	2.159	1.134	820.60		11.1	-6.4	-0.3		-7.66	13.47		5214.6	35.4	53.7	0.0	0.0
22236	1.940	1.040	818.06		10.7	-6.7	-0.3		-8.12	13.09		5214.6	36.0	61.0	0.0	0.0
22237	2.159	0.945	819.54		10.9	-6.6	-0.2		-7.96	13.29		5214.6	36.6	61.0	0.0	0.0
22238	1.971	1.102	818.34		10.6	-6.7	-0.3		-8.09	12.94		5214.6	36.0	53.7	0.0	0.0
22239	2.284	1.197	820.32		10.9	-6.7	-0.3		-8.11	13.24		5215.2	35.4	56.8	0.0	0.0
22240	2.096	1.102	818.41		10.9	-6.7	-0.3		-8.15	13.25		5214.6	36.0	52.5	0.0	0.0
22241	2.253	0.914	819.61		11.2	-6.6	-0.3		-7.97	13.59		5214.6	36.0	54.3	0.0	0.0
22242	2.348	0.945	818.70		10.6	-6.5	-0.2		-7.87	12.87		5214.6	36.0	55.5	0.0	0.0
22243	2.285	0.757	819.26		11.2	-6.6	-0.3		-7.93	13.58		5213.9	36.6	53.7	0.0	0.0
22244	1.939	0.725	818.91		10.4	-6.6	-0.3		-7.96	12.71		5214.6	35.4	51.3	0.0	0.0
22245	2.284	0.788	819.05		10.7	-6.7	-0.4		-8.07	13.09		5213.9	37.8	47.0	0.0	0.0
22246	1.970	1.008	819.33		10.5	-6.6	-0.4		-7.96	12.84		5213.9	36.6	51.3	0.0	0.0
22247	2.283	0.663	819.40		10.8	-6.8	-0.5		-8.23	13.11		5213.3	36.0	56.8	0.0	0.0
22248	2.159	0.474	821.52		10.9	-6.6	-0.3		-7.91	13.27		5213.3	36.0	53.1	0.0	0.0
22249	1.939	0.474	819.62		10.7	-6.6	-0.3		-8.02	13.04		5212.7	35.4	54.9	0.0	0.0
22250	2.034	0.568	820.32		10.5	-6.8	-0.2		-8.15	12.84		5213.3	36.6	61.0	0.0	0.0
22251	1.940	0.725	819.12		10.6	-6.7	-0.3		-8.16	12.87		5213.3	36.0	55.5	0.0	0.0
22252	1.908	0.820	821.03		10.5	-6.8	-0.3		-8.15	12.77		5213.3	36.0	53.7	0.0	0.0
22253	1.814	0.568	819.19		10.4	-7.0	-0.3		-8.42	12.71		5213.3	36.6	53.1	0.0	0.0
22254	2.096	0.631	820.74		11.1	-6.6	-0.3		-8.00	13.44		5213.9	36.0	54.9	0.0	0.0
22255	2.223	0.820	819.27		10.5	-6.7	-0.2		-8.08	12.77		5214.6	35.4	58.6	0.0	0.0
22256	2.630	0.631	820.11		10.9	-6.7	-0.2		-8.09	13.29		5215.2	36.0	58.6	0.0	0.0
22257	1.845	0.600	819.26		10.6	-6.6	-0.3		-8.01	12.88		5214.6	35.4	58.6	0.0	0.0
22258	1.908	0.348	820.18		10.7	-6.7	-0.3		-8.13	13.08		5214.6	36.0	54.9	0.0	0.0
22259	1.908	0.631	819.27		10.3	-6.6	-0.3		-8.04	12.59		5215.2	36.0	54.3	0.0	0.0
22260	2.126	0.757	820.18		10.8	-6.8	-0.5		-8.24	13.11		5213.9	35.4	55.5	0.0	0.0
22261	2.095	0.348	820.82		10.4	-6.7	-0.3		-8.07	12.67		5214.6	35.4	55.5	0.0	0.0
22262	2.159	0.223	820.82		10.9	-6.7	-0.3		-8.07	13.29		5215.2	36.0	54.9	0.0	0.0
22263	1.908	0.380	820.33		10.4	-6.7	-0.3		-8.10	12.61		5214.6	36.0	58.6	0.0	0.0
22264	2.064	0.223	819.27		10.4	-7.0	-0.3		-8.45	12.70		5213.9	36.0	56.8	0.0	0.0
22265	2.002	0.537	821.03		10.4	-6.9	-0.2		-8.30	12.59		5213.3	36.6	55.5	0.0	0.0
22266	2.002	0.505	819.84		10.1	-7.1	-0.3		-8.54	12.30		5213.9	36.6	56.8	0.0	0.0
22267	2.190	0.411	821.31		10.7	-6.8	-0.3		-8.20	13.06		5213.3	36.0	57.4	0.0	0.0
22268	2.096	0.443	819.27		10.5	-6.8	-0.3		-8.27	12.74		5212.7	35.4	55.5	0.0	0.0
22269	2.724	0.443	821.38		10.7	-6.7	-0.2		-8.01	12.99		5213.9	35.4	54.9	0.0	0.0
22270	2.128	0.286	819.48		10.4	-6.7	-0.3		-8.10	12.62		5213.3	36.0	55.5	0.0	0.0
22271	1.970	0.223	820.82		10.6	-6.7	-0.4		-8.05	12.91		5213.3	35.4	51.9	0.0	0.0
22272	2.127	0.411	819.55		10.3	-6.8	-0.4		-8.18	12.59		5213.3	35.4	55.5	0.0	0.0
22273	2.315	0.380	820.61		10.8	-6.9	-0.4		-8.26	13.17		5213.9	36.0	54.3	0.0	0.0
22274	2.189	0.191	819.34		10.1	-6.9	-0.4		-8.34	12.34		5213.9	35.4	56.2	0.0	0.0
22275	2.441	-0.186	821.03		10.9	-6.7	-0.3		-8.10	13.33		5213.9	36.6	56.8	0.0	0.0
22276	2.191	-0.123	819.90		10.3	-6.7	-0.2		-8.12	12.58		5214.6	36.0	69.0	0.0	0.0
22277	2.472	-0.154	819.34		10.3	-7.1	-0.3		-8.54	12.55		5215.2	35.4	65.9	0.0	0.0
22278	2.347	0.097	820.12		10.3	-6.9	-0.2		-8.34	12.55		5214.6	36.0	58.0	0.0	0.0
22279	2.347	-0.060	819.77		10.2	-7.1	-0.3		-8.60	12.39		5214.6	36.0	54.3	0.0	0.0
22280	2.378	-0.186	821.18		10.3	-7.0	-0.3		-8.38	12.52		5214.6	35.4	56.8	0.0	0.0
22281	2.158	-0.217	819.34		10.3	-6.9	-0.4		-8.34	12.60		5215.2	36.0	55.5	0.0	0.0
22282	2.755	-0.123	820.68		10.2	-6.8	-0.3		-8.20	12.41		5213.9	35.4	48.8	0.0	0.0
