

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28239	2.081	-0.874	590.50		-24.1	-6.0	-0.0		-10.12	-40.82		5215.2	35.4	53.7	0.0	0.0
28240	2.270	-0.528	591.98		-24.3	-5.9	0.0		-9.90	-40.97		5215.8	36.0	57.4	0.0	0.0
28241	1.800	-0.434	590.65		-24.6	-5.9	0.0		-9.93	-41.56		5216.4	36.0	50.7	0.0	0.0
28242	2.081	-0.779	590.71		-24.2	-6.1	-0.1		-10.22	-40.97		5217.0	35.4	54.3	0.0	0.0
28243	2.458	-0.497	592.41		-24.3	-5.9	0.0		-9.76	-40.94		5217.0	35.4	55.5	0.0	0.0
28244	1.957	-0.465	590.79		-24.8	-6.0	0.0		-10.04	-41.87		5217.6	36.0	51.9	0.0	0.0
28245	2.018	-0.968	590.64		-24.3	-6.0	-0.1		-10.12	-41.13		5217.6	36.0	54.9	0.0	0.0
28246	2.395	-0.717	592.34		-24.2	-5.8	0.0		-9.66	-40.83		5217.0	36.0	57.4	0.0	0.0
28247	1.989	-0.528	590.93		-24.7	-5.8	0.1		-9.74	-41.79		5215.8	36.0	53.1	0.0	0.0
28248	1.956	-0.936	590.58		-24.5	-6.0	-0.1		-10.02	-41.44		5217.0	35.4	53.7	0.0	0.0
28249	2.427	-0.874	592.27		-24.3	-5.8	0.0		-9.68	-41.06		5216.4	36.0	50.7	0.0	0.0
28250	2.208	-0.591	591.64		-24.8	-5.8	0.1		-9.72	-41.81		5215.8	36.0	59.8	0.0	0.0
28251	2.019	-0.779	591.14		-24.7	-5.9	0.0		-9.93	-41.73		5215.2	35.4	62.9	0.0	0.0
28252	2.490	-0.874	592.83		-24.3	-5.8	0.1		-9.71	-41.02		5214.6	36.0	58.6	0.0	0.0
28253	2.302	-0.497	592.63		-24.9	-5.8	0.1		-9.70	-41.94		5213.9	36.0	59.8	0.0	0.0
28254	1.895	-0.748	590.93		-24.8	-6.0	0.0		-10.00	-41.85		5213.9	35.4	53.7	0.0	0.0
28255	2.553	-0.999	592.13		-24.4	-5.8	0.1		-9.71	-41.13		5213.3	36.6	54.3	0.0	0.0
28256	2.616	-0.685	592.77		-24.8	-5.7	0.1		-9.56	-41.72		5213.9	36.6	56.8	0.0	0.0
28257	2.083	-0.842	591.29		-24.9	-5.8	0.1		-9.71	-42.05		5213.9	35.4	53.7	0.0	0.0
28258	2.522	-1.188	592.55		-24.3	-5.8	0.1		-9.71	-40.96		5213.9	35.4	55.5	0.0	0.0
28259	2.553	-0.748	593.19		-24.7	-5.7	0.1		-9.51	-41.56		5215.2	36.0	50.7	0.0	0.0
28260	1.989	-0.685	591.71		-24.9	-5.8	0.1		-9.67	-41.96		5215.8	35.4	51.3	0.0	0.0
28261	2.396	-1.094	592.41		-24.4	-5.9	0.1		-9.84	-41.17		5217.0	35.4	55.5	0.0	0.0
28262	2.616	-0.717	593.82		-24.5	-5.7	0.2		-9.39	-41.29		5216.4	36.0	50.7	0.0	0.0
28263	2.084	-0.622	591.78		-24.8	-5.7	0.2		-9.60	-41.86		5217.0	36.6	54.9	0.0	0.0
28264	2.302	-1.062	592.27		-24.4	-5.9	0.1		-9.85	-41.18		5218.2	36.6	53.7	0.0	0.0
28265	2.616	-0.685	593.54		-24.5	-5.7	0.2		-9.48	-41.18		5217.6	36.0	50.7	0.0	0.0
28266	2.084	-0.622	592.35		-24.8	-5.7	0.2		-9.51	-41.89		5216.4	35.4	55.5	0.0	0.0
28267	2.020	-1.219	592.06		-24.5	-5.8	0.0		-9.72	-41.35		5216.4	36.0	54.9	0.0	0.0
28268	2.396	-0.905	593.47		-24.3	-5.6	0.1		-9.39	-40.88		5217.0	36.0	56.2	0.0	0.0
28269	2.021	-0.591	592.56		-24.7	-5.7	0.2		-9.57	-41.71		5215.8	36.0	58.6	0.0	0.0
28270	1.989	-0.968	592.27		-24.6	-5.8	0.1		-9.70	-41.45		5215.8	35.4	56.2	0.0	0.0
28271	2.271	-0.999	593.75		-24.2	-5.7	0.1		-9.47	-40.79		5215.2	35.4	53.1	0.0	0.0
28272	2.115	-0.591	593.62		-24.7	-5.7	0.2		-9.49	-41.60		5214.6	36.6	51.9	0.0	0.0
28273	1.832	-0.811	591.99		-24.6	-5.9	0.1		-9.84	-41.54		5213.9	36.6	54.3	0.0	0.0
28274	2.303	-0.999	593.54		-24.2	-5.8	0.2		-9.58	-40.64		5213.9	36.0	55.5	0.0	0.0
28275	2.147	-0.591	593.47		-24.6	-5.7	0.2		-9.57	-41.42		5213.3	36.6	55.5	0.0	0.0
28276	1.645	-0.748	592.06		-24.7	-5.8	0.1		-9.70	-41.64		5213.3	36.0	54.9	0.0	0.0
28277	2.020	-0.937	593.19		-24.2	-5.8	0.1		-9.66	-40.83		5213.9	35.4	53.1	0.0	0.0
28278	2.083	-0.591	593.83		-24.7	-5.6	0.1		-9.38	-41.49		5214.6	36.0	56.2	0.0	0.0
28279	1.457	-0.842	592.56		-24.7	-5.7	0.1		-9.56	-41.63		5215.2	35.4	54.9	0.0	0.0
28280	2.020	-1.156	593.82		-24.2	-5.8	0.0		-9.59	-40.74		5216.4	36.0	53.7	0.0	0.0
28281	1.989	-0.654	594.81		-24.4	-5.6	0.1		-9.37	-40.96		5216.4	36.0	55.5	0.0	0.0
28282	1.488	-0.591	592.77		-24.6	-5.8	0.1		-9.66	-41.47		5217.6	36.0	53.1	0.0	0.0
28283	1.706	-0.999	593.18		-24.2	-5.8	-0.0		-9.72	-40.76		5217.6	36.6	52.5	0.0	0.0
28284	1.863	-0.622	594.53		-24.3	-5.7	0.1		-9.42	-40.79		5217.6	36.6	53.1	0.0	0.0
28285	1.206	-0.559	592.27		-24.6	-5.8	0.1		-9.70	-41.54		5217.0	36.0	55.5	0.0	0.0
28286	1.424	-1.031	592.83		-24.3	-5.9	-0.0		-9.89	-41.01		5216.4	35.4	58.0	0.0	0.0
28287	1.801	-0.811	594.24		-24.3	-5.7	0.1		-9.47	-40.80		5216.4	35.4	54.9	0.0	0.0
28288	1.237	-0.528	592.91		-24.8	-5.7	0.0		-9.54	-41.72		5216.4	36.0	54.9	0.0	0.0
28289	1.236	-0.905	592.69		-24.4	-5.8	-0.1		-9.65	-41.09		5215.8	36.0	54.9	0.0	0.0
28290	1.550	-0.811	594.24		-24.3	-5.6	0.0		-9.40	-40.80		5215.8	35.4	52.5	0.0	0.0
28291	1.300	-0.497	593.54		-24.5	-5.7	0.0		-9.47	-41.32		5215.2	36.0	55.5	0.0	0.0
28292	1.142	-0.779	592.55		-24.6	-5.8	-0.1		-9.70	-41.44		5214.6	36.0	54.3	0.0	0.0
28293	1.392	-0.779	594.24		-24.0	-5.7	-0.1		-9.45	-40.41		5213.9	35.4	50.7	0.0	0.0
28294	1.143	-0.402	594.18		-24.7	-5.6	0.0		-9.45	-41.51		5213.3	36.0	54.9	0.0	0.0
28295	0.766	-0.654	592.97		-24.5	-5.8	-0.1		-9.76	-41.28		5213.9	36.0	50.7	0.0	0.0
28296	1.236	-0.811	593.25		-24.1	-5.8	-0.1		-9.68	-40.54		5214.6	35.4	54.3	0.0	0.0
28297	1.205	-0.497	593.68		-24.5	-5.8	-0.0		-9.68	-41.31		5213.9	36.0	55.5	0.0	0.0
28298	0.797	-0.685	592.34		-24.8	-5.8	-0.1		-9.79	-41.82		5213.9	36.0	51.3	0.0	0.0
28299	1.236	-0.968	593.68		-24.1	-5.7	-0.1		-9.59	-40.50		5215.2	35.4	56.2	0.0	0.0
28300	1.205	-0.434	593.82		-24.6	-5.6	-0.1		-9.43	-41.43		5216.4	36.0	53.1	0.0	0.0
28301	0.672	-0.559	592.76		-24.7	-5.7	-0.1		-9.58	-41.66		5217.0	36.6	50.7	0.0	0.0
28302	1.047	-0.905	593.61		-24.4	-5.7	-0.1		-9.63	-41.00		5217.0	36.6	53.1	0.0	0.0
28303	1.204	-0.465	594.17		-24.4	-5.6	-0.1		-9.40	-41.11		5217.6	36.0	50.7	0.0	0.0
28304	0.672	-0.402	592.55		-24.7	-5.7	-0.1		-9.56	-41.65		5217.6	36.0	59.2	0.0	0.0
28305	0.984	-0.811	592.83		-24.3	-5.8	-0.2		-9.74	-40.89		5218.2	36.6	62.9	0.0	0.0
28306	1.173	-0.497	593.75		-24.5	-5.6	-0.1		-9.41	-41.21		5216.4	36.0	58.0	0.0	0.0
28307	0.703	-0.371	592.70		-24.8	-5.7	-0.1		-9.64	-41.78		5217.0	35.4	58.0	0.0	0.0
28308	0.984	-0.748	592.41		-24.5	-5.8	-0.2		-9.75	-41.32		5216.4	35.4	53.7	0.0	0.0
28309	1.203	-0.591	593.89		-24.4	-5.6	-0.1		-9.40	-41.00		5215.8	36.0	56.2	0.0	0.0
28310	0.797	-0.308	592.62		-24.8	-5.7	-0.1		-9.57	-41.88		5215.2	36.6	56.2	0.0	0.0
28311	0.828	-0.654	592.55		-24.6	-5.8	-0.2		-9.80	-41.51		5214.6	36.0	52.5	0.0	0.0
28312	1.266	-0.591	594.10		-24.3	-5.6	-0.1		-9.42	-40.95		5213.9	35.4	58.0	0.0	0.0
28313	1.079	-0.277	593.68		-24.9	-5.6	-0.1		-9.44	-41.84		5214.6	36.0	53.1	0.0	0.0
28314	0.796	-0.559	592.20		-24.9	-5.8	-0.1		-9.75	-42.10		5213.3	35.4	51.3	0.0	0.0
28315	1.329	-0.591	594.17		-24.3	-5.6	-0.1		-9.39	-40.91		5213.9	36.0	54.3	0.0	0.0
28316	1.048	-0.340	592.98		-24.9	-5.6	-0.0		-9.45	-42.02		5213.9	35.4	50.1	0.0	0.0
28317	0.797	-0.559	591.92		-24.8	-5.8	-0.1		-9.75	-41.85		5215.2	36.0	51.9	0.0	0.0
28318	1.360	-0.748	593.04		-24.3	-5.7	-0.1		-9.58	-40.98		5215.8	36.6	59.2	0.0	0.0
28319	1.142	-0.402	593.33		-24.8	-5.6	-0.1		-9.34	-41.76		5215.2	36.0	54.3	0.0	0.0
28320	0.640	-0.402	592.27		-25.0	-5.7	-0.1		-9.61	-42.13		5216.4	35.4	49.4	0.0	0.0
28321	1.141	-0.685	593.18		-24.3	-5.7	-0.1		-9.50	-40.91		5216.4	36.0	49.4	0.0	0.0
28322	1.267	-0.308	593.47		-24.8	-5.6	-0.0		-9.45	-41.83		5217.0	35.4	53.1	0.0	0.0
28323	0.828	-0.277	591.99		-25.0	-5.7	-0.1		-9.56	-42.16		5216.4	35.4	60.4	0.0	0.0
28324	1.266	-0.685	593.33		-24.4	-5.8	-0.1		-9.66	-41.10		5217.0	35.4	58.0	0.0	0.0
28325	1.455	-0.371	593.97		-24.7	-5.6	-0.1		-9.37	-41.49		5218.2	36.0	55.5	0.0	0.0
28326	0.954	-0.371	591.36		-25.0	-5.7	-0.0		-9.54	-42.23		5217.0	34.8	53.7	0.0	0.0
28327	1.423	-0.779	592.13		-24.6	-5.8	-0.1		-9.65	-41.47		5217.0	35.4	53.7	0.0	0.0
28328	1.423	-0.497	593.26		-24.7	-5.6	-0.1		-9.30	-41.53		5217.0	36.0	50.1	0.0	0.0
28329	0.922	-0.340	591.78		-24.9	-5.6	-0.1		-9.45	-42.07		5216.4	35.4	50.7	0.0	0.0
28330	1.078	-0.811	591.85		-24.6	-5.7	-0.1		-9.63	-41.48		5215.8	35.4	53.7	0.0	0.0
28331	1.423	-0.622	593.68		-24.5	-5.5	-0.1		-9.17	-41.17		5214.6	35.4	53.7	0.0	0.0
28332	1.048	-0.402	592.48		-24.8	-5.6	-0.0		-9.31	-41.76		5213.9	35.4	55.5	0.0	0.0
28333	1.047	-0.717	591.92		-24.6	-5.7	-0.1		-9.61	-41.45		5213.3	35.4	54.3	0.0	0.0
28334	1.361	-0.654	593.75		-24.3	-5.6	-0.0		-9.32	-40.94		5213.9	35.4	54.3	0.0	0.0
28335	1.173	-0.340	592.77		-24.8	-5.6	-0.0		-9.30	-41.87		5213.9	36.0	54.3	0.0	0.0
28336	0.890	-0.559	591.35		-24.7	-5.7	-0.1		-9.59	-41.70		5214.6	35.4	51.3	0.0	0.0
28337	1.392	-0.622	593.11		-24.3	-5.6	-0.0		-9.34	-41.01		5214.6	36.0	50.1	0.0	0.0
28338	1.268	-0.340	592.56		-24.9	-5.6	0.1		-9.32	-41.92		5214.6	36.6	50.7	0.0	0.0
28339	0.860	-0.559	591.35		-24.8	-5.7	-0.1		-9.59	-41.96		5214.6	36.0	56.2	0.0	0.0
28340	1.329	-0.685	592.97		-24.3	-5.6	-0.1		-9.31	-40.95		5215.2	35.4	59.8	0.0	0.0
28341	1.205	-0.402	593.33		-24.8	-5.5	-0.0		-9.12	-41.76		5215.8	36.0	57.4	0.0	0.0
28342	0.766	-0.465	591.35		-24.9	-5.6	-0.1		-9.51	-42.03		5217.0	35.4	56.2	0.0	0.0
28343	1.267	-0.654	593.11		-24.3	-5.5	-0.1		-9.27	-40.88		5217.6	36.0	54.9	0.0	0.0
28344	1.236	-0.182	593.68		-24.6	-5.5	-0.0		-9.22	-41.46		5216.4	35.4	52.5	0.0	0.0
28345	0.672	-0.214	591.64		-24.7	-5.6	-0.1		-9.47	-41.70		5217.6	36.0	54.9	0.0	0.0
28346	1.078	-0.591	592.34		-24.2	-5.6	-0.1		-9.48	-40.84		5217.0	36.0	54.9	0.0	0.0
28347	1.079	-0.088	593.19		-24.6	-5.4	-0.1		-9.01	-41.40		5215.2	35.4	44.6	0.0	0.0
28348	0.609	-0.057	591.42		-24.7	-5.6	-0.1		-9.50	-41.82		5216.4	36.0	51.3	0.0	0.0
28349	0.984	-0.528	592.48		-24.4	-5.6	-0.1		-9.48	-41.10		5215.8	36.6	48.2	0.0	0.0
28350	1.173	-0.120	593.40		-24.6	-5.5	-0.0		-9.27	-41.48		5215.8	36.0	50.7	0.0	0.0
28351	0.704	0.069	591.64		-24.9	-5.6	-0.1		-9.43	-42.10		5214.6	35.4	52.5	0.0	0.0
28352	0.859	-0.465	591.99		-24.5	-5.8	-0.2		-9.68	-41.30		5213.9	35.4	50.7	0.0	0.0
28353	1.173	-0.245	593.75		-24.5	-5.5	-0.1		-9.12	-41.22		5213.9	36.0	56.2	0.0	0.0
28354	0.578	-0.057	592.27		-24.8	-5.5	-0.1		-9.28	-41.82		5213.9	36.0	52.5	0.0	0.0
28355	0.640	-0.308	592.27		-24.4	-5.6	-0.2		-9.48	-41.15		5213.3	36.0	46.4	0.0	0.0
28356	0.985	-0.151	593.39		-24.2	-5.4	-0.1		-9.07	-40.82		5213.9	36.6	50.1	0.0	0.0
28357	0.609	0.069	592.20		-24.7	-5.5	-0.1		-9.26	-41.74		5214.6	36.6	49.4	0.0	0.0
28358	0.546	-0.151	591.84		-24.5	-5.6	-0.2		-9.37	-41.32		5214.6	36.0	57.4	0.0	0.0
28359	0.891	-0.151	593.18		-24.1	-5.5	-0.2		-9.14	-40.61		5215.2	35.4	56.2	0.0	0.0
28360	0.516	0.100	592.76		-24.6	-5.6	-0.1		-9.34	-41.50		5215.2	35.4	54.9	0.0	0.0
28361	0.264	0.006	591.78		-24.6	-5.6	-0.2		-9.53	-41.63		5217.0	36.0	58.6	0.0	0.0
28362	0.890	-0.151	593.47		-24.1	-5.6	-0.2		-9.34	-40.66		5216.4	36.0	54.9	0.0	0.0
28363	0.703	0.132	593.26		-24.7	-5.5	-0.1		-9.30	-41.70		5217.0	35.4	57.4	0.0	0.0
28364	0.202	0.038	592.13		-24.5	-5.6	-0.2		-9.38	-41.38		5217.6	36.0	57.4	0.0	0.0
28365	0.828	-0.182	593.75		-24.1	-5.5	-0.2		-9.22	-40.57		5217.0	36.0	54.3	0.0	0.0
28366	0.828	0.226	593.61		-24.6	-5.5	-0.2		-9.26	-41.45		5215.8	35.4	62.3	0.0	0.0
28367	0.389	0.164	592.55		-24.7	-5.6	-0.3		-9.45	-41.75		5217.0	36.0	55.5	0.0	0.0
28368	0.796	-0.151	593.25		-24.2	-5.6	-0.2		-9.33	-40.77		5216.4	35.4	53.1	0.0	0.0
28369	0.703	0.163	593.75		-24.6	-5.4	-0.2		-9.10	-41.50		5215.8	36.0	55.5	0.0	0.0
28370	0.170	0.195	592.20		-24.7	-5.6	-0.3		-9.36	-41.74		5215.2	36.0	51.9	0.0	0.0
28371	0.546	-0.214	593.18		-24.2	-5.6	-0.3		-9.45	-40.87		5215.2	35.4	53.1	0.0	0.0
28372	0.640	0.132	594.81		-24.4	-5.5	-0.2		-9.15	-41.07		5214.6	36.6	52.5	0.0	0.0
28373	0.170	0.195	592.84		-24.7	-5.6	-0.3		-9.37	-41.73		5213.9	36.0	50.1	0.0	0.0
28374	0.420	-0.214	593.47		-24.2	-5.6	-0.3		-9.45	-40.85		5213.9	35.4	42.7	0.0	0.0
28375	0.703	0.132	594.81		-24.5	-5.4	-0.2		-9.06	-41.13		5213.9	36.0	43.9	0.0	0.0
28376	0.201	0.289	593.05		-24.8	-5.5	-0.2		-9.27	-41.76		5213.9	36.0	51.3	0.0	0.0
28377	0.389	-0.151	592.76		-24.4	-5.7	-0.3		-9.59	-41.23		5214.6	36.6	57.4	0.0	0.0
28378	0.733	-0.025	594.46		-24.4	-5.5	-0.3		-9.21	-41.12		5214.6	36.0	55.5	0.0	0.0
28379	0.389	0.132	593.26		-24.9	-5.5	-0.2		-9.19	-41.90		5215.2	35.4	55.5	0.0	0.0
28380	0.388	-0.371	593.04		-24.5	-5.6	-0.3		-9.38	-41.26		5216.4	36.0	54.3	0.0	0.0
28381	0.764	-0.308	594.74		-24.4	-5.4	-0.3		-8.96	-40.95		5216.4	36.0	55.5	0.0	0.0
28382	0.358	-0.056	593.75		-24.7	-5.4	-0.3		-9.04	-41.62		5217.0	34.8	45.2	0.0	0.0
28383	0.200	-0.371	592.97		-24.6	-5.6	-0.3		-9.41	-41.50		5217.6	36.0	47.6	0.0	0.0
28384	0.702	-0.308	594.66		-24.2	-5.4	-0.3		-8.98	-40.73		5217.6	36.0	53.7	0.0	0.0
28385	0.389	0.006	594.18		-24.8	-5.5	-0.2		-9.15	-41.79		5217.6	36.0	53.1	0.0	0.0
28386	0.138	-0.339	592.34		-24.8	-5.6	-0.3		-9.49	-41.84		5216.4	36.6	54.9	0.0	0.0
28387	0.765	-0.528	593.75		-24.4	-5.5	-0.2		-9.22	-41.01		5216.4	36.6	56.2	0.0	0.0
28388	0.608	-0.119	593.97		-24.9	-5.5	-0.2		-9.21	-41.83		5216.4	36.0	56.8	0.0	0.0
28389	0.201	-0.308	592.34		-24.9	-5.6	-0.3		-9.44	-42.03		5215.8	36.6	55.5	0.0	0.0
28390	0.670	-0.653	593.82		-24.4	-5.5	-0.3		-9.25	-41.09		5215.2	36.0	60.4	0.0	0.0
28391	0.608	-0.245	594.18		-24.9	-5.4	-0.3		-9.06	-41.84		5215.2	35.4	55.5	0.0	0.0
28392	0.232	-0.339	593.05		-24.9	-5.5	-0.3		-9.18	-41.92		5213.9	36.0	52.5	0.0	0.0
28393	0.608	-0.811	593.54		-24.5	-5.5	-0.3		-9.30	-41.24		5214.6	36.0	53.7	0.0	0.0
28394	0.765	-0.496	594.74		-24.7	-5.3	-0.2		-8.92	-41.53		5213.9	36.0	56.2	0.0	0.0
28395	0.264	-0.465	592.98		-25.0	-5.4	-0.2		-9.03	-42.08		5212.7	36.6	56.2	0.0	0.0
28396	0.702	-0.936	593.46		-24.5	-5.4	-0.2		-9.11	-41.20		5213.3	36.0	57.4	0.0	0.0
28397	0.796	-0.685	594.74		-24.5	-5.2	-0.2		-8.75	-41.19		5214.6	36.6	56.8	0.0	0.0
28398	0.358	-0.622	593.12		-24.9	-5.4	-0.2		-9.03	-41.93		5215.2	36.0	53.1	0.0	0.0
28399	0.607	-0.999	593.19		-24.6	-5.5	-0.3		-9.20	-41.48		5215.2	35.4	56.8	0.0	0.0
28400	0.953	-0.716	594.52		-24.5	-5.2	-0.2		-8.68	-41.11		5215.8	36.0	54.9	0.0	0.0
28401	0.452	-0.654	593.12		-25.0	-5.2	-0.2		-8.81	-42.06		5215.8	35.4	50.7	0.0	0.0
28402	0.482	-1.093	593.12		-24.7	-5.4	-0.3		-9.02	-41.51		5217.0	35.4	54.9	0.0	0.0
28403	0.859	-1.094	594.74		-24.6	-5.2	-0.2		-8.75	-41.24		5217.6	36.0	48.2	0.0	0.0
28404	0.515	-0.874	593.54		-24.8	-5.2	-0.1		-8.68	-41.82		5218.2	35.4	52.5	0.0	0.0
28405	0.577	-1.188	592.90		-24.7	-5.4	-0.2		-9.00	-41.62		5218.2	36.6	53.1	0.0	0.0
28406	0.922	-1.251	594.45		-24.3	-5.1	-0.1		-8.50	-40.79		5216.4	36.0	50.1	0.0	0.0
28407	0.609	-0.936	594.18		-24.8	-5.1	-0.0		-8.56	-41.74		5217.0	35.4	56.2	0.0	0.0
28408	0.483	-1.125	593.26		-24.6	-5.2	-0.2		-8.68	-41.43		5215.8	36.0	54.9	0.0	0.0
28409	0.797	-1.345	594.52		-24.3	-5.1	-0.1		-8.52	-40.75		5216.4	35.4	45.2	0.0	0.0
28410	0.734	-0.999	594.18		-24.7	-5.1	-0.1		-8.51	-41.48		5215.8	36.0	50.1	0.0	0.0
28411	0.295	-1.188	592.90		-24.7	-5.2	-0.2		-8.68	-41.55		5215.2	35.4	50.1	0.0	0.0
28412	0.765	-1.439	594.66		-24.1	-5.1	-0.1		-8.52	-40.47		5214.6	36.0	55.5	0.0	0.0
28413	0.704	-0.999	594.74		-24.7	-5.1	-0.1		-8.47	-41.50		5213.3	36.0	54.3	0.0	0.0
28414	0.171	-1.125	593.19		-24.6	-5.1	-0.1		-8.64	-41.47		5213.9	36.0	51.3	0.0	0.0
28415	0.671	-1.470	594.59		-24.2	-5.2	-0.1		-8.67	-40.64		5213.9	36.0	54.9	0.0	0.0
28416	0.766	-1.125	595.02		-24.4	-4.9	-0.1		-8.25	-41.02		5213.9	35.4	50.7	0.0	0.0
28417	0.139	-1.188	593.05		-24.8	-5.1	-0.1		-8.60	-41.67		5214.6	36.0	54.3	0.0	0.0
28418	0.640	-1.659	593.89		-24.2	-5.2	-0.1		-8.69	-40.67		5214.6	36.0	56.2	0.0	0.0
28419	0.860	-1.345	594.88		-24.5	-5.0	-0.1		-8.41	-41.15		5215.2	35.4	52.5	0.0	0.0
28420	0.202	-1.188	593.19		-24.7	-5.0	-0.1		-8.47	-41.60		5215.8	36.0	61.0	0.0	0.0
28421	0.358	-1.690	593.54		-24.4	-5.1	-0.2		-8.64	-41.06		5215.8	36.6	53.7	0.0	0.0
28422	0.547	-1.376	595.16		-24.2	-4.9	-0.1		-8.22	-40.67		5217.0	36.0	51.3	0.0	0.0
28423	0.015	-1.125	593.19		-24.8	-5.1	-0.1		-8.57	-41.73		5217.6	36.6	57.4	0.0	0.0
28424	0.171	-1.533	593.18		-24.2	-5.1	-0.2		-8.64	-40.79		5217.6	35.4	53.1	0.0	0.0
28425	0.422	-1.313	594.66		-24.3	-5.0	-0.1		-8.46	-40.74		5217.0	36.0	54.9	0.0	0.0
28426	0.046	-1.188	593.61		-24.6	-5.1	-0.1		-8.52	-41.44		5217.0	36.6	56.8	0.0	0.0
28427	0.045	-1.407	592.76		-24.5	-5.2	-0.2		-8.82	-41.22		5216.4	36.6	52.5	0.0	0.0
28428	0.547	-1.313	594.31		-24.2	-5.1	-0.1		-8.48	-40.60		5215.8	35.4	52.5	0.0	0.0
28429	0.235	-1.156	593.54		-24.7	-5.1	-0.0		-8.53	-41.48		5215.8	36.0	51.9	0.0	0.0
28430	0.014	-1.470	592.41		-24.6	-5.2	-0.1		-8.81	-41.47		5215.8	36.0	53.1	0.0	0.0
28431	0.453	-1.533	593.89		-24.2	-5.1	-0.1		-8.53	-40.68		5215.2	36.0	53.1	0.0	0.0
28432	0.109	-1.187	593.75		-24.7	-5.1	-0.1		-8.55	-41.56		5214.6	36.0	53.1	0.0	0.0
28433	-0.268	-1.407	592.20		-24.8	-5.3	-0.2		-8.89	-41.79		5214.6	36.0	53.7	0.0	0.0
28434	0.234	-1.627	593.89		-24.2	-5.2	-0.1		-8.79	-40.74		5213.9	36.0	53.1	0.0	0.0
28435	0.109	-1.219	593.33		-24.8	-5.3	-0.1		-8.89	-41.78		5213.9	36.0	54.9	0.0	0.0
28436	-0.299	-1.250	591.85		-24.9	-5.4	-0.2		-9.08	-41.98		5213.3	35.4	50.7	0.0	0.0
28437	0.359	-1.596	593.11		-24.3	-5.4	-0.2		-9.02	-40.96		5213.9	36.6	53.1	0.0	0.0
28438	0.422	-1.345	592.97		-24.8	-5.2	-0.2		-8.82	-41.83		5215.2	36.0	56.2	0.0	0.0
28439	-0.142	-1.376	591.07		-24.9	-5.4	-0.2		-9.10	-42.06		5215.2	35.4	51.9	0.0	0.0
28440	0.390	-1.784	592.69		-24.4	-5.3	-0.2		-8.99	-41.11		5215.8	36.0	51.3	0.0	0.0
28441	0.391	-1.470	592.98		-24.8	-5.2	-0.1		-8.82	-41.83		5216.4	35.4	52.5	0.0	0.0
28442	-0.142	-1.439	591.28		-25.1	-5.3	-0.1		-9.00	-42.41		5217.6	35.4	53.7	0.0	0.0
28443	0.234	-1.941	592.12		-24.5	-5.4	-0.2		-9.13	-41.27		5217.6	35.4	56.2	0.0	0.0
28444	0.328	-1.502	593.39		-24.7	-5.3	-0.1		-8.90	-41.47		5217.0	35.4	58.0	0.0	0.0
28445	-0.142	-1.282	591.70		-24.9	-5.3	-0.1		-8.99	-41.99		5218.8	36.0	54.9	0.0	0.0
28446	0.264	-1.690	591.98		-24.5	-5.5	-0.2		-9.30	-41.29		5217.6	35.4	52.5	0.0	0.0
28447	0.422	-1.470	592.90		-24.4	-5.3	-0.1		-8.88	-41.14		5216.4	36.0	54.3	0.0	0.0
28448	0.078	-1.156	591.42		-25.0	-5.3	-0.1		-9.02	-42.15		5216.4	35.4	56.8	0.0	0.0
28449	0.296	-1.564	591.77		-24.6	-5.5	-0.2		-9.28	-41.41		5215.8	35.4	54.9	0.0	0.0
28450	0.610	-1.470	592.26		-24.5	-5.2	-0.1		-8.82	-41.35		5215.8	36.0	54.3	0.0	0.0
28451	0.203	-1.313	591.49		-24.9	-5.3	-0.1		-8.95	-42.10		5215.2	35.4	53.1	0.0	0.0
28452	0.234	-1.690	591.21		-24.9	-5.4	-0.2		-9.17	-41.97		5213.9	36.0	51.3	0.0	0.0
28453	0.610	-1.565	593.32		-24.4	-5.2	-0.1		-8.74	-41.11		5213.3	36.0	56.2	0.0	0.0
28454	0.266	-1.250	592.48		-25.0	-5.3	-0.1		-8.90	-42.17		5213.9	35.4	54.3	0.0	0.0
28455	0.077	-1.533	591.28		-24.8	-5.3	-0.1		-9.03	-41.81		5213.3	35.4	55.5	0.0	0.0
28456	0.547	-1.565	593.25		-24.4	-5.2	-0.1		-8.76	-41.08		5214.6	36.0	59.8	0.0	0.0
28457	0.392	-1.188	592.76		-24.7	-5.2	-0.0		-8.72	-41.63		5213.9	36.6	51.3	0.0	0.0
28458	0.046	-1.250	591.06		-24.7	-5.4	-0.1		-9.09	-41.74		5215.2	36.6	53.7	0.0	0.0
28459	0.516	-1.502	592.47		-24.2	-5.2	-0.1		-8.75	-40.71		5215.2	36.0	52.5	0.0	0.0
28460	0.517	-1.313	592.19		-24.8	-5.2	-0.0		-8.80	-41.73		5215.8	35.4	49.4	0.0	0.0
28461	0.077	-1.345	591.13		-24.7	-5.3	-0.1		-8.99	-41.76		5216.4	36.6	53.7	0.0	0.0
28462	0.578	-1.596	591.77		-24.4	-5.3	-0.1		-8.93	-41.21		5217.0	36.6	64.7	0.0	0.0
28463	0.516	-1.219	592.62		-24.8	-5.2	-0.1		-8.80	-41.83		5217.6	35.4	53.1	0.0	0.0
