

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
241	1.511	0.130	493.25		6.8	5.0	0.0		10.29	13.86		3352.9	12.8	-9.2	0.0	0.0
242	1.292	0.067	492.83		6.7	4.9	-0.0		9.93	13.56		3634.9	12.8	-8.5	0.0	0.0
243	1.385	0.067	493.39		7.0	5.0	-0.0		10.13	14.25		3871.1	11.6	-11.0	0.0	0.0
244	1.511	0.161	493.03		7.0	5.0	-0.0		10.22	14.14		4070.1	12.2	-10.4	0.0	0.0
245	1.417	0.161	492.05		6.8	5.0	-0.1		10.18	13.85		4203.7	12.8	-9.2	0.0	0.0
246	1.542	0.099	493.53		7.1	4.9	-0.1		9.98	14.41		4678.6	13.4	-8.5	0.0	0.0
247	1.667	0.161	493.60		7.1	4.9	-0.1		10.11	14.36		794.7	12.8	-9.2	0.0	0.0
248	1.448	0.130	493.24		7.1	5.0	-0.0		10.18	14.33		-199.0	12.8	-9.2	0.0	0.0
249	1.354	0.067	493.32		7.1	4.9	-0.1		10.00	14.30		634.2	12.2	-9.8	0.0	0.0
250	1.448	0.256	493.67		7.3	5.0	-0.1		10.22	14.71		1347.1	11.0	-10.4	0.0	0.0
251	1.511	0.287	492.75		7.1	5.0	-0.0		10.17	14.30		1959.3	12.8	-9.8	0.0	0.0
252	1.479	0.193	492.54		6.8	5.0	-0.0		10.30	13.72		2469.0	12.8	-9.2	0.0	0.0
253	1.699	0.193	493.88		7.2	4.9	-0.0		10.11	14.51		2893.9	12.2	-9.2	0.0	0.0
254	1.731	0.161	493.39		7.0	5.1	0.0		10.40	14.17		3250.3	12.8	-9.2	0.0	0.0
255	1.480	0.161	492.75		7.0	5.0	0.0		10.27	14.15		3548.2	12.8	-9.2	0.0	0.0
256	1.730	0.224	493.38		7.3	5.0	-0.0		10.25	14.72		3798.4	11.6	-9.8	0.0	0.0
257	1.699	0.287	493.38		7.3	5.1	-0.0		10.35	14.79		4013.3	12.8	-9.2	0.0	0.0
258	1.385	0.287	492.68		7.2	5.1	-0.1		10.44	14.58		4155.5	13.4	-9.2	0.0	0.0
259	1.322	0.224	493.03		7.2	4.9	-0.1		10.10	14.53		4632.2	12.8	-9.2	0.0	0.0
260	1.510	0.193	493.38		7.2	5.0	-0.1		10.23	14.64		788.0	13.4	-9.2	0.0	0.0
261	1.259	0.193	493.24		7.2	5.1	-0.1		10.42	14.64		-210.0	12.8	-9.8	0.0	0.0
262	1.228	0.224	492.75		7.0	5.0	-0.1		10.20	14.22		402.2	11.6	-9.8	0.0	0.0
263	1.447	0.193	493.17		7.3	5.0	-0.1		10.26	14.76		1107.2	12.2	-8.5	0.0	0.0
264	1.479	0.224	493.10		7.0	5.0	-0.1		10.29	14.10		1767.1	12.8	-9.2	0.0	0.0
265	1.354	0.287	493.10		6.9	5.1	-0.1		10.33	14.01		2304.8	12.2	-9.8	0.0	0.0
266	1.448	0.161	493.46		7.2	5.0	-0.1		10.20	14.60		2755.9	12.8	-9.8	0.0	0.0
267	1.385	0.224	493.81		7.2	5.1	-0.1		10.42	14.47		3133.7	12.8	-9.2	0.0	0.0
268	1.166	0.381	492.68		7.1	5.1	-0.1		10.53	14.34		3450.5	11.6	-10.4	0.0	0.0
269	1.416	0.381	492.61		7.2	4.9	-0.2		10.12	14.69		3719.1	12.2	-9.2	0.0	0.0
270	1.416	0.476	493.53		7.2	5.1	-0.1		10.48	14.62		3946.2	12.8	-9.8	0.0	0.0
271	1.259	0.538	493.10		7.2	5.1	-0.1		10.42	14.47		4098.8	12.8	-9.2	0.0	0.0
272	1.353	0.444	492.61		7.1	5.0	-0.2		10.22	14.37		4581.6	13.4	-8.5	0.0	0.0
273	1.478	0.224	493.52		7.3	5.0	-0.1		10.28	14.87		787.4	12.8	-7.9	0.0	0.0
274	1.385	0.256	493.60		7.2	5.1	-0.1		10.50	14.67		-195.9	12.2	-10.4	0.0	0.0
275	1.322	0.287	492.96		7.3	5.1	-0.1		10.33	14.81		177.0	11.6	-9.8	0.0	0.0
276	1.572	0.161	493.45		7.4	5.0	-0.1		10.31	14.99		863.7	12.2	-9.2	0.0	0.0
277	1.604	0.318	494.30		7.4	5.2	-0.1		10.65	14.96		1574.2	12.8	-9.8	0.0	0.0
278	1.416	0.319	493.38		7.3	5.1	-0.1		10.53	14.87		2141.2	12.8	-9.2	0.0	0.0
279	1.447	0.099	494.02		7.5	5.0	-0.1		10.24	15.22		2619.2	12.2	-8.5	0.0	0.0
280	1.353	0.350	494.37		7.5	5.1	-0.1		10.45	15.23		3019.6	12.8	-9.8	0.0	0.0
281	1.353	0.381	492.89		7.2	5.1	-0.1		10.36	14.68		3354.7	12.2	-10.4	0.0	0.0
282	1.447	0.256	492.04		7.3	4.9	-0.1		10.03	14.80		3641.0	12.8	-9.2	0.0	0.0
283	1.572	0.256	493.45		7.4	5.0	-0.1		10.16	15.07		3879.0	12.8	-8.5	0.0	0.0
284	1.510	0.256	492.89		7.2	5.0	-0.1		10.32	14.53		4077.4	12.8	-9.8	0.0	0.0
285	1.416	0.099	492.40		7.1	4.9	-0.1		10.10	14.36		4205.0	13.4	-9.8	0.0	0.0
286	1.416	-0.027	493.31		7.4	5.0	-0.1		10.16	14.93		4676.8	12.8	-9.2	0.0	0.0
287	1.448	0.224	493.60		7.3	5.0	-0.1		10.20	14.75		792.3	10.4	-9.8	0.0	0.0
288	1.385	0.318	492.25		7.3	5.0	-0.1		10.25	14.83		-195.3	11.6	-9.8	0.0	0.0
289	1.478	0.287	492.82		7.1	4.9	-0.1		9.94	14.41		643.3	12.8	-9.8	0.0	0.0
290	1.604	0.476	493.73		7.4	5.0	-0.1		10.21	14.97		1357.5	12.2	-9.2	0.0	0.0
291	1.479	0.507	492.75		7.2	5.0	-0.1		10.22	14.52		1961.2	12.8	-7.9	0.0	0.0
292	1.322	0.318	492.61		7.2	4.8	-0.1		9.76	14.54		2467.8	12.8	-9.2	0.0	0.0
293	1.447	0.475	493.24		7.3	5.0	-0.1		10.13	14.78		2892.0	12.2	-11.0	0.0	0.0
294	1.510	0.507	492.25		7.3	5.0	-0.1		10.16	14.73		3251.5	12.2	-9.2	0.0	0.0
295	1.447	0.350	492.04		7.1	4.9	-0.1		9.98	14.32		3554.9	12.8	-8.5	0.0	0.0
296	1.604	0.318	493.24		7.5	4.9	-0.1		10.04	15.19		3805.8	13.4	-9.2	0.0	0.0
297	1.572	0.381	493.60		7.4	4.9	-0.1		10.11	14.90		4015.1	13.4	-8.5	0.0	0.0
298	1.259	0.318	493.31		7.4	5.0	-0.1		10.20	14.99		4153.7	12.8	-9.2	0.0	0.0
299	1.384	0.287	493.74		7.5	4.8	-0.1		9.79	15.13		4630.4	12.2	-9.8	0.0	0.0
300	1.510	0.570	493.80		7.6	4.9	-0.1		10.03	15.31		785.6	12.8	-9.8	0.0	0.0
301	1.479	0.570	492.40		7.3	4.9	-0.1		10.00	14.72		-208.8	12.2	-9.2	0.0	0.0
302	1.573	0.444	493.17		7.4	4.9	-0.1		10.07	14.91		417.5	12.2	-9.8	0.0	0.0
303	1.823	0.476	493.67		7.4	4.9	-0.1		10.05	15.01		1119.5	12.2	-10.4	0.0	0.0
304	1.730	0.381	493.10		7.3	5.1	0.0		10.36	14.87		1773.2	12.2	-9.2	0.0	0.0
305	1.479	0.381	492.54		7.2	4.9	-0.0		10.10	14.57		2308.5	12.8	-10.4	0.0	0.0
306	1.729	0.444	493.17		7.6	5.0	-0.1		10.18	15.38		2759.0	12.2	-9.8	0.0	0.0
307	1.698	0.507	492.54		7.4	5.0	-0.1		10.32	14.96		3141.1	12.2	-9.2	0.0	0.0
308	1.447	0.570	492.61		7.4	5.0	-0.1		10.27	14.99		3460.3	12.2	-9.2	0.0	0.0
309	1.384	0.476	493.45		7.6	4.9	-0.1		10.05	15.45		3725.8	12.8	-9.2	0.0	0.0
310	1.353	0.507	493.80		7.5	5.0	-0.2		10.17	15.24		3948.0	12.8	-9.2	0.0	0.0
311	1.133	0.476	493.17		7.4	5.0	-0.1		10.19	14.90		4097.5	12.8	-10.4	0.0	0.0
312	1.227	0.444	493.10		7.5	4.9	-0.2		10.02	15.10		4579.7	11.6	-10.4	0.0	0.0
313	1.509	0.570	493.24		7.7	5.0	-0.1		10.19	15.49		784.3	11.6	-9.8	0.0	0.0
314	1.478	0.633	492.47		7.2	5.0	-0.1		10.33	14.52		-197.8	12.2	-9.8	0.0	0.0
315	1.447	0.538	492.82		7.2	5.0	-0.1		10.19	14.64		191.1	12.8	-9.2	0.0	0.0
316	1.509	0.476	493.52		7.5	5.0	-0.1		10.18	15.17		874.1	12.2	-8.5	0.0	0.0
317	1.290	0.570	493.45		7.3	5.0	-0.2		10.19	14.81		1580.3	12.2	-8.5	0.0	0.0
318	1.040	0.633	492.68		7.2	5.0	-0.1		10.27	14.56		2144.9	12.8	-11.0	0.0	0.0
319	1.290	0.601	493.10		7.6	4.9	-0.2		10.08	15.41		2623.5	12.2	-10.4	0.0	0.0
320	1.415	0.727	493.03		7.4	5.0	-0.2		10.26	15.05		3028.1	12.8	-9.2	0.0	0.0
321	1.321	0.727	492.82		7.3	5.0	-0.2		10.29	14.86		3363.9	12.8	-9.2	0.0	0.0
322	1.415	0.570	493.31		7.5	4.9	-0.2		9.96	15.13		3645.2	12.8	-9.2	0.0	0.0
323	1.509	0.475	494.09		7.6	5.0	-0.2		10.17	15.31		3880.2	13.4	-9.2	0.0	0.0
324	1.353	0.538	493.45		7.5	5.0	-0.1		10.25	15.13		4075.6	12.2	-9.8	0.0	0.0
325	1.352	0.570	492.82		7.5	5.1	-0.2		10.34	15.11		4203.1	11.0	-10.4	0.0	0.0
326	1.603	0.444	493.73		7.8	5.0	-0.2		10.16	15.75		4682.3	12.8	-9.2	0.0	0.0
327	1.603	0.570	494.37		7.7	5.1	-0.1		10.47	15.45		794.7	12.8	-8.5	0.0	0.0
328	1.446	0.570	493.52		7.5	5.0	-0.2		10.28	15.16		-197.2	12.2	-9.2	0.0	0.0
329	1.447	0.413	494.16		7.8	5.1	-0.1		10.34	15.66		647.0	12.8	-9.8	0.0	0.0
330	1.321	0.538	494.30		7.7	5.0	-0.1		10.23	15.49		1361.2	12.8	-9.8	0.0	0.0
331	1.290	0.570	492.89		7.4	5.0	-0.1		10.26	14.99		1963.0	11.6	-9.2	0.0	0.0
332	1.447	0.476	492.75		7.5	4.8	-0.2		9.92	15.15		2475.1	12.2	-9.2	0.0	0.0
333	1.509	0.507	493.66		7.6	5.0	-0.1		10.23	15.32		2902.4	12.8	-9.2	0.0	0.0
334	1.447	0.507	493.38		7.5	4.9	-0.1		10.08	15.17		3257.6	12.8	-8.5	0.0	0.0
335	1.415	0.350	492.61		7.4	4.9	-0.1		9.97	15.09		3555.5	13.4	-9.2	0.0	0.0
336	1.384	0.381	493.80		7.7	4.9	-0.1		9.92	15.56		3804.6	12.8	-9.8	0.0	0.0
337	1.479	0.538	493.03		7.5	4.9	-0.1		10.07	15.22		4012.7	12.2	-10.4	0.0	0.0
338	1.416	0.601	491.97		7.4	4.9	-0.1		10.06	14.97		4156.1	12.2	-10.4	0.0	0.0
339	1.415	0.570	493.31		7.5	4.8	-0.1		9.91	15.13		4637.1	12.8	-9.8	0.0	0.0
340	1.510	0.727	493.59		7.5	4.9	-0.1		10.01	15.19		788.6	12.8	-9.2	0.0	0.0
341	1.353	0.758	492.61		7.4	4.9	-0.1		10.07	14.98		-209.4	12.2	-7.9	0.0	0.0
342	1.352	0.570	493.31		7.5	4.8	-0.1		9.75	15.13		430.9	12.8	-9.2	0.0	0.0
343	1.447	0.758	493.95		7.6	4.9	-0.1		10.02	15.37		1132.3	11.6	-11.0	0.0	0.0
344	1.322	0.758	492.11		7.4	4.9	-0.1		10.10	15.04		1785.4	11.6	-9.8	0.0	0.0
345	1.290	0.664	492.25		7.3	4.8	-0.1		9.89	14.88		2323.8	12.2	-9.2	0.0	0.0
346	1.572	0.633	493.87		7.8	4.8	-0.1		9.86	15.66		2773.6	12.2	-9.2	0.0	0.0
347	1.478	0.633	493.45		7.6	4.9	-0.1		10.01	15.44		3149.6	12.8	-9.2	0.0	0.0
348	1.228	0.601	492.96		7.6	4.8	-0.1		9.83	15.34		3464.0	12.8	-9.8	0.0	0.0
349	1.447	0.570	493.80		7.7	4.7	-0.1		9.67	15.55		3727.6	12.2	-10.4	0.0	0.0
350	1.478	0.695	493.52		7.7	4.9	-0.1		9.98	15.63		3950.4	12.8	-9.8	0.0	0.0
351	1.384	0.758	492.54		7.4	4.9	-0.1		10.09	14.94		4104.9	13.4	-9.2	0.0	0.0
352	1.509	0.664	493.31		7.6	4.7	-0.1		9.71	15.28		4587.7	13.4	-8.5	0.0	0.0
353	1.667	0.727	493.73		7.6	4.9	-0.1		10.06	15.34		784.3	12.8	-9.8	0.0	0.0
354	1.604	0.664	493.31		7.5	5.0	-0.0		10.27	15.12		-197.2	12.2	-9.2	0.0	0.0
355	1.417	0.664	492.96		7.5	4.9	-0.0		9.94	15.17		192.3	12.8	-9.2	0.0	0.0
356	1.573	0.790	493.38		7.8	5.0	-0.1		10.14	15.70		874.1	12.2	-9.8	0.0	0.0
357	1.604	0.821	492.74		7.7	4.9	-0.1		10.03	15.53		1586.4	12.8	-9.2	0.0	0.0
358	1.322	0.758	492.89		7.6	5.0	-0.1		10.16	15.29		2154.1	12.8	-9.2	0.0	0.0
359	1.447	0.601	493.52		7.8	4.9	-0.1		9.93	15.79		2630.2	12.8	-9.2	0.0	0.0
360	1.384	0.601	494.02		7.7	4.9	-0.1		10.04	15.58		3029.4	12.8	-8.5	0.0	0.0
361	1.070	0.601	492.68		7.5	4.9	-0.2		10.07	15.11		3362.6	12.2	-8.5	0.0	0.0
362	1.227	0.601	493.17		7.6	4.8	-0.2		9.90	15.45		3641.0	11.6	-9.8	0.0	0.0
363	1.415	0.790	493.45		7.7	4.9	-0.1		10.10	15.50		3880.9	13.4	-9.2	0.0	0.0
364	1.321	0.695	493.17		7.4	5.0	-0.1		10.20	14.97		4082.3	12.8	-8.5	0.0	0.0
365	1.384	0.695	492.89		7.5	4.9	-0.2		10.11	15.13		4209.9	12.2	-9.2	0.0	0.0
366	1.540	0.695	493.66		7.6	4.9	-0.2		9.98	15.39		4681.7	12.8	-9.8	0.0	0.0
367	1.353	0.727	493.95		7.5	5.0	-0.1		10.16	15.14		794.7	12.8	-8.5	0.0	0.0
368	1.165	0.853	493.10		7.4	5.0	-0.2		10.12	14.92		-194.7	12.2	-11.0	0.0	0.0
369	1.415	0.758	493.17		7.7	4.8	-0.2		9.91	15.59		664.1	12.2	-9.8	0.0	0.0
370	1.446	0.884	493.17		7.5	5.0	-0.2		10.16	15.11		1384.4	12.8	-9.2	0.0	0.0
371	1.258	0.978	493.10		7.6	4.9	-0.2		10.08	15.31		1984.4	12.2	-8.5	0.0	0.0
372	1.321	0.790	493.45		7.6	4.9	-0.2		10.00	15.35		2489.2	12.2	-9.2	0.0	0.0
373	1.477	0.664	494.09		7.7	4.9	-0.2		10.02	15.53		2910.3	12.2	-9.8	0.0	0.0
374	1.384	0.790	493.17		7.6	5.0	-0.1		10.21	15.28		3261.9	12.8	-9.8	0.0	0.0
375	1.415	0.790	493.24		7.6	4.9	-0.2		10.08	15.31		3559.8	12.2	-9.8	0.0	0.0
376	1.697	0.790	494.02		7.9	4.9	-0.1		10.11	15.96		3813.1	12.8	-9.8	0.0	0.0
377	1.635	0.884	494.44		7.7	5.1	-0.1		10.35	15.54		4023.7	12.2	-9.8	0.0	0.0
378	1.478	0.758	493.95		7.7	5.0	-0.2		10.17	15.53		4161.6	12.8	-8.5	0.0	0.0
379	1.666	0.601	494.09		7.9	4.9	-0.2		10.08	15.93		4637.7	14.0	-9.2	0.0	0.0
380	1.478	0.790	494.79		7.9	4.9	-0.1		10.00	15.89		788.6	12.2	-10.4	0.0	0.0
381	1.352	0.884	492.75		7.6	4.9	-0.2		10.11	15.28		-210.6	10.4	-10.4	0.0	0.0
382	1.478	0.695	492.60		7.6	4.7	-0.2		9.72	15.46		432.8	12.8	-8.5	0.0	0.0
383	1.603	0.758	493.31		7.6	4.9	-0.1		10.02	15.35		1137.2	12.8	-9.2	0.0	0.0
384	1.635	0.758	492.82		7.5	4.9	-0.1		9.96	15.25		1788.4	12.8	-9.8	0.0	0.0
385	1.478	0.507	492.68		7.6	4.7	-0.1		9.65	15.35		2321.3	12.8	-9.8	0.0	0.0
386	1.509	0.538	493.52		7.6	4.8	-0.1		9.88	15.32		2769.3	12.8	-9.2	0.0	0.0
387	1.604	0.727	493.17		7.5	4.9	-0.1		9.97	15.20		3145.3	11.6	-10.4	0.0	0.0
388	1.416	0.633	492.11		7.5	4.8	-0.1		9.80	15.20		3465.2	13.4	-9.2	0.0	0.0
389	1.697	0.538	493.45		7.7	4.7	-0.1		9.72	15.52		3732.5	12.8	-8.5	0.0	0.0
390	1.698	0.758	493.73		7.7	4.8	-0.1		9.92	15.50		3953.5	12.2	-8.5	0.0	0.0
391	1.510	0.790	492.54		7.4	4.8	-0.1		9.75	14.94		4104.3	12.8	-9.2	0.0	0.0
392	1.447	0.633	492.82		7.5	4.7	-0.1		9.59	15.10		4585.2	13.4	-9.8	0.0	0.0
393	1.541	0.790	493.31		7.6	4.8	-0.1		9.76	15.35		782.5	11.0	-11.0	0.0	0.0
394	1.541	0.852	491.97		7.5	4.8	-0.1		9.77	15.19		-200.8	12.2	-9.2	0.0	0.0
395	1.541	0.695	492.47		7.3	4.8	-0.1		9.83	14.75		215.5	13.4	-8.5	0.0	0.0
396	1.603	0.570	493.66		7.7	4.8	-0.1		9.74	15.63		900.9	12.8	-8.5	0.0	0.0
397	1.604	0.633	493.45		7.6	4.8	-0.1		9.81	15.28		1601.7	12.2	-8.5	0.0	0.0
398	1.353	0.664	492.75		7.5	4.8	-0.1		9.76	15.22		2163.2	12.8	-9.2	0.0	0.0
399	1.509	0.633	493.73		7.9	4.7	-0.1		9.65	15.90		2636.9	11.6	-10.4	0.0	0.0
400	1.666	0.758	493.59		7.8	4.8	-0.1		9.87	15.74		3038.5	12.2	-9.8	0.0	0.0
401	1.478	0.758	492.89		7.5	4.8	-0.1		9.82	15.21		3375.5	12.8	-9.2	0.0	0.0
402	1.447	0.758	493.24		7.7	4.6	-0.1		9.33	15.47		3654.4	12.8	-9.2	0.0	0.0
403	1.666	0.790	493.73		7.8	4.8	-0.1		9.76	15.65		3887.6	12.8	-8.5	0.0	0.0
404	1.635	0.664	493.03		7.5	4.8	-0.1		9.88	15.21		4083.5	12.8	-8.5	0.0	0.0
405	1.604	0.601	492.89		7.5	4.7	-0.1		9.73	15.22		4209.2	12.2	-10.4	0.0	0.0
406	1.792	0.695	493.24		7.8	4.8	-0.0		9.91	15.79		4682.9	12.8	-9.8	0.0	0.0
407	1.823	0.727	492.75		7.6	4.9	-0.0		9.99	15.37		795.3	12.8	-9.2	0.0	0.0
408	1.573	0.695	492.82		7.5	4.8	-0.1		9.80	15.18		-192.9	12.2	-9.8	0.0	0.0
409	1.603	0.601	493.66		7.8	4.8	-0.1		9.84	15.78		666.5	12.2	-9.8	0.0	0.0
410	1.509	0.601	493.87		7.8	4.8	-0.2		9.80	15.82		1379.5	12.8	-9.2	0.0	0.0
411	1.259	0.664	492.89		7.6	4.8	-0.1		9.80	15.29		1978.9	12.2	-9.8	0.0	0.0
412	1.509	0.601	493.45		7.8	4.7	-0.2		9.66	15.67		2482.5	12.2	-9.8	0.0	0.0
413	1.572	0.727	493.17		7.7	4.7	-0.1		9.72	15.52		2911.6	12.8	-9.8	0.0	0.0
414	1.478	0.790	493.10		7.5	4.9	-0.1		9.99	15.08		3267.4	12.2	-9.2	0.0	0.0
415	1.478	0.727	493.10		7.5	4.8	-0.1		9.79	15.09		3562.8	12.8	-8.5	0.0	0.0
416	1.603	0.507	493.88		7.7	4.8	-0.1		9.86	15.51		3811.3	13.4	-8.5	0.0	0.0
417	1.321	0.570	493.38		7.5	4.9	-0.1		10.07	15.17		4019.4	13.4	-8.5	0.0	0.0
418	1.227	0.727	492.39		7.4	4.8	-0.2		9.89	15.03		4157.4	12.2	-9.2	0.0	0.0
419	1.415	0.601	492.89		7.8	4.8	-0.2		9.81	15.77		4639.6	12.8	-9.2	0.0	0.0
420	1.478	0.758	493.66		7.5	4.9	-0.2		10.08	15.22		788.6	12.2	-8.5	0.0	0.0
421	1.290	0.884	493.17		7.6	4.8	-0.2		9.90	15.35		-210.0	12.2	-9.2	0.0	0.0
422	1.289	0.696	493.38		7.7	4.7	-0.2		9.57	15.47		448.6	12.8	-9.8	0.0	0.0
423	1.352	0.695	494.02		7.7	4.8	-0.2		9.84	15.49		1152.4	12.2	-9.2	0.0	0.0
424	1.352	0.758	492.96		7.5	4.8	-0.1		9.88	15.25		1798.8	11.6	-10.4	0.0	0.0
425	1.415	0.633	492.39		7.7	4.8	-0.2		9.75	15.51		2332.9	12.2	-9.2	0.0	0.0
426	1.634	0.570	493.66		7.7	4.9	-0.2		10.04	15.47		2784.0	12.8	-8.5	0.0	0.0
427	1.697	0.570	493.81		7.7	4.9	-0.1		10.09	15.55		3159.4	12.2	-8.5	0.0	0.0
428	1.509	0.538	493.24		7.7	4.9	-0.2		9.94	15.49		3471.9	13.4	-8.5	0.0	0.0
429	1.572	0.444	494.23		7.8	4.9	-0.1		9.92	15.85		3735.0	12.8	-10.4	0.0	0.0
430	1.572	0.664	494.09		7.8	4.9	-0.1		10.02	15.69		3954.7	11.6	-10.4	0.0	0.0
431	1.384	0.727	492.39		7.5	4.9	-0.1		10.00	15.27		4106.1	12.8	-8.5	0.0	0.0
432	1.603	0.601	493.03		7.6	4.7	-0.1		9.67	15.37		4594.4	13.4	-8.5	0.0	0.0
433	1.604	0.601	493.73		7.7	4.8	-0.1		9.76	15.58		783.7	13.4	-9.2	0.0	0.0
434	1.572	0.538	492.46		7.5	4.8	-0.1		9.88	15.24		-199.6	12.8	-8.5	0.0	0.0
435	1.540	0.381	492.89		7.5	4.6	-0.1		9.52	15.23		210.6	12.2	-8.5	0.0	0.0
436	1.604	0.475	493.38		7.6	4.7	-0.1		9.64	15.41		893.6	12.8	-11.0	0.0	0.0
437	1.667	0.507	492.54		7.5	4.8	-0.1		9.86	15.28		1598.0	11.6	-9.8	0.0	0.0
438	1.509	0.444	491.83		7.3	4.7	-0.1		9.72	14.91		2165.0	13.4	-8.5	0.0	0.0
439	1.635	0.381	493.24		7.6	4.6	-0.1		9.50	15.42		2640.5	12.8	-9.2	0.0	0.0
440	1.604	0.475	493.24		7.6	4.7	-0.1		9.69	15.41		3039.7	12.2	-9.2	0.0	0.0
441	1.384	0.444	492.54		7.5	4.7	-0.1		9.64	15.12		3371.8	12.8	-9.2	0.0	0.0
442	1.447	0.413	493.31		7.6	4.6	-0.1		9.46	15.37		3648.9	12.8	-9.8	0.0	0.0
443	1.541	0.695	493.31		7.6	4.7	-0.1		9.66	15.43		3883.3	12.2	-9.2	0.0	0.0
444	1.416	0.633	492.47		7.4	4.6	-0.1		9.47	14.99		4084.7	12.8	-9.2	0.0	0.0
445	1.415	0.570	493.03		7.2	4.6	-0.1		9.46	14.66		4213.5	13.4	-9.2	0.0	0.0
446	1.603	0.633	493.45		7.6	4.7	-0.1		9.56	15.28		4685.3	13.4	-9.8	0.0	0.0
447	1.541	0.538	493.03		7.4	4.7	-0.1		9.62	15.06		794.7	12.8	-9.2	0.0	0.0
448	1.321	0.444	492.54		7.3	4.6	-0.1		9.39	14.88		-189.8	12.2	-9.8	0.0	0.0
449	1.572	0.507	493.59		7.8	4.6	-0.1		9.36	15.67		678.1	11.6	-9.8	0.0	0.0
450	1.698	0.507	492.89		7.6	4.6	-0.1		9.53	15.30		1399.0	12.2	-9.8	0.0	0.0
451	1.478	0.507	492.89		7.4	4.7	-0.1		9.57	15.07		1996.6	12.8	-9.8	0.0	0.0
452	1.603	0.413	494.02		7.7	4.5	-0.2		9.30	15.59		2498.3	13.4	-9.2	0.0	0.0
453	1.635	0.444	494.16		7.6	4.7	-0.1		9.65	15.34		2918.9	12.8	-8.5	0.0	0.0
454	1.228	0.570	493.38		7.5	4.6	-0.1		9.42	15.09		3271.1	12.8	-9.2	0.0	0.0
455	1.478	0.413	493.60		7.5	4.5	-0.1		9.20	15.21		3565.3	11.6	-9.8	0.0	0.0
456	1.792	0.444	493.31		7.7	4.7	-0.1		9.63	15.61		3817.4	12.8	-9.2	0.0	0.0
457	1.730	0.538	493.10		7.5	4.7	-0.0		9.65	15.10		4028.0	13.4	-9.2	0.0	0.0
458	1.730	0.444	492.82		7.4	4.6	-0.0		9.51	14.95		4165.3	12.8	-9.8	0.0	0.0
459	1.917	0.318	493.45		7.6	4.6	-0.1		9.53	15.37		4641.4	13.4	-9.2	0.0	0.0
460	1.761	0.287	493.24		7.5	4.7	-0.0		9.70	15.19		789.2	12.8	-9.2	0.0	0.0
461	1.510	0.381	492.68		7.4	4.6	-0.1		9.50	14.96		-209.4	11.6	-10.4	0.0	0.0
462	1.541	0.318	492.68		7.7	4.6	-0.2		9.35	15.60		449.2	12.2	-8.5	0.0	0.0
463	1.509	0.413	493.31		7.4	4.7	-0.2		9.56	15.06		1155.5	12.8	-9.2	0.0	0.0
464	1.321	0.413	493.17		7.4	4.7	-0.2		9.65	14.98		1803.7	12.8	-9.2	0.0	0.0
465	1.352	0.287	493.24		7.3	4.6	-0.2		9.33	14.87		2334.1	12.8	-9.8	0.0	0.0
466	1.446	0.256	494.23		7.6	4.7	-0.2		9.66	15.31		2780.9	12.2	-9.8	0.0	0.0
467	1.353	0.413	493.24		7.3	4.8	-0.1		9.78	14.86		3154.5	12.8	-9.8	0.0	0.0
468	1.447	0.413	492.47		7.3	4.6	-0.1		9.52	14.85		3469.5	12.2	-9.2	0.0	0.0
469	1.603	0.318	493.38		7.5	4.7	-0.1		9.59	15.26		3736.8	12.8	-8.5	0.0	0.0
470	1.572	0.476	493.31		7.4	4.7	-0.1		9.66	15.05		3959.0	13.4	-8.5	0.0	0.0
471	1.384	0.538	492.75		7.3	4.7	-0.2		9.61	14.83		4108.5	12.8	-8.5	0.0	0.0
472	1.415	0.318	493.17		7.4	4.5	-0.2		9.31	15.07		4590.7	13.4	-8.5	0.0	0.0
473	1.352	0.476	493.95		7.5	4.7	-0.2		9.61	15.23		781.9	11.6	-11.0	0.0	0.0
474	1.227	0.664	492.54		7.3	4.7	-0.2		9.68	14.87		-202.0	11.6	-9.8	0.0	0.0
475	1.415	0.476	493.03		7.4	4.6	-0.2		9.36	14.91		229.5	12.8	-8.5	0.0	0.0
476	1.571	0.507	494.16		7.5	4.7	-0.2		9.60	15.18		916.8	12.8	-9.2	0.0	0.0
477	1.572	0.570	493.17		7.4	4.8	-0.1		9.77	14.90		1615.1	12.2	-9.2	0.0	0.0
478	1.509	0.318	493.46		7.5	4.7	-0.1		9.61	15.14		2174.8	12.8	-8.5	0.0	0.0
479	1.540	0.256	494.51		7.7	4.7	-0.1		9.61	15.54		2646.6	12.8	-9.8	0.0	0.0
480	1.760	0.413	493.81		7.6	4.8	-0.1		9.84	15.40		3042.2	11.6	-9.8	0.0	0.0
481	1.478	0.475	492.89		7.5	4.8	-0.1		9.77	15.15		3379.7	13.4	-9.2	0.0	0.0
482	1.572	0.413	494.16		7.7	4.7	-0.2		9.55	15.58		3660.5	12.8	-8.5	0.0	0.0
483	1.728	0.475	494.02		7.6	4.7	-0.2		9.66	15.35		3893.1	13.4	-9.2	0.0	0.0
484	1.572	0.350	492.89		7.4	4.7	-0.2		9.67	14.92		4088.4	13.4	-9.8	0.0	0.0
