

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
242	0.475	2.140	271.10		-6.9	2.8	-0.0		10.34	-25.88		4950.3	33.6	7.3	0.0	0.0
243	1.040	1.983	272.65		-6.8	3.0	0.1		10.98	-25.01		4949.6	33.0	7.9	0.0	0.0
244	1.104	2.140	271.25		-7.2	2.9	0.2		10.95	-26.87		4949.0	33.6	8.5	0.0	0.0
245	0.977	1.795	271.87		-6.6	2.9	0.0		10.69	-24.56		4949.6	33.0	8.5	0.0	0.0
246	0.475	2.140	273.15		-7.0	3.2	-0.1		11.66	-25.90		4948.4	33.6	6.7	0.0	0.0
247	0.318	2.140	271.95		-7.0	3.0	-0.1		10.92	-26.09		4948.4	33.6	6.1	0.0	0.0
248	0.820	2.109	272.79		-6.7	3.0	-0.0		11.22	-24.73		4949.0	33.6	5.5	0.0	0.0
249	0.444	2.643	271.25		-7.0	2.9	-0.1		10.87	-26.22		4949.6	33.6	7.3	0.0	0.0
250	0.755	2.235	271.74		-6.8	2.8	-0.2		10.39	-25.34		4950.3	33.6	8.5	0.0	0.0
251	1.008	2.046	273.29		-6.6	3.0	0.0		11.18	-24.32		4950.9	34.2	6.1	0.0	0.0
252	0.475	1.983	271.88		-6.7	3.0	0.0		11.26	-25.01		4950.3	33.6	6.7	0.0	0.0
253	0.757	1.857	272.51		-6.3	3.0	0.0		11.04	-23.30		4951.5	34.2	9.2	0.0	0.0
254	0.632	2.077	271.53		-7.1	3.0	0.0		11.07	-26.41		4952.1	33.0	9.2	0.0	0.0
255	0.726	1.700	270.54		-7.1	2.7	0.0		10.12	-26.32		4951.5	33.6	9.8	0.0	0.0
256	0.727	2.140	273.00		-6.7	3.0	0.1		11.06	-24.92		4952.7	33.6	9.8	0.0	0.0
257	0.288	2.234	271.04		-7.4	2.8	0.1		10.36	-27.41		4952.7	33.6	11.6	0.0	0.0
258	0.695	1.763	272.51		-6.8	2.7	-0.0		10.13	-25.00		4951.5	34.2	9.8	0.0	0.0
259	0.663	2.046	273.01		-6.9	2.8	0.0		10.24	-25.63		4951.5	33.6	7.9	0.0	0.0
260	0.443	1.952	271.31		-6.7	2.8	-0.1		10.46	-25.05		4952.7	34.2	8.5	0.0	0.0
261	0.914	2.234	273.14		-6.6	3.0	0.0		11.08	-24.35		4951.5	33.6	8.5	0.0	0.0
262	0.853	2.266	271.24		-7.0	3.0	0.1		11.01	-26.03		4950.9	33.6	6.1	0.0	0.0
263	0.851	1.795	272.15		-6.4	3.0	0.0		11.03	-23.67		4950.3	34.2	8.5	0.0	0.0
264	0.349	2.140	272.37		-6.9	3.1	-0.1		11.54	-25.62		4949.6	34.2	9.2	0.0	0.0
265	0.317	2.015	270.61		-7.0	2.9	-0.1		10.75	-26.27		4949.0	34.2	7.9	0.0	0.0
266	0.600	2.172	273.00		-6.6	3.0	-0.1		11.23	-24.36		4948.4	33.6	7.3	0.0	0.0
267	0.224	2.517	271.10		-7.1	2.9	-0.1		10.76	-26.64		4948.4	33.6	7.9	0.0	0.0
268	0.724	2.077	271.52		-6.6	2.8	-0.2		10.26	-24.55		4949.0	34.2	8.5	0.0	0.0
269	0.756	2.014	272.94		-6.7	3.0	-0.0		11.02	-24.70		4949.0	34.2	7.9	0.0	0.0
270	0.130	1.857	271.59		-6.5	3.1	-0.0		11.32	-24.30		4949.6	33.6	7.3	0.0	0.0
271	0.537	1.857	272.86		-6.4	3.0	-0.0		11.05	-23.62		4950.3	33.0	7.3	0.0	0.0
272	0.319	2.172	270.96		-7.0	2.9	0.0		10.60	-26.04		4950.9	33.6	11.0	0.0	0.0
273	0.600	1.952	271.24		-6.7	2.7	0.0		10.17	-24.99		4950.9	34.2	10.4	0.0	0.0
274	0.538	2.391	273.00		-6.6	2.9	0.1		10.86	-24.53		4951.5	33.6	9.2	0.0	0.0
275	0.287	2.360	270.89		-7.1	2.8	-0.0		10.28	-26.58		4952.1	33.6	8.5	0.0	0.0
276	0.694	1.952	272.23		-6.4	2.8	-0.0		10.23	-23.76		4953.3	34.2	9.8	0.0	0.0
277	0.507	2.172	271.52		-6.7	2.9	-0.0		10.60	-24.99		4952.7	33.6	9.2	0.0	0.0
278	0.505	2.015	270.60		-6.3	2.9	-0.2		10.78	-23.69		4952.7	34.2	8.5	0.0	0.0
279	0.819	2.234	272.09		-6.7	3.1	-0.1		11.34	-24.80		4952.1	33.6	7.9	0.0	0.0
280	0.758	2.203	269.90		-6.8	3.0	0.0		11.20	-25.50		4952.1	33.6	9.8	0.0	0.0
281	0.914	1.795	271.30		-6.3	3.1	-0.0		11.43	-23.32		4950.9	34.2	11.6	0.0	0.0
282	0.318	2.234	271.81		-6.9	3.1	-0.1		11.38	-25.54		4950.3	33.6	10.4	0.0	0.0
283	0.097	2.015	270.39		-6.8	2.8	-0.2		10.50	-25.36		4949.6	33.6	10.4	0.0	0.0
284	0.349	2.266	272.22		-6.3	3.1	-0.1		11.37	-23.51		4949.6	34.2	11.6	0.0	0.0
285	0.004	2.674	270.33		-6.9	2.9	-0.2		10.81	-25.66		4949.6	33.0	9.8	0.0	0.0
286	0.505	2.360	271.52		-6.2	2.9	-0.2		10.60	-23.01		4948.4	33.0	11.6	0.0	0.0
287	0.725	2.360	272.23		-6.5	3.0	-0.1		11.14	-24.24		4947.8	33.0	11.0	0.0	0.0
288	0.349	1.983	271.17		-6.3	3.0	-0.0		11.19	-23.49		4949.6	33.6	8.5	0.0	0.0
289	0.506	2.172	272.15		-6.0	3.0	-0.0		11.17	-22.43		4949.0	33.6	7.9	0.0	0.0
290	0.319	2.329	270.04		-6.7	2.8	0.0		10.41	-25.07		4949.6	33.6	7.3	0.0	0.0
291	0.694	1.952	269.54		-6.4	2.7	-0.0		10.15	-24.13		4950.3	33.6	7.3	0.0	0.0
292	0.601	2.486	271.38		-6.6	2.8	0.1		10.53	-24.61		4951.5	33.6	7.9	0.0	0.0
293	0.224	2.486	269.90		-6.9	2.7	-0.0		10.03	-25.82		4952.1	34.2	7.3	0.0	0.0
294	0.600	2.266	272.23		-6.3	2.8	-0.0		10.22	-23.51		4952.1	33.6	8.5	0.0	0.0
295	0.381	2.392	270.60		-6.6	2.8	-0.0		10.49	-24.74		4951.5	33.0	9.2	0.0	0.0
296	0.443	2.172	270.39		-6.2	2.8	-0.1		10.28	-23.22		4952.1	33.6	9.2	0.0	0.0
297	0.663	2.549	271.94		-6.5	3.0	-0.0		11.24	-24.14		4952.1	34.2	7.9	0.0	0.0
298	0.695	2.517	269.47		-6.6	2.9	0.0		10.84	-24.85		4953.3	33.6	10.4	0.0	0.0
299	0.851	2.391	271.65		-6.0	3.0	-0.0		11.19	-22.28		4952.7	33.6	9.2	0.0	0.0
300	0.161	2.643	271.52		-6.7	3.0	-0.1		11.10	-24.90		4951.5	33.6	7.3	0.0	0.0
301	0.286	2.329	270.53		-6.4	2.9	-0.2		10.62	-23.95		4951.5	34.2	7.9	0.0	0.0
302	0.568	2.706	271.66		-6.4	3.0	-0.1		11.15	-23.75		4950.3	34.2	9.2	0.0	0.0
303	0.067	2.989	269.54		-6.6	3.0	-0.2		10.99	-24.83		4950.3	33.6	10.4	0.0	0.0
304	0.661	2.706	271.09		-6.1	2.8	-0.2		10.55	-22.65		4949.0	33.0	9.2	0.0	0.0
305	0.693	2.454	271.31		-6.6	2.9	-0.1		10.95	-24.54		4949.0	33.6	6.7	0.0	0.0
306	0.537	2.109	270.74		-6.2	2.9	-0.1		10.59	-23.12		4947.8	33.0	5.5	0.0	0.0
307	0.632	2.329	271.73		-6.1	3.1	0.0		11.38	-22.77		4949.0	33.6	6.1	0.0	0.0
308	0.318	2.423	269.54		-6.7	2.8	-0.0		10.29	-25.05		4949.0	34.2	5.5	0.0	0.0
309	0.506	2.077	270.25		-6.3	2.7	0.0		10.11	-23.51		4949.0	33.6	6.7	0.0	0.0
310	0.381	2.580	271.24		-6.7	2.8	0.1		10.32	-25.06		4949.6	33.6	9.2	0.0	0.0
311	0.193	2.549	270.39		-6.7	2.6	-0.1		9.69	-25.00		4950.3	33.6	9.8	0.0	0.0
312	0.537	2.329	272.37		-6.3	2.7	-0.1		10.03	-23.37		4950.9	33.6	9.8	0.0	0.0
313	0.412	2.517	270.60		-6.4	2.8	-0.1		10.49	-23.89		4950.9	34.2	10.4	0.0	0.0
314	0.631	2.266	270.81		-6.0	2.8	-0.1		10.37	-22.48		4951.5	33.6	11.0	0.0	0.0
315	0.757	2.486	271.45		-6.5	3.0	-0.0		11.04	-24.39		4952.1	33.0	9.2	0.0	0.0
316	0.882	2.360	269.40		-6.5	2.7	-0.0		10.27	-24.34		4952.1	33.6	8.5	0.0	0.0
317	0.788	2.297	271.44		-5.9	3.0	-0.0		11.32	-22.07		4952.1	33.0	10.4	0.0	0.0
318	0.004	2.674	270.46		-6.6	3.0	-0.1		11.09	-24.64		4953.3	33.6	9.8	0.0	0.0
319	0.442	2.234	270.88		-6.2	2.8	-0.1		10.39	-22.98		4952.1	33.6	9.2	0.0	0.0
320	0.537	2.454	271.73		-6.4	2.9	-0.1		10.91	-23.79		4952.1	33.6	9.2	0.0	0.0
321	0.035	2.706	269.75		-6.4	2.9	-0.2		10.57	-24.13		4951.5	33.6	10.4	0.0	0.0
322	0.660	2.454	271.73		-6.0	2.9	-0.2		10.66	-22.50		4950.3	33.6	11.6	0.0	0.0
323	0.442	2.266	271.38		-6.4	3.0	-0.1		10.96	-24.01		4950.3	33.6	9.8	0.0	0.0
324	0.474	1.920	271.38		-5.9	2.9	-0.1		10.60	-22.11		4949.0	33.6	6.1	0.0	0.0
325	0.506	2.360	272.37		-6.3	3.0	-0.0		11.02	-23.51		4949.0	34.2	6.7	0.0	0.0
326	0.286	2.391	269.33		-6.5	2.7	-0.1		10.16	-24.56		4948.4	34.2	8.5	0.0	0.0
327	0.725	2.234	271.02		-5.9	2.8	0.0		10.42	-22.10		4947.2	33.6	9.2	0.0	0.0
328	0.349	2.706	270.89		-6.6	2.8	-0.0		10.47	-24.61		4947.8	34.2	9.2	0.0	0.0
329	0.223	2.329	270.46		-6.4	2.5	-0.2		9.38	-23.89		4949.0	33.6	9.2	0.0	0.0
330	0.505	2.486	272.15		-6.2	2.8	-0.1		10.35	-23.04		4949.6	33.6	7.3	0.0	0.0
331	0.348	2.580	270.17		-6.2	2.8	-0.1		10.41	-23.07		4950.9	33.6	7.3	0.0	0.0
332	0.818	2.360	270.81		-5.8	2.7	-0.1		10.21	-21.78		4950.9	34.2	7.9	0.0	0.0
333	0.945	2.549	271.38		-6.4	2.8	0.0		10.57	-23.90		4950.9	34.8	7.9	0.0	0.0
334	0.788	2.329	270.25		-6.2	2.8	0.0		10.41	-23.26		4952.1	34.2	9.8	0.0	0.0
335	0.537	2.454	271.86		-5.9	3.0	-0.1		11.19	-21.92		4952.1	34.2	8.5	0.0	0.0
336	-0.122	2.517	270.18		-6.6	3.0	-0.1		10.99	-24.65		4952.7	33.6	8.5	0.0	0.0
337	0.379	2.329	271.30		-5.9	2.8	-0.1		10.46	-22.09		4952.7	33.6	9.2	0.0	0.0
338	0.348	2.926	271.59		-6.3	2.9	-0.1		10.62	-23.57		4952.1	33.6	9.2	0.0	0.0
339	0.128	3.020	270.67		-6.2	2.7	-0.3		9.95	-23.16		4952.1	33.6	9.2	0.0	0.0
340	0.723	2.706	272.36		-5.8	2.8	-0.2		10.51	-21.55		4951.5	34.2	7.3	0.0	0.0
341	0.411	2.517	271.52		-6.1	2.8	-0.1		10.50	-22.60		4950.9	33.6	7.9	0.0	0.0
342	0.567	2.328	271.80		-5.6	2.8	-0.1		10.51	-20.98		4950.9	33.6	9.8	0.0	0.0
343	0.506	2.737	272.37		-6.2	2.8	-0.0		10.20	-22.99		4949.6	33.0	9.2	0.0	0.0
344	0.255	2.580	269.75		-6.4	2.6	-0.1		9.50	-24.12		4949.6	34.2	9.8	0.0	0.0
345	0.662	2.548	271.73		-5.8	2.8	0.0		10.30	-21.80		4949.6	34.2	9.8	0.0	0.0
346	0.380	2.831	270.53		-6.4	2.7	-0.0		10.08	-24.01		4948.4	33.6	7.3	0.0	0.0
347	0.348	2.517	270.95		-6.1	2.5	-0.1		9.33	-22.79		4948.4	33.6	7.3	0.0	0.0
348	0.411	2.768	273.00		-6.2	2.7	-0.1		10.03	-23.15		4948.4	34.2	9.2	0.0	0.0
349	0.066	2.643	270.38		-6.1	2.7	-0.1		9.87	-22.71		4949.6	33.6	10.4	0.0	0.0
350	0.505	2.611	271.65		-5.6	2.9	-0.1		10.60	-20.88		4950.3	33.6	11.6	0.0	0.0
351	0.632	2.894	271.73		-6.3	2.9	0.0		10.65	-23.70		4950.3	34.2	12.2	0.0	0.0
352	0.882	2.517	270.81		-5.9	2.8	-0.0		10.59	-22.08		4951.5	33.6	12.2	0.0	0.0
353	0.661	2.768	272.64		-6.0	3.0	-0.1		11.21	-22.39		4951.5	33.6	9.8	0.0	0.0
354	-0.154	2.800	271.37		-6.3	3.0	-0.3		10.90	-23.50		4952.1	33.6	9.8	0.0	0.0
355	0.473	2.580	272.08		-5.8	2.7	-0.1		10.12	-21.56		4952.7	33.6	11.0	0.0	0.0
356	0.286	3.020	271.66		-6.3	2.8	-0.1		10.39	-23.36		4952.7	34.2	9.8	0.0	0.0
357	0.190	3.083	270.81		-5.9	2.7	-0.3		10.05	-22.29		4952.7	33.6	9.8	0.0	0.0
358	0.691	2.988	272.36		-6.0	2.8	-0.2		10.41	-22.30		4952.1	33.6	10.4	0.0	0.0
359	0.441	2.611	271.16		-6.1	2.8	-0.1		10.38	-22.86		4952.1	33.6	9.8	0.0	0.0
360	0.411	2.234	272.57		-5.5	2.9	-0.0		10.60	-20.42		4952.1	33.6	9.8	0.0	0.0
361	0.255	2.643	271.94		-6.3	2.7	-0.0		10.01	-23.58		4951.5	34.2	8.5	0.0	0.0
362	0.160	2.454	270.67		-6.2	2.6	-0.1		9.59	-23.09		4950.9	33.6	7.3	0.0	0.0
363	0.537	2.580	272.08		-5.9	2.8	0.1		10.22	-21.99		4949.6	33.6	9.2	0.0	0.0
364	0.098	2.831	271.59		-6.3	2.8	0.0		10.14	-23.70		4949.6	34.2	7.3	0.0	0.0
365	0.379	2.580	272.36		-6.0	2.4	-0.1		8.92	-22.40		4949.0	34.2	6.1	0.0	0.0
366	0.317	2.831	272.79		-6.2	2.6	-0.1		9.72	-23.11		4947.8	33.6	6.1	0.0	0.0
367	0.097	2.737	271.16		-5.8	2.6	-0.2		9.43	-21.87		4947.8	33.6	7.3	0.0	0.0
368	0.536	2.831	272.36		-5.6	2.9	-0.1		10.58	-20.71		4948.4	33.6	9.8	0.0	0.0
369	0.632	2.957	271.31		-6.3	2.8	0.1		10.58	-23.74		4949.0	34.2	8.5	0.0	0.0
370	0.818	2.517	271.51		-5.7	2.8	-0.1		10.37	-21.46		4949.6	33.6	8.5	0.0	0.0
371	0.378	2.831	272.50		-6.1	3.0	-0.2		10.91	-22.56		4950.3	33.6	7.9	0.0	0.0
372	-0.155	2.831	270.88		-6.2	2.8	-0.2		10.41	-23.19		4950.9	34.2	6.1	0.0	0.0
373	0.379	2.674	272.43		-5.8	2.8	-0.1		10.33	-21.76		4951.5	33.6	7.9	0.0	0.0
374	-0.028	3.051	270.95		-6.2	2.8	-0.1		10.47	-23.14		4951.5	33.6	8.5	0.0	0.0
375	0.064	2.988	271.66		-5.8	2.6	-0.3		9.73	-21.65		4952.1	34.2	7.9	0.0	0.0
376	0.440	2.988	273.14		-6.0	2.9	-0.2		10.49	-22.31		4952.1	33.6	7.9	0.0	0.0
377	0.128	2.705	271.80		-5.9	2.9	-0.2		10.55	-22.17		4952.7	33.6	11.6	0.0	0.0
378	0.348	2.611	273.49		-5.2	2.8	-0.0		10.33	-19.47		4952.7	34.2	10.4	0.0	0.0
379	0.129	2.957	272.30		-6.2	2.8	-0.1		10.39	-22.95		4952.1	33.6	11.0	0.0	0.0
380	0.159	2.737	270.88		-5.9	2.6	-0.2		9.45	-22.18		4951.5	33.0	11.0	0.0	0.0
381	0.316	3.051	272.08		-5.9	2.8	-0.1		10.20	-22.05		4951.5	33.0	9.8	0.0	0.0
382	-0.060	3.208	270.88		-6.0	2.7	-0.1		9.97	-22.66		4950.3	33.6	11.6	0.0	0.0
383	0.316	2.925	272.29		-5.8	2.5	-0.1		9.33	-21.80		4950.9	33.6	11.6	0.0	0.0
384	0.223	2.925	272.51		-6.1	2.5	-0.1		9.35	-22.86		4949.6	33.6	11.0	0.0	0.0
385	0.190	2.705	271.30		-5.7	2.5	-0.2		9.35	-21.43		4949.0	34.2	12.2	0.0	0.0
386	0.159	3.082	272.71		-5.5	2.9	-0.1		10.56	-20.65		4947.8	33.0	10.4	0.0	0.0
387	0.160	3.082	270.46		-6.3	2.8	-0.1		10.28	-23.54		4948.4	33.6	9.2	0.0	0.0
388	0.912	2.705	271.37		-5.6	2.7	-0.0		9.93	-20.78		4949.0	34.2	10.4	0.0	0.0
389	0.285	3.020	272.57		-5.9	2.9	-0.1		10.49	-22.08		4949.0	33.6	9.8	0.0	0.0
390	-0.375	2.957	271.51		-6.0	2.8	-0.3		10.32	-22.36		4949.6	33.6	9.8	0.0	0.0
391	0.127	3.051	273.14		-5.6	2.9	-0.2		10.54	-20.90		4950.3	34.2	9.8	0.0	0.0
392	-0.122	3.239	271.24		-6.0	2.7	-0.1		9.99	-22.57		4950.3	33.6	10.4	0.0	0.0
393	0.158	3.302	272.08		-5.6	2.6	-0.2		9.54	-20.94		4951.5	33.6	10.4	0.0	0.0
394	0.346	3.648	272.86		-5.9	2.8	-0.3		10.12	-21.99		4951.5	33.6	10.4	0.0	0.0
395	0.221	3.051	271.52		-5.7	2.6	-0.2		9.75	-21.52		4952.1	33.0	9.2	0.0	0.0
396	0.504	2.957	273.56		-5.0	2.9	-0.0		10.66	-18.73		4952.7	33.6	7.3	0.0	0.0
397	0.035	3.271	271.87		-5.8	2.8	-0.0		10.40	-21.59		4952.1	34.2	9.2	0.0	0.0
398	0.347	2.988	270.74		-5.6	2.5	-0.1		9.39	-21.07		4952.1	33.6	8.5	0.0	0.0
399	0.378	3.271	272.15		-6.0	2.7	-0.1		9.97	-22.28		4951.5	33.6	6.7	0.0	0.0
400	-0.122	3.334	270.17		-5.9	2.6	-0.1		9.62	-22.30		4951.5	33.6	9.2	0.0	0.0
401	0.348	3.177	272.79		-5.6	2.5	-0.1		9.36	-21.01		4950.9	34.2	8.5	0.0	0.0
402	0.128	3.302	272.86		-6.0	2.4	-0.1		8.74	-22.38		4950.9	33.6	7.9	0.0	0.0
403	0.190	3.051	271.79		-5.4	2.3	-0.2		8.65	-20.36		4949.6	33.0	9.2	0.0	0.0
404	0.222	3.459	272.71		-5.4	2.8	-0.1		10.21	-20.26		4949.6	33.6	9.8	0.0	0.0
405	0.128	3.334	270.95		-5.9	2.6	-0.1		9.67	-22.31		4949.0	34.2	9.8	0.0	0.0
406	1.101	2.988	272.36		-5.2	2.7	0.0		10.01	-19.31		4947.8	34.2	9.8	0.0	0.0
407	0.411	3.365	272.15		-5.8	2.8	-0.1		10.43	-21.58		4947.8	33.6	11.0	0.0	0.0
408	0.001	3.177	271.30		-5.6	2.7	-0.3		9.87	-20.91		4949.0	33.0	10.4	0.0	0.0
409	0.409	3.334	272.86		-5.8	2.8	-0.2		10.31	-21.66		4949.6	34.2	7.9	0.0	0.0
410	-0.060	3.459	270.60		-5.8	2.6	-0.1		9.62	-21.86		4949.6	33.6	7.3	0.0	0.0
411	0.315	3.554	271.65		-5.4	2.6	-0.2		9.49	-20.14		4950.3	33.6	7.3	0.0	0.0
412	0.221	3.711	272.01		-5.9	2.5	-0.3		9.32	-22.06		4950.3	34.2	9.2	0.0	0.0
413	0.252	2.988	271.09		-5.6	2.5	-0.2		9.41	-20.97		4951.5	34.2	9.2	0.0	0.0
414	0.442	2.956	273.35		-5.2	2.8	-0.0		10.44	-19.38		4952.1	33.6	7.9	0.0	0.0
415	-0.028	3.271	271.44		-5.5	2.7	-0.1		9.77	-20.77		4952.1	33.6	10.4	0.0	0.0
416	0.410	3.019	271.72		-5.4	2.6	-0.1		9.45	-20.14		4952.7	33.6	10.4	0.0	0.0
417	0.347	3.334	271.73		-6.0	2.6	-0.1		9.53	-22.32		4952.1	33.6	9.8	0.0	0.0
418	0.096	3.428	270.60		-5.7	2.4	-0.1		9.00	-21.57		4952.7	33.6	11.0	0.0	0.0
419	0.379	3.459	273.07		-5.6	2.5	0.0		9.35	-20.88		4952.1	33.0	9.8	0.0	0.0
420	0.222	3.365	271.38		-6.0	2.3	-0.1		8.66	-22.43		4951.5	33.0	9.8	0.0	0.0
421	0.535	3.019	272.07		-5.2	2.3	-0.1		8.68	-19.48		4950.9	33.6	7.9	0.0	0.0
422	0.378	3.491	272.08		-5.5	2.6	-0.1		9.57	-20.67		4950.9	34.2	9.2	0.0	0.0
423	0.410	3.365	270.31		-5.8	2.6	-0.1		9.59	-21.72		4950.3	33.6	10.4	0.0	0.0
424	1.038	3.302	271.86		-5.4	2.6	0.0		9.79	-20.17		4949.0	34.2	8.5	0.0	0.0
425	0.473	3.365	270.81		-5.8	2.5	-0.0		9.44	-21.76		4949.0	33.6	7.9	0.0	0.0
426	0.252	2.988	271.09		-5.4	2.6	-0.2		9.50	-20.40		4948.4	33.0	7.9	0.0	0.0
427	0.096	3.334	272.43		-5.8	2.7	-0.1		10.02	-21.84		4948.4	33.6	7.3	0.0	0.0
428	0.096	3.396	270.39		-5.8	2.5	-0.2		9.32	-21.94		4949.0	34.2	9.2	0.0	0.0
429	0.377	3.585	272.29		-5.3	2.6	-0.2		9.43	-20.03		4949.0	34.2	11.0	0.0	0.0
430	0.378	3.868	271.59		-5.8	2.5	-0.2		9.08	-21.97		4949.6	33.6	8.5	0.0	0.0
431	0.659	3.114	272.15		-5.3	2.4	-0.2		8.83	-19.70		4950.3	33.0	8.5	0.0	0.0
432	0.598	3.208	273.00		-5.3	2.7	-0.0		10.06	-19.93		4950.9	33.6	8.5	0.0	0.0
433	0.159	3.491	271.37		-5.4	2.6	-0.1		9.66	-20.30		4951.5	33.6	10.4	0.0	0.0
434	0.598	3.365	271.79		-5.2	2.4	-0.0		9.06	-19.39		4951.5	33.0	11.0	0.0	0.0
435	0.504	3.522	271.09		-5.9	2.5	-0.0		9.25	-22.04		4952.7	33.6	10.4	0.0	0.0
436	0.691	3.428	270.67		-5.5	2.3	-0.0		8.47	-20.63		4952.1	34.2	11.0	0.0	0.0
437	0.536	3.648	272.58		-5.7	2.5	0.1		9.25	-21.30		4952.1	33.6	11.6	0.0	0.0
438	0.128	3.459	270.81		-5.9	2.2	-0.1		8.21	-22.06		4952.7	33.6	9.8	0.0	0.0
439	0.660	3.302	272.21		-5.0	2.3	-0.1		8.69	-18.93		4952.1	33.6	9.2	0.0	0.0
440	0.409	3.585	271.30		-5.6	2.6	-0.1		9.56	-21.10		4951.5	33.6	8.5	0.0	0.0
441	0.659	3.428	271.16		-5.4	2.4	-0.2		9.04	-20.38		4951.5	33.6	8.5	0.0	0.0
442	1.257	3.648	272.93		-5.5	2.6	0.1		9.55	-20.63		4950.3	33.6	9.2	0.0	0.0
443	0.442	3.616	270.88		-5.6	2.5	-0.0		9.39	-20.99		4950.9	33.6	8.5	0.0	0.0
444	0.377	3.396	272.29		-5.2	2.6	-0.2		9.52	-19.43		4949.6	33.6	8.5	0.0	0.0
445	0.315	3.585	272.43		-5.7	2.6	-0.1		9.59	-21.44		4949.0	34.2	7.3	0.0	0.0
446	0.346	3.522	270.88		-5.5	2.4	-0.1		8.83	-20.84		4947.8	33.6	6.1	0.0	0.0
447	0.597	4.025	272.36		-5.3	2.5	-0.2		9.31	-20.00		4947.8	33.6	7.3	0.0	0.0
448	0.377	3.931	271.09		-5.7	2.4	-0.3		8.78	-21.66		4949.0	33.6	9.8	0.0	0.0
449	0.941	3.239	272.28		-5.0	2.4	-0.2		8.95	-18.70		4949.6	34.2	9.2	0.0	0.0
450	0.848	3.271	273.21		-5.5	2.6	-0.0		9.76	-20.57		4949.0	34.2	9.8	0.0	0.0
451	0.346	3.271	271.23		-5.3	2.5	-0.1		9.14	-20.00		4950.3	33.6	9.8	0.0	0.0
452	0.691	3.396	272.71		-5.3	2.5	-0.1		9.09	-19.69		4950.9	33.6	8.5	0.0	0.0
453	0.472	3.459	270.81		-5.9	2.3	-0.0		8.53	-22.06		4951.5	34.2	7.9	0.0	0.0
454	0.723	3.270	271.72		-5.3	2.3	-0.0		8.58	-20.03		4952.1	33.6	9.2	0.0	0.0
455	0.598	3.805	273.14		-5.7	2.4	0.0		8.88	-21.42		4952.1	33.6	11.6	0.0	0.0
456	0.347	3.553	271.73		-5.9	2.1	-0.1		7.89	-22.21		4952.1	33.6	10.4	0.0	0.0
457	0.817	3.396	273.49		-5.0	2.3	-0.0		8.49	-18.72		4952.1	33.6	11.0	0.0	0.0
458	0.503	3.836	271.59		-5.6	2.3	-0.1		8.46	-20.97		4952.1	33.6	10.4	0.0	0.0
459	0.911	3.428	271.58		-5.3	2.2	-0.0		8.33	-20.06		4951.5	33.6	11.0	0.0	0.0
460	1.289	3.648	272.79		-5.6	2.4	0.1		8.92	-20.79		4951.5	33.6	10.4	0.0	0.0
461	0.724	3.616	271.23		-5.6	2.4	0.0		9.00	-20.90		4951.5	33.6	9.8	0.0	0.0
462	0.691	3.490	273.06		-5.2	2.5	-0.1		9.39	-19.60		4950.9	33.6	9.8	0.0	0.0
463	0.347	3.742	271.73		-5.8	2.5	-0.1		9.26	-21.80		4950.3	34.2	8.5	0.0	0.0
464	0.597	3.271	270.88		-5.6	2.3	-0.1		8.68	-20.95		4949.6	33.6	9.2	0.0	0.0
465	0.534	3.711	272.50		-5.6	2.4	-0.1		8.94	-21.10		4949.0	34.2	9.8	0.0	0.0
466	0.283	3.836	271.02		-5.7	2.3	-0.2		8.64	-21.44		4948.4	33.6	9.8	0.0	0.0
467	0.941	3.239	272.78		-5.2	2.4	-0.2		8.98	-19.46		4947.8	33.6	8.5	0.0	0.0
468	0.723	3.428	273.21		-5.6	2.6	-0.0		9.75	-20.73		4948.4	33.6	9.8	0.0	0.0
469	0.441	3.271	271.87		-5.3	2.4	-0.0		8.90	-19.88		4949.0	33.0	10.4	0.0	0.0
470	0.755	3.491	272.57		-5.6	2.4	-0.0		8.92	-20.85		4949.0	33.0	9.8	0.0	0.0
471	0.504	3.490	270.74		-5.8	2.3	-0.0		8.49	-21.71		4950.3	33.6	9.2	0.0	0.0
472	0.786	3.396	272.00		-5.2	2.3	0.1		8.67	-19.60		4950.3	34.2	11.0	0.0	0.0
473	0.599	3.805	272.44		-6.0	2.4	0.1		8.72	-22.33		4950.9	33.6	11.0	0.0	0.0
474	0.660	3.365	271.59		-5.8	2.1	-0.1		7.94	-21.77		4952.1	33.6	9.8	0.0	0.0
475	0.943	3.459	273.21		-5.3	2.3	0.0		8.42	-19.88		4952.7	34.2	9.2	0.0	0.0
476	0.473	3.491	270.38		-5.7	2.4	-0.1		8.91	-21.37		4952.1	34.2	11.0	0.0	0.0
477	0.849	3.114	271.65		-5.2	2.4	0.0		8.82	-19.66		4952.7	33.6	9.2	0.0	0.0
478	1.101	3.333	271.73		-5.8	2.5	0.2		9.16	-21.90		4952.1	34.2	7.3	0.0	0.0
479	0.504	3.239	270.67		-5.5	2.4	-0.0		8.91	-20.75		4952.1	34.2	8.5	0.0	0.0
480	0.409	3.396	272.92		-5.5	2.6	-0.1		9.73	-20.60		4951.5	33.6	9.8	0.0	0.0
481	0.316	3.428	271.59		-6.0	2.4	-0.0		8.80	-22.49		4950.9	33.6	8.5	0.0	0.0
