

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
229	-0.315	0.034	232.58		-5.1	-2.4	-0.2		-10.22	-21.83		5145.0	34.2	27.5	0.0	0.0
230	-0.345	0.505	234.41		-4.5	-2.2	-0.1		-9.51	-19.41		5146.2	33.6	26.2	0.0	0.0
231	0.219	0.285	231.65		-4.9	-2.6	0.0		-10.98	-21.36		5145.0	33.6	26.9	0.0	0.0
232	-0.001	-0.092	232.36		-4.9	-2.6	-0.0		-10.98	-21.25		5145.0	34.2	26.9	0.0	0.0
233	-0.283	0.065	233.77		-4.8	-2.3	-0.1		-9.68	-20.64		5145.6	34.8	25.0	0.0	0.0
234	0.249	0.442	231.37		-4.8	-2.5	-0.2		-10.56	-20.91		5146.2	33.6	25.0	0.0	0.0
235	0.030	0.097	231.94		-5.0	-2.4	-0.1		-10.15	-21.65		5147.4	33.6	25.6	0.0	0.0
236	-0.282	0.034	233.21		-5.1	-2.5	0.0		-10.56	-21.69		5148.0	34.2	25.6	0.0	0.0
237	0.438	0.222	232.29		-4.6	-2.6	-0.0		-11.29	-20.04		5148.0	33.6	26.2	0.0	0.0
238	-0.033	-0.249	230.24		-5.2	-2.4	-0.1		-10.33	-22.42		5149.2	33.6	28.1	0.0	0.0
239	-0.284	0.097	232.65		-5.1	-2.4	-0.2		-10.26	-21.92		5149.2	34.2	26.9	0.0	0.0
240	0.281	0.348	233.49		-4.5	-2.4	-0.1		-10.15	-19.21		5149.9	33.6	26.2	0.0	0.0
241	0.124	-0.312	230.81		-5.3	-2.5	-0.0		-10.93	-23.04		5149.9	34.2	28.1	0.0	0.0
242	-0.157	-0.249	233.14		-5.0	-2.5	-0.0		-10.91	-21.57		5149.2	33.6	27.5	0.0	0.0
243	0.031	0.191	232.43		-4.8	-2.3	-0.1		-10.07	-20.53		5148.6	33.6	26.2	0.0	0.0
244	0.154	0.065	231.02		-5.3	-2.5	-0.2		-10.75	-22.82		5148.0	34.2	26.9	0.0	0.0
245	-0.315	-0.155	233.70		-4.9	-2.2	-0.1		-9.64	-20.87		5148.0	33.6	27.5	0.0	0.0
246	-0.188	0.222	232.29		-4.8	-2.6	0.0		-11.06	-20.88		5146.8	33.0	27.5	0.0	0.0
247	0.344	0.065	231.44		-5.0	-2.7	-0.1		-11.45	-21.60		5145.6	33.6	26.2	0.0	0.0
248	-0.283	-0.217	233.00		-5.3	-2.3	-0.1		-9.88	-22.59		5145.6	34.2	23.2	0.0	0.0
249	-0.158	0.380	233.63		-4.8	-2.4	-0.2		-10.31	-20.54		5145.0	33.0	23.8	0.0	0.0
250	0.312	0.065	232.43		-4.7	-2.4	-0.1		-10.14	-20.35		5145.6	33.0	25.0	0.0	0.0
251	-0.189	-0.343	232.23		-5.3	-2.5	-0.1		-10.80	-22.90		5144.4	33.6	25.6	0.0	0.0
252	0.219	0.191	233.70		-4.7	-2.5	0.0		-10.73	-19.92		5145.0	33.6	25.6	0.0	0.0
253	0.406	0.160	232.08		-5.0	-2.4	-0.0		-10.40	-21.64		5146.2	34.2	26.9	0.0	0.0
254	0.030	-0.280	231.80		-5.2	-2.4	-0.1		-10.37	-22.28		5146.2	34.2	25.0	0.0	0.0
255	-0.000	0.002	233.84		-4.7	-2.4	-0.0		-10.12	-20.22		5147.4	33.6	26.2	0.0	0.0
256	0.344	0.034	231.87		-5.2	-2.7	0.0		-11.65	-22.24		5147.4	33.6	28.1	0.0	0.0
257	0.470	-0.249	231.87		-5.1	-2.5	0.0		-10.78	-22.03		5148.0	34.2	29.3	0.0	0.0
258	-0.063	0.065	233.70		-5.0	-2.3	-0.0		-9.92	-21.57		5148.6	34.2	27.5	0.0	0.0
259	0.437	0.002	231.94		-4.9	-2.5	-0.1		-10.83	-20.96		5148.6	33.6	27.5	0.0	0.0
260	0.250	-0.469	231.73		-5.1	-2.4	0.0		-10.39	-21.84		5149.2	33.6	28.7	0.0	0.0
261	-0.282	-0.217	233.71		-5.4	-2.7	-0.0		-11.44	-23.03		5149.2	33.6	28.7	0.0	0.0
262	0.627	0.065	232.08		-4.9	-2.6	0.1		-10.91	-21.13		5149.2	34.8	27.5	0.0	0.0
263	0.407	-0.155	231.24		-5.4	-2.4	-0.0		-10.23	-23.52		5148.6	34.8	28.1	0.0	0.0
264	-0.033	-0.249	233.64		-5.2	-2.5	-0.1		-10.50	-22.28		5148.0	34.2	25.0	0.0	0.0
265	0.344	-0.092	232.08		-4.8	-2.5	0.1		-10.84	-20.77		5148.0	34.2	24.4	0.0	0.0
266	0.093	-0.092	230.96		-5.6	-2.7	-0.0		-11.68	-24.07		5146.8	33.6	23.8	0.0	0.0
267	0.157	-0.123	232.93		-5.4	-2.6	-0.0		-10.94	-23.03		5146.2	33.0	23.8	0.0	0.0
268	0.219	0.285	233.49		-4.9	-2.4	-0.0		-10.16	-21.20		5145.6	33.6	22.6	0.0	0.0
269	0.124	-0.029	231.09		-5.2	-2.6	-0.1		-11.24	-22.55		5145.6	34.2	22.6	0.0	0.0
270	-0.095	-0.155	232.30		-5.4	-2.6	-0.0		-11.05	-23.17		5145.0	33.6	23.8	0.0	0.0
271	-0.062	0.505	233.63		-4.9	-2.6	0.0		-11.14	-21.22		5145.0	34.8	25.0	0.0	0.0
272	0.533	0.097	231.09		-5.1	-2.5	0.0		-10.54	-22.23		5145.6	34.2	26.2	0.0	0.0
273	-0.064	0.034	232.29		-5.3	-2.4	-0.1		-10.41	-22.69		5145.0	33.6	26.2	0.0	0.0
274	-0.095	0.474	233.56		-4.7	-2.4	-0.1		-10.25	-20.31		5146.2	34.2	29.9	0.0	0.0
275	0.375	0.254	230.88		-5.0	-2.6	-0.0		-11.37	-21.85		5146.2	34.8	28.1	0.0	0.0
276	-0.001	0.002	232.01		-5.3	-2.6	-0.1		-11.26	-22.72		5147.4	34.2	28.7	0.0	0.0
277	-0.032	0.254	233.21		-4.8	-2.4	-0.0		-10.10	-20.72		5148.0	33.6	30.5	0.0	0.0
278	0.312	0.505	231.44		-4.9	-2.5	-0.1		-10.82	-21.16		5148.6	34.2	28.7	0.0	0.0
279	-0.095	0.002	231.52		-5.1	-2.5	-0.1		-10.61	-22.01		5148.0	34.8	28.7	0.0	0.0
280	-0.251	0.159	232.79		-5.1	-2.5	0.0		-10.78	-21.75		5149.2	33.6	29.9	0.0	0.0
281	0.344	0.379	232.29		-4.9	-2.7	0.0		-11.41	-21.07		5149.9	33.6	28.1	0.0	0.0
282	-0.032	-0.123	230.95		-5.2	-2.4	-0.1		-10.52	-22.55		5149.2	34.2	26.2	0.0	0.0
283	-0.502	0.380	233.00		-5.2	-2.4	-0.1		-10.33	-22.17		5149.2	33.6	26.2	0.0	0.0
284	0.125	0.568	232.92		-4.6	-2.5	-0.0		-10.51	-19.96		5148.6	34.2	23.2	0.0	0.0
285	0.062	0.034	230.88		-5.2	-2.6	0.0		-11.09	-22.66		5147.4	33.6	23.8	0.0	0.0
286	-0.251	0.191	233.14		-5.1	-2.5	-0.0		-10.93	-21.97		5146.8	33.6	23.2	0.0	0.0
287	0.062	0.442	232.36		-4.7	-2.4	-0.0		-10.44	-20.49		5145.6	34.2	22.0	0.0	0.0
288	-0.096	0.380	231.16		-5.2	-2.4	-0.2		-10.25	-22.34		5145.6	33.6	26.2	0.0	0.0
289	-0.377	0.223	234.48		-4.9	-2.3	-0.1		-9.67	-21.10		5146.2	34.2	23.2	0.0	0.0
290	0.063	0.411	233.21		-4.8	-2.6	0.1		-10.93	-20.58		5145.0	34.2	24.4	0.0	0.0
291	0.187	0.222	231.02		-5.0	-2.6	-0.1		-11.07	-21.49		5145.6	34.2	27.5	0.0	0.0
292	-0.221	0.065	233.07		-5.2	-2.3	-0.1		-10.03	-22.21		5145.6	33.6	26.9	0.0	0.0
293	0.030	0.568	233.21		-4.8	-2.5	-0.1		-10.72	-20.60		5145.6	33.0	25.6	0.0	0.0
294	0.250	0.254	232.08		-4.7	-2.4	-0.1		-10.11	-20.32		5146.2	33.0	24.4	0.0	0.0
295	-0.094	-0.060	231.80		-5.3	-2.5	0.0		-10.81	-22.64		5146.2	33.6	24.4	0.0	0.0
296	0.125	0.474	233.27		-4.7	-2.5	-0.0		-10.86	-20.16		5147.4	34.2	25.0	0.0	0.0
297	0.312	0.254	231.51		-5.2	-2.4	-0.1		-10.23	-22.38		5148.0	34.2	25.6	0.0	0.0
298	-0.128	-0.092	231.80		-5.3	-2.4	-0.2		-10.39	-22.64		5148.0	33.6	25.6	0.0	0.0
299	-0.063	0.222	233.77		-4.6	-2.3	-0.0		-9.76	-19.67		5148.6	33.6	27.5	0.0	0.0
300	0.501	0.065	231.52		-5.2	-2.6	0.0		-11.27	-22.52		5149.2	33.6	28.1	0.0	0.0
301	0.250	-0.280	232.22		-5.2	-2.5	-0.0		-10.74	-22.24		5149.2	34.2	28.1	0.0	0.0
302	-0.220	0.160	233.99		-5.1	-2.3	-0.1		-9.93	-21.89		5149.9	34.2	28.1	0.0	0.0
303	0.343	0.034	232.01		-5.0	-2.5	-0.1		-10.79	-21.72		5149.2	33.6	27.5	0.0	0.0
304	0.187	-0.469	231.73		-5.2	-2.4	-0.0		-10.19	-22.18		5148.6	34.2	26.9	0.0	0.0
305	-0.251	-0.123	233.78		-5.4	-2.7	0.0		-11.48	-22.95		5148.0	34.2	25.6	0.0	0.0
306	0.596	0.097	232.22		-4.9	-2.6	0.1		-11.12	-20.95		5146.2	33.6	25.6	0.0	0.0
307	0.188	-0.217	231.23		-5.3	-2.4	0.0		-10.26	-22.84		5147.4	34.2	23.8	0.0	0.0
308	-0.127	-0.249	233.42		-5.2	-2.4	-0.1		-10.47	-22.22		5146.8	34.8	22.0	0.0	0.0
309	0.407	-0.061	233.14		-4.7	-2.5	0.0		-10.52	-20.10		5145.6	34.2	22.6	0.0	0.0
310	0.156	-0.312	231.45		-5.5	-2.7	0.0		-11.59	-23.91		5145.0	33.6	24.4	0.0	0.0
311	0.252	-0.186	233.07		-5.2	-2.5	0.1		-10.70	-22.34		5145.0	34.2	26.9	0.0	0.0
312	0.471	0.348	233.28		-4.9	-2.4	0.1		-10.29	-20.98		5145.0	34.2	27.5	0.0	0.0
313	0.499	-0.186	231.31		-5.2	-2.5	-0.1		-10.91	-22.25		5145.6	33.6	25.6	0.0	0.0
314	0.219	-0.500	231.94		-5.3	-2.5	-0.0		-10.76	-22.91		5145.6	34.2	25.0	0.0	0.0
315	0.094	0.097	232.86		-5.1	-2.6	0.1		-11.21	-21.82		5146.8	34.2	25.0	0.0	0.0
316	0.941	-0.060	230.53		-5.2	-2.5	0.1		-10.83	-22.60		5147.4	33.6	24.4	0.0	0.0
317	0.313	-0.406	232.15		-5.4	-2.4	0.0		-10.26	-23.31		5147.4	33.6	24.4	0.0	0.0
318	0.187	-0.186	233.06		-4.8	-2.4	-0.0		-10.28	-20.67		5148.0	34.2	25.6	0.0	0.0
319	0.626	-0.218	230.24		-5.2	-2.6	0.0		-11.21	-22.60		5148.6	33.6	24.4	0.0	0.0
320	0.094	-0.406	231.24		-5.6	-2.7	0.0		-11.56	-24.16		5149.2	34.2	23.8	0.0	0.0
321	0.314	-0.123	232.79		-5.1	-2.4	0.1		-10.07	-21.87		5149.2	34.2	24.4	0.0	0.0
322	0.595	-0.060	231.44		-5.1	-2.5	-0.0		-10.57	-22.09		5148.6	33.6	26.9	0.0	0.0
323	0.124	-0.469	231.02		-5.4	-2.5	-0.1		-10.87	-23.25		5149.2	34.2	26.2	0.0	0.0
324	-0.063	-0.123	232.22		-5.2	-2.5	0.1		-10.78	-22.26		5149.2	33.6	25.6	0.0	0.0
325	0.345	0.002	231.31		-5.2	-2.7	0.1		-11.78	-22.45		5148.0	33.6	24.4	0.0	0.0
326	0.251	-0.563	230.60		-5.5	-2.4	0.0		-10.44	-23.78		5146.8	34.2	23.8	0.0	0.0
327	-0.220	0.003	232.93		-5.2	-2.3	-0.1		-10.03	-22.21		5146.2	33.6	25.0	0.0	0.0
328	0.187	0.160	231.87		-4.9	-2.5	-0.0		-10.82	-21.25		5145.6	34.8	28.1	0.0	0.0
329	0.063	-0.406	230.67		-5.4	-2.6	0.1		-11.37	-23.38		5145.0	34.2	26.2	0.0	0.0
330	-0.251	-0.123	233.35		-5.3	-2.5	0.0		-10.86	-22.49		5145.0	33.6	25.6	0.0	0.0
331	0.157	-0.029	232.01		-4.8	-2.5	0.0		-10.60	-20.54		5145.0	33.6	25.0	0.0	0.0
332	-0.064	-0.029	230.74		-5.3	-2.5	-0.1		-10.80	-23.17		5145.0	34.2	22.6	0.0	0.0
333	-0.314	0.034	233.78		-5.1	-2.3	-0.1		-10.01	-21.64		5145.6	34.8	23.2	0.0	0.0
334	0.126	0.128	232.50		-4.9	-2.6	0.1		-11.06	-21.10		5145.6	34.2	25.0	0.0	0.0
335	0.219	0.097	230.74		-5.1	-2.6	-0.0		-11.29	-22.18		5146.2	34.2	25.0	0.0	0.0
336	-0.314	-0.280	231.94		-5.2	-2.4	-0.1		-10.41	-22.43		5146.8	34.2	26.9	0.0	0.0
337	-0.095	0.285	232.64		-5.0	-2.4	-0.1		-10.24	-21.44		5148.0	34.2	26.9	0.0	0.0
338	0.187	0.128	231.66		-4.9	-2.3	-0.1		-10.03	-21.17		5148.6	33.0	23.8	0.0	0.0
339	-0.251	-0.437	231.66		-5.3	-2.5	-0.0		-10.62	-22.77		5148.6	33.6	25.6	0.0	0.0
340	-0.094	0.128	232.50		-4.7	-2.6	0.0		-10.98	-20.10		5149.2	33.0	26.2	0.0	0.0
341	0.250	-0.186	230.67		-5.1	-2.3	-0.1		-9.95	-22.23		5148.6	33.6	26.2	0.0	0.0
342	-0.221	-0.249	231.52		-5.3	-2.4	-0.2		-10.20	-22.98		5148.6	33.6	26.2	0.0	0.0
343	-0.188	0.128	234.20		-4.7	-2.3	-0.1		-9.76	-19.96		5148.6	33.0	23.8	0.0	0.0
344	0.344	-0.186	230.67		-5.1	-2.6	0.0		-11.01	-22.06		5147.4	33.0	23.8	0.0	0.0
345	0.062	-0.406	231.80		-5.3	-2.6	-0.0		-11.00	-22.76		5147.4	33.6	25.0	0.0	0.0
346	-0.376	-0.092	233.63		-5.1	-2.3	-0.1		-9.81	-21.97		5146.8	34.2	23.8	0.0	0.0
347	0.093	0.097	231.66		-5.2	-2.5	-0.1		-10.57	-22.34		5146.2	33.6	25.0	0.0	0.0
348	-0.126	-0.312	232.36		-5.1	-2.3	-0.0		-9.83	-21.72		5145.0	34.2	25.0	0.0	0.0
349	-0.282	-0.249	233.35		-5.2	-2.5	0.0		-10.66	-22.31		5146.2	34.2	23.8	0.0	0.0
350	0.344	-0.060	232.57		-4.9	-2.6	0.0		-11.29	-20.98		5145.0	33.6	25.0	0.0	0.0
351	-0.095	-0.500	231.24		-5.4	-2.3	-0.0		-10.09	-23.14		5145.0	34.2	23.8	0.0	0.0
352	-0.346	-0.217	233.14		-5.2	-2.4	-0.1		-10.20	-22.41		5145.0	34.2	24.4	0.0	0.0
353	0.313	0.002	233.56		-4.6	-2.3	0.0		-9.98	-19.58		5145.6	34.2	25.6	0.0	0.0
354	0.094	-0.469	231.38		-5.4	-2.6	0.0		-11.23	-23.47		5146.2	33.6	25.0	0.0	0.0
355	-0.063	-0.343	233.56		-5.1	-2.6	-0.0		-11.09	-21.86		5146.8	33.6	25.0	0.0	0.0
356	0.125	-0.029	232.85		-4.8	-2.3	-0.0		-10.04	-20.63		5147.4	34.2	25.6	0.0	0.0
357	0.249	-0.186	230.81		-5.3	-2.5	-0.1		-10.59	-22.89		5147.4	34.8	27.5	0.0	0.0
358	-0.126	-0.500	233.71		-5.2	-2.4	-0.0		-10.25	-21.99		5148.6	34.2	27.5	0.0	0.0
359	0.000	-0.249	233.28		-5.0	-2.6	0.1		-11.20	-21.56		5148.6	33.6	29.3	0.0	0.0
360	0.564	-0.312	230.95		-5.3	-2.6	0.0		-11.29	-22.69		5148.6	33.0	29.3	0.0	0.0
361	-0.095	-0.500	232.86		-5.5	-2.4	-0.0		-10.18	-23.40		5149.2	33.6	26.9	0.0	0.0
362	0.061	-0.155	233.28		-5.0	-2.4	-0.1		-10.14	-21.58		5149.2	33.0	25.6	0.0	0.0
363	0.500	-0.500	231.80		-5.1	-2.4	-0.0		-10.41	-21.91		5149.2	33.6	27.5	0.0	0.0
364	-0.063	-0.626	232.23		-5.7	-2.6	0.0		-11.11	-24.54		5148.0	34.2	28.1	0.0	0.0
365	0.346	-0.123	233.70		-5.0	-2.5	0.1		-10.50	-21.38		5147.4	34.2	25.6	0.0	0.0
366	0.501	-0.280	231.66		-5.3	-2.4	0.0		-10.30	-22.96		5146.8	33.6	26.2	0.0	0.0
367	-0.033	-0.720	232.23		-5.4	-2.4	-0.1		-10.46	-23.18		5145.6	33.6	25.6	0.0	0.0
368	-0.063	-0.249	233.63		-5.0	-2.4	0.0		-10.19	-21.45		5145.6	33.6	25.0	0.0	0.0
369	0.313	-0.217	231.80		-5.5	-2.7	0.0		-11.82	-23.63		5145.6	34.2	25.0	0.0	0.0
370	0.408	-0.626	232.01		-5.5	-2.5	0.1		-10.57	-23.47		5145.6	34.2	22.6	0.0	0.0
371	-0.093	-0.217	234.20		-5.3	-2.3	0.0		-9.85	-22.56		5145.6	33.6	23.8	0.0	0.0
372	0.375	-0.249	232.15		-5.1	-2.5	-0.0		-10.78	-22.00		5145.6	34.2	25.0	0.0	0.0
373	0.219	-0.626	230.81		-5.4	-2.5	0.0		-10.81	-23.50		5146.2	34.2	23.8	0.0	0.0
374	-0.188	-0.312	233.92		-5.5	-2.6	0.0		-11.26	-23.58		5146.2	34.2	26.2	0.0	0.0
375	0.659	-0.123	232.43		-5.1	-2.6	0.1		-11.05	-21.99		5146.2	34.8	27.5	0.0	0.0
376	0.313	-0.217	231.17		-5.6	-2.4	-0.0		-10.30	-24.11		5147.4	34.2	26.9	0.0	0.0
377	-0.095	-0.280	232.79		-5.3	-2.5	-0.1		-10.76	-22.86		5147.4	34.2	27.5	0.0	0.0
378	0.470	-0.155	231.87		-5.0	-2.6	0.1		-11.10	-21.70		5148.6	33.6	26.9	0.0	0.0
379	0.219	-0.343	231.31		-5.6	-2.7	0.0		-11.70	-24.25		5148.6	33.6	26.9	0.0	0.0
380	0.094	-0.469	232.65		-5.4	-2.4	0.0		-10.32	-23.18		5148.6	33.6	25.6	0.0	0.0
381	0.314	0.191	232.43		-5.1	-2.5	0.0		-10.67	-22.03		5149.2	34.2	25.0	0.0	0.0
382	0.250	-0.186	231.10		-5.4	-2.6	-0.1		-11.11	-23.37		5149.2	34.2	23.8	0.0	0.0
383	-0.063	-0.437	232.37		-5.5	-2.6	0.0		-11.21	-23.54		5148.6	33.6	25.0	0.0	0.0
384	0.094	0.191	233.14		-5.2	-2.6	0.0		-11.30	-22.14		5148.6	33.6	22.0	0.0	0.0
385	0.470	-0.218	230.67		-5.4	-2.5	0.0		-10.68	-23.57		5147.4	33.6	22.6	0.0	0.0
386	-0.157	-0.249	232.51		-5.6	-2.4	-0.1		-10.36	-23.89		5146.8	33.0	24.4	0.0	0.0
387	-0.126	0.160	233.84		-4.8	-2.5	-0.0		-10.56	-20.57		5145.6	33.6	25.0	0.0	0.0
388	0.313	-0.123	230.46		-5.3	-2.6	0.1		-11.40	-23.02		5145.0	34.2	24.4	0.0	0.0
389	-0.157	-0.343	231.81		-5.6	-2.6	0.0		-11.35	-23.95		5145.6	34.2	23.2	0.0	0.0
390	-0.062	0.097	233.49		-5.1	-2.3	0.0		-9.99	-21.67		5145.0	34.2	23.2	0.0	0.0
391	0.406	0.285	231.66		-5.2	-2.5	-0.1		-10.64	-22.37		5145.0	34.2	22.6	0.0	0.0
392	-0.157	-0.155	231.94		-5.3	-2.4	-0.1		-10.38	-22.62		5145.0	33.6	24.4	0.0	0.0
393	-0.313	0.191	233.00		-5.1	-2.5	0.0		-10.73	-21.98		5145.6	33.6	27.5	0.0	0.0
394	0.313	0.379	231.72		-5.0	-2.7	0.0		-11.44	-21.46		5146.8	33.6	25.6	0.0	0.0
395	0.062	-0.249	230.81		-5.2	-2.4	-0.0		-10.19	-22.71		5146.8	33.6	26.2	0.0	0.0
396	-0.471	0.254	232.50		-5.2	-2.4	-0.1		-10.19	-22.28		5147.4	34.2	26.9	0.0	0.0
397	0.125	0.442	231.58		-4.8	-2.5	-0.0		-10.73	-20.80		5148.0	34.2	26.2	0.0	0.0
398	0.125	-0.029	230.04		-5.5	-2.6	0.1		-11.24	-24.08		5148.6	33.6	26.9	0.0	0.0
399	-0.125	0.191	233.00		-5.1	-2.5	0.0		-10.91	-21.81		5149.2	34.2	29.3	0.0	0.0
400	0.156	0.128	231.30		-4.8	-2.4	0.0		-10.31	-20.95		5149.2	34.8	28.1	0.0	0.0
401	-0.158	-0.029	229.47		-5.3	-2.5	-0.1		-10.76	-23.29		5148.6	34.2	25.6	0.0	0.0
402	-0.408	0.097	232.72		-4.9	-2.3	-0.1		-10.01	-21.16		5149.2	33.6	25.6	0.0	0.0
403	0.125	0.348	231.37		-5.0	-2.6	0.1		-11.01	-21.57		5148.6	33.6	25.0	0.0	0.0
404	0.187	0.097	230.10		-5.3	-2.6	-0.0		-11.49	-23.17		5148.6	33.6	23.8	0.0	0.0
405	-0.471	-0.186	231.73		-5.3	-2.3	-0.1		-10.17	-22.72		5147.4	34.2	23.2	0.0	0.0
406	-0.314	0.537	231.44		-4.8	-2.4	-0.1		-10.58	-21.00		5146.2	33.6	22.0	0.0	0.0
407	-0.001	0.285	231.16		-4.9	-2.3	-0.1		-10.13	-21.32		5146.2	33.6	23.8	0.0	0.0
408	-0.345	-0.155	231.31		-5.4	-2.5	-0.0		-10.71	-23.27		5145.0	34.2	24.4	0.0	0.0
409	-0.094	0.411	232.29		-4.7	-2.5	0.0		-10.83	-20.40		5145.6	34.2	24.4	0.0	0.0
410	-0.001	0.160	230.17		-5.1	-2.4	-0.1		-10.38	-22.07		5145.0	33.6	25.0	0.0	0.0
411	-0.440	-0.029	231.10		-5.3	-2.4	-0.2		-10.57	-23.05		5145.6	33.6	24.4	0.0	0.0
412	-0.250	0.411	233.21		-4.6	-2.2	-0.0		-9.28	-19.74		5145.0	34.2	23.2	0.0	0.0
413	0.219	0.285	230.46		-5.1	-2.6	0.0		-11.09	-22.06		5145.0	33.6	23.2	0.0	0.0
414	-0.063	0.002	230.95		-5.0	-2.5	-0.0		-10.73	-21.72		5146.2	34.2	25.6	0.0	0.0
415	-0.220	0.348	232.22		-4.9	-2.3	-0.1		-9.84	-20.98		5146.2	34.8	28.1	0.0	0.0
416	0.186	0.411	230.39		-5.0	-2.6	-0.1		-11.05	-21.66		5146.8	34.8	26.2	0.0	0.0
417	-0.032	0.034	231.02		-5.0	-2.3	-0.1		-10.03	-21.47		5147.4	34.2	25.6	0.0	0.0
418	-0.250	0.317	231.94		-5.0	-2.5	0.0		-10.61	-21.68		5148.6	33.6	27.5	0.0	0.0
419	0.344	0.442	230.45		-4.8	-2.6	-0.0		-11.39	-20.73		5148.6	33.6	27.5	0.0	0.0
420	-0.032	-0.092	229.89		-5.3	-2.3	-0.1		-9.97	-22.90		5149.2	34.2	27.5	0.0	0.0
421	-0.315	0.254	231.59		-5.2	-2.4	-0.2		-10.37	-22.29		5149.9	34.2	27.5	0.0	0.0
422	0.281	0.285	231.51		-4.6	-2.4	-0.0		-10.34	-19.87		5149.2	33.6	25.6	0.0	0.0
423	-0.094	-0.155	229.89		-5.4	-2.6	-0.0		-11.16	-23.57		5148.6	33.6	24.4	0.0	0.0
424	-0.094	0.128	232.22		-5.1	-2.5	-0.0		-10.89	-21.79		5148.6	33.6	25.0	0.0	0.0
425	0.282	0.380	231.09		-4.9	-2.4	-0.0		-10.36	-21.42		5147.4	34.2	25.0	0.0	0.0
426	0.061	0.034	229.26		-5.4	-2.4	-0.2		-10.58	-23.41		5146.8	33.6	23.2	0.0	0.0
427	-0.283	-0.155	232.51		-5.1	-2.3	-0.1		-10.06	-22.06		5146.2	33.0	25.0	0.0	0.0
428	0.032	0.191	232.15		-5.1	-2.7	0.0		-11.46	-22.06		5145.6	33.6	25.6	0.0	0.0
429	0.407	0.003	229.82		-5.2	-2.6	0.0		-11.47	-22.84		5145.6	34.2	24.4	0.0	0.0
430	-0.188	-0.155	231.80		-5.4	-2.3	-0.0		-10.07	-23.30		5145.0	33.6	24.4	0.0	0.0
431	0.061	0.222	232.01		-4.9	-2.5	-0.1		-10.72	-21.24		5144.4	33.6	23.8	0.0	0.0
432	0.312	0.002	230.88		-5.2	-2.5	-0.0		-10.63	-22.49		5145.0	34.2	25.0	0.0	0.0
433	-0.345	-0.155	231.74		-5.7	-2.6	-0.0		-11.33	-24.40		5146.2	33.6	25.0	0.0	0.0
434	0.220	0.348	232.22		-4.9	-2.5	0.1		-10.85	-21.32		5145.6	33.6	24.4	0.0	0.0
435	0.407	0.191	230.81		-5.2	-2.4	-0.0		-10.25	-22.77		5146.8	34.2	26.9	0.0	0.0
436	-0.064	-0.249	231.52		-5.3	-2.4	-0.1		-10.39	-22.81		5147.4	34.2	26.9	0.0	0.0
437	0.031	0.128	232.64		-4.8	-2.4	0.0		-10.22	-20.75		5147.4	34.2	28.7	0.0	0.0
438	0.219	0.097	230.53		-5.4	-2.7	-0.0		-11.79	-23.63		5148.6	33.6	30.5	0.0	0.0
439	0.345	-0.186	231.59		-5.4	-2.6	0.0		-11.03	-23.24		5149.2	33.6	28.7	0.0	0.0
440	0.000	0.254	233.42		-5.2	-2.3	0.0		-10.03	-22.12		5148.6	33.6	27.5	0.0	0.0
441	0.281	0.065	231.52		-5.1	-2.6	-0.1		-10.98	-22.02		5149.9	34.2	26.9	0.0	0.0
442	0.062	-0.343	230.46		-5.4	-2.6	-0.0		-11.12	-23.49		5149.9	34.8	27.5	0.0	0.0
443	-0.314	0.160	233.50		-5.4	-2.7	-0.1		-11.50	-23.35		5148.6	34.2	26.9	0.0	0.0
444	0.627	0.160	231.94		-5.1	-2.7	0.0		-11.45	-22.16		5148.6	33.6	28.1	0.0	0.0
445	0.125	-0.123	231.52		-5.6	-2.5	-0.0		-10.69	-24.00		5148.0	33.0	26.9	0.0	0.0
446	-0.314	-0.060	232.86		-5.4	-2.5	-0.1		-10.74	-23.13		5146.8	33.0	25.6	0.0	0.0
447	0.251	0.128	231.87		-5.2	-2.6	0.0		-11.23	-22.25		5146.2	33.6	25.0	0.0	0.0
448	-0.063	-0.092	231.38		-5.7	-2.7	-0.0		-11.68	-24.70		5145.6	34.2	27.5	0.0	0.0
449	-0.219	-0.123	233.43		-5.5	-2.4	-0.1		-10.49	-23.40		5145.6	34.2	26.2	0.0	0.0
450	0.062	0.411	232.29		-5.2	-2.5	-0.1		-10.71	-22.24		5145.0	33.6	24.4	0.0	0.0
451	-0.095	0.034	231.66		-5.3	-2.5	-0.1		-10.81	-23.01		5145.0	34.2	25.6	0.0	0.0
452	-0.439	-0.092	233.07		-5.6	-2.6	-0.0		-11.22	-24.02		5145.6	33.6	25.0	0.0	0.0
453	-0.126	0.380	233.49		-5.1	-2.7	-0.1		-11.58	-22.05		5145.0	34.2	23.8	0.0	0.0
454	0.124	0.034	230.95		-5.4	-2.5	-0.1		-10.71	-23.24		5146.2	34.8	25.0	0.0	0.0
455	-0.315	0.160	233.14		-5.5	-2.4	-0.2		-10.51	-23.63		5146.2	34.8	24.4	0.0	0.0
456	-0.157	0.411	234.06		-4.9	-2.5	-0.1		-10.50	-21.00		5147.4	34.2	25.6	0.0	0.0
457	0.062	0.034	231.03		-5.4	-2.7	-0.0		-11.52	-23.49		5148.0	33.6	26.9	0.0	0.0
