

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21319	-0.073	-1.100	374.15		14.3	10.2	-0.0		27.18	38.31		498.1	-3.7	-6.1	0.0	0.0
21320	-0.011	-0.880	375.57		14.5	10.4	-0.1		27.60	38.66		495.6	-4.9	-7.9	0.0	0.0
21321	0.178	-1.194	375.92		14.5	10.5	0.1		27.89	38.71		496.2	-5.5	-9.2	0.0	0.0
21322	-0.009	-1.163	376.48		14.3	10.5	0.2		27.83	38.13		498.7	-5.5	-8.5	0.0	0.0
21323	0.022	-0.911	376.49		14.0	10.5	0.1		27.83	37.18		504.8	-5.5	-6.7	0.0	0.0
21324	-0.197	-0.817	376.13		13.9	10.6	0.1		28.13	37.05		498.7	-5.5	-9.8	0.0	0.0
21325	-0.103	-0.911	375.92		14.1	10.6	0.1		28.06	37.55		492.0	-4.3	-11.0	0.0	0.0
21326	0.086	-1.162	374.86		14.1	10.4	0.2		27.73	37.62		490.1	-4.9	-9.2	0.0	0.0
21327	0.117	-1.320	374.79		14.2	10.3	0.2		27.51	37.90		493.8	-5.5	-4.9	0.0	0.0
21328	0.209	-1.194	375.64		14.4	10.3	0.0		27.52	38.53		489.5	-4.9	-8.5	0.0	0.0
21329	0.304	-1.194	376.41		14.7	10.3	0.1		27.31	39.22		482.8	-5.5	-11.0	0.0	0.0
21330	0.273	-1.383	377.54		14.3	10.3	0.2		27.35	37.99		484.6	-4.9	-11.0	0.0	0.0
21331	0.054	-0.943	377.55		14.0	10.3	0.2		27.20	37.12		488.9	-5.5	-6.1	0.0	0.0
21332	0.086	-0.440	376.21		13.7	10.3	0.2		27.33	36.54		488.9	-4.3	-9.2	0.0	0.0
21333	0.180	-0.723	376.20		14.1	10.4	0.3		27.54	37.60		483.4	-3.7	-11.6	0.0	0.0
21334	0.023	-1.225	374.79		13.9	10.3	0.2		27.37	37.17		480.4	-3.7	-11.0	0.0	0.0
21335	-0.134	-1.320	374.51		14.0	10.1	0.2		26.91	37.41		489.5	-5.5	-4.9	0.0	0.0
21336	0.021	-1.288	375.71		14.3	10.2	0.1		27.14	38.06		490.8	-5.5	-9.2	0.0	0.0
21337	0.209	-1.477	378.03		14.8	10.5	0.1		27.67	39.23		489.5	-5.5	-11.6	0.0	0.0
21338	0.523	-1.603	378.32		14.8	10.6	0.2		28.13	39.31		493.2	-4.9	-11.0	0.0	0.0
21339	0.491	-1.226	378.25		14.4	10.5	0.2		27.84	38.11		499.9	-4.9	-6.7	0.0	0.0
21340	0.146	-0.566	377.05		14.1	10.4	0.0		27.47	37.40		506.6	-4.3	-6.7	0.0	0.0
21341	-0.073	-0.565	376.77		14.2	10.4	0.0		27.61	37.63		502.3	-4.9	-9.2	0.0	0.0
21342	-0.135	-1.131	375.78		14.1	10.4	0.1		27.61	37.58		499.9	-5.5	-9.2	0.0	0.0
21343	-0.166	-1.351	375.92		13.9	10.3	0.1		27.27	37.17		501.1	-5.5	-6.1	0.0	0.0
21344	-0.168	-1.445	376.20		14.2	10.3	-0.0		27.31	37.97		508.5	-4.3	-3.7	0.0	0.0
21345	0.209	-1.634	377.26		14.5	10.5	0.1		27.82	38.55		499.3	-4.9	-6.7	0.0	0.0
21346	0.681	-1.540	377.54		14.6	10.5	0.2		27.98	38.82		492.0	-5.5	-7.9	0.0	0.0
21347	0.587	-1.320	377.97		14.3	10.5	0.3		27.93	37.84		490.8	-4.9	-6.7	0.0	0.0
21348	0.304	-0.974	377.62		14.1	10.5	0.2		27.77	37.38		495.6	-6.1	-5.5	0.0	0.0
21349	0.210	-0.848	377.26		14.2	10.5	0.1		27.82	37.76		487.7	-5.5	-9.2	0.0	0.0
21350	-0.072	-1.100	376.34		14.2	10.3	0.2		27.31	37.83		487.1	-4.3	-9.2	0.0	0.0
21351	-0.229	-1.445	376.91		14.0	10.1	0.1		26.73	37.38		484.6	-3.7	-9.8	0.0	0.0
21352	-0.166	-1.445	377.05		14.1	10.1	0.1		26.79	37.57		487.7	-5.5	-4.9	0.0	0.0
21353	0.115	-1.351	376.28		14.2	10.1	0.1		26.97	37.90		487.1	-4.3	-7.3	0.0	0.0
21354	0.429	-1.634	377.82		14.6	10.3	0.2		27.41	38.70		487.1	-4.3	-11.0	0.0	0.0
21355	0.367	-1.665	377.83		14.3	10.4	0.3		27.53	38.08		488.3	-4.9	-10.4	0.0	0.0
21356	0.211	-1.257	377.90		14.2	10.4	0.3		27.42	37.58		493.2	-5.5	-7.3	0.0	0.0
21357	0.117	-0.974	377.20		14.1	10.3	0.3		27.33	37.52		493.2	-5.5	-7.3	0.0	0.0
21358	-0.040	-1.288	377.62		14.5	10.4	0.2		27.61	38.43		492.0	-4.9	-8.5	0.0	0.0
21359	-0.010	-1.697	377.33		14.4	10.4	0.2		27.57	38.19		494.4	-4.3	-9.2	0.0	0.0
21360	-0.011	-1.508	376.98		14.2	10.3	0.1		27.24	37.85		498.1	-4.9	-7.3	0.0	0.0
21361	0.020	-1.162	377.05		14.7	10.2	-0.1		27.07	39.10		506.6	-5.5	-6.7	0.0	0.0
21362	0.177	-1.257	377.90		14.5	10.4	0.0		27.48	38.61		498.1	-5.5	-8.5	0.0	0.0
21363	0.398	-1.540	378.46		14.5	10.5	0.2		27.72	38.57		497.5	-4.3	-11.0	0.0	0.0
21364	0.147	-1.320	378.74		14.3	10.4	0.2		27.48	37.91		501.1	-4.9	-8.5	0.0	0.0
21365	-0.010	-0.974	378.11		14.2	10.5	0.1		27.68	37.58		506.0	-4.9	-4.9	0.0	0.0
21366	-0.041	-1.163	376.91		14.0	10.5	0.1		27.73	37.36		498.1	-4.3	-6.7	0.0	0.0
21367	0.210	-1.508	376.98		14.2	10.5	0.2		27.78	37.75		493.2	-4.3	-9.8	0.0	0.0
21368	0.180	-1.540	376.98		14.1	10.3	0.2		27.38	37.64		488.9	-4.9	-9.2	0.0	0.0
21369	0.241	-1.540	377.12		14.5	10.2	0.1		27.18	38.66		491.4	-5.5	-5.5	0.0	0.0
21370	0.460	-1.665	377.40		14.6	10.3	0.1		27.38	38.85		484.6	-4.3	-9.8	0.0	0.0
21371	0.429	-1.603	378.81		14.8	10.3	0.2		27.34	39.21		480.4	-3.7	-11.0	0.0	0.0
21372	0.273	-1.508	379.17		14.5	10.3	0.2		27.07	38.39		481.6	-3.7	-9.2	0.0	0.0
21373	0.398	-1.100	378.26		14.1	10.2	0.2		26.92	37.37		488.3	-4.9	-5.5	0.0	0.0
21374	0.054	-0.943	376.77		13.9	10.2	0.2		27.16	37.05		484.6	-4.9	-8.5	0.0	0.0
21375	0.148	-1.320	376.49		14.1	10.3	0.2		27.25	37.62		485.3	-4.9	-11.0	0.0	0.0
21376	-0.072	-1.697	376.63		14.2	10.2	0.2		27.03	37.74		485.3	-4.9	-9.8	0.0	0.0
21377	0.021	-1.760	376.41		14.5	10.1	0.1		26.89	38.54		493.2	-6.1	-3.1	0.0	0.0
21378	0.241	-1.728	377.05		14.6	10.2	0.1		27.09	38.84		492.0	-5.5	-6.1	0.0	0.0
21379	0.398	-1.854	379.30		15.2	10.6	0.2		27.99	40.36		495.0	-4.9	-8.5	0.0	0.0
21380	0.586	-1.728	379.16		14.8	10.5	0.2		27.81	39.13		496.2	-4.9	-9.2	0.0	0.0
21381	0.616	-1.383	378.04		14.4	10.3	0.1		27.25	38.09		502.3	-5.5	-5.5	0.0	0.0
21382	0.177	-0.943	377.19		14.3	10.3	-0.0		27.33	37.93		503.6	-4.9	-6.1	0.0	0.0
21383	-0.135	-0.974	376.98		14.2	10.4	0.1		27.49	37.80		503.6	-4.9	-9.2	0.0	0.0
21384	-0.104	-1.602	376.35		14.2	10.3	0.2		27.31	37.97		499.9	-4.3	-9.2	0.0	0.0
21385	-0.136	-1.791	376.35		14.3	10.2	0.1		27.11	38.09		496.9	-4.9	-6.1	0.0	0.0
21386	0.051	-1.760	376.77		14.5	10.2	-0.0		27.03	38.66		499.9	-4.3	-5.5	0.0	0.0
21387	0.459	-1.822	378.03		14.9	10.4	0.1		27.56	39.57		490.8	-4.9	-7.3	0.0	0.0
21388	0.900	-1.885	377.89		14.7	10.6	0.2		28.07	39.07		484.6	-5.5	-9.8	0.0	0.0
21389	0.900	-1.414	377.97		14.6	10.5	0.3		27.77	38.66		484.6	-5.5	-8.5	0.0	0.0
21390	0.586	-1.163	376.63		14.3	10.3	0.2		27.34	38.11		488.9	-4.3	-6.7	0.0	0.0
21391	0.210	-1.383	376.63		14.4	10.3	0.2		27.38	38.34		482.8	-4.3	-11.0	0.0	0.0
21392	-0.104	-1.571	376.06		14.6	10.2	0.2		27.07	39.03		477.9	-4.3	-12.2	0.0	0.0
21393	-0.041	-1.791	376.84		14.4	10.1	0.1		26.72	38.30		478.5	-4.9	-7.9	0.0	0.0
21394	0.084	-1.697	376.49		14.4	9.9	0.1		26.33	38.48		488.3	-4.3	-6.1	0.0	0.0
21395	0.334	-1.665	377.19		14.7	10.1	0.1		26.89	39.23		485.9	-4.3	-9.2	0.0	0.0
21396	0.617	-1.823	377.61		14.8	10.2	0.2		27.15	39.40		486.5	-4.9	-11.6	0.0	0.0
21397	0.398	-1.697	377.26		14.7	10.2	0.2		27.06	39.07		488.9	-5.5	-10.4	0.0	0.0
21398	0.272	-1.508	376.34		14.5	10.2	0.2		27.14	38.58		498.1	-5.5	-4.3	0.0	0.0
21399	0.085	-1.508	376.56		14.5	10.3	0.2		27.47	38.71		492.6	-4.3	-6.7	0.0	0.0
21400	-0.010	-1.728	376.91		14.7	10.4	0.2		27.67	39.16		493.2	-3.1	-8.5	0.0	0.0
21401	0.052	-1.791	376.76		14.7	10.3	0.1		27.36	39.28		494.4	-4.9	-9.2	0.0	0.0
21402	0.020	-1.634	376.06		14.7	10.1	-0.0		26.75	39.34		502.3	-5.5	-4.3	0.0	0.0
21403	0.113	-1.477	376.55		14.8	10.2	-0.1		27.08	39.33		497.5	-4.9	-7.3	0.0	0.0
21404	0.334	-1.445	377.18		15.1	10.2	0.1		26.96	40.14		495.6	-5.5	-9.2	0.0	0.0
21405	0.397	-1.571	377.25		14.9	10.3	0.2		27.32	39.58		494.4	-4.9	-9.2	0.0	0.0
21406	0.271	-1.540	376.91		14.5	10.3	0.1		27.23	38.73		498.1	-5.5	-6.1	0.0	0.0
21407	-0.136	-1.383	376.20		14.4	10.3	0.0		27.38	38.38		493.2	-5.5	-8.5	0.0	0.0
21408	-0.104	-1.383	376.06		14.6	10.3	0.1		27.40	38.91		487.1	-4.9	-10.4	0.0	0.0
21409	0.273	-1.634	375.42		14.6	10.2	0.2		27.18	38.95		481.6	-4.9	-11.6	0.0	0.0
21410	0.147	-1.697	375.35		14.7	10.2	0.2		27.07	39.22		482.2	-5.5	-7.9	0.0	0.0
21411	0.083	-1.571	375.91		15.0	10.1	0.0		26.77	39.97		482.2	-4.3	-8.5	0.0	0.0
21412	0.303	-1.602	377.04		15.2	10.1	0.1		26.77	40.47		477.9	-3.7	-10.4	0.0	0.0
21413	0.523	-1.665	377.39		15.2	10.2	0.2		26.99	40.39		477.9	-4.9	-11.0	0.0	0.0
21414	0.398	-1.383	377.19		14.7	10.0	0.2		26.64	39.10		479.2	-6.1	-7.3	0.0	0.0
21415	0.053	-1.069	375.78		14.4	10.0	0.2		26.57	38.50		490.8	-4.9	-8.5	0.0	0.0
21416	-0.104	-1.257	375.64		14.6	10.1	0.2		26.90	38.94		484.0	-4.9	-11.0	0.0	0.0
21417	0.053	-1.540	375.07		14.4	10.1	0.2		26.89	38.41		485.9	-4.9	-11.0	0.0	0.0
21418	-0.198	-1.728	375.21		14.7	9.9	0.1		26.33	39.23		491.4	-4.9	-9.8	0.0	0.0
21419	-0.105	-1.634	375.56		15.0	9.9	0.1		26.48	40.17		498.7	-4.3	-7.3	0.0	0.0
21420	0.271	-1.603	377.11		15.3	10.2	0.1		27.06	40.72		499.3	-4.9	-10.4	0.0	0.0
21421	0.616	-1.697	377.60		15.6	10.3	0.1		27.22	41.55		498.1	-5.5	-9.8	0.0	0.0
21422	0.647	-1.446	377.54		15.2	10.2	0.1		27.19	40.25		499.3	-4.9	-8.5	0.0	0.0
21423	0.490	-0.943	376.06		14.9	10.1	0.0		26.86	39.60		504.8	-4.9	-3.1	0.0	0.0
21424	0.052	-0.691	375.57		14.6	10.1	-0.0		27.02	39.06		498.7	-4.9	-6.1	0.0	0.0
21425	-0.104	-0.974	375.57		14.7	10.1	0.1		26.81	39.19		492.0	-5.5	-9.8	0.0	0.0
21426	-0.293	-1.225	375.35		14.8	10.1	0.1		26.84	39.59		488.3	-4.9	-9.8	0.0	0.0
21427	-0.263	-1.445	376.20		14.9	10.1	-0.0		26.85	39.83		490.8	-5.5	-6.7	0.0	0.0
21428	0.176	-1.477	375.84		15.1	10.0	-0.0		26.68	40.23		485.3	-5.5	-8.5	0.0	0.0
21429	0.929	-1.288	376.47		15.6	10.2	0.1		27.13	41.44		478.5	-4.9	-11.0	0.0	0.0
21430	1.087	-1.257	376.48		15.3	10.2	0.2		27.21	40.71		476.7	-4.9	-11.0	0.0	0.0
21431	0.585	-1.037	376.90		15.1	10.1	0.1		26.94	40.03		481.0	-5.5	-7.9	0.0	0.0
21432	0.271	-0.849	375.85		14.9	9.9	0.1		26.49	39.76		481.6	-4.9	-7.3	0.0	0.0
21433	0.177	-0.849	375.77		15.1	10.0	0.1		26.59	40.24		477.3	-4.3	-10.4	0.0	0.0
21434	0.145	-1.131	375.91		15.2	9.9	0.0		26.38	40.45		474.9	-4.3	-11.0	0.0	0.0
21435	0.114	-1.257	375.99		14.8	9.7	0.0		25.81	39.57		479.8	-5.5	-7.3	0.0	0.0
21436	0.239	-0.943	375.35		15.1	9.7	0.0		25.97	40.29		489.5	-5.5	-7.9	0.0	0.0
21437	0.741	-1.100	376.61		15.6	10.0	0.1		26.58	41.61		485.9	-5.5	-9.8	0.0	0.0
21438	0.961	-1.383	376.62		15.4	10.0	0.2		26.66	41.02		486.5	-4.3	-9.2	0.0	0.0
21439	0.616	-1.037	376.41		15.1	9.9	0.2		26.48	40.13		494.4	-4.9	-7.9	0.0	0.0
21440	0.239	-0.660	376.34		15.3	10.1	0.1		26.82	40.68		500.5	-5.5	-6.7	0.0	0.0
21441	0.271	-0.786	376.83		15.2	10.1	0.1		26.88	40.27		495.6	-5.5	-8.5	0.0	0.0
21442	0.396	-1.163	376.55		15.3	10.0	0.1		26.72	40.64		494.4	-4.9	-9.2	0.0	0.0
21443	0.332	-1.037	375.99		15.1	9.8	-0.1		26.03	40.28		494.4	-4.9	-8.5	0.0	0.0
21444	0.300	-0.660	375.91		15.4	9.8	-0.2		26.13	40.93		500.5	-5.5	-4.3	0.0	0.0
21445	0.488	-0.754	375.70		15.5	9.9	-0.1		26.46	41.22		492.0	-4.9	-7.3	0.0	0.0
21446	0.929	-0.912	376.69		15.6	10.0	0.1		26.69	41.54		487.7	-5.5	-8.5	0.0	0.0
21447	0.678	-0.943	376.97		15.3	10.1	0.1		26.91	40.58		487.7	-4.9	-7.9	0.0	0.0
21448	0.332	-0.786	376.83		15.1	10.1	-0.0		26.76	40.07		490.8	-5.5	-3.1	0.0	0.0
21449	0.396	-0.629	376.55		15.2	10.0	0.0		26.52	40.29		482.8	-6.1	-6.1	0.0	0.0
21450	0.835	-0.754	376.13		15.1	9.9	0.1		26.46	40.24		474.9	-5.5	-8.5	0.0	0.0
21451	0.867	-0.974	375.77		15.1	9.8	0.1		26.12	40.35		473.7	-4.3	-11.6	0.0	0.0
21452	0.583	-0.880	375.84		15.4	9.8	-0.0		26.06	41.11		477.9	-5.5	-7.9	0.0	0.0
21453	0.802	-0.911	375.84		15.6	9.7	-0.1		25.95	41.53		478.5	-4.3	-9.2	0.0	0.0
21454	1.116	-0.974	377.46		16.0	9.8	0.0		25.96	42.43		474.3	-4.3	-12.2	0.0	0.0
21455	1.022	-1.131	377.46		15.6	9.8	0.1		25.95	41.41		477.9	-4.3	-11.0	0.0	0.0
21456	0.740	-0.817	378.04		15.1	9.7	0.1		25.76	40.09		484.6	-5.5	-6.7	0.0	0.0
21457	0.584	-0.346	377.12		15.1	9.7	0.1		25.71	39.99		494.4	-4.3	-7.3	0.0	0.0
21458	0.584	-0.597	376.55		15.3	9.8	0.1		26.01	40.59		492.6	-4.3	-8.5	0.0	0.0
21459	0.646	-1.069	375.56		15.2	9.7	0.1		25.82	40.43		493.2	-4.3	-9.2	0.0	0.0
21460	0.489	-1.069	376.41		15.4	9.7	0.0		25.82	40.96		498.7	-4.9	-7.3	0.0	0.0
21461	0.677	-0.911	376.90		15.8	9.7	-0.0		25.83	41.97		498.1	-5.5	-6.7	0.0	0.0
21462	1.147	-1.100	378.45		16.0	9.9	0.0		26.35	42.43		492.6	-5.5	-10.4	0.0	0.0
21463	1.240	-1.289	378.17		15.8	9.8	-0.0		26.12	41.97		495.6	-4.9	-9.8	0.0	0.0
21464	0.958	-0.786	378.17		15.6	9.8	-0.0		25.96	41.20		498.1	-5.5	-7.3	0.0	0.0
21465	0.676	-0.094	377.47		15.4	9.8	-0.1		25.99	40.81		503.6	-4.3	-6.7	0.0	0.0
21466	0.583	-0.314	376.98		15.3	9.8	-0.1		26.11	40.52		493.8	-4.9	-11.0	0.0	0.0
21467	0.583	-0.660	376.76		15.5	9.7	-0.0		25.90	41.14		487.7	-4.3	-11.0	0.0	0.0
21468	0.394	-0.786	376.69		15.4	9.6	-0.1		25.39	40.90		485.3	-4.9	-9.8	0.0	0.0
21469	0.644	-1.006	376.76		15.7	9.7	-0.1		25.71	41.79		487.7	-5.5	-6.7	0.0	0.0
21470	1.146	-1.069	377.32		15.9	9.7	-0.1		25.91	42.25		478.5	-5.5	-10.4	0.0	0.0
21471	1.743	-0.974	377.74		15.9	9.9	0.1		26.26	42.30		479.2	-3.7	-11.0	0.0	0.0
21472	1.556	-0.880	378.10		15.7	9.9	0.2		26.25	41.58		479.2	-4.3	-9.2	0.0	0.0
21473	1.085	-0.534	377.82		15.5	9.8	0.0		26.10	41.07		485.9	-4.9	-4.3	0.0	0.0
21474	0.927	-0.283	377.40		15.5	9.7	-0.0		25.85	41.09		482.8	-4.9	-6.7	0.0	0.0
21475	0.896	-0.440	377.11		15.7	9.6	0.0		25.41	41.55		481.6	-4.9	-9.2	0.0	0.0
21476	0.708	-0.817	377.25		15.7	9.5	-0.1		25.12	41.67		485.9	-4.9	-9.2	0.0	0.0
21477	0.832	-0.723	377.04		15.5	9.3	-0.1		24.85	41.22		492.0	-6.1	-4.9	0.0	0.0
21478	1.177	-0.629	376.69		15.6	9.4	-0.1		25.07	41.51		494.4	-4.9	-5.5	0.0	0.0
21479	1.460	-0.880	378.03		16.1	9.6	0.1		25.50	42.56		495.6	-3.7	-10.4	0.0	0.0
21480	1.272	-0.912	377.67		15.8	9.6	0.1		25.54	42.04		496.9	-3.7	-9.8	0.0	0.0
21481	0.990	-0.503	377.75		15.7	9.6	0.0		25.41	41.53		499.9	-6.1	-6.7	0.0	0.0
21482	0.927	-0.126	377.75		15.7	9.8	-0.0		25.92	41.60		499.9	-4.9	-6.1	0.0	0.0
21483	0.896	-0.315	377.96		15.9	9.7	0.0		25.81	42.16		496.2	-3.7	-7.9	0.0	0.0
21484	1.083	-0.692	377.46		15.9	9.7	-0.1		25.70	42.10		495.6	-4.3	-8.5	0.0	0.0
21485	0.925	-0.472	376.83		15.8	9.4	-0.2		24.91	41.99		493.2	-4.9	-7.9	0.0	0.0
21486	0.925	-0.095	376.97		16.2	9.4	-0.3		25.03	43.08		494.4	-5.5	-5.5	0.0	0.0
21487	1.302	-0.346	377.18		16.1	9.6	-0.2		25.47	42.72		488.3	-4.3	-9.2	0.0	0.0
21488	1.396	-0.503	378.10		16.0	9.7	-0.0		25.84	42.47		486.5	-4.9	-11.0	0.0	0.0
21489	0.926	-0.220	378.80		15.7	9.7	-0.1		25.62	41.55		485.9	-5.5	-9.2	0.0	0.0
21490	0.895	-0.032	378.45		15.6	9.7	-0.1		25.74	41.11		482.8	-6.1	-6.1	0.0	0.0
21491	0.989	-0.063	376.76		15.8	9.6	-0.1		25.67	41.81		479.8	-3.7	-8.5	0.0	0.0
21492	1.335	-0.220	376.76		16.0	9.5	0.0		25.44	42.45		476.7	-4.9	-11.0	0.0	0.0
21493	1.366	-0.409	376.05		15.8	9.5	0.0		25.36	41.92		474.9	-4.3	-11.6	0.0	0.0
21494	1.114	-0.314	376.89		16.3	9.4	-0.2		25.09	43.16		479.8	-5.5	-7.3	0.0	0.0
21495	1.427	-0.346	376.96		16.5	9.4	-0.1		25.01	43.72		482.2	-5.5	-7.3	0.0	0.0
21496	1.585	-0.378	378.44		16.5	9.5	-0.0		25.15	43.60		482.2	-4.9	-11.0	0.0	0.0
21497	1.240	-0.220	378.87		16.0	9.3	-0.0		24.77	42.20		485.9	-4.3	-10.4	0.0	0.0
21498	1.115	0.188	378.46		15.7	9.4	0.0		24.85	41.50		492.6	-4.9	-6.1	0.0	0.0
21499	1.053	0.471	377.04		16.1	9.4	0.0		25.13	42.56		501.1	-4.3	-5.5	0.0	0.0
21500	1.115	-0.001	376.19		15.9	9.4	0.0		25.20	42.39		499.9	-4.9	-9.2	0.0	0.0
21501	1.114	-0.346	376.05		15.9	9.3	-0.0		24.75	42.22		496.2	-5.5	-10.4	0.0	0.0
21502	0.895	-0.158	377.04		16.3	9.3	-0.1		24.80	43.23		493.2	-4.9	-9.2	0.0	0.0
21503	1.302	-0.158	377.53		16.7	9.4	-0.1		25.03	44.15		500.5	-4.9	-4.9	0.0	0.0
21504	1.584	-0.346	378.23		16.7	9.6	-0.1		25.53	44.19		495.6	-5.5	-7.9	0.0	0.0
21505	1.647	-0.315	378.38		16.5	9.6	-0.0		25.39	43.76		492.6	-4.3	-9.8	0.0	0.0
21506	1.395	0.282	378.52		16.2	9.4	-0.2		25.03	42.76		490.8	-4.9	-12.2	0.0	0.0
21507	1.082	0.817	377.39		16.2	9.4	-0.3		25.08	42.95		489.5	-5.5	-4.9	0.0	0.0
21508	0.988	0.628	375.91		16.0	9.5	-0.2		25.40	42.57		485.3	-5.5	-7.3	0.0	0.0
21509	1.020	0.125	375.84		16.1	9.4	-0.1		25.12	42.88		476.1	-5.5	-11.6	0.0	0.0
21510	0.831	-0.032	376.40		16.2	9.3	-0.2		24.73	43.04		474.3	-4.9	-11.6	0.0	0.0
21511	1.081	-0.126	377.03		16.5	9.4	-0.2		24.94	43.74		483.4	-4.9	-6.7	0.0	0.0
21512	1.521	-0.158	377.17		16.6	9.3	-0.1		24.91	44.14		477.9	-4.3	-9.2	0.0	0.0
21513	1.961	-0.063	377.74		16.6	9.5	0.0		25.43	44.07		477.9	-3.7	-10.4	0.0	0.0
21514	1.836	0.282	377.95		16.4	9.5	0.0		25.24	43.24		477.9	-4.9	-9.8	0.0	0.0
21515	1.459	0.628	377.39		16.4	9.4	-0.1		25.05	43.28		484.0	-5.5	-5.5	0.0	0.0
21516	1.365	0.565	376.33		16.3	9.3	-0.1		24.88	43.25		482.8	-5.5	-8.5	0.0	0.0
21517	1.239	0.377	376.11		16.6	9.2	-0.1		24.66	44.07		479.2	-5.5	-12.2	0.0	0.0
21518	1.051	0.125	376.33		16.6	9.0	-0.1		24.13	44.01		481.0	-4.3	-12.2	0.0	0.0
21519	1.270	0.094	377.04		16.4	9.0	-0.2		23.98	43.52		492.0	-4.9	-6.7	0.0	0.0
21520	1.646	0.251	376.89		16.4	9.2	-0.1		24.54	43.62		496.9	-4.9	-7.9	0.0	0.0
21521	1.741	0.282	377.59		16.9	9.3	-0.0		24.90	44.67		496.2	-4.9	-11.0	0.0	0.0
21522	1.647	0.345	377.53		16.5	9.3	0.0		24.79	43.59		495.0	-4.9	-9.8	0.0	0.0
21523	1.396	0.565	377.18		16.4	9.2	-0.1		24.63	43.56		495.6	-5.5	-7.9	0.0	0.0
21524	1.271	0.659	376.47		16.6	9.2	-0.1		24.54	43.95		495.6	-5.5	-8.5	0.0	0.0
21525	1.333	0.502	376.96		16.9	9.4	-0.1		24.94	44.78		488.9	-4.3	-10.4	0.0	0.0
21526	1.458	0.156	376.54		16.7	9.2	-0.1		24.58	44.34		482.8	-4.9	-11.0	0.0	0.0
21527	1.582	0.188	376.89		16.8	9.1	-0.3		24.34	44.45		482.8	-6.1	-7.9	0.0	0.0
21528	1.519	0.754	376.67		17.1	9.2	-0.4		24.65	45.41		487.1	-4.9	-6.1	0.0	0.0
21529	1.583	0.879	377.59		17.0	9.5	-0.2		25.28	44.83		478.5	-5.5	-11.0	0.0	0.0
21530	1.677	0.691	377.81		16.8	9.4	-0.1		25.04	44.35		474.9	-4.3	-10.4	0.0	0.0
21531	1.176	0.879	377.88		16.7	9.3	-0.2		24.70	44.07		473.7	-3.7	-9.8	0.0	0.0
21532	1.206	1.099	376.96		16.6	9.4	-0.2		25.06	43.91		478.5	-4.9	-6.1	0.0	0.0
21533	1.363	0.753	375.97		16.6	9.4	-0.2		25.01	44.05		474.9	-4.9	-9.8	0.0	0.0
21534	1.521	0.659	375.69		16.8	9.3	-0.1		24.78	44.61		470.0	-4.3	-11.6	0.0	0.0
21535	1.740	0.565	376.61		16.8	9.2	-0.1		24.50	44.66		473.7	-4.9	-9.8	0.0	0.0
21536	1.645	0.565	376.81		17.2	9.1	-0.2		24.39	45.72		483.4	-5.5	-6.7	0.0	0.0
21537	1.958	0.722	377.38		17.3	9.2	-0.2		24.51	45.74		481.0	-5.5	-9.2	0.0	0.0
21538	1.834	0.785	378.15		17.3	9.2	-0.0		24.54	45.59		481.6	-4.9	-10.4	0.0	0.0
21539	1.395	1.005	378.45		16.8	9.0	-0.1		24.03	44.30		482.2	-4.9	-9.2	0.0	0.0
21540	1.395	1.193	377.03		16.8	9.1	-0.1		24.25	44.35		489.5	-5.5	-6.1	0.0	0.0
21541	1.458	1.256	375.34		16.8	9.1	-0.0		24.37	44.55		492.6	-5.5	-8.5	0.0	0.0
21542	1.395	0.910	375.55		17.0	9.0	-0.1		24.18	45.12		488.9	-4.9	-11.0	0.0	0.0
21543	1.332	0.439	376.11		16.9	9.0	-0.2		24.14	44.78		490.1	-4.9	-11.0	0.0	0.0
21544	1.582	0.659	376.25		17.3	8.9	-0.2		23.89	45.88		490.1	-6.1	-7.3	0.0	0.0
21545	1.708	0.879	377.31		17.7	9.2	-0.1		24.52	46.82		490.8	-4.3	-9.2	0.0	0.0
21546	1.771	0.973	378.23		17.4	9.4	-0.0		24.96	45.92		485.3	-4.9	-11.6	0.0	0.0
21547	1.833	1.005	378.30		17.3	9.4	-0.1		24.92	45.55		481.0	-4.9	-11.0	0.0	0.0
21548	1.613	1.507	377.03		17.0	9.2	-0.2		24.47	45.05		481.0	-5.5	-7.9	0.0	0.0
21549	1.300	1.853	375.48		17.0	9.1	-0.3		24.48	45.10		481.0	-5.5	-8.5	0.0	0.0
21550	1.112	1.413	375.05		17.0	9.2	-0.3		24.62	45.30		472.4	-5.5	-12.2	0.0	0.0
21551	1.206	0.942	375.76		17.1	9.0	-0.2		24.19	45.56		467.6	-4.3	-11.0	0.0	0.0
21552	1.205	0.848	376.81		17.4	9.1	-0.3		24.22	46.00		466.3	-4.9	-8.5	0.0	0.0
21553	1.487	0.973	377.09		17.7	9.3	-0.3		24.75	46.79		474.9	-5.5	-6.1	0.0	0.0
21554	1.802	1.162	377.37		17.6	9.3	-0.1		24.89	46.53		472.4	-4.9	-9.2	0.0	0.0
21555	2.179	1.350	377.17		17.4	9.3	0.0		24.77	45.97		472.4	-4.9	-9.8	0.0	0.0
21556	1.991	1.539	376.96		17.1	9.2	-0.1		24.54	45.10		472.4	-5.5	-9.2	0.0	0.0
