

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
240	2.559	-0.055	817.35		-6.5	11.3	0.1		13.89	-7.91		5138.3	36.0	56.8	0.0	0.0
241	2.590	0.353	818.89		-6.1	11.5	0.0		14.13	-7.44		5137.6	36.0	56.8	0.0	0.0
242	2.244	-0.024	817.84		-6.5	11.4	-0.0		14.00	-7.98		5135.2	33.6	56.2	0.0	0.0
243	1.805	0.416	819.39		-6.3	11.4	-0.1		14.02	-7.65		5135.8	34.8	54.9	0.0	0.0
244	2.619	0.416	817.84		-6.3	11.2	-0.2		13.80	-7.76		5137.6	35.4	54.3	0.0	0.0
245	2.275	-0.307	819.39		-6.3	11.5	-0.0		14.12	-7.67		5138.3	36.0	53.7	0.0	0.0
246	2.464	-0.056	818.33		-6.2	11.2	0.0		13.84	-7.52		5137.6	36.0	55.5	0.0	0.0
247	2.432	-0.024	817.14		-6.7	11.1	0.0		13.72	-8.18		5139.5	35.4	56.8	0.0	0.0
248	2.338	0.322	819.53		-6.2	11.2	-0.0		13.70	-7.55		5138.9	35.4	56.2	0.0	0.0
249	2.745	0.196	817.48		-6.3	11.2	-0.1		13.83	-7.68		5137.0	36.0	56.2	0.0	0.0
250	2.589	0.039	818.62		-6.4	11.3	-0.0		13.96	-7.76		5134.6	34.2	56.8	0.0	0.0
251	2.526	0.227	818.40		-6.2	11.3	-0.0		13.91	-7.56		5135.2	35.4	54.9	0.0	0.0
252	2.150	0.290	817.56		-6.6	11.3	-0.1		13.94	-8.14		5136.4	36.6	54.3	0.0	0.0
253	2.462	0.416	820.03		-6.2	11.3	-0.2		13.93	-7.58		5137.6	36.0	52.5	0.0	0.0
254	2.525	-0.087	818.26		-6.3	11.4	-0.1		13.97	-7.64		5138.3	35.4	52.5	0.0	0.0
255	2.338	-0.118	818.83		-6.5	11.2	0.0		13.81	-7.87		5138.3	35.4	54.9	0.0	0.0
256	2.777	0.259	817.41		-6.1	11.2	0.1		13.76	-7.52		5137.0	36.0	54.3	0.0	0.0
257	2.495	-0.118	818.20		-6.7	11.1	-0.0		13.66	-8.19		5134.6	35.4	56.2	0.0	0.0
258	2.338	0.227	819.46		-5.9	11.2	-0.1		13.81	-7.19		5135.8	35.4	56.2	0.0	0.0
259	2.871	0.196	817.20		-6.4	11.2	-0.0		13.81	-7.78		5135.8	35.4	52.5	0.0	0.0
260	2.494	0.165	819.88		-6.2	11.4	-0.1		13.96	-7.61		5136.4	35.4	52.5	0.0	0.0
261	2.650	0.102	818.19		-6.4	11.2	-0.1		13.84	-7.82		5138.3	35.4	53.1	0.0	0.0
262	2.399	0.070	818.05		-6.5	11.2	-0.2		13.84	-7.91		5139.5	36.0	54.9	0.0	0.0
263	2.744	0.353	819.11		-5.8	11.2	-0.1		13.76	-7.08		5138.9	36.6	56.8	0.0	0.0
264	2.588	-0.056	817.34		-6.1	11.4	0.0		14.01	-7.48		5136.4	34.8	58.6	0.0	0.0
265	2.401	0.384	819.11		-6.3	11.2	0.0		13.71	-7.65		5136.4	35.4	56.2	0.0	0.0
266	2.557	0.259	817.84		-6.4	11.1	-0.0		13.62	-7.85		5136.4	36.0	54.3	0.0	0.0
267	2.306	0.102	818.97		-6.3	11.1	-0.1		13.59	-7.74		5137.0	36.0	53.1	0.0	0.0
268	3.090	0.322	818.40		-5.9	11.1	-0.0		13.69	-7.28		5137.6	35.4	52.5	0.0	0.0
269	3.028	0.039	816.78		-6.4	11.2	0.0		13.85	-7.83		5138.9	36.0	53.7	0.0	0.0
270	2.526	0.447	819.17		-5.9	11.3	-0.1		13.85	-7.25		5138.3	36.6	54.9	0.0	0.0
271	2.462	0.730	816.71		-6.2	11.2	-0.2		13.82	-7.59		5135.8	34.8	56.2	0.0	0.0
272	2.650	0.541	818.83		-6.1	11.1	-0.2		13.70	-7.52		5134.6	34.8	55.5	0.0	0.0
273	2.839	0.353	819.03		-5.6	11.1	-0.0		13.69	-6.82		5135.2	34.8	53.1	0.0	0.0
274	2.338	0.070	817.06		-6.2	11.1	-0.0		13.70	-7.63		5136.4	35.4	51.9	0.0	0.0
275	2.557	0.510	817.76		-5.9	11.1	0.0		13.67	-7.27		5136.4	36.0	52.5	0.0	0.0
276	2.620	0.416	816.15		-6.5	10.8	-0.0		13.35	-8.01		5137.6	35.4	54.3	0.0	0.0
277	2.588	0.541	818.68		-5.9	11.1	-0.1		13.70	-7.19		5138.3	36.0	55.5	0.0	0.0
278	3.341	0.541	816.42		-6.1	11.0	0.0		13.65	-7.49		5135.8	35.4	56.8	0.0	0.0
279	2.526	0.321	816.71		-6.1	11.3	-0.0		13.94	-7.53		5135.2	34.8	54.9	0.0	0.0
280	2.400	0.667	816.56		-5.8	11.1	-0.0		13.64	-7.16		5136.4	35.4	53.7	0.0	0.0
281	2.274	0.510	815.72		-6.4	11.1	-0.1		13.71	-7.88		5137.0	36.0	53.1	0.0	0.0
282	2.337	0.510	817.69		-5.9	11.2	-0.1		13.74	-7.29		5138.3	35.4	51.3	0.0	0.0
283	2.775	0.227	815.08		-6.0	11.1	-0.1		13.69	-7.32		5139.5	35.4	54.9	0.0	0.0
284	2.495	0.447	815.72		-6.3	11.0	0.0		13.59	-7.73		5138.3	36.0	55.5	0.0	0.0
285	2.777	0.636	816.14		-6.1	10.8	0.0		13.39	-7.55		5136.4	35.4	56.2	0.0	0.0
286	2.495	0.290	815.50		-6.1	10.9	0.0		13.49	-7.51		5134.6	34.8	56.2	0.0	0.0
287	2.746	0.699	816.84		-5.7	11.1	0.0		13.71	-7.07		5135.8	35.4	54.3	0.0	0.0
288	2.714	0.542	814.66		-6.1	11.1	-0.1		13.76	-7.53		5137.0	36.0	52.5	0.0	0.0
289	2.118	0.290	816.57		-6.3	11.2	-0.1		13.81	-7.67		5137.6	35.4	53.7	0.0	0.0
290	2.369	0.604	814.87		-6.0	11.0	-0.1		13.57	-7.36		5138.9	36.6	54.3	0.0	0.0
291	2.493	0.259	815.16		-6.3	11.0	-0.2		13.60	-7.68		5138.9	36.6	54.3	0.0	0.0
292	2.463	0.573	816.84		-5.5	11.2	-0.0		13.85	-6.73		5135.8	36.0	55.5	0.0	0.0
293	2.526	0.541	813.81		-6.3	11.0	0.0		13.58	-7.78		5134.6	35.4	55.5	0.0	0.0
294	2.151	0.636	816.28		-6.1	11.0	0.1		13.57	-7.45		5135.2	35.4	54.3	0.0	0.0
295	2.276	0.636	815.01		-6.1	10.9	-0.0		13.42	-7.46		5136.4	35.4	53.1	0.0	0.0
296	1.930	0.227	815.08		-6.1	11.0	-0.1		13.60	-7.51		5137.0	36.0	51.9	0.0	0.0
297	2.652	0.542	815.36		-5.9	11.1	0.0		13.68	-7.24		5137.6	36.0	53.1	0.0	0.0
298	2.213	0.196	814.59		-6.3	11.2	-0.1		13.78	-7.78		5138.3	35.4	56.8	0.0	0.0
299	1.930	0.604	815.93		-5.8	11.2	-0.2		13.77	-7.14		5137.0	36.0	56.8	0.0	0.0
300	2.431	0.510	813.95		-6.0	11.0	-0.2		13.67	-7.39		5135.2	34.8	55.5	0.0	0.0
301	2.149	0.165	816.07		-5.9	11.2	-0.1		13.77	-7.22		5135.8	34.8	53.7	0.0	0.0
302	2.370	0.227	815.57		-5.8	10.9	0.1		13.50	-7.11		5137.0	34.8	53.7	0.0	0.0
303	1.994	0.007	814.24		-6.3	11.0	0.1		13.61	-7.75		5138.3	36.6	52.5	0.0	0.0
304	2.057	0.541	816.14		-6.2	11.0	0.1		13.51	-7.64		5139.5	36.0	52.5	0.0	0.0
305	2.338	0.416	814.38		-6.1	10.9	-0.0		13.50	-7.53		5139.5	36.0	55.5	0.0	0.0
306	2.465	0.259	815.65		-6.0	11.1	0.1		13.73	-7.42		5137.6	36.6	56.8	0.0	0.0
307	2.559	0.259	814.79		-5.7	11.1	0.0		13.75	-6.99		5135.2	36.0	58.0	0.0	0.0
308	1.900	0.007	814.38		-6.2	11.2	-0.1		13.79	-7.65		5135.2	34.8	56.2	0.0	0.0
309	1.963	0.699	815.43		-5.7	11.1	-0.0		13.70	-7.08		5135.8	35.4	54.3	0.0	0.0
310	2.181	0.227	813.60		-6.2	11.1	-0.1		13.71	-7.60		5137.0	36.0	53.1	0.0	0.0
311	1.868	-0.024	817.27		-5.6	11.4	-0.0		13.97	-6.89		5137.6	35.4	53.7	0.0	0.0
312	2.339	-0.055	813.67		-6.3	10.9	0.0		13.52	-7.71		5138.3	35.4	53.7	0.0	0.0
313	2.120	-0.118	814.94		-6.3	11.1	0.0		13.67	-7.74		5138.3	35.4	54.3	0.0	0.0
314	2.339	0.196	815.50		-6.0	10.9	0.0		13.49	-7.37		5137.0	36.0	56.2	0.0	0.0
315	2.119	-0.181	814.37		-6.2	11.0	-0.0		13.65	-7.55		5134.0	34.8	56.8	0.0	0.0
316	2.403	0.165	815.57		-5.7	11.3	0.1		13.96	-7.01		5135.2	35.4	54.9	0.0	0.0
317	2.464	0.070	814.73		-6.1	11.2	-0.0		13.82	-7.53		5136.4	36.0	54.9	0.0	0.0
318	1.680	-0.055	815.93		-6.2	11.2	-0.1		13.75	-7.59		5137.0	35.4	53.7	0.0	0.0
319	2.306	0.070	815.01		-5.9	11.1	-0.1		13.72	-7.29		5137.6	35.4	53.7	0.0	0.0
320	2.056	-0.401	815.23		-6.3	11.2	-0.1		13.78	-7.73		5139.5	36.0	53.7	0.0	0.0
321	2.057	-0.212	815.15		-5.9	11.2	0.1		13.77	-7.19		5138.9	36.0	54.9	0.0	0.0
322	2.182	-0.181	813.60		-6.2	11.1	0.0		13.71	-7.63		5137.0	35.4	56.2	0.0	0.0
323	1.900	-0.244	816.57		-6.4	11.0	0.0		13.53	-7.84		5135.8	36.0	56.2	0.0	0.0
324	2.338	-0.150	815.36		-5.8	10.9	-0.0		13.49	-7.12		5136.4	36.0	53.7	0.0	0.0
325	2.434	-0.244	815.30		-6.3	11.2	0.0		13.78	-7.76		5138.3	35.4	53.7	0.0	0.0
326	2.276	-0.150	816.35		-5.9	11.3	0.0		13.89	-7.20		5138.3	36.0	53.7	0.0	0.0
327	1.962	-0.590	814.66		-6.6	11.2	-0.0		13.88	-8.06		5138.9	36.0	55.5	0.0	0.0
328	1.930	0.070	816.07		-6.2	11.2	-0.1		13.85	-7.55		5138.9	36.0	56.8	0.0	0.0
329	2.588	-0.024	814.02		-6.2	11.1	-0.2		13.75	-7.63		5135.8	35.4	57.4	0.0	0.0
330	2.181	-0.621	816.85		-6.1	11.4	-0.0		13.99	-7.44		5135.2	34.8	55.5	0.0	0.0
331	2.276	-0.244	816.35		-6.0	11.0	0.1		13.56	-7.34		5136.4	35.4	53.7	0.0	0.0
332	1.994	-0.401	815.30		-6.6	11.0	0.0		13.58	-8.08		5136.4	36.0	52.5	0.0	0.0
333	2.025	-0.055	816.92		-6.2	11.0	-0.0		13.60	-7.58		5137.0	35.4	52.5	0.0	0.0
334	2.463	-0.150	814.87		-6.3	11.1	-0.0		13.70	-7.76		5137.6	35.4	53.1	0.0	0.0
335	2.245	-0.401	816.36		-6.3	11.3	0.0		13.89	-7.67		5138.9	36.0	54.3	0.0	0.0
336	2.244	-0.401	815.72		-6.1	11.2	-0.0		13.83	-7.41		5138.3	36.0	53.7	0.0	0.0
337	1.836	-0.244	815.58		-6.4	11.3	-0.1		13.90	-7.90		5135.2	35.4	56.8	0.0	0.0
338	2.368	0.039	817.34		-6.0	11.2	-0.2		13.76	-7.39		5134.6	34.8	55.5	0.0	0.0
339	2.150	-0.527	816.21		-6.2	11.2	-0.1		13.86	-7.52		5136.4	35.4	53.1	0.0	0.0
340	1.900	-0.495	817.42		-6.3	11.3	0.0		13.84	-7.73		5137.0	36.0	54.9	0.0	0.0
341	2.370	-0.338	815.01		-6.4	11.1	0.0		13.72	-7.90		5137.6	35.4	54.9	0.0	0.0
342	2.150	-0.527	816.65		-6.8	11.1	0.0		13.64	-8.28		5139.5	35.4	54.9	0.0	0.0
343	2.495	-0.181	817.12		-5.7	11.1	-0.1		13.66	-6.98		5139.5	36.0	56.2	0.0	0.0
344	2.715	-0.464	815.51		-6.5	11.2	0.0		13.86	-8.01		5137.0	35.4	57.4	0.0	0.0
345	2.276	-0.307	817.48		-6.1	11.4	-0.0		14.02	-7.42		5136.4	34.8	58.0	0.0	0.0
346	2.338	-0.464	815.37		-6.5	11.2	-0.1		13.85	-7.96		5135.8	35.4	55.5	0.0	0.0
347	2.055	-0.307	817.63		-6.5	11.2	-0.2		13.80	-7.90		5136.4	36.0	52.5	0.0	0.0
348	2.400	-0.307	816.71		-6.1	11.2	-0.1		13.82	-7.46		5137.6	35.4	51.9	0.0	0.0
349	2.338	-0.810	816.99		-6.4	11.4	0.0		14.08	-7.77		5138.3	36.0	53.7	0.0	0.0
350	2.495	-0.244	816.64		-6.2	11.1	0.1		13.68	-7.58		5138.9	35.4	54.9	0.0	0.0
351	2.589	-0.464	815.44		-6.8	11.1	0.0		13.66	-8.27		5137.0	36.6	54.9	0.0	0.0
352	2.307	-0.464	818.05		-6.2	11.0	-0.0		13.59	-7.56		5135.2	34.8	56.2	0.0	0.0
353	2.903	-0.432	815.51		-6.2	11.1	0.0		13.69	-7.63		5135.2	34.8	54.3	0.0	0.0
354	2.652	-0.589	815.93		-6.5	11.3	0.0		13.97	-7.90		5135.8	35.4	54.3	0.0	0.0
355	2.526	-0.464	817.41		-6.3	11.3	0.0		13.87	-7.63		5136.4	36.0	54.9	0.0	0.0
356	2.118	-0.527	815.16		-6.7	11.2	-0.1		13.86	-8.22		5137.0	35.4	53.1	0.0	0.0
357	2.526	-0.401	817.56		-6.4	11.2	-0.1		13.74	-7.78		5138.9	35.4	53.7	0.0	0.0
358	2.839	-0.621	816.29		-6.1	11.3	0.0		13.99	-7.50		5137.6	36.0	55.5	0.0	0.0
359	2.464	-0.810	816.43		-6.6	11.1	0.1		13.70	-8.06		5135.2	36.0	56.8	0.0	0.0
360	2.841	-0.590	816.99		-6.2	11.0	0.1		13.53	-7.59		5135.2	34.8	56.8	0.0	0.0
361	2.370	-0.809	815.65		-6.7	11.0	0.0		13.60	-8.23		5136.4	35.4	54.9	0.0	0.0
362	2.401	-0.432	816.85		-6.3	11.2	-0.0		13.78	-7.64		5137.0	36.0	54.9	0.0	0.0
363	3.123	-0.652	814.95		-6.6	11.3	0.1		13.95	-8.05		5138.3	36.6	55.5	0.0	0.0
364	2.620	-0.967	817.28		-6.7	11.3	-0.0		13.96	-8.19		5139.5	36.0	54.9	0.0	0.0
365	2.557	-0.589	815.02		-6.4	11.1	-0.1		13.67	-7.89		5139.5	36.0	54.3	0.0	0.0
366	2.745	-0.652	815.58		-6.6	11.3	-0.1		13.91	-8.12		5136.4	36.0	56.2	0.0	0.0
367	2.965	-0.558	817.62		-6.0	11.3	0.0		13.93	-7.37		5135.2	35.4	56.8	0.0	0.0
368	2.621	-1.029	815.37		-6.7	11.1	0.1		13.71	-8.18		5135.8	35.4	56.2	0.0	0.0
369	2.308	-0.621	817.20		-6.6	11.1	0.1		13.73	-8.03		5136.4	35.4	52.5	0.0	0.0
370	2.652	-0.621	816.01		-6.9	11.0	0.0		13.62	-8.40		5137.6	35.4	51.3	0.0	0.0
371	2.464	-0.966	816.78		-6.6	11.1	-0.0		13.71	-8.02		5138.3	35.4	52.5	0.0	0.0
372	3.311	-0.715	816.50		-6.4	11.2	0.2		13.87	-7.85		5138.3	36.0	53.1	0.0	0.0
373	2.777	-1.061	815.79		-6.6	11.3	0.0		13.92	-8.08		5137.6	36.0	53.7	0.0	0.0
374	2.401	-0.778	817.20		-6.4	11.3	-0.1		13.97	-7.79		5136.4	35.4	54.9	0.0	0.0
375	2.682	-0.401	815.30		-6.6	11.2	-0.1		13.88	-8.13		5134.6	34.8	53.7	0.0	0.0
376	2.557	-0.747	817.77		-6.6	11.2	-0.1		13.76	-8.07		5135.2	35.4	53.7	0.0	0.0
377	2.714	-0.967	816.99		-6.1	11.2	0.0		13.85	-7.43		5136.4	36.0	51.9	0.0	0.0
378	2.433	-0.967	816.01		-6.7	11.2	0.1		13.77	-8.20		5137.0	35.4	51.9	0.0	0.0
379	2.653	-0.590	817.56		-6.6	11.1	0.1		13.66	-8.10		5138.3	36.0	55.5	0.0	0.0
380	2.558	-0.747	815.80		-6.8	10.9	0.0		13.52	-8.28		5138.3	36.0	54.9	0.0	0.0
381	2.276	-0.684	817.70		-6.4	11.3	0.0		13.88	-7.81		5137.6	35.4	57.4	0.0	0.0
382	2.966	-0.558	815.72		-6.4	11.3	0.1		13.94	-7.88		5136.4	36.0	58.0	0.0	0.0
383	2.495	-0.715	817.77		-6.8	11.4	0.0		14.09	-8.31		5136.4	35.4	56.8	0.0	0.0
384	2.433	-0.275	818.05		-6.3	11.2	0.0		13.84	-7.71		5137.0	35.4	56.2	0.0	0.0
385	2.557	-0.527	816.78		-6.6	11.2	-0.1		13.80	-8.04		5138.3	35.4	54.9	0.0	0.0
386	2.338	-0.589	819.11		-6.2	11.4	-0.0		14.01	-7.52		5138.3	35.4	54.3	0.0	0.0
387	2.714	-0.715	816.22		-6.7	11.3	0.0		13.91	-8.13		5138.9	35.4	54.9	0.0	0.0
388	2.559	-0.590	817.49		-6.8	11.2	0.1		13.79	-8.32		5138.9	36.0	55.5	0.0	0.0
389	2.872	-0.338	817.49		-6.5	11.0	0.1		13.56	-7.90		5137.6	36.0	54.9	0.0	0.0
390	2.621	-0.495	816.85		-6.5	11.2	0.0		13.82	-7.97		5135.2	35.4	55.5	0.0	0.0
391	2.966	-0.087	817.98		-6.3	11.3	0.1		13.97	-7.69		5135.2	34.8	54.9	0.0	0.0
392	2.809	-0.370	816.57		-6.6	11.4	0.0		14.04	-8.07		5136.4	35.4	54.9	0.0	0.0
393	2.275	-0.495	818.69		-6.7	11.4	-0.0		14.02	-8.14		5136.4	35.4	53.1	0.0	0.0
394	2.776	-0.150	816.29		-6.5	11.1	-0.1		13.72	-7.99		5137.6	35.4	51.9	0.0	0.0
395	2.745	-0.275	816.71		-6.8	11.2	-0.1		13.86	-8.31		5138.3	36.0	53.1	0.0	0.0
396	2.715	-0.276	818.61		-6.0	11.3	0.1		13.96	-7.32		5137.6	36.0	53.7	0.0	0.0
397	2.496	-0.370	816.00		-6.7	11.2	0.1		13.77	-8.17		5135.2	35.4	54.9	0.0	0.0
398	2.527	-0.024	818.20		-6.8	11.2	0.1		13.78	-8.29		5134.6	34.8	54.3	0.0	0.0
399	2.809	0.133	817.13		-6.5	11.0	-0.0		13.61	-7.95		5135.8	35.4	52.5	0.0	0.0
400	2.965	-0.181	818.19		-6.7	11.3	0.0		13.92	-8.14		5137.0	36.0	53.1	0.0	0.0
401	3.154	-0.087	817.63		-6.3	11.3	0.1		13.96	-7.72		5137.6	36.0	54.3	0.0	0.0
402	2.495	-0.307	816.64		-6.9	11.4	0.0		14.02	-8.48		5139.5	36.0	54.9	0.0	0.0
403	2.307	0.384	817.77		-6.4	11.4	-0.0		14.05	-7.78		5138.3	36.0	55.5	0.0	0.0
404	2.995	0.259	816.29		-6.7	11.2	-0.1		13.81	-8.20		5136.4	35.4	58.0	0.0	0.0
405	2.526	-0.213	819.18		-6.4	11.5	-0.0		14.12	-7.75		5136.4	34.8	58.0	0.0	0.0
406	2.746	-0.181	816.92		-6.4	11.2	0.1		13.78	-7.86		5137.0	35.4	54.3	0.0	0.0
407	2.527	-0.244	816.22		-7.0	11.3	0.1		13.96	-8.53		5137.0	36.0	53.1	0.0	0.0
408	2.684	0.133	818.20		-6.7	11.1	0.1		13.72	-8.24		5138.3	35.4	54.9	0.0	0.0
409	2.589	-0.118	816.22		-6.7	11.1	-0.0		13.75	-8.16		5137.6	36.6	55.5	0.0	0.0
410	2.872	-0.150	818.12		-6.6	11.5	0.1		14.14	-8.07		5136.4	36.0	56.2	0.0	0.0
411	2.996	-0.118	816.92		-6.6	11.4	0.0		14.03	-8.06		5134.6	34.8	56.2	0.0	0.0
412	2.369	-0.213	817.56		-6.9	11.4	-0.0		14.07	-8.45		5135.2	34.8	54.3	0.0	0.0
413	2.620	0.416	818.33		-6.4	11.3	-0.0		13.96	-7.83		5135.8	35.4	52.5	0.0	0.0
414	2.526	0.007	817.07		-6.8	11.3	-0.1		13.98	-8.30		5137.6	36.0	53.1	0.0	0.0
415	2.401	-0.307	818.76		-6.5	11.5	0.1		14.19	-7.94		5137.6	36.6	53.1	0.0	0.0
416	2.809	-0.118	816.08		-6.9	11.1	0.1		13.73	-8.44		5138.9	36.0	54.3	0.0	0.0
417	2.370	-0.244	818.06		-7.1	11.2	0.1		13.77	-8.66		5137.6	36.0	56.2	0.0	0.0
418	2.621	-0.055	817.98		-6.3	11.1	0.1		13.71	-7.74		5135.2	35.4	57.4	0.0	0.0
419	2.684	-0.275	816.36		-6.9	11.3	0.1		14.00	-8.48		5135.2	34.2	56.8	0.0	0.0
420	2.528	0.039	818.54		-6.5	11.6	0.1		14.21	-7.98		5136.4	35.4	54.9	0.0	0.0
421	2.464	-0.244	817.07		-6.9	11.4	0.0		14.04	-8.43		5137.0	36.0	53.7	0.0	0.0
422	2.181	-0.118	818.34		-6.9	11.5	-0.1		14.09	-8.37		5138.3	35.4	54.3	0.0	0.0
423	2.996	-0.150	817.28		-6.7	11.2	-0.0		13.86	-8.17		5139.5	36.0	56.2	0.0	0.0
424	2.652	-0.621	817.42		-6.6	11.5	0.1		14.17	-8.06		5139.5	36.0	56.8	0.0	0.0
425	2.559	-0.213	817.77		-6.4	11.4	0.2		14.00	-7.76		5138.3	36.0	56.2	0.0	0.0
426	2.527	-0.433	815.79		-6.9	11.3	0.2		13.91	-8.39		5135.2	34.8	57.4	0.0	0.0
427	2.246	-0.213	818.48		-6.9	11.3	0.1		13.94	-8.37		5135.8	35.4	55.5	0.0	0.0
428	2.683	-0.212	816.78		-6.6	11.2	0.0		13.81	-8.05		5136.4	36.0	54.3	0.0	0.0
429	2.653	-0.401	817.28		-6.8	11.5	0.1		14.15	-8.35		5137.6	36.0	53.7	0.0	0.0
430	2.621	-0.338	817.91		-6.5	11.5	0.1		14.21	-7.99		5137.6	36.0	53.1	0.0	0.0
431	2.432	-0.370	816.29		-7.0	11.5	-0.0		14.12	-8.55		5138.3	36.0	54.9	0.0	0.0
432	2.495	0.008	817.70		-6.5	11.4	-0.1		14.07	-7.98		5138.3	36.0	55.5	0.0	0.0
433	2.746	-0.432	816.36		-6.6	11.3	0.0		13.94	-8.05		5135.8	34.8	56.2	0.0	0.0
434	2.371	-0.684	817.42		-6.9	11.4	0.1		14.07	-8.39		5134.6	34.2	55.5	0.0	0.0
435	2.904	-0.150	816.29		-6.6	11.3	0.2		13.90	-8.13		5135.8	34.8	53.1	0.0	0.0
436	2.653	-0.370	816.44		-7.3	11.1	0.2		13.74	-8.88		5136.4	36.0	52.5	0.0	0.0
437	2.621	-0.212	818.40		-6.3	11.4	0.1		14.04	-7.73		5137.6	36.0	53.7	0.0	0.0
438	3.217	-0.464	815.87		-7.1	11.4	0.2		14.04	-8.65		5138.3	35.4	54.3	0.0	0.0
439	2.778	-0.370	817.70		-6.7	11.5	0.1		14.17	-8.16		5138.3	35.4	54.3	0.0	0.0
440	2.871	-0.244	816.29		-6.8	11.4	0.1		14.05	-8.37		5137.0	35.4	57.4	0.0	0.0
441	2.495	-0.338	816.08		-7.0	11.4	-0.0		14.09	-8.58		5136.4	34.8	58.0	0.0	0.0
442	2.809	-0.181	817.28		-6.6	11.3	-0.0		13.91	-8.03		5136.4	35.4	56.2	0.0	0.0
443	2.590	-0.590	816.36		-6.6	11.6	0.1		14.27	-8.09		5137.0	36.0	54.3	0.0	0.0
444	2.403	-0.307	817.77		-6.9	11.3	0.2		13.93	-8.47		5138.3	35.4	51.9	0.0	0.0
445	2.904	-0.338	815.87		-7.1	11.2	0.2		13.85	-8.75		5138.9	36.0	53.1	0.0	0.0
446	2.621	-0.495	817.35		-7.2	11.2	0.1		13.83	-8.75		5138.3	36.6	55.5	0.0	0.0
447	3.217	-0.244	816.43		-6.6	11.2	0.2		13.88	-8.08		5138.9	36.0	57.4	0.0	0.0
448	3.186	-0.401	815.16		-7.1	11.4	0.1		14.08	-8.70		5138.3	36.6	58.0	0.0	0.0
449	2.841	-0.087	818.40		-6.7	11.6	0.1		14.23	-8.21		5135.8	36.0	57.4	0.0	0.0
450	2.746	0.039	816.29		-7.0	11.4	0.0		14.02	-8.52		5135.2	35.4	55.5	0.0	0.0
451	2.683	-0.024	817.85		-7.0	11.4	-0.0		13.99	-8.60		5135.8	36.0	53.1	0.0	0.0
452	2.966	-0.213	817.56		-6.3	11.4	0.1		14.00	-7.74		5137.0	36.0	52.5	0.0	0.0
453	2.653	-0.652	815.94		-7.2	11.3	0.2		13.97	-8.85		5138.3	35.4	52.5	0.0	0.0
454	2.779	0.102	817.14		-6.9	11.3	0.2		13.88	-8.47		5138.3	35.4	54.3	0.0	0.0
455	2.841	-0.055	815.94		-7.3	11.0	0.2		13.65	-8.93		5137.6	36.0	56.2	0.0	0.0
456	2.591	-0.055	817.84		-6.7	11.3	0.1		13.89	-8.22		5135.2	35.4	56.2	0.0	0.0
457	3.500	0.007	816.36		-6.8	11.4	0.2		14.09	-8.35		5135.2	35.4	54.9	0.0	0.0
458	2.716	-0.275	817.21		-7.0	11.5	0.2		14.19	-8.52		5136.4	36.0	54.3	0.0	0.0
459	2.559	-0.024	817.84		-6.7	11.5	0.1		14.10	-8.17		5137.6	35.4	53.7	0.0	0.0
460	2.684	0.227	815.80		-7.2	11.4	0.0		14.04	-8.89		5137.6	36.0	53.7	0.0	0.0
461	2.841	0.353	817.91		-6.8	11.4	0.0		14.01	-8.35		5138.9	35.4	54.9	0.0	0.0
462	3.154	-0.118	816.71		-6.7	11.5	0.1		14.15	-8.18		5138.3	36.0	55.5	0.0	0.0
463	2.654	0.007	816.86		-7.0	11.3	0.2		13.91	-8.56		5137.0	36.0	56.2	0.0	0.0
464	3.092	0.290	817.20		-6.7	11.3	0.2		13.91	-8.21		5135.2	34.8	54.9	0.0	0.0
465	2.685	0.070	816.22		-7.1	11.2	0.2		13.82	-8.69		5136.4	35.4	53.7	0.0	0.0
466	2.685	0.416	818.33		-6.5	11.4	0.1		14.08	-7.97		5137.6	36.0	54.9	0.0	0.0
467	3.124	0.227	815.94		-6.8	11.4	0.1		14.11	-8.36		5137.6	36.0	53.7	0.0	0.0
468	2.653	0.070	817.70		-7.0	11.5	0.1		14.11	-8.60		5138.3	36.0	55.5	0.0	0.0
469	2.841	0.542	815.58		-6.8	11.3	0.0		14.00	-8.31		5137.6	36.0	57.4	0.0	0.0
470	2.903	0.259	816.57		-7.0	11.4	-0.0		14.11	-8.53		5136.4	36.0	57.4	0.0	0.0
471	2.936	0.479	818.75		-6.3	11.5	0.2		14.21	-7.73		5135.2	35.4	55.5	0.0	0.0
472	2.967	0.259	815.73		-7.0	11.3	0.2		14.00	-8.58		5135.8	34.8	54.9	0.0	0.0
473	2.654	0.353	817.56		-6.9	11.3	0.2		13.96	-8.42		5136.4	35.4	52.5	0.0	0.0
474	3.061	0.259	816.22		-7.2	11.1	0.2		13.71	-8.79		5137.0	36.0	53.7	0.0	0.0
475	2.716	-0.024	816.92		-6.9	11.3	0.1		13.99	-8.49		5137.6	35.4	54.9	0.0	0.0
476	3.407	0.510	816.43		-6.7	11.4	0.3		14.07	-8.25		5137.0	36.0	55.5	0.0	0.0
477	3.061	0.196	815.58		-7.0	11.6	0.2		14.28	-8.58		5135.8	35.4	57.4	0.0	0.0
478	2.622	0.322	817.56		-6.9	11.5	0.1		14.14	-8.42		5135.8	35.4	56.8	0.0	0.0
