

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
238	-0.161	-1.318	283.95		10.7	2.5	-0.0		8.74	37.84		789.8	11.6	-9.2	0.0	0.0
239	-0.067	-1.444	285.01		11.0	2.4	-0.0		8.59	38.60		-192.9	11.6	-9.8	0.0	0.0
240	-0.036	-1.475	285.57		11.0	2.5	-0.1		8.83	38.79		153.2	11.0	-9.2	0.0	0.0
241	-0.224	-1.538	284.58		11.0	2.5	-0.1		8.67	38.67		831.3	11.6	-9.8	0.0	0.0
242	-0.099	-1.506	285.57		11.1	2.4	-0.1		8.39	39.07		1544.9	11.0	-11.0	0.0	0.0
243	-0.004	-1.412	284.79		11.1	2.4	-0.0		8.56	39.10		2118.0	11.6	-9.2	0.0	0.0
244	-0.098	-1.349	283.95		10.7	2.5	-0.1		8.74	37.98		2603.3	12.2	-8.5	0.0	0.0
245	0.278	-1.444	285.29		11.1	2.4	-0.0		8.62	39.10		3006.8	12.2	-9.2	0.0	0.0
246	0.247	-1.569	285.43		11.0	2.5	0.0		8.95	38.69		3343.1	12.2	-8.5	0.0	0.0
247	-0.098	-1.569	284.73		10.9	2.5	-0.0		8.94	38.38		3625.1	11.6	-9.8	0.0	0.0
248	-0.005	-1.538	285.29		11.3	2.5	-0.1		8.85	39.66		3863.2	11.0	-10.4	0.0	0.0
249	-0.161	-1.506	284.94		11.0	2.6	-0.1		8.97	38.82		4067.6	12.2	-9.8	0.0	0.0
250	-0.287	-1.475	285.22		11.0	2.5	-0.1		8.77	38.64		4198.9	12.8	-9.8	0.0	0.0
251	-0.068	-1.444	285.50		11.1	2.6	-0.1		8.96	38.87		4671.3	12.8	-9.2	0.0	0.0
252	-0.161	-1.444	284.94		10.8	2.6	-0.1		9.14	38.13		792.3	12.2	-9.8	0.0	0.0
253	-0.099	-1.444	284.65		10.9	2.5	-0.1		8.90	38.44		-200.2	10.4	-11.0	0.0	0.0
254	-0.036	-1.286	284.58		11.2	2.5	-0.1		8.87	39.59		629.3	12.2	-9.8	0.0	0.0
255	-0.162	-1.192	284.72		10.9	2.6	-0.1		9.02	38.33		1345.3	11.6	-9.2	0.0	0.0
256	-0.131	-1.286	284.80		11.0	2.4	-0.2		8.54	38.81		1950.8	12.2	-9.8	0.0	0.0
257	-0.037	-1.381	285.57		11.1	2.5	-0.2		8.92	39.19		2458.6	12.8	-9.2	0.0	0.0
258	-0.162	-1.412	284.87		10.9	2.5	-0.1		8.75	38.47		2883.5	11.6	-10.4	0.0	0.0
259	0.026	-1.506	284.86		11.0	2.5	-0.1		8.69	38.90		3240.6	11.0	-9.8	0.0	0.0
260	0.214	-1.349	285.43		11.1	2.6	-0.1		9.04	39.07		3545.1	12.2	-9.8	0.0	0.0
261	0.058	-1.287	285.50		11.1	2.6	-0.1		9.15	39.12		3797.2	12.8	-9.8	0.0	0.0
262	0.089	-1.412	285.43		11.1	2.5	-0.1		8.68	39.21		4007.8	12.2	-9.2	0.0	0.0
263	0.026	-1.349	285.99		11.2	2.5	-0.1		8.83	39.40		4147.6	12.8	-9.8	0.0	0.0
264	-0.068	-1.349	284.02		11.0	2.4	-0.1		8.36	38.99		4624.9	11.6	-10.4	0.0	0.0
265	0.214	-1.475	284.37		11.1	2.3	-0.1		8.07	39.30		785.6	12.2	-9.8	0.0	0.0
266	0.246	-1.412	284.79		11.1	2.4	-0.1		8.41	38.96		-211.2	11.6	-10.4	0.0	0.0
267	0.089	-1.381	284.23		10.9	2.4	-0.1		8.41	38.49		402.2	11.6	-9.8	0.0	0.0
268	0.214	-1.538	284.86		11.2	2.3	-0.1		8.19	39.58		1102.4	12.2	-8.5	0.0	0.0
269	0.120	-1.349	285.08		11.0	2.4	-0.1		8.39	38.64		1758.5	12.2	-11.0	0.0	0.0
270	-0.005	-1.098	283.81		10.9	2.3	-0.1		8.24	38.52		2295.7	11.0	-10.4	0.0	0.0
271	0.214	-1.224	284.23		11.0	2.2	-0.1		7.82	38.88		2752.9	11.6	-9.8	0.0	0.0
272	0.215	-1.224	285.01		11.0	2.4	-0.1		8.36	38.71		3133.7	12.2	-9.8	0.0	0.0
273	0.089	-1.318	284.58		11.0	2.3	-0.1		8.18	38.64		3450.5	11.6	-9.2	0.0	0.0
274	0.183	-1.538	285.64		11.3	2.3	-0.1		7.95	39.81		3716.7	11.6	-9.8	0.0	0.0
275	0.089	-1.318	284.93		11.2	2.4	-0.0		8.30	39.61		3937.6	11.0	-10.4	0.0	0.0
276	0.089	-1.255	284.23		11.2	2.3	-0.1		7.98	39.57		4092.7	12.2	-9.8	0.0	0.0
277	0.246	-1.161	285.08		11.2	2.3	-0.1		8.06	39.44		4579.7	12.8	-9.2	0.0	0.0
278	0.434	-1.130	284.94		11.1	2.4	0.0		8.43	39.05		787.4	12.2	-9.8	0.0	0.0
279	0.528	-1.224	284.51		11.1	2.3	-0.0		8.19	39.25		-194.7	11.6	-8.5	0.0	0.0
280	0.465	-1.192	285.15		11.3	2.4	-0.0		8.30	39.91		161.8	11.6	-10.4	0.0	0.0
281	0.465	-1.098	284.44		11.3	2.4	-0.0		8.40	39.73		839.9	11.0	-10.4	0.0	0.0
282	0.308	-1.192	283.52		11.3	2.2	-0.1		7.76	39.93		1557.7	12.2	-9.8	0.0	0.0
283	0.308	-1.129	285.00		11.4	2.4	-0.1		8.54	40.06		2128.4	12.2	-9.2	0.0	0.0
284	0.277	-1.067	284.72		11.1	2.3	-0.1		8.20	39.27		2608.2	11.0	-8.5	0.0	0.0
285	0.245	-1.287	284.51		11.1	2.2	-0.2		7.81	39.26		3010.4	12.2	-9.8	0.0	0.0
286	0.277	-1.161	285.29		11.2	2.4	-0.1		8.36	39.48		3345.5	11.0	-9.8	0.0	0.0
287	0.277	-1.098	284.23		11.2	2.4	-0.1		8.43	39.55		3628.8	11.6	-9.2	0.0	0.0
288	0.276	-1.067	284.51		11.1	2.3	-0.2		8.08	39.23		3870.5	12.2	-8.5	0.0	0.0
289	0.339	-0.815	285.57		11.3	2.4	-0.2		8.27	39.81		4070.7	11.6	-9.2	0.0	0.0
290	0.182	-0.941	284.65		11.2	2.4	-0.2		8.32	39.34		4200.1	12.2	-9.2	0.0	0.0
291	0.182	-1.004	285.43		11.4	2.2	-0.2		7.82	40.12		4671.3	12.2	-9.8	0.0	0.0
292	0.464	-0.941	285.57		11.4	2.3	-0.2		8.11	40.09		792.3	10.4	-10.4	0.0	0.0
293	0.496	-0.941	284.44		11.3	2.3	-0.1		8.15	39.71		-197.8	12.2	-10.4	0.0	0.0
294	0.621	-1.035	285.71		11.5	2.3	-0.1		8.12	40.22		629.3	11.6	-9.2	0.0	0.0
295	0.652	-0.972	285.99		11.6	2.4	-0.1		8.29	40.58		1342.9	12.2	-9.2	0.0	0.0
296	0.370	-1.004	285.29		11.5	2.4	-0.1		8.28	40.28		1948.4	12.2	-9.2	0.0	0.0
297	0.433	-1.067	285.71		11.7	2.3	-0.1		7.93	41.17		2455.6	11.6	-11.0	0.0	0.0
298	0.496	-0.972	284.58		11.5	2.3	-0.1		8.06	40.37		2883.5	11.6	-9.8	0.0	0.0
299	0.402	-1.004	283.95		11.1	2.2	-0.1		7.76	39.30		3244.2	12.2	-9.8	0.0	0.0
300	0.590	-1.098	285.36		11.6	2.1	-0.1		7.48	40.61		3546.4	12.8	-9.8	0.0	0.0
301	0.652	-1.035	285.15		11.4	2.2	-0.1		7.80	40.03		3796.6	12.8	-9.2	0.0	0.0
302	0.402	-0.972	284.37		11.3	2.1	-0.1		7.49	39.79		4006.0	12.2	-9.8	0.0	0.0
303	0.590	-0.847	285.35		11.6	2.1	-0.1		7.31	40.86		4144.5	11.6	-10.4	0.0	0.0
304	0.652	-0.690	284.37		11.5	2.2	-0.1		7.69	40.44		4626.7	12.2	-9.2	0.0	0.0
305	0.496	-0.690	284.16		11.2	2.2	-0.1		7.63	39.58		787.4	12.2	-9.2	0.0	0.0
306	0.590	-0.721	285.07		11.5	2.1	-0.1		7.32	40.48		-210.0	12.2	-9.2	0.0	0.0
307	0.590	-0.815	284.79		11.5	2.2	-0.1		7.76	40.53		414.5	11.6	-9.2	0.0	0.0
308	0.464	-0.815	284.86		11.5	2.0	-0.1		7.18	40.59		1114.6	11.0	-9.8	0.0	0.0
309	0.589	-0.658	285.35		11.7	2.1	-0.1		7.40	41.25		1768.3	11.0	-9.8	0.0	0.0
310	0.621	-0.564	284.72		11.5	2.1	-0.1		7.46	40.31		2309.7	12.2	-9.2	0.0	0.0
311	0.683	-0.595	285.00		11.5	2.0	-0.2		7.20	40.40		2762.0	11.6	-8.5	0.0	0.0
312	0.841	-0.595	285.57		11.7	2.2	-0.1		7.64	40.87		3138.6	12.2	-9.2	0.0	0.0
313	0.716	-0.753	284.65		11.5	2.2	-0.0		7.78	40.41		3454.2	12.2	-9.2	0.0	0.0
314	0.872	-0.690	284.58		11.6	2.0	-0.1		7.23	40.75		3719.1	11.0	-10.4	0.0	0.0
315	0.934	-0.501	284.86		11.9	2.2	-0.1		7.75	41.78		3944.3	11.6	-9.2	0.0	0.0
316	0.621	-0.564	284.51		11.6	2.2	-0.1		7.86	40.82		4098.2	12.2	-9.8	0.0	0.0
317	0.589	-0.564	285.00		11.7	2.0	-0.2		7.02	41.08		4581.6	12.8	-9.2	0.0	0.0
318	0.714	-0.564	285.50		11.6	2.1	-0.2		7.49	40.67		784.3	11.6	-8.5	0.0	0.0
319	0.527	-0.501	284.37		11.4	2.2	-0.2		7.68	40.28		-196.5	11.6	-9.8	0.0	0.0
320	0.746	-0.533	284.44		11.6	2.1	-0.2		7.40	40.75		172.7	10.4	-10.4	0.0	0.0
321	0.777	-0.501	284.51		11.6	2.1	-0.2		7.44	40.81		857.0	11.6	-9.2	0.0	0.0
322	0.495	-0.438	284.16		11.5	2.1	-0.2		7.46	40.51		1569.3	12.2	-8.5	0.0	0.0
323	0.683	-0.532	284.93		11.8	2.1	-0.2		7.42	41.57		2135.8	11.6	-9.8	0.0	0.0
324	0.589	-0.532	285.00		11.7	2.1	-0.2		7.36	41.22		2613.1	12.2	-9.8	0.0	0.0
325	0.558	-0.438	284.44		11.6	2.1	-0.2		7.46	40.74		3013.5	11.6	-11.0	0.0	0.0
326	0.777	-0.595	284.43		11.9	2.1	-0.2		7.49	41.99		3353.5	12.2	-10.4	0.0	0.0
327	0.808	-0.564	285.43		11.8	2.2	-0.2		7.81	41.29		3636.7	12.2	-9.2	0.0	0.0
328	0.777	-0.564	284.86		11.8	2.2	-0.2		7.82	41.65		3872.9	12.2	-9.2	0.0	0.0
329	0.808	-0.752	285.35		12.1	2.1	-0.2		7.60	42.35		4070.7	12.2	-9.2	0.0	0.0
330	0.683	-0.595	285.07		11.9	2.2	-0.1		7.68	41.83		4199.5	12.2	-9.2	0.0	0.0
331	0.620	-0.595	283.87		11.8	2.0	-0.2		7.14	41.80		4671.9	11.6	-8.5	0.0	0.0
332	0.777	-0.721	284.22		11.9	1.9	-0.2		6.76	41.96		793.5	12.2	-8.5	0.0	0.0
333	0.809	-0.596	284.79		11.8	2.1	-0.1		7.44	41.46		-197.2	11.6	-9.2	0.0	0.0
334	0.840	-0.815	284.22		11.7	2.0	-0.2		7.02	41.29		637.2	11.6	-9.2	0.0	0.0
335	0.808	-0.910	285.42		12.1	2.1	-0.2		7.29	42.42		1349.6	11.6	-9.8	0.0	0.0
336	0.777	-0.690	284.08		11.8	2.0	-0.1		7.28	41.57		1953.9	10.4	-10.4	0.0	0.0
337	0.808	-0.658	283.09		11.7	1.9	-0.2		6.79	41.58		2465.4	12.2	-9.2	0.0	0.0
338	0.808	-0.501	284.58		11.8	2.0	-0.1		7.14	41.55		2893.2	11.6	-9.2	0.0	0.0
339	0.715	-0.438	284.30		11.7	2.0	-0.1		6.96	41.31		3249.7	12.2	-9.2	0.0	0.0
340	0.683	-0.690	283.94		11.7	1.8	-0.2		6.58	41.32		3547.0	12.8	-8.5	0.0	0.0
341	0.714	-0.595	285.00		12.0	2.0	-0.1		7.12	42.31		3796.0	12.2	-9.8	0.0	0.0
342	0.778	-0.533	283.87		12.0	2.0	-0.1		6.98	42.34		4006.6	11.6	-9.2	0.0	0.0
343	0.902	-0.564	283.80		11.9	1.8	-0.2		6.43	42.15		4152.5	11.6	-9.2	0.0	0.0
344	0.933	-0.470	285.28		12.0	2.0	-0.2		6.96	42.26		4631.0	12.2	-9.2	0.0	0.0
345	0.871	-0.407	284.15		11.8	2.0	-0.1		7.25	41.60		787.4	12.2	-9.8	0.0	0.0
346	0.997	-0.595	284.15		12.0	1.9	-0.1		6.83	42.17		-209.4	12.2	-10.4	0.0	0.0
347	1.123	-0.564	284.86		12.0	2.0	-0.1		7.17	42.33		410.8	10.4	-11.0	0.0	0.0
348	0.934	-0.407	283.16		11.9	2.0	-0.1		7.28	42.16		1114.6	11.6	-9.8	0.0	0.0
349	0.839	-0.658	284.15		12.1	2.0	-0.2		6.98	42.58		1772.6	12.2	-8.5	0.0	0.0
350	0.714	-0.595	284.93		12.1	2.0	-0.2		7.08	42.66		2307.3	12.2	-9.8	0.0	0.0
351	0.495	-0.533	284.29		11.9	2.0	-0.2		7.20	42.00		2759.0	12.2	-8.5	0.0	0.0
352	0.620	-0.595	285.28		12.2	2.1	-0.2		7.28	42.95		3136.2	12.2	-9.8	0.0	0.0
353	0.808	-0.470	284.57		12.0	2.0	-0.1		7.23	42.23		3451.7	11.0	-9.8	0.0	0.0
354	0.714	-0.501	283.73		11.9	2.1	-0.2		7.41	41.95		3722.2	12.2	-9.8	0.0	0.0
355	0.777	-0.501	285.21		12.2	2.0	-0.2		7.25	42.88		3946.8	12.2	-10.4	0.0	0.0
356	0.777	-0.375	284.65		12.0	2.1	-0.2		7.35	42.27		4097.5	12.2	-9.8	0.0	0.0
357	0.588	-0.438	284.22		12.0	2.0	-0.3		7.08	42.34		4578.5	12.2	-8.5	0.0	0.0
358	0.620	-0.344	284.86		12.2	2.0	-0.2		6.94	42.85		782.5	11.0	-10.4	0.0	0.0
359	0.777	-0.250	283.73		12.1	2.1	-0.2		7.34	42.74		-197.8	11.6	-9.8	0.0	0.0
360	0.839	-0.407	284.08		12.0	2.1	-0.2		7.38	42.23		193.5	11.6	-9.2	0.0	0.0
361	0.964	-0.407	285.49		12.3	2.1	-0.2		7.44	43.24		875.9	12.2	-9.2	0.0	0.0
362	0.871	-0.470	284.85		12.2	2.2	-0.1		7.92	43.00		1582.1	12.2	-9.2	0.0	0.0
363	0.620	-0.470	285.14		12.3	2.1	-0.2		7.45	43.23		2145.5	12.2	-9.2	0.0	0.0
364	0.746	-0.344	284.92		12.4	2.0	-0.2		7.26	43.59		2620.4	11.6	-9.8	0.0	0.0
365	0.714	-0.376	283.59		12.0	2.0	-0.1		7.16	42.50		3026.9	12.2	-9.2	0.0	0.0
366	0.651	-0.470	284.86		12.2	1.9	-0.2		6.60	43.00		3362.0	12.2	-9.2	0.0	0.0
367	0.902	-0.407	284.78		12.2	2.0	-0.2		7.02	42.94		3642.2	11.6	-9.8	0.0	0.0
368	0.714	-0.470	284.36		12.1	2.0	-0.2		7.27	42.74		3875.4	12.2	-9.2	0.0	0.0
369	0.808	-0.438	284.43		12.2	1.9	-0.2		6.63	43.06		4072.5	11.0	-9.8	0.0	0.0
370	0.902	-0.281	284.50		12.4	2.0	-0.2		7.03	43.51		4205.6	12.2	-10.4	0.0	0.0
371	0.746	-0.187	283.80		12.0	2.0	-0.1		7.02	42.38		4681.1	12.8	-9.2	0.0	0.0
372	0.870	-0.187	284.64		12.3	1.8	-0.2		6.50	43.07		794.1	12.2	-9.2	0.0	0.0
373	0.777	-0.219	284.64		12.3	1.9	-0.2		6.75	43.07		-197.2	12.2	-9.2	0.0	0.0
374	0.589	-0.187	284.08		12.1	2.0	-0.2		7.00	42.47		646.4	11.6	-10.4	0.0	0.0
375	0.871	-0.156	284.57		12.3	1.9	-0.2		6.63	43.28		1360.6	11.0	-9.8	0.0	0.0
376	1.059	-0.093	284.92		12.4	1.9	-0.2		6.95	43.56		1969.1	11.6	-9.2	0.0	0.0
377	0.902	-0.061	284.36		12.2	1.9	-0.2		6.86	42.96		2475.7	12.2	-9.2	0.0	0.0
378	0.902	-0.156	285.49		12.5	1.8	-0.2		6.57	43.89		2899.3	11.6	-9.2	0.0	0.0
379	0.871	-0.061	285.35		12.3	1.9	-0.2		6.83	43.08		3253.4	11.0	-9.2	0.0	0.0
380	0.871	0.033	284.22		12.1	1.9	-0.1		6.86	42.57		3548.8	11.0	-11.6	0.0	0.0
381	1.184	-0.061	284.43		12.6	1.9	-0.1		6.93	44.25		3803.9	12.2	-9.2	0.0	0.0
382	1.185	0.064	284.50		12.3	2.0	-0.1		7.32	43.06		4015.7	12.2	-9.2	0.0	0.0
383	0.902	0.033	284.15		12.4	1.9	-0.2		6.73	43.46		4154.3	12.2	-9.8	0.0	0.0
384	0.839	-0.187	285.34		12.7	1.9	-0.2		6.83	44.46		4631.6	12.2	-9.2	0.0	0.0
385	0.745	-0.093	284.78		12.4	2.0	-0.2		7.18	43.72		786.2	12.2	-9.8	0.0	0.0
386	0.651	-0.030	284.15		12.4	1.9	-0.2		6.88	43.61		-211.2	11.6	-9.8	0.0	0.0
387	0.808	-0.061	284.64		12.5	2.0	-0.2		7.01	43.88		424.2	12.2	-8.5	0.0	0.0
388	0.902	-0.030	284.50		12.3	2.1	-0.2		7.37	43.35		1127.4	12.2	-8.5	0.0	0.0
389	0.776	-0.093	284.50		12.4	2.0	-0.2		7.10	43.63		1778.7	11.6	-8.5	0.0	0.0
390	0.651	0.001	285.20		12.5	2.0	-0.2		7.15	43.78		2312.8	12.2	-9.8	0.0	0.0
391	0.619	0.127	284.50		12.5	2.1	-0.2		7.34	43.88		2760.8	11.0	-11.0	0.0	0.0
392	0.588	0.127	284.00		12.5	2.0	-0.3		6.96	44.16		3141.1	12.2	-9.2	0.0	0.0
393	0.744	0.127	284.99		12.5	2.1	-0.3		7.30	43.87		3460.9	12.8	-9.2	0.0	0.0
394	0.745	0.096	284.71		12.4	2.0	-0.2		7.22	43.51		3725.2	11.6	-8.5	0.0	0.0
395	0.744	-0.124	284.71		12.5	2.0	-0.2		7.05	43.80		3947.4	11.6	-9.8	0.0	0.0
396	0.807	-0.061	285.69		12.9	2.1	-0.2		7.55	45.14		4095.7	12.2	-9.8	0.0	0.0
397	0.745	0.064	284.28		12.6	2.2	-0.2		7.67	44.40		4577.9	11.0	-9.2	0.0	0.0
398	0.808	0.033	284.14		12.7	2.0	-0.2		7.07	44.56		783.1	11.6	-9.8	0.0	0.0
399	0.776	0.221	285.27		12.7	2.1	-0.2		7.30	44.63		-197.8	12.2	-9.2	0.0	0.0
400	0.620	0.096	283.72		12.4	2.0	-0.2		7.06	43.66		190.4	11.6	-8.5	0.0	0.0
401	0.713	-0.156	284.43		12.5	1.9	-0.2		6.62	43.85		871.6	12.2	-9.8	0.0	0.0
402	0.745	-0.030	284.43		12.5	2.0	-0.2		7.23	43.98		1577.2	11.6	-11.0	0.0	0.0
403	0.620	0.001	283.02		12.4	2.0	-0.2		7.25	43.78		2146.1	12.2	-9.8	0.0	0.0
404	0.870	0.001	284.00		12.5	2.0	-0.2		6.99	44.17		2625.9	12.2	-9.8	0.0	0.0
405	0.808	0.158	284.64		12.6	2.0	-0.2		7.01	44.26		3025.1	12.2	-9.2	0.0	0.0
406	0.588	0.158	283.93		12.4	2.0	-0.2		7.27	43.69		3359.0	12.8	-9.2	0.0	0.0
407	0.620	0.158	284.64		12.7	1.9	-0.2		6.65	44.53		3637.9	12.2	-9.8	0.0	0.0
408	0.651	0.347	284.22		12.5	1.9	-0.2		6.92	44.03		3873.5	11.6	-9.2	0.0	0.0
409	0.620	0.347	283.09		12.4	1.9	-0.2		6.86	43.94		4075.0	11.6	-9.2	0.0	0.0
410	0.807	0.190	284.78		12.8	1.9	-0.2		6.75	45.05		4206.8	12.2	-8.5	0.0	0.0
411	0.808	0.190	284.92		12.8	2.0	-0.2		7.01	44.76		4677.4	12.8	-8.5	0.0	0.0
412	0.525	0.158	284.21		12.7	1.9	-0.2		6.91	44.60		793.5	11.6	-9.8	0.0	0.0
413	0.682	0.253	284.85		12.9	2.0	-0.2		6.95	45.24		-194.7	11.0	-11.0	0.0	0.0
414	0.871	0.410	283.86		12.6	2.0	-0.1		7.17	44.42		663.5	11.0	-9.2	0.0	0.0
415	0.808	0.316	283.44		12.5	2.1	-0.2		7.44	43.96		1380.7	11.6	-8.5	0.0	0.0
416	1.059	0.316	284.92		12.8	2.0	-0.1		7.30	44.75		1980.7	12.2	-9.2	0.0	0.0
417	0.965	0.253	284.21		12.7	2.2	-0.1		7.74	44.59		2484.3	11.6	-9.2	0.0	0.0
418	0.651	0.221	284.21		12.7	2.0	-0.2		7.01	44.60		2904.8	11.6	-10.4	0.0	0.0
419	0.713	0.316	284.85		13.0	2.1	-0.2		7.30	45.51		3257.0	11.0	-9.8	0.0	0.0
420	0.682	0.316	283.72		12.7	2.0	-0.2		7.15	44.87		3560.4	12.2	-9.2	0.0	0.0
421	0.588	0.316	284.50		12.6	2.0	-0.2		6.99	44.40		3810.7	12.2	-9.2	0.0	0.0
422	0.713	0.347	284.99		12.8	2.1	-0.2		7.30	44.80		4018.8	12.2	-9.2	0.0	0.0
423	0.588	0.190	284.64		12.6	2.1	-0.2		7.60	44.40		4156.1	12.2	-9.2	0.0	0.0
424	0.462	0.284	284.21		12.6	2.0	-0.2		7.16	44.45		4631.6	11.6	-10.4	0.0	0.0
425	0.650	0.567	284.63		12.9	2.1	-0.2		7.61	45.31		787.4	12.2	-9.2	0.0	0.0
426	0.462	0.504	283.51		12.6	2.1	-0.2		7.62	44.54		-210.0	11.0	-9.8	0.0	0.0
427	0.557	0.410	284.78		12.8	2.0	-0.2		7.16	45.03		435.8	12.2	-9.8	0.0	0.0
428	0.744	0.410	285.34		12.9	2.1	-0.2		7.42	45.08		1138.4	12.2	-9.2	0.0	0.0
429	0.494	0.378	284.35		12.8	2.1	-0.2		7.51	44.97		1785.4	12.2	-9.2	0.0	0.0
430	0.650	0.284	284.85		13.0	2.1	-0.2		7.30	45.51		2318.9	11.6	-9.8	0.0	0.0
431	0.807	0.378	284.99		12.9	2.2	-0.2		7.66	45.34		2773.6	11.6	-9.8	0.0	0.0
432	0.619	0.441	284.85		12.9	2.2	-0.2		7.81	45.22		3150.2	11.6	-9.8	0.0	0.0
433	0.745	0.347	285.06		13.1	2.1	-0.2		7.35	45.81		3464.0	12.2	-9.8	0.0	0.0
434	0.619	0.441	285.34		13.0	2.1	-0.2		7.50	45.48		3728.9	12.2	-9.8	0.0	0.0
435	0.494	0.473	284.00		12.7	2.1	-0.2		7.39	44.81		3948.0	11.0	-10.4	0.0	0.0
436	0.807	0.347	283.71		13.0	2.0	-0.2		7.00	45.83		4100.6	12.2	-9.8	0.0	0.0
437	0.933	0.347	284.00		12.7	2.1	-0.1		7.44	44.69		4585.9	12.2	-10.4	0.0	0.0
438	0.745	0.378	284.07		12.8	2.0	-0.2		7.28	44.88		782.5	12.2	-9.2	0.0	0.0
439	0.713	0.284	284.63		13.0	2.0	-0.2		7.01	45.61		-199.0	11.6	-9.8	0.0	0.0
440	0.682	0.504	284.70		12.9	2.0	-0.1		7.22	45.10		197.8	11.6	-9.8	0.0	0.0
441	0.557	0.630	283.86		12.7	2.0	-0.2		7.05	44.81		879.6	11.0	-9.8	0.0	0.0
442	0.651	0.504	284.35		13.0	1.9	-0.1		6.92	45.63		1589.5	11.6	-9.2	0.0	0.0
443	0.714	0.630	284.92		12.8	2.1	-0.1		7.52	44.98		2154.7	12.2	-8.5	0.0	0.0
444	0.588	0.504	284.35		12.8	1.9	-0.2		6.91	45.09		2629.6	12.2	-10.4	0.0	0.0
445	0.619	0.410	285.20		13.1	2.0	-0.2		7.16	46.05		3026.9	12.2	-9.2	0.0	0.0
446	0.714	0.504	284.91		13.0	2.0	-0.1		7.26	45.68		3360.2	11.0	-10.4	0.0	0.0
447	0.619	0.567	284.28		13.1	1.9	-0.2		6.88	45.84		3643.4	12.2	-10.4	0.0	0.0
448	0.807	0.661	284.92		13.0	2.0	-0.2		7.18	45.39		3881.5	12.2	-9.8	0.0	0.0
449	0.902	0.692	284.35		12.9	2.1	-0.1		7.56	45.34		4077.4	12.2	-9.2	0.0	0.0
450	0.933	0.504	284.49		12.9	2.0	-0.1		7.12	45.20		4206.8	12.2	-7.9	0.0	0.0
451	0.933	0.441	285.48		13.1	2.1	-0.1		7.62	45.73		4675.6	12.2	-9.8	0.0	0.0
452	0.714	0.535	284.14		13.0	2.2	-0.1		7.76	45.74		791.7	11.0	-9.2	0.0	0.0
453	0.588	0.473	283.93		13.0	2.0	-0.2		7.10	45.71		-191.1	11.0	-9.8	0.0	0.0
454	0.619	0.567	285.55		13.1	2.1	-0.2		7.54	45.91		664.1	11.6	-9.8	0.0	0.0
455	0.494	0.567	284.70		13.0	2.1	-0.2		7.37	45.50		1377.6	12.2	-9.2	0.0	0.0
456	0.525	0.378	285.27		13.0	2.1	-0.2		7.53	45.43		1975.8	11.6	-9.8	0.0	0.0
457	0.713	0.504	285.97		13.1	2.2	-0.2		7.79	45.58		2478.2	11.0	-10.4	0.0	0.0
458	0.557	0.598	284.21		13.0	2.2	-0.1		7.96	45.51		2906.1	11.6	-9.2	0.0	0.0
459	0.588	0.535	285.06		13.0	2.1	-0.2		7.59	45.52		3262.5	11.6	-8.5	0.0	0.0
460	0.588	0.724	285.69		13.2	2.2	-0.2		7.87	46.01		3560.4	12.2	-9.2	0.0	0.0
461	0.431	0.661	284.42		12.9	2.2	-0.2		7.63	45.40		3807.6	12.2	-9.2	0.0	0.0
462	0.494	0.567	285.12		13.2	2.1	-0.2		7.53	46.25		4015.1	12.2	-10.4	0.0	0.0
463	0.650	0.661	284.98		13.1	2.2	-0.2		7.81	45.86		4153.7	11.6	-9.8	0.0	0.0
464	0.650	0.598	283.93		12.8	2.2	-0.2		7.71	45.15		4636.5	11.6	-9.2	0.0	0.0
465	0.838	0.472	285.55		13.3	2.3	-0.2		7.99	46.47		788.6	12.2	-9.8	0.0	0.0
466	0.713	0.472	285.41		13.1	2.3	-0.2		8.24	45.95		-209.4	11.6	-9.2	0.0	0.0
467	0.400	0.535	284.98		13.1	2.3	-0.2		8.05	45.87		449.2	12.2	-9.8	0.0	0.0
468	0.525	0.535	285.55		13.3	2.2	-0.2		7.79	46.60		1150.0	11.0	-11.0	0.0	0.0
469	0.620	0.504	284.14		13.1	2.2	-0.1		7.84	46.15		1800.6	11.6	-9.2	0.0	0.0
470	0.620	0.441	284.14		12.9	2.1	-0.1		7.40	45.20		2334.1	12.2	-8.5	0.0	0.0
471	0.839	0.472	285.19		13.2	2.1	-0.1		7.44	46.18		2781.5	11.6	-8.5	0.0	0.0
472	0.839	0.347	284.70		13.1	2.2	-0.1		7.67	45.80		3155.7	12.2	-9.8	0.0	0.0
473	0.557	0.347	284.42		13.0	2.1	-0.1		7.56	45.71		3468.2	11.6	-9.8	0.0	0.0
474	0.651	0.567	284.63		13.2	2.1	-0.1		7.52	46.40		3731.3	11.0	-9.2	0.0	0.0
475	0.745	0.661	284.21		13.0	2.1	-0.1		7.63	45.64		3957.2	11.6	-8.5	0.0	0.0
476	0.526	0.661	284.28		13.0	2.1	-0.1		7.47	45.56		4106.7	11.6	-9.2	0.0	0.0
477	0.651	0.629	284.70		13.1	2.2	-0.1		7.65	46.04		4588.3	12.2	-9.2	0.0	0.0
478	0.588	0.441	284.07		13.0	2.1	-0.1		7.62	45.83		781.9	11.6	-8.5	0.0	0.0
