

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
232	1.777	0.598	437.82		-4.0	-4.0	-0.0		-8.91	-9.26		5104.7	33.0	48.8	0.0	0.0
233	1.338	0.629	438.11		-4.2	-4.2	-0.1		-9.38	-9.61		5102.9	31.7	51.9	0.0	0.0
234	1.213	0.692	436.91		-4.4	-4.1	-0.1		-9.39	-10.22		5103.5	32.4	54.3	0.0	0.0
235	1.243	0.566	435.99		-4.5	-4.1	-0.1		-9.38	-10.27		5109.0	33.6	51.3	0.0	0.0
236	1.118	0.378	435.92		-4.2	-4.1	-0.1		-9.42	-9.77		5109.6	33.6	49.4	0.0	0.0
237	1.180	0.001	437.40		-3.8	-4.0	-0.2		-9.02	-8.69		5109.0	33.6	48.8	0.0	0.0
238	1.460	0.063	437.75		-4.0	-4.2	-0.3		-9.58	-9.18		5108.3	33.0	50.7	0.0	0.0
239	1.304	0.221	437.75		-3.9	-4.1	-0.3		-9.20	-9.01		5107.1	33.0	51.3	0.0	0.0
240	1.211	0.095	438.60		-4.0	-3.9	-0.2		-8.85	-9.07		5104.7	32.4	52.5	0.0	0.0
241	1.462	0.095	438.52		-3.8	-3.9	-0.1		-8.69	-8.76		5104.1	31.7	54.9	0.0	0.0
242	2.027	0.315	438.11		-4.0	-3.9	-0.0		-8.83	-9.14		5109.0	32.4	51.9	0.0	0.0
243	1.745	0.660	437.76		-4.3	-4.0	-0.1		-8.94	-9.84		5110.8	33.0	49.4	0.0	0.0
244	1.243	0.598	438.46		-4.3	-4.1	-0.2		-9.30	-9.91		5108.3	33.0	48.2	0.0	0.0
245	1.024	0.660	437.48		-4.6	-4.2	-0.2		-9.51	-10.65		5107.7	33.0	50.1	0.0	0.0
246	1.024	0.283	437.05		-4.5	-4.2	-0.1		-9.46	-10.36		5105.3	33.0	48.8	0.0	0.0
247	0.805	0.063	436.20		-4.3	-4.2	-0.2		-9.55	-9.92		5102.9	33.0	49.4	0.0	0.0
248	1.055	0.095	437.33		-3.9	-4.0	-0.2		-9.00	-9.01		5101.0	31.7	53.7	0.0	0.0
249	1.429	0.252	436.76		-4.0	-4.2	-0.4		-9.49	-9.21		5105.3	33.0	51.9	0.0	0.0
250	1.367	0.378	436.34		-4.2	-4.1	-0.3		-9.28	-9.58		5107.7	33.6	50.1	0.0	0.0
251	1.368	0.095	437.05		-4.1	-4.1	-0.2		-9.21	-9.37		5107.1	33.0	49.4	0.0	0.0
252	1.619	-0.031	438.17		-4.1	-3.8	-0.2		-8.66	-9.34		5106.5	33.0	50.7	0.0	0.0
253	1.996	0.095	437.40		-4.2	-3.9	-0.1		-8.67	-9.50		5105.9	33.6	51.3	0.0	0.0
254	1.652	0.441	437.19		-4.3	-3.9	-0.1		-8.90	-9.84		5103.5	33.0	51.9	0.0	0.0
255	1.338	0.535	437.19		-4.4	-4.2	-0.2		-9.49	-10.20		5103.5	31.7	54.3	0.0	0.0
256	1.338	0.598	435.78		-4.7	-4.2	-0.1		-9.58	-10.86		5106.5	33.0	53.7	0.0	0.0
257	1.275	0.378	434.79		-4.8	-4.2	-0.1		-9.60	-11.05		5109.6	33.6	51.9	0.0	0.0
258	1.181	0.189	434.37		-4.7	-4.2	-0.2		-9.56	-10.86		5110.2	33.0	48.8	0.0	0.0
259	1.149	-0.062	435.85		-4.2	-4.0	-0.2		-8.99	-9.70		5109.0	33.6	49.4	0.0	0.0
260	1.305	-0.031	435.57		-4.3	-4.2	-0.3		-9.44	-9.88		5108.3	33.6	50.1	0.0	0.0
261	1.180	0.158	435.71		-4.2	-4.2	-0.4		-9.45	-9.63		5105.9	33.0	50.7	0.0	0.0
262	1.494	0.127	435.78		-4.2	-4.0	-0.3		-9.17	-9.67		5104.7	32.4	51.9	0.0	0.0
263	1.839	0.126	435.63		-4.1	-3.8	-0.2		-8.63	-9.40		5106.5	32.4	52.5	0.0	0.0
264	2.091	0.126	434.93		-4.3	-3.8	-0.1		-8.57	-9.95		5109.6	33.0	48.8	0.0	0.0
265	1.840	0.283	435.99		-4.5	-4.0	-0.1		-8.94	-10.34		5109.0	32.4	48.8	0.0	0.0
266	1.369	0.378	435.85		-4.5	-4.1	-0.2		-9.32	-10.44		5107.1	32.4	48.8	0.0	0.0
267	1.213	0.378	435.29		-5.0	-4.1	-0.2		-9.40	-11.52		5105.3	33.0	48.8	0.0	0.0
268	1.057	0.189	434.16		-4.8	-4.0	-0.1		-9.21	-11.09		5103.5	33.0	48.8	0.0	0.0
269	1.088	0.221	433.10		-4.7	-4.1	-0.1		-9.42	-10.98		5101.6	32.4	51.9	0.0	0.0
270	1.181	-0.062	433.80		-4.4	-4.0	-0.2		-9.06	-10.05		5102.9	33.0	53.7	0.0	0.0
271	1.493	-0.250	433.59		-4.5	-4.1	-0.3		-9.36	-10.27		5107.7	33.6	52.5	0.0	0.0
272	1.399	0.001	434.15		-4.4	-4.0	-0.4		-9.18	-10.09		5108.3	33.0	50.1	0.0	0.0
273	1.494	-0.093	434.58		-4.2	-3.9	-0.3		-8.94	-9.72		5107.1	33.0	50.7	0.0	0.0
274	1.557	-0.376	435.56		-4.4	-3.9	-0.2		-8.74	-10.03		5106.5	33.0	49.4	0.0	0.0
275	1.903	-0.376	434.57		-4.4	-3.8	-0.0		-8.56	-10.05		5104.7	33.6	50.1	0.0	0.0
276	1.840	0.221	434.93		-4.7	-3.9	-0.1		-8.88	-10.76		5104.7	32.4	51.3	0.0	0.0
277	1.495	0.284	434.01		-4.6	-4.0	-0.1		-9.12	-10.56		5104.1	32.4	53.7	0.0	0.0
278	1.276	0.315	433.39		-5.1	-4.2	-0.1		-9.52	-11.79		5109.6	33.0	52.5	0.0	0.0
279	1.057	0.284	433.38		-5.0	-4.1	-0.1		-9.37	-11.61		5110.8	33.0	48.2	0.0	0.0
280	1.120	-0.062	432.89		-5.0	-4.1	-0.1		-9.46	-11.46		5109.6	33.0	49.4	0.0	0.0
281	0.931	-0.188	433.17		-4.5	-4.0	-0.1		-9.06	-10.37		5108.3	33.6	50.7	0.0	0.0
282	1.087	-0.345	433.73		-4.3	-3.9	-0.2		-8.98	-9.90		5107.1	33.0	49.4	0.0	0.0
283	1.212	-0.093	433.80		-4.4	-4.1	-0.3		-9.34	-10.14		5104.7	33.0	51.3	0.0	0.0
284	1.557	-0.156	433.52		-4.4	-4.0	-0.3		-9.10	-10.05		5104.1	32.4	53.7	0.0	0.0
285	1.400	-0.439	433.80		-4.6	-3.9	-0.2		-8.93	-10.65		5109.0	33.0	51.3	0.0	0.0
286	1.653	-0.250	434.15		-4.6	-3.8	-0.1		-8.53	-10.61		5109.0	33.6	48.2	0.0	0.0
287	1.716	0.001	434.93		-4.8	-3.8	-0.1		-8.60	-11.01		5106.5	33.0	47.0	0.0	0.0
288	1.183	-0.030	434.30		-4.8	-4.0	-0.1		-9.02	-11.07		5106.5	33.0	48.8	0.0	0.0
289	0.995	-0.062	433.88		-5.2	-4.2	-0.1		-9.50	-11.97		5105.9	33.0	48.8	0.0	0.0
290	0.870	0.001	433.17		-5.2	-4.1	-0.1		-9.30	-12.00		5102.9	33.6	50.7	0.0	0.0
291	0.963	-0.219	432.25		-5.1	-4.0	-0.1		-9.28	-11.87		5101.6	32.4	53.7	0.0	0.0
292	0.838	-0.533	431.90		-4.8	-4.1	-0.1		-9.38	-11.09		5105.3	33.0	53.7	0.0	0.0
293	1.150	-0.627	433.66		-4.9	-4.0	-0.2		-9.18	-11.18		5109.6	33.6	50.7	0.0	0.0
294	1.181	-0.282	434.23		-4.7	-4.1	-0.3		-9.34	-10.83		5109.0	33.0	50.1	0.0	0.0
295	1.338	-0.219	434.30		-4.6	-4.0	-0.3		-9.01	-10.52		5107.7	33.0	51.3	0.0	0.0
296	1.369	-0.627	434.93		-4.7	-3.8	-0.2		-8.74	-10.79		5106.5	33.6	50.7	0.0	0.0
297	1.747	-0.627	434.93		-4.7	-3.7	-0.0		-8.49	-10.87		5105.3	32.4	49.4	0.0	0.0
298	1.685	-0.282	434.52		-5.2	-3.8	0.0		-8.67	-11.90		5104.1	31.7	52.5	0.0	0.0
299	1.214	-0.125	433.88		-5.1	-3.9	-0.1		-8.92	-11.70		5105.9	33.0	53.1	0.0	0.0
300	1.027	-0.093	433.88		-5.5	-4.1	-0.1		-9.33	-12.69		5110.8	33.6	51.9	0.0	0.0
301	1.027	-0.125	433.95		-5.4	-4.0	-0.0		-9.24	-12.37		5110.8	33.0	48.2	0.0	0.0
302	1.027	-0.502	433.17		-5.3	-4.1	-0.0		-9.29	-12.23		5109.6	33.0	48.8	0.0	0.0
303	1.058	-0.690	433.88		-5.1	-4.0	-0.1		-9.04	-11.66		5107.7	33.6	49.4	0.0	0.0
304	1.307	-0.659	435.01		-4.8	-4.0	-0.2		-9.00	-11.10		5105.9	33.6	50.7	0.0	0.0
305	1.338	-0.344	434.79		-4.7	-4.0	-0.3		-9.14	-10.81		5103.5	32.4	51.9	0.0	0.0
306	1.558	-0.439	434.02		-4.8	-4.0	-0.2		-9.00	-11.05		5104.1	32.4	51.9	0.0	0.0
307	1.558	-0.596	434.86		-5.0	-3.8	-0.2		-8.70	-11.55		5107.7	33.0	49.4	0.0	0.0
308	1.904	-0.313	435.92		-5.0	-3.6	0.0		-8.23	-11.41		5107.7	32.4	47.0	0.0	0.0
309	1.873	-0.062	435.50		-5.3	-3.7	0.0		-8.41	-12.24		5105.9	33.0	49.4	0.0	0.0
310	1.465	-0.062	435.50		-5.2	-3.8	-0.1		-8.67	-11.89		5105.9	33.6	50.1	0.0	0.0
311	1.340	-0.030	435.72		-5.4	-4.1	-0.1		-9.27	-12.37		5104.7	33.0	49.4	0.0	0.0
312	1.247	0.032	434.17		-5.6	-3.9	-0.0		-8.97	-12.87		5102.2	32.4	50.7	0.0	0.0
313	1.340	-0.187	432.89		-5.5	-4.0	-0.1		-9.21	-12.71		5103.5	33.0	52.5	0.0	0.0
314	1.214	-0.470	434.45		-5.2	-4.0	-0.1		-9.02	-11.93		5108.3	33.6	51.9	0.0	0.0
315	1.589	-0.533	435.79		-5.0	-4.0	-0.2		-8.99	-11.40		5109.0	33.6	48.2	0.0	0.0
316	1.714	-0.250	435.99		-4.9	-3.9	-0.3		-8.89	-11.19		5109.0	33.0	49.4	0.0	0.0
317	1.871	-0.187	436.21		-4.9	-3.8	-0.2		-8.57	-11.32		5107.7	33.0	49.4	0.0	0.0
318	1.809	-0.345	436.98		-5.1	-3.7	-0.1		-8.25	-11.69		5106.5	33.6	49.4	0.0	0.0
319	2.030	-0.093	436.77		-5.1	-3.7	0.1		-8.26	-11.76		5104.7	33.0	50.7	0.0	0.0
320	1.999	0.095	436.28		-5.3	-3.7	0.0		-8.42	-12.19		5105.3	32.4	53.1	0.0	0.0
321	1.684	0.252	436.71		-5.4	-3.9	-0.1		-8.71	-12.37		5110.2	33.0	51.3	0.0	0.0
322	1.465	0.315	436.57		-5.7	-4.0	-0.1		-9.02	-13.18		5110.8	33.6	48.2	0.0	0.0
323	1.403	0.252	436.28		-5.5	-3.9	0.0		-8.80	-12.73		5109.0	33.0	50.1	0.0	0.0
324	1.402	0.001	435.15		-5.5	-4.1	-0.0		-9.22	-12.57		5107.7	33.0	50.1	0.0	0.0
325	1.402	-0.376	436.92		-5.0	-3.8	-0.1		-8.70	-11.47		5105.9	33.6	49.4	0.0	0.0
326	1.620	-0.439	437.06		-5.0	-3.8	-0.2		-8.68	-11.37		5102.2	33.0	51.3	0.0	0.0
327	1.683	-0.093	437.05		-4.9	-3.9	-0.2		-8.73	-11.22		5102.2	32.4	53.1	0.0	0.0
328	1.871	0.032	437.27		-5.0	-3.8	-0.1		-8.58	-11.45		5107.1	32.4	50.1	0.0	0.0
329	1.778	-0.062	438.68		-5.1	-3.7	-0.1		-8.33	-11.67		5107.7	33.0	47.6	0.0	0.0
330	2.124	0.032	438.54		-5.1	-3.6	0.0		-8.03	-11.68		5106.5	33.0	48.2	0.0	0.0
331	2.061	0.347	438.33		-5.5	-3.7	0.0		-8.18	-12.46		5106.5	33.6	50.1	0.0	0.0
332	1.590	0.472	438.26		-5.3	-3.8	-0.1		-8.58	-12.16		5105.3	33.6	48.8	0.0	0.0
333	1.340	0.441	437.84		-5.5	-4.0	-0.1		-9.11	-12.62		5103.5	33.0	51.9	0.0	0.0
334	1.277	0.409	436.21		-5.5	-3.9	-0.1		-8.90	-12.53		5102.9	31.7	53.7	0.0	0.0
335	1.339	0.284	435.79		-5.5	-4.0	-0.1		-9.07	-12.53		5107.1	33.0	51.9	0.0	0.0
336	1.214	0.127	437.83		-5.1	-3.7	-0.1		-8.33	-11.62		5109.6	33.6	50.1	0.0	0.0
337	1.432	0.127	438.11		-4.8	-3.8	-0.2		-8.65	-11.08		5109.6	33.0	50.7	0.0	0.0
338	1.588	0.504	437.76		-4.8	-3.9	-0.2		-8.78	-10.98		5108.3	33.0	52.5	0.0	0.0
339	1.620	0.409	438.04		-4.9	-3.8	-0.2		-8.55	-11.32		5107.1	33.6	50.1	0.0	0.0
340	1.432	0.378	438.60		-5.0	-3.6	-0.2		-7.99	-11.48		5105.9	32.4	51.3	0.0	0.0
341	1.873	0.692	438.39		-5.0	-3.5	0.0		-7.88	-11.55		5104.7	31.1	54.9	0.0	0.0
342	1.841	1.100	438.19		-5.1	-3.6	-0.0		-8.08	-11.72		5108.3	33.0	52.5	0.0	0.0
343	1.339	1.226	437.91		-5.3	-3.7	-0.1		-8.46	-12.27		5110.2	33.6	50.7	0.0	0.0
344	1.276	1.195	437.98		-5.5	-3.9	-0.1		-8.89	-12.76		5109.6	33.6	49.4	0.0	0.0
345	1.245	1.163	437.06		-5.5	-3.8	-0.1		-8.71	-12.65		5108.3	33.0	49.4	0.0	0.0
346	1.151	0.755	436.49		-5.3	-3.9	-0.1		-8.84	-12.28		5105.3	33.0	48.8	0.0	0.0
347	0.932	0.535	437.20		-4.9	-3.7	-0.1		-8.34	-11.35		5102.9	32.4	50.1	0.0	0.0
348	1.338	0.692	437.97		-4.8	-3.7	-0.2		-8.43	-10.95		5101.6	31.7	52.5	0.0	0.0
349	1.525	1.101	437.83		-4.8	-3.8	-0.3		-8.59	-11.07		5104.7	32.4	52.5	0.0	0.0
350	1.651	1.132	437.48		-4.9	-3.7	-0.2		-8.33	-11.21		5107.7	33.0	50.1	0.0	0.0
351	1.620	1.069	438.46		-4.9	-3.5	-0.1		-7.86	-11.18		5107.7	33.0	47.6	0.0	0.0
352	1.966	1.226	438.32		-4.9	-3.5	0.0		-7.79	-11.28		5107.7	32.4	48.8	0.0	0.0
353	1.809	1.289	437.69		-5.3	-3.6	-0.0		-8.12	-12.24		5105.9	33.0	50.1	0.0	0.0
354	1.182	1.289	437.62		-5.3	-3.7	-0.1		-8.37	-12.20		5104.7	33.0	50.1	0.0	0.0
355	0.995	1.446	437.13		-5.6	-3.9	-0.1		-8.76	-12.89		5103.5	31.7	52.5	0.0	0.0
356	1.120	1.477	436.28		-5.3	-3.7	-0.0		-8.48	-12.29		5104.7	32.4	52.5	0.0	0.0
357	1.246	1.163	435.22		-5.4	-3.8	-0.1		-8.69	-12.52		5110.2	33.6	51.9	0.0	0.0
358	1.026	0.818	436.14		-5.1	-3.7	-0.1		-8.32	-11.71		5110.8	33.0	49.4	0.0	0.0
359	1.494	0.975	437.05		-4.8	-3.7	-0.2		-8.47	-11.12		5109.6	33.0	50.7	0.0	0.0
360	1.494	1.038	436.70		-4.8	-3.6	-0.3		-8.22	-11.09		5108.3	33.0	50.1	0.0	0.0
361	1.338	0.818	437.05		-4.9	-3.6	-0.2		-8.19	-11.20		5107.1	33.0	49.4	0.0	0.0
362	1.370	0.912	437.62		-5.0	-3.5	-0.1		-7.95	-11.54		5104.7	32.4	50.7	0.0	0.0
363	1.873	1.195	437.27		-5.0	-3.5	-0.0		-7.78	-11.62		5104.1	32.4	53.1	0.0	0.0
364	1.653	1.352	436.70		-5.3	-3.6	-0.0		-8.04	-12.27		5109.6	33.0	51.3	0.0	0.0
365	1.245	1.320	437.13		-5.2	-3.7	-0.1		-8.34	-12.08		5109.0	33.6	48.2	0.0	0.0
366	1.277	1.321	435.86		-5.7	-3.9	-0.1		-8.76	-13.09		5106.5	33.0	48.2	0.0	0.0
367	1.246	1.069	435.29		-5.6	-3.7	-0.1		-8.49	-12.91		5106.5	33.6	49.4	0.0	0.0
368	1.026	0.661	434.37		-5.4	-3.8	-0.1		-8.61	-12.50		5104.7	33.6	50.1	0.0	0.0
369	0.807	0.598	435.78		-4.9	-3.6	-0.1		-8.20	-11.30		5102.9	32.4	50.1	0.0	0.0
370	1.432	0.755	436.20		-4.9	-3.7	-0.2		-8.43	-11.39		5102.2	31.7	53.7	0.0	0.0
371	1.463	0.944	435.22		-5.0	-3.7	-0.3		-8.50	-11.52		5106.5	33.0	51.9	0.0	0.0
372	1.401	0.818	435.85		-5.0	-3.6	-0.2		-8.07	-11.54		5108.3	33.6	48.2	0.0	0.0
373	1.590	0.818	436.70		-5.0	-3.4	-0.1		-7.76	-11.43		5108.3	33.0	47.6	0.0	0.0
374	1.999	0.849	436.35		-5.1	-3.5	0.0		-7.93	-11.84		5107.1	33.0	48.8	0.0	0.0
375	1.653	0.818	435.93		-5.4	-3.6	-0.0		-8.02	-12.47		5105.9	33.6	49.4	0.0	0.0
376	0.995	0.881	436.28		-5.5	-3.7	-0.1		-8.49	-12.60		5104.7	32.4	50.7	0.0	0.0
377	0.996	1.132	435.51		-5.8	-3.7	-0.1		-8.53	-13.49		5104.1	31.7	54.3	0.0	0.0
378	1.058	0.975	434.16		-5.5	-3.7	-0.1		-8.47	-12.84		5107.7	33.6	53.7	0.0	0.0
379	0.995	0.755	433.67		-5.6	-3.8	-0.1		-8.68	-12.89		5110.8	33.6	50.1	0.0	0.0
380	1.152	0.504	435.43		-5.1	-3.6	-0.1		-8.21	-11.70		5109.6	33.6	50.1	0.0	0.0
381	1.369	0.472	435.29		-5.2	-3.7	-0.3		-8.42	-11.88		5109.0	33.0	50.1	0.0	0.0
382	1.181	0.410	434.72		-5.2	-3.7	-0.3		-8.39	-11.98		5107.7	33.0	49.4	0.0	0.0
383	1.088	0.158	435.99		-5.2	-3.6	-0.2		-8.15	-12.02		5105.9	33.6	50.1	0.0	0.0
384	1.433	0.315	436.49		-5.1	-3.5	-0.1		-7.97	-11.71		5104.1	32.4	51.9	0.0	0.0
385	1.686	0.378	435.71		-5.2	-3.4	0.0		-7.66	-11.95		5106.5	33.0	51.3	0.0	0.0
386	1.466	0.661	435.01		-5.5	-3.6	-0.0		-8.08	-12.71		5108.3	33.6	49.4	0.0	0.0
387	1.215	0.787	435.86		-5.5	-3.7	-0.1		-8.37	-12.78		5107.7	33.0	47.6	0.0	0.0
388	1.058	0.661	435.01		-5.9	-3.8	-0.1		-8.57	-13.60		5105.9	33.0	50.1	0.0	0.0
389	1.058	0.252	434.52		-5.9	-3.7	-0.1		-8.49	-13.54		5105.3	33.6	49.4	0.0	0.0
390	0.713	0.001	434.09		-5.7	-3.7	-0.1		-8.52	-13.18		5103.5	33.0	50.1	0.0	0.0
391	0.901	-0.062	435.43		-5.3	-3.5	-0.1		-8.06	-12.11		5102.9	31.7	53.1	0.0	0.0
392	1.338	0.127	434.51		-5.3	-3.8	-0.3		-8.58	-12.28		5105.3	32.4	53.1	0.0	0.0
393	1.432	0.158	434.73		-5.4	-3.7	-0.3		-8.49	-12.32		5108.3	33.0	50.7	0.0	0.0
394	1.433	-0.156	435.79		-5.4	-3.5	-0.2		-7.93	-12.49		5108.3	33.6	50.1	0.0	0.0
395	1.684	-0.030	436.06		-5.4	-3.3	-0.1		-7.45	-12.31		5108.3	33.0	50.1	0.0	0.0
396	1.654	0.032	435.65		-5.7	-3.4	0.0		-7.69	-13.13		5107.1	33.0	50.1	0.0	0.0
397	1.403	0.252	436.21		-5.7	-3.6	-0.1		-8.21	-13.13		5106.5	32.4	51.3	0.0	0.0
398	1.090	0.347	436.43		-6.0	-3.7	-0.1		-8.48	-13.72		5104.7	31.7	52.5	0.0	0.0
399	0.996	0.378	434.87		-6.1	-3.6	-0.1		-8.23	-14.03		5105.3	32.4	54.9	0.0	0.0
400	1.184	0.190	433.60		-6.1	-3.8	-0.0		-8.59	-14.06		5110.2	33.0	53.1	0.0	0.0
401	1.027	0.033	434.10		-5.8	-3.7	-0.1		-8.45	-13.45		5110.8	33.0	50.7	0.0	0.0
402	1.277	-0.187	435.58		-5.5	-3.5	-0.1		-8.03	-12.54		5109.0	33.0	50.7	0.0	0.0
403	1.150	-0.093	435.15		-5.6	-3.7	-0.3		-8.44	-12.92		5108.3	33.0	50.1	0.0	0.0
404	1.275	-0.093	435.65		-5.7	-3.6	-0.3		-8.17	-13.04		5107.1	33.0	48.8	0.0	0.0
405	1.308	-0.250	436.70		-5.5	-3.4	-0.2		-7.78	-12.59		5103.5	32.4	51.3	0.0	0.0
406	1.717	-0.093	436.56		-5.4	-3.3	-0.1		-7.47	-12.25		5101.6	31.7	55.5	0.0	0.0
407	1.999	0.127	435.44		-5.9	-3.4	0.0		-7.75	-13.55		5106.5	33.0	53.7	0.0	0.0
408	1.685	0.347	436.64		-5.8	-3.5	-0.1		-7.84	-13.31		5108.3	33.0	50.7	0.0	0.0
409	1.309	0.378	436.50		-6.1	-3.7	-0.1		-8.38	-14.03		5106.5	33.0	50.1	0.0	0.0
410	1.090	0.284	435.80		-6.3	-3.7	-0.1		-8.30	-14.49		5105.9	33.0	50.1	0.0	0.0
411	1.058	-0.062	435.23		-6.3	-3.7	-0.1		-8.48	-14.48		5105.3	33.0	50.1	0.0	0.0
412	0.776	0.001	435.37		-6.0	-3.6	-0.1		-8.16	-13.77		5102.9	32.4	51.3	0.0	0.0
413	1.120	-0.093	436.28		-5.6	-3.4	-0.2		-7.69	-12.80		5102.9	31.7	53.7	0.0	0.0
414	1.244	0.033	435.50		-5.6	-3.6	-0.3		-8.06	-12.96		5107.7	33.6	51.3	0.0	0.0
415	1.433	0.064	435.93		-5.6	-3.5	-0.3		-7.93	-12.86		5109.0	33.6	48.2	0.0	0.0
416	1.558	-0.093	436.99		-5.8	-3.4	-0.2		-7.76	-13.22		5109.0	33.0	49.4	0.0	0.0
417	1.716	0.001	436.99		-5.8	-3.2	-0.1		-7.29	-13.22		5107.7	33.6	51.3	0.0	0.0
418	1.622	0.095	437.56		-6.1	-3.2	-0.1		-7.29	-13.93		5106.5	33.6	51.3	0.0	0.0
419	1.278	0.347	438.05		-5.9	-3.4	-0.1		-7.56	-13.44		5105.3	33.0	51.3	0.0	0.0
420	1.121	0.504	437.14		-6.1	-3.6	-0.2		-8.19	-14.06		5104.7	32.4	54.9	0.0	0.0
421	0.996	0.504	435.16		-6.4	-3.6	-0.1		-8.12	-14.75		5109.0	32.4	54.3	0.0	0.0
422	0.901	0.252	435.16		-6.4	-3.5	-0.1		-8.07	-14.82		5110.2	33.0	50.7	0.0	0.0
423	0.650	-0.062	436.00		-6.1	-3.5	-0.2		-7.90	-13.87		5109.6	33.6	49.4	0.0	0.0
424	0.837	-0.282	436.78		-5.7	-3.3	-0.2		-7.56	-13.08		5109.0	33.6	50.1	0.0	0.0
425	0.837	-0.093	436.43		-5.9	-3.5	-0.4		-7.99	-13.41		5107.7	33.6	50.1	0.0	0.0
426	0.931	0.064	436.85		-5.7	-3.4	-0.4		-7.69	-13.15		5104.1	33.0	50.1	0.0	0.0
427	0.931	-0.030	437.55		-5.8	-3.2	-0.3		-7.34	-13.21		5102.2	31.7	53.1	0.0	0.0
428	1.466	-0.030	436.77		-5.6	-3.2	-0.1		-7.12	-12.83		5105.3	32.4	51.3	0.0	0.0
429	1.654	0.253	437.06		-6.1	-3.1	-0.0		-6.99	-13.91		5108.3	33.0	48.8	0.0	0.0
430	1.183	0.378	437.41		-6.1	-3.2	-0.1		-7.33	-13.95		5107.1	32.4	48.8	0.0	0.0
431	0.838	0.535	437.49		-6.3	-3.4	-0.3		-7.78	-14.36		5106.5	33.0	49.4	0.0	0.0
432	0.619	0.535	436.08		-6.5	-3.4	-0.2		-7.70	-14.94		5105.9	33.0	50.1	0.0	0.0
433	0.588	0.190	435.79		-6.3	-3.4	-0.1		-7.71	-14.48		5105.3	33.0	50.1	0.0	0.0
434	0.463	0.096	435.79		-6.1	-3.2	-0.2		-7.38	-14.02		5102.2	32.4	51.9	0.0	0.0
435	0.775	-0.030	436.21		-5.8	-3.2	-0.3		-7.24	-13.20		5104.1	33.0	52.5	0.0	0.0
436	0.899	0.316	435.72		-6.0	-3.4	-0.4		-7.77	-13.82		5109.6	33.6	51.9	0.0	0.0
437	0.962	0.347	436.64		-5.9	-3.3	-0.3		-7.50	-13.57		5110.2	33.0	48.2	0.0	0.0
438	0.899	-0.093	437.62		-5.9	-3.2	-0.3		-7.20	-13.51		5108.3	33.0	49.4	0.0	0.0
439	1.340	0.064	437.06		-5.9	-3.0	-0.1		-6.73	-13.45		5108.3	33.6	51.3	0.0	0.0
440	1.466	0.410	437.91		-6.2	-3.1	-0.1		-6.93	-14.16		5107.1	33.0	51.3	0.0	0.0
441	0.838	0.630	437.20		-6.0	-3.3	-0.2		-7.38	-13.84		5105.3	31.7	50.1	0.0	0.0
442	0.745	0.692	437.00		-6.4	-3.3	-0.2		-7.59	-14.61		5105.3	32.4	52.5	0.0	0.0
443	0.776	0.630	435.16		-6.6	-3.3	-0.1		-7.62	-15.11		5109.6	33.0	51.3	0.0	0.0
444	0.807	0.378	435.02		-6.6	-3.4	-0.2		-7.68	-15.19		5110.2	33.6	48.2	0.0	0.0
445	0.494	0.158	435.51		-6.3	-3.4	-0.2		-7.67	-14.48		5108.3	33.0	49.4	0.0	0.0
446	0.775	0.095	436.71		-5.9	-3.2	-0.3		-7.37	-13.60		5106.5	32.4	48.8	0.0	0.0
447	0.743	0.221	436.35		-6.0	-3.3	-0.4		-7.52	-13.66		5104.7	33.0	50.7	0.0	0.0
448	1.025	0.316	436.35		-5.9	-3.3	-0.3		-7.55	-13.49		5102.2	33.0	52.5	0.0	0.0
449	1.244	0.190	436.42		-6.0	-3.1	-0.3		-7.05	-13.70		5102.2	32.4	54.9	0.0	0.0
450	1.528	0.347	436.21		-5.9	-3.1	-0.2		-6.95	-13.58		5107.1	32.4	53.1	0.0	0.0
451	1.654	0.661	436.71		-6.3	-3.0	-0.1		-6.74	-14.53		5108.3	33.0	49.4	0.0	0.0
452	1.183	0.692	436.50		-6.2	-3.2	-0.2		-7.15	-14.22		5107.1	33.6	50.1	0.0	0.0
453	1.027	0.693	436.64		-6.5	-3.4	-0.2		-7.72	-15.02		5107.1	33.0	50.1	0.0	0.0
454	0.777	0.661	435.80		-6.8	-3.3	-0.1		-7.47	-15.58		5105.9	33.6	51.9	0.0	0.0
455	0.777	0.473	434.81		-6.5	-3.4	-0.1		-7.66	-15.07		5104.1	33.0	51.3	0.0	0.0
456	0.901	0.347	434.52		-6.3	-3.3	-0.2		-7.48	-14.62		5103.5	32.4	55.5	0.0	0.0
457	1.151	0.127	435.22		-6.0	-3.2	-0.2		-7.17	-13.78		5108.3	33.0	54.9	0.0	0.0
458	1.181	0.347	435.30		-6.2	-3.3	-0.4		-7.42	-14.28		5109.6	33.0	50.7	0.0	0.0
459	1.276	0.441	435.51		-6.0	-3.2	-0.3		-7.21	-13.79		5109.6	33.0	50.1	0.0	0.0
460	1.277	0.127	435.93		-6.2	-3.0	-0.2		-6.86	-14.20		5109.0	33.6	51.3	0.0	0.0
461	1.403	0.158	436.63		-6.1	-2.9	-0.1		-6.56	-14.09		5108.3	33.0	50.1	0.0	0.0
