

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
240	2.463	-0.220	857.60		2.9	4.0	-0.1		4.73	3.34		4408.8	13.4	-9.8	0.0	0.0
241	2.181	-0.220	856.33		2.4	3.9	-0.1		4.64	2.85		723.9	12.8	-9.2	0.0	0.0
242	2.212	-0.188	857.81		2.9	3.9	-0.2		4.62	3.37		-161.8	13.4	-9.8	0.0	0.0
243	2.275	-0.251	857.74		2.8	3.9	-0.2		4.66	3.30		711.1	14.0	-9.8	0.0	0.0
244	2.055	-0.377	857.11		2.8	3.8	-0.2		4.53	3.24		1426.5	13.4	-10.4	0.0	0.0
245	2.275	-0.471	857.46		3.0	3.9	-0.2		4.61	3.49		2016.1	12.8	-9.2	0.0	0.0
246	2.369	-0.440	857.81		2.9	4.0	-0.1		4.74	3.42		2520.9	12.8	-9.8	0.0	0.0
247	2.056	-0.377	857.39		2.9	3.9	-0.1		4.67	3.42		2938.4	13.4	-10.4	0.0	0.0
248	2.149	-0.471	857.53		3.0	3.8	-0.2		4.50	3.47		3287.6	14.0	-9.2	0.0	0.0
249	2.087	-0.408	857.74		2.8	3.8	-0.1		4.54	3.26		3580.5	14.0	-8.5	0.0	0.0
250	1.993	-0.503	856.61		2.7	3.8	-0.1		4.51	3.18		3824.7	12.8	-9.2	0.0	0.0
251	2.244	-0.565	856.61		2.9	3.7	-0.1		4.44	3.45		4035.3	13.4	-9.8	0.0	0.0
252	2.181	-0.346	857.25		2.8	3.8	-0.1		4.53	3.24		4173.8	14.0	-9.2	0.0	0.0
253	2.024	-0.220	856.40		2.6	3.8	-0.1		4.47	3.10		4650.6	13.4	-8.5	0.0	0.0
254	2.181	-0.440	857.18		2.8	3.6	-0.1		4.32	3.26		791.1	14.0	-9.2	0.0	0.0
255	2.087	-0.408	857.04		2.8	3.8	-0.1		4.49	3.31		-208.8	13.4	-10.4	0.0	0.0
256	1.962	-0.314	856.19		2.8	3.7	-0.1		4.43	3.31		486.5	12.8	-9.8	0.0	0.0
257	2.087	-0.471	856.82		2.9	3.7	-0.2		4.36	3.38		1197.6	13.4	-9.8	0.0	0.0
258	2.181	-0.314	858.02		2.9	3.8	-0.1		4.45	3.39		1837.9	14.0	-9.8	0.0	0.0
259	2.150	-0.283	856.69		2.6	3.8	-0.1		4.48	3.10		2362.8	14.0	-10.4	0.0	0.0
260	2.213	-0.471	856.97		2.9	3.7	-0.1		4.45	3.42		2804.7	13.4	-10.4	0.0	0.0
261	2.244	-0.283	857.60		3.1	3.9	-0.1		4.60	3.62		3175.9	12.8	-9.8	0.0	0.0
262	2.024	-0.283	856.26		2.8	3.8	-0.1		4.50	3.33		3492.6	13.4	-9.8	0.0	0.0
263	2.024	-0.377	857.32		3.0	3.7	-0.2		4.34	3.53		3754.5	14.0	-9.2	0.0	0.0
264	2.024	-0.314	857.53		3.0	3.8	-0.2		4.47	3.46		3971.2	14.6	-9.2	0.0	0.0
265	1.868	-0.346	856.68		2.8	3.9	-0.2		4.61	3.24		4117.1	14.0	-9.2	0.0	0.0
266	1.992	-0.345	857.04		2.8	3.8	-0.2		4.48	3.31		4598.7	12.8	-9.8	0.0	0.0
267	2.024	-0.188	856.82		3.1	3.8	-0.2		4.53	3.64		780.7	13.4	-9.8	0.0	0.0
268	1.930	-0.188	856.96		2.9	3.9	-0.2		4.58	3.41		-204.5	14.0	-9.2	0.0	0.0
269	2.055	-0.345	856.68		2.8	3.7	-0.2		4.36	3.28		269.2	13.4	-9.8	0.0	0.0
270	2.211	-0.471	857.67		3.0	3.8	-0.2		4.47	3.47		959.5	13.4	-9.2	0.0	0.0
271	2.087	-0.471	857.46		3.1	3.9	-0.1		4.57	3.58		1645.6	12.8	-9.8	0.0	0.0
272	2.118	-0.471	857.03		3.2	3.8	-0.2		4.49	3.72		2202.9	12.2	-9.2	0.0	0.0
273	2.274	-0.283	857.67		3.0	3.8	-0.2		4.53	3.55		2675.3	13.4	-9.8	0.0	0.0
274	2.150	-0.251	857.18		3.0	3.8	-0.1		4.46	3.48		3069.0	13.4	-9.8	0.0	0.0
275	2.118	-0.503	856.97		2.9	3.7	-0.2		4.39	3.38		3397.4	13.4	-9.8	0.0	0.0
276	2.181	-0.534	857.32		3.1	3.7	-0.1		4.40	3.58		3672.1	13.4	-10.4	0.0	0.0
277	2.275	-0.314	856.82		3.0	3.7	-0.1		4.36	3.56		3901.0	12.8	-9.8	0.0	0.0
278	2.212	-0.188	855.98		2.8	3.6	-0.1		4.25	3.28		4096.3	14.0	-9.2	0.0	0.0
279	2.306	-0.157	857.88		3.2	3.6	-0.1		4.29	3.70		4264.2	14.0	-9.2	0.0	0.0
280	2.400	-0.157	856.97		2.9	3.7	-0.1		4.40	3.37		4258.7	13.4	-9.8	0.0	0.0
281	2.181	-0.251	857.04		2.9	3.6	-0.1		4.26	3.35		685.5	13.4	-8.5	0.0	0.0
282	2.338	-0.220	858.09		3.3	3.6	-0.1		4.27	3.91		-146.5	12.2	-10.4	0.0	0.0
283	2.400	-0.157	857.11		3.1	3.6	-0.1		4.28	3.59		728.8	13.4	-10.4	0.0	0.0
284	2.275	-0.126	856.83		2.8	3.5	-0.1		4.19	3.28		1447.2	13.4	-9.8	0.0	0.0
285	2.526	-0.063	858.02		3.2	3.6	-0.1		4.30	3.70		2034.4	13.4	-9.2	0.0	0.0
286	2.714	-0.251	858.10		3.1	3.7	-0.0		4.37	3.59		2530.1	14.0	-8.5	0.0	0.0
287	2.338	-0.251	857.39		3.1	3.7	-0.1		4.36	3.59		2943.3	13.4	-9.2	0.0	0.0
288	2.400	-0.188	857.60		3.4	3.6	-0.1		4.26	3.98		3293.0	12.8	-8.5	0.0	0.0
289	2.431	-0.126	857.74		3.1	3.7	-0.1		4.41	3.61		3590.9	13.4	-8.5	0.0	0.0
290	2.275	-0.031	857.25		2.9	3.6	-0.1		4.30	3.36		3836.3	14.6	-9.2	0.0	0.0
291	2.462	-0.220	858.16		3.2	3.6	-0.1		4.29	3.70		4040.8	13.4	-9.8	0.0	0.0
292	2.337	-0.126	858.38		3.2	3.7	-0.1		4.39	3.68		4173.2	13.4	-9.2	0.0	0.0
293	2.243	0.094	857.39		3.2	3.6	-0.2		4.33	3.67		4649.3	12.8	-8.5	0.0	0.0
294	2.462	-0.094	857.74		3.3	3.5	-0.2		4.21	3.88		791.7	13.4	-8.5	0.0	0.0
295	2.556	-0.063	858.38		3.3	3.6	-0.1		4.28	3.81		-209.4	13.4	-9.2	0.0	0.0
296	2.494	-0.126	857.74		3.2	3.6	-0.1		4.32	3.70		499.9	12.8	-9.2	0.0	0.0
297	2.619	-0.314	858.94		3.6	3.7	-0.2		4.37	4.18		1209.2	13.4	-8.5	0.0	0.0
298	2.557	-0.094	858.94		3.5	3.7	-0.1		4.45	4.12		1842.8	12.2	-9.2	0.0	0.0
299	2.337	-0.000	857.18		3.3	3.6	-0.1		4.26	3.88		2372.0	13.4	-8.5	0.0	0.0
300	2.556	-0.126	857.88		3.3	3.5	-0.1		4.18	3.84		2816.9	14.0	-9.2	0.0	0.0
301	2.713	-0.126	858.87		3.4	3.6	-0.1		4.24	3.92		3186.2	13.4	-9.8	0.0	0.0
302	2.431	-0.251	857.46		3.2	3.6	-0.1		4.24	3.80		3495.1	14.0	-9.8	0.0	0.0
303	2.494	-0.220	858.23		3.5	3.5	-0.1		4.16	4.09		3753.3	12.8	-11.0	0.0	0.0
304	2.745	0.094	858.16		3.5	3.6	-0.1		4.25	4.10		3973.0	12.8	-9.8	0.0	0.0
305	2.588	0.251	857.11		3.2	3.5	-0.1		4.20	3.67		4123.8	13.4	-8.5	0.0	0.0
306	2.650	0.126	858.02		3.4	3.4	-0.1		4.01	4.01		4606.0	14.0	-9.2	0.0	0.0
307	2.682	0.031	858.51		3.5	3.6	-0.1		4.26	4.03		782.5	14.0	-9.2	0.0	0.0
308	2.526	0.126	858.02		3.5	3.6	-0.1		4.27	4.05		-205.1	13.4	-11.0	0.0	0.0
309	2.713	0.157	858.23		3.6	3.4	-0.1		4.03	4.21		268.6	12.2	-11.0	0.0	0.0
310	2.776	0.188	858.37		3.5	3.5	-0.1		4.15	4.12		963.8	12.8	-9.2	0.0	0.0
311	2.871	0.251	857.74		3.4	3.7	0.0		4.37	4.00		1652.9	13.4	-9.2	0.0	0.0
312	2.996	0.157	858.30		3.5	3.5	-0.0		4.17	4.10		2206.6	13.4	-9.2	0.0	0.0
313	2.714	0.157	859.08		3.7	3.6	-0.1		4.31	4.34		2673.5	14.0	-8.5	0.0	0.0
314	2.588	0.283	858.16		3.7	3.7	-0.1		4.38	4.27		3065.4	12.2	-9.8	0.0	0.0
315	2.556	0.314	857.31		3.7	3.4	-0.2		4.10	4.28		3399.9	13.4	-9.2	0.0	0.0
316	2.588	0.377	858.86		3.7	3.7	-0.1		4.38	4.27		3677.0	14.0	-8.5	0.0	0.0
317	2.651	0.314	858.02		3.5	3.7	-0.1		4.36	4.05		3905.9	13.4	-8.5	0.0	0.0
318	2.525	0.283	857.88		3.5	3.6	-0.2		4.24	4.05		4093.9	14.0	-9.2	0.0	0.0
319	2.525	0.503	858.23		3.9	3.7	-0.1		4.40	4.47		4269.1	13.4	-9.8	0.0	0.0
320	2.557	0.566	857.17		3.8	3.6	-0.1		4.30	4.36		4138.4	13.4	-9.2	0.0	0.0
321	2.619	0.440	857.24		3.5	3.6	-0.2		4.29	4.02		656.2	13.4	-9.2	0.0	0.0
322	2.901	0.440	859.00		3.9	3.7	-0.1		4.45	4.49		-138.6	12.8	-9.8	0.0	0.0
323	2.745	0.345	858.58		3.9	3.8	-0.1		4.56	4.49		727.0	13.4	-9.8	0.0	0.0
324	2.462	0.346	858.16		3.8	3.7	-0.1		4.38	4.41		1442.3	13.4	-11.0	0.0	0.0
325	2.651	0.534	858.72		4.0	3.6	-0.1		4.33	4.62		2030.8	12.8	-9.2	0.0	0.0
326	2.714	0.565	857.31		3.6	3.6	-0.0		4.34	4.18		2531.9	13.4	-8.5	0.0	0.0
327	2.651	0.471	857.59		3.7	3.5	-0.1		4.22	4.27		2948.8	14.0	-9.2	0.0	0.0
328	2.776	0.377	858.58		4.0	3.6	-0.1		4.28	4.63		3296.7	13.4	-9.2	0.0	0.0
329	2.714	0.628	857.73		3.7	3.6	-0.1		4.28	4.31		3587.3	14.0	-9.8	0.0	0.0
330	2.588	0.785	857.17		3.7	3.5	-0.1		4.13	4.31		3829.6	12.8	-10.4	0.0	0.0
331	2.745	0.691	857.02		3.9	3.4	-0.1		4.11	4.54		4040.2	13.4	-9.8	0.0	0.0
332	2.839	0.691	858.08		3.9	3.6	-0.1		4.32	4.46		4178.1	14.0	-9.2	0.0	0.0
333	2.745	0.754	857.59		3.9	3.5	-0.1		4.22	4.58		4654.2	14.0	-9.8	0.0	0.0
334	2.745	0.691	858.01		4.2	3.5	-0.1		4.16	4.85		789.8	13.4	-9.2	0.0	0.0
335	2.777	0.785	857.94		3.9	3.6	-0.0		4.29	4.50		-208.8	12.8	-10.4	0.0	0.0
336	2.902	0.848	856.53		3.9	3.6	-0.0		4.28	4.47		515.2	12.8	-10.4	0.0	0.0
337	3.090	0.817	857.45		4.0	3.6	-0.0		4.29	4.62		1227.5	13.4	-9.8	0.0	0.0
338	2.965	0.848	857.59		4.1	3.7	-0.1		4.37	4.71		1860.5	13.4	-9.2	0.0	0.0
339	2.525	0.723	857.23		4.0	3.6	-0.1		4.32	4.60		2382.3	13.4	-9.8	0.0	0.0
340	2.619	0.723	857.80		4.1	3.6	-0.1		4.26	4.78		2820.6	13.4	-9.8	0.0	0.0
341	2.808	0.911	857.87		4.1	3.7	-0.1		4.40	4.70		3189.3	12.8	-8.5	0.0	0.0
342	2.651	0.848	856.74		3.8	3.7	-0.1		4.40	4.40		3504.2	13.4	-9.2	0.0	0.0
343	2.745	0.848	857.59		4.1	3.6	-0.1		4.34	4.71		3763.7	14.0	-9.8	0.0	0.0
344	2.682	1.037	857.73		4.0	3.6	-0.2		4.31	4.61		3979.7	12.8	-9.8	0.0	0.0
345	2.399	1.005	857.02		4.0	3.7	-0.2		4.38	4.62		4123.2	13.4	-9.2	0.0	0.0
346	2.775	0.817	857.52		4.1	3.6	-0.2		4.32	4.78		4604.8	12.8	-9.2	0.0	0.0
347	2.964	0.817	857.52		4.1	3.7	-0.1		4.39	4.78		782.5	13.4	-9.2	0.0	0.0
348	2.745	0.880	857.30		4.1	3.8	-0.1		4.54	4.75		-206.9	13.4	-8.5	0.0	0.0
349	2.776	0.785	857.94		4.3	3.7	-0.1		4.38	5.00		299.1	13.4	-9.2	0.0	0.0
350	2.807	0.754	858.57		4.3	3.8	-0.1		4.48	4.98		990.1	14.0	-10.4	0.0	0.0
351	2.526	0.722	856.46		3.9	3.7	-0.1		4.36	4.49		1670.6	12.8	-11.0	0.0	0.0
352	2.745	0.660	857.16		4.2	3.6	-0.1		4.28	4.90		2224.9	12.2	-9.2	0.0	0.0
353	2.964	0.817	857.80		4.1	3.7	-0.1		4.42	4.73		2693.0	13.4	-8.5	0.0	0.0
354	2.808	0.942	856.67		4.0	3.6	-0.1		4.36	4.60		3083.1	14.0	-9.2	0.0	0.0
355	2.713	0.754	856.88		4.0	3.5	-0.1		4.14	4.63		3409.0	14.0	-8.5	0.0	0.0
356	2.682	0.880	857.87		4.1	3.6	-0.1		4.33	4.80		3681.9	13.4	-9.2	0.0	0.0
357	2.588	0.911	856.39		4.0	3.7	-0.1		4.41	4.60		3912.0	13.4	-10.4	0.0	0.0
358	2.682	0.754	856.60		4.1	3.5	-0.1		4.20	4.76		4101.8	14.0	-8.5	0.0	0.0
359	2.807	0.880	858.01		4.3	3.6	-0.1		4.31	5.02		4294.1	14.0	-8.5	0.0	0.0
360	2.839	0.754	856.67		4.0	3.6	-0.1		4.36	4.60		3977.9	13.4	-9.2	0.0	0.0
361	2.714	0.660	857.23		4.0	3.6	-0.1		4.29	4.65		612.8	13.4	-9.2	0.0	0.0
362	2.996	0.880	857.59		4.2	3.7	-0.0		4.40	4.89		-112.9	12.2	-10.4	0.0	0.0
363	3.059	0.817	856.74		4.1	3.8	-0.0		4.53	4.81		758.1	13.4	-9.8	0.0	0.0
364	2.776	0.597	857.24		4.0	3.6	-0.1		4.35	4.61		1473.5	14.0	-9.8	0.0	0.0
365	2.619	0.754	857.73		4.3	3.6	-0.1		4.33	4.94		2055.2	13.4	-9.2	0.0	0.0
366	2.463	0.754	857.45		4.0	3.7	-0.1		4.41	4.67		2547.8	14.0	-9.8	0.0	0.0
367	2.525	0.597	857.16		4.0	3.7	-0.1		4.42	4.63		2958.6	12.8	-10.4	0.0	0.0
368	2.745	0.691	857.09		4.2	3.7	-0.1		4.44	4.88		3308.3	13.4	-8.5	0.0	0.0
369	2.588	0.817	856.67		3.9	3.7	-0.1		4.47	4.51		3602.5	14.0	-9.2	0.0	0.0
370	2.431	0.943	856.88		4.0	3.6	-0.2		4.30	4.62		3844.2	13.4	-9.2	0.0	0.0
371	2.682	0.723	857.16		4.1	3.6	-0.2		4.31	4.76		4047.5	14.0	-9.8	0.0	0.0
372	2.619	0.597	857.45		3.9	3.7	-0.1		4.39	4.58		4178.7	13.4	-11.0	0.0	0.0
373	2.557	0.691	856.74		4.0	3.8	-0.1		4.54	4.68		4654.8	14.0	-9.8	0.0	0.0
374	2.713	0.565	857.66		4.2	3.7	-0.1		4.47	4.92		792.3	14.0	-9.2	0.0	0.0
375	2.682	0.691	857.02		4.0	3.7	-0.1		4.42	4.63		-208.8	13.4	-9.2	0.0	0.0
376	2.431	0.597	856.32		3.9	3.6	-0.1		4.33	4.59		527.4	13.4	-9.8	0.0	0.0
377	2.525	0.346	857.16		4.1	3.5	-0.1		4.19	4.77		1236.0	14.0	-10.4	0.0	0.0
378	2.651	0.377	857.09		4.0	3.7	-0.1		4.41	4.71		1865.3	12.8	-10.4	0.0	0.0
379	2.494	0.503	855.68		3.8	3.6	-0.1		4.27	4.39		2391.5	13.4	-9.8	0.0	0.0
380	2.620	0.565	857.02		4.0	3.5	-0.1		4.22	4.68		2831.6	14.0	-8.5	0.0	0.0
381	2.682	0.660	857.73		4.1	3.7	-0.1		4.39	4.71		3199.0	13.4	-8.5	0.0	0.0
382	2.369	0.471	856.39		3.8	3.6	-0.1		4.29	4.39		3504.9	13.4	-8.5	0.0	0.0
383	2.494	0.220	857.16		4.1	3.5	-0.1		4.16	4.73		3763.0	12.8	-10.4	0.0	0.0
384	2.588	0.314	857.16		4.2	3.6	-0.1		4.28	4.91		3981.6	12.8	-9.8	0.0	0.0
385	2.463	0.283	856.11		3.8	3.5	-0.1		4.23	4.44		4129.3	13.4	-9.8	0.0	0.0
386	2.714	0.157	856.67		3.9	3.4	-0.1		4.12	4.54		4611.5	14.0	-9.8	0.0	0.0
387	2.902	0.126	857.31		3.9	3.6	-0.0		4.34	4.60		784.3	13.4	-9.8	0.0	0.0
388	2.589	0.126	856.18		3.8	3.7	-0.0		4.37	4.47		-205.7	12.8	-11.0	0.0	0.0
389	2.463	0.063	856.11		4.0	3.6	-0.1		4.26	4.68		296.0	12.2	-9.8	0.0	0.0
390	2.525	0.157	857.02		4.0	3.5	-0.1		4.22	4.69		993.7	13.4	-8.5	0.0	0.0
391	2.338	0.126	856.53		3.9	3.7	-0.1		4.37	4.49		1676.1	14.0	-9.2	0.0	0.0
392	2.431	0.000	856.88		3.8	3.6	-0.1		4.24	4.43		2227.3	14.0	-9.8	0.0	0.0
393	2.494	0.126	857.73		4.0	3.7	-0.1		4.41	4.64		2690.6	13.4	-9.8	0.0	0.0
394	2.338	0.189	856.25		3.8	3.7	-0.1		4.37	4.45		3079.4	12.8	-9.2	0.0	0.0
395	2.369	0.189	856.04		3.8	3.5	-0.2		4.16	4.47		3411.5	13.4	-9.8	0.0	0.0
396	2.463	0.189	857.45		3.9	3.6	-0.1		4.33	4.60		3685.5	14.0	-9.2	0.0	0.0
397	2.588	0.031	856.67		3.8	3.7	-0.1		4.38	4.45		3914.4	14.0	-8.5	0.0	0.0
398	2.463	-0.188	856.74		3.9	3.7	-0.1		4.36	4.57		4097.5	14.0	-8.5	0.0	0.0
399	2.494	0.000	857.45		4.2	3.7	-0.1		4.36	4.88		4301.4	13.4	-9.8	0.0	0.0
400	2.432	0.126	855.68		4.0	3.6	-0.1		4.35	4.63		3830.8	14.0	-9.8	0.0	0.0
401	2.463	-0.000	855.69		3.7	3.5	-0.1		4.15	4.32		577.4	14.0	-9.8	0.0	0.0
402	2.526	-0.000	857.02		4.0	3.5	-0.0		4.19	4.65		-100.1	13.4	-9.2	0.0	0.0
403	2.464	-0.094	856.67		3.9	3.6	-0.0		4.26	4.50		754.4	13.4	-8.5	0.0	0.0
404	2.464	0.031	856.53		3.7	3.5	-0.1		4.14	4.36		1468.0	12.8	-10.4	0.0	0.0
405	2.620	0.251	856.32		4.0	3.5	-0.0		4.17	4.69		2054.0	13.4	-9.2	0.0	0.0
406	2.621	0.377	856.39		3.7	3.5	0.0		4.24	4.35		2550.8	14.0	-8.5	0.0	0.0
407	2.432	0.408	856.25		3.8	3.5	-0.0		4.14	4.44		2964.0	14.0	-9.8	0.0	0.0
408	2.651	0.220	857.30		4.2	3.5	-0.0		4.16	4.91		3308.9	13.4	-9.8	0.0	0.0
409	2.715	0.314	857.09		4.0	3.5	0.0		4.24	4.66		3597.0	12.8	-11.0	0.0	0.0
410	2.558	0.565	856.32		3.9	3.4	-0.0		4.08	4.59		3840.6	12.2	-9.2	0.0	0.0
411	2.809	0.534	856.53		4.0	3.4	0.0		4.13	4.66		4048.7	13.4	-9.2	0.0	0.0
412	3.028	0.471	856.95		3.9	3.6	0.0		4.31	4.52		4183.6	14.0	-9.8	0.0	0.0
413	2.871	0.377	856.53		3.8	3.5	-0.0		4.25	4.44		4658.5	13.4	-9.2	0.0	0.0
414	2.683	0.314	857.24		4.1	3.5	-0.1		4.24	4.75		791.7	14.0	-9.8	0.0	0.0
415	2.714	0.503	857.02		4.0	3.6	-0.1		4.31	4.63		-208.1	12.2	-10.4	0.0	0.0
416	2.714	0.597	855.90		3.6	3.6	-0.1		4.26	4.23		534.1	13.4	-8.5	0.0	0.0
417	2.870	0.566	857.10		3.9	3.6	-0.1		4.27	4.47		1245.2	13.4	-8.5	0.0	0.0
418	2.839	0.566	857.66		3.9	3.7	-0.1		4.47	4.52		1873.3	13.4	-9.2	0.0	0.0
419	2.588	0.660	856.60		3.7	3.7	-0.2		4.42	4.31		2394.6	13.4	-9.2	0.0	0.0
420	2.682	0.566	857.45		3.9	3.6	-0.2		4.28	4.58		2829.8	12.8	-9.8	0.0	0.0
421	2.901	0.660	857.38		4.0	3.6	-0.1		4.36	4.60		3200.3	13.4	-9.8	0.0	0.0
422	2.933	0.566	856.67		3.7	3.7	-0.1		4.48	4.25		3510.3	14.0	-9.2	0.0	0.0
423	2.996	0.440	857.94		4.0	3.6	-0.1		4.33	4.61		3769.2	13.4	-9.2	0.0	0.0
424	2.933	0.503	858.36		4.0	3.7	-0.1		4.47	4.69		3984.0	14.0	-9.2	0.0	0.0
425	2.745	0.566	857.10		3.9	3.7	-0.1		4.41	4.47		4126.2	13.4	-10.4	0.0	0.0
426	2.965	0.471	856.46		3.9	3.5	-0.1		4.24	4.50		4608.4	12.8	-9.2	0.0	0.0
427	3.121	0.471	856.89		3.7	3.7	-0.1		4.38	4.27		785.0	13.4	-9.8	0.0	0.0
428	2.871	0.471	856.53		3.7	3.6	-0.0		4.33	4.25		-206.3	12.8	-9.8	0.0	0.0
429	2.871	0.314	857.16		3.9	3.6	-0.1		4.26	4.59		311.3	12.8	-9.2	0.0	0.0
430	2.839	0.565	857.80		3.9	3.7	-0.0		4.44	4.51		1004.1	13.4	-10.4	0.0	0.0
431	2.777	0.628	856.60		3.7	3.6	-0.0		4.31	4.27		1681.6	12.2	-10.4	0.0	0.0
432	2.871	0.565	856.46		3.7	3.5	-0.0		4.17	4.27		2237.1	13.4	-8.5	0.0	0.0
433	2.996	0.628	858.15		3.9	3.7	-0.0		4.37	4.58		2701.0	14.0	-8.5	0.0	0.0
434	2.871	0.565	857.80		4.0	3.6	-0.0		4.33	4.65		3089.2	14.0	-9.2	0.0	0.0
435	2.776	0.471	857.59		3.9	3.5	-0.1		4.17	4.54		3413.9	14.0	-8.5	0.0	0.0
436	2.996	0.597	858.51		4.1	3.5	-0.0		4.24	4.73		3685.5	12.8	-10.4	0.0	0.0
437	3.153	0.691	856.88		3.9	3.6	0.0		4.33	4.49		3917.5	13.4	-9.8	0.0	0.0
438	3.184	0.628	857.17		3.7	3.6	-0.0		4.33	4.31		4100.6	14.0	-9.2	0.0	0.0
439	3.121	0.597	858.36		4.2	3.5	-0.0		4.25	4.83		4329.5	13.4	-8.5	0.0	0.0
440	2.902	0.471	858.22		3.9	3.7	-0.1		4.41	4.56		3569.6	13.4	-8.5	0.0	0.0
441	2.619	0.503	857.87		3.9	3.5	-0.1		4.22	4.54		508.5	12.8	-9.8	0.0	0.0
442	2.776	0.660	858.50		4.0	3.6	-0.1		4.29	4.69		-72.6	11.6	-8.5	0.0	0.0
443	2.902	0.628	858.09		3.8	3.7	-0.1		4.41	4.37		777.6	12.8	-9.2	0.0	0.0
444	2.745	0.628	857.94		3.7	3.6	-0.1		4.35	4.28		1490.0	13.4	-9.8	0.0	0.0
445	2.807	0.691	858.86		4.0	3.6	-0.1		4.30	4.62		2069.2	14.0	-9.2	0.0	0.0
446	2.557	0.785	859.00		3.9	3.6	-0.1		4.32	4.57		2558.7	13.4	-10.4	0.0	0.0
447	2.588	0.691	858.58		4.0	3.6	-0.2		4.33	4.62		2968.3	12.8	-10.4	0.0	0.0
448	2.964	0.565	858.86		4.0	3.6	-0.1		4.25	4.62		3318.7	12.8	-9.8	0.0	0.0
449	2.933	0.660	859.71		4.0	3.8	-0.1		4.48	4.66		3609.2	12.8	-9.8	0.0	0.0
450	2.745	0.723	858.86		4.0	3.6	-0.1		4.33	4.61		3849.7	13.4	-9.2	0.0	0.0
451	2.776	0.565	859.42		4.2	3.6	-0.1		4.27	4.84		4051.2	14.0	-9.2	0.0	0.0
452	2.745	0.628	859.07		3.9	3.6	-0.1		4.26	4.55		4183.0	12.8	-9.8	0.0	0.0
453	2.651	0.660	857.73		3.9	3.5	-0.1		4.22	4.53		4663.4	14.0	-9.8	0.0	0.0
454	2.776	0.565	858.79		4.0	3.6	-0.1		4.26	4.69		793.5	13.4	-9.2	0.0	0.0
455	2.776	0.754	859.14		4.0	3.6	-0.1		4.24	4.61		-207.5	13.4	-8.5	0.0	0.0
456	2.588	0.722	858.72		3.8	3.5	-0.1		4.21	4.43		544.5	13.4	-9.2	0.0	0.0
457	2.714	0.660	859.36		3.9	3.5	-0.0		4.14	4.50		1255.6	12.8	-11.0	0.0	0.0
458	2.808	0.848	858.93		4.0	3.6	-0.0		4.26	4.68		1882.4	12.8	-9.8	0.0	0.0
459	2.588	0.880	858.51		3.9	3.5	-0.0		4.20	4.50		2406.2	13.4	-9.2	0.0	0.0
460	2.713	0.817	860.06		4.3	3.4	-0.1		4.11	4.94		2843.2	14.0	-8.5	0.0	0.0
461	2.745	0.848	860.06		4.1	3.6	-0.1		4.28	4.72		3207.0	13.4	-8.5	0.0	0.0
462	2.620	0.974	859.35		3.9	3.6	-0.0		4.28	4.53		3512.2	14.0	-9.8	0.0	0.0
463	2.933	0.942	859.28		4.2	3.6	-0.0		4.25	4.83		3767.9	13.4	-9.8	0.0	0.0
464	2.964	0.974	859.21		4.0	3.5	-0.0		4.24	4.67		3990.1	14.0	-9.2	0.0	0.0
465	2.619	1.037	859.07		4.1	3.6	-0.1		4.34	4.71		4133.6	14.0	-9.2	0.0	0.0
466	2.619	0.942	859.71		4.3	3.5	-0.1		4.15	4.92		4613.9	14.0	-8.5	0.0	0.0
467	2.587	1.068	860.06		4.1	3.6	-0.1		4.30	4.71		784.3	13.4	-8.5	0.0	0.0
468	2.588	1.068	858.86		3.8	3.7	-0.1		4.38	4.33		-208.1	12.2	-9.8	0.0	0.0
469	2.681	1.131	858.51		4.0	3.5	-0.1		4.17	4.62		318.0	14.0	-9.2	0.0	0.0
470	2.650	1.382	859.78		4.1	3.6	-0.2		4.34	4.74		1013.2	12.8	-9.2	0.0	0.0
471	2.525	1.382	859.42		4.1	3.6	-0.2		4.29	4.72		1690.2	13.4	-9.2	0.0	0.0
472	2.524	1.162	859.28		4.0	3.5	-0.2		4.18	4.60		2238.3	14.0	-9.2	0.0	0.0
473	2.650	1.257	860.20		4.2	3.6	-0.1		4.33	4.88		2699.1	12.8	-10.4	0.0	0.0
474	2.681	1.351	859.07		4.3	3.7	-0.1		4.40	4.93		3091.0	13.4	-9.8	0.0	0.0
475	2.744	1.319	859.14		4.1	3.7	-0.1		4.36	4.77		3418.2	14.0	-9.2	0.0	0.0
476	2.807	1.382	859.92		4.3	3.6	-0.1		4.31	4.97		3692.2	13.4	-8.5	0.0	0.0
477	2.713	1.256	858.79		4.0	3.5	-0.1		4.23	4.57		3919.3	13.4	-9.2	0.0	0.0
478	2.587	1.162	858.29		4.1	3.5	-0.1		4.13	4.69		4096.3	14.0	-9.8	0.0	0.0
479	2.807	1.162	858.86		4.2	3.5	-0.1		4.19	4.87		4344.7	13.4	-10.4	0.0	0.0
480	2.776	1.225	857.87		4.0	3.5	-0.1		4.22	4.65		3355.3	13.4	-10.4	0.0	0.0
481	2.619	1.257	857.94		3.9	3.4	-0.1		4.09	4.53		456.0	13.4	-10.4	0.0	0.0
482	2.807	1.225	859.28		4.2	3.4	-0.1		4.07	4.82		-58.6	12.8	-9.8	0.0	0.0
