

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25897	1.099	0.349	303.59		-2.9	5.5	-0.1		18.29	-9.60		5111.4	33.0	46.4	0.0	0.0
25898	1.224	0.569	305.50		-2.7	5.6	-0.1		18.31	-8.99		5110.8	32.4	45.8	0.0	0.0
25899	0.911	0.506	303.66		-3.0	5.6	-0.1		18.39	-9.80		5109.0	33.0	44.6	0.0	0.0
25900	1.256	0.317	304.57		-2.4	5.5	-0.0		18.17	-7.91		5105.9	31.7	45.8	0.0	0.0
25901	1.131	0.694	304.22		-2.8	5.6	0.0		18.37	-9.17		5107.7	32.4	48.2	0.0	0.0
25902	0.848	0.506	302.61		-3.2	5.5	-0.1		18.16	-10.67		5110.8	33.0	45.2	0.0	0.0
25903	1.255	0.412	304.58		-2.6	5.5	-0.0		18.33	-8.68		5109.6	32.4	43.9	0.0	0.0
25904	0.943	0.537	303.74		-3.1	5.5	-0.0		18.10	-10.26		5108.3	32.4	45.2	0.0	0.0
25905	0.879	0.286	303.31		-2.8	5.3	-0.1		17.63	-9.35		5105.3	31.1	48.2	0.0	0.0
25906	1.131	0.506	304.36		-2.7	5.6	-0.0		18.53	-9.02		5108.3	32.4	48.8	0.0	0.0
25907	0.724	0.632	303.03		-3.1	5.6	-0.0		18.61	-10.16		5110.8	32.4	45.2	0.0	0.0
25908	1.037	0.286	304.43		-2.5	5.4	-0.0		17.99	-8.29		5110.2	32.4	45.2	0.0	0.0
25909	1.131	0.506	304.79		-3.0	5.5	-0.0		18.26	-9.90		5109.6	33.0	46.4	0.0	0.0
25910	0.629	0.412	303.52		-3.0	5.4	-0.1		17.79	-10.06		5107.1	32.4	47.6	0.0	0.0
25911	1.193	0.349	303.80		-2.5	5.4	0.0		17.92	-8.25		5109.6	31.7	48.8	0.0	0.0
25912	1.068	0.694	303.66		-3.1	5.6	0.0		18.48	-10.21		5112.0	31.7	47.0	0.0	0.0
25913	0.911	0.349	303.31		-2.8	5.4	-0.1		17.80	-9.22		5112.0	32.4	46.4	0.0	0.0
25914	1.068	0.160	304.37		-2.9	5.5	-0.0		18.20	-9.62		5109.0	32.4	45.8	0.0	0.0
25915	0.723	0.286	302.68		-3.2	5.4	-0.1		17.93	-10.58		5106.5	31.7	48.2	0.0	0.0
25916	1.068	0.003	303.45		-2.6	5.3	0.0		17.64	-8.42		5109.0	32.4	48.2	0.0	0.0
25917	1.069	0.255	304.16		-3.0	5.4	0.0		18.00	-9.96		5111.4	33.0	45.2	0.0	0.0
25918	0.692	0.255	303.10		-3.0	5.3	-0.0		17.50	-9.93		5110.8	32.4	45.2	0.0	0.0
25919	1.037	-0.028	304.57		-2.5	5.5	0.0		18.30	-8.26		5108.3	32.4	45.2	0.0	0.0
25920	0.725	0.192	303.95		-3.2	5.4	0.1		17.86	-10.40		5105.9	31.7	47.0	0.0	0.0
25921	0.911	0.035	302.32		-2.9	5.2	-0.0		17.45	-9.61		5109.0	32.4	48.8	0.0	0.0
25922	1.287	0.160	304.44		-2.9	5.5	-0.0		18.26	-9.55		5110.2	33.0	45.2	0.0	0.0
25923	0.880	0.160	302.89		-3.2	5.3	0.0		17.65	-10.63		5109.0	32.4	44.6	0.0	0.0
25924	1.099	-0.248	303.52		-2.7	5.2	-0.0		17.28	-8.71		5107.1	32.4	45.8	0.0	0.0
25925	1.131	0.066	304.23		-3.0	5.4	0.0		17.97	-9.74		5105.3	31.1	48.2	0.0	0.0
25926	0.786	0.066	302.32		-3.1	5.3	-0.0		17.76	-10.12		5109.0	32.4	48.8	0.0	0.0
25927	1.131	-0.154	304.30		-2.7	5.4	0.0		17.92	-8.76		5110.8	32.4	46.4	0.0	0.0
25928	1.007	0.003	303.53		-3.2	5.4	0.1		17.83	-10.65		5110.2	32.4	46.4	0.0	0.0
25929	0.817	-0.311	302.96		-3.0	5.3	-0.0		17.60	-9.74		5108.3	32.4	48.8	0.0	0.0
25930	1.131	0.003	305.07		-2.8	5.4	0.0		17.76	-9.20		5106.5	31.1	50.7	0.0	0.0
25931	0.881	0.160	301.97		-3.3	5.2	0.1		17.34	-10.85		5110.2	32.4	48.8	0.0	0.0
25932	1.100	-0.342	303.38		-2.7	5.3	0.0		17.45	-8.96		5111.4	33.0	45.2	0.0	0.0
25933	1.100	0.003	304.44		-3.1	5.4	0.0		17.91	-10.31		5110.8	33.0	45.8	0.0	0.0
25934	0.724	-0.059	303.03		-3.0	5.3	-0.0		17.47	-9.96		5109.0	32.4	46.4	0.0	0.0
25935	1.319	-0.280	303.94		-2.8	5.3	0.0		17.52	-9.21		5106.5	31.1	48.8	0.0	0.0
25936	1.194	0.003	302.96		-3.2	5.4	0.0		17.88	-10.67		5110.2	33.0	48.2	0.0	0.0
25937	1.036	-0.374	302.75		-2.9	5.2	-0.1		17.19	-9.55		5112.0	33.0	44.6	0.0	0.0
25938	1.288	-0.217	303.94		-2.9	5.4	0.1		17.76	-9.59		5110.2	33.0	45.2	0.0	0.0
25939	0.849	-0.154	303.39		-3.2	5.3	0.1		17.66	-10.64		5108.3	33.0	46.4	0.0	0.0
25940	1.099	-0.468	303.95		-2.8	5.3	-0.0		17.49	-9.31		5105.3	31.1	50.7	0.0	0.0
25941	1.163	0.003	304.44		-3.1	5.3	0.0		17.67	-10.18		5109.6	32.4	50.1	0.0	0.0
25942	0.849	-0.091	303.10		-3.2	5.3	0.0		17.51	-10.66		5110.8	32.4	45.8	0.0	0.0
25943	1.288	-0.405	305.07		-2.6	5.3	0.1		17.45	-8.40		5109.0	32.4	45.8	0.0	0.0
25944	1.132	-0.154	304.66		-3.2	5.3	0.1		17.53	-10.60		5107.1	32.4	46.4	0.0	0.0
25945	1.131	-0.342	303.45		-3.1	5.2	-0.0		17.24	-10.17		5105.3	31.1	48.2	0.0	0.0
25946	1.351	-0.185	304.30		-2.9	5.4	0.1		17.86	-9.40		5109.0	33.0	49.4	0.0	0.0
25947	1.038	-0.091	303.46		-3.4	5.2	0.1		17.39	-11.10		5111.4	33.0	45.2	0.0	0.0
25948	1.350	-0.499	303.88		-3.0	5.2	-0.0		17.24	-9.76		5110.2	32.4	46.4	0.0	0.0
25949	1.194	-0.248	305.01		-3.1	5.3	0.1		17.64	-10.14		5108.3	31.7	45.8	0.0	0.0
25950	0.881	-0.185	303.46		-3.3	5.2	0.1		17.21	-10.70		5106.5	31.1	49.4	0.0	0.0
25951	1.413	-0.342	304.23		-2.9	5.3	0.1		17.43	-9.45		5110.8	32.4	50.1	0.0	0.0
25952	1.288	-0.122	305.58		-3.2	5.3	0.1		17.62	-10.51		5112.0	32.4	46.4	0.0	0.0
25953	1.037	-0.374	304.16		-3.3	5.2	-0.0		17.27	-10.66		5110.2	32.4	46.4	0.0	0.0
25954	1.256	-0.248	306.06		-2.9	5.3	0.0		17.47	-9.40		5109.0	32.4	45.2	0.0	0.0
25955	1.132	-0.060	304.30		-3.3	5.2	0.1		17.35	-10.69		5106.5	31.1	49.4	0.0	0.0
25956	1.444	-0.437	304.16		-3.0	5.0	-0.0		16.74	-9.76		5110.8	32.4	48.8	0.0	0.0
25957	1.507	-0.091	306.21		-3.1	5.3	0.0		17.56	-10.05		5111.4	32.4	46.4	0.0	0.0
25958	1.006	-0.028	304.59		-3.1	5.3	0.0		17.56	-10.30		5110.2	32.4	45.8	0.0	0.0
25959	1.256	-0.374	305.22		-2.8	5.3	0.1		17.44	-9.03		5107.1	32.4	46.4	0.0	0.0
25960	1.288	0.003	305.44		-3.4	5.3	0.1		17.62	-11.04		5105.3	31.7	50.1	0.0	0.0
25961	1.068	-0.185	304.02		-3.3	5.0	-0.0		16.71	-10.94		5110.2	32.4	48.8	0.0	0.0
25962	1.381	-0.185	306.21		-3.0	5.3	0.0		17.47	-9.66		5110.2	33.0	44.6	0.0	0.0
25963	1.100	-0.122	305.65		-3.4	5.2	0.1		16.99	-10.96		5108.3	32.4	43.9	0.0	0.0
25964	1.256	-0.468	305.71		-3.0	5.1	0.0		16.80	-9.71		5105.9	32.4	45.8	0.0	0.0
25965	1.381	0.035	306.77		-3.1	5.3	0.0		17.36	-10.17		5105.3	31.7	50.7	0.0	0.0
25966	1.037	0.129	304.87		-3.4	5.2	0.0		17.14	-11.20		5110.8	32.4	48.2	0.0	0.0
25967	1.507	-0.154	306.49		-2.8	5.1	0.1		16.90	-9.28		5111.4	33.0	44.6	0.0	0.0
25968	1.351	-0.028	306.28		-3.3	5.2	0.1		17.02	-10.88		5109.6	33.0	45.2	0.0	0.0
25969	1.131	-0.185	305.51		-3.2	5.1	0.1		16.84	-10.45		5107.1	32.4	46.4	0.0	0.0
25970	1.538	0.035	306.21		-2.8	5.3	0.1		17.33	-9.30		5107.1	31.7	50.1	0.0	0.0
25971	1.131	0.254	305.01		-3.4	5.2	0.1		17.07	-11.34		5111.4	32.4	48.8	0.0	0.0
25972	1.256	-0.217	305.93		-3.1	5.1	0.0		16.83	-10.05		5111.4	33.0	45.8	0.0	0.0
25973	1.256	-0.028	306.99		-3.3	5.2	0.0		17.13	-10.61		5110.2	33.0	45.2	0.0	0.0
25974	0.881	0.035	305.37		-3.4	5.1	0.1		16.82	-11.11		5107.1	32.4	48.2	0.0	0.0
25975	1.319	-0.123	306.21		-2.8	5.2	0.1		17.06	-9.03		5107.1	31.7	51.3	0.0	0.0
25976	1.257	0.129	306.29		-3.4	5.2	0.1		17.09	-11.15		5110.8	31.7	48.2	0.0	0.0
25977	0.974	-0.091	305.22		-3.2	5.2	0.1		17.00	-10.34		5110.8	33.0	45.8	0.0	0.0
25978	1.256	0.034	306.63		-2.8	5.3	0.1		17.35	-9.29		5109.0	33.6	45.2	0.0	0.0
25979	0.975	0.254	305.51		-3.4	5.2	0.1		17.06	-11.26		5106.5	32.4	47.0	0.0	0.0
25980	1.319	-0.185	305.08		-3.0	5.1	0.1		16.72	-9.95		5106.5	31.7	49.4	0.0	0.0
25981	1.476	0.129	306.21		-3.3	5.3	0.1		17.32	-10.84		5110.2	31.7	47.0	0.0	0.0
25982	0.943	0.254	304.94		-3.4	5.2	0.1		17.01	-11.02		5110.2	32.4	45.2	0.0	0.0
25983	1.194	-0.185	306.07		-2.8	5.1	0.1		16.81	-9.29		5107.7	33.0	45.2	0.0	0.0
25984	1.006	0.003	305.58		-3.4	5.2	0.1		17.18	-11.16		5105.3	32.4	45.2	0.0	0.0
25985	0.942	-0.123	304.52		-3.3	5.1	-0.0		16.79	-10.74		5105.9	31.7	49.4	0.0	0.0
25986	1.256	0.003	306.28		-3.0	5.2	0.1		17.17	-9.87		5110.8	32.4	47.0	0.0	0.0
25987	0.912	0.223	305.58		-3.3	5.1	0.1		16.85	-10.81		5110.8	33.0	46.4	0.0	0.0
25988	1.131	-0.248	305.71		-2.9	5.1	0.1		16.79	-9.61		5109.0	33.0	47.0	0.0	0.0
25989	1.163	0.097	307.13		-3.1	5.2	0.1		17.03	-9.98		5107.1	32.4	47.6	0.0	0.0
25990	0.849	0.254	304.30		-3.3	5.2	0.1		17.08	-10.72		5107.1	32.4	51.3	0.0	0.0
25991	1.413	0.003	305.22		-2.9	5.2	0.1		17.05	-9.46		5111.4	33.0	47.6	0.0	0.0
25992	1.320	0.286	305.86		-3.3	5.1	0.2		16.88	-10.93		5112.0	32.4	46.4	0.0	0.0
25993	1.037	-0.091	304.16		-3.2	4.9	0.1		16.37	-10.57		5109.6	33.0	46.4	0.0	0.0
25994	1.225	-0.060	306.00		-2.8	5.1	0.1		16.86	-9.24		5106.5	31.1	48.2	0.0	0.0
25995	0.975	0.254	304.73		-3.3	5.1	0.2		16.82	-10.71		5107.1	31.7	50.7	0.0	0.0
25996	1.130	-0.028	304.09		-3.0	5.0	0.0		16.67	-10.00		5110.8	32.4	47.6	0.0	0.0
25997	1.257	0.286	305.93		-3.1	5.2	0.1		17.23	-10.10		5111.4	33.0	45.8	0.0	0.0
25998	0.912	0.129	304.24		-3.4	5.1	0.1		16.88	-11.16		5108.3	33.0	44.6	0.0	0.0
25999	1.225	-0.091	304.86		-2.8	5.1	0.1		16.84	-9.01		5105.3	31.7	47.0	0.0	0.0
26000	1.226	0.380	305.22		-3.2	5.2	0.2		17.11	-10.39		5107.1	31.7	50.1	0.0	0.0
26001	0.943	0.286	303.81		-3.3	5.1	0.1		16.83	-10.81		5110.2	32.4	47.0	0.0	0.0
26002	1.257	0.286	305.00		-2.6	5.1	0.1		16.92	-8.67		5109.6	33.0	45.8	0.0	0.0
26003	1.038	0.411	304.59		-3.3	5.1	0.1		16.76	-10.73		5107.7	33.0	45.2	0.0	0.0
26004	1.131	0.097	304.02		-2.9	5.0	0.1		16.48	-9.69		5105.3	31.7	47.6	0.0	0.0
26005	1.382	0.317	304.65		-2.9	5.2	0.1		17.16	-9.51		5107.1	32.4	48.2	0.0	0.0
26006	1.100	0.317	303.39		-3.4	5.1	0.1		16.87	-11.08		5110.8	32.4	45.8	0.0	0.0
26007	1.476	0.066	304.86		-2.8	5.0	0.1		16.63	-9.16		5110.2	31.7	46.4	0.0	0.0
26008	1.320	0.254	305.08		-3.1	5.2	0.1		17.04	-10.25		5109.0	32.4	46.4	0.0	0.0
26009	1.006	0.254	303.60		-3.1	5.0	0.1		16.48	-10.24		5106.5	32.4	49.4	0.0	0.0
26010	1.445	0.380	304.65		-2.7	5.2	0.1		17.25	-8.87		5109.6	32.4	50.7	0.0	0.0
26011	1.195	0.537	303.88		-3.2	5.2	0.1		17.38	-10.64		5112.0	33.0	47.0	0.0	0.0
26012	1.256	0.129	303.88		-2.9	5.0	0.1		16.58	-9.70		5111.4	32.4	45.2	0.0	0.0
26013	1.445	0.286	304.94		-2.8	5.2	0.1		17.23	-9.37		5109.6	33.0	45.8	0.0	0.0
26014	1.069	0.380	303.38		-3.1	5.1	0.1		16.95	-10.32		5107.1	31.1	47.6	0.0	0.0
26015	1.476	0.160	303.52		-2.6	5.1	0.2		16.83	-8.63		5110.8	32.4	48.8	0.0	0.0
26016	1.477	0.380	304.66		-3.0	5.2	0.2		17.08	-9.90		5112.0	32.4	45.8	0.0	0.0
26017	1.162	0.160	303.03		-3.1	5.1	0.1		16.86	-10.37		5110.2	33.0	47.0	0.0	0.0
26018	1.445	0.034	304.65		-2.7	5.2	0.1		17.25	-8.71		5108.3	32.4	47.6	0.0	0.0
26019	1.257	0.317	304.09		-3.1	5.2	0.2		17.09	-10.16		5106.5	31.1	48.8	0.0	0.0
26020	1.256	0.097	302.89		-2.8	5.0	0.1		16.63	-9.34		5110.2	32.4	47.0	0.0	0.0
26021	1.414	0.349	304.65		-3.0	5.2	0.2		17.32	-9.76		5110.8	32.4	44.6	0.0	0.0
26022	1.069	0.380	303.39		-3.3	5.1	0.1		16.79	-10.96		5109.6	32.4	45.2	0.0	0.0
26023	1.288	-0.123	304.01		-2.7	5.1	0.1		16.98	-8.90		5106.5	32.4	47.0	0.0	0.0
26024	1.226	0.192	304.23		-3.2	5.2	0.1		17.24	-10.40		5104.7	31.1	50.1	0.0	0.0
26025	1.131	0.255	302.61		-3.2	5.0	0.1		16.71	-10.52		5109.6	33.0	49.4	0.0	0.0
26026	1.477	0.223	304.65		-2.7	5.1	0.2		17.01	-8.99		5110.8	33.0	45.2	0.0	0.0
26027	1.195	0.349	303.17		-3.2	5.3	0.2		17.59	-10.64		5110.2	32.4	44.6	0.0	0.0
26028	1.287	0.066	303.45		-2.9	5.0	0.1		16.61	-9.58		5107.7	32.4	46.4	0.0	0.0
26029	1.601	0.254	304.23		-3.0	5.3	0.1		17.53	-9.77		5106.5	31.7	52.5	0.0	0.0
26030	1.131	0.254	302.47		-3.3	5.2	0.1		17.21	-11.04		5110.8	31.7	50.1	0.0	0.0
26031	1.507	-0.091	303.74		-2.8	5.0	0.1		16.69	-9.30		5111.4	32.4	47.0	0.0	0.0
26032	1.414	0.129	305.01		-3.1	5.2	0.2		17.18	-10.30		5110.2	33.0	45.2	0.0	0.0
26033	0.850	0.003	303.10		-3.2	5.1	0.1		16.78	-10.67		5107.7	33.0	47.0	0.0	0.0
26034	1.288	0.192	304.44		-2.7	5.3	0.1		17.53	-9.05		5107.1	31.7	50.1	0.0	0.0
26035	1.195	0.443	303.74		-3.3	5.2	0.2		17.31	-10.89		5111.4	32.4	47.6	0.0	0.0
26036	1.350	0.003	303.38		-2.9	5.0	0.1		16.74	-9.64		5112.0	33.0	45.2	0.0	0.0
26037	1.601	0.129	305.22		-2.8	5.3	0.1		17.47	-9.34		5109.0	33.0	44.6	0.0	0.0
26038	1.100	0.254	303.24		-3.2	5.1	0.2		17.04	-10.57		5107.1	32.4	47.6	0.0	0.0
26039	1.507	-0.060	303.24		-2.7	5.1	0.1		17.09	-8.74		5107.1	31.7	48.2	0.0	0.0
26040	1.476	0.286	304.09		-3.1	5.3	0.2		17.68	-10.28		5110.2	31.7	45.8	0.0	0.0
26041	1.068	0.160	303.39		-3.2	5.1	0.1		16.79	-10.68		5110.8	32.4	45.2	0.0	0.0
26042	1.350	-0.154	305.01		-2.8	5.3	0.1		17.42	-9.25		5109.0	32.4	44.6	0.0	0.0
26043	1.069	0.254	304.10		-3.5	5.2	0.1		17.31	-11.43		5105.9	31.7	45.8	0.0	0.0
26044	1.131	0.097	303.67		-3.0	5.1	0.1		16.94	-9.90		5106.5	31.7	48.8	0.0	0.0
26045	1.225	0.192	304.59		-3.1	5.3	0.1		17.51	-10.07		5110.8	32.4	46.4	0.0	0.0
26046	1.038	0.380	304.38		-3.3	5.2	0.1		17.05	-10.80		5110.8	32.4	46.4	0.0	0.0
26047	1.444	-0.060	304.65		-2.8	5.2	0.1		17.08	-9.08		5109.6	33.0	46.4	0.0	0.0
26048	1.350	0.254	305.58		-3.1	5.2	0.1		17.14	-10.17		5106.5	33.0	46.4	0.0	0.0
26049	1.131	0.317	303.60		-3.1	5.1	0.0		16.82	-10.37		5107.7	32.4	50.1	0.0	0.0
26050	1.601	0.223	305.01		-2.9	5.2	0.1		17.28	-9.55		5111.4	32.4	47.0	0.0	0.0
26051	1.288	0.411	304.23		-3.2	5.2	0.2		17.17	-10.42		5111.4	33.0	45.8	0.0	0.0
26052	1.256	0.003	304.30		-3.0	5.1	0.0		16.80	-9.93		5109.6	33.0	45.2	0.0	0.0
26053	1.288	0.286	305.43		-3.1	5.2	0.1		17.30	-10.18		5107.1	31.7	47.6	0.0	0.0
26054	0.786	0.412	303.67		-3.4	5.2	0.1		17.23	-11.34		5109.0	32.4	51.3	0.0	0.0
26055	1.318	0.066	305.01		-2.9	5.1	0.0		16.84	-9.66		5112.0	32.4	47.6	0.0	0.0
26056	1.381	0.443	306.07		-3.3	5.2	0.1		16.99	-10.88		5111.4	33.0	44.6	0.0	0.0
26057	0.911	0.286	304.31		-3.2	5.1	0.1		16.92	-10.60		5108.3	33.0	45.8	0.0	0.0
26058	1.381	0.317	305.92		-2.6	5.3	0.1		17.41	-8.58		5106.5	31.7	47.6	0.0	0.0
26059	1.256	0.600	304.44		-3.1	5.2	0.1		17.28	-10.12		5109.0	33.0	47.0	0.0	0.0
26060	1.224	0.349	304.37		-3.0	5.1	0.0		16.91	-9.77		5110.2	32.4	43.3	0.0	0.0
26061	1.506	0.663	305.93		-3.0	5.3	0.1		17.50	-9.76		5109.0	32.4	45.2	0.0	0.0
26062	0.974	0.600	304.38		-3.3	5.1	0.1		16.88	-10.95		5108.3	33.0	45.8	0.0	0.0
26063	1.318	0.160	304.94		-2.9	5.1	0.1		16.81	-9.48		5104.1	31.1	47.0	0.0	0.0
26064	1.319	0.600	305.22		-3.2	5.2	0.1		17.11	-10.41		5107.7	32.4	48.2	0.0	0.0
26065	0.911	0.474	304.09		-3.2	5.1	0.1		16.73	-10.69		5110.2	33.0	45.8	0.0	0.0
26066	1.350	0.286	305.57		-2.9	5.2	0.1		17.14	-9.41		5109.6	33.6	45.2	0.0	0.0
26067	1.099	0.537	305.01		-3.3	5.2	0.1		17.22	-10.73		5108.3	32.4	45.2	0.0	0.0
26068	1.068	0.349	304.87		-3.1	5.0	0.0		16.58	-10.21		5105.9	31.7	48.8	0.0	0.0
26069	1.444	0.694	305.29		-2.9	5.3	0.1		17.41	-9.46		5109.0	32.4	49.4	0.0	0.0
26070	1.037	0.726	304.52		-3.3	5.2	0.1		17.13	-10.83		5111.4	32.4	45.2	0.0	0.0
26071	1.288	0.443	305.15		-2.8	5.1	0.1		16.84	-9.19		5110.8	32.4	45.2	0.0	0.0
26072	1.256	0.663	305.72		-3.1	5.2	0.1		17.20	-10.34		5109.6	33.0	45.2	0.0	0.0
26073	0.817	0.600	304.09		-3.2	5.1	0.0		16.72	-10.70		5106.5	31.7	48.8	0.0	0.0
26074	1.381	0.474	304.65		-2.7	5.1	0.1		16.75	-8.89		5109.6	33.0	49.4	0.0	0.0
26075	1.193	0.631	304.66		-3.4	5.2	0.1		17.29	-11.20		5110.8	33.0	45.8	0.0	0.0
26076	1.067	0.380	303.95		-3.1	5.0	-0.0		16.43	-10.17		5110.2	33.0	46.4	0.0	0.0
26077	1.319	0.411	305.64		-2.9	5.1	0.1		16.93	-9.49		5109.6	33.0	46.4	0.0	0.0
26078	0.943	0.474	303.88		-3.2	5.2	0.1		17.11	-10.63		5105.3	31.1	46.4	0.0	0.0
26079	1.256	0.223	304.16		-2.8	5.0	0.0		16.64	-9.32		5109.0	31.7	48.2	0.0	0.0
26080	1.194	0.663	305.58		-3.2	5.2	0.1		17.12	-10.47		5110.2	31.7	44.6	0.0	0.0
26081	0.786	0.600	303.95		-3.3	5.1	0.1		16.72	-10.96		5109.6	33.0	44.6	0.0	0.0
26082	1.256	0.223	305.71		-2.8	5.1	0.1		16.88	-9.02		5107.7	32.4	44.6	0.0	0.0
26083	1.006	0.474	304.45		-3.4	5.1	0.1		16.84	-11.13		5104.1	31.7	48.2	0.0	0.0
26084	1.005	0.286	303.25		-3.0	4.9	0.0		16.38	-10.06		5107.7	31.7	50.7	0.0	0.0
26085	1.319	0.349	305.29		-3.0	5.2	0.1		17.07	-9.94		5109.6	31.7	46.4	0.0	0.0
26086	1.100	0.443	303.60		-3.4	5.1	0.1		16.98	-11.28		5109.6	32.4	46.4	0.0	0.0
26087	1.350	-0.028	303.95		-2.9	5.0	0.0		16.71	-9.62		5107.7	33.0	45.8	0.0	0.0
26088	1.256	0.254	304.94		-3.2	5.1	0.1		16.96	-10.38		5105.9	32.4	47.0	0.0	0.0
26089	0.849	0.254	303.11		-3.2	4.9	0.1		16.29	-10.70		5109.6	33.0	47.0	0.0	0.0
26090	1.350	0.097	304.80		-2.8	5.1	0.1		16.98	-9.23		5112.0	33.0	43.9	0.0	0.0
26091	1.100	0.349	304.66		-3.3	5.2	0.1		17.04	-10.91		5110.8	32.4	45.2	0.0	0.0
26092	0.974	-0.060	303.17		-3.1	5.0	-0.0		16.50	-10.34		5108.3	33.0	45.8	0.0	0.0
26093	1.256	0.129	304.72		-2.9	5.3	0.1		17.50	-9.67		5106.5	31.7	49.4	0.0	0.0
26094	0.944	0.380	302.75		-3.3	5.0	0.1		16.69	-11.05		5109.6	32.4	49.4	0.0	0.0
26095	1.538	-0.123	303.88		-2.9	5.0	0.1		16.61	-9.68		5112.0	33.0	44.6	0.0	0.0
26096	1.382	0.160	305.01		-3.1	5.1	0.1		17.01	-10.05		5110.8	33.0	43.3	0.0	0.0
26097	0.880	-0.028	302.82		-3.2	5.1	0.1		16.88	-10.68		5109.0	33.6	44.6	0.0	0.0
26098	1.163	-0.123	304.51		-2.8	5.1	0.1		16.90	-9.21		5105.9	31.7	47.0	0.0	0.0
26099	0.975	0.160	303.46		-3.4	5.2	0.1		17.14	-11.13		5108.3	32.4	48.8	0.0	0.0
26100	1.036	-0.185	302.61		-3.3	5.1	-0.0		17.03	-10.86		5110.8	32.4	42.7	0.0	0.0
26101	1.350	0.003	305.29		-2.9	5.1	0.1		16.91	-9.65		5110.2	32.4	42.7	0.0	0.0
26102	0.881	-0.123	303.67		-3.4	5.1	0.1		16.75	-11.15		5108.3	33.0	45.2	0.0	0.0
26103	1.131	-0.405	304.30		-2.8	5.0	0.1		16.62	-9.25		5104.7	31.7	46.4	0.0	0.0
26104	1.194	0.003	304.16		-3.1	5.1	0.1		16.88	-10.06		5107.1	31.7	47.6	0.0	0.0
26105	0.786	-0.060	303.32		-3.3	5.0	-0.0		16.64	-10.98		5110.2	32.4	47.0	0.0	0.0
26106	1.287	-0.248	304.65		-2.9	5.1	0.1		16.82	-9.58		5110.2	32.4	46.4	0.0	0.0
26107	1.225	-0.217	304.45		-3.3	5.2	0.1		17.27	-10.92		5108.3	31.7	45.8	0.0	0.0
26108	1.099	-0.468	303.60		-3.1	4.9	0.0		16.41	-10.16		5106.5	31.7	45.2	0.0	0.0
26109	1.257	-0.185	304.09		-2.9	5.2	0.1		17.34	-9.47		5109.0	33.0	47.0	0.0	0.0
26110	0.912	-0.028	303.32		-3.4	5.1	0.1		17.06	-11.24		5111.4	33.6	45.2	0.0	0.0
26111	1.225	-0.500	304.37		-2.9	5.1	0.1		16.83	-9.43		5110.8	32.4	45.8	0.0	0.0
26112	1.131	-0.280	305.08		-3.3	5.2	0.1		17.26	-10.83		5109.6	32.4	45.2	0.0	0.0
26113	0.786	-0.311	303.46		-3.3	5.0	0.0		16.63	-10.69		5106.5	32.4	45.8	0.0	0.0
26114	1.225	-0.468	304.37		-2.9	5.1	0.1		16.75	-9.43		5109.0	33.0	48.8	0.0	0.0
26115	1.100	-0.154	303.95		-3.4	5.2	0.1		17.24	-11.01		5111.4	32.4	46.4	0.0	0.0
26116	1.068	-0.248	303.74		-3.1	5.0	0.0		16.56	-10.18		5110.8	33.0	45.2	0.0	0.0
26117	1.225	-0.311	305.64		-3.1	5.3	0.1		17.33	-10.17		5109.0	33.0	44.6	0.0	0.0
26118	0.944	-0.122	303.53		-3.4	5.2	0.1		17.17	-11.03		5105.3	31.7	48.2	0.0	0.0
26119	1.318	-0.374	303.81		-3.0	5.1	-0.0		16.79	-9.84		5109.6	31.7	48.2	0.0	0.0
26120	1.413	-0.154	305.01		-3.3	5.2	0.1		17.26	-10.78		5111.4	33.0	43.3	0.0	0.0
26121	1.006	-0.154	303.25		-3.4	5.1	0.1		16.87	-11.16		5109.6	33.0	45.8	0.0	0.0
26122	1.413	-0.468	304.65		-2.9	5.2	0.1		17.08	-9.42		5108.3	33.0	45.8	0.0	0.0
26123	1.163	-0.185	304.24		-3.4	5.3	0.1		17.40	-11.00		5104.7	31.7	47.0	0.0	0.0
26124	0.974	-0.499	302.61		-3.1	5.0	-0.0		16.78	-10.31		5109.0	31.7	47.0	0.0	0.0
26125	1.194	-0.248	305.50		-3.2	5.3	0.0		17.41	-10.44		5110.2	32.4	45.2	0.0	0.0
26126	0.818	-0.122	303.88		-3.4	5.2	0.1		17.26	-11.21		5109.6	33.0	45.2	0.0	0.0
26127	1.099	-0.594	304.73		-2.9	5.0	0.1		16.68	-9.35		5109.0	33.0	44.6	0.0	0.0
26128	1.194	-0.248	305.65		-3.1	5.2	0.1		17.00	-10.18		5105.9	31.7	47.0	0.0	0.0
26129	0.943	-0.154	303.60		-3.2	5.2	0.0		17.13	-10.57		5109.0	32.4	48.8	0.0	0.0
26130	1.225	-0.217	304.94		-3.0	5.3	0.1		17.53	-9.70		5112.0	33.0	46.4	0.0	0.0
26131	1.288	0.034	304.66		-3.4	5.3	0.1		17.47	-11.01		5110.8	33.0	45.2	0.0	0.0
26132	1.036	-0.342	304.09		-3.2	5.1	-0.0		16.99	-10.35		5109.6	32.4	44.6	0.0	0.0
26133	1.193	-0.154	305.64		-3.0	5.3	0.1		17.40	-9.94		5106.5	31.1	48.8	0.0	0.0
