

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
248	0.433	0.410	249.45		6.3	4.5	-0.1		18.10	25.15		5113.8	32.4	47.6	0.0	0.0
249	0.684	0.724	251.35		6.4	4.8	-0.0		19.22	25.30		5115.7	33.0	45.2	0.0	0.0
250	0.120	0.756	248.95		6.1	4.7	-0.1		18.94	24.46		5112.6	33.0	43.9	0.0	0.0
251	0.527	0.504	249.87		6.4	4.8	-0.0		19.27	25.72		5110.8	31.7	48.2	0.0	0.0
252	0.748	0.693	249.88		5.7	4.9	0.1		19.59	22.58		5115.1	32.4	45.8	0.0	0.0
253	0.842	0.410	248.96		6.0	4.7	0.0		19.03	24.03		5115.7	33.0	43.9	0.0	0.0
254	0.874	0.693	250.94		6.1	4.9	0.1		19.77	24.11		5111.4	32.4	45.8	0.0	0.0
255	0.435	0.693	248.68		6.0	4.9	0.1		19.60	23.87		5113.8	32.4	48.2	0.0	0.0
256	0.497	0.441	250.58		6.4	4.8	-0.0		19.41	25.65		5115.7	33.0	45.8	0.0	0.0
257	0.152	0.661	251.15		5.9	4.9	-0.0		19.41	23.24		5115.1	32.4	43.9	0.0	0.0
258	-0.006	0.536	249.73		5.9	4.8	-0.2		19.21	23.71		5112.0	31.7	48.8	0.0	0.0
259	0.308	0.693	250.58		6.2	4.9	-0.1		19.58	24.69		5116.3	32.4	47.0	0.0	0.0
260	0.120	0.787	249.38		5.8	4.8	-0.0		19.30	23.16		5115.7	33.0	45.2	0.0	0.0
261	0.370	0.536	249.80		6.3	4.7	-0.1		18.71	25.02		5112.6	31.7	47.6	0.0	0.0
262	0.277	0.975	249.88		6.1	4.9	-0.1		19.53	24.41		5115.7	32.4	47.6	0.0	0.0
263	-0.068	1.038	249.03		5.9	4.7	-0.2		18.96	23.55		5116.3	33.0	47.6	0.0	0.0
264	0.338	0.881	250.44		6.4	4.8	-0.2		19.40	25.46		5114.4	32.4	45.8	0.0	0.0
265	0.245	1.038	250.09		5.9	4.8	-0.2		19.36	23.53		5110.8	31.1	48.8	0.0	0.0
266	0.369	0.567	249.38		6.0	4.7	-0.2		18.84	23.97		5114.4	31.7	44.6	0.0	0.0
267	0.684	0.567	251.43		6.3	5.0	-0.0		20.05	24.93		5113.8	32.4	43.3	0.0	0.0
268	0.089	0.693	250.51		6.2	4.9	-0.0		19.60	24.62		5110.8	32.4	45.2	0.0	0.0
269	0.246	0.598	250.72		6.6	4.8	0.0		19.37	26.39		5112.6	31.7	49.4	0.0	0.0
270	0.435	0.913	250.51		6.0	4.8	0.1		19.15	23.81		5114.4	32.4	47.0	0.0	0.0
271	0.246	0.504	249.17		5.9	4.6	-0.0		18.69	23.61		5113.2	33.0	43.9	0.0	0.0
272	0.622	0.504	250.15		6.1	4.7	0.0		19.06	24.45		5110.2	31.7	48.8	0.0	0.0
273	0.278	0.755	248.19		5.5	4.6	0.1		18.67	22.26		5115.1	32.4	47.6	0.0	0.0
274	0.497	0.378	249.52		6.2	4.6	0.0		18.45	24.76		5115.7	33.0	44.6	0.0	0.0
275	0.341	0.912	250.73		5.9	4.8	0.1		19.08	23.25		5113.2	33.0	44.6	0.0	0.0
276	-0.068	0.913	248.61		5.7	4.6	-0.1		18.29	22.99		5112.6	32.4	49.4	0.0	0.0
277	0.465	0.693	250.58		6.0	4.6	0.0		18.41	23.76		5116.3	32.4	46.4	0.0	0.0
278	0.278	0.755	250.80		5.6	4.6	0.1		18.42	22.26		5115.7	33.0	45.2	0.0	0.0
279	0.183	0.536	249.88		6.2	4.4	-0.1		17.64	24.78		5110.8	32.4	46.4	0.0	0.0
280	0.528	0.913	250.72		6.3	4.7	-0.0		18.91	25.11		5115.1	33.0	47.0	0.0	0.0
281	0.246	0.913	248.89		6.0	4.7	-0.0		18.91	23.90		5115.7	33.0	45.2	0.0	0.0
282	0.528	0.567	250.22		6.4	4.8	-0.0		19.19	25.44		5113.2	32.4	42.7	0.0	0.0
283	0.590	0.787	249.81		5.9	4.8	-0.1		19.33	23.59		5111.4	31.7	48.2	0.0	0.0
284	0.590	0.724	248.68		5.7	4.7	-0.1		19.12	22.93		5115.7	32.4	46.4	0.0	0.0
285	0.873	0.693	250.72		6.1	4.9	0.1		19.84	24.37		5115.1	32.4	44.6	0.0	0.0
286	0.624	0.756	249.31		6.1	4.8	0.1		19.52	24.19		5110.8	31.7	47.0	0.0	0.0
287	0.779	0.473	249.38		6.4	4.8	0.0		19.29	25.70		5113.8	32.4	47.6	0.0	0.0
288	0.402	0.850	250.65		6.0	4.9	-0.0		19.73	23.81		5115.1	33.0	45.8	0.0	0.0
289	-0.194	0.756	250.37		6.0	4.8	-0.2		19.09	23.85		5112.6	33.6	42.7	0.0	0.0
290	0.339	0.661	250.36		6.3	4.9	-0.1		19.55	25.11		5110.2	32.4	47.6	0.0	0.0
291	0.183	0.944	250.09		5.7	4.8	-0.0		19.25	22.61		5115.1	33.0	46.4	0.0	0.0
292	0.465	0.473	249.66		6.1	4.7	-0.1		18.83	24.27		5114.4	33.0	45.8	0.0	0.0
293	0.559	0.818	250.79		6.1	4.9	-0.1		19.74	24.27		5111.4	32.4	47.6	0.0	0.0
294	-0.037	1.195	248.32		5.9	4.7	-0.1		18.92	23.45		5115.1	32.4	48.2	0.0	0.0
295	0.464	0.944	250.37		6.4	4.8	-0.2		19.17	25.38		5115.7	32.4	46.4	0.0	0.0
296	0.339	1.007	250.23		5.8	4.8	-0.2		19.26	23.21		5115.1	33.6	45.8	0.0	0.0
297	0.338	0.724	249.59		6.0	4.7	-0.2		18.77	23.85		5111.4	31.1	50.1	0.0	0.0
298	0.808	0.787	251.00		6.1	4.7	-0.1		19.02	24.33		5116.3	32.4	47.6	0.0	0.0
299	0.371	0.630	250.37		6.0	4.8	-0.0		19.16	23.71		5116.9	33.0	43.3	0.0	0.0
300	0.528	0.316	250.86		6.5	4.9	-0.0		19.49	25.95		5112.6	32.4	46.4	0.0	0.0
301	0.434	0.913	251.57		6.2	4.9	0.0		19.71	24.72		5115.1	31.7	48.2	0.0	0.0
302	0.246	0.755	250.30		6.2	4.7	-0.0		19.00	24.71		5117.5	33.0	45.2	0.0	0.0
303	0.716	0.441	251.00		6.2	4.8	0.0		19.30	24.83		5113.8	33.0	41.5	0.0	0.0
304	0.528	0.693	249.03		5.7	4.7	0.0		18.93	22.82		5110.8	31.7	48.8	0.0	0.0
305	0.684	0.504	248.68		5.9	4.6	-0.0		18.44	23.73		5115.7	32.4	47.0	0.0	0.0
306	0.778	0.755	250.44		5.9	4.7	0.0		19.06	23.30		5115.1	32.4	44.6	0.0	0.0
307	0.151	0.881	249.03		5.7	4.6	-0.0		18.49	22.95		5110.8	31.7	45.8	0.0	0.0
308	0.684	0.661	249.94		6.3	4.7	-0.0		18.74	24.99		5114.4	32.4	48.2	0.0	0.0
309	0.528	1.038	250.80		5.6	4.6	-0.0		18.45	22.22		5115.1	33.0	45.8	0.0	0.0
310	0.370	0.661	249.81		5.6	4.5	-0.1		17.91	22.51		5113.2	33.0	44.6	0.0	0.0
311	0.684	0.755	251.64		6.1	4.7	-0.1		18.71	24.19		5110.2	31.7	50.7	0.0	0.0
312	0.308	0.975	250.02		5.7	4.7	-0.0		18.73	22.84		5115.1	33.0	47.6	0.0	0.0
313	0.653	0.598	250.93		6.5	4.6	-0.1		18.37	25.67		5115.1	33.6	46.4	0.0	0.0
314	0.465	1.007	251.14		6.1	4.8	-0.0		19.16	23.98		5111.4	32.4	48.2	0.0	0.0
315	0.370	0.881	248.67		6.0	4.8	-0.1		19.19	24.16		5115.1	32.4	50.1	0.0	0.0
316	0.966	0.850	251.29		6.2	4.8	-0.0		19.41	24.75		5116.3	33.0	45.8	0.0	0.0
317	0.811	0.944	249.60		5.6	4.7	0.0		19.02	22.26		5113.8	33.0	42.7	0.0	0.0
318	1.092	0.536	249.73		6.3	4.7	0.0		19.15	25.11		5111.4	31.7	47.6	0.0	0.0
319	0.748	0.913	250.51		6.0	4.9	0.0		19.69	23.82		5116.3	32.4	46.4	0.0	0.0
320	0.089	0.881	249.73		5.9	4.7	-0.1		19.02	23.66		5116.3	33.0	44.6	0.0	0.0
321	0.339	0.567	251.71		6.2	4.9	-0.1		19.50	24.44		5113.8	33.0	45.2	0.0	0.0
322	0.213	0.912	250.30		5.7	4.9	-0.1		19.59	22.67		5113.2	32.4	49.4	0.0	0.0
323	0.369	0.787	250.09		5.9	4.7	-0.2		18.98	23.41		5115.1	32.4	46.4	0.0	0.0
324	0.558	0.913	251.50		6.0	4.8	-0.1		19.29	23.57		5114.4	33.0	43.3	0.0	0.0
325	0.120	1.038	249.60		5.7	4.7	-0.1		19.04	22.72		5111.4	31.1	44.6	0.0	0.0
326	0.496	1.038	249.87		6.4	4.7	-0.1		18.87	25.65		5114.4	32.4	45.2	0.0	0.0
327	0.308	1.384	250.87		5.9	4.8	-0.2		19.16	23.49		5114.4	33.0	45.2	0.0	0.0
328	0.212	1.101	249.88		5.9	4.6	-0.3		18.43	23.46		5112.6	33.0	46.4	0.0	0.0
329	0.651	0.975	251.43		6.1	4.6	-0.2		18.57	24.10		5110.8	32.4	48.2	0.0	0.0
330	0.652	0.755	249.88		5.6	4.8	-0.1		19.28	22.42		5114.4	32.4	45.8	0.0	0.0
331	0.840	0.190	251.57		6.4	4.7	-0.0		18.88	25.27		5114.4	33.0	43.9	0.0	0.0
332	0.371	0.693	252.49		6.2	4.9	0.0		19.39	24.42		5111.4	32.4	45.8	0.0	0.0
333	0.089	0.944	249.95		6.2	4.8	-0.0		19.15	24.49		5114.4	33.0	48.2	0.0	0.0
334	0.496	0.818	251.99		6.3	4.8	-0.0		19.00	24.99		5115.7	33.0	45.2	0.0	0.0
335	0.309	0.850	249.95		5.6	4.6	0.0		18.49	22.32		5114.4	33.0	43.3	0.0	0.0
336	0.653	0.410	249.81		6.0	4.5	-0.0		18.05	24.10		5110.8	32.4	48.8	0.0	0.0
337	0.778	0.944	251.08		5.9	4.6	0.0		18.57	23.45		5115.7	33.0	47.6	0.0	0.0
338	0.277	1.007	249.53		5.8	4.6	0.0		18.42	22.96		5115.7	33.6	43.9	0.0	0.0
339	0.528	0.724	250.87		6.1	4.6	0.1		18.21	24.34		5113.2	33.0	44.6	0.0	0.0
340	0.403	0.944	249.96		5.5	4.6	0.0		18.30	21.69		5113.2	32.4	49.4	0.0	0.0
341	0.433	0.693	250.38		5.8	4.4	-0.1		17.68	22.92		5115.7	32.4	45.2	0.0	0.0
342	0.590	0.787	252.49		5.9	4.5	-0.0		17.85	23.33		5115.1	33.0	42.1	0.0	0.0
343	0.090	0.881	250.23		5.8	4.5	-0.0		17.85	22.91		5111.4	31.7	45.8	0.0	0.0
344	0.621	0.755	251.21		6.5	4.5	-0.1		17.85	25.77		5115.1	32.4	45.8	0.0	0.0
345	0.779	0.944	251.64		6.0	4.7	0.0		18.92	23.55		5115.7	32.4	45.2	0.0	0.0
346	0.276	0.756	249.66		6.0	4.6	-0.1		18.31	24.07		5112.0	31.7	43.3	0.0	0.0
347	0.747	1.007	250.93		6.2	4.7	-0.1		18.87	24.54		5110.2	31.7	46.4	0.0	0.0
348	0.904	1.101	250.17		5.5	4.7	0.0		18.89	22.04		5115.1	33.0	44.6	0.0	0.0
349	1.249	0.598	250.73		6.1	4.6	0.1		18.50	24.06		5114.4	33.0	42.7	0.0	0.0
350	1.155	0.944	251.29		5.9	4.7	0.1		18.94	23.19		5111.4	31.7	45.8	0.0	0.0
351	0.621	0.944	249.74		5.8	4.6	-0.1		18.50	23.03		5115.7	32.4	45.8	0.0	0.0
352	0.621	0.818	251.99		6.2	4.8	-0.1		19.31	24.38		5115.7	32.4	45.2	0.0	0.0
353	0.056	0.881	251.01		5.7	4.7	-0.1		18.82	22.61		5113.2	31.7	43.9	0.0	0.0
354	0.338	0.693	250.80		6.0	4.5	-0.2		17.84	23.97		5112.0	31.7	48.8	0.0	0.0
355	0.652	1.007	251.93		5.6	4.7	-0.1		18.87	22.28		5115.7	32.4	46.4	0.0	0.0
356	0.527	0.881	250.02		5.6	4.5	-0.1		18.26	22.39		5115.1	33.0	45.8	0.0	0.0
357	0.715	0.818	251.43		6.4	4.7	-0.1		18.68	25.36		5112.0	32.4	47.6	0.0	0.0
358	0.496	1.384	250.16		5.8	4.6	-0.1		18.35	23.09		5115.7	32.4	49.4	0.0	0.0
359	0.557	1.227	250.02		5.9	4.4	-0.3		17.58	23.43		5116.9	33.0	46.4	0.0	0.0
360	0.902	1.133	251.93		6.0	4.6	-0.2		18.42	23.65		5114.4	32.4	45.8	0.0	0.0
361	0.713	1.007	249.67		5.6	4.4	-0.2		17.87	22.32		5112.0	31.1	50.1	0.0	0.0
362	1.121	0.630	251.01		6.2	4.4	-0.2		17.48	24.65		5115.7	33.0	47.0	0.0	0.0
363	0.966	0.692	252.28		6.0	4.6	-0.0		18.35	23.74		5115.7	33.0	43.9	0.0	0.0
364	0.590	0.598	250.87		6.1	4.5	-0.1		18.11	24.20		5112.6	33.0	43.3	0.0	0.0
365	0.809	0.755	252.21		6.4	4.7	-0.0		18.68	25.21		5112.6	32.4	47.0	0.0	0.0
366	0.684	0.975	250.59		6.0	4.5	-0.0		18.14	23.72		5114.4	32.4	44.6	0.0	0.0
367	0.934	0.598	250.66		6.1	4.3	-0.0		17.14	24.14		5112.6	33.0	41.5	0.0	0.0
368	1.061	0.881	250.87		5.8	4.4	0.0		17.68	22.93		5110.2	31.7	44.6	0.0	0.0
369	0.684	0.944	249.25		5.6	4.2	-0.0		16.90	22.53		5114.4	33.0	45.2	0.0	0.0
370	1.373	0.692	250.87		6.1	4.3	0.0		17.33	24.19		5115.7	33.6	43.3	0.0	0.0
371	0.966	1.038	250.02		5.7	4.4	0.1		17.83	22.52		5112.6	33.0	43.3	0.0	0.0
372	0.871	0.881	249.74		6.1	4.2	-0.1		16.85	24.28		5112.0	32.4	48.8	0.0	0.0
373	1.185	1.132	251.51		5.6	4.3	-0.0		17.30	22.14		5115.1	33.0	46.4	0.0	0.0
374	0.747	1.007	250.46		5.3	4.0	-0.1		16.18	21.08		5115.1	33.0	43.3	0.0	0.0
375	1.153	0.693	251.44		6.0	4.1	-0.1		16.57	23.67		5112.0	32.4	46.4	0.0	0.0
376	1.123	1.007	251.44		5.7	4.3	-0.0		17.15	22.55		5115.7	33.0	46.4	0.0	0.0
377	1.122	0.818	250.58		6.2	4.1	-0.1		16.63	24.51		5116.9	34.2	45.8	0.0	0.0
378	1.341	0.975	251.92		6.4	4.3	-0.1		17.40	25.36		5113.8	32.4	44.6	0.0	0.0
379	1.028	1.164	249.67		5.9	4.3	-0.1		17.32	23.55		5112.0	31.7	48.2	0.0	0.0
380	1.529	0.850	250.59		6.0	4.2	-0.1		16.87	23.88		5116.3	33.0	45.8	0.0	0.0
381	1.937	0.913	251.23		5.7	4.3	-0.0		17.42	22.65		5115.7	33.0	42.7	0.0	0.0
382	1.656	0.881	249.60		5.7	4.2	0.0		17.15	22.89		5112.6	31.7	45.8	0.0	0.0
383	2.001	0.818	250.52		6.1	4.3	0.1		17.48	24.44		5115.7	32.4	48.2	0.0	0.0
384	1.436	0.913	250.59		5.8	4.4	-0.0		17.55	22.95		5116.3	33.0	44.6	0.0	0.0
385	1.341	0.504	250.23		6.0	4.2	-0.1		17.02	23.89		5113.8	33.0	42.7	0.0	0.0
386	1.247	0.850	252.00		5.9	4.5	-0.1		17.82	23.13		5110.2	31.1	48.2	0.0	0.0
387	0.839	1.007	250.17		5.4	4.3	-0.2		17.11	21.58		5113.8	31.7	45.8	0.0	0.0
388	1.623	0.850	252.21		6.1	4.3	-0.1		17.31	24.27		5114.4	32.4	42.7	0.0	0.0
389	1.373	0.944	251.37		5.6	4.3	-0.1		17.24	22.17		5111.4	32.4	43.9	0.0	0.0
390	1.340	0.881	249.81		6.0	4.2	-0.2		16.85	23.88		5112.6	31.7	48.8	0.0	0.0
391	1.529	1.321	251.79		6.1	4.2	-0.2		17.04	23.94		5115.1	31.7	45.2	0.0	0.0
392	1.152	1.415	250.03		5.7	4.1	-0.3		16.66	22.47		5113.8	33.0	43.3	0.0	0.0
393	1.747	1.007	251.43		6.4	4.1	-0.3		16.55	25.17		5111.4	31.1	47.6	0.0	0.0
394	1.873	1.070	251.02		5.7	4.1	-0.2		16.39	22.42		5115.7	32.4	46.4	0.0	0.0
395	1.716	0.630	251.23		5.9	4.0	-0.2		16.31	23.31		5115.7	33.6	44.6	0.0	0.0
396	1.748	0.598	253.20		6.5	4.3	-0.1		17.26	25.43		5113.2	33.0	43.9	0.0	0.0
397	1.373	0.787	251.23		6.0	4.3	-0.0		17.25	23.91		5112.6	33.0	48.2	0.0	0.0
398	1.686	0.598	252.00		6.4	4.3	-0.1		17.09	25.16		5115.7	31.7	47.0	0.0	0.0
399	1.780	0.912	252.29		5.8	4.2	-0.1		16.69	22.94		5115.7	33.6	45.8	0.0	0.0
400	1.498	0.787	250.59		5.7	4.1	-0.1		16.37	22.65		5112.0	32.4	45.8	0.0	0.0
401	1.968	0.692	250.87		6.1	4.0	-0.0		16.22	24.34		5115.1	33.0	46.4	0.0	0.0
402	1.780	0.944	250.66		5.6	4.0	0.0		16.16	22.39		5116.3	33.0	45.8	0.0	0.0
403	1.873	0.441	250.87		5.9	3.8	-0.1		15.52	23.28		5113.2	33.0	45.2	0.0	0.0
404	2.030	0.944	251.72		6.0	4.1	-0.0		16.66	23.61		5110.8	31.7	47.6	0.0	0.0
405	1.529	1.258	249.82		5.4	3.9	-0.0		15.98	21.65		5115.7	31.7	43.9	0.0	0.0
406	1.842	0.849	251.58		6.0	3.9	-0.1		15.76	23.63		5114.4	32.4	42.7	0.0	0.0
407	1.498	1.101	252.23		5.3	3.8	-0.0		15.43	20.84		5110.8	31.7	44.6	0.0	0.0
408	1.528	0.944	251.09		5.7	3.7	-0.2		14.92	22.50		5113.8	32.4	47.6	0.0	0.0
409	1.779	1.007	253.20		6.3	4.0	-0.1		15.90	24.76		5114.4	32.4	45.8	0.0	0.0
410	1.404	1.132	251.09		5.8	3.9	-0.1		15.88	22.79		5113.2	32.4	43.9	0.0	0.0
411	1.967	0.912	251.93		6.4	3.9	-0.2		15.81	25.21		5110.8	31.7	48.8	0.0	0.0
412	1.748	1.258	251.93		5.8	4.1	-0.1		16.56	23.00		5114.4	32.4	45.8	0.0	0.0
413	1.716	1.101	250.59		5.7	4.0	-0.2		16.10	22.76		5115.7	33.0	44.6	0.0	0.0
414	2.312	1.038	252.28		6.1	4.1	-0.1		16.46	24.00		5112.6	32.4	47.0	0.0	0.0
415	2.156	1.195	250.52		5.8	4.2	-0.0		16.90	22.99		5113.8	32.4	48.2	0.0	0.0
416	2.343	0.850	250.87		6.1	4.1	-0.1		16.46	24.01		5116.3	33.0	45.2	0.0	0.0
417	1.936	1.069	252.85		5.8	4.2	-0.1		16.87	22.87		5115.1	33.0	44.6	0.0	0.0
418	1.183	0.975	251.02		5.7	4.2	-0.2		16.89	22.74		5111.4	31.7	48.8	0.0	0.0
419	1.527	1.007	252.50		6.0	4.1	-0.2		16.60	23.75		5116.3	32.4	48.2	0.0	0.0
420	1.434	1.352	251.94		5.7	4.3	-0.2		17.21	22.38		5115.7	33.0	47.0	0.0	0.0
421	1.496	1.007	251.51		5.9	4.0	-0.3		15.97	23.23		5113.2	33.0	45.8	0.0	0.0
422	1.716	1.321	252.64		6.0	4.2	-0.2		16.90	23.70		5112.0	32.4	48.8	0.0	0.0
423	1.309	1.604	250.81		5.5	4.1	-0.2		16.58	21.83		5115.7	32.4	46.4	0.0	0.0
424	1.652	1.447	252.28		6.2	4.0	-0.3		15.99	24.56		5115.1	33.0	43.3	0.0	0.0
425	1.653	1.667	251.87		5.7	4.2	-0.3		16.80	22.42		5111.4	32.4	45.2	0.0	0.0
426	1.714	1.258	250.38		5.8	3.9	-0.4		15.87	23.15		5114.4	31.7	48.2	0.0	0.0
427	2.028	1.101	253.06		6.1	4.1	-0.3		16.43	24.15		5114.4	31.7	46.4	0.0	0.0
428	1.591	1.132	251.87		5.8	4.2	-0.1		16.79	22.95		5112.0	32.4	43.9	0.0	0.0
429	1.684	0.787	253.13		6.5	4.1	-0.2		16.53	25.48		5110.8	31.7	48.2	0.0	0.0
430	1.560	1.258	252.85		5.9	4.3	-0.1		17.01	23.30		5114.4	32.4	45.2	0.0	0.0
431	1.246	1.258	251.72		5.9	4.1	-0.2		16.56	23.25		5113.8	33.0	43.9	0.0	0.0
432	1.779	1.195	252.50		6.1	4.1	-0.1		16.43	23.88		5111.4	31.7	47.0	0.0	0.0
433	1.622	1.321	250.88		5.5	4.0	-0.1		16.27	21.93		5115.1	32.4	47.6	0.0	0.0
434	1.716	1.007	251.30		5.9	4.0	-0.1		16.06	23.48		5115.1	32.4	45.2	0.0	0.0
435	1.685	1.384	252.99		5.8	4.1	-0.1		16.43	22.66		5112.6	32.4	45.2	0.0	0.0
436	1.497	1.635	250.03		5.7	4.0	-0.1		16.21	22.59		5112.0	32.4	50.1	0.0	0.0
437	1.904	1.384	252.15		5.9	4.0	-0.1		16.13	23.35		5115.7	31.7	45.8	0.0	0.0
438	1.560	1.446	252.08		5.4	4.0	-0.1		16.23	21.12		5115.7	32.4	45.2	0.0	0.0
439	1.246	1.195	251.80		5.5	3.7	-0.2		15.03	21.79		5111.4	31.7	47.0	0.0	0.0
440	1.716	1.352	253.14		5.9	4.0	-0.2		16.04	22.96		5115.7	32.4	48.8	0.0	0.0
441	1.403	1.478	251.86		5.7	4.0	-0.2		16.18	22.29		5117.5	32.4	46.4	0.0	0.0
442	1.622	1.007	252.42		6.2	4.0	-0.2		16.17	24.61		5114.4	31.7	43.3	0.0	0.0
443	1.748	1.415	252.85		5.9	4.2	-0.2		16.94	23.13		5111.4	31.7	48.8	0.0	0.0
444	1.402	1.447	250.73		5.7	4.1	-0.3		16.35	22.40		5115.7	33.0	46.4	0.0	0.0
445	1.747	1.384	252.99		6.1	4.3	-0.2		17.23	24.04		5115.7	32.4	43.9	0.0	0.0
446	1.623	1.478	251.23		5.6	4.3	-0.1		17.48	22.27		5111.4	31.7	46.4	0.0	0.0
447	2.124	1.164	250.73		6.1	4.1	-0.1		16.74	24.14		5112.6	32.4	49.4	0.0	0.0
448	2.124	1.352	252.64		5.9	4.4	-0.1		17.73	23.08		5114.4	33.0	44.6	0.0	0.0
449	1.371	1.258	251.01		5.7	4.3	-0.3		17.21	22.71		5113.2	33.0	44.6	0.0	0.0
450	1.339	1.101	252.70		6.1	4.5	-0.3		17.98	23.80		5110.2	31.7	49.4	0.0	0.0
451	0.994	1.415	251.87		5.5	4.4	-0.3		17.50	21.53		5115.7	32.4	48.2	0.0	0.0
452	1.245	1.321	251.22		5.8	4.2	-0.4		16.74	22.76		5115.1	33.0	45.8	0.0	0.0
453	1.528	1.478	252.71		5.7	4.4	-0.2		17.80	22.37		5112.0	31.7	47.0	0.0	0.0
454	1.089	1.541	250.59		5.7	4.3	-0.3		17.21	22.40		5113.8	33.0	50.7	0.0	0.0
455	1.371	1.447	252.35		6.3	4.4	-0.3		17.47	24.95		5115.7	33.0	46.4	0.0	0.0
456	1.214	1.792	252.50		5.8	4.4	-0.3		17.53	22.73		5114.4	32.4	44.6	0.0	0.0
457	1.181	1.635	251.01		5.9	4.2	-0.5		16.99	23.12		5111.4	31.7	47.6	0.0	0.0
458	1.589	1.729	251.86		6.0	4.4	-0.4		17.58	23.65		5116.3	32.4	48.2	0.0	0.0
459	1.401	1.415	251.02		5.6	4.3	-0.3		17.32	22.22		5115.7	33.0	46.4	0.0	0.0
460	1.589	0.912	252.14		6.3	4.4	-0.3		17.46	24.96		5113.2	33.0	44.6	0.0	0.0
461	1.277	1.321	253.27		6.2	4.6	-0.2		18.51	24.33		5112.0	32.4	49.4	0.0	0.0
462	0.995	1.384	251.30		6.0	4.4	-0.2		17.74	23.59		5115.1	33.0	46.4	0.0	0.0
463	1.309	1.415	253.34		6.2	4.5	-0.2		18.07	24.39		5114.4	33.0	44.6	0.0	0.0
464	1.152	1.604	251.23		5.6	4.4	-0.2		17.71	22.26		5111.4	32.4	45.8	0.0	0.0
465	1.433	1.227	250.31		5.9	4.2	-0.2		17.08	23.24		5115.7	33.0	45.8	0.0	0.0
466	1.497	1.415	251.72		5.8	4.3	-0.2		17.18	22.78		5115.1	33.0	44.6	0.0	0.0
467	0.964	1.604	250.31		5.5	4.3	-0.2		17.11	21.80		5112.0	33.0	43.9	0.0	0.0
468	1.528	1.572	250.94		6.2	4.5	-0.2		18.08	24.61		5111.4	32.4	48.8	0.0	0.0
469	1.309	1.886	250.80		5.4	4.4	-0.1		17.76	21.49		5113.8	32.4	45.8	0.0	0.0
470	1.058	1.510	250.66		5.5	4.2	-0.3		16.95	21.70		5113.8	32.4	43.9	0.0	0.0
471	1.246	1.541	252.00		5.7	4.4	-0.2		17.42	22.43		5111.4	31.7	47.0	0.0	0.0
472	0.964	1.730	250.59		5.4	4.3	-0.3		17.09	21.29		5115.1	33.0	47.6	0.0	0.0
473	1.246	1.290	251.86		6.2	4.3	-0.3		17.05	24.32		5115.7	32.4	45.2	0.0	0.0
474	1.153	1.667	251.93		5.7	4.5	-0.2		17.86	22.34		5113.8	32.4	45.8	0.0	0.0
475	0.996	1.667	250.80		5.8	4.4	-0.3		17.73	23.07		5111.4	31.7	53.1	0.0	0.0
476	1.340	1.761	251.29		6.1	4.6	-0.2		18.47	24.02		5115.7	31.7	48.2	0.0	0.0
477	1.027	1.887	249.89		5.5	4.6	-0.2		18.53	21.65		5115.1	32.4	46.4	0.0	0.0
478	1.529	1.415	250.52		5.9	4.4	-0.2		17.91	23.28		5112.0	32.4	47.6	0.0	0.0
479	1.686	1.730	251.01		5.8	4.6	-0.1		18.53	22.96		5114.4	31.7	48.8	0.0	0.0
480	1.311	1.604	249.46		5.6	4.6	-0.1		18.70	22.35		5115.7	32.4	45.8	0.0	0.0
481	1.341	1.352	251.00		6.2	4.7	-0.2		18.79	24.72		5115.1	33.0	43.3	0.0	0.0
482	0.776	1.510	250.52		5.5	4.7	-0.3		18.80	21.88		5111.4	31.7	47.6	0.0	0.0
483	0.775	1.321	250.02		5.7	4.6	-0.4		18.59	22.49		5115.7	32.4	47.0	0.0	0.0
484	0.963	1.541	252.14		5.6	4.7	-0.3		18.95	22.11		5115.1	33.0	45.8	0.0	0.0
485	0.463	1.604	250.24		5.3	4.6	-0.3		18.58	21.11		5112.0	32.4	45.2	0.0	0.0
486	0.964	1.321	250.58		6.0	4.6	-0.2		18.58	23.83		5112.0	32.4	47.6	0.0	0.0
487	0.871	1.667	251.01		5.6	4.8	-0.2		19.12	22.20		5113.8	32.4	45.2	0.0	0.0
488	0.713	1.604	249.74		5.6	4.6	-0.3		18.51	22.32		5113.8	33.0	44.6	0.0	0.0
489	1.058	1.887	251.29		6.0	4.7	-0.3		18.93	23.69		5110.8	31.7	48.8	0.0	0.0
490	0.807	2.012	249.74		5.4	4.6	-0.3		18.42	21.18		5114.4	32.4	47.6	0.0	0.0
491	1.339	1.258	250.30		6.0	4.5	-0.4		18.25	23.71		5115.1	33.0	44.6	0.0	0.0
492	1.184	1.353	251.37		5.7	4.7	-0.2		18.89	22.44		5112.0	32.4	43.9	0.0	0.0
493	0.808	1.195	249.88		5.7	4.6	-0.2		18.70	22.52		5111.4	31.7	48.8	0.0	0.0
494	1.122	1.070	251.71		6.2	4.9	-0.1		19.49	24.68		5115.1	32.4	44.6	0.0	0.0
495	0.653	1.353	251.51		5.8	4.9	-0.1		19.49	22.89		5114.4	32.4	43.9	0.0	0.0
