

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27706	0.381	-0.405	265.79		-10.3	7.3	0.2		27.68	-38.65		5107.1	32.4	46.4	0.0	0.0
27707	0.570	-0.311	266.28		-10.3	7.6	0.3		28.53	-38.81		5106.5	32.4	47.0	0.0	0.0
27708	0.508	-0.091	266.56		-10.3	7.7	0.4		28.96	-38.50		5104.1	32.4	48.2	0.0	0.0
27709	0.539	0.097	266.07		-10.6	7.6	0.3		28.60	-39.84		5103.5	31.7	50.7	0.0	0.0
27710	0.320	0.098	265.16		-10.7	7.5	0.3		28.25	-40.34		5109.0	33.0	49.4	0.0	0.0
27711	0.101	0.003	265.01		-10.3	7.7	0.3		29.08	-39.03		5110.8	33.0	47.0	0.0	0.0
27712	0.069	-0.374	266.00		-10.2	7.8	0.3		29.15	-38.26		5109.0	33.0	45.8	0.0	0.0
27713	0.412	-0.782	266.49		-10.1	7.6	0.2		28.63	-37.63		5108.3	32.4	47.0	0.0	0.0
27714	0.725	-0.405	266.56		-10.1	7.6	0.1		28.52	-37.74		5105.9	32.4	47.0	0.0	0.0
27715	0.695	0.192	267.06		-10.1	7.7	0.2		28.98	-37.81		5104.1	31.1	50.1	0.0	0.0
27716	0.319	0.255	266.92		-10.3	7.7	0.2		28.76	-38.57		5107.7	33.0	50.7	0.0	0.0
27717	0.225	0.286	266.07		-10.6	7.7	0.2		29.12	-40.00		5109.0	33.0	45.8	0.0	0.0
27718	0.099	0.160	265.65		-10.7	7.6	0.2		28.59	-40.20		5107.7	33.0	45.2	0.0	0.0
27719	-0.089	-0.185	265.22		-10.5	7.7	0.2		28.90	-39.49		5107.1	33.6	45.2	0.0	0.0
27720	0.256	-0.531	265.72		-10.3	7.6	0.2		28.65	-38.57		5104.7	33.0	45.2	0.0	0.0
27721	0.978	-0.499	266.14		-10.0	7.6	0.3		28.69	-37.64		5102.9	32.4	48.2	0.0	0.0
27722	1.355	-0.217	266.28		-10.1	7.7	0.4		28.91	-37.80		5105.3	31.7	48.8	0.0	0.0
27723	0.853	0.129	266.64		-10.3	7.7	0.4		28.95	-38.74		5108.3	33.0	46.4	0.0	0.0
27724	0.414	0.223	266.71		-10.3	7.6	0.3		28.66	-38.81		5107.7	33.0	45.2	0.0	0.0
27725	0.351	0.129	266.14		-10.4	7.5	0.3		28.15	-39.17		5106.5	32.4	44.6	0.0	0.0
27726	0.257	-0.185	265.65		-10.4	7.4	0.2		27.77	-39.14		5105.3	33.0	45.2	0.0	0.0
27727	0.288	-0.248	265.86		-10.6	7.3	0.2		27.34	-39.76		5103.5	32.4	48.8	0.0	0.0
27728	0.601	-0.248	265.86		-10.1	7.4	0.3		27.94	-38.15		5104.7	32.4	51.3	0.0	0.0
27729	1.040	-0.311	266.28		-10.3	7.5	0.4		28.13	-38.52		5109.0	33.0	48.8	0.0	0.0
27730	1.009	-0.185	267.06		-10.3	7.5	0.4		28.37	-38.64		5109.6	32.4	45.2	0.0	0.0
27731	0.571	0.160	267.06		-10.6	7.6	0.4		28.40	-39.55		5109.0	31.7	46.4	0.0	0.0
27732	0.351	0.223	267.48		-10.2	7.7	0.3		28.89	-38.34		5107.1	32.4	47.0	0.0	0.0
27733	0.194	-0.154	266.50		-10.2	7.6	0.3		28.70	-38.43		5105.3	32.4	48.8	0.0	0.0
27734	0.537	-0.311	266.14		-10.4	7.5	0.2		28.17	-38.98		5104.7	31.7	51.9	0.0	0.0
27735	0.725	0.066	265.51		-10.4	7.2	0.0		27.38	-39.19		5109.6	32.4	48.8	0.0	0.0
27736	0.726	0.223	266.92		-10.1	7.5	0.1		28.25	-37.84		5109.0	33.0	45.8	0.0	0.0
27737	0.758	-0.060	267.13		-10.2	7.6	0.3		28.65	-37.99		5108.3	32.4	46.4	0.0	0.0
27738	0.663	0.003	267.77		-10.4	7.6	0.3		28.61	-39.00		5106.5	32.4	45.8	0.0	0.0
27739	0.193	0.286	267.63		-10.8	7.6	0.2		28.39	-40.21		5104.7	32.4	46.4	0.0	0.0
27740	0.225	0.192	266.36		-10.5	7.6	0.2		28.72	-39.51		5102.9	31.7	50.1	0.0	0.0
27741	0.633	-0.091	265.01		-10.5	7.5	0.3		28.40	-39.46		5107.7	32.4	48.2	0.0	0.0
27742	0.978	-0.311	265.15		-10.3	7.4	0.3		28.05	-38.97		5109.0	33.0	45.8	0.0	0.0
27743	1.197	-0.185	266.28		-10.2	7.4	0.3		27.96	-38.39		5107.7	32.4	46.4	0.0	0.0
27744	1.040	-0.122	266.99		-10.0	7.5	0.3		28.33	-37.28		5106.5	32.4	46.4	0.0	0.0
27745	0.852	-0.091	267.83		-10.1	7.5	0.3		28.22	-37.74		5105.3	33.0	47.0	0.0	0.0
27746	0.727	0.286	267.63		-10.5	7.3	0.3		27.53	-39.34		5102.2	31.7	51.3	0.0	0.0
27747	0.445	0.443	266.43		-10.7	7.3	0.3		27.39	-40.34		5107.1	32.4	50.7	0.0	0.0
27748	0.445	0.349	265.16		-10.8	7.4	0.3		27.99	-40.81		5109.6	32.4	46.4	0.0	0.0
27749	0.601	0.066	265.58		-10.4	7.3	0.3		27.68	-39.25		5109.0	32.4	47.0	0.0	0.0
27750	0.820	-0.248	266.00		-10.3	7.2	0.2		27.29	-38.57		5109.0	33.0	47.0	0.0	0.0
27751	0.820	-0.154	266.71		-10.1	7.3	0.2		27.59	-37.90		5106.5	32.4	46.4	0.0	0.0
27752	0.758	0.097	268.05		-10.0	7.6	0.3		28.51	-37.23		5104.7	31.7	49.4	0.0	0.0
27753	0.821	0.160	268.19		-10.1	7.7	0.3		28.77	-37.51		5108.3	33.0	49.4	0.0	0.0
27754	0.695	0.286	268.13		-10.5	7.7	0.3		28.72	-39.34		5110.2	33.0	47.6	0.0	0.0
27755	0.506	0.349	266.50		-10.6	7.4	0.1		27.81	-39.95		5109.0	32.4	46.4	0.0	0.0
27756	0.349	0.443	266.08		-10.5	7.4	0.1		27.93	-39.44		5107.7	33.0	46.4	0.0	0.0
27757	0.474	0.003	265.93		-10.3	7.3	0.1		27.68	-38.83		5105.9	33.0	45.2	0.0	0.0
27758	0.756	-0.217	266.71		-10.2	7.4	0.1		27.77	-38.32		5103.5	32.4	48.2	0.0	0.0
27759	0.726	0.003	266.92		-10.2	7.5	0.2		28.25	-38.25		5104.1	32.4	50.1	0.0	0.0
27760	0.600	0.097	267.77		-10.5	7.6	0.2		28.52	-39.15		5108.3	33.0	48.2	0.0	0.0
27761	0.727	0.286	267.77		-10.4	7.5	0.3		28.25	-39.03		5108.3	33.0	46.4	0.0	0.0
27762	1.041	0.255	266.29		-10.6	7.5	0.3		28.31	-39.75		5107.1	33.0	46.4	0.0	0.0
27763	0.852	0.035	265.65		-10.6	7.4	0.3		27.94	-40.04		5105.9	33.0	45.2	0.0	0.0
27764	0.507	-0.060	265.72		-10.4	7.3	0.2		27.47	-39.21		5103.5	32.4	47.0	0.0	0.0
27765	0.663	-0.154	266.21		-10.0	7.2	0.2		27.30	-37.60		5102.9	31.7	51.9	0.0	0.0
27766	0.977	-0.185	266.49		-10.0	7.2	0.2		27.22	-37.41		5107.7	32.4	48.2	0.0	0.0
27767	1.009	0.035	267.35		-10.5	7.3	0.3		27.50	-39.21		5108.3	33.0	47.0	0.0	0.0
27768	0.695	0.317	267.85		-10.7	7.4	0.3		27.55	-39.83		5107.1	32.4	48.2	0.0	0.0
27769	0.508	0.412	266.43		-10.7	7.4	0.3		27.95	-40.19		5107.1	33.0	47.0	0.0	0.0
27770	0.445	0.192	266.22		-10.7	7.3	0.3		27.55	-40.27		5105.3	32.4	48.8	0.0	0.0
27771	0.413	-0.122	265.23		-10.6	7.2	0.3		27.18	-39.94		5104.1	31.7	51.3	0.0	0.0
27772	0.600	-0.154	265.72		-10.2	7.2	0.2		27.21	-38.33		5109.6	32.4	49.4	0.0	0.0
27773	0.851	-0.154	267.69		-9.9	7.4	0.2		27.86	-37.03		5109.6	33.0	46.4	0.0	0.0
27774	0.914	-0.280	268.61		-9.8	7.6	0.3		28.28	-36.53		5109.0	32.4	47.0	0.0	0.0
27775	1.007	-0.091	268.54		-10.2	7.6	0.2		28.43	-38.08		5108.3	33.0	47.0	0.0	0.0
27776	0.569	0.600	267.35		-10.7	7.3	0.1		27.54	-40.15		5105.3	32.4	47.6	0.0	0.0
27777	0.224	0.726	266.50		-10.8	7.3	0.1		27.49	-40.44		5103.5	31.1	50.7	0.0	0.0
27778	0.256	0.160	265.16		-10.5	7.3	0.2		27.59	-39.47		5106.5	31.7	48.8	0.0	0.0
27779	0.444	-0.122	265.65		-10.6	7.3	0.2		27.52	-39.73		5108.3	31.7	47.0	0.0	0.0
27780	0.599	-0.185	266.50		-10.2	7.4	0.1		27.73	-38.43		5107.1	33.0	46.4	0.0	0.0
27781	0.694	-0.342	267.06		-10.1	7.5	0.2		28.33	-37.89		5106.5	33.0	47.0	0.0	0.0
27782	1.009	-0.185	267.13		-10.3	7.6	0.3		28.59	-38.56		5104.1	33.0	48.2	0.0	0.0
27783	1.135	0.255	266.71		-10.6	7.4	0.4		27.81	-39.84		5102.9	32.4	48.8	0.0	0.0
27784	0.696	0.317	265.66		-10.7	7.3	0.3		27.73	-40.37		5105.3	31.7	49.4	0.0	0.0
27785	0.413	0.035	265.44		-10.7	7.3	0.2		27.39	-40.15		5109.0	32.4	47.6	0.0	0.0
27786	0.507	-0.154	265.79		-10.2	7.2	0.2		27.05	-38.25		5108.3	32.4	46.4	0.0	0.0
27787	0.663	-0.185	266.22		-10.2	7.0	0.2		26.37	-38.48		5106.5	33.0	47.0	0.0	0.0
27788	0.882	-0.185	267.13		-10.3	7.2	0.2		26.91	-38.56		5105.3	33.0	47.6	0.0	0.0
27789	0.820	0.097	267.06		-10.4	7.3	0.3		27.60	-38.82		5104.1	31.7	49.4	0.0	0.0
27790	0.758	0.286	266.57		-10.6	7.4	0.4		27.78	-39.72		5105.9	31.7	50.1	0.0	0.0
27791	0.633	0.254	265.73		-10.9	7.2	0.3		27.20	-40.86		5109.6	31.7	47.0	0.0	0.0
27792	0.445	0.349	265.44		-10.8	7.3	0.3		27.40	-40.77		5109.6	33.0	47.0	0.0	0.0
27793	0.225	0.192	266.15		-10.4	7.3	0.3		27.48	-39.04		5108.3	33.6	48.2	0.0	0.0
27794	0.350	-0.311	266.78		-9.9	7.3	0.2		27.48	-36.92		5107.7	33.0	45.8	0.0	0.0
27795	0.975	-0.500	267.48		-9.8	7.4	0.2		27.67	-36.51		5105.3	32.4	47.0	0.0	0.0
27796	1.195	0.066	266.71		-10.2	7.3	0.1		27.54	-38.36		5104.1	31.7	50.7	0.0	0.0
27797	0.757	0.600	266.78		-10.5	7.4	0.1		27.90	-39.36		5109.0	32.4	48.8	0.0	0.0
27798	0.382	0.632	266.58		-10.8	7.3	0.2		27.55	-40.63		5109.0	33.0	46.4	0.0	0.0
27799	0.382	0.286	265.66		-10.9	7.3	0.2		27.41	-41.10		5107.1	33.0	46.4	0.0	0.0
27800	0.068	-0.028	265.30		-10.8	7.3	0.2		27.37	-40.60		5105.9	32.4	46.4	0.0	0.0
27801	0.005	-0.060	266.00		-10.4	7.3	0.2		27.38	-39.03		5104.7	32.4	48.8	0.0	0.0
27802	0.695	-0.028	265.93		-10.2	7.4	0.2		27.80	-38.24		5102.2	31.1	52.5	0.0	0.0
27803	1.479	-0.091	265.93		-10.1	7.3	0.3		27.80	-37.94		5107.1	33.0	50.1	0.0	0.0
27804	1.417	0.066	266.64		-10.5	7.4	0.4		28.09	-39.32		5109.0	33.0	46.4	0.0	0.0
27805	0.852	0.474	266.57		-10.7	7.3	0.3		27.51	-40.32		5107.1	32.4	47.0	0.0	0.0
27806	0.507	0.317	266.01		-10.7	7.3	0.2		27.35	-40.24		5106.5	32.4	47.6	0.0	0.0
27807	0.225	0.066	265.65		-10.5	7.2	0.3		27.03	-39.46		5104.1	33.0	47.6	0.0	0.0
27808	0.288	0.066	265.51		-10.6	7.0	0.2		26.49	-39.78		5103.5	31.1	51.3	0.0	0.0
27809	0.632	0.129	265.93		-10.4	7.0	0.2		26.40	-38.99		5107.7	32.4	50.7	0.0	0.0
27810	1.008	0.160	266.71		-10.2	7.3	0.3		27.61	-38.23		5110.2	33.0	47.0	0.0	0.0
27811	1.072	0.097	266.99		-10.3	7.3	0.4		27.41	-38.47		5109.0	32.4	45.8	0.0	0.0
27812	0.884	0.097	266.15		-10.7	7.2	0.4		27.28	-40.20		5108.3	33.0	46.4	0.0	0.0
27813	0.633	0.286	266.36		-10.9	7.3	0.3		27.46	-40.84		5106.5	33.6	46.4	0.0	0.0
27814	0.195	0.192	265.94		-10.6	7.3	0.3		27.55	-39.87		5104.7	31.7	47.6	0.0	0.0
27815	0.350	-0.060	265.79		-10.3	7.3	0.3		27.68	-38.84		5106.5	32.4	48.2	0.0	0.0
27816	0.694	-0.091	265.65		-10.4	7.1	0.2		26.99	-39.01		5109.6	33.0	46.4	0.0	0.0
27817	1.038	0.160	266.71		-10.2	7.1	0.1		26.88	-38.08		5109.0	32.4	45.2	0.0	0.0
27818	0.945	0.412	267.27		-10.2	7.4	0.1		27.83	-38.03		5107.7	32.4	45.8	0.0	0.0
27819	0.851	0.160	266.71		-10.6	7.4	0.3		27.96	-39.68		5105.9	33.0	45.8	0.0	0.0
27820	0.570	0.254	266.22		-10.9	7.3	0.3		27.65	-41.01		5103.5	33.0	48.2	0.0	0.0
27821	0.319	0.380	265.45		-11.0	7.3	0.2		27.57	-41.65		5102.2	32.4	51.3	0.0	0.0
27822	0.193	0.066	264.74		-10.8	7.3	0.2		27.44	-40.84		5107.7	33.0	48.2	0.0	0.0
27823	0.476	-0.122	265.30		-10.5	7.3	0.2		27.60	-39.56		5108.3	33.0	46.4	0.0	0.0
27824	1.103	0.003	265.86		-10.1	7.2	0.3		27.25	-38.04		5106.5	32.4	47.0	0.0	0.0
27825	1.385	-0.091	266.57		-10.2	7.3	0.3		27.67	-38.22		5105.9	33.0	45.8	0.0	0.0
27826	0.915	0.066	266.50		-10.2	7.4	0.3		27.76	-38.46		5103.5	32.4	48.2	0.0	0.0
27827	0.852	0.380	266.01		-10.5	7.3	0.3		27.39	-39.52		5103.5	31.7	51.3	0.0	0.0
27828	0.727	0.255	265.38		-10.8	7.0	0.2		26.65	-40.70		5108.3	33.0	50.1	0.0	0.0
27829	0.414	0.192	265.24		-11.1	7.0	0.3		26.43	-41.74		5109.6	33.6	47.0	0.0	0.0
27830	0.288	0.066	265.52		-10.9	7.0	0.3		26.39	-41.09		5109.0	33.0	46.4	0.0	0.0
27831	0.476	-0.217	265.44		-10.4	7.1	0.3		26.75	-39.24		5108.3	32.4	47.6	0.0	0.0
27832	0.789	-0.342	266.43		-10.3	7.1	0.3		26.88	-38.64		5105.9	33.0	49.4	0.0	0.0
27833	0.946	-0.123	266.50		-10.4	7.2	0.3		27.31	-38.88		5104.1	32.4	51.9	0.0	0.0
27834	0.727	0.192	266.57		-10.6	7.3	0.3		27.41	-39.85		5109.0	33.0	50.1	0.0	0.0
27835	0.664	0.129	266.72		-10.6	7.4	0.3		27.84	-39.82		5110.2	33.6	46.4	0.0	0.0
27836	0.726	0.003	265.94		-10.8	7.2	0.2		27.14	-40.58		5108.3	33.6	46.4	0.0	0.0
27837	0.475	-0.091	265.24		-10.9	7.1	0.1		26.81	-40.97		5107.7	33.0	45.2	0.0	0.0
27838	0.255	0.035	265.87		-10.5	7.1	0.0		26.77	-39.65		5104.7	32.4	46.4	0.0	0.0
27839	0.757	0.003	266.29		-10.3	7.2	0.1		27.26	-38.71		5102.9	31.7	49.4	0.0	0.0
27840	0.977	-0.122	266.22		-10.4	7.3	0.2		27.61	-39.06		5106.5	33.0	47.6	0.0	0.0
27841	0.821	0.035	267.49		-10.8	7.4	0.3		27.92	-40.21		5109.0	33.0	44.6	0.0	0.0
27842	0.601	0.192	267.49		-10.9	7.3	0.2		27.43	-40.81		5107.7	32.4	45.8	0.0	0.0
27843	0.759	0.003	265.59		-10.8	7.3	0.3		27.60	-40.71		5105.9	33.0	45.8	0.0	0.0
27844	0.885	-0.405	264.67		-10.8	7.2	0.4		27.48	-40.58		5105.3	33.0	46.4	0.0	0.0
27845	0.790	-0.342	265.44		-10.7	7.3	0.3		27.44	-40.39		5103.5	31.7	49.4	0.0	0.0
27846	0.695	-0.342	265.93		-10.3	7.2	0.2		27.05	-38.79		5104.7	32.4	50.1	0.0	0.0
27847	1.008	-0.374	266.71		-10.3	7.3	0.2		27.34	-38.60		5109.0	33.0	47.6	0.0	0.0
27848	0.915	-0.185	268.05		-10.3	7.3	0.3		27.23	-38.50		5109.0	32.4	47.0	0.0	0.0
27849	0.727	0.098	267.78		-10.9	7.1	0.3		26.77	-40.90		5107.7	33.0	48.2	0.0	0.0
27850	0.477	0.160	266.51		-11.1	7.1	0.3		26.59	-41.83		5106.5	33.0	47.0	0.0	0.0
27851	0.414	0.003	265.59		-11.0	7.1	0.3		26.82	-41.44		5104.7	32.4	49.4	0.0	0.0
27852	0.414	-0.374	264.60		-10.9	7.1	0.3		26.83	-41.25		5105.3	31.7	50.1	0.0	0.0
27853	0.632	-0.594	265.66		-10.8	7.0	0.2		26.42	-40.70		5110.8	32.4	48.2	0.0	0.0
27854	0.914	-0.499	267.56		-10.4	7.2	0.2		26.96	-38.90		5110.2	33.0	46.4	0.0	0.0
27855	0.978	-0.594	267.98		-10.4	7.4	0.3		27.84	-38.68		5108.3	33.0	47.0	0.0	0.0
27856	0.946	-0.500	268.69		-10.6	7.5	0.3		27.95	-39.46		5106.5	33.0	48.2	0.0	0.0
27857	0.789	0.003	267.21		-11.0	7.3	0.2		27.57	-41.12		5104.7	32.4	50.1	0.0	0.0
27858	0.475	0.318	265.59		-11.0	7.3	0.1		27.38	-41.48		5102.9	31.7	51.3	0.0	0.0
27859	0.225	0.004	264.74		-11.0	7.2	0.1		27.25	-41.57		5107.7	32.4	48.2	0.0	0.0
27860	0.413	-0.531	265.87		-10.7	7.3	0.2		27.35	-40.16		5109.0	32.4	45.2	0.0	0.0
27861	0.663	-0.594	266.57		-10.6	7.2	0.1		27.21	-39.76		5107.1	33.0	46.4	0.0	0.0
27862	0.726	-0.594	267.63		-10.8	7.4	0.2		27.80	-40.11		5105.3	33.0	45.8	0.0	0.0
27863	0.601	-0.468	267.63		-10.8	7.5	0.3		28.07	-40.27		5103.5	32.4	47.6	0.0	0.0
27864	0.947	0.003	266.50		-10.7	7.4	0.3		28.04	-40.20		5102.2	31.7	52.5	0.0	0.0
27865	0.979	0.035	265.38		-11.1	7.3	0.3		27.60	-41.69		5108.3	33.0	50.7	0.0	0.0
27866	0.445	-0.028	265.16		-11.0	7.2	0.2		27.33	-41.35		5109.0	33.0	45.8	0.0	0.0
27867	0.382	-0.248	265.37		-10.8	7.1	0.2		26.89	-40.49		5107.7	33.0	46.4	0.0	0.0
27868	0.569	-0.688	266.57		-10.5	7.0	0.2		26.46	-39.46		5107.1	32.4	47.0	0.0	0.0
27869	0.695	-0.719	267.28		-10.7	7.2	0.2		26.96	-39.93		5105.3	32.4	47.0	0.0	0.0
27870	0.759	-0.248	267.78		-10.9	7.2	0.3		27.05	-40.57		5103.5	31.7	50.7	0.0	0.0
27871	0.602	0.129	267.00		-11.1	7.3	0.3		27.44	-41.67		5107.7	32.4	51.3	0.0	0.0
27872	0.415	0.129	266.30		-11.2	7.3	0.4		27.49	-42.07		5110.2	32.4	47.0	0.0	0.0
27873	0.383	-0.091	265.66		-11.1	7.2	0.3		27.04	-41.93		5109.6	32.4	45.8	0.0	0.0
27874	0.163	-0.499	265.38		-11.0	7.2	0.3		27.13	-41.48		5108.3	33.0	47.0	0.0	0.0
27875	0.100	-0.751	265.94		-10.6	7.3	0.2		27.44	-39.61		5105.9	33.6	47.0	0.0	0.0
27876	0.664	-0.845	266.99		-10.3	7.4	0.2		27.82	-38.50		5104.1	32.4	48.2	0.0	0.0
27877	1.196	-0.719	266.64		-10.5	7.4	0.2		28.06	-39.37		5105.9	32.4	48.8	0.0	0.0
27878	0.757	-0.028	266.72		-10.9	7.4	0.1		27.76	-40.82		5109.0	33.0	47.0	0.0	0.0
27879	0.319	0.475	266.93		-11.1	7.3	0.1		27.46	-41.65		5108.3	32.4	46.4	0.0	0.0
27880	0.225	0.129	265.38		-11.1	7.2	0.2		27.14	-41.85		5106.5	33.0	47.0	0.0	0.0
27881	0.131	-0.217	265.02		-11.0	7.3	0.2		27.40	-41.50		5105.3	33.0	46.4	0.0	0.0
27882	0.131	-0.405	265.38		-11.0	7.2	0.2		27.32	-41.35		5102.9	32.4	48.2	0.0	0.0
27883	0.443	-0.594	266.08		-10.7	7.3	0.1		27.56	-40.05		5103.5	32.4	49.4	0.0	0.0
27884	1.009	-0.625	266.22		-10.6	7.5	0.3		28.27	-39.58		5108.3	33.0	47.0	0.0	0.0
27885	1.356	-0.437	267.07		-10.7	7.5	0.5		28.31	-39.92		5109.0	32.4	46.4	0.0	0.0
27886	0.885	0.035	266.79		-11.1	7.4	0.4		27.82	-41.62		5107.1	32.4	47.6	0.0	0.0
27887	0.383	-0.028	266.51		-11.0	7.3	0.3		27.32	-41.37		5105.3	32.4	46.4	0.0	0.0
27888	0.258	-0.279	265.16		-10.9	7.2	0.3		27.22	-41.03		5105.3	33.0	47.6	0.0	0.0
27889	0.320	-0.374	265.30		-10.9	7.1	0.2		26.74	-41.14		5104.1	32.4	51.9	0.0	0.0
27890	0.476	-0.531	265.73		-11.0	7.0	0.2		26.25	-41.21		5108.3	33.0	50.7	0.0	0.0
27891	0.696	-0.437	266.64		-10.7	7.2	0.3		27.07	-39.99		5109.6	33.6	49.4	0.0	0.0
27892	0.822	-0.500	267.14		-10.8	7.4	0.4		27.64	-40.41		5109.0	33.0	48.2	0.0	0.0
27893	0.666	-0.468	266.72		-11.1	7.3	0.4		27.29	-41.64		5107.7	33.0	47.0	0.0	0.0
27894	0.258	-0.122	266.72		-11.3	7.2	0.4		27.14	-42.42		5105.9	32.4	48.2	0.0	0.0
27895	0.132	-0.122	266.08		-10.9	7.4	0.3		27.80	-40.84		5103.5	31.7	50.7	0.0	0.0
27896	0.320	-0.436	265.66		-10.7	7.3	0.3		27.59	-40.28		5107.7	32.4	50.1	0.0	0.0
27897	0.757	-0.688	265.87		-10.9	7.3	0.2		27.48	-40.87		5109.6	32.4	45.8	0.0	0.0
27898	0.976	-0.499	266.57		-10.7	7.3	0.0		27.34	-39.92		5107.7	32.4	45.2	0.0	0.0
27899	0.821	-0.279	266.57		-10.8	7.4	0.2		27.88	-40.38		5105.9	32.4	46.4	0.0	0.0
27900	0.540	-0.279	267.00		-10.9	7.5	0.3		28.08	-40.90		5104.7	32.4	46.4	0.0	0.0
27901	0.383	-0.091	266.65		-11.4	7.4	0.3		27.77	-42.65		5102.9	31.1	48.8	0.0	0.0
27902	0.195	0.004	265.17		-11.3	7.4	0.2		27.76	-42.67		5106.5	33.0	48.8	0.0	0.0
27903	0.163	-0.311	265.16		-11.1	7.4	0.2		27.95	-41.90		5108.3	33.0	43.9	0.0	0.0
27904	0.634	-0.593	265.37		-10.9	7.4	0.3		27.85	-40.88		5107.1	32.4	43.9	0.0	0.0
27905	1.167	-0.625	266.08		-10.8	7.2	0.3		27.37	-40.48		5106.5	32.4	45.2	0.0	0.0
27906	1.010	-0.719	266.50		-10.8	7.3	0.3		27.68	-40.41		5104.7	33.0	46.4	0.0	0.0
27907	0.853	-0.531	266.43		-10.8	7.5	0.3		28.09	-40.37		5102.9	31.7	49.4	0.0	0.0
27908	0.603	-0.248	267.42		-10.9	7.2	0.3		27.12	-40.84		5106.5	32.4	48.2	0.0	0.0
27909	0.415	-0.248	266.23		-11.4	7.1	0.3		26.89	-42.84		5110.2	32.4	46.4	0.0	0.0
27910	0.289	-0.248	266.09		-11.5	7.1	0.3		26.61	-43.16		5109.6	32.4	47.0	0.0	0.0
27911	0.195	-0.405	265.38		-11.2	7.1	0.3		26.95	-42.23		5109.0	33.0	48.8	0.0	0.0
27912	0.446	-0.813	265.38		-11.0	7.1	0.3		26.98	-41.30		5106.5	32.4	48.2	0.0	0.0
27913	0.790	-1.065	265.80		-11.0	7.1	0.3		26.98	-41.20		5104.7	31.7	48.2	0.0	0.0
27914	0.854	-0.845	266.15		-10.8	7.4	0.4		27.74	-40.52		5106.5	31.7	48.2	0.0	0.0
27915	0.540	-0.594	267.07		-11.1	7.5	0.4		28.30	-41.36		5109.0	32.4	46.4	0.0	0.0
27916	0.415	-0.436	267.71		-11.1	7.6	0.3		28.35	-41.35		5108.3	33.0	45.2	0.0	0.0
27917	0.383	-0.499	266.65		-11.2	7.3	0.2		27.58	-41.87		5107.7	32.4	46.4	0.0	0.0
27918	0.100	-0.593	265.52		-11.2	7.3	0.1		27.39	-42.18		5105.9	32.4	45.2	0.0	0.0
27919	-0.025	-0.593	265.09		-11.0	7.2	0.2		27.33	-41.51		5103.5	32.4	46.4	0.0	0.0
27920	0.601	-0.845	265.80		-10.8	7.3	0.2		27.70	-40.35		5103.5	31.7	50.1	0.0	0.0
27921	0.821	-0.908	266.01		-11.1	7.4	0.3		27.75	-41.55		5107.7	33.6	49.4	0.0	0.0
27922	0.508	-0.719	267.21		-11.3	7.5	0.3		28.19	-42.04		5107.1	32.4	44.6	0.0	0.0
27923	0.289	-0.468	266.65		-11.3	7.5	0.3		28.04	-42.45		5107.7	32.4	45.8	0.0	0.0
27924	0.478	-0.625	265.80		-11.3	7.4	0.3		28.06	-42.28		5105.3	33.0	47.0	0.0	0.0
27925	0.384	-0.751	264.96		-11.3	7.4	0.4		27.85	-42.69		5104.1	32.4	48.2	0.0	0.0
27926	0.226	-0.751	264.88		-11.1	7.3	0.3		27.43	-41.89		5102.9	31.7	51.9	0.0	0.0
27927	0.508	-0.908	265.51		-10.8	7.2	0.2		27.26	-40.53		5107.1	31.7	50.7	0.0	0.0
27928	0.728	-0.908	266.57		-10.7	7.3	0.3		27.41	-40.01		5109.0	32.4	47.0	0.0	0.0
27929	0.665	-0.845	267.43		-11.1	7.2	0.3		27.12	-41.35		5109.0	33.0	47.0	0.0	0.0
27930	0.290	-0.531	267.01		-11.5	7.2	0.3		27.02	-42.90		5107.7	33.0	48.2	0.0	0.0
27931	0.070	-0.405	266.51		-11.5	7.4	0.3		27.65	-42.92		5106.5	32.4	48.8	0.0	0.0
27932	0.102	-0.656	265.52		-11.6	7.3	0.4		27.57	-43.63		5104.7	31.1	51.3	0.0	0.0
27933	0.070	-0.970	263.82		-11.3	7.2	0.3		27.38	-42.84		5108.3	33.0	50.1	0.0	0.0
27934	0.288	-0.939	265.66		-11.3	7.3	0.2		27.40	-42.41		5109.6	33.0	47.0	0.0	0.0
27935	0.571	-1.065	267.85		-10.7	7.4	0.3		27.72	-39.66		5109.0	32.4	45.8	0.0	0.0
27936	0.821	-1.222	267.63		-10.5	7.6	0.3		28.37	-39.16		5108.3	33.0	45.8	0.0	0.0
27937	0.601	-0.939	267.50		-11.1	7.5	0.2		27.98	-41.40		5105.9	32.4	46.4	0.0	0.0
27938	0.225	-0.373	266.65		-11.4	7.3	0.1		27.56	-42.61		5103.5	31.7	48.2	0.0	0.0
27939	-0.025	-0.216	265.17		-11.4	7.4	0.2		27.92	-42.94		5105.9	32.4	48.2	0.0	0.0
27940	-0.056	-0.688	264.82		-11.4	7.4	0.2		28.00	-43.01		5107.7	33.0	46.4	0.0	0.0
27941	0.100	-0.970	265.31		-11.2	7.4	0.2		27.74	-42.24		5107.7	32.4	45.8	0.0	0.0
27942	0.225	-0.970	266.43		-11.1	7.4	0.1		27.82	-41.48		5106.5	33.0	45.8	0.0	0.0
