

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22857	0.484	0.155	250.94		5.8	5.2	0.2		20.90	23.10		5118.1	33.0	47.0	0.0	0.0
22858	0.203	0.281	249.25		5.4	5.2	0.3		20.80	21.53		5115.7	32.4	46.4	0.0	0.0
22859	0.578	0.061	249.10		5.9	5.3	0.2		21.16	23.60		5115.1	33.0	49.4	0.0	0.0
22860	0.672	0.343	249.96		5.5	5.5	0.2		21.99	21.77		5117.5	33.0	47.0	0.0	0.0
22861	0.485	0.186	248.55		5.1	5.3	0.2		21.39	20.67		5115.7	33.0	44.6	0.0	0.0
22862	1.081	0.092	249.67		5.7	5.5	0.4		21.97	22.76		5113.2	32.4	50.1	0.0	0.0
22863	0.705	0.249	248.48		5.1	5.5	0.4		22.07	20.43		5117.5	33.0	47.6	0.0	0.0
22864	0.579	-0.159	249.53		5.6	5.4	0.2		21.82	22.65		5116.3	33.0	45.2	0.0	0.0
22865	0.328	0.218	250.87		5.4	5.6	0.2		22.40	21.48		5113.2	31.7	48.2	0.0	0.0
22866	-0.018	0.281	249.18		5.1	5.4	0.1		21.62	20.52		5117.5	31.7	46.4	0.0	0.0
22867	0.296	0.218	250.66		5.6	5.5	0.2		21.88	22.19		5116.3	33.0	42.7	0.0	0.0
22868	0.077	0.406	248.76		5.1	5.4	0.3		21.67	20.39		5112.6	31.1	47.0	0.0	0.0
22869	0.358	0.249	248.61		5.5	5.3	0.2		21.52	22.14		5116.9	32.4	44.6	0.0	0.0
22870	0.296	0.626	249.89		5.4	5.3	0.1		21.40	21.66		5116.3	33.6	43.9	0.0	0.0
22871	0.013	0.752	248.40		5.3	5.3	0.0		21.44	21.23		5113.2	31.7	48.2	0.0	0.0
22872	0.420	0.532	249.74		5.7	5.3	0.1		21.33	22.78		5116.9	32.4	48.2	0.0	0.0
22873	0.358	0.343	248.97		5.1	5.3	0.2		21.44	20.61		5116.9	33.0	47.0	0.0	0.0
22874	0.515	-0.034	249.88		5.7	5.3	0.2		21.33	22.68		5113.2	32.4	47.6	0.0	0.0
22875	0.516	0.312	250.66		5.6	5.5	0.3		22.10	22.49		5116.9	32.4	48.8	0.0	0.0
22876	0.046	0.281	250.02		5.7	5.4	0.2		21.66	22.78		5117.5	33.0	48.2	0.0	0.0
22877	0.171	0.249	250.87		5.9	5.5	0.3		21.89	23.48		5114.4	32.4	46.4	0.0	0.0
22878	0.047	0.532	248.54		5.3	5.4	0.3		21.83	21.09		5116.3	31.7	48.8	0.0	0.0
22879	0.453	0.186	248.75		5.6	5.1	0.3		20.73	22.44		5116.9	32.4	45.8	0.0	0.0
22880	0.484	0.406	250.03		5.3	5.3	0.3		21.12	21.06		5115.7	32.4	43.9	0.0	0.0
22881	0.140	0.343	248.05		5.3	5.3	0.2		21.24	21.39		5114.4	31.7	48.8	0.0	0.0
22882	0.516	0.312	249.39		5.7	5.3	0.3		21.43	22.92		5116.9	32.4	45.8	0.0	0.0
22883	0.203	0.563	249.04		5.1	5.4	0.3		21.56	20.50		5115.7	33.0	42.1	0.0	0.0
22884	0.202	0.218	248.54		5.4	5.2	0.2		20.86	21.60		5113.2	31.7	47.6	0.0	0.0
22885	0.453	0.532	250.67		5.0	5.3	0.2		21.20	19.98		5117.5	32.4	47.0	0.0	0.0
22886	0.014	0.281	249.54		5.1	5.1	0.2		20.26	20.41		5116.3	33.0	44.6	0.0	0.0
22887	0.359	0.092	251.08		6.0	5.3	0.2		20.97	23.71		5113.2	31.7	45.8	0.0	0.0
22888	0.265	0.563	249.25		5.5	5.3	0.3		21.41	21.96		5116.9	31.7	45.2	0.0	0.0
22889	0.233	0.186	249.03		5.8	5.3	0.2		21.37	23.20		5116.3	32.4	42.7	0.0	0.0
22890	0.359	0.501	250.23		5.7	5.5	0.2		22.12	22.82		5112.6	32.4	46.4	0.0	0.0
22891	0.328	0.658	247.84		5.1	5.4	0.2		21.73	20.67		5116.3	32.4	47.6	0.0	0.0
22892	0.987	0.312	249.60		5.7	5.4	0.4		21.81	22.98		5116.9	33.0	45.8	0.0	0.0
22893	0.769	0.406	249.18		5.4	5.5	0.4		22.22	21.76		5113.2	32.4	45.2	0.0	0.0
22894	0.484	0.155	247.76		5.6	5.4	0.2		21.81	22.70		5115.7	32.4	49.4	0.0	0.0
22895	0.358	0.343	250.45		5.5	5.6	0.2		22.55	21.81		5116.9	33.0	47.0	0.0	0.0
22896	-0.237	0.406	248.83		5.1	5.5	0.1		22.07	20.62		5115.1	32.4	45.8	0.0	0.0
22897	0.107	0.186	249.95		5.6	5.5	0.1		21.92	22.57		5113.8	33.0	48.8	0.0	0.0
22898	0.108	0.406	249.89		5.2	5.6	0.2		22.46	20.61		5116.9	33.0	45.8	0.0	0.0
22899	0.107	0.124	248.75		5.5	5.3	0.1		21.48	21.99		5115.1	32.4	45.2	0.0	0.0
22900	0.202	0.532	250.09		5.6	5.5	0.2		22.02	22.36		5112.6	31.7	50.1	0.0	0.0
22901	-0.112	0.972	248.47		5.2	5.5	0.0		21.97	20.81		5116.9	32.4	45.8	0.0	0.0
22902	0.263	0.532	249.88		5.8	5.4	0.0		21.80	23.08		5116.3	33.0	43.3	0.0	0.0
22903	0.484	0.375	249.89		5.3	5.4	0.2		21.72	21.07		5113.2	32.4	48.2	0.0	0.0
22904	0.483	0.061	248.54		5.5	5.4	0.1		21.59	22.09		5117.5	32.4	45.8	0.0	0.0
22905	0.484	0.186	251.15		5.9	5.6	0.2		22.30	23.31		5116.9	33.6	45.2	0.0	0.0
22906	-0.017	0.281	249.74		5.4	5.6	0.2		22.46	21.72		5113.2	31.1	47.0	0.0	0.0
22907	0.265	0.061	249.81		6.0	5.5	0.3		21.95	23.84		5117.5	32.4	46.4	0.0	0.0
22908	0.297	0.218	249.89		5.3	5.5	0.3		21.89	21.09		5116.9	33.0	45.2	0.0	0.0
22909	0.077	0.029	248.61		5.4	5.3	0.2		21.29	21.54		5113.8	32.4	47.0	0.0	0.0
22910	0.234	0.155	249.18		5.5	5.4	0.3		21.66	21.94		5115.7	31.7	49.4	0.0	0.0
22911	0.140	0.375	248.97		5.1	5.3	0.3		21.21	20.30		5116.3	32.4	45.8	0.0	0.0
22912	0.297	0.249	249.81		5.7	5.3	0.3		21.07	22.73		5115.1	33.0	45.2	0.0	0.0
22913	0.329	0.469	249.75		5.2	5.4	0.3		21.51	20.61		5113.8	32.4	48.2	0.0	0.0
22914	0.202	0.375	248.90		5.2	5.2	0.2		20.78	20.85		5116.9	32.4	45.8	0.0	0.0
22915	0.453	0.281	250.94		5.3	5.3	0.2		21.18	21.07		5115.7	33.6	43.9	0.0	0.0
22916	0.171	0.281	248.75		5.3	5.2	0.3		21.09	21.18		5112.6	31.1	49.4	0.0	0.0
22917	0.485	0.186	249.03		5.8	5.2	0.2		21.11	23.20		5116.9	32.4	47.0	0.0	0.0
22918	0.422	0.249	249.96		5.3	5.4	0.2		21.76	21.32		5116.9	33.0	44.6	0.0	0.0
22919	0.046	0.092	248.26		5.3	5.4	0.2		21.66	21.49		5112.6	31.1	48.2	0.0	0.0
22920	0.611	0.312	249.88		5.4	5.5	0.3		22.23	21.71		5116.9	31.7	46.4	0.0	0.0
22921	0.643	0.343	249.46		5.2	5.5	0.4		21.98	20.65		5116.9	33.0	43.9	0.0	0.0
22922	0.736	0.029	249.74		5.8	5.4	0.3		21.87	23.16		5113.8	31.7	47.0	0.0	0.0
22923	0.423	0.375	249.88		5.3	5.6	0.3		22.31	21.23		5118.1	31.7	45.8	0.0	0.0
22924	0.076	0.249	249.39		5.3	5.4	0.1		21.76	21.37		5117.5	32.4	43.9	0.0	0.0
22925	0.202	0.375	250.66		5.5	5.6	0.2		22.26	22.02		5113.2	31.7	45.8	0.0	0.0
22926	0.046	0.501	248.83		5.1	5.4	0.2		21.81	20.45		5116.9	31.7	45.8	0.0	0.0
22927	0.359	-0.002	249.67		5.5	5.4	0.2		21.48	22.15		5117.5	32.4	43.3	0.0	0.0
22928	0.234	0.438	250.10		5.2	5.4	0.3		21.82	20.81		5113.2	31.7	43.9	0.0	0.0
22929	-0.049	0.626	247.98		5.2	5.3	0.1		21.27	20.97		5116.3	33.0	45.2	0.0	0.0
22930	0.358	0.878	251.01		5.7	5.4	0.1		21.71	22.46		5117.5	32.4	44.6	0.0	0.0
22931	0.045	0.846	248.90		5.1	5.4	0.1		21.65	20.47		5113.8	31.7	44.6	0.0	0.0
22932	0.515	0.155	249.39		5.5	5.3	0.1		21.13	22.16		5116.3	32.4	45.8	0.0	0.0
22933	0.578	0.123	250.80		5.5	5.5	0.3		21.90	21.88		5118.1	33.0	46.4	0.0	0.0
22934	0.077	0.092	249.95		5.6	5.4	0.2		21.81	22.42		5115.1	32.4	45.8	0.0	0.0
22935	0.234	0.281	250.94		6.0	5.5	0.2		22.14	23.86		5116.3	32.4	48.2	0.0	0.0
22936	-0.079	0.721	249.11		5.2	5.4	0.3		21.67	20.86		5118.1	32.4	45.8	0.0	0.0
22937	0.359	0.249	249.32		5.6	5.3	0.2		21.26	22.23		5115.7	33.0	44.6	0.0	0.0
22938	0.516	0.155	249.32		5.3	5.3	0.3		21.48	21.31		5114.4	32.4	50.7	0.0	0.0
22939	0.297	0.218	248.05		5.1	5.3	0.3		21.26	20.63		5116.3	31.7	47.6	0.0	0.0
22940	0.391	0.249	250.02		5.6	5.4	0.3		21.70	22.32		5116.9	32.4	43.3	0.0	0.0
22941	0.078	0.500	248.69		5.0	5.3	0.3		21.33	19.99		5112.6	31.7	48.8	0.0	0.0
22942	0.359	0.281	248.97		5.2	5.2	0.3		20.84	20.93		5116.9	32.4	47.0	0.0	0.0
22943	0.359	0.343	250.88		5.0	5.2	0.2		20.83	19.75		5116.3	33.6	44.6	0.0	0.0
22944	0.014	0.155	249.18		5.2	5.1	0.2		20.63	21.00		5113.2	31.1	48.8	0.0	0.0
22945	0.297	0.312	250.45		5.6	5.3	0.3		21.26	22.27		5118.1	32.4	45.8	0.0	0.0
22946	0.203	0.563	249.67		5.3	5.4	0.2		21.46	21.30		5116.9	33.0	45.8	0.0	0.0
22947	0.422	0.281	249.52		5.8	5.3	0.2		21.21	23.07		5113.8	32.4	47.6	0.0	0.0
22948	0.422	0.563	249.89		5.4	5.4	0.2		21.62	21.52		5118.1	32.4	47.6	0.0	0.0
22949	0.360	0.344	248.48		5.1	5.3	0.2		21.53	20.58		5116.9	33.0	43.3	0.0	0.0
22950	0.893	0.092	249.60		5.7	5.5	0.4		22.00	22.69		5113.2	32.4	47.0	0.0	0.0
22951	0.454	0.375	248.19		5.3	5.6	0.3		22.56	21.38		5116.3	31.1	48.8	0.0	0.0
22952	0.328	0.061	249.31		5.6	5.4	0.2		21.86	22.57		5116.9	32.4	45.8	0.0	0.0
22953	0.045	0.249	250.87		5.3	5.6	0.2		22.27	21.16		5113.8	32.4	45.8	0.0	0.0
22954	-0.331	0.406	248.33		5.1	5.5	0.1		21.95	20.58		5115.7	32.4	47.6	0.0	0.0
22955	0.296	0.249	250.23		5.6	5.5	0.2		22.21	22.54		5116.9	33.0	45.8	0.0	0.0
22956	0.109	0.343	249.96		5.2	5.5	0.2		22.01	20.68		5115.1	32.4	45.8	0.0	0.0
22957	0.107	0.092	248.75		5.6	5.4	0.1		21.58	22.30		5114.4	32.4	50.1	0.0	0.0
22958	0.139	0.626	250.17		5.4	5.6	0.1		22.25	21.49		5117.5	33.0	46.4	0.0	0.0
22959	-0.175	0.846	248.54		5.3	5.4	0.0		21.71	21.21		5115.7	33.0	45.2	0.0	0.0
22960	0.420	0.532	250.23		5.8	5.4	0.0		21.44	23.12		5113.2	31.1	50.1	0.0	0.0
22961	0.420	0.343	248.83		5.1	5.4	0.1		21.86	20.31		5117.5	32.4	47.6	0.0	0.0
22962	0.514	-0.191	249.60		5.7	5.4	0.2		21.85	22.73		5116.9	33.0	47.0	0.0	0.0
22963	0.328	0.061	250.52		5.7	5.7	0.3		22.68	22.69		5112.6	31.7	48.2	0.0	0.0
22964	-0.110	0.343	248.97		5.5	5.5	0.2		22.27	22.02		5117.5	32.4	46.4	0.0	0.0
22965	0.234	0.061	250.52		5.8	5.5	0.2		21.98	23.15		5117.5	33.0	43.3	0.0	0.0
22966	0.015	0.249	249.25		5.1	5.4	0.3		21.67	20.60		5113.2	32.4	45.8	0.0	0.0
22967	0.265	-0.002	248.12		5.3	5.2	0.2		20.81	21.51		5117.5	33.0	47.0	0.0	0.0
22968	0.391	0.218	250.31		5.3	5.4	0.3		21.77	21.06		5117.5	33.0	44.6	0.0	0.0
22969	-0.141	0.375	248.47		5.2	5.3	0.3		21.47	20.73		5113.2	32.4	44.6	0.0	0.0
22970	0.360	0.343	249.10		5.7	5.3	0.3		21.43	22.94		5116.3	32.4	47.6	0.0	0.0
22971	0.171	0.626	249.32		5.0	5.3	0.3		21.43	20.16		5116.9	33.0	47.6	0.0	0.0
22972	0.076	0.186	249.11		5.3	5.1	0.1		20.40	21.24		5113.2	32.4	46.4	0.0	0.0
22973	0.328	0.249	250.10		5.4	5.3	0.2		21.34	21.61		5116.3	32.4	47.0	0.0	0.0
22974	0.046	0.281	248.61		5.4	5.2	0.2		21.08	21.51		5116.9	33.0	45.8	0.0	0.0
22975	0.421	0.092	250.16		5.9	5.3	0.2		21.30	23.57		5115.1	32.4	44.6	0.0	0.0
22976	0.077	0.406	248.97		5.4	5.5	0.2		22.00	21.54		5114.4	31.7	48.2	0.0	0.0
22977	0.014	0.218	248.12		5.5	5.3	0.1		21.47	21.95		5118.1	31.7	45.8	0.0	0.0
22978	0.422	0.344	250.31		5.3	5.6	0.2		22.27	21.04		5116.9	33.0	43.9	0.0	0.0
22979	0.391	0.375	248.12		5.2	5.5	0.3		22.31	21.00		5113.2	32.4	50.7	0.0	0.0
22980	0.893	0.124	249.46		5.8	5.5	0.4		22.31	23.17		5117.5	32.4	47.0	0.0	0.0
22981	0.329	0.312	249.46		5.2	5.6	0.3		22.43	20.97		5115.7	33.0	45.2	0.0	0.0
22982	-0.081	0.029	248.47		5.4	5.5	0.1		22.18	21.72		5113.8	31.1	49.4	0.0	0.0
22983	0.295	0.343	250.09		5.3	5.6	0.1		22.52	21.14		5117.5	32.4	47.6	0.0	0.0
22984	-0.080	0.406	248.47		5.0	5.5	0.1		21.97	20.26		5116.9	33.6	45.2	0.0	0.0
22985	0.359	0.092	249.32		5.6	5.4	0.2		21.86	22.56		5113.2	31.7	47.6	0.0	0.0
22986	0.297	0.406	249.18		5.1	5.6	0.3		22.35	20.51		5117.5	32.4	45.2	0.0	0.0
22987	-0.143	0.344	247.91		5.2	5.4	0.1		21.72	21.10		5116.9	33.0	43.9	0.0	0.0
22988	0.108	0.721	250.31		5.5	5.6	0.1		22.33	21.93		5112.6	32.4	46.4	0.0	0.0
22989	-0.049	0.941	248.69		5.0	5.4	0.0		21.71	20.09		5116.3	31.1	45.8	0.0	0.0
22990	0.420	0.186	250.31		5.6	5.3	0.1		21.28	22.30		5116.9	33.0	45.2	0.0	0.0
22991	0.453	0.123	250.66		5.3	5.5	0.3		22.09	21.27		5113.8	32.4	45.2	0.0	0.0
22992	0.202	0.029	249.25		5.7	5.4	0.2		21.89	22.81		5116.9	32.4	45.8	0.0	0.0
22993	0.359	0.186	251.36		5.9	5.7	0.3		22.61	23.52		5117.5	33.0	45.2	0.0	0.0
22994	-0.047	0.406	249.25		5.2	5.5	0.3		22.06	20.89		5113.8	32.4	45.2	0.0	0.0
22995	0.422	0.029	249.18		5.6	5.3	0.2		21.18	22.58		5116.3	33.0	49.4	0.0	0.0
22996	0.548	0.186	249.46		5.1	5.4	0.3		21.67	20.51		5117.5	32.4	47.0	0.0	0.0
22997	0.234	-0.002	247.91		5.1	5.3	0.3		21.37	20.67		5115.7	32.4	45.8	0.0	0.0
22998	0.454	0.029	249.60		5.5	5.4	0.3		21.75	22.08		5115.1	33.0	50.1	0.0	0.0
22999	0.141	0.343	248.62		5.0	5.4	0.3		21.69	20.10		5116.9	33.0	45.8	0.0	0.0
23000	0.265	0.186	248.97		5.3	5.2	0.2		20.93	21.10		5115.1	32.4	44.6	0.0	0.0
23001	0.266	0.501	250.03		4.9	5.2	0.3		20.99	19.64		5114.4	32.4	49.4	0.0	0.0
23002	0.109	0.312	249.33		4.9	5.2	0.2		20.73	19.73		5117.5	32.4	47.0	0.0	0.0
23003	0.391	0.092	250.73		5.7	5.3	0.2		21.35	22.74		5116.3	32.4	43.9	0.0	0.0
23004	0.234	0.375	248.96		5.3	5.3	0.2		21.43	21.39		5113.8	31.7	49.4	0.0	0.0
23005	0.453	0.218	249.46		5.6	5.3	0.2		21.46	22.22		5116.9	31.7	46.4	0.0	0.0
23006	0.516	0.406	250.03		5.2	5.5	0.2		21.91	20.59		5116.3	32.4	45.2	0.0	0.0
23007	0.391	0.281	248.76		5.0	5.4	0.2		21.61	20.25		5113.2	31.1	50.1	0.0	0.0
23008	0.956	0.186	249.88		5.4	5.5	0.3		22.18	21.57		5116.9	32.4	47.6	0.0	0.0
23009	0.674	0.344	249.18		5.2	5.5	0.4		22.00	20.67		5116.3	32.4	43.9	0.0	0.0
23010	0.391	-0.002	249.39		5.6	5.5	0.2		22.10	22.49		5112.0	31.7	47.0	0.0	0.0
23011	0.202	0.281	250.24		5.1	5.6	0.2		22.49	20.20		5116.3	31.7	42.7	0.0	0.0
23012	-0.300	0.186	248.83		4.9	5.4	0.1		21.76	19.87		5116.3	33.0	41.5	0.0	0.0
23013	0.202	0.312	250.31		5.5	5.5	0.2		21.95	21.82		5112.6	31.7	46.4	0.0	0.0
23014	0.077	0.501	248.76		5.0	5.4	0.2		21.87	20.22		5116.3	33.0	47.0	0.0	0.0
23015	0.233	0.155	248.89		5.6	5.3	0.1		21.48	22.28		5117.5	33.0	45.2	0.0	0.0
23016	0.296	0.689	250.45		5.3	5.5	0.1		22.14	20.99		5114.4	32.4	47.0	0.0	0.0
23017	-0.112	0.752	247.56		5.1	5.4	0.0		21.70	20.68		5115.7	32.4	49.4	0.0	0.0
23018	0.609	0.438	249.95		5.5	5.5	0.1		22.08	21.92		5117.5	33.0	48.2	0.0	0.0
23019	0.327	0.249	248.90		5.0	5.4	0.1		21.59	19.93		5114.4	33.0	45.8	0.0	0.0
23020	0.452	-0.254	249.39		5.7	5.4	0.2		21.52	22.99		5113.2	32.4	49.4	0.0	0.0
23021	0.548	0.123	251.37		5.6	5.7	0.3		22.93	22.29		5116.3	32.4	47.6	0.0	0.0
23022	-0.173	0.155	249.11		5.3	5.5	0.2		22.15	21.09		5115.7	33.0	43.3	0.0	0.0
23023	0.203	0.155	249.81		5.7	5.5	0.3		22.04	22.74		5113.8	32.4	47.6	0.0	0.0
23024	0.234	0.375	248.83		4.8	5.4	0.3		21.73	19.21		5116.9	31.7	45.2	0.0	0.0
23025	0.328	-0.096	249.04		5.2	5.2	0.2		20.79	20.90		5116.3	32.4	44.6	0.0	0.0
23026	0.485	0.218	250.10		5.3	5.4	0.3		21.85	21.00		5113.2	31.7	48.2	0.0	0.0
23027	0.078	0.438	248.12		5.1	5.4	0.3		21.58	20.67		5116.9	32.4	45.8	0.0	0.0
23028	0.328	0.249	249.95		5.5	5.4	0.3		21.55	21.78		5116.3	32.4	43.3	0.0	0.0
23029	0.078	0.501	248.90		4.9	5.3	0.3		21.36	19.43		5112.6	31.7	48.8	0.0	0.0
23030	0.265	0.218	248.34		4.9	5.2	0.2		20.83	19.82		5116.9	32.4	47.6	0.0	0.0
23031	0.359	0.281	250.88		5.0	5.2	0.2		20.93	20.07		5116.9	33.0	42.1	0.0	0.0
23032	0.015	0.218	248.47		5.2	5.2	0.2		21.09	21.06		5112.6	31.7	46.4	0.0	0.0
23033	0.422	0.155	249.74		5.7	5.5	0.2		21.93	22.67		5116.9	32.4	43.9	0.0	0.0
23034	0.171	0.375	249.32		5.2	5.5	0.2		21.93	20.97		5116.3	33.0	43.3	0.0	0.0
23035	0.045	0.061	248.76		5.3	5.4	0.1		21.57	21.21		5113.2	31.7	48.2	0.0	0.0
23036	0.580	0.406	249.60		5.1	5.5	0.3		22.15	20.32		5117.5	32.4	45.8	0.0	0.0
23037	0.737	0.281	248.62		5.0	5.4	0.3		21.87	20.10		5116.9	33.0	45.8	0.0	0.0
23038	0.956	0.061	249.95		5.7	5.5	0.3		22.32	22.74		5113.8	32.4	48.8	0.0	0.0
23039	0.361	0.406	248.68		5.3	5.6	0.3		22.76	21.41		5116.9	32.4	48.8	0.0	0.0
23040	0.108	0.061	249.10		5.5	5.5	0.1		22.09	21.89		5118.1	33.0	45.8	0.0	0.0
23041	0.076	0.186	250.38		5.1	5.7	0.1		22.76	20.52		5114.4	31.7	47.0	0.0	0.0
23042	-0.237	0.249	247.63		5.0	5.5	0.1		22.03	20.19		5116.9	32.4	50.1	0.0	0.0
23043	0.171	0.092	249.88		5.5	5.5	0.2		21.98	21.89		5117.5	33.6	47.0	0.0	0.0
23044	-0.048	0.312	249.47		5.0	5.6	0.2		22.38	20.03		5115.1	32.4	44.6	0.0	0.0
23045	-0.081	0.218	248.40		5.4	5.4	0.1		21.63	21.77		5114.4	31.7	48.8	0.0	0.0
23046	0.170	0.721	250.31		5.4	5.7	0.1		22.83	21.46		5116.9	33.0	46.4	0.0	0.0
23047	-0.206	0.627	248.90		5.1	5.5	-0.0		21.92	20.50		5115.1	33.0	45.2	0.0	0.0
23048	0.514	0.124	250.02		5.6	5.4	0.1		21.52	22.34		5113.8	32.4	50.1	0.0	0.0
23049	0.421	0.281	250.17		5.1	5.5	0.2		21.98	20.44		5116.3	31.7	45.8	0.0	0.0
23050	0.359	-0.096	249.81		5.6	5.5	0.2		22.06	22.31		5115.7	32.4	42.1	0.0	0.0
23051	0.422	0.186	251.29		5.8	5.7	0.2		22.77	22.99		5112.0	31.7	48.2	0.0	0.0
23052	-0.016	0.375	248.62		5.2	5.6	0.2		22.66	20.87		5116.9	32.4	44.6	0.0	0.0
23053	0.422	-0.065	249.67		5.5	5.5	0.3		21.88	22.01		5116.3	33.0	44.6	0.0	0.0
23054	0.203	0.123	248.62		5.0	5.4	0.3		21.60	20.28		5113.2	31.7	48.8	0.0	0.0
23055	0.265	-0.034	248.26		5.0	5.3	0.2		21.29	20.10		5116.9	31.7	48.2	0.0	0.0
23056	0.391	0.061	250.24		5.3	5.5	0.3		21.93	21.01		5116.9	33.0	45.8	0.0	0.0
23057	-0.016	0.218	248.12		5.1	5.4	0.3		21.66	20.39		5113.2	31.7	45.8	0.0	0.0
23058	0.391	0.123	249.11		5.3	5.4	0.3		21.53	21.41		5116.9	32.4	45.8	0.0	0.0
23059	0.047	0.281	250.17		4.8	5.3	0.3		21.34	19.04		5117.5	33.0	45.2	0.0	0.0
23060	0.078	-0.002	249.39		5.1	5.2	0.2		20.87	20.62		5113.8	32.4	48.8	0.0	0.0
23061	0.454	0.155	250.45		5.4	5.3	0.3		21.28	21.36		5117.5	31.7	48.2	0.0	0.0
23062	0.140	0.344	248.90		5.2	5.3	0.2		21.37	21.01		5116.9	32.4	45.8	0.0	0.0
23063	0.516	0.186	249.81		5.8	5.4	0.2		21.69	23.36		5113.8	32.4	46.4	0.0	0.0
23064	0.485	0.438	248.76		5.0	5.4	0.2		21.92	20.07		5118.1	32.4	47.0	0.0	0.0
23065	0.453	0.124	247.91		5.1	5.4	0.2		21.69	20.50		5117.5	33.0	45.8	0.0	0.0
23066	0.705	0.155	249.67		5.2	5.7	0.3		22.81	20.74		5113.8	32.4	46.4	0.0	0.0
23067	0.392	0.249	247.84		5.1	5.5	0.3		22.14	20.57		5116.9	32.4	48.8	0.0	0.0
23068	0.579	0.092	249.67		5.7	5.5	0.2		22.10	22.92		5117.5	33.0	47.0	0.0	0.0
23069	0.046	0.344	250.31		5.0	5.6	0.2		22.42	20.11		5114.4	32.4	45.8	0.0	0.0
23070	-0.174	0.092	248.89		5.3	5.6	0.1		22.62	21.20		5113.8	32.4	48.8	0.0	0.0
23071	0.359	0.249	250.59		5.3	5.7	0.2		22.93	21.03		5116.9	33.0	47.0	0.0	0.0
23072	0.140	0.249	248.76		5.0	5.5	0.2		22.07	20.10		5115.7	33.0	42.7	0.0	0.0
23073	0.296	0.124	249.18		5.6	5.4	0.2		21.86	22.26		5112.6	32.4	48.2	0.0	0.0
23074	0.140	0.752	249.33		4.9	5.5	0.1		21.92	19.52		5116.9	33.0	45.8	0.0	0.0
23075	0.045	0.627	248.40		5.1	5.4	-0.0		21.55	20.62		5116.3	33.0	43.9	0.0	0.0
23076	0.578	0.532	250.52		5.3	5.6	0.1		22.42	21.08		5113.2	31.7	48.8	0.0	0.0
23077	0.421	0.281	248.97		4.9	5.5	0.1		22.24	19.53		5117.5	32.4	45.8	0.0	0.0
23078	0.641	-0.254	250.45		5.7	5.4	0.2		21.79	22.66		5116.9	33.0	44.6	0.0	0.0
23079	0.329	-0.002	250.88		5.3	5.6	0.3		22.50	21.04		5112.0	32.4	48.8	0.0	0.0
23080	0.077	0.124	249.32		5.3	5.6	0.2		22.31	21.16		5116.9	31.7	47.0	0.0	0.0
23081	0.360	0.343	250.94		5.4	5.6	0.3		22.25	21.53		5117.5	32.4	45.2	0.0	0.0
23082	0.047	0.218	248.69		4.9	5.4	0.3		21.72	19.87		5113.2	31.7	47.6	0.0	0.0
23083	0.548	-0.034	248.97		5.3	5.3	0.3		21.17	21.28		5116.9	31.7	47.0	0.0	0.0
23084	0.611	0.343	249.89		4.9	5.4	0.4		21.74	19.52		5116.9	32.4	46.4	0.0	0.0
23085	0.172	0.249	248.54		5.1	5.4	0.3		21.65	20.35		5113.8	32.4	47.0	0.0	0.0
23086	0.423	0.563	250.10		5.3	5.4	0.3		21.55	21.27		5117.5	32.4	46.4	0.0	0.0
23087	0.297	0.595	248.62		4.7	5.3	0.2		21.41	18.66		5118.1	32.4	46.4	0.0	0.0
23088	0.484	0.029	249.89		5.2	5.2	0.2		20.93	20.80		5113.2	31.7	45.2	0.0	0.0
23089	0.391	0.249	250.03		4.9	5.3	0.2		21.20	19.52		5115.1	32.4	48.2	0.0	0.0
23090	0.202	0.092	249.60		5.2	5.3	0.2		21.41	20.82		5116.9	33.0	47.6	0.0	0.0
23091	0.360	0.124	250.44		5.6	5.5	0.2		21.96	22.15		5115.1	32.4	44.6	0.0	0.0
23092	0.109	0.406	248.83		5.0	5.5	0.2		22.02	20.15		5113.2	31.7	48.2	0.0	0.0
23093	0.516	0.375	249.95		5.4	5.4	0.2		21.67	21.46		5116.3	33.0	45.8	0.0	0.0
23094	0.705	0.469	250.74		4.9	5.6	0.3		22.56	19.44		5115.7	33.6	45.2	0.0	0.0
23095	0.831	0.155	248.62		5.1	5.5	0.3		22.08	20.59		5113.2	32.4	49.4	0.0	0.0
23096	1.051	0.186	249.95		5.5	5.6	0.4		22.63	21.79		5117.5	31.7	45.8	0.0	0.0
23097	0.298	0.344	248.47		4.9	5.6	0.3		22.42	19.80		5116.3	33.0	45.8	0.0	0.0
23098	0.140	0.155	249.74		5.5	5.5	0.2		22.09	21.90		5113.2	31.1	50.1	0.0	0.0
23099	0.014	0.406	250.03		4.9	5.6	0.2		22.34	19.35		5117.5	32.4	47.6	0.0	0.0
23100	-0.112	0.218	249.18		4.9	5.4	0.1		21.80	19.44		5116.9	33.0	45.2	0.0	0.0
23101	0.234	0.218	250.10		5.3	5.6	0.2		22.61	21.00		5113.2	31.7	47.6	0.0	0.0
23102	-0.016	0.438	248.41		4.9	5.5	0.3		22.13	19.71		5117.5	31.7	45.8	0.0	0.0
23103	0.139	0.344	249.53		5.4	5.4	0.1		21.46	21.65		5117.5	32.4	45.2	0.0	0.0
