

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20852	-0.101	0.095	248.79		-0.9	-3.0	-0.0		-12.01	-3.46		3833.9	12.2	-9.8	0.0	0.0
20853	-0.132	-0.093	248.72		-0.7	-3.1	-0.0		-12.36	-2.89		4037.1	12.8	-9.2	0.0	0.0
20854	-0.163	0.189	249.42		-0.7	-3.0	0.0		-12.23	-2.92		4171.4	12.2	-10.4	0.0	0.0
20855	-0.226	0.315	247.80		-0.9	-3.0	0.0		-12.17	-3.66		4649.3	12.2	-9.2	0.0	0.0
20856	-0.070	0.032	248.30		-0.9	-3.1	-0.0		-12.57	-3.70		791.1	12.8	-9.2	0.0	0.0
20857	-0.070	0.127	249.49		-0.7	-3.0	-0.0		-12.17	-2.84		-209.4	12.2	-9.2	0.0	0.0
20858	-0.320	0.095	248.65		-0.8	-3.0	0.0		-12.04	-3.31		505.4	12.2	-9.8	0.0	0.0
20859	-0.320	-0.125	249.14		-0.6	-3.1	-0.0		-12.66	-2.26		1211.0	11.6	-9.8	0.0	0.0
20860	-0.164	0.095	249.84		-0.6	-3.0	-0.0		-12.21	-2.28		1844.0	11.0	-9.8	0.0	0.0
20861	-0.258	0.252	248.51		-0.9	-3.0	-0.0		-12.24	-3.49		2374.4	12.2	-9.2	0.0	0.0
20862	-0.163	0.127	249.57		-0.7	-3.1	0.0		-12.42	-2.76		2815.7	12.8	-8.5	0.0	0.0
20863	0.056	0.158	249.35		-0.7	-3.0	0.0		-11.86	-2.84		3184.4	12.8	-9.2	0.0	0.0
20864	-0.100	0.095	248.79		-0.9	-2.9	0.1		-11.71	-3.46		3491.4	12.8	-9.2	0.0	0.0
20865	-0.069	0.064	248.93		-0.7	-3.1	0.0		-12.29	-2.99		3750.8	11.6	-9.2	0.0	0.0
20866	0.025	0.095	249.28		-0.6	-3.0	-0.0		-12.01	-2.29		3973.6	11.6	-8.5	0.0	0.0
20867	-0.226	0.032	248.79		-0.7	-2.9	-0.0		-11.82	-2.83		4121.3	12.2	-8.5	0.0	0.0
20868	-0.289	-0.030	248.93		-0.7	-3.0	-0.1		-12.12	-2.82		4602.3	12.8	-9.8	0.0	0.0
20869	-0.258	-0.030	249.71		-0.7	-2.9	-0.1		-11.83	-2.74		782.5	12.2	-9.8	0.0	0.0
20870	-0.320	0.001	248.86		-0.8	-2.9	-0.0		-11.68	-3.37		-205.1	10.4	-10.4	0.0	0.0
20871	-0.320	-0.093	248.15		-0.9	-3.0	-0.1		-12.21	-3.68		277.1	11.6	-9.8	0.0	0.0
20872	-0.289	-0.030	249.85		-0.8	-2.8	-0.1		-11.44	-3.04		968.1	12.8	-9.8	0.0	0.0
20873	-0.320	0.127	249.07		-0.8	-2.9	-0.1		-11.52	-3.15		1654.8	12.2	-9.8	0.0	0.0
20874	-0.509	0.001	248.93		-0.9	-3.0	-0.1		-11.95	-3.45		2208.4	12.2	-9.8	0.0	0.0
20875	-0.446	0.032	249.63		-0.7	-2.9	-0.1		-11.61	-2.82		2673.5	11.0	-11.6	0.0	0.0
20876	-0.383	0.064	248.44		-0.9	-2.9	-0.1		-11.71	-3.54		3069.0	12.2	-9.2	0.0	0.0
20877	-0.289	-0.030	248.44		-1.0	-3.0	-0.1		-12.00	-4.00		3400.5	13.4	-9.2	0.0	0.0
20878	-0.007	-0.093	249.99		-0.6	-2.9	-0.0		-11.49	-2.41		3674.5	12.8	-8.5	0.0	0.0
20879	-0.101	-0.219	249.92		-0.7	-2.8	-0.0		-11.36	-2.79		3904.0	11.6	-8.5	0.0	0.0
20880	-0.226	-0.156	249.71		-0.8	-2.9	-0.1		-11.53	-3.19		4087.8	11.6	-11.0	0.0	0.0
20881	-0.132	-0.093	249.63		-0.4	-2.8	-0.0		-11.28	-1.40		4289.8	12.2	-10.4	0.0	0.0
20882	-0.164	-0.156	249.07		-0.8	-2.8	-0.0		-11.31	-3.27		3900.4	12.8	-9.8	0.0	0.0
20883	-0.320	-0.188	249.21		-0.9	-2.9	-0.1		-11.82	-3.58		595.7	12.2	-9.2	0.0	0.0
20884	-0.258	-0.282	249.07		-0.7	-3.0	-0.0		-12.01	-2.79		-122.7	12.8	-7.9	0.0	0.0
20885	-0.383	-0.313	248.79		-0.9	-2.9	0.0		-11.74	-3.57		727.0	12.2	-9.8	0.0	0.0
20886	-0.320	-0.313	248.30		-1.0	-3.0	-0.0		-12.11	-3.96		1443.6	11.6	-9.2	0.0	0.0
20887	-0.101	-0.345	248.79		-0.8	-3.0	-0.1		-12.11	-3.09		2036.3	12.2	-8.5	0.0	0.0
20888	-0.070	-0.250	249.42		-0.8	-2.9	-0.0		-11.82	-3.18		2531.9	12.8	-8.5	0.0	0.0
20889	-0.258	-0.313	248.51		-1.1	-3.0	-0.0		-12.24	-4.19		2946.3	12.8	-9.2	0.0	0.0
20890	-0.289	-0.282	249.64		-0.7	-3.0	-0.0		-11.99	-2.78		3293.0	12.2	-9.2	0.0	0.0
20891	-0.132	-0.030	249.14		-0.9	-2.9	-0.0		-11.85	-3.52		3584.2	11.6	-9.8	0.0	0.0
20892	-0.258	-0.062	247.95		-1.2	-3.1	-0.0		-12.47	-5.02		3833.9	12.2	-9.2	0.0	0.0
20893	-0.195	-0.188	249.57		-0.8	-3.1	-0.0		-12.33	-3.34		4040.2	12.8	-8.5	0.0	0.0
20894	-0.132	-0.219	249.35		-0.9	-3.0	-0.0		-11.98	-3.57		4175.1	12.8	-8.5	0.0	0.0
20895	-0.414	-0.250	248.86		-1.0	-3.0	-0.0		-12.09	-3.81		4648.7	12.2	-9.8	0.0	0.0
20896	-0.195	-0.282	249.21		-0.7	-3.1	-0.0		-12.29	-2.94		788.6	11.6	-9.8	0.0	0.0
20897	-0.101	-0.156	249.28		-0.9	-3.0	-0.0		-12.03	-3.50		-208.1	11.6	-9.2	0.0	0.0
20898	-0.414	-0.156	248.58		-1.1	-3.0	-0.0		-12.01	-4.29		510.9	12.2	-9.2	0.0	0.0
20899	-0.101	-0.313	249.85		-0.8	-3.0	-0.0		-12.01	-3.01		1218.9	12.8	-9.2	0.0	0.0
20900	-0.100	-0.250	249.78		-0.9	-2.9	0.0		-11.76	-3.56		1850.1	12.2	-9.2	0.0	0.0
20901	-0.256	-0.250	248.65		-0.9	-2.9	0.0		-11.64	-3.73		2372.6	11.0	-9.8	0.0	0.0
20902	-0.038	-0.376	248.72		-0.8	-3.0	-0.0		-12.05	-3.32		2818.8	12.8	-9.2	0.0	0.0
20903	-0.132	-0.188	250.13		-0.7	-2.8	-0.0		-11.40	-2.87		3188.7	12.2	-9.8	0.0	0.0
20904	-0.383	-0.282	249.14		-0.9	-2.9	-0.1		-11.68	-3.49		3496.9	12.2	-9.2	0.0	0.0
20905	-0.383	-0.502	250.13		-0.8	-3.0	-0.1		-11.93	-2.98		3755.7	13.4	-9.2	0.0	0.0
20906	-0.320	-0.187	249.99		-0.9	-2.9	-0.1		-11.63	-3.49		3971.2	11.6	-10.4	0.0	0.0
20907	-0.414	-0.156	248.16		-1.1	-2.9	-0.1		-11.83	-4.45		4120.7	12.2	-9.2	0.0	0.0
20908	-0.352	-0.345	249.43		-1.1	-3.0	-0.1		-11.96	-4.26		4604.8	12.8	-8.5	0.0	0.0
20909	-0.227	-0.250	250.06		-0.9	-2.8	-0.1		-11.37	-3.56		782.5	12.2	-9.2	0.0	0.0
20910	-0.540	-0.345	248.86		-1.1	-2.8	-0.1		-11.51	-4.42		-205.1	12.8	-8.5	0.0	0.0
20911	-0.571	-0.313	249.43		-0.9	-3.0	-0.1		-12.09	-3.64		280.8	11.0	-9.2	0.0	0.0
20912	-0.415	-0.062	249.64		-0.9	-2.9	-0.1		-11.51	-3.43		974.8	11.6	-9.8	0.0	0.0
20913	-0.415	-0.125	249.14		-1.1	-2.8	-0.1		-11.39	-4.29		1662.1	12.2	-9.8	0.0	0.0
20914	-0.384	-0.376	249.78		-1.0	-3.0	-0.1		-12.00	-3.86		2214.5	12.2	-9.2	0.0	0.0
20915	-0.290	-0.470	250.83		-0.7	-2.8	-0.1		-11.10	-2.67		2679.0	12.2	-8.5	0.0	0.0
20916	-0.320	-0.439	249.99		-0.8	-2.7	-0.1		-10.84	-3.14		3069.0	11.6	-11.0	0.0	0.0
20917	-0.321	-0.345	249.42		-0.8	-2.9	-0.1		-11.56	-3.32		3399.9	11.6	-9.8	0.0	0.0
20918	-0.258	-0.282	250.48		-0.7	-2.7	-0.1		-10.96	-2.93		3677.0	12.2	-9.2	0.0	0.0
20919	-0.258	-0.250	249.28		-1.0	-2.8	-0.1		-11.46	-3.80		3907.7	12.8	-9.2	0.0	0.0
20920	-0.414	-0.470	249.36		-1.1	-3.0	-0.1		-11.92	-4.32		4090.2	12.2	-8.5	0.0	0.0
20921	-0.195	-0.407	250.20		-0.7	-3.0	-0.0		-11.85	-2.92		4304.5	11.6	-10.4	0.0	0.0
20922	-0.258	-0.345	248.58		-1.1	-2.9	-0.0		-11.69	-4.27		3719.1	12.2	-10.4	0.0	0.0
20923	-0.289	-0.565	248.65		-1.2	-3.0	-0.1		-11.94	-4.94		550.0	12.2	-10.4	0.0	0.0
20924	-0.164	-0.502	250.13		-0.8	-2.9	-0.0		-11.80	-3.29		-106.8	11.6	-9.2	0.0	0.0
20925	-0.289	-0.565	249.57		-1.0	-2.9	0.0		-11.55	-4.07		736.1	11.6	-8.5	0.0	0.0
20926	-0.508	-0.407	249.22		-1.2	-2.9	-0.0		-11.84	-4.80		1451.5	11.6	-11.0	0.0	0.0
20927	-0.289	-0.250	249.64		-0.8	-3.0	-0.0		-12.09	-3.25		2038.7	11.6	-9.8	0.0	0.0
20928	-0.226	-0.313	249.29		-1.2	-2.9	0.0		-11.66	-4.73		2538.0	12.2	-8.5	0.0	0.0
20929	-0.383	-0.407	249.22		-1.2	-3.0	-0.0		-12.22	-4.95		2952.5	12.8	-9.2	0.0	0.0
20930	-0.258	-0.502	250.27		-0.8	-3.0	-0.0		-12.11	-3.29		3297.3	12.2	-9.2	0.0	0.0
20931	-0.288	-0.439	249.92		-0.9	-3.0	0.0		-11.98	-3.38		3587.9	11.6	-11.0	0.0	0.0
20932	-0.414	-0.376	249.07		-1.0	-3.0	-0.0		-12.13	-3.87		3832.0	11.6	-10.4	0.0	0.0
20933	-0.226	-0.502	249.36		-0.9	-3.1	-0.0		-12.49	-3.38		4042.6	12.2	-9.2	0.0	0.0
20934	-0.132	-0.345	250.06		-0.9	-3.0	-0.0		-11.85	-3.70		4178.1	12.8	-9.8	0.0	0.0
20935	-0.257	-0.470	249.01		-1.1	-3.0	-0.0		-12.07	-4.56		4652.4	12.2	-9.8	0.0	0.0
20936	-0.100	-0.627	249.57		-0.8	-3.0	0.0		-12.02	-3.28		790.5	11.6	-9.8	0.0	0.0
20937	0.088	-0.502	249.21		-0.9	-2.9	0.0		-11.47	-3.38		-208.8	11.6	-9.8	0.0	0.0
20938	-0.163	-0.470	248.51		-1.2	-2.9	-0.0		-11.73	-4.64		518.8	12.2	-9.2	0.0	0.0
20939	-0.226	-0.533	249.92		-0.7	-3.0	-0.1		-12.07	-2.90		1228.1	12.2	-9.8	0.0	0.0
20940	-0.320	-0.533	250.27		-0.8	-2.9	-0.1		-11.62	-3.29		1858.0	12.2	-8.5	0.0	0.0
20941	-0.665	-0.533	249.22		-1.1	-2.9	-0.1		-11.86	-4.31		2379.3	12.2	-9.8	0.0	0.0
20942	-0.414	-0.565	249.64		-0.9	-3.0	-0.1		-11.91	-3.52		2817.6	11.0	-9.8	0.0	0.0
20943	-0.226	-0.376	249.92		-1.1	-2.8	-0.1		-11.38	-4.17		3191.7	12.2	-9.2	0.0	0.0
20944	-0.383	-0.407	249.71		-1.1	-2.8	-0.1		-11.16	-4.40		3500.6	12.2	-8.5	0.0	0.0
20945	-0.195	-0.564	249.71		-1.0	-2.9	-0.1		-11.63	-3.91		3760.6	12.2	-9.2	0.0	0.0
20946	-0.258	-0.470	250.13		-1.0	-2.9	-0.1		-11.52	-3.76		3974.9	12.8	-9.8	0.0	0.0
20947	-0.571	-0.313	249.00		-1.1	-2.8	-0.1		-11.51	-4.26		4118.9	11.6	-9.2	0.0	0.0
20948	-0.352	-0.313	249.07		-0.9	-3.0	-0.1		-12.02	-3.41		4605.4	12.2	-9.2	0.0	0.0
20949	-0.321	-0.345	249.78		-0.9	-2.9	-0.1		-11.49	-3.70		783.7	11.6	-9.2	0.0	0.0
20950	-0.352	-0.376	249.00		-1.1	-2.8	-0.1		-11.48	-4.57		-204.5	11.6	-10.4	0.0	0.0
20951	-0.321	-0.659	249.50		-1.1	-2.9	-0.1		-11.80	-4.14		291.8	12.8	-9.8	0.0	0.0
20952	-0.195	-0.565	250.70		-0.8	-2.8	-0.1		-11.29	-3.12		981.5	10.4	-9.8	0.0	0.0
20953	-0.258	-0.407	249.21		-0.9	-2.8	-0.0		-11.12	-3.70		1668.2	11.6	-9.2	0.0	0.0
20954	-0.289	-0.502	249.78		-0.9	-2.9	-0.1		-11.49	-3.69		2222.4	12.8	-9.2	0.0	0.0
20955	-0.258	-0.470	250.55		-0.8	-2.8	-0.1		-11.20	-3.14		2686.9	12.2	-9.8	0.0	0.0
20956	-0.414	-0.502	249.43		-1.0	-2.9	-0.1		-11.67	-3.92		3075.7	12.2	-9.2	0.0	0.0
20957	-0.477	-0.596	249.57		-1.0	-2.9	-0.1		-11.87	-3.91		3400.5	11.6	-9.2	0.0	0.0
20958	-0.320	-0.502	249.00		-0.8	-3.0	-0.0		-11.97	-3.15		3678.8	12.2	-9.8	0.0	0.0
20959	-0.289	-0.533	249.00		-1.1	-2.8	0.0		-11.48	-4.55		3910.8	12.2	-9.2	0.0	0.0
20960	-0.195	-0.627	249.29		-1.0	-3.0	-0.0		-12.24	-4.07		4092.0	12.2	-9.8	0.0	0.0
20961	-0.289	-0.690	249.99		-0.8	-2.8	-0.1		-11.43	-3.27		4331.3	12.8	-9.2	0.0	0.0
20962	-0.382	-0.502	248.93		-1.1	-2.9	0.0		-11.84	-4.16		3455.4	11.0	-10.4	0.0	0.0
20963	-0.320	-0.345	248.44		-1.1	-3.1	-0.0		-12.40	-4.27		482.2	11.6	-9.8	0.0	0.0
20964	-0.289	-0.313	249.43		-1.2	-2.9	-0.1		-11.85	-4.57		-82.4	12.2	-8.5	0.0	0.0
20965	-0.320	-0.345	249.36		-1.2	-2.9	0.0		-11.81	-4.65		747.1	12.2	-9.8	0.0	0.0
20966	-0.352	-0.533	249.15		-1.1	-3.0	-0.0		-12.27	-4.39		1463.7	12.8	-9.2	0.0	0.0
20967	-0.383	-0.470	249.92		-0.8	-2.9	-0.0		-11.79	-3.07		2045.4	11.6	-9.8	0.0	0.0
20968	-0.351	-0.407	248.65		-0.9	-2.9	0.0		-11.75	-3.71		2539.2	11.0	-9.2	0.0	0.0
20969	-0.289	-0.470	249.07		-1.1	-3.0	-0.0		-12.12	-4.48		2956.7	12.2	-9.2	0.0	0.0
20970	-0.226	-0.376	250.69		-0.8	-2.9	-0.0		-11.78	-2.99		3304.6	12.8	-9.8	0.0	0.0
20971	-0.226	-0.407	249.71		-1.0	-2.9	-0.0		-11.73	-3.78		3593.4	12.2	-9.2	0.0	0.0
20972	-0.351	-0.502	249.43		-1.2	-2.9	-0.0		-11.86	-4.55		3835.1	12.8	-9.8	0.0	0.0
20973	-0.069	-0.345	250.06		-0.8	-2.9	0.0		-11.74	-3.08		4042.0	12.2	-9.2	0.0	0.0
20974	0.151	-0.345	249.36		-1.1	-2.9	0.0		-11.45	-4.33		4180.6	12.2	-9.2	0.0	0.0
20975	-0.037	-0.407	249.14		-1.1	-2.9	0.0		-11.83	-4.25		4656.0	12.8	-9.2	0.0	0.0
20976	-0.132	-0.565	249.92		-0.8	-2.9	-0.0		-11.66	-3.21		791.7	12.8	-8.5	0.0	0.0
20977	-0.289	-0.470	249.78		-0.9	-2.9	-0.0		-11.49	-3.69		-207.5	11.6	-9.8	0.0	0.0
20978	-0.477	-0.470	248.72		-1.0	-2.9	-0.0		-11.81	-4.09		527.4	11.6	-8.5	0.0	0.0
20979	-0.352	-0.502	249.85		-0.8	-2.9	-0.0		-11.64	-3.30		1240.3	12.2	-7.9	0.0	0.0
20980	-0.226	-0.376	249.85		-1.0	-2.8	-0.0		-11.23	-4.09		1869.6	11.6	-8.5	0.0	0.0
20981	-0.320	-0.407	249.64		-1.1	-2.9	-0.1		-11.50	-4.48		2389.7	12.2	-9.2	0.0	0.0
20982	-0.257	-0.407	250.06		-0.9	-2.8	-0.0		-11.18	-3.54		2826.1	12.2	-9.8	0.0	0.0
20983	-0.226	-0.313	249.28		-1.0	-2.8	-0.0		-11.26	-3.79		3194.8	11.6	-9.2	0.0	0.0
20984	-0.446	-0.219	248.65		-1.2	-2.9	-0.1		-11.56	-4.98		3506.7	12.2	-7.9	0.0	0.0
20985	-0.352	-0.219	250.20		-0.7	-2.9	-0.1		-11.48	-2.94		3765.5	12.8	-9.2	0.0	0.0
20986	-0.258	-0.313	249.64		-0.9	-2.8	-0.1		-11.29	-3.71		3980.3	12.8	-9.8	0.0	0.0
20987	-0.320	-0.282	249.28		-1.1	-2.9	-0.1		-11.66	-4.26		4123.2	12.2	-9.8	0.0	0.0
20988	-0.164	-0.345	249.49		-0.8	-2.9	-0.1		-11.49	-3.08		4604.8	11.6	-9.2	0.0	0.0
20989	-0.039	-0.313	249.78		-0.9	-2.8	-0.1		-11.26	-3.71		783.1	12.2	-8.5	0.0	0.0
20990	-0.226	-0.250	249.50		-0.9	-2.8	-0.1		-11.30	-3.56		-205.7	11.6	-8.5	0.0	0.0
20991	-0.133	-0.533	250.34		-0.7	-2.8	-0.1		-11.35	-2.90		305.8	12.2	-9.2	0.0	0.0
20992	-0.320	-0.376	250.34		-0.8	-2.8	-0.1		-11.07	-3.07		997.4	11.6	-9.8	0.0	0.0
20993	-0.383	-0.282	248.65		-1.1	-2.8	-0.0		-11.45	-4.19		1676.1	10.4	-9.8	0.0	0.0
20994	-0.226	-0.470	248.79		-1.0	-3.0	-0.0		-12.02	-3.86		2232.2	12.2	-9.2	0.0	0.0
20995	-0.195	-0.407	249.78		-1.0	-2.9	-0.0		-11.58	-3.85		2696.1	12.8	-8.5	0.0	0.0
20996	-0.289	-0.439	248.65		-1.1	-2.9	0.0		-11.64	-4.49		3084.3	12.2	-9.8	0.0	0.0
20997	-0.289	-0.502	249.28		-0.9	-3.0	-0.0		-12.06	-3.61		3407.8	12.2	-9.8	0.0	0.0
20998	-0.226	-0.282	250.20		-0.8	-2.9	-0.0		-11.46	-3.24		3680.0	11.6	-9.8	0.0	0.0
20999	-0.383	-0.219	247.94		-1.1	-2.9	-0.0		-11.79	-4.21		3913.2	12.2	-9.8	0.0	0.0
21000	-0.414	-0.219	249.21		-1.1	-3.0	-0.0		-12.23	-4.20		4092.7	12.8	-8.5	0.0	0.0
21001	-0.195	-0.062	249.50		-1.1	-2.9	-0.0		-11.79	-4.21		4357.6	12.2	-8.5	0.0	0.0
21002	-0.383	-0.219	248.79		-1.1	-2.9	-0.0		-11.75	-4.20		3178.9	12.2	-9.8	0.0	0.0
21003	-0.320	-0.345	249.35		-0.9	-3.0	-0.1		-12.11	-3.40		411.4	11.6	-10.4	0.0	0.0
21004	-0.195	-0.156	249.56		-0.6	-2.9	-0.0		-11.73	-2.56		-52.5	11.6	-8.5	0.0	0.0
21005	-0.351	-0.219	248.93		-0.9	-2.9	-0.0		-11.83	-3.73		765.4	11.6	-9.8	0.0	0.0
21006	-0.289	-0.156	249.71		-0.9	-3.0	-0.0		-12.23	-3.65		1480.2	11.6	-9.2	0.0	0.0
21007	-0.258	-0.125	250.41		-1.0	-2.9	-0.0		-11.70	-3.80		2061.9	11.6	-8.5	0.0	0.0
21008	-0.288	-0.156	249.36		-1.1	-2.9	0.0		-11.51	-4.20		2550.2	11.0	-10.4	0.0	0.0
21009	-0.131	-0.219	248.65		-1.0	-2.9	0.0		-11.82	-3.89		2964.0	12.2	-9.8	0.0	0.0
21010	-0.038	-0.188	249.99		-0.8	-2.8	0.0		-11.40	-3.33		3312.6	12.8	-9.2	0.0	0.0
21011	-0.225	-0.125	249.21		-0.9	-2.8	0.0		-11.21	-3.43		3601.9	12.8	-8.5	0.0	0.0
21012	-0.383	-0.313	249.07		-0.8	-3.0	-0.0		-11.93	-3.09		3843.6	12.2	-7.9	0.0	0.0
21013	-0.446	-0.282	250.20		-0.8	-2.9	-0.1		-11.49	-3.09		4045.7	11.6	-10.4	0.0	0.0
21014	-0.414	-0.125	249.07		-0.9	-2.8	-0.0		-11.44	-3.43		4179.9	12.2	-9.8	0.0	0.0
21015	-0.414	-0.219	248.65		-1.2	-3.0	-0.1		-11.96	-4.67		4659.7	12.8	-9.8	0.0	0.0
21016	-0.258	-0.219	250.41		-0.7	-2.9	-0.1		-11.60	-2.86		793.5	12.2	-9.2	0.0	0.0
21017	-0.289	-0.313	250.06		-1.0	-2.7	-0.0		-10.98	-3.86		-207.5	12.2	-8.5	0.0	0.0
21018	-0.602	-0.250	248.86		-1.1	-2.9	-0.1		-11.62	-4.59		540.2	11.0	-11.0	0.0	0.0
21019	-0.477	-0.093	249.56		-0.8	-2.8	-0.1		-11.37	-3.19		1253.1	11.6	-9.8	0.0	0.0
21020	-0.383	-0.030	249.78		-0.9	-2.8	-0.1		-11.11	-3.59		1883.7	12.2	-8.5	0.0	0.0
21021	-0.540	-0.125	249.50		-1.0	-2.9	-0.1		-11.73	-4.05		2401.9	11.6	-9.2	0.0	0.0
21022	-0.290	-0.250	250.27		-0.8	-2.9	-0.1		-11.61	-3.17		2837.1	12.2	-9.2	0.0	0.0
21023	-0.321	-0.250	250.27		-1.0	-2.8	-0.1		-11.42	-3.79		3201.5	12.2	-9.8	0.0	0.0
21024	-0.352	-0.219	249.57		-0.8	-2.7	-0.1		-10.96	-3.33		3507.9	11.6	-9.2	0.0	0.0
21025	-0.164	-0.282	250.41		-0.7	-2.8	-0.1		-11.20	-2.70		3770.4	12.2	-8.5	0.0	0.0
21026	-0.101	-0.156	251.05		-0.7	-2.7	-0.0		-10.92	-2.63		3986.4	12.8	-8.5	0.0	0.0
21027	-0.352	-0.187	249.64		-0.9	-2.8	-0.1		-11.21	-3.57		4129.3	12.8	-9.8	0.0	0.0
21028	-0.352	-0.345	250.41		-0.7	-2.8	-0.1		-11.42	-2.69		4609.0	12.2	-9.8	0.0	0.0
21029	-0.195	-0.219	249.57		-0.8	-2.8	-0.1		-11.44	-3.18		782.5	10.4	-9.8	0.0	0.0
21030	-0.289	-0.250	248.37		-1.1	-3.0	-0.0		-12.05	-4.52		-206.9	11.6	-8.5	0.0	0.0
21031	-0.226	-0.407	249.71		-0.9	-2.9	-0.0		-11.83	-3.62		318.6	12.8	-7.9	0.0	0.0
21032	-0.163	-0.470	249.85		-0.8	-2.8	-0.0		-11.32	-3.30		1012.0	12.8	-9.8	0.0	0.0
21033	-0.414	-0.376	249.14		-1.0	-2.9	-0.1		-11.68	-4.10		1687.7	12.2	-9.8	0.0	0.0
21034	-0.258	-0.376	249.64		-0.8	-2.9	-0.0		-11.79	-3.08		2234.6	11.6	-9.8	0.0	0.0
21035	-0.257	-0.282	249.43		-1.0	-2.9	-0.0		-11.75	-4.11		2702.2	11.6	-9.8	0.0	0.0
21036	-0.414	-0.125	249.15		-1.1	-2.9	-0.0		-11.88	-4.60		3091.0	12.2	-8.5	0.0	0.0
21037	-0.195	-0.219	249.57		-1.0	-3.0	-0.0		-12.23	-3.96		3415.1	12.8	-9.2	0.0	0.0
21038	-0.289	-0.219	250.13		-1.0	-2.9	-0.0		-11.72	-3.79		3686.1	12.8	-9.2	0.0	0.0
21039	-0.414	-0.093	249.21		-1.0	-2.9	-0.0		-11.63	-3.90		3913.2	11.6	-10.4	0.0	0.0
21040	-0.226	-0.282	249.07		-0.7	-3.0	-0.0		-12.21	-2.94		4092.7	12.8	-9.8	0.0	0.0
21041	-0.258	-0.250	250.41		-0.8	-2.9	-0.0		-11.70	-3.32		4386.3	12.8	-9.2	0.0	0.0
21042	-0.414	-0.156	249.50		-1.0	-2.9	-0.0		-11.82	-3.89		2890.8	12.2	-8.5	0.0	0.0
21043	-0.289	-0.219	249.92		-0.9	-3.0	-0.0		-12.08	-3.41		339.4	12.2	-10.4	0.0	0.0
21044	-0.100	-0.093	249.99		-0.9	-2.9	0.0		-11.70	-3.50		-37.2	11.0	-11.0	0.0	0.0
21045	-0.132	-0.125	248.09		-1.2	-2.9	0.0		-11.65	-4.85		767.3	12.2	-9.2	0.0	0.0
21046	-0.069	-0.188	249.14		-1.0	-2.9	0.0		-11.74	-3.81		1486.3	12.8	-8.5	0.0	0.0
21047	-0.100	-0.093	250.55		-0.7	-2.8	0.0		-11.18	-2.72		2065.6	12.8	-9.2	0.0	0.0
21048	-0.351	-0.219	249.50		-0.9	-2.8	-0.0		-11.21	-3.72		2555.7	12.2	-9.2	0.0	0.0
21049	-0.477	-0.282	249.99		-0.8	-2.9	-0.0		-11.85	-3.32		2964.7	12.2	-10.4	0.0	0.0
21050	-0.446	-0.156	249.78		-0.7	-2.8	-0.1		-11.31	-2.79		3311.4	12.2	-9.2	0.0	0.0
21051	-0.445	-0.093	249.07		-1.1	-2.8	-0.0		-11.25	-4.37		3604.3	12.2	-9.2	0.0	0.0
21052	-0.321	-0.156	249.85		-1.0	-2.9	-0.1		-11.74	-3.96		3846.1	12.8	-8.5	0.0	0.0
21053	-0.226	-0.219	250.06		-0.9	-2.7	-0.1		-10.97	-3.56		4048.7	12.8	-9.2	0.0	0.0
21054	-0.477	-0.093	249.21		-1.1	-2.8	-0.0		-11.14	-4.37		4181.2	11.6	-10.4	0.0	0.0
21055	-0.509	-0.093	249.00		-1.0	-2.8	-0.1		-11.50	-3.82		4656.7	11.6	-11.0	0.0	0.0
21056	-0.478	-0.030	249.35		-0.9	-2.8	-0.1		-11.33	-3.59		792.3	11.6	-10.4	0.0	0.0
21057	-0.508	0.064	249.85		-0.8	-2.8	-0.1		-11.27	-3.37		-206.9	12.2	-10.4	0.0	0.0
21058	-0.509	-0.156	249.35		-0.9	-2.9	-0.1		-11.64	-3.73		545.7	12.2	-9.2	0.0	0.0
21059	-0.415	-0.156	250.76		-0.7	-2.8	-0.1		-11.26	-2.94		1255.0	11.6	-9.8	0.0	0.0
21060	-0.320	-0.093	249.71		-0.9	-2.7	-0.0		-10.95	-3.50		1879.4	11.0	-9.2	0.0	0.0
21061	-0.289	-0.188	249.50		-0.9	-2.8	-0.1		-11.40	-3.73		2403.7	11.6	-8.5	0.0	0.0
21062	-0.258	-0.219	250.76		-0.6	-2.8	-0.0		-11.05	-2.47		2841.4	11.6	-9.8	0.0	0.0
21063	-0.258	-0.219	250.20		-0.8	-2.7	-0.0		-10.78	-3.25		3205.2	12.2	-9.2	0.0	0.0
21064	-0.477	-0.219	249.71		-1.0	-2.8	-0.1		-11.37	-3.80		3508.5	11.6	-9.8	0.0	0.0
21065	-0.289	-0.219	249.92		-0.8	-2.9	-0.0		-11.48	-3.25		3766.1	11.0	-9.2	0.0	0.0
21066	-0.195	-0.188	249.29		-1.1	-2.9	-0.0		-11.65	-4.28		3986.4	12.2	-9.2	0.0	0.0
21067	-0.289	-0.282	249.36		-1.0	-3.0	-0.0		-12.10	-4.03		4132.3	12.8	-9.8	0.0	0.0
21068	-0.226	-0.470	249.78		-1.0	-2.9	-0.0		-11.58	-3.84		4611.5	12.8	-9.2	0.0	0.0
21069	-0.351	-0.470	249.71		-1.0	-2.8	-0.0		-11.45	-4.08		783.1	11.6	-9.8	0.0	0.0
