

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20723	1.545	-0.560	468.31		-14.5	2.0	-0.1		4.30	-30.85		5105.3	33.0	52.5	0.0	0.0
20724	1.575	-0.278	468.53		-14.7	1.9	-0.2		4.06	-31.39		5110.2	33.6	52.5	0.0	0.0
20725	1.513	-0.057	468.11		-14.8	1.9	-0.2		4.11	-31.60		5110.2	33.6	50.7	0.0	0.0
20726	1.419	-0.403	468.39		-14.7	2.0	-0.2		4.31	-31.39		5110.2	33.0	50.1	0.0	0.0
20727	1.639	-0.372	468.25		-14.8	1.9	-0.1		4.22	-31.49		5109.0	33.6	50.1	0.0	0.0
20728	1.325	-0.560	468.67		-14.7	1.8	-0.2		3.88	-31.36		5107.1	33.0	48.8	0.0	0.0
20729	1.075	-0.278	468.60		-15.0	1.8	-0.1		3.84	-31.93		5104.7	33.6	51.3	0.0	0.0
20730	1.263	-0.120	467.61		-14.9	1.7	-0.1		3.76	-31.84		5102.9	33.0	53.7	0.0	0.0
20731	1.389	-0.435	468.39		-14.5	2.0	-0.1		4.36	-30.98		5107.1	33.6	52.5	0.0	0.0
20732	1.263	-0.183	468.04		-14.9	1.9	-0.1		4.17	-31.80		5109.0	34.2	47.6	0.0	0.0
20733	0.855	-0.089	467.48		-15.1	1.9	-0.2		4.20	-32.35		5107.7	33.6	49.4	0.0	0.0
20734	1.420	-0.372	468.04		-15.0	1.9	-0.1		4.24	-31.96		5105.9	34.2	50.7	0.0	0.0
20735	1.420	-0.466	467.83		-15.1	1.9	-0.1		4.16	-32.17		5104.7	33.6	49.4	0.0	0.0
20736	0.855	-0.309	468.60		-14.9	1.8	-0.2		3.98	-31.76		5102.2	33.6	50.7	0.0	0.0
20737	1.107	-0.152	467.76		-15.2	1.8	-0.1		4.01	-32.49		5101.0	32.4	52.5	0.0	0.0
20738	1.107	-0.152	466.70		-15.1	1.9	-0.0		4.04	-32.27		5103.5	33.6	52.5	0.0	0.0
20739	1.294	-0.215	467.90		-14.9	2.0	-0.1		4.33	-31.73		5107.7	34.2	52.5	0.0	0.0
20740	1.012	0.005	467.76		-15.1	2.0	-0.2		4.37	-32.25		5107.1	33.6	50.1	0.0	0.0
20741	0.636	0.037	468.11		-15.2	2.0	-0.2		4.37	-32.52		5107.7	33.6	50.1	0.0	0.0
20742	1.296	-0.120	467.76		-15.2	2.0	-0.0		4.39	-32.41		5107.1	33.6	51.3	0.0	0.0
20743	1.358	-0.089	467.83		-15.1	2.0	-0.0		4.37	-32.28		5106.5	34.2	49.4	0.0	0.0
20744	1.013	0.068	468.39		-15.2	1.8	-0.1		3.91	-32.42		5105.3	33.6	50.7	0.0	0.0
20745	1.076	0.068	467.34		-15.3	1.9	-0.0		4.06	-32.78		5104.1	32.4	54.3	0.0	0.0
20746	1.013	-0.026	467.69		-15.1	1.9	-0.0		4.19	-32.30		5109.0	33.6	52.5	0.0	0.0
20747	1.326	0.225	468.11		-15.2	2.1	-0.1		4.62	-32.45		5110.2	33.6	49.4	0.0	0.0
20748	1.232	0.351	468.61		-15.1	2.0	-0.1		4.43	-32.30		5109.6	33.6	47.6	0.0	0.0
20749	1.012	0.225	468.18		-15.3	2.1	-0.2		4.63	-32.73		5108.3	32.4	48.2	0.0	0.0
20750	1.484	0.100	467.76		-15.2	2.1	-0.0		4.51	-32.51		5107.1	33.6	50.1	0.0	0.0
20751	1.359	0.068	468.32		-15.1	2.1	-0.0		4.49	-32.30		5105.3	33.0	50.1	0.0	0.0
20752	1.013	0.319	468.68		-15.4	1.9	-0.1		4.23	-32.83		5102.9	32.4	51.9	0.0	0.0
20753	1.076	0.257	468.11		-15.4	1.9	-0.0		4.13	-32.95		5103.5	33.0	51.9	0.0	0.0
20754	1.264	0.131	468.46		-15.1	2.1	-0.0		4.59	-32.21		5107.7	33.6	50.7	0.0	0.0
20755	1.170	0.445	468.96		-15.2	2.1	-0.1		4.55	-32.49		5107.7	33.6	47.6	0.0	0.0
20756	1.263	0.539	468.46		-15.3	2.1	-0.2		4.59	-32.65		5105.9	33.0	47.6	0.0	0.0
20757	1.138	0.131	469.24		-15.4	2.2	-0.1		4.71	-32.86		5105.3	33.6	49.4	0.0	0.0
20758	1.264	0.068	469.52		-15.3	2.2	-0.0		4.71	-32.67		5104.1	34.2	48.8	0.0	0.0
20759	1.264	0.257	468.95		-15.0	2.1	-0.0		4.61	-31.98		5102.2	33.0	50.1	0.0	0.0
20760	1.139	0.414	469.45		-15.2	2.0	0.0		4.31	-32.50		5102.2	31.7	53.1	0.0	0.0
20761	1.452	0.351	468.11		-15.1	2.0	0.0		4.42	-32.37		5105.3	33.0	51.3	0.0	0.0
20762	1.609	-0.026	469.80		-15.0	2.2	0.0		4.89	-31.82		5109.0	33.6	50.1	0.0	0.0
20763	1.327	0.162	469.45		-15.1	2.2	-0.0		4.69	-32.23		5110.2	34.2	48.8	0.0	0.0
20764	1.170	0.319	469.80		-15.1	2.2	-0.1		4.86	-32.18		5109.0	34.2	50.1	0.0	0.0
20765	1.547	0.005	469.87		-15.0	2.3	0.1		4.96	-31.94		5108.3	33.6	50.1	0.0	0.0
20766	1.547	0.005	469.52		-15.1	2.3	0.0		4.94	-32.09		5107.1	33.0	48.8	0.0	0.0
20767	1.327	-0.058	469.87		-14.8	2.1	-0.0		4.58	-31.53		5105.3	33.6	51.3	0.0	0.0
20768	1.609	0.037	469.10		-15.1	2.2	0.1		4.74	-32.20		5104.1	33.0	54.3	0.0	0.0
20769	1.484	-0.121	468.39		-15.0	2.1	0.0		4.58	-32.07		5107.7	34.2	51.3	0.0	0.0
20770	1.577	-0.278	470.58		-14.7	2.3	-0.1		5.06	-31.30		5109.6	32.4	48.8	0.0	0.0
20771	1.608	-0.058	470.36		-14.8	2.2	-0.1		4.83	-31.37		5109.0	33.0	48.2	0.0	0.0
20772	1.295	-0.058	469.45		-14.9	2.3	-0.1		4.95	-31.80		5107.1	33.6	48.2	0.0	0.0
20773	1.860	-0.403	470.01		-14.8	2.3	0.1		5.04	-31.41		5105.3	33.0	49.4	0.0	0.0
20774	1.797	-0.497	469.09		-14.8	2.2	0.0		4.81	-31.42		5103.5	33.0	49.4	0.0	0.0
20775	1.327	-0.309	469.80		-14.8	2.0	-0.1		4.35	-31.39		5101.6	32.4	50.1	0.0	0.0
20776	1.515	-0.372	469.16		-14.8	2.1	-0.0		4.60	-31.47		5101.0	33.0	52.5	0.0	0.0
20777	1.358	-0.372	468.10		-14.8	2.1	-0.0		4.58	-31.66		5106.5	33.6	52.5	0.0	0.0
20778	1.670	-0.309	470.01		-14.5	2.3	-0.1		4.97	-30.75		5107.7	33.6	48.8	0.0	0.0
20779	1.576	-0.340	469.23		-14.7	2.1	-0.1		4.63	-31.34		5107.1	33.0	49.4	0.0	0.0
20780	1.106	-0.372	469.09		-14.9	2.2	-0.2		4.76	-31.76		5105.9	33.6	50.7	0.0	0.0
20781	1.514	-0.623	469.31		-14.9	2.1	-0.1		4.65	-31.69		5105.9	34.2	49.4	0.0	0.0
20782	1.421	-0.529	469.02		-14.8	2.2	-0.1		4.70	-31.55		5105.3	33.6	51.9	0.0	0.0
20783	1.139	-0.309	469.66		-14.9	1.9	-0.1		4.12	-31.73		5103.5	33.0	54.9	0.0	0.0
20784	1.295	-0.497	467.89		-14.9	2.1	-0.1		4.49	-31.87		5107.1	33.0	55.5	0.0	0.0
20785	1.139	-0.592	468.32		-15.0	2.1	-0.0		4.48	-32.09		5110.8	33.6	51.3	0.0	0.0
20786	1.231	-0.403	469.31		-15.0	2.1	-0.2		4.48	-31.95		5110.2	33.0	50.1	0.0	0.0
20787	0.981	-0.434	468.60		-15.0	2.1	-0.2		4.52	-31.91		5109.0	33.6	50.7	0.0	0.0
20788	0.793	-0.592	469.10		-15.2	2.1	-0.1		4.58	-32.41		5107.7	34.2	51.3	0.0	0.0
20789	1.108	-0.560	468.74		-15.0	2.1	-0.1		4.63	-32.06		5106.5	34.2	50.7	0.0	0.0
20790	1.077	-0.403	468.46		-14.9	2.0	-0.0		4.42	-31.84		5104.7	33.6	51.3	0.0	0.0
20791	0.919	-0.340	468.11		-15.4	1.9	-0.1		4.12	-32.91		5103.5	33.0	53.7	0.0	0.0
20792	1.013	-0.372	467.69		-15.3	1.9	-0.0		4.24	-32.69		5107.7	32.4	51.3	0.0	0.0
20793	0.982	-0.717	468.32		-15.2	2.2	-0.0		4.73	-32.33		5108.3	33.6	50.7	0.0	0.0
20794	0.981	-0.340	468.32		-15.2	2.1	-0.2		4.63	-32.52		5107.1	33.0	48.2	0.0	0.0
20795	0.888	-0.120	467.83		-15.4	2.1	-0.2		4.54	-32.86		5106.5	33.6	49.4	0.0	0.0
20796	1.013	-0.592	467.97		-15.3	2.3	-0.1		5.03	-32.73		5104.1	34.2	50.1	0.0	0.0
20797	1.139	-0.372	468.46		-15.3	2.2	-0.1		4.79	-32.67		5102.9	33.6	50.1	0.0	0.0
20798	0.951	-0.340	467.90		-15.3	2.1	-0.1		4.58	-32.63		5101.6	32.4	52.5	0.0	0.0
20799	0.920	-0.277	468.04		-15.4	2.0	-0.0		4.36	-32.96		5102.9	33.0	51.9	0.0	0.0
20800	0.920	-0.246	467.27		-15.7	2.0	-0.0		4.39	-33.56		5107.7	33.6	51.3	0.0	0.0
20801	1.014	-0.403	468.82		-15.3	2.3	-0.0		5.07	-32.52		5108.3	33.6	48.8	0.0	0.0
20802	1.076	0.005	468.67		-15.3	2.1	-0.2		4.55	-32.56		5108.3	33.0	50.7	0.0	0.0
20803	0.856	0.006	467.97		-15.6	2.2	-0.2		4.86	-33.36		5107.7	33.6	50.7	0.0	0.0
20804	1.077	-0.466	468.32		-15.5	2.2	-0.0		4.84	-33.09		5106.5	34.2	50.1	0.0	0.0
20805	1.045	-0.372	467.97		-15.7	2.3	-0.0		5.03	-33.50		5105.3	33.6	51.3	0.0	0.0
20806	0.920	-0.246	468.89		-15.4	2.1	-0.1		4.46	-32.82		5104.7	31.7	53.7	0.0	0.0
20807	1.077	-0.215	467.41		-15.6	2.1	0.0		4.56	-33.46		5109.0	33.0	53.1	0.0	0.0
20808	1.015	-0.089	467.13		-15.7	2.2	0.1		4.72	-33.66		5110.8	34.2	50.1	0.0	0.0
20809	1.171	-0.277	469.38		-15.3	2.4	0.0		5.18	-32.49		5109.6	33.6	48.8	0.0	0.0
20810	1.107	-0.152	468.47		-15.6	2.2	-0.1		4.84	-33.19		5108.3	33.6	50.1	0.0	0.0
20811	0.763	-0.057	468.89		-15.8	2.2	-0.1		4.81	-33.66		5107.1	34.2	48.2	0.0	0.0
20812	1.109	-0.277	469.03		-15.5	2.4	0.0		5.26	-33.05		5104.7	33.6	49.4	0.0	0.0
20813	1.140	-0.120	468.96		-15.4	2.4	0.1		5.18	-32.86		5101.6	33.0	51.3	0.0	0.0
20814	1.046	-0.120	469.03		-15.5	2.2	0.0		4.73	-32.98		5102.9	32.4	52.5	0.0	0.0
20815	1.172	-0.277	467.90		-15.8	2.3	0.1		4.90	-33.80		5106.5	33.0	50.1	0.0	0.0
20816	1.203	-0.183	468.68		-15.7	2.2	0.1		4.87	-33.46		5106.5	33.6	48.8	0.0	0.0
20817	1.327	-0.277	469.88		-15.4	2.5	0.0		5.31	-32.67		5105.9	33.6	49.4	0.0	0.0
20818	1.171	-0.120	470.02		-15.5	2.4	0.0		5.09	-33.00		5105.3	33.6	50.1	0.0	0.0
20819	0.920	-0.183	469.24		-15.6	2.3	-0.0		5.06	-33.34		5104.1	33.6	49.4	0.0	0.0
20820	1.423	-0.435	469.67		-15.5	2.3	0.2		5.09	-33.04		5103.5	33.6	50.7	0.0	0.0
20821	1.705	-0.309	468.74		-15.4	2.4	0.1		5.25	-32.74		5102.9	32.4	54.3	0.0	0.0
20822	1.296	-0.246	469.81		-15.4	2.1	0.0		4.60	-32.80		5105.3	33.6	53.7	0.0	0.0
20823	1.328	-0.278	468.75		-15.6	2.3	0.1		5.01	-33.24		5109.6	33.6	50.1	0.0	0.0
20824	1.328	-0.340	469.38		-15.4	2.4	0.1		5.30	-32.82		5109.6	33.0	50.7	0.0	0.0
20825	1.515	-0.215	470.23		-15.1	2.5	-0.0		5.35	-32.19		5109.6	33.0	50.1	0.0	0.0
20826	1.609	-0.277	469.52		-15.1	2.4	-0.0		5.31	-32.07		5109.0	33.6	50.7	0.0	0.0
20827	1.139	-0.592	469.45		-15.4	2.5	-0.0		5.31	-32.75		5107.1	33.6	49.4	0.0	0.0
20828	1.673	-0.497	469.59		-15.2	2.6	0.1		5.61	-32.42		5104.7	33.0	51.3	0.0	0.0
20829	1.955	-0.340	469.30		-15.0	2.5	0.1		5.53	-32.04		5104.1	31.7	54.3	0.0	0.0
20830	1.578	-0.277	469.24		-15.3	2.2	0.0		4.79	-32.50		5108.3	33.6	53.1	0.0	0.0
20831	1.735	-0.309	469.17		-15.2	2.3	0.1		5.09	-32.46		5109.0	33.6	50.1	0.0	0.0
20832	1.673	-0.466	469.59		-15.0	2.5	0.1		5.34	-31.84		5107.7	33.6	49.4	0.0	0.0
20833	1.765	-0.246	469.94		-14.9	2.5	-0.1		5.43	-31.63		5106.5	33.0	49.4	0.0	0.0
20834	1.734	-0.277	469.24		-15.1	2.4	-0.1		5.22	-32.09		5104.7	33.0	48.8	0.0	0.0
20835	1.326	-0.466	469.80		-15.1	2.5	-0.1		5.45	-32.12		5103.5	33.0	50.1	0.0	0.0
20836	1.797	-0.277	468.74		-14.9	2.5	-0.0		5.36	-31.75		5100.4	32.4	50.7	0.0	0.0
20837	1.860	-0.215	468.59		-14.8	2.4	-0.0		5.27	-31.59		5101.6	32.4	51.3	0.0	0.0
20838	1.515	-0.215	468.39		-15.3	2.2	-0.1		4.79	-32.65		5106.5	33.6	50.1	0.0	0.0
20839	1.608	-0.372	468.74		-15.2	2.3	-0.1		4.93	-32.41		5107.7	33.6	48.8	0.0	0.0
20840	1.452	-0.435	468.67		-15.0	2.4	-0.0		5.21	-31.95		5107.1	33.0	50.1	0.0	0.0
20841	1.420	-0.246	468.95		-15.0	2.4	-0.2		5.15	-32.03		5107.1	33.6	50.7	0.0	0.0
20842	1.420	-0.183	468.53		-15.2	2.4	-0.2		5.26	-32.47		5106.5	33.0	49.4	0.0	0.0
20843	1.045	-0.372	468.74		-15.2	2.4	-0.1		5.15	-32.40		5105.9	34.2	50.1	0.0	0.0
20844	1.453	-0.277	467.75		-15.2	2.5	-0.1		5.35	-32.48		5103.5	32.4	54.3	0.0	0.0
20845	1.546	-0.372	467.61		-15.0	2.3	-0.1		5.04	-32.07		5107.1	33.0	53.7	0.0	0.0
20846	1.202	-0.277	467.55		-15.6	2.2	-0.0		4.73	-33.37		5111.4	33.6	52.5	0.0	0.0
20847	1.202	-0.152	468.11		-15.5	2.3	-0.0		5.04	-33.00		5110.8	34.2	51.9	0.0	0.0
20848	1.296	-0.403	468.25		-15.2	2.4	-0.0		5.31	-32.48		5109.0	33.6	52.5	0.0	0.0
20849	1.233	-0.057	467.61		-15.3	2.4	-0.1		5.23	-32.75		5108.3	33.0	51.9	0.0	0.0
20850	1.107	-0.057	467.40		-15.5	2.4	-0.2		5.15	-33.14		5106.5	33.0	50.1	0.0	0.0
20851	1.108	-0.466	467.68		-15.5	2.5	-0.1		5.41	-33.17		5104.1	34.2	51.9	0.0	0.0
20852	1.266	-0.246	467.40		-15.5	2.5	-0.0		5.42	-33.21		5102.2	32.4	54.9	0.0	0.0
20853	1.140	-0.403	467.40		-15.4	2.3	-0.1		4.94	-32.95		5105.9	33.6	51.3	0.0	0.0
20854	1.046	-0.183	467.55		-15.8	2.3	-0.0		5.09	-33.79		5108.3	34.2	47.6	0.0	0.0
20855	1.140	-0.215	467.19		-15.7	2.3	0.0		4.97	-33.60		5107.1	33.6	48.2	0.0	0.0
20856	1.202	-0.560	467.54		-15.4	2.6	-0.0		5.73	-32.93		5105.3	33.6	50.1	0.0	0.0
20857	1.076	-0.277	467.62		-15.6	2.5	-0.1		5.38	-33.32		5104.1	34.2	50.1	0.0	0.0
20858	0.637	-0.183	467.55		-15.7	2.5	-0.2		5.43	-33.62		5102.2	33.0	50.1	0.0	0.0
20859	1.109	-0.309	467.97		-15.6	2.6	0.0		5.61	-33.33		5102.2	32.4	52.5	0.0	0.0
20860	1.203	-0.277	467.26		-15.7	2.5	0.0		5.47	-33.55		5104.1	33.0	52.5	0.0	0.0
20861	1.015	-0.214	467.40		-15.6	2.4	-0.1		5.19	-33.46		5109.0	33.0	51.3	0.0	0.0
20862	1.046	-0.246	467.41		-16.0	2.5	-0.0		5.51	-34.12		5110.2	33.6	49.4	0.0	0.0
20863	0.952	-0.340	467.12		-15.9	2.4	-0.0		5.19	-33.97		5109.0	33.6	49.4	0.0	0.0
20864	1.077	-0.371	469.17		-15.6	2.7	-0.0		5.89	-33.20		5108.3	33.6	51.3	0.0	0.0
20865	0.826	-0.277	468.11		-15.7	2.6	-0.1		5.64	-33.57		5107.1	33.6	50.1	0.0	0.0
20866	0.607	-0.089	468.32		-15.9	2.7	-0.1		5.71	-33.86		5105.3	31.7	50.1	0.0	0.0
20867	1.297	-0.183	467.97		-15.8	2.7	0.0		5.78	-33.67		5104.7	32.4	53.1	0.0	0.0
20868	1.235	-0.309	467.33		-15.7	2.7	0.0		5.81	-33.58		5107.7	33.6	53.1	0.0	0.0
20869	0.952	-0.309	468.96		-15.9	2.5	-0.0		5.38	-33.84		5110.2	33.6	52.5	0.0	0.0
20870	1.015	-0.340	468.47		-16.0	2.6	-0.0		5.68	-34.08		5109.6	33.0	50.1	0.0	0.0
20871	1.078	-0.309	469.10		-15.8	2.5	0.1		5.49	-33.67		5107.7	33.0	51.3	0.0	0.0
20872	1.265	-0.309	470.02		-15.6	2.8	-0.1		6.10	-33.15		5105.9	33.6	50.1	0.0	0.0
20873	1.045	-0.434	469.31		-15.7	2.7	-0.1		5.78	-33.35		5104.1	32.4	47.6	0.0	0.0
20874	0.795	-0.528	468.96		-15.8	2.7	-0.1		5.90	-33.74		5102.2	31.7	49.4	0.0	0.0
20875	1.329	-0.591	469.10		-15.7	2.8	0.0		6.14	-33.48		5101.6	31.7	51.9	0.0	0.0
20876	1.486	-0.654	468.60		-15.7	2.7	0.1		5.92	-33.39		5105.9	33.0	51.3	0.0	0.0
20877	1.047	-0.623	470.02		-15.9	2.6	0.0		5.56	-33.79		5106.5	33.0	48.8	0.0	0.0
20878	1.266	-0.717	469.59		-15.7	2.6	0.1		5.63	-33.40		5106.5	33.0	49.4	0.0	0.0
20879	1.204	-0.969	469.38		-15.7	2.8	0.1		5.97	-33.35		5105.9	33.6	49.4	0.0	0.0
20880	1.234	-1.063	470.65		-15.5	2.8	-0.1		6.06	-32.93		5105.3	33.6	49.4	0.0	0.0
20881	1.108	-0.968	469.31		-15.6	2.9	-0.1		6.15	-33.15		5104.1	33.0	51.3	0.0	0.0
20882	0.920	-1.031	469.73		-15.8	2.9	-0.1		6.18	-33.53		5102.2	32.4	54.9	0.0	0.0
20883	1.517	-1.031	469.66		-15.4	2.8	0.0		6.15	-32.75		5107.1	33.0	53.7	0.0	0.0
20884	1.517	-1.125	469.10		-15.6	2.8	0.0		6.00	-33.20		5110.8	33.0	50.7	0.0	0.0
20885	1.297	-1.126	470.58		-15.8	2.6	0.0		5.62	-33.55		5110.2	34.2	48.8	0.0	0.0
20886	1.391	-1.157	469.31		-15.7	2.7	0.0		5.91	-33.39		5109.6	34.2	51.3	0.0	0.0
20887	1.266	-1.502	469.94		-15.5	2.8	0.1		5.97	-32.86		5108.3	33.6	50.7	0.0	0.0
20888	1.233	-1.345	470.08		-15.3	2.9	-0.1		6.18	-32.45		5107.1	33.0	49.4	0.0	0.0
20889	1.108	-1.220	469.94		-15.5	2.8	-0.1		6.06	-32.97		5104.7	33.6	51.9	0.0	0.0
20890	1.265	-1.377	469.80		-15.5	2.9	-0.1		6.23	-32.80		5103.5	32.4	54.3	0.0	0.0
20891	1.516	-1.377	468.95		-15.4	2.8	-0.1		6.00	-32.77		5108.3	33.6	51.9	0.0	0.0
20892	1.265	-1.471	469.73		-15.4	2.7	-0.1		5.79	-32.76		5109.0	33.0	50.7	0.0	0.0
20893	1.140	-1.408	469.95		-15.6	2.6	-0.1		5.59	-33.12		5107.7	33.0	50.1	0.0	0.0
20894	1.077	-1.408	469.59		-15.8	2.6	-0.1		5.67	-33.52		5106.5	33.6	50.7	0.0	0.0
20895	1.108	-1.628	470.51		-15.2	2.8	-0.1		6.06	-32.24		5105.3	33.6	49.4	0.0	0.0
20896	0.982	-1.251	469.17		-15.5	2.6	-0.2		5.67	-32.98		5102.9	33.6	51.3	0.0	0.0
20897	0.762	-1.031	468.67		-15.6	2.7	-0.3		5.74	-33.23		5100.4	32.4	54.9	0.0	0.0
20898	0.920	-1.471	468.81		-15.5	2.8	-0.2		6.01	-32.94		5102.9	33.0	53.7	0.0	0.0
20899	0.951	-1.377	468.54		-16.0	2.7	-0.2		5.81	-33.96		5107.1	33.6	52.5	0.0	0.0
20900	0.826	-1.219	468.81		-15.5	2.5	-0.2		5.48	-33.04		5108.3	33.0	49.4	0.0	0.0
20901	0.795	-1.220	469.38		-15.8	2.6	-0.1		5.57	-33.58		5107.7	33.6	50.7	0.0	0.0
20902	0.763	-1.157	468.60		-15.8	2.6	-0.1		5.50	-33.60		5108.3	33.0	51.3	0.0	0.0
20903	0.857	-1.471	470.02		-15.5	2.7	-0.1		5.86	-32.82		5106.5	33.6	50.7	0.0	0.0
20904	0.607	-1.251	469.45		-15.7	2.7	-0.2		5.80	-33.45		5104.7	33.6	51.3	0.0	0.0
20905	0.293	-0.968	468.68		-15.8	2.7	-0.2		5.76	-33.73		5104.7	32.4	54.9	0.0	0.0
20906	0.889	-1.314	468.81		-15.8	2.8	-0.1		5.96	-33.70		5107.7	33.6	53.1	0.0	0.0
20907	0.920	-1.094	468.68		-15.9	2.7	-0.1		5.85	-33.89		5111.4	33.6	51.3	0.0	0.0
20908	0.607	-1.000	468.96		-15.9	2.5	-0.2		5.41	-33.79		5110.8	33.6	49.4	0.0	0.0
20909	0.764	-1.063	468.68		-16.0	2.7	-0.1		5.74	-34.14		5109.0	33.6	50.7	0.0	0.0
20910	0.545	-1.188	468.04		-16.1	2.6	-0.1		5.55	-34.22		5107.1	33.6	50.7	0.0	0.0
20911	0.481	-1.251	469.73		-15.7	2.9	-0.2		6.15	-33.35		5105.3	34.2	48.8	0.0	0.0
20912	0.388	-0.968	468.89		-15.9	2.8	-0.2		5.95	-33.84		5104.1	33.0	50.1	0.0	0.0
20913	0.262	-1.031	468.61		-16.1	2.8	-0.2		5.99	-34.27		5102.9	31.7	53.1	0.0	0.0
20914	0.733	-1.000	468.39		-15.9	2.8	-0.1		6.06	-33.92		5107.1	33.6	52.5	0.0	0.0
20915	0.859	-1.094	468.18		-16.1	2.7	-0.1		5.83	-34.38		5108.3	33.6	50.7	0.0	0.0
20916	0.513	-1.094	469.10		-16.1	2.6	-0.1		5.50	-34.19		5106.5	33.0	48.8	0.0	0.0
20917	0.451	-1.031	468.61		-16.1	2.7	-0.1		5.74	-34.36		5105.3	33.0	49.4	0.0	0.0
20918	0.451	-1.282	468.96		-16.2	2.7	-0.1		5.77	-34.52		5104.7	34.2	49.4	0.0	0.0
20919	0.544	-1.062	469.74		-15.9	2.9	-0.2		6.16	-33.86		5103.5	34.2	50.7	0.0	0.0
20920	0.576	-0.842	468.61		-16.1	2.8	-0.2		6.02	-34.29		5102.2	32.4	50.7	0.0	0.0
20921	0.419	-0.968	468.47		-16.2	2.9	-0.2		6.22	-34.45		5104.7	33.0	51.9	0.0	0.0
20922	0.890	-1.062	468.40		-16.2	2.9	-0.1		6.28	-34.49		5109.0	33.6	51.3	0.0	0.0
20923	0.954	-1.031	468.54		-16.1	2.8	0.0		6.07	-34.24		5110.2	33.6	49.4	0.0	0.0
20924	0.608	-0.874	469.81		-16.2	2.6	-0.1		5.50	-34.41		5109.0	33.6	49.4	0.0	0.0
20925	0.671	-0.874	469.46		-16.2	2.8	-0.1		6.06	-34.39		5108.3	33.6	49.4	0.0	0.0
20926	0.608	-1.125	469.53		-16.1	2.9	-0.0		6.19	-34.24		5107.7	33.6	50.1	0.0	0.0
20927	0.607	-0.999	469.67		-16.1	2.9	-0.2		6.19	-34.16		5105.9	33.6	50.7	0.0	0.0
20928	0.670	-0.874	469.46		-16.1	2.9	-0.2		6.22	-34.31		5104.7	32.4	55.5	0.0	0.0
20929	0.482	-1.062	470.09		-16.2	3.0	-0.1		6.33	-34.29		5107.7	33.6	53.7	0.0	0.0
20930	0.921	-0.874	469.10		-16.2	3.0	-0.1		6.37	-34.37		5110.2	33.6	49.4	0.0	0.0
20931	1.109	-0.811	470.23		-15.8	2.9	-0.1		6.22	-33.63		5109.0	33.0	48.8	0.0	0.0
20932	0.828	-0.874	469.95		-16.2	2.7	-0.0		5.83	-34.48		5107.7	33.6	50.1	0.0	0.0
20933	0.858	-1.000	469.53		-16.2	2.8	-0.0		6.05	-34.33		5106.5	34.2	50.1	0.0	0.0
20934	0.858	-1.440	470.86		-15.8	3.0	-0.0		6.53	-33.50		5104.7	33.6	50.1	0.0	0.0
20935	0.670	-1.000	470.65		-15.8	2.9	-0.1		6.29	-33.43		5102.2	32.4	51.3	0.0	0.0
20936	0.764	-0.780	470.23		-15.9	3.0	-0.2		6.40	-33.80		5099.8	32.4	52.5	0.0	0.0
20937	0.764	-1.188	469.87		-15.8	3.1	-0.1		6.64	-33.59		5105.9	33.6	51.9	0.0	0.0
20938	1.109	-1.094	470.44		-15.8	3.1	-0.0		6.66	-33.47		5107.1	33.6	50.1	0.0	0.0
20939	1.172	-1.157	469.87		-15.6	2.9	-0.1		6.25	-33.18		5107.7	33.0	49.4	0.0	0.0
20940	0.921	-1.251	470.30		-15.9	2.8	-0.0		6.07	-33.64		5106.5	33.0	48.8	0.0	0.0
20941	0.984	-1.377	469.52		-15.8	2.8	-0.0		6.11	-33.56		5105.9	33.6	48.8	0.0	0.0
20942	0.952	-1.471	470.65		-15.5	3.1	-0.1		6.73	-32.73		5105.3	33.6	52.5	0.0	0.0
20943	0.983	-1.031	470.44		-15.5	2.9	-0.1		6.23	-32.98		5103.5	32.4	54.3	0.0	0.0
20944	1.046	-0.842	469.24		-15.5	3.0	-0.2		6.38	-33.04		5106.5	33.0	53.1	0.0	0.0
20945	1.297	-1.345	469.73		-15.6	3.0	-0.0		6.47	-33.18		5110.2	33.6	50.7	0.0	0.0
20946	1.328	-1.345	469.31		-15.7	3.0	-0.1		6.59	-33.37		5110.8	34.2	49.4	0.0	0.0
20947	1.014	-1.282	470.65		-15.4	2.8	-0.1		6.05	-32.58		5110.2	33.6	50.7	0.0	0.0
20948	0.983	-1.282	469.73		-15.7	2.8	-0.1		6.03	-33.35		5107.7	33.0	50.7	0.0	0.0
20949	0.858	-1.282	469.02		-15.6	2.8	-0.1		6.08	-33.23		5105.9	33.6	50.1	0.0	0.0
20950	1.077	-1.377	470.79		-15.2	3.1	-0.2		6.57	-32.15		5105.3	33.0	51.9	0.0	0.0
20951	1.076	-1.157	469.24		-15.5	2.9	-0.2		6.23	-32.85		5102.9	32.4	56.2	0.0	0.0
20952	0.575	-1.157	469.17		-15.7	2.9	-0.3		6.12	-33.31		5106.5	33.0	53.7	0.0	0.0
20953	1.046	-1.282	469.09		-15.6	3.0	-0.1		6.44	-33.18		5109.0	33.6	49.4	0.0	0.0
20954	1.171	-1.219	469.38		-15.5	2.9	-0.1		6.29	-33.00		5107.7	33.0	48.8	0.0	0.0
