

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23055	5.967	-7.728	526.87		-28.1	11.7	-0.5		22.54	-52.96		3799.7	13.4	-8.5	0.0	0.0
23056	5.842	-7.791	526.87		-28.3	11.7	-0.5		22.62	-53.17		4008.4	14.0	-8.5	0.0	0.0
23057	5.748	-7.823	526.59		-28.3	11.8	-0.5		22.72	-53.20		4147.6	12.8	-9.8	0.0	0.0
23058	5.842	-7.823	525.81		-28.2	11.7	-0.5		22.60	-53.17		4628.6	12.8	-8.5	0.0	0.0
23059	5.999	-7.886	526.66		-28.2	11.7	-0.5		22.57	-53.01		788.6	13.4	-8.5	0.0	0.0
23060	5.968	-7.823	527.78		-28.1	11.8	-0.5		22.71	-52.68		-209.4	13.4	-9.2	0.0	0.0
23061	5.936	-7.760	527.08		-28.3	11.8	-0.5		22.83	-53.19		413.2	13.4	-9.2	0.0	0.0
23062	5.748	-7.917	526.80		-28.2	11.8	-0.5		22.79	-52.99		1115.2	13.4	-8.5	0.0	0.0
23063	5.779	-7.823	527.71		-27.9	11.7	-0.5		22.58	-52.43		1768.9	12.8	-9.2	0.0	0.0
23064	5.968	-7.728	527.50		-27.8	11.8	-0.5		22.82	-52.27		2306.7	13.4	-8.5	0.0	0.0
23065	5.999	-7.697	527.43		-28.1	11.8	-0.5		22.70	-52.76		2763.2	13.4	-7.9	0.0	0.0
23066	5.780	-7.666	526.80		-28.1	11.8	-0.5		22.79	-52.86		3141.7	13.4	-7.9	0.0	0.0
23067	5.811	-7.791	526.66		-28.2	11.7	-0.5		22.51	-53.08		3458.5	14.0	-9.2	0.0	0.0
23068	5.873	-7.948	527.57		-27.9	11.8	-0.5		22.64	-52.43		3722.8	14.0	-9.2	0.0	0.0
23069	5.749	-7.823	527.50		-28.1	11.8	-0.5		22.76	-52.70		3945.6	13.4	-9.8	0.0	0.0
23070	5.780	-7.634	526.73		-28.1	11.8	-0.5		22.72	-52.98		4096.3	13.4	-9.2	0.0	0.0
23071	5.654	-7.728	525.60		-28.3	11.6	-0.5		22.48	-53.45		4582.8	14.0	-8.5	0.0	0.0
23072	5.748	-7.666	526.94		-28.1	11.7	-0.5		22.50	-52.92		822.2	13.4	-8.5	0.0	0.0
23073	5.936	-7.728	527.36		-28.0	11.6	-0.5		22.45	-52.65		-185.6	13.4	-8.5	0.0	0.0
23074	5.811	-7.791	526.66		-28.3	11.7	-0.5		22.56	-53.23		168.5	14.0	-8.5	0.0	0.0
23075	5.623	-7.728	526.44		-28.3	11.7	-0.5		22.54	-53.29		850.3	12.8	-9.2	0.0	0.0
23076	5.780	-7.728	526.16		-28.3	11.7	-0.5		22.56	-53.32		1561.4	12.2	-8.5	0.0	0.0
23077	5.999	-7.854	526.66		-28.1	11.6	-0.5		22.34	-52.79		2135.8	13.4	-9.2	0.0	0.0
23078	5.874	-7.760	527.36		-28.2	11.8	-0.5		22.72	-52.94		2616.1	14.0	-9.2	0.0	0.0
23079	5.780	-7.697	526.51		-28.2	11.8	-0.5		22.71	-53.18		3017.2	14.0	-8.5	0.0	0.0
23080	5.717	-7.854	526.87		-28.2	11.7	-0.5		22.62	-53.02		3352.9	14.0	-9.2	0.0	0.0
23081	5.591	-7.760	527.43		-28.0	11.7	-0.5		22.45	-52.60		3634.3	13.4	-8.5	0.0	0.0
23082	5.811	-7.634	527.57		-28.0	11.8	-0.5		22.69	-52.52		3870.5	12.8	-9.2	0.0	0.0
23083	5.780	-7.540	526.73		-28.1	11.7	-0.4		22.63	-52.91		4075.0	13.4	-8.5	0.0	0.0
23084	5.686	-7.477	526.59		-28.3	11.8	-0.5		22.72	-53.37		4206.2	14.0	-9.2	0.0	0.0
23085	5.748	-7.477	526.80		-28.2	11.7	-0.5		22.55	-53.02		4678.6	14.6	-7.9	0.0	0.0
23086	5.842	-7.571	527.43		-28.0	11.7	-0.5		22.55	-52.54		794.7	14.0	-8.5	0.0	0.0
23087	5.717	-7.477	527.57		-28.0	11.7	-0.5		22.59	-52.68		-198.4	13.4	-9.2	0.0	0.0
23088	5.654	-7.257	526.44		-28.3	11.7	-0.5		22.63	-53.25		640.9	12.2	-9.2	0.0	0.0
23089	5.560	-7.383	526.09		-28.2	11.6	-0.5		22.48	-53.09		1360.6	13.4	-9.2	0.0	0.0
23090	5.685	-7.351	527.15		-28.2	11.7	-0.5		22.51	-53.03		1967.3	13.4	-9.2	0.0	0.0
23091	5.780	-7.289	527.43		-28.0	11.8	-0.5		22.64	-52.56		2473.3	13.4	-9.2	0.0	0.0
23092	5.748	-7.320	527.01		-28.2	11.8	-0.5		22.66	-53.04		2896.9	14.0	-8.5	0.0	0.0
23093	5.561	-7.351	526.51		-28.2	11.8	-0.5		22.69	-53.05		3253.4	14.0	-8.5	0.0	0.0
23094	5.560	-7.351	527.08		-28.1	11.7	-0.5		22.58	-52.77		3548.8	13.4	-9.2	0.0	0.0
23095	5.811	-7.414	527.00		-27.8	11.7	-0.5		22.48	-52.23		3805.2	13.4	-8.5	0.0	0.0
23096	5.811	-7.352	527.36		-28.0	11.8	-0.5		22.81	-52.67		4017.0	13.4	-8.5	0.0	0.0
23097	5.623	-7.289	527.08		-28.1	11.8	-0.5		22.81	-52.85		4156.1	14.0	-8.5	0.0	0.0
23098	5.529	-7.446	526.79		-28.0	11.8	-0.4		22.68	-52.65		4633.5	14.6	-9.2	0.0	0.0
23099	5.529	-7.446	527.50		-27.9	11.7	-0.5		22.56	-52.36		788.0	13.4	-9.2	0.0	0.0
23100	5.623	-7.289	528.13		-27.8	11.8	-0.5		22.70	-52.20		-210.6	12.8	-8.5	0.0	0.0
23101	5.686	-7.194	527.22		-27.9	11.8	-0.5		22.72	-52.47		413.2	12.8	-8.5	0.0	0.0
23102	5.623	-7.194	526.72		-28.1	11.8	-0.5		22.81	-52.93		1117.6	13.4	-9.2	0.0	0.0
23103	5.623	-7.226	527.43		-27.9	11.7	-0.5		22.54	-52.49		1772.6	14.0	-8.5	0.0	0.0
23104	5.717	-7.257	528.06		-27.8	11.7	-0.5		22.59	-52.24		2307.3	13.4	-8.5	0.0	0.0
23105	5.623	-7.226	527.92		-27.9	11.8	-0.5		22.73	-52.40		2757.7	13.4	-8.5	0.0	0.0
23106	5.529	-7.132	526.94		-28.0	11.8	-0.4		22.81	-52.73		3136.8	12.8	-10.4	0.0	0.0
23107	5.686	-7.163	526.30		-28.0	11.8	-0.4		22.83	-52.82		3456.6	13.4	-9.2	0.0	0.0
23108	5.905	-7.163	527.01		-28.1	11.7	-0.5		22.58	-52.83		3725.2	14.0	-9.2	0.0	0.0
23109	5.906	-7.163	527.57		-27.9	11.9	-0.4		22.88	-52.48		3949.2	14.0	-9.2	0.0	0.0
23110	5.812	-7.132	527.43		-28.0	12.0	-0.4		23.07	-52.57		4098.8	14.0	-8.5	0.0	0.0
23111	5.718	-7.257	526.79		-28.0	11.9	-0.4		22.93	-52.73		4579.7	13.4	-7.9	0.0	0.0
23112	5.687	-7.320	527.07		-27.9	11.8	-0.4		22.82	-52.48		794.7	12.8	-9.2	0.0	0.0
23113	5.874	-7.257	527.07		-27.7	11.8	-0.4		22.83	-52.04		-195.9	12.8	-8.5	0.0	0.0
23114	5.906	-7.100	527.29		-28.0	12.0	-0.4		23.08	-52.58		192.9	13.4	-8.5	0.0	0.0
23115	5.687	-7.132	526.44		-28.0	12.0	-0.4		23.06	-52.74		875.3	14.0	-8.5	0.0	0.0
23116	5.592	-7.257	526.58		-27.9	11.9	-0.4		22.90	-52.57		1582.1	13.4	-7.9	0.0	0.0
23117	5.623	-7.446	527.07		-27.7	11.8	-0.5		22.81	-52.18		2148.0	14.0	-8.5	0.0	0.0
23118	5.529	-7.320	527.49		-27.6	12.0	-0.5		23.03	-51.92		2622.8	12.8	-10.4	0.0	0.0
23119	5.466	-7.163	526.65		-27.8	12.0	-0.5		23.11	-52.31		3022.0	12.8	-9.8	0.0	0.0
23120	5.435	-7.100	525.94		-27.9	11.8	-0.5		22.81	-52.68		3363.2	14.0	-8.5	0.0	0.0
23121	5.435	-7.100	526.93		-27.8	11.8	-0.5		22.76	-52.29		3647.1	14.0	-8.5	0.0	0.0
23122	5.560	-7.194	527.49		-27.6	11.9	-0.5		22.84	-51.93		3880.9	13.4	-7.9	0.0	0.0
23123	5.560	-7.226	527.57		-27.8	11.9	-0.5		22.91	-52.25		4078.0	14.0	-9.2	0.0	0.0
23124	5.372	-7.100	526.86		-27.8	11.9	-0.5		22.97	-52.40		4205.0	14.0	-9.2	0.0	0.0
23125	5.435	-7.069	526.44		-27.9	11.9	-0.5		22.85	-52.52		4678.0	12.8	-9.2	0.0	0.0
23126	5.686	-7.163	526.51		-27.8	11.8	-0.5		22.75	-52.32		794.7	13.4	-8.5	0.0	0.0
23127	5.654	-7.194	527.21		-27.9	12.0	-0.5		23.09	-52.55		-196.5	14.0	-8.5	0.0	0.0
23128	5.591	-7.037	527.07		-27.9	12.0	-0.5		23.05	-52.57		644.0	13.4	-8.5	0.0	0.0
23129	5.498	-7.100	526.30		-28.0	12.0	-0.5		23.10	-52.68		1359.3	13.4	-9.2	0.0	0.0
23130	5.341	-7.226	527.14		-27.9	11.8	-0.5		22.77	-52.52		1961.8	14.0	-9.8	0.0	0.0
23131	5.560	-7.069	527.49		-27.6	12.0	-0.5		23.03	-51.94		2467.8	12.2	-9.2	0.0	0.0
23132	5.623	-6.943	526.30		-27.9	12.0	-0.5		23.06	-52.54		2897.5	13.4	-8.5	0.0	0.0
23133	5.435	-6.943	526.09		-28.0	12.0	-0.5		23.13	-52.90		3255.8	14.0	-9.2	0.0	0.0
23134	5.372	-6.912	526.44		-27.9	11.9	-0.5		22.90	-52.60		3553.7	13.4	-7.9	0.0	0.0
23135	5.466	-7.037	527.07		-27.8	11.9	-0.6		22.85	-52.28		3803.3	13.4	-9.2	0.0	0.0
23136	5.371	-6.912	527.56		-27.6	12.0	-0.6		23.08	-51.90		4012.1	14.6	-9.2	0.0	0.0
23137	5.403	-6.755	526.51		-27.8	11.9	-0.5		23.01	-52.42		4151.9	12.8	-8.5	0.0	0.0
23138	5.309	-6.817	525.59		-27.8	11.9	-0.6		22.98	-52.47		4634.7	13.4	-9.2	0.0	0.0
23139	5.371	-6.880	526.79		-27.9	11.9	-0.6		22.86	-52.61		788.6	12.8	-8.5	0.0	0.0
23140	5.591	-6.912	527.56		-27.6	12.0	-0.5		23.05	-51.98		-210.0	13.4	-9.2	0.0	0.0
23141	5.529	-6.943	527.28		-27.8	12.0	-0.5		23.01	-52.30		432.8	14.0	-9.8	0.0	0.0
23142	5.278	-6.912	526.79		-27.9	12.0	-0.5		23.04	-52.61		1134.7	13.4	-9.2	0.0	0.0
23143	5.403	-6.943	526.51		-27.9	11.9	-0.5		22.92	-52.56		1784.2	12.2	-8.5	0.0	0.0
23144	5.654	-7.006	526.79		-27.6	11.9	-0.5		22.92	-52.01		2323.8	13.4	-9.2	0.0	0.0
23145	5.717	-7.006	527.35		-27.8	12.0	-0.5		23.04	-52.25		2774.8	14.0	-8.5	0.0	0.0
23146	5.717	-6.975	527.14		-27.8	12.0	-0.5		23.17	-52.38		3150.8	13.4	-8.5	0.0	0.0
23147	5.529	-7.132	526.79		-27.7	12.0	-0.5		23.15	-52.22		3466.4	13.4	-9.2	0.0	0.0
23148	5.466	-7.194	527.64		-27.7	12.0	-0.5		23.06	-51.99		3728.3	14.0	-8.5	0.0	0.0
23149	5.654	-7.100	528.06		-27.5	12.0	-0.5		23.10	-51.66		3949.2	12.8	-9.8	0.0	0.0
23150	5.685	-6.975	527.49		-27.5	12.1	-0.5		23.27	-51.72		4103.0	13.4	-9.2	0.0	0.0
23151	5.529	-6.975	527.28		-27.8	12.1	-0.4		23.24	-52.22		4589.5	14.0	-9.2	0.0	0.0
23152	5.529	-7.006	527.57		-27.7	12.0	-0.5		23.00	-52.05		790.5	14.0	-9.2	0.0	0.0
23153	5.654	-7.006	528.27		-27.5	12.0	-0.5		23.02	-51.61		-195.3	13.4	-9.2	0.0	0.0
23154	5.654	-7.006	527.92		-27.6	12.0	-0.5		23.15	-51.83		188.0	13.4	-9.2	0.0	0.0
23155	5.529	-6.975	527.21		-27.7	12.1	-0.4		23.22	-52.19		869.2	12.8	-9.8	0.0	0.0
23156	5.435	-7.006	526.15		-27.8	12.0	-0.5		23.10	-52.33		1579.7	12.8	-8.5	0.0	0.0
23157	5.529	-7.037	526.72		-27.8	11.9	-0.5		22.90	-52.35		2149.2	13.4	-8.5	0.0	0.0
23158	5.591	-7.037	527.57		-27.6	12.0	-0.5		23.05	-51.97		2627.7	14.0	-9.2	0.0	0.0
23159	5.561	-6.975	527.07		-27.8	12.0	-0.4		23.05	-52.35		3026.3	13.4	-8.5	0.0	0.0
23160	5.435	-7.069	526.30		-27.9	11.9	-0.4		23.00	-52.53		3360.8	13.4	-7.9	0.0	0.0
23161	5.341	-7.037	526.65		-27.8	11.8	-0.4		22.82	-52.39		3640.4	14.0	-10.4	0.0	0.0
23162	5.591	-7.006	526.93		-27.5	11.8	-0.5		22.77	-51.85		3877.8	13.4	-9.8	0.0	0.0
23163	5.686	-6.975	527.00		-27.8	11.9	-0.4		22.99	-52.25		4079.2	14.0	-8.5	0.0	0.0
23164	5.654	-7.006	526.86		-27.8	12.0	-0.4		23.04	-52.26		4209.9	14.6	-7.9	0.0	0.0
23165	5.592	-7.195	526.58		-27.8	11.9	-0.4		23.00	-52.43		4682.3	14.6	-8.5	0.0	0.0
23166	5.560	-7.289	527.28		-27.7	11.8	-0.5		22.73	-52.06		795.9	13.4	-7.9	0.0	0.0
23167	5.560	-7.100	527.21		-27.6	11.9	-0.5		22.95	-51.89		-194.1	12.8	-10.4	0.0	0.0
23168	5.623	-6.912	526.86		-27.7	12.0	-0.4		23.18	-52.12		661.1	12.8	-9.8	0.0	0.0
23169	5.435	-6.943	525.80		-28.0	12.0	-0.4		23.09	-52.85		1379.5	13.4	-8.5	0.0	0.0
23170	5.466	-6.880	526.58		-27.8	11.8	-0.5		22.80	-52.30		1980.1	14.0	-8.5	0.0	0.0
23171	5.654	-6.912	527.14		-27.6	11.9	-0.5		22.88	-52.02		2484.9	13.4	-8.5	0.0	0.0
23172	5.654	-6.943	527.56		-27.6	12.0	-0.4		23.01	-51.98		2906.7	14.0	-8.5	0.0	0.0
23173	5.436	-6.755	526.72		-27.9	11.9	-0.4		22.94	-52.51		3259.5	13.4	-9.2	0.0	0.0
23174	5.404	-6.723	525.94		-27.9	11.9	-0.4		22.95	-52.55		3556.7	12.2	-9.2	0.0	0.0
23175	5.497	-6.755	525.80		-27.8	11.7	-0.5		22.68	-52.49		3811.3	14.0	-8.5	0.0	0.0
23176	5.592	-6.723	527.28		-27.7	11.9	-0.4		22.92	-52.09		4021.9	13.4	-9.2	0.0	0.0
23177	5.561	-6.692	526.65		-27.8	11.9	-0.4		22.97	-52.34		4159.8	14.0	-7.9	0.0	0.0
23178	5.435	-6.912	526.08		-27.9	12.0	-0.4		23.13	-52.53		4637.1	14.0	-8.5	0.0	0.0
23179	5.373	-6.880	526.15		-27.8	11.8	-0.4		22.82	-52.41		788.6	12.2	-8.5	0.0	0.0
23180	5.623	-6.849	527.07		-27.5	11.8	-0.4		22.82	-51.85		-210.6	12.2	-9.8	0.0	0.0
23181	5.686	-6.786	526.79		-27.6	11.8	-0.4		22.83	-52.02		432.8	13.4	-8.5	0.0	0.0
23182	5.561	-6.723	526.72		-27.7	12.0	-0.4		23.09	-52.22		1136.5	14.0	-9.2	0.0	0.0
23183	5.529	-6.817	526.65		-27.7	11.9	-0.4		22.92	-52.11		1787.2	13.4	-9.2	0.0	0.0
23184	5.560	-6.912	527.28		-27.5	11.8	-0.5		22.64	-51.79		2321.3	13.4	-8.5	0.0	0.0
23185	5.560	-6.912	527.35		-27.5	11.9	-0.4		22.89	-51.67		2769.3	12.8	-9.2	0.0	0.0
23186	5.592	-6.692	527.35		-27.5	11.9	-0.4		22.99	-51.83		3145.9	11.6	-10.4	0.0	0.0
23187	5.561	-6.723	525.73		-27.7	11.8	-0.4		22.80	-52.24		3465.8	14.0	-8.5	0.0	0.0
23188	5.498	-6.755	526.72		-27.8	11.9	-0.4		22.85	-52.29		3731.9	14.0	-8.5	0.0	0.0
23189	5.654	-6.755	527.70		-27.5	11.8	-0.5		22.77	-51.68		3953.5	14.0	-7.9	0.0	0.0
23190	5.623	-6.786	527.70		-27.5	11.9	-0.4		22.95	-51.75		4103.6	14.0	-8.5	0.0	0.0
23191	5.498	-6.786	527.07		-27.6	11.9	-0.4		22.95	-52.00		4585.2	14.0	-8.5	0.0	0.0
23192	5.530	-6.723	526.51		-27.7	11.8	-0.4		22.83	-52.20		786.2	12.2	-9.8	0.0	0.0
23193	5.811	-6.786	526.86		-27.5	11.8	-0.4		22.72	-51.83		-199.0	12.8	-8.5	0.0	0.0
23194	5.906	-6.723	527.07		-27.7	12.0	-0.4		23.11	-52.07		211.8	13.4	-9.2	0.0	0.0
23195	5.906	-6.598	527.00		-27.7	12.0	-0.3		23.05	-52.20		896.7	13.4	-9.2	0.0	0.0
23196	5.812	-6.660	526.44		-27.8	12.0	-0.3		23.11	-52.47		1598.0	12.2	-8.5	0.0	0.0
23197	5.718	-6.755	526.58		-27.7	11.9	-0.4		22.91	-52.23		2160.8	13.4	-9.2	0.0	0.0
23198	5.906	-6.818	527.21		-27.5	11.9	-0.4		22.87	-51.76		2633.8	12.8	-10.4	0.0	0.0
23199	5.937	-6.692	526.72		-27.5	12.0	-0.4		23.06	-51.85		3033.6	12.8	-9.2	0.0	0.0
23200	5.843	-6.629	526.01		-27.8	12.0	-0.4		23.23	-52.52		3372.4	13.4	-7.9	0.0	0.0
23201	5.718	-6.723	526.79		-27.7	11.9	-0.4		22.93	-52.18		3652.6	13.4	-8.5	0.0	0.0
23202	5.811	-6.817	527.14		-27.5	11.9	-0.4		22.90	-51.80		3885.7	14.0	-8.5	0.0	0.0
23203	5.717	-6.912	527.42		-27.4	12.0	-0.4		23.11	-51.48		4082.3	14.0	-9.2	0.0	0.0
23204	5.529	-6.755	526.72		-27.6	12.0	-0.4		23.13	-52.07		4208.6	13.4	-9.8	0.0	0.0
23205	5.498	-6.755	526.08		-27.5	11.9	-0.4		22.99	-51.95		4684.1	13.4	-8.5	0.0	0.0
23206	5.497	-6.880	526.58		-27.8	11.9	-0.5		22.90	-52.30		795.3	14.0	-8.5	0.0	0.0
23207	5.685	-6.849	527.70		-27.4	11.9	-0.5		22.96	-51.45		-193.5	13.4	-9.2	0.0	0.0
23208	5.685	-6.849	527.35		-27.5	12.0	-0.5		23.04	-51.74		661.7	13.4	-8.5	0.0	0.0
23209	5.497	-7.006	526.93		-27.7	12.0	-0.5		23.10	-52.22		1375.8	14.0	-9.2	0.0	0.0
23210	5.341	-6.943	526.86		-27.8	12.0	-0.4		23.02	-52.34		1974.6	13.4	-10.4	0.0	0.0
23211	5.623	-6.912	526.79		-27.5	12.0	-0.4		23.11	-51.80		2481.8	12.8	-8.5	0.0	0.0
23212	5.686	-6.880	527.28		-27.6	12.0	-0.4		23.12	-52.01		2909.7	13.4	-7.9	0.0	0.0
23213	5.592	-6.818	527.21		-27.8	12.0	-0.4		23.09	-52.28		3263.7	13.4	-8.5	0.0	0.0
23214	5.592	-6.849	526.44		-28.0	12.0	-0.4		23.05	-52.68		3560.4	13.4	-8.5	0.0	0.0
23215	5.623	-7.037	527.07		-27.7	11.9	-0.5		22.86	-52.20		3808.8	14.0	-8.5	0.0	0.0
23216	5.623	-7.100	527.49		-27.5	12.0	-0.5		23.13	-51.72		4016.4	13.4	-9.2	0.0	0.0
23217	5.623	-6.912	526.72		-27.6	12.0	-0.4		23.09	-52.06		4154.3	12.8	-9.2	0.0	0.0
23218	5.498	-6.880	526.01		-27.9	12.0	-0.5		23.07	-52.57		4638.3	13.4	-8.5	0.0	0.0
23219	5.404	-6.912	526.29		-27.8	11.9	-0.5		23.00	-52.40		789.2	13.4	-7.9	0.0	0.0
23220	5.591	-6.912	527.14		-27.6	11.9	-0.5		22.98	-51.95		-209.4	13.4	-8.5	0.0	0.0
23221	5.623	-6.943	527.63		-27.5	12.0	-0.5		23.12	-51.78		450.5	14.0	-8.5	0.0	0.0
23222	5.435	-6.880	526.93		-27.6	12.0	-0.4		23.09	-52.00		1154.2	13.4	-9.2	0.0	0.0
23223	5.310	-6.723	526.22		-27.7	12.0	-0.5		23.12	-52.23		1800.0	12.2	-9.8	0.0	0.0
23224	5.497	-6.786	526.01		-27.7	11.9	-0.5		22.93	-52.21		2336.6	12.8	-9.2	0.0	0.0
23225	5.591	-6.849	527.28		-27.6	12.0	-0.5		23.06	-51.94		2785.2	13.4	-8.5	0.0	0.0
23226	5.623	-6.818	527.21		-27.7	12.0	-0.5		23.04	-52.05		3160.0	13.4	-9.2	0.0	0.0
23227	5.560	-6.880	526.72		-27.8	12.0	-0.5		23.09	-52.28		3472.5	14.0	-8.5	0.0	0.0
23228	5.403	-7.006	526.44		-27.8	12.0	-0.5		23.04	-52.38		3735.6	14.0	-9.2	0.0	0.0
23229	5.748	-6.943	527.07		-27.5	11.9	-0.5		22.96	-51.77		3954.7	12.2	-9.2	0.0	0.0
23230	5.811	-6.880	526.86		-27.5	12.0	-0.4		23.14	-51.83		4109.7	13.4	-9.2	0.0	0.0
23231	5.654	-6.818	527.00		-27.7	12.1	-0.4		23.22	-52.19		4594.4	14.0	-8.5	0.0	0.0
23232	5.686	-6.849	526.86		-27.8	12.0	-0.4		23.13	-52.27		786.8	13.4	-9.2	0.0	0.0
23233	5.779	-6.975	527.42		-27.5	11.9	-0.5		22.93	-51.77		-197.8	14.0	-9.2	0.0	0.0
23234	5.779	-7.006	527.99		-27.4	12.0	-0.4		23.04	-51.42		206.3	12.8	-9.2	0.0	0.0
23235	5.874	-6.849	527.85		-27.4	12.1	-0.4		23.24	-51.59		889.9	11.6	-9.8	0.0	0.0
23236	5.748	-6.818	526.57		-27.5	12.1	-0.4		23.29	-51.78		1596.8	14.0	-7.9	0.0	0.0
23237	5.717	-6.912	526.79		-27.5	12.0	-0.4		23.21	-51.87		2162.6	12.8	-8.5	0.0	0.0
23238	5.811	-6.975	528.06		-27.2	12.0	-0.4		23.11	-51.15		2638.1	13.4	-9.2	0.0	0.0
23239	5.811	-6.912	528.13		-27.3	12.2	-0.4		23.37	-51.33		3034.9	14.0	-8.5	0.0	0.0
23240	5.623	-6.818	527.35		-27.5	12.0	-0.4		23.18	-51.82		3368.1	14.0	-9.2	0.0	0.0
23241	5.529	-6.786	526.93		-27.6	12.0	-0.4		23.05	-51.94		3647.1	12.2	-9.2	0.0	0.0
23242	5.717	-6.723	526.71		-27.3	11.9	-0.5		22.91	-51.41		3884.5	14.0	-8.5	0.0	0.0
23243	5.842	-6.818	527.14		-27.4	12.0	-0.4		23.08	-51.66		4085.3	14.0	-9.2	0.0	0.0
23244	5.780	-6.723	526.86		-27.6	12.0	-0.4		23.05	-51.91		4212.9	14.0	-8.5	0.0	0.0
23245	5.717	-6.755	526.01		-27.7	11.9	-0.4		22.99	-52.29		4684.1	14.0	-9.2	0.0	0.0
23246	5.529	-6.943	526.22		-27.7	11.9	-0.4		22.89	-52.14		794.7	14.0	-8.5	0.0	0.0
23247	5.717	-6.943	526.50		-27.5	11.8	-0.5		22.71	-51.90		-191.1	12.2	-9.8	0.0	0.0
23248	5.842	-6.880	526.71		-27.4	11.9	-0.4		22.87	-51.69		679.4	12.8	-8.5	0.0	0.0
23249	5.748	-6.849	526.01		-27.8	11.9	-0.4		22.94	-52.35		1396.6	13.4	-8.5	0.0	0.0
23250	5.749	-6.912	526.22		-27.7	11.9	-0.4		22.91	-52.29		1994.1	14.0	-9.2	0.0	0.0
23251	5.748	-6.975	526.72		-27.6	11.8	-0.4		22.82	-51.98		2497.1	14.0	-8.5	0.0	0.0
23252	5.717	-7.037	527.21		-27.5	11.9	-0.4		22.91	-51.67		2916.4	13.4	-9.2	0.0	0.0
23253	5.717	-6.912	526.86		-27.6	11.9	-0.4		22.85	-52.05		3267.4	12.8	-10.4	0.0	0.0
23254	5.686	-6.818	525.73		-27.6	11.9	-0.4		22.95	-52.16		3565.9	12.8	-9.2	0.0	0.0
23255	5.748	-6.943	525.52		-27.7	11.8	-0.4		22.75	-52.36		3817.4	13.4	-7.9	0.0	0.0
23256	5.873	-6.975	526.93		-27.4	11.8	-0.5		22.79	-51.63		4026.1	14.0	-9.2	0.0	0.0
23257	5.874	-6.943	527.14		-27.5	11.8	-0.4		22.80	-51.72		4163.5	13.4	-8.5	0.0	0.0
23258	5.592	-7.006	526.30		-27.8	11.9	-0.4		22.92	-52.32		4640.2	14.0	-9.2	0.0	0.0
23259	5.529	-6.975	525.73		-27.7	11.8	-0.4		22.80	-52.30		789.2	12.8	-10.4	0.0	0.0
23260	5.748	-6.880	525.87		-27.6	11.7	-0.4		22.67	-52.07		-210.0	12.8	-7.9	0.0	0.0
23261	5.749	-6.880	526.15		-27.7	11.8	-0.4		22.79	-52.19		450.5	13.4	-7.9	0.0	0.0
23262	5.686	-6.818	526.79		-27.7	11.8	-0.4		22.78	-52.17		1155.5	13.4	-8.5	0.0	0.0
23263	5.623	-6.786	525.87		-27.8	11.9	-0.4		22.89	-52.45		1801.3	12.8	-9.2	0.0	0.0
23264	5.529	-6.975	525.66		-27.9	11.7	-0.4		22.64	-52.57		2332.3	14.0	-8.5	0.0	0.0
23265	5.686	-6.975	526.65		-27.5	11.7	-0.4		22.60	-51.88		2779.1	13.4	-9.2	0.0	0.0
23266	5.749	-6.912	526.08		-27.6	11.8	-0.4		22.82	-52.09		3155.7	12.8	-8.5	0.0	0.0
23267	5.717	-6.975	525.73		-27.9	11.8	-0.4		22.86	-52.60		3473.7	13.4	-7.9	0.0	0.0
23268	5.561	-7.038	525.45		-28.0	11.8	-0.4		22.76	-52.77		3738.6	14.0	-8.5	0.0	0.0
23269	5.623	-7.100	526.22		-27.6	11.7	-0.4		22.57	-51.99		3957.8	13.4	-7.9	0.0	0.0
23270	5.686	-7.289	526.93		-27.5	11.8	-0.4		22.73	-51.83		4107.3	14.0	-8.5	0.0	0.0
23271	5.592	-7.132	526.79		-27.5	11.8	-0.4		22.83	-51.78		4587.7	13.4	-9.8	0.0	0.0
23272	5.655	-7.037	525.66		-27.7	11.8	-0.4		22.79	-52.19		783.7	12.8	-8.5	0.0	0.0
23273	5.654	-7.195	525.73		-27.8	11.7	-0.4		22.57	-52.36		-199.6	13.4	-8.5	0.0	0.0
23274	5.780	-7.226	527.07		-27.4	11.7	-0.4		22.64	-51.60		228.9	14.0	-7.9	0.0	0.0
23275	5.749	-7.195	526.93		-27.5	11.9	-0.4		22.88	-51.69		916.8	13.4	-7.9	0.0	0.0
23276	5.717	-7.289	526.51		-27.6	11.8	-0.4		22.71	-51.95		1613.3	14.0	-8.5	0.0	0.0
23277	5.467	-7.289	525.87		-27.7	11.8	-0.4		22.74	-52.27		2172.4	12.8	-9.2	0.0	0.0
23278	5.560	-7.289	526.15		-27.5	11.6	-0.5		22.45	-51.87		2644.2	12.2	-8.5	0.0	0.0
23279	5.717	-7.226	526.36		-27.6	11.7	-0.4		22.67	-51.97		3046.5	13.4	-9.2	0.0	0.0
23280	5.780	-7.132	526.58		-27.6	11.8	-0.4		22.78	-52.06		3379.7	14.0	-8.5	0.0	0.0
23281	5.718	-7.163	525.94		-27.9	11.8	-0.4		22.73	-52.53		3659.3	13.4	-8.5	0.0	0.0
23282	5.717	-7.352	526.37		-27.7	11.7	-0.4		22.66	-52.25		3891.2	14.0	-8.5	0.0	0.0
