

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
241	1.631	0.355	429.48		-5.8	4.8	0.4		11.26	-13.43		5112.0	33.0	54.3	0.0	0.0
242	1.474	0.481	427.29		-6.2	4.7	0.4		11.05	-14.65		5112.6	33.6	50.7	0.0	0.0
243	1.818	0.198	428.56		-5.5	4.7	0.4		11.16	-12.95		5112.0	33.0	50.1	0.0	0.0
244	1.411	0.544	428.14		-6.0	4.7	0.4		11.14	-14.17		5110.2	33.6	50.1	0.0	0.0
245	1.724	0.607	428.21		-5.6	4.6	0.2		10.79	-13.13		5107.7	31.7	53.1	0.0	0.0
246	1.912	0.386	428.28		-6.1	4.7	0.3		11.11	-14.33		5111.4	33.0	51.3	0.0	0.0
247	1.850	0.104	428.14		-5.8	4.6	0.4		11.00	-13.50		5112.6	33.6	48.8	0.0	0.0
248	1.725	0.324	430.68		-5.5	5.0	0.4		11.67	-12.81		5110.8	33.0	48.2	0.0	0.0
249	1.193	0.292	427.93		-5.9	4.8	0.4		11.21	-13.75		5107.1	32.4	49.4	0.0	0.0
250	1.725	0.198	428.49		-5.6	4.7	0.5		11.01	-13.09		5105.3	32.4	52.5	0.0	0.0
251	1.663	0.355	426.59		-6.4	4.6	0.5		10.85	-14.93		5110.2	33.0	51.9	0.0	0.0
252	1.882	0.386	428.35		-5.6	4.6	0.5		10.97	-13.11		5110.8	33.0	48.8	0.0	0.0
253	1.600	0.638	428.21		-6.3	4.7	0.5		11.00	-14.76		5109.0	33.6	48.8	0.0	0.0
254	1.474	0.292	428.35		-6.1	4.4	0.4		10.42	-14.28		5107.1	32.4	49.4	0.0	0.0
255	1.631	0.355	429.76		-5.7	4.6	0.4		10.91	-13.25		5105.3	31.1	53.7	0.0	0.0
256	1.631	0.418	427.01		-5.9	4.5	0.4		10.67	-13.83		5110.2	33.0	51.9	0.0	0.0
257	1.788	0.701	428.84		-5.5	4.7	0.4		11.15	-12.98		5110.8	33.6	48.2	0.0	0.0
258	1.757	0.544	427.15		-6.0	4.7	0.5		11.19	-14.20		5109.0	33.6	50.7	0.0	0.0
259	2.291	0.166	428.06		-5.5	4.7	0.6		11.18	-12.92		5107.7	33.6	51.3	0.0	0.0
260	1.789	0.481	427.50		-5.9	4.9	0.5		11.67	-13.77		5106.5	32.4	53.7	0.0	0.0
261	1.505	0.229	427.28		-5.6	4.7	0.4		11.05	-13.08		5111.4	32.4	53.1	0.0	0.0
262	1.443	0.449	428.49		-6.1	4.9	0.4		11.51	-14.29		5113.2	33.0	49.4	0.0	0.0
263	1.474	0.292	427.71		-5.8	4.6	0.3		10.98	-13.62		5111.4	33.6	50.1	0.0	0.0
264	1.567	0.418	428.35		-5.9	4.9	0.3		11.52	-13.83		5109.6	33.0	49.4	0.0	0.0
265	1.191	0.669	427.29		-5.9	4.7	0.2		11.20	-13.93		5107.7	31.7	52.5	0.0	0.0
266	1.724	0.481	428.20		-5.6	4.7	0.3		11.08	-13.12		5110.8	32.4	53.7	0.0	0.0
267	1.599	0.292	427.50		-5.9	4.8	0.4		11.37	-13.85		5111.4	33.0	49.4	0.0	0.0
268	1.788	0.072	429.75		-5.1	5.0	0.5		11.67	-11.78		5110.8	33.0	48.2	0.0	0.0
269	1.381	0.324	428.98		-5.7	4.9	0.5		11.52	-13.31		5108.3	33.0	48.8	0.0	0.0
270	1.537	0.167	427.57		-5.7	4.6	0.4		10.88	-13.25		5105.9	31.1	52.5	0.0	0.0
271	1.788	0.418	428.00		-5.9	4.6	0.5		10.77	-13.89		5109.6	32.4	52.5	0.0	0.0
272	1.631	0.512	426.65		-6.0	4.6	0.4		10.82	-13.99		5110.8	33.6	47.6	0.0	0.0
273	1.600	0.669	428.77		-5.9	4.8	0.5		11.22	-13.75		5110.2	33.0	49.4	0.0	0.0
274	1.224	0.481	427.36		-6.1	4.6	0.4		10.77	-14.33		5107.1	33.0	49.4	0.0	0.0
275	1.631	0.261	428.84		-5.5	4.6	0.4		10.79	-12.86		5104.1	31.7	52.5	0.0	0.0
276	1.569	0.481	426.86		-5.8	4.6	0.4		10.95	-13.66		5109.6	33.0	51.3	0.0	0.0
277	1.850	0.261	428.13		-5.4	4.7	0.4		11.00	-12.70		5111.4	33.6	48.2	0.0	0.0
278	1.788	0.292	427.79		-6.0	4.7	0.4		11.20	-14.12		5110.2	33.6	48.8	0.0	0.0
279	2.008	0.072	427.36		-5.8	4.7	0.4		11.18	-13.66		5109.0	33.0	50.7	0.0	0.0
280	1.851	0.324	428.28		-5.7	4.9	0.4		11.51	-13.33		5107.1	31.1	54.3	0.0	0.0
281	1.160	0.292	426.30		-5.9	4.7	0.3		11.23	-13.93		5111.4	32.4	53.1	0.0	0.0
282	1.286	0.355	429.19		-5.7	5.0	0.4		11.65	-13.35		5113.2	33.6	48.8	0.0	0.0
283	1.161	0.324	426.80		-6.1	4.8	0.4		11.36	-14.24		5111.4	33.6	48.2	0.0	0.0
284	1.349	0.229	427.99		-5.5	4.8	0.3		11.25	-12.97		5109.6	33.0	50.1	0.0	0.0
285	1.223	0.701	427.43		-5.9	4.8	0.3		11.43	-13.84		5108.3	32.4	52.5	0.0	0.0
286	1.724	0.292	427.08		-5.7	4.6	0.3		10.82	-13.41		5112.0	33.0	51.9	0.0	0.0
287	1.693	0.166	429.12		-5.7	4.9	0.4		11.48	-13.39		5112.0	33.6	49.4	0.0	0.0
288	1.474	0.009	428.49		-5.4	4.8	0.4		11.34	-12.71		5110.2	33.0	50.1	0.0	0.0
289	1.569	0.229	429.62		-5.6	5.0	0.4		11.72	-13.06		5108.3	33.6	49.4	0.0	0.0
290	1.287	0.261	426.58		-6.0	4.6	0.4		10.88	-14.20		5105.9	32.4	53.7	0.0	0.0
291	1.663	0.009	427.99		-5.7	4.6	0.5		10.76	-13.32		5109.6	33.6	52.5	0.0	0.0
292	1.444	0.355	427.08		-6.1	4.7	0.5		11.02	-14.23		5110.8	33.6	48.8	0.0	0.0
293	1.694	0.355	428.28		-5.6	4.6	0.5		10.87	-13.06		5109.0	33.6	48.8	0.0	0.0
294	1.412	0.261	428.36		-6.2	4.6	0.4		10.76	-14.55		5107.1	33.0	49.4	0.0	0.0
295	1.568	-0.053	427.36		-5.9	4.5	0.3		10.62	-13.74		5105.3	31.7	52.5	0.0	0.0
296	1.788	0.135	428.42		-5.6	4.7	0.4		11.05	-13.13		5109.6	33.0	50.7	0.0	0.0
297	1.474	0.229	426.93		-5.9	4.7	0.3		11.15	-13.77		5110.8	33.6	47.6	0.0	0.0
298	1.757	0.261	428.06		-5.8	4.8	0.4		11.31	-13.65		5109.6	33.0	50.1	0.0	0.0
299	1.789	0.104	426.80		-6.1	4.7	0.5		11.23	-14.41		5109.0	33.6	49.4	0.0	0.0
300	1.945	0.009	428.34		-5.5	4.9	0.5		11.55	-12.90		5106.5	31.7	51.9	0.0	0.0
301	1.255	0.261	427.57		-6.1	4.8	0.4		11.37	-14.26		5110.8	33.0	51.9	0.0	0.0
302	1.223	0.072	428.77		-5.8	4.8	0.3		11.20	-13.52		5112.0	33.6	49.4	0.0	0.0
303	1.411	0.166	429.06		-6.2	4.9	0.4		11.43	-14.52		5111.4	33.0	50.1	0.0	0.0
304	1.442	0.167	427.57		-5.9	4.7	0.3		11.16	-13.70		5110.8	33.0	48.8	0.0	0.0
305	1.411	0.669	428.98		-5.9	4.8	0.3		11.35	-13.70		5108.3	32.4	52.5	0.0	0.0
306	1.379	0.544	426.73		-6.1	4.6	0.2		11.00	-14.40		5112.0	33.0	53.7	0.0	0.0
307	1.943	0.166	429.54		-5.5	4.8	0.4		11.32	-12.83		5112.0	33.6	50.1	0.0	0.0
308	1.662	0.072	428.00		-5.8	4.9	0.4		11.51	-13.59		5110.8	33.6	48.2	0.0	0.0
309	1.662	0.009	429.47		-5.3	4.8	0.5		11.32	-12.32		5107.7	33.0	49.4	0.0	0.0
310	1.444	0.104	427.93		-6.0	4.8	0.5		11.35	-13.92		5105.9	31.7	51.9	0.0	0.0
311	1.850	-0.211	426.59		-5.9	4.4	0.4		10.46	-13.89		5110.2	33.0	51.3	0.0	0.0
312	1.914	0.041	428.56		-6.1	4.7	0.5		11.16	-14.30		5110.8	33.0	48.2	0.0	0.0
313	1.631	0.135	427.15		-5.9	4.6	0.5		10.83	-13.81		5109.6	33.6	48.8	0.0	0.0
314	1.505	0.386	428.85		-6.2	4.7	0.4		11.07	-14.50		5106.5	33.0	49.4	0.0	0.0
315	1.443	0.167	427.65		-6.3	4.5	0.4		10.54	-14.84		5104.1	31.7	51.9	0.0	0.0
316	1.851	-0.053	428.91		-5.7	4.6	0.4		10.83	-13.24		5109.6	33.0	51.3	0.0	0.0
317	1.475	0.072	427.85		-6.0	4.7	0.4		11.04	-14.05		5110.8	33.6	49.4	0.0	0.0
318	1.850	-0.022	428.91		-5.7	4.6	0.4		10.95	-13.33		5109.6	33.6	49.4	0.0	0.0
319	1.820	0.135	428.00		-6.3	4.8	0.5		11.29	-14.78		5108.3	33.0	48.2	0.0	0.0
320	2.071	-0.085	428.00		-5.8	4.7	0.5		11.19	-13.58		5106.5	32.4	53.1	0.0	0.0
321	1.914	0.198	428.70		-6.0	4.8	0.5		11.39	-14.12		5112.0	33.0	51.9	0.0	0.0
322	1.380	0.198	427.79		-6.2	4.8	0.3		11.23	-14.56		5113.2	33.6	48.8	0.0	0.0
323	1.442	0.166	429.62		-5.9	4.9	0.4		11.53	-13.78		5111.4	33.6	48.2	0.0	0.0
324	1.318	0.104	427.43		-6.2	4.7	0.4		11.09	-14.52		5109.6	31.1	49.4	0.0	0.0
325	1.505	0.324	428.63		-5.6	4.9	0.4		11.45	-13.09		5107.7	31.7	53.1	0.0	0.0
326	1.473	0.638	427.36		-6.1	4.8	0.3		11.25	-14.34		5112.0	33.0	51.9	0.0	0.0
327	1.974	0.009	428.42		-5.7	4.6	0.2		10.83	-13.40		5112.6	33.6	48.8	0.0	0.0
328	1.881	-0.148	428.92		-6.0	4.8	0.5		11.41	-14.05		5110.8	33.6	50.1	0.0	0.0
329	1.693	-0.368	428.49		-5.7	4.8	0.4		11.35	-13.32		5108.3	33.0	49.4	0.0	0.0
330	1.569	-0.085	429.62		-5.9	4.9	0.4		11.54	-13.76		5105.3	32.4	52.5	0.0	0.0
331	1.568	-0.116	427.08		-6.2	4.6	0.4		10.97	-14.56		5110.2	33.0	51.9	0.0	0.0
332	1.851	-0.179	429.05		-5.9	4.8	0.5		11.23	-13.77		5111.4	33.0	49.4	0.0	0.0
333	1.506	0.041	427.36		-6.3	4.7	0.5		11.08	-14.84		5109.0	33.6	48.8	0.0	0.0
334	1.569	0.009	429.13		-5.8	4.6	0.5		10.95	-13.47		5106.5	33.0	48.8	0.0	0.0
335	1.318	0.041	428.64		-6.5	4.6	0.5		10.86	-15.07		5104.7	31.7	51.3	0.0	0.0
336	1.756	-0.148	428.64		-6.0	4.4	0.4		10.31	-13.97		5109.6	32.4	50.7	0.0	0.0
337	1.694	0.009	429.69		-5.9	4.7	0.5		11.06	-13.72		5110.8	33.0	48.2	0.0	0.0
338	1.505	-0.053	428.00		-6.0	4.6	0.3		10.98	-14.04		5109.0	33.6	49.4	0.0	0.0
339	1.757	0.041	429.48		-6.1	4.9	0.4		11.56	-14.13		5107.7	33.0	51.3	0.0	0.0
340	1.977	-0.022	427.93		-6.1	4.8	0.5		11.27	-14.27		5106.5	31.7	54.9	0.0	0.0
341	2.071	0.009	428.63		-5.7	4.9	0.5		11.67	-13.34		5111.4	33.0	52.5	0.0	0.0
342	1.318	0.229	428.14		-6.3	4.9	0.4		11.59	-14.69		5112.0	33.0	49.4	0.0	0.0
343	1.568	-0.053	429.41		-5.8	4.8	0.3		11.35	-13.54		5112.0	33.0	50.7	0.0	0.0
344	1.443	-0.148	428.71		-6.3	4.9	0.4		11.47	-14.64		5110.2	33.6	48.2	0.0	0.0
345	1.662	-0.116	428.28		-5.9	4.8	0.3		11.27	-13.84		5107.1	32.4	51.3	0.0	0.0
346	1.505	0.355	428.50		-6.2	4.7	0.3		11.16	-14.55		5110.8	33.0	51.3	0.0	0.0
347	1.536	0.135	427.58		-6.2	4.7	0.2		11.22	-14.52		5112.0	33.6	48.2	0.0	0.0
348	1.975	-0.179	430.19		-6.0	4.8	0.3		11.38	-14.01		5110.8	33.6	49.4	0.0	0.0
349	1.474	-0.305	428.49		-6.1	4.9	0.4		11.51	-14.23		5108.3	33.0	49.4	0.0	0.0
350	1.443	-0.148	429.83		-5.7	4.9	0.5		11.61	-13.16		5105.9	31.7	50.1	0.0	0.0
351	1.318	-0.242	427.51		-6.3	4.8	0.4		11.29	-14.81		5109.0	33.0	50.7	0.0	0.0
352	1.757	-0.336	428.70		-6.0	4.6	0.5		10.98	-14.09		5110.8	33.6	46.4	0.0	0.0
353	1.570	-0.116	428.42		-6.4	4.8	0.6		11.37	-14.93		5109.6	33.0	47.0	0.0	0.0
354	1.475	-0.179	427.79		-6.1	4.6	0.4		10.89	-14.26		5107.1	33.6	50.1	0.0	0.0
355	1.506	0.104	429.70		-6.5	4.7	0.4		11.10	-15.08		5104.7	32.4	51.3	0.0	0.0
356	1.475	-0.022	427.93		-6.3	4.5	0.4		10.66	-14.82		5108.3	33.0	48.8	0.0	0.0
357	1.600	0.041	429.90		-6.0	4.8	0.4		11.19	-13.94		5110.2	33.0	45.8	0.0	0.0
358	1.475	0.072	427.57		-6.2	4.7	0.4		11.16	-14.51		5109.6	33.0	48.8	0.0	0.0
359	1.725	-0.179	429.19		-5.8	4.8	0.4		11.28	-13.49		5109.0	33.6	47.6	0.0	0.0
360	1.758	-0.116	427.58		-6.5	4.8	0.5		11.35	-15.23		5106.5	32.4	50.1	0.0	0.0
361	2.165	-0.242	427.64		-5.8	4.8	0.5		11.35	-13.54		5110.8	33.6	51.9	0.0	0.0
362	1.601	-0.085	428.35		-6.3	5.0	0.4		11.75	-14.79		5112.6	34.2	49.4	0.0	0.0
363	1.442	-0.305	428.35		-6.2	4.8	0.3		11.22	-14.51		5112.0	33.6	50.1	0.0	0.0
364	1.380	-0.179	429.34		-6.4	4.9	0.3		11.48	-14.94		5110.2	33.6	50.7	0.0	0.0
365	1.317	-0.116	427.37		-6.5	4.8	0.3		11.24	-15.10		5108.3	32.4	53.7	0.0	0.0
366	1.349	0.135	428.42		-6.1	4.9	0.3		11.53	-14.31		5111.4	33.0	51.9	0.0	0.0
367	1.129	0.355	427.79		-6.4	4.8	0.2		11.33	-15.03		5112.6	33.6	49.4	0.0	0.0
368	1.755	-0.148	429.41		-6.0	4.8	0.3		11.42	-13.99		5110.8	33.0	50.1	0.0	0.0
369	1.349	-0.430	429.06		-6.3	4.9	0.4		11.48	-14.75		5109.0	33.6	48.8	0.0	0.0
370	1.444	-0.368	430.25		-5.7	4.9	0.4		11.54	-13.13		5105.9	31.7	51.3	0.0	0.0
371	1.350	-0.022	428.78		-6.3	4.9	0.5		11.55	-14.70		5109.6	33.0	51.9	0.0	0.0
372	1.475	-0.179	427.65		-6.3	4.7	0.4		11.13	-14.72		5110.2	33.6	48.2	0.0	0.0
373	1.444	-0.116	429.13		-6.5	4.8	0.5		11.28	-15.17		5109.0	34.2	50.1	0.0	0.0
374	1.131	-0.053	427.72		-6.4	4.7	0.4		11.19	-15.04		5107.7	33.6	49.4	0.0	0.0
375	1.350	0.072	429.62		-6.1	4.8	0.5		11.24	-14.31		5104.7	33.0	51.9	0.0	0.0
376	1.287	0.104	428.15		-6.8	4.6	0.4		10.84	-15.86		5108.3	33.0	52.5	0.0	0.0
377	1.632	-0.116	429.41		-6.1	4.6	0.4		10.95	-14.08		5110.2	33.0	47.6	0.0	0.0
378	1.444	-0.179	428.56		-6.3	4.7	0.5		11.19	-14.64		5110.2	33.0	47.0	0.0	0.0
379	1.474	-0.336	428.42		-6.0	4.7	0.3		11.08	-14.00		5109.0	33.6	48.8	0.0	0.0
380	1.663	-0.085	428.42		-6.4	4.9	0.4		11.55	-15.02		5106.5	31.7	51.9	0.0	0.0
381	1.883	-0.147	426.45		-6.5	4.6	0.5		11.04	-15.17		5110.2	33.0	51.9	0.0	0.0
382	1.695	-0.053	429.48		-6.2	5.0	0.4		11.84	-14.49		5112.6	33.6	48.8	0.0	0.0
383	1.004	-0.148	428.00		-6.4	4.9	0.3		11.57	-14.85		5111.4	33.6	50.1	0.0	0.0
384	0.973	-0.273	429.76		-6.3	4.9	0.3		11.55	-14.64		5110.2	33.0	50.1	0.0	0.0
385	0.974	-0.148	428.43		-6.7	4.9	0.4		11.50	-15.74		5108.3	32.4	50.7	0.0	0.0
386	1.287	-0.242	428.21		-6.1	4.8	0.4		11.39	-14.15		5110.8	32.4	51.9	0.0	0.0
387	1.004	0.230	428.50		-6.7	5.0	0.3		11.64	-15.54		5112.0	32.4	50.1	0.0	0.0
388	1.317	0.135	429.06		-6.2	4.7	0.2		11.13	-14.43		5111.4	33.0	49.4	0.0	0.0
389	1.473	-0.242	429.70		-6.4	4.8	0.3		11.33	-14.97		5109.0	33.0	48.8	0.0	0.0
390	1.318	-0.399	428.50		-6.3	4.9	0.4		11.61	-14.59		5106.5	32.4	51.3	0.0	0.0
391	1.350	-0.116	430.26		-5.9	5.0	0.5		11.82	-13.60		5109.0	33.0	53.1	0.0	0.0
392	1.005	-0.022	427.58		-6.6	4.8	0.4		11.41	-15.51		5110.2	33.6	48.2	0.0	0.0
393	1.413	-0.336	428.78		-6.2	4.8	0.5		11.26	-14.49		5109.6	33.0	48.8	0.0	0.0
394	1.350	-0.399	427.86		-6.7	4.8	0.5		11.31	-15.56		5107.7	33.0	47.6	0.0	0.0
395	1.506	-0.273	428.28		-6.3	4.7	0.5		11.08	-14.74		5105.3	32.4	50.1	0.0	0.0
396	1.256	-0.022	428.64		-6.9	4.7	0.4		11.14	-16.06		5109.0	33.0	50.1	0.0	0.0
397	1.318	-0.367	428.22		-6.8	4.6	0.4		10.75	-15.78		5110.2	33.0	48.2	0.0	0.0
398	1.444	-0.273	429.98		-6.4	4.9	0.4		11.44	-14.77		5109.0	33.0	49.4	0.0	0.0
399	1.130	-0.399	427.51		-6.5	4.7	0.4		11.16	-15.16		5108.3	33.6	48.2	0.0	0.0
400	1.287	-0.367	429.34		-6.3	5.0	0.4		11.64	-14.65		5107.1	32.4	50.1	0.0	0.0
401	1.382	-0.147	426.88		-6.9	4.9	0.4		11.57	-16.16		5110.8	33.0	53.7	0.0	0.0
402	1.853	-0.462	428.85		-6.1	5.0	0.5		11.73	-14.16		5112.6	33.0	50.1	0.0	0.0
403	1.194	-0.273	428.64		-6.7	5.1	0.4		11.94	-15.68		5112.0	33.0	50.1	0.0	0.0
404	0.910	-0.493	428.78		-6.4	4.9	0.3		11.51	-14.93		5110.8	33.0	50.1	0.0	0.0
405	0.911	-0.367	429.70		-6.7	5.0	0.3		11.75	-15.68		5107.7	32.4	51.9	0.0	0.0
406	1.036	-0.367	427.08		-6.6	4.9	0.3		11.45	-15.36		5110.8	32.4	52.5	0.0	0.0
407	1.193	-0.022	429.56		-6.5	5.1	0.3		12.00	-15.07		5112.0	33.0	50.1	0.0	0.0
408	0.879	0.167	427.94		-6.7	4.9	0.2		11.42	-15.74		5111.4	33.6	48.8	0.0	0.0
409	1.286	-0.242	429.20		-6.2	5.0	0.2		11.70	-14.39		5109.0	33.6	48.2	0.0	0.0
410	1.349	-0.430	428.50		-6.7	4.9	0.3		11.55	-15.58		5105.9	32.4	51.3	0.0	0.0
411	1.412	-0.776	428.63		-6.1	5.0	0.4		11.67	-14.10		5109.0	33.0	51.3	0.0	0.0
412	1.162	-0.493	429.63		-6.6	5.1	0.4		12.02	-15.35		5110.2	33.6	47.6	0.0	0.0
413	1.287	-0.556	427.58		-6.7	4.8	0.3		11.26	-15.56		5109.6	33.0	48.2	0.0	0.0
414	1.287	-0.556	428.92		-6.8	4.9	0.4		11.54	-15.83		5107.7	33.0	49.4	0.0	0.0
415	1.131	-0.430	426.87		-6.8	4.8	0.4		11.44	-15.95		5105.3	32.4	50.1	0.0	0.0
416	1.350	-0.210	428.57		-6.6	4.8	0.4		11.41	-15.46		5108.3	33.0	50.7	0.0	0.0
417	1.005	-0.305	427.45		-7.3	4.8	0.4		11.24	-17.04		5110.2	33.6	48.2	0.0	0.0
418	1.381	-0.744	429.27		-6.5	4.7	0.4		10.99	-15.12		5109.6	33.0	48.2	0.0	0.0
419	1.100	-0.556	428.29		-6.9	4.8	0.4		11.40	-15.99		5109.0	33.0	48.8	0.0	0.0
420	1.162	-0.587	428.35		-6.3	4.8	0.3		11.37	-14.76		5106.5	32.4	50.1	0.0	0.0
421	1.256	-0.462	428.22		-6.8	5.0	0.3		11.73	-15.95		5110.2	33.6	51.9	0.0	0.0
422	1.444	-0.493	427.80		-7.0	4.8	0.4		11.40	-16.24		5112.6	33.6	48.8	0.0	0.0
423	1.759	-0.399	429.27		-6.7	5.1	0.5		12.05	-15.51		5111.4	33.0	49.4	0.0	0.0
424	1.037	-0.524	427.58		-7.0	5.0	0.3		11.81	-16.28		5110.8	33.6	50.1	0.0	0.0
425	0.942	-0.524	429.20		-6.5	5.2	0.3		12.08	-15.18		5107.7	31.7	51.9	0.0	0.0
426	1.005	-0.462	426.88		-7.1	5.0	0.4		11.77	-16.59		5111.4	32.4	50.7	0.0	0.0
427	1.256	-0.587	428.07		-6.6	5.0	0.3		11.79	-15.31		5112.0	33.0	48.2	0.0	0.0
428	0.942	-0.210	427.37		-7.0	5.0	0.3		11.67	-16.27		5111.4	33.0	49.4	0.0	0.0
429	1.160	-0.524	427.79		-6.6	4.9	0.1		11.56	-15.32		5108.3	33.6	48.8	0.0	0.0
430	1.349	-0.744	428.93		-6.9	4.9	0.2		11.60	-15.99		5105.9	31.7	51.9	0.0	0.0
431	1.287	-0.870	427.23		-6.7	5.0	0.3		11.70	-15.59		5110.8	33.0	51.9	0.0	0.0
432	1.256	-0.807	429.56		-6.5	5.2	0.4		12.12	-15.02		5110.2	33.0	49.4	0.0	0.0
433	0.943	-0.870	427.16		-7.1	4.9	0.4		11.59	-16.64		5109.0	33.0	49.4	0.0	0.0
434	1.319	-0.996	428.64		-6.7	5.0	0.4		11.66	-15.53		5106.5	33.6	49.4	0.0	0.0
435	1.005	-0.901	427.30		-7.3	4.9	0.4		11.59	-16.99		5104.1	32.4	53.1	0.0	0.0
436	1.287	-0.807	427.72		-6.8	4.8	0.4		11.31	-15.81		5110.2	33.0	51.9	0.0	0.0
437	1.131	-0.556	428.51		-7.4	4.8	0.4		11.36	-17.11		5110.8	33.6	49.4	0.0	0.0
438	1.256	-1.027	428.01		-7.2	4.7	0.3		11.01	-16.78		5110.2	33.6	48.2	0.0	0.0
439	1.162	-0.870	429.49		-6.9	4.9	0.4		11.57	-16.06		5107.7	33.0	50.1	0.0	0.0
440	1.068	-0.776	426.87		-6.9	4.9	0.3		11.49	-16.02		5106.5	32.4	54.9	0.0	0.0
441	1.381	-0.713	428.36		-6.8	5.0	0.3		11.73	-15.74		5112.0	33.0	51.9	0.0	0.0
442	1.414	-0.681	427.65		-7.2	5.1	0.4		11.93	-16.77		5113.2	33.6	48.2	0.0	0.0
443	1.916	-0.996	427.86		-6.6	5.0	0.5		11.87	-15.33		5112.0	33.6	48.8	0.0	0.0
444	1.257	-0.870	427.51		-7.1	5.2	0.5		12.21	-16.58		5109.6	33.0	50.7	0.0	0.0
445	1.161	-1.058	427.51		-6.7	5.0	0.3		11.86	-15.66		5108.3	32.4	53.7	0.0	0.0
446	1.068	-0.964	427.73		-7.3	5.1	0.3		12.04	-16.97		5113.8	33.0	51.3	0.0	0.0
447	1.099	-1.027	426.38		-7.2	5.0	0.3		11.82	-16.79		5112.0	33.0	49.4	0.0	0.0
448	1.161	-0.870	428.08		-7.1	5.1	0.3		12.07	-16.56		5110.2	34.2	48.8	0.0	0.0
449	0.848	-0.681	426.31		-7.1	5.0	0.1		11.72	-16.68		5107.7	32.4	50.7	0.0	0.0
450	1.223	-0.807	428.57		-6.7	5.1	0.2		12.09	-15.68		5107.7	33.0	53.1	0.0	0.0
451	1.224	-0.996	427.52		-7.3	5.0	0.3		11.86	-17.02		5110.2	33.6	49.4	0.0	0.0
452	1.287	-1.278	429.48		-6.4	5.1	0.3		12.04	-14.76		5110.8	33.6	48.2	0.0	0.0
453	1.100	-1.090	428.50		-7.1	5.2	0.4		12.28	-16.44		5108.3	33.0	48.2	0.0	0.0
454	1.162	-1.278	427.51		-7.0	4.9	0.3		11.57	-16.19		5105.3	32.4	49.4	0.0	0.0
455	1.163	-1.090	427.73		-7.4	4.9	0.4		11.59	-17.15		5105.9	33.0	51.3	0.0	0.0
456	1.193	-0.996	426.53		-7.3	4.9	0.4		11.65	-17.06		5110.2	33.6	50.1	0.0	0.0
457	1.288	-0.776	428.92		-7.2	5.0	0.4		11.82	-16.62		5110.8	33.0	50.1	0.0	0.0
458	0.880	-0.838	427.31		-7.5	4.9	0.3		11.52	-17.55		5109.0	33.6	48.8	0.0	0.0
459	1.225	-1.058	429.07		-7.0	4.9	0.3		11.47	-16.15		5106.5	32.4	51.3	0.0	0.0
460	0.943	-0.901	426.95		-7.2	4.9	0.3		11.62	-16.87		5109.6	32.4	53.7	0.0	0.0
461	1.225	-1.027	427.44		-6.8	5.1	0.3		12.01	-15.89		5112.0	33.0	48.8	0.0	0.0
462	1.288	-0.995	427.66		-7.4	5.1	0.3		12.03	-17.20		5112.0	33.0	48.8	0.0	0.0
463	1.539	-1.278	427.02		-7.4	5.1	0.3		11.98	-17.25		5110.8	33.0	50.7	0.0	0.0
464	1.383	-1.153	428.57		-7.3	5.2	0.4		12.16	-16.84		5108.3	32.4	52.5	0.0	0.0
465	0.974	-1.278	426.03		-7.4	5.2	0.2		12.20	-17.20		5110.2	33.0	53.1	0.0	0.0
466	0.879	-1.027	428.57		-7.2	5.3	0.3		12.41	-16.75		5112.6	33.0	48.8	0.0	0.0
467	0.660	-0.901	427.16		-7.8	5.2	0.3		12.20	-18.09		5112.0	32.4	47.6	0.0	0.0
468	1.161	-1.373	428.08		-7.1	5.2	0.3		12.13	-16.52		5110.2	33.0	47.6	0.0	0.0
469	0.786	-0.933	427.17		-7.5	5.1	0.3		12.04	-17.54		5106.5	33.0	51.3	0.0	0.0
470	0.941	-0.712	426.81		-7.2	5.0	0.1		11.74	-16.71		5109.0	32.4	52.5	0.0	0.0
471	1.129	-0.807	427.52		-7.7	5.1	0.2		12.02	-17.86		5110.8	32.4	47.6	0.0	0.0
472	1.067	-1.153	427.45		-7.3	5.0	0.2		11.76	-16.97		5110.2	33.0	48.2	0.0	0.0
473	0.942	-1.310	430.05		-6.9	5.4	0.3		12.51	-16.00		5107.7	33.6	48.8	0.0	0.0
474	0.536	-1.247	427.16		-7.4	5.2	0.3		12.25	-17.34		5105.3	32.4	50.1	0.0	0.0
475	0.974	-1.184	427.65		-7.1	5.2	0.4		12.12	-16.46		5107.1	33.0	50.7	0.0	0.0
476	0.755	-1.341	426.04		-7.9	5.0	0.4		11.72	-18.47		5110.2	33.6	48.2	0.0	0.0
477	1.068	-1.310	427.86		-7.0	5.1	0.4		11.92	-16.22		5110.2	33.0	47.6	0.0	0.0
478	0.849	-1.058	427.24		-7.8	5.2	0.3		12.12	-18.12		5108.3	33.6	47.6	0.0	0.0
479	0.880	-1.247	427.80		-7.6	4.8	0.3		11.30	-17.72		5105.9	31.7	50.7	0.0	0.0
480	0.786	-1.058	427.03		-7.7	5.0	0.3		11.69	-17.99		5109.6	33.0	53.7	0.0	0.0
481	0.786	-1.247	426.32		-7.4	5.0	0.2		11.71	-17.19		5113.2	33.6	50.1	0.0	0.0
