

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21858	2.262	-0.192	822.33		10.0	-1.1	-0.0		-1.29	12.16		5214.6	36.0	56.8	0.0	0.0
21859	2.513	-0.286	822.54		10.1	-1.3	0.0		-1.47	12.24		5213.9	36.0	53.7	0.0	0.0
21860	2.357	-0.192	821.42		9.5	-1.4	0.0		-1.63	11.59		5214.6	35.4	48.8	0.0	0.0
21861	2.451	-0.098	823.11		9.9	-1.5	0.0		-1.68	12.08		5214.6	36.0	54.3	0.0	0.0
21862	2.232	-0.160	822.97		9.4	-1.4	0.0		-1.64	11.42		5213.9	36.0	54.3	0.0	0.0
21863	2.544	-0.317	823.03		10.1	-1.5	-0.1		-1.76	12.25		5213.9	36.6	60.4	0.0	0.0
21864	2.513	-0.192	822.62		9.6	-1.3	-0.0		-1.49	11.64		5213.3	36.0	58.0	0.0	0.0
21865	2.984	-0.317	822.47		9.8	-1.3	0.1		-1.47	11.98		5213.9	35.4	54.9	0.0	0.0
21866	2.608	-0.160	823.74		9.7	-1.1	-0.0		-1.24	11.81		5213.9	36.6	57.4	0.0	0.0
21867	2.167	-0.160	822.47		9.6	-1.3	-0.2		-1.44	11.64		5212.7	36.0	54.3	0.0	0.0
21868	2.293	-0.192	823.75		9.6	-1.2	-0.1		-1.35	11.67		5213.3	36.0	55.5	0.0	0.0
21869	2.230	0.028	821.98		9.7	-1.3	-0.2		-1.52	11.81		5213.9	36.6	53.1	0.0	0.0
21870	2.512	-0.034	823.81		9.8	-1.2	-0.2		-1.41	11.92		5213.3	36.0	49.4	0.0	0.0
21871	2.545	-0.380	822.83		9.7	-1.2	-0.0		-1.32	11.76		5213.3	35.4	56.8	0.0	0.0
21872	2.451	-0.286	824.02		10.2	-1.1	0.0		-1.22	12.38		5213.3	36.0	54.9	0.0	0.0
21873	2.200	-0.255	821.27		9.5	-1.4	-0.0		-1.58	11.54		5213.9	36.6	55.5	0.0	0.0
21874	2.545	-0.380	823.88		9.8	-1.3	0.1		-1.46	11.91		5213.9	36.0	58.6	0.0	0.0
21875	2.388	-0.380	822.41		9.2	-1.3	0.0		-1.54	11.20		5214.6	36.0	56.8	0.0	0.0
21876	2.545	-0.600	823.46		9.7	-1.5	0.0		-1.67	11.83		5213.9	35.4	56.2	0.0	0.0
21877	2.326	-0.443	822.83		9.5	-1.3	0.0		-1.51	11.62		5214.6	36.0	54.3	0.0	0.0
21878	2.796	-0.506	823.25		9.7	-1.3	-0.0		-1.46	11.76		5213.9	36.0	56.2	0.0	0.0
21879	2.765	-0.663	822.48		9.4	-1.2	0.0		-1.30	11.47		5215.2	35.4	50.7	0.0	0.0
21880	2.513	-0.663	822.75		9.7	-1.2	-0.0		-1.40	11.80		5213.9	36.0	51.3	0.0	0.0
21881	2.231	-0.537	823.89		9.4	-1.2	-0.1		-1.32	11.45		5214.6	35.4	55.5	0.0	0.0
21882	2.231	-0.537	822.48		9.4	-1.3	-0.1		-1.53	11.47		5214.6	35.4	50.1	0.0	0.0
21883	2.450	-0.129	823.82		9.4	-1.2	-0.2		-1.33	11.45		5213.9	36.0	48.8	0.0	0.0
21884	2.700	-0.600	821.84		9.4	-1.3	-0.2		-1.44	11.46		5213.3	35.4	52.5	0.0	0.0
21885	2.482	-0.694	824.66		9.9	-1.0	-0.0		-1.11	11.98		5213.3	35.4	52.5	0.0	0.0
21886	2.232	-0.631	822.05		9.4	-1.2	-0.0		-1.41	11.43		5213.3	36.0	54.3	0.0	0.0
21887	2.577	-0.851	822.33		9.5	-1.2	0.1		-1.34	11.62		5213.3	35.4	55.5	0.0	0.0
21888	2.420	-0.506	821.28		9.2	-1.3	0.0		-1.51	11.18		5213.3	36.0	56.2	0.0	0.0
21889	2.389	-0.600	823.18		9.5	-1.4	-0.0		-1.64	11.51		5212.7	36.6	56.2	0.0	0.0
21890	2.170	-0.883	821.77		9.3	-1.3	0.0		-1.47	11.40		5213.3	36.0	58.0	0.0	0.0
21891	2.420	-0.946	822.40		9.8	-1.3	-0.0		-1.45	11.98		5213.9	36.6	59.8	0.0	0.0
21892	2.578	-0.883	821.28		9.2	-1.2	0.1		-1.35	11.19		5213.9	36.0	58.0	0.0	0.0
21893	2.640	-0.977	822.54		9.9	-1.1	0.1		-1.29	12.07		5213.9	36.0	56.8	0.0	0.0
21894	1.981	-0.820	822.48		9.2	-1.2	-0.1		-1.33	11.19		5214.6	36.0	58.0	0.0	0.0
21895	2.294	-0.977	821.63		9.5	-1.3	-0.1		-1.50	11.59		5215.2	35.4	51.3	0.0	0.0
21896	2.232	-0.600	822.19		9.3	-1.2	-0.1		-1.35	11.33		5213.9	35.4	51.9	0.0	0.0
21897	2.387	-0.694	821.70		9.6	-1.3	-0.2		-1.48	11.70		5214.6	36.0	54.3	0.0	0.0
21898	2.451	-0.946	823.32		9.7	-1.1	-0.0		-1.28	11.85		5214.6	36.0	51.9	0.0	0.0
21899	2.107	-0.883	821.84		9.7	-1.2	-0.0		-1.34	11.80		5214.6	36.0	58.0	0.0	0.0
21900	2.421	-0.851	821.70		9.5	-1.2	0.1		-1.42	11.61		5215.2	36.0	55.5	0.0	0.0
21901	2.295	-0.694	820.07		9.4	-1.4	0.1		-1.62	11.51		5214.6	35.4	56.8	0.0	0.0
21902	2.232	-0.537	822.19		9.4	-1.2	0.1		-1.38	11.47		5214.6	35.4	56.2	0.0	0.0
21903	2.107	-0.914	820.29		9.2	-1.5	0.0		-1.70	11.30		5213.9	36.0	51.3	0.0	0.0
21904	2.295	-0.820	821.90		10.2	-1.3	0.0		-1.47	12.39		5213.9	36.6	56.8	0.0	0.0
21905	2.232	-0.694	820.07		9.4	-1.2	0.0		-1.38	11.46		5213.9	36.6	54.9	0.0	0.0
21906	2.735	-0.914	821.34		9.8	-1.1	0.1		-1.27	12.02		5212.7	36.0	53.7	0.0	0.0
21907	2.107	-0.851	820.28		9.5	-1.1	-0.0		-1.25	11.58		5213.3	35.4	58.0	0.0	0.0
21908	1.980	-0.789	821.13		9.7	-1.2	-0.1		-1.38	11.90		5212.7	35.4	50.7	0.0	0.0
21909	1.981	-0.537	820.50		9.5	-1.1	-0.0		-1.24	11.59		5212.7	36.0	54.3	0.0	0.0
21910	2.106	-0.411	820.84		9.9	-1.2	-0.2		-1.40	12.08		5213.9	36.6	55.5	0.0	0.0
21911	2.231	-0.568	820.99		9.5	-1.2	-0.1		-1.43	11.56		5213.3	36.0	51.3	0.0	0.0
21912	2.388	-0.757	821.41		10.0	-1.2	-0.0		-1.36	12.18		5213.9	36.0	56.8	0.0	0.0
21913	2.232	-0.537	821.41		9.6	-1.1	0.0		-1.28	11.74		5213.9	36.0	54.9	0.0	0.0
21914	2.232	-0.600	819.65		9.6	-1.4	-0.0		-1.62	11.70		5214.6	36.0	54.3	0.0	0.0
21915	2.264	-0.317	820.84		9.6	-1.1	0.1		-1.27	11.70		5214.6	36.6	56.2	0.0	0.0
21916	2.138	-0.380	819.30		9.4	-1.3	-0.1		-1.55	11.48		5215.2	36.0	52.5	0.0	0.0
21917	2.201	-0.380	821.13		9.7	-1.3	-0.0		-1.49	11.84		5214.6	35.4	55.5	0.0	0.0
21918	1.981	-0.191	819.64		9.7	-1.3	-0.1		-1.45	11.83		5215.2	36.0	57.4	0.0	0.0
21919	2.546	-0.317	820.07		9.8	-1.1	-0.0		-1.19	11.97		5215.2	36.0	52.5	0.0	0.0
21920	2.420	-0.380	818.80		9.7	-1.2	-0.0		-1.35	11.85		5215.2	37.2	55.5	0.0	0.0
21921	2.200	-0.254	820.56		9.9	-1.0	-0.1		-1.10	12.03		5213.3	36.6	57.4	0.0	0.0
21922	1.981	-0.380	819.22		9.5	-1.1	-0.1		-1.21	11.65		5213.9	36.0	53.1	0.0	0.0
21923	2.075	-0.254	820.21		9.9	-1.2	-0.1		-1.39	12.11		5214.6	36.0	56.2	0.0	0.0
21924	2.168	0.060	819.22		9.5	-1.1	-0.2		-1.30	11.59		5214.6	36.0	51.3	0.0	0.0
21925	2.544	-0.349	820.14		10.0	-1.2	-0.1		-1.35	12.23		5213.3	35.4	48.2	0.0	0.0
21926	2.201	-0.411	820.63		9.9	-1.0	-0.0		-1.14	12.11		5213.3	34.8	51.3	0.0	0.0
21927	2.357	-0.474	819.22		9.8	-1.3	-0.1		-1.50	12.04		5212.7	36.0	53.1	0.0	0.0
21928	2.263	-0.412	819.44		9.5	-1.2	0.0		-1.40	11.58		5212.7	36.6	58.6	0.0	0.0
21929	2.326	-0.223	818.87		9.7	-1.3	-0.0		-1.55	11.91		5212.7	36.0	52.5	0.0	0.0
21930	2.263	-0.034	820.29		9.5	-1.3	-0.1		-1.55	11.55		5212.7	36.0	51.9	0.0	0.0
21931	2.231	-0.192	818.79		9.9	-1.3	-0.1		-1.47	12.08		5213.9	36.0	56.2	0.0	0.0
21932	2.326	-0.066	819.50		9.9	-1.1	-0.0		-1.20	12.06		5213.3	36.0	53.7	0.0	0.0
21933	2.577	-0.129	817.60		9.6	-1.1	0.0		-1.30	11.79		5213.9	36.6	56.2	0.0	0.0
21934	2.577	-0.034	819.71		10.1	-0.9	0.0		-1.05	12.37		5214.6	36.6	54.9	0.0	0.0
21935	1.918	0.028	817.95		9.6	-1.1	-0.1		-1.25	11.75		5214.6	36.0	50.7	0.0	0.0
21936	2.169	-0.192	819.08		10.0	-1.0	-0.0		-1.11	12.26		5213.9	35.4	57.4	0.0	0.0
21937	2.043	0.217	817.39		9.7	-1.2	-0.1		-1.36	11.80		5213.9	36.0	56.2	0.0	0.0
21938	2.419	0.217	819.50		10.1	-1.1	-0.1		-1.22	12.34		5214.6	36.0	55.5	0.0	0.0
21939	2.326	-0.223	819.15		9.9	-1.1	-0.0		-1.21	12.10		5214.6	36.0	56.2	0.0	0.0
21940	2.264	-0.160	819.85		10.4	-1.0	0.1		-1.18	12.65		5214.6	36.6	53.7	0.0	0.0
21941	2.107	-0.192	818.02		9.6	-1.1	0.0		-1.31	11.78		5215.2	36.0	56.8	0.0	0.0
21942	2.420	-0.160	817.95		10.0	-1.3	0.0		-1.47	12.19		5213.9	36.0	51.9	0.0	0.0
21943	2.138	0.280	818.73		9.6	-1.2	0.1		-1.37	11.66		5213.9	36.6	52.5	0.0	0.0
21944	2.326	-0.034	818.30		9.7	-1.4	-0.0		-1.61	11.87		5214.6	36.0	47.0	0.0	0.0
21945	2.295	-0.066	819.01		10.0	-1.2	-0.0		-1.37	12.19		5212.7	36.0	50.1	0.0	0.0
21946	2.295	0.091	817.66		10.0	-1.2	-0.0		-1.41	12.18		5213.3	36.0	54.3	0.0	0.0
21947	2.704	0.091	818.80		9.9	-1.0	0.1		-1.15	12.07		5212.7	36.0	58.0	0.0	0.0
21948	2.201	0.028	817.17		9.9	-1.1	-0.0		-1.25	12.07		5213.3	36.0	53.7	0.0	0.0
21949	2.075	0.123	818.87		9.7	-1.0	-0.1		-1.16	11.85		5213.3	36.0	53.1	0.0	0.0
21950	2.075	0.091	817.03		9.7	-1.1	-0.0		-1.23	11.88		5213.3	36.6	53.7	0.0	0.0
21951	2.012	0.311	818.58		10.1	-1.0	-0.1		-1.14	12.28		5213.3	36.0	54.9	0.0	0.0
21952	2.043	0.123	817.31		9.7	-1.2	-0.1		-1.38	11.83		5213.3	36.0	53.1	0.0	0.0
21953	2.170	-0.255	819.64		10.3	-1.0	0.1		-1.08	12.59		5213.9	36.6	55.5	0.0	0.0
21954	1.857	-0.034	817.60		9.8	-1.0	0.1		-1.17	12.02		5214.6	36.0	56.2	0.0	0.0
21955	2.327	-0.160	818.58		10.2	-1.2	0.1		-1.43	12.44		5214.6	35.4	56.8	0.0	0.0
21956	2.076	-0.066	817.81		9.7	-1.2	0.1		-1.39	11.80		5213.9	36.0	59.8	0.0	0.0
21957	2.107	-0.129	818.37		9.8	-1.4	0.1		-1.57	12.03		5214.6	36.0	58.6	0.0	0.0
21958	2.139	-0.160	818.52		9.7	-1.3	0.1		-1.48	11.80		5214.6	35.4	57.4	0.0	0.0
21959	2.358	-0.066	819.07		10.3	-1.3	0.0		-1.50	12.54		5214.6	36.0	57.4	0.0	0.0
21960	2.265	-0.034	818.59		9.8	-1.1	0.1		-1.25	11.96		5215.2	36.6	55.5	0.0	0.0
21961	2.578	-0.160	817.95		10.0	-1.1	0.1		-1.25	12.28		5213.9	36.6	54.3	0.0	0.0
21962	2.107	-0.034	819.15		9.9	-0.9	-0.0		-1.07	12.04		5213.9	36.0	54.3	0.0	0.0
21963	1.856	-0.034	817.59		9.9	-1.1	-0.1		-1.32	12.07		5213.3	35.4	56.8	0.0	0.0
21964	2.013	0.248	819.36		9.9	-1.0	-0.0		-1.15	12.05		5213.9	36.0	59.2	0.0	0.0
21965	1.824	0.406	817.74		9.9	-1.1	-0.2		-1.27	12.10		5213.3	36.0	57.4	0.0	0.0
21966	2.294	0.217	819.36		9.9	-1.0	-0.1		-1.14	12.10		5213.3	35.4	56.2	0.0	0.0
21967	2.013	-0.066	818.51		10.0	-1.0	0.0		-1.18	12.17		5212.7	36.0	54.9	0.0	0.0
21968	1.950	0.028	820.06		10.3	-1.0	0.0		-1.09	12.52		5212.7	35.4	50.1	0.0	0.0
21969	1.919	-0.003	817.88		9.7	-1.2	0.1		-1.38	11.82		5212.7	36.0	53.7	0.0	0.0
21970	2.077	0.060	818.93		10.2	-1.1	0.1		-1.27	12.45		5213.9	36.6	54.3	0.0	0.0
21971	1.919	0.280	818.23		9.6	-1.3	0.1		-1.46	11.69		5213.3	37.2	51.9	0.0	0.0
21972	2.076	0.123	820.27		10.3	-1.3	0.0		-1.52	12.59		5213.9	36.6	54.9	0.0	0.0
21973	1.856	0.248	819.15		10.0	-1.0	0.0		-1.20	12.18		5212.7	36.0	69.6	0.0	0.0
21974	2.483	0.248	819.15		10.1	-1.2	0.0		-1.33	12.27		5213.9	36.0	66.5	0.0	0.0
21975	2.610	0.311	819.43		9.9	-1.0	0.1		-1.14	12.12		5215.8	36.6	58.0	0.0	0.0
21976	2.137	0.154	819.50		10.1	-1.1	-0.1		-1.20	12.34		5214.6	36.0	53.1	0.0	0.0
21977	1.918	0.217	820.00		9.7	-1.0	-0.0		-1.14	11.78		5214.6	36.0	58.6	0.0	0.0
21978	2.012	0.563	819.15		10.1	-1.2	-0.1		-1.38	12.30		5215.2	36.0	56.8	0.0	0.0
21979	2.011	0.625	820.35		9.9	-1.1	-0.2		-1.24	12.07		5214.6	36.6	55.5	0.0	0.0
21980	2.294	0.154	819.57		10.1	-1.1	-0.1		-1.21	12.31		5214.6	36.6	57.4	0.0	0.0
21981	2.138	0.280	821.76		10.3	-0.9	-0.0		-1.05	12.49		5214.6	36.0	50.1	0.0	0.0
21982	1.949	0.248	818.87		9.7	-1.2	-0.1		-1.41	11.89		5213.9	35.4	57.4	0.0	0.0
21983	2.263	0.279	820.84		9.9	-1.0	0.1		-1.18	12.10		5213.3	36.0	60.4	0.0	0.0
21984	1.887	0.500	819.57		9.7	-1.1	0.0		-1.32	11.78		5213.3	36.0	54.3	0.0	0.0
21985	1.918	0.405	821.76		10.0	-1.2	-0.1		-1.36	12.15		5213.9	36.0	54.9	0.0	0.0
21986	2.012	0.343	820.21		9.9	-1.1	-0.1		-1.27	12.08		5213.3	36.6	63.5	0.0	0.0
21987	2.451	0.342	821.62		10.2	-1.0	0.0		-1.13	12.39		5213.3	36.0	59.8	0.0	0.0
21988	2.327	0.311	820.91		10.0	-1.0	0.1		-1.08	12.17		5212.7	36.6	58.6	0.0	0.0
21989	1.981	0.123	822.18		10.3	-0.9	-0.0		-1.03	12.49		5213.9	36.0	54.3	0.0	0.0
21990	1.855	0.185	821.41		9.7	-0.9	-0.1		-1.05	11.86		5213.3	35.4	57.4	0.0	0.0
21991	2.011	0.343	821.47		10.3	-1.1	-0.1		-1.27	12.49		5213.3	36.0	58.0	0.0	0.0
21992	1.917	0.500	821.55		9.9	-1.0	-0.2		-1.17	11.99		5213.9	35.4	54.9	0.0	0.0
21993	2.324	0.028	822.04		10.2	-1.2	-0.1		-1.32	12.40		5213.9	36.0	61.0	0.0	0.0
21994	2.106	0.091	822.96		10.2	-0.9	-0.0		-1.01	12.40		5214.6	36.0	50.7	0.0	0.0
21995	2.137	-0.003	820.70		9.9	-1.2	-0.1		-1.34	12.11		5213.9	36.0	50.1	0.0	0.0
21996	2.168	0.028	822.33		9.7	-1.1	-0.1		-1.20	11.83		5214.6	35.4	56.2	0.0	0.0
21997	1.917	0.154	821.55		9.8	-1.1	-0.1		-1.32	11.90		5214.6	35.4	53.1	0.0	0.0
21998	1.949	0.091	823.11		9.6	-1.2	-0.1		-1.37	11.65		5213.9	36.0	57.4	0.0	0.0
21999	1.980	0.060	821.62		10.0	-1.2	-0.1		-1.33	12.17		5214.6	36.6	70.8	0.0	0.0
22000	2.106	0.217	823.17		10.2	-0.9	-0.1		-1.05	12.42		5214.6	36.0	64.1	0.0	0.0
22001	2.263	0.154	821.83		9.7	-1.0	-0.0		-1.15	11.81		5214.6	36.0	60.4	0.0	0.0
22002	2.200	0.091	823.59		10.3	-0.8	-0.0		-0.93	12.51		5213.9	36.6	56.2	0.0	0.0
22003	1.604	0.154	822.33		9.7	-0.9	-0.1		-0.98	11.82		5213.9	36.0	55.5	0.0	0.0
22004	2.011	-0.003	823.31		10.2	-1.0	-0.1		-1.18	12.38		5213.9	36.0	56.2	0.0	0.0
22005	1.855	0.405	822.04		9.9	-0.9	-0.1		-1.03	12.01		5213.9	36.0	54.3	0.0	0.0
22006	2.229	0.248	823.59		10.4	-1.0	-0.2		-1.17	12.60		5213.3	35.4	56.8	0.0	0.0
22007	2.137	-0.098	823.74		10.1	-0.9	-0.1		-1.05	12.28		5213.9	35.4	51.3	0.0	0.0
22008	2.169	-0.003	823.17		10.5	-1.0	-0.0		-1.14	12.76		5212.7	36.0	51.3	0.0	0.0
22009	2.106	-0.003	823.10		9.8	-1.1	0.0		-1.25	11.93		5212.7	36.0	54.9	0.0	0.0
22010	2.137	-0.066	822.11		10.0	-1.2	-0.0		-1.40	12.19		5213.3	36.0	55.5	0.0	0.0
22011	2.043	0.248	823.74		9.6	-1.2	-0.0		-1.36	11.70		5213.3	35.4	55.5	0.0	0.0
22012	2.199	0.060	822.61		9.9	-1.3	-0.1		-1.50	12.01		5213.9	36.6	70.8	0.0	0.0
22013	2.136	0.185	824.02		10.2	-1.0	-0.1		-1.14	12.36		5213.9	36.6	64.1	0.0	0.0
22014	2.231	0.185	821.76		9.8	-1.1	-0.1		-1.20	11.97		5214.6	36.6	56.8	0.0	0.0
22015	2.545	0.028	823.24		10.1	-0.9	0.0		-0.99	12.26		5215.2	36.0	56.2	0.0	0.0
22016	1.917	0.028	822.04		9.9	-0.9	-0.1		-1.06	12.07		5213.9	35.4	58.0	0.0	0.0
22017	1.698	0.091	824.16		10.1	-0.9	-0.1		-1.01	12.22		5215.2	36.0	50.7	0.0	0.0
22018	1.636	0.280	821.98		9.8	-1.0	-0.1		-1.18	11.89		5215.2	36.6	50.7	0.0	0.0
22019	2.073	0.468	823.45		10.2	-1.0	-0.2		-1.08	12.41		5214.6	36.6	54.9	0.0	0.0
22020	2.105	0.122	822.05		9.8	-1.1	-0.1		-1.23	11.87		5214.6	36.0	51.9	0.0	0.0
22021	2.137	-0.129	824.51		10.6	-0.9	0.1		-0.98	12.86		5214.6	36.0	51.9	0.0	0.0
22022	2.075	0.060	822.75		10.0	-1.0	0.0		-1.12	12.20		5213.9	36.0	53.7	0.0	0.0
22023	2.326	-0.066	822.47		10.2	-1.2	0.1		-1.37	12.35		5213.9	35.4	54.3	0.0	0.0
22024	2.012	0.248	822.82		9.7	-1.1	0.1		-1.28	11.83		5213.9	36.0	53.7	0.0	0.0
22025	2.231	0.154	822.97		9.9	-1.4	-0.0		-1.60	11.98		5213.3	36.0	58.0	0.0	0.0
22026	2.137	0.091	823.24		10.0	-1.2	-0.0		-1.34	12.16		5213.3	36.6	58.6	0.0	0.0
22027	2.074	0.154	821.83		10.1	-1.2	-0.1		-1.37	12.28		5212.7	36.6	55.5	0.0	0.0
22028	2.514	0.154	822.96		9.9	-1.0	0.0		-1.08	12.07		5212.7	36.0	58.0	0.0	0.0
22029	2.326	0.122	821.90		10.1	-1.0	-0.0		-1.11	12.25		5213.9	36.6	60.4	0.0	0.0
22030	1.980	0.217	823.53		9.9	-1.0	-0.1		-1.10	11.97		5212.7	36.0	55.5	0.0	0.0
22031	1.917	0.122	820.99		9.7	-1.0	-0.1		-1.17	11.87		5213.3	35.4	56.2	0.0	0.0
22032	1.886	0.688	822.89		10.2	-1.0	-0.1		-1.09	12.36		5213.3	35.4	57.4	0.0	0.0
22033	1.885	0.562	821.83		9.9	-1.1	-0.2		-1.29	11.98		5213.9	36.0	49.4	0.0	0.0
22034	2.169	-0.003	823.73		10.5	-0.9	0.0		-0.99	12.75		5215.2	36.0	50.7	0.0	0.0
22035	1.887	0.311	822.11		10.2	-0.9	0.0		-1.05	12.41		5215.2	35.4	55.5	0.0	0.0
22036	2.106	0.248	822.46		10.3	-1.1	0.1		-1.26	12.48		5214.6	35.4	44.6	0.0	0.0
22037	1.981	0.311	821.69		9.9	-1.1	0.1		-1.25	12.08		5214.6	36.0	48.8	0.0	0.0
22038	2.075	0.311	822.47		10.2	-1.3	0.0		-1.48	12.38		5214.6	36.0	59.2	0.0	0.0
22039	1.981	0.342	822.05		9.8	-1.3	0.0		-1.45	11.91		5214.6	35.4	59.2	0.0	0.0
22040	2.388	0.248	821.90		10.5	-1.2	-0.0		-1.37	12.82		5215.2	35.4	56.2	0.0	0.0
22041	2.388	0.374	822.26		10.1	-1.1	-0.0		-1.27	12.31		5214.6	36.0	53.1	0.0	0.0
22042	2.608	0.248	820.84		10.1	-1.2	0.0		-1.35	12.29		5214.6	36.6	58.0	0.0	0.0
22043	2.326	0.311	822.61		10.1	-0.9	-0.0		-0.95	12.24		5213.9	36.0	56.2	0.0	0.0
22044	1.886	0.280	821.13		9.9	-1.0	-0.1		-1.20	12.10		5213.9	35.4	50.7	0.0	0.0
22045	2.011	0.500	822.39		10.1	-0.9	-0.1		-1.07	12.26		5213.3	35.4	54.3	0.0	0.0
22046	1.791	0.625	820.56		10.0	-1.0	-0.2		-1.17	12.14		5213.3	36.0	48.8	0.0	0.0
22047	2.230	0.437	822.25		10.3	-1.0	-0.1		-1.09	12.50		5213.3	36.0	53.1	0.0	0.0
22048	2.012	0.248	821.55		10.3	-0.9	-0.0		-1.07	12.47		5212.7	36.0	55.5	0.0	0.0
22049	1.887	0.405	822.67		10.4	-0.9	0.0		-1.05	12.68		5212.7	36.0	51.3	0.0	0.0
22050	1.918	0.342	820.49		9.9	-1.2	0.0		-1.36	12.03		5213.3	35.4	56.2	0.0	0.0
22051	2.232	0.342	822.11		10.5	-1.1	0.1		-1.24	12.74		5213.3	36.0	60.4	0.0	0.0
22052	1.950	0.499	820.92		9.7	-1.2	0.0		-1.42	11.83		5213.9	36.0	59.2	0.0	0.0
22053	2.231	0.280	822.46		10.4	-1.3	-0.0		-1.53	12.66		5214.6	36.0	59.2	0.0	0.0
22054	2.044	0.405	821.47		10.2	-1.1	-0.0		-1.30	12.44		5213.9	36.6	53.1	0.0	0.0
22055	2.545	0.342	821.05		10.3	-1.1	-0.0		-1.25	12.54		5213.9	36.0	59.8	0.0	0.0
22056	2.640	0.405	820.98		10.2	-1.0	0.1		-1.17	12.38		5214.6	36.6	61.0	0.0	0.0
22057	2.105	0.185	821.19		10.3	-1.0	-0.1		-1.14	12.50		5214.6	36.0	56.2	0.0	0.0
22058	1.886	0.154	821.55		9.9	-0.9	-0.1		-1.08	12.05		5214.6	36.0	59.8	0.0	0.0
22059	2.168	0.374	820.35		10.1	-1.1	-0.2		-1.23	12.27		5214.6	36.0	51.3	0.0	0.0
22060	2.198	0.783	821.41		10.0	-1.1	-0.3		-1.22	12.17		5214.6	35.4	50.1	0.0	0.0
22061	2.198	0.343	820.06		10.0	-1.2	-0.2		-1.38	12.18		5214.6	36.6	56.8	0.0	0.0
22062	2.106	0.060	822.53		10.5	-0.8	-0.0		-0.86	12.74		5214.6	36.6	52.5	0.0	0.0
22063	1.981	0.185	820.49		10.0	-1.1	-0.1		-1.21	12.23		5213.9	36.6	51.3	0.0	0.0
22064	2.200	0.185	821.19		10.1	-1.1	-0.0		-1.29	12.31		5213.9	36.0	55.5	0.0	0.0
22065	1.981	0.437	819.50		9.9	-1.1	0.0		-1.21	12.09		5213.9	36.0	55.5	0.0	0.0
22066	2.200	0.500	821.62		10.2	-1.2	-0.0		-1.38	12.34		5213.3	36.6	58.0	0.0	0.0
22067	2.012	0.343	820.13		10.0	-1.2	-0.1		-1.37	12.16		5213.3	36.0	52.5	0.0	0.0
22068	2.200	0.217	820.90		10.7	-1.1	-0.1		-1.20	13.02		5213.9	36.6	52.5	0.0	0.0
22069	2.420	0.343	820.27		10.1	-1.0	-0.0		-1.12	12.30		5213.3	36.0	54.9	0.0	0.0
22070	2.702	0.217	820.34		10.5	-1.1	0.0		-1.21	12.75		5213.3	36.0	53.1	0.0	0.0
22071	2.169	0.217	820.34		10.0	-0.9	-0.1		-1.02	12.18		5213.3	36.6	56.8	0.0	0.0
22072	2.356	0.123	819.71		10.2	-1.1	-0.1		-1.30	12.41		5214.6	36.6	51.3	0.0	0.0
22073	2.074	0.562	820.28		10.0	-1.0	-0.1		-1.16	12.19		5213.9	36.0	48.8	0.0	0.0
22074	2.167	0.594	819.78		10.1	-1.1	-0.3		-1.26	12.32		5214.6	36.0	58.0	0.0	0.0
22075	2.450	0.185	820.84		10.2	-1.0	-0.1		-1.12	12.43		5214.6	36.6	55.5	0.0	0.0
22076	2.168	0.185	819.78		10.3	-1.0	-0.1		-1.11	12.52		5214.6	36.0	56.2	0.0	0.0
22077	2.294	0.343	820.20		10.1	-1.0	-0.1		-1.14	12.32		5214.6	36.0	55.5	0.0	0.0
22078	2.263	0.280	818.44		9.9	-1.2	-0.0		-1.37	12.04		5214.6	36.0	54.9	0.0	0.0
22079	2.262	0.499	820.34		10.1	-1.0	-0.0		-1.17	12.27		5214.6	35.4	56.2	0.0	0.0
22080	2.200	0.594	819.22		9.8	-1.3	-0.1		-1.51	11.95		5214.6	36.0	54.3	0.0	0.0
22081	2.357	0.531	820.90		10.5	-1.1	-0.0		-1.25	12.82		5214.6	35.4	55.5	0.0	0.0
22082	2.106	0.500	818.51		10.1	-1.0	-0.1		-1.18	12.29		5213.9	35.4	50.7	0.0	0.0
22083	2.702	0.437	819.78		10.2	-1.0	0.0		-1.09	12.47		5213.3	36.0	50.7	0.0	0.0
22084	2.451	0.531	819.00		10.1	-0.9	0.0		-1.03	12.31		5213.9	35.4	56.8	0.0	0.0
22085	2.231	0.437	819.78		10.4	-1.0	-0.1		-1.11	12.66		5213.9	36.0	53.1	0.0	0.0
22086	2.075	0.500	818.72		9.9	-1.0	-0.1		-1.19	12.08		5213.3	36.0	50.1	0.0	0.0
22087	2.419	0.563	818.58		10.3	-1.1	-0.2		-1.27	12.55		5213.9	35.4	51.9	0.0	0.0
22088	2.575	0.657	819.50		9.9	-1.1	-0.2		-1.19	12.08		5213.3	35.4	53.7	0.0	0.0
22089	2.575	0.311	819.14		10.4	-1.1	-0.1		-1.29	12.69		5213.3	36.0	54.3	0.0	0.0
22090	2.263	0.437	819.71		10.1	-1.0	-0.0		-1.10	12.30		5213.3	36.0	54.3	0.0	0.0
22091	2.388	0.342	817.80		10.0	-1.2	-0.1		-1.35	12.22		5213.3	35.4	54.9	0.0	0.0
22092	2.357	0.437	819.50		10.1	-1.0	0.0		-1.17	12.28		5213.9	36.0	54.9	0.0	0.0
