

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
231	-0.374	0.568	226.29		-6.3	-1.7	0.3		-7.51	-28.06		5149.2	33.6	26.9	0.0	0.0
232	-0.844	1.039	228.41		-6.3	-1.6	0.2		-7.07	-27.87		5149.2	34.2	26.9	0.0	0.0
233	-0.939	1.416	227.98		-5.7	-1.6	0.1		-7.20	-25.42		5149.2	34.2	25.0	0.0	0.0
234	-0.438	1.070	226.08		-6.2	-1.8	0.2		-8.01	-27.73		5148.6	33.6	25.0	0.0	0.0
235	-0.469	0.756	226.57		-6.3	-1.7	0.2		-7.73	-27.71		5147.4	33.0	24.4	0.0	0.0
236	-1.033	0.819	228.48		-6.3	-1.5	0.2		-6.61	-27.57		5147.4	33.6	25.0	0.0	0.0
237	-0.814	1.070	228.05		-5.9	-1.7	0.2		-7.45	-26.13		5146.8	34.2	24.4	0.0	0.0
238	-0.280	1.227	226.22		-6.1	-1.8	0.3		-8.09	-27.04		5146.2	34.2	25.0	0.0	0.0
239	-0.531	1.070	226.29		-6.1	-1.8	0.2		-8.18	-27.27		5146.2	34.2	25.6	0.0	0.0
240	-1.033	0.913	227.56		-6.1	-1.6	0.1		-7.01	-26.76		5145.6	33.6	25.0	0.0	0.0
241	-0.721	1.102	228.48		-5.8	-1.6	0.1		-7.10	-25.74		5145.0	33.0	26.9	0.0	0.0
242	-0.218	1.102	226.71		-6.0	-1.8	0.3		-8.12	-26.54		5146.2	33.6	27.5	0.0	0.0
243	-0.437	0.913	226.37		-6.4	-1.9	0.2		-8.55	-28.53		5146.2	33.6	26.9	0.0	0.0
244	-0.908	0.913	227.07		-6.2	-1.6	0.2		-7.17	-27.41		5146.2	33.6	26.9	0.0	0.0
245	-0.971	1.290	227.77		-6.0	-1.6	0.1		-7.05	-26.36		5147.4	34.2	25.0	0.0	0.0
246	-0.500	1.416	227.63		-5.6	-1.6	0.2		-7.10	-24.86		5147.4	34.2	25.0	0.0	0.0
247	-0.406	0.819	226.09		-6.5	-1.9	0.2		-8.45	-28.90		5148.0	33.6	26.2	0.0	0.0
248	-0.625	0.693	226.72		-6.3	-1.7	0.2		-7.64	-28.03		5148.6	33.6	26.2	0.0	0.0
249	-0.970	1.353	228.13		-6.1	-1.6	0.1		-7.10	-27.09		5149.2	33.6	25.6	0.0	0.0
250	-0.688	1.542	228.34		-5.6	-1.6	0.2		-7.10	-24.63		5149.9	34.2	26.9	0.0	0.0
251	-0.375	0.788	226.08		-6.2	-1.8	0.2		-8.11	-27.51		5149.9	34.2	26.9	0.0	0.0
252	-0.374	0.662	226.44		-6.3	-1.7	0.2		-7.72	-28.05		5148.6	33.6	25.0	0.0	0.0
253	-0.813	1.070	228.41		-6.3	-1.6	0.2		-7.18	-27.70		5148.0	34.2	24.4	0.0	0.0
254	-0.751	1.353	228.48		-5.7	-1.7	0.2		-7.43	-25.10		5148.0	34.2	25.0	0.0	0.0
255	-0.375	1.070	225.87		-6.2	-1.8	0.2		-8.06	-27.67		5148.0	34.2	24.4	0.0	0.0
256	-0.625	0.756	226.50		-6.2	-1.8	0.2		-7.91	-27.29		5146.8	33.6	25.0	0.0	0.0
257	-1.064	0.913	228.13		-6.3	-1.6	0.1		-7.11	-27.88		5146.2	33.6	22.6	0.0	0.0
258	-0.501	1.196	228.48		-5.8	-1.6	0.2		-7.29	-25.76		5146.2	34.2	25.6	0.0	0.0
259	-0.124	1.133	226.01		-6.1	-1.9	0.2		-8.24	-27.31		5145.6	33.6	27.5	0.0	0.0
260	-0.594	0.913	226.29		-6.3	-1.8	0.2		-8.19	-27.76		5145.0	33.6	25.6	0.0	0.0
261	-1.064	0.976	228.06		-6.1	-1.6	0.1		-6.95	-26.97		5145.6	33.6	25.0	0.0	0.0
262	-0.720	1.259	227.77		-6.0	-1.7	0.1		-7.45	-26.36		5146.2	34.2	25.0	0.0	0.0
263	-0.187	1.039	227.21		-5.9	-1.6	0.2		-7.29	-26.22		5145.6	33.0	23.2	0.0	0.0
264	-0.531	0.693	226.30		-6.6	-1.9	0.2		-8.62	-29.11		5146.2	33.6	24.4	0.0	0.0
265	-0.594	0.882	227.78		-6.4	-1.7	0.2		-7.44	-28.01		5147.4	34.2	27.5	0.0	0.0
266	-0.594	1.605	227.70		-6.0	-1.6	0.1		-7.16	-26.50		5146.2	33.6	28.1	0.0	0.0
267	-0.406	1.416	227.77		-5.6	-1.7	0.2		-7.40	-24.67		5147.4	33.6	26.9	0.0	0.0
268	-0.469	0.788	226.22		-6.4	-1.8	0.2		-8.12	-28.36		5149.2	33.6	26.2	0.0	0.0
269	-0.405	0.882	227.49		-6.3	-1.8	0.3		-8.07	-27.70		5149.2	33.6	26.9	0.0	0.0
270	-0.531	1.322	228.27		-6.1	-1.6	0.2		-7.14	-26.73		5149.9	33.6	27.5	0.0	0.0
271	-0.406	1.416	226.78		-5.9	-1.8	0.2		-7.87	-26.15		5149.2	34.2	25.6	0.0	0.0
272	-0.437	0.945	225.23		-6.3	-1.8	0.3		-8.26	-28.33		5148.6	33.6	25.6	0.0	0.0
273	-0.751	0.851	227.07		-6.1	-1.7	0.2		-7.80	-27.06		5148.6	34.2	25.0	0.0	0.0
274	-1.001	1.071	228.20		-6.1	-1.5	0.2		-6.83	-26.96		5148.0	33.6	24.4	0.0	0.0
275	-0.407	1.227	227.70		-5.9	-1.7	0.1		-7.57	-25.93		5147.4	33.0	24.4	0.0	0.0
276	-0.250	1.007	225.38		-6.2	-1.8	0.2		-8.23	-27.80		5146.8	33.0	23.8	0.0	0.0
277	-0.813	0.850	226.22		-6.4	-1.7	0.2		-7.84	-28.36		5146.8	34.2	22.6	0.0	0.0
278	-1.127	1.008	227.98		-6.0	-1.5	0.1		-6.58	-26.55		5146.2	35.4	22.6	0.0	0.0
279	-0.720	1.353	227.21		-5.8	-1.7	0.1		-7.47	-25.92		5146.2	34.2	22.6	0.0	0.0
280	-0.250	1.039	226.79		-6.0	-1.7	0.2		-7.42	-26.61		5145.6	33.6	25.6	0.0	0.0
281	-0.657	0.568	226.72		-6.5	-1.9	0.2		-8.30	-28.87		5145.6	33.0	28.1	0.0	0.0
282	-0.938	0.851	227.85		-6.3	-1.7	0.2		-7.65	-27.91		5146.2	33.6	26.9	0.0	0.0
283	-0.845	1.573	227.56		-6.0	-1.7	0.1		-7.42	-26.51		5146.2	34.2	26.2	0.0	0.0
284	-0.438	1.385	227.63		-5.7	-1.6	0.2		-6.98	-25.37		5146.2	33.6	26.9	0.0	0.0
285	-0.751	0.631	226.65		-6.5	-1.8	0.2		-8.26	-28.80		5147.4	33.6	26.9	0.0	0.0
286	-0.593	0.819	227.63		-6.1	-1.7	0.3		-7.66	-26.99		5146.8	33.6	24.4	0.0	0.0
287	-0.499	1.448	228.27		-5.9	-1.6	0.2		-7.24	-26.24		5148.0	33.0	26.2	0.0	0.0
288	-0.407	1.416	227.00		-6.1	-1.8	0.1		-7.81	-26.90		5148.6	33.0	27.5	0.0	0.0
289	-0.657	0.819	225.80		-6.4	-1.8	0.2		-7.94	-28.24		5149.2	33.6	24.4	0.0	0.0
290	-0.782	0.976	227.99		-6.1	-1.8	0.2		-8.05	-26.89		5149.2	33.6	23.8	0.0	0.0
291	-0.688	1.353	228.19		-5.9	-1.6	0.2		-6.89	-26.15		5148.6	33.0	24.4	0.0	0.0
292	-0.124	1.070	226.93		-6.0	-1.8	0.2		-7.83	-26.43		5149.2	33.6	26.2	0.0	0.0
293	-0.312	0.913	225.31		-6.4	-1.9	0.2		-8.30	-28.75		5148.6	34.2	27.5	0.0	0.0
294	-0.907	1.070	227.28		-6.1	-1.8	0.2		-8.09	-27.16		5148.0	33.6	28.1	0.0	0.0
295	-0.939	1.322	228.34		-5.9	-1.6	0.1		-7.14	-26.13		5147.4	34.2	25.6	0.0	0.0
296	-0.219	1.259	226.64		-5.9	-1.8	0.1		-8.07	-26.31		5146.8	33.0	25.6	0.0	0.0
297	-0.218	0.787	225.59		-6.3	-1.8	0.2		-7.83	-27.83		5146.8	34.2	26.2	0.0	0.0
298	-0.845	0.788	226.65		-6.5	-1.9	0.2		-8.71	-28.82		5146.2	34.2	25.6	0.0	0.0
299	-0.970	1.071	227.49		-6.0	-1.6	0.2		-7.28	-26.70		5145.6	33.6	25.6	0.0	0.0
300	-0.626	1.573	227.21		-5.9	-1.7	0.1		-7.45	-26.12		5145.0	34.2	26.9	0.0	0.0
301	-0.438	1.165	226.78		-5.9	-1.6	0.1		-7.22	-26.11		5145.6	33.6	25.6	0.0	0.0
302	-0.876	0.505	226.09		-6.5	-1.8	0.2		-8.30	-29.02		5145.0	34.2	25.6	0.0	0.0
303	-0.656	0.976	227.49		-6.3	-1.7	0.3		-7.45	-27.71		5146.2	33.6	26.9	0.0	0.0
304	-0.531	1.605	227.28		-6.0	-1.6	0.2		-7.28	-26.55		5146.8	34.2	26.2	0.0	0.0
305	-0.532	1.259	226.57		-6.0	-1.7	0.1		-7.41	-26.58		5147.4	34.2	25.6	0.0	0.0
306	-0.939	0.788	225.80		-6.3	-1.8	0.2		-7.98	-28.06		5147.4	34.2	23.8	0.0	0.0
307	-0.687	1.039	228.13		-6.0	-1.7	0.2		-7.60	-26.54		5148.0	33.6	25.6	0.0	0.0
308	-0.469	1.322	227.84		-6.0	-1.7	0.2		-7.47	-26.61		5148.6	33.6	26.9	0.0	0.0
309	-0.376	0.976	226.22		-6.2	-1.8	0.1		-7.89	-27.35		5149.2	33.6	26.9	0.0	0.0
310	-0.657	0.882	226.08		-6.4	-1.8	0.2		-8.15	-28.56		5149.2	34.2	26.9	0.0	0.0
311	-0.876	1.196	227.84		-6.0	-1.8	0.2		-8.07	-26.60		5148.6	33.6	26.9	0.0	0.0
312	-0.782	1.448	227.63		-5.7	-1.5	0.1		-6.70	-25.37		5148.6	33.0	26.9	0.0	0.0
313	-0.094	1.165	225.80		-6.1	-1.7	0.1		-7.75	-27.08		5149.2	33.6	28.7	0.0	0.0
314	-0.375	0.693	225.66		-6.3	-1.8	0.2		-7.91	-28.07		5148.0	34.2	28.1	0.0	0.0
315	-0.782	1.070	227.57		-6.4	-1.9	0.2		-8.61	-28.49		5148.0	33.6	25.6	0.0	0.0
316	-0.750	1.416	227.35		-5.9	-1.7	0.2		-7.47	-26.26		5146.8	33.6	23.8	0.0	0.0
317	-0.313	1.447	225.73		-6.1	-1.8	0.1		-7.84	-27.05		5146.2	34.2	22.0	0.0	0.0
318	-0.375	0.976	226.08		-6.0	-1.7	0.2		-7.57	-26.85		5145.6	33.6	21.4	0.0	0.0
319	-0.876	0.725	226.87		-6.6	-2.0	0.2		-8.76	-29.39		5145.6	33.6	22.0	0.0	0.0
320	-0.311	1.259	227.84		-6.1	-1.7	0.3		-7.34	-26.94		5145.6	33.6	22.6	0.0	0.0
321	-0.155	1.668	226.15		-6.0	-1.8	0.2		-8.02	-26.86		5145.6	33.6	22.0	0.0	0.0
322	-0.500	1.259	225.94		-6.0	-1.6	0.1		-7.37	-26.74		5145.6	33.6	22.0	0.0	0.0
323	-0.845	0.788	226.08		-6.5	-1.8	0.2		-8.07	-28.89		5145.0	34.2	22.0	0.0	0.0
324	-0.436	1.070	227.63		-5.9	-1.8	0.3		-8.07	-26.18		5146.2	33.6	23.2	0.0	0.0
325	-0.123	1.479	227.14		-6.1	-1.7	0.3		-7.33	-26.89		5146.2	34.2	25.0	0.0	0.0
326	-0.344	1.008	225.45		-6.3	-1.8	0.2		-8.08	-27.88		5147.4	34.8	25.6	0.0	0.0
327	-0.814	0.819	225.94		-6.4	-1.8	0.2		-8.07	-28.39		5148.0	34.8	26.9	0.0	0.0
328	-0.876	1.228	227.63		-5.9	-1.7	0.2		-7.80	-26.03		5148.0	33.0	25.0	0.0	0.0
329	-0.688	1.385	227.84		-5.8	-1.7	0.2		-7.39	-25.77		5149.2	33.6	26.2	0.0	0.0
330	-0.157	1.008	225.87		-6.3	-1.7	0.1		-7.71	-27.83		5149.2	34.2	26.2	0.0	0.0
331	-0.595	0.662	225.87		-6.4	-1.8	0.2		-7.99	-28.29		5149.2	33.6	22.6	0.0	0.0
332	-0.938	1.039	227.99		-6.3	-1.8	0.3		-8.18	-27.75		5149.9	33.6	23.8	0.0	0.0
333	-0.626	1.322	226.92		-5.8	-1.6	0.2		-7.35	-25.78		5148.6	34.2	22.6	0.0	0.0
334	-0.345	1.196	225.52		-6.2	-1.7	0.0		-7.47	-27.64		5148.0	33.6	24.4	0.0	0.0
335	-0.689	0.788	226.79		-6.0	-1.6	0.1		-6.93	-26.74		5148.0	33.6	25.0	0.0	0.0
336	-0.907	0.945	228.13		-6.5	-1.8	0.2		-8.07	-28.74		5147.4	33.6	23.2	0.0	0.0
337	-0.186	1.353	227.35		-6.0	-1.7	0.3		-7.50	-26.42		5146.8	34.2	23.2	0.0	0.0
338	-0.187	1.290	225.44		-6.3	-1.8	0.1		-7.83	-28.09		5146.2	33.6	22.6	0.0	0.0
339	-0.845	0.976	226.79		-6.0	-1.6	0.1		-7.28	-26.77		5145.6	33.6	22.6	0.0	0.0
340	-0.907	0.819	227.57		-6.4	-1.8	0.2		-8.19	-28.28		5145.6	33.6	25.0	0.0	0.0
341	-0.123	1.259	227.98		-5.9	-1.8	0.3		-7.95	-25.91		5146.2	33.6	23.8	0.0	0.0
342	0.221	1.385	226.58		-6.3	-1.8	0.2		-7.85	-27.80		5146.2	33.6	24.4	0.0	0.0
343	-0.532	0.882	225.66		-6.5	-1.7	0.1		-7.82	-28.78		5145.6	33.0	23.2	0.0	0.0
344	-1.001	0.945	226.72		-6.5	-1.9	0.2		-8.35	-28.75		5146.8	33.6	23.2	0.0	0.0
345	-0.562	1.385	227.77		-5.8	-1.8	0.3		-8.08	-25.86		5146.8	34.2	25.6	0.0	0.0
346	-0.312	1.165	226.36		-6.2	-1.7	0.2		-7.66	-27.36		5146.8	33.6	26.9	0.0	0.0
347	-0.344	0.693	225.80		-6.4	-1.8	0.2		-7.90	-28.57		5147.4	33.6	25.0	0.0	0.0
348	-0.750	0.756	226.37		-6.6	-1.9	0.3		-8.38	-29.19		5148.0	34.2	25.6	0.0	0.0
349	-0.719	1.228	228.06		-6.1	-1.8	0.2		-8.20	-26.83		5148.6	34.2	26.2	0.0	0.0
350	-0.563	1.196	226.50		-6.1	-1.7	0.2		-7.58	-27.01		5148.6	33.6	25.6	0.0	0.0
351	-0.470	0.662	225.45		-6.4	-1.8	0.1		-7.98	-28.35		5149.2	33.6	25.6	0.0	0.0
352	-0.720	0.536	227.00		-6.3	-1.6	0.2		-7.21	-27.97		5149.2	34.2	25.0	0.0	0.0
353	-0.781	0.913	227.71		-6.3	-1.9	0.2		-8.39	-27.77		5149.2	33.0	23.8	0.0	0.0
354	-0.343	1.008	226.15		-6.1	-1.8	0.2		-7.83	-27.28		5148.6	33.6	23.2	0.0	0.0
355	-0.533	0.882	225.10		-6.4	-1.6	0.0		-7.40	-28.68		5147.4	34.2	22.0	0.0	0.0
356	-1.034	0.662	227.99		-6.1	-1.6	0.1		-7.00	-26.85		5147.4	34.2	22.0	0.0	0.0
357	-0.813	0.756	228.63		-6.4	-1.8	0.2		-8.09	-28.06		5146.8	34.2	24.4	0.0	0.0
358	-0.123	1.039	227.14		-6.0	-1.8	0.3		-8.09	-26.66		5146.2	33.6	24.4	0.0	0.0
359	-0.187	0.945	225.66		-6.4	-1.8	0.1		-7.88	-28.62		5145.6	34.2	23.8	0.0	0.0
360	-0.814	0.819	227.07		-6.3	-1.6	0.1		-7.27	-27.74		5146.2	33.6	23.2	0.0	0.0
361	-0.876	0.788	227.99		-6.4	-1.8	0.2		-7.85	-28.06		5145.6	33.6	22.0	0.0	0.0
362	-0.155	1.196	227.28		-5.8	-1.8	0.2		-8.09	-25.64		5146.2	33.6	22.0	0.0	0.0
363	-0.062	0.819	226.36		-6.4	-1.7	0.2		-7.40	-28.34		5145.6	33.6	24.4	0.0	0.0
364	-0.439	0.442	226.30		-6.4	-1.8	0.1		-8.06	-28.56		5146.2	33.6	22.6	0.0	0.0
365	-0.688	0.819	227.64		-6.4	-1.9	0.2		-8.32	-28.36		5146.8	33.6	23.2	0.0	0.0
366	-0.500	1.259	227.63		-5.8	-1.9	0.2		-8.51	-25.86		5147.4	34.2	22.6	0.0	0.0
367	-0.187	0.976	225.94		-6.2	-1.7	0.1		-7.43	-27.56		5148.0	33.6	24.4	0.0	0.0
368	-0.251	0.442	225.87		-6.5	-1.7	0.1		-7.72	-28.95		5148.6	33.0	23.8	0.0	0.0
369	-0.594	0.568	227.07		-6.4	-1.8	0.2		-7.89	-28.05		5149.9	33.6	24.4	0.0	0.0
370	-0.468	1.070	227.99		-6.3	-1.9	0.3		-8.55	-27.76		5149.2	34.2	23.2	0.0	0.0
371	-0.218	0.913	226.29		-6.3	-1.8	0.2		-7.81	-27.94		5148.6	33.6	23.8	0.0	0.0
372	-0.501	0.599	225.24		-6.5	-1.8	0.1		-7.94	-28.80		5149.2	34.2	25.0	0.0	0.0
373	-0.657	0.568	227.85		-6.2	-1.6	0.2		-7.17	-27.19		5149.2	33.6	25.6	0.0	0.0
374	-0.468	0.788	227.85		-6.4	-1.9	0.2		-8.45	-28.42		5148.6	34.2	26.2	0.0	0.0
375	0.190	0.913	226.22		-6.4	-1.8	0.3		-8.14	-28.20		5148.0	33.6	25.0	0.0	0.0
376	-0.406	0.913	225.24		-6.6	-1.8	0.2		-7.93	-29.36		5146.8	33.0	23.2	0.0	0.0
377	-1.033	0.788	227.71		-6.1	-1.7	0.1		-7.45	-27.07		5146.8	33.6	23.2	0.0	0.0
378	-0.719	0.819	227.78		-6.2	-1.7	0.2		-7.78	-27.49		5146.2	34.2	25.0	0.0	0.0
379	0.222	0.976	226.86		-6.1	-2.0	0.3		-8.60	-27.19		5146.2	33.6	25.0	0.0	0.0
380	-0.093	0.662	225.66		-6.7	-1.7	0.2		-7.54	-29.78		5146.2	34.2	23.8	0.0	0.0
381	-0.908	0.379	227.29		-6.5	-1.7	0.1		-7.66	-28.60		5145.6	33.6	22.0	0.0	0.0
382	-0.782	0.851	228.20		-6.4	-1.8	0.2		-7.99	-28.13		5145.6	33.0	23.2	0.0	0.0
383	-0.312	1.133	227.56		-5.8	-1.8	0.2		-7.99	-25.60		5146.8	33.6	23.2	0.0	0.0
384	-0.313	0.599	226.15		-6.4	-1.6	0.1		-7.28	-28.42		5146.2	34.2	24.4	0.0	0.0
385	-0.470	0.222	226.79		-6.5	-1.7	0.0		-7.78	-28.72		5146.8	33.6	24.4	0.0	0.0
386	-0.626	0.568	228.06		-6.5	-1.8	0.2		-7.97	-28.44		5146.8	34.2	23.8	0.0	0.0
387	-0.406	1.102	227.49		-6.1	-1.9	0.2		-8.61	-27.05		5147.4	33.0	24.4	0.0	0.0
388	-0.250	0.725	225.80		-6.3	-1.6	0.1		-7.34	-28.22		5148.6	33.6	26.2	0.0	0.0
389	-0.470	0.411	225.94		-6.5	-1.7	0.0		-7.70	-28.85		5149.2	34.2	27.5	0.0	0.0
390	-0.531	0.505	228.70		-6.3	-1.7	0.2		-7.45	-27.42		5149.9	34.2	26.2	0.0	0.0
391	-0.312	0.913	228.20		-6.3	-2.0	0.2		-8.90	-27.80		5149.2	33.6	26.2	0.0	0.0
392	-0.061	0.725	226.01		-6.5	-1.8	0.2		-7.91	-28.80		5148.6	33.0	25.0	0.0	0.0
393	-0.595	0.599	225.95		-6.6	-1.8	0.1		-7.93	-29.40		5148.6	33.6	25.0	0.0	0.0
394	-0.876	0.694	228.63		-6.2	-1.6	0.1		-7.23	-27.03		5148.0	34.2	23.2	0.0	0.0
395	-0.499	0.788	228.27		-6.4	-1.9	0.2		-8.33	-28.37		5148.0	33.6	23.8	0.0	0.0
396	0.347	0.693	226.30		-6.4	-1.8	0.3		-8.06	-28.59		5146.8	33.6	24.4	0.0	0.0
397	-0.280	0.505	225.80		-6.7	-1.8	0.2		-8.11	-29.74		5146.8	34.2	24.4	0.0	0.0
398	-0.970	0.568	227.92		-6.4	-1.8	0.1		-8.03	-28.29		5145.6	33.6	25.6	0.0	0.0
399	-0.687	0.882	227.71		-6.2	-1.8	0.2		-7.83	-27.42		5146.2	34.2	24.4	0.0	0.0
400	-0.029	0.851	226.79		-6.1	-1.9	0.3		-8.47	-27.10		5145.6	34.2	24.4	0.0	0.0
401	-0.375	0.411	226.08		-6.6	-1.6	0.1		-7.35	-29.35		5145.6	33.6	26.9	0.0	0.0
402	-0.814	0.254	227.50		-6.7	-1.8	0.1		-7.91	-29.32		5146.2	34.2	26.9	0.0	0.0
403	-0.719	0.662	227.71		-6.3	-1.8	0.2		-8.16	-27.90		5145.6	33.6	26.2	0.0	0.0
404	-0.280	0.976	226.86		-6.1	-1.9	0.2		-8.56	-27.19		5146.8	33.0	26.2	0.0	0.0
405	-0.626	0.442	225.80		-6.5	-1.7	0.1		-7.72	-29.05		5147.4	34.2	26.2	0.0	0.0
406	-0.940	0.222	226.72		-6.6	-1.7	-0.0		-7.58	-29.16		5147.4	34.2	25.0	0.0	0.0
407	-0.813	0.379	228.41		-6.3	-1.7	0.2		-7.39	-27.44		5148.0	33.6	22.6	0.0	0.0
408	-0.343	0.631	227.43		-6.5	-2.0	0.2		-8.77	-28.62		5148.0	34.2	23.2	0.0	0.0
409	-0.281	0.442	225.80		-6.5	-1.7	0.1		-7.78	-29.05		5148.6	33.6	24.4	0.0	0.0
410	-0.877	0.568	226.58		-6.6	-1.6	0.0		-7.35	-29.40		5149.9	33.6	27.5	0.0	0.0
411	-0.970	0.631	229.12		-6.1	-1.5	0.1		-6.85	-26.71		5148.6	33.6	26.9	0.0	0.0
412	-0.406	0.505	227.99		-6.3	-1.9	0.2		-8.32	-27.68		5149.2	34.2	26.9	0.0	0.0
413	0.159	0.442	226.23		-6.6	-1.9	0.2		-8.25	-29.17		5148.6	33.6	25.6	0.0	0.0
414	-0.500	0.474	226.51		-6.7	-1.7	0.1		-7.47	-29.82		5148.6	33.0	25.0	0.0	0.0
415	-0.845	0.757	228.84		-6.3	-1.7	0.1		-7.38	-27.44		5147.4	33.6	26.2	0.0	0.0
416	-0.437	0.788	227.21		-6.2	-1.9	0.2		-8.30	-27.55		5147.4	33.0	28.7	0.0	0.0
417	0.096	0.505	226.15		-6.4	-1.9	0.2		-8.43	-28.41		5146.8	34.2	25.6	0.0	0.0
418	-0.406	0.285	226.51		-6.8	-1.7	0.2		-7.78	-30.14		5146.2	34.8	24.4	0.0	0.0
419	-0.783	0.411	228.28		-6.6	-1.8	0.1		-7.83	-28.82		5145.6	33.6	25.6	0.0	0.0
420	-0.437	0.850	227.28		-6.3	-1.9	0.3		-8.46	-27.81		5145.6	33.0	27.5	0.0	0.0
421	-0.092	0.693	226.01		-6.4	-1.9	0.2		-8.57	-28.63		5145.6	33.0	26.9	0.0	0.0
422	-0.720	0.191	225.87		-6.7	-1.7	0.1		-7.46	-29.60		5145.6	33.6	24.4	0.0	0.0
423	-0.783	0.254	227.64		-6.7	-1.7	0.1		-7.69	-29.30		5146.2	34.2	26.9	0.0	0.0
424	-0.437	0.662	227.78		-6.3	-1.7	0.2		-7.63	-27.64		5146.8	33.6	25.6	0.0	0.0
425	-0.186	0.693	226.16		-6.7	-2.0	0.2		-9.02	-29.81		5146.8	33.0	26.9	0.0	0.0
426	-0.625	0.254	225.31		-6.7	-1.8	0.2		-7.91	-29.86		5147.4	33.6	27.5	0.0	0.0
427	-1.096	0.474	227.29		-6.7	-1.7	0.1		-7.47	-29.63		5147.4	34.2	25.6	0.0	0.0
428	-0.719	0.756	228.91		-6.0	-1.6	0.2		-6.88	-26.50		5148.0	34.2	22.6	0.0	0.0
429	-0.280	0.442	226.94		-6.7	-2.0	0.2		-8.84	-29.59		5150.5	33.6	20.8	0.0	0.0
430	-0.061	0.222	225.73		-6.7	-1.8	0.3		-7.92	-29.80		5149.2	33.0	22.0	0.0	0.0
431	-0.719	0.568	227.29		-6.8	-1.7	0.1		-7.74	-29.82		5149.9	34.2	23.8	0.0	0.0
432	-0.876	0.976	228.55		-6.1	-1.6	0.1		-6.96	-26.99		5149.9	34.2	25.0	0.0	0.0
433	-0.374	0.693	226.79		-6.4	-1.8	0.2		-8.20	-28.27		5148.6	33.6	26.2	0.0	0.0
434	0.065	0.379	226.09		-6.6	-1.8	0.2		-8.16	-29.17		5148.0	34.2	24.4	0.0	0.0
435	-0.531	0.411	227.57		-6.8	-1.6	0.1		-7.27	-29.76		5147.4	33.0	25.6	0.0	0.0
436	-0.782	0.694	228.34		-6.3	-1.7	0.1		-7.77	-27.75		5146.2	33.0	25.6	0.0	0.0
437	-0.312	0.913	226.44		-6.4	-1.9	0.2		-8.58	-28.61		5146.8	33.6	25.6	0.0	0.0
438	-0.219	0.599	225.94		-6.5	-1.9	0.1		-8.31	-28.71		5145.0	34.2	25.0	0.0	0.0
439	-0.751	0.379	227.29		-6.7	-1.6	0.1		-7.10	-29.62		5146.2	33.6	23.8	0.0	0.0
440	-0.595	0.536	228.06		-6.6	-1.7	0.1		-7.75	-28.95		5145.6	33.0	23.2	0.0	0.0
441	-0.093	0.725	226.79		-6.3	-1.8	0.3		-8.16	-27.94		5145.6	34.2	23.8	0.0	0.0
442	-0.030	0.599	225.52		-6.7	-2.0	0.2		-8.74	-29.97		5146.8	34.8	26.2	0.0	0.0
443	-0.751	0.285	226.58		-6.7	-1.7	0.1		-7.44	-29.70		5146.2	34.2	26.2	0.0	0.0
444	-0.814	0.725	228.00		-6.6	-1.7	0.1		-7.73	-29.24		5146.2	34.2	26.9	0.0	0.0
445	-0.249	0.976	227.99		-6.1	-1.7	0.2		-7.65	-26.72		5146.8	34.2	25.6	0.0	0.0
446	-0.187	0.379	225.88		-7.1	-2.0	0.2		-9.03	-31.35		5146.8	33.6	23.8	0.0	0.0
447	-0.406	0.065	225.81		-6.9	-1.8	0.2		-8.02	-30.54		5148.0	33.6	26.2	0.0	0.0
448	-0.939	0.631	227.64		-6.8	-1.7	0.1		-7.71	-29.87		5148.6	34.2	28.1	0.0	0.0
449	-0.813	1.008	228.27		-6.0	-1.6	0.2		-7.18	-26.35		5148.6	34.2	26.9	0.0	0.0
450	-0.312	0.505	226.16		-6.6	-1.9	0.2		-8.38	-29.44		5149.2	33.6	27.5	0.0	0.0
451	-0.186	0.159	225.95		-6.8	-1.8	0.3		-7.99	-30.02		5148.6	33.0	26.2	0.0	0.0
452	-0.687	0.474	227.92		-6.7	-1.7	0.2		-7.34	-29.64		5149.9	33.6	26.9	0.0	0.0
453	-0.813	0.851	227.85		-6.4	-1.8	0.1		-7.95	-28.08		5149.2	34.2	28.1	0.0	0.0
454	-0.280	0.756	226.09		-6.6	-1.9	0.3		-8.43	-29.40		5148.6	33.6	27.5	0.0	0.0
455	-0.406	0.317	226.58		-6.6	-1.9	0.2		-8.27	-29.19		5148.0	34.2	26.9	0.0	0.0
456	-0.970	0.254	227.92		-6.8	-1.7	0.1		-7.38	-29.78		5146.8	33.6	24.4	0.0	0.0
457	-0.594	0.536	227.92		-6.4	-1.6	0.1		-7.22	-28.11		5146.8	33.6	23.8	0.0	0.0
458	-0.155	0.631	226.30		-6.6	-1.9	0.2		-8.46	-29.27		5146.2	33.6	23.8	0.0	0.0
459	-0.500	0.348	226.09		-6.7	-1.9	0.2		-8.57	-29.51		5146.2	34.2	23.8	0.0	0.0
460	-1.033	0.285	227.36		-6.7	-1.6	0.1		-7.30	-29.34		5145.6	34.2	23.2	0.0	0.0
461	-0.658	0.631	228.41		-6.3	-1.7	-0.0		-7.37	-27.47		5145.0	34.2	22.6	0.0	0.0
