

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23866	1.128	0.003	416.44		-20.5	-2.1	-0.1		-4.87	-49.14		5211.5	34.8	56.2	0.0	0.0
23867	0.752	-0.091	414.04		-20.7	-2.3	-0.1		-5.58	-49.98		5212.1	34.8	42.7	0.0	0.0
23868	1.284	-0.249	415.03		-20.3	-2.4	-0.1		-5.58	-48.91		5212.1	34.2	48.2	0.0	0.0
23869	1.034	-0.060	414.12		-20.9	-2.3	-0.0		-5.53	-50.39		5212.7	34.8	52.5	0.0	0.0
23870	0.939	-0.312	414.04		-20.5	-2.5	-0.1		-5.86	-49.58		5212.7	34.8	48.2	0.0	0.0
23871	1.190	0.097	415.95		-20.6	-2.1	-0.0		-5.08	-49.44		5212.7	34.8	52.5	0.0	0.0
23872	0.689	0.191	413.84		-21.1	-2.4	-0.1		-5.68	-50.91		5212.1	35.4	64.7	0.0	0.0
23873	0.971	-0.311	415.53		-20.5	-2.4	-0.1		-5.81	-49.27		5212.7	35.4	59.8	0.0	0.0
23874	0.940	-0.060	415.53		-21.0	-2.4	-0.1		-5.82	-50.50		5212.7	34.8	56.2	0.0	0.0
23875	0.751	-0.217	414.18		-20.7	-2.6	-0.2		-6.17	-49.86		5212.7	34.2	51.9	0.0	0.0
23876	1.065	-0.186	416.08		-20.1	-2.3	-0.1		-5.38	-48.37		5212.7	34.8	50.1	0.0	0.0
23877	0.846	0.097	414.61		-20.5	-2.3	-0.1		-5.56	-49.55		5212.1	34.8	51.3	0.0	0.0
23878	1.095	-0.280	413.90		-20.3	-2.4	-0.2		-5.61	-49.13		5210.3	34.2	51.9	0.0	0.0
23879	1.253	0.034	415.53		-20.8	-2.2	-0.1		-5.25	-50.04		5210.9	35.4	54.9	0.0	0.0
23880	1.097	-0.060	413.62		-20.7	-2.2	-0.1		-5.32	-50.12		5211.5	34.8	47.6	0.0	0.0
23881	1.567	-0.343	414.74		-20.2	-2.2	0.0		-5.21	-48.75		5211.5	34.2	49.4	0.0	0.0
23882	1.066	-0.091	414.68		-20.7	-2.1	-0.0		-5.10	-49.95		5211.5	34.8	54.9	0.0	0.0
23883	0.657	-0.280	414.32		-20.5	-2.2	-0.2		-5.34	-49.55		5212.1	34.8	52.5	0.0	0.0
23884	0.782	-0.123	415.80		-20.6	-2.1	-0.2		-5.11	-49.44		5211.5	34.2	45.2	0.0	0.0
23885	0.532	-0.029	414.26		-21.0	-2.2	-0.2		-5.33	-50.75		5212.1	34.8	51.3	0.0	0.0
23886	1.033	-0.249	414.82		-20.4	-2.3	-0.2		-5.52	-49.08		5211.5	35.4	50.7	0.0	0.0
23887	0.971	0.003	415.39		-20.8	-2.2	-0.2		-5.22	-50.15		5211.5	34.8	53.1	0.0	0.0
23888	0.437	0.097	413.69		-20.6	-2.3	-0.3		-5.58	-49.89		5212.1	34.8	49.4	0.0	0.0
23889	0.939	0.349	415.17		-20.3	-2.2	-0.3		-5.31	-48.85		5212.1	34.8	50.7	0.0	0.0
23890	0.907	0.474	414.47		-20.8	-2.3	-0.3		-5.44	-50.25		5212.7	35.4	54.3	0.0	0.0
23891	1.094	-0.217	414.47		-20.5	-2.5	-0.3		-5.90	-49.45		5212.7	34.8	51.9	0.0	0.0
23892	1.408	-0.217	415.59		-20.5	-2.2	-0.2		-5.09	-49.31		5213.3	34.8	54.9	0.0	0.0
23893	0.814	-0.311	414.26		-20.6	-2.2	-0.2		-5.36	-49.61		5213.3	34.2	52.5	0.0	0.0
23894	1.003	-0.468	415.80		-20.1	-2.2	-0.1		-5.15	-48.20		5213.3	34.2	51.9	0.0	0.0
23895	0.909	0.003	415.39		-20.8	-2.2	-0.0		-5.28	-50.06		5213.3	34.8	55.5	0.0	0.0
23896	0.657	-0.311	414.40		-20.6	-2.4	-0.2		-5.79	-49.68		5213.3	35.4	53.1	0.0	0.0
23897	0.940	-0.280	415.10		-20.6	-2.3	-0.1		-5.46	-49.60		5212.7	34.8	53.7	0.0	0.0
23898	0.846	-0.123	413.76		-21.0	-2.4	-0.1		-5.82	-50.66		5211.5	34.8	47.0	0.0	0.0
23899	1.221	-0.500	414.18		-20.6	-2.5	-0.1		-5.90	-49.74		5211.5	35.4	46.4	0.0	0.0
23900	1.034	-0.029	415.17		-20.8	-2.3	-0.0		-5.48	-50.13		5211.5	34.8	51.3	0.0	0.0
23901	0.783	0.003	413.77		-20.9	-2.5	-0.1		-5.88	-50.58		5210.9	34.8	51.3	0.0	0.0
23902	1.065	-0.280	415.53		-20.7	-2.5	-0.1		-5.92	-49.74		5211.5	35.4	50.7	0.0	0.0
23903	0.940	-0.217	414.62		-21.1	-2.5	-0.1		-5.86	-50.93		5210.9	34.8	68.4	0.0	0.0
23904	1.002	-0.531	414.40		-20.6	-2.6	-0.2		-6.24	-49.76		5210.9	34.2	65.3	0.0	0.0
23905	1.065	-0.248	415.81		-20.5	-2.4	-0.2		-5.62	-49.33		5212.1	34.8	56.2	0.0	0.0
23906	0.595	-0.123	414.33		-20.9	-2.3	-0.2		-5.59	-50.31		5210.9	34.8	53.1	0.0	0.0
23907	0.939	-0.500	415.24		-20.4	-2.4	-0.2		-5.76	-49.10		5212.1	35.4	53.1	0.0	0.0
23908	1.128	-0.217	415.46		-20.9	-2.2	-0.1		-5.24	-50.36		5212.1	35.4	51.9	0.0	0.0
23909	1.191	-0.248	414.19		-20.9	-2.4	-0.1		-5.60	-50.42		5212.7	35.4	53.1	0.0	0.0
23910	1.756	-0.406	415.52		-20.4	-2.2	-0.0		-5.27	-49.08		5212.1	35.4	54.3	0.0	0.0
23911	1.160	-0.343	413.97		-20.9	-2.1	-0.0		-5.04	-50.48		5212.7	35.4	53.1	0.0	0.0
23912	1.001	-0.563	414.61		-20.5	-2.4	-0.2		-5.61	-49.50		5212.7	34.2	54.9	0.0	0.0
23913	1.032	-0.343	415.81		-20.8	-2.2	-0.3		-5.15	-50.07		5212.1	34.2	53.7	0.0	0.0
23914	0.593	-0.343	413.84		-21.1	-2.3	-0.3		-5.45	-51.06		5213.3	34.8	53.1	0.0	0.0
23915	1.064	-0.626	415.17		-20.5	-2.3	-0.2		-5.42	-49.24		5212.7	34.8	52.5	0.0	0.0
23916	0.908	-0.343	414.97		-21.1	-2.2	-0.2		-5.29	-50.83		5212.1	35.4	59.8	0.0	0.0
23917	0.625	-0.437	413.69		-20.8	-2.4	-0.3		-5.68	-50.32		5212.1	35.4	56.8	0.0	0.0
23918	0.876	-0.060	416.23		-20.5	-2.1	-0.3		-5.04	-49.30		5210.9	35.4	54.3	0.0	0.0
23919	0.625	0.254	414.40		-20.9	-2.3	-0.3		-5.56	-50.48		5211.5	34.8	43.9	0.0	0.0
23920	1.251	-0.405	415.17		-20.5	-2.4	-0.4		-5.59	-49.44		5210.9	34.2	48.8	0.0	0.0
23921	1.314	-0.406	416.02		-20.8	-2.3	-0.3		-5.33	-49.90		5211.5	34.8	48.8	0.0	0.0
23922	0.938	-0.531	414.61		-20.7	-2.3	-0.2		-5.44	-49.78		5211.5	34.8	51.3	0.0	0.0
23923	1.253	-0.688	416.30		-20.2	-2.1	-0.1		-4.86	-48.45		5211.5	34.8	52.5	0.0	0.0
23924	0.783	-0.343	415.32		-20.8	-2.1	-0.2		-5.09	-50.09		5211.5	34.8	48.2	0.0	0.0
23925	0.907	-0.594	414.54		-20.7	-2.4	-0.2		-5.83	-49.83		5210.9	35.4	51.3	0.0	0.0
23926	1.190	-0.531	415.74		-20.8	-2.3	-0.2		-5.35	-50.02		5211.5	34.8	51.3	0.0	0.0
23927	0.752	-0.531	413.84		-21.2	-2.4	-0.1		-5.73	-51.23		5211.5	34.8	48.8	0.0	0.0
23928	1.190	-0.657	415.03		-20.5	-2.4	-0.1		-5.77	-49.44		5213.3	35.4	54.3	0.0	0.0
23929	1.033	-0.249	415.74		-21.0	-2.2	-0.1		-5.18	-50.51		5213.3	34.8	48.2	0.0	0.0
23930	0.688	-0.217	414.26		-21.1	-2.4	-0.2		-5.85	-50.93		5212.7	34.8	50.7	0.0	0.0
23931	1.190	-0.374	416.24		-20.7	-2.4	-0.1		-5.73	-49.74		5212.7	34.8	51.9	0.0	0.0
23932	0.877	-0.374	415.04		-21.2	-2.5	-0.2		-5.86	-51.06		5213.3	34.2	49.4	0.0	0.0
23933	1.032	-0.688	414.96		-20.7	-2.6	-0.3		-6.23	-49.87		5213.3	34.2	53.1	0.0	0.0
23934	1.189	-0.406	416.23		-20.5	-2.3	-0.2		-5.37	-49.27		5212.7	34.8	61.6	0.0	0.0
23935	0.782	-0.311	414.05		-21.0	-2.3	-0.3		-5.46	-50.62		5212.7	35.4	58.0	0.0	0.0
23936	1.221	-0.563	415.45		-20.4	-2.3	-0.2		-5.52	-49.03		5212.1	34.8	54.9	0.0	0.0
23937	1.127	-0.311	415.67		-21.0	-2.2	-0.1		-5.21	-50.56		5212.7	34.2	50.1	0.0	0.0
23938	1.159	-0.625	414.47		-21.0	-2.3	-0.2		-5.49	-50.54		5210.9	34.8	58.0	0.0	0.0
23939	1.567	-0.406	416.02		-20.6	-2.1	-0.0		-4.96	-49.44		5212.1	34.8	58.0	0.0	0.0
23940	1.065	-0.311	415.32		-20.9	-2.2	-0.1		-5.12	-50.37		5210.9	34.8	52.5	0.0	0.0
23941	0.970	-0.751	415.31		-20.5	-2.2	-0.2		-5.19	-49.21		5211.5	35.4	55.5	0.0	0.0
23942	0.938	-0.280	417.08		-20.9	-2.2	-0.2		-5.14	-50.21		5211.5	34.8	46.4	0.0	0.0
23943	0.625	-0.374	414.26		-21.1	-2.3	-0.3		-5.50	-50.91		5210.9	34.2	47.0	0.0	0.0
23944	1.095	-0.626	415.39		-20.6	-2.2	-0.2		-5.21	-49.64		5212.1	34.8	50.7	0.0	0.0
23945	0.814	-0.249	414.90		-21.0	-2.2	-0.2		-5.15	-50.61		5210.9	35.4	47.6	0.0	0.0
23946	0.750	-0.280	414.47		-20.8	-2.4	-0.3		-5.63	-50.19		5211.5	34.8	50.7	0.0	0.0
23947	1.000	0.003	416.52		-20.8	-2.2	-0.4		-5.20	-50.02		5212.1	35.4	67.1	0.0	0.0
23948	0.719	-0.028	414.69		-21.1	-2.3	-0.3		-5.43	-50.89		5213.3	34.2	62.9	0.0	0.0
23949	1.251	-0.531	415.88		-20.5	-2.4	-0.3		-5.76	-49.35		5212.7	34.2	57.4	0.0	0.0
23950	1.221	-0.374	416.59		-20.9	-2.2	-0.2		-5.28	-50.21		5212.7	34.8	51.9	0.0	0.0
23951	0.751	-0.594	415.46		-20.6	-2.3	-0.2		-5.38	-49.58		5213.3	34.8	52.5	0.0	0.0
23952	1.158	-0.531	416.94		-20.3	-2.1	-0.1		-5.01	-48.53		5213.3	34.2	52.5	0.0	0.0
23953	0.783	-0.249	415.04		-20.9	-2.2	-0.1		-5.33	-50.31		5212.7	34.8	50.7	0.0	0.0
23954	1.096	-0.688	414.33		-20.7	-2.5	-0.2		-5.97	-49.99		5212.7	34.8	53.1	0.0	0.0
23955	1.253	-0.468	415.67		-21.0	-2.4	-0.1		-5.73	-50.46		5212.1	35.4	52.5	0.0	0.0
23956	0.783	-0.468	413.63		-21.3	-2.5	-0.1		-5.88	-51.50		5212.1	35.4	52.5	0.0	0.0
23957	1.191	-0.626	415.60		-20.6	-2.4	-0.1		-5.59	-49.56		5212.7	35.4	55.5	0.0	0.0
23958	1.034	-0.217	414.76		-21.2	-2.4	-0.1		-5.61	-51.10		5211.5	34.2	53.1	0.0	0.0
23959	0.782	-0.500	414.05		-21.1	-2.5	-0.2		-6.06	-50.98		5210.9	34.2	56.2	0.0	0.0
23960	1.002	-0.311	416.45		-21.0	-2.5	-0.1		-5.83	-50.42		5210.9	34.2	49.4	0.0	0.0
23961	0.783	-0.280	415.61		-21.2	-2.6	-0.2		-6.21	-51.09		5210.9	34.8	47.0	0.0	0.0
23962	1.221	-0.688	415.38		-20.6	-2.6	-0.2		-6.09	-49.45		5212.1	35.4	48.8	0.0	0.0
23963	1.222	-0.280	415.81		-20.7	-2.4	-0.1		-5.73	-49.71		5210.9	34.8	47.6	0.0	0.0
23964	1.033	-0.374	414.12		-20.9	-2.5	-0.3		-6.07	-50.56		5212.1	34.8	50.1	0.0	0.0
23965	1.346	-0.437	415.24		-20.7	-2.3	-0.2		-5.55	-49.85		5212.1	35.4	60.4	0.0	0.0
23966	1.285	-0.217	414.62		-21.2	-2.3	-0.1		-5.47	-51.12		5211.5	34.8	57.4	0.0	0.0
23967	1.724	-0.688	414.26		-20.8	-2.5	-0.1		-5.83	-50.23		5212.1	34.2	54.3	0.0	0.0
23968	1.661	-0.500	416.10		-20.9	-2.2	-0.0		-5.28	-50.22		5212.1	34.8	54.3	0.0	0.0
23969	1.066	-0.311	414.33		-21.2	-2.3	-0.1		-5.43	-51.05		5212.1	34.2	54.3	0.0	0.0
23970	1.127	-0.531	415.95		-20.7	-2.3	-0.2		-5.56	-49.76		5213.3	34.8	53.1	0.0	0.0
23971	0.751	-0.343	415.68		-21.4	-2.2	-0.2		-5.29	-51.40		5213.3	34.8	52.5	0.0	0.0
23972	0.782	-0.500	414.54		-21.0	-2.4	-0.3		-5.84	-50.68		5213.3	34.2	53.1	0.0	0.0
23973	1.252	-0.437	415.53		-20.8	-2.2	-0.2		-5.25	-49.91		5213.3	34.8	50.7	0.0	0.0
23974	0.908	-0.217	414.05		-21.2	-2.4	-0.2		-5.75	-51.19		5212.7	34.8	53.1	0.0	0.0
23975	1.095	-0.437	414.47		-20.7	-2.5	-0.3		-5.85	-49.90		5212.7	34.2	53.7	0.0	0.0
23976	1.127	-0.028	415.25		-21.1	-2.3	-0.3		-5.39	-50.82		5212.7	34.8	53.7	0.0	0.0
23977	0.750	-0.154	414.12		-21.2	-2.4	-0.4		-5.85	-51.14		5212.1	34.8	52.5	0.0	0.0
23978	1.346	-0.468	415.46		-20.7	-2.4	-0.3		-5.64	-49.87		5210.9	34.2	66.5	0.0	0.0
23979	1.377	-0.437	415.18		-21.2	-2.4	-0.2		-5.58	-51.03		5211.5	34.8	60.4	0.0	0.0
23980	1.158	-0.877	415.60		-20.7	-2.4	-0.2		-5.65	-49.73		5211.5	34.8	51.3	0.0	0.0
23981	1.128	-0.626	416.73		-20.5	-2.1	-0.1		-4.87	-49.15		5211.5	34.2	54.3	0.0	0.0
23982	0.814	-0.343	414.26		-21.0	-2.3	-0.2		-5.48	-50.73		5212.7	34.8	56.2	0.0	0.0
23983	1.190	-0.563	415.32		-20.7	-2.5	-0.2		-5.83	-49.88		5211.5	34.8	51.3	0.0	0.0
23984	1.285	-0.437	414.69		-21.2	-2.4	-0.1		-5.62	-51.05		5211.5	34.8	53.1	0.0	0.0
23985	1.096	-0.688	413.13		-21.2	-2.6	-0.2		-6.13	-51.31		5211.5	34.8	54.9	0.0	0.0
23986	1.284	-0.626	415.11		-20.9	-2.4	-0.1		-5.61	-50.23		5211.5	34.2	50.1	0.0	0.0
23987	0.971	-0.249	414.26		-21.2	-2.3	-0.1		-5.53	-51.20		5211.5	34.8	53.1	0.0	0.0
23988	1.064	-0.531	414.05		-21.0	-2.6	-0.2		-6.21	-50.60		5212.1	35.4	54.3	0.0	0.0
23989	1.096	-0.343	415.61		-21.4	-2.4	-0.2		-5.66	-51.55		5212.7	34.8	43.3	0.0	0.0
23990	0.783	-0.280	414.55		-21.5	-2.5	-0.2		-6.08	-51.83		5213.3	34.2	47.0	0.0	0.0
23991	1.190	-0.625	415.81		-20.6	-2.6	-0.1		-6.15	-49.50		5212.7	34.2	45.8	0.0	0.0
23992	1.034	-0.406	415.18		-21.2	-2.4	-0.1		-5.66	-50.94		5212.1	34.8	47.0	0.0	0.0
23993	1.033	-0.500	414.05		-20.9	-2.5	-0.2		-5.92	-50.32		5212.7	35.4	50.1	0.0	0.0
23994	1.252	-0.343	415.46		-20.7	-2.2	-0.2		-5.28	-49.79		5212.7	34.8	48.8	0.0	0.0
23995	1.002	-0.248	413.49		-21.4	-2.3	-0.2		-5.57	-51.63		5212.7	35.4	53.7	0.0	0.0
23996	1.692	-0.783	413.98		-20.8	-2.4	-0.1		-5.60	-50.26		5212.1	34.8	57.4	0.0	0.0
23997	1.661	-0.500	414.62		-21.2	-2.3	-0.1		-5.45	-51.00		5212.1	34.2	49.4	0.0	0.0
23998	1.191	-0.531	413.13		-21.2	-2.3	-0.1		-5.53	-51.23		5211.5	34.8	52.5	0.0	0.0
23999	1.221	-0.657	415.24		-20.6	-2.1	-0.1		-5.02	-49.65		5212.1	35.4	49.4	0.0	0.0
24000	0.657	-0.437	414.33		-21.3	-2.2	-0.2		-5.23	-51.41		5211.5	35.4	53.1	0.0	0.0
24001	0.624	-0.751	414.19		-21.1	-2.3	-0.4		-5.59	-50.85		5210.9	34.8	52.5	0.0	0.0
24002	0.907	-0.280	415.46		-21.1	-2.1	-0.3		-5.08	-50.82		5211.5	34.2	49.4	0.0	0.0
24003	0.720	-0.311	413.49		-21.4	-2.3	-0.2		-5.41	-51.62		5211.5	34.2	55.5	0.0	0.0
24004	0.970	-0.688	414.12		-20.8	-2.3	-0.2		-5.59	-50.25		5212.1	34.8	48.2	0.0	0.0
24005	0.908	0.003	414.69		-21.1	-2.3	-0.3		-5.47	-50.80		5210.9	34.2	50.1	0.0	0.0
24006	0.844	-0.060	413.49		-21.2	-2.3	-0.4		-5.58	-51.17		5211.5	34.8	54.3	0.0	0.0
24007	1.250	-0.343	414.75		-20.8	-2.3	-0.4		-5.35	-50.15		5212.7	34.8	48.8	0.0	0.0
24008	1.001	-0.406	413.70		-21.2	-2.3	-0.3		-5.54	-51.26		5212.1	35.4	53.1	0.0	0.0
24009	1.220	-0.908	413.98		-20.8	-2.4	-0.3		-5.75	-50.06		5213.3	36.0	64.7	0.0	0.0
24010	1.095	-0.657	415.88		-20.7	-2.1	-0.2		-4.88	-49.81		5212.1	34.8	59.2	0.0	0.0
24011	0.532	-0.468	414.33		-20.9	-2.2	-0.2		-5.18	-50.38		5213.3	34.8	56.8	0.0	0.0
24012	1.002	-0.751	414.82		-20.6	-2.3	-0.2		-5.58	-49.60		5212.7	34.8	52.5	0.0	0.0
24013	0.814	-0.594	413.91		-21.3	-2.3	-0.1		-5.52	-51.46		5212.7	34.2	56.2	0.0	0.0
24014	0.907	-0.751	413.56		-21.1	-2.6	-0.2		-6.32	-50.97		5212.7	34.8	54.9	0.0	0.0
24015	1.221	-0.594	414.33		-21.0	-2.4	-0.1		-5.60	-50.56		5212.7	34.2	50.7	0.0	0.0
24016	0.689	-0.311	412.78		-21.4	-2.4	-0.1		-5.66	-51.80		5212.7	34.8	58.0	0.0	0.0
24017	1.158	-0.594	413.91		-20.9	-2.5	-0.2		-5.91	-50.52		5212.7	34.8	53.1	0.0	0.0
24018	1.065	-0.374	414.34		-21.5	-2.4	-0.2		-5.73	-51.89		5211.5	34.8	50.7	0.0	0.0
24019	0.563	-0.563	413.00		-21.5	-2.7	-0.2		-6.42	-52.09		5210.9	35.4	53.7	0.0	0.0
24020	1.034	-0.720	415.18		-20.9	-2.5	-0.1		-5.96	-50.36		5210.9	34.8	51.9	0.0	0.0
24021	0.846	-0.500	414.12		-21.3	-2.5	-0.1		-5.90	-51.39		5210.9	34.8	53.1	0.0	0.0
24022	0.814	-0.782	413.83		-20.9	-2.5	-0.2		-6.08	-50.37		5211.5	34.8	51.9	0.0	0.0
24023	1.096	-0.343	414.89		-20.9	-2.3	-0.2		-5.36	-50.42		5210.9	34.2	47.6	0.0	0.0
24024	0.971	-0.374	413.20		-21.3	-2.3	-0.2		-5.46	-51.56		5210.9	34.8	52.5	0.0	0.0
24025	1.441	-0.751	414.26		-20.9	-2.3	-0.2		-5.55	-50.32		5212.1	34.2	51.9	0.0	0.0
24026	1.537	-0.468	414.34		-21.3	-2.3	-0.0		-5.40	-51.41		5211.5	34.8	51.3	0.0	0.0
24027	1.410	-0.751	412.78		-21.2	-2.4	-0.1		-5.67	-51.30		5212.1	34.2	54.9	0.0	0.0
24028	1.315	-0.657	414.82		-20.9	-2.1	-0.2		-5.02	-50.26		5212.1	34.8	52.5	0.0	0.0
24029	0.626	-0.437	413.35		-21.4	-2.2	-0.2		-5.24	-51.72		5212.1	35.4	52.5	0.0	0.0
24030	0.969	-0.782	414.33		-21.1	-2.4	-0.3		-5.62	-50.83		5213.3	34.8	52.5	0.0	0.0
24031	1.033	-0.437	415.11		-21.4	-2.2	-0.3		-5.28	-51.46		5212.7	34.2	53.7	0.0	0.0
24032	0.532	-0.562	413.14		-21.5	-2.3	-0.2		-5.64	-52.07		5212.1	34.8	50.7	0.0	0.0
24033	1.002	-0.751	414.33		-20.9	-2.3	-0.2		-5.56	-50.45		5213.9	34.8	50.7	0.0	0.0
24034	0.814	-0.154	414.20		-21.5	-2.3	-0.2		-5.46	-51.83		5212.7	34.2	53.1	0.0	0.0
24035	0.781	-0.248	413.49		-21.2	-2.5	-0.4		-5.95	-51.16		5212.7	34.8	47.6	0.0	0.0
24036	1.314	-0.185	415.11		-21.1	-2.3	-0.3		-5.50	-50.83		5212.7	35.4	46.4	0.0	0.0
24037	1.001	-0.343	413.28		-21.6	-2.5	-0.3		-5.96	-52.16		5212.1	34.8	50.1	0.0	0.0
24038	1.440	-1.002	414.61		-20.8	-2.4	-0.2		-5.64	-50.03		5211.5	34.8	50.7	0.0	0.0
24039	1.316	-0.625	415.18		-21.2	-2.2	-0.1		-5.23	-50.92		5211.5	35.4	53.7	0.0	0.0
24040	0.814	-0.751	414.05		-21.2	-2.3	-0.2		-5.52	-51.05		5211.5	34.8	56.2	0.0	0.0
24041	1.097	-0.783	415.67		-20.8	-2.2	-0.1		-5.15	-50.06		5210.9	34.2	54.9	0.0	0.0
24042	0.846	-0.437	413.56		-21.6	-2.4	-0.1		-5.67	-52.12		5210.9	34.8	53.1	0.0	0.0
24043	1.128	-0.845	413.06		-21.2	-2.6	-0.2		-6.16	-51.35		5211.5	35.4	53.7	0.0	0.0
24044	1.254	-0.657	414.41		-21.5	-2.4	-0.1		-5.63	-51.72		5212.1	34.8	53.7	0.0	0.0
24045	1.003	-0.531	412.85		-21.6	-2.5	-0.1		-6.03	-52.20		5210.9	35.4	50.7	0.0	0.0
24046	1.222	-0.626	414.19		-21.0	-2.5	-0.1		-5.84	-50.76		5211.5	34.8	53.7	0.0	0.0
24047	1.098	-0.280	414.20		-21.6	-2.5	-0.0		-5.91	-52.20		5211.5	34.8	54.9	0.0	0.0
24048	1.034	-0.594	413.28		-21.8	-2.7	-0.2		-6.44	-52.62		5212.7	35.4	49.4	0.0	0.0
24049	1.316	-0.625	415.40		-21.4	-2.5	-0.1		-5.97	-51.41		5213.3	35.4	52.5	0.0	0.0
24050	1.097	-0.562	413.42		-21.6	-2.6	-0.1		-6.13	-52.13		5212.1	34.8	53.1	0.0	0.0
24051	1.315	-0.939	413.63		-21.1	-2.7	-0.2		-6.32	-50.90		5213.3	34.2	54.3	0.0	0.0
24052	1.253	-0.468	414.90		-21.4	-2.3	-0.2		-5.47	-51.44		5212.1	34.8	54.9	0.0	0.0
24053	0.814	-0.468	412.85		-21.5	-2.5	-0.2		-5.92	-51.93		5212.7	35.4	50.1	0.0	0.0
24054	1.473	-0.657	414.62		-21.2	-2.4	-0.2		-5.58	-51.08		5213.3	34.8	49.4	0.0	0.0
24055	1.443	-0.468	413.99		-21.7	-2.3	-0.0		-5.38	-52.44		5212.7	35.4	50.7	0.0	0.0
24056	1.599	-0.845	413.35		-21.2	-2.5	-0.1		-5.82	-51.32		5212.7	34.8	49.4	0.0	0.0
24057	1.661	-0.688	414.69		-21.3	-2.2	-0.1		-5.24	-51.40		5212.7	34.8	53.1	0.0	0.0
24058	0.971	-0.500	412.92		-21.7	-2.3	-0.2		-5.46	-52.52		5211.5	34.2	51.3	0.0	0.0
24059	1.096	-0.751	414.33		-21.1	-2.2	-0.2		-5.31	-50.92		5211.5	34.2	51.3	0.0	0.0
24060	1.034	-0.562	414.34		-21.9	-2.3	-0.2		-5.44	-52.90		5211.5	34.8	55.5	0.0	0.0
24061	0.907	-0.751	412.86		-21.7	-2.3	-0.3		-5.62	-52.56		5210.9	34.8	50.7	0.0	0.0
24062	1.190	-0.657	414.83		-21.4	-2.2	-0.2		-5.27	-51.48		5211.5	34.8	54.3	0.0	0.0
24063	0.752	-0.374	412.65		-21.8	-2.4	-0.2		-5.72	-52.76		5211.5	35.4	51.9	0.0	0.0
24064	0.939	-0.437	413.77		-21.4	-2.4	-0.4		-5.75	-51.67		5211.5	34.8	50.1	0.0	0.0
24065	1.189	-0.154	415.61		-21.6	-2.3	-0.4		-5.47	-52.03		5211.5	34.2	57.4	0.0	0.0
24066	1.001	-0.562	413.21		-21.7	-2.5	-0.3		-5.87	-52.49		5212.1	34.8	49.4	0.0	0.0
24067	1.471	-0.971	415.46		-21.1	-2.3	-0.2		-5.51	-50.68		5212.1	34.2	42.1	0.0	0.0
24068	1.191	-0.814	414.97		-21.5	-2.1	-0.1		-4.97	-51.73		5212.1	34.8	47.6	0.0	0.0
24069	0.971	-1.065	414.05		-21.3	-2.3	-0.2		-5.45	-51.31		5212.7	34.2	48.2	0.0	0.0
24070	1.096	-0.720	415.11		-21.3	-2.2	-0.2		-5.10	-51.34		5213.3	34.8	53.1	0.0	0.0
24071	0.784	-0.688	413.07		-21.8	-2.3	-0.1		-5.54	-52.77		5212.1	35.4	58.0	0.0	0.0
24072	1.253	-1.191	413.56		-21.4	-2.6	-0.1		-6.12	-51.69		5212.1	34.8	54.3	0.0	0.0
24073	1.222	-0.971	414.27		-22.0	-2.3	-0.1		-5.58	-52.93		5213.3	35.4	54.3	0.0	0.0
24074	0.846	-1.002	412.79		-21.9	-2.5	-0.2		-5.89	-52.88		5213.3	34.8	50.7	0.0	0.0
24075	1.128	-0.845	414.69		-21.5	-2.2	-0.1		-5.34	-51.67		5214.6	34.2	53.1	0.0	0.0
24076	0.721	-0.531	413.57		-22.1	-2.3	-0.1		-5.62	-53.43		5213.3	34.8	54.3	0.0	0.0
24077	1.127	-0.939	413.78		-21.8	-2.6	-0.2		-6.16	-52.57		5212.1	35.4	51.9	0.0	0.0
24078	1.222	-0.845	414.77		-22.0	-2.4	-0.2		-5.78	-53.02		5211.5	34.8	56.8	0.0	0.0
24079	0.720	-0.845	413.64		-22.0	-2.6	-0.2		-6.19	-53.16		5212.1	35.4	49.4	0.0	0.0
24080	1.191	-1.128	414.33		-21.3	-2.4	-0.2		-5.72	-51.36		5211.5	34.8	49.4	0.0	0.0
24081	1.003	-0.939	414.06		-21.7	-2.3	-0.2		-5.51	-52.44		5210.9	34.8	53.1	0.0	0.0
24082	0.813	-1.034	412.78		-21.7	-2.3	-0.3		-5.60	-52.41		5210.9	34.8	49.4	0.0	0.0
24083	1.190	-0.877	414.48		-21.7	-2.2	-0.2		-5.19	-52.30		5210.9	34.8	51.9	0.0	0.0
24084	1.192	-0.971	413.22		-22.2	-2.2	-0.1		-5.27	-53.58		5211.5	35.4	55.5	0.0	0.0
24085	1.505	-1.379	413.91		-21.5	-2.3	-0.1		-5.41	-51.86		5211.5	35.4	51.3	0.0	0.0
24086	1.286	-1.034	414.83		-21.8	-2.1	-0.1		-5.03	-52.57		5212.1	34.8	57.4	0.0	0.0
24087	0.595	-1.222	413.49		-22.0	-2.2	-0.3		-5.37	-53.05		5212.1	35.4	53.7	0.0	0.0
24088	0.907	-1.222	415.25		-21.6	-2.2	-0.2		-5.11	-52.04		5212.1	35.4	52.5	0.0	0.0
24089	0.689	-0.877	414.06		-22.2	-2.2	-0.2		-5.17	-53.57		5212.7	34.8	54.3	0.0	0.0
