

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
247	0.001	0.222	240.81		0.1	6.5	0.2		27.13	0.40		5213.9	35.4	50.1	0.0	0.0
248	0.064	0.505	243.42		0.3	6.6	0.3		27.20	1.07		5213.3	34.2	47.6	0.0	0.0
249	-0.156	0.285	241.88		0.0	6.4	0.2		26.52	-0.01		5213.3	33.6	42.1	0.0	0.0
250	-0.187	0.191	244.20		0.6	6.6	0.2		26.93	2.62		5213.9	33.6	37.2	0.0	0.0
251	-0.156	0.316	241.87		0.2	6.6	0.2		27.14	0.95		5214.6	34.2	40.9	0.0	0.0
252	0.347	0.348	243.77		0.6	6.8	0.3		28.06	2.29		5213.9	34.8	47.0	0.0	0.0
253	-0.092	0.348	241.73		0.4	6.7	0.3		27.78	1.43		5215.2	34.8	45.8	0.0	0.0
254	-0.250	0.505	244.05		0.5	6.9	0.2		28.15	2.11		5213.9	34.2	46.4	0.0	0.0
255	-0.156	0.536	241.59		0.2	6.7	0.2		27.68	0.76		5215.2	34.2	49.4	0.0	0.0
256	-0.187	0.725	243.00		0.6	6.8	0.1		28.13	2.49		5215.2	34.8	48.2	0.0	0.0
257	-0.063	0.568	241.66		0.3	6.6	0.1		27.43	1.16		5215.2	34.2	49.4	0.0	0.0
258	0.157	0.222	244.34		0.8	6.8	0.3		27.87	3.41		5215.8	34.2	47.0	0.0	0.0
259	-0.280	0.222	242.01		0.5	6.8	0.3		28.13	2.09		5215.2	34.2	45.8	0.0	0.0
260	0.002	0.348	242.43		0.6	6.6	0.3		27.40	2.38		5214.6	34.2	53.1	0.0	0.0
261	-0.061	0.379	241.31		0.1	6.5	0.3		27.01	0.46		5214.6	34.2	51.9	0.0	0.0
262	-0.092	0.473	243.28		0.5	6.6	0.3		26.99	1.88		5215.2	34.2	51.3	0.0	0.0
263	-0.218	0.316	241.81		-0.1	6.4	0.3		26.57	-0.42		5215.2	34.2	45.2	0.0	0.0
264	0.096	0.253	243.56		0.8	6.5	0.3		26.89	3.34		5213.9	34.8	43.3	0.0	0.0
265	-0.312	0.411	241.16		0.2	6.7	0.2		27.71	0.94		5213.9	34.2	44.6	0.0	0.0
266	0.253	0.442	242.85		0.7	6.7	0.3		27.80	2.69		5213.3	34.2	42.7	0.0	0.0
267	0.285	0.316	241.45		0.2	6.8	0.4		28.17	0.95		5213.9	34.8	47.6	0.0	0.0
268	-0.187	0.411	243.13		0.7	6.8	0.2		28.11	3.01		5213.3	34.2	44.6	0.0	0.0
269	-0.281	0.379	241.87		0.1	6.7	0.2		27.84	0.30		5213.9	34.2	46.4	0.0	0.0
270	-0.030	0.599	242.64		0.8	6.7	0.2		27.43	3.39		5213.3	34.2	48.2	0.0	0.0
271	-0.250	0.631	241.59		0.3	6.7	0.1		27.57	1.23		5213.9	34.2	47.6	0.0	0.0
272	0.189	0.190	243.49		1.0	6.7	0.3		27.36	3.91		5214.6	34.8	48.8	0.0	0.0
273	-0.217	0.190	242.43		0.6	6.7	0.4		27.78	2.56		5215.2	34.2	48.2	0.0	0.0
274	0.065	0.316	242.01		0.7	6.5	0.4		26.95	2.87		5215.2	34.2	50.7	0.0	0.0
275	-0.029	0.348	240.89		0.0	6.6	0.4		27.37	-0.02		5215.2	34.8	50.7	0.0	0.0
276	0.159	0.473	242.43		0.6	6.5	0.4		26.81	2.53		5215.8	34.2	46.4	0.0	0.0
277	-0.123	0.348	241.87		0.0	6.5	0.3		26.73	-0.02		5214.6	34.2	44.6	0.0	0.0
278	0.033	0.285	242.57		0.9	6.5	0.3		26.99	3.67		5215.8	34.2	47.0	0.0	0.0
279	-0.218	0.442	241.87		0.5	6.7	0.3		27.85	2.06		5215.2	33.6	47.0	0.0	0.0
280	0.535	0.442	241.94		0.6	6.6	0.4		27.48	2.46		5215.2	34.2	50.7	0.0	0.0
281	0.222	0.379	242.01		0.3	6.9	0.4		28.40	1.26		5214.6	33.6	49.4	0.0	0.0
282	-0.061	0.536	242.71		0.7	6.7	0.2		27.67	2.68		5215.2	34.2	47.6	0.0	0.0
283	-0.186	0.473	242.37		0.3	6.8	0.3		27.84	1.17		5214.6	34.8	47.6	0.0	0.0
284	-0.062	0.568	241.72		0.8	6.6	0.2		27.28	3.17		5214.6	33.6	44.6	0.0	0.0
285	-0.093	0.756	242.15		0.3	6.6	0.1		27.42	1.21		5213.9	34.2	49.4	0.0	0.0
286	0.314	0.253	242.43		0.7	6.6	0.3		27.14	3.04		5213.9	34.2	50.7	0.0	0.0
287	-0.123	0.253	242.65		0.5	6.8	0.3		28.02	2.15		5213.3	33.6	40.3	0.0	0.0
288	0.127	0.348	241.66		0.6	6.5	0.3		26.85	2.31		5213.3	34.2	45.2	0.0	0.0
289	0.034	0.379	241.73		0.2	6.6	0.4		27.28	0.62		5213.3	34.2	47.0	0.0	0.0
290	0.127	0.442	241.38		0.3	6.4	0.3		26.36	1.33		5213.9	34.8	49.4	0.0	0.0
291	-0.186	0.285	242.94		0.1	6.4	0.3		26.45	0.22		5213.9	34.8	48.2	0.0	0.0
292	0.001	0.379	241.79		0.8	6.4	0.2		26.51	3.11		5214.6	34.2	45.2	0.0	0.0
293	0.033	0.568	242.72		0.4	6.6	0.3		27.37	1.71		5214.6	35.4	49.4	0.0	0.0
294	0.410	0.348	241.30		0.6	6.6	0.4		27.38	2.40		5215.8	34.8	48.8	0.0	0.0
295	0.159	0.411	242.86		0.5	6.8	0.4		27.88	1.89		5214.6	34.2	48.2	0.0	0.0
296	-0.062	0.379	242.22		0.5	6.7	0.2		27.47	1.98		5215.8	34.8	51.3	0.0	0.0
297	-0.093	0.348	243.21		0.3	6.7	0.3		27.56	1.34		5215.2	34.2	45.8	0.0	0.0
298	-0.124	0.693	241.02		0.5	6.6	0.2		27.34	1.87		5214.6	34.2	51.3	0.0	0.0
299	0.031	0.788	242.86		0.5	6.7	0.1		27.46	1.84		5215.8	34.8	52.5	0.0	0.0
300	0.220	0.222	241.51		0.7	6.6	0.2		27.49	2.81		5215.2	33.6	47.6	0.0	0.0
301	-0.124	0.316	243.28		0.6	6.9	0.3		28.20	2.54		5215.2	35.4	51.9	0.0	0.0
302	0.095	0.285	240.60		0.5	6.5	0.2		27.11	1.93		5215.2	34.2	47.0	0.0	0.0
303	0.002	0.285	242.44		0.3	6.6	0.3		27.40	1.27		5214.6	34.2	43.9	0.0	0.0
304	-0.124	0.505	241.52		0.3	6.5	0.3		26.83	1.33		5215.2	34.8	48.2	0.0	0.0
305	-0.187	0.348	243.29		0.2	6.5	0.2		26.57	0.77		5213.3	34.2	43.3	0.0	0.0
306	-0.124	0.316	241.44		0.6	6.5	0.2		26.79	2.40		5213.9	34.2	45.8	0.0	0.0
307	-0.030	0.473	243.00		0.5	6.7	0.3		27.54	1.88		5213.9	34.8	45.8	0.0	0.0
308	0.441	0.285	241.52		0.3	6.6	0.3		27.41	1.20		5213.9	34.2	47.0	0.0	0.0
309	0.096	0.348	243.42		0.5	6.8	0.3		28.12	2.21		5213.9	34.2	51.9	0.0	0.0
310	-0.376	0.473	241.87		0.3	6.8	0.2		28.03	1.25		5213.9	34.2	46.4	0.0	0.0
311	-0.093	0.505	243.56		0.4	6.8	0.2		27.77	1.39		5213.9	34.2	46.4	0.0	0.0
312	-0.157	0.631	241.52		0.4	6.6	0.1		27.23	1.47		5214.6	34.2	50.1	0.0	0.0
313	0.156	0.693	243.78		0.5	6.7	0.1		27.63	2.08		5213.9	34.8	47.6	0.0	0.0
314	0.188	0.253	241.94		0.6	6.7	0.2		27.74	2.64		5213.9	34.2	49.4	0.0	0.0
315	0.096	0.316	243.91		0.8	6.8	0.3		27.91	3.25		5215.8	34.8	51.3	0.0	0.0
316	-0.061	0.316	240.81		0.2	6.5	0.3		26.81	0.87		5214.6	34.8	46.4	0.0	0.0
317	-0.030	0.316	242.93		0.5	6.6	0.3		27.09	2.14		5215.2	34.2	48.8	0.0	0.0
318	-0.186	0.536	241.38		0.1	6.6	0.3		27.14	0.20		5215.2	34.8	48.8	0.0	0.0
319	0.095	0.568	243.63		0.5	6.6	0.2		26.92	2.10		5215.8	34.2	50.7	0.0	0.0
320	-0.030	0.536	241.73		0.5	6.5	0.2		26.97	1.89		5215.8	34.8	50.1	0.0	0.0
321	0.127	0.505	243.00		0.6	6.8	0.3		27.97	2.52		5214.6	34.2	47.0	0.0	0.0
322	0.378	0.473	241.31		0.2	6.7	0.3		27.99	0.77		5215.2	34.2	49.4	0.0	0.0
323	0.284	0.536	243.84		0.7	6.9	0.3		28.20	2.82		5215.2	33.6	45.8	0.0	0.0
324	-0.313	0.505	241.94		0.3	6.8	0.1		28.08	1.01		5214.6	34.2	47.0	0.0	0.0
325	-0.156	0.379	242.64		0.6	6.8	0.2		27.82	2.62		5213.9	34.2	46.4	0.0	0.0
326	-0.219	0.756	241.52		0.2	6.7	0.2		27.53	0.81		5213.3	34.8	45.2	0.0	0.0
327	0.062	0.851	242.85		0.7	6.7	0.1		27.47	2.63		5213.3	34.8	47.0	0.0	0.0
328	0.126	0.348	241.38		0.5	6.7	0.2		27.90	1.83		5213.3	34.2	51.9	0.0	0.0
329	0.190	0.410	244.05		1.1	6.9	0.3		28.11	4.34		5213.3	34.8	49.4	0.0	0.0
330	-0.030	0.348	241.02		0.1	6.5	0.3		27.05	0.47		5213.9	34.2	45.2	0.0	0.0
331	0.158	0.316	242.64		0.6	6.6	0.4		27.05	2.30		5214.6	34.8	47.6	0.0	0.0
332	-0.092	0.442	241.80		-0.1	6.5	0.3		27.00	-0.27		5214.6	34.2	48.2	0.0	0.0
333	0.221	0.411	243.07		0.5	6.4	0.3		26.50	2.12		5213.9	34.2	47.6	0.0	0.0
334	0.064	0.473	241.80		0.3	6.6	0.3		27.13	1.33		5214.6	34.8	47.6	0.0	0.0
335	0.189	0.473	242.92		0.9	6.7	0.2		27.43	3.56		5215.2	34.2	48.8	0.0	0.0
336	0.253	0.442	242.30		0.2	6.7	0.4		27.86	0.93		5214.6	33.6	47.0	0.0	0.0
337	0.253	0.379	243.77		0.9	6.8	0.4		27.74	3.56		5215.2	33.6	49.4	0.0	0.0
338	-0.406	0.379	242.58		0.3	6.8	0.2		27.84	1.26		5215.2	34.8	50.1	0.0	0.0
339	0.033	0.348	242.71		0.7	6.7	0.3		27.58	3.02		5215.8	34.2	47.6	0.0	0.0
340	-0.093	0.725	242.37		0.3	6.6	0.2		27.34	0.97		5215.8	34.2	48.2	0.0	0.0
341	0.094	0.662	243.00		0.8	6.5	0.1		26.95	3.13		5215.2	34.8	59.8	0.0	0.0
342	0.251	0.128	242.79		0.4	6.7	0.3		27.75	1.69		5215.2	34.8	56.8	0.0	0.0
343	0.159	0.222	244.05		1.1	6.8	0.4		27.80	4.37		5215.2	34.2	48.8	0.0	0.0
344	-0.217	0.222	241.59		0.2	6.6	0.3		27.37	0.96		5213.9	34.2	45.2	0.0	0.0
345	0.127	0.348	241.59		0.5	6.5	0.3		26.80	2.07		5213.9	34.8	49.4	0.0	0.0
346	-0.155	0.505	241.94		0.1	6.7	0.4		27.69	0.52		5213.3	34.2	46.4	0.0	0.0
347	0.096	0.379	242.51		0.5	6.3	0.3		26.13	1.81		5213.9	34.2	51.3	0.0	0.0
348	-0.030	0.505	243.00		0.5	6.5	0.3		26.83	2.03		5213.3	34.8	51.9	0.0	0.0
349	0.064	0.348	242.36		0.7	6.6	0.2		27.07	2.78		5213.9	34.2	44.6	0.0	0.0
350	0.285	0.285	242.58		0.2	6.7	0.4		27.62	0.79		5213.9	34.8	48.8	0.0	0.0
351	0.190	0.222	242.57		0.7	6.6	0.3		27.31	3.04		5213.9	34.2	50.7	0.0	0.0
352	-0.437	0.222	243.00		0.1	6.7	0.2		27.69	0.48		5214.6	34.2	46.4	0.0	0.0
353	0.096	0.285	242.43		0.5	6.5	0.3		26.91	1.91		5215.2	34.2	49.4	0.0	0.0
354	-0.061	0.788	242.58		0.4	6.7	0.2		27.48	1.36		5214.6	34.2	58.0	0.0	0.0
355	0.220	0.599	242.29		0.7	6.5	0.1		26.84	2.83		5214.6	34.8	42.7	0.0	0.0
356	0.189	0.128	243.78		0.6	6.8	0.3		27.73	2.47		5215.2	34.8	43.9	0.0	0.0
357	0.096	0.253	242.78		0.9	6.7	0.3		27.43	3.75		5215.8	34.2	46.4	0.0	0.0
358	-0.029	0.159	242.30		0.3	6.6	0.3		27.11	1.13		5215.2	34.2	51.3	0.0	0.0
359	0.158	0.222	241.09		0.4	6.4	0.3		26.61	1.69		5215.8	34.8	48.2	0.0	0.0
360	-0.061	0.410	242.72		0.2	6.5	0.3		26.85	0.93		5215.2	34.2	45.8	0.0	0.0
361	0.002	0.222	242.01		0.4	6.3	0.3		26.02	1.44		5215.8	34.2	51.3	0.0	0.0
362	-0.092	0.159	243.42		0.5	6.5	0.3		26.87	2.23		5214.6	34.2	43.3	0.0	0.0
363	0.096	0.254	241.80		0.5	6.5	0.3		26.83	2.00		5214.6	34.2	41.5	0.0	0.0
364	0.442	0.222	243.43		0.3	6.7	0.4		27.65	1.11		5214.6	34.8	44.6	0.0	0.0
365	0.159	0.159	241.73		0.5	6.6	0.3		27.51	2.10		5213.3	34.2	42.7	0.0	0.0
366	-0.375	0.411	243.56		0.3	6.8	0.2		27.83	1.09		5213.9	33.6	50.1	0.0	0.0
367	-0.093	0.442	242.15		0.4	6.6	0.2		27.32	1.57		5213.9	33.6	62.9	0.0	0.0
368	-0.281	0.568	243.21		0.3	6.7	0.2		27.43	1.31		5213.3	34.2	54.3	0.0	0.0
369	0.063	0.599	241.59		0.4	6.5	0.1		27.10	1.56		5213.9	34.8	50.7	0.0	0.0
370	0.033	0.253	244.84		0.6	6.7	0.3		27.54	2.52		5215.2	34.2	45.8	0.0	0.0
371	-0.155	0.222	241.59		0.6	6.6	0.3		27.48	2.41		5213.9	34.2	46.4	0.0	0.0
372	0.002	0.348	242.86		0.4	6.5	0.3		26.95	1.74		5214.6	34.8	51.3	0.0	0.0
373	0.096	0.316	241.24		0.2	6.5	0.3		26.89	0.71		5214.6	34.2	48.2	0.0	0.0
374	-0.029	0.505	243.28		0.2	6.6	0.3		27.00	0.91		5214.6	33.6	52.5	0.0	0.0
375	-0.093	0.316	242.09		0.0	6.3	0.2		26.15	0.06		5215.2	33.6	46.4	0.0	0.0
376	0.002	0.222	243.98		0.7	6.5	0.3		26.62	2.70		5215.2	34.2	45.2	0.0	0.0
377	0.001	0.285	241.23		0.3	6.6	0.2		27.18	1.20		5214.6	34.8	50.7	0.0	0.0
378	0.378	0.222	243.28		0.5	6.8	0.3		27.97	2.23		5215.2	34.2	45.2	0.0	0.0
379	0.064	0.285	241.59		0.5	6.7	0.3		27.82	1.92		5215.8	34.2	46.4	0.0	0.0
380	-0.156	0.442	244.06		0.5	6.8	0.2		27.66	2.11		5215.2	34.8	59.8	0.0	0.0
381	-0.156	0.411	241.24		0.2	6.7	0.2		27.57	0.86		5215.2	34.8	54.3	0.0	0.0
382	-0.062	0.756	243.42		0.7	6.7	0.2		27.49	2.64		5215.2	34.2	50.1	0.0	0.0
383	0.001	0.568	242.01		0.3	6.5	0.1		26.94	1.07		5215.2	34.2	48.8	0.0	0.0
384	0.158	0.096	244.19		0.9	6.8	0.3		27.68	3.75		5213.9	34.8	49.4	0.0	0.0
385	-0.061	0.253	241.87		0.6	6.7	0.4		27.77	2.40		5213.9	34.2	50.7	0.0	0.0
386	0.159	0.316	242.50		0.6	6.6	0.3		27.16	2.63		5213.9	34.2	48.8	0.0	0.0
387	0.002	0.222	240.81		0.1	6.5	0.3		26.82	0.56		5213.9	34.8	48.2	0.0	0.0
388	0.033	0.411	242.79		0.3	6.6	0.3		27.01	1.01		5213.9	34.2	46.4	0.0	0.0
389	-0.155	0.253	241.80		0.1	6.4	0.3		26.48	0.23		5213.3	34.2	45.8	0.0	0.0
390	0.033	0.159	242.99		0.9	6.6	0.3		27.35	3.52		5213.9	34.2	48.8	0.0	0.0
391	0.127	0.285	241.45		0.2	6.6	0.2		27.53	0.96		5213.9	34.8	49.4	0.0	0.0
392	0.567	0.285	242.64		0.7	6.7	0.4		27.71	2.79		5213.9	34.2	50.1	0.0	0.0
393	-0.029	0.316	241.73		0.3	6.7	0.3		27.79	1.27		5215.2	34.8	45.8	0.0	0.0
394	-0.250	0.285	243.56		0.5	6.7	0.2		27.45	2.22		5215.2	34.8	46.4	0.0	0.0
395	-0.218	0.442	241.66		0.1	6.7	0.2		27.51	0.53		5215.2	34.8	49.4	0.0	0.0
396	-0.031	0.725	243.07		0.7	6.6	0.1		27.28	2.88		5215.8	34.2	48.2	0.0	0.0
397	-0.000	0.348	241.66		0.1	6.6	0.1		27.23	0.54		5215.2	34.2	50.1	0.0	0.0
398	0.283	0.065	243.56		0.9	6.7	0.3		27.52	3.84		5215.2	34.8	48.8	0.0	0.0
399	-0.061	0.222	241.94		0.4	6.7	0.3		27.60	1.52		5215.2	34.2	48.2	0.0	0.0
400	0.284	0.128	242.15		0.6	6.5	0.3		26.86	2.41		5215.2	34.8	50.7	0.0	0.0
401	0.158	0.316	241.17		0.1	6.6	0.3		27.26	0.47		5215.2	34.2	42.1	0.0	0.0
402	0.221	0.473	242.44		0.4	6.5	0.3		26.72	1.72		5214.6	34.2	45.2	0.0	0.0
403	-0.093	0.096	242.23		-0.0	6.4	0.3		26.54	-0.07		5214.6	34.2	46.4	0.0	0.0
404	0.158	0.128	242.78		0.9	6.5	0.3		26.63	3.77		5214.6	34.2	49.4	0.0	0.0
405	0.065	0.285	241.45		0.3	6.6	0.3		27.22	1.12		5213.3	34.8	51.3	0.0	0.0
406	0.598	0.159	241.73		0.6	6.6	0.4		27.36	2.26		5213.3	34.2	59.8	0.0	0.0
407	0.096	0.159	242.01		0.2	6.8	0.3		27.97	0.81		5213.9	34.2	56.8	0.0	0.0
408	-0.093	0.222	242.57		0.4	6.6	0.2		27.38	1.76		5213.3	34.8	50.1	0.0	0.0
409	-0.187	0.348	241.73		0.1	6.7	0.2		27.76	0.46		5213.9	34.2	47.6	0.0	0.0
410	0.095	0.631	242.71		0.7	6.5	0.1		26.88	2.98		5214.6	34.2	48.8	0.0	0.0
411	0.188	0.473	242.01		0.2	6.5	0.2		27.07	0.93		5214.6	34.8	51.3	0.0	0.0
412	0.283	0.065	242.57		0.9	6.6	0.3		27.12	3.54		5213.9	33.6	40.9	0.0	0.0
413	-0.092	0.222	242.08		0.5	6.7	0.4		27.58	1.84		5214.6	33.6	46.4	0.0	0.0
414	0.253	0.191	241.59		0.5	6.4	0.3		26.61	1.93		5215.2	34.2	42.7	0.0	0.0
415	0.127	0.190	241.80		0.0	6.5	0.4		26.93	0.08		5214.6	33.6	43.9	0.0	0.0
416	0.221	0.285	241.66		0.2	6.4	0.3		26.44	0.71		5215.8	33.6	47.0	0.0	0.0
417	-0.030	0.128	242.72		0.0	6.3	0.3		26.04	0.00		5215.2	34.2	42.7	0.0	0.0
418	0.252	0.191	241.87		0.7	6.4	0.2		26.48	2.73		5215.8	34.8	47.6	0.0	0.0
419	0.159	0.285	241.95		0.1	6.6	0.3		27.32	0.55		5215.2	34.2	55.5	0.0	0.0
420	0.472	0.222	241.09		0.6	6.5	0.3		27.06	2.50		5215.8	34.2	53.7	0.0	0.0
421	-0.092	0.254	242.93		0.2	6.8	0.3		27.89	0.87		5215.8	34.8	53.1	0.0	0.0
422	-0.281	0.191	242.29		0.4	6.5	0.2		26.87	1.76		5214.6	34.2	47.6	0.0	0.0
423	-0.217	0.348	242.51		0.2	6.5	0.3		26.90	0.70		5214.6	34.2	53.7	0.0	0.0
424	-0.093	0.662	241.80		0.5	6.5	0.1		26.70	1.94		5214.6	34.2	53.1	0.0	0.0
425	0.032	0.473	242.72		0.2	6.5	0.1		26.86	0.76		5213.9	33.6	50.1	0.0	0.0
426	0.252	0.065	242.22		0.7	6.5	0.3		26.70	2.82		5213.9	34.2	51.9	0.0	0.0
427	-0.029	0.253	243.14		0.5	6.6	0.3		27.21	2.06		5213.3	34.8	43.3	0.0	0.0
428	0.127	0.159	240.53		0.4	6.3	0.3		26.36	1.70		5212.7	34.2	42.1	0.0	0.0
429	0.034	0.222	242.23		0.2	6.5	0.4		26.87	0.72		5213.9	34.2	47.0	0.0	0.0
430	0.002	0.316	241.10		0.1	6.3	0.3		26.17	0.55		5213.9	34.2	45.2	0.0	0.0
431	-0.217	0.191	243.22		0.2	6.3	0.3		25.91	0.87		5213.9	34.2	42.7	0.0	0.0
432	-0.030	0.159	241.30		0.6	6.4	0.2		26.41	2.26		5213.9	34.8	53.1	0.0	0.0
433	-0.030	0.348	242.44		0.4	6.6	0.3		27.30	1.42		5213.9	34.2	50.1	0.0	0.0
434	0.379	0.316	240.67		0.3	6.5	0.3		27.19	1.36		5215.2	34.8	52.5	0.0	0.0
435	0.222	0.254	243.14		0.4	6.7	0.3		27.66	1.75		5215.8	34.8	48.8	0.0	0.0
436	-0.281	0.379	241.73		0.2	6.5	0.1		26.93	0.94		5215.2	33.6	50.7	0.0	0.0
437	-0.155	0.442	243.14		0.3	6.6	0.2		27.00	1.08		5215.8	34.8	53.7	0.0	0.0
438	-0.250	0.662	241.02		0.3	6.5	0.1		26.92	1.23		5215.2	34.2	50.1	0.0	0.0
439	-0.125	0.662	243.43		0.3	6.6	0.1		26.97	1.21		5215.8	34.2	52.5	0.0	0.0
440	0.220	0.096	241.73		0.5	6.5	0.2		26.90	1.94		5215.2	34.8	43.9	0.0	0.0
441	0.065	0.285	243.84		0.7	6.7	0.3		27.66	3.01		5214.6	34.8	41.5	0.0	0.0
442	0.002	0.285	240.81		0.2	6.4	0.2		26.61	0.72		5214.6	34.2	48.2	0.0	0.0
443	0.127	0.159	242.51		0.3	6.4	0.3		26.55	1.04		5215.2	34.2	47.6	0.0	0.0
444	-0.092	0.316	241.17		0.2	6.4	0.3		26.41	0.95		5214.6	34.8	48.2	0.0	0.0
445	0.002	0.316	243.15		0.1	6.3	0.3		26.10	0.46		5214.6	34.2	49.4	0.0	0.0
446	0.002	0.065	241.24		0.3	6.3	0.3		25.95	1.06		5213.3	34.8	48.2	0.0	0.0
447	-0.029	0.285	242.71		0.6	6.6	0.3		27.06	2.55		5213.9	34.2	47.6	0.0	0.0
448	0.410	0.316	241.38		0.0	6.5	0.3		27.01	0.07		5213.9	33.6	47.6	0.0	0.0
449	0.442	0.191	243.21		0.6	6.7	0.4		27.53	2.63		5213.3	34.2	49.4	0.0	0.0
450	-0.249	0.128	241.80		0.1	6.6	0.2		27.19	0.57		5213.9	33.6	43.9	0.0	0.0
451	-0.062	0.159	243.92		0.4	6.6	0.2		27.18	1.67		5213.9	34.2	44.6	0.0	0.0
452	-0.280	0.505	241.10		0.2	6.5	0.2		26.85	0.69		5214.6	34.8	48.2	0.0	0.0
453	0.032	0.631	242.71		0.7	6.6	0.1		27.07	2.66		5215.2	34.8	46.4	0.0	0.0
454	0.188	0.222	241.80		0.1	6.5	0.2		26.94	0.56		5215.2	34.2	45.2	0.0	0.0
455	0.190	0.222	244.27		0.9	6.7	0.3		27.32	3.49		5215.2	33.6	48.2	0.0	0.0
456	-0.061	0.128	241.24		0.2	6.5	0.3		26.86	0.73		5215.2	34.2	48.2	0.0	0.0
457	0.284	0.002	243.14		0.5	6.3	0.3		26.14	2.26		5215.8	34.2	48.8	0.0	0.0
458	-0.029	0.222	241.45		0.0	6.4	0.3		26.49	0.16		5215.8	34.2	48.8	0.0	0.0
459	0.190	0.191	243.36		0.3	6.3	0.3		25.75	1.19		5215.8	34.8	50.1	0.0	0.0
460	0.189	0.065	241.59		0.2	6.4	0.2		26.40	0.66		5215.2	34.2	48.2	0.0	0.0
461	0.220	0.096	242.92		0.8	6.6	0.2		27.23	3.13		5214.6	34.2	50.1	0.0	0.0
462	0.409	0.096	241.45		0.0	6.6	0.3		27.26	0.17		5215.2	34.8	50.7	0.0	0.0
463	0.566	0.065	243.64		0.5	6.6	0.3		27.09	2.16		5214.6	34.8	48.8	0.0	0.0
464	-0.125	0.096	242.30		0.1	6.6	0.1		27.09	0.33		5214.6	34.2	49.4	0.0	0.0
465	-0.030	0.034	243.14		0.6	6.6	0.2		27.01	2.41		5213.3	34.8	48.8	0.0	0.0
466	-0.187	0.254	241.24		0.1	6.5	0.2		26.84	0.23		5213.9	34.2	47.6	0.0	0.0
467	0.376	0.379	243.56		0.7	6.4	0.1		26.31	3.00		5213.3	34.2	45.8	0.0	0.0
468	0.283	0.002	242.86		0.2	6.6	0.3		27.08	0.98		5214.6	34.2	45.2	0.0	0.0
469	0.221	-0.029	243.77		1.0	6.6	0.3		26.93	4.09		5213.3	34.2	41.5	0.0	0.0
470	0.065	0.002	241.87		0.2	6.4	0.3		26.35	0.67		5213.9	34.2	45.2	0.0	0.0
471	0.347	0.096	242.51		0.5	6.3	0.4		26.17	2.01		5213.9	34.2	48.2	0.0	0.0
472	0.096	0.191	241.59		-0.1	6.5	0.3		26.79	-0.32		5213.3	34.2	49.4	0.0	0.0
473	0.377	0.065	242.65		0.5	6.3	0.2		25.85	1.85		5214.6	34.2	50.7	0.0	0.0
474	0.095	0.065	242.01		0.3	6.4	0.2		26.54	1.30		5215.2	34.2	45.8	0.0	0.0
475	0.377	0.096	242.36		0.6	6.4	0.2		26.60	2.49		5215.8	34.8	50.7	0.0	0.0
476	0.598	0.002	242.30		0.1	6.6	0.4		27.29	0.34		5215.2	34.2	49.4	0.0	0.0
477	0.347	0.096	242.79		0.6	6.5	0.3		26.85	2.65		5215.2	34.2	48.8	0.0	0.0
478	-0.281	0.096	243.22		0.1	6.7	0.2		27.32	0.25		5215.2	34.8	51.9	0.0	0.0
479	0.127	0.034	242.72		0.4	6.4	0.3		26.37	1.78		5215.2	34.2	42.7	0.0	0.0
480	0.033	0.473	242.37		0.1	6.5	0.2		26.85	0.52		5215.2	34.2	45.2	0.0	0.0
481	0.407	0.411	242.93		0.6	6.4	0.1		26.23	2.44		5215.2	34.8	48.8	0.0	0.0
482	0.220	0.065	243.50		0.3	6.6	0.2		27.05	1.21		5215.2	34.8	47.0	0.0	0.0
483	0.221	0.159	243.14		0.7	6.5	0.3		26.94	2.72		5214.6	34.2	50.7	0.0	0.0
484	0.033	0.128	242.44		0.1	6.4	0.3		26.59	0.33		5214.6	34.2	48.8	0.0	0.0
485	0.315	0.128	241.73		0.4	6.2	0.3		25.89	1.61		5213.9	34.8	46.4	0.0	0.0
486	0.096	0.348	242.80		-0.0	6.4	0.3		26.40	-0.11		5213.3	34.2	50.1	0.0	0.0
487	0.252	0.159	242.51		0.3	6.1	0.2		25.13	1.04		5213.3	34.8	45.2	0.0	0.0
488	0.064	0.128	242.93		0.3	6.3	0.3		25.88	1.20		5213.3	34.2	41.5	0.0	0.0
489	0.408	0.159	242.51		0.4	6.3	0.2		26.07	1.68		5214.6	34.2	45.8	0.0	0.0
490	0.472	0.034	242.79		0.1	6.6	0.3		27.06	0.42		5213.9	34.2	43.9	0.0	0.0
491	0.315	-0.029	242.30		0.4	6.4	0.3		26.34	1.79		5213.9	34.2	51.3	0.0	0.0
492	-0.219	0.034	243.64		-0.0	6.5	0.2		26.78	-0.07		5214.6	34.8	48.8	0.0	0.0
493	0.032	0.128	241.66		0.4	6.4	0.2		26.63	1.53		5214.6	34.2	44.6	0.0	0.0
494	0.032	0.662	243.64		0.3	6.6	0.1		26.91	0.97		5215.2	34.2	48.2	0.0	0.0
495	0.344	0.379	242.15		0.4	6.3	0.1		26.26	1.58		5214.6	34.2	44.6	0.0	0.0
496	0.095	-0.029	244.56		0.5	6.6	0.3		27.17	1.93		5215.8	33.6	47.6	0.0	0.0
