

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
239	1.735	1.569	820.39		10.8	-0.8	-0.1		-0.93	13.15		5212.7	36.0	58.0	0.0	0.0
240	1.704	1.506	822.37		11.0	-0.8	-0.1		-0.96	13.35		5213.3	36.0	57.4	0.0	0.0
241	1.641	1.444	821.02		11.4	-0.8	-0.2		-0.95	13.78		5213.3	35.4	49.4	0.0	0.0
242	1.924	1.475	822.58		11.1	-0.6	-0.1		-0.69	13.47		5213.3	35.4	54.3	0.0	0.0
243	2.113	1.412	820.60		11.2	-0.7	-0.0		-0.78	13.55		5213.3	36.0	55.5	0.0	0.0
244	1.610	1.538	822.79		11.3	-0.5	-0.1		-0.51	13.63		5213.3	35.4	56.2	0.0	0.0
245	1.515	1.569	821.24		11.1	-0.7	-0.2		-0.76	13.47		5213.9	36.0	58.6	0.0	0.0
246	1.516	1.789	822.36		11.4	-0.5	-0.1		-0.57	13.77		5214.6	36.0	69.0	0.0	0.0
247	1.609	1.946	820.88		11.2	-0.7	-0.3		-0.74	13.53		5214.6	36.0	64.7	0.0	0.0
248	1.860	1.632	822.50		11.7	-0.6	-0.1		-0.62	14.10		5214.6	36.0	57.4	0.0	0.0
249	1.736	1.538	821.87		11.5	-0.6	-0.0		-0.61	13.91		5214.6	35.4	56.2	0.0	0.0
250	1.767	1.758	822.29		11.6	-0.7	-0.1		-0.73	13.98		5214.6	36.0	58.6	0.0	0.0
251	1.673	1.663	820.04		11.1	-0.8	-0.0		-0.89	13.46		5214.6	36.0	55.5	0.0	0.0
252	1.861	1.789	821.73		11.4	-0.8	-0.0		-0.91	13.80		5214.6	35.4	53.1	0.0	0.0
253	1.798	1.758	821.17		11.0	-0.9	-0.1		-1.03	13.34		5215.2	36.0	57.4	0.0	0.0
254	1.861	1.601	822.22		11.8	-0.8	-0.1		-0.89	14.30		5214.6	36.0	50.1	0.0	0.0
255	1.955	1.663	820.67		11.1	-0.7	-0.1		-0.80	13.52		5214.6	36.0	53.7	0.0	0.0
256	2.488	1.632	822.22		11.5	-0.7	-0.0		-0.81	13.97		5213.9	36.0	54.9	0.0	0.0
257	1.798	1.632	821.66		11.3	-0.6	-0.1		-0.71	13.65		5213.3	36.0	51.3	0.0	0.0
258	1.703	1.663	822.50		11.5	-0.6	-0.2		-0.72	13.96		5213.9	36.6	53.1	0.0	0.0
259	1.641	1.852	821.09		11.3	-0.6	-0.2		-0.69	13.70		5213.3	36.0	64.7	0.0	0.0
260	1.859	2.009	822.29		11.7	-0.8	-0.3		-0.88	14.21		5212.7	36.0	64.1	0.0	0.0
261	2.016	1.758	821.59		11.4	-0.7	-0.2		-0.78	13.76		5213.3	36.6	59.8	0.0	0.0
262	2.017	1.601	822.71		12.0	-0.7	-0.1		-0.75	14.55		5212.7	36.0	54.3	0.0	0.0
263	2.081	1.632	820.95		11.4	-0.8	-0.1		-0.85	13.80		5213.3	35.4	59.2	0.0	0.0
264	2.268	1.632	821.30		11.6	-0.9	-0.1		-1.01	14.05		5214.6	36.0	56.2	0.0	0.0
265	1.830	1.883	821.16		11.4	-0.8	-0.1		-0.94	13.81		5212.7	36.0	53.1	0.0	0.0
266	2.080	1.726	821.59		11.4	-1.0	-0.1		-1.17	13.81		5213.3	36.0	58.6	0.0	0.0
267	2.080	1.632	821.66		11.6	-0.9	-0.1		-1.03	14.02		5214.6	36.0	50.7	0.0	0.0
268	2.173	1.632	820.80		11.8	-0.9	-0.2		-1.03	14.28		5214.6	35.4	50.7	0.0	0.0
269	2.551	1.695	821.45		11.4	-0.7	-0.1		-0.73	13.81		5215.2	36.0	54.9	0.0	0.0
270	2.362	1.664	821.30		11.8	-0.7	-0.2		-0.71	14.34		5214.6	35.4	51.3	0.0	0.0
271	1.609	1.726	821.51		11.3	-0.6	-0.3		-0.69	13.69		5214.6	36.6	52.5	0.0	0.0
272	1.891	1.758	820.81		11.6	-0.8	-0.2		-0.89	14.03		5214.6	36.0	68.4	0.0	0.0
273	1.765	2.041	821.44		11.5	-0.7	-0.3		-0.76	13.94		5215.2	36.0	63.5	0.0	0.0
274	2.015	1.978	820.73		11.6	-0.9	-0.3		-0.96	14.10		5215.2	36.6	59.2	0.0	0.0
275	2.016	1.726	822.64		11.8	-0.5	-0.2		-0.58	14.33		5214.6	36.0	53.7	0.0	0.0
276	1.829	1.915	821.23		11.7	-0.7	-0.2		-0.77	14.16		5213.9	36.0	54.3	0.0	0.0
277	1.923	1.978	821.80		11.5	-0.7	-0.1		-0.80	13.91		5214.6	36.0	57.4	0.0	0.0
278	2.048	1.946	819.96		11.7	-0.8	-0.1		-0.91	14.14		5213.3	36.0	54.9	0.0	0.0
279	1.860	2.166	822.36		11.4	-0.8	-0.1		-0.92	13.75		5213.3	36.6	51.9	0.0	0.0
280	1.985	2.072	820.45		11.7	-0.9	-0.2		-0.99	14.19		5213.3	36.0	46.4	0.0	0.0
281	1.922	2.040	821.65		12.0	-0.8	-0.2		-0.86	14.48		5213.3	36.6	47.0	0.0	0.0
282	2.425	2.103	819.68		11.7	-0.8	-0.1		-0.84	14.14		5213.3	37.2	54.3	0.0	0.0
283	2.174	2.135	821.29		12.1	-0.5	-0.1		-0.56	14.60		5213.3	36.0	52.5	0.0	0.0
284	1.640	2.072	819.96		11.6	-0.7	-0.2		-0.78	14.09		5213.9	36.6	55.5	0.0	0.0
285	1.891	2.166	820.87		11.9	-0.6	-0.2		-0.63	14.47		5213.9	36.6	59.2	0.0	0.0
286	1.765	2.418	819.04		11.7	-0.7	-0.3		-0.82	14.21		5213.9	36.0	56.8	0.0	0.0
287	2.078	2.449	821.08		12.1	-0.7	-0.3		-0.73	14.62		5214.6	36.6	57.4	0.0	0.0
288	1.954	1.946	820.45		12.1	-0.6	-0.1		-0.66	14.63		5213.9	36.0	54.9	0.0	0.0
289	1.860	2.166	821.15		12.2	-0.6	-0.1		-0.63	14.75		5213.9	36.0	54.9	0.0	0.0
290	1.891	2.292	818.90		11.7	-0.8	-0.1		-0.94	14.17		5213.9	36.0	61.0	0.0	0.0
291	2.080	2.386	820.59		12.1	-0.7	0.0		-0.78	14.70		5215.2	35.4	60.4	0.0	0.0
292	1.830	2.386	819.47		11.6	-0.9	-0.1		-0.97	14.01		5215.2	36.0	59.2	0.0	0.0
293	2.174	2.323	820.87		12.3	-0.9	-0.1		-1.01	14.89		5215.2	36.0	51.3	0.0	0.0
294	1.923	2.574	819.39		12.0	-0.7	-0.1		-0.80	14.60		5214.6	36.0	50.1	0.0	0.0
295	2.519	2.386	820.02		12.3	-0.8	0.0		-0.82	14.90		5213.9	36.0	54.9	0.0	0.0
296	2.237	2.354	819.25		12.0	-0.6	-0.0		-0.70	14.56		5213.9	35.4	52.5	0.0	0.0
297	1.953	2.417	820.37		12.4	-0.6	-0.2		-0.68	14.96		5213.3	35.4	55.5	0.0	0.0
298	1.922	2.386	819.04		11.8	-0.7	-0.1		-0.72	14.35		5212.7	36.0	51.9	0.0	0.0
299	2.017	2.574	819.39		12.4	-0.8	-0.1		-0.89	15.07		5213.3	36.0	50.7	0.0	0.0
300	2.141	2.732	818.61		11.9	-0.7	-0.2		-0.81	14.39		5213.3	35.4	53.7	0.0	0.0
301	2.267	2.354	820.09		12.5	-0.8	-0.1		-0.84	15.11		5212.7	36.0	54.3	0.0	0.0
302	1.986	2.386	819.25		12.2	-0.6	-0.0		-0.62	14.80		5212.7	36.0	55.5	0.0	0.0
303	2.205	2.417	818.75		12.3	-1.0	-0.1		-1.07	14.88		5213.3	35.4	54.3	0.0	0.0
304	2.017	2.480	818.90		11.8	-0.8	-0.0		-0.93	14.35		5213.9	36.0	55.5	0.0	0.0
305	2.143	2.574	818.97		12.1	-0.9	-0.1		-1.06	14.65		5213.9	36.6	57.4	0.0	0.0
306	2.017	2.449	819.39		11.8	-1.0	-0.1		-1.16	14.36		5214.6	36.0	51.9	0.0	0.0
307	2.205	2.512	819.67		12.5	-1.0	-0.1		-1.12	15.16		5214.6	36.6	51.9	0.0	0.0
308	2.206	2.606	819.32		12.0	-0.8	-0.0		-0.83	14.57		5214.6	36.0	53.7	0.0	0.0
309	2.488	2.606	818.47		12.5	-0.8	-0.0		-0.85	15.16		5213.3	35.4	56.8	0.0	0.0
310	1.955	2.700	819.32		12.1	-0.7	-0.1		-0.75	14.71		5214.6	35.4	59.2	0.0	0.0
311	2.017	2.700	818.54		12.2	-0.8	-0.1		-0.92	14.80		5214.6	36.0	56.2	0.0	0.0
312	1.955	2.952	819.18		12.2	-0.7	-0.1		-0.78	14.75		5214.6	36.0	56.8	0.0	0.0
313	2.173	3.140	818.54		12.4	-0.9	-0.2		-1.00	15.02		5214.6	36.0	56.8	0.0	0.0
314	2.235	2.732	819.74		12.4	-0.7	-0.2		-0.80	14.99		5213.9	35.4	54.3	0.0	0.0
315	2.111	2.606	818.47		12.5	-0.8	-0.1		-0.90	15.16		5215.2	36.0	56.2	0.0	0.0
316	2.080	2.763	818.89		12.2	-0.8	-0.1		-0.87	14.81		5214.6	36.6	52.5	0.0	0.0
317	2.080	2.606	816.99		12.2	-1.0	-0.1		-1.13	14.83		5213.3	36.0	56.2	0.0	0.0
318	1.892	2.920	819.18		12.3	-0.8	-0.1		-0.91	14.85		5213.9	36.0	61.0	0.0	0.0
319	2.017	2.826	818.26		12.1	-1.0	-0.1		-1.13	14.70		5213.3	36.0	53.1	0.0	0.0
320	1.923	2.794	819.31		12.6	-0.9	-0.1		-1.02	15.28		5213.9	35.4	51.9	0.0	0.0
321	1.986	2.889	817.76		12.4	-0.8	-0.1		-0.90	15.02		5212.7	36.0	52.5	0.0	0.0
322	2.300	2.920	819.38		12.5	-0.8	-0.0		-0.84	15.20		5212.7	35.4	50.1	0.0	0.0
323	1.766	2.794	817.83		12.4	-0.7	-0.1		-0.77	15.05		5213.3	36.0	55.5	0.0	0.0
324	1.766	2.952	819.45		12.5	-0.6	-0.2		-0.70	15.18		5213.3	36.6	55.5	0.0	0.0
325	1.735	3.140	817.97		12.4	-0.9	-0.2		-0.99	14.98		5213.9	36.0	55.5	0.0	0.0
326	1.891	3.297	819.45		12.6	-0.7	-0.3		-0.75	15.30		5214.6	35.4	58.0	0.0	0.0
327	1.953	2.920	818.25		12.5	-0.8	-0.2		-0.86	15.22		5213.9	36.0	51.3	0.0	0.0
328	2.017	2.763	819.94		13.1	-0.6	-0.1		-0.61	15.81		5214.6	36.0	54.9	0.0	0.0
329	1.861	2.826	817.69		12.4	-0.8	-0.1		-0.89	15.10		5214.6	36.0	55.5	0.0	0.0
330	2.018	2.731	818.39		12.7	-0.8	-0.0		-0.94	15.42		5213.9	36.0	53.7	0.0	0.0
331	1.892	3.014	817.62		12.3	-0.9	-0.0		-1.00	14.97		5214.6	36.0	59.2	0.0	0.0
332	2.017	3.014	819.88		12.6	-1.1	-0.1		-1.23	15.26		5214.6	36.0	54.9	0.0	0.0
333	1.829	2.857	817.33		12.6	-0.9	-0.1		-1.06	15.36		5214.6	35.4	50.7	0.0	0.0
334	2.048	2.889	819.52		13.0	-0.7	-0.1		-0.82	15.72		5215.2	35.4	52.5	0.0	0.0
335	2.300	2.952	817.90		12.5	-0.7	-0.1		-0.80	15.11		5214.6	36.0	48.8	0.0	0.0
336	2.080	2.889	819.02		13.0	-0.6	-0.1		-0.68	15.71		5213.3	36.0	58.0	0.0	0.0
337	1.609	2.857	818.32		12.4	-0.7	-0.2		-0.83	15.06		5213.9	36.0	59.2	0.0	0.0
338	1.954	2.951	819.66		12.9	-0.8	-0.2		-0.92	15.67		5212.7	36.0	56.2	0.0	0.0
339	1.765	3.329	818.46		12.5	-0.7	-0.3		-0.82	15.18		5212.7	36.0	59.2	0.0	0.0
340	2.078	3.171	819.45		12.9	-0.9	-0.3		-0.99	15.59		5213.3	36.0	51.3	0.0	0.0
341	1.922	2.826	819.59		12.8	-0.6	-0.1		-0.66	15.56		5212.7	35.4	53.1	0.0	0.0
342	2.017	2.857	820.15		13.1	-0.8	-0.1		-0.93	15.83		5212.7	36.0	57.4	0.0	0.0
343	2.017	2.983	818.54		12.4	-0.9	-0.1		-0.98	15.07		5213.3	36.0	56.2	0.0	0.0
344	2.142	3.140	818.88		12.8	-0.9	-0.1		-1.07	15.51		5213.3	35.4	49.4	0.0	0.0
345	2.110	3.171	819.74		12.3	-1.0	-0.2		-1.20	14.92		5213.3	36.0	50.7	0.0	0.0
346	2.267	3.046	819.02		13.1	-1.0	-0.2		-1.10	15.84		5213.9	36.0	49.4	0.0	0.0
347	1.922	3.109	819.24		12.6	-0.9	-0.2		-0.98	15.24		5214.6	36.0	54.3	0.0	0.0
348	2.487	2.952	818.67		12.8	-0.9	-0.1		-0.99	15.50		5213.9	36.0	54.3	0.0	0.0
349	2.079	2.920	819.03		12.6	-0.6	-0.1		-0.66	15.28		5213.3	36.0	56.2	0.0	0.0
350	1.827	3.077	818.67		12.6	-0.8	-0.3		-0.92	15.30		5214.6	36.0	58.0	0.0	0.0
351	1.922	3.297	819.81		12.5	-0.7	-0.2		-0.83	15.18		5214.6	35.4	54.3	0.0	0.0
352	1.858	3.454	818.88		12.8	-0.7	-0.4		-0.81	15.55		5214.6	35.4	57.4	0.0	0.0
353	1.952	3.266	820.02		12.6	-0.8	-0.4		-0.84	15.25		5215.2	36.0	52.5	0.0	0.0
354	2.141	2.920	819.38		12.9	-0.7	-0.2		-0.82	15.67		5214.6	36.6	53.1	0.0	0.0
355	1.953	3.266	820.65		12.9	-0.7	-0.2		-0.77	15.54		5213.9	36.0	60.4	0.0	0.0
356	1.984	3.203	818.60		12.6	-0.9	-0.2		-1.08	15.28		5213.3	35.4	57.4	0.0	0.0
357	1.891	3.391	820.09		12.7	-0.8	-0.1		-0.86	15.36		5213.9	36.0	53.1	0.0	0.0
358	1.859	3.517	818.96		12.4	-1.0	-0.2		-1.13	15.04		5213.9	36.6	68.4	0.0	0.0
359	1.984	3.454	820.22		12.9	-0.9	-0.2		-1.06	15.59		5213.3	36.6	64.1	0.0	0.0
360	1.921	3.423	818.46		12.8	-0.8	-0.2		-0.90	15.56		5212.7	36.6	59.8	0.0	0.0
361	2.393	3.454	819.80		12.9	-0.7	-0.1		-0.78	15.55		5212.7	36.0	55.5	0.0	0.0
362	2.267	3.454	818.46		12.9	-0.7	-0.1		-0.74	15.60		5213.3	35.4	56.2	0.0	0.0
363	1.827	3.423	820.08		12.9	-0.6	-0.2		-0.65	15.60		5213.3	36.0	45.2	0.0	0.0
364	1.702	3.328	818.32		12.6	-0.8	-0.2		-0.91	15.28		5213.9	35.4	48.8	0.0	0.0
365	1.796	3.768	819.66		13.0	-0.7	-0.3		-0.74	15.73		5213.9	36.0	54.9	0.0	0.0
366	1.858	3.674	818.60		12.7	-0.8	-0.4		-0.94	15.40		5214.6	36.6	52.5	0.0	0.0
367	2.078	3.171	821.00		13.3	-0.7	-0.2		-0.71	16.08		5214.6	35.4	53.7	0.0	0.0
368	1.766	3.265	819.31		13.0	-0.7	-0.1		-0.79	15.69		5213.9	36.0	54.3	0.0	0.0
369	2.047	3.328	819.73		13.0	-0.9	-0.1		-1.02	15.77		5213.9	36.6	53.7	0.0	0.0
370	1.859	3.360	818.53		12.6	-0.9	-0.1		-1.01	15.29		5215.2	36.0	53.7	0.0	0.0
371	1.797	3.454	820.23		12.9	-1.0	-0.1		-1.13	15.64		5213.9	36.0	59.2	0.0	0.0
372	1.953	3.485	819.17		12.8	-1.0	-0.2		-1.14	15.54		5215.2	36.6	57.4	0.0	0.0
373	1.985	3.485	820.43		13.4	-0.9	-0.1		-0.99	16.22		5214.6	36.0	54.9	0.0	0.0
374	2.142	3.391	818.32		12.8	-0.8	-0.1		-0.87	15.46		5214.6	36.0	56.8	0.0	0.0
375	2.330	3.423	820.29		13.3	-0.8	-0.0		-0.92	16.13		5213.9	36.0	58.0	0.0	0.0
376	1.702	3.517	819.31		12.8	-0.8	-0.2		-0.94	15.44		5213.9	36.0	56.2	0.0	0.0
377	1.953	3.423	819.52		13.2	-0.9	-0.2		-0.98	15.94		5213.3	37.2	56.8	0.0	0.0
378	1.671	3.643	818.60		12.8	-0.8	-0.2		-0.94	15.50		5213.9	35.4	56.8	0.0	0.0
379	2.077	3.674	819.52		13.2	-0.9	-0.3		-1.03	16.02		5213.9	36.0	48.8	0.0	0.0
380	2.109	3.203	819.66		12.9	-0.8	-0.2		-0.88	15.66		5213.3	36.6	50.1	0.0	0.0
381	2.047	3.297	820.22		13.4	-0.8	-0.1		-0.94	16.26		5213.3	36.0	51.3	0.0	0.0
382	1.860	3.328	818.75		12.8	-0.9	-0.1		-0.97	15.51		5212.7	35.4	56.2	0.0	0.0
383	2.016	3.360	818.81		13.1	-1.1	-0.1		-1.28	15.81		5212.7	36.6	58.0	0.0	0.0
384	1.734	3.517	819.46		12.6	-1.0	-0.1		-1.18	15.25		5213.3	37.2	70.2	0.0	0.0
385	1.984	3.297	819.24		12.9	-1.2	-0.2		-1.37	15.57		5213.9	36.0	66.5	0.0	0.0
386	1.797	3.485	820.22		13.1	-0.9	-0.2		-1.04	15.82		5214.6	36.0	57.4	0.0	0.0
387	2.142	3.486	818.60		13.0	-1.0	-0.1		-1.11	15.79		5213.9	36.0	53.7	0.0	0.0
388	2.362	3.454	819.66		13.1	-0.8	-0.1		-0.90	15.84		5214.6	36.0	58.0	0.0	0.0
389	1.858	3.423	818.60		13.1	-0.9	-0.3		-1.00	15.84		5214.6	36.0	56.8	0.0	0.0
390	1.546	3.360	819.38		12.9	-0.9	-0.2		-1.02	15.66		5214.6	35.4	50.7	0.0	0.0
391	1.702	3.643	818.11		13.0	-1.0	-0.3		-1.14	15.72		5215.2	35.4	54.9	0.0	0.0
392	1.889	3.800	819.59		13.0	-0.9	-0.4		-0.96	15.75		5215.2	36.0	47.0	0.0	0.0
393	1.921	3.297	818.60		13.1	-0.9	-0.2		-1.08	15.89		5214.6	36.0	51.3	0.0	0.0
394	1.797	3.454	820.01		13.3	-0.8	-0.2		-0.85	16.09		5213.9	36.0	54.9	0.0	0.0
395	1.765	3.454	817.76		12.9	-1.1	-0.2		-1.27	15.66		5213.9	36.0	51.9	0.0	0.0
396	1.765	3.454	818.88		12.9	-0.9	-0.2		-1.06	15.59		5213.9	35.4	56.8	0.0	0.0
397	1.640	3.674	818.11		12.7	-1.0	-0.2		-1.20	15.43		5213.9	36.0	66.5	0.0	0.0
398	1.734	3.517	819.66		12.9	-1.1	-0.2		-1.29	15.55		5213.3	36.6	61.0	0.0	0.0
399	1.671	3.423	818.18		13.1	-1.0	-0.2		-1.21	15.89		5213.3	36.6	56.8	0.0	0.0
400	1.828	3.548	819.59		13.3	-0.9	-0.2		-1.03	16.05		5213.3	36.0	53.7	0.0	0.0
401	2.111	3.611	817.61		13.0	-0.9	-0.1		-0.99	15.71		5212.7	36.6	61.0	0.0	0.0
402	1.859	3.643	819.44		13.3	-0.8	-0.2		-0.87	16.14		5213.9	36.0	58.6	0.0	0.0
403	1.420	3.580	817.68		12.8	-0.8	-0.3		-0.97	15.54		5213.3	36.0	52.5	0.0	0.0
404	1.671	3.737	819.37		13.4	-0.7	-0.3		-0.81	16.17		5213.9	36.6	56.8	0.0	0.0
405	1.577	3.926	817.33		13.0	-1.0	-0.3		-1.16	15.70		5214.6	36.0	50.7	0.0	0.0
406	2.015	3.674	818.88		13.4	-0.9	-0.3		-1.02	16.25		5213.9	36.0	51.3	0.0	0.0
407	1.859	3.485	818.53		13.3	-0.8	-0.2		-0.89	16.14		5214.6	36.6	56.2	0.0	0.0
408	1.859	3.454	818.67		13.4	-0.9	-0.2		-1.04	16.28		5214.6	36.0	51.9	0.0	0.0
409	1.860	3.517	815.92		12.8	-1.0	-0.2		-1.15	15.60		5213.9	35.4	51.3	0.0	0.0
410	1.860	3.737	818.38		13.4	-1.0	-0.1		-1.19	16.23		5215.8	35.4	56.8	0.0	0.0
411	1.765	3.580	816.98		12.7	-1.1	-0.2		-1.26	15.36		5214.6	35.4	56.2	0.0	0.0
412	2.079	3.580	818.52		13.6	-1.1	-0.2		-1.30	16.47		5215.2	36.0	59.2	0.0	0.0
413	1.891	3.643	817.47		13.1	-1.0	-0.2		-1.12	15.85		5214.6	36.0	54.3	0.0	0.0
414	2.362	3.486	817.68		13.4	-1.1	-0.1		-1.20	16.30		5213.9	36.0	56.2	0.0	0.0
415	1.954	3.643	817.54		13.1	-0.8	-0.1		-0.89	15.87		5214.6	36.6	54.9	0.0	0.0
416	1.796	3.706	818.31		13.2	-0.9	-0.3		-1.00	16.02		5213.9	36.6	51.3	0.0	0.0
417	1.765	3.674	817.19		12.9	-0.9	-0.3		-1.00	15.67		5213.3	36.0	56.8	0.0	0.0
418	1.858	3.894	817.61		13.3	-0.9	-0.4		-1.09	16.17		5213.3	35.4	51.9	0.0	0.0
419	2.046	3.831	817.68		12.9	-1.0	-0.3		-1.09	15.67		5213.3	35.4	50.7	0.0	0.0
420	2.235	3.611	818.45		13.5	-0.9	-0.2		-1.07	16.40		5212.7	37.2	57.4	0.0	0.0
421	1.828	3.800	817.89		13.1	-0.8	-0.2		-0.94	15.88		5212.7	36.6	52.5	0.0	0.0
422	2.141	3.737	816.76		13.1	-1.1	-0.2		-1.32	15.91		5213.9	36.0	51.9	0.0	0.0
423	1.985	3.988	817.33		13.0	-0.9	-0.1		-1.02	15.75		5213.9	36.0	59.8	0.0	0.0
424	2.047	3.988	817.33		12.9	-1.2	-0.2		-1.41	15.65		5213.3	36.6	57.4	0.0	0.0
425	1.953	3.831	818.04		13.0	-1.1	-0.2		-1.29	15.69		5213.3	36.0	56.8	0.0	0.0
426	1.984	3.831	817.18		13.2	-1.0	-0.3		-1.20	15.99		5214.6	36.0	55.5	0.0	0.0
427	2.330	3.925	817.33		12.7	-0.9	-0.2		-1.01	15.41		5213.9	36.6	54.9	0.0	0.0
428	2.267	3.831	816.76		13.1	-0.9	-0.2		-1.01	15.86		5214.6	36.6	54.3	0.0	0.0
429	1.608	3.988	818.46		12.9	-0.7	-0.3		-0.82	15.63		5213.3	36.0	56.8	0.0	0.0
430	1.764	3.863	817.12		12.9	-1.0	-0.4		-1.11	15.59		5213.9	36.0	58.6	0.0	0.0
431	1.733	4.177	818.11		12.9	-0.9	-0.3		-1.02	15.56		5214.6	36.0	56.2	0.0	0.0
432	1.920	4.460	817.47		13.1	-0.9	-0.4		-1.05	15.87		5214.6	35.4	51.3	0.0	0.0
433	2.015	3.988	818.95		13.2	-0.8	-0.3		-0.91	15.93		5215.2	35.4	51.3	0.0	0.0
434	1.765	4.020	817.47		13.2	-0.9	-0.2		-1.00	15.93		5214.6	36.0	51.3	0.0	0.0
435	1.922	4.177	818.11		13.0	-0.9	-0.2		-1.04	15.75		5213.9	36.0	55.5	0.0	0.0
436	1.985	4.082	816.69		12.9	-1.0	-0.1		-1.19	15.59		5213.9	35.4	52.5	0.0	0.0
437	2.078	4.240	818.67		12.9	-1.0	-0.2		-1.15	15.59		5213.9	35.4	53.7	0.0	0.0
438	2.078	4.208	816.91		12.8	-1.1	-0.3		-1.32	15.46		5213.3	36.0	54.3	0.0	0.0
439	1.984	4.271	818.31		13.3	-1.0	-0.2		-1.11	16.05		5213.3	36.0	54.9	0.0	0.0
440	2.299	4.240	816.27		12.8	-0.9	-0.2		-1.06	15.49		5213.3	36.0	56.2	0.0	0.0
441	2.267	4.145	818.39		13.2	-0.8	-0.1		-0.87	15.93		5212.7	36.6	55.5	0.0	0.0
442	1.827	4.208	817.05		12.7	-0.8	-0.3		-0.97	15.41		5213.9	36.0	56.8	0.0	0.0
443	1.921	4.051	818.60		13.0	-0.8	-0.3		-0.96	15.72		5213.9	35.4	56.8	0.0	0.0
444	1.796	4.240	816.70		12.8	-1.0	-0.3		-1.17	15.49		5213.3	36.0	48.8	0.0	0.0
445	2.046	4.365	819.16		13.2	-0.9	-0.4		-0.99	15.98		5213.9	36.0	48.8	0.0	0.0
446	1.984	4.020	817.76		12.9	-0.9	-0.2		-1.08	15.59		5214.6	35.4	51.9	0.0	0.0
447	1.953	4.082	819.37		13.4	-0.8	-0.2		-0.89	16.25		5213.9	35.4	58.0	0.0	0.0
448	1.828	3.957	816.84		12.6	-1.0	-0.2		-1.17	15.30		5214.6	36.0	59.8	0.0	0.0
449	2.016	3.957	818.39		13.2	-1.0	-0.1		-1.13	15.94		5213.9	36.0	56.2	0.0	0.0
450	1.797	4.239	817.41		12.5	-1.0	-0.1		-1.14	15.09		5213.9	36.0	54.9	0.0	0.0
451	2.016	4.114	819.45		13.0	-1.2	-0.2		-1.44	15.74		5215.2	36.0	55.5	0.0	0.0
452	1.859	4.145	817.68		12.9	-1.0	-0.2		-1.16	15.66		5215.8	36.0	51.9	0.0	0.0
453	2.393	4.145	819.10		13.0	-1.0	-0.1		-1.14	15.73		5214.6	36.6	56.2	0.0	0.0
454	2.362	3.988	817.90		12.8	-0.9	-0.1		-1.07	15.50		5213.9	36.0	58.0	0.0	0.0
455	1.984	3.768	818.46		13.1	-0.8	-0.2		-0.96	15.87		5213.9	35.4	46.4	0.0	0.0
456	1.859	3.800	818.54		12.5	-0.9	-0.2		-1.04	15.18		5213.9	36.0	50.7	0.0	0.0
457	2.078	3.988	818.67		13.0	-1.0	-0.2		-1.15	15.74		5213.9	36.0	48.2	0.0	0.0
458	1.890	4.114	818.40		12.6	-1.0	-0.3		-1.10	15.22		5213.9	35.4	49.4	0.0	0.0
459	2.390	3.737	819.45		13.1	-1.0	-0.3		-1.16	15.85		5213.3	36.0	53.1	0.0	0.0
460	1.984	3.674	819.53		12.8	-0.8	-0.2		-0.89	15.50		5212.7	35.4	49.4	0.0	0.0
461	2.110	3.674	819.45		13.0	-1.1	-0.2		-1.26	15.67		5213.3	36.0	53.7	0.0	0.0
462	2.048	3.580	818.54		12.4	-1.1	-0.1		-1.22	15.05		5213.9	36.6	50.7	0.0	0.0
463	2.016	3.768	819.53		12.7	-1.2	-0.2		-1.40	15.35		5213.3	36.0	51.9	0.0	0.0
464	1.985	3.768	820.03		12.3	-1.1	-0.2		-1.29	14.85		5213.3	36.0	57.4	0.0	0.0
465	2.047	3.486	819.66		12.9	-1.2	-0.2		-1.42	15.60		5213.3	36.0	51.9	0.0	0.0
466	1.984	3.548	819.39		12.5	-1.0	-0.2		-1.19	15.13		5214.6	35.4	58.0	0.0	0.0
467	2.455	3.611	819.31		12.8	-1.0	-0.2		-1.09	15.43		5213.9	36.0	59.8	0.0	0.0
468	1.922	3.517	819.95		12.5	-0.9	-0.2		-1.07	15.17		5215.2	36.6	53.7	0.0	0.0
469	1.702	3.486	819.45		12.6	-1.0	-0.3		-1.12	15.20		5213.9	36.6	58.0	0.0	0.0
470	1.859	3.643	819.95		12.4	-0.9	-0.3		-1.07	15.02		5215.2	36.0	51.9	0.0	0.0
471	1.858	3.863	818.75		12.6	-1.0	-0.4		-1.21	15.20		5214.6	36.0	50.1	0.0	0.0
472	2.014	3.517	820.31		12.4	-1.0	-0.4		-1.14	14.95		5215.2	36.0	55.5	0.0	0.0
473	2.078	3.077	819.74		13.0	-1.0	-0.3		-1.14	15.68		5213.9	35.4	52.5	0.0	0.0
474	1.797	3.266	820.59		12.6	-0.9	-0.2		-0.97	15.28		5214.6	35.4	58.0	0.0	0.0
475	1.859	3.171	818.68		12.3	-1.2	-0.2		-1.34	14.87		5213.9	36.0	58.0	0.0	0.0
476	1.797	3.297	820.73		12.5	-1.0	-0.2		-1.09	15.14		5213.3	36.0	56.2	0.0	0.0
477	1.890	3.423	818.97		12.0	-1.3	-0.3		-1.46	14.52		5213.9	36.0	58.6	0.0	0.0
