

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
237	0.728	-0.027	297.36		-4.5	1.2	0.1		4.20	-15.22		5108.3	32.4	47.6	0.0	0.0
238	0.697	-0.153	298.00		-4.2	1.4	0.1		4.73	-14.07		5109.0	32.4	45.8	0.0	0.0
239	0.789	-0.184	297.50		-4.3	1.1	-0.1		3.79	-14.29		5107.7	31.7	46.4	0.0	0.0
240	0.507	-0.184	296.65		-4.1	1.2	-0.1		4.03	-13.80		5106.5	32.4	47.0	0.0	0.0
241	0.413	-0.624	297.50		-4.3	1.1	-0.1		3.84	-14.37		5105.3	33.0	47.0	0.0	0.0
242	0.726	-0.593	298.84		-4.0	1.2	-0.1		4.14	-13.20		5103.5	32.4	48.8	0.0	0.0
243	1.543	-0.404	298.49		-3.8	1.3	0.1		4.53	-12.78		5101.6	31.7	50.7	0.0	0.0
244	1.292	-0.184	297.78		-4.1	1.3	0.1		4.51	-13.75		5105.9	32.4	48.2	0.0	0.0
245	0.884	0.004	298.84		-4.2	1.1	0.0		3.91	-14.18		5107.7	33.0	44.6	0.0	0.0
246	0.728	0.130	298.43		-4.6	1.0	0.0		3.48	-15.52		5106.5	32.4	45.2	0.0	0.0
247	0.571	-0.027	297.22		-4.6	1.1	0.1		3.85	-15.49		5104.7	32.4	45.8	0.0	0.0
248	0.602	-0.499	296.45		-4.5	1.0	0.1		3.50	-15.15		5103.5	33.0	45.8	0.0	0.0
249	0.352	-0.624	297.01		-4.2	1.1	0.0		3.71	-13.93		5102.2	33.0	47.6	0.0	0.0
250	0.758	-0.719	298.42		-3.7	1.2	-0.0		4.15	-12.43		5100.4	31.7	50.7	0.0	0.0
251	1.101	-0.404	297.78		-3.8	1.2	-0.2		3.99	-12.68		5105.3	33.0	50.1	0.0	0.0
252	1.134	-0.184	298.06		-4.1	1.2	-0.1		4.24	-13.61		5108.3	32.4	48.2	0.0	0.0
253	0.915	-0.184	298.77		-4.2	1.4	0.0		4.70	-13.97		5107.7	32.4	47.0	0.0	0.0
254	0.884	-0.090	298.56		-4.2	1.4	-0.0		4.66	-14.18		5107.7	33.0	45.8	0.0	0.0
255	1.104	-0.121	297.51		-4.4	1.2	0.1		4.16	-14.68		5106.5	33.0	47.6	0.0	0.0
256	0.634	-0.121	297.43		-4.4	1.2	0.0		4.15	-14.75		5104.7	32.4	47.0	0.0	0.0
257	0.289	-0.436	297.43		-4.2	1.0	-0.0		3.45	-13.94		5104.1	31.7	48.2	0.0	0.0
258	0.508	-0.404	296.94		-4.3	0.9	-0.0		2.94	-14.55		5105.3	31.7	50.1	0.0	0.0
259	0.883	-0.436	296.94		-4.1	1.0	-0.0		3.48	-13.89		5108.3	32.4	48.8	0.0	0.0
260	1.166	-0.624	297.36		-3.9	1.0	0.0		3.59	-13.07		5109.0	32.4	45.2	0.0	0.0
261	1.166	-0.656	298.70		-3.7	1.3	0.1		4.36	-12.42		5107.7	32.4	45.8	0.0	0.0
262	1.166	-0.562	299.19		-3.8	1.4	0.1		4.72	-12.74		5106.5	33.0	47.0	0.0	0.0
263	0.820	-0.090	298.56		-4.3	1.2	-0.1		4.07	-14.44		5104.7	32.4	46.4	0.0	0.0
264	0.508	0.130	297.86		-4.5	1.2	-0.1		3.96	-15.15		5102.2	31.7	47.6	0.0	0.0
265	0.351	-0.153	296.94		-4.5	1.2	-0.0		4.00	-15.10		5102.2	31.1	48.8	0.0	0.0
266	0.351	-0.404	296.51		-4.3	1.2	-0.1		4.18	-14.44		5105.9	32.4	47.6	0.0	0.0
267	1.010	-0.498	296.58		-4.2	1.1	0.1		3.96	-13.97		5106.5	33.6	44.6	0.0	0.0
268	1.040	-0.561	297.08		-4.1	1.0	-0.0		3.41	-13.74		5105.9	32.4	45.2	0.0	0.0
269	0.946	-0.718	297.71		-3.8	1.0	-0.1		3.52	-12.85		5105.3	32.4	46.4	0.0	0.0
270	1.009	-0.593	299.20		-4.0	1.1	0.1		3.71	-13.26		5104.1	32.4	47.0	0.0	0.0
271	0.947	-0.247	298.42		-4.1	1.2	0.2		4.17	-13.65		5102.2	31.7	48.8	0.0	0.0
272	1.010	-0.279	298.00		-4.3	1.1	0.1		3.85	-14.45		5102.9	31.1	51.3	0.0	0.0
273	0.790	-0.153	297.58		-4.3	1.1	0.0		3.92	-14.48		5107.7	31.7	48.8	0.0	0.0
274	0.883	-0.184	298.07		-4.3	1.1	-0.0		3.88	-14.39		5108.3	32.4	47.0	0.0	0.0
275	0.726	-0.247	297.15		-4.2	1.1	-0.2		3.83	-14.23		5108.3	33.0	46.4	0.0	0.0
276	0.664	-0.530	296.51		-4.3	1.1	-0.1		3.63	-14.43		5107.1	32.4	47.0	0.0	0.0
277	0.538	-0.813	298.00		-4.2	1.0	-0.1		3.55	-14.13		5106.5	33.0	46.4	0.0	0.0
278	0.821	-0.781	298.49		-3.9	1.2	-0.1		4.20	-12.87		5104.1	32.4	47.0	0.0	0.0
279	1.512	-0.593	298.06		-3.9	1.3	0.2		4.45	-13.04		5102.9	31.1	51.3	0.0	0.0
280	1.261	-0.247	297.64		-4.0	1.2	0.1		4.26	-13.49		5106.5	33.0	49.4	0.0	0.0
281	0.915	-0.059	298.70		-4.2	1.0	0.0		3.50	-13.92		5108.3	32.4	44.6	0.0	0.0
282	0.853	0.004	298.28		-4.5	0.9	0.1		3.17	-15.12		5107.7	32.4	43.9	0.0	0.0
283	0.728	-0.310	296.66		-4.6	1.1	0.1		3.71	-15.49		5106.5	32.4	45.2	0.0	0.0
284	0.633	-0.624	296.66		-4.5	0.9	-0.0		3.12	-14.93		5105.3	32.4	45.8	0.0	0.0
285	0.508	-0.781	297.85		-4.0	1.2	-0.0		3.97	-13.49		5102.9	32.4	45.8	0.0	0.0
286	0.851	-0.781	298.28		-3.9	1.0	-0.1		3.50	-12.95		5100.4	31.7	49.4	0.0	0.0
287	1.133	-0.404	297.78		-3.7	1.0	-0.2		3.58	-12.42		5103.5	33.0	50.1	0.0	0.0
288	1.260	-0.310	297.78		-4.1	1.1	-0.0		3.92	-13.61		5106.5	33.0	47.6	0.0	0.0
289	0.915	-0.373	298.84		-4.2	1.3	0.0		4.41	-14.01		5106.5	32.4	45.8	0.0	0.0
290	0.821	-0.310	298.49		-4.3	1.2	-0.0		4.20	-14.23		5105.9	32.4	47.6	0.0	0.0
291	1.073	-0.279	297.51		-4.5	1.2	0.1		4.15	-15.19		5105.3	33.0	46.4	0.0	0.0
292	0.728	-0.341	297.15		-4.5	1.1	0.0		3.92	-15.00		5104.1	32.4	46.4	0.0	0.0
293	0.477	-0.498	297.36		-4.3	0.9	-0.0		3.18	-14.39		5102.9	31.1	48.8	0.0	0.0
294	0.665	-0.436	297.01		-4.2	0.9	0.0		3.08	-14.22		5105.3	33.0	48.8	0.0	0.0
295	0.978	-0.530	297.36		-4.1	0.9	0.0		3.07	-13.86		5108.3	33.6	46.4	0.0	0.0
296	1.103	-0.593	298.21		-3.9	1.0	0.0		3.57	-13.04		5108.3	33.0	46.4	0.0	0.0
297	1.197	-0.687	298.84		-3.6	1.2	0.1		4.28	-11.90		5107.7	32.4	48.2	0.0	0.0
298	1.353	-0.593	298.91		-4.1	1.1	0.0		3.92	-13.79		5106.5	32.4	47.0	0.0	0.0
299	0.883	0.193	298.64		-4.5	1.1	-0.1		3.79	-14.93		5105.3	32.4	46.4	0.0	0.0
300	0.571	0.004	297.86		-4.4	1.0	-0.0		3.56	-14.75		5102.9	31.7	48.8	0.0	0.0
301	0.445	-0.404	296.94		-4.4	1.2	-0.0		4.01	-14.94		5105.3	31.7	50.1	0.0	0.0
302	0.821	-0.279	296.59		-4.4	1.1	0.0		3.77	-14.78		5108.3	33.0	47.6	0.0	0.0
303	1.072	-0.373	297.01		-4.2	1.0	0.0		3.62	-14.22		5107.7	32.4	45.8	0.0	0.0
304	0.946	-0.467	297.28		-3.7	1.0	-0.0		3.36	-12.50		5106.5	31.7	45.8	0.0	0.0
305	1.166	-0.624	298.20		-3.9	0.9	0.0		3.16	-12.91		5105.3	31.7	44.6	0.0	0.0
306	1.072	-0.404	298.84		-4.1	1.0	0.0		3.60	-13.75		5102.9	33.0	44.6	0.0	0.0
307	0.978	-0.185	298.84		-4.2	1.1	0.1		3.76	-13.90		5100.4	31.1	47.0	0.0	0.0
308	0.791	-0.059	297.71		-4.3	1.0	0.1		3.50	-14.49		5102.9	32.4	48.8	0.0	0.0
309	0.790	-0.090	298.35		-4.2	1.2	0.0		4.11	-14.13		5106.5	33.6	47.6	0.0	0.0
310	0.914	0.004	297.43		-4.2	1.1	-0.1		3.93	-14.11		5106.5	32.4	45.2	0.0	0.0
311	0.476	0.099	296.80		-4.2	1.1	-0.1		3.60	-14.22		5106.5	32.4	45.8	0.0	0.0
312	0.507	-0.279	296.66		-4.3	0.9	-0.1		3.11	-14.32		5105.9	32.4	47.0	0.0	0.0
313	0.694	-0.561	298.13		-3.9	1.1	-0.2		3.65	-13.11		5104.7	31.7	45.8	0.0	0.0
314	1.167	-0.593	298.06		-3.7	1.2	0.1		4.08	-12.39		5103.5	32.4	48.8	0.0	0.0
315	1.355	-0.247	298.06		-3.9	1.2	0.1		4.18	-12.95		5103.5	31.7	50.7	0.0	0.0
316	1.072	0.004	298.41		-3.8	1.1	0.1		3.77	-12.77		5108.3	33.0	47.6	0.0	0.0
317	0.884	0.130	298.71		-4.4	0.8	0.1		2.92	-14.85		5109.6	32.4	46.4	0.0	0.0
318	0.727	0.098	296.87		-4.6	0.9	0.0		3.25	-15.59		5108.3	32.4	47.0	0.0	0.0
319	0.759	-0.184	296.09		-4.4	1.0	0.0		3.39	-15.01		5107.1	33.0	47.0	0.0	0.0
320	0.571	-0.499	297.22		-4.1	0.9	0.0		3.19	-13.75		5105.9	32.4	45.8	0.0	0.0
321	0.695	-0.624	297.85		-3.8	1.0	-0.0		3.57	-12.59		5103.5	33.0	47.6	0.0	0.0
322	1.007	-0.216	297.92		-3.8	0.8	-0.2		2.90	-12.57		5102.2	31.7	50.1	0.0	0.0
323	1.071	-0.027	297.50		-3.8	1.1	-0.1		3.74	-12.61		5105.9	32.4	47.6	0.0	0.0
324	0.978	-0.279	298.28		-4.1	1.3	0.1		4.34	-13.78		5107.7	32.4	43.9	0.0	0.0
325	0.852	-0.122	298.63		-4.1	1.3	0.0		4.28	-13.85		5106.5	31.7	42.7	0.0	0.0
326	1.230	0.004	297.65		-4.2	1.1	0.1		3.76	-14.04		5105.3	32.4	46.4	0.0	0.0
327	0.947	-0.122	296.59		-4.5	1.1	0.1		3.70	-15.06		5104.1	33.0	45.8	0.0	0.0
328	0.351	-0.310	297.01		-4.2	1.0	-0.0		3.55	-13.97		5102.2	31.7	47.0	0.0	0.0
329	0.476	-0.279	296.94		-4.4	0.8	-0.0		2.68	-14.83		5101.0	30.5	51.3	0.0	0.0
330	0.759	-0.247	296.37		-4.1	0.9	0.0		3.22	-13.68		5104.7	32.4	48.2	0.0	0.0
331	1.040	-0.436	297.01		-4.1	0.9	0.0		3.12	-13.69		5107.7	32.4	44.6	0.0	0.0
332	1.072	-0.530	297.99		-3.7	1.1	0.0		3.78	-12.47		5107.7	32.4	43.9	0.0	0.0
333	1.260	-0.405	299.47		-3.6	1.3	0.1		4.48	-12.10		5106.5	32.4	47.0	0.0	0.0
334	1.165	0.035	298.63		-4.2	1.1	-0.1		3.82	-14.13		5105.3	33.0	47.0	0.0	0.0
335	0.601	0.318	297.93		-4.4	1.1	-0.1		3.68	-14.84		5104.1	33.0	47.6	0.0	0.0
336	0.414	0.161	296.87		-4.4	1.1	-0.0		3.80	-14.81		5103.5	31.7	48.8	0.0	0.0
337	0.413	-0.027	296.44		-4.2	1.2	-0.0		3.98	-14.28		5105.9	33.0	49.4	0.0	0.0
338	0.853	-0.216	295.95		-4.2	1.1	0.0		3.82	-14.22		5109.0	33.6	49.4	0.0	0.0
339	1.071	-0.310	296.79		-3.9	1.0	-0.1		3.34	-13.13		5108.3	33.0	47.0	0.0	0.0
340	1.196	-0.467	297.85		-3.5	1.1	-0.1		3.71	-11.70		5107.1	32.4	46.4	0.0	0.0
341	1.228	-0.530	298.42		-3.8	0.9	-0.0		3.04	-12.84		5105.9	33.0	47.0	0.0	0.0
342	1.009	-0.279	298.35		-4.2	1.1	0.1		3.81	-14.11		5104.7	33.0	46.4	0.0	0.0
343	0.884	-0.059	297.86		-4.3	1.0	0.1		3.59	-14.35		5102.9	31.7	49.4	0.0	0.0
344	0.853	0.193	298.14		-4.2	1.0	0.0		3.50	-14.10		5103.5	32.4	48.8	0.0	0.0
345	0.727	-0.059	297.50		-4.1	1.2	0.0		3.95	-13.78		5107.7	33.0	45.8	0.0	0.0
346	0.632	-0.027	296.66		-4.2	1.0	-0.1		3.46	-14.08		5106.5	33.0	44.6	0.0	0.0
347	0.507	0.193	296.30		-4.1	1.0	-0.2		3.57	-13.79		5104.7	33.0	45.8	0.0	0.0
348	0.632	-0.279	297.15		-3.9	1.0	-0.1		3.33	-13.18		5103.5	32.4	45.8	0.0	0.0
349	0.695	-0.624	297.99		-3.8	1.2	-0.1		4.07	-12.72		5102.2	32.4	46.4	0.0	0.0
350	1.323	-0.436	298.20		-3.7	1.2	0.1		4.26	-12.27		5101.6	31.7	48.2	0.0	0.0
351	1.323	-0.059	297.64		-4.0	1.2	0.1		4.27	-13.38		5103.5	31.7	48.8	0.0	0.0
352	0.915	0.098	297.85		-4.1	1.1	0.0		3.85	-13.71		5107.1	32.4	48.2	0.0	0.0
353	0.665	0.193	298.00		-4.4	0.9	0.1		3.23	-14.76		5108.3	31.7	46.4	0.0	0.0
354	0.633	0.255	296.59		-4.5	0.9	0.1		3.08	-15.10		5107.7	33.6	47.6	0.0	0.0
355	0.696	-0.184	295.95		-4.3	0.9	0.0		2.97	-14.36		5106.5	33.0	47.6	0.0	0.0
356	0.351	-0.467	296.51		-4.1	0.9	-0.0		3.18	-13.78		5104.7	32.4	47.0	0.0	0.0
357	0.570	-0.467	297.92		-3.7	1.1	-0.0		3.60	-12.28		5103.5	32.4	49.4	0.0	0.0
358	1.133	-0.122	297.92		-3.6	1.1	-0.1		3.83	-12.06		5103.5	32.4	50.7	0.0	0.0
359	1.165	0.161	297.36		-3.7	1.2	-0.0		4.01	-12.37		5109.0	32.4	47.0	0.0	0.0
360	1.071	0.130	298.42		-4.1	1.2	0.0		4.19	-13.69		5108.3	33.0	45.8	0.0	0.0
361	0.852	0.224	298.49		-4.1	1.2	-0.0		4.12	-13.89		5107.7	32.4	46.4	0.0	0.0
362	1.073	0.255	297.57		-4.2	1.2	0.1		4.20	-14.26		5106.5	33.0	47.0	0.0	0.0
363	0.696	0.130	297.29		-4.4	1.0	0.0		3.58	-14.66		5104.7	32.4	46.4	0.0	0.0
364	0.476	-0.184	296.72		-4.1	0.9	-0.0		3.15	-13.73		5102.2	31.7	45.8	0.0	0.0
365	0.539	-0.122	297.01		-4.3	0.7	-0.0		2.57	-14.52		5101.0	31.1	48.2	0.0	0.0
366	0.727	-0.059	297.08		-4.1	0.8	-0.0		2.63	-13.80		5105.3	33.0	48.2	0.0	0.0
367	1.072	-0.247	297.22		-3.9	1.0	0.0		3.33	-12.99		5106.5	32.4	45.8	0.0	0.0
368	1.103	-0.216	298.34		-3.6	1.1	0.1		3.90	-11.90		5105.3	31.7	45.8	0.0	0.0
369	1.228	-0.247	299.33		-3.8	1.3	0.1		4.40	-12.51		5104.7	32.4	47.6	0.0	0.0
370	1.102	0.067	298.71		-4.3	1.0	-0.0		3.44	-14.33		5103.5	33.0	47.0	0.0	0.0
371	0.508	0.444	297.43		-4.4	1.1	-0.0		3.72	-14.68		5102.9	32.4	48.8	0.0	0.0
372	0.320	0.193	296.73		-4.4	1.1	0.0		3.71	-14.82		5102.2	31.7	51.3	0.0	0.0
373	0.381	0.035	296.65		-4.3	1.1	-0.1		3.60	-14.35		5106.5	32.4	49.4	0.0	0.0
374	1.041	-0.122	296.79		-4.1	1.1	0.0		3.67	-13.67		5108.3	33.0	46.4	0.0	0.0
375	1.197	-0.310	297.15		-3.9	1.0	-0.0		3.39	-13.18		5107.7	32.4	45.2	0.0	0.0
376	1.165	-0.373	298.13		-3.4	0.9	-0.1		3.29	-11.44		5107.1	33.0	47.0	0.0	0.0
377	1.322	-0.310	298.77		-3.9	0.9	0.0		3.17	-13.18		5106.5	32.4	47.6	0.0	0.0
378	0.916	0.067	298.28		-4.3	1.2	0.2		4.00	-14.34		5104.1	31.7	48.2	0.0	0.0
379	0.822	0.318	298.14		-4.3	1.0	0.1		3.33	-14.51		5102.2	31.7	51.3	0.0	0.0
380	0.791	0.255	297.64		-4.1	1.1	0.1		3.71	-13.81		5105.9	32.4	49.4	0.0	0.0
381	0.758	0.035	298.00		-4.0	1.1	0.0		3.91	-13.57		5108.3	33.0	47.0	0.0	0.0
382	0.631	0.130	296.94		-4.2	0.9	-0.2		3.04	-14.22		5107.1	33.6	46.4	0.0	0.0
383	0.538	0.224	297.15		-4.0	0.9	-0.1		3.07	-13.37		5106.5	33.0	47.0	0.0	0.0
384	0.601	-0.373	298.00		-4.0	1.0	-0.1		3.40	-13.53		5105.3	32.4	45.8	0.0	0.0
385	0.695	-0.467	298.27		-3.8	1.1	-0.1		3.73	-12.72		5102.9	33.0	47.6	0.0	0.0
386	1.417	-0.279	298.98		-3.7	1.2	0.1		4.05	-12.19		5101.6	31.7	49.4	0.0	0.0
387	1.229	0.130	298.70		-3.8	1.2	0.1		4.12	-12.90		5102.9	32.4	48.8	0.0	0.0
388	0.884	0.287	298.98		-4.1	1.0	0.1		3.41	-13.82		5106.5	33.0	46.4	0.0	0.0
389	0.727	0.130	298.85		-4.3	0.8	0.0		2.82	-14.33		5106.5	32.4	44.6	0.0	0.0
390	0.633	0.192	297.72		-4.5	0.9	0.0		3.23	-15.17		5105.9	31.7	45.8	0.0	0.0
391	0.539	-0.153	297.22		-4.5	0.9	0.0		3.02	-14.96		5104.7	31.7	45.2	0.0	0.0
392	0.288	-0.499	297.93		-4.0	0.9	-0.0		3.15	-13.45		5103.5	32.4	46.4	0.0	0.0
393	0.663	-0.624	299.48		-3.6	1.1	-0.0		3.67	-11.82		5103.5	31.7	47.0	0.0	0.0
394	1.164	-0.247	298.84		-3.7	1.0	-0.1		3.53	-12.21		5104.1	32.4	49.4	0.0	0.0
395	1.133	0.161	298.98		-3.8	1.1	-0.1		3.94	-12.89		5108.3	33.0	48.8	0.0	0.0
396	0.852	-0.027	299.69		-4.1	1.2	0.1		4.06	-13.62		5109.0	33.0	46.4	0.0	0.0
397	0.601	0.067	299.48		-4.2	1.2	0.0		4.08	-13.96		5108.3	32.4	47.6	0.0	0.0
398	1.073	0.067	298.70		-4.3	1.2	0.1		4.01	-14.32		5107.7	33.0	47.6	0.0	0.0
399	0.602	-0.216	298.14		-4.3	1.1	0.0		3.72	-14.45		5104.7	32.4	47.0	0.0	0.0
400	0.131	-0.373	297.85		-4.0	1.0	-0.0		3.26	-13.53		5102.9	31.7	47.6	0.0	0.0
401	0.476	-0.341	298.49		-4.2	0.7	-0.0		2.51	-14.10		5103.5	31.7	50.1	0.0	0.0
402	0.601	-0.310	298.07		-3.9	0.9	-0.0		3.19	-13.21		5107.7	33.6	48.8	0.0	0.0
403	0.915	-0.436	298.56		-3.8	1.0	0.1		3.59	-12.72		5107.7	33.0	45.2	0.0	0.0
404	1.072	-0.342	299.69		-3.7	1.2	0.1		4.09	-12.29		5106.5	31.7	45.8	0.0	0.0
405	0.978	-0.279	300.68		-3.7	1.3	0.1		4.47	-12.26		5105.3	33.0	46.4	0.0	0.0
406	0.663	-0.153	299.27		-4.2	1.1	-0.1		3.71	-14.15		5104.1	31.7	45.2	0.0	0.0
407	0.163	0.255	298.71		-4.3	1.2	-0.0		3.92	-14.34		5101.0	31.7	47.0	0.0	0.0
408	0.257	0.035	298.14		-4.2	1.0	-0.0		3.44	-14.22		5100.4	31.7	50.1	0.0	0.0
409	0.225	-0.184	297.92		-4.1	1.1	-0.1		3.73	-13.87		5105.3	33.0	49.4	0.0	0.0
410	0.540	-0.342	298.06		-4.0	1.1	0.1		3.84	-13.33		5107.1	32.4	46.4	0.0	0.0
411	0.789	-0.373	298.70		-3.8	1.0	0.0		3.41	-12.59		5107.1	32.4	45.8	0.0	0.0
412	1.040	-0.436	299.19		-3.4	1.0	-0.0		3.56	-11.46		5107.1	33.0	46.4	0.0	0.0
413	0.978	-0.467	299.90		-4.0	1.0	0.1		3.45	-13.24		5105.9	33.0	46.4	0.0	0.0
414	0.665	-0.122	299.69		-4.2	1.1	0.2		3.79	-13.87		5104.1	33.0	47.6	0.0	0.0
415	0.759	-0.027	299.48		-4.2	1.1	0.1		3.76	-14.08		5102.2	31.7	50.7	0.0	0.0
416	0.352	0.004	298.49		-4.0	1.2	0.1		4.07	-13.48		5105.3	33.0	48.8	0.0	0.0
417	0.320	-0.059	298.63		-4.1	1.2	0.0		4.06	-13.60		5109.0	33.6	47.0	0.0	0.0
418	0.412	-0.059	298.14		-4.1	1.0	-0.2		3.37	-13.69		5108.3	32.4	45.2	0.0	0.0
419	0.444	-0.153	298.07		-4.0	1.0	-0.1		3.25	-13.48		5108.3	32.4	47.6	0.0	0.0
420	0.350	-0.499	298.07		-4.1	1.1	-0.1		3.57	-13.58		5106.5	32.4	46.4	0.0	0.0
421	0.475	-0.593	299.54		-3.7	1.3	-0.1		4.52	-12.27		5104.7	33.0	45.8	0.0	0.0
422	1.198	-0.342	299.19		-3.7	1.3	0.1		4.56	-12.24		5102.2	32.4	48.2	0.0	0.0
423	1.104	-0.027	299.05		-3.9	1.3	0.1		4.39	-12.93		5103.5	32.4	49.4	0.0	0.0
424	0.571	-0.059	299.13		-4.0	1.1	0.0		3.63	-13.38		5107.1	32.4	47.0	0.0	0.0
425	0.446	0.130	298.71		-4.4	1.0	0.0		3.45	-14.85		5107.1	31.7	43.9	0.0	0.0
426	0.383	0.098	297.93		-4.4	1.1	0.1		3.66	-14.69		5105.9	31.7	44.6	0.0	0.0
427	0.351	-0.342	296.73		-4.2	1.0	0.0		3.30	-14.24		5104.7	32.4	44.6	0.0	0.0
428	0.257	-0.656	297.50		-3.9	1.1	-0.0		3.65	-13.19		5102.9	32.4	46.4	0.0	0.0
429	0.601	-0.656	299.47		-3.5	1.3	-0.0		4.25	-11.55		5101.0	32.4	48.8	0.0	0.0
430	0.851	-0.247	298.48		-3.7	1.1	-0.1		3.79	-12.28		5102.2	31.7	50.1	0.0	0.0
431	0.883	-0.059	298.34		-3.8	1.2	-0.0		4.13	-12.70		5107.1	32.4	47.0	0.0	0.0
432	0.665	0.004	299.62		-4.1	1.3	0.1		4.33	-13.82		5107.7	32.4	45.2	0.0	0.0
433	0.665	0.193	298.91		-4.2	1.3	0.0		4.51	-14.13		5107.1	32.4	46.4	0.0	0.0
434	0.916	-0.027	297.79		-4.2	1.3	0.1		4.47	-14.16		5106.5	33.0	47.0	0.0	0.0
435	0.602	-0.153	297.29		-4.2	1.2	0.0		4.15	-14.23		5105.3	33.0	47.6	0.0	0.0
436	0.257	-0.341	297.71		-4.0	1.0	-0.0		3.53	-13.54		5102.9	32.4	49.4	0.0	0.0
437	0.413	-0.499	297.85		-4.1	0.9	-0.0		3.05	-13.78		5102.9	31.7	51.9	0.0	0.0
438	0.758	-0.373	297.29		-3.8	1.0	-0.0		3.59	-12.77		5107.7	32.4	47.0	0.0	0.0
439	0.978	-0.404	298.49		-3.9	1.2	0.1		4.05	-12.91		5109.0	32.4	44.6	0.0	0.0
440	1.010	-0.342	299.05		-3.7	1.4	0.1		4.63	-12.25		5108.3	32.4	45.2	0.0	0.0
441	1.166	-0.153	299.62		-3.7	1.4	0.1		4.88	-12.38		5107.1	33.0	45.8	0.0	0.0
442	0.695	0.036	298.49		-4.2	1.2	-0.1		4.18	-14.13		5104.1	33.0	45.8	0.0	0.0
443	0.351	0.067	297.72		-4.4	1.3	-0.0		4.28	-14.63		5102.2	32.4	48.2	0.0	0.0
444	0.163	-0.216	297.22		-4.3	1.3	-0.0		4.40	-14.55		5101.6	31.1	51.3	0.0	0.0
445	0.539	-0.310	296.51		-4.1	1.2	0.0		4.12	-13.66		5105.9	32.4	50.1	0.0	0.0
446	1.073	-0.373	297.43		-4.0	1.2	0.1		4.12	-13.29		5106.5	32.4	45.2	0.0	0.0
447	1.166	-0.247	297.85		-3.7	1.1	0.0		3.96	-12.24		5105.3	32.4	43.9	0.0	0.0
448	1.072	-0.373	298.34		-3.5	1.2	0.0		4.15	-11.62		5104.7	32.4	45.2	0.0	0.0
449	0.884	-0.279	299.12		-4.1	1.2	0.1		3.99	-13.75		5103.5	32.4	45.2	0.0	0.0
450	0.666	-0.028	298.56		-4.0	1.2	0.2		4.14	-13.41		5102.2	32.4	47.0	0.0	0.0
451	0.634	-0.027	297.01		-4.4	1.2	0.1		4.24	-14.65		5101.6	31.1	50.1	0.0	0.0
452	0.383	-0.090	297.15		-4.1	1.3	0.1		4.55	-13.85		5105.9	32.4	48.2	0.0	0.0
453	0.476	-0.216	297.50		-3.9	1.4	0.0		4.59	-13.24		5108.3	33.0	45.2	0.0	0.0
454	0.538	-0.027	297.50		-3.9	1.1	-0.1		3.77	-13.00		5107.7	33.0	44.6	0.0	0.0
455	0.601	-0.216	296.72		-3.9	1.1	-0.1		3.91	-13.20		5107.1	33.6	46.4	0.0	0.0
456	0.601	-0.593	297.78		-3.8	1.3	-0.1		4.27	-12.53		5105.9	33.6	47.0	0.0	0.0
457	0.884	-0.499	298.55		-3.5	1.5	0.0		4.99	-11.79		5104.7	32.4	46.4	0.0	0.0
458	1.356	-0.279	297.99		-3.8	1.4	0.2		4.89	-12.62		5102.9	31.1	48.8	0.0	0.0
459	0.979	0.067	297.57		-4.0	1.4	0.2		4.69	-13.59		5105.9	32.4	49.4	0.0	0.0
460	0.572	0.255	297.78		-4.1	1.2	0.1		4.10	-13.80		5109.0	33.6	47.0	0.0	0.0
461	0.384	0.130	297.36		-4.4	1.1	0.1		3.84	-14.85		5108.3	33.0	45.2	0.0	0.0
462	0.352	-0.185	296.02		-4.2	1.1	0.1		3.64	-14.16		5106.5	32.4	45.8	0.0	0.0
463	0.446	-0.467	296.30		-4.0	1.1	0.1		3.65	-13.59		5105.9	33.0	45.8	0.0	0.0
464	0.289	-0.687	297.42		-3.6	1.3	0.0		4.45	-12.08		5103.5	32.4	47.0	0.0	0.0
465	0.789	-0.719	298.55		-3.3	1.3	-0.0		4.49	-10.99		5101.6	31.1	47.0	0.0	0.0
466	1.008	-0.184	297.63		-3.5	1.4	-0.1		4.65	-11.80		5102.9	31.7	48.2	0.0	0.0
467	0.884	0.004	297.64		-3.9	1.4	0.0		4.80	-13.12		5106.5	32.4	46.4	0.0	0.0
468	0.790	0.067	298.28		-4.2	1.4	0.1		4.65	-14.08		5106.5	33.0	45.2	0.0	0.0
469	0.729	0.193	297.43		-4.1	1.5	0.1		5.16	-13.74		5105.3	32.4	45.8	0.0	0.0
470	0.886	-0.090	296.44		-4.3	1.4	0.1		4.69	-14.41		5104.7	32.4	46.4	0.0	0.0
471	0.509	-0.341	296.22		-4.0	1.3	0.1		4.45	-13.54		5103.5	33.0	45.8	0.0	0.0
472	0.258	-0.436	296.72		-3.9	1.0	-0.0		3.54	-13.18		5102.9	31.1	47.6	0.0	0.0
473	0.539	-0.279	296.93		-3.8	1.0	-0.0		3.53	-12.86		5104.1	32.4	48.8	0.0	0.0
474	0.915	-0.342	297.28		-3.7	1.3	0.1		4.36	-12.38		5108.3	33.0	47.6	0.0	0.0
