

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21934	-0.363	-0.278	605.55		-12.9	7.7	0.2		12.67	-21.32		5212.1	35.4	51.9	0.0	0.0
21935	-0.299	0.036	606.90		-13.0	8.0	0.3		13.23	-21.45		5211.5	36.0	54.9	0.0	0.0
21936	-0.957	0.099	604.78		-13.1	8.0	0.3		13.16	-21.71		5210.9	36.0	60.4	0.0	0.0
21937	-0.675	-0.215	604.56		-12.9	7.8	0.3		12.84	-21.35		5210.3	35.4	58.0	0.0	0.0
21938	-0.456	0.162	605.13		-13.3	7.9	0.3		13.00	-22.06		5210.9	36.6	56.2	0.0	0.0
21939	-0.926	-0.026	604.08		-13.5	7.8	0.3		12.81	-22.38		5210.9	36.0	53.7	0.0	0.0
21940	-0.456	-0.246	604.64		-13.1	7.7	0.3		12.75	-21.64		5212.1	35.4	47.6	0.0	0.0
21941	-0.455	0.350	605.91		-13.3	7.9	0.4		13.04	-21.94		5212.1	36.0	49.4	0.0	0.0
21942	-0.988	0.382	604.15		-13.5	7.7	0.3		12.75	-22.36		5212.1	35.4	52.5	0.0	0.0
21943	-0.488	0.099	604.57		-13.2	7.7	0.3		12.68	-21.82		5213.3	36.6	58.6	0.0	0.0
21944	-0.205	0.476	606.05		-13.4	7.8	0.3		12.85	-22.08		5214.6	36.0	51.3	0.0	0.0
21945	-0.800	0.319	604.22		-13.4	7.7	0.3		12.74	-22.13		5215.2	35.4	48.8	0.0	0.0
21946	-0.300	-0.152	604.63		-12.7	7.7	0.2		12.76	-20.93		5216.4	35.4	53.7	0.0	0.0
21947	-0.205	0.194	605.69		-13.0	8.0	0.3		13.12	-21.53		5215.2	36.0	51.9	0.0	0.0
21948	-0.769	0.099	603.79		-13.3	7.9	0.2		13.07	-22.07		5215.8	35.4	54.3	0.0	0.0
21949	0.014	-0.215	604.99		-12.8	7.9	0.3		13.11	-21.21		5215.8	35.4	56.8	0.0	0.0
21950	0.203	0.225	605.56		-13.2	8.1	0.4		13.39	-21.85		5214.6	35.4	53.1	0.0	0.0
21951	-0.455	0.288	603.93		-13.2	8.0	0.4		13.29	-21.88		5213.9	35.4	59.2	0.0	0.0
21952	-0.394	-0.121	605.19		-12.7	8.0	0.2		13.23	-20.98		5213.9	35.4	56.8	0.0	0.0
21953	-0.582	0.351	606.40		-13.1	8.3	0.2		13.58	-21.64		5213.3	35.4	54.9	0.0	0.0
21954	-1.115	0.414	604.07		-13.4	8.1	0.2		13.38	-22.20		5212.7	36.0	55.5	0.0	0.0
21955	-0.520	-0.058	604.42		-12.8	8.0	0.2		13.22	-21.17		5210.9	35.4	53.7	0.0	0.0
21956	-0.519	0.414	605.41		-13.1	8.2	0.2		13.52	-21.68		5210.9	36.0	55.5	0.0	0.0
21957	-1.178	0.728	604.07		-13.2	8.0	0.1		13.25	-21.84		5210.3	36.0	49.4	0.0	0.0
21958	-0.615	0.571	605.05		-12.7	8.1	-0.0		13.34	-21.02		5210.3	35.4	47.6	0.0	0.0
21959	-0.364	0.791	605.76		-13.1	8.1	0.1		13.34	-21.59		5210.9	35.4	51.9	0.0	0.0
21960	-0.771	0.539	604.70		-13.0	8.1	0.1		13.32	-21.45		5211.5	36.0	51.3	0.0	0.0
21961	-0.582	0.131	605.76		-12.3	8.2	0.2		13.57	-20.27		5212.1	36.0	52.5	0.0	0.0
21962	-0.581	0.759	607.10		-12.5	8.4	0.3		13.85	-20.67		5212.7	35.4	55.5	0.0	0.0
21963	-1.177	1.010	604.77		-12.8	8.2	0.2		13.56	-21.18		5213.9	36.0	54.9	0.0	0.0
21964	-0.770	0.602	604.70		-12.5	8.1	0.2		13.36	-20.75		5213.9	35.4	56.2	0.0	0.0
21965	-0.550	0.979	605.20		-12.9	8.2	0.3		13.51	-21.42		5215.2	34.8	51.9	0.0	0.0
21966	-1.051	0.979	604.14		-13.0	8.1	0.3		13.40	-21.62		5215.8	36.0	51.9	0.0	0.0
21967	-0.676	0.696	605.47		-12.5	8.1	0.3		13.29	-20.69		5215.8	36.6	53.7	0.0	0.0
21968	-0.769	1.356	606.04		-12.8	8.2	0.3		13.56	-21.22		5215.8	35.4	53.7	0.0	0.0
21969	-1.302	1.482	604.78		-13.1	8.1	0.2		13.31	-21.79		5215.2	35.4	53.7	0.0	0.0
21970	-0.770	1.168	606.32		-12.5	8.0	0.2		13.14	-20.63		5215.2	36.0	52.5	0.0	0.0
21971	-0.832	1.545	606.61		-12.7	8.1	0.3		13.26	-21.08		5215.2	35.4	51.3	0.0	0.0
21972	-1.240	1.576	604.76		-12.5	8.1	0.2		13.36	-20.76		5213.9	35.4	51.3	0.0	0.0
21973	-0.645	1.293	605.96		-12.0	8.2	0.2		13.47	-19.91		5212.7	35.4	52.5	0.0	0.0
21974	-0.770	1.796	605.89		-12.4	8.4	0.2		13.77	-20.54		5212.1	35.4	53.1	0.0	0.0
21975	-1.177	1.859	604.20		-12.8	8.3	0.2		13.62	-21.25		5211.5	35.4	51.3	0.0	0.0
21976	-0.362	1.513	605.75		-12.2	8.3	0.3		13.71	-20.28		5211.5	35.4	51.9	0.0	0.0
21977	-0.393	1.859	606.03		-12.5	8.5	0.4		14.03	-20.67		5210.9	35.4	53.7	0.0	0.0
21978	-1.271	1.953	604.69		-12.5	8.4	0.2		13.87	-20.75		5210.3	35.4	41.5	0.0	0.0
21979	-1.084	1.796	606.73		-12.0	8.4	0.1		13.77	-19.81		5211.5	35.4	46.4	0.0	0.0
21980	-1.241	2.141	606.53		-12.4	8.6	0.1		14.07	-20.64		5211.5	36.0	51.3	0.0	0.0
21981	-1.460	2.173	604.90		-12.5	8.4	0.1		13.79	-20.79		5213.3	35.4	56.2	0.0	0.0
21982	-0.771	1.921	606.17		-12.0	8.4	0.2		13.76	-19.96		5212.7	36.0	57.4	0.0	0.0
21983	-0.989	2.361	605.75		-12.4	8.5	0.2		13.92	-20.58		5213.9	36.0	59.2	0.0	0.0
21984	-1.523	2.644	604.48		-12.4	8.3	0.0		13.68	-20.63		5214.6	35.4	57.4	0.0	0.0
21985	-0.991	2.487	605.82		-11.9	8.4	-0.0		13.86	-19.84		5216.4	36.0	53.7	0.0	0.0
21986	-0.991	2.613	606.53		-12.3	8.5	0.0		13.88	-20.40		5215.2	36.0	52.5	0.0	0.0
21987	-1.273	2.236	604.83		-12.4	8.3	0.1		13.70	-20.57		5216.4	35.4	56.8	0.0	0.0
21988	-0.896	1.953	606.87		-11.5	8.5	0.2		13.90	-19.11		5215.8	36.0	53.1	0.0	0.0
21989	-1.020	2.361	607.51		-11.9	8.6	0.3		14.14	-19.78		5215.2	35.4	54.9	0.0	0.0
21990	-1.459	2.393	605.75		-12.0	8.5	0.2		13.90	-20.00		5215.8	35.4	58.6	0.0	0.0
21991	-1.084	2.173	606.03		-11.9	8.4	0.2		13.83	-19.72		5214.6	35.4	50.1	0.0	0.0
21992	-1.052	2.330	605.54		-12.3	8.4	0.2		13.78	-20.49		5213.9	35.4	52.5	0.0	0.0
21993	-1.303	2.173	604.34		-12.5	8.3	0.2		13.73	-20.74		5213.9	35.4	54.3	0.0	0.0
21994	-0.896	2.173	605.46		-11.9	8.3	0.2		13.73	-19.74		5212.1	35.4	50.1	0.0	0.0
21995	-1.177	2.644	605.89		-12.3	8.5	0.3		14.03	-20.52		5212.1	35.4	55.5	0.0	0.0
21996	-1.648	2.456	604.55		-12.4	8.4	0.1		13.77	-20.72		5210.9	36.0	59.8	0.0	0.0
21997	-1.147	2.047	606.59		-12.0	8.3	0.2		13.69	-19.89		5210.3	35.4	57.4	0.0	0.0
21998	-1.334	2.456	607.02		-12.4	8.4	0.2		13.71	-20.60		5210.9	36.0	56.2	0.0	0.0
21999	-1.742	2.424	605.11		-12.2	8.4	0.1		13.75	-20.25		5210.9	36.0	51.3	0.0	0.0
22000	-1.052	2.173	606.44		-11.6	8.5	0.2		13.95	-19.20		5211.5	35.4	58.0	0.0	0.0
22001	-1.209	2.518	605.74		-12.2	8.7	0.2		14.24	-20.26		5212.1	35.4	56.8	0.0	0.0
22002	-1.428	2.299	604.05		-12.4	8.6	0.1		14.14	-20.69		5212.1	36.0	52.5	0.0	0.0
22003	-0.581	2.079	606.17		-11.9	8.7	0.3		14.34	-19.71		5213.3	35.4	58.0	0.0	0.0
22004	-0.925	2.299	606.03		-12.2	8.7	0.3		14.37	-20.24		5214.6	34.2	48.2	0.0	0.0
22005	-1.710	2.142	604.61		-12.2	8.7	0.1		14.28	-20.28		5214.6	36.0	50.1	0.0	0.0
22006	-1.460	1.859	606.80		-11.9	8.8	0.1		14.46	-19.65		5215.2	36.0	53.7	0.0	0.0
22007	-1.616	2.330	606.88		-12.5	8.9	0.2		14.51	-20.66		5215.8	35.4	50.1	0.0	0.0
22008	-1.836	2.236	604.83		-12.4	8.7	0.1		14.29	-20.69		5215.2	35.4	44.6	0.0	0.0
22009	-1.209	1.922	606.09		-11.9	8.7	0.1		14.37	-19.67		5215.2	35.4	53.7	0.0	0.0
22010	-1.522	2.330	606.17		-12.4	8.7	0.2		14.33	-20.56		5215.2	36.0	54.3	0.0	0.0
22011	-1.773	2.393	604.83		-12.4	8.7	0.1		14.37	-20.57		5215.2	36.0	54.9	0.0	0.0
22012	-1.241	2.173	606.10		-11.9	8.7	0.0		14.33	-19.69		5213.9	36.6	51.3	0.0	0.0
22013	-1.241	2.142	605.61		-12.5	8.7	0.1		14.32	-20.82		5212.7	36.0	52.5	0.0	0.0
22014	-1.398	1.639	605.11		-12.3	8.7	0.1		14.34	-20.40		5212.1	36.0	54.9	0.0	0.0
22015	-1.115	1.356	607.08		-11.8	8.9	0.2		14.60	-19.49		5212.1	36.0	52.5	0.0	0.0
22016	-1.427	1.639	607.16		-12.2	9.0	0.3		14.68	-20.23		5211.5	35.4	54.9	0.0	0.0
22017	-1.741	1.545	605.68		-12.2	8.8	0.2		14.52	-20.18		5210.3	36.0	53.1	0.0	0.0
22018	-1.271	1.356	606.10		-12.0	8.8	0.2		14.41	-19.84		5210.3	35.4	48.8	0.0	0.0
22019	-1.176	1.733	605.75		-12.6	8.7	0.3		14.32	-20.86		5210.9	35.4	55.5	0.0	0.0
22020	-1.584	1.450	604.34		-12.7	8.6	0.2		14.09	-21.02		5211.5	36.0	53.7	0.0	0.0
22021	-1.115	1.199	605.81		-12.0	8.7	0.3		14.38	-19.84		5212.1	35.4	53.7	0.0	0.0
22022	-1.177	1.796	606.11		-12.6	8.7	0.3		14.29	-20.95		5212.7	36.0	57.4	0.0	0.0
22023	-1.647	1.607	605.12		-12.8	8.5	0.2		14.00	-21.30		5213.9	36.0	55.5	0.0	0.0
22024	-1.240	1.325	606.81		-12.3	8.6	0.2		14.03	-20.39		5214.6	35.4	54.9	0.0	0.0
22025	-1.365	1.513	606.74		-12.5	8.6	0.2		14.16	-20.75		5215.2	36.0	53.1	0.0	0.0
22026	-1.522	1.388	605.61		-12.3	8.7	0.2		14.26	-20.40		5214.6	35.4	54.9	0.0	0.0
22027	-0.958	1.450	606.80		-11.9	8.7	0.2		14.37	-19.63		5215.2	35.4	47.0	0.0	0.0
22028	-1.146	1.859	606.46		-12.5	8.9	0.2		14.55	-20.78		5215.8	35.4	48.2	0.0	0.0
22029	-1.115	1.607	604.48		-12.5	8.7	0.2		14.31	-20.83		5215.8	35.4	53.7	0.0	0.0
22030	-0.299	1.387	606.03		-12.0	8.8	0.3		14.48	-19.87		5215.2	35.4	54.3	0.0	0.0
22031	-0.706	1.733	606.24		-12.6	8.9	0.3		14.64	-20.81		5214.6	35.4	50.7	0.0	0.0
22032	-1.429	1.545	605.04		-12.5	8.8	0.1		14.44	-20.81		5213.9	35.4	50.7	0.0	0.0
22033	-1.085	1.450	606.87		-12.1	9.0	0.1		14.70	-20.04		5213.9	35.4	50.7	0.0	0.0
22034	-1.335	1.922	606.88		-12.7	8.9	0.1		14.61	-20.96		5212.7	36.0	52.5	0.0	0.0
22035	-1.492	1.796	605.54		-12.6	8.7	0.1		14.37	-20.90		5211.5	35.4	52.5	0.0	0.0
22036	-0.927	1.733	606.94		-12.1	8.9	0.2		14.65	-19.96		5210.9	36.0	52.5	0.0	0.0
22037	-1.271	2.362	605.96		-12.6	8.9	0.1		14.61	-20.86		5210.9	36.0	52.5	0.0	0.0
22038	-1.461	2.267	605.54		-12.4	8.7	-0.1		14.37	-20.55		5210.3	35.4	52.5	0.0	0.0
22039	-0.772	2.047	606.87		-12.0	8.8	0.0		14.52	-19.88		5210.9	36.0	56.2	0.0	0.0
22040	-0.834	2.110	606.60		-12.6	8.9	0.0		14.56	-20.85		5211.5	36.0	54.9	0.0	0.0
22041	-1.116	1.702	605.68		-12.4	8.8	0.0		14.43	-20.51		5212.1	36.0	53.1	0.0	0.0
22042	-0.833	1.639	607.58		-11.7	9.1	0.2		14.86	-19.39		5212.7	35.4	54.3	0.0	0.0
22043	-1.146	2.110	606.67		-12.4	9.0	0.2		14.81	-20.56		5213.3	35.4	58.6	0.0	0.0
22044	-1.272	2.016	605.54		-12.4	8.8	0.1		14.50	-20.53		5215.2	36.0	56.2	0.0	0.0
22045	-0.896	1.764	606.31		-12.2	8.8	0.2		14.40	-20.27		5214.6	35.4	53.1	0.0	0.0
22046	-1.051	2.079	605.96		-12.7	8.8	0.2		14.50	-21.10		5215.2	35.4	51.3	0.0	0.0
22047	-1.115	2.079	605.25		-12.4	8.7	0.2		14.27	-20.61		5216.4	35.4	54.3	0.0	0.0
22048	-0.707	2.267	606.94		-12.1	8.9	0.2		14.62	-19.99		5215.8	36.0	54.3	0.0	0.0
22049	-1.146	2.487	605.82		-12.8	8.8	0.2		14.42	-21.19		5215.8	35.4	56.2	0.0	0.0
22050	-1.209	1.922	605.40		-12.6	8.6	0.1		14.14	-20.92		5215.2	36.0	56.8	0.0	0.0
22051	-0.739	1.827	607.30		-12.2	8.7	0.1		14.35	-20.18		5214.6	36.0	48.2	0.0	0.0
22052	-1.083	2.142	606.67		-12.6	8.9	0.2		14.57	-20.82		5212.7	35.4	52.5	0.0	0.0
22053	-1.209	1.890	605.32		-12.3	8.8	0.1		14.41	-20.50		5212.7	36.0	54.3	0.0	0.0
22054	-0.927	1.953	606.73		-12.2	9.0	0.1		14.80	-20.13		5212.1	36.0	50.7	0.0	0.0
22055	-0.926	2.299	605.96		-12.6	9.0	0.2		14.88	-20.98		5212.1	35.4	53.7	0.0	0.0
22056	-0.675	1.922	604.97		-12.4	8.9	0.2		14.63	-20.67		5210.9	36.0	64.1	0.0	0.0
22057	-0.330	1.890	606.31		-12.1	9.0	0.3		14.88	-20.08		5210.3	35.4	57.4	0.0	0.0
22058	-1.051	2.047	605.89		-12.5	9.1	0.2		14.93	-20.74		5210.9	35.4	55.5	0.0	0.0
22059	-1.335	1.765	604.90		-12.4	8.9	0.0		14.62	-20.57		5210.9	35.4	53.7	0.0	0.0
22060	-1.022	1.922	606.59		-12.2	9.2	0.0		15.04	-20.26		5210.9	36.0	56.8	0.0	0.0
22061	-1.272	2.079	605.54		-12.8	9.0	0.1		14.79	-21.30		5212.1	36.0	54.9	0.0	0.0
22062	-1.272	1.702	604.33		-12.4	8.9	0.0		14.63	-20.65		5212.1	35.4	51.9	0.0	0.0
22063	-0.864	2.079	606.24		-12.2	9.0	0.1		14.88	-20.19		5213.9	36.0	56.8	0.0	0.0
22064	-1.209	2.456	605.61		-12.7	9.0	0.0		14.85	-21.10		5214.6	35.4	50.7	0.0	0.0
22065	-1.117	2.079	605.04		-12.4	8.9	-0.1		14.59	-20.65		5215.2	35.4	45.2	0.0	0.0
22066	-0.396	1.890	606.73		-12.1	9.0	0.0		14.87	-20.07		5215.2	35.4	51.3	0.0	0.0
22067	-0.801	1.890	605.60		-12.3	9.1	0.2		14.91	-20.49		5215.8	35.4	49.4	0.0	0.0
22068	-1.084	1.670	605.88		-12.0	9.1	0.1		14.93	-19.95		5216.4	35.4	58.0	0.0	0.0
22069	-0.770	1.827	606.80		-12.0	9.3	0.2		15.27	-19.90		5215.2	36.0	61.6	0.0	0.0
22070	-1.083	1.953	605.04		-12.6	9.1	0.2		14.95	-20.90		5215.2	35.4	58.0	0.0	0.0
22071	-1.021	1.608	603.98		-12.5	8.8	0.0		14.60	-20.82		5214.6	36.0	58.6	0.0	0.0
22072	-0.582	1.733	605.88		-12.4	9.1	0.2		14.92	-20.53		5213.9	36.0	53.7	0.0	0.0
22073	-0.988	2.016	605.04		-12.9	9.0	0.2		14.88	-21.35		5213.3	35.4	55.5	0.0	0.0
22074	-1.052	1.953	604.26		-12.6	9.0	0.1		14.83	-20.89		5212.1	35.4	58.0	0.0	0.0
22075	-0.707	2.173	606.66		-12.3	9.1	0.2		15.00	-20.31		5211.5	36.0	53.7	0.0	0.0
22076	-1.051	2.267	605.47		-12.9	8.9	0.2		14.70	-21.41		5211.5	36.0	59.2	0.0	0.0
22077	-0.990	1.733	604.62		-12.7	8.7	0.1		14.36	-21.09		5210.9	35.4	52.5	0.0	0.0
22078	-0.519	1.827	606.66		-12.2	9.0	0.2		14.80	-20.16		5210.3	36.0	50.1	0.0	0.0
22079	-0.801	2.110	605.25		-12.6	9.1	0.2		14.94	-20.93		5210.9	36.0	54.9	0.0	0.0
22080	-0.927	1.733	604.12		-12.4	9.0	0.1		14.88	-20.56		5211.5	35.4	51.3	0.0	0.0
22081	-0.581	1.859	606.16		-12.3	9.2	0.2		15.20	-20.40		5212.1	36.0	53.1	0.0	0.0
22082	-0.674	2.016	605.11		-12.9	9.2	0.3		15.16	-21.51		5213.3	36.0	57.4	0.0	0.0
22083	-0.518	1.482	604.12		-12.6	9.1	0.2		15.03	-20.93		5213.3	35.4	55.5	0.0	0.0
22084	-0.173	1.733	606.38		-12.3	9.3	0.3		15.28	-20.42		5213.9	36.0	56.2	0.0	0.0
22085	-0.831	1.985	605.32		-12.7	9.4	0.2		15.45	-21.08		5215.2	36.0	51.9	0.0	0.0
22086	-1.209	1.545	604.75		-12.6	9.1	0.0		15.04	-20.88		5215.8	35.4	53.1	0.0	0.0
22087	-0.802	1.702	606.09		-12.6	9.3	0.1		15.37	-20.88		5215.2	36.0	58.6	0.0	0.0
22088	-0.989	1.890	604.90		-13.0	9.3	0.2		15.33	-21.60		5215.8	35.4	56.2	0.0	0.0
22089	-0.832	1.419	604.55		-12.7	9.2	0.1		15.12	-21.11		5215.8	35.4	54.9	0.0	0.0
22090	-0.738	1.765	605.60		-12.6	9.4	0.2		15.41	-20.93		5215.2	36.0	55.5	0.0	0.0
22091	-1.145	2.236	604.62		-13.0	9.3	0.1		15.25	-21.57		5214.6	35.4	50.7	0.0	0.0
22092	-0.896	1.796	605.25		-12.5	9.1	-0.1		15.02	-20.78		5214.6	35.4	53.1	0.0	0.0
22093	-0.394	1.733	606.52		-12.6	9.2	0.1		15.18	-20.93		5213.3	36.0	51.3	0.0	0.0
22094	-0.738	1.639	605.40		-13.0	9.2	0.2		15.23	-21.60		5212.7	35.4	53.1	0.0	0.0
22095	-0.676	1.168	605.25		-12.4	9.2	0.2		15.19	-20.62		5212.1	34.8	44.6	0.0	0.0
22096	-0.517	1.388	606.73		-12.3	9.5	0.3		15.63	-20.36		5211.5	35.4	47.6	0.0	0.0
22097	-0.987	1.702	604.62		-12.9	9.2	0.3		15.21	-21.47		5209.7	36.0	53.7	0.0	0.0
22098	-0.738	1.325	603.91		-12.8	9.0	0.2		14.88	-21.29		5210.9	35.4	51.3	0.0	0.0
22099	-0.549	1.356	605.18		-12.8	9.2	0.2		15.14	-21.18		5210.3	36.0	51.9	0.0	0.0
22100	-0.893	1.608	604.06		-13.3	9.1	0.3		15.03	-22.13		5211.5	35.4	53.1	0.0	0.0
22101	-0.675	1.419	604.48		-12.8	9.0	0.2		14.91	-21.27		5211.5	36.0	55.5	0.0	0.0
22102	-0.644	1.733	606.03		-13.0	9.2	0.2		15.15	-21.49		5212.7	36.6	54.9	0.0	0.0
22103	-1.082	1.859	604.84		-13.4	9.0	0.2		14.89	-22.28		5213.9	36.6	52.5	0.0	0.0
22104	-0.707	1.356	604.90		-12.9	8.9	0.1		14.61	-21.45		5215.8	35.4	51.3	0.0	0.0
22105	-0.486	1.451	606.52		-12.7	9.1	0.2		14.93	-20.98		5215.8	35.4	51.9	0.0	0.0
22106	-0.862	1.671	604.55		-13.1	9.1	0.3		15.04	-21.76		5215.2	35.4	56.2	0.0	0.0
22107	-0.581	1.325	604.62		-12.8	9.1	0.1		14.95	-21.26		5215.8	36.0	58.0	0.0	0.0
22108	-0.456	1.514	605.39		-12.9	9.2	0.1		15.24	-21.40		5215.8	35.4	54.9	0.0	0.0
22109	-0.612	1.608	604.56		-13.4	9.2	0.2		15.25	-22.21		5215.8	35.4	55.5	0.0	0.0
22110	-0.330	1.042	604.83		-13.0	9.1	0.2		15.02	-21.53		5215.2	35.4	56.2	0.0	0.0
22111	-0.109	1.262	606.10		-12.9	9.4	0.3		15.45	-21.37		5215.2	35.4	48.8	0.0	0.0
22112	-0.893	1.514	604.98		-13.3	9.4	0.2		15.43	-22.00		5213.9	36.0	53.1	0.0	0.0
22113	-1.021	1.074	605.82		-12.9	9.2	0.0		15.12	-21.37		5213.3	35.4	55.5	0.0	0.0
22114	-0.864	1.325	606.38		-13.2	9.3	0.1		15.36	-21.81		5212.1	35.4	43.9	0.0	0.0
22115	-1.082	1.451	605.12		-13.6	9.2	0.1		15.17	-22.50		5211.5	35.4	47.0	0.0	0.0
22116	-0.738	0.885	604.91		-13.0	9.0	0.1		14.89	-21.61		5211.5	36.0	55.5	0.0	0.0
22117	-0.769	1.294	605.96		-13.2	9.2	0.1		15.21	-21.82		5210.9	36.0	56.2	0.0	0.0
22118	-1.270	1.765	604.56		-13.6	9.2	0.1		15.18	-22.54		5210.9	35.4	54.3	0.0	0.0
22119	-0.833	1.231	605.40		-13.1	9.0	-0.1		14.81	-21.78		5210.9	36.0	51.9	0.0	0.0
22120	-0.394	0.979	606.67		-13.3	9.2	0.1		15.09	-21.91		5212.1	35.4	56.2	0.0	0.0
22121	-0.769	0.885	605.90		-13.4	9.2	0.2		15.19	-22.22		5212.1	36.0	53.1	0.0	0.0
22122	-0.644	0.508	606.46		-13.0	9.2	0.2		15.14	-21.54		5212.7	35.4	51.9	0.0	0.0
22123	-0.580	0.885	607.45		-12.9	9.4	0.2		15.49	-21.33		5213.9	36.0	56.8	0.0	0.0
22124	-1.081	0.948	605.26		-13.5	9.2	0.2		15.09	-22.28		5214.6	36.0	47.6	0.0	0.0
22125	-0.675	0.508	604.98		-13.3	9.0	0.1		14.79	-22.01		5215.2	36.0	54.3	0.0	0.0
22126	-0.298	0.602	606.11		-13.5	9.1	0.2		14.95	-22.23		5215.2	35.4	58.6	0.0	0.0
22127	-0.768	0.822	604.28		-13.9	9.0	0.3		14.92	-23.08		5215.8	35.4	54.3	0.0	0.0
22128	-0.644	0.602	604.98		-13.5	8.9	0.2		14.67	-22.27		5215.8	35.4	56.2	0.0	0.0
22129	-0.486	0.885	607.17		-13.7	9.1	0.2		14.97	-22.69		5215.2	36.0	64.1	0.0	0.0
22130	-0.861	0.885	605.48		-14.0	8.9	0.3		14.70	-23.20		5215.2	36.0	59.2	0.0	0.0
22131	-0.518	0.351	605.76		-13.7	8.7	0.1		14.35	-22.58		5215.2	35.4	56.2	0.0	0.0
22132	-0.361	0.634	607.10		-13.5	8.9	0.2		14.71	-22.20		5213.3	35.4	52.5	0.0	0.0
22133	-0.643	0.760	605.47		-13.6	9.0	0.2		14.88	-22.42		5213.3	36.0	54.3	0.0	0.0
22134	-0.424	0.351	605.54		-13.2	8.9	0.1		14.67	-21.79		5212.1	35.4	54.9	0.0	0.0
22135	-0.142	0.728	606.04		-13.6	9.1	0.2		15.06	-22.40		5211.5	35.4	51.9	0.0	0.0
22136	-0.266	0.665	604.63		-14.0	9.1	0.3		15.04	-23.15		5211.5	36.0	59.2	0.0	0.0
22137	0.141	0.068	604.98		-13.3	9.0	0.3		14.87	-21.99		5210.9	36.0	50.1	0.0	0.0
22138	0.048	0.540	606.32		-13.5	9.3	0.3		15.26	-22.32		5210.9	35.4	49.4	0.0	0.0
22139	-0.831	0.634	605.76		-13.9	9.2	0.2		15.07	-22.98		5210.9	36.0	54.9	0.0	0.0
22140	-0.676	0.131	605.76		-13.6	9.0	0.1		14.83	-22.51		5210.9	35.4	52.5	0.0	0.0
22141	-0.330	0.603	606.61		-13.8	9.2	0.2		15.11	-22.76		5211.5	35.4	53.7	0.0	0.0
22142	-0.611	0.728	605.13		-14.0	9.0	0.2		14.87	-23.24		5213.3	35.4	58.6	0.0	0.0
22143	-0.236	0.320	605.41		-13.5	8.9	0.1		14.76	-22.37		5213.3	36.0	58.0	0.0	0.0
22144	-0.204	0.980	606.18		-13.8	9.1	0.1		14.97	-22.79		5214.6	34.8	48.8	0.0	0.0
22145	-0.643	1.043	604.78		-14.1	8.9	0.1		14.73	-23.43		5215.2	35.4	50.1	0.0	0.0
22146	-0.018	0.383	605.48		-13.7	8.8	0.0		14.46	-22.60		5215.8	36.0	53.1	0.0	0.0
22147	0.265	0.508	606.68		-14.0	9.0	0.2		14.80	-23.10		5215.8	35.4	54.9	0.0	0.0
22148	-0.454	0.257	605.77		-13.9	9.0	0.3		14.84	-23.03		5215.8	35.4	54.3	0.0	0.0
22149	-0.235	-0.120	606.61		-13.4	9.0	0.2		14.79	-22.14		5215.8	36.0	56.2	0.0	0.0
22150	-0.172	0.477	607.10		-13.9	9.1	0.3		14.93	-22.89		5215.2	35.4	49.4	0.0	0.0
22151	-0.579	0.446	604.99		-14.3	8.8	0.3		14.59	-23.61		5214.6	36.0	48.2	0.0	0.0
22152	-0.047	-0.120	605.13		-14.0	8.7	0.2		14.37	-23.06		5213.9	36.0	48.2	0.0	0.0
22153	0.048	0.163	605.91		-14.3	8.9	0.3		14.62	-23.66		5213.3	35.4	49.4	0.0	0.0
22154	-0.454	0.288	604.43		-14.5	8.8	0.3		14.53	-23.95		5212.1	35.4	51.3	0.0	0.0
22155	-0.109	-0.026	605.27		-14.0	8.7	0.3		14.44	-23.19		5212.1	36.0	61.0	0.0	0.0
22156	-0.140	0.288	606.34		-14.5	8.9	0.3		14.60	-23.97		5211.5	35.4	60.4	0.0	0.0
22157	-0.610	0.194	604.86		-14.8	8.6	0.3		14.22	-24.50		5210.9	35.4	57.4	0.0	0.0
22158	-0.141	-0.434	606.33		-14.2	8.6	0.2		14.15	-23.36		5210.9	36.0	54.3	0.0	0.0
22159	-0.109	0.069	606.83		-14.3	8.9	0.3		14.61	-23.59		5211.5	36.0	53.7	0.0	0.0
22160	-0.579	0.289	604.99		-14.5	8.9	0.2		14.63	-23.99		5212.1	36.0	54.9	0.0	0.0
22161	-0.110	-0.214	605.48		-14.0	8.8	0.2		14.50	-23.08		5212.7	34.8	53.7	0.0	0.0
22162	0.079	0.069	606.48		-14.5	9.0	0.3		14.89	-23.95		5212.1	36.0	54.9	0.0	0.0
22163	-0.045	0.069	605.00		-14.7	8.9	0.3		14.70	-24.30		5212.7	36.0	54.3	0.0	0.0
22164	0.487	-0.466	605.41		-14.1	8.8	0.4		14.63	-23.29		5215.2	36.0	53.1	0.0	0.0
22165	0.237	-0.151	605.84		-14.5	9.0	0.3		14.94	-23.87		5214.6	35.4	53.1	0.0	0.0
22166	-0.548	-0.151	604.85		-14.7	8.9	0.2		14.71	-24.36		5215.8	35.4	53.7	0.0	0.0
22167	-0.267	-0.686	606.05		-14.3	8.9	0.2		14.64	-23.54		5215.8	36.0	55.5	0.0	0.0
22168	-0.266	-0.308	606.69		-14.7	9.0	0.2		14.81	-24.28		5216.4	35.4	53.7	0.0	0.0
