

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22000	2.485	-0.474	817.00		21.2	1.0	0.2		1.33	25.95		3858.3	13.4	-8.5	0.0	0.0
22001	2.547	-0.632	817.21		21.4	1.0	0.2		1.32	26.26		4066.4	14.0	-9.2	0.0	0.0
22002	2.359	-0.569	817.07		21.3	1.0	0.2		1.34	26.12		4198.3	12.8	-10.4	0.0	0.0
22003	2.452	-0.757	817.56		21.3	1.0	0.1		1.27	26.04		4678.0	13.4	-9.8	0.0	0.0
22004	2.359	-0.600	817.14		21.3	1.0	0.1		1.36	26.14		795.9	14.0	-8.5	0.0	0.0
22005	2.233	-0.474	817.00		21.2	1.0	0.1		1.35	25.95		-208.8	12.8	-9.2	0.0	0.0
22006	2.515	-0.663	818.13		21.3	1.1	0.1		1.48	26.11		542.0	12.8	-9.8	0.0	0.0
22007	2.452	-0.694	817.42		21.4	1.2	0.1		1.51	26.18		1255.0	12.8	-9.2	0.0	0.0
22008	2.327	-0.757	817.63		21.3	1.0	0.2		1.31	26.10		1885.5	12.8	-9.2	0.0	0.0
22009	2.296	-0.757	816.50		21.1	1.0	0.2		1.34	25.86		2410.4	13.4	-9.8	0.0	0.0
22010	2.453	-0.600	817.56		21.3	0.9	0.2		1.21	26.12		2846.9	12.2	-9.8	0.0	0.0
22011	2.328	-0.726	817.21		21.3	1.0	0.2		1.37	26.07		3216.7	13.4	-9.2	0.0	0.0
22012	2.421	-0.789	817.00		21.4	0.9	0.1		1.15	26.25		3527.4	14.0	-8.5	0.0	0.0
22013	2.547	-0.663	817.49		21.2	1.0	0.2		1.38	26.01		3783.2	13.4	-9.8	0.0	0.0
22014	2.296	-0.820	817.07		21.1	1.0	0.1		1.31	25.89		4002.9	13.4	-9.8	0.0	0.0
22015	2.170	-0.789	818.12		21.4	1.1	0.1		1.47	26.21		4145.8	12.8	-9.8	0.0	0.0
22016	2.139	-0.694	817.00		21.0	1.1	0.1		1.47	25.77		4629.8	13.4	-9.2	0.0	0.0
22017	2.108	-0.663	817.91		21.3	1.1	0.1		1.45	26.09		786.8	12.8	-8.5	0.0	0.0
22018	2.233	-0.663	817.21		21.1	1.1	0.1		1.46	25.83		-208.8	11.6	-9.8	0.0	0.0
22019	2.390	-0.914	818.76		21.5	1.1	0.1		1.46	26.26		316.2	12.8	-9.2	0.0	0.0
22020	2.328	-0.883	817.56		21.3	1.1	0.2		1.45	26.09		1016.3	13.4	-9.8	0.0	0.0
22021	2.296	-0.883	817.49		21.2	1.0	0.1		1.31	25.97		1695.0	13.4	-9.8	0.0	0.0
22022	2.233	-0.851	818.20		21.2	1.1	0.2		1.43	25.90		2248.7	13.4	-9.2	0.0	0.0
22023	2.296	-0.663	816.57		21.0	1.0	0.2		1.36	25.73		2712.6	12.8	-8.5	0.0	0.0
22024	2.265	-0.726	818.41		21.4	1.0	0.2		1.32	26.15		3103.8	12.8	-9.2	0.0	0.0
22025	2.108	-0.757	817.21		21.2	1.0	0.1		1.30	25.98		3433.4	13.4	-8.5	0.0	0.0
22026	2.359	-0.757	817.77		21.4	1.1	0.2		1.40	26.24		3705.1	12.8	-9.2	0.0	0.0
22027	2.328	-0.883	817.14		21.3	1.2	0.2		1.51	26.06		3936.4	14.0	-9.2	0.0	0.0
22028	2.327	-0.851	817.84		21.5	1.0	0.1		1.33	26.27		4112.2	14.0	-7.9	0.0	0.0
22029	2.202	-0.757	817.85		21.1	1.2	0.1		1.50	25.88		4402.1	12.8	-9.8	0.0	0.0
22030	2.201	-0.789	817.28		21.1	1.1	0.1		1.41	25.90		2927.4	12.2	-10.4	0.0	0.0
22031	2.358	-0.757	818.12		21.3	1.2	0.1		1.54	26.11		347.3	12.2	-10.4	0.0	0.0
22032	2.202	-0.914	817.91		21.2	1.2	0.1		1.55	26.01		-40.3	12.8	-9.8	0.0	0.0
22033	2.264	-0.883	817.70		21.5	1.1	0.1		1.44	26.32		767.3	13.4	-7.9	0.0	0.0
22034	2.202	-0.914	817.21		21.1	1.1	0.2		1.49	25.89		1486.9	14.0	-10.4	0.0	0.0
22035	2.327	-0.883	817.98		21.3	1.1	0.2		1.39	26.03		2072.9	14.0	-9.8	0.0	0.0
22036	2.359	-0.789	817.00		21.2	1.1	0.2		1.39	26.01		2566.1	13.4	-9.2	0.0	0.0
22037	2.233	-0.914	817.84		21.3	1.0	0.1		1.26	26.13		2979.3	13.4	-9.2	0.0	0.0
22038	2.296	-0.789	817.85		21.2	1.1	0.1		1.41	25.93		3329.1	13.4	-8.5	0.0	0.0
22039	2.453	-0.726	816.86		21.1	1.1	0.2		1.42	25.92		3617.8	12.2	-9.2	0.0	0.0
22040	2.233	-0.883	818.34		21.4	1.2	0.1		1.52	26.18		3861.3	14.0	-9.2	0.0	0.0
22041	2.170	-0.851	817.14		21.1	1.2	0.1		1.53	25.86		4068.2	14.0	-8.5	0.0	0.0
22042	2.170	-0.569	818.55		21.4	1.2	0.1		1.50	26.14		4200.1	13.4	-11.0	0.0	0.0
22043	2.108	-0.631	817.49		21.2	1.2	0.1		1.60	25.92		4679.2	14.0	-9.2	0.0	0.0
22044	2.389	-0.914	818.12		21.4	1.2	0.1		1.54	26.21		794.1	12.8	-7.9	0.0	0.0
22045	2.139	-0.789	818.69		21.4	1.3	0.1		1.62	26.14		-208.1	12.8	-9.8	0.0	0.0
22046	2.170	-0.883	817.35		21.0	1.1	0.1		1.39	25.79		553.6	13.4	-9.2	0.0	0.0
22047	2.327	-0.914	818.41		21.3	1.2	0.1		1.51	26.11		1267.8	12.8	-9.8	0.0	0.0
22048	2.108	-0.726	817.42		21.1	1.0	0.1		1.32	25.90		1895.9	12.8	-9.8	0.0	0.0
22049	2.202	-0.600	818.34		21.1	1.1	0.1		1.42	25.84		2419.0	13.4	-8.5	0.0	0.0
22050	2.139	-0.537	817.84		21.2	1.0	0.1		1.35	25.92		2854.2	12.8	-10.4	0.0	0.0
22051	2.422	-0.663	818.90		21.4	1.1	0.2		1.43	26.20		3222.2	13.4	-9.2	0.0	0.0
22052	2.484	-0.663	817.63		21.4	1.2	0.2		1.56	26.15		3529.9	13.4	-8.5	0.0	0.0
22053	2.233	-0.757	818.41		21.5	1.1	0.1		1.38	26.25		3787.5	12.8	-9.2	0.0	0.0
22054	2.170	-0.820	817.85		21.1	1.2	0.1		1.59	25.79		4007.2	13.4	-9.2	0.0	0.0
22055	2.233	-0.569	817.84		21.1	1.1	0.1		1.47	25.88		4149.4	12.8	-9.2	0.0	0.0
22056	2.295	-0.537	818.76		21.4	1.2	0.1		1.55	26.11		4634.1	13.4	-9.8	0.0	0.0
22057	2.264	-0.694	817.77		21.3	1.2	0.1		1.61	26.05		787.4	14.0	-9.2	0.0	0.0
22058	2.201	-0.537	818.48		21.4	1.2	0.1		1.55	26.16		-207.5	13.4	-9.2	0.0	0.0
22059	2.327	-0.663	817.35		21.0	1.1	0.1		1.46	25.73		323.5	13.4	-9.2	0.0	0.0
22060	2.546	-0.694	817.98		21.4	1.0	0.1		1.33	26.21		1018.1	12.8	-8.5	0.0	0.0
22061	2.264	-0.569	817.42		21.1	1.1	0.1		1.47	25.89		1699.3	12.8	-9.2	0.0	0.0
22062	2.327	-0.694	817.56		21.3	0.9	0.1		1.23	26.08		2254.2	13.4	-8.5	0.0	0.0
22063	2.421	-0.537	818.55		21.4	1.1	0.1		1.42	26.14		2715.0	12.8	-9.8	0.0	0.0
22064	2.547	-0.600	817.35		20.9	1.0	0.1		1.35	25.63		3106.9	13.4	-8.5	0.0	0.0
22065	2.389	-0.631	817.63		21.4	1.1	0.1		1.49	26.15		3435.3	13.4	-8.5	0.0	0.0
22066	2.045	-0.474	817.63		21.2	1.1	0.1		1.45	25.90		3706.3	12.8	-9.2	0.0	0.0
22067	2.295	-0.506	818.48		21.2	1.2	0.1		1.58	25.93		3938.8	13.4	-9.8	0.0	0.0
22068	2.170	-0.412	817.42		21.2	1.2	0.0		1.59	25.93		4108.5	12.8	-9.2	0.0	0.0
22069	2.358	-0.600	818.34		21.4	1.1	0.0		1.49	26.17		4428.4	13.4	-8.5	0.0	0.0
22070	2.358	-0.632	818.13		21.3	1.3	0.1		1.69	26.06		2628.3	13.4	-8.5	0.0	0.0
22071	2.264	-0.569	817.99		21.3	1.0	0.1		1.35	26.01		271.6	12.8	-10.4	0.0	0.0
22072	2.358	-0.757	818.55		21.2	1.1	0.1		1.48	25.91		-14.0	12.8	-9.2	0.0	0.0
22073	2.295	-0.600	817.14		21.2	1.0	0.1		1.36	26.00		774.6	13.4	-9.2	0.0	0.0
22074	2.264	-0.380	818.20		21.2	1.1	0.1		1.43	25.98		1494.8	12.8	-9.8	0.0	0.0
22075	2.170	-0.506	817.56		21.1	1.1	0.1		1.47	25.79		2080.2	12.8	-9.2	0.0	0.0
22076	2.484	-0.443	818.41		21.5	1.0	0.1		1.30	26.23		2571.0	12.8	-8.5	0.0	0.0
22077	2.453	-0.600	817.77		21.1	1.2	0.2		1.53	25.86		2983.6	13.4	-9.2	0.0	0.0
22078	2.264	-0.694	817.77		21.4	1.0	0.1		1.31	26.15		3333.3	14.0	-9.2	0.0	0.0
22079	2.170	-0.474	818.20		21.2	1.2	0.1		1.51	25.89		3620.2	13.4	-11.0	0.0	0.0
22080	2.232	-0.506	817.85		21.0	1.2	0.1		1.50	25.73		3865.6	12.8	-10.4	0.0	0.0
22081	2.201	-0.349	818.41		21.4	1.2	0.0		1.53	26.18		4067.6	12.8	-9.2	0.0	0.0
22082	2.138	-0.537	817.91		21.2	1.1	0.0		1.48	25.95		4201.9	13.4	-9.2	0.0	0.0
22083	2.327	-0.537	819.04		21.5	1.2	0.1		1.61	26.24		4683.5	14.0	-8.5	0.0	0.0
22084	2.327	-0.349	817.28		21.2	1.2	0.1		1.51	25.98		795.9	12.2	-10.4	0.0	0.0
22085	2.358	-0.537	818.55		21.4	1.0	0.1		1.36	26.19		-207.5	12.2	-9.8	0.0	0.0
22086	2.264	-0.474	817.21		21.2	1.1	0.1		1.40	25.92		564.0	13.4	-8.5	0.0	0.0
22087	2.295	-0.380	817.63		21.1	0.9	0.1		1.22	25.85		1276.3	13.4	-9.8	0.0	0.0
22088	2.390	-0.443	817.85		21.1	1.1	0.1		1.39	25.87		1903.8	13.4	-9.2	0.0	0.0
22089	2.483	-0.443	817.49		21.2	0.9	0.1		1.20	25.95		2422.0	12.2	-9.2	0.0	0.0
22090	2.578	-0.474	818.05		21.3	1.1	0.1		1.50	26.08		2859.7	13.4	-10.4	0.0	0.0
22091	2.264	-0.506	816.72		21.1	1.0	0.1		1.29	25.91		3229.0	14.0	-8.5	0.0	0.0
22092	2.327	-0.443	818.48		21.3	1.1	0.1		1.46	26.07		3533.5	12.8	-9.8	0.0	0.0
22093	2.201	-0.380	817.49		21.1	1.2	0.1		1.52	25.81		3791.1	13.4	-10.4	0.0	0.0
22094	2.232	-0.380	817.70		21.3	1.0	0.0		1.35	26.11		4008.4	14.0	-8.5	0.0	0.0
22095	2.295	-0.443	818.20		21.3	1.3	0.1		1.64	26.03		4151.3	13.4	-9.2	0.0	0.0
22096	2.264	-0.569	818.20		21.3	1.2	0.1		1.52	26.03		4636.5	14.0	-8.5	0.0	0.0
22097	2.327	-0.569	817.56		21.2	1.1	0.1		1.42	25.98		786.8	12.8	-9.2	0.0	0.0
22098	2.327	-0.600	817.21		21.1	1.0	0.1		1.31	25.88		-207.5	12.8	-10.4	0.0	0.0
22099	2.233	-0.412	817.92		21.2	0.9	0.1		1.25	25.89		333.3	13.4	-9.2	0.0	0.0
22100	2.170	-0.317	817.07		21.0	1.0	0.1		1.30	25.77		1026.7	12.2	-10.4	0.0	0.0
22101	2.233	-0.412	818.62		21.3	1.0	0.1		1.30	26.01		1706.0	13.4	-10.4	0.0	0.0
22102	2.484	-0.349	817.14		21.1	1.1	0.2		1.39	25.89		2257.8	13.4	-9.8	0.0	0.0
22103	2.421	-0.412	818.34		21.4	1.0	0.1		1.37	26.21		2720.5	12.8	-9.8	0.0	0.0
22104	2.170	-0.474	817.49		21.1	1.1	0.1		1.39	25.81		3111.8	13.4	-9.2	0.0	0.0
22105	2.295	-0.443	817.85		21.1	1.0	0.1		1.32	25.78		3435.3	12.2	-9.8	0.0	0.0
22106	2.170	-0.349	818.27		21.2	1.2	0.0		1.50	25.90		3709.9	13.4	-10.4	0.0	0.0
22107	2.138	-0.412	817.42		21.1	1.0	-0.0		1.32	25.88		3940.7	14.0	-9.8	0.0	0.0
22108	2.358	-0.349	818.69		21.4	1.2	0.1		1.57	26.17		4107.3	13.4	-9.8	0.0	0.0
22109	2.264	-0.255	817.77		21.1	1.2	0.1		1.52	25.84		4459.5	13.4	-9.8	0.0	0.0
22110	2.421	-0.443	818.13		21.3	1.0	0.1		1.36	26.10		2294.5	13.4	-9.2	0.0	0.0
22111	2.233	-0.380	817.77		21.2	1.1	0.1		1.40	25.94		187.4	12.8	-9.8	0.0	0.0
22112	2.327	-0.286	817.63		21.2	0.9	0.1		1.22	25.90		15.9	13.4	-9.2	0.0	0.0
22113	2.421	-0.317	817.56		21.1	1.0	0.1		1.33	25.88		782.5	12.8	-9.2	0.0	0.0
22114	2.358	-0.349	817.92		21.2	0.8	0.1		1.13	25.98		1505.2	12.8	-9.8	0.0	0.0
22115	2.609	-0.254	817.56		21.1	1.1	0.1		1.40	25.87		2090.6	13.4	-10.4	0.0	0.0
22116	2.484	-0.255	817.28		21.2	1.1	0.1		1.39	25.98		2578.9	13.4	-10.4	0.0	0.0
22117	2.232	-0.412	818.27		21.3	1.0	0.1		1.35	26.09		2989.7	12.8	-9.2	0.0	0.0
22118	2.295	-0.380	816.72		21.0	1.1	0.1		1.45	25.67		3337.0	13.4	-8.5	0.0	0.0
22119	2.232	-0.192	818.20		21.4	1.0	0.1		1.37	26.11		3623.9	13.4	-9.2	0.0	0.0
22120	2.264	-0.317	817.49		21.0	1.1	0.1		1.49	25.76		3869.9	13.4	-8.5	0.0	0.0
22121	2.577	-0.412	818.20		21.4	1.1	0.1		1.44	26.12		4070.7	13.4	-9.2	0.0	0.0
22122	2.389	-0.412	817.92		21.2	1.0	0.1		1.37	25.94		4205.0	13.4	-9.8	0.0	0.0
22123	2.421	-0.569	816.72		20.9	1.0	0.1		1.30	25.58		4685.3	13.4	-9.2	0.0	0.0
22124	2.452	-0.286	817.85		21.1	1.0	0.1		1.33	25.87		795.3	12.8	-9.8	0.0	0.0
22125	2.170	-0.349	816.79		20.8	1.0	0.1		1.27	25.45		-206.9	12.2	-9.2	0.0	0.0
22126	2.358	-0.475	817.84		21.3	1.0	0.1		1.30	26.11		570.7	12.8	-8.5	0.0	0.0
22127	2.327	-0.286	817.56		21.0	1.0	0.2		1.29	25.73		1284.9	13.4	-9.8	0.0	0.0
22128	2.672	-0.317	818.06		21.2	1.0	0.2		1.38	25.93		1911.1	13.4	-9.2	0.0	0.0
22129	2.515	-0.317	817.92		21.2	1.1	0.2		1.44	25.98		2427.5	12.2	-9.2	0.0	0.0
22130	2.264	-0.412	817.99		21.2	0.9	0.1		1.23	25.91		2864.6	12.8	-9.2	0.0	0.0
22131	2.264	-0.349	818.06		21.1	1.1	0.1		1.46	25.79		3232.6	13.4	-8.5	0.0	0.0
22132	2.076	-0.160	817.78		21.0	1.1	0.0		1.45	25.74		3537.2	13.4	-10.4	0.0	0.0
22133	2.233	-0.349	818.83		21.3	1.2	0.1		1.53	25.98		3795.4	13.4	-9.8	0.0	0.0
22134	2.358	-0.317	817.85		21.2	1.2	0.1		1.54	25.96		4009.0	14.0	-8.5	0.0	0.0
22135	2.233	-0.286	818.34		21.3	1.0	0.1		1.37	26.02		4153.7	14.0	-9.2	0.0	0.0
22136	2.233	-0.506	817.28		21.0	1.1	0.1		1.38	25.70		4639.0	13.4	-9.2	0.0	0.0
22137	2.359	-0.380	817.71		21.1	0.9	0.2		1.21	25.87		789.2	12.2	-9.8	0.0	0.0
22138	2.327	-0.380	817.92		21.0	1.0	0.2		1.37	25.70		-208.1	13.4	-9.2	0.0	0.0
22139	2.327	-0.412	817.63		21.2	0.9	0.1		1.22	26.00		340.0	13.4	-7.9	0.0	0.0
22140	2.390	-0.223	818.83		21.3	1.0	0.2		1.33	25.97		1036.4	12.8	-10.4	0.0	0.0
22141	2.453	-0.255	817.35		20.9	1.0	0.2		1.38	25.57		1714.6	12.8	-9.8	0.0	0.0
22142	2.421	-0.255	818.34		21.4	1.0	0.1		1.34	26.20		2263.3	12.8	-8.5	0.0	0.0
22143	2.170	-0.349	817.78		21.0	1.1	0.1		1.39	25.66		2725.4	12.2	-9.8	0.0	0.0
22144	2.233	-0.349	818.34		21.2	1.1	0.1		1.43	25.88		3117.3	13.4	-9.2	0.0	0.0
22145	2.202	-0.223	817.70		21.1	1.2	0.1		1.50	25.87		3438.9	12.8	-9.2	0.0	0.0
22146	2.389	-0.474	818.06		21.1	1.0	0.1		1.37	25.84		3713.0	12.8	-9.2	0.0	0.0
22147	2.421	-0.474	818.34		21.2	1.2	0.1		1.52	25.98		3941.9	13.4	-8.5	0.0	0.0
22148	2.264	-0.412	817.21		21.0	1.0	0.1		1.28	25.68		4106.7	12.8	-9.2	0.0	0.0
22149	2.358	-0.474	817.35		20.9	1.0	0.1		1.37	25.63		4496.1	13.4	-9.8	0.0	0.0
22150	2.265	-0.286	816.79		20.9	0.9	0.2		1.25	25.59		1879.4	12.2	-9.8	0.0	0.0
22151	2.296	-0.380	817.63		21.0	1.0	0.1		1.37	25.71		82.4	13.4	-9.2	0.0	0.0
22152	2.296	-0.412	817.28		21.1	1.0	0.2		1.32	25.89		51.3	13.4	-8.5	0.0	0.0
22153	2.391	-0.317	818.41		21.2	0.9	0.2		1.24	25.90		794.1	12.8	-9.2	0.0	0.0
22154	2.391	-0.474	817.35		20.9	1.1	0.2		1.49	25.58		1518.6	13.4	-9.2	0.0	0.0
22155	2.390	-0.474	817.78		21.2	1.0	0.1		1.28	25.90		2097.3	12.8	-8.5	0.0	0.0
22156	2.264	-0.537	818.13		21.0	1.1	0.1		1.44	25.68		2586.8	13.4	-9.2	0.0	0.0
22157	2.139	-0.506	816.93		20.9	1.1	0.1		1.42	25.60		2999.5	14.0	-8.5	0.0	0.0
22158	2.201	-0.317	818.55		21.1	1.1	0.0		1.41	25.75		3340.0	13.4	-11.0	0.0	0.0
22159	2.264	-0.443	817.71		21.0	1.1	0.1		1.44	25.64		3631.2	13.4	-9.8	0.0	0.0
22160	2.327	-0.506	818.62		21.4	1.1	0.2		1.46	26.11		3870.5	14.0	-9.8	0.0	0.0
22161	2.202	-0.569	817.49		20.9	1.0	0.1		1.37	25.63		4074.3	13.4	-9.2	0.0	0.0
22162	2.484	-0.537	817.49		21.0	1.0	0.2		1.32	25.77		4210.5	13.4	-9.2	0.0	0.0
22163	2.421	-0.255	817.64		20.9	1.0	0.2		1.37	25.61		4683.5	12.8	-9.8	0.0	0.0
22164	2.390	-0.506	817.99		21.1	0.9	0.1		1.24	25.82		795.3	12.8	-9.8	0.0	0.0
22165	2.453	-0.506	818.20		21.1	1.0	0.2		1.34	25.84		-203.9	13.4	-9.2	0.0	0.0
22166	2.422	-0.349	817.07		20.8	1.0	0.2		1.28	25.49		573.8	12.8	-9.8	0.0	0.0
22167	2.453	-0.380	818.62		21.1	1.2	0.2		1.52	25.82		1291.0	12.8	-9.8	0.0	0.0
22168	2.264	-0.412	817.35		20.9	1.1	0.1		1.40	25.58		1912.3	12.8	-9.2	0.0	0.0
22169	2.296	-0.537	818.27		21.0	1.1	0.1		1.47	25.72		2431.2	12.8	-10.4	0.0	0.0
22170	2.327	-0.349	817.14		20.9	1.1	0.1		1.45	25.56		2869.4	14.0	-9.8	0.0	0.0
22171	2.421	-0.412	818.27		21.0	1.0	0.1		1.36	25.71		3232.0	13.4	-9.8	0.0	0.0
22172	2.452	-0.632	819.19		21.2	1.3	0.1		1.64	25.86		3539.0	12.8	-9.2	0.0	0.0
22173	2.390	-0.600	816.93		21.0	1.0	0.1		1.34	25.69		3796.0	13.4	-7.9	0.0	0.0
22174	2.390	-0.569	818.48		21.0	1.1	0.2		1.43	25.69		4010.3	13.4	-9.8	0.0	0.0
22175	2.296	-0.443	817.21		20.7	1.0	0.1		1.37	25.39		4156.7	13.4	-10.4	0.0	0.0
22176	2.453	-0.443	817.78		21.0	1.0	0.2		1.34	25.71		4637.1	12.8	-9.2	0.0	0.0
22177	2.358	-0.537	817.64		20.9	1.1	0.1		1.43	25.62		787.4	12.8	-10.4	0.0	0.0
22178	2.516	-0.569	818.27		21.1	1.0	0.2		1.27	25.77		-208.1	13.4	-9.2	0.0	0.0
22179	2.579	-0.474	817.71		20.9	1.1	0.2		1.48	25.55		349.1	12.8	-10.4	0.0	0.0
22180	2.453	-0.569	818.06		21.0	1.0	0.1		1.31	25.75		1052.3	12.8	-10.4	0.0	0.0
22181	2.453	-0.537	818.06		20.9	1.1	0.1		1.46	25.61		1725.6	13.4	-9.8	0.0	0.0
22182	2.170	-0.443	817.57		20.8	1.1	0.1		1.38	25.45		2271.9	12.8	-9.2	0.0	0.0
22183	2.233	-0.380	818.27		20.9	1.1	0.0		1.47	25.52		2735.8	14.0	-8.5	0.0	0.0
22184	2.327	-0.443	817.71		20.8	1.1	0.1		1.47	25.45		3119.7	12.2	-9.8	0.0	0.0
22185	2.358	-0.506	819.19		21.3	1.1	0.1		1.49	26.00		3443.8	13.4	-9.2	0.0	0.0
22186	2.390	-0.569	816.65		20.9	1.0	0.1		1.37	25.56		3719.7	14.0	-9.2	0.0	0.0
22187	2.484	-0.694	818.06		21.0	1.0	0.1		1.31	25.66		3943.7	13.4	-9.8	0.0	0.0
22188	2.422	-0.600	817.85		20.8	1.1	0.2		1.42	25.45		4107.3	13.4	-9.2	0.0	0.0
22189	2.484	-0.569	817.21		20.8	0.9	0.2		1.26	25.49		4529.7	13.4	-9.8	0.0	0.0
22190	2.421	-0.506	818.48		21.0	1.0	0.1		1.34	25.69		1483.2	12.8	-10.4	0.0	0.0
22191	2.390	-0.380	817.43		20.7	1.0	0.2		1.27	25.31		-15.9	14.0	-9.8	0.0	0.0
22192	2.547	-0.349	818.27		21.0	1.2	0.2		1.51	25.71		75.1	12.2	-10.4	0.0	0.0
22193	2.327	-0.506	817.50		20.9	1.1	0.1		1.40	25.53		797.8	12.8	-9.8	0.0	0.0
22194	2.421	-0.632	817.99		21.1	1.0	0.1		1.36	25.78		1523.5	13.4	-9.2	0.0	0.0
22195	2.202	-0.506	817.49		20.9	1.2	0.1		1.55	25.58		2101.0	12.8	-9.8	0.0	0.0
22196	2.327	-0.537	817.92		20.9	1.0	0.1		1.34	25.56		2591.1	12.8	-9.2	0.0	0.0
22197	2.547	-0.600	818.27		20.9	1.1	0.1		1.48	25.53		2998.2	12.8	-9.2	0.0	0.0
22198	2.390	-0.600	818.27		21.0	1.1	0.1		1.48	25.72		3343.1	12.8	-9.8	0.0	0.0
22199	2.327	-0.600	817.92		20.9	1.0	0.1		1.37	25.57		3634.3	13.4	-8.5	0.0	0.0
22200	2.328	-0.663	817.29		20.8	1.0	0.2		1.29	25.42		3871.7	12.8	-9.2	0.0	0.0
22201	2.421	-0.600	818.41		20.9	1.1	0.2		1.48	25.53		4077.4	13.4	-9.8	0.0	0.0
22202	2.327	-0.506	817.21		20.8	1.1	0.1		1.43	25.49		4210.5	14.0	-7.9	0.0	0.0
22203	2.296	-0.631	818.48		21.0	1.0	0.1		1.31	25.74		4685.3	13.4	-10.4	0.0	0.0
22204	2.453	-0.663	817.50		20.7	1.1	0.2		1.40	25.30		795.3	13.4	-9.8	0.0	0.0
22205	2.672	-0.694	817.85		21.0	1.0	0.2		1.37	25.69		-205.7	12.2	-9.2	0.0	0.0
22206	2.359	-0.663	818.27		20.9	1.1	0.1		1.47	25.53		581.7	13.4	-9.8	0.0	0.0
22207	2.233	-0.663	817.57		20.6	1.1	0.1		1.38	25.18		1300.1	14.0	-9.8	0.0	0.0
22208	2.296	-0.537	818.34		20.9	1.2	0.1		1.61	25.50		1919.7	12.8	-9.2	0.0	0.0
22209	2.139	-0.569	817.57		20.6	1.1	0.1		1.38	25.27		2438.5	12.8	-9.8	0.0	0.0
22210	2.421	-0.569	818.48		21.1	1.1	0.1		1.46	25.79		2874.3	13.4	-8.5	0.0	0.0
22211	2.296	-0.537	817.92		20.9	1.2	0.1		1.58	25.52		3236.3	14.0	-9.2	0.0	0.0
22212	2.328	-0.726	817.92		20.8	1.0	0.2		1.37	25.48		3544.5	13.4	-9.2	0.0	0.0
22213	2.453	-0.694	817.64		20.8	1.1	0.2		1.40	25.44		3797.2	12.8	-9.2	0.0	0.0
22214	2.358	-0.631	817.43		20.6	1.0	0.1		1.30	25.23		4012.7	13.4	-9.2	0.0	0.0
22215	2.390	-0.600	817.92		20.7	1.0	0.1		1.31	25.33		4160.4	14.0	-9.8	0.0	0.0
22216	2.359	-0.537	818.06		20.9	1.0	0.1		1.28	25.51		4640.2	12.8	-10.4	0.0	0.0
22217	2.578	-0.537	818.48		20.9	1.1	0.2		1.44	25.55		788.6	12.2	-10.4	0.0	0.0
22218	2.422	-0.663	817.00		20.7	1.2	0.2		1.51	25.39		-208.8	12.8	-9.8	0.0	0.0
22219	2.233	-0.569	818.55		21.0	1.0	0.1		1.35	25.71		360.1	12.8	-10.4	0.0	0.0
22220	2.265	-0.569	818.13		20.7	1.2	0.1		1.53	25.35		1065.1	13.4	-9.8	0.0	0.0
22221	2.421	-0.569	818.27		20.9	1.1	0.1		1.45	25.53		1732.9	12.8	-9.8	0.0	0.0
22222	2.327	-0.600	818.34		20.7	1.2	0.1		1.55	25.36		2279.2	12.8	-9.8	0.0	0.0
22223	2.484	-0.694	818.41		21.0	1.1	0.1		1.48	25.63		2742.5	12.8	-9.2	0.0	0.0
22224	2.453	-0.506	818.55		20.9	1.2	0.1		1.57	25.57		3125.2	13.4	-9.8	0.0	0.0
22225	2.296	-0.757	817.43		20.6	1.1	0.1		1.38	25.18		3451.1	14.0	-8.5	0.0	0.0
22226	2.515	-0.757	817.64		20.9	1.1	0.2		1.41	25.58		3720.9	13.4	-8.5	0.0	0.0
22227	2.140	-0.537	817.43		20.6	1.1	0.2		1.38	25.18		3948.0	13.4	-9.2	0.0	0.0
22228	2.202	-0.726	818.06		20.8	1.1	0.2		1.39	25.42		4109.1	14.0	-10.4	0.0	0.0
22229	2.453	-0.694	817.57		20.9	1.0	0.2		1.36	25.61		4567.5	13.4	-9.8	0.0	0.0
22230	2.641	-0.726	817.78		20.7	0.9	0.2		1.26	25.39		1057.8	12.8	-9.2	0.0	0.0
22231	2.579	-0.757	817.57		20.7	1.1	0.2		1.48	25.37		-122.7	13.4	-9.2	0.0	0.0
22232	2.139	-0.726	817.57		20.7	1.1	0.1		1.44	25.32		106.8	12.8	-9.8	0.0	0.0
22233	2.264	-0.694	818.42		20.7	1.2	0.1		1.53	25.34		804.5	12.2	-9.8	0.0	0.0
22234	2.170	-0.631	817.43		20.7	1.2	0.1		1.50	25.32		1528.4	12.2	-9.2	0.0	0.0
22235	2.201	-0.631	818.34		20.8	1.1	0.1		1.42	25.46		2107.1	12.8	-9.8	0.0	0.0
22236	2.390	-0.757	817.50		20.6	1.2	0.1		1.61	25.21		2599.0	14.0	-9.2	0.0	0.0
22237	2.453	-0.694	818.06		21.0	1.1	0.1		1.49	25.71		3002.5	12.2	-9.8	0.0	0.0
22238	2.296	-0.883	817.71		20.7	1.1	0.2		1.41	25.32		3346.8	12.8	-9.2	0.0	0.0
22239	2.265	-0.977	817.22		20.6	1.0	0.1		1.31	25.27		3637.3	14.0	-8.5	0.0	0.0
