

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
236	0.459	0.251	274.19		-4.7	5.8	-0.1		21.03	-17.17		5148.0	33.0	22.6	0.0	0.0
237	-0.137	0.094	274.69		-4.8	6.1	-0.1		22.04	-17.61		5146.8	34.2	25.6	0.0	0.0
238	-0.263	0.126	276.03		-4.8	5.9	-0.2		21.43	-17.47		5148.0	34.2	28.1	0.0	0.0
239	0.083	0.377	275.96		-4.4	6.0	-0.0		21.61	-16.02		5148.0	33.6	27.5	0.0	0.0
240	0.208	0.597	274.62		-4.7	5.7	-0.0		20.60	-17.33		5148.0	33.6	28.1	0.0	0.0
241	0.522	0.157	273.35		-4.8	5.8	-0.0		21.46	-17.49		5146.8	33.6	26.2	0.0	0.0
242	-0.074	0.251	273.98		-5.0	6.0	-0.1		21.93	-18.10		5146.8	33.6	25.6	0.0	0.0
243	-0.576	0.346	275.68		-4.7	5.9	-0.1		21.46	-17.02		5146.8	33.0	26.2	0.0	0.0
244	-0.387	0.471	275.11		-4.5	5.8	-0.0		21.17	-16.50		5146.8	33.6	25.6	0.0	0.0
245	0.177	0.754	274.19		-4.3	5.7	-0.0		20.91	-15.95		5146.2	34.2	25.6	0.0	0.0
246	0.051	0.189	273.21		-4.7	6.0	-0.1		21.96	-17.22		5145.6	34.2	24.4	0.0	0.0
247	-0.483	0.032	273.21		-4.9	5.9	-0.3		21.44	-17.91		5145.6	34.2	22.6	0.0	0.0
248	-0.607	-0.031	275.82		-4.5	6.0	-0.1		21.81	-16.41		5146.2	34.8	23.8	0.0	0.0
249	-0.450	0.094	275.68		-4.7	5.8	-0.1		21.12	-16.99		5145.6	34.2	23.8	0.0	0.0
250	0.397	0.471	274.62		-4.5	5.8	0.0		21.26	-16.32		5145.6	33.6	25.0	0.0	0.0
251	0.302	0.126	273.70		-4.9	5.9	-0.0		21.54	-17.96		5146.8	33.6	25.6	0.0	0.0
252	-0.326	-0.157	273.92		-4.9	5.8	-0.2		21.32	-17.99		5146.8	34.2	25.6	0.0	0.0
253	-0.450	0.094	274.97		-4.8	5.8	-0.1		20.90	-17.46		5146.8	33.6	23.2	0.0	0.0
254	-0.387	0.440	275.75		-4.6	5.7	-0.1		20.54	-16.68		5146.8	33.0	25.6	0.0	0.0
255	-0.043	0.566	274.62		-4.4	5.8	-0.1		21.12	-16.19		5147.4	33.0	26.9	0.0	0.0
256	-0.012	0.597	273.42		-4.7	5.8	-0.2		21.17	-17.19		5147.4	34.2	26.2	0.0	0.0
257	-0.482	0.346	274.90		-4.5	5.9	-0.2		21.40	-16.43		5148.0	34.2	26.9	0.0	0.0
258	-0.638	0.157	275.33		-4.7	5.8	-0.1		20.90	-17.09		5148.0	33.6	26.9	0.0	0.0
259	-0.167	0.660	276.38		-4.3	5.7	-0.1		20.74	-15.61		5148.0	34.2	25.0	0.0	0.0
260	-0.043	0.848	275.04		-4.4	5.9	-0.1		21.44	-16.20		5147.4	33.6	23.8	0.0	0.0
261	0.175	0.346	273.91		-4.7	5.8	-0.2		21.01	-17.20		5146.8	33.6	25.0	0.0	0.0
262	0.019	0.031	274.27		-4.6	5.8	-0.1		21.10	-16.93		5146.8	34.2	22.6	0.0	0.0
263	-0.450	0.346	275.90		-5.0	5.6	-0.1		20.34	-18.07		5146.8	33.6	22.0	0.0	0.0
264	0.052	0.754	276.03		-4.5	5.7	-0.0		20.75	-16.42		5146.2	33.6	23.8	0.0	0.0
265	0.239	1.037	274.76		-4.3	5.8	-0.1		20.96	-15.81		5146.2	34.2	23.2	0.0	0.0
266	0.175	0.597	273.28		-4.5	5.7	-0.2		20.84	-16.49		5146.2	33.6	22.0	0.0	0.0
267	-0.169	0.440	273.00		-4.8	5.7	-0.1		20.73	-17.62		5145.6	34.2	22.0	0.0	0.0
268	-0.356	0.754	274.97		-4.5	5.7	-0.1		20.65	-16.55		5145.6	34.8	23.8	0.0	0.0
269	-0.451	0.848	275.18		-4.4	5.9	-0.2		21.47	-16.05		5145.6	33.6	23.2	0.0	0.0
270	-0.138	1.068	274.12		-4.3	5.7	-0.2		20.92	-15.64		5145.6	33.0	22.0	0.0	0.0
271	0.176	0.660	273.56		-4.2	5.8	-0.2		21.27	-15.48		5146.8	33.6	23.8	0.0	0.0
272	-0.294	0.251	273.49		-4.9	5.6	-0.1		20.45	-18.07		5146.8	34.2	25.0	0.0	0.0
273	-0.293	0.409	274.97		-4.5	5.6	-0.1		20.39	-16.37		5146.8	33.0	22.6	0.0	0.0
274	-0.293	0.660	275.60		-4.4	5.8	-0.1		21.19	-16.00		5146.8	34.8	23.2	0.0	0.0
275	0.112	0.817	274.90		-4.2	5.7	-0.2		20.84	-15.50		5148.0	33.6	24.4	0.0	0.0
276	0.270	0.503	272.57		-4.5	5.6	-0.1		20.63	-16.52		5146.8	33.0	24.4	0.0	0.0
277	-0.419	0.283	272.86		-5.0	5.5	-0.1		20.17	-18.47		5148.0	33.6	23.8	0.0	0.0
278	-0.293	0.408	274.83		-4.7	5.7	-0.1		20.75	-17.22		5148.0	34.2	26.2	0.0	0.0
279	-0.262	1.068	275.68		-4.5	5.8	-0.2		20.96	-16.54		5148.0	33.6	25.0	0.0	0.0
280	-0.200	1.194	275.32		-4.2	5.7	-0.2		20.51	-15.38		5147.4	33.0	23.2	0.0	0.0
281	0.082	0.660	273.14		-4.6	5.4	-0.1		19.94	-16.93		5146.8	33.6	25.0	0.0	0.0
282	-0.232	0.471	273.63		-4.5	5.6	-0.2		20.27	-16.38		5146.8	34.2	25.6	0.0	0.0
283	-0.670	0.534	275.25		-4.4	5.8	-0.2		21.04	-16.22		5146.8	33.0	22.6	0.0	0.0
284	-0.358	1.006	275.82		-4.4	5.7	-0.3		20.67	-15.97		5146.2	33.6	22.0	0.0	0.0
285	-0.012	1.037	275.60		-3.9	5.8	-0.2		20.96	-14.36		5146.8	34.2	22.6	0.0	0.0
286	0.239	0.565	273.63		-4.7	5.5	-0.1		19.96	-17.10		5146.2	34.2	22.6	0.0	0.0
287	0.427	0.440	273.70		-4.6	5.5	-0.1		20.20	-16.73		5146.2	33.6	24.4	0.0	0.0
288	-0.137	0.723	275.47		-4.7	5.7	-0.1		20.59	-17.01		5145.6	34.2	24.4	0.0	0.0
289	-0.169	0.817	275.61		-4.4	5.6	-0.2		20.22	-16.17		5145.6	34.2	26.2	0.0	0.0
290	0.145	0.942	273.77		-4.2	5.4	-0.1		19.85	-15.58		5146.2	33.6	25.6	0.0	0.0
291	0.458	0.817	273.07		-4.5	5.3	-0.1		19.58	-16.46		5145.6	34.2	25.6	0.0	0.0
292	-0.044	0.346	272.64		-4.6	5.7	-0.2		20.72	-16.85		5146.2	34.8	25.6	0.0	0.0
293	-0.608	0.723	274.34		-4.7	5.7	-0.3		20.80	-17.08		5146.8	34.2	23.2	0.0	0.0
294	-0.357	0.974	275.89		-4.0	5.8	-0.2		20.98	-14.76		5146.8	34.2	23.8	0.0	0.0
295	0.082	0.911	274.12		-4.2	5.5	-0.1		20.23	-15.48		5148.0	34.2	25.0	0.0	0.0
296	0.552	0.691	272.99		-4.3	5.4	-0.1		19.82	-15.80		5147.4	33.6	23.8	0.0	0.0
297	-0.013	0.314	272.92		-4.7	5.7	-0.2		20.80	-17.40		5147.4	34.2	24.4	0.0	0.0
298	-0.264	0.314	274.20		-4.7	5.6	-0.3		20.22	-17.18		5148.0	33.6	25.0	0.0	0.0
299	-0.044	0.534	275.11		-4.3	5.5	-0.1		20.14	-15.81		5148.0	34.2	25.0	0.0	0.0
300	-0.074	0.785	274.27		-4.5	5.4	-0.1		19.56	-16.60		5147.4	34.2	24.4	0.0	0.0
301	0.552	0.440	272.71		-4.6	5.5	-0.1		20.29	-16.79		5146.8	33.6	25.0	0.0	0.0
302	0.144	0.440	272.79		-4.7	5.6	-0.2		20.65	-17.42		5146.2	33.6	25.6	0.0	0.0
303	-0.451	0.534	274.76		-4.5	5.6	-0.2		20.25	-16.61		5146.2	33.6	23.2	0.0	0.0
304	-0.356	0.817	275.18		-4.5	5.5	-0.1		19.96	-16.62		5146.8	33.0	24.4	0.0	0.0
305	0.019	1.068	274.76		-4.1	5.4	-0.1		19.50	-14.97		5146.8	33.6	23.8	0.0	0.0
306	0.144	0.566	273.42		-4.3	5.5	-0.2		20.28	-15.91		5146.2	34.2	22.6	0.0	0.0
307	-0.014	0.283	273.14		-4.6	5.5	-0.3		20.10	-17.03		5146.2	33.6	23.8	0.0	0.0
308	-0.138	0.314	276.17		-4.4	5.7	-0.2		20.53	-15.80		5146.8	33.6	25.0	0.0	0.0
309	-0.200	0.565	275.96		-4.5	5.3	-0.1		19.25	-16.33		5146.2	34.2	26.2	0.0	0.0
310	0.584	0.817	275.04		-4.2	5.4	-0.0		19.54	-15.21		5146.2	33.6	23.8	0.0	0.0
311	0.708	0.723	274.20		-4.5	5.5	-0.1		20.07	-16.38		5146.2	33.6	22.0	0.0	0.0
312	0.394	0.345	273.56		-4.6	5.4	-0.2		19.85	-16.87		5146.2	33.6	25.0	0.0	0.0
313	0.050	0.440	274.34		-4.8	5.3	-0.1		19.43	-17.47		5146.8	34.2	23.2	0.0	0.0
314	0.020	0.880	275.96		-4.5	5.3	-0.1		19.09	-16.51		5146.8	34.2	24.4	0.0	0.0
315	0.395	0.880	274.19		-4.1	5.5	-0.1		19.94	-14.98		5148.0	33.0	25.0	0.0	0.0
316	0.394	0.848	273.28		-4.4	5.4	-0.3		19.78	-16.24		5147.4	32.4	23.8	0.0	0.0
317	0.144	0.566	274.48		-4.3	5.6	-0.2		20.25	-15.64		5148.0	33.0	25.0	0.0	0.0
318	-0.106	0.377	274.27		-4.6	5.4	-0.1		19.83	-16.83		5147.4	33.6	27.5	0.0	0.0
319	0.270	0.597	275.39		-4.2	5.4	-0.1		19.61	-15.24		5147.4	34.2	26.9	0.0	0.0
320	0.426	0.911	274.90		-4.1	5.5	-0.1		20.07	-15.09		5148.0	33.6	23.2	0.0	0.0
321	0.738	0.597	273.28		-4.5	5.4	-0.2		19.82	-16.63		5147.4	34.2	24.4	0.0	0.0
322	0.457	0.063	273.42		-4.5	5.4	-0.2		19.87	-16.56		5146.8	33.0	23.8	0.0	0.0
323	-0.138	0.188	274.20		-4.9	5.2	-0.2		18.97	-17.88		5146.8	34.2	22.6	0.0	0.0
324	0.522	0.628	275.54		-4.4	5.4	-0.0		19.63	-15.94		5146.8	34.2	23.8	0.0	0.0
325	0.678	1.037	274.90		-4.2	5.5	-0.1		19.92	-15.53		5146.8	33.6	27.5	0.0	0.0
326	0.551	0.565	272.93		-4.5	5.3	-0.2		19.42	-16.44		5145.6	33.6	25.6	0.0	0.0
327	0.332	0.251	272.93		-4.6	5.3	-0.1		19.48	-16.97		5146.2	34.2	23.2	0.0	0.0
328	0.050	0.534	274.41		-4.4	5.3	-0.1		19.21	-16.14		5145.6	34.2	25.6	0.0	0.0
329	-0.044	0.628	275.47		-4.3	5.5	-0.2		19.97	-15.73		5146.2	33.6	24.4	0.0	0.0
330	0.206	1.225	274.62		-4.2	5.4	-0.3		19.53	-15.28		5145.6	34.2	22.6	0.0	0.0
331	0.614	0.942	273.98		-4.0	5.4	-0.2		19.76	-14.65		5145.6	34.2	25.0	0.0	0.0
332	0.426	0.345	273.70		-4.6	5.2	-0.1		19.12	-16.86		5146.8	33.6	27.5	0.0	0.0
333	0.427	0.503	275.40		-4.3	5.2	-0.1		19.09	-15.80		5146.2	34.2	25.6	0.0	0.0
334	0.176	0.785	276.10		-4.3	5.4	-0.1		19.73	-15.79		5146.8	34.2	25.6	0.0	0.0
335	0.520	0.911	275.68		-3.9	5.3	-0.2		19.44	-14.42		5146.8	33.6	24.4	0.0	0.0
336	0.990	0.691	273.35		-4.2	5.3	-0.1		19.35	-15.43		5147.4	34.2	22.6	0.0	0.0
337	0.551	0.565	273.14		-4.8	5.1	-0.1		18.72	-17.64		5147.4	33.0	22.6	0.0	0.0
338	0.427	0.597	274.62		-4.6	5.4	-0.1		19.55	-16.77		5148.0	33.6	25.0	0.0	0.0
339	0.270	1.100	275.47		-4.3	5.3	-0.2		19.29	-15.79		5148.0	34.2	25.0	0.0	0.0
340	0.363	1.320	275.54		-3.9	5.2	-0.2		19.08	-14.19		5148.0	34.2	24.4	0.0	0.0
341	0.739	1.005	273.35		-4.4	5.1	-0.1		18.78	-16.04		5146.2	34.2	25.0	0.0	0.0
342	0.551	0.722	272.85		-4.3	5.1	-0.2		18.74	-15.68		5147.4	33.6	26.9	0.0	0.0
343	-0.076	0.534	274.13		-4.4	5.4	-0.2		19.75	-16.15		5146.8	33.6	26.2	0.0	0.0
344	0.080	0.817	275.33		-4.3	5.4	-0.2		19.46	-15.77		5146.8	33.6	26.2	0.0	0.0
345	0.520	1.005	275.75		-3.8	5.4	-0.2		19.57	-14.07		5146.2	34.2	25.0	0.0	0.0
346	0.771	0.754	273.42		-4.6	5.0	-0.1		18.55	-16.79		5146.2	34.8	23.8	0.0	0.0
347	1.053	0.440	272.86		-4.6	5.1	-0.1		18.98	-16.93		5146.2	33.6	22.6	0.0	0.0
348	0.394	0.440	274.13		-4.7	5.3	-0.2		19.45	-17.13		5145.0	33.0	24.4	0.0	0.0
349	0.112	0.565	275.33		-4.4	5.2	-0.2		18.84	-16.02		5145.6	33.6	24.4	0.0	0.0
350	0.458	0.942	273.98		-4.2	5.1	-0.1		18.57	-15.36		5146.2	34.2	23.8	0.0	0.0
351	0.771	0.880	273.14		-4.3	5.0	-0.1		18.39	-15.97		5146.2	33.6	24.4	0.0	0.0
352	0.457	0.251	272.36		-4.4	5.2	-0.2		19.26	-16.29		5146.2	33.6	24.4	0.0	0.0
353	-0.171	0.503	273.64		-4.6	5.3	-0.3		19.28	-16.82		5146.2	34.2	24.4	0.0	0.0
354	-0.201	0.754	276.03		-4.1	5.4	-0.2		19.56	-15.02		5146.2	33.6	25.0	0.0	0.0
355	0.270	0.817	274.83		-4.2	5.1	-0.1		18.48	-15.44		5147.4	33.6	26.2	0.0	0.0
356	0.896	0.691	273.49		-4.1	5.0	-0.1		18.34	-15.00		5148.0	34.2	25.6	0.0	0.0
357	0.363	0.408	273.14		-4.6	5.3	-0.2		19.33	-16.90		5147.4	33.6	25.0	0.0	0.0
358	0.205	0.346	274.55		-4.5	5.2	-0.3		19.12	-16.39		5147.4	33.6	24.4	0.0	0.0
359	0.395	0.440	275.68		-4.3	5.1	-0.1		18.62	-15.63		5148.0	33.6	22.6	0.0	0.0
360	0.427	0.817	275.12		-4.3	4.9	-0.1		17.85	-15.71		5147.4	33.0	23.8	0.0	0.0
361	1.085	0.722	273.21		-4.4	5.0	-0.0		18.55	-16.16		5146.2	33.6	24.4	0.0	0.0
362	0.739	0.691	273.28		-4.6	5.1	-0.2		18.82	-16.79		5146.8	33.6	25.6	0.0	0.0
363	0.143	0.534	274.63		-4.4	5.1	-0.3		18.62	-16.20		5145.6	33.6	25.0	0.0	0.0
364	0.144	0.597	274.98		-4.4	5.0	-0.1		18.10	-15.97		5146.8	33.6	22.6	0.0	0.0
365	0.583	1.162	274.69		-3.9	4.9	-0.1		18.08	-14.36		5145.6	34.2	25.0	0.0	0.0
366	0.801	0.942	273.42		-4.2	5.1	-0.2		18.73	-15.39		5146.2	34.8	23.2	0.0	0.0
367	0.455	0.660	272.65		-4.5	5.0	-0.3		18.34	-16.61		5145.6	34.2	20.8	0.0	0.0
368	0.081	0.440	274.98		-4.3	5.2	-0.2		18.99	-15.53		5145.6	33.6	22.6	0.0	0.0
369	0.238	0.534	275.61		-4.5	4.9	-0.1		17.93	-16.29		5146.2	34.2	22.6	0.0	0.0
370	1.054	1.068	275.11		-4.0	4.9	-0.0		18.02	-14.61		5146.2	33.6	19.5	0.0	0.0
371	1.115	0.879	273.63		-4.4	5.1	-0.1		18.71	-16.15		5146.2	33.0	21.4	0.0	0.0
372	0.737	0.251	272.72		-4.5	5.0	-0.2		18.50	-16.49		5146.2	33.6	24.4	0.0	0.0
373	0.582	0.282	273.36		-4.6	5.0	-0.1		18.48	-16.81		5146.2	34.2	25.6	0.0	0.0
374	0.363	0.691	275.05		-4.7	4.9	-0.1		17.71	-17.04		5146.8	34.2	24.4	0.0	0.0
375	0.740	0.974	274.20		-4.2	5.0	-0.1		18.36	-15.28		5146.8	33.6	22.6	0.0	0.0
376	0.864	1.100	272.86		-4.4	4.9	-0.2		18.24	-16.15		5148.0	34.2	26.2	0.0	0.0
377	0.519	0.660	273.85		-4.3	5.0	-0.2		18.31	-15.76		5148.0	33.6	25.6	0.0	0.0
378	0.207	0.534	273.92		-4.6	4.9	-0.1		18.04	-16.81		5147.4	33.6	27.5	0.0	0.0
379	0.364	0.817	275.61		-4.2	4.9	-0.1		17.86	-15.19		5148.0	34.2	28.1	0.0	0.0
380	0.425	1.068	274.69		-4.0	5.1	-0.2		18.51	-14.77		5147.4	34.2	23.8	0.0	0.0
381	0.957	0.911	272.93		-4.3	5.0	-0.3		18.29	-15.77		5146.8	33.6	23.8	0.0	0.0
382	0.958	0.408	273.99		-4.3	5.0	-0.2		18.53	-15.72		5146.2	33.6	25.0	0.0	0.0
383	0.426	0.440	274.84		-4.8	4.8	-0.2		17.51	-17.52		5146.8	33.6	23.8	0.0	0.0
384	0.928	0.723	275.82		-4.4	4.9	-0.1		17.78	-15.94		5146.2	33.0	25.6	0.0	0.0
385	0.959	1.037	275.68		-4.1	5.0	-0.1		18.15	-15.00		5146.2	34.2	25.0	0.0	0.0
386	1.177	0.785	273.71		-4.3	4.8	-0.1		17.49	-15.65		5146.2	34.8	24.4	0.0	0.0
387	0.927	0.440	272.79		-4.6	4.8	-0.1		17.66	-17.01		5146.2	33.6	24.4	0.0	0.0
388	0.489	0.597	274.28		-4.6	4.8	-0.1		17.46	-16.73		5145.6	33.0	26.2	0.0	0.0
389	0.551	0.754	275.47		-4.2	5.0	-0.2		18.16	-15.19		5146.2	33.0	28.1	0.0	0.0
390	0.676	1.351	274.97		-4.0	4.9	-0.2		17.98	-14.65		5145.6	34.2	25.6	0.0	0.0
391	0.927	1.194	274.41		-4.1	4.9	-0.2		17.96	-14.95		5145.6	33.6	25.0	0.0	0.0
392	0.926	0.534	272.93		-4.5	4.7	-0.2		17.38	-16.44		5146.2	34.2	26.2	0.0	0.0
393	0.707	0.597	274.91		-4.2	4.8	-0.2		17.50	-15.35		5146.8	34.8	26.9	0.0	0.0
394	0.582	0.880	275.75		-4.3	4.9	-0.2		17.96	-15.75		5146.8	34.2	25.6	0.0	0.0
395	1.020	1.037	275.05		-4.0	4.9	-0.2		17.79	-14.82		5146.8	33.6	24.4	0.0	0.0
396	1.397	0.659	273.57		-4.3	4.8	-0.1		17.80	-15.64		5147.4	34.2	27.5	0.0	0.0
397	0.895	0.345	273.15		-4.8	4.6	-0.1		16.95	-17.76		5147.4	33.6	26.2	0.0	0.0
398	1.022	0.440	273.99		-4.6	4.9	-0.1		17.90	-16.86		5147.4	33.6	26.2	0.0	0.0
399	0.865	0.942	275.33		-4.5	4.9	-0.1		17.75	-16.49		5148.6	33.6	26.9	0.0	0.0
400	0.770	1.194	274.98		-4.0	4.8	-0.2		17.63	-14.63		5147.4	34.2	25.0	0.0	0.0
401	1.209	0.848	272.51		-4.4	4.6	-0.1		16.99	-16.22		5147.4	33.6	23.8	0.0	0.0
402	1.021	0.628	273.64		-4.3	4.7	-0.1		17.25	-15.70		5146.8	33.6	26.2	0.0	0.0
403	0.425	0.534	274.06		-4.5	4.9	-0.2		17.97	-16.38		5146.2	33.6	25.6	0.0	0.0
404	0.268	0.942	275.47		-4.3	4.8	-0.3		17.50	-15.78		5146.2	33.6	23.2	0.0	0.0
405	0.739	1.194	275.61		-3.7	4.9	-0.1		17.81	-13.55		5146.2	34.2	23.8	0.0	0.0
406	1.115	0.754	273.50		-4.4	4.5	-0.1		16.73	-16.29		5146.8	33.6	26.2	0.0	0.0
407	1.272	0.597	273.57		-4.5	4.6	-0.1		17.06	-16.48		5146.2	33.6	23.8	0.0	0.0
408	0.677	0.471	275.05		-4.6	4.9	-0.1		17.75	-16.88		5146.2	33.6	22.6	0.0	0.0
409	0.707	0.534	275.90		-4.3	4.7	-0.2		17.25	-15.71		5146.2	33.6	21.4	0.0	0.0
410	1.272	0.911	274.34		-4.1	4.6	-0.1		16.88	-14.99		5146.2	33.6	22.0	0.0	0.0
411	1.460	0.848	273.57		-4.5	4.5	-0.1		16.45	-16.52		5145.6	33.6	22.0	0.0	0.0
412	1.303	0.408	273.85		-4.6	4.7	-0.1		17.41	-16.87		5146.2	33.6	24.4	0.0	0.0
413	0.613	0.691	274.35		-4.5	4.7	-0.2		17.25	-16.38		5146.8	33.6	25.6	0.0	0.0
414	0.488	0.942	276.11		-4.1	4.8	-0.2		17.35	-14.97		5146.8	34.2	23.2	0.0	0.0
415	0.959	1.099	274.77		-4.1	4.6	-0.1		16.90	-15.13		5147.4	33.6	28.1	0.0	0.0
416	1.334	0.942	273.92		-4.2	4.5	-0.1		16.46	-15.30		5148.0	33.6	26.2	0.0	0.0
417	0.863	0.471	272.79		-4.4	4.7	-0.2		17.29	-16.30		5147.4	33.0	24.4	0.0	0.0
418	0.737	0.503	273.85		-4.6	4.7	-0.3		17.07	-16.74		5146.8	33.0	25.0	0.0	0.0
419	0.926	0.502	276.39		-4.1	4.7	-0.2		17.29	-14.77		5148.0	33.6	25.0	0.0	0.0
420	1.115	0.691	275.19		-4.3	4.4	-0.1		16.09	-15.63		5148.0	34.2	24.4	0.0	0.0
421	1.837	0.565	272.93		-4.4	4.5	-0.0		16.58	-16.16		5146.8	33.6	23.8	0.0	0.0
422	1.397	0.314	273.29		-4.7	4.6	-0.1		17.09	-17.32		5146.8	33.0	25.0	0.0	0.0
423	0.832	0.377	274.70		-4.6	4.6	-0.2		16.75	-16.96		5146.2	33.0	25.6	0.0	0.0
424	0.864	0.628	274.63		-4.5	4.6	-0.1		16.72	-16.50		5146.2	33.6	21.4	0.0	0.0
425	0.990	1.036	274.27		-4.2	4.4	-0.1		15.99	-15.51		5145.6	34.2	21.4	0.0	0.0
426	1.334	0.722	272.65		-4.3	4.6	-0.2		17.08	-15.77		5146.2	34.2	23.8	0.0	0.0
427	0.988	0.628	272.58		-4.6	4.7	-0.3		17.18	-16.83		5146.2	34.2	26.2	0.0	0.0
428	0.676	0.691	275.05		-4.2	4.7	-0.2		17.30	-15.49		5145.6	33.6	23.8	0.0	0.0
429	0.645	0.565	275.19		-4.4	4.5	-0.1		16.48	-16.18		5145.6	34.2	23.8	0.0	0.0
430	1.335	0.911	274.91		-4.0	4.4	-0.0		16.13	-14.54		5146.2	34.2	23.2	0.0	0.0
431	1.491	0.785	273.78		-4.4	4.6	-0.1		17.12	-16.28		5146.2	33.6	21.4	0.0	0.0
432	1.176	0.377	273.08		-4.6	4.5	-0.2		16.67	-16.99		5146.8	34.2	24.4	0.0	0.0
433	0.832	0.314	274.14		-4.5	4.5	-0.1		16.61	-16.42		5146.2	34.8	25.6	0.0	0.0
434	0.676	0.660	275.27		-4.5	4.3	-0.1		15.81	-16.54		5146.8	33.6	23.8	0.0	0.0
435	1.241	1.037	274.62		-4.1	4.5	-0.1		16.59	-14.99		5148.0	33.0	25.6	0.0	0.0
436	1.459	1.162	273.43		-4.3	4.5	-0.2		16.64	-15.99		5147.4	33.6	23.8	0.0	0.0
437	1.020	0.722	273.85		-4.3	4.5	-0.2		16.38	-15.92		5147.4	33.6	22.6	0.0	0.0
438	0.676	0.628	274.42		-4.5	4.5	-0.1		16.39	-16.58		5148.0	34.2	23.8	0.0	0.0
439	0.802	1.068	276.04		-4.0	4.5	-0.1		16.36	-14.64		5148.0	34.2	23.2	0.0	0.0
440	0.895	1.194	275.12		-4.0	4.6	-0.2		16.83	-14.63		5148.0	34.2	23.2	0.0	0.0
441	1.301	0.974	273.08		-4.4	4.5	-0.3		16.69	-16.20		5146.8	33.0	21.4	0.0	0.0
442	1.302	0.502	274.27		-4.1	4.6	-0.2		17.02	-14.88		5146.8	34.2	24.4	0.0	0.0
443	0.926	0.408	274.77		-4.7	4.4	-0.1		16.00	-17.03		5146.8	33.6	25.6	0.0	0.0
444	1.272	0.785	275.97		-4.3	4.4	-0.1		16.19	-15.67		5146.8	33.0	25.0	0.0	0.0
445	1.397	1.162	275.47		-4.2	4.5	-0.1		16.64	-15.24		5146.8	34.2	25.0	0.0	0.0
446	1.584	0.879	273.78		-4.3	4.4	-0.2		16.14	-15.73		5146.8	34.2	26.9	0.0	0.0
447	1.459	0.565	272.80		-4.6	4.4	-0.1		16.18	-16.89		5145.6	33.6	26.9	0.0	0.0
448	0.864	0.754	274.56		-4.6	4.3	-0.1		15.78	-17.02		5145.0	34.2	23.8	0.0	0.0
449	0.801	0.754	275.20		-4.4	4.6	-0.2		16.68	-16.06		5146.2	33.6	22.6	0.0	0.0
450	0.832	1.319	274.63		-4.1	4.5	-0.2		16.54	-15.03		5145.6	34.2	21.4	0.0	0.0
451	1.239	1.194	274.27		-4.0	4.5	-0.2		16.56	-14.82		5145.6	34.2	22.0	0.0	0.0
452	1.114	0.502	273.29		-4.6	4.4	-0.1		16.15	-17.06		5146.2	33.6	25.0	0.0	0.0
453	0.801	0.597	274.84		-4.3	4.4	-0.2		16.12	-15.85		5146.8	34.2	26.9	0.0	0.0
454	0.707	0.817	275.69		-4.4	4.6	-0.2		16.77	-15.97		5147.4	34.2	26.2	0.0	0.0
455	1.145	1.037	275.19		-4.2	4.4	-0.2		16.18	-15.25		5147.4	33.6	26.9	0.0	0.0
456	1.522	0.691	274.56		-4.2	4.5	-0.1		16.40	-15.45		5148.0	33.6	29.3	0.0	0.0
457	1.083	0.377	273.72		-4.9	4.2	-0.1		15.49	-17.88		5147.4	34.2	28.7	0.0	0.0
458	1.115	0.471	274.70		-4.6	4.4	-0.1		16.25	-16.83		5147.4	34.2	27.5	0.0	0.0
459	0.958	0.785	276.25		-4.4	4.6	-0.1		16.59	-16.07		5148.6	34.2	28.7	0.0	0.0
460	1.052	1.131	275.54		-4.1	4.4	-0.2		16.02	-14.89		5147.4	34.2	26.2	0.0	0.0
461	1.366	0.942	273.50		-4.4	4.2	-0.1		15.68	-16.32		5147.4	33.6	24.4	0.0	0.0
462	1.177	0.597	273.71		-4.4	4.2	-0.1		15.60	-16.06		5146.8	33.0	25.6	0.0	0.0
463	0.769	0.377	274.42		-4.5	4.5	-0.2		16.59	-16.41		5146.8	33.6	25.6	0.0	0.0
464	0.706	0.942	276.04		-4.5	4.6	-0.3		16.61	-16.32		5146.2	34.2	23.2	0.0	0.0
465	0.990	1.288	277.10		-3.7	4.6	-0.2		16.63	-13.42		5146.2	33.6	23.2	0.0	0.0
466	1.365	0.754	273.92		-4.3	4.2	-0.1		15.65	-15.85		5146.2	33.6	23.8	0.0	0.0
467	1.522	0.440	273.78		-4.4	4.3	-0.1		15.77	-15.96		5146.2	34.2	23.8	0.0	0.0
468	0.989	0.471	275.13		-4.6	4.6	-0.2		16.75	-16.81		5145.6	34.2	25.0	0.0	0.0
469	1.051	0.502	275.97		-4.5	4.4	-0.2		16.16	-16.48		5146.2	33.6	25.6	0.0	0.0
470	1.334	0.691	274.84		-4.1	4.4	-0.1		16.09	-15.01		5146.2	34.2	26.9	0.0	0.0
471	1.554	0.754	274.21		-4.6	4.2	-0.1		15.38	-16.69		5146.2	33.6	26.9	0.0	0.0
472	1.742	0.440	273.65		-4.7	4.4	-0.1		16.16	-17.11		5146.2	34.2	24.4	0.0	0.0
473	1.020	0.565	274.00		-4.8	4.4	-0.2		16.28	-17.59		5146.8	34.2	25.6	0.0	0.0
