

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25512	0.650	-0.250	287.60		8.8	-5.8	-0.1		-19.93	30.76		5215.2	34.2	51.3	0.0	0.0
25513	0.839	-0.187	285.34		8.7	-6.1	-0.1		-21.19	30.45		5214.6	34.8	47.6	0.0	0.0
25514	0.682	-0.156	285.56		8.4	-6.0	-0.1		-20.81	29.54		5213.9	34.2	44.6	0.0	0.0
25515	0.933	-0.030	286.33		8.6	-6.2	-0.1		-21.46	30.05		5213.9	33.6	48.8	0.0	0.0
25516	0.619	-0.282	285.20		8.5	-6.1	-0.1		-21.32	29.93		5213.9	33.6	45.2	0.0	0.0
25517	0.933	0.001	286.82		9.1	-5.9	-0.0		-20.51	31.56		5213.3	34.2	43.3	0.0	0.0
25518	1.059	-0.156	284.71		8.4	-5.9	-0.0		-20.65	29.63		5213.9	34.2	45.8	0.0	0.0
25519	0.588	0.033	287.38		8.9	-5.7	-0.1		-19.65	31.09		5212.7	33.6	44.6	0.0	0.0
25520	0.525	-0.156	284.92		8.5	-5.9	-0.1		-20.65	29.68		5213.3	34.8	50.7	0.0	0.0
25521	0.525	0.190	287.03		8.8	-5.9	-0.2		-20.33	30.64		5213.3	33.6	44.6	0.0	0.0
25522	0.869	0.064	285.48		8.7	-6.0	-0.2		-21.01	30.41		5212.7	33.0	45.8	0.0	0.0
25523	0.650	-0.282	287.74		9.0	-5.8	-0.1		-19.92	31.15		5213.3	33.6	50.7	0.0	0.0
25524	1.058	-0.125	284.91		8.8	-6.0	-0.0		-21.11	30.77		5212.7	34.2	47.0	0.0	0.0
25525	0.776	-0.030	285.69		8.5	-5.9	-0.0		-20.70	29.65		5213.3	34.8	48.2	0.0	0.0
25526	0.901	0.001	286.26		8.7	-6.3	-0.1		-21.77	30.40		5213.9	34.2	63.5	0.0	0.0
25527	0.651	-0.282	285.20		8.8	-6.0	-0.1		-20.88	30.75		5213.9	33.6	56.2	0.0	0.0
25528	1.089	0.001	285.90		9.1	-5.9	-0.1		-20.60	31.73		5214.6	34.2	54.9	0.0	0.0
25529	1.059	-0.219	284.49		8.6	-5.9	-0.0		-20.45	30.42		5215.2	34.8	51.9	0.0	0.0
25530	0.588	-0.030	286.68		8.9	-5.7	-0.1		-19.96	31.04		5213.9	34.2	49.4	0.0	0.0
25531	0.619	0.032	284.42		8.5	-5.9	-0.1		-20.55	30.05		5214.6	33.6	50.7	0.0	0.0
25532	0.618	0.190	286.47		8.9	-5.9	-0.2		-20.44	30.97		5213.9	33.6	47.6	0.0	0.0
25533	0.900	0.032	285.27		8.7	-5.9	-0.2		-20.63	30.64		5213.9	34.2	50.7	0.0	0.0
25534	0.557	-0.156	287.39		9.0	-5.8	-0.0		-20.00	31.38		5214.6	34.8	43.9	0.0	0.0
25535	0.901	-0.282	284.42		8.7	-6.1	-0.1		-21.30	30.50		5213.9	34.2	45.2	0.0	0.0
25536	0.650	-0.156	285.55		8.5	-5.9	-0.1		-20.72	29.82		5213.3	34.2	44.6	0.0	0.0
25537	0.807	0.095	286.47		8.6	-6.3	-0.1		-21.80	29.89		5213.9	34.2	43.3	0.0	0.0
25538	0.557	-0.093	285.34		8.6	-6.0	-0.1		-21.14	30.17		5213.3	34.2	43.3	0.0	0.0
25539	1.122	0.127	285.97		9.1	-6.0	0.0		-20.72	31.64		5213.9	34.2	59.8	0.0	0.0
25540	0.902	-0.125	284.99		8.6	-5.8	-0.0		-20.39	30.28		5213.3	34.2	56.2	0.0	0.0
25541	0.431	0.127	286.96		9.0	-5.8	-0.1		-20.13	31.26		5213.3	34.2	50.1	0.0	0.0
25542	0.431	0.221	284.78		8.6	-6.0	-0.1		-20.93	30.20		5212.7	34.2	49.4	0.0	0.0
25543	0.431	0.441	286.68		8.9	-5.9	-0.2		-20.49	30.85		5213.9	34.2	51.3	0.0	0.0
25544	0.806	0.127	285.69		8.8	-6.0	-0.2		-20.87	30.86		5213.3	34.2	50.1	0.0	0.0
25545	0.463	0.032	288.16		9.0	-5.7	-0.0		-19.83	31.34		5213.9	34.8	48.8	0.0	0.0
25546	0.746	0.095	285.34		8.8	-6.1	-0.0		-21.46	30.97		5213.3	34.2	48.2	0.0	0.0
25547	0.589	0.189	286.19		8.6	-6.0	-0.0		-20.90	30.05		5213.9	34.2	45.8	0.0	0.0
25548	0.808	0.284	286.12		8.7	-6.3	-0.0		-21.87	30.52		5215.2	34.2	47.0	0.0	0.0
25549	0.652	0.095	286.04		8.9	-6.1	-0.0		-21.25	31.02		5214.6	33.6	48.8	0.0	0.0
25550	1.217	0.347	285.83		9.1	-6.1	0.1		-21.16	31.63		5213.9	34.2	47.6	0.0	0.0
25551	0.902	0.190	285.41		8.7	-5.9	-0.0		-20.62	30.61		5214.6	34.8	48.8	0.0	0.0
25552	0.620	0.409	287.17		9.1	-5.8	-0.0		-20.13	31.55		5215.2	34.2	54.9	0.0	0.0
25553	0.494	0.441	284.99		8.7	-6.0	-0.1		-21.04	30.49		5214.6	34.2	53.7	0.0	0.0
25554	0.650	0.630	286.96		9.0	-6.0	-0.2		-20.79	31.20		5214.6	34.8	48.8	0.0	0.0
25555	0.807	0.221	285.41		8.9	-6.0	-0.1		-21.06	31.15		5213.3	33.6	48.8	0.0	0.0
25556	0.682	0.221	287.60		9.1	-5.9	-0.0		-20.27	31.52		5213.3	33.6	51.3	0.0	0.0
25557	0.902	0.189	284.77		8.8	-6.2	-0.0		-21.75	30.74		5213.3	34.2	48.8	0.0	0.0
25558	0.589	0.284	287.11		8.5	-6.1	-0.0		-21.14	29.60		5213.9	33.6	48.2	0.0	0.0
25559	0.746	0.315	286.05		8.8	-6.3	-0.0		-21.84	30.59		5213.9	34.2	50.7	0.0	0.0
25560	0.526	0.095	286.47		8.8	-6.1	-0.1		-21.23	30.57		5213.9	34.2	43.3	0.0	0.0
25561	1.279	0.378	286.40		9.1	-6.0	0.1		-20.94	31.56		5213.9	34.8	43.9	0.0	0.0
25562	0.777	0.032	285.76		8.7	-6.0	0.0		-20.74	30.52		5213.3	34.2	44.6	0.0	0.0
25563	0.337	0.410	287.03		8.9	-5.9	-0.1		-20.52	31.02		5213.3	33.0	43.3	0.0	0.0
25564	0.306	0.504	285.13		8.7	-6.0	-0.1		-21.05	30.33		5213.3	34.2	48.2	0.0	0.0
25565	0.556	0.630	287.67		9.1	-6.0	-0.2		-20.75	31.39		5213.9	34.2	48.2	0.0	0.0
25566	0.713	0.127	285.41		9.0	-6.0	-0.1		-21.07	31.57		5213.3	34.2	51.3	0.0	0.0
25567	0.401	0.064	287.88		9.0	-5.9	0.0		-20.46	31.36		5213.9	34.8	51.9	0.0	0.0
25568	0.714	0.190	284.91		8.8	-6.2	-0.0		-21.67	30.73		5214.6	34.2	47.0	0.0	0.0
25569	0.495	0.127	287.46		8.6	-6.1	-0.0		-21.08	30.05		5214.6	34.2	51.3	0.0	0.0
25570	0.714	0.252	286.33		8.9	-6.3	-0.0		-22.08	31.11		5214.6	34.2	51.3	0.0	0.0
25571	0.463	0.095	286.11		8.8	-6.1	-0.1		-21.22	30.68		5213.9	34.2	49.4	0.0	0.0
25572	1.185	0.284	286.18		9.1	-6.0	0.1		-21.00	31.94		5215.2	34.2	51.9	0.0	0.0
25573	0.683	0.064	285.34		8.7	-5.9	0.0		-20.60	30.56		5214.6	34.8	45.2	0.0	0.0
25574	0.431	0.378	287.52		9.1	-5.9	-0.1		-20.43	31.58		5213.3	34.2	47.0	0.0	0.0
25575	0.400	0.441	284.92		8.7	-6.0	-0.1		-21.01	30.43		5213.9	34.2	50.7	0.0	0.0
25576	0.556	0.472	287.38		9.3	-5.9	-0.2		-20.51	32.26		5213.3	34.2	46.4	0.0	0.0
25577	0.807	0.064	285.83		9.1	-6.0	-0.1		-20.86	31.93		5213.9	34.8	51.3	0.0	0.0
25578	0.526	0.095	287.39		9.2	-5.9	-0.0		-20.43	31.89		5213.9	34.8	48.2	0.0	0.0
25579	0.807	0.221	284.28		8.7	-6.2	-0.1		-21.66	30.59		5213.3	34.2	45.2	0.0	0.0
25580	0.589	0.221	286.97		8.6	-6.1	0.0		-21.15	30.03		5212.7	34.8	48.8	0.0	0.0
25581	0.964	0.190	286.26		9.0	-6.3	-0.1		-21.76	31.46		5213.3	34.2	43.3	0.0	0.0
25582	0.494	0.001	285.69		8.7	-6.0	-0.1		-20.99	30.60		5212.7	33.6	40.3	0.0	0.0
25583	1.184	0.190	285.76		9.1	-6.0	0.0		-20.95	31.73		5212.7	33.6	45.8	0.0	0.0
25584	0.776	-0.062	285.20		8.7	-5.9	-0.1		-20.43	30.59		5212.7	34.2	45.2	0.0	0.0
25585	0.650	0.095	286.82		9.1	-5.9	-0.1		-20.63	31.55		5213.9	34.8	51.9	0.0	0.0
25586	0.494	0.315	284.85		8.7	-5.9	-0.1		-20.70	30.52		5213.9	34.8	50.1	0.0	0.0
25587	0.744	0.315	286.60		9.1	-5.9	-0.2		-20.68	31.89		5214.6	34.2	45.8	0.0	0.0
25588	0.681	-0.031	285.76		9.0	-5.8	-0.1		-20.14	31.48		5214.6	34.2	49.4	0.0	0.0
25589	0.494	0.032	287.10		9.0	-5.9	-0.1		-20.54	31.39		5215.2	34.8	46.4	0.0	0.0
25590	0.839	0.001	285.05		8.8	-6.1	-0.0		-21.21	30.87		5214.6	34.2	48.8	0.0	0.0
25591	0.432	0.032	286.54		8.6	-6.0	-0.0		-20.94	30.09		5214.6	34.8	49.4	0.0	0.0
25592	0.901	0.095	285.97		9.1	-6.2	-0.1		-21.53	31.91		5213.9	34.2	46.4	0.0	0.0
25593	0.807	0.095	286.19		8.8	-6.0	-0.1		-20.70	30.74		5213.3	34.2	53.1	0.0	0.0
25594	1.373	0.158	285.90		9.2	-6.0	0.0		-20.74	32.12		5214.6	34.8	48.2	0.0	0.0
25595	0.745	0.064	285.76		8.8	-5.8	-0.1		-20.05	30.65		5213.9	34.2	47.6	0.0	0.0
25596	0.713	0.221	287.10		9.1	-5.8	-0.0		-20.17	31.64		5214.6	34.2	51.3	0.0	0.0
25597	0.588	0.315	284.77		8.7	-5.9	-0.1		-20.66	30.60		5213.9	34.8	47.0	0.0	0.0
25598	0.807	0.378	286.89		9.2	-5.8	-0.2		-20.05	31.99		5213.3	34.2	47.6	0.0	0.0
25599	0.870	0.001	286.18		9.3	-5.8	-0.0		-20.09	32.38		5213.9	34.2	63.5	0.0	0.0
25600	0.682	0.127	286.75		9.0	-5.8	-0.0		-20.16	31.49		5212.7	33.6	58.0	0.0	0.0
25601	0.933	0.221	284.63		8.9	-6.0	-0.0		-21.15	31.17		5213.3	34.2	46.4	0.0	0.0
25602	0.808	0.221	286.83		8.6	-6.1	-0.0		-21.05	29.91		5212.1	34.8	43.3	0.0	0.0
25603	1.120	0.158	285.55		9.2	-6.1	-0.1		-21.10	32.09		5212.7	34.2	48.8	0.0	0.0
25604	0.933	0.064	285.97		8.9	-5.9	-0.1		-20.49	31.11		5213.3	34.8	51.3	0.0	0.0
25605	1.435	0.095	285.40		9.2	-5.9	0.1		-20.64	32.25		5213.9	34.8	48.8	0.0	0.0
25606	0.807	0.001	285.69		8.8	-5.8	-0.1		-20.09	30.74		5213.9	34.2	48.8	0.0	0.0
25607	0.838	0.189	286.39		9.3	-5.9	-0.1		-20.47	32.40		5214.6	34.8	45.8	0.0	0.0
25608	0.775	0.284	284.49		8.8	-5.9	-0.2		-20.48	30.77		5214.6	34.2	45.2	0.0	0.0
25609	0.900	0.252	286.46		9.1	-5.9	-0.2		-20.32	31.78		5214.6	33.6	46.4	0.0	0.0
25610	0.713	-0.156	285.55		9.1	-5.8	-0.0		-20.28	31.86		5214.6	34.2	45.2	0.0	0.0
25611	0.620	0.032	286.18		9.2	-5.9	-0.0		-20.55	32.11		5214.6	34.2	46.4	0.0	0.0
25612	0.902	0.095	284.42		8.9	-5.9	0.1		-20.77	31.41		5214.6	34.2	65.3	0.0	0.0
25613	0.620	0.127	287.03		8.7	-6.0	-0.0		-20.84	30.37		5214.6	34.8	61.0	0.0	0.0
25614	0.839	0.190	285.97		9.2	-5.9	-0.1		-20.67	32.18		5213.9	34.2	52.5	0.0	0.0
25615	0.714	0.127	285.97		8.8	-5.9	-0.0		-20.51	30.83		5214.6	34.2	50.1	0.0	0.0
25616	1.342	0.095	285.90		9.2	-5.9	0.1		-20.40	32.27		5213.3	34.8	49.4	0.0	0.0
25617	0.745	-0.062	285.97		8.9	-5.7	-0.1		-19.99	31.12		5213.3	34.2	47.6	0.0	0.0
25618	0.713	0.189	286.67		9.2	-5.9	-0.1		-20.54	32.23		5213.3	33.6	47.6	0.0	0.0
25619	0.619	0.347	284.98		8.9	-5.8	-0.1		-20.42	31.32		5213.3	33.6	48.2	0.0	0.0
25620	0.807	0.347	287.17		9.4	-5.9	-0.2		-20.46	32.63		5213.9	34.2	45.2	0.0	0.0
25621	0.620	0.032	285.69		9.2	-5.8	-0.0		-20.28	32.23		5213.3	34.2	48.2	0.0	0.0
25622	0.590	0.221	286.32		9.2	-6.0	0.1		-20.80	32.07		5212.7	34.2	47.6	0.0	0.0
25623	0.745	0.315	284.70		8.9	-6.0	0.0		-20.94	31.36		5212.7	34.8	47.0	0.0	0.0
25624	0.526	0.347	287.39		8.9	-6.0	-0.0		-20.78	30.78		5213.3	34.8	48.8	0.0	0.0
25625	0.808	0.221	285.61		9.3	-6.1	-0.1		-21.26	32.42		5213.3	34.2	53.1	0.0	0.0
25626	0.809	0.252	286.11		8.9	-5.9	0.0		-20.66	31.20		5213.3	34.2	53.1	0.0	0.0
25627	1.310	0.284	285.83		9.2	-6.0	0.1		-20.80	32.32		5214.6	34.8	50.7	0.0	0.0
25628	0.494	0.064	285.48		8.8	-5.8	-0.1		-20.18	30.96		5213.9	34.2	48.8	0.0	0.0
25629	0.620	0.378	285.97		9.3	-6.0	-0.0		-20.78	32.57		5215.2	34.2	50.7	0.0	0.0
25630	0.650	0.378	284.63		8.8	-5.9	-0.2		-20.66	31.01		5214.6	34.8	48.2	0.0	0.0
25631	0.776	0.315	286.60		9.5	-5.9	-0.1		-20.50	32.97		5213.9	34.2	50.7	0.0	0.0
25632	0.557	0.064	285.33		9.2	-5.9	0.0		-20.62	32.20		5214.6	34.8	52.5	0.0	0.0
25633	0.652	0.221	286.11		9.1	-6.0	0.0		-20.76	31.89		5214.6	34.2	41.5	0.0	0.0
25634	0.839	0.315	284.42		8.9	-6.1	-0.0		-21.21	31.25		5213.9	34.2	42.1	0.0	0.0
25635	0.401	0.284	286.61		8.9	-6.0	-0.0		-20.98	30.94		5213.3	34.2	45.8	0.0	0.0
25636	0.714	0.190	285.47		9.4	-6.1	-0.1		-21.19	32.85		5213.9	34.2	43.9	0.0	0.0
25637	0.840	0.158	286.11		8.8	-5.9	0.0		-20.66	30.81		5214.6	34.8	48.2	0.0	0.0
25638	1.185	0.158	285.12		9.3	-5.9	0.0		-20.60	32.69		5213.9	34.2	50.1	0.0	0.0
25639	0.526	0.158	285.90		8.8	-5.8	-0.1		-20.32	30.63		5212.7	34.2	51.3	0.0	0.0
25640	0.369	0.472	286.11		9.4	-5.9	-0.1		-20.54	32.67		5213.3	34.8	52.5	0.0	0.0
25641	0.557	0.284	285.12		8.9	-5.9	-0.1		-20.68	31.31		5212.7	34.2	45.2	0.0	0.0
25642	0.557	0.315	287.59		9.6	-5.8	-0.0		-19.94	33.26		5212.7	33.6	49.4	0.0	0.0
25643	0.432	0.158	285.26		9.0	-5.9	-0.0		-20.77	31.58		5212.7	33.6	49.4	0.0	0.0
25644	0.527	0.347	286.25		9.2	-6.0	0.1		-20.77	32.13		5213.3	34.8	47.0	0.0	0.0
25645	0.683	0.441	285.26		9.0	-6.1	0.0		-21.34	31.55		5213.9	35.4	52.5	0.0	0.0
25646	0.432	0.441	287.24		9.0	-6.1	-0.0		-21.14	31.19		5214.6	34.2	46.4	0.0	0.0
25647	0.713	0.410	285.68		9.4	-6.0	-0.1		-21.05	33.00		5213.9	34.2	39.1	0.0	0.0
25648	0.934	0.378	286.32		9.0	-5.8	0.0		-20.16	31.37		5214.6	34.8	43.3	0.0	0.0
25649	1.059	0.410	285.47		9.5	-5.9	-0.0		-20.37	33.10		5213.9	34.2	41.5	0.0	0.0
25650	0.431	0.347	285.69		8.9	-5.8	-0.1		-20.13	31.11		5213.9	34.8	50.1	0.0	0.0
25651	0.463	0.818	285.96		9.4	-5.8	-0.1		-20.36	32.79		5214.6	34.2	48.8	0.0	0.0
25652	0.713	0.598	285.19		9.0	-5.9	-0.2		-20.70	31.47		5214.6	33.6	47.0	0.0	0.0
25653	0.932	0.441	287.44		9.8	-5.7	-0.1		-19.65	33.94		5214.6	35.4	52.5	0.0	0.0
25654	0.651	0.347	285.19		9.2	-5.9	-0.0		-20.53	32.18		5213.9	34.8	46.4	0.0	0.0
25655	0.652	0.535	286.11		9.2	-5.9	0.0		-20.42	31.99		5213.9	34.2	48.2	0.0	0.0
25656	0.807	0.441	284.84		9.0	-6.1	-0.0		-21.19	31.46		5213.9	33.6	50.1	0.0	0.0
25657	0.431	0.347	286.96		9.0	-6.1	-0.1		-21.08	31.23		5213.3	33.6	45.8	0.0	0.0
25658	0.745	0.409	285.61		9.5	-5.9	-0.1		-20.66	33.08		5213.3	34.2	53.1	0.0	0.0
25659	0.996	0.252	286.61		8.9	-5.8	0.0		-20.22	30.95		5213.3	34.8	48.8	0.0	0.0
25660	0.870	0.252	285.82		9.4	-5.8	-0.1		-20.33	32.73		5212.7	34.8	42.7	0.0	0.0
25661	0.431	0.189	286.32		8.8	-5.7	-0.1		-19.96	30.85		5212.7	34.2	48.2	0.0	0.0
25662	0.431	0.629	286.39		9.5	-5.8	-0.1		-20.16	33.17		5212.7	34.8	46.4	0.0	0.0
25663	0.555	0.409	285.90		8.9	-5.8	-0.2		-20.23	31.14		5212.7	34.8	47.0	0.0	0.0
25664	0.775	0.284	288.29		9.7	-5.7	-0.1		-19.61	33.59		5213.9	34.2	48.2	0.0	0.0
25665	0.432	0.095	285.19		9.0	-5.8	-0.0		-20.38	31.39		5213.3	33.6	46.4	0.0	0.0
25666	0.463	0.284	287.10		9.2	-5.8	-0.0		-20.20	32.04		5213.9	34.2	45.2	0.0	0.0
25667	0.556	0.409	285.90		8.8	-6.0	-0.1		-20.75	30.60		5214.6	34.8	42.1	0.0	0.0
25668	0.369	0.378	287.88		9.0	-5.9	-0.1		-20.46	31.20		5213.9	34.2	44.6	0.0	0.0
25669	0.556	0.378	285.75		9.3	-5.9	-0.2		-20.50	32.52		5214.6	34.2	49.4	0.0	0.0
25670	0.714	0.347	287.10		8.9	-5.7	-0.0		-19.83	31.09		5214.6	33.6	47.0	0.0	0.0
25671	0.807	0.189	287.09		9.4	-5.7	-0.1		-19.82	32.73		5214.6	34.2	48.2	0.0	0.0
25672	0.274	0.127	286.89		8.9	-5.6	-0.1		-19.59	30.93		5215.2	35.4	63.5	0.0	0.0
25673	0.431	0.535	286.88		9.4	-5.8	-0.1		-20.09	32.78		5214.6	34.2	56.2	0.0	0.0
25674	0.461	0.347	286.68		9.1	-5.7	-0.2		-19.97	31.54		5214.6	34.2	48.8	0.0	0.0
25675	0.556	0.189	288.29		9.7	-5.6	-0.1		-19.46	33.73		5213.9	34.8	46.4	0.0	0.0
25676	0.431	-0.062	286.04		9.1	-5.8	-0.0		-20.06	31.72		5213.3	34.2	46.4	0.0	0.0
25677	0.682	0.378	287.31		9.3	-5.9	-0.0		-20.29	32.34		5213.3	34.8	51.3	0.0	0.0
25678	0.493	0.315	285.55		8.9	-5.9	-0.1		-20.74	31.26		5213.3	34.2	51.9	0.0	0.0
25679	0.368	0.221	288.23		9.2	-6.0	-0.1		-20.82	31.78		5212.7	34.2	51.3	0.0	0.0
25680	0.681	0.409	285.96		9.4	-5.8	-0.1		-20.34	32.70		5213.3	34.2	47.0	0.0	0.0
25681	0.902	0.221	287.24		9.0	-5.7	0.0		-19.71	31.35		5212.7	34.2	45.8	0.0	0.0
25682	0.900	0.095	286.46		9.2	-5.8	-0.1		-20.06	32.20		5212.1	33.6	48.8	0.0	0.0
25683	0.304	0.032	286.89		8.9	-5.7	-0.2		-19.76	30.94		5213.3	34.2	47.0	0.0	0.0
25684	0.587	0.598	286.04		9.4	-5.9	-0.2		-20.56	32.87		5213.3	34.2	45.2	0.0	0.0
25685	0.680	0.347	286.18		9.0	-5.9	-0.2		-20.54	31.39		5212.7	33.6	62.9	0.0	0.0
25686	0.713	0.158	288.58		9.8	-5.7	-0.0		-19.77	34.11		5213.9	33.6	59.2	0.0	0.0
25687	0.431	0.095	285.40		9.1	-5.8	-0.0		-20.32	31.71		5213.9	34.2	50.7	0.0	0.0
25688	0.494	0.409	287.31		9.2	-5.8	0.0		-20.22	32.07		5214.6	34.8	50.1	0.0	0.0
25689	0.494	0.378	285.69		8.8	-6.1	-0.0		-21.25	30.83		5214.6	34.2	52.5	0.0	0.0
25690	0.462	0.315	288.01		9.3	-5.9	-0.1		-20.35	32.27		5215.2	34.2	50.7	0.0	0.0
25691	0.776	0.472	286.04		9.1	-5.8	-0.1		-20.20	31.80		5213.9	34.2	50.7	0.0	0.0
25692	0.777	0.252	287.10		9.2	-5.7	-0.0		-19.74	31.91		5213.9	34.2	49.4	0.0	0.0
25693	0.681	0.378	286.74		9.3	-5.9	-0.1		-20.33	32.41		5213.9	34.8	42.7	0.0	0.0
25694	0.242	0.347	287.17		8.8	-5.8	-0.2		-20.09	30.60		5213.9	34.2	44.6	0.0	0.0
25695	0.556	0.724	286.74		9.5	-5.9	-0.2		-20.60	33.05		5213.3	33.6	46.4	0.0	0.0
25696	0.681	0.347	286.39		9.0	-5.9	-0.1		-20.48	31.30		5213.3	34.8	48.8	0.0	0.0
25697	0.745	0.346	288.58		9.9	-5.7	0.1		-19.59	34.36		5213.9	35.4	48.2	0.0	0.0
25698	0.557	0.221	285.48		9.0	-6.0	-0.0		-20.95	31.48		5213.3	34.8	58.6	0.0	0.0
25699	0.589	0.692	287.45		9.5	-5.9	0.0		-20.29	32.83		5213.3	34.2	57.4	0.0	0.0
25700	0.651	0.724	285.55		8.9	-6.1	-0.0		-21.33	30.94		5213.3	34.8	49.4	0.0	0.0
25701	0.526	0.567	288.15		9.5	-6.0	-0.1		-20.67	32.76		5212.7	34.2	45.8	0.0	0.0
25702	1.184	0.755	285.62		9.2	-5.9	-0.0		-20.53	32.09		5212.7	33.6	49.4	0.0	0.0
25703	0.901	0.661	287.80		9.3	-5.8	-0.1		-19.93	32.32		5213.3	34.2	48.8	0.0	0.0
25704	0.681	0.661	286.11		9.2	-5.8	-0.1		-20.33	32.25		5213.3	34.8	49.4	0.0	0.0
25705	0.337	0.692	286.61		9.1	-5.9	-0.1		-20.55	31.57		5213.9	34.2	54.9	0.0	0.0
25706	0.932	0.881	286.81		9.5	-6.0	-0.2		-20.85	32.95		5213.9	34.8	45.2	0.0	0.0
25707	0.776	0.315	286.32		9.2	-5.9	-0.1		-20.69	32.06		5214.6	34.2	45.2	0.0	0.0
25708	0.777	0.504	287.94		9.8	-5.8	0.0		-20.02	33.81		5214.6	34.2	47.6	0.0	0.0
25709	0.683	0.472	285.19		9.0	-6.1	0.0		-21.22	31.49		5213.9	33.6	43.9	0.0	0.0
25710	0.808	0.724	287.45		9.3	-6.0	-0.0		-20.69	32.29		5214.6	33.6	50.1	0.0	0.0
25711	0.714	0.724	286.04		8.8	-6.2	-0.1		-21.59	30.68		5214.6	34.2	54.9	0.0	0.0
25712	0.557	0.629	287.94		9.5	-6.0	-0.1		-20.81	32.98		5213.9	34.8	48.2	0.0	0.0
25713	1.278	0.724	285.33		9.2	-5.9	-0.1		-20.53	31.99		5214.6	34.8	49.4	0.0	0.0
25714	0.840	0.598	287.31		9.3	-5.8	-0.0		-20.01	32.18		5213.9	34.2	46.4	0.0	0.0
25715	0.619	0.598	286.53		9.2	-5.9	-0.1		-20.48	32.21		5214.6	34.2	52.5	0.0	0.0
25716	0.400	0.692	286.75		9.0	-5.9	-0.1		-20.45	31.29		5213.9	34.2	50.7	0.0	0.0
25717	0.775	0.818	286.81		9.4	-6.0	-0.2		-20.87	32.69		5213.9	33.6	45.2	0.0	0.0
25718	0.650	0.409	287.10		9.2	-5.8	-0.1		-20.27	32.16		5213.9	34.2	51.3	0.0	0.0
25719	0.682	0.472	287.94		9.8	-5.9	-0.0		-20.54	33.94		5213.3	34.8	43.3	0.0	0.0
25720	0.526	0.441	285.55		8.9	-6.0	0.0		-20.82	31.11		5213.3	34.2	42.7	0.0	0.0
25721	0.620	0.724	288.23		9.3	-6.0	0.0		-20.70	32.27		5213.9	34.2	47.6	0.0	0.0
25722	0.620	0.535	286.11		9.1	-6.1	-0.1		-21.29	31.58		5212.7	33.6	44.6	0.0	0.0
25723	0.463	0.661	288.22		9.5	-5.9	-0.1		-20.55	32.95		5213.3	33.6	51.9	0.0	0.0
25724	1.278	0.724	285.90		9.0	-5.9	-0.1		-20.58	31.38		5213.3	34.2	51.3	0.0	0.0
25725	0.745	0.567	288.51		9.2	-5.7	-0.1		-19.73	31.98		5213.3	33.6	47.0	0.0	0.0
25726	0.618	0.567	286.39		9.2	-5.9	-0.2		-20.66	32.22		5213.9	34.2	51.3	0.0	0.0
25727	0.368	0.787	287.31		9.1	-5.9	-0.2		-20.41	31.76		5213.9	34.8	47.0	0.0	0.0
25728	0.931	0.787	287.03		9.3	-6.0	-0.2		-20.88	32.46		5214.6	34.2	48.2	0.0	0.0
25729	0.713	0.189	287.95		9.3	-5.7	-0.1		-19.77	32.36		5214.6	34.2	51.3	0.0	0.0
25730	0.713	0.347	286.88		9.6	-6.0	-0.0		-20.74	33.34		5214.6	34.2	48.8	0.0	0.0
25731	0.588	0.441	285.90		9.0	-6.0	-0.0		-20.83	31.28		5214.6	34.2	49.4	0.0	0.0
25732	0.588	0.598	288.23		9.2	-6.0	-0.0		-20.79	31.74		5215.8	34.8	43.9	0.0	0.0
25733	0.587	0.378	286.32		9.1	-6.0	-0.1		-20.97	31.91		5214.6	34.8	41.5	0.0	0.0
25734	0.650	0.504	287.59		9.4	-5.9	-0.1		-20.44	32.57		5213.9	34.2	48.2	0.0	0.0
25735	0.995	0.315	285.55		9.1	-5.9	-0.1		-20.51	31.67		5213.9	34.2	45.8	0.0	0.0
25736	0.431	0.284	288.23		9.2	-5.7	-0.1		-19.61	31.78		5214.6	34.2	47.6	0.0	0.0
25737	0.586	0.252	286.25		9.1	-5.9	-0.2		-20.59	31.73		5213.3	34.8	49.4	0.0	0.0
25738	0.242	0.441	286.96		8.9	-5.9	-0.2		-20.41	31.09		5213.3	34.2	47.6	0.0	0.0
25739	0.774	0.409	286.82		9.2	-6.1	-0.2		-21.05	32.19		5213.3	33.6	49.4	0.0	0.0
25740	0.524	0.032	287.74		9.1	-5.7	-0.1		-19.59	31.79		5213.9	34.2	47.0	0.0	0.0
25741	0.619	0.252	286.74		9.5	-5.9	-0.0		-20.68	32.96		5213.3	34.8	45.8	0.0	0.0
25742	0.462	0.189	285.76		8.8	-6.0	-0.0		-20.86	30.64		5212.7	34.8	50.7	0.0	0.0
25743	0.431	0.409	288.16		9.0	-6.0	-0.1		-20.60	31.16		5213.3	34.2	50.1	0.0	0.0
25744	0.399	0.221	286.61		9.0	-6.0	-0.2		-20.98	31.49		5213.3	33.6	49.4	0.0	0.0
25745	0.649	0.441	287.94		9.4	-5.9	-0.2		-20.38	32.47		5213.9	34.8	55.5	0.0	0.0
25746	1.026	0.347	285.83		9.1	-5.9	-0.1		-20.40	31.63		5213.9	34.8	51.3	0.0	0.0
